index	mortality	x	y	20181101 14:52:11.246	20181101 16:06:15.67	20181101 17:15:16.69	20181101 18:28:04.219	20181101 19:41:33.493	20181101 20:55:57.835	20181101 22:11:11.887	20181101 23:26:20.932	20181102 00:41:16.864	20181102 01:57:48.924	20181102 03:12:20.890	20181102 04:27:18.154	20181102 05:41:55.954	20181102 06:56:26.212	20181102 08:11:37.21	20181102 09:26:14.833	20181102 10:40:52.152	20181102 11:56:09.511	20181102 13:10:09.167	20181102 14:23:13.240	20181102 15:37:26.601	20181102 16:51:14.480	20181102 18:04:23.434	20181102 19:19:04.83	20181102 20:34:13.227	20181102 21:48:07.810	20181102 23:03:23.709	20181103 00:17:25.600	20181103 01:32:43.264	20181103 02:47:04.356	20181103 04:01:56.39	20181103 05:15:40.750	20181103 06:30:21.526	20181103 07:46:02.364	20181103 08:59:49.809	20181103 10:14:11.598	20181103 11:29:28.739	20181103 12:43:15.532	20181103 13:59:11.971	20181103 15:15:38.934	20181103 16:33:31.16	20181103 17:49:50.594	20181103 19:04:31.769	20181103 20:19:27.462	20181103 21:34:22.57	20181103 22:49:31.137	20181104 02:48:08.182	20181104 04:03:34.318	20181104 05:17:57.472	20181104 06:31:21.605	20181104 07:45:15.576	20181104 08:59:48.925	20181104 10:15:04.973	20181104 11:29:35.129	20181104 12:45:04.444	20181104 13:59:47.323	20181104 15:14:57.667	20181104 16:29:33.122	20181104 17:44:48.228	20181104 18:59:41.926	20181104 20:13:35.826	20181104 21:29:29.556	20181104 22:43:48.724	20181104 23:57:48.310	20181105 02:26:10.791	20181105 03:41:38.731	20181105 04:55:59.137	20181105 06:09:44.744	20181105 07:22:58.329	20181105 08:36:38.901	20181105 09:52:13.924	20181105 11:06:45.275	20181105 12:21:40.703	20181105 13:36:40.294	20181105 14:51:01.976	20181105 16:05:28.581	20181105 17:21:04.578	20181105 18:35:31.803	20181105 19:50:17.966	20181105 21:04:10.25	20181105 23:33:04.409	20181106 00:47:26.842	20181106 02:02:35.438	20181106 04:32:08.05	20181106 05:46:36.976	20181106 07:01:34.222	20181106 08:15:16.986	20181106 09:29:27.632	20181106 10:43:38.961	20181106 11:57:29.791	20181106 14:27:45.410	20181106 16:58:38.185	20181106 18:14:09.499	20181106 19:27:59.884	20181106 20:42:54.219	20181106 23:11:59.423	20181107 00:26:38.558	20181107 01:41:12.35	20181107 02:55:28.805	20181107 04:10:59.462	20181107 05:25:54.281	20181107 07:56:38.141	20181107 08:29:10.651	20181107 10:59:30.383	20181107 12:14:01.656
47	20181106 16:58:38.185	395.0	602.0	117.0	142.0	213.0	200.0	197.0	116.0	223.0	169.0	194.0	144.0	102.0	152.0	152.0	170.0	164.0	160.0	243.0	149.0	163.0	141.0	154.0	166.0	151.0	161.0	188.0	161.0	127.0	144.0	163.0	117.0	188.0	146.0	152.0	175.0	212.0	150.0	143.0	140.0	115.0	172.0	138.0	156.0	106.0	162.0	176.0	181.0	152.0	215.0	137.0	153.0	143.0	156.0	221.0	192.0	173.0	137.0	133.0	98.0	127.0	173.0	194.0	112.0	132.0	169.0	143.0	105.0	159.0	158.0	178.0	160.0	111.0	164.0	130.0	154.0	129.0	146.0	157.0	130.0	129.0	179.0	162.0	138.0	169.0	168.0	165.0	183.0	124.0	182.0	189.0	153.0	205.0	818.0	453.0	1249.0	593.0	400.0	1011.0	536.0	900.0	693.0	367.0	187.0	230.0	247.0	181.0
48	20181106 16:58:38.185	511.0	594.0	171.0	225.0	273.0	219.0	200.0	112.0	175.0	190.0	174.0	139.0	158.0	101.0	147.0	228.0	144.0	159.0	206.0	193.0	145.0	149.0	229.0	160.0	188.0	135.0	142.0	119.0	145.0	170.0	160.0	169.0	166.0	192.0	157.0	184.0	108.0	140.0	152.0	171.0	141.0	158.0	141.0	189.0	173.0	154.0	171.0	136.0	152.0	222.0	144.0	206.0	148.0	199.0	175.0	168.0	155.0	119.0	118.0	181.0	130.0	183.0	146.0	151.0	168.0	207.0	151.0	224.0	190.0	201.0	141.0	158.0	126.0	203.0	140.0	115.0	163.0	221.0	201.0	129.0	129.0	175.0	123.0	229.0	214.0	199.0	202.0	203.0	155.0	157.0	174.0	204.0	250.0	1151.0	320.0	864.0	376.0	495.0	662.0	527.0	537.0	409.0	321.0	192.0	302.0	264.0	198.0
49	20181107 10:59:30.383	1144.0	592.0	164.0	129.0	222.0	205.0	189.0	128.0	137.0	215.0	241.0	189.0	135.0	187.0	131.0	144.0	216.0	142.0	155.0	133.0	131.0	144.0	126.0	133.0	194.0	212.0	258.0	184.0	167.0	140.0	113.0	148.0	139.0	137.0	147.0	136.0	121.0	186.0	144.0	187.0	128.0	230.0	133.0	114.0	136.0	164.0	161.0	172.0	122.0	178.0	152.0	203.0	142.0	177.0	209.0	228.0	137.0	127.0	100.0	90.0	152.0	133.0	206.0	159.0	135.0	183.0	152.0	188.0	181.0	146.0	177.0	176.0	175.0	150.0	135.0	157.0	147.0	104.0	166.0	142.0	133.0	164.0	153.0	131.0	142.0	131.0	112.0	199.0	180.0	135.0	120.0	152.0	115.0	150.0	124.0	132.0	140.0	167.0	174.0	157.0	132.0	161.0	138.0	143.0	129.0	546.0	457.0
50	20181106 11:57:29.791	630.0	586.0	112.0	133.0	252.0	167.0	152.0	158.0	162.0	181.0	200.0	170.0	129.0	159.0	151.0	185.0	150.0	143.0	152.0	151.0	180.0	160.0	171.0	162.0	149.0	128.0	229.0	184.0	140.0	150.0	134.0	166.0	155.0	185.0	159.0	132.0	128.0	120.0	174.0	151.0	151.0	119.0	176.0	138.0	130.0	172.0	140.0	172.0	160.0	181.0	135.0	144.0	162.0	156.0	178.0	134.0	168.0	144.0	107.0	123.0	108.0	168.0	115.0	91.0	123.0	118.0	147.0	185.0	190.0	145.0	213.0	150.0	171.0	127.0	170.0	161.0	155.0	198.0	181.0	170.0	116.0	128.0	149.0	154.0	169.0	139.0	157.0	160.0	193.0	146.0	116.0	253.0	163.0	137.0	141.0	143.0	141.0	156.0	161.0	142.0	137.0	132.0	128.0	201.0	140.0	352.0	266.0
51	20181104 16:29:33.122	1380.0	574.0	95.0	256.0	129.0	173.0	185.0	134.0	180.0	155.0	129.0	146.0	151.0	152.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	237.0	289.0	300.0	228.0	514.0	208.0	233.0	260.0	300.0	240.0	269.0	273.0	266.0	263.0	242.0	221.0	355.0	258.0	222.0	226.0	214.0	198.0	222.0	423.0	633.0	166.0	268.0	149.0	179.0	428.0	266.0	169.0	243.0	281.0	143.0	221.0	241.0	473.0	0.0	0.0	0.0	0.0	0.0	123.0	301.0	200.0	418.0	454.0	226.0	385.0	272.0	186.0
52	20181107 10:59:30.383	788.0	576.0	119.0	176.0	215.0	195.0	175.0	138.0	162.0	161.0	123.0	157.0	158.0	174.0	135.0	198.0	114.0	145.0	144.0	130.0	202.0	151.0	183.0	152.0	197.0	164.0	123.0	209.0	121.0	178.0	140.0	175.0	161.0	142.0	184.0	119.0	110.0	125.0	135.0	188.0	153.0	174.0	167.0	139.0	153.0	174.0	151.0	160.0	169.0	122.0	143.0	205.0	168.0	170.0	159.0	169.0	196.0	185.0	164.0	122.0	127.0	136.0	140.0	152.0	199.0	123.0	122.0	195.0	132.0	202.0	132.0	177.0	85.0	152.0	250.0	152.0	159.0	119.0	151.0	119.0	112.0	127.0	182.0	251.0	148.0	145.0	141.0	136.0	156.0	192.0	201.0	156.0	137.0	145.0	156.0	178.0	112.0	156.0	117.0	141.0	145.0	161.0	183.0	213.0	114.0	436.0	292.0
53	20181106 16:58:38.185	944.0	566.0	111.0	164.0	186.0	157.0	230.0	146.0	168.0	174.0	130.0	166.0	189.0	163.0	169.0	139.0	135.0	173.0	176.0	127.0	158.0	123.0	128.0	141.0	172.0	155.0	216.0	220.0	150.0	210.0	177.0	173.0	136.0	94.0	141.0	134.0	155.0	175.0	157.0	190.0	169.0	186.0	131.0	95.0	140.0	169.0	145.0	148.0	107.0	207.0	199.0	134.0	134.0	161.0	173.0	150.0	159.0	143.0	161.0	91.0	130.0	189.0	164.0	151.0	201.0	186.0	180.0	196.0	92.0	162.0	137.0	150.0	150.0	150.0	181.0	117.0	170.0	131.0	225.0	187.0	206.0	158.0	208.0	183.0	156.0	153.0	172.0	171.0	182.0	143.0	115.0	111.0	226.0	1193.0	337.0	1409.0	449.0	570.0	1055.0	946.0	582.0	554.0	737.0	233.0	489.0	299.0	226.0
54	20181103 19:04:31.769	314.0	567.0	130.0	181.0	188.0	176.0	208.0	125.0	176.0	135.0	123.0	215.0	229.0	154.0	204.0	141.0	208.0	191.0	191.0	162.0	191.0	157.0	160.0	110.0	260.0	158.0	230.0	183.0	184.0	195.0	196.0	158.0	231.0	132.0	190.0	213.0	161.0	222.0	196.0	232.0	394.0	321.0	741.0	355.0	1258.0	503.0	563.0	210.0	778.0	798.0	410.0	1202.0	480.0	489.0	1393.0	413.0	1187.0	734.0	473.0	282.0	499.0	1110.0	458.0	327.0	282.0	534.0	521.0	398.0	510.0	1068.0	412.0	738.0	302.0	300.0	162.0	165.0	516.0	365.0	250.0	287.0	341.0	349.0	428.0	386.0	408.0	798.0	427.0	547.0	190.0	336.0	382.0	404.0	648.0	497.0	218.0	683.0	256.0	354.0	636.0	471.0	382.0	370.0	371.0	166.0	233.0	218.0	211.0
55	20181106 16:58:38.185	665.0	544.0	109.0	181.0	225.0	138.0	249.0	130.0	176.0	147.0	168.0	146.0	156.0	150.0	161.0	170.0	150.0	132.0	206.0	130.0	170.0	131.0	170.0	134.0	182.0	146.0	268.0	149.0	203.0	158.0	151.0	174.0	191.0	194.0	148.0	172.0	128.0	216.0	178.0	148.0	153.0	148.0	154.0	184.0	167.0	162.0	138.0	151.0	158.0	194.0	215.0	169.0	119.0	94.0	192.0	107.0	188.0	141.0	143.0	128.0	163.0	220.0	189.0	131.0	168.0	125.0	132.0	171.0	176.0	153.0	163.0	177.0	170.0	147.0	105.0	158.0	135.0	193.0	185.0	156.0	221.0	162.0	115.0	179.0	175.0	213.0	182.0	261.0	162.0	147.0	209.0	231.0	370.0	2556.0	779.0	2245.0	633.0	895.0	1458.0	1365.0	835.0	994.0	975.0	212.0	773.0	292.0	277.0
56	20181104 13:59:47.323	1378.0	535.0	107.0	200.0	205.0	213.0	161.0	179.0	207.0	122.0	146.0	163.0	144.0	217.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	388.0	199.0	382.0	472.0	290.0	663.0	272.0	388.0	314.0	205.0	268.0	277.0	362.0	422.0	444.0	396.0	193.0	409.0	268.0	264.0	306.0	197.0	173.0	244.0	691.0	681.0	217.0	222.0	220.0	221.0	647.0	330.0	268.0	322.0	387.0	249.0	204.0	273.0	809.0	0.0	0.0	0.0	0.0	0.0	284.0	440.0	269.0	571.0	562.0	157.0	544.0	242.0	198.0
57	20181105 06:09:44.744	783.0	535.0	134.0	136.0	215.0	177.0	150.0	138.0	112.0	149.0	146.0	208.0	115.0	232.0	152.0	166.0	164.0	150.0	143.0	110.0	190.0	132.0	149.0	137.0	159.0	131.0	135.0	165.0	137.0	149.0	122.0	203.0	167.0	153.0	157.0	88.0	90.0	194.0	152.0	122.0	167.0	194.0	157.0	162.0	142.0	134.0	191.0	159.0	170.0	266.0	184.0	168.0	173.0	164.0	155.0	159.0	185.0	140.0	154.0	168.0	136.0	180.0	206.0	144.0	157.0	150.0	194.0	237.0	223.0	418.0	183.0	326.0	247.0	348.0	229.0	296.0	352.0	263.0	385.0	421.0	264.0	262.0	388.0	276.0	520.0	434.0	332.0	282.0	223.0	245.0	238.0	236.0	587.0	723.0	235.0	357.0	214.0	256.0	280.0	563.0	343.0	443.0	479.0	165.0	453.0	225.0	194.0
58	20181104 02:48:08.182	1021.0	522.0	165.0	130.0	187.0	165.0	204.0	137.0	122.0	167.0	133.0	146.0	111.0	148.0	128.0	188.0	131.0	176.0	128.0	178.0	193.0	127.0	194.0	142.0	129.0	160.0	219.0	100.0	177.0	149.0	135.0	194.0	121.0	100.0	134.0	130.0	157.0	237.0	159.0	183.0	167.0	172.0	258.0	228.0	317.0	147.0	214.0	216.0	454.0	785.0	355.0	587.0	574.0	580.0	695.0	243.0	639.0	369.0	428.0	500.0	271.0	655.0	411.0	218.0	208.0	309.0	421.0	423.0	377.0	549.0	223.0	408.0	186.0	252.0	197.0	197.0	319.0	220.0	522.0	538.0	179.0	223.0	367.0	243.0	595.0	409.0	266.0	384.0	242.0	251.0	212.0	209.0	602.0	525.0	174.0	499.0	185.0	252.0	401.0	480.0	263.0	286.0	402.0	192.0	344.0	206.0	237.0
59	20181107 10:59:30.383	1217.0	507.0	151.0	167.0	181.0	160.0	176.0	127.0	152.0	178.0	132.0	177.0	149.0	139.0	114.0	157.0	132.0	282.0	192.0	183.0	212.0	123.0	119.0	86.0	101.0	96.0	196.0	128.0	187.0	126.0	145.0	152.0	122.0	146.0	117.0	192.0	137.0	175.0	127.0	170.0	153.0	152.0	173.0	156.0	136.0	111.0	109.0	147.0	190.0	230.0	157.0	118.0	193.0	171.0	176.0	143.0	165.0	130.0	166.0	142.0	172.0	166.0	138.0	114.0	137.0	192.0	171.0	130.0	137.0	209.0	171.0	155.0	119.0	202.0	87.0	191.0	113.0	156.0	220.0	187.0	173.0	122.0	164.0	188.0	132.0	135.0	184.0	147.0	108.0	108.0	146.0	155.0	240.0	154.0	112.0	140.0	163.0	174.0	180.0	144.0	132.0	122.0	175.0	172.0	197.0	445.0	284.0
60	20181107 10:59:30.383	860.0	491.0	171.0	155.0	180.0	197.0	212.0	234.0	144.0	152.0	205.0	194.0	154.0	163.0	194.0	186.0	148.0	176.0	200.0	135.0	194.0	211.0	133.0	143.0	185.0	174.0	188.0	161.0	140.0	151.0	125.0	158.0	194.0	114.0	170.0	182.0	159.0	150.0	109.0	176.0	181.0	167.0	175.0	165.0	143.0	141.0	189.0	173.0	168.0	166.0	170.0	164.0	139.0	246.0	130.0	96.0	128.0	171.0	131.0	104.0	129.0	129.0	201.0	140.0	154.0	194.0	163.0	137.0	123.0	202.0	177.0	159.0	117.0	126.0	136.0	141.0	89.0	156.0	194.0	93.0	123.0	146.0	112.0	148.0	127.0	169.0	124.0	169.0	224.0	167.0	94.0	187.0	168.0	203.0	134.0	125.0	124.0	146.0	147.0	98.0	156.0	131.0	117.0	163.0	128.0	391.0	310.0
61	20181104 04:03:34.318	1098.0	476.0	140.0	157.0	185.0	218.0	164.0	177.0	151.0	165.0	177.0	144.0	140.0	192.0	153.0	140.0	186.0	152.0	158.0	118.0	192.0	98.0	190.0	171.0	186.0	130.0	249.0	164.0	205.0	217.0	137.0	140.0	196.0	145.0	194.0	146.0	164.0	307.0	208.0	203.0	193.0	131.0	338.0	252.0	497.0	340.0	349.0	278.0	486.0	1250.0	230.0	339.0	421.0	461.0	572.0	221.0	417.0	334.0	345.0	470.0	231.0	421.0	313.0	249.0	251.0	229.0	318.0	440.0	351.0	447.0	229.0	345.0	215.0	225.0	205.0	202.0	201.0	190.0	382.0	493.0	275.0	189.0	282.0	187.0	531.0	286.0	222.0	295.0	196.0	177.0	183.0	181.0	392.0	541.0	214.0	284.0	149.0	217.0	237.0	420.0	249.0	348.0	430.0	164.0	383.0	200.0	214.0
62	20181104 02:48:08.182	543.0	475.0	137.0	234.0	204.0	204.0	233.0	150.0	148.0	153.0	147.0	170.0	137.0	214.0	143.0	197.0	140.0	148.0	227.0	159.0	152.0	191.0	113.0	177.0	176.0	99.0	185.0	161.0	137.0	130.0	110.0	201.0	100.0	168.0	137.0	158.0	136.0	161.0	130.0	149.0	142.0	240.0	164.0	156.0	139.0	135.0	152.0	136.0	1159.0	338.0	317.0	842.0	338.0	389.0	1098.0	308.0	853.0	447.0	381.0	304.0	266.0	893.0	360.0	210.0	237.0	407.0	405.0	299.0	299.0	820.0	321.0	474.0	288.0	245.0	164.0	230.0	315.0	243.0	273.0	325.0	274.0	225.0	280.0	307.0	343.0	544.0	247.0	421.0	146.0	213.0	249.0	262.0	415.0	539.0	156.0	492.0	183.0	287.0	455.0	433.0	245.0	301.0	353.0	180.0	225.0	178.0	176.0
63	20181107 02:55:28.805	738.0	461.0	156.0	130.0	244.0	170.0	214.0	165.0	176.0	176.0	163.0	144.0	186.0	184.0	131.0	162.0	152.0	160.0	140.0	186.0	188.0	146.0	149.0	159.0	163.0	180.0	228.0	182.0	108.0	145.0	167.0	161.0	160.0	153.0	155.0	207.0	163.0	177.0	149.0	157.0	121.0	171.0	144.0	196.0	142.0	147.0	202.0	172.0	156.0	155.0	191.0	148.0	202.0	171.0	157.0	223.0	208.0	170.0	139.0	135.0	138.0	130.0	217.0	107.0	151.0	204.0	151.0	174.0	143.0	213.0	174.0	171.0	183.0	189.0	149.0	178.0	157.0	181.0	136.0	162.0	117.0	209.0	169.0	165.0	183.0	188.0	183.0	296.0	206.0	160.0	160.0	155.0	411.0	340.0	250.0	335.0	242.0	338.0	374.0	461.0	702.0	1048.0	1245.0	559.0	776.0	304.0	307.0
64	20181104 15:14:57.667	149.0	460.0	150.0	135.0	196.0	140.0	205.0	172.0	114.0	138.0	176.0	152.0	128.0	160.0	155.0	200.0	130.0	187.0	244.0	137.0	181.0	136.0	242.0	159.0	208.0	104.0	239.0	165.0	177.0	174.0	106.0	190.0	153.0	186.0	126.0	173.0	135.0	212.0	106.0	173.0	144.0	187.0	141.0	167.0	136.0	167.0	187.0	172.0	126.0	154.0	152.0	152.0	200.0	159.0	158.0	149.0	162.0	209.0	557.0	145.0	654.0	390.0	917.0	425.0	389.0	469.0	804.0	906.0	816.0	471.0	339.0	843.0	288.0	255.0	147.0	144.0	272.0	339.0	215.0	236.0	284.0	313.0	296.0	250.0	238.0	537.0	277.0	582.0	174.0	183.0	232.0	282.0	525.0	290.0	193.0	487.0	201.0	251.0	519.0	342.0	300.0	235.0	187.0	169.0	135.0	349.0	240.0
65	20181107 00:26:38.558	777.0	458.0	125.0	185.0	171.0	148.0	165.0	124.0	180.0	170.0	132.0	132.0	169.0	194.0	124.0	182.0	215.0	155.0	147.0	165.0	176.0	118.0	163.0	167.0	171.0	132.0	165.0	194.0	138.0	170.0	150.0	161.0	192.0	67.0	152.0	153.0	127.0	158.0	139.0	180.0	149.0	149.0	182.0	130.0	157.0	125.0	111.0	155.0	138.0	161.0	151.0	194.0	162.0	133.0	244.0	163.0	175.0	163.0	147.0	172.0	123.0	172.0	121.0	119.0	133.0	158.0	175.0	169.0	120.0	186.0	193.0	158.0	166.0	161.0	197.0	214.0	144.0	158.0	166.0	215.0	150.0	120.0	133.0	194.0	219.0	193.0	174.0	214.0	146.0	110.0	151.0	142.0	297.0	289.0	160.0	355.0	194.0	413.0	1017.0	1499.0	932.0	854.0	957.0	222.0	671.0	326.0	238.0
66	20181107 10:59:30.383	1015.0	440.0	147.0	151.0	207.0	232.0	236.0	143.0	137.0	226.0	235.0	182.0	138.0	140.0	164.0	127.0	184.0	118.0	160.0	170.0	178.0	126.0	175.0	149.0	151.0	174.0	174.0	131.0	234.0	165.0	215.0	169.0	127.0	174.0	180.0	166.0	118.0	155.0	209.0	108.0	113.0	175.0	253.0	114.0	132.0	151.0	162.0	173.0	154.0	135.0	247.0	144.0	140.0	172.0	139.0	166.0	151.0	213.0	223.0	126.0	133.0	185.0	130.0	163.0	168.0	109.0	194.0	154.0	152.0	133.0	192.0	207.0	114.0	152.0	120.0	175.0	88.0	108.0	170.0	136.0	196.0	161.0	144.0	128.0	154.0	153.0	143.0	192.0	149.0	111.0	164.0	138.0	146.0	148.0	140.0	127.0	132.0	134.0	150.0	149.0	166.0	152.0	179.0	153.0	144.0	346.0	255.0
67	20181106 23:11:59.423	70.0	425.0	137.0	186.0	196.0	186.0	197.0	241.0	134.0	173.0	196.0	166.0	190.0	159.0	143.0	160.0	180.0	237.0	256.0	165.0	199.0	127.0	151.0	118.0	122.0	137.0	152.0	118.0	127.0	165.0	140.0	101.0	110.0	151.0	164.0	107.0	151.0	150.0	119.0	138.0	186.0	127.0	202.0	147.0	150.0	179.0	146.0	182.0	148.0	208.0	149.0	161.0	163.0	151.0	129.0	149.0	129.0	152.0	181.0	162.0	123.0	136.0	181.0	99.0	193.0	240.0	130.0	144.0	155.0	148.0	150.0	193.0	137.0	108.0	97.0	168.0	113.0	134.0	178.0	148.0	146.0	150.0	119.0	158.0	177.0	152.0	153.0	145.0	169.0	116.0	159.0	195.0	204.0	197.0	116.0	105.0	143.0	209.0	143.0	181.0	149.0	112.0	143.0	123.0	100.0	318.0	250.0
68	20181101 18:28:04.219	29.0	426.0	113.0	0.0	0.0	186.0	199.0	203.0	167.0	158.0	194.0	150.0	156.0	122.0	196.0	133.0	156.0	118.0	161.0	144.0	223.0	162.0	179.0	143.0	127.0	126.0	170.0	137.0	163.0	112.0	136.0	160.0	182.0	212.0	133.0	164.0	120.0	135.0	128.0	140.0	124.0	250.0	163.0	168.0	168.0	174.0	134.0	123.0	123.0	129.0	179.0	195.0	192.0	175.0	185.0	129.0	133.0	144.0	159.0	162.0	174.0	173.0	174.0	104.0	159.0	181.0	103.0	143.0	102.0	167.0	176.0	165.0	229.0	243.0	145.0	180.0	144.0	140.0	157.0	194.0	201.0	184.0	173.0	129.0	142.0	233.0	100.0	157.0	147.0	106.0	161.0	164.0	166.0	129.0	163.0	144.0	155.0	143.0	149.0	148.0	111.0	126.0	162.0	181.0	141.0	301.0	337.0
69	20181107 10:59:30.383	184.0	416.0	149.0	126.0	221.0	168.0	204.0	140.0	150.0	177.0	180.0	175.0	170.0	145.0	116.0	219.0	136.0	201.0	180.0	191.0	187.0	166.0	132.0	169.0	166.0	160.0	203.0	177.0	214.0	137.0	153.0	175.0	205.0	185.0	119.0	129.0	157.0	139.0	127.0	133.0	167.0	173.0	152.0	119.0	136.0	113.0	142.0	161.0	112.0	124.0	125.0	127.0	188.0	182.0	177.0	146.0	117.0	147.0	103.0	166.0	130.0	190.0	163.0	150.0	158.0	150.0	140.0	190.0	154.0	211.0	155.0	157.0	181.0	199.0	142.0	246.0	142.0	146.0	206.0	176.0	167.0	156.0	114.0	124.0	169.0	108.0	145.0	206.0	197.0	121.0	116.0	155.0	182.0	166.0	94.0	138.0	104.0	166.0	146.0	183.0	129.0	132.0	109.0	204.0	144.0	329.0	369.0
70	20181107 10:59:30.383	775.0	417.0	176.0	200.0	171.0	180.0	209.0	166.0	141.0	154.0	188.0	168.0	117.0	192.0	130.0	160.0	126.0	185.0	144.0	137.0	189.0	173.0	209.0	200.0	151.0	147.0	168.0	171.0	152.0	114.0	119.0	165.0	119.0	178.0	183.0	113.0	86.0	144.0	145.0	185.0	177.0	110.0	166.0	132.0	112.0	180.0	139.0	159.0	120.0	162.0	142.0	169.0	117.0	153.0	147.0	85.0	205.0	132.0	126.0	147.0	166.0	121.0	204.0	170.0	138.0	181.0	193.0	209.0	128.0	147.0	152.0	194.0	144.0	142.0	152.0	125.0	134.0	196.0	172.0	131.0	124.0	141.0	122.0	176.0	156.0	151.0	177.0	168.0	185.0	118.0	116.0	171.0	196.0	112.0	120.0	201.0	133.0	139.0	155.0	143.0	167.0	119.0	108.0	132.0	162.0	333.0	216.0
71	20181107 10:59:30.383	418.0	401.0	132.0	191.0	235.0	185.0	171.0	219.0	159.0	176.0	196.0	142.0	127.0	137.0	162.0	157.0	178.0	162.0	222.0	146.0	214.0	146.0	116.0	153.0	205.0	153.0	246.0	133.0	106.0	178.0	148.0	183.0	156.0	141.0	176.0	140.0	132.0	131.0	122.0	186.0	192.0	130.0	97.0	156.0	124.0	120.0	185.0	157.0	150.0	173.0	156.0	146.0	148.0	159.0	163.0	166.0	205.0	165.0	163.0	134.0	182.0	165.0	156.0	141.0	106.0	169.0	208.0	185.0	112.0	112.0	185.0	173.0	167.0	164.0	162.0	169.0	104.0	145.0	160.0	111.0	144.0	182.0	148.0	163.0	200.0	122.0	145.0	141.0	114.0	171.0	130.0	132.0	132.0	222.0	153.0	117.0	127.0	164.0	135.0	194.0	244.0	165.0	129.0	154.0	168.0	393.0	316.0
72	20181104 02:48:08.182	1131.0	394.0	170.0	162.0	170.0	149.0	148.0	141.0	85.0	178.0	185.0	145.0	160.0	135.0	171.0	155.0	131.0	172.0	191.0	161.0	166.0	168.0	134.0	156.0	232.0	175.0	374.0	164.0	138.0	227.0	255.0	128.0	239.0	202.0	163.0	123.0	228.0	196.0	150.0	161.0	230.0	214.0	219.0	136.0	232.0	121.0	463.0	291.0	501.0	863.0	201.0	284.0	336.0	299.0	318.0	185.0	240.0	399.0	242.0	328.0	213.0	269.0	289.0	216.0	184.0	249.0	309.0	365.0	305.0	349.0	201.0	324.0	140.0	182.0	224.0	216.0	215.0	205.0	370.0	386.0	139.0	168.0	217.0	224.0	429.0	235.0	152.0	271.0	293.0	200.0	140.0	255.0	402.0	365.0	197.0	144.0	120.0	179.0	195.0	354.0	279.0	267.0	317.0	148.0	360.0	241.0	226.0
73	20181104 04:03:34.318	1288.0	384.0	113.0	130.0	197.0	205.0	186.0	204.0	146.0	197.0	140.0	216.0	171.0	138.0	125.0	183.0	123.0	189.0	189.0	139.0	202.0	198.0	162.0	129.0	195.0	121.0	263.0	198.0	154.0	190.0	157.0	158.0	192.0	143.0	256.0	156.0	181.0	228.0	161.0	208.0	194.0	194.0	219.0	120.0	243.0	159.0	192.0	303.0	532.0	1339.0	284.0	386.0	456.0	357.0	417.0	250.0	350.0	394.0	401.0	505.0	261.0	337.0	419.0	234.0	206.0	374.0	411.0	443.0	406.0	401.0	285.0	381.0	183.0	336.0	219.0	207.0	261.0	250.0	542.0	594.0	186.0	196.0	289.0	275.0	562.0	260.0	211.0	361.0	281.0	177.0	202.0	224.0	546.0	629.0	198.0	328.0	154.0	227.0	279.0	550.0	268.0	499.0	533.0	202.0	409.0	185.0	231.0
74	20181104 04:03:34.318	338.0	368.0	120.0	184.0	173.0	153.0	185.0	159.0	174.0	183.0	183.0	158.0	172.0	201.0	193.0	159.0	176.0	127.0	159.0	93.0	142.0	155.0	179.0	208.0	194.0	137.0	203.0	135.0	143.0	142.0	198.0	123.0	243.0	135.0	186.0	133.0	172.0	117.0	137.0	248.0	173.0	113.0	169.0	133.0	124.0	84.0	364.0	225.0	438.0	709.0	276.0	780.0	358.0	425.0	1049.0	288.0	874.0	565.0	486.0	251.0	407.0	922.0	327.0	235.0	293.0	486.0	369.0	334.0	438.0	776.0	322.0	497.0	266.0	284.0	193.0	179.0	348.0	316.0	358.0	329.0	254.0	262.0	302.0	373.0	331.0	562.0	257.0	396.0	221.0	273.0	318.0	288.0	550.0	466.0	237.0	453.0	241.0	345.0	476.0	425.0	291.0	329.0	208.0	168.0	239.0	251.0	211.0
