index	mortality	x	y	20181101 15:00:26.191	20181101 16:13:49.702	20181101 17:23:07.324	20181101 18:35:58.64	20181101 19:49:39.572	20181101 21:04:17.796	20181101 22:19:33.598	20181101 23:34:30.235	20181102 02:05:53.663	20181102 03:20:28.226	20181102 04:35:30.854	20181102 05:49:48.810	20181102 07:04:36.771	20181102 08:19:42.425	20181102 09:34:20.470	20181102 10:49:04.809	20181102 12:04:13.188	20181102 13:18:07.537	20181102 14:30:59.880	20181102 15:45:18.495	20181102 18:12:21.103	20181102 19:27:09.870	20181102 20:42:14.817	20181102 21:56:22.638	20181102 23:11:22.749	20181103 00:25:37.22	20181103 01:40:47.478	20181103 02:55:19.381	20181103 04:09:43.294	20181103 05:23:45.741	20181103 06:38:28.747	20181103 07:53:55.319	20181103 09:07:51.864	20181103 10:22:28.700	20181103 11:37:28.887	20181103 14:07:23.448	20181103 15:24:04.678	20181103 16:41:32.644	20181103 17:58:00.741	20181103 20:27:38.453	20181103 21:42:40.956	20181103 22:57:34.60	20181104 00:12:41.670	20181104 01:27:16.604	20181104 01:41:18.174	20181104 04:11:37.906	20181104 05:25:48.890	20181104 06:39:29.308	20181104 07:53:10.557	20181104 09:07:56.227	20181104 10:23:06.792	20181104 11:37:43.480	20181104 12:53:01.301	20181104 14:07:51.470	20181104 15:23:06.483	20181104 16:37:51.365	20181104 17:52:44.588	20181104 19:07:45.21	20181104 21:37:25.757	20181104 22:51:43.672	20181105 00:05:44.331	20181105 01:19:46.469	20181105 02:33:59.636	20181105 03:49:41.548	20181105 05:04:01.962	20181105 06:17:44.280	20181105 07:30:55.438	20181105 08:44:33.140	20181105 10:00:25.397	20181105 11:14:55.891	20181105 12:30:07.204	20181105 13:44:35.821	20181105 14:59:13.09	20181105 16:13:31.38	20181105 17:28:54.718	20181105 18:43:48.966	20181105 19:58:09.247	20181105 21:12:08.375	20181105 22:26:22.302	20181105 23:41:04.509	20181106 00:55:22.44	20181106 02:10:37.755	20181106 03:25:20.592	20181106 04:40:00.41	20181106 05:54:43.243	20181106 07:09:23.924	20181106 08:23:12.03	20181106 09:37:39.557	20181106 10:51:35.983	20181106 12:05:30.26	20181106 13:20:46.66	20181106 14:36:00.947	20181106 15:51:25.536	20181106 17:06:40.468	20181106 18:22:08.490	20181106 19:36:14.569	20181106 20:51:01.151	20181106 22:05:31.926	20181106 23:19:52.632	20181107 00:34:37.734	20181107 01:49:11.255	20181107 03:03:42.449	20181107 04:19:15.842	20181107 05:34:00.516	20181107 06:49:05.920	20181107 08:37:13.896	20181107 09:52:20.636	20181107 11:07:38.833	20181107 12:21:55.211
174	20181106 10:51:35.983	294.0	794.0	190.0	146.0	154.0	229.0	191.0	138.0	118.0	189.0	184.0	168.0	153.0	191.0	229.0	250.0	178.0	134.0	227.0	134.0	191.0	167.0	174.0	276.0	193.0	156.0	137.0	183.0	134.0	172.0	176.0	251.0	201.0	164.0	147.0	136.0	144.0	159.0	160.0	160.0	189.0	172.0	136.0	158.0	179.0	235.0	145.0	118.0	116.0	183.0	198.0	137.0	138.0	134.0	133.0	120.0	212.0	140.0	152.0	132.0	142.0	143.0	202.0	268.0	234.0	186.0	183.0	217.0	219.0	265.0	237.0	211.0	210.0	119.0	173.0	222.0	214.0	222.0	191.0	173.0	178.0	220.0	224.0	151.0	139.0	230.0	261.0	263.0	180.0	487.0	743.0	464.0	593.0	508.0	479.0	637.0	970.0	529.0	933.0	558.0	537.0	596.0	487.0	270.0	336.0	240.0	397.0	247.0	148.0	155.0	173.0
175	20181105 06:17:44.280	452.0	786.0	144.0	130.0	153.0	170.0	184.0	107.0	175.0	143.0	181.0	166.0	198.0	123.0	133.0	175.0	185.0	163.0	158.0	214.0	161.0	155.0	158.0	136.0	200.0	186.0	205.0	157.0	141.0	150.0	178.0	181.0	183.0	175.0	166.0	133.0	209.0	204.0	167.0	178.0	187.0	190.0	243.0	281.0	265.0	254.0	262.0	205.0	237.0	227.0	238.0	182.0	196.0	254.0	253.0	211.0	260.0	264.0	307.0	314.0	374.0	336.0	491.0	483.0	587.0	648.0	594.0	4368.0	2908.0	2844.0	2404.0	2927.0	2467.0	523.0	2477.0	2077.0	2654.0	2606.0	528.0	2160.0	1879.0	2197.0	2125.0	428.0	1730.0	2122.0	467.0	1370.0	406.0	1704.0	1993.0	1912.0	1857.0	1782.0	1966.0	1910.0	1823.0	1609.0	1712.0	1985.0	2299.0	2057.0	2058.0	493.0	468.0	507.0	2056.0	1859.0	438.0	177.0	279.0
176	20181107 11:07:38.833	374.0	789.0	119.0	119.0	164.0	176.0	200.0	166.0	128.0	189.0	124.0	141.0	163.0	164.0	143.0	126.0	165.0	165.0	142.0	132.0	164.0	128.0	204.0	153.0	191.0	262.0	130.0	218.0	222.0	207.0	125.0	171.0	183.0	144.0	239.0	177.0	248.0	159.0	148.0	137.0	180.0	130.0	174.0	210.0	139.0	173.0	202.0	132.0	161.0	183.0	164.0	136.0	222.0	230.0	237.0	185.0	200.0	201.0	179.0	245.0	162.0	198.0	204.0	232.0	295.0	189.0	193.0	203.0	183.0	181.0	172.0	221.0	229.0	160.0	168.0	223.0	232.0	162.0	150.0	149.0	203.0	205.0	247.0	176.0	203.0	210.0	207.0	226.0	166.0	210.0	207.0	295.0	191.0	227.0	249.0	269.0	315.0	256.0	273.0	287.0	214.0	188.0	272.0	200.0	237.0	223.0	274.0	247.0	174.0	721.0	636.0
177	20181107 11:07:38.833	333.0	792.0	151.0	93.0	150.0	189.0	176.0	166.0	148.0	210.0	203.0	183.0	228.0	169.0	144.0	187.0	152.0	116.0	154.0	120.0	130.0	123.0	233.0	145.0	176.0	195.0	156.0	231.0	245.0	188.0	188.0	138.0	180.0	159.0	137.0	137.0	166.0	265.0	131.0	171.0	198.0	205.0	307.0	276.0	277.0	364.0	373.0	270.0	167.0	208.0	170.0	148.0	223.0	241.0	250.0	214.0	206.0	150.0	170.0	175.0	170.0	157.0	256.0	263.0	196.0	232.0	202.0	209.0	244.0	257.0	268.0	306.0	211.0	175.0	243.0	233.0	209.0	217.0	186.0	209.0	217.0	226.0	297.0	171.0	284.0	208.0	188.0	241.0	113.0	273.0	230.0	221.0	218.0	226.0	171.0	281.0	183.0	174.0	194.0	175.0	183.0	245.0	250.0	211.0	149.0	109.0	243.0	294.0	139.0	666.0	383.0
178	20181106 09:37:39.557	1357.0	786.0	122.0	137.0	150.0	83.0	0.0	153.0	235.0	234.0	149.0	174.0	198.0	132.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	0.0	163.0	185.0	178.0	129.0	160.0	163.0	126.0	98.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	155.0	130.0	120.0	152.0	143.0	169.0	152.0	130.0	164.0	99.0	78.0	117.0	146.0	125.0	127.0	154.0	169.0	171.0	119.0	145.0	110.0	89.0	121.0	119.0	185.0	143.0	200.0	136.0	128.0	135.0	116.0	119.0	198.0	167.0	112.0	141.0	230.0	177.0	140.0	148.0	139.0	125.0	177.0	187.0	134.0	163.0	206.0	177.0	146.0	170.0	317.0	812.0	725.0	616.0	156.0	171.0	138.0	142.0	182.0	146.0	171.0	175.0	219.0	202.0	181.0	196.0	215.0	159.0	204.0	217.0	151.0	218.0	216.0
179	20181105 14:59:13.09	1199.0	784.0	174.0	140.0	195.0	272.0	203.0	169.0	132.0	183.0	104.0	152.0	216.0	186.0	129.0	160.0	132.0	130.0	98.0	240.0	178.0	101.0	81.0	128.0	164.0	198.0	155.0	141.0	149.0	117.0	161.0	189.0	177.0	127.0	141.0	139.0	157.0	169.0	164.0	127.0	161.0	198.0	199.0	145.0	94.0	174.0	209.0	139.0	118.0	149.0	132.0	191.0	126.0	119.0	119.0	150.0	156.0	159.0	131.0	171.0	109.0	158.0	198.0	136.0	111.0	128.0	110.0	129.0	137.0	100.0	117.0	156.0	140.0	162.0	1879.0	1412.0	1604.0	151.0	175.0	150.0	153.0	169.0	130.0	215.0	212.0	121.0	201.0	122.0	187.0	198.0	114.0	160.0	165.0	137.0	126.0	132.0	164.0	191.0	83.0	146.0	125.0	195.0	108.0	178.0	145.0	217.0	129.0	101.0	151.0	297.0	158.0
180	20181105 10:00:25.397	1088.0	783.0	167.0	137.0	137.0	183.0	128.0	179.0	188.0	109.0	127.0	226.0	158.0	114.0	206.0	129.0	201.0	119.0	136.0	124.0	114.0	173.0	192.0	157.0	225.0	162.0	200.0	173.0	166.0	241.0	176.0	187.0	144.0	166.0	117.0	139.0	279.0	153.0	210.0	181.0	227.0	171.0	175.0	257.0	212.0	171.0	196.0	136.0	134.0	182.0	217.0	197.0	114.0	223.0	231.0	156.0	242.0	201.0	170.0	183.0	237.0	200.0	277.0	298.0	312.0	151.0	184.0	264.0	205.0	597.0	1581.0	2492.0	2461.0	417.0	1137.0	2823.0	2343.0	2216.0	268.0	710.0	638.0	1256.0	1060.0	278.0	539.0	813.0	289.0	482.0	310.0	512.0	511.0	447.0	569.0	514.0	497.0	1001.0	1239.0	549.0	1147.0	1063.0	622.0	1003.0	653.0	294.0	498.0	666.0	817.0	779.0	432.0	266.0	283.0
181	20181107 08:37:13.896	1010.0	786.0	106.0	81.0	174.0	174.0	215.0	137.0	135.0	186.0	114.0	144.0	134.0	136.0	206.0	211.0	181.0	113.0	170.0	188.0	131.0	161.0	163.0	189.0	285.0	156.0	202.0	222.0	197.0	169.0	167.0	119.0	234.0	210.0	241.0	220.0	239.0	153.0	186.0	119.0	177.0	150.0	230.0	302.0	194.0	159.0	184.0	165.0	189.0	165.0	185.0	228.0	210.0	214.0	211.0	193.0	235.0	195.0	137.0	130.0	180.0	224.0	201.0	221.0	180.0	197.0	163.0	227.0	234.0	243.0	305.0	236.0	228.0	138.0	212.0	357.0	215.0	245.0	232.0	208.0	245.0	237.0	281.0	150.0	213.0	281.0	168.0	178.0	243.0	240.0	240.0	189.0	206.0	250.0	217.0	360.0	375.0	240.0	417.0	381.0	304.0	388.0	317.0	181.0	275.0	271.0	448.0	894.0	369.0	302.0	293.0
182	20181105 06:17:44.280	493.0	783.0	200.0	149.0	127.0	191.0	179.0	164.0	122.0	216.0	162.0	120.0	161.0	111.0	162.0	151.0	158.0	185.0	169.0	222.0	155.0	171.0	195.0	157.0	192.0	115.0	167.0	234.0	155.0	114.0	172.0	177.0	133.0	181.0	247.0	126.0	161.0	239.0	143.0	180.0	181.0	140.0	203.0	233.0	130.0	183.0	181.0	158.0	164.0	227.0	213.0	164.0	248.0	238.0	248.0	205.0	237.0	194.0	199.0	192.0	192.0	178.0	293.0	284.0	288.0	209.0	197.0	1171.0	471.0	706.0	568.0	948.0	678.0	270.0	541.0	612.0	911.0	819.0	229.0	474.0	429.0	753.0	928.0	221.0	575.0	834.0	256.0	446.0	228.0	417.0	673.0	603.0	434.0	529.0	474.0	572.0	1399.0	958.0	942.0	822.0	479.0	874.0	815.0	245.0	223.0	231.0	727.0	745.0	214.0	258.0	193.0
183	20181106 14:36:00.947	412.0	784.0	128.0	228.0	161.0	136.0	158.0	205.0	245.0	194.0	205.0	163.0	133.0	154.0	110.0	143.0	203.0	164.0	122.0	149.0	142.0	122.0	209.0	227.0	264.0	148.0	186.0	213.0	127.0	130.0	166.0	195.0	232.0	182.0	232.0	188.0	261.0	190.0	233.0	159.0	223.0	118.0	177.0	195.0	139.0	196.0	240.0	193.0	207.0	195.0	263.0	194.0	184.0	314.0	218.0	191.0	226.0	216.0	252.0	156.0	150.0	214.0	186.0	199.0	191.0	197.0	187.0	239.0	178.0	165.0	196.0	221.0	244.0	182.0	205.0	208.0	192.0	199.0	199.0	171.0	203.0	231.0	228.0	189.0	126.0	175.0	224.0	184.0	205.0	389.0	458.0	508.0	504.0	691.0	924.0	532.0	281.0	284.0	263.0	255.0	267.0	261.0	191.0	229.0	262.0	251.0	302.0	356.0	245.0	654.0	457.0
184	20181105 02:33:59.636	1167.0	777.0	163.0	136.0	165.0	123.0	159.0	152.0	147.0	136.0	118.0	103.0	166.0	150.0	213.0	188.0	152.0	141.0	164.0	130.0	148.0	145.0	219.0	187.0	230.0	175.0	186.0	185.0	178.0	201.0	128.0	235.0	209.0	172.0	164.0	164.0	244.0	189.0	157.0	244.0	176.0	167.0	242.0	207.0	180.0	191.0	183.0	211.0	177.0	150.0	201.0	181.0	161.0	235.0	214.0	153.0	222.0	211.0	175.0	182.0	669.0	348.0	690.0	674.0	970.0	492.0	539.0	773.0	419.0	487.0	739.0	643.0	601.0	196.0	349.0	748.0	727.0	1180.0	297.0	1094.0	1083.0	1546.0	1404.0	265.0	1491.0	1279.0	227.0	1529.0	315.0	1558.0	1246.0	1219.0	1314.0	1251.0	1285.0	1174.0	1523.0	1278.0	1605.0	828.0	382.0	623.0	468.0	256.0	251.0	270.0	615.0	533.0	264.0	185.0	253.0
185	20181104 06:39:29.308	531.0	780.0	154.0	155.0	165.0	209.0	177.0	171.0	238.0	118.0	147.0	139.0	195.0	196.0	160.0	139.0	168.0	124.0	128.0	120.0	192.0	106.0	219.0	172.0	204.0	177.0	159.0	221.0	151.0	168.0	232.0	207.0	233.0	208.0	299.0	199.0	308.0	255.0	216.0	196.0	212.0	187.0	419.0	484.0	587.0	701.0	711.0	889.0	819.0	975.0	1099.0	230.0	1189.0	747.0	694.0	557.0	886.0	571.0	896.0	752.0	918.0	584.0	801.0	776.0	895.0	840.0	827.0	291.0	228.0	280.0	350.0	421.0	335.0	242.0	214.0	335.0	291.0	348.0	252.0	238.0	250.0	263.0	261.0	228.0	238.0	387.0	199.0	298.0	295.0	497.0	517.0	489.0	582.0	519.0	722.0	1075.0	1776.0	704.0	1838.0	1529.0	846.0	1449.0	898.0	368.0	557.0	432.0	1740.0	1401.0	352.0	218.0	268.0
186	20181107 08:37:13.896	1130.0	779.0	146.0	125.0	167.0	173.0	198.0	194.0	182.0	134.0	126.0	236.0	116.0	165.0	169.0	150.0	162.0	180.0	103.0	138.0	129.0	102.0	216.0	110.0	161.0	118.0	132.0	180.0	175.0	165.0	149.0	141.0	158.0	177.0	122.0	113.0	163.0	227.0	125.0	157.0	149.0	142.0	185.0	138.0	152.0	124.0	125.0	206.0	157.0	95.0	168.0	181.0	177.0	154.0	228.0	147.0	188.0	146.0	152.0	126.0	171.0	253.0	252.0	221.0	262.0	247.0	240.0	188.0	216.0	230.0	226.0	267.0	200.0	176.0	245.0	340.0	232.0	219.0	209.0	289.0	201.0	232.0	240.0	175.0	220.0	169.0	172.0	144.0	206.0	190.0	204.0	274.0	221.0	297.0	261.0	294.0	262.0	272.0	254.0	288.0	209.0	226.0	220.0	186.0	201.0	255.0	522.0	968.0	179.0	518.0	427.0
187	20181105 10:00:25.397	569.0	776.0	118.0	175.0	182.0	190.0	167.0	214.0	149.0	122.0	175.0	167.0	127.0	192.0	155.0	173.0	135.0	173.0	188.0	121.0	95.0	152.0	257.0	185.0	225.0	132.0	128.0	196.0	192.0	174.0	182.0	166.0	192.0	124.0	167.0	173.0	260.0	223.0	215.0	255.0	147.0	201.0	268.0	281.0	191.0	223.0	205.0	243.0	193.0	252.0	199.0	240.0	196.0	284.0	232.0	166.0	279.0	200.0	189.0	189.0	165.0	157.0	253.0	340.0	365.0	295.0	234.0	374.0	211.0	1033.0	1740.0	962.0	1427.0	267.0	632.0	994.0	840.0	674.0	282.0	601.0	421.0	992.0	983.0	252.0	572.0	700.0	284.0	523.0	403.0	574.0	728.0	532.0	554.0	454.0	523.0	1030.0	988.0	460.0	977.0	882.0	1888.0	2025.0	789.0	268.0	418.0	301.0	503.0	390.0	243.0	265.0	287.0
188	20181104 21:37:25.757	1288.0	772.0	189.0	140.0	112.0	145.0	131.0	171.0	185.0	187.0	170.0	186.0	123.0	166.0	123.0	147.0	186.0	126.0	126.0	140.0	194.0	182.0	175.0	172.0	206.0	130.0	163.0	190.0	177.0	196.0	142.0	193.0	167.0	155.0	203.0	225.0	205.0	332.0	192.0	265.0	182.0	195.0	244.0	278.0	194.0	200.0	220.0	251.0	204.0	221.0	226.0	208.0	222.0	401.0	352.0	231.0	342.0	245.0	285.0	223.0	1029.0	757.0	228.0	190.0	203.0	126.0	215.0	204.0	144.0	242.0	202.0	279.0	196.0	151.0	179.0	149.0	249.0	228.0	153.0	213.0	199.0	203.0	113.0	152.0	116.0	206.0	207.0	224.0	235.0	248.0	177.0	187.0	206.0	216.0	235.0	217.0	266.0	283.0	225.0	260.0	159.0	297.0	267.0	121.0	230.0	250.0	250.0	232.0	248.0	538.0	613.0
189	20181103 22:57:34.60	13.0	773.0	108.0	133.0	215.0	261.0	173.0	157.0	191.0	235.0	191.0	104.0	203.0	199.0	125.0	139.0	148.0	138.0	168.0	118.0	167.0	118.0	257.0	185.0	213.0	233.0	160.0	191.0	209.0	146.0	179.0	164.0	141.0	191.0	187.0	145.0	154.0	169.0	171.0	99.0	162.0	265.0	865.0	969.0	1454.0	1113.0	769.0	815.0	717.0	714.0	755.0	333.0	787.0	1452.0	1434.0	596.0	1035.0	724.0	637.0	639.0	655.0	477.0	1313.0	1315.0	1634.0	624.0	630.0	1453.0	661.0	868.0	1036.0	710.0	887.0	282.0	0.0	1187.0	1309.0	1255.0	247.0	569.0	556.0	0.0	927.0	0.0	555.0	949.0	286.0	624.0	267.0	577.0	814.0	680.0	478.0	588.0	612.0	919.0	1049.0	645.0	1111.0	1189.0	581.0	1150.0	916.0	273.0	293.0	210.0	1006.0	815.0	195.0	399.0	306.0
190	20181105 22:26:22.302	53.0	771.0	149.0	181.0	186.0	141.0	161.0	109.0	189.0	133.0	141.0	194.0	163.0	117.0	142.0	217.0	139.0	127.0	124.0	108.0	114.0	142.0	201.0	192.0	219.0	175.0	171.0	139.0	187.0	149.0	157.0	156.0	250.0	273.0	236.0	191.0	189.0	274.0	221.0	171.0	170.0	175.0	261.0	283.0	260.0	211.0	281.0	224.0	249.0	271.0	228.0	152.0	247.0	329.0	265.0	191.0	241.0	232.0	182.0	173.0	223.0	166.0	264.0	280.0	300.0	271.0	214.0	344.0	276.0	287.0	263.0	273.0	198.0	215.0	288.0	239.0	514.0	679.0	287.0	983.0	1096.0	1153.0	1395.0	401.0	1590.0	2065.0	416.0	1559.0	370.0	1632.0	1579.0	1610.0	1362.0	1145.0	997.0	1014.0	1009.0	847.0	908.0	955.0	844.0	840.0	799.0	287.0	258.0	252.0	768.0	756.0	202.0	260.0	246.0
191	20181106 17:06:40.468	652.0	771.0	140.0	167.0	135.0	202.0	186.0	173.0	182.0	135.0	152.0	162.0	184.0	128.0	143.0	207.0	161.0	170.0	104.0	144.0	165.0	138.0	231.0	195.0	152.0	203.0	118.0	197.0	180.0	129.0	175.0	160.0	211.0	157.0	181.0	156.0	221.0	215.0	172.0	141.0	133.0	182.0	233.0	210.0	136.0	131.0	162.0	145.0	201.0	114.0	174.0	169.0	149.0	226.0	287.0	230.0	375.0	223.0	197.0	249.0	195.0	179.0	277.0	234.0	294.0	227.0	200.0	210.0	194.0	230.0	212.0	237.0	229.0	203.0	172.0	322.0	236.0	243.0	228.0	226.0	193.0	268.0	206.0	232.0	266.0	246.0	276.0	145.0	243.0	243.0	306.0	227.0	298.0	291.0	310.0	634.0	567.0	404.0	742.0	819.0	472.0	794.0	516.0	283.0	389.0	213.0	702.0	665.0	174.0	337.0	266.0
192	20181107 11:07:38.833	611.0	775.0	161.0	166.0	172.0	256.0	167.0	161.0	179.0	173.0	137.0	182.0	171.0	167.0	166.0	162.0	139.0	157.0	187.0	214.0	157.0	92.0	219.0	176.0	235.0	168.0	194.0	235.0	200.0	204.0	165.0	153.0	160.0	169.0	163.0	148.0	130.0	184.0	166.0	192.0	160.0	163.0	122.0	126.0	153.0	159.0	118.0	171.0	184.0	134.0	139.0	174.0	104.0	239.0	192.0	127.0	139.0	234.0	190.0	126.0	209.0	117.0	109.0	174.0	123.0	224.0	153.0	172.0	195.0	137.0	139.0	256.0	150.0	188.0	159.0	147.0	182.0	193.0	136.0	165.0	157.0	205.0	157.0	199.0	94.0	204.0	138.0	83.0	149.0	160.0	156.0	167.0	127.0	211.0	194.0	187.0	248.0	172.0	232.0	186.0	167.0	204.0	177.0	191.0	228.0	163.0	262.0	218.0	167.0	544.0	421.0
193	20181105 02:33:59.636	1326.0	767.0	100.0	149.0	202.0	151.0	192.0	139.0	207.0	267.0	144.0	132.0	195.0	139.0	167.0	176.0	241.0	176.0	144.0	121.0	119.0	135.0	237.0	215.0	171.0	181.0	202.0	165.0	151.0	201.0	196.0	208.0	309.0	259.0	306.0	238.0	331.0	308.0	247.0	201.0	230.0	213.0	360.0	300.0	286.0	187.0	213.0	245.0	240.0	130.0	194.0	233.0	196.0	247.0	211.0	157.0	422.0	159.0	176.0	166.0	495.0	322.0	855.0	782.0	1170.0	579.0	568.0	1087.0	784.0	975.0	1979.0	1007.0	1876.0	407.0	502.0	1414.0	956.0	888.0	235.0	673.0	663.0	1269.0	1018.0	256.0	682.0	829.0	373.0	597.0	561.0	530.0	740.0	671.0	558.0	602.0	617.0	1612.0	1581.0	655.0	1516.0	1041.0	870.0	1230.0	824.0	338.0	569.0	558.0	899.0	632.0	458.0	299.0	298.0
194	20181104 11:37:43.480	170.0	765.0	165.0	143.0	113.0	195.0	196.0	187.0	205.0	199.0	171.0	107.0	167.0	85.0	173.0	178.0	152.0	114.0	163.0	132.0	151.0	148.0	189.0	185.0	178.0	149.0	152.0	216.0	217.0	202.0	169.0	158.0	234.0	207.0	226.0	205.0	243.0	306.0	135.0	232.0	161.0	147.0	272.0	357.0	405.0	470.0	711.0	659.0	675.0	655.0	722.0	249.0	701.0	992.0	903.0	1521.0	257.0	300.0	323.0	297.0	818.0	613.0	575.0	510.0	677.0	844.0	843.0	566.0	806.0	616.0	777.0	1033.0	904.0	333.0	1108.0	1507.0	1490.0	1683.0	320.0	1089.0	1062.0	1498.0	1245.0	290.0	1000.0	716.0	267.0	633.0	267.0	686.0	661.0	682.0	658.0	708.0	726.0	598.0	677.0	532.0	640.0	659.0	509.0	675.0	617.0	231.0	267.0	218.0	481.0	544.0	228.0	318.0	293.0
195	20181105 18:43:48.966	769.0	764.0	141.0	115.0	183.0	119.0	155.0	211.0	198.0	185.0	187.0	183.0	180.0	127.0	128.0	191.0	156.0	142.0	115.0	138.0	173.0	122.0	210.0	173.0	272.0	205.0	218.0	224.0	226.0	207.0	204.0	230.0	299.0	244.0	303.0	257.0	382.0	386.0	241.0	280.0	257.0	225.0	491.0	443.0	399.0	377.0	366.0	467.0	366.0	378.0	328.0	217.0	329.0	487.0	466.0	309.0	381.0	295.0	419.0	411.0	374.0	236.0	382.0	442.0	433.0	401.0	409.0	516.0	514.0	661.0	873.0	938.0	937.0	273.0	657.0	1268.0	1354.0	1563.0	395.0	1720.0	2054.0	2751.0	2071.0	513.0	2014.0	1944.0	505.0	2073.0	441.0	2240.0	1872.0	1907.0	2028.0	1989.0	1827.0	2514.0	2543.0	1654.0	2454.0	2138.0	1755.0	2043.0	1736.0	517.0	483.0	590.0	2216.0	1990.0	381.0	368.0	263.0
196	20181105 16:13:31.38	731.0	766.0	114.0	135.0	222.0	118.0	159.0	212.0	203.0	143.0	171.0	192.0	120.0	162.0	134.0	144.0	147.0	118.0	113.0	146.0	131.0	148.0	194.0	178.0	171.0	179.0	149.0	196.0	165.0	227.0	174.0	181.0	179.0	164.0	161.0	169.0	200.0	172.0	144.0	191.0	161.0	210.0	181.0	206.0	158.0	214.0	158.0	355.0	286.0	375.0	396.0	219.0	438.0	255.0	339.0	291.0	262.0	329.0	306.0	257.0	373.0	274.0	330.0	373.0	469.0	432.0	422.0	163.0	253.0	276.0	540.0	511.0	612.0	194.0	412.0	1044.0	865.0	866.0	237.0	727.0	795.0	1419.0	1263.0	334.0	1117.0	1165.0	340.0	1344.0	521.0	815.0	1068.0	887.0	724.0	789.0	770.0	1229.0	1409.0	586.0	1410.0	1380.0	685.0	979.0	558.0	284.0	342.0	366.0	1024.0	825.0	252.0	259.0	257.0
197	20181106 04:40:00.41	133.0	764.0	139.0	133.0	166.0	142.0	166.0	180.0	175.0	182.0	148.0	150.0	189.0	156.0	164.0	173.0	172.0	232.0	163.0	150.0	102.0	149.0	183.0	164.0	146.0	214.0	198.0	162.0	169.0	182.0	217.0	173.0	208.0	175.0	191.0	156.0	195.0	173.0	171.0	161.0	181.0	164.0	151.0	150.0	226.0	147.0	145.0	149.0	165.0	193.0	167.0	198.0	191.0	149.0	211.0	146.0	192.0	151.0	158.0	168.0	208.0	180.0	177.0	224.0	164.0	222.0	144.0	168.0	179.0	216.0	177.0	234.0	198.0	208.0	166.0	203.0	339.0	367.0	188.0	453.0	460.0	689.0	842.0	280.0	586.0	1078.0	230.0	704.0	234.0	777.0	1161.0	1139.0	912.0	1053.0	1164.0	1117.0	1368.0	869.0	1425.0	1354.0	1316.0	1803.0	1852.0	293.0	337.0	395.0	1441.0	1429.0	242.0	432.0	375.0
198	20181106 20:51:01.151	93.0	768.0	189.0	131.0	152.0	105.0	165.0	152.0	135.0	163.0	147.0	185.0	154.0	118.0	142.0	167.0	245.0	172.0	90.0	167.0	182.0	118.0	180.0	249.0	190.0	162.0	176.0	179.0	148.0	216.0	139.0	190.0	190.0	217.0	200.0	149.0	196.0	210.0	132.0	225.0	168.0	148.0	231.0	180.0	213.0	206.0	203.0	195.0	166.0	224.0	168.0	228.0	222.0	245.0	263.0	186.0	220.0	182.0	234.0	202.0	270.0	219.0	213.0	258.0	259.0	167.0	164.0	179.0	176.0	216.0	276.0	274.0	149.0	175.0	230.0	222.0	256.0	285.0	205.0	161.0	229.0	161.0	191.0	144.0	140.0	153.0	178.0	150.0	169.0	144.0	157.0	155.0	152.0	159.0	165.0	223.0	277.0	205.0	304.0	270.0	236.0	291.0	252.0	225.0	190.0	226.0	230.0	258.0	180.0	505.0	391.0
199	20181106 10:51:35.983	848.0	759.0	162.0	191.0	205.0	142.0	165.0	150.0	136.0	169.0	116.0	137.0	142.0	213.0	128.0	163.0	217.0	215.0	157.0	146.0	156.0	136.0	163.0	208.0	139.0	194.0	197.0	198.0	187.0	154.0	187.0	197.0	151.0	130.0	224.0	122.0	180.0	209.0	175.0	197.0	216.0	253.0	288.0	301.0	310.0	304.0	248.0	193.0	194.0	178.0	205.0	185.0	201.0	285.0	286.0	189.0	249.0	213.0	122.0	177.0	183.0	233.0	216.0	295.0	222.0	206.0	182.0	297.0	176.0	243.0	255.0	357.0	258.0	194.0	194.0	249.0	242.0	317.0	164.0	289.0	240.0	268.0	238.0	175.0	220.0	235.0	221.0	221.0	244.0	1365.0	2895.0	2622.0	2523.0	2326.0	2418.0	2773.0	194.0	185.0	168.0	140.0	165.0	130.0	113.0	183.0	158.0	164.0	230.0	146.0	210.0	221.0	245.0
200	20181104 06:39:29.308	1368.0	764.0	173.0	128.0	181.0	0.0	0.0	205.0	132.0	178.0	121.0	163.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	113.0	0.0	82.0	129.0	135.0	114.0	230.0	145.0	167.0	142.0	282.0	216.0	215.0	331.0	161.0	187.0	171.0	255.0	148.0	252.0	239.0	199.0	221.0	176.0	260.0	270.0	233.0	223.0	217.0	243.0	178.0	195.0	278.0	198.0	190.0	180.0	218.0	226.0	275.0	192.0	265.0	186.0	214.0	219.0	148.0	209.0	235.0	218.0	206.0	178.0	191.0	203.0	316.0	219.0	140.0	207.0	182.0	212.0	251.0	278.0	210.0	271.0	255.0	396.0	292.0	236.0	450.0	362.0
