index	mortality	x	y	20181101 14:46:27.460	20181101 16:01:04.978	20181101 17:10:01.354	20181101 18:22:39.143	20181101 19:35:46.902	20181101 20:50:09.32	20181101 22:05:27.791	20181101 23:20:55.309	20181102 00:35:29.808	20181102 01:51:55.730	20181102 03:06:40.933	20181102 04:21:34.656	20181102 05:36:18.90	20181102 06:50:48.645	20181102 08:05:53.342	20181102 09:20:33.755	20181102 10:35:05.378	20181102 11:50:25.676	20181102 13:04:20.764	20181102 14:17:47.703	20181102 15:31:53.385	20181102 16:45:37.790	20181102 17:58:53.985	20181102 19:13:13.470	20181102 20:28:30.534	20181102 21:42:25.411	20181103 00:11:43.794	20181103 02:41:31.675	20181103 03:56:10.502	20181103 05:10:12.18	20181103 06:24:42.410	20181103 07:40:21.858	20181103 08:54:20.292	20181103 10:08:22.726	20181103 11:23:57.261	20181103 12:37:43.291	20181103 13:53:23.644	20181103 16:27:36.807	20181103 17:44:10.442	20181103 18:58:54.743	20181103 20:13:44.407	20181103 22:43:55.176	20181103 23:59:05.445	20181104 01:13:38.511	20181104 01:27:48.212	20181104 02:42:22.722	20181104 05:12:23.627	20181104 06:25:37.701	20181104 07:39:41.850	20181104 08:54:03.473	20181104 10:09:19.22	20181104 11:23:54.183	20181104 12:39:18.764	20181104 13:54:23.111	20181104 15:09:12.273	20181104 16:23:47.473	20181104 17:39:09.356	20181104 18:54:02.667	20181104 20:08:00.223	20181104 21:23:49.424	20181104 23:52:17.00	20181105 03:35:58.937	20181105 04:50:29.827	20181105 06:04:14.949	20181105 07:17:28.583	20181105 09:46:28.121	20181105 11:01:01.616	20181105 13:31:08.22	20181105 14:45:31.854	20181105 15:59:53.435	20181105 17:15:32.101	20181105 18:29:41.80	20181105 19:44:39.778	20181105 20:58:37.787	20181105 22:12:31.659	20181105 23:27:31.82	20181106 00:41:40.721	20181106 01:56:58.924	20181106 03:11:30.972	20181106 06:56:06.437	20181106 08:09:47.497	20181106 09:23:47.709	20181106 10:38:07.556	20181106 11:51:54.875	20181106 13:06:33.164	20181106 14:22:02.380	20181106 15:37:23.197	20181106 16:52:58.602	20181106 19:22:25.583	20181106 21:51:57.316	20181107 00:21:00.599	20181107 01:35:36.253	20181107 02:49:47.788	20181107 05:20:19.26	20181107 06:35:17.501	20181107 08:23:30.976	20181107 09:38:26.983	20181107 10:53:51.292	20181107 12:08:31.311
28	20181104 01:27:48.212	171.0	745.0	118.0	145.0	140.0	163.0	129.0	177.0	130.0	116.0	125.0	122.0	101.0	189.0	109.0	157.0	195.0	218.0	206.0	188.0	170.0	176.0	128.0	141.0	127.0	131.0	193.0	98.0	164.0	163.0	203.0	169.0	155.0	152.0	153.0	173.0	281.0	185.0	145.0	134.0	183.0	179.0	258.0	198.0	763.0	745.0	1730.0	621.0	246.0	541.0	1283.0	1272.0	775.0	617.0	1249.0	1173.0	426.0	813.0	1068.0	500.0	492.0	1110.0	1240.0	545.0	524.0	793.0	456.0	259.0	1024.0	442.0	429.0	1068.0	515.0	482.0	944.0	861.0	797.0	783.0	711.0	531.0	719.0	930.0	381.0	559.0	152.0	169.0	147.0	717.0	415.0	258.0	332.0	277.0	582.0	229.0	275.0	344.0	438.0	309.0	214.0	170.0	182.0
29	20181104 11:23:54.183	885.0	737.0	130.0	155.0	159.0	115.0	183.0	94.0	138.0	159.0	144.0	136.0	170.0	112.0	168.0	108.0	192.0	239.0	170.0	127.0	136.0	136.0	239.0	139.0	271.0	147.0	175.0	154.0	113.0	193.0	179.0	109.0	206.0	149.0	160.0	119.0	162.0	185.0	185.0	201.0	136.0	124.0	163.0	263.0	216.0	161.0	211.0	158.0	187.0	184.0	254.0	435.0	534.0	2058.0	781.0	1470.0	1382.0	1155.0	1463.0	387.0	369.0	841.0	2113.0	388.0	667.0	663.0	553.0	984.0	553.0	523.0	561.0	666.0	542.0	1093.0	486.0	590.0	551.0	564.0	589.0	962.0	601.0	533.0	273.0	1001.0	391.0	493.0	281.0	510.0	498.0	282.0	514.0	334.0	645.0	288.0	314.0	396.0	346.0	393.0	295.0	158.0	198.0
30	20181102 08:05:53.342	294.0	742.0	172.0	93.0	165.0	176.0	104.0	121.0	126.0	145.0	101.0	188.0	92.0	135.0	161.0	140.0	201.0	164.0	217.0	121.0	215.0	92.0	185.0	116.0	131.0	144.0	132.0	137.0	138.0	214.0	160.0	166.0	152.0	187.0	128.0	171.0	157.0	132.0	177.0	181.0	116.0	103.0	144.0	116.0	143.0	129.0	111.0	143.0	204.0	110.0	200.0	166.0	157.0	143.0	177.0	191.0	146.0	139.0	152.0	128.0	278.0	218.0	154.0	225.0	177.0	216.0	195.0	142.0	236.0	182.0	173.0	204.0	176.0	273.0	216.0	216.0	158.0	136.0	165.0	138.0	153.0	176.0	169.0	203.0	166.0	120.0	130.0	190.0	136.0	156.0	154.0	157.0	169.0	142.0	207.0	161.0	211.0	178.0	181.0	147.0	144.0
31	20181104 23:52:17.00	923.0	734.0	115.0	194.0	200.0	151.0	143.0	135.0	139.0	142.0	147.0	152.0	129.0	179.0	171.0	92.0	176.0	199.0	184.0	148.0	191.0	154.0	174.0	144.0	108.0	88.0	103.0	108.0	116.0	165.0	133.0	124.0	196.0	153.0	98.0	182.0	141.0	132.0	218.0	148.0	124.0	141.0	207.0	137.0	146.0	129.0	90.0	105.0	164.0	106.0	166.0	172.0	164.0	266.0	158.0	207.0	145.0	227.0	415.0	214.0	354.0	671.0	1468.0	291.0	534.0	481.0	562.0	589.0	410.0	435.0	356.0	415.0	309.0	794.0	335.0	361.0	365.0	394.0	501.0	628.0	405.0	323.0	190.0	632.0	261.0	360.0	204.0	331.0	328.0	165.0	232.0	170.0	259.0	205.0	213.0	319.0	200.0	319.0	242.0	169.0	194.0
32	20181102 09:20:33.755	328.0	738.0	159.0	107.0	119.0	145.0	125.0	155.0	178.0	155.0	206.0	140.0	171.0	168.0	132.0	156.0	157.0	245.0	167.0	137.0	138.0	222.0	187.0	148.0	121.0	170.0	150.0	149.0	123.0	193.0	135.0	181.0	142.0	191.0	186.0	187.0	214.0	185.0	147.0	150.0	147.0	112.0	252.0	156.0	128.0	127.0	134.0	190.0	170.0	177.0	168.0	172.0	134.0	128.0	139.0	156.0	128.0	151.0	203.0	142.0	360.0	148.0	158.0	174.0	146.0	139.0	122.0	166.0	208.0	179.0	154.0	207.0	124.0	146.0	148.0	169.0	114.0	180.0	135.0	177.0	197.0	145.0	166.0	135.0	154.0	170.0	187.0	141.0	151.0	144.0	187.0	108.0	179.0	141.0	169.0	99.0	139.0	192.0	196.0	151.0	153.0
33	20181104 21:23:49.424	311.0	731.0	123.0	178.0	127.0	138.0	144.0	162.0	143.0	126.0	133.0	194.0	82.0	202.0	103.0	111.0	135.0	108.0	120.0	189.0	131.0	166.0	130.0	131.0	157.0	121.0	180.0	118.0	92.0	117.0	149.0	132.0	157.0	132.0	132.0	177.0	110.0	166.0	180.0	152.0	157.0	89.0	133.0	159.0	172.0	173.0	161.0	190.0	129.0	104.0	220.0	117.0	85.0	163.0	145.0	116.0	119.0	150.0	102.0	141.0	278.0	538.0	131.0	100.0	122.0	164.0	99.0	168.0	136.0	159.0	148.0	125.0	119.0	154.0	94.0	180.0	134.0	128.0	157.0	121.0	158.0	124.0	144.0	189.0	112.0	133.0	111.0	168.0	143.0	135.0	139.0	122.0	119.0	142.0	108.0	121.0	133.0	84.0	140.0	166.0	172.0
34	20181104 06:25:37.701	487.0	724.0	143.0	164.0	171.0	177.0	130.0	163.0	143.0	140.0	108.0	156.0	128.0	116.0	131.0	128.0	175.0	98.0	174.0	175.0	122.0	156.0	176.0	146.0	140.0	129.0	120.0	108.0	134.0	214.0	201.0	115.0	172.0	196.0	172.0	150.0	138.0	138.0	170.0	155.0	185.0	119.0	215.0	215.0	168.0	211.0	243.0	480.0	231.0	813.0	731.0	794.0	558.0	940.0	382.0	999.0	716.0	511.0	1100.0	269.0	251.0	658.0	1223.0	229.0	547.0	435.0	408.0	412.0	339.0	401.0	474.0	532.0	449.0	758.0	303.0	265.0	248.0	410.0	550.0	674.0	317.0	447.0	262.0	727.0	201.0	233.0	176.0	425.0	227.0	153.0	273.0	184.0	295.0	151.0	209.0	258.0	230.0	217.0	145.0	140.0	222.0
35	20181107 05:20:19.26	567.0	716.0	165.0	153.0	141.0	138.0	113.0	115.0	171.0	154.0	150.0	172.0	166.0	130.0	165.0	119.0	125.0	147.0	223.0	166.0	138.0	157.0	180.0	130.0	179.0	152.0	140.0	197.0	130.0	185.0	184.0	174.0	103.0	126.0	176.0	156.0	156.0	221.0	131.0	149.0	128.0	154.0	168.0	170.0	138.0	165.0	143.0	194.0	96.0	129.0	149.0	184.0	187.0	144.0	146.0	123.0	125.0	120.0	164.0	132.0	147.0	128.0	150.0	170.0	151.0	108.0	142.0	194.0	139.0	121.0	117.0	201.0	196.0	157.0	149.0	128.0	216.0	146.0	140.0	144.0	173.0	148.0	142.0	179.0	94.0	134.0	129.0	212.0	214.0	145.0	205.0	175.0	531.0	676.0	467.0	892.0	576.0	1350.0	534.0	213.0	194.0
36	20181107 09:38:26.983	1208.0	713.0	119.0	162.0	238.0	131.0	80.0	114.0	183.0	158.0	149.0	150.0	146.0	139.0	91.0	171.0	180.0	172.0	121.0	111.0	201.0	160.0	136.0	143.0	140.0	140.0	119.0	102.0	110.0	93.0	121.0	127.0	163.0	82.0	142.0	136.0	114.0	178.0	121.0	161.0	163.0	157.0	130.0	138.0	170.0	112.0	140.0	136.0	176.0	118.0	121.0	128.0	171.0	163.0	102.0	124.0	106.0	148.0	162.0	134.0	173.0	115.0	128.0	114.0	188.0	143.0	94.0	252.0	134.0	114.0	142.0	110.0	168.0	126.0	140.0	177.0	117.0	89.0	148.0	209.0	128.0	139.0	173.0	144.0	190.0	149.0	138.0	152.0	149.0	128.0	120.0	120.0	113.0	118.0	190.0	167.0	123.0	114.0	659.0	219.0	233.0
37	20181103 20:13:44.407	830.0	710.0	149.0	202.0	150.0	166.0	135.0	151.0	190.0	188.0	128.0	110.0	102.0	159.0	108.0	162.0	159.0	172.0	138.0	92.0	175.0	124.0	241.0	157.0	108.0	138.0	123.0	110.0	120.0	138.0	174.0	155.0	153.0	106.0	147.0	190.0	174.0	123.0	133.0	90.0	158.0	114.0	935.0	215.0	210.0	196.0	241.0	164.0	146.0	192.0	217.0	234.0	220.0	202.0	227.0	223.0	115.0	167.0	244.0	147.0	140.0	180.0	119.0	157.0	187.0	183.0	160.0	153.0	210.0	138.0	154.0	176.0	136.0	222.0	215.0	233.0	220.0	179.0	181.0	145.0	175.0	150.0	210.0	150.0	131.0	102.0	130.0	133.0	214.0	141.0	163.0	92.0	130.0	139.0	131.0	144.0	143.0	135.0	143.0	151.0	145.0
38	20181104 23:52:17.00	128.0	708.0	141.0	209.0	109.0	221.0	124.0	118.0	147.0	143.0	128.0	146.0	149.0	127.0	174.0	139.0	148.0	165.0	203.0	131.0	168.0	128.0	169.0	188.0	161.0	196.0	163.0	103.0	113.0	241.0	122.0	196.0	164.0	194.0	129.0	146.0	133.0	117.0	177.0	173.0	120.0	131.0	244.0	246.0	177.0	123.0	182.0	154.0	123.0	176.0	245.0	325.0	222.0	336.0	251.0	508.0	247.0	404.0	546.0	266.0	228.0	741.0	1767.0	290.0	436.0	286.0	412.0	333.0	555.0	352.0	326.0	700.0	373.0	585.0	389.0	510.0	410.0	598.0	649.0	599.0	270.0	663.0	350.0	597.0	107.0	131.0	184.0	485.0	297.0	213.0	243.0	307.0	403.0	242.0	237.0	280.0	316.0	315.0	265.0	200.0	187.0
39	20181104 07:39:41.850	1367.0	705.0	179.0	162.0	151.0	173.0	139.0	115.0	174.0	101.0	149.0	164.0	136.0	183.0	129.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	343.0	217.0	183.0	274.0	225.0	308.0	203.0	274.0	306.0	270.0	165.0	274.0	542.0	236.0	151.0	176.0	218.0	219.0	255.0	140.0	196.0	304.0	161.0	283.0	196.0	222.0	207.0	300.0	309.0	283.0	211.0	285.0	234.0	260.0	160.0	190.0	194.0	242.0	205.0	166.0	148.0	139.0	225.0	148.0	185.0	242.0	210.0	296.0	230.0	186.0	134.0
40	20181107 09:38:26.983	207.0	702.0	157.0	147.0	162.0	176.0	144.0	197.0	179.0	195.0	168.0	152.0	146.0	125.0	137.0	172.0	130.0	118.0	158.0	132.0	126.0	159.0	177.0	161.0	120.0	173.0	163.0	122.0	188.0	143.0	181.0	127.0	113.0	156.0	132.0	141.0	106.0	200.0	189.0	153.0	127.0	105.0	126.0	167.0	123.0	183.0	169.0	125.0	175.0	178.0	171.0	109.0	155.0	167.0	189.0	119.0	98.0	178.0	170.0	109.0	177.0	143.0	139.0	139.0	119.0	150.0	122.0	163.0	189.0	179.0	172.0	120.0	111.0	108.0	111.0	162.0	164.0	167.0	147.0	142.0	83.0	145.0	126.0	145.0	138.0	91.0	134.0	163.0	121.0	141.0	153.0	132.0	125.0	130.0	126.0	131.0	136.0	188.0	299.0	173.0	139.0
41	20181107 09:38:26.983	883.0	695.0	110.0	183.0	146.0	114.0	164.0	155.0	138.0	175.0	157.0	160.0	157.0	167.0	121.0	161.0	176.0	194.0	232.0	135.0	109.0	163.0	173.0	155.0	119.0	135.0	151.0	120.0	99.0	262.0	127.0	159.0	134.0	155.0	156.0	177.0	134.0	129.0	157.0	166.0	184.0	109.0	101.0	155.0	184.0	141.0	102.0	119.0	119.0	142.0	161.0	156.0	128.0	168.0	173.0	159.0	146.0	120.0	175.0	145.0	133.0	106.0	158.0	152.0	128.0	132.0	88.0	174.0	111.0	94.0	105.0	121.0	119.0	166.0	160.0	118.0	206.0	126.0	158.0	163.0	183.0	113.0	124.0	154.0	124.0	100.0	144.0	182.0	127.0	152.0	88.0	135.0	137.0	124.0	112.0	91.0	124.0	128.0	333.0	179.0	146.0
42	20181106 06:56:06.437	718.0	687.0	156.0	120.0	162.0	117.0	112.0	159.0	174.0	151.0	118.0	174.0	138.0	153.0	138.0	119.0	116.0	156.0	154.0	134.0	157.0	161.0	122.0	135.0	223.0	172.0	169.0	147.0	109.0	220.0	84.0	116.0	135.0	127.0	133.0	146.0	160.0	123.0	152.0	114.0	150.0	94.0	136.0	142.0	162.0	81.0	108.0	131.0	108.0	199.0	214.0	113.0	141.0	171.0	154.0	95.0	132.0	125.0	139.0	153.0	132.0	181.0	142.0	124.0	176.0	128.0	150.0	121.0	138.0	159.0	133.0	102.0	132.0	117.0	102.0	152.0	109.0	150.0	98.0	129.0	127.0	351.0	508.0	111.0	110.0	171.0	166.0	108.0	129.0	107.0	128.0	108.0	161.0	88.0	127.0	180.0	122.0	108.0	116.0	154.0	166.0
43	20181107 09:38:26.983	207.0	685.0	100.0	142.0	146.0	214.0	147.0	147.0	136.0	205.0	141.0	91.0	127.0	146.0	157.0	109.0	131.0	119.0	151.0	116.0	129.0	153.0	150.0	141.0	131.0	146.0	150.0	114.0	148.0	123.0	137.0	129.0	109.0	184.0	125.0	151.0	137.0	136.0	120.0	112.0	163.0	142.0	133.0	101.0	194.0	102.0	109.0	126.0	129.0	136.0	146.0	99.0	131.0	106.0	128.0	202.0	182.0	121.0	118.0	86.0	119.0	121.0	114.0	115.0	133.0	131.0	153.0	193.0	194.0	115.0	125.0	157.0	124.0	97.0	178.0	202.0	122.0	154.0	134.0	115.0	150.0	115.0	108.0	131.0	145.0	174.0	140.0	149.0	163.0	98.0	100.0	122.0	133.0	141.0	148.0	150.0	109.0	150.0	353.0	162.0	184.0
44	20181103 22:43:55.176	1118.0	681.0	124.0	203.0	174.0	198.0	169.0	118.0	163.0	152.0	116.0	119.0	150.0	198.0	174.0	165.0	232.0	157.0	211.0	143.0	176.0	150.0	195.0	148.0	162.0	164.0	171.0	162.0	81.0	215.0	137.0	162.0	140.0	123.0	155.0	166.0	164.0	162.0	142.0	174.0	119.0	134.0	243.0	698.0	296.0	380.0	615.0	300.0	278.0	242.0	462.0	512.0	268.0	1037.0	476.0	390.0	932.0	1100.0	367.0	322.0	272.0	516.0	523.0	268.0	171.0	244.0	231.0	676.0	415.0	217.0	220.0	346.0	238.0	498.0	373.0	353.0	289.0	365.0	281.0	332.0	326.0	273.0	214.0	322.0	295.0	368.0	242.0	299.0	245.0	199.0	188.0	155.0	295.0	159.0	163.0	440.0	188.0	272.0	161.0	146.0	218.0
45	20181104 11:23:54.183	1158.0	678.0	133.0	152.0	127.0	152.0	154.0	136.0	180.0	109.0	175.0	115.0	134.0	163.0	141.0	127.0	192.0	156.0	186.0	170.0	182.0	175.0	218.0	201.0	175.0	134.0	141.0	134.0	174.0	198.0	149.0	164.0	149.0	182.0	135.0	146.0	163.0	158.0	127.0	190.0	216.0	142.0	174.0	219.0	183.0	477.0	751.0	495.0	247.0	608.0	438.0	480.0	690.0	1443.0	609.0	503.0	870.0	827.0	698.0	293.0	305.0	364.0	980.0	270.0	422.0	465.0	277.0	539.0	401.0	329.0	366.0	331.0	345.0	808.0	311.0	413.0	432.0	264.0	378.0	606.0	456.0	295.0	225.0	546.0	289.0	381.0	261.0	246.0	315.0	169.0	279.0	223.0	226.0	163.0	198.0	420.0	216.0	286.0	262.0	164.0	156.0
46	20181105 23:27:31.82	47.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	116.0	129.0	154.0	132.0	130.0	0.0	124.0	235.0	82.0	101.0	117.0	101.0	138.0	53.0	183.0	72.0	106.0	114.0	191.0	178.0	165.0	118.0	185.0	132.0	120.0	125.0	141.0	134.0	125.0	157.0	84.0	135.0	119.0	155.0	137.0	142.0	175.0	122.0	144.0	190.0	157.0	119.0	131.0	193.0	144.0	112.0	191.0	207.0	134.0	202.0	178.0	160.0	178.0	177.0	178.0	153.0	206.0	250.0	188.0	201.0	370.0	215.0	309.0	428.0	545.0	523.0	662.0	732.0	673.0	595.0	1215.0	536.0	913.0	142.0	164.0	200.0	997.0	515.0	315.0	441.0	459.0	703.0	396.0	454.0	350.0	472.0	654.0	316.0	174.0	224.0
47	20181104 11:23:54.183	1277.0	672.0	117.0	176.0	163.0	200.0	173.0	195.0	117.0	154.0	158.0	133.0	118.0	175.0	139.0	132.0	151.0	97.0	184.0	134.0	135.0	136.0	145.0	171.0	149.0	166.0	185.0	153.0	159.0	236.0	187.0	135.0	193.0	185.0	147.0	199.0	191.0	132.0	197.0	133.0	141.0	152.0	185.0	142.0	184.0	143.0	201.0	147.0	170.0	192.0	229.0	436.0	373.0	1124.0	560.0	869.0	1154.0	1281.0	966.0	371.0	520.0	767.0	1662.0	378.0	526.0	560.0	450.0	997.0	754.0	579.0	473.0	659.0	459.0	1243.0	558.0	483.0	525.0	592.0	690.0	975.0	479.0	566.0	347.0	943.0	546.0	646.0	351.0	558.0	458.0	293.0	428.0	286.0	378.0	269.0	263.0	783.0	303.0	472.0	254.0	172.0	219.0
48	20181106 00:41:40.721	324.0	656.0	163.0	148.0	167.0	169.0	143.0	152.0	163.0	157.0	165.0	175.0	132.0	141.0	105.0	182.0	198.0	229.0	173.0	99.0	152.0	177.0	141.0	125.0	148.0	198.0	144.0	174.0	135.0	210.0	159.0	123.0	138.0	221.0	167.0	190.0	170.0	127.0	171.0	174.0	165.0	142.0	178.0	184.0	153.0	161.0	180.0	133.0	151.0	126.0	161.0	157.0	132.0	135.0	209.0	167.0	143.0	183.0	111.0	121.0	169.0	126.0	152.0	166.0	122.0	144.0	143.0	117.0	176.0	265.0	282.0	268.0	288.0	430.0	255.0	260.0	310.0	419.0	670.0	804.0	292.0	301.0	222.0	619.0	169.0	216.0	152.0	310.0	348.0	202.0	298.0	149.0	226.0	214.0	188.0	311.0	248.0	370.0	218.0	150.0	171.0
49	20181106 15:37:23.197	1197.0	638.0	141.0	135.0	191.0	173.0	153.0	125.0	151.0	137.0	146.0	132.0	114.0	134.0	140.0	157.0	127.0	199.0	182.0	182.0	168.0	135.0	159.0	117.0	125.0	131.0	97.0	109.0	184.0	189.0	141.0	152.0	163.0	190.0	109.0	154.0	178.0	158.0	169.0	148.0	158.0	176.0	169.0	156.0	146.0	147.0	125.0	119.0	109.0	126.0	194.0	151.0	136.0	132.0	179.0	187.0	115.0	163.0	199.0	105.0	136.0	136.0	131.0	146.0	141.0	159.0	125.0	145.0	140.0	128.0	102.0	139.0	98.0	163.0	103.0	180.0	137.0	182.0	169.0	196.0	152.0	159.0	206.0	256.0	180.0	111.0	155.0	290.0	584.0	216.0	390.0	294.0	265.0	239.0	233.0	533.0	363.0	463.0	225.0	174.0	180.0
50	20181106 15:37:23.197	242.0	623.0	170.0	168.0	131.0	161.0	120.0	148.0	122.0	118.0	129.0	123.0	112.0	129.0	141.0	137.0	149.0	144.0	138.0	138.0	197.0	200.0	212.0	129.0	133.0	133.0	89.0	125.0	94.0	157.0	187.0	102.0	135.0	145.0	119.0	139.0	126.0	167.0	120.0	176.0	151.0	181.0	174.0	118.0	227.0	157.0	144.0	125.0	128.0	143.0	188.0	152.0	172.0	122.0	140.0	153.0	173.0	143.0	132.0	173.0	189.0	268.0	180.0	158.0	214.0	186.0	158.0	188.0	229.0	168.0	188.0	250.0	252.0	205.0	232.0	214.0	270.0	198.0	264.0	249.0	230.0	270.0	287.0	483.0	161.0	241.0	150.0	744.0	1589.0	789.0	1095.0	1057.0	1718.0	949.0	1091.0	767.0	1324.0	1622.0	1437.0	280.0	276.0
51	20181103 22:43:55.176	598.0	601.0	126.0	176.0	158.0	124.0	183.0	126.0	135.0	146.0	108.0	114.0	151.0	170.0	133.0	146.0	128.0	135.0	220.0	139.0	152.0	174.0	166.0	134.0	138.0	167.0	133.0	141.0	174.0	157.0	127.0	163.0	132.0	155.0	175.0	149.0	143.0	143.0	148.0	259.0	143.0	126.0	179.0	1217.0	249.0	315.0	481.0	324.0	340.0	922.0	1091.0	1180.0	1315.0	1155.0	1183.0	1196.0	615.0	1151.0	1213.0	510.0	586.0	999.0	1659.0	484.0	922.0	982.0	774.0	456.0	1052.0	788.0	874.0	869.0	631.0	963.0	943.0	914.0	821.0	736.0	790.0	807.0	918.0	715.0	436.0	798.0	199.0	285.0	233.0	620.0	839.0	379.0	532.0	411.0	715.0	375.0	375.0	338.0	684.0	381.0	446.0	193.0	254.0
52	20181107 00:21:00.599	521.0	602.0	99.0	105.0	116.0	150.0	140.0	110.0	178.0	118.0	147.0	168.0	138.0	175.0	151.0	143.0	153.0	150.0	194.0	147.0	161.0	159.0	174.0	128.0	121.0	130.0	131.0	205.0	132.0	116.0	131.0	102.0	161.0	131.0	151.0	176.0	128.0	181.0	120.0	185.0	131.0	140.0	157.0	143.0	133.0	115.0	175.0	126.0	145.0	140.0	195.0	209.0	174.0	153.0	144.0	129.0	149.0	143.0	101.0	127.0	108.0	151.0	175.0	149.0	142.0	142.0	140.0	152.0	188.0	169.0	116.0	179.0	114.0	168.0	127.0	162.0	114.0	156.0	148.0	194.0	204.0	136.0	114.0	122.0	122.0	135.0	169.0	225.0	220.0	190.0	322.0	395.0	562.0	250.0	333.0	555.0	386.0	926.0	436.0	174.0	214.0
53	20181105 18:29:41.80	1351.0	589.0	156.0	121.0	123.0	133.0	114.0	244.0	110.0	163.0	143.0	155.0	177.0	176.0	123.0	169.0	132.0	113.0	178.0	98.0	135.0	174.0	170.0	151.0	83.0	2.0	111.0	112.0	19.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	249.0	102.0	169.0	152.0	109.0	116.0	170.0	135.0	90.0	146.0	170.0	226.0	183.0	242.0	136.0	215.0	200.0	201.0	200.0	124.0	105.0	163.0	432.0	141.0	186.0	265.0	210.0	349.0	387.0	356.0	429.0	781.0	532.0	1457.0	1526.0	1723.0	1139.0	1299.0	1190.0	1748.0	740.0	1097.0	489.0	1669.0	420.0	602.0	239.0	920.0	623.0	315.0	603.0	281.0	663.0	295.0	300.0	848.0	459.0	1005.0	447.0	167.0	199.0
54	20181106 19:22:25.583	1155.0	598.0	134.0	136.0	146.0	154.0	171.0	91.0	130.0	142.0	144.0	113.0	174.0	141.0	136.0	143.0	142.0	155.0	184.0	126.0	168.0	176.0	164.0	134.0	110.0	109.0	178.0	134.0	150.0	206.0	106.0	163.0	202.0	201.0	144.0	147.0	166.0	143.0	92.0	154.0	145.0	173.0	146.0	222.0	153.0	138.0	153.0	117.0	126.0	167.0	191.0	188.0	111.0	137.0	213.0	181.0	135.0	152.0	104.0	137.0	167.0	132.0	173.0	97.0	121.0	149.0	122.0	161.0	114.0	151.0	144.0	153.0	160.0	203.0	176.0	146.0	162.0	119.0	144.0	165.0	164.0	148.0	151.0	234.0	129.0	189.0	108.0	174.0	200.0	166.0	740.0	222.0	334.0	303.0	230.0	775.0	341.0	780.0	408.0	180.0	183.0
55	20181104 23:52:17.00	1031.0	571.0	158.0	219.0	226.0	135.0	134.0	119.0	155.0	166.0	110.0	151.0	146.0	166.0	134.0	133.0	234.0	130.0	187.0	206.0	167.0	181.0	207.0	165.0	298.0	161.0	194.0	202.0	203.0	179.0	196.0	176.0	130.0	149.0	132.0	182.0	193.0	147.0	148.0	234.0	187.0	150.0	149.0	125.0	122.0	149.0	128.0	163.0	154.0	127.0	148.0	217.0	183.0	199.0	178.0	126.0	109.0	187.0	128.0	112.0	113.0	132.0	683.0	224.0	274.0	233.0	265.0	152.0	408.0	225.0	250.0	338.0	224.0	430.0	227.0	225.0	269.0	187.0	285.0	463.0	283.0	195.0	218.0	271.0	244.0	238.0	121.0	215.0	200.0	177.0	243.0	163.0	182.0	209.0	174.0	232.0	167.0	213.0	191.0	178.0	236.0
56	20181106 19:22:25.583	1192.0	558.0	162.0	149.0	181.0	151.0	158.0	129.0	148.0	151.0	184.0	118.0	172.0	150.0	195.0	146.0	174.0	161.0	191.0	133.0	131.0	157.0	179.0	190.0	121.0	125.0	189.0	87.0	127.0	151.0	124.0	160.0	140.0	171.0	138.0	141.0	213.0	131.0	106.0	132.0	126.0	142.0	208.0	141.0	176.0	109.0	138.0	102.0	159.0	102.0	117.0	195.0	146.0	128.0	221.0	205.0	158.0	219.0	129.0	131.0	184.0	133.0	172.0	93.0	140.0	92.0	119.0	183.0	184.0	147.0	143.0	194.0	154.0	132.0	152.0	127.0	138.0	126.0	171.0	199.0	123.0	139.0	105.0	208.0	146.0	119.0	127.0	310.0	456.0	201.0	625.0	291.0	431.0	239.0	253.0	975.0	386.0	884.0	411.0	186.0	165.0
57	20181104 20:08:00.223	277.0	545.0	93.0	191.0	125.0	129.0	168.0	118.0	182.0	140.0	140.0	111.0	148.0	117.0	116.0	161.0	132.0	170.0	201.0	121.0	154.0	151.0	166.0	116.0	236.0	148.0	154.0	125.0	175.0	248.0	133.0	137.0	222.0	148.0	100.0	162.0	152.0	101.0	145.0	157.0	152.0	142.0	162.0	156.0	154.0	124.0	161.0	115.0	168.0	126.0	198.0	99.0	91.0	142.0	117.0	117.0	146.0	146.0	136.0	131.0	670.0	962.0	1043.0	572.0	501.0	851.0	482.0	285.0	854.0	329.0	359.0	996.0	481.0	501.0	625.0	612.0	463.0	776.0	681.0	608.0	390.0	634.0	337.0	645.0	183.0	154.0	137.0	561.0	294.0	205.0	280.0	252.0	476.0	172.0	258.0	276.0	263.0	350.0	227.0	223.0	142.0
