index	mortality	x	y	20181101 14:44:58.339	20181101 15:59:29.868	20181101 17:08:32.681	20181101 18:21:01.162	20181101 19:34:27.961	20181101 20:48:33.419	20181101 22:03:47.434	20181101 23:19:20.53	20181102 03:05:06.448	20181102 04:20:01.407	20181102 05:34:50.108	20181102 06:49:16.913	20181102 08:04:20.962	20181102 09:19:09.355	20181102 10:33:37.894	20181102 11:48:57.538	20181102 13:02:47.197	20181102 14:16:21.617	20181102 15:30:24.88	20181102 16:44:04.576	20181102 17:57:25.755	20181102 19:11:41.56	20181102 20:26:56.554	20181102 21:40:52.286	20181103 00:10:10.573	20181103 01:25:44.482	20181103 02:40:00.432	20181103 03:54:35.564	20181103 05:08:43.548	20181103 06:23:13.273	20181103 07:38:52.358	20181103 08:52:54.726	20181103 10:06:47.788	20181103 11:22:24.664	20181103 12:36:10.296	20181103 13:51:53.72	20181103 15:08:04.576	20181103 16:26:10.562	20181103 17:42:38.804	20181103 18:57:23.300	20181103 20:12:11.540	20181103 22:42:21.680	20181103 23:57:28.539	20181104 01:12:10.05	20181104 01:26:21.314	20181104 02:40:54.571	20181104 03:56:22.687	20181104 06:24:00.813	20181104 07:38:13.922	20181104 08:52:32.844	20181104 10:07:54.371	20181104 11:22:23.58	20181104 12:37:44.56	20181104 15:07:43.176	20181104 16:22:17.630	20181104 17:37:37.799	20181104 18:52:30.585	20181104 20:06:31.654	20181104 21:22:18.370	20181104 22:36:40.272	20181104 23:50:41.768	20181105 01:04:52.327	20181105 02:19:10.341	20181105 03:34:30.449	20181105 04:49:03.423	20181105 06:02:46.257	20181105 07:16:03.88	20181105 08:29:39.855	20181105 09:44:55.288	20181105 10:59:29.937	20181105 12:14:21.94	20181105 13:29:34.878	20181105 14:44:03.381	20181105 15:58:19.15	20181105 17:14:00.641	20181105 18:28:08.808	20181105 19:43:10.857	20181105 20:57:12.742	20181105 22:10:59.403	20181105 23:26:00.716	20181106 00:40:13.486	20181106 04:25:07.305	20181106 05:39:27.527	20181106 06:54:40.178	20181106 08:08:20.328	20181106 09:22:14.806	20181106 10:36:36.872	20181106 11:50:24.689	20181106 13:05:05.265	20181106 14:20:29.19	20181106 15:35:51.450	20181106 18:06:46.877	20181106 19:21:00.446	20181106 20:35:38.550	20181106 21:50:29.456	20181106 23:04:50.723	20181107 00:19:30.761	20181107 01:34:08.539	20181107 05:18:42.762	20181107 06:33:51.234	20181107 07:49:24.142	20181107 08:22:01.706	20181107 09:36:54.322
27	20181106 15:35:51.450	1350.0	977.0	118.0	137.0	135.0	138.0	135.0	190.0	191.0	210.0	120.0	185.0	104.0	122.0	117.0	0.0	0.0	150.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	108.0	91.0	127.0	105.0	90.0	110.0	131.0	123.0	227.0	129.0	136.0	127.0	142.0	185.0	190.0	139.0	108.0	153.0	163.0	196.0	200.0	163.0	113.0	167.0	154.0	174.0	205.0	188.0	145.0	152.0	221.0	217.0	204.0	177.0	169.0	188.0	253.0	203.0	186.0	115.0	189.0	129.0	147.0	144.0	165.0	127.0	206.0	143.0	105.0	109.0	176.0	1168.0	1174.0	1210.0	330.0	881.0	1236.0	138.0	108.0	101.0	172.0	284.0	403.0	358.0
28	20181107 06:33:51.234	580.0	983.0	105.0	201.0	121.0	156.0	119.0	115.0	172.0	137.0	215.0	173.0	118.0	151.0	159.0	120.0	171.0	130.0	136.0	147.0	153.0	143.0	180.0	173.0	144.0	163.0	195.0	107.0	100.0	151.0	131.0	157.0	170.0	163.0	137.0	137.0	159.0	174.0	155.0	110.0	209.0	188.0	175.0	100.0	195.0	173.0	136.0	103.0	104.0	146.0	99.0	146.0	192.0	124.0	171.0	102.0	100.0	193.0	194.0	169.0	154.0	147.0	153.0	136.0	111.0	181.0	184.0	110.0	125.0	146.0	158.0	134.0	136.0	136.0	129.0	86.0	126.0	114.0	132.0	117.0	75.0	125.0	117.0	112.0	127.0	186.0	174.0	151.0	134.0	152.0	127.0	198.0	155.0	99.0	123.0	89.0	128.0	143.0	161.0	193.0	157.0	268.0	329.0	368.0	346.0
29	20181104 08:52:32.844	677.0	976.0	136.0	151.0	207.0	145.0	142.0	156.0	146.0	181.0	223.0	202.0	155.0	156.0	144.0	162.0	166.0	141.0	206.0	189.0	122.0	172.0	254.0	141.0	151.0	201.0	110.0	110.0	106.0	145.0	186.0	113.0	169.0	133.0	186.0	186.0	127.0	208.0	240.0	133.0	89.0	143.0	173.0	243.0	323.0	350.0	299.0	499.0	210.0	281.0	316.0	811.0	815.0	763.0	444.0	474.0	522.0	560.0	982.0	414.0	930.0	346.0	447.0	294.0	437.0	403.0	832.0	1078.0	931.0	382.0	319.0	454.0	475.0	471.0	510.0	454.0	472.0	1086.0	969.0	1089.0	796.0	506.0	1083.0	476.0	278.0	511.0	731.0	339.0	330.0	274.0	516.0	244.0	301.0	339.0	329.0	443.0	430.0	289.0	256.0	316.0	229.0	766.0	477.0	305.0	213.0
30	20181106 00:40:13.486	710.0	975.0	167.0	135.0	113.0	158.0	136.0	148.0	127.0	202.0	218.0	163.0	130.0	162.0	147.0	147.0	209.0	122.0	275.0	146.0	141.0	111.0	179.0	107.0	160.0	206.0	71.0	208.0	152.0	148.0	188.0	128.0	128.0	209.0	196.0	186.0	129.0	155.0	166.0	154.0	155.0	144.0	187.0	135.0	177.0	182.0	189.0	157.0	191.0	134.0	129.0	189.0	169.0	200.0	105.0	194.0	185.0	187.0	213.0	195.0	167.0	137.0	202.0	163.0	152.0	195.0	253.0	197.0	191.0	181.0	259.0	109.0	202.0	171.0	224.0	166.0	190.0	201.0	264.0	379.0	249.0	228.0	563.0	167.0	419.0	855.0	906.0	495.0	417.0	417.0	286.0	448.0	490.0	382.0	468.0	253.0	741.0	472.0	400.0	498.0	338.0	503.0	458.0	384.0	295.0
31	20181107 00:19:30.761	829.0	972.0	118.0	146.0	184.0	126.0	148.0	153.0	119.0	175.0	187.0	137.0	129.0	140.0	120.0	164.0	203.0	165.0	178.0	176.0	160.0	184.0	176.0	173.0	161.0	213.0	140.0	188.0	168.0	132.0	158.0	144.0	168.0	167.0	232.0	136.0	156.0	99.0	176.0	172.0	126.0	161.0	155.0	106.0	205.0	145.0	176.0	120.0	107.0	141.0	198.0	187.0	161.0	160.0	200.0	196.0	100.0	180.0	148.0	243.0	188.0	172.0	178.0	145.0	143.0	135.0	215.0	155.0	173.0	138.0	188.0	208.0	114.0	149.0	187.0	143.0	176.0	171.0	190.0	197.0	179.0	192.0	158.0	172.0	141.0	148.0	215.0	77.0	121.0	138.0	197.0	258.0	153.0	114.0	154.0	194.0	105.0	129.0	659.0	643.0	356.0	530.0	421.0	357.0	392.0
32	20181104 06:24:00.813	448.0	967.0	96.0	148.0	164.0	106.0	178.0	148.0	145.0	140.0	104.0	131.0	107.0	159.0	124.0	143.0	154.0	169.0	125.0	214.0	160.0	187.0	126.0	120.0	156.0	163.0	129.0	163.0	130.0	117.0	156.0	138.0	186.0	271.0	168.0	102.0	106.0	119.0	193.0	160.0	121.0	173.0	170.0	221.0	148.0	188.0	143.0	153.0	142.0	881.0	904.0	609.0	145.0	120.0	153.0	152.0	109.0	185.0	121.0	122.0	137.0	166.0	162.0	156.0	126.0	108.0	180.0	129.0	152.0	155.0	121.0	151.0	91.0	143.0	180.0	116.0	202.0	135.0	181.0	193.0	119.0	168.0	118.0	185.0	150.0	170.0	146.0	130.0	149.0	89.0	145.0	159.0	117.0	133.0	169.0	126.0	148.0	164.0	245.0	160.0	179.0	145.0	163.0	134.0	153.0
33	20181106 20:35:38.550	1305.0	975.0	168.0	190.0	151.0	169.0	184.0	215.0	208.0	210.0	151.0	194.0	165.0	181.0	222.0	155.0	271.0	132.0	183.0	210.0	175.0	118.0	193.0	225.0	174.0	180.0	123.0	134.0	226.0	119.0	185.0	200.0	136.0	141.0	136.0	163.0	142.0	149.0	199.0	132.0	159.0	192.0	186.0	192.0	154.0	197.0	142.0	183.0	168.0	143.0	174.0	218.0	191.0	176.0	165.0	160.0	147.0	201.0	145.0	134.0	160.0	216.0	239.0	173.0	197.0	144.0	241.0	197.0	172.0	145.0	192.0	177.0	162.0	145.0	301.0	145.0	163.0	154.0	284.0	207.0	177.0	195.0	193.0	201.0	258.0	172.0	152.0	147.0	129.0	126.0	170.0	165.0	105.0	180.0	148.0	290.0	150.0	150.0	214.0	180.0	226.0	413.0	202.0	279.0	177.0
34	20181106 09:22:14.806	210.0	969.0	180.0	141.0	139.0	172.0	170.0	181.0	132.0	140.0	116.0	157.0	117.0	145.0	191.0	133.0	122.0	134.0	137.0	171.0	265.0	113.0	157.0	163.0	147.0	222.0	133.0	139.0	164.0	109.0	169.0	150.0	118.0	126.0	173.0	144.0	156.0	118.0	166.0	125.0	161.0	158.0	166.0	173.0	144.0	154.0	135.0	133.0	274.0	186.0	189.0	132.0	217.0	209.0	203.0	133.0	135.0	150.0	178.0	117.0	107.0	190.0	207.0	175.0	198.0	118.0	159.0	196.0	158.0	155.0	206.0	223.0	192.0	170.0	177.0	240.0	153.0	132.0	165.0	109.0	178.0	144.0	216.0	251.0	181.0	191.0	157.0	1017.0	878.0	841.0	287.0	828.0	161.0	134.0	149.0	144.0	134.0	117.0	133.0	164.0	171.0	224.0	168.0	88.0	158.0
35	20181106 23:04:50.723	1105.0	961.0	155.0	123.0	133.0	115.0	153.0	167.0	132.0	223.0	224.0	174.0	132.0	117.0	147.0	103.0	142.0	148.0	136.0	146.0	153.0	181.0	157.0	140.0	173.0	149.0	122.0	127.0	155.0	134.0	148.0	91.0	211.0	131.0	192.0	173.0	131.0	191.0	127.0	138.0	162.0	176.0	200.0	105.0	148.0	120.0	108.0	109.0	156.0	99.0	126.0	101.0	126.0	141.0	126.0	128.0	78.0	180.0	171.0	109.0	183.0	197.0	212.0	99.0	162.0	148.0	91.0	209.0	198.0	169.0	191.0	230.0	168.0	225.0	205.0	148.0	133.0	110.0	146.0	176.0	165.0	179.0	248.0	113.0	195.0	216.0	240.0	221.0	189.0	242.0	192.0	169.0	225.0	191.0	322.0	223.0	406.0	570.0	585.0	577.0	631.0	460.0	663.0	689.0	787.0
36	20181107 06:33:51.234	908.0	966.0	126.0	171.0	193.0	192.0	204.0	125.0	231.0	146.0	225.0	169.0	108.0	174.0	148.0	159.0	211.0	163.0	185.0	260.0	169.0	146.0	228.0	148.0	176.0	168.0	220.0	139.0	118.0	308.0	167.0	155.0	110.0	183.0	168.0	113.0	184.0	174.0	204.0	185.0	195.0	169.0	213.0	167.0	141.0	223.0	129.0	132.0	129.0	192.0	233.0	281.0	147.0	214.0	253.0	91.0	160.0	201.0	128.0	158.0	153.0	214.0	192.0	116.0	175.0	152.0	136.0	256.0	204.0	162.0	148.0	174.0	179.0	129.0	196.0	164.0	166.0	178.0	252.0	257.0	176.0	188.0	186.0	211.0	196.0	337.0	555.0	159.0	231.0	242.0	220.0	255.0	438.0	342.0	571.0	731.0	664.0	477.0	252.0	394.0	218.0	1432.0	830.0	834.0	753.0
37	20181103 20:12:11.540	238.0	965.0	181.0	151.0	181.0	155.0	136.0	138.0	215.0	138.0	156.0	164.0	160.0	148.0	140.0	183.0	207.0	160.0	190.0	211.0	173.0	131.0	193.0	145.0	174.0	146.0	175.0	131.0	130.0	181.0	290.0	202.0	149.0	137.0	158.0	151.0	152.0	160.0	182.0	165.0	169.0	135.0	1261.0	701.0	575.0	1253.0	1098.0	1517.0	313.0	482.0	458.0	1280.0	1100.0	1754.0	846.0	1178.0	1203.0	1191.0	1248.0	739.0	985.0	504.0	476.0	488.0	471.0	602.0	888.0	806.0	622.0	368.0	285.0	313.0	427.0	525.0	426.0	364.0	423.0	443.0	885.0	977.0	391.0	295.0	532.0	170.0	398.0	348.0	521.0	283.0	273.0	250.0	258.0	335.0	212.0	235.0	203.0	175.0	356.0	246.0	348.0	385.0	399.0	487.0	243.0	275.0	237.0
38	20181105 15:58:19.15	319.0	964.0	147.0	241.0	192.0	124.0	151.0	141.0	166.0	172.0	146.0	166.0	170.0	156.0	173.0	169.0	224.0	194.0	242.0	165.0	172.0	135.0	150.0	167.0	169.0	204.0	157.0	183.0	180.0	151.0	166.0	159.0	148.0	178.0	202.0	161.0	139.0	151.0	240.0	156.0	243.0	248.0	302.0	206.0	205.0	279.0	190.0	343.0	168.0	163.0	138.0	261.0	258.0	398.0	242.0	207.0	215.0	485.0	210.0	179.0	227.0	209.0	257.0	200.0	191.0	113.0	314.0	270.0	313.0	192.0	311.0	494.0	625.0	799.0	431.0	919.0	681.0	973.0	905.0	1006.0	1051.0	687.0	973.0	263.0	1017.0	1603.0	1236.0	828.0	645.0	754.0	285.0	548.0	353.0	360.0	457.0	264.0	779.0	431.0	315.0	464.0	307.0	705.0	327.0	523.0	313.0
39	20181107 08:22:01.706	62.0	964.0	145.0	131.0	164.0	179.0	168.0	128.0	135.0	157.0	149.0	146.0	107.0	231.0	114.0	168.0	106.0	162.0	144.0	162.0	182.0	133.0	95.0	170.0	192.0	169.0	159.0	200.0	186.0	187.0	103.0	172.0	142.0	149.0	124.0	192.0	166.0	175.0	255.0	152.0	206.0	279.0	109.0	101.0	152.0	167.0	158.0	243.0	142.0	160.0	140.0	138.0	114.0	175.0	168.0	173.0	141.0	216.0	119.0	207.0	177.0	187.0	151.0	177.0	240.0	154.0	127.0	117.0	233.0	171.0	220.0	191.0	202.0	179.0	111.0	187.0	193.0	231.0	113.0	141.0	177.0	188.0	114.0	192.0	176.0	221.0	144.0	162.0	153.0	142.0	143.0	175.0	127.0	188.0	139.0	179.0	192.0	160.0	320.0	187.0	270.0	273.0	326.0	701.0	377.0
40	20181105 19:43:10.857	1330.0	965.0	147.0	223.0	159.0	112.0	143.0	144.0	122.0	139.0	141.0	124.0	117.0	126.0	128.0	191.0	119.0	139.0	181.0	150.0	186.0	91.0	148.0	139.0	148.0	125.0	193.0	193.0	220.0	167.0	166.0	150.0	83.0	64.0	0.0	172.0	166.0	162.0	204.0	132.0	208.0	144.0	153.0	166.0	138.0	190.0	103.0	206.0	139.0	137.0	151.0	187.0	119.0	116.0	170.0	147.0	133.0	169.0	104.0	167.0	123.0	124.0	194.0	117.0	114.0	105.0	123.0	206.0	139.0	92.0	193.0	199.0	144.0	214.0	143.0	174.0	184.0	185.0	6379.0	159.0	143.0	94.0	159.0	116.0	204.0	118.0	173.0	174.0	117.0	154.0	141.0	74.0	195.0	157.0	127.0	114.0	119.0	206.0	116.0	122.0	108.0	185.0	160.0	102.0	157.0
41	20181105 04:49:03.423	951.0	958.0	185.0	164.0	122.0	144.0	190.0	170.0	192.0	191.0	171.0	135.0	229.0	165.0	235.0	177.0	223.0	125.0	257.0	187.0	169.0	148.0	297.0	114.0	124.0	141.0	180.0	143.0	109.0	120.0	222.0	195.0	160.0	168.0	170.0	138.0	169.0	227.0	163.0	120.0	155.0	160.0	188.0	193.0	180.0	185.0	187.0	206.0	175.0	146.0	181.0	148.0	127.0	161.0	140.0	134.0	122.0	160.0	148.0	160.0	139.0	188.0	235.0	192.0	175.0	187.0	1092.0	545.0	440.0	267.0	160.0	255.0	437.0	329.0	731.0	268.0	243.0	387.0	385.0	392.0	339.0	255.0	414.0	309.0	189.0	333.0	410.0	275.0	266.0	246.0	440.0	298.0	173.0	182.0	225.0	399.0	403.0	330.0	285.0	331.0	316.0	627.0	331.0	400.0	274.0
42	20181106 13:05:05.265	1069.0	951.0	114.0	139.0	224.0	115.0	205.0	161.0	133.0	205.0	181.0	108.0	187.0	146.0	152.0	180.0	205.0	161.0	230.0	226.0	210.0	121.0	147.0	150.0	179.0	220.0	142.0	111.0	149.0	175.0	236.0	177.0	165.0	135.0	136.0	104.0	152.0	117.0	89.0	172.0	178.0	131.0	198.0	192.0	156.0	339.0	210.0	131.0	135.0	153.0	181.0	185.0	183.0	219.0	163.0	160.0	104.0	257.0	169.0	134.0	121.0	267.0	231.0	149.0	154.0	155.0	194.0	179.0	120.0	163.0	148.0	241.0	173.0	141.0	226.0	148.0	263.0	166.0	277.0	447.0	240.0	157.0	219.0	231.0	156.0	346.0	287.0	250.0	293.0	257.0	715.0	309.0	226.0	262.0	277.0	344.0	537.0	214.0	179.0	258.0	195.0	820.0	344.0	254.0	329.0
43	20181107 06:33:51.234	631.0	947.0	171.0	214.0	154.0	101.0	176.0	148.0	258.0	212.0	170.0	130.0	139.0	154.0	139.0	163.0	177.0	191.0	213.0	243.0	138.0	137.0	152.0	153.0	141.0	144.0	256.0	147.0	119.0	231.0	227.0	217.0	136.0	220.0	154.0	206.0	202.0	215.0	139.0	192.0	199.0	165.0	166.0	131.0	179.0	157.0	144.0	170.0	116.0	103.0	147.0	163.0	165.0	204.0	125.0	191.0	146.0	185.0	145.0	119.0	165.0	190.0	159.0	148.0	114.0	112.0	148.0	189.0	168.0	150.0	162.0	183.0	165.0	185.0	237.0	159.0	221.0	165.0	126.0	240.0	107.0	117.0	159.0	86.0	118.0	174.0	152.0	164.0	183.0	148.0	150.0	197.0	208.0	182.0	156.0	136.0	271.0	289.0	221.0	306.0	281.0	672.0	407.0	528.0	454.0
44	20181107 06:33:51.234	40.0	944.0	170.0	161.0	186.0	163.0	192.0	153.0	230.0	170.0	145.0	118.0	156.0	190.0	125.0	185.0	206.0	136.0	264.0	226.0	146.0	128.0	128.0	103.0	161.0	172.0	214.0	155.0	128.0	151.0	164.0	155.0	172.0	160.0	154.0	144.0	109.0	137.0	132.0	123.0	165.0	132.0	169.0	143.0	120.0	134.0	192.0	113.0	93.0	147.0	131.0	151.0	152.0	144.0	98.0	105.0	126.0	153.0	169.0	142.0	151.0	179.0	130.0	124.0	141.0	106.0	165.0	151.0	232.0	212.0	117.0	192.0	174.0	204.0	167.0	122.0	106.0	136.0	169.0	218.0	207.0	141.0	229.0	163.0	119.0	241.0	143.0	113.0	175.0	165.0	154.0	143.0	186.0	271.0	240.0	212.0	365.0	221.0	274.0	433.0	384.0	1134.0	561.0	720.0	507.0
45	20181106 18:06:46.877	77.0	942.0	223.0	170.0	185.0	111.0	159.0	255.0	226.0	172.0	144.0	150.0	135.0	164.0	143.0	193.0	165.0	141.0	163.0	233.0	184.0	142.0	206.0	140.0	139.0	125.0	139.0	185.0	168.0	131.0	202.0	147.0	135.0	111.0	164.0	146.0	181.0	146.0	165.0	147.0	199.0	215.0	173.0	167.0	106.0	153.0	159.0	154.0	116.0	116.0	129.0	124.0	219.0	160.0	261.0	158.0	106.0	176.0	111.0	160.0	126.0	116.0	177.0	164.0	239.0	93.0	148.0	193.0	161.0	185.0	265.0	164.0	186.0	132.0	206.0	145.0	187.0	192.0	174.0	163.0	145.0	164.0	132.0	163.0	201.0	194.0	181.0	161.0	207.0	142.0	143.0	246.0	521.0	724.0	785.0	271.0	1110.0	777.0	570.0	838.0	478.0	988.0	718.0	1095.0	631.0
46	20181106 05:39:27.527	1342.0	938.0	139.0	215.0	164.0	107.0	110.0	160.0	161.0	150.0	138.0	156.0	139.0	221.0	143.0	94.0	207.0	124.0	146.0	216.0	163.0	142.0	191.0	120.0	135.0	143.0	122.0	178.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	124.0	205.0	182.0	214.0	210.0	333.0	334.0	263.0	468.0	269.0	161.0	172.0	369.0	281.0	296.0	212.0	274.0	243.0	467.0	278.0	197.0	193.0	221.0	231.0	218.0	214.0	185.0	329.0	269.0	207.0	170.0	182.0	175.0	154.0	228.0	308.0	173.0	190.0	263.0	262.0	252.0	268.0	155.0	262.0	408.0	2255.0	1669.0	1723.0	1557.0	1984.0	2325.0	332.0	1565.0	1070.0	940.0	1424.0	352.0	1332.0	1129.0	1115.0	1448.0	728.0	1617.0	946.0	1576.0	748.0
47	20181106 13:05:05.265	1183.0	943.0	128.0	156.0	88.0	146.0	141.0	142.0	146.0	121.0	166.0	121.0	166.0	213.0	115.0	139.0	216.0	167.0	240.0	175.0	159.0	139.0	194.0	179.0	146.0	189.0	181.0	114.0	139.0	186.0	186.0	194.0	217.0	140.0	168.0	121.0	196.0	178.0	126.0	109.0	147.0	153.0	233.0	116.0	201.0	220.0	151.0	197.0	128.0	144.0	141.0	211.0	199.0	204.0	177.0	171.0	157.0	217.0	204.0	203.0	175.0	163.0	198.0	124.0	155.0	131.0	185.0	213.0	245.0	146.0	171.0	173.0	161.0	192.0	176.0	184.0	171.0	244.0	248.0	321.0	261.0	162.0	261.0	245.0	234.0	380.0	398.0	317.0	203.0	228.0	492.0	271.0	246.0	428.0	390.0	657.0	537.0	479.0	242.0	300.0	242.0	718.0	288.0	271.0	279.0
48	20181106 06:54:40.178	1226.0	941.0	204.0	311.0	137.0	113.0	118.0	118.0	128.0	185.0	122.0	167.0	179.0	196.0	171.0	172.0	206.0	160.0	178.0	186.0	172.0	164.0	152.0	158.0	167.0	120.0	154.0	139.0	205.0	175.0	214.0	133.0	214.0	269.0	182.0	201.0	225.0	168.0	189.0	175.0	203.0	167.0	228.0	167.0	188.0	155.0	152.0	145.0	174.0	102.0	156.0	155.0	160.0	246.0	165.0	162.0	165.0	198.0	125.0	123.0	254.0	193.0	238.0	184.0	186.0	194.0	217.0	261.0	226.0	177.0	250.0	221.0	183.0	157.0	242.0	192.0	149.0	194.0	173.0	234.0	102.0	238.0	176.0	176.0	201.0	320.0	476.0	335.0	309.0	332.0	392.0	307.0	304.0	322.0	418.0	407.0	340.0	265.0	283.0	309.0	359.0	480.0	213.0	206.0	228.0
49	20181106 15:35:51.450	1266.0	919.0	141.0	160.0	185.0	188.0	131.0	165.0	148.0	188.0	127.0	187.0	147.0	182.0	145.0	117.0	180.0	128.0	138.0	148.0	193.0	122.0	125.0	166.0	197.0	187.0	131.0	144.0	170.0	142.0	195.0	108.0	138.0	153.0	157.0	146.0	138.0	135.0	167.0	104.0	206.0	139.0	148.0	135.0	191.0	135.0	162.0	126.0	138.0	119.0	121.0	123.0	185.0	158.0	110.0	169.0	131.0	150.0	137.0	170.0	118.0	136.0	202.0	174.0	121.0	103.0	85.0	153.0	173.0	147.0	258.0	255.0	143.0	139.0	210.0	138.0	152.0	228.0	190.0	196.0	171.0	128.0	200.0	127.0	149.0	225.0	211.0	192.0	179.0	144.0	140.0	242.0	1629.0	1797.0	1317.0	417.0	1158.0	1346.0	1081.0	967.0	686.0	606.0	908.0	859.0	921.0
50	20181107 00:19:30.761	784.0	934.0	167.0	175.0	125.0	100.0	164.0	124.0	193.0	224.0	129.0	146.0	167.0	154.0	216.0	140.0	165.0	227.0	193.0	156.0	203.0	178.0	186.0	210.0	152.0	146.0	177.0	127.0	98.0	155.0	162.0	170.0	199.0	203.0	202.0	159.0	189.0	247.0	224.0	87.0	199.0	157.0	164.0	130.0	142.0	172.0	160.0	229.0	125.0	142.0	172.0	183.0	180.0	201.0	181.0	170.0	131.0	178.0	129.0	145.0	77.0	147.0	168.0	102.0	124.0	136.0	189.0	155.0	228.0	99.0	151.0	182.0	142.0	168.0	136.0	154.0	197.0	165.0	206.0	188.0	136.0	136.0	160.0	139.0	150.0	158.0	214.0	145.0	143.0	138.0	157.0	214.0	322.0	432.0	398.0	232.0	421.0	467.0	592.0	513.0	480.0	880.0	710.0	582.0	878.0
51	20181104 01:12:10.05	118.0	936.0	123.0	154.0	132.0	117.0	185.0	182.0	156.0	246.0	157.0	190.0	168.0	127.0	165.0	176.0	268.0	135.0	229.0	160.0	180.0	110.0	183.0	164.0	162.0	224.0	145.0	178.0	158.0	162.0	114.0	173.0	160.0	131.0	107.0	167.0	167.0	225.0	161.0	91.0	157.0	117.0	209.0	155.0	140.0	1010.0	892.0	654.0	268.0	323.0	347.0	659.0	398.0	528.0	290.0	264.0	281.0	405.0	504.0	241.0	609.0	266.0	233.0	186.0	229.0	302.0	414.0	485.0	562.0	266.0	296.0	249.0	313.0	288.0	216.0	273.0	162.0	463.0	373.0	280.0	348.0	255.0	441.0	140.0	164.0	356.0	208.0	156.0	258.0	199.0	156.0	205.0	200.0	155.0	133.0	106.0	257.0	151.0	130.0	215.0	186.0	206.0	161.0	147.0	141.0
52	20181107 06:33:51.234	1299.0	933.0	220.0	172.0	132.0	149.0	122.0	152.0	170.0	144.0	207.0	170.0	191.0	175.0	208.0	179.0	199.0	132.0	166.0	194.0	168.0	189.0	185.0	167.0	166.0	194.0	136.0	239.0	155.0	131.0	189.0	202.0	84.0	231.0	188.0	172.0	246.0	164.0	181.0	121.0	189.0	178.0	205.0	118.0	144.0	127.0	139.0	170.0	158.0	111.0	133.0	180.0	131.0	204.0	165.0	192.0	141.0	155.0	162.0	127.0	161.0	177.0	172.0	181.0	145.0	175.0	216.0	222.0	165.0	190.0	187.0	164.0	128.0	172.0	235.0	184.0	135.0	101.0	179.0	229.0	160.0	166.0	150.0	168.0	111.0	120.0	187.0	157.0	105.0	157.0	157.0	157.0	220.0	191.0	199.0	186.0	200.0	243.0	193.0	146.0	247.0	284.0	429.0	443.0	225.0
53	20181106 04:25:07.305	1382.0	931.0	0.0	0.0	102.0	194.0	203.0	156.0	182.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	208.0	180.0	167.0	158.0	188.0	214.0	263.0	226.0	220.0	191.0	230.0	237.0	228.0	228.0	309.0	461.0	284.0	397.0	872.0	335.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856.0	0.0	0.0	0.0
54	20181106 15:35:51.450	837.0	929.0	134.0	137.0	152.0	166.0	139.0	133.0	207.0	155.0	155.0	129.0	120.0	134.0	136.0	136.0	110.0	108.0	135.0	155.0	124.0	116.0	149.0	109.0	115.0	199.0	153.0	142.0	249.0	173.0	148.0	133.0	159.0	166.0	166.0	161.0	109.0	140.0	159.0	140.0	120.0	189.0	130.0	81.0	154.0	143.0	119.0	104.0	131.0	186.0	155.0	241.0	146.0	142.0	126.0	128.0	139.0	166.0	142.0	137.0	154.0	184.0	224.0	109.0	129.0	115.0	183.0	178.0	119.0	109.0	209.0	139.0	161.0	133.0	196.0	122.0	143.0	130.0	142.0	123.0	131.0	149.0	225.0	191.0	162.0	112.0	156.0	156.0	116.0	166.0	216.0	152.0	460.0	544.0	526.0	230.0	755.0	507.0	149.0	147.0	169.0	146.0	131.0	103.0	143.0
55	20181107 06:33:51.234	236.0	931.0	176.0	147.0	188.0	98.0	169.0	221.0	148.0	196.0	154.0	107.0	114.0	176.0	146.0	148.0	173.0	164.0	207.0	215.0	114.0	187.0	208.0	175.0	117.0	170.0	211.0	178.0	138.0	145.0	120.0	183.0	149.0	182.0	182.0	89.0	191.0	257.0	122.0	190.0	236.0	130.0	228.0	127.0	117.0	154.0	116.0	186.0	197.0	84.0	109.0	145.0	200.0	122.0	205.0	103.0	142.0	226.0	164.0	114.0	112.0	206.0	196.0	129.0	160.0	90.0	178.0	155.0	147.0	160.0	166.0	121.0	129.0	137.0	197.0	91.0	141.0	103.0	186.0	181.0	86.0	181.0	123.0	165.0	117.0	224.0	229.0	155.0	133.0	122.0	145.0	117.0	227.0	122.0	173.0	162.0	144.0	140.0	108.0	119.0	195.0	548.0	331.0	358.0	264.0
