index	mortality	x	y	20181101 14:55:37.991	20181101 16:09:19.276	20181101 17:18:27.203	20181101 19:44:55.814	20181101 20:59:21.972	20181101 22:14:42.399	20181101 23:29:35.489	20181102 02:01:08.965	20181102 03:15:36.697	20181102 05:45:08.242	20181102 08:14:57.976	20181102 09:29:35.30	20181102 10:44:15.603	20181102 11:59:20.706	20181102 14:26:25.89	20181102 15:40:40.738	20181102 16:54:32.801	20181102 18:07:38.504	20181102 20:37:30.449	20181102 21:51:26.338	20181102 23:06:39.785	20181103 00:20:43.720	20181103 01:36:04.872	20181103 02:50:22.985	20181103 04:05:07.553	20181103 05:19:00.291	20181103 06:33:43.175	20181103 07:49:10.890	20181103 09:03:04.671	20181103 10:17:35.457	20181103 11:32:45.784	20181103 12:46:32.328	20181103 14:02:32.166	20181103 16:36:53.110	20181103 17:53:10.786	20181103 19:07:51.898	20181103 20:22:51.432	20181103 21:37:46.327	20181103 22:52:53.747	20181104 00:07:54.870	20181104 01:22:33.92	20181104 01:36:38.328	20181104 02:51:25.555	20181104 04:06:57.55	20181104 05:21:12.778	20181104 06:34:43.353	20181104 07:48:34.456	20181104 09:03:09.943	20181104 11:32:55.484	20181104 12:48:17.123	20181104 14:03:12.213	20181104 15:18:14.768	20181104 16:32:57.227	20181104 17:47:58.200	20181104 20:16:45.138	20181104 21:32:42.334	20181104 22:47:05.997	20181105 00:01:05.814	20181105 01:15:08.49	20181105 02:29:24.146	20181105 03:44:54.309	20181105 04:59:17.726	20181105 06:13:00.403	20181105 07:26:12.703	20181105 08:39:56.08	20181105 09:55:39.193	20181105 11:10:07.433	20181105 13:39:53.541	20181105 14:54:23.291	20181105 16:08:48.71	20181105 17:24:17.995	20181105 18:38:57.353	20181105 19:53:30.233	20181105 21:07:25.694	20181105 22:21:33.560	20181105 23:36:21.977	20181106 00:50:43.15	20181106 04:35:20.785	20181106 05:49:54.213	20181106 07:04:48.165	20181106 08:18:34.270	20181106 09:32:45.892	20181106 10:46:53.703	20181106 12:00:47.551	20181106 13:15:48.134	20181106 15:46:29.813	20181106 18:17:28.853	20181106 19:31:21.611	20181106 20:46:14.526	20181106 22:00:50.953	20181106 23:15:12.77	20181107 00:29:55.903	20181107 01:44:25.784	20181107 02:58:54.39	20181107 04:14:26.483	20181107 05:29:17.303	20181107 06:44:24.151	20181107 08:32:22.844
28	20181104 04:06:57.55	580.0	791.0	150.0	191.0	242.0	259.0	156.0	176.0	210.0	182.0	190.0	214.0	117.0	150.0	85.0	195.0	166.0	202.0	163.0	207.0	121.0	132.0	188.0	158.0	163.0	147.0	114.0	164.0	105.0	126.0	153.0	175.0	146.0	165.0	151.0	123.0	108.0	186.0	120.0	175.0	156.0	114.0	123.0	223.0	105.0	1550.0	1408.0	2242.0	1944.0	2213.0	1031.0	783.0	240.0	959.0	780.0	751.0	1078.0	676.0	1269.0	1496.0	1776.0	1526.0	660.0	234.0	355.0	634.0	1267.0	480.0	578.0	409.0	1371.0	1036.0	774.0	391.0	493.0	496.0	466.0	461.0	1024.0	627.0	392.0	400.0	282.0	436.0	346.0	337.0	497.0	354.0	484.0	519.0	525.0	674.0	389.0	602.0	353.0	443.0	385.0	406.0	435.0	687.0
29	20181106 19:31:21.611	104.0	787.0	175.0	151.0	154.0	182.0	157.0	149.0	174.0	165.0	168.0	191.0	129.0	143.0	156.0	219.0	139.0	174.0	185.0	204.0	125.0	143.0	128.0	182.0	136.0	96.0	222.0	204.0	170.0	145.0	184.0	146.0	167.0	144.0	174.0	178.0	160.0	152.0	152.0	166.0	128.0	150.0	220.0	191.0	139.0	170.0	245.0	161.0	180.0	181.0	220.0	159.0	181.0	195.0	159.0	197.0	148.0	184.0	181.0	112.0	176.0	126.0	120.0	140.0	142.0	174.0	125.0	121.0	129.0	218.0	123.0	169.0	155.0	160.0	148.0	148.0	189.0	117.0	190.0	159.0	176.0	165.0	151.0	162.0	167.0	206.0	226.0	273.0	299.0	494.0	647.0	366.0	232.0	344.0	360.0	353.0	382.0	475.0	252.0	375.0
30	20181106 15:46:29.813	419.0	766.0	105.0	165.0	167.0	114.0	165.0	144.0	188.0	169.0	163.0	152.0	142.0	156.0	141.0	138.0	184.0	116.0	164.0	147.0	167.0	115.0	207.0	118.0	142.0	105.0	125.0	185.0	153.0	114.0	162.0	145.0	191.0	136.0	137.0	170.0	179.0	225.0	157.0	162.0	202.0	131.0	169.0	181.0	143.0	174.0	162.0	159.0	172.0	159.0	177.0	133.0	156.0	177.0	151.0	104.0	200.0	170.0	175.0	184.0	170.0	265.0	159.0	152.0	180.0	178.0	268.0	177.0	213.0	216.0	235.0	223.0	258.0	237.0	207.0	273.0	192.0	226.0	226.0	263.0	235.0	248.0	287.0	349.0	482.0	439.0	652.0	1464.0	635.0	2148.0	2150.0	942.0	604.0	649.0	1449.0	1393.0	1093.0	1616.0	1087.0	1240.0
31	20181105 00:01:05.814	1262.0	733.0	154.0	171.0	169.0	146.0	91.0	133.0	162.0	108.0	175.0	137.0	129.0	172.0	97.0	181.0	103.0	137.0	202.0	149.0	250.0	127.0	141.0	129.0	210.0	166.0	137.0	131.0	245.0	120.0	139.0	105.0	183.0	97.0	180.0	141.0	167.0	137.0	144.0	128.0	197.0	172.0	121.0	160.0	192.0	146.0	144.0	93.0	158.0	150.0	145.0	140.0	110.0	135.0	97.0	158.0	184.0	151.0	181.0	1202.0	186.0	135.0	127.0	184.0	178.0	93.0	115.0	139.0	158.0	125.0	136.0	195.0	142.0	157.0	157.0	121.0	139.0	114.0	139.0	164.0	133.0	164.0	169.0	96.0	129.0	148.0	144.0	96.0	164.0	123.0	152.0	214.0	147.0	103.0	155.0	125.0	125.0	159.0	174.0	184.0
32	20181106 18:17:28.853	378.0	727.0	136.0	162.0	233.0	138.0	174.0	159.0	180.0	163.0	170.0	122.0	132.0	186.0	146.0	178.0	149.0	181.0	228.0	206.0	103.0	136.0	107.0	143.0	136.0	172.0	161.0	163.0	163.0	140.0	242.0	176.0	142.0	117.0	146.0	172.0	223.0	212.0	125.0	166.0	126.0	125.0	179.0	166.0	138.0	185.0	144.0	172.0	165.0	216.0	147.0	162.0	224.0	142.0	135.0	129.0	137.0	142.0	271.0	214.0	194.0	195.0	233.0	148.0	142.0	138.0	149.0	219.0	139.0	141.0	183.0	181.0	149.0	150.0	178.0	158.0	202.0	170.0	178.0	169.0	152.0	172.0	166.0	187.0	155.0	146.0	190.0	264.0	463.0	477.0	680.0	556.0	348.0	423.0	304.0	417.0	386.0	331.0	306.0	577.0
33	20181106 18:17:28.853	1093.0	718.0	148.0	190.0	210.0	172.0	160.0	124.0	172.0	170.0	155.0	209.0	129.0	150.0	146.0	169.0	139.0	151.0	200.0	171.0	123.0	111.0	177.0	148.0	160.0	163.0	151.0	204.0	150.0	92.0	175.0	171.0	166.0	185.0	154.0	143.0	162.0	132.0	115.0	184.0	151.0	122.0	114.0	129.0	176.0	179.0	192.0	155.0	155.0	97.0	143.0	129.0	135.0	183.0	153.0	110.0	192.0	119.0	167.0	198.0	158.0	288.0	165.0	150.0	144.0	193.0	197.0	205.0	179.0	189.0	165.0	193.0	201.0	160.0	144.0	159.0	185.0	158.0	142.0	189.0	136.0	157.0	137.0	159.0	179.0	162.0	178.0	378.0	573.0	694.0	353.0	625.0	136.0	542.0	416.0	275.0	232.0	354.0	344.0	760.0
34	20181105 14:54:23.291	573.0	717.0	162.0	160.0	201.0	181.0	182.0	172.0	213.0	181.0	190.0	170.0	137.0	145.0	127.0	134.0	175.0	175.0	209.0	231.0	147.0	123.0	180.0	147.0	149.0	121.0	135.0	185.0	139.0	165.0	115.0	143.0	153.0	116.0	149.0	161.0	156.0	144.0	166.0	163.0	225.0	126.0	145.0	198.0	157.0	224.0	178.0	217.0	180.0	193.0	173.0	138.0	177.0	237.0	145.0	213.0	138.0	155.0	207.0	190.0	209.0	278.0	207.0	184.0	147.0	157.0	329.0	197.0	260.0	194.0	574.0	801.0	496.0	405.0	493.0	577.0	416.0	413.0	524.0	439.0	331.0	399.0	226.0	310.0	234.0	270.0	336.0	333.0	468.0	477.0	371.0	633.0	264.0	512.0	323.0	408.0	283.0	296.0	382.0	706.0
35	20181104 01:36:38.328	1368.0	696.0	119.0	178.0	199.0	159.0	117.0	165.0	230.0	200.0	144.0	168.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	365.0	427.0	262.0	739.0	463.0	675.0	435.0	551.0	758.0	355.0	181.0	701.0	446.0	332.0	458.0	289.0	701.0	506.0	683.0	580.0	475.0	271.0	391.0	334.0	666.0	355.0	319.0	223.0	508.0	675.0	368.0	279.0	299.0	315.0	377.0	364.0	434.0	327.0	301.0	264.0	210.0	290.0	242.0	215.0	246.0	182.0	450.0	453.0	358.0	438.0	204.0	469.0	250.0	230.0	219.0	273.0	225.0	456.0
36	20181106 15:46:29.813	57.0	672.0	130.0	217.0	163.0	120.0	217.0	148.0	148.0	171.0	136.0	154.0	138.0	206.0	124.0	121.0	110.0	139.0	162.0	161.0	143.0	125.0	91.0	152.0	200.0	142.0	151.0	195.0	166.0	139.0	168.0	145.0	178.0	181.0	133.0	113.0	186.0	219.0	162.0	191.0	147.0	139.0	151.0	152.0	120.0	169.0	157.0	117.0	202.0	120.0	126.0	157.0	127.0	184.0	155.0	142.0	114.0	146.0	135.0	136.0	148.0	200.0	172.0	145.0	119.0	142.0	119.0	159.0	169.0	148.0	205.0	182.0	212.0	179.0	178.0	225.0	183.0	136.0	155.0	206.0	208.0	229.0	340.0	438.0	437.0	604.0	700.0	2005.0	233.0	1434.0	1168.0	394.0	433.0	303.0	1056.0	1181.0	978.0	1079.0	1027.0	1127.0
37	20181104 01:22:33.92	767.0	663.0	121.0	164.0	196.0	180.0	173.0	107.0	248.0	182.0	175.0	236.0	158.0	155.0	158.0	166.0	160.0	159.0	136.0	123.0	152.0	153.0	183.0	191.0	187.0	168.0	100.0	156.0	211.0	155.0	102.0	186.0	144.0	153.0	175.0	202.0	133.0	184.0	158.0	166.0	206.0	242.0	556.0	429.0	285.0	988.0	398.0	938.0	578.0	650.0	538.0	358.0	151.0	442.0	427.0	328.0	279.0	336.0	784.0	587.0	802.0	705.0	375.0	216.0	199.0	375.0	608.0	209.0	364.0	221.0	560.0	677.0	389.0	279.0	275.0	334.0	273.0	293.0	359.0	317.0	175.0	294.0	200.0	228.0	179.0	249.0	314.0	238.0	326.0	422.0	234.0	392.0	240.0	313.0	297.0	255.0	233.0	242.0	218.0	470.0
38	20181105 16:08:48.71	1363.0	619.0	122.0	163.0	184.0	200.0	169.0	161.0	205.0	177.0	110.0	155.0	203.0	0.0	0.0	152.0	118.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	137.0	117.0	187.0	147.0	149.0	198.0	266.0	141.0	216.0	119.0	191.0	232.0	213.0	202.0	143.0	167.0	195.0	173.0	141.0	186.0	154.0	262.0	235.0	276.0	235.0	300.0	196.0	293.0	203.0	528.0	249.0	214.0	243.0	496.0	1108.0	649.0	398.0	310.0	351.0	477.0	411.0	395.0	313.0	230.0	270.0	231.0	256.0	230.0	256.0	264.0	221.0	619.0	700.0	369.0	681.0	172.0	664.0	221.0	230.0	183.0	350.0	223.0	571.0
39	20181106 22:00:50.953	252.0	618.0	92.0	155.0	206.0	238.0	193.0	125.0	161.0	185.0	178.0	152.0	142.0	175.0	172.0	138.0	133.0	140.0	146.0	155.0	146.0	223.0	216.0	153.0	122.0	221.0	186.0	155.0	152.0	131.0	157.0	169.0	123.0	161.0	160.0	146.0	141.0	171.0	157.0	135.0	112.0	134.0	160.0	154.0	158.0	181.0	162.0	174.0	153.0	167.0	165.0	118.0	132.0	161.0	157.0	179.0	137.0	168.0	168.0	177.0	224.0	114.0	163.0	190.0	123.0	135.0	126.0	152.0	139.0	157.0	201.0	163.0	263.0	243.0	220.0	244.0	210.0	195.0	203.0	187.0	161.0	174.0	176.0	193.0	188.0	187.0	198.0	235.0	205.0	449.0	575.0	767.0	495.0	443.0	932.0	692.0	692.0	1128.0	624.0	735.0
40	20181105 08:39:56.08	1084.0	599.0	150.0	181.0	203.0	158.0	189.0	171.0	233.0	157.0	152.0	169.0	144.0	174.0	194.0	151.0	201.0	150.0	183.0	162.0	170.0	127.0	107.0	172.0	140.0	204.0	204.0	197.0	148.0	150.0	114.0	176.0	138.0	163.0	124.0	192.0	141.0	158.0	219.0	158.0	186.0	151.0	179.0	263.0	167.0	213.0	181.0	197.0	215.0	189.0	171.0	175.0	111.0	184.0	170.0	155.0	205.0	170.0	221.0	253.0	273.0	283.0	280.0	190.0	215.0	230.0	814.0	366.0	322.0	308.0	413.0	836.0	535.0	289.0	259.0	326.0	546.0	416.0	380.0	260.0	224.0	305.0	191.0	274.0	288.0	293.0	214.0	300.0	287.0	381.0	370.0	422.0	207.0	498.0	369.0	256.0	252.0	232.0	265.0	525.0
41	20181105 14:54:23.291	1199.0	592.0	120.0	156.0	172.0	136.0	150.0	111.0	178.0	155.0	211.0	139.0	139.0	163.0	93.0	161.0	104.0	124.0	172.0	173.0	141.0	150.0	149.0	140.0	139.0	106.0	199.0	156.0	157.0	161.0	168.0	243.0	139.0	154.0	114.0	208.0	179.0	214.0	123.0	139.0	122.0	127.0	111.0	164.0	192.0	150.0	177.0	170.0	188.0	275.0	246.0	181.0	212.0	210.0	131.0	170.0	171.0	201.0	242.0	291.0	245.0	266.0	223.0	186.0	206.0	189.0	304.0	165.0	217.0	419.0	725.0	1222.0	344.0	312.0	348.0	452.0	320.0	440.0	374.0	366.0	209.0	325.0	205.0	206.0	211.0	235.0	210.0	175.0	479.0	628.0	310.0	506.0	319.0	518.0	285.0	286.0	265.0	404.0	241.0	578.0
42	20181106 18:17:28.853	1355.0	580.0	99.0	149.0	215.0	145.0	171.0	142.0	188.0	188.0	177.0	181.0	159.0	172.0	123.0	144.0	204.0	208.0	137.0	102.0	92.0	160.0	99.0	87.0	194.0	107.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	105.0	132.0	157.0	121.0	123.0	172.0	104.0	101.0	196.0	122.0	176.0	173.0	136.0	145.0	160.0	147.0	135.0	162.0	149.0	133.0	114.0	133.0	143.0	192.0	177.0	148.0	209.0	172.0	163.0	180.0	189.0	188.0	246.0	117.0	132.0	243.0	216.0	173.0	220.0	175.0	185.0	210.0	202.0	159.0	227.0	132.0	165.0	215.0	132.0	191.0	136.0	182.0	229.0	1571.0	2032.0	787.0	1602.0	310.0	1521.0	613.0	503.0	448.0	602.0	463.0	1380.0
43	20181106 20:46:14.526	1117.0	559.0	155.0	143.0	162.0	177.0	219.0	186.0	209.0	187.0	197.0	180.0	149.0	142.0	133.0	179.0	157.0	159.0	237.0	121.0	157.0	237.0	242.0	125.0	154.0	212.0	178.0	165.0	145.0	181.0	143.0	156.0	162.0	151.0	125.0	145.0	213.0	98.0	151.0	132.0	146.0	182.0	178.0	165.0	133.0	152.0	140.0	250.0	187.0	167.0	122.0	181.0	124.0	185.0	145.0	143.0	162.0	151.0	168.0	112.0	171.0	153.0	101.0	163.0	166.0	143.0	135.0	91.0	139.0	130.0	255.0	202.0	188.0	178.0	208.0	176.0	238.0	154.0	164.0	200.0	182.0	154.0	178.0	190.0	135.0	148.0	216.0	178.0	286.0	305.0	564.0	928.0	438.0	781.0	474.0	421.0	508.0	552.0	458.0	818.0
44	20181105 08:39:56.08	1159.0	555.0	128.0	182.0	202.0	128.0	159.0	187.0	183.0	151.0	140.0	118.0	177.0	137.0	138.0	124.0	162.0	125.0	237.0	117.0	118.0	106.0	106.0	133.0	157.0	168.0	120.0	102.0	165.0	177.0	192.0	209.0	174.0	172.0	160.0	163.0	199.0	137.0	140.0	165.0	249.0	172.0	174.0	152.0	154.0	209.0	188.0	228.0	157.0	247.0	178.0	179.0	149.0	181.0	117.0	189.0	201.0	164.0	306.0	255.0	303.0	287.0	271.0	218.0	252.0	291.0	944.0	471.0	529.0	410.0	714.0	976.0	581.0	388.0	364.0	659.0	837.0	1136.0	833.0	1137.0	785.0	1175.0	1001.0	999.0	840.0	747.0	1014.0	760.0	888.0	1499.0	1269.0	982.0	537.0	930.0	1139.0	1021.0	694.0	1180.0	748.0	1124.0
45	20181104 22:47:05.997	1199.0	549.0	177.0	189.0	154.0	144.0	198.0	215.0	270.0	191.0	143.0	174.0	180.0	165.0	150.0	147.0	166.0	179.0	162.0	152.0	143.0	127.0	151.0	162.0	146.0	136.0	170.0	192.0	184.0	169.0	151.0	153.0	171.0	157.0	143.0	181.0	157.0	167.0	159.0	266.0	148.0	185.0	151.0	180.0	153.0	262.0	211.0	197.0	227.0	198.0	266.0	225.0	170.0	321.0	208.0	241.0	278.0	260.0	610.0	440.0	719.0	627.0	618.0	370.0	432.0	285.0	838.0	276.0	241.0	233.0	321.0	612.0	318.0	240.0	251.0	212.0	363.0	346.0	322.0	274.0	219.0	216.0	297.0	208.0	301.0	199.0	247.0	245.0	539.0	556.0	269.0	522.0	222.0	496.0	208.0	242.0	222.0	250.0	234.0	421.0
46	20181107 01:44:25.784	205.0	541.0	123.0	167.0	203.0	176.0	171.0	108.0	170.0	216.0	181.0	176.0	175.0	196.0	185.0	163.0	190.0	213.0	143.0	232.0	142.0	138.0	137.0	104.0	134.0	109.0	176.0	177.0	150.0	156.0	150.0	187.0	139.0	139.0	122.0	159.0	169.0	173.0	156.0	138.0	197.0	138.0	150.0	191.0	127.0	206.0	163.0	109.0	239.0	136.0	163.0	152.0	178.0	172.0	177.0	240.0	134.0	192.0	141.0	131.0	219.0	129.0	164.0	151.0	159.0	142.0	102.0	141.0	140.0	138.0	154.0	153.0	177.0	204.0	147.0	246.0	148.0	144.0	240.0	161.0	171.0	158.0	147.0	186.0	144.0	165.0	156.0	144.0	168.0	220.0	178.0	234.0	313.0	321.0	422.0	533.0	510.0	381.0	382.0	586.0
47	20181106 18:17:28.853	404.0	528.0	140.0	206.0	165.0	120.0	166.0	196.0	187.0	171.0	202.0	157.0	120.0	160.0	141.0	160.0	157.0	164.0	239.0	246.0	163.0	182.0	159.0	141.0	139.0	161.0	107.0	177.0	105.0	143.0	165.0	150.0	138.0	142.0	134.0	156.0	174.0	166.0	178.0	196.0	121.0	86.0	159.0	187.0	169.0	193.0	129.0	164.0	245.0	175.0	110.0	170.0	170.0	143.0	146.0	273.0	118.0	231.0	146.0	216.0	188.0	151.0	137.0	176.0	138.0	193.0	121.0	192.0	177.0	157.0	171.0	158.0	162.0	205.0	153.0	143.0	147.0	145.0	180.0	178.0	111.0	194.0	116.0	204.0	220.0	236.0	233.0	269.0	342.0	466.0	593.0	370.0	291.0	292.0	294.0	376.0	358.0	345.0	303.0	378.0
48	20181106 19:31:21.611	483.0	522.0	108.0	262.0	192.0	112.0	197.0	177.0	155.0	213.0	203.0	184.0	109.0	144.0	107.0	159.0	242.0	155.0	182.0	186.0	177.0	136.0	162.0	144.0	127.0	156.0	229.0	183.0	125.0	176.0	175.0	169.0	110.0	137.0	155.0	213.0	163.0	118.0	181.0	198.0	165.0	121.0	158.0	157.0	189.0	149.0	176.0	166.0	139.0	152.0	129.0	98.0	139.0	179.0	112.0	138.0	129.0	187.0	157.0	127.0	203.0	150.0	129.0	148.0	99.0	149.0	158.0	124.0	141.0	187.0	159.0	221.0	225.0	195.0	178.0	166.0	242.0	213.0	204.0	201.0	149.0	174.0	255.0	203.0	172.0	167.0	212.0	234.0	244.0	1665.0	1695.0	717.0	443.0	519.0	513.0	614.0	665.0	645.0	615.0	982.0
49	20181106 15:46:29.813	522.0	520.0	156.0	219.0	204.0	169.0	133.0	143.0	208.0	186.0	221.0	196.0	147.0	164.0	156.0	146.0	199.0	208.0	201.0	147.0	153.0	197.0	147.0	156.0	126.0	180.0	227.0	167.0	153.0	182.0	177.0	167.0	133.0	153.0	153.0	156.0	153.0	156.0	218.0	173.0	171.0	169.0	155.0	162.0	141.0	158.0	204.0	172.0	163.0	132.0	232.0	157.0	109.0	161.0	135.0	178.0	176.0	154.0	140.0	122.0	163.0	131.0	214.0	165.0	141.0	141.0	153.0	123.0	154.0	127.0	235.0	187.0	177.0	163.0	150.0	161.0	184.0	205.0	221.0	157.0	94.0	122.0	170.0	139.0	153.0	167.0	167.0	625.0	466.0	742.0	853.0	905.0	428.0	672.0	635.0	716.0	622.0	741.0	590.0	1113.0
50	20181107 05:29:17.303	680.0	510.0	154.0	193.0	162.0	155.0	229.0	195.0	162.0	189.0	245.0	152.0	114.0	155.0	141.0	151.0	141.0	143.0	201.0	159.0	106.0	167.0	156.0	125.0	181.0	116.0	149.0	192.0	120.0	136.0	196.0	140.0	149.0	149.0	157.0	159.0	119.0	202.0	151.0	124.0	69.0	136.0	165.0	150.0	140.0	177.0	166.0	206.0	148.0	163.0	212.0	131.0	159.0	193.0	75.0	167.0	157.0	136.0	133.0	190.0	178.0	194.0	186.0	170.0	120.0	137.0	164.0	132.0	172.0	164.0	156.0	143.0	163.0	140.0	117.0	110.0	137.0	140.0	140.0	173.0	101.0	187.0	117.0	146.0	131.0	177.0	134.0	279.0	253.0	442.0	446.0	330.0	236.0	356.0	422.0	453.0	488.0	712.0	1113.0	1331.0
51	20181105 17:24:17.995	183.0	511.0	114.0	166.0	167.0	183.0	127.0	187.0	144.0	86.0	195.0	99.0	163.0	136.0	152.0	158.0	159.0	124.0	180.0	130.0	159.0	146.0	167.0	149.0	177.0	139.0	203.0	178.0	134.0	188.0	174.0	135.0	137.0	129.0	128.0	111.0	139.0	169.0	106.0	143.0	149.0	141.0	129.0	138.0	158.0	171.0	158.0	164.0	160.0	119.0	131.0	138.0	147.0	100.0	158.0	136.0	163.0	133.0	136.0	143.0	112.0	152.0	167.0	125.0	205.0	115.0	141.0	200.0	119.0	168.0	148.0	92.0	321.0	415.0	378.0	491.0	128.0	131.0	198.0	206.0	150.0	147.0	149.0	184.0	260.0	144.0	165.0	118.0	150.0	220.0	127.0	202.0	170.0	133.0	135.0	164.0	167.0	148.0	174.0	153.0
52	20181105 22:21:33.560	164.0	506.0	130.0	184.0	206.0	165.0	166.0	190.0	159.0	197.0	156.0	127.0	129.0	132.0	155.0	123.0	127.0	174.0	193.0	151.0	153.0	99.0	139.0	101.0	184.0	159.0	140.0	140.0	176.0	203.0	183.0	207.0	128.0	166.0	119.0	163.0	219.0	160.0	166.0	155.0	173.0	138.0	149.0	154.0	120.0	236.0	237.0	140.0	136.0	194.0	90.0	189.0	156.0	211.0	175.0	170.0	135.0	157.0	193.0	207.0	135.0	158.0	206.0	154.0	176.0	120.0	118.0	129.0	127.0	151.0	126.0	209.0	147.0	200.0	104.0	125.0	519.0	543.0	422.0	596.0	443.0	560.0	405.0	446.0	404.0	494.0	414.0	355.0	230.0	433.0	568.0	280.0	259.0	275.0	337.0	316.0	258.0	403.0	341.0	482.0
53	20181104 11:32:55.484	1274.0	505.0	140.0	152.0	187.0	161.0	184.0	147.0	182.0	182.0	165.0	196.0	140.0	185.0	152.0	174.0	176.0	132.0	180.0	162.0	88.0	220.0	133.0	137.0	194.0	141.0	109.0	133.0	249.0	175.0	166.0	215.0	150.0	200.0	139.0	188.0	196.0	174.0	226.0	261.0	168.0	225.0	176.0	124.0	196.0	265.0	212.0	333.0	269.0	382.0	1139.0	353.0	226.0	1022.0	286.0	259.0	411.0	227.0	522.0	284.0	394.0	291.0	392.0	251.0	323.0	207.0	722.0	270.0	234.0	174.0	323.0	609.0	360.0	225.0	190.0	241.0	342.0	269.0	288.0	232.0	217.0	197.0	210.0	157.0	212.0	227.0	205.0	206.0	516.0	725.0	285.0	522.0	178.0	605.0	196.0	190.0	169.0	162.0	196.0	339.0
54	20181104 15:18:14.768	955.0	489.0	153.0	173.0	172.0	119.0	150.0	200.0	208.0	147.0	205.0	173.0	153.0	178.0	103.0	130.0	156.0	180.0	183.0	234.0	149.0	134.0	135.0	197.0	145.0	176.0	178.0	143.0	104.0	150.0	191.0	174.0	180.0	145.0	111.0	177.0	152.0	172.0	154.0	189.0	191.0	197.0	124.0	161.0	153.0	183.0	154.0	131.0	162.0	158.0	213.0	202.0	140.0	1608.0	938.0	593.0	861.0	594.0	585.0	752.0	611.0	666.0	878.0	162.0	212.0	435.0	320.0	381.0	407.0	404.0	648.0	547.0	808.0	351.0	424.0	599.0	632.0	606.0	486.0	538.0	342.0	483.0	309.0	415.0	330.0	358.0	362.0	253.0	229.0	619.0	566.0	168.0	234.0	196.0	434.0	358.0	378.0	494.0	432.0	376.0
55	20181106 22:00:50.953	913.0	452.0	189.0	183.0	177.0	133.0	228.0	154.0	191.0	236.0	148.0	164.0	155.0	213.0	164.0	200.0	166.0	227.0	178.0	169.0	132.0	115.0	170.0	176.0	137.0	126.0	167.0	152.0	195.0	166.0	166.0	158.0	167.0	144.0	114.0	153.0	169.0	167.0	169.0	259.0	156.0	195.0	200.0	157.0	179.0	196.0	190.0	196.0	186.0	153.0	152.0	131.0	131.0	198.0	162.0	224.0	143.0	122.0	185.0	174.0	162.0	204.0	209.0	164.0	159.0	139.0	178.0	181.0	111.0	166.0	176.0	222.0	151.0	165.0	204.0	131.0	176.0	166.0	179.0	143.0	162.0	181.0	161.0	193.0	182.0	138.0	238.0	183.0	323.0	353.0	242.0	1082.0	384.0	731.0	504.0	384.0	338.0	356.0	444.0	864.0
56	20181105 22:21:33.560	297.0	439.0	135.0	179.0	127.0	136.0	99.0	150.0	181.0	156.0	134.0	201.0	99.0	138.0	180.0	172.0	147.0	151.0	132.0	167.0	126.0	131.0	184.0	161.0	131.0	163.0	172.0	158.0	127.0	123.0	114.0	187.0	181.0	140.0	171.0	171.0	174.0	182.0	139.0	139.0	179.0	167.0	99.0	181.0	201.0	177.0	202.0	171.0	121.0	146.0	138.0	149.0	120.0	151.0	104.0	144.0	186.0	128.0	148.0	153.0	127.0	178.0	195.0	112.0	138.0	110.0	121.0	157.0	134.0	183.0	157.0	139.0	142.0	170.0	152.0	113.0	362.0	349.0	360.0	119.0	137.0	131.0	204.0	159.0	163.0	114.0	136.0	148.0	112.0	215.0	177.0	137.0	145.0	161.0	140.0	135.0	96.0	206.0	209.0	254.0
57	20181106 19:31:21.611	595.0	436.0	126.0	187.0	164.0	196.0	250.0	181.0	155.0	227.0	216.0	194.0	151.0	193.0	126.0	159.0	193.0	159.0	247.0	186.0	113.0	160.0	198.0	213.0	119.0	144.0	168.0	171.0	166.0	171.0	240.0	137.0	128.0	142.0	126.0	118.0	134.0	211.0	129.0	178.0	174.0	152.0	127.0	200.0	224.0	167.0	233.0	174.0	164.0	134.0	96.0	107.0	176.0	131.0	121.0	150.0	136.0	152.0	126.0	147.0	131.0	145.0	140.0	169.0	176.0	139.0	148.0	145.0	162.0	188.0	231.0	195.0	215.0	203.0	170.0	199.0	190.0	236.0	189.0	286.0	147.0	202.0	203.0	171.0	102.0	170.0	582.0	483.0	164.0	783.0	899.0	293.0	276.0	242.0	899.0	957.0	894.0	1407.0	1260.0	983.0
