index	mortality	x	y	20181101 14:46:13.150	20181101 16:00:49.184	20181101 17:09:44.504	20181101 18:22:22.712	20181101 19:35:32.335	20181101 20:49:52.905	20181101 22:05:11.582	20181101 23:20:38.568	20181102 00:35:14.121	20181102 01:51:37.59	20181102 03:06:24.191	20181102 04:21:18.532	20181102 05:36:02.812	20181102 06:50:32.864	20181102 09:20:17.646	20181102 10:34:50.341	20181102 11:50:10.746	20181102 14:17:32.661	20181102 15:31:38.342	20181102 16:45:22.187	20181102 17:58:37.566	20181102 19:12:58.539	20181102 20:28:13.995	20181102 21:42:09.831	20181103 00:11:29.185	20181103 01:27:00.435	20181103 02:41:15.442	20181103 03:55:53.434	20181103 05:09:56.538	20181103 06:24:25.454	20181103 07:40:06.924	20181103 08:54:05.683	20181103 10:08:08.03	20181103 12:37:27.173	20181103 13:53:07.857	20181103 16:27:22.933	20181103 17:43:54.720	20181103 18:58:39.769	20181103 20:13:29.366	20181103 21:28:25.635	20181103 22:43:40.243	20181103 23:58:46.467	20181104 01:13:23.855	20181104 01:27:33.148	20181104 02:42:07.673	20181104 06:25:20.846	20181104 07:39:27.214	20181104 08:53:46.810	20181104 10:09:04.62	20181104 11:23:38.378	20181104 12:39:01.965	20181104 13:54:08.170	20181104 16:23:32.436	20181104 17:38:54.393	20181104 18:53:46.566	20181104 20:07:45.598	20181104 21:23:33.848	20181104 22:37:54.638	20181104 23:52:00.131	20181105 01:06:07.223	20181105 02:20:21.12	20181105 03:35:46.572	20181105 04:50:15.207	20181105 06:03:59.881	20181105 07:17:13.544	20181105 08:30:53.901	20181105 11:00:44.937	20181105 12:15:39.769	20181105 13:30:51.786	20181105 14:45:16.917	20181105 15:59:38.711	20181105 18:29:25.609	20181105 19:44:24.828	20181105 20:58:22.753	20181105 22:12:14.921	20181105 23:27:16.20	20181106 00:41:25.680	20181106 03:11:14.288	20181106 04:26:18.934	20181106 05:40:37.833	20181106 08:09:32.556	20181106 09:23:32.246	20181106 10:37:52.46	20181106 11:51:38.63	20181106 13:06:17.596	20181106 15:37:08.159	20181106 16:52:41.330	20181106 18:08:03.432	20181106 19:22:12.824	20181106 20:36:51.15	20181106 21:51:40.671	20181106 23:06:01.665	20181107 00:20:44.497	20181107 01:35:21.323	20181107 02:49:32.209	20181107 04:04:52.976	20181107 06:35:02.344	20181107 07:50:40.210	20181107 08:23:15.369	20181107 09:38:12.40	20181107 10:53:34.734	20181107 12:08:16.270
27	20181104 16:23:32.436	1217.0	834.0	204.0	146.0	200.0	150.0	205.0	190.0	132.0	163.0	149.0	199.0	146.0	136.0	132.0	135.0	174.0	201.0	131.0	179.0	139.0	154.0	112.0	164.0	178.0	190.0	156.0	152.0	166.0	179.0	262.0	160.0	200.0	179.0	175.0	138.0	165.0	192.0	123.0	187.0	130.0	178.0	178.0	84.0	132.0	178.0	150.0	172.0	151.0	117.0	159.0	149.0	144.0	160.0	623.0	533.0	409.0	626.0	709.0	219.0	156.0	561.0	709.0	440.0	596.0	555.0	471.0	444.0	126.0	495.0	486.0	598.0	592.0	382.0	387.0	505.0	311.0	352.0	540.0	406.0	526.0	454.0	521.0	258.0	192.0	121.0	133.0	152.0	461.0	559.0	407.0	422.0	359.0	453.0	485.0	255.0	285.0	314.0	299.0	470.0	223.0	270.0	218.0	232.0
28	20181107 04:04:52.976	1375.0	818.0	182.0	115.0	148.0	116.0	114.0	150.0	148.0	139.0	168.0	118.0	141.0	185.0	107.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	153.0	147.0	192.0	129.0	129.0	137.0	196.0	171.0	108.0	144.0	118.0	138.0	184.0	164.0	159.0	108.0	119.0	149.0	110.0	161.0	144.0	146.0	116.0	141.0	142.0	189.0	153.0	159.0	151.0	141.0	143.0	147.0	142.0	151.0	154.0	146.0	263.0	153.0	172.0	168.0	221.0	176.0	164.0	105.0	133.0	204.0	201.0	187.0	267.0	447.0	574.0	754.0	382.0	516.0	181.0	193.0
29	20181105 22:12:14.921	859.0	812.0	124.0	160.0	158.0	171.0	138.0	150.0	133.0	155.0	154.0	176.0	128.0	173.0	179.0	165.0	113.0	152.0	144.0	171.0	178.0	149.0	192.0	158.0	138.0	147.0	235.0	164.0	170.0	132.0	161.0	107.0	127.0	124.0	261.0	68.0	127.0	113.0	111.0	203.0	124.0	152.0	146.0	128.0	144.0	147.0	150.0	162.0	167.0	189.0	153.0	145.0	164.0	144.0	138.0	101.0	205.0	148.0	156.0	149.0	171.0	113.0	109.0	215.0	116.0	151.0	209.0	124.0	137.0	146.0	152.0	158.0	137.0	151.0	126.0	131.0	538.0	472.0	658.0	350.0	340.0	365.0	319.0	284.0	123.0	168.0	151.0	286.0	609.0	505.0	438.0	836.0	276.0	717.0	379.0	347.0	227.0	204.0	273.0	341.0	283.0	338.0	194.0	121.0
30	20181104 16:23:32.436	185.0	820.0	148.0	117.0	242.0	197.0	180.0	170.0	141.0	105.0	156.0	132.0	138.0	177.0	121.0	167.0	148.0	209.0	142.0	197.0	164.0	177.0	168.0	169.0	160.0	140.0	144.0	203.0	158.0	189.0	155.0	178.0	192.0	154.0	130.0	158.0	145.0	196.0	169.0	158.0	158.0	142.0	193.0	120.0	178.0	164.0	115.0	181.0	137.0	197.0	166.0	121.0	149.0	140.0	239.0	153.0	151.0	139.0	168.0	143.0	177.0	139.0	125.0	131.0	152.0	128.0	150.0	152.0	160.0	126.0	181.0	175.0	126.0	125.0	199.0	153.0	127.0	142.0	174.0	180.0	173.0	177.0	139.0	156.0	148.0	129.0	249.0	165.0	190.0	274.0	228.0	152.0	178.0	214.0	199.0	221.0	129.0	150.0	184.0	216.0	195.0	184.0	252.0	349.0
31	20181105 07:17:13.544	757.0	807.0	156.0	120.0	148.0	162.0	151.0	143.0	107.0	175.0	175.0	147.0	167.0	123.0	225.0	151.0	147.0	178.0	127.0	154.0	121.0	144.0	147.0	126.0	145.0	134.0	141.0	122.0	135.0	134.0	188.0	133.0	168.0	172.0	235.0	80.0	109.0	112.0	97.0	87.0	111.0	173.0	131.0	169.0	182.0	145.0	138.0	212.0	111.0	143.0	103.0	159.0	166.0	110.0	222.0	118.0	127.0	180.0	148.0	139.0	151.0	124.0	181.0	165.0	188.0	102.0	549.0	581.0	212.0	129.0	196.0	135.0	146.0	183.0	141.0	124.0	153.0	112.0	131.0	144.0	157.0	130.0	164.0	117.0	145.0	135.0	122.0	152.0	156.0	100.0	189.0	148.0	176.0	130.0	127.0	164.0	136.0	156.0	132.0	149.0	140.0	190.0	188.0	126.0
32	20181104 10:09:04.62	1251.0	798.0	172.0	119.0	107.0	138.0	143.0	143.0	153.0	126.0	184.0	163.0	136.0	209.0	153.0	159.0	141.0	222.0	167.0	151.0	144.0	142.0	142.0	150.0	158.0	146.0	106.0	202.0	164.0	191.0	163.0	158.0	141.0	217.0	204.0	141.0	187.0	153.0	171.0	155.0	163.0	173.0	155.0	152.0	116.0	135.0	114.0	132.0	137.0	142.0	619.0	540.0	555.0	526.0	166.0	155.0	126.0	123.0	132.0	130.0	128.0	215.0	191.0	158.0	161.0	129.0	140.0	153.0	199.0	159.0	111.0	143.0	140.0	183.0	134.0	133.0	157.0	203.0	161.0	182.0	142.0	131.0	113.0	181.0	166.0	209.0	122.0	142.0	143.0	146.0	130.0	150.0	154.0	143.0	159.0	208.0	144.0	150.0	162.0	192.0	141.0	136.0	176.0	141.0
33	20181104 23:52:00.131	461.0	805.0	209.0	128.0	245.0	144.0	171.0	162.0	106.0	207.0	149.0	205.0	138.0	146.0	179.0	128.0	184.0	220.0	145.0	229.0	160.0	104.0	175.0	187.0	151.0	163.0	144.0	168.0	131.0	144.0	122.0	157.0	163.0	176.0	188.0	112.0	122.0	197.0	147.0	159.0	120.0	152.0	139.0	129.0	185.0	174.0	152.0	109.0	158.0	140.0	165.0	208.0	144.0	166.0	154.0	160.0	153.0	170.0	159.0	140.0	258.0	150.0	162.0	175.0	172.0	171.0	152.0	145.0	164.0	184.0	131.0	206.0	131.0	139.0	159.0	177.0	147.0	145.0	212.0	124.0	245.0	236.0	275.0	140.0	190.0	172.0	150.0	171.0	243.0	228.0	318.0	219.0	162.0	264.0	202.0	211.0	205.0	203.0	172.0	189.0	205.0	189.0	191.0	381.0
34	20181106 09:23:32.246	1135.0	793.0	168.0	119.0	215.0	170.0	160.0	168.0	117.0	119.0	186.0	225.0	160.0	198.0	159.0	132.0	197.0	178.0	129.0	182.0	128.0	164.0	135.0	121.0	190.0	150.0	97.0	213.0	161.0	161.0	177.0	199.0	170.0	134.0	244.0	138.0	95.0	145.0	181.0	166.0	182.0	187.0	168.0	121.0	125.0	134.0	158.0	151.0	107.0	123.0	156.0	166.0	148.0	192.0	164.0	180.0	144.0	167.0	142.0	135.0	120.0	181.0	172.0	117.0	149.0	126.0	134.0	230.0	126.0	145.0	141.0	184.0	187.0	237.0	202.0	155.0	165.0	137.0	198.0	155.0	141.0	187.0	157.0	430.0	141.0	154.0	154.0	305.0	748.0	506.0	327.0	560.0	203.0	513.0	398.0	289.0	215.0	265.0	218.0	270.0	196.0	216.0	206.0	282.0
35	20181104 13:54:08.170	661.0	790.0	132.0	168.0	179.0	190.0	166.0	153.0	160.0	176.0	130.0	221.0	106.0	118.0	105.0	136.0	136.0	187.0	131.0	134.0	150.0	178.0	143.0	128.0	140.0	153.0	141.0	168.0	145.0	117.0	187.0	201.0	120.0	120.0	195.0	134.0	198.0	115.0	161.0	179.0	164.0	188.0	194.0	156.0	166.0	166.0	127.0	297.0	272.0	387.0	562.0	425.0	296.0	1031.0	278.0	212.0	214.0	492.0	513.0	782.0	570.0	334.0	299.0	235.0	352.0	373.0	292.0	263.0	276.0	584.0	724.0	661.0	281.0	317.0	293.0	370.0	213.0	204.0	279.0	380.0	577.0	372.0	294.0	173.0	241.0	366.0	269.0	364.0	578.0	449.0	314.0	459.0	180.0	416.0	342.0	268.0	195.0	157.0	185.0	226.0	193.0	219.0	293.0	202.0
36	20181102 10:34:50.341	222.0	781.0	146.0	146.0	118.0	162.0	137.0	88.0	147.0	200.0	146.0	115.0	183.0	139.0	196.0	137.0	162.0	241.0	119.0	215.0	152.0	132.0	179.0	163.0	171.0	176.0	153.0	132.0	116.0	140.0	215.0	157.0	175.0	161.0	241.0	159.0	130.0	165.0	188.0	198.0	124.0	165.0	145.0	162.0	112.0	137.0	158.0	133.0	148.0	135.0	174.0	158.0	163.0	172.0	161.0	148.0	172.0	120.0	160.0	149.0	141.0	104.0	172.0	161.0	166.0	184.0	175.0	244.0	129.0	149.0	171.0	188.0	169.0	188.0	172.0	192.0	185.0	144.0	204.0	225.0	192.0	182.0	182.0	186.0	127.0	165.0	160.0	140.0	228.0	242.0	307.0	265.0	249.0	184.0	244.0	215.0	198.0	263.0	226.0	276.0	207.0	198.0	323.0	333.0
37	20181105 07:17:13.544	340.0	773.0	165.0	121.0	159.0	147.0	202.0	191.0	123.0	179.0	157.0	186.0	168.0	147.0	182.0	160.0	104.0	182.0	155.0	186.0	160.0	179.0	159.0	192.0	141.0	155.0	175.0	117.0	210.0	197.0	162.0	220.0	141.0	182.0	150.0	105.0	174.0	169.0	124.0	155.0	158.0	159.0	124.0	156.0	175.0	143.0	117.0	232.0	138.0	132.0	117.0	135.0	127.0	116.0	219.0	163.0	184.0	121.0	147.0	162.0	131.0	90.0	147.0	123.0	161.0	153.0	745.0	907.0	208.0	968.0	594.0	628.0	921.0	537.0	552.0	428.0	373.0	397.0	395.0	339.0	772.0	555.0	429.0	303.0	243.0	432.0	252.0	434.0	472.0	420.0	312.0	652.0	229.0	606.0	353.0	230.0	290.0	182.0	238.0	327.0	224.0	309.0	107.0	213.0
38	20181104 01:27:33.148	420.0	766.0	159.0	170.0	239.0	201.0	217.0	178.0	143.0	186.0	137.0	208.0	120.0	258.0	189.0	126.0	124.0	200.0	145.0	139.0	140.0	111.0	126.0	99.0	186.0	121.0	150.0	174.0	171.0	206.0	212.0	173.0	169.0	149.0	237.0	154.0	137.0	220.0	212.0	191.0	162.0	202.0	141.0	112.0	209.0	577.0	324.0	244.0	249.0	435.0	663.0	460.0	325.0	918.0	319.0	308.0	301.0	499.0	460.0	736.0	516.0	381.0	390.0	311.0	434.0	392.0	268.0	230.0	203.0	630.0	748.0	542.0	366.0	273.0	239.0	309.0	259.0	212.0	364.0	266.0	655.0	348.0	365.0	235.0	228.0	301.0	192.0	398.0	430.0	274.0	369.0	486.0	173.0	513.0	218.0	201.0	229.0	164.0	224.0	195.0	205.0	189.0	217.0	202.0
39	20181105 12:15:39.769	500.0	763.0	131.0	206.0	196.0	166.0	215.0	187.0	185.0	137.0	176.0	179.0	105.0	189.0	183.0	220.0	140.0	198.0	187.0	125.0	219.0	118.0	138.0	195.0	145.0	160.0	134.0	132.0	131.0	204.0	164.0	170.0	154.0	168.0	149.0	137.0	174.0	189.0	151.0	140.0	193.0	141.0	157.0	136.0	119.0	163.0	149.0	159.0	121.0	192.0	124.0	174.0	148.0	205.0	143.0	133.0	185.0	175.0	154.0	181.0	224.0	156.0	221.0	178.0	233.0	291.0	329.0	314.0	204.0	815.0	777.0	782.0	436.0	288.0	261.0	460.0	261.0	261.0	320.0	274.0	776.0	387.0	327.0	190.0	213.0	333.0	233.0	514.0	395.0	352.0	352.0	759.0	214.0	606.0	280.0	201.0	194.0	307.0	205.0	292.0	187.0	254.0	169.0	209.0
40	20181107 08:23:15.369	1141.0	754.0	120.0	173.0	179.0	196.0	153.0	211.0	83.0	199.0	197.0	149.0	129.0	141.0	159.0	189.0	158.0	201.0	149.0	138.0	166.0	222.0	146.0	211.0	138.0	118.0	159.0	182.0	225.0	209.0	179.0	182.0	131.0	196.0	214.0	158.0	210.0	192.0	150.0	144.0	118.0	98.0	176.0	117.0	113.0	169.0	148.0	152.0	131.0	170.0	112.0	130.0	156.0	152.0	164.0	173.0	153.0	136.0	169.0	183.0	156.0	128.0	210.0	194.0	151.0	174.0	154.0	232.0	194.0	185.0	172.0	140.0	122.0	193.0	211.0	126.0	206.0	123.0	173.0	134.0	192.0	146.0	132.0	180.0	155.0	196.0	136.0	204.0	158.0	136.0	135.0	115.0	235.0	174.0	142.0	117.0	146.0	108.0	165.0	142.0	955.0	150.0	167.0	158.0
41	20181104 20:07:45.598	21.0	755.0	0.0	0.0	0.0	0.0	0.0	189.0	133.0	124.0	151.0	189.0	141.0	162.0	145.0	148.0	131.0	208.0	149.0	189.0	120.0	135.0	132.0	166.0	163.0	178.0	162.0	202.0	219.0	262.0	143.0	129.0	122.0	167.0	177.0	147.0	157.0	130.0	158.0	126.0	144.0	179.0	136.0	208.0	133.0	157.0	164.0	189.0	136.0	153.0	190.0	186.0	152.0	197.0	242.0	232.0	300.0	713.0	363.0	298.0	216.0	347.0	823.0	386.0	708.0	390.0	502.0	559.0	177.0	656.0	503.0	478.0	654.0	286.0	336.0	354.0	308.0	213.0	305.0	351.0	530.0	617.0	585.0	264.0	212.0	224.0	227.0	232.0	516.0	557.0	268.0	371.0	267.0	362.0	395.0	319.0	231.0	200.0	320.0	321.0	202.0	219.0	195.0	199.0
42	20181107 09:38:12.40	576.0	755.0	174.0	127.0	182.0	182.0	151.0	178.0	158.0	149.0	162.0	198.0	158.0	152.0	185.0	145.0	124.0	244.0	158.0	145.0	145.0	169.0	144.0	208.0	166.0	210.0	237.0	231.0	167.0	129.0	110.0	176.0	151.0	133.0	199.0	127.0	138.0	129.0	166.0	116.0	170.0	125.0	152.0	141.0	199.0	158.0	150.0	138.0	130.0	171.0	178.0	245.0	165.0	171.0	151.0	203.0	130.0	152.0	165.0	168.0	260.0	162.0	153.0	138.0	115.0	184.0	136.0	136.0	203.0	119.0	209.0	158.0	156.0	140.0	132.0	156.0	197.0	151.0	146.0	158.0	164.0	188.0	160.0	209.0	210.0	113.0	164.0	199.0	186.0	213.0	205.0	218.0	180.0	251.0	250.0	243.0	167.0	162.0	205.0	242.0	211.0	531.0	225.0	290.0
43	20181106 09:23:32.246	617.0	754.0	149.0	143.0	197.0	206.0	254.0	138.0	158.0	181.0	204.0	149.0	131.0	184.0	140.0	192.0	125.0	137.0	222.0	183.0	177.0	94.0	206.0	185.0	178.0	171.0	135.0	107.0	145.0	159.0	142.0	148.0	142.0	148.0	219.0	162.0	156.0	186.0	165.0	179.0	125.0	129.0	157.0	116.0	138.0	196.0	125.0	221.0	94.0	161.0	155.0	168.0	158.0	185.0	172.0	183.0	126.0	146.0	180.0	158.0	160.0	129.0	166.0	136.0	160.0	201.0	151.0	157.0	170.0	158.0	177.0	174.0	167.0	180.0	184.0	218.0	155.0	159.0	196.0	138.0	183.0	175.0	180.0	290.0	166.0	122.0	168.0	212.0	430.0	437.0	284.0	325.0	251.0	377.0	392.0	233.0	224.0	194.0	179.0	238.0	156.0	196.0	155.0	203.0
44	20181106 23:06:01.665	892.0	733.0	143.0	140.0	142.0	136.0	193.0	140.0	184.0	201.0	149.0	202.0	124.0	170.0	132.0	158.0	201.0	150.0	145.0	123.0	152.0	133.0	126.0	119.0	170.0	231.0	155.0	157.0	119.0	149.0	221.0	201.0	133.0	155.0	177.0	113.0	133.0	168.0	155.0	162.0	128.0	159.0	194.0	171.0	143.0	128.0	97.0	143.0	141.0	118.0	208.0	158.0	147.0	107.0	117.0	110.0	133.0	90.0	155.0	142.0	199.0	129.0	144.0	114.0	132.0	106.0	211.0	141.0	123.0	142.0	152.0	181.0	118.0	115.0	119.0	190.0	144.0	134.0	135.0	127.0	179.0	204.0	169.0	120.0	140.0	120.0	137.0	256.0	274.0	275.0	246.0	445.0	222.0	2021.0	959.0	448.0	472.0	430.0	354.0	657.0	477.0	706.0	167.0	211.0
45	20181107 09:38:12.40	304.0	735.0	175.0	134.0	184.0	181.0	183.0	154.0	124.0	169.0	171.0	160.0	163.0	179.0	168.0	152.0	204.0	187.0	153.0	186.0	185.0	131.0	129.0	137.0	111.0	163.0	108.0	196.0	148.0	151.0	177.0	217.0	178.0	151.0	199.0	139.0	223.0	259.0	134.0	139.0	118.0	158.0	176.0	170.0	108.0	116.0	133.0	209.0	197.0	125.0	196.0	150.0	144.0	180.0	140.0	143.0	131.0	108.0	178.0	150.0	146.0	180.0	133.0	135.0	143.0	208.0	136.0	169.0	163.0	121.0	189.0	132.0	163.0	188.0	138.0	138.0	105.0	134.0	190.0	152.0	127.0	198.0	148.0	200.0	169.0	129.0	161.0	103.0	142.0	133.0	166.0	87.0	176.0	216.0	136.0	166.0	151.0	178.0	127.0	192.0	117.0	511.0	157.0	280.0
46	20181104 10:09:04.62	615.0	715.0	151.0	127.0	152.0	195.0	188.0	221.0	143.0	213.0	142.0	195.0	135.0	177.0	199.0	170.0	152.0	206.0	165.0	173.0	169.0	158.0	196.0	159.0	154.0	170.0	127.0	160.0	186.0	152.0	168.0	178.0	139.0	194.0	168.0	123.0	163.0	188.0	148.0	154.0	170.0	157.0	241.0	195.0	302.0	467.0	432.0	290.0	312.0	556.0	615.0	532.0	320.0	1103.0	332.0	410.0	331.0	953.0	407.0	812.0	830.0	452.0	505.0	364.0	493.0	307.0	446.0	285.0	269.0	744.0	796.0	798.0	481.0	370.0	304.0	333.0	302.0	304.0	335.0	276.0	750.0	591.0	485.0	219.0	232.0	363.0	212.0	513.0	543.0	516.0	268.0	591.0	277.0	536.0	372.0	251.0	234.0	268.0	263.0	367.0	212.0	293.0	141.0	210.0
47	20181106 04:26:18.934	690.0	707.0	172.0	150.0	176.0	129.0	127.0	161.0	117.0	142.0	109.0	169.0	146.0	156.0	146.0	170.0	150.0	256.0	171.0	238.0	127.0	159.0	149.0	112.0	169.0	189.0	164.0	139.0	201.0	237.0	165.0	173.0	135.0	188.0	188.0	140.0	167.0	174.0	113.0	173.0	151.0	142.0	222.0	82.0	114.0	169.0	157.0	199.0	200.0	155.0	153.0	132.0	149.0	191.0	142.0	114.0	117.0	149.0	267.0	160.0	181.0	141.0	207.0	153.0	176.0	168.0	164.0	231.0	139.0	167.0	284.0	263.0	186.0	168.0	158.0	207.0	171.0	234.0	228.0	232.0	598.0	370.0	518.0	358.0	377.0	809.0	389.0	671.0	478.0	341.0	422.0	890.0	227.0	791.0	300.0	262.0	249.0	201.0	230.0	283.0	193.0	225.0	225.0	183.0
48	20181103 18:58:39.769	1369.0	705.0	127.0	163.0	149.0	184.0	165.0	143.0	207.0	187.0	137.0	202.0	148.0	201.0	178.0	155.0	196.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	0.0	218.0	0.0	125.0	274.0	239.0	194.0	203.0	342.0	341.0	299.0	324.0	283.0	437.0	228.0	255.0	193.0	391.0	264.0	625.0	801.0	257.0	334.0	216.0	382.0	229.0	208.0	308.0	282.0	321.0	683.0	665.0	351.0	254.0	193.0	258.0	210.0	197.0	223.0	235.0	425.0	275.0	348.0	190.0	279.0	507.0	393.0	483.0	252.0	255.0	230.0	369.0	236.0	496.0	240.0	180.0	194.0	143.0	183.0	313.0	199.0	181.0	168.0	145.0
49	20181105 01:06:07.223	771.0	703.0	137.0	154.0	141.0	166.0	258.0	146.0	163.0	189.0	144.0	219.0	129.0	192.0	165.0	208.0	149.0	163.0	171.0	184.0	115.0	173.0	150.0	129.0	136.0	164.0	141.0	138.0	136.0	150.0	176.0	135.0	142.0	115.0	176.0	138.0	157.0	131.0	175.0	171.0	155.0	136.0	181.0	115.0	123.0	100.0	100.0	130.0	137.0	111.0	177.0	185.0	143.0	124.0	129.0	139.0	113.0	122.0	206.0	171.0	159.0	279.0	343.0	214.0	226.0	309.0	209.0	192.0	227.0	422.0	348.0	318.0	307.0	266.0	176.0	222.0	207.0	178.0	287.0	318.0	451.0	288.0	277.0	166.0	241.0	317.0	262.0	343.0	306.0	256.0	223.0	363.0	214.0	401.0	276.0	223.0	171.0	253.0	248.0	236.0	208.0	185.0	124.0	196.0
50	20181105 12:15:39.769	813.0	702.0	119.0	169.0	162.0	171.0	162.0	163.0	127.0	155.0	154.0	159.0	144.0	174.0	215.0	132.0	114.0	207.0	175.0	191.0	201.0	138.0	220.0	166.0	177.0	152.0	110.0	125.0	187.0	123.0	171.0	153.0	156.0	200.0	130.0	130.0	117.0	136.0	166.0	148.0	151.0	198.0	179.0	146.0	179.0	137.0	103.0	162.0	146.0	139.0	156.0	166.0	145.0	195.0	145.0	120.0	136.0	198.0	211.0	185.0	178.0	144.0	198.0	272.0	415.0	414.0	286.0	253.0	278.0	876.0	1176.0	823.0	298.0	175.0	245.0	385.0	271.0	230.0	263.0	260.0	830.0	267.0	318.0	285.0	253.0	535.0	326.0	429.0	388.0	354.0	363.0	677.0	177.0	613.0	296.0	211.0	206.0	302.0	250.0	287.0	201.0	377.0	204.0	167.0
51	20181104 13:54:08.170	217.0	702.0	129.0	156.0	189.0	172.0	154.0	154.0	205.0	157.0	128.0	196.0	142.0	165.0	166.0	165.0	155.0	141.0	139.0	166.0	161.0	180.0	170.0	239.0	195.0	140.0	122.0	168.0	193.0	167.0	111.0	143.0	201.0	118.0	229.0	122.0	192.0	144.0	252.0	132.0	267.0	272.0	235.0	203.0	157.0	354.0	368.0	201.0	227.0	419.0	492.0	370.0	327.0	883.0	325.0	241.0	215.0	549.0	435.0	671.0	400.0	342.0	334.0	196.0	302.0	341.0	312.0	221.0	169.0	624.0	478.0	559.0	265.0	248.0	263.0	389.0	198.0	273.0	295.0	248.0	546.0	371.0	271.0	172.0	175.0	287.0	187.0	371.0	415.0	372.0	246.0	473.0	218.0	404.0	245.0	231.0	215.0	191.0	260.0	282.0	154.0	240.0	160.0	179.0
52	20181104 01:27:33.148	257.0	699.0	156.0	142.0	181.0	148.0	169.0	214.0	160.0	139.0	200.0	155.0	136.0	154.0	155.0	124.0	136.0	188.0	151.0	223.0	166.0	175.0	156.0	200.0	180.0	143.0	150.0	119.0	183.0	159.0	157.0	243.0	176.0	189.0	164.0	141.0	203.0	210.0	161.0	174.0	129.0	176.0	168.0	163.0	173.0	1017.0	852.0	193.0	250.0	573.0	385.0	550.0	297.0	851.0	464.0	411.0	294.0	1028.0	419.0	542.0	303.0	517.0	683.0	285.0	388.0	406.0	384.0	436.0	139.0	767.0	505.0	522.0	542.0	377.0	323.0	325.0	295.0	250.0	456.0	312.0	581.0	660.0	547.0	235.0	170.0	264.0	174.0	335.0	657.0	486.0	256.0	545.0	231.0	384.0	507.0	224.0	206.0	166.0	288.0	397.0	222.0	227.0	205.0	259.0
53	20181104 13:54:08.170	375.0	693.0	184.0	162.0	223.0	183.0	166.0	155.0	141.0	180.0	184.0	152.0	131.0	199.0	139.0	173.0	141.0	168.0	183.0	143.0	190.0	146.0	164.0	200.0	135.0	176.0	193.0	251.0	180.0	210.0	128.0	161.0	205.0	164.0	194.0	174.0	232.0	133.0	179.0	141.0	271.0	161.0	154.0	89.0	162.0	145.0	179.0	215.0	175.0	420.0	391.0	682.0	447.0	1045.0	546.0	484.0	395.0	1571.0	543.0	783.0	534.0	595.0	1092.0	454.0	737.0	644.0	563.0	612.0	299.0	1210.0	756.0	685.0	835.0	495.0	484.0	463.0	373.0	373.0	415.0	444.0	851.0	904.0	949.0	333.0	234.0	391.0	266.0	373.0	837.0	824.0	547.0	690.0	321.0	540.0	711.0	279.0	336.0	277.0	307.0	587.0	286.0	328.0	214.0	278.0
54	20181106 04:26:18.934	1007.0	689.0	167.0	125.0	162.0	181.0	238.0	105.0	102.0	169.0	121.0	170.0	124.0	200.0	114.0	148.0	128.0	200.0	153.0	119.0	176.0	99.0	127.0	191.0	172.0	119.0	118.0	161.0	209.0	180.0	181.0	151.0	155.0	126.0	170.0	161.0	158.0	178.0	146.0	157.0	152.0	105.0	148.0	117.0	147.0	150.0	120.0	154.0	200.0	165.0	204.0	121.0	118.0	144.0	138.0	141.0	101.0	117.0	129.0	172.0	177.0	167.0	146.0	146.0	98.0	158.0	198.0	122.0	189.0	179.0	142.0	142.0	111.0	162.0	177.0	190.0	147.0	163.0	218.0	143.0	614.0	772.0	678.0	874.0	164.0	131.0	155.0	839.0	718.0	495.0	337.0	782.0	241.0	815.0	483.0	267.0	247.0	225.0	239.0	356.0	243.0	297.0	199.0	147.0
55	20181107 07:50:40.210	1088.0	684.0	133.0	117.0	212.0	225.0	121.0	199.0	120.0	157.0	140.0	179.0	159.0	171.0	171.0	194.0	153.0	279.0	118.0	219.0	107.0	159.0	153.0	167.0	179.0	173.0	114.0	164.0	165.0	166.0	171.0	165.0	159.0	187.0	114.0	127.0	187.0	190.0	128.0	205.0	126.0	212.0	172.0	189.0	155.0	121.0	122.0	170.0	222.0	166.0	248.0	135.0	88.0	151.0	138.0	158.0	172.0	174.0	167.0	192.0	185.0	205.0	268.0	165.0	176.0	159.0	159.0	189.0	157.0	154.0	96.0	193.0	160.0	143.0	142.0	227.0	158.0	136.0	178.0	142.0	191.0	147.0	168.0	176.0	160.0	220.0	182.0	191.0	246.0	253.0	245.0	269.0	187.0	243.0	184.0	245.0	208.0	215.0	312.0	1627.0	1349.0	768.0	292.0	267.0
