index	mortality	x	y	20140705 23:29:25.256	20140706 00:59:34.989	20140706 02:29:28.939	20140706 05:29:37.403	20140706 06:59:37.150	20140706 08:29:34.750	20140706 09:59:34.838	20140706 11:10:55.229	20140706 18:46:45.321	20140706 19:46:48.941	20140706 20:46:55.22	20140706 22:46:57.76	20140706 23:46:49.438	20140707 00:46:46.339	20140707 01:46:54.839	20140707 02:46:55.609	20140707 05:46:51.514	20140707 06:46:48.617	20140707 07:46:53.792	20140707 08:46:54.502	20140707 09:46:47.616	20140707 11:46:53.149	20140707 12:46:49.394	20140707 16:36:34.830	20140707 19:36:49.669	20140707 20:36:53.656	20140707 22:36:52.661	20140708 00:36:49.70	20140708 02:36:55.43	20140708 03:36:45.316	20140708 04:36:48.344	20140708 08:36:51.695	20140708 09:37:00.315	20140708 12:36:51.348	20140708 13:36:48.947	20140708 14:36:48.57	20140708 15:36:52.595	20140708 16:36:51.660	20140708 18:36:53.447	20140708 22:37:00.719	20140709 00:36:53.820	20140709 01:36:53.65	20140709 02:36:57.251	20140709 04:36:55.956	20140709 05:36:52.911	20140709 07:36:51.454	20140709 08:36:55.331	20140709 11:36:56.821	20140709 12:36:55.178	20140709 13:36:51.941	20140709 19:45:02.881	20140709 20:45:06.554	20140709 22:45:04.304	20140709 23:44:57.56	20140710 02:45:04.693	20140710 04:45:08.352	20140710 05:45:08.939	20140710 06:45:07.334	20140710 07:45:05.735	20140710 08:45:07.329	20140710 12:45:09.117	20140710 13:45:05.622	20140710 17:45:07.16	20140710 22:44:40.86	20140711 00:44:28.342	20140711 03:44:21.04	20140711 04:44:28.278	20140711 06:44:31.18	20140711 07:44:26.74	20140711 15:44:39.70	20140711 16:44:26.558	20140711 17:44:37.166	20140711 18:44:27.995	20140711 19:44:47.229	20140711 20:44:35.198	20140711 21:44:29.981	20140711 22:44:35.232	20140712 00:44:33.144	20140712 01:44:31.315	20140712 02:44:31.287	20140712 03:44:30.782	20140712 04:44:32.46	20140712 05:44:34.741	20140712 07:44:27.185	20140712 09:44:27.199	20140712 11:44:36.704	20140712 12:44:41.602	20140712 14:44:33.580	20140712 15:45:08.686
32	20140712 03:44:30.782	491.0	871.0	110.0	123.0	148.0	132.0	119.0	116.0	106.0	154.0	126.0	124.0	159.0	127.0	133.0	83.0	151.0	133.0	139.0	144.0	121.0	174.0	132.0	96.0	131.0	123.0	117.0	88.0	128.0	114.0	104.0	134.0	223.0	112.0	103.0	125.0	132.0	150.0	154.0	93.0	122.0	160.0	170.0	140.0	102.0	132.0	147.0	68.0	133.0	133.0	112.0	117.0	158.0	88.0	148.0	78.0	112.0	114.0	77.0	118.0	163.0	70.0	150.0	99.0	108.0	116.0	112.0	93.0	130.0	145.0	109.0	142.0	133.0	184.0	113.0	151.0	91.0	139.0	173.0	120.0	137.0	152.0	481.0	525.0	456.0	530.0	82.0	159.0	195.0	204.0	175.0
33	20140708 08:36:51.695	464.0	881.0	113.0	153.0	150.0	102.0	123.0	128.0	123.0	151.0	114.0	101.0	146.0	120.0	69.0	122.0	147.0	136.0	128.0	111.0	87.0	151.0	120.0	109.0	137.0	120.0	97.0	127.0	110.0	120.0	97.0	125.0	106.0	187.0	129.0	145.0	142.0	83.0	101.0	135.0	121.0	100.0	119.0	103.0	100.0	128.0	109.0	107.0	112.0	138.0	93.0	138.0	97.0	103.0	132.0	105.0	111.0	113.0	104.0	122.0	108.0	141.0	142.0	120.0	132.0	106.0	98.0	154.0	118.0	125.0	132.0	136.0	95.0	150.0	119.0	118.0	101.0	136.0	91.0	110.0	121.0	145.0	136.0	125.0	130.0	174.0	280.0	260.0	243.0	238.0	137.0
34	20140710 22:44:40.86	367.0	880.0	103.0	99.0	97.0	104.0	137.0	91.0	133.0	147.0	142.0	89.0	132.0	157.0	117.0	104.0	117.0	128.0	123.0	117.0	160.0	106.0	88.0	73.0	127.0	104.0	114.0	79.0	156.0	118.0	140.0	127.0	119.0	148.0	67.0	115.0	155.0	116.0	118.0	119.0	94.0	150.0	94.0	122.0	105.0	137.0	91.0	113.0	117.0	143.0	116.0	144.0	87.0	118.0	109.0	118.0	102.0	108.0	139.0	100.0	76.0	85.0	104.0	89.0	106.0	218.0	347.0	135.0	149.0	106.0	126.0	104.0	158.0	151.0	97.0	129.0	125.0	109.0	175.0	108.0	123.0	103.0	125.0	120.0	132.0	118.0	159.0	159.0	115.0	137.0	133.0
35	20140711 17:44:37.166	1125.0	879.0	120.0	117.0	122.0	114.0	121.0	115.0	118.0	121.0	89.0	135.0	106.0	102.0	124.0	134.0	123.0	125.0	126.0	116.0	104.0	140.0	104.0	101.0	129.0	107.0	135.0	110.0	107.0	163.0	94.0	117.0	138.0	178.0	111.0	114.0	110.0	0.0	79.0	157.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	147.0	113.0	122.0	167.0	133.0	131.0	153.0	137.0	133.0	129.0	179.0	128.0	200.0	157.0	173.0	179.0	273.0	195.0	304.0	383.0	242.0	167.0	214.0	233.0	209.0	379.0	227.0	205.0	274.0	245.0
36	20140712 15:45:08.686	924.0	872.0	127.0	111.0	104.0	99.0	88.0	153.0	88.0	133.0	103.0	120.0	134.0	162.0	101.0	100.0	101.0	120.0	110.0	141.0	106.0	108.0	81.0	189.0	190.0	89.0	78.0	133.0	122.0	82.0	135.0	120.0	125.0	100.0	95.0	142.0	177.0	172.0	130.0	145.0	90.0	134.0	95.0	135.0	125.0	130.0	114.0	130.0	126.0	166.0	122.0	138.0	146.0	95.0	118.0	132.0	101.0	149.0	118.0	129.0	112.0	105.0	154.0	105.0	149.0	118.0	146.0	169.0	131.0	97.0	126.0	144.0	108.0	101.0	142.0	105.0	122.0	154.0	103.0	107.0	98.0	110.0	189.0	105.0	139.0	133.0	118.0	152.0	117.0	137.0	339.0
37	20140711 03:44:21.04	355.0	864.0	103.0	149.0	162.0	122.0	171.0	99.0	97.0	161.0	128.0	157.0	155.0	108.0	155.0	137.0	103.0	94.0	194.0	150.0	149.0	114.0	100.0	128.0	130.0	117.0	129.0	109.0	134.0	125.0	144.0	131.0	126.0	160.0	122.0	166.0	130.0	146.0	147.0	103.0	119.0	101.0	119.0	136.0	134.0	106.0	136.0	143.0	85.0	111.0	158.0	118.0	129.0	103.0	181.0	144.0	114.0	150.0	140.0	104.0	110.0	118.0	188.0	156.0	144.0	170.0	161.0	308.0	282.0	190.0	311.0	134.0	91.0	115.0	125.0	115.0	134.0	119.0	135.0	131.0	110.0	160.0	112.0	141.0	122.0	136.0	124.0	104.0	160.0	123.0	132.0
38	20140712 09:44:27.199	465.0	860.0	135.0	142.0	156.0	131.0	131.0	150.0	113.0	155.0	178.0	124.0	120.0	106.0	123.0	106.0	50.0	143.0	103.0	90.0	167.0	111.0	191.0	121.0	102.0	89.0	114.0	73.0	125.0	124.0	110.0	86.0	129.0	116.0	146.0	143.0	132.0	138.0	121.0	136.0	149.0	125.0	117.0	117.0	88.0	110.0	128.0	98.0	162.0	94.0	159.0	128.0	76.0	105.0	110.0	152.0	78.0	159.0	86.0	106.0	110.0	121.0	124.0	105.0	103.0	125.0	125.0	141.0	122.0	166.0	121.0	95.0	157.0	192.0	90.0	133.0	144.0	154.0	138.0	135.0	144.0	118.0	150.0	164.0	150.0	157.0	270.0	350.0	295.0	280.0	162.0
39	20140711 03:44:21.04	836.0	861.0	110.0	96.0	112.0	143.0	111.0	98.0	141.0	166.0	163.0	115.0	107.0	79.0	140.0	123.0	104.0	135.0	174.0	134.0	142.0	81.0	153.0	122.0	111.0	107.0	131.0	110.0	108.0	113.0	126.0	162.0	187.0	107.0	148.0	116.0	124.0	157.0	226.0	98.0	92.0	120.0	120.0	150.0	180.0	190.0	157.0	111.0	130.0	121.0	109.0	163.0	132.0	122.0	123.0	76.0	96.0	111.0	120.0	134.0	129.0	123.0	147.0	92.0	95.0	122.0	173.0	243.0	290.0	208.0	241.0	162.0	142.0	170.0	105.0	121.0	126.0	135.0	175.0	99.0	98.0	139.0	137.0	111.0	120.0	125.0	100.0	107.0	150.0	158.0	152.0
40	20140711 19:44:47.229	426.0	854.0	103.0	147.0	156.0	97.0	133.0	99.0	93.0	119.0	107.0	126.0	117.0	90.0	126.0	104.0	126.0	111.0	123.0	109.0	109.0	104.0	127.0	110.0	99.0	71.0	93.0	130.0	111.0	151.0	135.0	122.0	120.0	108.0	95.0	159.0	116.0	112.0	132.0	135.0	89.0	113.0	125.0	119.0	105.0	140.0	116.0	86.0	139.0	130.0	113.0	132.0	101.0	105.0	197.0	135.0	109.0	89.0	119.0	155.0	96.0	100.0	108.0	70.0	99.0	108.0	137.0	137.0	135.0	78.0	151.0	186.0	137.0	174.0	133.0	216.0	186.0	112.0	89.0	73.0	117.0	181.0	284.0	322.0	261.0	251.0	131.0	120.0	137.0	147.0	98.0
41	20140712 09:44:27.199	755.0	855.0	118.0	131.0	139.0	121.0	99.0	154.0	131.0	114.0	118.0	120.0	109.0	102.0	151.0	123.0	104.0	112.0	136.0	125.0	114.0	130.0	93.0	185.0	113.0	95.0	118.0	149.0	127.0	98.0	107.0	132.0	132.0	183.0	119.0	117.0	149.0	156.0	146.0	94.0	115.0	171.0	109.0	131.0	122.0	93.0	110.0	100.0	98.0	94.0	161.0	146.0	150.0	112.0	136.0	89.0	113.0	121.0	128.0	125.0	105.0	110.0	124.0	135.0	137.0	90.0	123.0	140.0	143.0	89.0	171.0	118.0	136.0	170.0	122.0	133.0	84.0	127.0	133.0	121.0	77.0	116.0	128.0	108.0	133.0	138.0	230.0	234.0	219.0	356.0	133.0
42	20140712 04:44:32.46	609.0	855.0	81.0	89.0	122.0	117.0	135.0	102.0	93.0	129.0	93.0	113.0	121.0	150.0	138.0	134.0	113.0	125.0	189.0	155.0	133.0	152.0	118.0	99.0	101.0	133.0	112.0	96.0	98.0	133.0	91.0	129.0	142.0	154.0	124.0	93.0	143.0	152.0	118.0	101.0	124.0	151.0	140.0	85.0	99.0	139.0	125.0	84.0	142.0	135.0	167.0	101.0	147.0	122.0	107.0	145.0	142.0	121.0	67.0	112.0	93.0	95.0	119.0	107.0	106.0	112.0	150.0	128.0	142.0	134.0	117.0	106.0	144.0	141.0	132.0	120.0	124.0	156.0	114.0	147.0	176.0	154.0	162.0	192.0	135.0	184.0	186.0	306.0	189.0	231.0	130.0
43	20140711 21:44:29.981	528.0	854.0	88.0	163.0	99.0	179.0	102.0	234.0	143.0	155.0	152.0	117.0	103.0	94.0	127.0	124.0	108.0	147.0	143.0	128.0	102.0	112.0	127.0	138.0	86.0	100.0	115.0	113.0	97.0	127.0	137.0	132.0	141.0	102.0	94.0	196.0	118.0	121.0	108.0	126.0	135.0	164.0	123.0	94.0	122.0	158.0	172.0	80.0	111.0	138.0	96.0	105.0	178.0	108.0	138.0	102.0	92.0	116.0	150.0	125.0	168.0	172.0	166.0	143.0	156.0	130.0	158.0	179.0	128.0	159.0	134.0	149.0	146.0	101.0	139.0	144.0	159.0	316.0	128.0	200.0	249.0	189.0	125.0	155.0	179.0	197.0	269.0	210.0	165.0	186.0	216.0
44	20140712 02:44:31.287	393.0	855.0	149.0	129.0	184.0	116.0	124.0	120.0	81.0	144.0	161.0	119.0	97.0	133.0	125.0	83.0	144.0	127.0	158.0	115.0	103.0	140.0	112.0	171.0	144.0	137.0	127.0	121.0	100.0	160.0	174.0	109.0	131.0	137.0	125.0	118.0	103.0	92.0	113.0	137.0	148.0	148.0	96.0	185.0	122.0	102.0	127.0	146.0	100.0	124.0	148.0	116.0	113.0	136.0	140.0	108.0	121.0	92.0	110.0	129.0	115.0	146.0	126.0	114.0	137.0	131.0	91.0	98.0	134.0	138.0	142.0	90.0	93.0	107.0	83.0	113.0	118.0	101.0	176.0	107.0	109.0	214.0	266.0	185.0	290.0	221.0	133.0	120.0	151.0	109.0	158.0
45	20140711 20:44:35.198	448.0	851.0	89.0	137.0	166.0	107.0	129.0	137.0	105.0	158.0	136.0	141.0	111.0	116.0	119.0	116.0	106.0	126.0	104.0	123.0	109.0	69.0	118.0	151.0	101.0	90.0	98.0	133.0	92.0	125.0	86.0	121.0	123.0	95.0	115.0	147.0	96.0	168.0	112.0	123.0	107.0	154.0	131.0	92.0	112.0	156.0	160.0	95.0	163.0	193.0	180.0	188.0	96.0	122.0	139.0	109.0	115.0	109.0	136.0	110.0	117.0	106.0	114.0	131.0	101.0	118.0	148.0	184.0	175.0	138.0	133.0	182.0	143.0	146.0	154.0	179.0	246.0	256.0	186.0	320.0	201.0	194.0	172.0	238.0	234.0	228.0	304.0	191.0	240.0	254.0	339.0
46	20140710 22:44:40.86	365.0	849.0	89.0	112.0	140.0	128.0	134.0	173.0	91.0	145.0	112.0	122.0	71.0	164.0	130.0	120.0	146.0	161.0	198.0	75.0	84.0	119.0	112.0	98.0	168.0	124.0	114.0	160.0	131.0	130.0	140.0	83.0	123.0	107.0	109.0	164.0	116.0	137.0	91.0	135.0	125.0	99.0	133.0	109.0	154.0	121.0	104.0	125.0	127.0	119.0	119.0	95.0	221.0	227.0	215.0	230.0	218.0	309.0	261.0	231.0	296.0	262.0	265.0	233.0	336.0	557.0	400.0	395.0	474.0	364.0	344.0	295.0	247.0	321.0	333.0	325.0	326.0	503.0	338.0	554.0	616.0	229.0	250.0	317.0	224.0	264.0	462.0	352.0	282.0	292.0	274.0
47	20140712 03:44:30.782	929.0	843.0	129.0	154.0	96.0	132.0	201.0	152.0	140.0	167.0	156.0	124.0	122.0	102.0	113.0	81.0	109.0	120.0	119.0	136.0	131.0	112.0	134.0	95.0	128.0	123.0	119.0	112.0	124.0	136.0	110.0	131.0	134.0	143.0	96.0	131.0	119.0	165.0	140.0	171.0	137.0	156.0	88.0	123.0	84.0	124.0	146.0	104.0	147.0	116.0	115.0	103.0	99.0	120.0	149.0	135.0	116.0	110.0	126.0	146.0	116.0	108.0	178.0	88.0	138.0	108.0	100.0	120.0	158.0	99.0	193.0	133.0	125.0	133.0	116.0	134.0	111.0	108.0	87.0	130.0	98.0	75.0	271.0	269.0	279.0	242.0	146.0	160.0	131.0	175.0	119.0
48	20140710 17:45:07.16	1208.0	842.0	78.0	131.0	101.0	133.0	137.0	105.0	98.0	101.0	141.0	134.0	96.0	113.0	148.0	101.0	111.0	180.0	157.0	123.0	184.0	145.0	127.0	121.0	106.0	93.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	222.0	200.0	233.0	249.0	256.0	260.0	85.0	117.0	141.0	168.0	138.0	126.0	132.0	127.0	152.0	110.0	124.0	139.0	114.0	78.0	111.0	106.0	164.0	111.0	162.0	101.0
49	20140711 03:44:21.04	1168.0	838.0	101.0	105.0	91.0	138.0	127.0	146.0	106.0	141.0	121.0	121.0	118.0	96.0	118.0	118.0	93.0	128.0	118.0	128.0	154.0	177.0	122.0	139.0	138.0	105.0	73.0	104.0	103.0	72.0	116.0	176.0	108.0	125.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	103.0	93.0	122.0	127.0	209.0	182.0	207.0	229.0	201.0	225.0	254.0	196.0	241.0	325.0	250.0	252.0	379.0	368.0	196.0	212.0	260.0	198.0	196.0	308.0	242.0	244.0	239.0	227.0
50	20140711 17:44:37.166	808.0	826.0	92.0	133.0	126.0	117.0	117.0	156.0	154.0	142.0	70.0	113.0	74.0	117.0	176.0	91.0	119.0	159.0	128.0	175.0	154.0	130.0	110.0	105.0	139.0	81.0	130.0	121.0	160.0	120.0	124.0	91.0	117.0	99.0	81.0	120.0	116.0	105.0	140.0	141.0	121.0	133.0	95.0	91.0	130.0	131.0	104.0	76.0	100.0	92.0	142.0	96.0	138.0	101.0	137.0	128.0	113.0	132.0	103.0	122.0	124.0	123.0	141.0	103.0	131.0	147.0	96.0	180.0	126.0	121.0	126.0	242.0	173.0	280.0	266.0	283.0	295.0	354.0	225.0	395.0	410.0	217.0	244.0	266.0	282.0	258.0	416.0	281.0	290.0	260.0	288.0
51	20140710 12:45:09.117	322.0	825.0	132.0	116.0	160.0	99.0	161.0	111.0	128.0	141.0	139.0	100.0	126.0	107.0	138.0	147.0	114.0	135.0	123.0	95.0	125.0	136.0	96.0	88.0	151.0	108.0	111.0	142.0	120.0	139.0	146.0	123.0	148.0	78.0	136.0	101.0	107.0	145.0	119.0	114.0	102.0	115.0	130.0	95.0	145.0	112.0	181.0	82.0	130.0	88.0	93.0	92.0	156.0	131.0	168.0	172.0	115.0	172.0	186.0	151.0	138.0	172.0	297.0	253.0	261.0	314.0	304.0	309.0	261.0	229.0	240.0	267.0	233.0	262.0	223.0	239.0	260.0	209.0	299.0	228.0	235.0	242.0	279.0	261.0	245.0	270.0	175.0	254.0	246.0	232.0	376.0
52	20140711 15:44:39.70	384.0	810.0	165.0	117.0	101.0	95.0	137.0	129.0	122.0	182.0	132.0	93.0	94.0	119.0	144.0	87.0	142.0	93.0	81.0	101.0	135.0	121.0	99.0	133.0	120.0	104.0	104.0	123.0	160.0	112.0	106.0	127.0	90.0	142.0	92.0	126.0	116.0	131.0	139.0	80.0	117.0	140.0	168.0	152.0	155.0	165.0	110.0	117.0	129.0	110.0	148.0	117.0	179.0	117.0	121.0	152.0	118.0	121.0	119.0	115.0	111.0	128.0	127.0	140.0	72.0	121.0	109.0	109.0	147.0	96.0	99.0	253.0	179.0	248.0	185.0	200.0	171.0	287.0	235.0	141.0	169.0	150.0	271.0	287.0	277.0	268.0	153.0	112.0	153.0	157.0	206.0
53	20140710 22:44:40.86	327.0	808.0	83.0	118.0	130.0	122.0	141.0	156.0	106.0	100.0	148.0	103.0	116.0	96.0	102.0	150.0	101.0	135.0	191.0	146.0	118.0	106.0	128.0	125.0	114.0	120.0	84.0	126.0	117.0	99.0	130.0	126.0	155.0	120.0	112.0	120.0	112.0	144.0	142.0	95.0	137.0	103.0	99.0	109.0	94.0	99.0	97.0	136.0	99.0	126.0	210.0	89.0	181.0	145.0	173.0	119.0	132.0	158.0	192.0	186.0	164.0	168.0	233.0	119.0	173.0	305.0	234.0	231.0	296.0	245.0	227.0	228.0	250.0	197.0	189.0	265.0	235.0	473.0	190.0	222.0	196.0	186.0	198.0	203.0	186.0	198.0	190.0	197.0	269.0	225.0	260.0
54	20140712 09:44:27.199	467.0	797.0	130.0	115.0	119.0	111.0	148.0	103.0	108.0	130.0	114.0	141.0	129.0	95.0	103.0	114.0	143.0	151.0	108.0	133.0	101.0	129.0	153.0	133.0	125.0	109.0	139.0	144.0	113.0	136.0	135.0	156.0	100.0	128.0	84.0	143.0	120.0	158.0	107.0	120.0	114.0	69.0	95.0	136.0	118.0	93.0	172.0	123.0	114.0	112.0	91.0	129.0	112.0	106.0	119.0	126.0	84.0	85.0	144.0	148.0	97.0	118.0	113.0	85.0	94.0	129.0	127.0	142.0	119.0	126.0	112.0	155.0	91.0	141.0	171.0	77.0	83.0	113.0	103.0	110.0	82.0	119.0	140.0	131.0	147.0	103.0	335.0	461.0	422.0	478.0	143.0
55	20140711 00:44:28.342	349.0	781.0	94.0	108.0	130.0	100.0	124.0	112.0	89.0	122.0	82.0	137.0	96.0	110.0	97.0	110.0	111.0	110.0	113.0	118.0	123.0	136.0	93.0	126.0	131.0	103.0	99.0	102.0	113.0	139.0	92.0	154.0	155.0	140.0	103.0	129.0	157.0	164.0	98.0	123.0	78.0	83.0	120.0	157.0	81.0	147.0	128.0	124.0	97.0	126.0	106.0	115.0	149.0	115.0	147.0	137.0	167.0	121.0	126.0	163.0	123.0	121.0	131.0	192.0	238.0	268.0	331.0	389.0	349.0	336.0	342.0	349.0	322.0	316.0	332.0	345.0	472.0	288.0	311.0	294.0	258.0	289.0	268.0	327.0	387.0	292.0	223.0	298.0	183.0	290.0	256.0
56	20140709 22:45:04.304	903.0	797.0	119.0	117.0	100.0	119.0	122.0	95.0	116.0	157.0	126.0	123.0	111.0	104.0	93.0	109.0	121.0	127.0	98.0	93.0	151.0	147.0	151.0	126.0	117.0	136.0	121.0	138.0	127.0	159.0	95.0	140.0	101.0	137.0	115.0	137.0	134.0	117.0	92.0	139.0	125.0	154.0	112.0	104.0	128.0	114.0	129.0	114.0	134.0	84.0	118.0	141.0	147.0	130.0	200.0	165.0	97.0	137.0	174.0	110.0	111.0	141.0	151.0	107.0	104.0	93.0	145.0	111.0	166.0	117.0	120.0	94.0	129.0	165.0	145.0	136.0	163.0	149.0	126.0	106.0	117.0	112.0	171.0	133.0	133.0	150.0	293.0	299.0	269.0	250.0	84.0
57	20140711 03:44:21.04	1060.0	780.0	124.0	132.0	106.0	122.0	115.0	120.0	72.0	98.0	146.0	138.0	179.0	127.0	116.0	122.0	132.0	105.0	134.0	95.0	139.0	137.0	122.0	143.0	124.0	89.0	104.0	90.0	89.0	113.0	111.0	123.0	139.0	119.0	83.0	126.0	114.0	124.0	96.0	132.0	134.0	148.0	109.0	145.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	115.0	93.0	134.0	95.0	99.0	149.0	108.0	130.0	133.0	120.0	108.0	90.0	281.0	228.0	243.0	217.0	235.0	214.0	212.0	252.0	212.0	245.0	310.0	204.0	291.0	229.0	217.0	198.0	197.0	208.0	216.0	231.0	248.0	240.0	270.0	193.0
58	20140711 19:44:47.229	817.0	781.0	106.0	124.0	163.0	96.0	142.0	137.0	144.0	72.0	128.0	93.0	121.0	169.0	105.0	111.0	87.0	130.0	130.0	91.0	126.0	120.0	126.0	135.0	132.0	102.0	130.0	82.0	135.0	183.0	160.0	106.0	101.0	96.0	142.0	124.0	133.0	101.0	121.0	106.0	113.0	130.0	148.0	100.0	140.0	132.0	153.0	89.0	127.0	151.0	106.0	124.0	119.0	119.0	193.0	139.0	112.0	101.0	114.0	138.0	101.0	140.0	142.0	97.0	105.0	102.0	98.0	164.0	140.0	108.0	64.0	142.0	100.0	149.0	145.0	201.0	137.0	93.0	126.0	85.0	148.0	162.0	151.0	152.0	112.0	126.0	191.0	293.0	296.0	181.0	311.0
59	20140711 03:44:21.04	1131.0	779.0	124.0	169.0	139.0	99.0	145.0	158.0	107.0	156.0	121.0	106.0	107.0	146.0	127.0	123.0	147.0	169.0	154.0	133.0	133.0	104.0	159.0	129.0	108.0	104.0	100.0	107.0	143.0	100.0	127.0	93.0	127.0	85.0	103.0	0.0	0.0	0.0	128.0	107.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	141.0	162.0	124.0	112.0	153.0	179.0	146.0	92.0	107.0	175.0	112.0	155.0	169.0	174.0	140.0	149.0	116.0	114.0	119.0	127.0	335.0	280.0	287.0	248.0	111.0	145.0	130.0	115.0	129.0
60	20140710 22:44:40.86	327.0	776.0	178.0	130.0	126.0	108.0	113.0	115.0	115.0	129.0	120.0	116.0	121.0	131.0	119.0	111.0	96.0	139.0	125.0	137.0	92.0	145.0	145.0	142.0	155.0	110.0	109.0	112.0	153.0	108.0	112.0	143.0	143.0	147.0	126.0	134.0	107.0	151.0	83.0	124.0	165.0	125.0	134.0	91.0	163.0	81.0	124.0	113.0	184.0	118.0	102.0	134.0	135.0	141.0	135.0	120.0	111.0	160.0	111.0	156.0	141.0	121.0	134.0	113.0	156.0	204.0	177.0	254.0	240.0	174.0	137.0	204.0	219.0	273.0	269.0	322.0	249.0	191.0	236.0	232.0	187.0	225.0	149.0	207.0	215.0	216.0	208.0	231.0	226.0	222.0	284.0
61	20140710 22:44:40.86	1170.0	760.0	86.0	122.0	142.0	130.0	148.0	85.0	94.0	183.0	123.0	85.0	122.0	153.0	171.0	140.0	161.0	113.0	132.0	106.0	132.0	114.0	98.0	78.0	144.0	108.0	95.0	85.0	0.0	0.0	131.0	165.0	132.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	118.0	93.0	244.0	241.0	331.0	316.0	332.0	287.0	345.0	269.0	362.0	265.0	370.0	304.0	328.0	342.0	210.0	267.0	227.0	229.0	343.0	338.0	314.0	167.0	274.0	415.0	349.0	257.0
62	20140712 09:44:27.199	779.0	760.0	154.0	170.0	154.0	221.0	123.0	138.0	158.0	169.0	111.0	106.0	126.0	139.0	127.0	134.0	151.0	115.0	117.0	106.0	107.0	97.0	103.0	92.0	112.0	110.0	112.0	103.0	136.0	119.0	129.0	158.0	174.0	113.0	103.0	158.0	126.0	143.0	133.0	115.0	126.0	138.0	168.0	87.0	88.0	123.0	193.0	86.0	94.0	101.0	111.0	117.0	144.0	102.0	113.0	92.0	125.0	104.0	118.0	127.0	117.0	100.0	123.0	95.0	142.0	137.0	122.0	124.0	107.0	111.0	117.0	133.0	106.0	104.0	135.0	113.0	124.0	135.0	137.0	138.0	129.0	161.0	100.0	143.0	158.0	134.0	327.0	291.0	287.0	257.0	137.0
63	20140710 22:44:40.86	1127.0	759.0	123.0	127.0	115.0	87.0	116.0	151.0	147.0	131.0	122.0	117.0	113.0	191.0	92.0	133.0	122.0	110.0	118.0	152.0	91.0	160.0	101.0	91.0	183.0	122.0	118.0	99.0	106.0	123.0	88.0	100.0	138.0	129.0	120.0	85.0	0.0	0.0	91.0	191.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	129.0	152.0	138.0	135.0	644.0	616.0	611.0	631.0	467.0	480.0	413.0	381.0	588.0	422.0	375.0	397.0	198.0	157.0	168.0	188.0	157.0	193.0	206.0	186.0	165.0	270.0	215.0	191.0	194.0	175.0
64	20140707 19:36:49.669	840.0	751.0	105.0	136.0	93.0	92.0	129.0	128.0	106.0	135.0	142.0	94.0	94.0	121.0	132.0	111.0	118.0	147.0	59.0	93.0	73.0	92.0	94.0	136.0	131.0	118.0	153.0	121.0	112.0	128.0	110.0	124.0	143.0	105.0	109.0	110.0	165.0	169.0	160.0	131.0	101.0	124.0	137.0	106.0	117.0	115.0	86.0	116.0	145.0	134.0	108.0	147.0	86.0	150.0	171.0	76.0	92.0	98.0	134.0	123.0	140.0	103.0	130.0	119.0	113.0	112.0	121.0	109.0	121.0	116.0	153.0	129.0	127.0	100.0	84.0	220.0	117.0	111.0	135.0	142.0	136.0	104.0	221.0	178.0	227.0	213.0	168.0	112.0	83.0	116.0	162.0
65	20140711 03:44:21.04	811.0	749.0	111.0	123.0	188.0	118.0	114.0	77.0	137.0	105.0	113.0	150.0	118.0	155.0	157.0	144.0	142.0	130.0	139.0	129.0	142.0	105.0	137.0	84.0	158.0	132.0	113.0	103.0	133.0	146.0	108.0	109.0	105.0	159.0	126.0	72.0	133.0	153.0	134.0	116.0	112.0	127.0	186.0	121.0	115.0	105.0	131.0	91.0	109.0	144.0	134.0	207.0	113.0	169.0	166.0	105.0	90.0	123.0	67.0	148.0	93.0	136.0	131.0	88.0	133.0	143.0	159.0	178.0	165.0	134.0	159.0	188.0	120.0	141.0	155.0	184.0	185.0	241.0	199.0	262.0	287.0	190.0	183.0	197.0	178.0	156.0	267.0	173.0	200.0	227.0	183.0
