index	mortality	x	y	20140705 22:23:33.156	20140705 22:58:19.121	20140706 01:58:24.119	20140706 03:28:24.903	20140706 04:58:25.841	20140706 07:58:27.815	20140706 10:39:49.413	20140706 13:39:52.193	20140706 14:39:54.961	20140706 17:15:31.698	20140706 19:15:38.727	20140706 21:15:36.967	20140706 22:15:43.749	20140706 23:15:38.806	20140707 00:15:41.983	20140707 01:15:45.321	20140707 03:15:40.953	20140707 04:15:38.799	20140707 05:15:43.457	20140707 06:15:40.979	20140707 07:15:42.671	20140707 08:15:43.244	20140707 09:15:40.852	20140707 10:15:40.747	20140707 11:15:41.722	20140708 02:05:43.625	20140708 03:05:36.699	20140708 05:05:37.448	20140708 07:05:39.447	20140708 09:05:39.256	20140708 10:05:38.439	20140708 11:05:39.414	20140708 12:05:38.25	20140708 13:05:38.297	20140708 14:05:38.427	20140708 16:05:41.353	20140708 17:05:38.253	20140708 18:05:42.632	20140708 19:05:38.915	20140708 20:05:39.180	20140708 21:05:39.781	20140708 22:05:44.806	20140709 00:05:42.244	20140709 03:05:39.630	20140709 04:05:44.356	20140709 05:05:37.177	20140709 06:05:43.770	20140709 08:05:41.899	20140709 09:05:40.941	20140709 10:05:35.229	20140709 12:05:40.520	20140709 17:13:47.954	20140709 18:13:52.938	20140709 22:13:55.694	20140709 23:13:49.914	20140710 01:13:54.129	20140710 02:13:56.269	20140710 03:13:55.114	20140710 05:13:56.277	20140710 06:13:55.915	20140710 07:13:53.104	20140710 08:13:58.348	20140710 09:13:55.441	20140710 10:13:57.137	20140710 11:13:53.969	20140710 13:13:55.865	20140710 17:13:55.590	20140710 18:13:58.745	20140710 20:13:41.388	20140711 01:13:43.439	20140711 02:13:42.557	20140711 03:13:41.170	20140711 05:13:41.330	20140711 06:13:42.354	20140711 07:13:39.871	20140711 08:13:41.266	20140711 09:13:42.507	20140711 10:13:42.333	20140711 14:13:40.937	20140711 15:13:46.358	20140711 17:13:45.63	20140711 18:13:43.442	20140711 19:13:41.541	20140711 20:13:42.36	20140711 21:13:44.214	20140711 22:13:44.320	20140711 23:13:44.452	20140712 03:13:49.423	20140712 04:13:41.687	20140712 05:13:45.290	20140712 06:13:44.96	20140712 07:13:43.255	20140712 08:13:43.863	20140712 09:13:42.628	20140712 11:13:44.732	20140712 12:13:51.393	20140712 14:13:47.367	20140712 15:13:55.392	20140712 16:15:13.277	20140712 17:11:27.604
28	20140711 14:13:40.937	1331.0	902.0	81.0	102.0	155.0	137.0	117.0	129.0	104.0	96.0	153.0	99.0	83.0	137.0	98.0	124.0	138.0	124.0	172.0	119.0	119.0	106.0	124.0	133.0	100.0	130.0	97.0	0.0	0.0	102.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	169.0	151.0	119.0	151.0	117.0	113.0	150.0	96.0	327.0	341.0	336.0	92.0	92.0	108.0	102.0	121.0	159.0	84.0	114.0	158.0	116.0	143.0	116.0	107.0	216.0	110.0	92.0	106.0	148.0	118.0
29	20140707 08:15:43.244	315.0	894.0	102.0	120.0	135.0	114.0	164.0	127.0	176.0	172.0	156.0	125.0	124.0	144.0	159.0	156.0	97.0	159.0	173.0	159.0	187.0	208.0	152.0	231.0	203.0	163.0	192.0	151.0	203.0	155.0	121.0	164.0	149.0	197.0	226.0	190.0	162.0	199.0	161.0	262.0	155.0	141.0	157.0	210.0	181.0	193.0	194.0	239.0	201.0	239.0	211.0	205.0	234.0	139.0	226.0	235.0	336.0	279.0	246.0	233.0	266.0	298.0	265.0	273.0	341.0	225.0	294.0	272.0	243.0	190.0	219.0	240.0	230.0	214.0	229.0	150.0	211.0	277.0	175.0	203.0	172.0	284.0	205.0	159.0	222.0	177.0	226.0	199.0	254.0	204.0	177.0	242.0	198.0	213.0	241.0	134.0	194.0	142.0	229.0	241.0	300.0	151.0
30	20140708 05:05:37.448	116.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	97.0	124.0	172.0	159.0	206.0	175.0	136.0	149.0	108.0	132.0	156.0	139.0	118.0	138.0	191.0	182.0	93.0	146.0	151.0	152.0	138.0	126.0	133.0	167.0	132.0	133.0	138.0	141.0	137.0	173.0	128.0	165.0	157.0	152.0	139.0	126.0	99.0	147.0	89.0	116.0	120.0	151.0	124.0	98.0	137.0	164.0	185.0	136.0	144.0	180.0	109.0	117.0	104.0	150.0	147.0	171.0	147.0	157.0	261.0	268.0	350.0	239.0	296.0	286.0	161.0	134.0	151.0	144.0	106.0	120.0	117.0	188.0	194.0	170.0	177.0	114.0	144.0
31	20140710 01:13:54.129	521.0	892.0	122.0	112.0	149.0	130.0	134.0	128.0	128.0	129.0	118.0	134.0	104.0	152.0	181.0	155.0	143.0	134.0	153.0	131.0	173.0	158.0	178.0	157.0	197.0	170.0	135.0	248.0	186.0	206.0	211.0	153.0	192.0	191.0	170.0	201.0	172.0	170.0	164.0	174.0	137.0	199.0	152.0	221.0	197.0	205.0	177.0	196.0	208.0	185.0	229.0	202.0	286.0	162.0	211.0	243.0	304.0	365.0	512.0	397.0	322.0	330.0	211.0	248.0	246.0	259.0	258.0	244.0	233.0	226.0	182.0	216.0	211.0	244.0	208.0	154.0	182.0	195.0	227.0	174.0	202.0	257.0	128.0	177.0	184.0	174.0	241.0	194.0	213.0	195.0	195.0	156.0	214.0	149.0	130.0	281.0	350.0	379.0	162.0	115.0	248.0	164.0
32	20140710 10:13:57.137	807.0	886.0	123.0	111.0	170.0	153.0	134.0	157.0	131.0	150.0	110.0	172.0	137.0	150.0	190.0	106.0	84.0	178.0	148.0	196.0	146.0	136.0	122.0	159.0	157.0	82.0	127.0	165.0	209.0	170.0	129.0	113.0	113.0	153.0	144.0	156.0	128.0	117.0	143.0	133.0	180.0	136.0	141.0	202.0	105.0	192.0	187.0	134.0	151.0	240.0	182.0	137.0	180.0	125.0	208.0	158.0	234.0	201.0	229.0	212.0	145.0	182.0	158.0	225.0	241.0	291.0	381.0	370.0	418.0	385.0	394.0	427.0	435.0	478.0	428.0	418.0	325.0	459.0	418.0	350.0	358.0	387.0	410.0	402.0	455.0	432.0	427.0	373.0	391.0	369.0	447.0	349.0	389.0	342.0	307.0	303.0	481.0	380.0	323.0	409.0	395.0	119.0
33	20140709 12:05:40.520	927.0	883.0	115.0	142.0	197.0	124.0	125.0	106.0	165.0	192.0	165.0	176.0	129.0	112.0	117.0	96.0	149.0	141.0	130.0	142.0	129.0	102.0	156.0	189.0	135.0	136.0	112.0	230.0	232.0	212.0	238.0	221.0	250.0	183.0	179.0	217.0	233.0	207.0	206.0	151.0	213.0	235.0	166.0	250.0	209.0	188.0	215.0	226.0	230.0	253.0	233.0	240.0	302.0	171.0	187.0	203.0	292.0	291.0	298.0	278.0	320.0	353.0	350.0	404.0	324.0	357.0	308.0	317.0	347.0	235.0	265.0	243.0	236.0	264.0	230.0	181.0	207.0	246.0	196.0	219.0	381.0	334.0	358.0	351.0	350.0	396.0	397.0	417.0	356.0	390.0	467.0	300.0	370.0	391.0	330.0	373.0	500.0	492.0	344.0	321.0	406.0	229.0
34	20140711 14:13:40.937	1381.0	880.0	183.0	196.0	165.0	135.0	143.0	130.0	114.0	176.0	116.0	144.0	139.0	121.0	163.0	123.0	132.0	131.0	146.0	101.0	120.0	109.0	141.0	107.0	131.0	94.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	994.0	1172.0	1163.0	1026.0	949.0	1031.0	873.0	1108.0	786.0	750.0	920.0	773.0	718.0	961.0	715.0	714.0	694.0	631.0	843.0	433.0	202.0
35	20140710 10:13:57.137	1212.0	881.0	142.0	147.0	121.0	153.0	132.0	170.0	90.0	127.0	96.0	83.0	106.0	125.0	157.0	134.0	108.0	247.0	152.0	114.0	147.0	161.0	144.0	129.0	163.0	77.0	115.0	206.0	237.0	176.0	201.0	183.0	194.0	222.0	204.0	170.0	264.0	237.0	209.0	198.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	279.0	262.0	301.0	234.0	278.0	250.0	250.0	258.0	242.0	257.0	191.0	233.0	229.0	170.0	154.0	200.0	216.0	228.0	201.0	201.0	235.0	194.0	291.0	318.0	220.0	366.0	337.0	326.0	304.0	232.0	218.0	163.0	207.0	209.0	242.0	127.0
36	20140710 17:13:55.590	1258.0	881.0	137.0	182.0	157.0	137.0	178.0	119.0	109.0	84.0	129.0	127.0	109.0	85.0	143.0	133.0	146.0	134.0	139.0	142.0	130.0	157.0	124.0	125.0	140.0	101.0	130.0	155.0	234.0	188.0	194.0	187.0	229.0	258.0	262.0	230.0	225.0	241.0	240.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	751.0	721.0	682.0	676.0	536.0	621.0	666.0	607.0	590.0	600.0	585.0	599.0	426.0	523.0	634.0	546.0	592.0	535.0	575.0	452.0	532.0	536.0	474.0	547.0	520.0	430.0	401.0	446.0	419.0	412.0	506.0	448.0	171.0
37	20140707 07:15:42.671	157.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	122.0	137.0	141.0	118.0	103.0	138.0	136.0	141.0	119.0	88.0	125.0	165.0	168.0	102.0	108.0	167.0	90.0	119.0	170.0	122.0	144.0	99.0	151.0	120.0	178.0	129.0	149.0	120.0	176.0	91.0	112.0	112.0	169.0	100.0	135.0	138.0	113.0	111.0	121.0	123.0	92.0	132.0	141.0	149.0	126.0	180.0	106.0	141.0	146.0	188.0	119.0	101.0	163.0	162.0	109.0	108.0	90.0	111.0	164.0	143.0	101.0	227.0	259.0	210.0	227.0	124.0	117.0	109.0	86.0	111.0	117.0	102.0	146.0	119.0	144.0	99.0	171.0	135.0	95.0
38	20140711 02:13:42.557	1337.0	875.0	105.0	147.0	107.0	78.0	116.0	95.0	125.0	97.0	118.0	110.0	132.0	136.0	138.0	121.0	102.0	75.0	163.0	88.0	115.0	112.0	156.0	146.0	148.0	157.0	136.0	0.0	0.0	108.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	324.0	243.0	216.0	170.0	118.0	103.0	146.0	111.0	150.0	136.0	149.0	129.0	186.0	174.0	103.0	114.0	149.0	81.0	124.0	121.0	190.0	80.0	88.0	267.0	190.0	134.0	138.0	166.0	113.0
39	20140711 01:13:43.439	705.0	868.0	106.0	140.0	123.0	128.0	106.0	116.0	145.0	141.0	106.0	149.0	132.0	123.0	100.0	102.0	97.0	123.0	111.0	103.0	65.0	91.0	123.0	94.0	151.0	111.0	123.0	142.0	176.0	134.0	108.0	110.0	128.0	169.0	121.0	100.0	120.0	130.0	120.0	108.0	185.0	157.0	78.0	87.0	136.0	123.0	104.0	87.0	130.0	188.0	107.0	128.0	143.0	125.0	136.0	142.0	142.0	177.0	136.0	157.0	127.0	182.0	168.0	123.0	120.0	132.0	115.0	108.0	145.0	155.0	206.0	378.0	408.0	379.0	335.0	378.0	335.0	119.0	95.0	124.0	117.0	97.0	163.0	122.0	113.0	177.0	98.0	101.0	136.0	136.0	148.0	142.0	111.0	168.0	130.0	133.0	153.0	122.0	122.0	190.0	183.0	118.0
40	20140710 11:13:53.969	1219.0	865.0	95.0	132.0	126.0	85.0	133.0	169.0	117.0	93.0	121.0	177.0	111.0	138.0	131.0	146.0	118.0	169.0	154.0	131.0	180.0	148.0	127.0	103.0	119.0	135.0	89.0	157.0	217.0	173.0	168.0	149.0	144.0	166.0	170.0	159.0	189.0	171.0	168.0	207.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	243.0	228.0	312.0	307.0	246.0	392.0	232.0	400.0	448.0	404.0	161.0	242.0	232.0	178.0	206.0	193.0	196.0	247.0	223.0	187.0	191.0	204.0	209.0	175.0	204.0	196.0	148.0	167.0	172.0	226.0	167.0	206.0	214.0	222.0	146.0	144.0
41	20140708 05:05:37.448	110.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	154.0	213.0	215.0	234.0	152.0	154.0	133.0	202.0	196.0	176.0	191.0	164.0	214.0	147.0	137.0	163.0	125.0	141.0	106.0	139.0	143.0	221.0	174.0	210.0	189.0	235.0	218.0	167.0	229.0	200.0	283.0	257.0	233.0	257.0	253.0	226.0	233.0	237.0	291.0	234.0	301.0	335.0	298.0	236.0	308.0	266.0	343.0	262.0	267.0	209.0	308.0	330.0	248.0	184.0	255.0	221.0	203.0	205.0	247.0	259.0	293.0	209.0	326.0	177.0	248.0	235.0	277.0	227.0	220.0	226.0	217.0	200.0	183.0	200.0	436.0	164.0
42	20140711 03:13:41.170	192.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	130.0	136.0	91.0	125.0	134.0	99.0	152.0	97.0	115.0	158.0	160.0	176.0	121.0	91.0	173.0	169.0	167.0	142.0	200.0	155.0	141.0	181.0	232.0	210.0	201.0	170.0	186.0	155.0	152.0	99.0	190.0	142.0	152.0	150.0	213.0	261.0	166.0	152.0	144.0	143.0	182.0	145.0	202.0	293.0	226.0	260.0	192.0	253.0	238.0	197.0	210.0	317.0	279.0	412.0	338.0	314.0	321.0	327.0	393.0	439.0	512.0	618.0	742.0	710.0	917.0	690.0	674.0	693.0	885.0	628.0	671.0	825.0	726.0	832.0	682.0	813.0	650.0	650.0	676.0	694.0	650.0	463.0	544.0	560.0	515.0	506.0	461.0	552.0	191.0
43	20140712 11:13:44.732	1097.0	850.0	127.0	159.0	110.0	94.0	132.0	154.0	157.0	140.0	113.0	168.0	124.0	96.0	133.0	102.0	148.0	151.0	165.0	151.0	157.0	138.0	155.0	181.0	141.0	132.0	124.0	167.0	163.0	136.0	113.0	121.0	138.0	84.0	161.0	145.0	139.0	136.0	116.0	89.0	161.0	103.0	122.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	128.0	110.0	139.0	62.0	150.0	191.0	144.0	157.0	197.0	163.0	156.0	84.0	135.0	129.0	161.0	159.0	115.0	188.0	94.0	143.0	99.0	196.0	171.0	130.0	164.0	164.0	158.0	154.0	169.0	135.0	147.0	138.0	177.0	189.0	141.0	176.0	151.0	149.0	172.0	102.0	420.0	244.0	105.0	223.0	178.0	125.0
44	20140711 01:13:43.439	710.0	854.0	128.0	124.0	131.0	137.0	124.0	118.0	73.0	106.0	96.0	173.0	99.0	112.0	126.0	129.0	112.0	118.0	139.0	111.0	100.0	142.0	107.0	116.0	151.0	117.0	111.0	71.0	181.0	107.0	107.0	96.0	179.0	104.0	120.0	134.0	162.0	131.0	80.0	105.0	101.0	135.0	112.0	148.0	134.0	141.0	133.0	143.0	136.0	131.0	110.0	134.0	91.0	101.0	139.0	128.0	155.0	115.0	142.0	172.0	144.0	136.0	134.0	122.0	127.0	151.0	98.0	155.0	137.0	190.0	154.0	264.0	249.0	281.0	421.0	377.0	148.0	112.0	99.0	111.0	149.0	130.0	136.0	114.0	117.0	132.0	131.0	104.0	154.0	178.0	124.0	136.0	108.0	160.0	145.0	103.0	188.0	135.0	108.0	209.0	124.0	145.0
45	20140711 05:13:41.330	148.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	127.0	108.0	148.0	141.0	120.0	186.0	120.0	125.0	123.0	113.0	129.0	123.0	130.0	119.0	148.0	129.0	175.0	142.0	116.0	130.0	125.0	114.0	152.0	121.0	98.0	155.0	126.0	164.0	158.0	101.0	126.0	122.0	143.0	152.0	137.0	132.0	102.0	121.0	132.0	93.0	142.0	171.0	134.0	124.0	104.0	139.0	110.0	134.0	158.0	128.0	220.0	121.0	281.0	406.0	333.0	286.0	121.0	140.0	80.0	171.0	155.0	140.0	109.0	134.0	242.0	279.0	280.0	113.0	119.0	116.0	104.0	107.0	75.0	141.0	127.0	137.0	151.0	125.0
46	20140709 22:13:55.694	848.0	847.0	144.0	175.0	173.0	155.0	166.0	140.0	188.0	139.0	103.0	137.0	112.0	129.0	107.0	151.0	103.0	111.0	139.0	112.0	204.0	148.0	153.0	155.0	139.0	181.0	143.0	145.0	185.0	172.0	226.0	159.0	138.0	137.0	139.0	198.0	115.0	182.0	202.0	138.0	157.0	152.0	174.0	150.0	203.0	181.0	168.0	175.0	142.0	198.0	176.0	162.0	220.0	282.0	277.0	296.0	310.0	269.0	316.0	287.0	235.0	199.0	187.0	143.0	197.0	112.0	148.0	147.0	119.0	141.0	127.0	109.0	138.0	132.0	161.0	110.0	141.0	146.0	172.0	169.0	123.0	155.0	135.0	123.0	145.0	120.0	124.0	160.0	209.0	217.0	181.0	174.0	210.0	219.0	236.0	228.0	262.0	263.0	381.0	462.0	441.0	170.0
47	20140709 17:13:47.954	1010.0	844.0	144.0	158.0	160.0	130.0	195.0	144.0	121.0	198.0	197.0	95.0	122.0	117.0	147.0	113.0	129.0	111.0	126.0	131.0	135.0	112.0	119.0	166.0	102.0	122.0	80.0	156.0	154.0	131.0	178.0	136.0	188.0	200.0	184.0	176.0	234.0	155.0	135.0	164.0	170.0	157.0	141.0	192.0	178.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	327.0	413.0	394.0	387.0	389.0	363.0	287.0	360.0	345.0	357.0	335.0	389.0	399.0	333.0	343.0	328.0	346.0	353.0	319.0	371.0	366.0	288.0	261.0	328.0	299.0	259.0	341.0	278.0	276.0	266.0	271.0	339.0	305.0	368.0	338.0	311.0	274.0	234.0	274.0	343.0	205.0	258.0	291.0	234.0	264.0	316.0	354.0	167.0
48	20140711 14:13:40.937	1381.0	842.0	131.0	168.0	196.0	140.0	112.0	105.0	117.0	148.0	165.0	123.0	106.0	84.0	142.0	108.0	114.0	122.0	103.0	138.0	146.0	117.0	155.0	121.0	125.0	124.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	449.0	373.0	377.0	444.0	324.0	471.0	390.0	412.0	354.0	317.0	357.0	328.0	342.0	356.0	270.0	273.0	292.0	334.0	314.0	247.0	137.0
49	20140711 02:13:42.557	1337.0	841.0	143.0	154.0	117.0	123.0	145.0	146.0	128.0	141.0	118.0	113.0	116.0	94.0	115.0	90.0	129.0	158.0	156.0	144.0	170.0	125.0	99.0	163.0	138.0	139.0	105.0	0.0	0.0	239.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	667.0	500.0	394.0	431.0	628.0	410.0	396.0	303.0	587.0	278.0	316.0	469.0	480.0	621.0	355.0	519.0	404.0	351.0	217.0	328.0	327.0	250.0	279.0	299.0	233.0	398.0	270.0	406.0	186.0
50	20140711 23:13:44.452	1256.0	842.0	129.0	144.0	129.0	169.0	109.0	129.0	145.0	134.0	115.0	127.0	184.0	124.0	142.0	149.0	152.0	160.0	136.0	143.0	138.0	109.0	135.0	154.0	138.0	97.0	106.0	166.0	173.0	114.0	164.0	168.0	156.0	208.0	168.0	142.0	189.0	165.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	234.0	278.0	207.0	213.0	235.0	226.0	203.0	163.0	213.0	232.0	196.0	163.0	203.0	186.0	249.0	189.0	234.0	220.0	289.0	263.0	407.0	277.0	293.0	273.0	356.0	351.0	318.0	302.0	287.0	296.0	337.0	270.0	586.0	159.0
51	20140710 17:13:55.590	1283.0	834.0	141.0	77.0	95.0	96.0	136.0	141.0	142.0	112.0	100.0	93.0	92.0	140.0	138.0	129.0	142.0	120.0	168.0	114.0	159.0	147.0	116.0	144.0	116.0	132.0	120.0	185.0	191.0	184.0	228.0	153.0	186.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	251.0	217.0	206.0	206.0	181.0	211.0	248.0	221.0	252.0	260.0	193.0	198.0	308.0	273.0	284.0	255.0	298.0	227.0	223.0	211.0	231.0	271.0	197.0	254.0	215.0	185.0	198.0	287.0	169.0	245.0	218.0	170.0	107.0
52	20140711 17:13:45.63	430.0	831.0	90.0	128.0	110.0	86.0	144.0	83.0	138.0	125.0	179.0	119.0	127.0	107.0	130.0	100.0	138.0	133.0	157.0	137.0	156.0	201.0	127.0	136.0	87.0	111.0	130.0	177.0	164.0	112.0	98.0	90.0	131.0	102.0	147.0	100.0	79.0	104.0	142.0	102.0	118.0	124.0	124.0	160.0	130.0	129.0	217.0	117.0	78.0	178.0	116.0	108.0	74.0	148.0	143.0	203.0	107.0	102.0	126.0	125.0	191.0	191.0	134.0	208.0	160.0	98.0	104.0	125.0	155.0	175.0	107.0	181.0	182.0	180.0	138.0	131.0	141.0	112.0	195.0	157.0	127.0	134.0	357.0	82.0	105.0	103.0	136.0	111.0	122.0	144.0	165.0	127.0	174.0	139.0	126.0	161.0	135.0	105.0	143.0	174.0	159.0	116.0
53	20140711 22:13:44.320	567.0	828.0	104.0	139.0	102.0	125.0	174.0	137.0	167.0	138.0	166.0	97.0	88.0	99.0	134.0	121.0	128.0	124.0	122.0	125.0	102.0	126.0	198.0	129.0	112.0	85.0	126.0	138.0	153.0	147.0	104.0	91.0	128.0	94.0	111.0	161.0	117.0	103.0	91.0	108.0	130.0	105.0	105.0	100.0	155.0	125.0	98.0	93.0	102.0	131.0	128.0	129.0	130.0	106.0	80.0	101.0	87.0	122.0	96.0	150.0	83.0	150.0	89.0	144.0	167.0	111.0	110.0	131.0	125.0	149.0	120.0	179.0	104.0	117.0	108.0	114.0	119.0	81.0	166.0	102.0	124.0	65.0	106.0	80.0	89.0	122.0	109.0	250.0	116.0	110.0	172.0	119.0	123.0	117.0	163.0	103.0	110.0	108.0	106.0	143.0	143.0	130.0
54	20140710 05:13:56.277	1115.0	826.0	127.0	160.0	119.0	116.0	132.0	102.0	114.0	138.0	80.0	88.0	112.0	104.0	144.0	127.0	90.0	142.0	142.0	145.0	141.0	126.0	124.0	110.0	177.0	197.0	94.0	92.0	119.0	161.0	156.0	131.0	112.0	151.0	123.0	97.0	141.0	90.0	84.0	100.0	101.0	171.0	105.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	122.0	117.0	109.0	100.0	181.0	179.0	105.0	114.0	136.0	136.0	138.0	92.0	79.0	147.0	80.0	152.0	152.0	102.0	133.0	133.0	150.0	345.0	259.0	286.0	124.0	150.0	135.0	86.0	116.0	127.0	99.0	130.0	156.0	144.0	131.0	110.0	121.0	123.0	135.0	114.0	133.0	97.0	109.0	121.0	146.0	129.0
55	20140708 05:05:37.448	112.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	146.0	150.0	122.0	194.0	215.0	138.0	106.0	101.0	112.0	158.0	116.0	183.0	172.0	141.0	138.0	152.0	150.0	160.0	157.0	132.0	117.0	122.0	131.0	145.0	107.0	103.0	163.0	120.0	117.0	134.0	119.0	165.0	178.0	176.0	96.0	144.0	148.0	193.0	110.0	104.0	136.0	195.0	138.0	157.0	144.0	107.0	183.0	177.0	224.0	167.0	176.0	191.0	160.0	178.0	184.0	247.0	406.0	228.0	128.0	147.0	235.0	224.0	246.0	202.0	227.0	160.0	263.0	307.0	415.0	386.0	272.0	329.0	367.0	220.0	233.0	409.0	119.0
56	20140710 09:13:55.441	1210.0	805.0	124.0	175.0	122.0	128.0	168.0	108.0	118.0	122.0	89.0	133.0	157.0	170.0	116.0	103.0	101.0	122.0	111.0	130.0	83.0	125.0	143.0	111.0	136.0	122.0	114.0	195.0	178.0	240.0	265.0	230.0	232.0	229.0	223.0	218.0	268.0	190.0	186.0	200.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	219.0	219.0	179.0	156.0	220.0	210.0	198.0	172.0	201.0	199.0	195.0	143.0	221.0	175.0	178.0	189.0	232.0	139.0	190.0	192.0	174.0	168.0	194.0	193.0	237.0	217.0	136.0	152.0	225.0	149.0	157.0	236.0	227.0	307.0	286.0	266.0	113.0
57	20140711 15:13:46.358	682.0	809.0	143.0	139.0	143.0	156.0	121.0	113.0	154.0	166.0	126.0	113.0	136.0	145.0	157.0	194.0	109.0	143.0	93.0	140.0	122.0	136.0	135.0	146.0	140.0	119.0	149.0	143.0	154.0	115.0	189.0	199.0	238.0	221.0	172.0	197.0	166.0	155.0	173.0	150.0	154.0	136.0	166.0	117.0	132.0	142.0	221.0	164.0	173.0	159.0	174.0	157.0	175.0	177.0	160.0	178.0	216.0	214.0	143.0	147.0	236.0	201.0	177.0	157.0	205.0	191.0	232.0	176.0	156.0	202.0	186.0	286.0	265.0	341.0	395.0	295.0	335.0	388.0	335.0	312.0	308.0	561.0	424.0	521.0	707.0	812.0	834.0	433.0	567.0	436.0	405.0	322.0	364.0	372.0	363.0	293.0	375.0	322.0	397.0	322.0	403.0	144.0
