index	mortality	x	y	20140706 01:05:10.04	20140706 02:35:03.553	20140706 04:05:05.103	20140706 05:35:11.281	20140706 08:35:09.362	20140706 10:05:08.792	20140706 14:16:36.525	20140706 15:16:42.86	20140706 18:52:20.63	20140706 20:52:29.188	20140706 21:52:21.774	20140706 22:52:34.402	20140706 23:52:23.889	20140707 00:52:20.630	20140707 02:52:31.425	20140707 03:52:22.698	20140707 04:52:26.37	20140707 05:52:26.44	20140707 06:52:23.145	20140707 07:52:28.783	20140707 09:52:21.867	20140707 10:52:23.360	20140707 12:52:24.153	20140707 16:42:08.586	20140707 18:42:22.715	20140707 20:42:30.927	20140707 21:42:24.535	20140708 00:42:24.45	20140708 01:42:21.466	20140708 02:42:28.559	20140708 03:42:22.153	20140708 04:42:22.511	20140708 05:42:22.934	20140708 06:42:22.587	20140708 07:42:24.910	20140708 08:42:26.204	20140708 09:42:35.51	20140708 10:42:21.975	20140708 14:42:24.911	20140708 15:42:26.833	20140708 16:42:29.256	20140708 17:42:25.289	20140708 18:42:28.483	20140708 21:42:28.775	20140708 22:42:35.249	20140708 23:42:25.859	20140709 01:42:28.91	20140709 04:42:33.357	20140709 05:42:27.723	20140709 06:42:31.153	20140709 07:42:26.163	20140709 08:42:29.931	20140709 09:42:28.185	20140709 10:42:22.866	20140709 11:42:32.237	20140709 12:42:29.645	20140709 13:42:29.410	20140709 18:50:38.294	20140709 19:50:37.06	20140709 20:50:41.965	20140709 21:50:43.639	20140709 22:50:38.514	20140710 00:50:46.76	20140710 01:50:39.818	20140710 02:50:36.963	20140710 03:50:43.646	20140710 04:50:43.785	20140710 05:50:44.278	20140710 06:50:42.210	20140710 07:50:40.377	20140710 08:50:42.560	20140710 09:50:45.351	20140710 12:50:43.859	20140710 14:50:39.358	20140710 15:50:45.129	20140710 16:50:49.252	20140710 17:50:41.494	20140711 02:49:56.194	20140711 03:49:49.905	20140711 05:49:52.203	20140711 07:49:55.266	20140711 09:49:59.999	20140711 10:49:58.227	20140711 12:49:58.658	20140711 13:49:56.411	20140711 16:49:55.211	20140711 19:50:16.299	20140711 21:50:01.991	20140711 22:50:05.328	20140712 00:50:02.438	20140712 01:49:59.237	20140712 04:50:00.801	20140712 05:50:04.406	20140712 06:49:59.479	20140712 07:49:56.11	20140712 09:50:00.184	20140712 12:50:13.779	20140712 14:50:02.731
29	20140712 04:50:00.801	841.0	646.0	110.0	189.0	141.0	91.0	119.0	138.0	173.0	157.0	123.0	147.0	103.0	143.0	120.0	121.0	114.0	153.0	226.0	134.0	95.0	117.0	124.0	127.0	186.0	111.0	164.0	134.0	146.0	138.0	193.0	149.0	147.0	135.0	109.0	193.0	158.0	126.0	146.0	125.0	144.0	128.0	185.0	124.0	116.0	168.0	121.0	121.0	126.0	86.0	138.0	137.0	153.0	151.0	98.0	113.0	173.0	164.0	102.0	110.0	104.0	130.0	125.0	179.0	127.0	147.0	130.0	128.0	161.0	108.0	176.0	166.0	125.0	113.0	83.0	102.0	163.0	114.0	131.0	91.0	109.0	136.0	108.0	181.0	130.0	197.0	99.0	101.0	104.0	200.0	115.0	121.0	163.0	543.0	504.0	516.0	481.0	442.0	458.0	462.0
30	20140709 20:50:41.965	987.0	640.0	103.0	167.0	146.0	115.0	111.0	206.0	115.0	151.0	119.0	111.0	140.0	95.0	110.0	121.0	119.0	116.0	105.0	120.0	135.0	122.0	145.0	118.0	133.0	142.0	104.0	136.0	166.0	129.0	78.0	163.0	107.0	121.0	131.0	149.0	155.0	69.0	126.0	114.0	121.0	116.0	136.0	121.0	146.0	86.0	113.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	164.0	100.0	89.0	118.0	90.0	118.0	126.0	99.0	135.0	100.0	153.0	123.0	124.0	116.0	146.0	153.0	169.0	100.0	147.0	73.0	110.0	65.0	94.0	116.0	111.0	89.0	129.0	110.0	164.0	131.0	136.0	122.0	112.0	141.0	143.0	127.0	245.0	283.0	272.0
31	20140712 01:49:59.237	164.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	108.0	100.0	136.0	94.0	121.0	151.0	106.0	71.0	147.0	145.0	104.0	179.0	136.0	176.0	128.0	142.0	134.0	119.0	175.0	107.0	130.0	162.0	141.0	193.0	105.0	111.0	122.0	138.0	150.0	132.0	143.0	153.0	154.0	114.0	144.0	135.0	127.0	117.0	126.0	161.0	142.0	115.0	97.0	147.0	128.0	145.0	107.0	141.0	145.0	77.0	120.0	119.0	105.0	135.0	95.0	133.0	91.0	152.0	152.0	116.0	99.0	127.0	172.0	111.0	140.0	111.0	157.0	118.0	120.0	132.0	152.0	136.0	172.0	98.0	142.0	128.0	144.0	121.0	160.0	212.0	171.0	236.0	273.0	381.0	397.0	362.0	415.0
32	20140710 03:50:43.646	968.0	618.0	85.0	123.0	74.0	99.0	143.0	118.0	140.0	139.0	118.0	110.0	120.0	109.0	91.0	94.0	121.0	103.0	113.0	131.0	104.0	108.0	138.0	82.0	178.0	112.0	107.0	127.0	120.0	133.0	134.0	112.0	149.0	107.0	158.0	111.0	132.0	126.0	116.0	147.0	116.0	92.0	118.0	182.0	117.0	121.0	142.0	170.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	124.0	90.0	124.0	91.0	117.0	126.0	146.0	123.0	122.0	147.0	100.0	134.0	159.0	124.0	104.0	105.0	159.0	114.0	129.0	138.0	108.0	94.0	105.0	93.0	116.0	116.0	120.0	94.0	228.0	261.0	114.0	95.0	125.0	147.0	129.0	118.0	126.0	113.0	157.0
33	20140711 07:49:55.266	328.0	588.0	136.0	143.0	66.0	111.0	107.0	151.0	138.0	130.0	106.0	117.0	87.0	90.0	90.0	116.0	90.0	140.0	150.0	127.0	96.0	119.0	128.0	116.0	136.0	133.0	127.0	138.0	184.0	141.0	152.0	130.0	134.0	135.0	121.0	165.0	123.0	99.0	113.0	125.0	147.0	166.0	160.0	135.0	145.0	114.0	135.0	110.0	133.0	150.0	113.0	145.0	96.0	113.0	131.0	97.0	115.0	108.0	128.0	136.0	99.0	176.0	113.0	112.0	128.0	119.0	114.0	137.0	94.0	140.0	105.0	152.0	118.0	137.0	134.0	109.0	146.0	103.0	117.0	216.0	198.0	267.0	284.0	192.0	303.0	409.0	351.0	367.0	311.0	490.0	316.0	381.0	358.0	390.0	325.0	418.0	356.0	464.0	365.0	307.0
34	20140711 21:50:01.991	165.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	109.0	148.0	101.0	162.0	151.0	110.0	128.0	82.0	109.0	115.0	122.0	110.0	131.0	131.0	126.0	176.0	170.0	125.0	154.0	127.0	134.0	160.0	145.0	145.0	120.0	116.0	114.0	111.0	120.0	133.0	183.0	159.0	116.0	141.0	110.0	94.0	114.0	168.0	131.0	137.0	169.0	148.0	129.0	123.0	130.0	133.0	102.0	110.0	124.0	161.0	81.0	151.0	121.0	110.0	141.0	158.0	141.0	138.0	129.0	101.0	125.0	98.0	80.0	101.0	116.0	118.0	141.0	131.0	136.0	126.0	156.0	126.0	165.0	93.0	166.0	181.0	232.0	168.0	245.0	160.0	306.0	310.0	290.0	241.0	360.0	400.0	247.0
35	20140710 17:50:41.494	1164.0	580.0	138.0	156.0	90.0	106.0	113.0	119.0	95.0	151.0	102.0	136.0	92.0	108.0	96.0	151.0	119.0	88.0	129.0	135.0	102.0	122.0	130.0	154.0	130.0	138.0	158.0	119.0	189.0	149.0	161.0	146.0	128.0	148.0	128.0	138.0	176.0	93.0	135.0	164.0	121.0	149.0	89.0	150.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	95.0	102.0	154.0	147.0	135.0	131.0	152.0	160.0	132.0	130.0	146.0	153.0	174.0	155.0	174.0	218.0	170.0	291.0	258.0	219.0	193.0	264.0	291.0	273.0
36	20140711 09:49:59.999	155.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	96.0	93.0	105.0	138.0	90.0	158.0	93.0	128.0	83.0	140.0	106.0	154.0	106.0	121.0	109.0	122.0	119.0	133.0	109.0	121.0	80.0	115.0	106.0	120.0	106.0	130.0	118.0	162.0	90.0	109.0	112.0	141.0	112.0	97.0	139.0	160.0	125.0	139.0	115.0	111.0	112.0	137.0	162.0	131.0	88.0	108.0	119.0	141.0	109.0	101.0	117.0	108.0	155.0	133.0	129.0	117.0	169.0	131.0	153.0	107.0	148.0	80.0	117.0	82.0	131.0	157.0	183.0	115.0	159.0	157.0	153.0	154.0	172.0	142.0	140.0	146.0	153.0	169.0	177.0	231.0	272.0	268.0	364.0
37	20140711 22:50:05.328	806.0	566.0	115.0	123.0	110.0	159.0	104.0	91.0	78.0	168.0	109.0	135.0	154.0	110.0	93.0	119.0	120.0	134.0	73.0	132.0	114.0	145.0	107.0	145.0	96.0	93.0	149.0	98.0	122.0	89.0	103.0	158.0	143.0	145.0	112.0	113.0	130.0	95.0	111.0	105.0	113.0	157.0	123.0	127.0	163.0	143.0	183.0	124.0	132.0	106.0	132.0	152.0	122.0	99.0	126.0	125.0	134.0	111.0	119.0	122.0	153.0	170.0	107.0	89.0	128.0	136.0	95.0	155.0	131.0	137.0	179.0	145.0	141.0	126.0	104.0	169.0	161.0	158.0	130.0	141.0	187.0	159.0	179.0	161.0	212.0	181.0	197.0	257.0	220.0	237.0	319.0	245.0	237.0	540.0	428.0	391.0	278.0	350.0	340.0	289.0
38	20140712 00:50:02.438	1189.0	563.0	97.0	125.0	113.0	148.0	107.0	175.0	166.0	125.0	114.0	101.0	131.0	128.0	115.0	146.0	101.0	104.0	115.0	80.0	151.0	155.0	126.0	127.0	130.0	89.0	168.0	154.0	118.0	88.0	119.0	93.0	100.0	114.0	86.0	94.0	107.0	135.0	132.0	81.0	0.0	78.0	107.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	124.0	145.0	144.0	132.0	103.0	104.0	112.0	75.0	95.0	107.0	145.0	81.0	302.0	256.0	254.0	364.0	221.0	213.0	244.0	236.0	191.0
39	20140710 06:50:42.210	905.0	551.0	87.0	122.0	121.0	164.0	100.0	201.0	168.0	164.0	174.0	135.0	138.0	100.0	85.0	136.0	112.0	159.0	104.0	96.0	84.0	82.0	125.0	113.0	136.0	113.0	153.0	183.0	148.0	73.0	174.0	116.0	142.0	78.0	119.0	161.0	143.0	115.0	106.0	160.0	111.0	103.0	112.0	147.0	153.0	160.0	110.0	107.0	111.0	116.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	132.0	146.0	109.0	122.0	92.0	89.0	95.0	126.0	127.0	126.0	159.0	126.0	86.0	122.0	114.0	140.0	124.0	131.0	126.0	158.0	121.0	159.0	188.0	187.0	131.0	123.0	102.0	265.0	310.0	241.0	262.0	71.0	134.0	113.0	114.0	111.0	130.0	106.0	173.0	138.0
40	20140711 09:49:59.999	326.0	549.0	123.0	120.0	100.0	143.0	97.0	117.0	94.0	151.0	111.0	115.0	111.0	124.0	120.0	101.0	123.0	99.0	161.0	131.0	100.0	109.0	109.0	101.0	99.0	109.0	133.0	97.0	139.0	115.0	126.0	168.0	122.0	84.0	107.0	110.0	133.0	112.0	126.0	149.0	90.0	112.0	162.0	130.0	168.0	158.0	132.0	90.0	108.0	154.0	90.0	132.0	143.0	96.0	112.0	111.0	100.0	106.0	88.0	152.0	90.0	117.0	166.0	77.0	111.0	89.0	126.0	101.0	142.0	130.0	152.0	173.0	82.0	151.0	151.0	114.0	168.0	156.0	126.0	133.0	159.0	120.0	154.0	183.0	140.0	181.0	162.0	166.0	166.0	152.0	164.0	157.0	146.0	235.0	201.0	241.0	184.0	286.0	243.0	284.0
41	20140711 16:49:55.211	356.0	514.0	128.0	113.0	203.0	151.0	72.0	142.0	113.0	143.0	132.0	146.0	128.0	124.0	95.0	121.0	111.0	84.0	135.0	167.0	86.0	127.0	89.0	75.0	126.0	98.0	128.0	119.0	173.0	110.0	113.0	109.0	93.0	93.0	83.0	134.0	84.0	108.0	123.0	111.0	89.0	149.0	169.0	143.0	141.0	87.0	105.0	102.0	115.0	117.0	150.0	157.0	126.0	117.0	145.0	91.0	132.0	105.0	114.0	114.0	135.0	163.0	158.0	132.0	129.0	95.0	107.0	129.0	153.0	115.0	157.0	113.0	82.0	140.0	95.0	121.0	110.0	141.0	107.0	158.0	145.0	104.0	172.0	117.0	97.0	147.0	96.0	326.0	280.0	290.0	296.0	226.0	258.0	149.0	119.0	92.0	150.0	119.0	133.0	174.0
42	20140711 03:49:49.905	289.0	506.0	133.0	97.0	129.0	115.0	154.0	148.0	151.0	86.0	122.0	105.0	108.0	146.0	147.0	148.0	105.0	148.0	127.0	175.0	135.0	153.0	133.0	157.0	173.0	162.0	153.0	122.0	118.0	149.0	176.0	130.0	131.0	122.0	136.0	135.0	95.0	89.0	98.0	112.0	112.0	121.0	137.0	104.0	111.0	123.0	142.0	75.0	115.0	121.0	116.0	129.0	113.0	169.0	152.0	113.0	135.0	126.0	136.0	107.0	132.0	137.0	112.0	109.0	115.0	127.0	115.0	154.0	110.0	94.0	127.0	113.0	159.0	135.0	129.0	127.0	120.0	201.0	199.0	283.0	394.0	440.0	461.0	270.0	527.0	405.0	307.0	350.0	368.0	452.0	470.0	295.0	266.0	468.0	295.0	309.0	308.0	327.0	343.0	295.0
43	20140707 16:42:08.586	209.0	508.0	0.0	0.0	0.0	0.0	95.0	0.0	140.0	0.0	101.0	103.0	100.0	117.0	70.0	104.0	112.0	105.0	111.0	107.0	129.0	130.0	128.0	120.0	93.0	157.0	189.0	117.0	191.0	110.0	167.0	133.0	139.0	134.0	151.0	141.0	102.0	106.0	112.0	126.0	124.0	179.0	176.0	161.0	106.0	117.0	118.0	119.0	126.0	121.0	103.0	170.0	194.0	96.0	112.0	172.0	101.0	140.0	116.0	118.0	96.0	171.0	84.0	115.0	112.0	120.0	119.0	112.0	81.0	121.0	121.0	156.0	98.0	152.0	116.0	129.0	145.0	103.0	95.0	165.0	183.0	210.0	126.0	147.0	161.0	165.0	159.0	206.0	191.0	177.0	256.0	235.0	159.0	222.0	209.0	218.0	168.0	229.0	303.0	136.0
44	20140711 02:49:56.194	807.0	488.0	119.0	127.0	131.0	83.0	103.0	173.0	97.0	164.0	98.0	155.0	95.0	131.0	118.0	127.0	76.0	113.0	122.0	132.0	96.0	123.0	128.0	115.0	157.0	104.0	153.0	126.0	154.0	128.0	140.0	148.0	133.0	126.0	88.0	127.0	114.0	107.0	104.0	144.0	114.0	130.0	151.0	197.0	135.0	151.0	121.0	142.0	95.0	140.0	124.0	131.0	125.0	139.0	137.0	92.0	118.0	164.0	175.0	104.0	179.0	180.0	109.0	125.0	128.0	135.0	101.0	184.0	110.0	136.0	112.0	108.0	141.0	135.0	114.0	115.0	136.0	117.0	95.0	682.0	790.0	857.0	596.0	398.0	751.0	261.0	358.0	752.0	666.0	518.0	595.0	570.0	297.0	569.0	488.0	430.0	283.0	412.0	484.0	320.0
45	20140710 04:50:43.785	847.0	490.0	149.0	122.0	116.0	128.0	124.0	127.0	90.0	135.0	134.0	163.0	147.0	128.0	165.0	121.0	136.0	146.0	112.0	89.0	115.0	175.0	132.0	116.0	184.0	124.0	148.0	121.0	125.0	126.0	130.0	105.0	119.0	108.0	114.0	148.0	166.0	164.0	115.0	147.0	129.0	171.0	98.0	177.0	172.0	96.0	127.0	144.0	173.0	159.0	98.0	137.0	123.0	94.0	163.0	115.0	107.0	126.0	125.0	105.0	109.0	121.0	68.0	121.0	135.0	126.0	123.0	141.0	181.0	100.0	117.0	141.0	146.0	184.0	120.0	104.0	147.0	138.0	111.0	161.0	157.0	143.0	204.0	176.0	178.0	160.0	123.0	154.0	203.0	194.0	214.0	209.0	105.0	181.0	219.0	195.0	191.0	220.0	293.0	242.0
46	20140711 16:49:55.211	875.0	481.0	150.0	113.0	97.0	140.0	122.0	141.0	81.0	107.0	122.0	113.0	105.0	112.0	104.0	129.0	111.0	121.0	178.0	99.0	122.0	121.0	154.0	144.0	200.0	136.0	119.0	111.0	121.0	108.0	110.0	127.0	126.0	104.0	92.0	125.0	92.0	124.0	124.0	148.0	93.0	121.0	141.0	129.0	90.0	125.0	116.0	81.0	146.0	123.0	110.0	137.0	136.0	98.0	152.0	133.0	158.0	0.0	0.0	134.0	121.0	139.0	117.0	111.0	98.0	120.0	83.0	120.0	154.0	109.0	110.0	159.0	122.0	161.0	133.0	126.0	116.0	96.0	100.0	97.0	144.0	128.0	149.0	145.0	111.0	138.0	113.0	464.0	447.0	338.0	451.0	106.0	119.0	140.0	125.0	119.0	129.0	110.0	134.0	108.0
47	20140711 10:49:58.227	250.0	468.0	159.0	158.0	157.0	158.0	133.0	124.0	105.0	114.0	120.0	112.0	125.0	67.0	116.0	123.0	128.0	154.0	161.0	110.0	146.0	131.0	96.0	112.0	147.0	132.0	105.0	150.0	203.0	111.0	140.0	119.0	175.0	173.0	130.0	148.0	136.0	105.0	169.0	146.0	120.0	129.0	141.0	101.0	123.0	103.0	135.0	118.0	94.0	151.0	162.0	90.0	135.0	134.0	124.0	187.0	131.0	162.0	149.0	140.0	110.0	126.0	129.0	146.0	190.0	134.0	184.0	112.0	168.0	176.0	187.0	140.0	128.0	114.0	117.0	105.0	114.0	143.0	111.0	109.0	127.0	202.0	178.0	208.0	239.0	269.0	315.0	233.0	284.0	373.0	257.0	285.0	273.0	231.0	247.0	317.0	328.0	362.0	249.0	410.0
48	20140708 07:42:24.910	165.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	101.0	95.0	146.0	109.0	157.0	126.0	110.0	107.0	126.0	134.0	107.0	145.0	149.0	150.0	108.0	146.0	91.0	160.0	108.0	103.0	114.0	145.0	128.0	184.0	110.0	105.0	87.0	129.0	139.0	119.0	111.0	181.0	133.0	100.0	115.0	154.0	154.0	116.0	169.0	99.0	94.0	98.0	99.0	142.0	104.0	144.0	139.0	119.0	130.0	158.0	130.0	104.0	126.0	118.0	125.0	113.0	112.0	121.0	151.0	147.0	87.0	125.0	136.0	117.0	120.0	116.0	291.0	316.0	338.0	263.0	216.0	311.0	293.0	297.0	328.0	279.0	238.0	337.0	292.0	276.0	349.0	282.0	289.0	328.0	260.0	303.0	320.0
49	20140711 19:50:16.299	1090.0	458.0	139.0	165.0	90.0	126.0	123.0	137.0	150.0	141.0	108.0	155.0	112.0	129.0	138.0	139.0	110.0	96.0	207.0	139.0	135.0	114.0	143.0	98.0	115.0	131.0	162.0	158.0	191.0	111.0	120.0	91.0	129.0	108.0	156.0	137.0	125.0	100.0	115.0	99.0	136.0	129.0	130.0	94.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	143.0	144.0	149.0	156.0	154.0	115.0	117.0	126.0	165.0	142.0	133.0	128.0	127.0	155.0	151.0	177.0	187.0	244.0	302.0	229.0	200.0	255.0	303.0	318.0	302.0	345.0	388.0	364.0	376.0
50	20140710 14:50:39.358	929.0	454.0	146.0	123.0	109.0	113.0	117.0	142.0	107.0	120.0	101.0	149.0	117.0	120.0	124.0	131.0	86.0	113.0	91.0	138.0	107.0	114.0	114.0	130.0	131.0	131.0	166.0	164.0	176.0	107.0	137.0	139.0	123.0	171.0	161.0	128.0	133.0	102.0	127.0	97.0	125.0	118.0	154.0	190.0	106.0	181.0	171.0	137.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	190.0	212.0	190.0	167.0	188.0	230.0	215.0	213.0	266.0	188.0	250.0	259.0	288.0	264.0	286.0	352.0	406.0	392.0	348.0	511.0	587.0	629.0	448.0	281.0	620.0	269.0	289.0	572.0	531.0	383.0	506.0	477.0	281.0	550.0	431.0	289.0	248.0	293.0	418.0	298.0
51	20140711 05:49:52.203	1101.0	449.0	130.0	198.0	119.0	129.0	122.0	106.0	135.0	153.0	121.0	146.0	124.0	104.0	95.0	116.0	113.0	94.0	141.0	142.0	84.0	133.0	121.0	142.0	89.0	106.0	121.0	141.0	111.0	147.0	116.0	101.0	158.0	117.0	157.0	143.0	120.0	77.0	135.0	109.0	94.0	107.0	126.0	108.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	143.0	124.0	98.0	110.0	142.0	85.0	112.0	124.0	153.0	164.0	157.0	138.0	163.0	104.0	139.0	108.0	183.0	116.0	151.0	154.0	289.0	282.0	199.0	249.0	131.0	171.0	205.0
52	20140711 22:50:05.328	240.0	429.0	137.0	121.0	92.0	142.0	65.0	144.0	79.0	153.0	91.0	118.0	111.0	114.0	77.0	138.0	112.0	119.0	121.0	64.0	137.0	126.0	126.0	94.0	110.0	105.0	128.0	117.0	155.0	139.0	97.0	123.0	125.0	90.0	127.0	67.0	173.0	76.0	73.0	124.0	100.0	125.0	104.0	151.0	162.0	110.0	134.0	126.0	135.0	155.0	92.0	84.0	111.0	126.0	178.0	151.0	89.0	144.0	110.0	135.0	96.0	167.0	116.0	123.0	115.0	109.0	137.0	131.0	133.0	116.0	195.0	123.0	120.0	134.0	136.0	96.0	102.0	125.0	87.0	77.0	112.0	96.0	141.0	135.0	99.0	157.0	87.0	153.0	152.0	161.0	213.0	211.0	279.0	283.0	281.0	262.0	278.0	201.0	252.0	359.0
53	20140711 16:49:55.211	49.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	131.0	107.0	161.0	109.0	130.0	79.0	96.0	164.0	132.0	124.0	176.0	92.0	125.0	118.0	117.0	195.0	134.0	140.0	106.0	136.0	117.0	127.0	91.0	84.0	117.0	110.0	166.0	106.0	113.0	114.0	109.0	132.0	105.0	110.0	129.0	146.0	126.0	130.0	171.0	202.0	168.0	237.0	248.0	223.0	241.0	292.0	345.0	248.0	258.0	274.0	318.0	277.0	411.0	449.0
54	20140709 19:50:37.06	195.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	107.0	87.0	165.0	98.0	113.0	113.0	127.0	95.0	124.0	175.0	84.0	86.0	159.0	94.0	151.0	114.0	94.0	100.0	133.0	102.0	147.0	112.0	151.0	92.0	116.0	124.0	121.0	104.0	149.0	104.0	117.0	125.0	134.0	124.0	135.0	136.0	84.0	111.0	157.0	94.0	142.0	128.0	125.0	128.0	146.0	139.0	94.0	127.0	112.0	122.0	297.0	431.0	391.0	439.0	116.0	119.0	94.0	153.0	99.0	119.0	161.0	114.0	103.0	166.0	166.0	113.0	163.0	114.0	78.0	72.0	141.0	126.0	96.0	99.0	141.0	148.0	88.0	161.0	89.0	205.0	105.0	123.0	104.0	94.0	122.0	118.0	122.0	101.0	110.0	136.0
55	20140711 05:49:52.203	451.0	436.0	124.0	145.0	144.0	113.0	111.0	126.0	87.0	135.0	114.0	154.0	107.0	113.0	97.0	134.0	114.0	100.0	137.0	156.0	118.0	144.0	151.0	169.0	98.0	156.0	201.0	91.0	128.0	79.0	149.0	111.0	169.0	124.0	126.0	127.0	92.0	128.0	124.0	116.0	150.0	129.0	131.0	113.0	94.0	126.0	71.0	125.0	101.0	133.0	138.0	165.0	103.0	115.0	138.0	116.0	126.0	127.0	116.0	162.0	88.0	158.0	121.0	122.0	103.0	91.0	168.0	121.0	109.0	145.0	169.0	131.0	109.0	130.0	180.0	133.0	108.0	141.0	118.0	180.0	182.0	210.0	191.0	187.0	226.0	181.0	147.0	231.0	209.0	232.0	245.0	251.0	146.0	206.0	259.0	229.0	131.0	238.0	348.0	177.0
56	20140708 16:42:29.256	390.0	436.0	128.0	144.0	142.0	116.0	87.0	144.0	118.0	96.0	79.0	88.0	117.0	94.0	114.0	171.0	91.0	113.0	128.0	88.0	134.0	90.0	138.0	108.0	186.0	94.0	134.0	127.0	128.0	93.0	137.0	149.0	119.0	124.0	100.0	131.0	110.0	78.0	139.0	94.0	106.0	133.0	199.0	156.0	169.0	129.0	102.0	80.0	146.0	138.0	136.0	114.0	99.0	105.0	157.0	92.0	149.0	144.0	114.0	81.0	83.0	139.0	133.0	100.0	101.0	116.0	92.0	117.0	130.0	88.0	110.0	111.0	110.0	153.0	94.0	108.0	132.0	167.0	120.0	144.0	167.0	276.0	263.0	185.0	105.0	137.0	99.0	89.0	120.0	132.0	136.0	109.0	77.0	113.0	85.0	99.0	91.0	136.0	116.0	161.0
57	20140712 05:50:04.406	852.0	412.0	113.0	115.0	156.0	173.0	89.0	149.0	110.0	181.0	151.0	134.0	94.0	156.0	92.0	164.0	120.0	109.0	117.0	105.0	128.0	113.0	113.0	162.0	156.0	111.0	141.0	126.0	130.0	148.0	131.0	122.0	97.0	139.0	106.0	155.0	134.0	142.0	199.0	112.0	112.0	139.0	186.0	143.0	198.0	145.0	106.0	190.0	176.0	147.0	122.0	160.0	140.0	149.0	134.0	120.0	151.0	160.0	135.0	99.0	122.0	106.0	108.0	128.0	104.0	157.0	153.0	194.0	165.0	115.0	148.0	89.0	105.0	115.0	92.0	147.0	141.0	129.0	91.0	152.0	149.0	140.0	135.0	181.0	165.0	147.0	122.0	147.0	202.0	175.0	159.0	148.0	168.0	213.0	266.0	291.0	203.0	279.0	406.0	292.0
58	20140711 09:49:59.999	240.0	387.0	95.0	150.0	79.0	198.0	112.0	153.0	129.0	147.0	117.0	130.0	113.0	221.0	100.0	146.0	115.0	142.0	122.0	136.0	125.0	106.0	111.0	62.0	165.0	105.0	131.0	135.0	178.0	79.0	112.0	138.0	135.0	92.0	126.0	87.0	116.0	91.0	75.0	94.0	83.0	142.0	154.0	111.0	100.0	88.0	113.0	127.0	106.0	156.0	157.0	115.0	110.0	126.0	139.0	112.0	122.0	131.0	89.0	128.0	126.0	205.0	119.0	112.0	173.0	124.0	151.0	173.0	91.0	104.0	116.0	108.0	119.0	114.0	109.0	116.0	129.0	138.0	159.0	92.0	105.0	165.0	165.0	252.0	410.0	431.0	331.0	382.0	279.0	411.0	295.0	309.0	281.0	310.0	296.0	233.0	348.0	228.0	260.0	300.0
