index	mortality	x	y	20140706 02:30:02.493	20140706 04:00:04.296	20140706 05:30:11.14	20140706 07:00:10.674	20140706 12:11:38.09	20140706 13:11:37.261	20140706 14:11:35.595	20140706 15:11:43.26	20140706 16:11:30.691	20140706 17:47:19.362	20140706 19:47:22.502	20140706 20:47:28.500	20140706 21:47:19.395	20140706 23:47:23.36	20140707 00:47:20.25	20140707 02:47:29.311	20140707 04:47:24.654	20140707 05:47:25.30	20140707 18:37:18.504	20140707 21:37:23.905	20140707 22:37:26.02	20140708 02:37:28.539	20140708 03:37:18.795	20140708 04:37:21.843	20140708 05:37:22.88	20140708 08:37:25.154	20140708 09:37:33.805	20140708 10:37:21.661	20140708 11:37:27.987	20140708 12:37:24.843	20140708 14:37:21.645	20140708 15:37:25.943	20140708 16:37:25.290	20140708 19:37:26.314	20140708 20:37:28.277	20140708 21:37:27.584	20140708 23:37:24.972	20140709 00:37:27.425	20140709 02:37:30.858	20140709 03:37:21.749	20140709 05:37:26.432	20140709 06:37:31.644	20140709 07:37:24.998	20140709 08:37:28.709	20140709 09:37:26.123	20140709 10:37:21.405	20140709 11:37:30.496	20140709 12:37:28.789	20140709 20:45:40.264	20140709 23:45:30.599	20140710 00:45:45.232	20140710 02:45:38.253	20140710 05:45:42.339	20140710 06:45:40.963	20140710 07:45:39.267	20140710 09:45:41.975	20140710 11:45:35.989	20140710 12:45:42.710	20140710 13:45:39.204	20140710 21:45:03.17	20140710 22:45:13.226	20140710 23:45:06.612	20140711 01:45:02.389	20140711 03:44:54.86	20140711 04:45:01.85	20140711 06:45:04.41	20140711 07:44:59.97	20140711 08:45:06.38	20140711 09:45:00.798	20140711 10:45:02.743	20140711 11:45:03.149	20140711 12:45:02.865	20140711 13:45:00.260	20140711 14:44:59.73	20140711 15:45:12.69	20140711 17:45:10.137	20140711 18:45:01.541	20140711 19:45:20.257	20140711 20:45:08.287	20140711 21:45:02.890	20140712 01:45:04.122	20140712 02:45:04.12	20140712 04:45:04.906	20140712 05:45:07.855	20140712 06:45:03.272	20140712 07:45:00.135	20140712 08:45:05.950	20140712 09:45:00.339	20140712 12:45:17.183	20140712 13:45:03.997	20140712 14:45:06.728	20140712 15:45:42.299
83	20140709 23:45:30.599	869.0	719.0	155.0	143.0	137.0	117.0	138.0	110.0	195.0	118.0	190.0	142.0	111.0	184.0	131.0	119.0	116.0	136.0	177.0	107.0	171.0	156.0	131.0	189.0	124.0	197.0	157.0	158.0	113.0	217.0	164.0	161.0	168.0	176.0	180.0	208.0	202.0	143.0	160.0	182.0	149.0	248.0	202.0	168.0	141.0	229.0	229.0	239.0	336.0	207.0	361.0	497.0	271.0	500.0	429.0	381.0	434.0	545.0	559.0	609.0	672.0	535.0	583.0	329.0	619.0	454.0	418.0	389.0	457.0	413.0	234.0	593.0	389.0	331.0	357.0	308.0	439.0	362.0	380.0	365.0	394.0	401.0	442.0	439.0	383.0	411.0	375.0	320.0	308.0	377.0	275.0	196.0	440.0	390.0
84	20140709 08:37:28.709	791.0	719.0	130.0	168.0	155.0	119.0	155.0	154.0	151.0	128.0	158.0	153.0	129.0	163.0	163.0	152.0	141.0	119.0	142.0	101.0	135.0	131.0	106.0	98.0	131.0	111.0	154.0	98.0	97.0	168.0	120.0	63.0	154.0	150.0	116.0	157.0	141.0	114.0	153.0	96.0	116.0	133.0	143.0	116.0	150.0	172.0	182.0	140.0	162.0	125.0	99.0	113.0	117.0	102.0	139.0	84.0	120.0	131.0	92.0	121.0	108.0	211.0	161.0	138.0	137.0	123.0	144.0	78.0	184.0	126.0	121.0	152.0	141.0	115.0	140.0	144.0	258.0	272.0	257.0	263.0	265.0	163.0	85.0	118.0	139.0	116.0	115.0	105.0	151.0	98.0	111.0	123.0	96.0	198.0
85	20140710 21:45:03.17	511.0	704.0	143.0	100.0	72.0	149.0	132.0	104.0	84.0	125.0	123.0	107.0	168.0	191.0	85.0	168.0	136.0	128.0	126.0	110.0	91.0	156.0	140.0	107.0	132.0	124.0	187.0	144.0	142.0	123.0	113.0	146.0	137.0	136.0	136.0	98.0	132.0	92.0	105.0	123.0	100.0	144.0	132.0	119.0	166.0	146.0	132.0	137.0	105.0	121.0	134.0	153.0	108.0	172.0	201.0	163.0	234.0	252.0	182.0	252.0	260.0	452.0	597.0	349.0	423.0	431.0	368.0	338.0	445.0	389.0	259.0	441.0	382.0	327.0	342.0	287.0	410.0	327.0	374.0	325.0	426.0	391.0	416.0	418.0	385.0	425.0	357.0	391.0	341.0	332.0	252.0	203.0	403.0	367.0
86	20140710 12:45:42.710	1186.0	697.0	117.0	140.0	106.0	112.0	137.0	137.0	116.0	162.0	123.0	93.0	103.0	110.0	110.0	151.0	141.0	107.0	198.0	93.0	113.0	104.0	120.0	134.0	114.0	160.0	135.0	80.0	158.0	126.0	88.0	139.0	134.0	179.0	178.0	139.0	103.0	126.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	163.0	170.0	171.0	114.0	169.0	175.0	145.0	214.0	179.0	369.0	385.0	219.0	345.0	298.0	387.0	282.0	245.0	197.0	248.0	271.0	326.0	304.0	319.0	325.0	394.0	305.0	296.0	297.0	294.0	290.0	108.0	120.0	184.0	123.0	190.0	249.0	165.0	160.0	172.0	161.0	163.0	156.0
87	20140711 03:44:54.86	431.0	702.0	137.0	167.0	189.0	144.0	146.0	163.0	121.0	162.0	144.0	148.0	200.0	155.0	168.0	174.0	180.0	153.0	230.0	161.0	166.0	128.0	176.0	135.0	148.0	156.0	115.0	110.0	136.0	150.0	160.0	163.0	152.0	138.0	179.0	145.0	126.0	127.0	127.0	118.0	133.0	146.0	114.0	178.0	162.0	219.0	154.0	187.0	134.0	178.0	142.0	140.0	168.0	188.0	180.0	102.0	194.0	178.0	121.0	113.0	190.0	205.0	132.0	107.0	177.0	321.0	263.0	465.0	491.0	504.0	171.0	235.0	200.0	220.0	200.0	184.0	172.0	205.0	221.0	222.0	145.0	396.0	266.0	223.0	309.0	235.0	341.0	304.0	282.0	286.0	152.0	201.0	206.0	322.0
88	20140711 15:45:12.69	391.0	702.0	188.0	161.0	143.0	148.0	159.0	147.0	139.0	108.0	138.0	178.0	114.0	137.0	151.0	136.0	105.0	174.0	112.0	119.0	139.0	101.0	161.0	150.0	184.0	175.0	184.0	125.0	186.0	70.0	125.0	163.0	114.0	125.0	113.0	130.0	129.0	81.0	175.0	106.0	126.0	123.0	176.0	112.0	135.0	191.0	176.0	149.0	179.0	155.0	122.0	117.0	91.0	118.0	128.0	133.0	121.0	127.0	186.0	147.0	114.0	148.0	137.0	116.0	130.0	214.0	137.0	161.0	168.0	140.0	130.0	220.0	168.0	169.0	182.0	190.0	227.0	212.0	259.0	213.0	213.0	291.0	317.0	357.0	343.0	344.0	313.0	361.0	339.0	381.0	240.0	147.0	354.0	314.0
89	20140711 21:45:02.890	352.0	700.0	184.0	162.0	185.0	210.0	192.0	194.0	132.0	140.0	154.0	91.0	106.0	138.0	139.0	165.0	141.0	131.0	162.0	131.0	135.0	73.0	101.0	145.0	161.0	128.0	169.0	175.0	184.0	161.0	131.0	155.0	192.0	160.0	185.0	287.0	135.0	122.0	113.0	117.0	162.0	181.0	130.0	154.0	184.0	137.0	190.0	137.0	146.0	127.0	132.0	120.0	143.0	158.0	167.0	122.0	145.0	165.0	159.0	209.0	186.0	177.0	179.0	184.0	168.0	302.0	209.0	300.0	363.0	350.0	154.0	264.0	221.0	226.0	181.0	215.0	281.0	241.0	258.0	253.0	196.0	676.0	483.0	344.0	490.0	443.0	530.0	378.0	446.0	391.0	230.0	180.0	305.0	458.0
90	20140710 21:45:03.17	1389.0	699.0	129.0	176.0	130.0	118.0	197.0	128.0	134.0	143.0	139.0	173.0	97.0	197.0	188.0	154.0	195.0	154.0	202.0	179.0	142.0	151.0	140.0	138.0	152.0	161.0	178.0	184.0	101.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	815.0	805.0	348.0	795.0	501.0	619.0	556.0	562.0	475.0	365.0	346.0	492.0	624.0	525.0	469.0	650.0	403.0	602.0	530.0	432.0	459.0	364.0	281.0	332.0	328.0	387.0	321.0	327.0	281.0	182.0	235.0	215.0	383.0
91	20140711 06:45:04.41	1215.0	698.0	168.0	93.0	113.0	119.0	134.0	104.0	129.0	150.0	99.0	121.0	105.0	105.0	131.0	138.0	88.0	141.0	136.0	104.0	157.0	101.0	116.0	125.0	208.0	123.0	123.0	113.0	125.0	147.0	130.0	153.0	115.0	98.0	122.0	88.0	111.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	97.0	136.0	97.0	97.0	128.0	100.0	107.0	93.0	138.0	133.0	126.0	129.0	103.0	116.0	98.0	171.0	125.0	126.0	127.0	148.0	133.0	99.0	75.0	126.0	230.0	215.0	253.0	310.0	323.0	129.0	246.0	216.0	160.0	195.0	159.0	171.0	160.0	163.0	175.0	189.0	127.0	166.0
92	20140710 12:45:42.710	1311.0	695.0	198.0	197.0	165.0	144.0	180.0	156.0	157.0	220.0	162.0	178.0	143.0	191.0	189.0	213.0	186.0	204.0	242.0	189.0	158.0	189.0	131.0	155.0	144.0	140.0	210.0	162.0	176.0	179.0	228.0	161.0	143.0	136.0	195.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	356.0	573.0	503.0	575.0	251.0	617.0	546.0	386.0	419.0	462.0	407.0	244.0	415.0	435.0	302.0	349.0	288.0	347.0	257.0	358.0	292.0	270.0	414.0	419.0	352.0	495.0	375.0	388.0	396.0	381.0	407.0	207.0	334.0	350.0	369.0
93	20140710 12:45:42.710	1271.0	694.0	139.0	127.0	130.0	179.0	93.0	176.0	129.0	114.0	163.0	187.0	145.0	131.0	173.0	175.0	139.0	112.0	154.0	146.0	173.0	154.0	118.0	186.0	132.0	157.0	181.0	178.0	175.0	128.0	191.0	149.0	163.0	176.0	157.0	136.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	206.0	183.0	241.0	162.0	247.0	320.0	173.0	305.0	219.0	390.0	308.0	328.0	296.0	166.0	329.0	296.0	272.0	356.0	257.0	328.0	348.0	458.0	374.0	401.0	470.0	455.0	433.0	394.0	424.0	371.0	392.0	386.0	367.0	214.0	221.0	467.0	387.0
94	20140709 23:45:30.599	992.0	684.0	167.0	167.0	152.0	194.0	214.0	218.0	192.0	217.0	161.0	155.0	160.0	200.0	176.0	219.0	185.0	190.0	234.0	172.0	188.0	158.0	137.0	177.0	162.0	185.0	175.0	161.0	232.0	195.0	215.0	223.0	180.0	225.0	217.0	198.0	209.0	205.0	223.0	242.0	210.0	223.0	179.0	248.0	236.0	254.0	226.0	146.0	257.0	205.0	399.0	439.0	242.0	462.0	423.0	443.0	428.0	479.0	288.0	596.0	681.0	546.0	486.0	270.0	533.0	713.0	418.0	561.0	396.0	417.0	183.0	635.0	338.0	360.0	246.0	311.0	405.0	327.0	330.0	296.0	388.0	390.0	485.0	487.0	475.0	556.0	380.0	484.0	403.0	460.0	302.0	202.0	532.0	404.0
95	20140710 22:45:13.226	928.0	684.0	173.0	122.0	124.0	122.0	107.0	156.0	109.0	122.0	125.0	164.0	114.0	152.0	98.0	156.0	111.0	109.0	146.0	125.0	94.0	132.0	107.0	122.0	113.0	125.0	112.0	107.0	116.0	100.0	163.0	131.0	148.0	184.0	103.0	127.0	125.0	135.0	95.0	140.0	152.0	158.0	117.0	158.0	120.0	111.0	133.0	147.0	101.0	144.0	74.0	112.0	103.0	152.0	115.0	95.0	102.0	166.0	175.0	147.0	167.0	132.0	195.0	97.0	175.0	125.0	140.0	142.0	141.0	120.0	112.0	155.0	134.0	136.0	124.0	113.0	220.0	273.0	288.0	281.0	264.0	221.0	148.0	107.0	147.0	164.0	137.0	133.0	129.0	124.0	126.0	119.0	172.0	146.0
96	20140709 09:37:26.123	617.0	681.0	187.0	127.0	78.0	152.0	132.0	174.0	129.0	95.0	186.0	142.0	106.0	102.0	175.0	111.0	126.0	173.0	126.0	118.0	60.0	101.0	96.0	102.0	127.0	142.0	132.0	122.0	120.0	109.0	96.0	77.0	90.0	132.0	124.0	115.0	108.0	130.0	139.0	80.0	116.0	98.0	141.0	129.0	129.0	125.0	227.0	125.0	131.0	89.0	89.0	142.0	121.0	168.0	130.0	115.0	114.0	114.0	132.0	136.0	134.0	141.0	155.0	99.0	111.0	107.0	112.0	122.0	195.0	117.0	215.0	291.0	338.0	316.0	256.0	326.0	178.0	115.0	102.0	117.0	117.0	138.0	199.0	85.0	119.0	139.0	135.0	99.0	164.0	166.0	141.0	171.0	192.0	116.0
97	20140709 09:37:26.123	812.0	670.0	105.0	127.0	114.0	128.0	120.0	108.0	114.0	120.0	117.0	94.0	71.0	102.0	88.0	90.0	157.0	97.0	113.0	103.0	72.0	146.0	92.0	90.0	130.0	157.0	119.0	138.0	166.0	99.0	116.0	139.0	123.0	92.0	97.0	153.0	83.0	117.0	133.0	103.0	127.0	147.0	140.0	110.0	117.0	115.0	193.0	121.0	179.0	106.0	118.0	86.0	160.0	114.0	109.0	114.0	99.0	124.0	106.0	120.0	103.0	135.0	122.0	98.0	104.0	103.0	112.0	138.0	163.0	122.0	134.0	136.0	122.0	104.0	98.0	112.0	273.0	261.0	288.0	258.0	300.0	246.0	131.0	140.0	134.0	138.0	117.0	135.0	107.0	91.0	107.0	106.0	135.0	109.0
98	20140712 04:45:04.906	657.0	674.0	109.0	119.0	138.0	169.0	121.0	156.0	126.0	122.0	134.0	114.0	119.0	137.0	172.0	153.0	110.0	117.0	103.0	103.0	124.0	144.0	100.0	133.0	165.0	127.0	133.0	115.0	143.0	128.0	142.0	126.0	138.0	87.0	119.0	126.0	145.0	105.0	150.0	117.0	196.0	104.0	133.0	101.0	122.0	133.0	130.0	168.0	127.0	94.0	97.0	103.0	73.0	126.0	99.0	113.0	142.0	117.0	138.0	156.0	142.0	183.0	163.0	83.0	123.0	95.0	162.0	185.0	113.0	132.0	101.0	153.0	123.0	122.0	111.0	110.0	102.0	84.0	138.0	101.0	90.0	172.0	145.0	84.0	314.0	341.0	281.0	257.0	289.0	67.0	152.0	108.0	105.0	124.0
99	20140712 04:45:04.906	592.0	669.0	115.0	90.0	87.0	74.0	115.0	116.0	58.0	120.0	130.0	139.0	130.0	154.0	142.0	191.0	172.0	206.0	232.0	154.0	116.0	133.0	146.0	85.0	116.0	97.0	166.0	111.0	131.0	141.0	175.0	120.0	127.0	130.0	118.0	110.0	170.0	121.0	135.0	103.0	116.0	142.0	97.0	166.0	189.0	177.0	164.0	110.0	165.0	120.0	99.0	188.0	101.0	156.0	139.0	131.0	152.0	111.0	147.0	117.0	134.0	160.0	93.0	140.0	96.0	151.0	157.0	141.0	188.0	139.0	147.0	188.0	140.0	158.0	113.0	151.0	175.0	179.0	196.0	160.0	163.0	181.0	227.0	264.0	291.0	383.0	327.0	468.0	359.0	500.0	337.0	247.0	493.0	443.0
100	20140711 08:45:06.38	632.0	670.0	143.0	162.0	177.0	128.0	165.0	129.0	163.0	132.0	184.0	124.0	93.0	120.0	103.0	114.0	125.0	158.0	91.0	89.0	116.0	125.0	130.0	128.0	139.0	144.0	178.0	132.0	143.0	121.0	117.0	144.0	120.0	148.0	139.0	113.0	153.0	122.0	153.0	106.0	137.0	115.0	111.0	119.0	153.0	128.0	182.0	123.0	168.0	91.0	137.0	134.0	100.0	99.0	123.0	85.0	121.0	120.0	119.0	147.0	145.0	127.0	143.0	106.0	152.0	158.0	204.0	167.0	186.0	222.0	180.0	168.0	195.0	157.0	129.0	152.0	130.0	198.0	124.0	137.0	164.0	215.0	153.0	121.0	194.0	190.0	210.0	147.0	240.0	252.0	261.0	195.0	318.0	357.0
101	20140711 21:45:02.890	511.0	667.0	153.0	231.0	151.0	113.0	170.0	141.0	113.0	136.0	127.0	135.0	212.0	146.0	142.0	123.0	168.0	111.0	164.0	137.0	154.0	164.0	127.0	128.0	122.0	138.0	139.0	156.0	114.0	154.0	105.0	140.0	124.0	128.0	170.0	88.0	100.0	126.0	131.0	153.0	151.0	167.0	123.0	118.0	119.0	156.0	164.0	115.0	171.0	118.0	109.0	141.0	149.0	88.0	118.0	132.0	131.0	147.0	134.0	154.0	172.0	178.0	157.0	126.0	123.0	164.0	117.0	207.0	218.0	236.0	181.0	183.0	184.0	159.0	192.0	239.0	229.0	222.0	267.0	234.0	268.0	477.0	375.0	381.0	430.0	386.0	417.0	374.0	375.0	412.0	266.0	170.0	284.0	396.0
102	20140711 15:45:12.69	584.0	666.0	71.0	122.0	107.0	90.0	97.0	166.0	83.0	131.0	142.0	112.0	113.0	141.0	144.0	116.0	167.0	176.0	97.0	120.0	121.0	70.0	102.0	106.0	140.0	122.0	149.0	75.0	114.0	94.0	98.0	96.0	173.0	114.0	148.0	153.0	133.0	114.0	131.0	119.0	124.0	122.0	162.0	128.0	121.0	147.0	136.0	141.0	132.0	143.0	102.0	122.0	156.0	131.0	150.0	99.0	125.0	181.0	125.0	106.0	149.0	129.0	148.0	105.0	83.0	97.0	161.0	112.0	129.0	145.0	131.0	134.0	93.0	155.0	160.0	119.0	279.0	277.0	274.0	265.0	328.0	284.0	138.0	104.0	122.0	143.0	204.0	144.0	156.0	162.0	96.0	116.0	190.0	213.0
103	20140712 01:45:04.122	471.0	665.0	111.0	154.0	131.0	141.0	121.0	170.0	151.0	130.0	139.0	158.0	157.0	152.0	148.0	169.0	127.0	121.0	140.0	142.0	124.0	155.0	101.0	138.0	88.0	143.0	135.0	141.0	147.0	103.0	141.0	120.0	172.0	106.0	108.0	105.0	97.0	151.0	128.0	109.0	156.0	130.0	138.0	127.0	118.0	156.0	189.0	117.0	156.0	119.0	127.0	127.0	176.0	138.0	162.0	144.0	145.0	112.0	128.0	161.0	117.0	129.0	165.0	119.0	116.0	144.0	116.0	164.0	156.0	200.0	159.0	177.0	145.0	157.0	113.0	147.0	103.0	111.0	126.0	118.0	126.0	166.0	297.0	285.0	502.0	454.0	426.0	409.0	459.0	435.0	325.0	192.0	380.0	399.0
104	20140710 21:45:03.17	1255.0	655.0	131.0	138.0	107.0	101.0	152.0	190.0	128.0	129.0	144.0	116.0	125.0	133.0	163.0	149.0	108.0	154.0	93.0	113.0	131.0	150.0	117.0	201.0	131.0	102.0	118.0	129.0	132.0	108.0	100.0	127.0	162.0	126.0	95.0	139.0	143.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	96.0	112.0	174.0	125.0	124.0	73.0	102.0	412.0	460.0	215.0	430.0	278.0	363.0	284.0	210.0	223.0	272.0	334.0	393.0	386.0	356.0	333.0	358.0	463.0	344.0	380.0	417.0	231.0	171.0	170.0	177.0	151.0	141.0	170.0	158.0	128.0	89.0	148.0	154.0	164.0
105	20140710 21:45:03.17	1273.0	652.0	89.0	119.0	140.0	147.0	79.0	134.0	163.0	135.0	146.0	163.0	123.0	151.0	173.0	137.0	119.0	157.0	127.0	98.0	157.0	147.0	91.0	178.0	164.0	181.0	142.0	133.0	171.0	184.0	138.0	160.0	112.0	176.0	175.0	144.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	181.0	195.0	170.0	235.0	220.0	279.0	270.0	152.0	325.0	424.0	335.0	364.0	355.0	327.0	208.0	487.0	318.0	299.0	263.0	267.0	302.0	254.0	301.0	259.0	270.0	295.0	333.0	321.0	409.0	390.0	352.0	331.0	340.0	328.0	245.0	331.0	324.0	350.0
106	20140711 07:44:59.97	356.0	655.0	193.0	179.0	114.0	179.0	197.0	135.0	164.0	190.0	117.0	142.0	92.0	82.0	94.0	162.0	169.0	133.0	70.0	88.0	104.0	143.0	98.0	106.0	146.0	103.0	137.0	133.0	172.0	107.0	176.0	129.0	135.0	113.0	118.0	145.0	148.0	156.0	134.0	106.0	144.0	155.0	165.0	124.0	112.0	135.0	116.0	96.0	129.0	127.0	104.0	106.0	143.0	176.0	115.0	84.0	117.0	124.0	125.0	156.0	165.0	122.0	132.0	102.0	96.0	151.0	88.0	156.0	195.0	171.0	135.0	124.0	189.0	129.0	146.0	154.0	108.0	149.0	166.0	127.0	208.0	165.0	196.0	233.0	250.0	251.0	313.0	319.0	312.0	255.0	239.0	198.0	279.0	308.0
107	20140709 23:45:30.599	1192.0	652.0	176.0	146.0	123.0	122.0	149.0	156.0	88.0	114.0	124.0	173.0	132.0	153.0	132.0	152.0	145.0	164.0	187.0	188.0	131.0	136.0	90.0	165.0	195.0	145.0	144.0	137.0	129.0	144.0	156.0	150.0	119.0	158.0	147.0	102.0	128.0	114.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	259.0	357.0	347.0	281.0	264.0	280.0	292.0	315.0	324.0	291.0	455.0	179.0	340.0	309.0	233.0	233.0	263.0	285.0	205.0	320.0	294.0	260.0	227.0	194.0	200.0	174.0	230.0	209.0	233.0	241.0	236.0	297.0	212.0	217.0	247.0	212.0	235.0	268.0	210.0	181.0	324.0	219.0
108	20140710 22:45:13.226	1113.0	649.0	170.0	200.0	164.0	181.0	180.0	152.0	123.0	194.0	152.0	122.0	175.0	204.0	167.0	163.0	162.0	190.0	186.0	159.0	154.0	181.0	145.0	204.0	227.0	213.0	164.0	202.0	206.0	186.0	192.0	160.0	178.0	140.0	215.0	154.0	225.0	186.0	231.0	221.0	190.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	316.0	226.0	395.0	383.0	336.0	381.0	461.0	392.0	397.0	449.0	655.0	904.0	528.0	1322.0	788.0	669.0	660.0	801.0	772.0	423.0	667.0	874.0	617.0	795.0	592.0	715.0	574.0	794.0	742.0	584.0	952.0	885.0	573.0	810.0	694.0	717.0	656.0	728.0	752.0	391.0	294.0	465.0	760.0
109	20140707 04:47:24.654	261.0	650.0	0.0	0.0	0.0	0.0	0.0	136.0	125.0	122.0	144.0	140.0	145.0	109.0	107.0	114.0	116.0	130.0	170.0	73.0	145.0	117.0	85.0	82.0	111.0	114.0	136.0	123.0	73.0	100.0	139.0	131.0	163.0	129.0	133.0	118.0	106.0	138.0	118.0	127.0	162.0	108.0	108.0	122.0	82.0	115.0	134.0	143.0	143.0	121.0	115.0	103.0	108.0	120.0	116.0	125.0	132.0	153.0	139.0	93.0	121.0	260.0	280.0	180.0	263.0	270.0	225.0	253.0	266.0	225.0	208.0	221.0	327.0	227.0	209.0	258.0	263.0	242.0	244.0	246.0	235.0	252.0	254.0	244.0	212.0	203.0	229.0	224.0	213.0	182.0	205.0	206.0	194.0	217.0
110	20140710 22:45:13.226	1129.0	639.0	117.0	117.0	125.0	132.0	164.0	133.0	103.0	131.0	137.0	100.0	93.0	122.0	103.0	145.0	156.0	134.0	125.0	102.0	142.0	108.0	71.0	117.0	153.0	113.0	198.0	132.0	116.0	114.0	89.0	149.0	143.0	92.0	93.0	121.0	150.0	121.0	170.0	118.0	143.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	76.0	139.0	176.0	102.0	138.0	120.0	130.0	140.0	153.0	121.0	190.0	236.0	126.0	164.0	135.0	169.0	127.0	170.0	143.0	165.0	174.0	191.0	144.0	184.0	146.0	390.0	342.0	336.0	268.0	268.0	260.0	251.0	244.0	302.0	309.0	208.0	242.0	229.0	240.0	227.0	308.0	298.0	255.0
111	20140710 13:45:39.204	588.0	630.0	187.0	119.0	125.0	173.0	154.0	140.0	147.0	211.0	173.0	128.0	114.0	150.0	195.0	151.0	122.0	142.0	134.0	122.0	133.0	114.0	157.0	146.0	92.0	139.0	144.0	187.0	97.0	111.0	114.0	119.0	175.0	126.0	116.0	130.0	136.0	126.0	139.0	111.0	130.0	125.0	141.0	98.0	117.0	122.0	169.0	140.0	95.0	134.0	93.0	99.0	169.0	149.0	140.0	122.0	83.0	129.0	118.0	143.0	233.0	135.0	163.0	124.0	121.0	171.0	120.0	146.0	118.0	134.0	142.0	125.0	97.0	101.0	124.0	168.0	296.0	295.0	259.0	281.0	290.0	251.0	195.0	157.0	153.0	150.0	120.0	140.0	150.0	174.0	115.0	135.0	177.0	127.0
112	20140712 01:45:04.122	833.0	625.0	149.0	160.0	109.0	118.0	179.0	131.0	116.0	152.0	101.0	104.0	181.0	105.0	173.0	182.0	106.0	141.0	136.0	71.0	116.0	131.0	81.0	146.0	115.0	93.0	151.0	101.0	146.0	106.0	156.0	134.0	109.0	132.0	133.0	78.0	134.0	97.0	103.0	101.0	125.0	172.0	183.0	138.0	110.0	167.0	136.0	112.0	73.0	119.0	85.0	114.0	134.0	129.0	119.0	111.0	104.0	111.0	129.0	114.0	138.0	151.0	159.0	135.0	117.0	142.0	145.0	139.0	104.0	174.0	117.0	99.0	127.0	105.0	125.0	159.0	122.0	161.0	164.0	137.0	116.0	137.0	411.0	384.0	91.0	134.0	134.0	102.0	170.0	130.0	148.0	120.0	118.0	160.0
113	20140712 01:45:04.122	634.0	626.0	172.0	174.0	142.0	143.0	146.0	166.0	105.0	150.0	158.0	130.0	119.0	156.0	87.0	124.0	118.0	125.0	103.0	128.0	143.0	172.0	97.0	97.0	119.0	172.0	147.0	94.0	88.0	139.0	114.0	146.0	144.0	176.0	144.0	152.0	94.0	125.0	107.0	121.0	171.0	159.0	129.0	134.0	165.0	163.0	196.0	218.0	184.0	172.0	123.0	103.0	98.0	153.0	125.0	134.0	139.0	129.0	125.0	139.0	132.0	140.0	100.0	163.0	132.0	120.0	161.0	159.0	196.0	169.0	126.0	190.0	154.0	138.0	147.0	127.0	89.0	129.0	121.0	110.0	211.0	164.0	358.0	328.0	351.0	385.0	420.0	368.0	367.0	386.0	267.0	310.0	496.0	484.0
114	20140712 01:45:04.122	514.0	628.0	148.0	124.0	114.0	114.0	203.0	141.0	95.0	150.0	183.0	134.0	160.0	122.0	136.0	139.0	195.0	224.0	184.0	159.0	127.0	116.0	116.0	124.0	143.0	138.0	171.0	122.0	145.0	120.0	193.0	159.0	165.0	133.0	138.0	148.0	167.0	122.0	161.0	109.0	152.0	145.0	136.0	126.0	118.0	119.0	120.0	135.0	118.0	113.0	126.0	115.0	98.0	144.0	116.0	103.0	97.0	132.0	101.0	152.0	127.0	152.0	187.0	147.0	178.0	234.0	138.0	249.0	186.0	169.0	136.0	203.0	114.0	127.0	136.0	153.0	145.0	144.0	118.0	170.0	143.0	301.0	330.0	283.0	390.0	336.0	557.0	304.0	376.0	268.0	174.0	136.0	251.0	333.0
115	20140711 03:44:54.86	355.0	622.0	156.0	157.0	168.0	177.0	176.0	115.0	109.0	132.0	165.0	144.0	146.0	174.0	122.0	130.0	104.0	148.0	124.0	128.0	105.0	91.0	150.0	153.0	165.0	133.0	174.0	130.0	112.0	153.0	142.0	131.0	152.0	143.0	131.0	141.0	154.0	130.0	140.0	128.0	176.0	171.0	146.0	133.0	144.0	174.0	180.0	132.0	155.0	139.0	157.0	233.0	154.0	219.0	173.0	153.0	153.0	193.0	130.0	233.0	164.0	172.0	243.0	136.0	174.0	285.0	184.0	323.0	257.0	309.0	122.0	285.0	198.0	170.0	159.0	164.0	225.0	242.0	226.0	186.0	163.0	372.0	341.0	288.0	454.0	380.0	312.0	321.0	367.0	383.0	256.0	222.0	345.0	429.0
