index	mortality	x	y	20140705 22:56:06.551	20140706 00:26:12.734	20140706 01:56:11.397	20140706 03:26:12.446	20140706 04:56:13.516	20140706 06:26:10.967	20140706 09:26:12.416	20140706 11:37:41.871	20140706 14:37:42.736	20140706 15:37:38.219	20140706 17:13:19.314	20140706 20:13:31.158	20140706 22:13:31.76	20140706 23:13:26.459	20140707 00:13:30.48	20140707 01:13:32.932	20140707 02:13:27.819	20140707 03:13:28.279	20140707 04:13:26.197	20140707 05:13:30.635	20140707 06:13:25.866	20140707 07:13:30.62	20140707 08:13:30.721	20140707 09:13:28.432	20140707 10:13:28.175	20140707 11:13:29.670	20140708 01:03:23.762	20140708 02:03:30.557	20140708 04:03:23.297	20140708 05:03:24.35	20140708 06:03:24.673	20140708 10:03:24.775	20140708 11:03:25.797	20140708 15:03:25.563	20140708 17:03:24.590	20140708 18:03:29.115	20140708 19:03:25.500	20140708 22:03:31.561	20140709 08:03:27.716	20140709 09:03:27.515	20140709 13:03:26.291	20140709 14:03:27.848	20140709 23:11:37.717	20140710 01:11:41.776	20140710 02:11:43.449	20140710 03:11:42.327	20140710 05:11:44.172	20140710 07:11:40.799	20140710 08:11:45.925	20140710 09:11:42.945	20140710 10:11:44.433	20140710 11:11:41.332	20140710 14:11:43.181	20140710 15:11:44.405	20140710 19:11:35.977	20140710 21:11:30.929	20140710 23:11:32.22	20140711 00:11:33.523	20140711 01:11:32.813	20140711 02:11:32.226	20140711 03:11:30.883	20140711 05:11:27.894	20140711 06:11:31.771	20140711 07:11:29.554	20140711 09:11:32.84	20140711 10:11:31.669	20140711 11:11:33.699	20140711 12:11:32.117	20140711 13:11:32.813	20140711 14:11:30.427	20140711 15:11:35.444	20140711 18:11:33.86	20140711 20:11:31.661	20140711 21:11:34.158	20140711 22:11:34.62	20140711 23:11:34.61	20140712 00:11:34.763	20140712 01:11:32.71	20140712 02:11:31.586	20140712 04:11:31.432	20140712 05:11:34.989	20140712 06:11:33.501	20140712 07:11:29.994	20140712 09:11:32.505	20140712 10:11:38.11	20140712 12:11:40.550	20140712 15:11:42.766	20140712 16:13:00.203
32	20140710 15:11:44.405	198.0	854.0	126.0	158.0	128.0	152.0	139.0	110.0	156.0	129.0	129.0	159.0	123.0	99.0	155.0	118.0	139.0	125.0	128.0	106.0	219.0	179.0	134.0	97.0	108.0	158.0	142.0	167.0	125.0	142.0	132.0	138.0	109.0	100.0	120.0	122.0	191.0	139.0	234.0	128.0	122.0	134.0	104.0	180.0	141.0	139.0	231.0	159.0	130.0	200.0	182.0	193.0	197.0	221.0	219.0	314.0	238.0	234.0	489.0	337.0	401.0	303.0	209.0	333.0	203.0	275.0	213.0	271.0	273.0	248.0	262.0	209.0	254.0	263.0	290.0	287.0	341.0	226.0	220.0	381.0	214.0	284.0	355.0	239.0	356.0	276.0	229.0	265.0	229.0	236.0
33	20140712 04:11:31.432	648.0	850.0	143.0	172.0	92.0	134.0	122.0	96.0	166.0	140.0	140.0	137.0	190.0	148.0	118.0	121.0	133.0	109.0	128.0	99.0	146.0	101.0	111.0	96.0	119.0	159.0	166.0	173.0	124.0	132.0	134.0	160.0	138.0	106.0	164.0	125.0	120.0	139.0	121.0	138.0	147.0	65.0	0.0	0.0	139.0	132.0	106.0	150.0	140.0	93.0	169.0	145.0	95.0	211.0	111.0	117.0	174.0	179.0	163.0	168.0	210.0	201.0	146.0	180.0	153.0	223.0	136.0	156.0	164.0	191.0	143.0	179.0	112.0	140.0	146.0	211.0	200.0	197.0	138.0	209.0	195.0	270.0	416.0	394.0	361.0	455.0	408.0	426.0	291.0	321.0
34	20140710 01:11:41.776	403.0	852.0	158.0	190.0	97.0	117.0	181.0	132.0	188.0	168.0	143.0	155.0	93.0	110.0	124.0	111.0	191.0	131.0	158.0	84.0	134.0	92.0	106.0	104.0	104.0	168.0	141.0	147.0	189.0	197.0	158.0	125.0	132.0	116.0	163.0	132.0	113.0	127.0	182.0	155.0	183.0	175.0	162.0	168.0	166.0	303.0	189.0	216.0	231.0	233.0	287.0	255.0	333.0	342.0	263.0	341.0	242.0	301.0	389.0	181.0	252.0	363.0	275.0	349.0	188.0	232.0	257.0	232.0	222.0	241.0	393.0	177.0	224.0	190.0	191.0	285.0	159.0	191.0	189.0	237.0	224.0	246.0	243.0	166.0	164.0	268.0	213.0	159.0	142.0	181.0
35	20140711 01:11:32.813	205.0	841.0	97.0	154.0	134.0	149.0	89.0	87.0	85.0	167.0	177.0	154.0	135.0	167.0	69.0	103.0	143.0	99.0	132.0	79.0	145.0	123.0	101.0	101.0	103.0	126.0	185.0	110.0	121.0	118.0	179.0	166.0	100.0	147.0	111.0	133.0	118.0	157.0	183.0	118.0	112.0	129.0	127.0	108.0	147.0	155.0	102.0	106.0	152.0	140.0	131.0	111.0	159.0	129.0	107.0	93.0	83.0	189.0	113.0	191.0	263.0	365.0	276.0	174.0	213.0	258.0	276.0	278.0	274.0	298.0	277.0	280.0	240.0	128.0	115.0	188.0	132.0	152.0	114.0	174.0	143.0	138.0	174.0	144.0	147.0	153.0	123.0	102.0	91.0	185.0
36	20140710 05:11:44.172	832.0	845.0	101.0	105.0	133.0	133.0	115.0	159.0	111.0	128.0	101.0	158.0	146.0	202.0	126.0	106.0	75.0	107.0	142.0	143.0	126.0	115.0	141.0	118.0	133.0	102.0	177.0	118.0	144.0	134.0	90.0	107.0	108.0	161.0	151.0	157.0	142.0	97.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	136.0	166.0	150.0	156.0	143.0	165.0	182.0	153.0	118.0	176.0	153.0	96.0	159.0	112.0	129.0	152.0	120.0	110.0	136.0	149.0	209.0	155.0	125.0	263.0	286.0	222.0	173.0	186.0	189.0	122.0	179.0	206.0	193.0	169.0	136.0	116.0	136.0	139.0	200.0	136.0	168.0	150.0	115.0
37	20140711 10:11:31.669	422.0	839.0	89.0	121.0	116.0	129.0	74.0	155.0	128.0	110.0	139.0	212.0	122.0	86.0	95.0	99.0	88.0	161.0	109.0	80.0	140.0	132.0	120.0	108.0	89.0	133.0	119.0	114.0	210.0	123.0	144.0	130.0	92.0	119.0	154.0	140.0	115.0	169.0	128.0	120.0	112.0	115.0	156.0	155.0	131.0	158.0	155.0	164.0	127.0	193.0	114.0	126.0	90.0	178.0	113.0	130.0	178.0	149.0	127.0	163.0	116.0	108.0	88.0	101.0	166.0	105.0	162.0	256.0	116.0	144.0	148.0	144.0	168.0	116.0	123.0	159.0	136.0	114.0	126.0	144.0	142.0	380.0	87.0	105.0	107.0	148.0	120.0	94.0	122.0	143.0
38	20140709 23:11:37.717	654.0	830.0	102.0	130.0	132.0	106.0	78.0	118.0	106.0	141.0	142.0	105.0	84.0	90.0	122.0	125.0	125.0	122.0	135.0	97.0	166.0	144.0	122.0	156.0	126.0	130.0	143.0	115.0	179.0	79.0	96.0	130.0	127.0	150.0	101.0	131.0	139.0	168.0	120.0	152.0	142.0	0.0	0.0	0.0	161.0	173.0	164.0	150.0	109.0	109.0	100.0	145.0	126.0	123.0	163.0	112.0	154.0	101.0	144.0	103.0	117.0	120.0	134.0	127.0	104.0	143.0	155.0	165.0	136.0	154.0	185.0	140.0	120.0	123.0	121.0	138.0	177.0	161.0	138.0	141.0	120.0	133.0	126.0	109.0	105.0	135.0	118.0	135.0	248.0	92.0
39	20140710 02:11:43.449	317.0	820.0	128.0	104.0	131.0	133.0	121.0	102.0	175.0	134.0	114.0	152.0	103.0	123.0	134.0	135.0	128.0	103.0	159.0	131.0	121.0	80.0	148.0	128.0	130.0	89.0	166.0	132.0	134.0	94.0	125.0	119.0	136.0	114.0	101.0	125.0	134.0	174.0	138.0	102.0	163.0	120.0	122.0	120.0	124.0	77.0	199.0	191.0	145.0	165.0	77.0	102.0	90.0	161.0	96.0	111.0	138.0	129.0	102.0	126.0	83.0	137.0	139.0	100.0	124.0	296.0	235.0	237.0	224.0	213.0	207.0	228.0	192.0	212.0	165.0	207.0	201.0	201.0	154.0	215.0	164.0	223.0	227.0	208.0	190.0	177.0	182.0	154.0	156.0	153.0
40	20140710 21:11:30.929	606.0	810.0	138.0	188.0	156.0	111.0	135.0	139.0	129.0	208.0	158.0	138.0	178.0	116.0	107.0	82.0	113.0	121.0	152.0	98.0	151.0	137.0	93.0	123.0	166.0	123.0	126.0	149.0	166.0	183.0	172.0	96.0	102.0	137.0	146.0	119.0	131.0	168.0	147.0	123.0	163.0	98.0	104.0	160.0	141.0	238.0	292.0	281.0	237.0	251.0	298.0	346.0	294.0	348.0	329.0	388.0	375.0	705.0	760.0	470.0	615.0	702.0	633.0	575.0	473.0	505.0	453.0	408.0	447.0	437.0	474.0	456.0	390.0	341.0	472.0	527.0	476.0	336.0	355.0	427.0	334.0	364.0	405.0	321.0	350.0	380.0	333.0	352.0	313.0	337.0
41	20140710 03:11:42.327	852.0	808.0	156.0	196.0	153.0	198.0	173.0	141.0	179.0	163.0	156.0	153.0	120.0	148.0	145.0	134.0	155.0	86.0	144.0	123.0	164.0	175.0	128.0	140.0	153.0	110.0	159.0	166.0	127.0	145.0	164.0	113.0	144.0	188.0	151.0	139.0	107.0	151.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	374.0	313.0	343.0	348.0	449.0	402.0	351.0	276.0	312.0	324.0	343.0	314.0	249.0	302.0	334.0	277.0	321.0	292.0	257.0	342.0	354.0	293.0	332.0	234.0	275.0	326.0	317.0	341.0	207.0	295.0	337.0	346.0	221.0	314.0	277.0	229.0	238.0	214.0	218.0	242.0	289.0	244.0	193.0
42	20140711 12:11:32.117	237.0	789.0	112.0	144.0	145.0	130.0	95.0	135.0	118.0	174.0	94.0	106.0	183.0	89.0	148.0	91.0	131.0	122.0	136.0	147.0	95.0	150.0	96.0	127.0	106.0	87.0	166.0	96.0	144.0	103.0	119.0	94.0	108.0	149.0	109.0	148.0	79.0	91.0	136.0	163.0	116.0	95.0	144.0	165.0	130.0	181.0	97.0	138.0	124.0	119.0	113.0	107.0	152.0	170.0	121.0	108.0	109.0	145.0	193.0	110.0	121.0	162.0	137.0	100.0	133.0	191.0	184.0	136.0	129.0	258.0	292.0	318.0	263.0	157.0	86.0	138.0	181.0	134.0	134.0	149.0	127.0	129.0	106.0	144.0	133.0	154.0	155.0	106.0	103.0	127.0
43	20140711 09:11:32.84	871.0	784.0	193.0	190.0	95.0	120.0	110.0	153.0	174.0	134.0	164.0	113.0	115.0	96.0	134.0	144.0	136.0	88.0	132.0	99.0	112.0	103.0	92.0	90.0	107.0	121.0	120.0	117.0	167.0	127.0	176.0	135.0	106.0	157.0	106.0	117.0	102.0	103.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	187.0	146.0	152.0	105.0	155.0	110.0	68.0	111.0	150.0	95.0	117.0	182.0	112.0	146.0	123.0	151.0	327.0	396.0	399.0	174.0	146.0	83.0	120.0	118.0	129.0	79.0	164.0	102.0	148.0	191.0	127.0	106.0	83.0	70.0	169.0	139.0	103.0	154.0	131.0	108.0
44	20140711 14:11:30.427	1049.0	770.0	149.0	118.0	150.0	134.0	106.0	120.0	89.0	177.0	204.0	131.0	166.0	97.0	126.0	111.0	142.0	157.0	174.0	106.0	115.0	116.0	122.0	98.0	111.0	172.0	115.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	147.0	119.0	163.0	153.0	223.0	134.0	133.0	178.0	136.0	173.0	169.0	202.0	232.0	245.0	359.0	368.0	292.0	394.0	269.0	274.0	357.0	354.0	166.0
45	20140710 05:11:44.172	318.0	770.0	166.0	161.0	129.0	182.0	164.0	132.0	131.0	164.0	117.0	143.0	164.0	131.0	117.0	146.0	138.0	176.0	162.0	144.0	172.0	156.0	161.0	114.0	192.0	153.0	170.0	174.0	150.0	118.0	117.0	204.0	150.0	187.0	173.0	148.0	148.0	220.0	139.0	174.0	154.0	151.0	198.0	112.0	179.0	181.0	150.0	184.0	270.0	224.0	169.0	166.0	142.0	157.0	178.0	202.0	217.0	251.0	310.0	228.0	140.0	165.0	167.0	152.0	174.0	191.0	213.0	178.0	149.0	292.0	287.0	413.0	312.0	122.0	137.0	148.0	154.0	182.0	143.0	129.0	111.0	223.0	291.0	293.0	283.0	296.0	115.0	109.0	184.0	161.0
46	20140708 01:03:23.762	94.0	773.0	136.0	193.0	170.0	155.0	137.0	109.0	129.0	181.0	188.0	133.0	106.0	115.0	124.0	115.0	143.0	129.0	173.0	85.0	143.0	131.0	102.0	68.0	155.0	112.0	131.0	159.0	185.0	95.0	220.0	122.0	168.0	126.0	118.0	157.0	150.0	150.0	113.0	102.0	123.0	155.0	130.0	118.0	98.0	187.0	200.0	140.0	169.0	138.0	158.0	140.0	142.0	130.0	141.0	121.0	136.0	129.0	195.0	126.0	167.0	152.0	103.0	111.0	135.0	131.0	199.0	152.0	115.0	181.0	172.0	170.0	160.0	116.0	93.0	134.0	170.0	140.0	130.0	131.0	149.0	132.0	144.0	109.0	156.0	175.0	290.0	281.0	295.0	125.0
47	20140711 18:11:33.86	251.0	755.0	109.0	116.0	113.0	161.0	91.0	146.0	157.0	100.0	174.0	140.0	141.0	150.0	97.0	138.0	97.0	88.0	122.0	123.0	126.0	172.0	126.0	121.0	101.0	129.0	145.0	70.0	122.0	106.0	120.0	89.0	100.0	164.0	134.0	156.0	134.0	92.0	126.0	144.0	173.0	102.0	119.0	128.0	119.0	140.0	106.0	118.0	150.0	139.0	150.0	145.0	146.0	141.0	97.0	204.0	134.0	143.0	146.0	134.0	102.0	129.0	130.0	152.0	135.0	155.0	66.0	159.0	139.0	167.0	113.0	130.0	127.0	215.0	129.0	182.0	196.0	355.0	319.0	272.0	345.0	330.0	333.0	262.0	293.0	360.0	233.0	228.0	222.0	99.0
48	20140712 01:11:32.71	169.0	750.0	154.0	126.0	86.0	86.0	81.0	155.0	159.0	117.0	192.0	161.0	151.0	126.0	141.0	171.0	107.0	185.0	135.0	96.0	98.0	120.0	136.0	111.0	132.0	146.0	180.0	175.0	111.0	121.0	89.0	171.0	125.0	150.0	171.0	159.0	133.0	75.0	96.0	113.0	154.0	152.0	130.0	88.0	175.0	142.0	138.0	139.0	190.0	122.0	129.0	147.0	120.0	160.0	110.0	146.0	116.0	136.0	99.0	123.0	126.0	158.0	111.0	134.0	143.0	126.0	103.0	90.0	103.0	121.0	118.0	141.0	122.0	94.0	115.0	122.0	109.0	116.0	143.0	374.0	251.0	166.0	140.0	135.0	145.0	117.0	101.0	165.0	133.0	142.0
49	20140711 02:11:32.226	681.0	737.0	106.0	170.0	155.0	143.0	180.0	147.0	137.0	91.0	155.0	146.0	123.0	116.0	185.0	132.0	109.0	165.0	145.0	124.0	133.0	124.0	137.0	111.0	122.0	119.0	162.0	126.0	138.0	129.0	177.0	204.0	105.0	151.0	125.0	156.0	124.0	143.0	120.0	149.0	0.0	0.0	0.0	0.0	135.0	138.0	137.0	110.0	157.0	131.0	157.0	146.0	151.0	144.0	79.0	121.0	130.0	140.0	138.0	111.0	96.0	174.0	93.0	139.0	166.0	121.0	132.0	167.0	109.0	142.0	232.0	154.0	141.0	125.0	180.0	133.0	147.0	261.0	226.0	253.0	328.0	103.0	96.0	107.0	189.0	174.0	93.0	149.0	119.0	146.0
50	20140708 05:03:24.35	997.0	732.0	96.0	189.0	132.0	138.0	130.0	125.0	100.0	112.0	123.0	162.0	94.0	113.0	127.0	131.0	145.0	125.0	142.0	123.0	127.0	135.0	140.0	109.0	113.0	109.0	99.0	175.0	0.0	110.0	127.0	160.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	112.0	169.0	104.0	100.0	127.0	152.0	175.0	158.0	160.0	188.0	201.0	241.0	229.0	235.0	233.0	241.0	230.0	256.0	240.0	228.0	212.0	277.0	244.0	221.0	171.0	185.0	156.0	254.0	194.0	225.0	168.0
51	20140710 05:11:44.172	766.0	727.0	174.0	145.0	130.0	151.0	167.0	221.0	189.0	185.0	121.0	131.0	160.0	112.0	129.0	135.0	124.0	156.0	95.0	136.0	137.0	195.0	141.0	113.0	139.0	146.0	168.0	158.0	159.0	104.0	122.0	153.0	101.0	114.0	118.0	170.0	124.0	75.0	169.0	124.0	0.0	0.0	0.0	0.0	125.0	90.0	98.0	156.0	188.0	159.0	112.0	103.0	174.0	119.0	133.0	122.0	181.0	125.0	184.0	128.0	125.0	122.0	195.0	145.0	135.0	137.0	188.0	78.0	149.0	145.0	191.0	153.0	146.0	75.0	94.0	103.0	133.0	98.0	103.0	149.0	131.0	295.0	346.0	325.0	345.0	242.0	263.0	227.0	231.0	119.0
52	20140711 01:11:32.813	1012.0	722.0	187.0	146.0	144.0	172.0	131.0	149.0	168.0	155.0	167.0	183.0	173.0	126.0	107.0	135.0	128.0	135.0	119.0	136.0	120.0	152.0	121.0	127.0	97.0	135.0	189.0	156.0	0.0	0.0	100.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	228.0	215.0	190.0	182.0	203.0	182.0	183.0	195.0	240.0	198.0	231.0	166.0	227.0	225.0	338.0	263.0	232.0	182.0	190.0	198.0	289.0	319.0	262.0	302.0	252.0	309.0	357.0	363.0	219.0
53	20140711 07:11:29.554	868.0	706.0	118.0	140.0	123.0	129.0	142.0	82.0	129.0	179.0	140.0	167.0	99.0	140.0	111.0	85.0	113.0	101.0	141.0	163.0	100.0	167.0	137.0	63.0	160.0	138.0	120.0	122.0	141.0	109.0	95.0	115.0	95.0	148.0	126.0	94.0	118.0	143.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	149.0	149.0	130.0	148.0	106.0	141.0	142.0	109.0	158.0	155.0	87.0	141.0	85.0	102.0	88.0	517.0	380.0	367.0	332.0	202.0	163.0	180.0	149.0	84.0	126.0	135.0	105.0	135.0	118.0	107.0	135.0	184.0	122.0	109.0	148.0	202.0	113.0	134.0	133.0	102.0
54	20140709 23:11:37.717	709.0	706.0	154.0	200.0	123.0	153.0	135.0	138.0	110.0	119.0	119.0	124.0	106.0	160.0	113.0	92.0	93.0	90.0	135.0	112.0	133.0	184.0	100.0	114.0	109.0	130.0	114.0	103.0	106.0	121.0	139.0	90.0	129.0	235.0	131.0	109.0	90.0	132.0	128.0	121.0	0.0	0.0	0.0	0.0	165.0	90.0	131.0	128.0	146.0	171.0	137.0	160.0	155.0	208.0	143.0	178.0	155.0	169.0	193.0	144.0	113.0	115.0	142.0	93.0	103.0	112.0	148.0	132.0	164.0	115.0	154.0	139.0	143.0	89.0	128.0	164.0	126.0	157.0	253.0	186.0	263.0	137.0	151.0	118.0	153.0	128.0	126.0	119.0	130.0	160.0
55	20140710 03:11:42.327	314.0	699.0	189.0	117.0	109.0	107.0	171.0	133.0	126.0	134.0	124.0	121.0	125.0	150.0	108.0	165.0	169.0	110.0	133.0	89.0	133.0	140.0	128.0	139.0	121.0	119.0	127.0	183.0	103.0	105.0	119.0	131.0	107.0	152.0	141.0	93.0	146.0	137.0	157.0	123.0	71.0	129.0	104.0	109.0	150.0	208.0	201.0	254.0	203.0	228.0	173.0	239.0	213.0	209.0	198.0	246.0	220.0	152.0	214.0	151.0	161.0	202.0	150.0	121.0	154.0	132.0	245.0	193.0	143.0	170.0	130.0	149.0	122.0	255.0	165.0	145.0	163.0	103.0	173.0	189.0	131.0	220.0	217.0	223.0	254.0	206.0	207.0	217.0	258.0	383.0
56	20140711 00:11:33.523	994.0	672.0	104.0	126.0	128.0	121.0	140.0	147.0	110.0	107.0	118.0	110.0	117.0	139.0	137.0	147.0	120.0	131.0	129.0	90.0	140.0	209.0	138.0	90.0	134.0	161.0	176.0	106.0	0.0	112.0	115.0	116.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	188.0	122.0	122.0	101.0	134.0	98.0	128.0	97.0	138.0	176.0	142.0	129.0	114.0	143.0	132.0	132.0	164.0	115.0	137.0	104.0	125.0	118.0	350.0	134.0	167.0	141.0	153.0	136.0	104.0	108.0	155.0
57	20140712 15:11:42.766	488.0	652.0	114.0	129.0	133.0	149.0	161.0	136.0	150.0	148.0	146.0	136.0	149.0	103.0	134.0	164.0	100.0	90.0	178.0	117.0	160.0	165.0	107.0	122.0	127.0	159.0	185.0	125.0	118.0	142.0	174.0	136.0	111.0	171.0	164.0	192.0	141.0	125.0	157.0	178.0	181.0	159.0	145.0	160.0	136.0	178.0	117.0	172.0	148.0	181.0	134.0	123.0	123.0	120.0	172.0	151.0	154.0	222.0	106.0	167.0	149.0	152.0	132.0	113.0	160.0	114.0	209.0	186.0	122.0	123.0	114.0	207.0	139.0	169.0	155.0	144.0	127.0	133.0	91.0	128.0	148.0	134.0	161.0	153.0	161.0	85.0	155.0	122.0	380.0	132.0
58	20140712 05:11:34.989	582.0	644.0	152.0	145.0	120.0	91.0	122.0	144.0	97.0	128.0	121.0	117.0	119.0	125.0	172.0	133.0	163.0	104.0	142.0	133.0	146.0	139.0	97.0	104.0	95.0	104.0	180.0	96.0	158.0	101.0	96.0	75.0	133.0	168.0	141.0	145.0	135.0	186.0	152.0	99.0	139.0	150.0	145.0	142.0	121.0	158.0	123.0	127.0	143.0	145.0	111.0	153.0	157.0	139.0	154.0	135.0	118.0	161.0	189.0	113.0	133.0	180.0	150.0	166.0	149.0	148.0	135.0	188.0	154.0	150.0	144.0	157.0	130.0	154.0	154.0	139.0	114.0	157.0	112.0	145.0	142.0	176.0	858.0	866.0	819.0	154.0	139.0	140.0	136.0	159.0
59	20140711 12:11:32.117	2.0	638.0	104.0	152.0	178.0	147.0	83.0	113.0	114.0	132.0	127.0	124.0	104.0	124.0	117.0	142.0	103.0	114.0	143.0	122.0	154.0	119.0	163.0	93.0	102.0	98.0	130.0	137.0	186.0	107.0	78.0	188.0	126.0	87.0	128.0	155.0	149.0	129.0	89.0	166.0	112.0	104.0	110.0	112.0	160.0	89.0	133.0	137.0	132.0	161.0	178.0	99.0	95.0	131.0	94.0	137.0	150.0	107.0	201.0	148.0	116.0	151.0	126.0	104.0	130.0	168.0	153.0	142.0	125.0	297.0	278.0	276.0	264.0	201.0	163.0	148.0	159.0	137.0	201.0	139.0	162.0	341.0	135.0	119.0	115.0	182.0	130.0	153.0	141.0	124.0
60	20140712 04:11:31.432	743.0	634.0	125.0	99.0	120.0	117.0	126.0	109.0	132.0	143.0	177.0	149.0	100.0	156.0	127.0	146.0	113.0	178.0	84.0	118.0	141.0	124.0	120.0	107.0	160.0	115.0	155.0	146.0	120.0	135.0	113.0	101.0	89.0	161.0	135.0	185.0	117.0	134.0	122.0	132.0	0.0	0.0	0.0	0.0	156.0	168.0	118.0	106.0	121.0	116.0	181.0	134.0	165.0	101.0	117.0	127.0	133.0	128.0	112.0	95.0	105.0	125.0	88.0	163.0	103.0	137.0	123.0	164.0	98.0	130.0	109.0	105.0	115.0	79.0	122.0	126.0	109.0	94.0	111.0	107.0	119.0	440.0	152.0	162.0	112.0	124.0	92.0	103.0	94.0	183.0
61	20140711 20:11:31.661	866.0	635.0	113.0	168.0	98.0	117.0	142.0	122.0	103.0	118.0	142.0	132.0	143.0	72.0	102.0	105.0	119.0	125.0	200.0	101.0	153.0	169.0	135.0	138.0	163.0	115.0	121.0	135.0	133.0	106.0	98.0	151.0	130.0	155.0	127.0	129.0	95.0	149.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	153.0	132.0	131.0	129.0	105.0	151.0	156.0	155.0	82.0	140.0	101.0	104.0	70.0	140.0	124.0	79.0	124.0	130.0	119.0	123.0	107.0	128.0	91.0	123.0	323.0	267.0	336.0	122.0	142.0	113.0	146.0	121.0	118.0	109.0	189.0	115.0	108.0	101.0	78.0	211.0
62	20140710 07:11:40.799	419.0	634.0	83.0	165.0	121.0	150.0	129.0	158.0	164.0	139.0	140.0	162.0	121.0	145.0	101.0	97.0	122.0	109.0	124.0	112.0	129.0	190.0	99.0	149.0	216.0	101.0	111.0	112.0	168.0	111.0	109.0	81.0	122.0	149.0	138.0	192.0	97.0	106.0	75.0	142.0	150.0	83.0	123.0	85.0	143.0	117.0	131.0	138.0	129.0	172.0	113.0	126.0	142.0	151.0	152.0	119.0	118.0	108.0	163.0	180.0	111.0	102.0	112.0	106.0	82.0	143.0	127.0	161.0	123.0	168.0	149.0	148.0	101.0	122.0	151.0	96.0	118.0	252.0	143.0	121.0	143.0	100.0	147.0	139.0	138.0	140.0	98.0	136.0	164.0	151.0
63	20140710 11:11:41.332	333.0	631.0	102.0	167.0	104.0	119.0	67.0	97.0	126.0	156.0	125.0	132.0	126.0	154.0	132.0	151.0	162.0	125.0	114.0	138.0	120.0	119.0	107.0	90.0	121.0	110.0	166.0	162.0	99.0	102.0	156.0	117.0	155.0	162.0	153.0	107.0	173.0	135.0	158.0	115.0	174.0	104.0	128.0	96.0	107.0	113.0	74.0	128.0	118.0	113.0	119.0	146.0	112.0	250.0	90.0	122.0	108.0	135.0	89.0	142.0	132.0	120.0	116.0	101.0	138.0	114.0	128.0	129.0	111.0	193.0	125.0	122.0	135.0	116.0	137.0	94.0	149.0	143.0	113.0	144.0	108.0	111.0	133.0	97.0	199.0	133.0	427.0	421.0	86.0	162.0
64	20140712 10:11:38.11	327.0	625.0	131.0	163.0	137.0	170.0	97.0	156.0	131.0	106.0	105.0	115.0	94.0	86.0	114.0	75.0	140.0	130.0	149.0	138.0	101.0	109.0	145.0	106.0	150.0	94.0	166.0	121.0	135.0	127.0	163.0	132.0	187.0	162.0	140.0	152.0	145.0	192.0	145.0	133.0	131.0	142.0	118.0	80.0	128.0	121.0	119.0	141.0	161.0	156.0	181.0	128.0	103.0	159.0	102.0	131.0	156.0	156.0	103.0	110.0	138.0	155.0	75.0	127.0	128.0	106.0	153.0	138.0	152.0	121.0	116.0	104.0	133.0	87.0	134.0	149.0	100.0	144.0	109.0	139.0	162.0	139.0	131.0	76.0	123.0	129.0	340.0	367.0	124.0	131.0
65	20140710 23:11:32.22	764.0	611.0	202.0	170.0	148.0	116.0	172.0	117.0	148.0	174.0	196.0	142.0	150.0	185.0	148.0	170.0	143.0	120.0	185.0	149.0	171.0	129.0	164.0	133.0	211.0	134.0	219.0	193.0	178.0	144.0	120.0	153.0	141.0	138.0	157.0	161.0	158.0	103.0	162.0	142.0	0.0	0.0	0.0	0.0	143.0	214.0	206.0	124.0	206.0	164.0	172.0	124.0	173.0	169.0	171.0	187.0	173.0	167.0	286.0	164.0	287.0	306.0	303.0	296.0	251.0	338.0	339.0	317.0	334.0	453.0	384.0	305.0	303.0	350.0	378.0	270.0	317.0	252.0	316.0	310.0	275.0	255.0	287.0	308.0	510.0	270.0	245.0	241.0	229.0	181.0
