index	mortality	x	y	20171029 11:55:52.427	20171029 12:15:16.27	20171029 13:15:14.259	20171029 14:15:17.734	20171029 15:15:36.460	20171029 16:15:39.11	20171029 17:16:19.846	20171029 18:16:22.932	20171029 19:16:05.604	20171029 20:16:31.774	20171029 21:15:42.505	20171029 23:16:21.04	20171030 03:16:29.654	20171030 04:16:36.489	20171030 05:16:25.395	20171030 06:16:40.988	20171030 08:16:32.538	20171030 09:16:23.432	20171030 12:16:28.43	20171030 13:16:23.214	20171030 14:16:28.963	20171030 15:16:27.746	20171030 16:16:32.236	20171030 17:16:35.316	20171030 18:16:31.835	20171030 19:16:33.68	20171030 20:16:30.772	20171030 21:16:38.721	20171030 22:16:34.553	20171030 23:16:44.787	20171031 00:16:32.892	20171031 01:16:35.730	20171031 02:16:24.680	20171031 03:16:44.41	20171031 04:16:22.562	20171031 05:16:26.46	20171031 06:16:33.484	20171031 07:16:28.188	20171031 08:16:46.907	20171031 09:16:35.353	20171031 10:16:35.257	20171031 11:16:27.444	20171031 12:16:35.627	20171031 13:16:33.518	20171031 14:16:27.284	20171031 15:16:27.359	20171031 16:16:35.735	20171031 17:16:28.211	20171031 18:16:27.532	20171031 19:16:25.500	20171031 20:16:26.652	20171031 21:16:26.942	20171031 22:16:30.548	20171031 23:16:35.847	20171101 01:16:28.567	20171101 02:16:30.132	20171101 03:16:37.47	20171101 04:16:31.455	20171101 05:16:12.827	20171101 06:16:21.885	20171101 07:16:35.206	20171101 08:16:50.261	20171101 09:16:30.272	20171101 10:16:37.631	20171101 12:16:39.854	20171101 14:16:44.295	20171101 16:16:41.807	20171101 17:16:46.536	20171101 18:16:42.177	20171101 19:16:40.637	20171101 20:16:33.524	20171101 21:16:28.215	20171101 22:16:37.815	20171101 23:16:31.853	20171102 00:16:32.892	20171102 01:16:43.235	20171102 02:16:30.908	20171102 03:16:39.463	20171102 05:16:36.240	20171102 06:16:23.614	20171102 07:16:44.24	20171102 09:16:38.698	20171102 10:16:33.830	20171102 11:16:39.240	20171102 12:16:43.24	20171102 13:16:28.860	20171102 14:16:38.145	20171102 15:16:00.867	20171102 16:16:33.354	20171102 17:16:40.319	20171102 19:16:29.198	20171102 20:16:38.434	20171102 21:16:29.276	20171102 22:16:43.690	20171102 23:16:41.147	20171103 00:16:18.501	20171103 02:16:46.222	20171103 03:16:13.21	20171103 04:16:50.674	20171103 05:16:24.518	20171103 06:16:47.174	20171103 07:16:28.913	20171103 08:16:38.383	20171103 10:16:38.211	20171103 11:07:44.870	20171103 12:07:47.82	20171103 13:07:37.864	20171103 14:07:44.608	20171103 15:07:24.448	20171103 16:07:37.772	20171103 17:07:37.993	20171103 19:07:30.467	20171103 20:07:33.844	20171103 21:07:23.855	20171103 22:07:28.125	20171103 23:07:51.25	20171104 00:07:17.361	20171104 01:07:44.560	20171104 02:07:32.518	20171104 03:07:31.378	20171104 04:07:41.535	20171104 05:07:32.887	20171104 06:07:45.921	20171104 06:26:35.906	20171104 07:26:51.571	20171104 08:27:19.994	20171104 09:27:12.429	20171104 12:27:16.401
56	20171101 09:16:30.272	224.0	797.0	200.0	289.0	186.0	194.0	205.0	211.0	207.0	213.0	225.0	231.0	206.0	169.0	177.0	216.0	192.0	218.0	200.0	207.0	228.0	230.0	208.0	235.0	238.0	199.0	166.0	215.0	191.0	216.0	167.0	198.0	200.0	221.0	214.0	248.0	174.0	186.0	166.0	176.0	244.0	246.0	189.0	193.0	198.0	183.0	188.0	224.0	256.0	209.0	194.0	223.0	192.0	295.0	272.0	247.0	261.0	290.0	314.0	363.0	561.0	911.0	1109.0	2068.0	4146.0	5143.0	2354.0	4376.0	2837.0	3229.0	2296.0	1875.0	1488.0	2495.0	1622.0	955.0	1267.0	2053.0	467.0	1477.0	1036.0	1425.0	839.0	701.0	1765.0	274.0	647.0	747.0	807.0	825.0	1008.0	801.0	752.0	971.0	837.0	581.0	738.0	538.0	677.0	366.0	613.0	752.0	478.0	488.0	416.0	484.0	356.0	327.0	303.0	372.0	329.0	463.0	267.0	588.0	457.0	344.0	343.0	431.0	473.0	260.0	353.0	283.0	366.0	272.0	293.0	242.0	291.0	341.0	437.0	546.0
57	20171102 01:16:43.235	1226.0	794.0	230.0	194.0	189.0	164.0	246.0	203.0	236.0	208.0	177.0	215.0	200.0	188.0	152.0	199.0	191.0	175.0	185.0	183.0	235.0	190.0	216.0	226.0	213.0	219.0	193.0	188.0	194.0	215.0	154.0	185.0	243.0	200.0	232.0	212.0	192.0	182.0	204.0	165.0	211.0	259.0	241.0	193.0	200.0	193.0	203.0	201.0	205.0	198.0	185.0	189.0	205.0	211.0	218.0	197.0	201.0	203.0	224.0	169.0	189.0	196.0	190.0	192.0	202.0	217.0	235.0	210.0	214.0	206.0	211.0	233.0	213.0	239.0	337.0	428.0	660.0	2010.0	449.0	1260.0	1186.0	1248.0	1134.0	969.0	704.0	303.0	787.0	704.0	665.0	552.0	581.0	500.0	437.0	539.0	444.0	453.0	424.0	454.0	349.0	324.0	319.0	388.0	382.0	314.0	309.0	220.0	248.0	287.0	264.0	272.0	277.0	233.0	255.0	294.0	244.0	261.0	245.0	243.0	324.0	291.0	297.0	211.0	258.0	201.0	263.0	224.0	264.0	234.0	217.0	240.0
58	20171103 07:16:28.913	185.0	795.0	178.0	211.0	184.0	177.0	235.0	193.0	228.0	220.0	197.0	217.0	239.0	194.0	199.0	204.0	195.0	227.0	187.0	193.0	224.0	209.0	215.0	220.0	216.0	170.0	181.0	215.0	187.0	181.0	208.0	212.0	204.0	201.0	269.0	184.0	191.0	183.0	178.0	154.0	280.0	194.0	252.0	214.0	217.0	180.0	220.0	288.0	220.0	191.0	205.0	231.0	190.0	176.0	197.0	194.0	210.0	232.0	199.0	197.0	180.0	232.0	203.0	189.0	221.0	235.0	256.0	252.0	220.0	210.0	499.0	407.0	376.0	371.0	381.0	402.0	372.0	226.0	245.0	279.0	220.0	221.0	328.0	300.0	276.0	193.0	250.0	225.0	264.0	224.0	213.0	215.0	260.0	273.0	289.0	227.0	248.0	208.0	333.0	352.0	527.0	514.0	1106.0	2578.0	2133.0	1384.0	1296.0	1343.0	727.0	1006.0	680.0	1183.0	562.0	760.0	711.0	731.0	867.0	655.0	638.0	426.0	714.0	189.0	786.0	192.0	516.0	422.0	519.0	451.0	620.0	496.0
59	20171102 20:16:38.434	1265.0	789.0	208.0	189.0	176.0	174.0	262.0	209.0	187.0	201.0	186.0	222.0	207.0	180.0	188.0	180.0	178.0	170.0	195.0	194.0	217.0	200.0	213.0	204.0	199.0	181.0	162.0	184.0	228.0	190.0	167.0	197.0	184.0	175.0	230.0	202.0	193.0	227.0	179.0	189.0	249.0	223.0	200.0	179.0	229.0	178.0	190.0	189.0	202.0	191.0	176.0	209.0	193.0	180.0	221.0	174.0	205.0	235.0	209.0	223.0	201.0	221.0	208.0	171.0	202.0	203.0	206.0	259.0	168.0	186.0	247.0	152.0	199.0	198.0	196.0	214.0	197.0	190.0	214.0	189.0	186.0	199.0	184.0	187.0	216.0	224.0	254.0	266.0	280.0	279.0	319.0	356.0	415.0	1212.0	1651.0	1932.0	1393.0	1652.0	1008.0	1151.0	900.0	947.0	1014.0	720.0	820.0	568.0	520.0	442.0	591.0	549.0	602.0	487.0	587.0	508.0	475.0	433.0	474.0	313.0	470.0	443.0	434.0	246.0	373.0	185.0	407.0	396.0	405.0	306.0	318.0	203.0
60	20171102 09:16:38.698	944.0	785.0	197.0	199.0	237.0	175.0	208.0	236.0	180.0	208.0	198.0	208.0	182.0	193.0	197.0	172.0	166.0	205.0	195.0	204.0	196.0	177.0	205.0	193.0	212.0	191.0	159.0	205.0	209.0	203.0	200.0	178.0	221.0	201.0	204.0	195.0	207.0	199.0	179.0	157.0	231.0	246.0	284.0	204.0	176.0	198.0	210.0	194.0	217.0	187.0	201.0	223.0	190.0	208.0	247.0	184.0	193.0	202.0	198.0	202.0	203.0	190.0	168.0	199.0	170.0	166.0	208.0	199.0	170.0	209.0	266.0	226.0	198.0	244.0	252.0	247.0	255.0	252.0	206.0	235.0	387.0	485.0	632.0	1581.0	2763.0	294.0	1632.0	1307.0	984.0	861.0	1263.0	730.0	765.0	735.0	585.0	675.0	792.0	820.0	454.0	861.0	683.0	700.0	504.0	447.0	500.0	332.0	335.0	360.0	508.0	406.0	404.0	439.0	508.0	424.0	396.0	402.0	346.0	356.0	416.0	234.0	225.0	192.0	209.0	193.0	191.0	195.0	179.0	208.0	169.0	327.0
61	20171103 16:07:37.772	1345.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	156.0	180.0	144.0	223.0	212.0	199.0	281.0	169.0	194.0	193.0	215.0	179.0	216.0	197.0	218.0	179.0	206.0	186.0	210.0	233.0	166.0	385.0	459.0	407.0	384.0	476.0	589.0	491.0	623.0	689.0	871.0	1301.0	2496.0	1549.0	1589.0	1566.0	1402.0	1205.0	1206.0	1359.0	1065.0	392.0	905.0	297.0	934.0	944.0	872.0	799.0	322.0	251.0
62	20171101 12:16:39.854	702.0	773.0	175.0	196.0	172.0	186.0	228.0	249.0	190.0	201.0	172.0	225.0	201.0	194.0	198.0	193.0	207.0	179.0	187.0	196.0	225.0	170.0	224.0	182.0	206.0	178.0	188.0	217.0	188.0	208.0	195.0	190.0	226.0	166.0	214.0	248.0	199.0	233.0	185.0	190.0	193.0	204.0	244.0	200.0	201.0	178.0	204.0	204.0	213.0	184.0	192.0	221.0	179.0	200.0	205.0	183.0	205.0	249.0	282.0	302.0	284.0	451.0	574.0	527.0	769.0	1119.0	2356.0	1358.0	1774.0	1193.0	1543.0	1235.0	1288.0	808.0	1054.0	979.0	919.0	635.0	340.0	787.0	769.0	683.0	743.0	641.0	387.0	253.0	582.0	590.0	574.0	552.0	467.0	489.0	521.0	349.0	274.0	442.0	486.0	429.0	314.0	336.0	479.0	388.0	310.0	180.0	204.0	186.0	198.0	193.0	211.0	204.0	225.0	200.0	230.0	255.0	172.0	185.0	175.0	204.0	192.0	178.0	222.0	207.0	194.0	216.0	211.0	163.0	172.0	184.0	184.0	231.0
63	20171102 03:16:39.463	1064.0	770.0	201.0	187.0	202.0	184.0	233.0	220.0	194.0	189.0	195.0	224.0	199.0	205.0	178.0	158.0	235.0	204.0	185.0	182.0	198.0	219.0	204.0	203.0	199.0	170.0	163.0	169.0	193.0	159.0	179.0	191.0	208.0	236.0	186.0	196.0	195.0	150.0	202.0	153.0	220.0	206.0	251.0	216.0	231.0	190.0	197.0	190.0	208.0	186.0	206.0	183.0	177.0	207.0	228.0	209.0	181.0	226.0	204.0	228.0	171.0	203.0	177.0	198.0	203.0	195.0	222.0	204.0	214.0	252.0	247.0	254.0	233.0	253.0	264.0	426.0	541.0	642.0	301.0	1504.0	1758.0	1915.0	1876.0	1595.0	953.0	259.0	1083.0	864.0	867.0	666.0	769.0	584.0	575.0	519.0	486.0	547.0	625.0	617.0	391.0	508.0	417.0	486.0	390.0	383.0	377.0	289.0	337.0	304.0	351.0	345.0	334.0	292.0	354.0	350.0	301.0	304.0	344.0	305.0	347.0	369.0	376.0	223.0	267.0	240.0	303.0	284.0	299.0	258.0	217.0	281.0
64	20171101 05:16:12.827	62.0	775.0	226.0	227.0	170.0	178.0	217.0	200.0	255.0	222.0	205.0	209.0	247.0	180.0	197.0	223.0	223.0	227.0	216.0	212.0	218.0	208.0	243.0	225.0	215.0	182.0	192.0	234.0	194.0	198.0	158.0	201.0	201.0	169.0	250.0	221.0	198.0	222.0	186.0	202.0	212.0	264.0	298.0	228.0	212.0	204.0	206.0	235.0	260.0	220.0	199.0	222.0	260.0	228.0	328.0	413.0	445.0	703.0	1055.0	946.0	2547.0	1978.0	1718.0	820.0	1414.0	1748.0	546.0	936.0	842.0	733.0	744.0	671.0	396.0	591.0	491.0	319.0	317.0	606.0	212.0	616.0	402.0	527.0	306.0	264.0	601.0	228.0	338.0	278.0	349.0	329.0	544.0	261.0	400.0	384.0	335.0	282.0	493.0	234.0	289.0	218.0	432.0	381.0	239.0	229.0	224.0	253.0	206.0	203.0	231.0	244.0	223.0	280.0	183.0	277.0	300.0	216.0	233.0	284.0	300.0	213.0	226.0	230.0	209.0	206.0	208.0	191.0	206.0	211.0	243.0	329.0
65	20171103 19:07:30.467	1026.0	771.0	187.0	204.0	181.0	165.0	213.0	219.0	195.0	185.0	214.0	260.0	215.0	201.0	192.0	168.0	208.0	193.0	192.0	221.0	215.0	178.0	256.0	246.0	181.0	198.0	167.0	182.0	186.0	171.0	177.0	193.0	229.0	195.0	199.0	220.0	197.0	223.0	171.0	185.0	201.0	224.0	241.0	192.0	191.0	229.0	180.0	256.0	206.0	200.0	206.0	238.0	190.0	200.0	227.0	180.0	218.0	229.0	226.0	177.0	185.0	184.0	173.0	196.0	196.0	199.0	213.0	215.0	182.0	183.0	187.0	186.0	220.0	190.0	184.0	216.0	203.0	203.0	229.0	199.0	202.0	246.0	191.0	209.0	200.0	206.0	268.0	185.0	206.0	232.0	167.0	200.0	206.0	199.0	220.0	207.0	190.0	191.0	192.0	162.0	201.0	183.0	197.0	236.0	214.0	208.0	294.0	201.0	238.0	251.0	320.0	374.0	608.0	1170.0	1316.0	1190.0	1046.0	1112.0	990.0	1189.0	861.0	264.0	651.0	259.0	230.0	251.0	200.0	219.0	165.0	207.0
66	20171101 14:16:44.295	1143.0	770.0	177.0	182.0	223.0	181.0	232.0	268.0	186.0	217.0	206.0	195.0	232.0	184.0	207.0	201.0	200.0	233.0	194.0	218.0	201.0	198.0	215.0	223.0	196.0	200.0	173.0	173.0	201.0	162.0	186.0	206.0	233.0	174.0	202.0	207.0	179.0	218.0	164.0	206.0	211.0	220.0	213.0	190.0	215.0	193.0	203.0	217.0	255.0	240.0	211.0	276.0	188.0	195.0	207.0	206.0	221.0	218.0	245.0	205.0	228.0	239.0	268.0	210.0	404.0	543.0	412.0	2204.0	1624.0	2053.0	1324.0	2097.0	1080.0	1574.0	1515.0	541.0	618.0	1034.0	262.0	1299.0	794.0	587.0	382.0	381.0	782.0	286.0	328.0	343.0	382.0	510.0	420.0	518.0	665.0	487.0	545.0	317.0	419.0	300.0	439.0	331.0	501.0	303.0	277.0	310.0	255.0	365.0	219.0	263.0	221.0	233.0	210.0	266.0	226.0	362.0	234.0	216.0	217.0	311.0	300.0	216.0	238.0	225.0	356.0	243.0	250.0	218.0	183.0	237.0	302.0	277.0
67	20171102 01:16:43.235	419.0	769.0	214.0	190.0	183.0	174.0	198.0	207.0	207.0	221.0	183.0	211.0	229.0	216.0	179.0	188.0	174.0	195.0	197.0	213.0	198.0	211.0	229.0	240.0	195.0	193.0	178.0	198.0	215.0	161.0	192.0	186.0	186.0	172.0	198.0	203.0	171.0	196.0	185.0	163.0	193.0	209.0	264.0	189.0	190.0	180.0	176.0	240.0	244.0	189.0	173.0	208.0	202.0	190.0	223.0	219.0	203.0	214.0	202.0	191.0	195.0	221.0	173.0	215.0	190.0	215.0	258.0	234.0	183.0	208.0	250.0	209.0	208.0	223.0	222.0	487.0	509.0	2178.0	397.0	1066.0	783.0	1180.0	915.0	1006.0	939.0	205.0	678.0	530.0	531.0	438.0	669.0	429.0	423.0	391.0	332.0	356.0	479.0	451.0	277.0	421.0	388.0	192.0	209.0	197.0	164.0	186.0	180.0	204.0	179.0	183.0	203.0	210.0	275.0	227.0	205.0	194.0	206.0	239.0	224.0	201.0	217.0	188.0	202.0	214.0	192.0	222.0	180.0	229.0	247.0	257.0
68	20171101 04:16:31.455	898.0	749.0	178.0	238.0	198.0	186.0	225.0	213.0	202.0	194.0	199.0	257.0	219.0	183.0	203.0	188.0	198.0	181.0	192.0	176.0	184.0	244.0	202.0	193.0	205.0	198.0	181.0	226.0	196.0	176.0	192.0	189.0	202.0	220.0	232.0	205.0	204.0	169.0	182.0	202.0	190.0	189.0	250.0	207.0	229.0	186.0	181.0	165.0	199.0	200.0	239.0	309.0	314.0	303.0	291.0	331.0	850.0	915.0	1797.0	3477.0	2018.0	2479.0	2535.0	2217.0	2132.0	1394.0	1635.0	1020.0	1343.0	1079.0	1256.0	772.0	987.0	813.0	763.0	882.0	760.0	715.0	268.0	651.0	581.0	699.0	572.0	557.0	447.0	257.0	533.0	430.0	410.0	497.0	569.0	431.0	433.0	415.0	355.0	359.0	453.0	414.0	203.0	233.0	240.0	235.0	259.0	218.0	220.0	198.0	215.0	222.0	194.0	191.0	176.0	206.0	192.0	253.0	194.0	187.0	182.0	181.0	201.0	181.0	188.0	201.0	227.0	211.0	206.0	199.0	180.0	176.0	176.0	228.0
69	20171101 01:16:28.567	1263.0	750.0	204.0	239.0	171.0	235.0	235.0	207.0	191.0	212.0	182.0	200.0	198.0	203.0	192.0	221.0	188.0	180.0	166.0	203.0	225.0	241.0	219.0	225.0	221.0	190.0	189.0	187.0	199.0	160.0	177.0	161.0	176.0	198.0	229.0	213.0	196.0	188.0	190.0	174.0	212.0	234.0	271.0	223.0	248.0	228.0	226.0	241.0	238.0	244.0	196.0	232.0	448.0	578.0	472.0	584.0	1815.0	2780.0	2434.0	1957.0	1444.0	1031.0	1079.0	1680.0	1060.0	1059.0	1406.0	975.0	839.0	788.0	741.0	563.0	815.0	731.0	620.0	763.0	723.0	624.0	251.0	480.0	441.0	477.0	624.0	578.0	371.0	230.0	601.0	455.0	345.0	378.0	407.0	338.0	331.0	407.0	404.0	362.0	317.0	357.0	189.0	221.0	207.0	207.0	179.0	199.0	186.0	162.0	194.0	239.0	234.0	175.0	150.0	176.0	165.0	210.0	195.0	188.0	208.0	166.0	236.0	197.0	226.0	201.0	212.0	192.0	195.0	182.0	182.0	241.0	176.0	257.0
70	20171101 08:16:50.261	1058.0	737.0	206.0	205.0	179.0	189.0	208.0	220.0	187.0	186.0	195.0	243.0	181.0	198.0	201.0	214.0	236.0	188.0	217.0	202.0	178.0	194.0	213.0	204.0	182.0	183.0	165.0	201.0	169.0	203.0	189.0	177.0	231.0	177.0	215.0	260.0	165.0	196.0	180.0	169.0	193.0	232.0	217.0	206.0	204.0	184.0	185.0	186.0	196.0	190.0	241.0	260.0	225.0	218.0	218.0	258.0	256.0	307.0	347.0	418.0	386.0	458.0	944.0	2787.0	1839.0	1501.0	1781.0	1139.0	832.0	826.0	808.0	696.0	939.0	702.0	626.0	743.0	659.0	592.0	219.0	439.0	486.0	552.0	602.0	617.0	340.0	241.0	476.0	415.0	427.0	365.0	403.0	333.0	379.0	348.0	369.0	335.0	355.0	363.0	217.0	176.0	192.0	189.0	232.0	147.0	192.0	209.0	184.0	173.0	242.0	243.0	187.0	204.0	187.0	202.0	200.0	179.0	183.0	214.0	234.0	194.0	216.0	212.0	192.0	249.0	208.0	185.0	181.0	203.0	163.0	236.0
71	20171101 12:16:39.854	454.0	729.0	197.0	205.0	170.0	176.0	209.0	227.0	251.0	206.0	182.0	217.0	234.0	200.0	174.0	201.0	180.0	183.0	172.0	230.0	213.0	190.0	262.0	242.0	186.0	211.0	172.0	212.0	197.0	203.0	177.0	177.0	192.0	181.0	222.0	205.0	195.0	160.0	201.0	185.0	184.0	225.0	211.0	221.0	222.0	188.0	190.0	199.0	219.0	186.0	223.0	229.0	209.0	175.0	237.0	197.0	241.0	278.0	273.0	291.0	253.0	361.0	276.0	305.0	467.0	448.0	3187.0	2166.0	2082.0	1884.0	1760.0	996.0	1431.0	1257.0	948.0	1342.0	1096.0	1185.0	302.0	740.0	694.0	936.0	840.0	764.0	597.0	247.0	623.0	540.0	472.0	510.0	562.0	466.0	492.0	485.0	374.0	375.0	447.0	447.0	298.0	386.0	474.0	407.0	355.0	347.0	414.0	198.0	178.0	183.0	317.0	220.0	234.0	259.0	248.0	297.0	319.0	238.0	191.0	212.0	204.0	209.0	198.0	200.0	176.0	221.0	176.0	193.0	185.0	208.0	163.0	211.0
72	20171101 01:16:28.567	776.0	725.0	199.0	237.0	198.0	173.0	191.0	180.0	193.0	180.0	173.0	216.0	198.0	209.0	189.0	214.0	187.0	155.0	202.0	170.0	200.0	190.0	186.0	201.0	181.0	155.0	173.0	195.0	190.0	186.0	169.0	186.0	210.0	200.0	209.0	222.0	198.0	195.0	161.0	172.0	264.0	230.0	216.0	213.0	204.0	176.0	216.0	204.0	207.0	161.0	267.0	275.0	334.0	635.0	702.0	788.0	1976.0	1450.0	1187.0	1625.0	888.0	1184.0	1182.0	935.0	1092.0	700.0	829.0	652.0	715.0	629.0	595.0	478.0	511.0	440.0	498.0	535.0	401.0	468.0	248.0	454.0	359.0	408.0	363.0	427.0	381.0	246.0	297.0	366.0	363.0	300.0	381.0	302.0	321.0	301.0	247.0	281.0	305.0	287.0	183.0	448.0	450.0	390.0	355.0	305.0	318.0	235.0	236.0	257.0	261.0	278.0	233.0	210.0	289.0	314.0	256.0	232.0	268.0	260.0	268.0	200.0	233.0	186.0	198.0	207.0	169.0	213.0	166.0	227.0	196.0	305.0
73	20171031 18:16:27.532	1139.0	718.0	203.0	218.0	192.0	187.0	193.0	187.0	196.0	222.0	188.0	192.0	213.0	175.0	191.0	179.0	217.0	182.0	171.0	178.0	214.0	216.0	224.0	201.0	193.0	169.0	186.0	214.0	186.0	217.0	154.0	203.0	223.0	191.0	189.0	198.0	226.0	243.0	173.0	189.0	255.0	209.0	418.0	451.0	604.0	689.0	723.0	573.0	701.0	854.0	1067.0	948.0	1976.0	1661.0	1632.0	1524.0	1377.0	1288.0	1111.0	1329.0	763.0	810.0	858.0	1098.0	809.0	612.0	820.0	694.0	750.0	623.0	642.0	444.0	557.0	565.0	529.0	640.0	552.0	499.0	211.0	365.0	402.0	433.0	478.0	461.0	385.0	217.0	354.0	449.0	329.0	326.0	376.0	325.0	276.0	367.0	342.0	290.0	303.0	314.0	323.0	319.0	291.0	304.0	299.0	248.0	366.0	230.0	238.0	229.0	265.0	257.0	243.0	309.0	286.0	311.0	613.0	1153.0	1354.0	1593.0	1353.0	1213.0	1000.0	379.0	822.0	309.0	730.0	856.0	677.0	211.0	195.0	257.0
74	20171101 07:16:35.206	854.0	713.0	202.0	187.0	173.0	186.0	176.0	213.0	216.0	210.0	209.0	199.0	179.0	197.0	195.0	190.0	222.0	171.0	230.0	170.0	236.0	202.0	208.0	217.0	169.0	196.0	187.0	189.0	186.0	185.0	230.0	188.0	234.0	203.0	225.0	205.0	175.0	185.0	200.0	188.0	213.0	233.0	227.0	182.0	188.0	203.0	220.0	190.0	223.0	235.0	243.0	195.0	188.0	172.0	232.0	194.0	201.0	216.0	238.0	200.0	197.0	174.0	1597.0	1499.0	1383.0	1283.0	1237.0	730.0	1047.0	757.0	829.0	782.0	762.0	617.0	693.0	693.0	703.0	554.0	253.0	615.0	585.0	514.0	480.0	490.0	365.0	229.0	467.0	489.0	460.0	453.0	386.0	434.0	434.0	322.0	289.0	365.0	370.0	385.0	243.0	363.0	360.0	377.0	333.0	345.0	384.0	230.0	274.0	308.0	300.0	261.0	253.0	268.0	215.0	252.0	271.0	241.0	196.0	235.0	193.0	209.0	250.0	229.0	214.0	208.0	192.0	171.0	176.0	195.0	189.0	234.0
75	20171102 06:16:23.614	1218.0	711.0	192.0	238.0	203.0	213.0	200.0	196.0	200.0	197.0	173.0	211.0	231.0	218.0	218.0	191.0	197.0	204.0	200.0	174.0	220.0	194.0	256.0	235.0	209.0	197.0	191.0	219.0	212.0	187.0	179.0	204.0	247.0	195.0	206.0	201.0	192.0	187.0	229.0	168.0	199.0	191.0	283.0	209.0	199.0	174.0	189.0	210.0	222.0	197.0	209.0	214.0	162.0	199.0	224.0	191.0	200.0	190.0	208.0	198.0	199.0	194.0	214.0	194.0	193.0	243.0	179.0	210.0	249.0	237.0	281.0	297.0	269.0	273.0	342.0	314.0	577.0	633.0	262.0	642.0	1701.0	3691.0	3261.0	2709.0	1996.0	393.0	1692.0	1691.0	1173.0	1023.0	1432.0	861.0	925.0	1014.0	794.0	858.0	1038.0	943.0	564.0	859.0	759.0	817.0	756.0	596.0	591.0	171.0	202.0	227.0	184.0	179.0	167.0	194.0	182.0	230.0	210.0	171.0	180.0	174.0	222.0	162.0	235.0	224.0	179.0	215.0	205.0	212.0	190.0	217.0	158.0	238.0
76	20171101 09:16:30.272	1257.0	708.0	244.0	205.0	156.0	163.0	214.0	188.0	232.0	212.0	236.0	196.0	270.0	207.0	198.0	198.0	185.0	185.0	222.0	212.0	202.0	173.0	212.0	191.0	222.0	176.0	193.0	162.0	197.0	208.0	184.0	184.0	196.0	210.0	229.0	234.0	170.0	196.0	177.0	181.0	202.0	205.0	227.0	184.0	194.0	202.0	207.0	200.0	308.0	225.0	209.0	215.0	190.0	194.0	186.0	280.0	323.0	307.0	310.0	289.0	366.0	416.0	520.0	1223.0	2092.0	2695.0	3172.0	1815.0	1731.0	1579.0	1459.0	1215.0	1461.0	1173.0	1146.0	1416.0	1310.0	1021.0	318.0	789.0	813.0	846.0	960.0	936.0	431.0	289.0	748.0	728.0	697.0	553.0	613.0	528.0	470.0	531.0	420.0	543.0	486.0	566.0	372.0	538.0	469.0	478.0	457.0	431.0	454.0	340.0	393.0	313.0	374.0	404.0	361.0	430.0	481.0	285.0	187.0	171.0	227.0	179.0	174.0	174.0	195.0	178.0	214.0	212.0	165.0	176.0	223.0	192.0	165.0	244.0
77	20171101 04:16:31.455	733.0	699.0	190.0	235.0	197.0	187.0	234.0	196.0	223.0	205.0	168.0	211.0	207.0	216.0	179.0	231.0	186.0	174.0	184.0	210.0	196.0	189.0	225.0	199.0	197.0	189.0	199.0	206.0	192.0	188.0	196.0	191.0	204.0	230.0	258.0	199.0	213.0	173.0	175.0	221.0	231.0	308.0	243.0	199.0	195.0	214.0	208.0	223.0	209.0	215.0	204.0	243.0	203.0	236.0	249.0	248.0	399.0	428.0	545.0	1797.0	1896.0	2617.0	2176.0	1517.0	1985.0	1262.0	1159.0	738.0	1045.0	723.0	834.0	578.0	562.0	524.0	224.0	430.0	395.0	236.0	217.0	207.0	236.0	190.0	231.0	205.0	212.0	200.0	217.0	191.0	238.0	201.0	184.0	183.0	236.0	228.0	207.0	177.0	227.0	194.0	181.0	201.0	179.0	197.0	184.0	192.0	208.0	198.0	196.0	217.0	201.0	200.0	157.0	190.0	187.0	240.0	216.0	190.0	182.0	198.0	198.0	178.0	174.0	216.0	217.0	188.0	192.0	214.0	228.0	204.0	180.0	243.0
