index	mortality	x	y	20171029 11:57:23.674	20171029 12:17:12.353	20171029 13:16:50.671	20171029 14:16:53.369	20171029 15:17:13.317	20171029 16:17:21.953	20171029 17:18:09.356	20171029 18:18:12.107	20171029 19:17:47.263	20171029 20:18:25.383	20171029 21:17:42.567	20171029 22:18:28.262	20171029 23:18:09.439	20171030 00:18:17.156	20171030 01:18:32.131	20171030 03:18:24.855	20171030 04:18:31.736	20171030 06:18:39.959	20171030 07:18:29.337	20171030 09:18:11.621	20171030 10:18:28.960	20171030 11:18:18.897	20171030 12:18:19.930	20171030 13:18:14.35	20171030 14:18:19.277	20171030 15:18:20.14	20171030 16:18:24.736	20171030 17:18:30.675	20171030 19:18:28.818	20171030 23:18:42.89	20171031 00:18:30.217	20171031 01:18:31.45	20171031 02:18:14.942	20171031 03:18:36.946	20171031 05:18:14.858	20171031 08:18:37.358	20171031 09:18:25.472	20171031 10:18:26.838	20171031 11:18:23.920	20171031 12:18:21.534	20171031 13:18:31.66	20171031 14:18:21.418	20171031 15:18:19.163	20171031 16:18:29.49	20171031 17:18:22.263	20171031 18:18:21.734	20171031 19:18:15.482	20171031 20:18:17.866	20171031 21:18:17.677	20171031 22:18:21.487	20171031 23:18:31.273	20171101 00:18:34.479	20171101 01:18:15.370	20171101 02:18:20.431	20171101 03:18:28.186	20171101 05:17:52.252	20171101 06:18:16.234	20171101 07:18:27.152	20171101 08:18:44.452	20171101 09:18:22.594	20171101 11:18:29.508	20171101 13:18:03.769	20171101 14:18:40.167	20171101 15:18:29.103	20171101 16:18:35.826	20171101 17:18:41.850	20171101 20:18:28.03	20171101 21:18:18.960	20171101 22:18:34.25	20171101 23:18:25.200	20171102 01:18:33.22	20171102 02:18:21.308	20171102 03:18:34.873	20171102 06:18:16.817	20171102 07:18:37.667	20171102 08:18:34.819	20171102 09:18:30.841	20171102 10:18:30.482	20171102 11:18:31.405	20171102 13:18:23.632	20171102 14:18:35.560	20171102 15:17:34.442	20171102 16:18:25.345	20171102 17:18:33.905	20171102 19:18:22.293	20171102 20:18:31.902	20171102 21:18:25.756	20171103 00:18:07.545	20171103 01:18:26.381	20171103 02:18:42.390	20171103 03:18:03.95	20171103 04:18:37.805	20171103 05:18:17.467	20171103 06:18:40.287	20171103 07:18:23.968	20171103 09:18:43.573	20171103 10:18:36.838	20171103 11:09:43.115	20171103 12:09:45.438	20171103 14:09:40.776	20171103 15:09:19.65	20171103 16:09:29.776	20171103 17:09:30.583	20171103 18:09:15.183	20171103 19:09:25.493	20171103 20:09:23.755	20171103 21:09:18.549	20171103 22:09:22.319	20171103 23:09:46.515	20171104 00:09:05.959	20171104 01:09:39.785	20171104 02:09:29.905	20171104 03:09:16.384	20171104 04:09:41.67	20171104 05:09:28.81	20171104 06:09:35.120	20171104 06:28:33.79	20171104 07:28:39.914	20171104 08:29:11.884	20171104 09:29:09.933	20171104 11:29:05.907	20171104 12:29:09.497
78	20171101 07:18:27.152	117.0	821.0	210.0	209.0	210.0	196.0	210.0	189.0	271.0	221.0	172.0	181.0	211.0	223.0	213.0	174.0	195.0	242.0	189.0	243.0	166.0	176.0	191.0	196.0	213.0	199.0	191.0	231.0	202.0	181.0	208.0	210.0	198.0	226.0	212.0	238.0	268.0	205.0	192.0	214.0	212.0	192.0	189.0	187.0	220.0	164.0	196.0	205.0	194.0	174.0	243.0	240.0	315.0	294.0	457.0	591.0	589.0	782.0	1130.0	2445.0	3014.0	2087.0	1433.0	1254.0	242.0	271.0	1070.0	1348.0	1157.0	550.0	983.0	849.0	434.0	804.0	571.0	550.0	523.0	569.0	600.0	546.0	463.0	602.0	511.0	288.0	477.0	341.0	407.0	356.0	242.0	275.0	266.0	377.0	299.0	238.0	239.0	300.0	223.0	291.0	347.0	239.0	255.0	223.0	218.0	296.0	265.0	204.0	189.0	193.0	296.0	172.0	265.0	284.0	191.0	193.0	271.0	238.0	205.0	194.0	196.0	235.0	223.0	242.0	211.0	231.0
79	20171101 08:18:44.452	837.0	816.0	218.0	192.0	175.0	171.0	197.0	224.0	240.0	243.0	187.0	174.0	208.0	230.0	213.0	203.0	183.0	208.0	203.0	196.0	188.0	210.0	188.0	190.0	209.0	196.0	204.0	243.0	278.0	204.0	208.0	208.0	206.0	175.0	204.0	205.0	236.0	191.0	193.0	197.0	196.0	184.0	184.0	180.0	218.0	205.0	208.0	235.0	225.0	223.0	280.0	275.0	230.0	238.0	249.0	215.0	286.0	283.0	304.0	702.0	2526.0	2822.0	2788.0	2288.0	761.0	680.0	1547.0	614.0	462.0	570.0	460.0	455.0	549.0	464.0	397.0	661.0	760.0	306.0	327.0	314.0	275.0	363.0	369.0	284.0	467.0	507.0	483.0	560.0	896.0	1887.0	1971.0	1685.0	1403.0	1413.0	1232.0	954.0	1111.0	842.0	748.0	638.0	658.0	543.0	608.0	571.0	550.0	336.0	437.0	517.0	840.0	354.0	751.0	839.0	237.0	279.0	585.0	474.0	528.0	366.0	356.0	458.0	545.0	569.0	420.0	370.0
80	20171101 05:17:52.252	481.0	820.0	203.0	225.0	181.0	189.0	246.0	188.0	236.0	249.0	229.0	201.0	186.0	205.0	225.0	202.0	214.0	210.0	218.0	309.0	230.0	216.0	191.0	204.0	224.0	199.0	218.0	189.0	196.0	190.0	183.0	222.0	194.0	215.0	193.0	207.0	218.0	236.0	241.0	210.0	183.0	194.0	168.0	193.0	219.0	175.0	202.0	202.0	251.0	176.0	231.0	256.0	236.0	252.0	490.0	547.0	864.0	1714.0	1336.0	1460.0	2113.0	1377.0	989.0	916.0	252.0	236.0	846.0	786.0	429.0	263.0	400.0	411.0	311.0	305.0	294.0	479.0	584.0	271.0	291.0	275.0	304.0	236.0	282.0	257.0	358.0	461.0	350.0	280.0	230.0	247.0	230.0	286.0	255.0	258.0	239.0	382.0	218.0	284.0	239.0	239.0	199.0	262.0	222.0	265.0	218.0	224.0	195.0	198.0	254.0	201.0	377.0	245.0	237.0	222.0	207.0	249.0	221.0	206.0	185.0	239.0	215.0	216.0	239.0	253.0
81	20171031 17:18:22.263	879.0	812.0	207.0	185.0	177.0	188.0	211.0	194.0	221.0	229.0	171.0	191.0	199.0	210.0	245.0	220.0	192.0	220.0	208.0	191.0	178.0	178.0	199.0	195.0	208.0	191.0	222.0	199.0	207.0	210.0	230.0	208.0	247.0	172.0	220.0	226.0	206.0	267.0	269.0	300.0	291.0	273.0	342.0	191.0	439.0	864.0	2688.0	1799.0	2823.0	2433.0	2243.0	1923.0	1130.0	505.0	1020.0	1028.0	1209.0	1063.0	1361.0	2113.0	3119.0	2245.0	1811.0	1673.0	1096.0	698.0	1255.0	1085.0	979.0	452.0	1066.0	884.0	401.0	912.0	464.0	914.0	733.0	456.0	721.0	626.0	585.0	524.0	634.0	353.0	600.0	688.0	535.0	371.0	272.0	291.0	335.0	416.0	366.0	260.0	327.0	486.0	246.0	396.0	343.0	208.0	217.0	312.0	255.0	326.0	378.0	247.0	199.0	220.0	365.0	198.0	387.0	361.0	214.0	232.0	248.0	281.0	278.0	234.0	216.0	294.0	1705.0	1354.0	1245.0	1310.0
82	20171101 11:18:29.508	155.0	816.0	191.0	195.0	169.0	225.0	202.0	221.0	199.0	230.0	209.0	193.0	190.0	215.0	172.0	222.0	199.0	206.0	192.0	200.0	163.0	185.0	172.0	193.0	183.0	165.0	209.0	195.0	167.0	188.0	231.0	196.0	184.0	159.0	212.0	212.0	223.0	191.0	153.0	195.0	197.0	196.0	198.0	189.0	199.0	171.0	214.0	188.0	210.0	205.0	211.0	201.0	201.0	217.0	183.0	260.0	281.0	226.0	255.0	288.0	456.0	496.0	2369.0	3284.0	265.0	269.0	2034.0	1621.0	1045.0	1297.0	956.0	1002.0	1135.0	702.0	912.0	610.0	713.0	711.0	556.0	531.0	533.0	494.0	451.0	500.0	301.0	619.0	495.0	403.0	476.0	531.0	383.0	458.0	366.0	376.0	357.0	387.0	315.0	336.0	293.0	249.0	256.0	247.0	260.0	250.0	264.0	263.0	242.0	260.0	230.0	207.0	291.0	261.0	203.0	184.0	235.0	327.0	233.0	258.0	262.0	217.0	209.0	253.0	227.0	258.0
83	20171103 02:18:42.390	1200.0	815.0	237.0	210.0	233.0	175.0	235.0	197.0	265.0	259.0	188.0	187.0	197.0	235.0	207.0	182.0	202.0	226.0	220.0	202.0	201.0	230.0	192.0	212.0	187.0	210.0	190.0	213.0	238.0	192.0	256.0	211.0	211.0	220.0	258.0	224.0	189.0	226.0	176.0	203.0	185.0	217.0	199.0	213.0	228.0	191.0	167.0	199.0	206.0	169.0	250.0	212.0	197.0	227.0	188.0	222.0	254.0	209.0	206.0	200.0	197.0	205.0	208.0	209.0	184.0	242.0	246.0	213.0	184.0	210.0	208.0	256.0	200.0	207.0	165.0	228.0	241.0	197.0	229.0	197.0	183.0	219.0	252.0	199.0	197.0	339.0	326.0	381.0	428.0	865.0	1060.0	2130.0	835.0	817.0	612.0	1505.0	702.0	1302.0	1449.0	406.0	394.0	791.0	405.0	1049.0	830.0	414.0	382.0	401.0	785.0	225.0	743.0	759.0	216.0	234.0	292.0	351.0	278.0	354.0	345.0	304.0	279.0	482.0	241.0	298.0
84	20171101 05:17:52.252	195.0	805.0	179.0	190.0	161.0	189.0	248.0	180.0	205.0	244.0	206.0	221.0	202.0	222.0	196.0	183.0	188.0	219.0	185.0	174.0	180.0	184.0	187.0	228.0	220.0	184.0	195.0	202.0	189.0	245.0	218.0	186.0	185.0	190.0	209.0	205.0	250.0	184.0	186.0	200.0	181.0	198.0	179.0	176.0	201.0	232.0	231.0	205.0	230.0	204.0	242.0	285.0	264.0	269.0	344.0	457.0	521.0	1593.0	1587.0	1327.0	1366.0	1484.0	1855.0	1872.0	348.0	275.0	1494.0	1586.0	1421.0	915.0	1358.0	1168.0	842.0	1132.0	911.0	902.0	767.0	750.0	842.0	927.0	740.0	723.0	653.0	655.0	661.0	561.0	480.0	511.0	518.0	510.0	471.0	390.0	472.0	421.0	518.0	414.0	398.0	459.0	305.0	242.0	279.0	317.0	274.0	278.0	337.0	314.0	244.0	313.0	294.0	181.0	289.0	292.0	202.0	215.0	302.0	366.0	300.0	256.0	279.0	323.0	298.0	239.0	224.0	298.0
85	20171103 21:09:18.549	1279.0	808.0	203.0	180.0	181.0	189.0	215.0	182.0	195.0	234.0	164.0	205.0	203.0	194.0	185.0	218.0	195.0	202.0	203.0	215.0	178.0	193.0	182.0	147.0	200.0	228.0	165.0	229.0	185.0	195.0	208.0	186.0	204.0	184.0	185.0	201.0	206.0	159.0	163.0	190.0	205.0	163.0	211.0	200.0	241.0	195.0	207.0	241.0	245.0	187.0	188.0	208.0	211.0	206.0	240.0	213.0	205.0	189.0	201.0	235.0	195.0	202.0	248.0	237.0	196.0	188.0	238.0	236.0	213.0	211.0	203.0	235.0	199.0	199.0	176.0	186.0	225.0	187.0	229.0	210.0	192.0	187.0	230.0	192.0	215.0	218.0	182.0	209.0	190.0	183.0	193.0	166.0	224.0	229.0	233.0	245.0	270.0	251.0	233.0	190.0	235.0	200.0	233.0	248.0	248.0	244.0	267.0	322.0	1318.0	415.0	1758.0	2012.0	309.0	329.0	658.0	539.0	516.0	515.0	538.0	492.0	614.0	956.0	468.0	392.0
86	20171101 02:18:20.431	920.0	804.0	206.0	214.0	190.0	170.0	222.0	204.0	191.0	265.0	179.0	178.0	197.0	203.0	197.0	217.0	189.0	206.0	186.0	186.0	178.0	191.0	197.0	203.0	207.0	197.0	193.0	183.0	211.0	192.0	202.0	184.0	206.0	229.0	219.0	222.0	207.0	181.0	215.0	187.0	218.0	214.0	183.0	163.0	193.0	283.0	257.0	237.0	359.0	330.0	335.0	537.0	770.0	611.0	1366.0	2978.0	4187.0	2893.0	2075.0	2301.0	2345.0	2079.0	1956.0	1805.0	1314.0	1079.0	1510.0	1486.0	1194.0	598.0	1267.0	889.0	513.0	1158.0	520.0	1185.0	841.0	556.0	933.0	796.0	679.0	770.0	770.0	342.0	739.0	728.0	685.0	627.0	533.0	729.0	1283.0	2130.0	1297.0	1430.0	1174.0	1501.0	1248.0	1138.0	812.0	505.0	560.0	769.0	597.0	702.0	681.0	304.0	645.0	498.0	616.0	283.0	705.0	634.0	243.0	247.0	482.0	477.0	313.0	199.0	214.0	324.0	351.0	324.0	295.0	248.0
87	20171101 01:18:15.370	1320.0	803.0	164.0	28.0	185.0	160.0	237.0	186.0	206.0	213.0	199.0	203.0	165.0	204.0	189.0	188.0	198.0	247.0	206.0	166.0	198.0	198.0	172.0	220.0	207.0	182.0	197.0	199.0	193.0	239.0	218.0	205.0	212.0	161.0	237.0	195.0	243.0	175.0	176.0	203.0	211.0	191.0	182.0	214.0	264.0	212.0	260.0	208.0	238.0	413.0	506.0	584.0	1159.0	946.0	2985.0	2192.0	2211.0	1257.0	942.0	1065.0	1446.0	1107.0	1143.0	1058.0	241.0	246.0	893.0	636.0	342.0	358.0	395.0	422.0	301.0	345.0	320.0	468.0	510.0	270.0	246.0	258.0	297.0	260.0	410.0	281.0	327.0	430.0	451.0	207.0	224.0	231.0	220.0	329.0	269.0	226.0	207.0	352.0	213.0	282.0	236.0	206.0	205.0	221.0	195.0	225.0	262.0	220.0	197.0	258.0	352.0	194.0	262.0	276.0	258.0	201.0	185.0	224.0	218.0	204.0	202.0	222.0	261.0	293.0	244.0	235.0
88	20171103 21:09:18.549	717.0	793.0	169.0	258.0	194.0	195.0	222.0	219.0	212.0	242.0	178.0	206.0	221.0	213.0	231.0	215.0	202.0	219.0	183.0	177.0	220.0	175.0	202.0	212.0	211.0	228.0	214.0	196.0	208.0	203.0	185.0	179.0	234.0	188.0	204.0	216.0	258.0	283.0	340.0	197.0	206.0	188.0	195.0	211.0	206.0	169.0	186.0	198.0	206.0	196.0	268.0	211.0	214.0	207.0	179.0	171.0	218.0	173.0	170.0	186.0	176.0	207.0	238.0	229.0	192.0	236.0	235.0	278.0	203.0	196.0	285.0	215.0	187.0	210.0	184.0	227.0	214.0	181.0	219.0	212.0	173.0	259.0	231.0	215.0	204.0	228.0	197.0	197.0	241.0	259.0	227.0	228.0	228.0	211.0	237.0	243.0	228.0	188.0	258.0	233.0	229.0	211.0	214.0	219.0	228.0	258.0	233.0	354.0	2656.0	1171.0	2326.0	1718.0	490.0	650.0	775.0	728.0	753.0	386.0	454.0	591.0	507.0	768.0	1012.0	1005.0
89	20171101 11:18:29.508	396.0	787.0	204.0	201.0	177.0	196.0	214.0	217.0	216.0	214.0	215.0	224.0	212.0	208.0	220.0	222.0	171.0	214.0	210.0	246.0	183.0	199.0	201.0	256.0	197.0	184.0	207.0	193.0	204.0	201.0	211.0	196.0	217.0	204.0	225.0	275.0	210.0	178.0	183.0	203.0	205.0	229.0	185.0	174.0	208.0	186.0	203.0	201.0	213.0	198.0	222.0	244.0	237.0	254.0	296.0	346.0	318.0	279.0	368.0	487.0	630.0	825.0	2462.0	2138.0	369.0	308.0	1671.0	1771.0	1531.0	941.0	1468.0	1186.0	775.0	1135.0	822.0	711.0	641.0	760.0	764.0	905.0	863.0	676.0	574.0	551.0	436.0	521.0	442.0	552.0	418.0	502.0	444.0	342.0	476.0	377.0	411.0	426.0	361.0	348.0	335.0	299.0	305.0	286.0	315.0	274.0	309.0	397.0	315.0	292.0	287.0	201.0	265.0	289.0	190.0	181.0	377.0	359.0	388.0	256.0	262.0	275.0	293.0	295.0	320.0	301.0
90	20171101 01:18:15.370	1119.0	784.0	211.0	225.0	194.0	200.0	230.0	167.0	226.0	251.0	187.0	240.0	213.0	206.0	237.0	225.0	197.0	199.0	205.0	195.0	205.0	184.0	195.0	220.0	229.0	202.0	209.0	221.0	198.0	200.0	222.0	180.0	226.0	202.0	216.0	192.0	223.0	192.0	167.0	196.0	182.0	196.0	248.0	211.0	250.0	248.0	271.0	257.0	216.0	372.0	350.0	547.0	854.0	1648.0	3499.0	3307.0	2779.0	1305.0	905.0	1003.0	1301.0	1973.0	1749.0	1488.0	1144.0	790.0	1027.0	793.0	506.0	395.0	560.0	572.0	371.0	518.0	399.0	882.0	574.0	359.0	413.0	418.0	419.0	416.0	432.0	387.0	491.0	587.0	658.0	621.0	740.0	2425.0	1984.0	1308.0	1869.0	1493.0	1767.0	1480.0	997.0	1015.0	664.0	852.0	838.0	757.0	831.0	511.0	568.0	222.0	322.0	484.0	486.0	253.0	465.0	494.0	225.0	246.0	480.0	454.0	473.0	312.0	291.0	464.0	427.0	421.0	377.0	364.0
91	20171101 05:17:52.252	438.0	779.0	223.0	173.0	209.0	181.0	251.0	189.0	181.0	244.0	205.0	209.0	212.0	195.0	250.0	197.0	185.0	201.0	197.0	197.0	200.0	184.0	167.0	225.0	195.0	174.0	219.0	189.0	191.0	197.0	204.0	200.0	199.0	227.0	199.0	200.0	214.0	209.0	227.0	243.0	190.0	220.0	176.0	184.0	213.0	199.0	201.0	197.0	218.0	195.0	209.0	236.0	307.0	254.0	686.0	860.0	1528.0	1994.0	1250.0	1572.0	1903.0	1242.0	3797.0	3130.0	690.0	520.0	2299.0	2091.0	1415.0	1210.0	1246.0	1392.0	1159.0	905.0	1059.0	940.0	1113.0	899.0	786.0	712.0	721.0	635.0	781.0	654.0	629.0	756.0	698.0	534.0	503.0	568.0	447.0	560.0	407.0	461.0	447.0	481.0	351.0	547.0	343.0	295.0	332.0	345.0	307.0	311.0	327.0	271.0	242.0	273.0	338.0	197.0	374.0	325.0	205.0	213.0	284.0	322.0	338.0	227.0	268.0	326.0	302.0	362.0	280.0	325.0
92	20171101 06:18:16.234	76.0	787.0	197.0	190.0	182.0	197.0	225.0	196.0	191.0	235.0	224.0	187.0	199.0	207.0	190.0	189.0	196.0	209.0	199.0	176.0	221.0	206.0	177.0	171.0	196.0	194.0	189.0	201.0	177.0	214.0	204.0	200.0	226.0	174.0	229.0	218.0	201.0	165.0	188.0	243.0	187.0	174.0	182.0	214.0	200.0	191.0	204.0	222.0	227.0	192.0	217.0	199.0	293.0	197.0	283.0	413.0	554.0	1149.0	1943.0	2764.0	2356.0	1528.0	1252.0	983.0	236.0	224.0	713.0	1035.0	344.0	461.0	393.0	397.0	447.0	368.0	309.0	440.0	606.0	257.0	325.0	308.0	268.0	220.0	339.0	247.0	324.0	478.0	418.0	224.0	294.0	711.0	1071.0	1512.0	2475.0	1778.0	2058.0	1321.0	1130.0	923.0	707.0	939.0	936.0	612.0	835.0	544.0	641.0	297.0	322.0	599.0	469.0	226.0	559.0	426.0	214.0	235.0	566.0	484.0	585.0	256.0	328.0	531.0	429.0	368.0	228.0	280.0
93	20171101 20:18:28.03	758.0	784.0	173.0	215.0	214.0	179.0	238.0	184.0	202.0	244.0	204.0	193.0	203.0	259.0	201.0	231.0	202.0	206.0	219.0	163.0	179.0	190.0	231.0	179.0	192.0	221.0	224.0	229.0	267.0	187.0	200.0	185.0	208.0	167.0	204.0	183.0	193.0	164.0	170.0	184.0	239.0	193.0	188.0	184.0	267.0	180.0	192.0	168.0	193.0	191.0	285.0	221.0	226.0	174.0	167.0	194.0	203.0	181.0	249.0	223.0	210.0	196.0	228.0	256.0	214.0	207.0	441.0	527.0	1817.0	889.0	1647.0	1097.0	646.0	1415.0	586.0	971.0	936.0	647.0	941.0	804.0	750.0	785.0	694.0	387.0	680.0	535.0	452.0	400.0	290.0	327.0	336.0	376.0	314.0	323.0	320.0	388.0	294.0	307.0	343.0	215.0	248.0	288.0	222.0	293.0	331.0	258.0	193.0	221.0	244.0	201.0	222.0	264.0	184.0	213.0	250.0	270.0	306.0	196.0	205.0	244.0	297.0	239.0	264.0	230.0
94	20171101 11:18:29.508	1156.0	781.0	197.0	246.0	200.0	197.0	247.0	183.0	225.0	240.0	219.0	238.0	195.0	211.0	211.0	192.0	203.0	184.0	224.0	179.0	176.0	206.0	180.0	198.0	174.0	184.0	197.0	208.0	196.0	218.0	201.0	221.0	202.0	198.0	194.0	218.0	264.0	176.0	181.0	190.0	174.0	184.0	172.0	175.0	255.0	194.0	202.0	228.0	219.0	219.0	260.0	218.0	263.0	188.0	260.0	227.0	239.0	229.0	211.0	257.0	365.0	583.0	1630.0	2222.0	521.0	444.0	1525.0	564.0	590.0	415.0	626.0	432.0	321.0	614.0	353.0	573.0	634.0	292.0	440.0	397.0	371.0	292.0	413.0	311.0	496.0	304.0	239.0	241.0	264.0	236.0	248.0	281.0	245.0	221.0	205.0	299.0	189.0	224.0	281.0	177.0	186.0	239.0	190.0	200.0	182.0	241.0	180.0	190.0	191.0	263.0	231.0	269.0	225.0	264.0	224.0	274.0	320.0	262.0	256.0	255.0	192.0	237.0	220.0	234.0
95	20171031 16:18:29.49	1234.0	774.0	206.0	190.0	199.0	189.0	212.0	202.0	219.0	235.0	187.0	202.0	213.0	204.0	216.0	200.0	194.0	203.0	203.0	193.0	196.0	183.0	225.0	211.0	191.0	188.0	210.0	170.0	224.0	190.0	210.0	194.0	219.0	184.0	195.0	211.0	207.0	227.0	196.0	397.0	364.0	534.0	650.0	260.0	1139.0	2294.0	2179.0	2002.0	1731.0	1785.0	1082.0	1488.0	1244.0	1015.0	1070.0	1064.0	892.0	959.0	765.0	994.0	1242.0	2034.0	1744.0	1585.0	293.0	288.0	1288.0	1035.0	984.0	904.0	938.0	794.0	621.0	820.0	555.0	595.0	611.0	560.0	596.0	570.0	536.0	551.0	535.0	395.0	453.0	631.0	886.0	1838.0	2060.0	1330.0	1280.0	1124.0	1003.0	979.0	880.0	768.0	842.0	709.0	669.0	534.0	532.0	398.0	243.0	270.0	301.0	308.0	229.0	267.0	248.0	220.0	237.0	295.0	235.0	172.0	285.0	330.0	262.0	203.0	212.0	265.0	310.0	436.0	938.0	841.0
96	20171101 13:18:03.769	477.0	779.0	169.0	190.0	211.0	206.0	188.0	200.0	230.0	306.0	184.0	190.0	229.0	229.0	220.0	214.0	189.0	216.0	216.0	199.0	194.0	224.0	219.0	218.0	232.0	193.0	193.0	193.0	196.0	206.0	231.0	196.0	207.0	178.0	213.0	232.0	268.0	173.0	180.0	208.0	176.0	188.0	174.0	206.0	216.0	231.0	213.0	193.0	244.0	199.0	250.0	194.0	242.0	222.0	190.0	239.0	299.0	243.0	245.0	241.0	479.0	426.0	549.0	1579.0	416.0	410.0	1375.0	1236.0	604.0	799.0	658.0	451.0	525.0	565.0	470.0	510.0	949.0	348.0	412.0	419.0	305.0	378.0	323.0	279.0	380.0	632.0	440.0	247.0	283.0	245.0	231.0	341.0	288.0	208.0	249.0	393.0	243.0	382.0	253.0	199.0	210.0	285.0	214.0	255.0	219.0	216.0	215.0	207.0	298.0	270.0	315.0	258.0	178.0	219.0	257.0	233.0	271.0	226.0	168.0	215.0	205.0	237.0	195.0	244.0
97	20171101 06:18:16.234	837.0	779.0	199.0	219.0	211.0	188.0	225.0	232.0	213.0	241.0	191.0	209.0	212.0	241.0	189.0	261.0	201.0	196.0	204.0	182.0	175.0	199.0	190.0	219.0	213.0	233.0	226.0	182.0	194.0	237.0	220.0	209.0	217.0	188.0	225.0	220.0	226.0	214.0	188.0	194.0	206.0	215.0	212.0	210.0	214.0	216.0	211.0	223.0	216.0	200.0	247.0	271.0	255.0	318.0	343.0	468.0	662.0	1127.0	1338.0	1530.0	2175.0	1771.0	2114.0	1998.0	833.0	533.0	1440.0	473.0	515.0	467.0	635.0	437.0	517.0	582.0	401.0	552.0	712.0	323.0	334.0	326.0	284.0	286.0	298.0	218.0	412.0	375.0	326.0	215.0	219.0	236.0	238.0	264.0	226.0	204.0	219.0	418.0	216.0	279.0	233.0	223.0	203.0	317.0	210.0	229.0	265.0	258.0	178.0	180.0	208.0	206.0	280.0	246.0	213.0	219.0	214.0	256.0	219.0	171.0	202.0	226.0	198.0	184.0	197.0	276.0
98	20171031 13:18:31.66	515.0	773.0	197.0	190.0	227.0	186.0	200.0	212.0	216.0	267.0	191.0	202.0	188.0	232.0	204.0	232.0	173.0	223.0	219.0	182.0	201.0	196.0	180.0	209.0	187.0	180.0	212.0	187.0	203.0	224.0	204.0	193.0	192.0	184.0	190.0	215.0	250.0	291.0	254.0	464.0	711.0	610.0	4579.0	337.0	3599.0	2461.0	2370.0	2059.0	2095.0	1760.0	1812.0	1446.0	1407.0	684.0	1361.0	1258.0	1158.0	938.0	849.0	1149.0	1554.0	2238.0	2887.0	2454.0	651.0	438.0	2051.0	1160.0	1064.0	833.0	1138.0	822.0	562.0	1029.0	477.0	905.0	863.0	586.0	722.0	808.0	625.0	683.0	720.0	452.0	768.0	619.0	560.0	445.0	352.0	342.0	367.0	437.0	357.0	360.0	367.0	424.0	318.0	358.0	341.0	313.0	286.0	296.0	293.0	320.0	336.0	239.0	305.0	244.0	299.0	218.0	329.0	372.0	226.0	185.0	275.0	323.0	249.0	211.0	215.0	266.0	307.0	280.0	327.0	319.0
99	20171101 13:18:03.769	876.0	773.0	220.0	195.0	196.0	189.0	218.0	176.0	216.0	242.0	176.0	196.0	207.0	250.0	213.0	222.0	195.0	217.0	234.0	218.0	183.0	208.0	225.0	177.0	217.0	214.0	248.0	201.0	213.0	244.0	212.0	208.0	214.0	175.0	202.0	237.0	214.0	177.0	169.0	198.0	169.0	196.0	186.0	169.0	209.0	186.0	214.0	218.0	222.0	248.0	228.0	197.0	236.0	232.0	205.0	213.0	239.0	269.0	223.0	329.0	282.0	251.0	614.0	4322.0	699.0	448.0	2885.0	1643.0	1345.0	801.0	1465.0	1125.0	671.0	1234.0	665.0	953.0	1171.0	559.0	793.0	808.0	616.0	836.0	818.0	413.0	862.0	670.0	667.0	492.0	310.0	303.0	356.0	516.0	415.0	322.0	379.0	461.0	315.0	405.0	434.0	220.0	257.0	309.0	293.0	336.0	346.0	247.0	209.0	273.0	342.0	211.0	310.0	358.0	206.0	199.0	335.0	238.0	335.0	226.0	213.0	352.0	302.0	283.0	300.0	263.0
100	20171103 02:18:42.390	1197.0	775.0	191.0	188.0	180.0	201.0	220.0	186.0	196.0	239.0	180.0	211.0	203.0	254.0	204.0	212.0	222.0	207.0	233.0	200.0	185.0	202.0	197.0	212.0	211.0	208.0	215.0	216.0	230.0	191.0	196.0	209.0	202.0	178.0	206.0	213.0	198.0	152.0	186.0	186.0	215.0	239.0	179.0	183.0	214.0	185.0	186.0	212.0	201.0	200.0	203.0	233.0	216.0	186.0	267.0	201.0	226.0	239.0	206.0	215.0	199.0	214.0	202.0	197.0	229.0	189.0	233.0	245.0	212.0	226.0	214.0	208.0	191.0	213.0	193.0	212.0	225.0	203.0	211.0	203.0	176.0	284.0	277.0	264.0	289.0	277.0	228.0	232.0	222.0	303.0	408.0	1251.0	1965.0	991.0	1324.0	1690.0	677.0	1203.0	1211.0	718.0	635.0	821.0	676.0	716.0	843.0	295.0	225.0	304.0	636.0	284.0	664.0	632.0	214.0	266.0	370.0	414.0	324.0	213.0	200.0	314.0	314.0	268.0	246.0	256.0
