index	mortality	x	y	20171029 11:57:57.819	20171029 12:17:42.557	20171029 13:17:24.98	20171029 14:17:23.795	20171029 15:17:49.582	20171029 16:17:55.419	20171029 17:18:46.234	20171029 18:18:49.355	20171029 19:18:21.655	20171029 20:19:05.311	20171029 21:18:20.719	20171029 22:19:07.35	20171029 23:18:45.738	20171030 00:18:49.929	20171030 01:19:10.561	20171030 02:19:01.897	20171030 03:19:04.153	20171030 04:19:06.526	20171030 05:18:56.910	20171030 06:19:18.935	20171030 07:19:05.434	20171030 08:19:08.46	20171030 09:18:51.719	20171030 10:19:08.224	20171030 11:18:55.464	20171030 13:18:49.16	20171030 14:18:56.480	20171030 15:18:57.108	20171030 16:19:00.992	20171030 18:19:02.828	20171030 19:19:05.682	20171030 20:19:06.305	20171030 21:19:05.83	20171030 22:19:08.289	20171030 23:19:20.352	20171031 00:19:08.860	20171031 01:19:11.81	20171031 02:18:52.531	20171031 03:19:15.584	20171031 04:18:53.380	20171031 05:18:54.33	20171031 06:19:04.747	20171031 07:18:57.87	20171031 08:19:15.561	20171031 09:19:01.689	20171031 10:19:03.270	20171031 11:19:02.31	20171031 12:18:56.121	20171031 13:19:12.150	20171031 14:18:56.924	20171031 15:18:56.541	20171031 16:19:04.968	20171031 17:18:58.866	20171031 18:18:58.145	20171031 19:18:51.821	20171031 20:18:54.374	20171031 21:18:54.954	20171031 23:19:09.641	20171101 00:19:09.27	20171101 01:18:52.437	20171101 03:19:05.19	20171101 04:19:06.686	20171101 05:18:29.86	20171101 07:19:06.785	20171101 10:19:10.128	20171101 11:19:07.299	20171101 12:19:12.365	20171101 13:18:38.367	20171101 14:19:17.247	20171101 16:19:12.832	20171101 17:19:19.359	20171101 18:19:19.341	20171101 19:19:12.673	20171101 20:19:06.593	20171101 21:18:57.77	20171101 22:19:09.739	20171101 23:19:01.402	20171102 00:19:07.557	20171102 01:19:06.572	20171102 02:18:59.969	20171102 03:19:11.736	20171102 04:19:22.665	20171102 05:19:00.990	20171102 07:19:12.87	20171102 08:19:12.727	20171102 09:19:08.126	20171102 10:19:08.467	20171102 11:19:09.89	20171102 12:19:20.614	20171102 13:19:01.327	20171102 14:19:13.875	20171102 15:18:07.909	20171102 16:19:04.520	20171102 17:19:08.308	20171102 19:18:59.192	20171102 20:19:09.597	20171102 21:19:03.239	20171102 22:19:13.692	20171102 23:19:12.283	20171103 00:18:46.428	20171103 01:19:06.451	20171103 02:19:21.459	20171103 03:18:38.807	20171103 04:19:15.124	20171103 06:19:18.245	20171103 07:19:01.762	20171103 08:19:11.724	20171103 09:19:22.450	20171103 10:19:15.174	20171103 12:10:23.258	20171103 13:10:07.360	20171103 14:10:17.611	20171103 15:09:58.390	20171103 16:10:06.817	20171103 17:10:09.234	20171103 18:09:48.530	20171103 19:10:03.650	20171103 20:10:00.125	20171103 22:09:56.794	20171103 23:10:24.121	20171104 00:09:36.722	20171104 01:10:16.969	20171104 02:10:07.80	20171104 03:09:53.730	20171104 04:10:19.390	20171104 05:10:05.144	20171104 06:10:13.716	20171104 06:29:11.823	20171104 07:29:20.861	20171104 08:29:50.841	20171104 09:29:46.975	20171104 10:29:44.763	20171104 11:29:42.505	20171104 12:29:48.852
199	20171101 11:19:07.299	841.0	506.0	220.0	231.0	217.0	218.0	217.0	232.0	218.0	264.0	219.0	213.0	215.0	232.0	204.0	193.0	204.0	185.0	182.0	220.0	219.0	165.0	206.0	246.0	185.0	216.0	223.0	230.0	169.0	220.0	193.0	196.0	189.0	235.0	188.0	205.0	187.0	230.0	225.0	209.0	194.0	168.0	231.0	180.0	225.0	229.0	227.0	273.0	176.0	199.0	191.0	207.0	242.0	223.0	203.0	200.0	217.0	234.0	221.0	264.0	230.0	245.0	378.0	313.0	226.0	776.0	753.0	1767.0	3211.0	2653.0	2638.0	1613.0	2688.0	510.0	817.0	946.0	343.0	1064.0	685.0	1275.0	304.0	300.0	702.0	358.0	436.0	852.0	504.0	380.0	796.0	359.0	689.0	345.0	425.0	630.0	474.0	493.0	264.0	278.0	270.0	286.0	466.0	272.0	332.0	280.0	277.0	312.0	447.0	214.0	314.0	337.0	234.0	269.0	218.0	204.0	194.0	347.0	333.0	338.0	296.0	235.0	320.0	327.0	364.0	263.0	324.0	209.0	233.0	335.0	339.0	232.0	307.0	265.0	242.0	218.0	240.0	227.0
200	20171101 20:19:06.593	159.0	505.0	192.0	205.0	191.0	203.0	229.0	228.0	234.0	244.0	222.0	199.0	219.0	203.0	191.0	173.0	202.0	203.0	181.0	207.0	215.0	190.0	221.0	214.0	222.0	205.0	193.0	225.0	180.0	181.0	205.0	195.0	223.0	203.0	234.0	252.0	189.0	191.0	229.0	207.0	212.0	206.0	220.0	186.0	213.0	219.0	175.0	235.0	181.0	208.0	183.0	203.0	206.0	229.0	173.0	205.0	207.0	212.0	231.0	186.0	224.0	166.0	219.0	176.0	188.0	222.0	201.0	246.0	246.0	221.0	303.0	412.0	440.0	204.0	1321.0	1938.0	221.0	2673.0	2129.0	1845.0	224.0	205.0	1764.0	709.0	642.0	1320.0	983.0	516.0	1093.0	549.0	900.0	268.0	413.0	922.0	391.0	529.0	224.0	366.0	428.0	302.0	708.0	421.0	312.0	324.0	329.0	233.0	524.0	229.0	318.0	330.0	231.0	376.0	207.0	228.0	187.0	406.0	399.0	397.0	268.0	221.0	469.0	411.0	453.0	253.0	445.0	214.0	211.0	386.0	405.0	301.0	264.0	214.0	1069.0	1213.0	197.0	240.0
201	20171102 23:19:12.283	1239.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	126.0	188.0	127.0	87.0	174.0	138.0	156.0	159.0	89.0	196.0	133.0	188.0	395.0	426.0	1265.0	3327.0	1203.0	1751.0	1148.0	1193.0	404.0	1205.0	300.0	1656.0	1650.0	1003.0	1072.0	698.0	599.0	280.0	878.0	1298.0	1007.0	2633.0	2394.0	1464.0	519.0	1198.0	1051.0	1297.0	1216.0	687.0	965.0	1059.0	703.0	560.0	774.0	712.0	514.0	288.0	262.0
202	20171101 19:19:12.673	560.0	499.0	186.0	228.0	182.0	215.0	224.0	251.0	277.0	264.0	189.0	200.0	186.0	256.0	197.0	198.0	213.0	240.0	189.0	236.0	253.0	186.0	254.0	178.0	196.0	258.0	231.0	243.0	198.0	202.0	187.0	226.0	178.0	234.0	236.0	195.0	197.0	191.0	204.0	192.0	172.0	193.0	220.0	179.0	226.0	204.0	182.0	220.0	205.0	180.0	175.0	203.0	196.0	230.0	233.0	192.0	234.0	208.0	225.0	199.0	200.0	221.0	199.0	187.0	178.0	246.0	186.0	222.0	227.0	215.0	226.0	184.0	208.0	294.0	1417.0	1593.0	296.0	1479.0	1040.0	1089.0	241.0	301.0	1119.0	659.0	608.0	975.0	726.0	581.0	914.0	561.0	602.0	300.0	470.0	759.0	403.0	471.0	228.0	379.0	326.0	386.0	513.0	345.0	304.0	316.0	325.0	235.0	493.0	212.0	302.0	321.0	242.0	346.0	240.0	214.0	232.0	323.0	342.0	361.0	284.0	260.0	401.0	321.0	384.0	245.0	343.0	241.0	232.0	346.0	379.0	221.0	298.0	234.0	247.0	291.0	221.0	187.0
203	20171101 12:19:12.365	959.0	490.0	202.0	230.0	160.0	212.0	206.0	232.0	222.0	234.0	248.0	193.0	246.0	215.0	196.0	183.0	195.0	179.0	202.0	222.0	192.0	166.0	199.0	219.0	201.0	234.0	247.0	232.0	183.0	188.0	194.0	203.0	159.0	216.0	193.0	185.0	203.0	208.0	217.0	194.0	191.0	187.0	215.0	186.0	189.0	225.0	201.0	238.0	247.0	197.0	181.0	213.0	214.0	210.0	183.0	215.0	231.0	211.0	260.0	182.0	251.0	294.0	205.0	224.0	191.0	510.0	363.0	733.0	3549.0	2615.0	982.0	861.0	818.0	404.0	745.0	637.0	335.0	577.0	568.0	1288.0	250.0	322.0	485.0	288.0	286.0	324.0	368.0	287.0	305.0	256.0	367.0	387.0	280.0	624.0	350.0	264.0	271.0	296.0	247.0	303.0	280.0	225.0	232.0	249.0	227.0	205.0	411.0	270.0	240.0	224.0	216.0	261.0	192.0	184.0	220.0	256.0	218.0	268.0	171.0	223.0	317.0	322.0	322.0	257.0	243.0	190.0	180.0	242.0	311.0	223.0	214.0	250.0	219.0	198.0	191.0	226.0
204	20171101 07:19:06.785	636.0	490.0	210.0	203.0	173.0	230.0	215.0	234.0	241.0	264.0	259.0	209.0	199.0	204.0	199.0	181.0	203.0	198.0	188.0	215.0	212.0	189.0	183.0	208.0	206.0	224.0	239.0	189.0	193.0	177.0	201.0	208.0	184.0	208.0	217.0	181.0	192.0	196.0	216.0	228.0	202.0	189.0	197.0	200.0	195.0	206.0	194.0	241.0	243.0	190.0	221.0	206.0	189.0	213.0	210.0	185.0	256.0	231.0	305.0	285.0	260.0	483.0	500.0	568.0	377.0	2446.0	946.0	2081.0	1575.0	1491.0	1193.0	768.0	1419.0	243.0	861.0	1044.0	261.0	1055.0	714.0	638.0	197.0	217.0	720.0	322.0	334.0	678.0	345.0	307.0	583.0	290.0	417.0	223.0	276.0	422.0	311.0	406.0	228.0	282.0	276.0	224.0	390.0	209.0	286.0	234.0	260.0	208.0	320.0	205.0	248.0	299.0	237.0	286.0	214.0	202.0	210.0	339.0	305.0	238.0	223.0	235.0	280.0	271.0	277.0	226.0	309.0	222.0	193.0	276.0	310.0	227.0	264.0	253.0	190.0	237.0	237.0	226.0
205	20171101 05:18:29.86	999.0	489.0	195.0	214.0	201.0	203.0	219.0	236.0	251.0	294.0	233.0	201.0	228.0	233.0	201.0	172.0	219.0	247.0	209.0	197.0	249.0	207.0	226.0	208.0	195.0	222.0	202.0	225.0	238.0	175.0	187.0	215.0	192.0	209.0	188.0	181.0	201.0	196.0	191.0	194.0	209.0	182.0	215.0	226.0	209.0	192.0	219.0	215.0	178.0	214.0	178.0	204.0	203.0	205.0	157.0	225.0	298.0	246.0	320.0	232.0	251.0	547.0	717.0	816.0	1029.0	1687.0	582.0	1292.0	1054.0	1313.0	663.0	362.0	862.0	224.0	342.0	481.0	363.0	423.0	380.0	853.0	248.0	280.0	404.0	250.0	206.0	299.0	272.0	233.0	275.0	231.0	334.0	481.0	229.0	471.0	259.0	229.0	388.0	207.0	224.0	217.0	286.0	190.0	216.0	207.0	280.0	284.0	365.0	313.0	203.0	251.0	184.0	195.0	180.0	164.0	222.0	265.0	190.0	216.0	194.0	215.0	207.0	265.0	238.0	178.0	268.0	178.0	186.0	273.0	265.0	202.0	241.0	230.0	202.0	218.0	223.0	238.0
206	20171101 12:19:12.365	673.0	484.0	188.0	233.0	190.0	210.0	196.0	241.0	202.0	339.0	207.0	213.0	205.0	182.0	201.0	173.0	178.0	194.0	184.0	188.0	202.0	179.0	206.0	207.0	213.0	196.0	234.0	192.0	218.0	182.0	210.0	189.0	182.0	196.0	186.0	190.0	175.0	221.0	194.0	205.0	222.0	186.0	191.0	179.0	183.0	188.0	182.0	198.0	211.0	194.0	204.0	191.0	224.0	259.0	220.0	192.0	229.0	224.0	256.0	206.0	243.0	194.0	258.0	241.0	260.0	332.0	688.0	2310.0	5071.0	2604.0	3031.0	2373.0	1695.0	250.0	1568.0	1329.0	319.0	1052.0	1146.0	1203.0	210.0	197.0	853.0	849.0	900.0	580.0	774.0	709.0	615.0	636.0	531.0	238.0	591.0	663.0	459.0	409.0	205.0	508.0	473.0	419.0	311.0	423.0	376.0	376.0	395.0	218.0	409.0	199.0	344.0	302.0	282.0	235.0	254.0	225.0	199.0	263.0	276.0	269.0	209.0	258.0	299.0	311.0	262.0	330.0	282.0	267.0	254.0	244.0	302.0	235.0	280.0	229.0	232.0	283.0	259.0	254.0
207	20171031 16:19:04.968	1080.0	474.0	183.0	208.0	203.0	221.0	217.0	240.0	238.0	328.0	195.0	188.0	213.0	186.0	227.0	189.0	269.0	215.0	171.0	246.0	216.0	175.0	208.0	227.0	200.0	240.0	210.0	221.0	243.0	204.0	213.0	214.0	205.0	212.0	246.0	247.0	198.0	231.0	189.0	192.0	160.0	167.0	232.0	201.0	202.0	220.0	177.0	304.0	251.0	246.0	267.0	440.0	675.0	2772.0	2920.0	2285.0	2850.0	2629.0	2135.0	1611.0	908.0	2050.0	1587.0	1210.0	661.0	1196.0	577.0	722.0	1138.0	901.0	538.0	423.0	544.0	399.0	410.0	528.0	366.0	377.0	369.0	793.0	262.0	406.0	349.0	290.0	248.0	422.0	311.0	321.0	413.0	253.0	451.0	414.0	278.0	485.0	267.0	254.0	363.0	235.0	285.0	259.0	297.0	229.0	237.0	277.0	245.0	356.0	342.0	296.0	210.0	217.0	192.0	237.0	178.0	232.0	282.0	257.0	194.0	323.0	559.0	1196.0	871.0	327.0	320.0	206.0	306.0	228.0	202.0	356.0	299.0	216.0	276.0	202.0	210.0	269.0	390.0	415.0
208	20171104 11:29:42.505	385.0	476.0	159.0	173.0	172.0	218.0	171.0	194.0	178.0	244.0	261.0	187.0	218.0	188.0	215.0	197.0	173.0	165.0	198.0	185.0	181.0	229.0	191.0	183.0	161.0	219.0	186.0	213.0	162.0	184.0	173.0	241.0	153.0	311.0	179.0	213.0	175.0	206.0	184.0	194.0	190.0	180.0	210.0	187.0	175.0	196.0	183.0	213.0	202.0	210.0	173.0	183.0	180.0	242.0	205.0	176.0	195.0	192.0	213.0	162.0	185.0	155.0	176.0	171.0	152.0	228.0	191.0	232.0	192.0	203.0	180.0	196.0	193.0	213.0	188.0	194.0	210.0	181.0	195.0	172.0	212.0	181.0	190.0	195.0	182.0	184.0	201.0	201.0	213.0	187.0	206.0	187.0	210.0	164.0	207.0	171.0	154.0	154.0	202.0	177.0	161.0	180.0	159.0	165.0	182.0	176.0	165.0	183.0	169.0	209.0	164.0	166.0	158.0	149.0	173.0	158.0	177.0	176.0	153.0	217.0	193.0	183.0	220.0	193.0	204.0	170.0	216.0	172.0	186.0	188.0	176.0	195.0	164.0	203.0	1743.0	1495.0
209	20171101 05:18:29.86	713.0	475.0	199.0	181.0	188.0	207.0	201.0	204.0	246.0	266.0	208.0	183.0	199.0	211.0	197.0	204.0	201.0	234.0	185.0	186.0	207.0	173.0	206.0	195.0	209.0	223.0	209.0	219.0	216.0	171.0	225.0	210.0	183.0	248.0	197.0	207.0	188.0	210.0	219.0	219.0	188.0	167.0	184.0	208.0	244.0	235.0	193.0	215.0	210.0	202.0	190.0	209.0	235.0	245.0	219.0	200.0	211.0	237.0	283.0	275.0	300.0	345.0	537.0	694.0	2519.0	1726.0	1567.0	2458.0	2073.0	2436.0	1578.0	1151.0	1718.0	305.0	1227.0	1328.0	290.0	1391.0	1150.0	1134.0	279.0	215.0	1077.0	612.0	637.0	936.0	691.0	611.0	913.0	522.0	1073.0	210.0	644.0	604.0	637.0	662.0	221.0	492.0	462.0	520.0	609.0	350.0	441.0	447.0	400.0	195.0	492.0	238.0	421.0	414.0	303.0	293.0	352.0	292.0	179.0	376.0	307.0	279.0	327.0	248.0	319.0	435.0	325.0	305.0	298.0	268.0	269.0	390.0	346.0	297.0	422.0	291.0	349.0	278.0	292.0	260.0
210	20171104 08:29:50.841	36.0	476.0	238.0	215.0	222.0	190.0	207.0	247.0	274.0	266.0	209.0	215.0	202.0	232.0	190.0	174.0	212.0	180.0	200.0	219.0	216.0	191.0	219.0	209.0	189.0	211.0	230.0	257.0	189.0	178.0	208.0	181.0	195.0	193.0	243.0	196.0	210.0	203.0	211.0	169.0	195.0	188.0	203.0	192.0	211.0	187.0	188.0	230.0	193.0	193.0	192.0	196.0	188.0	234.0	162.0	184.0	223.0	220.0	210.0	213.0	196.0	193.0	193.0	173.0	208.0	236.0	182.0	236.0	239.0	232.0	219.0	190.0	209.0	189.0	198.0	234.0	198.0	193.0	210.0	208.0	183.0	205.0	199.0	232.0	199.0	257.0	233.0	175.0	165.0	190.0	244.0	190.0	182.0	208.0	181.0	182.0	192.0	182.0	186.0	167.0	203.0	190.0	183.0	205.0	194.0	201.0	200.0	176.0	193.0	189.0	184.0	191.0	165.0	156.0	230.0	185.0	185.0	225.0	200.0	181.0	200.0	195.0	220.0	175.0	219.0	178.0	212.0	193.0	234.0	171.0	253.0	5106.0	2754.0	1802.0	2174.0	1281.0
211	20171101 07:19:06.785	1197.0	468.0	171.0	158.0	204.0	189.0	195.0	217.0	177.0	231.0	194.0	164.0	225.0	189.0	188.0	148.0	179.0	171.0	173.0	183.0	255.0	158.0	242.0	245.0	166.0	192.0	217.0	192.0	186.0	153.0	196.0	202.0	150.0	189.0	170.0	175.0	191.0	186.0	228.0	198.0	185.0	175.0	188.0	180.0	193.0	247.0	183.0	182.0	173.0	182.0	172.0	185.0	204.0	215.0	179.0	186.0	211.0	177.0	225.0	141.0	230.0	220.0	458.0	700.0	928.0	1972.0	780.0	868.0	1649.0	827.0	691.0	571.0	491.0	351.0	572.0	413.0	284.0	448.0	399.0	760.0	198.0	279.0	359.0	348.0	271.0	400.0	349.0	279.0	490.0	340.0	374.0	247.0	284.0	431.0	230.0	299.0	222.0	260.0	510.0	601.0	642.0	1067.0	1457.0	3671.0	3356.0	470.0	2242.0	380.0	1574.0	1107.0	959.0	816.0	1152.0	1030.0	278.0	751.0	738.0	778.0	725.0	969.0	870.0	659.0	821.0	773.0	618.0	763.0	759.0	610.0	696.0	750.0	669.0	1531.0	1273.0	1712.0	505.0	516.0
212	20171101 11:19:07.299	76.0	473.0	210.0	221.0	219.0	221.0	244.0	235.0	248.0	265.0	218.0	194.0	185.0	206.0	196.0	234.0	206.0	198.0	196.0	190.0	211.0	171.0	187.0	183.0	182.0	238.0	205.0	232.0	176.0	174.0	216.0	180.0	203.0	245.0	208.0	190.0	235.0	265.0	240.0	191.0	177.0	186.0	197.0	189.0	207.0	207.0	197.0	219.0	186.0	196.0	209.0	240.0	217.0	243.0	178.0	200.0	242.0	258.0	230.0	202.0	234.0	253.0	240.0	228.0	213.0	561.0	1312.0	2856.0	1965.0	1917.0	1396.0	980.0	1582.0	258.0	1338.0	1723.0	299.0	4047.0	5127.0	3791.0	430.0	355.0	3631.0	1849.0	1779.0	2320.0	2005.0	1401.0	1797.0	1164.0	2629.0	365.0	1096.0	1176.0	1190.0	1292.0	274.0	539.0	455.0	793.0	1055.0	527.0	791.0	589.0	592.0	254.0	850.0	269.0	817.0	691.0	414.0	507.0	365.0	343.0	201.0	555.0	590.0	515.0	462.0	465.0	482.0	560.0	536.0	353.0	584.0	370.0	380.0	545.0	524.0	352.0	597.0	948.0	526.0	441.0	487.0	313.0
213	20171103 01:19:06.451	154.0	465.0	230.0	224.0	224.0	206.0	216.0	228.0	233.0	231.0	226.0	178.0	194.0	191.0	217.0	231.0	197.0	164.0	189.0	206.0	201.0	200.0	204.0	236.0	174.0	224.0	212.0	191.0	193.0	164.0	200.0	192.0	187.0	236.0	238.0	196.0	236.0	191.0	215.0	198.0	169.0	203.0	223.0	190.0	185.0	202.0	235.0	206.0	214.0	190.0	186.0	197.0	242.0	288.0	196.0	218.0	234.0	222.0	190.0	237.0	225.0	193.0	219.0	187.0	174.0	233.0	171.0	231.0	215.0	198.0	203.0	186.0	205.0	260.0	210.0	205.0	221.0	201.0	220.0	220.0	210.0	183.0	218.0	173.0	224.0	180.0	214.0	189.0	186.0	200.0	225.0	177.0	230.0	195.0	167.0	273.0	172.0	336.0	306.0	379.0	614.0	880.0	2376.0	1935.0	2171.0	323.0	2029.0	272.0	1888.0	1682.0	1304.0	914.0	813.0	593.0	221.0	888.0	979.0	782.0	816.0	511.0	702.0	721.0	669.0	431.0	675.0	504.0	373.0	685.0	608.0	440.0	954.0	761.0	546.0	397.0	295.0	283.0
214	20171103 22:09:56.794	1235.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	156.0	193.0	167.0	171.0	133.0	213.0	186.0	179.0	250.0	208.0	167.0	131.0	168.0	198.0	193.0	195.0	259.0	189.0	202.0	200.0	187.0	237.0	211.0	237.0	177.0	195.0	152.0	187.0	222.0	173.0	215.0	182.0	206.0	191.0	211.0	276.0	2193.0	2334.0	1790.0	749.0	1131.0	629.0	556.0	1510.0	1212.0	506.0	795.0	494.0	433.0	402.0	1086.0	1129.0
215	20171101 10:19:10.128	915.0	455.0	190.0	194.0	227.0	252.0	206.0	227.0	232.0	266.0	214.0	189.0	196.0	197.0	231.0	176.0	192.0	196.0	177.0	202.0	186.0	161.0	200.0	209.0	222.0	246.0	222.0	185.0	182.0	185.0	197.0	217.0	187.0	226.0	212.0	184.0	231.0	248.0	219.0	205.0	201.0	230.0	227.0	176.0	257.0	211.0	170.0	217.0	196.0	196.0	201.0	221.0	215.0	227.0	189.0	232.0	213.0	213.0	222.0	190.0	303.0	315.0	300.0	289.0	328.0	553.0	1816.0	2713.0	2595.0	2545.0	1997.0	1362.0	2076.0	329.0	1513.0	1742.0	332.0	1512.0	1304.0	959.0	239.0	266.0	1200.0	743.0	666.0	922.0	680.0	569.0	848.0	583.0	938.0	249.0	611.0	598.0	622.0	750.0	204.0	436.0	563.0	474.0	582.0	425.0	531.0	486.0	508.0	197.0	419.0	205.0	518.0	470.0	370.0	375.0	299.0	272.0	221.0	299.0	333.0	293.0	355.0	327.0	352.0	312.0	376.0	336.0	417.0	331.0	320.0	288.0	299.0	317.0	492.0	311.0	333.0	384.0	276.0	250.0
216	20171101 07:19:06.785	595.0	456.0	209.0	210.0	211.0	252.0	212.0	271.0	242.0	275.0	243.0	181.0	233.0	170.0	201.0	182.0	210.0	256.0	196.0	201.0	211.0	222.0	237.0	208.0	207.0	235.0	216.0	236.0	200.0	176.0	216.0	200.0	182.0	209.0	220.0	188.0	191.0	255.0	234.0	178.0	223.0	188.0	259.0	218.0	230.0	230.0	165.0	222.0	173.0	161.0	210.0	191.0	204.0	179.0	171.0	205.0	228.0	238.0	222.0	241.0	242.0	303.0	508.0	634.0	551.0	2395.0	855.0	1570.0	1137.0	1310.0	907.0	543.0	1104.0	234.0	498.0	395.0	292.0	365.0	441.0	853.0	223.0	256.0	337.0	304.0	315.0	360.0	338.0	268.0	322.0	315.0	350.0	390.0	295.0	494.0	334.0	273.0	268.0	241.0	258.0	419.0	473.0	454.0	1362.0	2206.0	2317.0	379.0	1515.0	240.0	1767.0	1516.0	1133.0	694.0	772.0	539.0	205.0	679.0	827.0	543.0	754.0	456.0	528.0	721.0	482.0	348.0	687.0	468.0	318.0	655.0	447.0	330.0	466.0	735.0	564.0	402.0	238.0	189.0
217	20171101 11:19:07.299	957.0	446.0	226.0	183.0	190.0	256.0	226.0	248.0	227.0	258.0	194.0	175.0	198.0	177.0	237.0	205.0	181.0	193.0	220.0	225.0	205.0	181.0	183.0	186.0	218.0	195.0	182.0	191.0	184.0	203.0	212.0	183.0	198.0	199.0	245.0	260.0	221.0	222.0	214.0	207.0	205.0	194.0	195.0	187.0	233.0	216.0	183.0	200.0	207.0	219.0	193.0	204.0	168.0	233.0	169.0	203.0	219.0	192.0	236.0	269.0	282.0	672.0	1254.0	1808.0	1119.0	1766.0	791.0	4611.0	3003.0	2980.0	2825.0	2086.0	2143.0	455.0	1762.0	1616.0	388.0	1489.0	1466.0	1637.0	316.0	335.0	1199.0	809.0	656.0	886.0	867.0	521.0	780.0	630.0	879.0	287.0	658.0	947.0	671.0	603.0	259.0	482.0	416.0	478.0	467.0	372.0	559.0	495.0	506.0	270.0	582.0	224.0	389.0	418.0	330.0	319.0	347.0	284.0	197.0	341.0	390.0	395.0	304.0	330.0	459.0	318.0	458.0	315.0	354.0	322.0	254.0	331.0	362.0	335.0	365.0	288.0	287.0	314.0	304.0	254.0
218	20171101 12:19:12.365	995.0	449.0	222.0	229.0	203.0	210.0	229.0	224.0	243.0	299.0	190.0	251.0	211.0	220.0	218.0	181.0	199.0	186.0	188.0	240.0	198.0	189.0	183.0	252.0	201.0	259.0	223.0	227.0	201.0	220.0	221.0	195.0	190.0	229.0	225.0	207.0	211.0	221.0	204.0	200.0	205.0	201.0	223.0	228.0	190.0	196.0	210.0	251.0	197.0	168.0	343.0	194.0	190.0	249.0	201.0	203.0	251.0	242.0	255.0	195.0	199.0	216.0	250.0	253.0	181.0	327.0	267.0	545.0	1173.0	1781.0	1119.0	707.0	1290.0	272.0	761.0	596.0	295.0	502.0	512.0	1219.0	227.0	279.0	450.0	382.0	462.0	487.0	422.0	438.0	479.0	383.0	502.0	476.0	311.0	564.0	286.0	340.0	313.0	207.0	221.0	226.0	300.0	203.0	268.0	267.0	204.0	268.0	443.0	265.0	264.0	237.0	218.0	231.0	179.0	174.0	216.0	300.0	241.0	301.0	212.0	214.0	290.0	279.0	233.0	178.0	252.0	205.0	203.0	264.0	286.0	206.0	226.0	200.0	169.0	241.0	205.0	233.0
219	20171031 10:19:03.270	311.0	449.0	219.0	234.0	223.0	226.0	233.0	239.0	241.0	248.0	201.0	233.0	228.0	209.0	208.0	182.0	205.0	194.0	205.0	207.0	192.0	233.0	190.0	202.0	201.0	202.0	228.0	195.0	196.0	190.0	183.0	219.0	185.0	188.0	199.0	187.0	293.0	299.0	263.0	260.0	217.0	324.0	373.0	496.0	692.0	416.0	632.0	1888.0	3223.0	2033.0	1450.0	3501.0	2197.0	3178.0	2639.0	1692.0	2604.0	2059.0	2010.0	1961.0	1220.0	1775.0	1391.0	1568.0	802.0	1416.0	839.0	1298.0	1172.0	1178.0	1003.0	934.0	1049.0	219.0	790.0	890.0	200.0	904.0	758.0	710.0	202.0	224.0	692.0	479.0	463.0	719.0	539.0	435.0	580.0	428.0	884.0	198.0	511.0	550.0	507.0	524.0	201.0	328.0	353.0	479.0	417.0	357.0	365.0	339.0	356.0	196.0	369.0	172.0	383.0	456.0	301.0	290.0	211.0	230.0	210.0	298.0	318.0	273.0	289.0	282.0	275.0	341.0	343.0	284.0	334.0	303.0	342.0	369.0	288.0	280.0	310.0	270.0	262.0	343.0	286.0	238.0
