index	mortality	x	y	20171029 11:53:25.104	20171029 12:12:52.594	20171029 13:13:00.49	20171029 14:12:59.442	20171029 15:13:18.762	20171029 16:13:21.880	20171029 17:13:46.871	20171029 18:13:48.435	20171029 19:13:34.736	20171029 20:13:51.319	20171029 21:13:23.270	20171029 22:13:57.993	20171029 23:13:47.875	20171030 00:13:56.366	20171030 01:14:02.432	20171030 02:13:50.207	20171030 03:14:00.24	20171030 04:13:54.949	20171030 05:13:51.732	20171030 06:13:59.806	20171030 07:13:57.716	20171030 08:14:02.98	20171030 09:13:50.278	20171030 10:13:59.558	20171030 11:13:48.622	20171030 12:13:53.740	20171030 13:13:50.392	20171030 14:13:54.212	20171030 15:13:52.771	20171030 16:13:59.98	20171030 17:13:57.655	20171030 18:13:53.284	20171030 19:13:58.369	20171030 20:13:58.824	20171030 21:14:02.783	20171030 22:14:00.133	20171030 23:14:07.650	20171031 00:13:51.366	20171031 01:14:01.950	20171031 02:13:52.629	20171031 03:14:09.514	20171031 04:13:48.451	20171031 05:13:55.07	20171031 06:14:00.260	20171031 07:13:53.106	20171031 08:14:14.86	20171031 09:14:00.434	20171031 10:13:59.180	20171031 11:13:50.913	20171031 12:14:10.636	20171031 13:13:55.677	20171031 14:13:54.371	20171031 15:13:52.984	20171031 16:13:58.955	20171031 17:13:55.168	20171031 18:13:57.519	20171031 19:13:53.418	20171031 20:13:56.463	20171031 21:13:51.948	20171031 22:14:01.115	20171031 23:13:59.253	20171101 00:14:01.869	20171101 01:13:56.655	20171101 02:13:55.954	20171101 03:14:00.750	20171101 04:13:57.387	20171101 05:13:44.231	20171101 06:13:51.461	20171101 07:13:58.370	20171101 08:14:16.220	20171101 09:13:56.986	20171101 10:14:02.665	20171101 11:13:58.268	20171101 12:14:03.816	20171101 13:13:36.16	20171101 14:14:05.05	20171101 15:14:02.418	20171101 16:14:03.216	20171101 17:14:07.674	20171101 18:14:04.869	20171101 19:14:05.508	20171101 20:13:59.945	20171101 21:13:53.415	20171101 22:13:58.686	20171101 23:13:58.810	20171102 00:13:59.469	20171102 01:14:16.616	20171102 02:13:56.726	20171102 03:14:05.954	20171102 04:14:09.204	20171102 05:14:03.709	20171102 06:13:51.552	20171102 07:14:06.94	20171102 08:14:06.492	20171102 09:14:06.951	20171102 10:14:00.167	20171102 11:14:06.333	20171102 12:14:07.192	20171102 13:13:58.297	20171102 14:14:02.744	20171102 15:13:36.129	20171102 16:13:58.998	20171102 17:14:09.717	20171102 18:14:00.275	20171102 19:13:55.672	20171102 20:14:03.824	20171102 21:13:53.940	20171102 22:14:07.357	20171102 23:14:05.871	20171103 00:13:50.637	20171103 01:14:01.822	20171103 02:14:13.88	20171103 03:13:45.988	20171103 04:14:15.687	20171103 05:14:01.99	20171103 06:14:10.272	20171103 07:13:52.324	20171103 08:14:05.442	20171103 09:14:11.424	20171103 10:14:05.632	20171103 11:05:06.330	20171103 12:05:09.991	20171103 13:05:05.972	20171103 14:05:06.305	20171103 16:05:00.444	20171103 17:05:01.430	20171103 18:04:43.386	20171103 19:04:57.684	20171103 20:05:03.87	20171103 21:04:51.442	20171103 22:04:56.819	20171103 23:05:14.526	20171104 00:04:46.44	20171104 01:05:09.670	20171104 02:05:00.299	20171104 03:04:56.922	20171104 04:05:04.653	20171104 05:04:54.955	20171104 06:05:10.71	20171104 06:23:58.893	20171104 07:24:24.531	20171104 08:24:46.842	20171104 09:24:37.283	20171104 10:24:37.757	20171104 11:24:38.224	20171104 12:24:38.502
30	20171103 10:14:05.632	1363.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	0.0	0.0	326.0	0.0	0.0	139.0	0.0	191.0	0.0	228.0	293.0	304.0	310.0	305.0	360.0	612.0	334.0	307.0	651.0	311.0	232.0	388.0	507.0	366.0	662.0	3090.0	1174.0	2002.0	1702.0	944.0	343.0	225.0	252.0	316.0	324.0	345.0	709.0	254.0	985.0	403.0	711.0	346.0	256.0	351.0	561.0	538.0	239.0	376.0	398.0	325.0	383.0	472.0
31	20171103 07:13:52.324	1003.0	852.0	269.0	241.0	232.0	232.0	222.0	249.0	225.0	227.0	192.0	249.0	353.0	306.0	251.0	394.0	377.0	328.0	252.0	378.0	344.0	215.0	377.0	290.0	262.0	235.0	287.0	286.0	257.0	259.0	207.0	282.0	245.0	225.0	259.0	195.0	295.0	240.0	246.0	257.0	219.0	210.0	213.0	275.0	332.0	211.0	240.0	252.0	245.0	307.0	242.0	231.0	250.0	252.0	237.0	269.0	265.0	348.0	250.0	286.0	272.0	370.0	281.0	219.0	273.0	345.0	329.0	305.0	222.0	251.0	254.0	349.0	211.0	282.0	326.0	277.0	247.0	257.0	271.0	367.0	234.0	209.0	275.0	235.0	227.0	215.0	269.0	353.0	285.0	186.0	237.0	233.0	194.0	237.0	254.0	313.0	214.0	275.0	318.0	225.0	276.0	190.0	386.0	185.0	278.0	234.0	291.0	228.0	258.0	230.0	226.0	276.0	240.0	287.0	584.0	239.0	259.0	415.0	2948.0	942.0	3714.0	1020.0	354.0	976.0	857.0	693.0	617.0	423.0	1103.0	304.0	419.0	700.0	404.0	371.0	1082.0	296.0	692.0	330.0	292.0	357.0	651.0	534.0	253.0	337.0	343.0	262.0	385.0	366.0
32	20171101 12:14:03.816	1121.0	836.0	226.0	227.0	239.0	226.0	241.0	216.0	263.0	212.0	232.0	235.0	399.0	301.0	248.0	316.0	289.0	242.0	218.0	302.0	230.0	218.0	213.0	253.0	234.0	217.0	298.0	239.0	220.0	212.0	244.0	261.0	281.0	203.0	209.0	189.0	268.0	222.0	228.0	228.0	294.0	233.0	229.0	244.0	277.0	231.0	222.0	243.0	269.0	276.0	203.0	265.0	217.0	246.0	257.0	221.0	226.0	292.0	235.0	251.0	337.0	322.0	286.0	245.0	274.0	342.0	344.0	278.0	239.0	281.0	260.0	363.0	262.0	293.0	716.0	6915.0	1460.0	1465.0	2131.0	3306.0	1114.0	1354.0	1351.0	646.0	394.0	502.0	515.0	1777.0	392.0	515.0	468.0	388.0	268.0	417.0	431.0	694.0	474.0	409.0	1008.0	446.0	872.0	3554.0	1174.0	744.0	1311.0	493.0	1246.0	749.0	620.0	597.0	658.0	768.0	478.0	493.0	902.0	489.0	450.0	579.0	627.0	341.0	729.0	572.0	319.0	583.0	602.0	544.0	523.0	363.0	396.0	307.0	444.0	659.0	419.0	333.0	780.0	344.0	662.0	297.0	365.0	366.0	666.0	558.0	310.0	357.0	333.0	283.0	350.0	422.0
33	20171031 21:13:51.948	1163.0	831.0	255.0	241.0	247.0	195.0	217.0	265.0	295.0	234.0	200.0	254.0	328.0	305.0	246.0	219.0	207.0	263.0	264.0	269.0	204.0	217.0	244.0	270.0	248.0	216.0	250.0	240.0	223.0	200.0	214.0	196.0	258.0	212.0	224.0	276.0	306.0	238.0	199.0	272.0	191.0	268.0	183.0	282.0	245.0	191.0	208.0	236.0	198.0	265.0	215.0	228.0	203.0	218.0	260.0	297.0	254.0	323.0	381.0	439.0	2763.0	2996.0	1505.0	548.0	883.0	1248.0	1200.0	2372.0	611.0	746.0	460.0	1234.0	569.0	589.0	413.0	955.0	457.0	365.0	1053.0	758.0	344.0	417.0	331.0	258.0	280.0	279.0	288.0	545.0	276.0	234.0	318.0	277.0	300.0	234.0	270.0	341.0	255.0	396.0	1440.0	749.0	3519.0	2866.0	1445.0	784.0	2077.0	462.0	1929.0	807.0	813.0	816.0	770.0	883.0	552.0	660.0	1237.0	505.0	449.0	589.0	659.0	417.0	838.0	650.0	282.0	678.0	768.0	524.0	526.0	370.0	401.0	351.0	374.0	628.0	419.0	453.0	748.0	398.0	762.0	305.0	319.0	399.0	742.0	610.0	282.0	369.0	360.0	263.0	331.0	465.0
34	20171102 00:13:59.469	1239.0	824.0	234.0	231.0	231.0	177.0	246.0	253.0	256.0	307.0	305.0	290.0	523.0	291.0	376.0	585.0	717.0	601.0	1147.0	469.0	504.0	843.0	379.0	385.0	770.0	333.0	471.0	735.0	431.0	529.0	617.0	293.0	335.0	370.0	299.0	367.0	462.0	276.0	513.0	440.0	442.0	393.0	253.0	303.0	291.0	610.0	762.0	542.0	259.0	278.0	279.0	269.0	233.0	255.0	281.0	378.0	264.0	413.0	368.0	288.0	378.0	501.0	387.0	308.0	280.0	368.0	386.0	496.0	287.0	345.0	305.0	412.0	205.0	307.0	299.0	411.0	246.0	244.0	414.0	368.0	276.0	330.0	545.0	1571.0	456.0	752.0	612.0	2745.0	437.0	651.0	604.0	415.0	303.0	460.0	406.0	695.0	539.0	430.0	1551.0	473.0	4965.0	3296.0	1100.0	857.0	1781.0	445.0	1417.0	859.0	736.0	732.0	990.0	798.0	615.0	610.0	1047.0	482.0	428.0	839.0	644.0	561.0	825.0	2520.0	592.0	1210.0	1114.0	1246.0	1186.0	1140.0	663.0	494.0	619.0	1053.0	930.0	503.0	1523.0	737.0	906.0	463.0	581.0	857.0	1141.0	838.0	410.0	669.0	427.0	296.0	378.0	557.0
35	20171101 15:14:02.418	920.0	821.0	278.0	257.0	223.0	199.0	233.0	233.0	250.0	239.0	232.0	325.0	331.0	305.0	288.0	433.0	254.0	315.0	297.0	342.0	343.0	215.0	285.0	265.0	245.0	289.0	328.0	247.0	258.0	238.0	244.0	257.0	216.0	211.0	186.0	189.0	286.0	212.0	265.0	259.0	299.0	252.0	225.0	262.0	253.0	200.0	226.0	221.0	261.0	249.0	221.0	257.0	234.0	275.0	242.0	236.0	287.0	354.0	250.0	245.0	337.0	371.0	271.0	296.0	248.0	325.0	384.0	226.0	259.0	317.0	254.0	387.0	242.0	281.0	237.0	605.0	971.0	702.0	1734.0	1174.0	579.0	600.0	511.0	334.0	269.0	266.0	268.0	563.0	263.0	270.0	248.0	246.0	219.0	243.0	308.0	318.0	253.0	323.0	716.0	299.0	2982.0	2746.0	1903.0	637.0	1964.0	390.0	2089.0	560.0	469.0	436.0	755.0	1050.0	462.0	447.0	1130.0	335.0	303.0	461.0	751.0	416.0	867.0	422.0	269.0	412.0	464.0	423.0	429.0	301.0	490.0	316.0	294.0	415.0	349.0	335.0	861.0	302.0	543.0	260.0	366.0	333.0	733.0	418.0	203.0	294.0	347.0	1049.0	453.0	573.0
36	20171030 03:14:00.24	1280.0	818.0	214.0	253.0	270.0	235.0	235.0	265.0	249.0	275.0	271.0	307.0	459.0	287.0	642.0	897.0	760.0	1000.0	1167.0	614.0	553.0	1802.0	411.0	409.0	607.0	372.0	497.0	1538.0	706.0	977.0	638.0	330.0	390.0	438.0	342.0	504.0	542.0	327.0	460.0	311.0	404.0	376.0	338.0	392.0	267.0	419.0	499.0	379.0	235.0	271.0	276.0	252.0	308.0	297.0	320.0	336.0	258.0	472.0	320.0	263.0	336.0	506.0	369.0	260.0	243.0	348.0	393.0	390.0	269.0	317.0	231.0	497.0	260.0	276.0	320.0	365.0	316.0	304.0	387.0	371.0	315.0	260.0	251.0	319.0	320.0	797.0	732.0	1531.0	303.0	690.0	357.0	332.0	243.0	465.0	414.0	518.0	430.0	324.0	919.0	335.0	529.0	606.0	624.0	247.0	589.0	263.0	563.0	295.0	297.0	280.0	302.0	450.0	335.0	260.0	547.0	275.0	313.0	493.0	494.0	405.0	984.0	2006.0	529.0	1555.0	1423.0	1269.0	1063.0	441.0	418.0	451.0	396.0	950.0	533.0	382.0	933.0	396.0	711.0	320.0	466.0	432.0	672.0	752.0	292.0	416.0	393.0	333.0	363.0	388.0
37	20171101 12:14:03.816	600.0	817.0	309.0	217.0	196.0	219.0	256.0	295.0	376.0	226.0	201.0	250.0	426.0	279.0	236.0	289.0	236.0	245.0	230.0	310.0	244.0	240.0	299.0	236.0	273.0	225.0	269.0	231.0	238.0	277.0	251.0	281.0	214.0	240.0	240.0	293.0	299.0	217.0	280.0	199.0	299.0	296.0	261.0	241.0	253.0	218.0	194.0	213.0	267.0	319.0	210.0	272.0	230.0	255.0	252.0	250.0	250.0	329.0	287.0	270.0	327.0	342.0	302.0	226.0	241.0	320.0	325.0	248.0	285.0	305.0	265.0	590.0	378.0	378.0	288.0	1478.0	1177.0	1497.0	1598.0	2640.0	1144.0	1033.0	922.0	569.0	309.0	350.0	361.0	1442.0	284.0	360.0	368.0	398.0	267.0	401.0	371.0	520.0	517.0	356.0	876.0	363.0	506.0	511.0	955.0	256.0	551.0	273.0	568.0	258.0	298.0	294.0	322.0	567.0	315.0	318.0	487.0	264.0	228.0	340.0	468.0	332.0	579.0	341.0	323.0	339.0	356.0	335.0	321.0	275.0	291.0	241.0	258.0	335.0	260.0	314.0	488.0	241.0	375.0	242.0	282.0	301.0	431.0	359.0	252.0	369.0	327.0	333.0	304.0	355.0
38	20171101 10:14:02.665	1320.0	812.0	250.0	197.0	0.0	200.0	202.0	191.0	228.0	216.0	195.0	225.0	394.0	250.0	259.0	393.0	578.0	739.0	1249.0	560.0	502.0	1221.0	334.0	486.0	876.0	354.0	361.0	1067.0	544.0	647.0	465.0	353.0	351.0	290.0	374.0	401.0	547.0	249.0	478.0	388.0	518.0	435.0	265.0	338.0	321.0	571.0	697.0	521.0	253.0	265.0	232.0	247.0	291.0	301.0	302.0	279.0	257.0	365.0	251.0	242.0	335.0	382.0	404.0	225.0	207.0	330.0	364.0	428.0	278.0	440.0	277.0	888.0	674.0	1503.0	682.0	2614.0	473.0	381.0	860.0	1668.0	387.0	523.0	873.0	432.0	294.0	1295.0	1052.0	1805.0	307.0	753.0	426.0	396.0	267.0	626.0	477.0	925.0	465.0	486.0	1153.0	432.0	924.0	941.0	705.0	287.0	823.0	330.0	686.0	334.0	288.0	305.0	352.0	540.0	307.0	308.0	613.0	293.0	251.0	364.0	486.0	421.0	576.0	349.0	257.0	426.0	428.0	400.0	359.0	280.0	398.0	290.0	257.0	447.0	312.0	401.0	589.0	231.0	542.0	250.0	285.0	323.0	477.0	433.0	218.0	312.0	347.0	255.0	360.0	381.0
39	20171102 16:13:58.998	1357.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	256.0	258.0	633.0	190.0	200.0	650.0	0.0	414.0	605.0	324.0	1185.0	1161.0	603.0	1643.0	890.0	786.0	870.0	1589.0	889.0	688.0	877.0	1392.0	615.0	564.0	1052.0	688.0	612.0	919.0	882.0	312.0	736.0	785.0	861.0	814.0	467.0	504.0	369.0	365.0	631.0	655.0	406.0	1068.0	416.0	815.0	321.0	425.0	646.0	900.0	849.0	387.0	577.0	506.0	333.0	383.0	584.0
40	20171031 21:13:51.948	1155.0	794.0	283.0	235.0	221.0	222.0	240.0	239.0	299.0	225.0	220.0	286.0	256.0	306.0	235.0	251.0	242.0	307.0	214.0	309.0	227.0	219.0	248.0	193.0	234.0	234.0	267.0	241.0	226.0	217.0	254.0	250.0	230.0	234.0	221.0	182.0	279.0	235.0	223.0	204.0	236.0	237.0	227.0	239.0	272.0	210.0	213.0	218.0	261.0	245.0	247.0	263.0	199.0	269.0	226.0	268.0	274.0	401.0	324.0	434.0	1927.0	1337.0	1034.0	562.0	498.0	960.0	924.0	1694.0	450.0	634.0	354.0	637.0	329.0	342.0	306.0	737.0	928.0	918.0	1042.0	2364.0	579.0	725.0	795.0	356.0	331.0	356.0	386.0	1141.0	346.0	343.0	359.0	324.0	275.0	290.0	269.0	441.0	288.0	339.0	799.0	488.0	582.0	801.0	849.0	1052.0	2732.0	620.0	1990.0	997.0	891.0	813.0	866.0	925.0	748.0	605.0	1140.0	508.0	450.0	562.0	731.0	423.0	785.0	607.0	319.0	774.0	744.0	517.0	578.0	418.0	517.0	318.0	360.0	772.0	397.0	374.0	752.0	345.0	875.0	329.0	363.0	382.0	626.0	596.0	291.0	483.0	364.0	286.0	297.0	412.0
41	20171031 23:13:59.253	1235.0	782.0	215.0	259.0	207.0	202.0	219.0	230.0	241.0	298.0	293.0	289.0	516.0	288.0	469.0	499.0	815.0	1169.0	1450.0	745.0	684.0	1538.0	440.0	507.0	928.0	396.0	474.0	1224.0	644.0	847.0	632.0	406.0	445.0	437.0	461.0	462.0	572.0	333.0	522.0	461.0	524.0	470.0	323.0	341.0	272.0	704.0	890.0	682.0	305.0	290.0	295.0	294.0	289.0	314.0	324.0	310.0	335.0	463.0	333.0	341.0	550.0	1322.0	5826.0	1310.0	1514.0	3412.0	2994.0	1468.0	1186.0	1689.0	752.0	1784.0	1584.0	4069.0	1304.0	2837.0	1000.0	1013.0	788.0	1963.0	872.0	1423.0	1324.0	617.0	299.0	581.0	541.0	1342.0	288.0	559.0	352.0	346.0	254.0	568.0	517.0	839.0	521.0	436.0	1095.0	535.0	984.0	1930.0	719.0	719.0	1218.0	552.0	1359.0	714.0	605.0	633.0	1075.0	579.0	632.0	741.0	1073.0	443.0	485.0	853.0	665.0	547.0	625.0	1741.0	802.0	1627.0	1246.0	960.0	1026.0	948.0	507.0	349.0	372.0	576.0	565.0	448.0	925.0	321.0	565.0	389.0	318.0	518.0	714.0	520.0	319.0	407.0	498.0	328.0	426.0	557.0
42	20171102 13:13:58.297	915.0	783.0	246.0	220.0	242.0	246.0	214.0	255.0	277.0	213.0	229.0	299.0	409.0	308.0	242.0	223.0	225.0	243.0	331.0	289.0	198.0	253.0	285.0	220.0	263.0	245.0	232.0	258.0	243.0	302.0	263.0	201.0	242.0	243.0	206.0	251.0	334.0	261.0	277.0	223.0	285.0	298.0	230.0	345.0	275.0	216.0	240.0	208.0	221.0	231.0	187.0	221.0	270.0	229.0	246.0	243.0	274.0	330.0	285.0	286.0	302.0	373.0	292.0	238.0	247.0	316.0	326.0	242.0	247.0	300.0	261.0	332.0	250.0	302.0	311.0	316.0	299.0	282.0	211.0	319.0	296.0	230.0	252.0	283.0	186.0	256.0	234.0	306.0	242.0	224.0	238.0	256.0	222.0	242.0	247.0	357.0	275.0	277.0	446.0	300.0	2255.0	1965.0	4226.0	539.0	1196.0	430.0	1195.0	576.0	497.0	509.0	480.0	1640.0	364.0	347.0	674.0	320.0	326.0	382.0	1085.0	394.0	1194.0	398.0	272.0	394.0	420.0	347.0	347.0	312.0	648.0	270.0	292.0	453.0	305.0	337.0	859.0	250.0	457.0	258.0	306.0	313.0	550.0	429.0	231.0	318.0	362.0	441.0	423.0	418.0
43	20171101 12:14:03.816	1276.0	777.0	211.0	231.0	228.0	240.0	204.0	225.0	267.0	255.0	237.0	267.0	366.0	265.0	314.0	313.0	331.0	261.0	259.0	330.0	312.0	256.0	365.0	253.0	252.0	247.0	290.0	258.0	264.0	277.0	287.0	269.0	252.0	236.0	232.0	247.0	248.0	289.0	254.0	229.0	276.0	294.0	206.0	268.0	268.0	225.0	215.0	250.0	242.0	245.0	230.0	221.0	245.0	268.0	272.0	281.0	251.0	362.0	250.0	244.0	339.0	409.0	319.0	246.0	250.0	376.0	384.0	268.0	258.0	343.0	266.0	2087.0	938.0	982.0	680.0	4763.0	900.0	837.0	2413.0	2021.0	681.0	3964.0	1964.0	997.0	475.0	583.0	543.0	2073.0	461.0	565.0	466.0	373.0	325.0	539.0	702.0	3530.0	1325.0	642.0	2066.0	990.0	2164.0	1993.0	1498.0	1403.0	3113.0	881.0	3144.0	1628.0	1496.0	1671.0	2079.0	1095.0	1276.0	1394.0	1906.0	933.0	645.0	1155.0	809.0	610.0	885.0	960.0	420.0	857.0	859.0	807.0	752.0	667.0	635.0	411.0	430.0	768.0	718.0	432.0	825.0	323.0	715.0	312.0	276.0	369.0	722.0	632.0	269.0	356.0	418.0	351.0	378.0	455.0
44	20171102 02:13:56.726	956.0	778.0	223.0	253.0	219.0	207.0	249.0	305.0	246.0	182.0	226.0	225.0	330.0	270.0	276.0	338.0	269.0	256.0	221.0	315.0	274.0	208.0	266.0	258.0	206.0	242.0	287.0	212.0	239.0	195.0	230.0	248.0	197.0	263.0	212.0	237.0	271.0	199.0	197.0	217.0	221.0	265.0	198.0	236.0	236.0	206.0	210.0	203.0	226.0	222.0	188.0	214.0	222.0	231.0	243.0	266.0	206.0	223.0	278.0	281.0	305.0	238.0	251.0	241.0	206.0	224.0	248.0	232.0	229.0	225.0	253.0	235.0	250.0	246.0	221.0	270.0	218.0	262.0	270.0	279.0	243.0	207.0	271.0	209.0	233.0	265.0	311.0	462.0	223.0	2054.0	250.0	243.0	250.0	1132.0	441.0	777.0	837.0	268.0	836.0	841.0	559.0	735.0	300.0	553.0	495.0	343.0	535.0	580.0	593.0	484.0	440.0	188.0	468.0	405.0	489.0	404.0	357.0	316.0	245.0	300.0	228.0	349.0	319.0	336.0	308.0	310.0	286.0	346.0	210.0	282.0	301.0	291.0	266.0	279.0	347.0	279.0	288.0	271.0	368.0	297.0	343.0	342.0	272.0	256.0	417.0	1525.0	618.0	561.0
45	20171102 13:13:58.297	1033.0	768.0	214.0	244.0	241.0	276.0	225.0	246.0	335.0	258.0	640.0	482.0	822.0	428.0	1178.0	745.0	659.0	609.0	970.0	547.0	446.0	974.0	353.0	344.0	579.0	334.0	354.0	944.0	539.0	624.0	456.0	324.0	238.0	298.0	314.0	359.0	483.0	255.0	455.0	374.0	419.0	331.0	294.0	343.0	327.0	403.0	468.0	353.0	296.0	293.0	259.0	286.0	255.0	256.0	312.0	344.0	297.0	408.0	333.0	269.0	315.0	430.0	378.0	237.0	324.0	407.0	387.0	383.0	220.0	295.0	222.0	432.0	286.0	253.0	226.0	340.0	243.0	234.0	314.0	364.0	307.0	268.0	279.0	274.0	232.0	231.0	239.0	374.0	271.0	253.0	248.0	294.0	184.0	274.0	258.0	249.0	245.0	307.0	908.0	563.0	4761.0	4181.0	1088.0	987.0	2200.0	530.0	1615.0	984.0	1015.0	875.0	820.0	782.0	668.0	613.0	1183.0	593.0	444.0	641.0	621.0	393.0	645.0	600.0	272.0	836.0	818.0	624.0	612.0	467.0	411.0	322.0	354.0	861.0	455.0	343.0	748.0	422.0	775.0	328.0	404.0	394.0	621.0	791.0	320.0	369.0	521.0	283.0	366.0	496.0
46	20171102 00:13:59.469	794.0	754.0	224.0	259.0	217.0	251.0	221.0	230.0	280.0	344.0	323.0	319.0	633.0	292.0	772.0	1155.0	1068.0	1319.0	1468.0	736.0	729.0	2125.0	454.0	578.0	513.0	308.0	573.0	1528.0	874.0	1113.0	811.0	410.0	384.0	482.0	333.0	636.0	699.0	374.0	508.0	269.0	519.0	475.0	374.0	439.0	301.0	386.0	518.0	341.0	271.0	279.0	249.0	297.0	367.0	296.0	314.0	330.0	327.0	437.0	358.0	288.0	387.0	578.0	392.0	304.0	307.0	428.0	398.0	496.0	257.0	321.0	225.0	466.0	292.0	325.0	269.0	451.0	296.0	209.0	358.0	397.0	256.0	276.0	346.0	271.0	257.0	224.0	282.0	3333.0	343.0	1581.0	412.0	425.0	264.0	944.0	632.0	1138.0	876.0	454.0	1756.0	593.0	867.0	939.0	803.0	421.0	960.0	293.0	971.0	481.0	436.0	422.0	542.0	640.0	432.0	444.0	873.0	334.0	309.0	450.0	519.0	363.0	597.0	454.0	252.0	456.0	467.0	375.0	431.0	284.0	390.0	276.0	269.0	437.0	389.0	309.0	643.0	283.0	523.0	265.0	294.0	423.0	618.0	419.0	241.0	332.0	404.0	994.0	578.0	573.0
47	20171101 18:14:04.869	1151.0	751.0	261.0	209.0	252.0	257.0	237.0	246.0	307.0	329.0	769.0	491.0	1037.0	580.0	1644.0	1034.0	887.0	1113.0	1360.0	638.0	693.0	1649.0	449.0	552.0	1016.0	422.0	489.0	1299.0	711.0	909.0	711.0	374.0	426.0	461.0	443.0	556.0	600.0	391.0	544.0	495.0	507.0	480.0	395.0	416.0	302.0	598.0	764.0	667.0	275.0	294.0	290.0	303.0	370.0	279.0	322.0	350.0	339.0	537.0	385.0	342.0	377.0	534.0	317.0	263.0	279.0	378.0	500.0	598.0	297.0	305.0	260.0	492.0	244.0	315.0	263.0	395.0	307.0	289.0	457.0	488.0	383.0	1830.0	1316.0	793.0	297.0	2027.0	1379.0	3387.0	333.0	1178.0	485.0	361.0	301.0	750.0	817.0	1534.0	1248.0	607.0	1396.0	645.0	1055.0	926.0	584.0	385.0	752.0	370.0	793.0	431.0	430.0	453.0	568.0	504.0	451.0	392.0	726.0	340.0	308.0	478.0	463.0	393.0	505.0	531.0	329.0	564.0	495.0	446.0	458.0	348.0	380.0	304.0	284.0	539.0	380.0	393.0	693.0	284.0	580.0	301.0	317.0	362.0	569.0	526.0	301.0	350.0	454.0	288.0	367.0	544.0
48	20171102 11:14:06.333	1075.0	753.0	221.0	240.0	217.0	234.0	245.0	215.0	226.0	231.0	206.0	220.0	310.0	281.0	256.0	230.0	255.0	214.0	214.0	279.0	220.0	229.0	276.0	206.0	244.0	201.0	202.0	255.0	260.0	225.0	253.0	227.0	242.0	211.0	180.0	246.0	268.0	217.0	206.0	220.0	284.0	252.0	191.0	250.0	240.0	191.0	182.0	229.0	257.0	188.0	171.0	216.0	242.0	254.0	321.0	237.0	206.0	314.0	260.0	262.0	253.0	286.0	269.0	188.0	236.0	274.0	269.0	241.0	231.0	299.0	267.0	264.0	208.0	256.0	221.0	226.0	212.0	183.0	255.0	246.0	247.0	185.0	250.0	207.0	255.0	196.0	235.0	276.0	232.0	229.0	258.0	247.0	219.0	185.0	248.0	219.0	193.0	298.0	1341.0	1317.0	764.0	782.0	286.0	627.0	714.0	436.0	728.0	723.0	637.0	550.0	545.0	219.0	434.0	478.0	464.0	391.0	309.0	340.0	248.0	266.0	280.0	330.0	209.0	289.0	323.0	300.0	293.0	341.0	215.0	223.0	187.0	280.0	289.0	250.0	276.0	257.0	317.0	222.0	223.0	252.0	277.0	296.0	191.0	269.0	267.0	269.0	263.0	259.0
