index	mortality	x	y	20171029 11:57:13.585	20171029 12:16:58.742	20171029 13:16:40.799	20171029 14:16:42.550	20171029 15:17:02.832	20171029 16:17:11.884	20171029 17:17:56.479	20171029 18:18:00.508	20171029 19:17:37.519	20171029 20:18:13.28	20171029 21:17:29.366	20171029 22:18:15.356	20171029 23:17:56.752	20171030 00:18:06.975	20171030 01:18:20.504	20171030 02:18:13.318	20171030 03:18:11.724	20171030 04:18:19.115	20171030 05:18:06.128	20171030 06:18:26.939	20171030 07:18:16.651	20171030 08:18:15.888	20171030 09:18:00.799	20171030 10:18:15.551	20171030 11:18:08.827	20171030 12:18:08.317	20171030 13:18:02.428	20171030 14:18:07.571	20171030 15:18:08.734	20171030 16:18:13.141	20171030 17:18:17.479	20171030 18:18:12.788	20171030 19:18:16.24	20171030 20:18:16.792	20171030 21:18:15.325	20171030 22:18:16.540	20171030 23:18:29.317	20171031 00:18:18.509	20171031 01:18:18.128	20171031 02:18:02.692	20171031 03:18:25.875	20171031 04:18:05.136	20171031 06:18:14.528	20171031 07:18:06.668	20171031 08:18:25.859	20171031 09:18:14.276	20171031 11:18:11.37	20171031 12:18:10.780	20171031 13:18:17.433	20171031 15:18:06.164	20171031 16:18:17.529	20171031 17:18:10.666	20171031 19:18:03.868	20171031 20:18:06.255	20171031 21:18:06.57	20171031 22:18:09.999	20171101 02:18:08.818	20171101 03:18:16.587	20171101 05:17:42.157	20171101 06:18:03.974	20171101 07:18:14.478	20171101 08:18:32.180	20171101 09:18:10.971	20171101 10:18:21.664	20171101 12:18:21.843	20171101 13:17:50.742	20171101 14:18:27.818	20171101 15:18:15.31	20171101 16:18:23.841	20171101 17:18:30.776	20171101 19:18:24.157	20171101 20:18:17.826	20171101 21:18:07.240	20171101 22:18:22.847	20171101 23:18:14.102	20171102 02:18:09.947	20171102 03:18:22.403	20171102 05:18:09.662	20171102 06:18:05.197	20171102 07:18:24.573	20171102 08:18:22.792	20171102 09:18:19.240	20171102 10:18:17.575	20171102 11:18:19.54	20171102 12:18:29.185	20171102 13:18:13.460	20171102 14:18:23.218	20171102 15:17:24.134	20171102 16:18:13.845	20171102 17:18:20.921	20171102 18:18:13.75	20171102 19:18:10.798	20171102 20:18:20.296	20171102 21:18:13.414	20171103 00:17:57.738	20171103 01:18:13.704	20171103 02:18:30.142	20171103 03:17:52.650	20171103 05:18:04.687	20171103 06:18:27.929	20171103 07:18:12.942	20171103 08:18:18.492	20171103 09:18:31.966	20171103 10:18:25.142	20171103 11:09:30.911	20171103 12:09:33.947	20171103 13:09:17.544	20171103 14:09:27.787	20171103 17:09:18.982	20171103 20:09:12.264	20171103 21:09:06.301	20171103 22:09:09.971	20171103 23:09:34.997	20171104 00:08:55.566	20171104 01:09:26.350	20171104 02:09:18.185	20171104 04:09:27.653	20171104 06:09:22.486	20171104 06:28:20.848	20171104 07:28:28.734	20171104 09:28:57.568	20171104 11:28:53.889	20171104 12:28:57.596
148	20171103 06:18:27.929	183.0	610.0	227.0	205.0	257.0	179.0	219.0	193.0	159.0	205.0	181.0	205.0	185.0	184.0	197.0	207.0	232.0	190.0	201.0	176.0	230.0	175.0	222.0	185.0	169.0	185.0	194.0	200.0	221.0	207.0	224.0	201.0	212.0	210.0	198.0	185.0	203.0	226.0	232.0	194.0	223.0	202.0	189.0	212.0	228.0	224.0	215.0	220.0	210.0	185.0	206.0	185.0	182.0	232.0	241.0	206.0	217.0	255.0	184.0	204.0	228.0	224.0	196.0	215.0	210.0	225.0	214.0	280.0	239.0	220.0	250.0	195.0	178.0	196.0	218.0	216.0	206.0	287.0	248.0	226.0	222.0	170.0	178.0	206.0	173.0	179.0	242.0	212.0	185.0	173.0	241.0	235.0	211.0	277.0	253.0	166.0	165.0	203.0	354.0	276.0	775.0	1421.0	1349.0	1215.0	1370.0	1142.0	850.0	640.0	706.0	516.0	271.0	794.0	199.0	808.0	674.0	539.0	594.0	180.0	523.0	550.0	209.0	418.0	407.0	493.0	433.0
149	20171101 02:18:08.818	1023.0	604.0	206.0	207.0	205.0	215.0	206.0	174.0	221.0	203.0	189.0	211.0	309.0	223.0	229.0	200.0	245.0	213.0	219.0	268.0	244.0	187.0	258.0	205.0	217.0	239.0	201.0	235.0	238.0	176.0	210.0	211.0	208.0	258.0	215.0	181.0	221.0	205.0	227.0	213.0	211.0	206.0	228.0	186.0	238.0	221.0	233.0	230.0	221.0	162.0	206.0	203.0	183.0	200.0	222.0	189.0	254.0	233.0	1254.0	1999.0	1082.0	1013.0	1278.0	1270.0	1115.0	731.0	862.0	852.0	784.0	723.0	317.0	695.0	529.0	548.0	520.0	635.0	464.0	468.0	423.0	209.0	347.0	359.0	381.0	358.0	318.0	397.0	466.0	1199.0	1317.0	1254.0	1086.0	874.0	297.0	568.0	678.0	703.0	1544.0	1562.0	1481.0	832.0	979.0	842.0	718.0	665.0	885.0	667.0	511.0	455.0	520.0	530.0	291.0	449.0	183.0	338.0	367.0	326.0	367.0	201.0	336.0	233.0	203.0	200.0	241.0	210.0	183.0
150	20171101 02:18:08.818	983.0	604.0	198.0	197.0	243.0	236.0	203.0	175.0	167.0	192.0	211.0	201.0	210.0	192.0	218.0	225.0	264.0	248.0	193.0	228.0	231.0	179.0	228.0	191.0	224.0	217.0	202.0	208.0	229.0	202.0	235.0	217.0	198.0	236.0	224.0	232.0	191.0	199.0	231.0	202.0	192.0	226.0	270.0	234.0	223.0	223.0	259.0	250.0	222.0	220.0	258.0	234.0	224.0	208.0	315.0	316.0	288.0	290.0	2944.0	2113.0	1346.0	948.0	2674.0	2339.0	1563.0	1179.0	1256.0	1385.0	906.0	988.0	301.0	815.0	859.0	811.0	819.0	747.0	754.0	704.0	627.0	260.0	589.0	453.0	436.0	487.0	514.0	511.0	505.0	440.0	490.0	422.0	427.0	499.0	256.0	453.0	418.0	399.0	321.0	325.0	328.0	364.0	355.0	301.0	405.0	322.0	353.0	355.0	263.0	280.0	305.0	269.0	309.0	311.0	198.0	274.0	322.0	288.0	283.0	193.0	260.0	338.0	204.0	262.0	417.0	241.0	267.0
151	20171101 02:18:08.818	663.0	605.0	199.0	204.0	196.0	206.0	175.0	195.0	212.0	213.0	224.0	212.0	210.0	211.0	249.0	207.0	232.0	202.0	200.0	221.0	193.0	200.0	239.0	200.0	203.0	205.0	217.0	241.0	205.0	187.0	196.0	265.0	215.0	221.0	191.0	194.0	210.0	211.0	214.0	213.0	222.0	207.0	246.0	210.0	222.0	219.0	225.0	289.0	243.0	277.0	294.0	1323.0	1196.0	1030.0	915.0	964.0	532.0	749.0	2697.0	2312.0	1762.0	1057.0	829.0	718.0	1255.0	1331.0	1057.0	868.0	373.0	860.0	254.0	320.0	669.0	614.0	399.0	519.0	656.0	518.0	467.0	247.0	352.0	307.0	218.0	307.0	420.0	435.0	328.0	245.0	359.0	224.0	305.0	424.0	249.0	303.0	358.0	277.0	205.0	216.0	265.0	309.0	271.0	211.0	316.0	222.0	264.0	294.0	193.0	164.0	229.0	194.0	256.0	253.0	206.0	212.0	213.0	175.0	225.0	205.0	192.0	256.0	209.0	178.0	260.0	204.0	273.0
152	20171103 00:17:57.738	1340.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	211.0	102.0	4.0	138.0	192.0	205.0	224.0	179.0	164.0	123.0	105.0	23.0	133.0	201.0	198.0	201.0	182.0	203.0	173.0	191.0	165.0	189.0	182.0	180.0	196.0	224.0	243.0	242.0	259.0	288.0	200.0	270.0	418.0	586.0	2255.0	2033.0	2072.0	1508.0	1605.0	1588.0	1146.0	1320.0	1125.0	918.0	720.0	831.0	797.0	856.0	366.0	1143.0	344.0	779.0	1002.0	900.0	1025.0	307.0	392.0	765.0	285.0	652.0	679.0	418.0	401.0
153	20171031 03:18:25.875	701.0	597.0	239.0	212.0	199.0	223.0	186.0	206.0	187.0	202.0	247.0	186.0	201.0	211.0	269.0	246.0	250.0	237.0	190.0	233.0	253.0	201.0	239.0	218.0	213.0	225.0	203.0	210.0	233.0	213.0	248.0	290.0	227.0	324.0	194.0	204.0	253.0	246.0	525.0	372.0	1168.0	1078.0	2610.0	1792.0	703.0	510.0	1280.0	590.0	1270.0	1356.0	463.0	1060.0	1173.0	1239.0	2738.0	2908.0	2221.0	2343.0	197.0	205.0	243.0	229.0	184.0	205.0	179.0	277.0	241.0	222.0	220.0	227.0	233.0	242.0	208.0	221.0	250.0	182.0	220.0	218.0	243.0	220.0	202.0	186.0	188.0	182.0	173.0	206.0	262.0	198.0	196.0	186.0	219.0	233.0	179.0	224.0	211.0	231.0	208.0	236.0	280.0	236.0	229.0	258.0	237.0	213.0	201.0	220.0	197.0	220.0	217.0	221.0	219.0	242.0	202.0	197.0	169.0	156.0	191.0	177.0	174.0	286.0	194.0	199.0	235.0	191.0	208.0
154	20171101 06:18:03.974	1060.0	600.0	220.0	204.0	249.0	223.0	173.0	161.0	192.0	212.0	219.0	195.0	221.0	213.0	270.0	213.0	261.0	216.0	208.0	216.0	213.0	190.0	219.0	223.0	177.0	231.0	260.0	192.0	225.0	187.0	259.0	215.0	225.0	202.0	239.0	220.0	207.0	223.0	213.0	213.0	241.0	175.0	205.0	214.0	226.0	226.0	244.0	177.0	259.0	214.0	214.0	213.0	213.0	225.0	264.0	303.0	665.0	539.0	270.0	332.0	1068.0	1563.0	2597.0	1837.0	1449.0	1623.0	959.0	924.0	736.0	713.0	220.0	724.0	472.0	417.0	714.0	670.0	477.0	485.0	444.0	223.0	447.0	432.0	400.0	470.0	352.0	419.0	353.0	326.0	337.0	310.0	312.0	367.0	231.0	337.0	318.0	278.0	361.0	311.0	293.0	303.0	258.0	374.0	281.0	319.0	264.0	242.0	195.0	191.0	249.0	244.0	221.0	262.0	200.0	192.0	223.0	220.0	249.0	205.0	269.0	253.0	198.0	266.0	252.0	217.0	221.0
155	20171101 12:18:21.843	381.0	597.0	199.0	179.0	198.0	215.0	206.0	184.0	196.0	172.0	185.0	171.0	272.0	200.0	212.0	219.0	211.0	258.0	258.0	279.0	237.0	273.0	257.0	229.0	243.0	217.0	208.0	218.0	212.0	207.0	214.0	202.0	218.0	228.0	233.0	214.0	224.0	209.0	196.0	207.0	192.0	199.0	208.0	211.0	271.0	204.0	223.0	220.0	194.0	173.0	182.0	207.0	195.0	213.0	192.0	202.0	235.0	223.0	209.0	191.0	278.0	263.0	276.0	335.0	645.0	969.0	2761.0	2049.0	987.0	2021.0	222.0	793.0	1360.0	1211.0	670.0	943.0	1213.0	1287.0	1065.0	247.0	774.0	456.0	408.0	537.0	659.0	559.0	579.0	447.0	562.0	339.0	619.0	429.0	242.0	454.0	490.0	441.0	205.0	233.0	400.0	463.0	384.0	214.0	339.0	257.0	368.0	318.0	219.0	182.0	210.0	212.0	336.0	319.0	184.0	215.0	282.0	226.0	280.0	190.0	191.0	315.0	226.0	260.0	492.0	343.0	379.0
156	20171101 12:18:21.843	460.0	588.0	242.0	185.0	227.0	181.0	187.0	182.0	216.0	191.0	195.0	227.0	216.0	225.0	230.0	201.0	211.0	217.0	227.0	296.0	211.0	323.0	230.0	231.0	195.0	253.0	217.0	210.0	204.0	227.0	278.0	179.0	253.0	236.0	203.0	181.0	217.0	238.0	247.0	227.0	198.0	237.0	187.0	232.0	219.0	231.0	206.0	219.0	226.0	189.0	232.0	236.0	214.0	193.0	244.0	200.0	251.0	265.0	264.0	261.0	312.0	304.0	299.0	405.0	1062.0	1195.0	4699.0	3566.0	1526.0	3000.0	433.0	1002.0	1549.0	1844.0	808.0	745.0	916.0	639.0	768.0	405.0	1060.0	469.0	447.0	430.0	563.0	918.0	637.0	421.0	791.0	302.0	448.0	766.0	409.0	599.0	587.0	460.0	576.0	786.0	1498.0	2913.0	2121.0	1707.0	1691.0	1750.0	1163.0	832.0	733.0	1066.0	854.0	985.0	866.0	655.0	293.0	809.0	554.0	712.0	697.0	262.0	490.0	600.0	301.0	532.0	705.0	386.0	318.0
157	20171101 06:18:03.974	1144.0	588.0	198.0	184.0	180.0	204.0	190.0	184.0	176.0	186.0	193.0	186.0	204.0	197.0	177.0	203.0	202.0	214.0	191.0	198.0	218.0	186.0	186.0	176.0	184.0	189.0	182.0	182.0	206.0	182.0	210.0	189.0	219.0	192.0	213.0	201.0	195.0	213.0	216.0	187.0	176.0	175.0	190.0	168.0	185.0	225.0	180.0	237.0	234.0	161.0	165.0	211.0	192.0	208.0	263.0	237.0	220.0	194.0	359.0	424.0	1524.0	1912.0	3575.0	2494.0	3286.0	3121.0	2373.0	2048.0	869.0	1599.0	329.0	692.0	1246.0	1198.0	581.0	633.0	910.0	866.0	817.0	244.0	575.0	472.0	317.0	458.0	649.0	476.0	681.0	460.0	468.0	348.0	496.0	481.0	240.0	463.0	468.0	463.0	218.0	272.0	396.0	385.0	384.0	284.0	288.0	305.0	327.0	276.0	227.0	282.0	221.0	220.0	336.0	282.0	187.0	270.0	283.0	270.0	364.0	214.0	361.0	445.0	200.0	220.0	817.0	946.0	897.0
158	20171101 02:18:08.818	1261.0	578.0	199.0	167.0	223.0	218.0	220.0	205.0	182.0	242.0	189.0	222.0	208.0	206.0	233.0	197.0	233.0	236.0	221.0	202.0	206.0	196.0	222.0	178.0	209.0	230.0	210.0	207.0	213.0	225.0	223.0	203.0	265.0	246.0	234.0	210.0	266.0	198.0	210.0	196.0	197.0	199.0	234.0	210.0	184.0	198.0	255.0	281.0	248.0	213.0	203.0	189.0	198.0	227.0	207.0	195.0	241.0	239.0	4978.0	3973.0	3184.0	1979.0	2517.0	2028.0	2610.0	2568.0	2323.0	1987.0	1295.0	2078.0	495.0	1193.0	1497.0	1330.0	962.0	1083.0	1435.0	1171.0	1130.0	347.0	968.0	650.0	615.0	753.0	804.0	752.0	831.0	724.0	696.0	493.0	726.0	805.0	306.0	798.0	1593.0	2346.0	1293.0	1344.0	1346.0	843.0	994.0	895.0	1006.0	1246.0	1035.0	966.0	639.0	740.0	719.0	825.0	508.0	621.0	328.0	431.0	440.0	473.0	382.0	219.0	264.0	410.0	202.0	306.0	349.0	281.0	314.0
159	20171101 03:18:16.587	860.0	581.0	209.0	206.0	207.0	205.0	234.0	166.0	198.0	203.0	183.0	225.0	204.0	205.0	228.0	181.0	255.0	222.0	232.0	223.0	262.0	217.0	222.0	258.0	216.0	237.0	196.0	233.0	215.0	221.0	213.0	199.0	204.0	239.0	224.0	188.0	202.0	222.0	228.0	225.0	214.0	176.0	218.0	197.0	204.0	245.0	202.0	213.0	228.0	188.0	197.0	230.0	212.0	212.0	220.0	226.0	250.0	222.0	1284.0	2815.0	2240.0	1158.0	1215.0	940.0	1385.0	1565.0	1235.0	855.0	357.0	881.0	230.0	316.0	816.0	720.0	328.0	426.0	731.0	649.0	643.0	235.0	440.0	291.0	240.0	332.0	514.0	321.0	413.0	338.0	376.0	259.0	402.0	303.0	207.0	442.0	307.0	327.0	219.0	196.0	281.0	340.0	337.0	242.0	280.0	220.0	259.0	254.0	198.0	178.0	232.0	232.0	231.0	244.0	182.0	219.0	204.0	189.0	206.0	210.0	199.0	246.0	225.0	169.0	248.0	212.0	191.0
160	20171103 02:18:30.142	138.0	577.0	298.0	213.0	261.0	246.0	239.0	200.0	167.0	200.0	180.0	198.0	209.0	211.0	219.0	260.0	203.0	200.0	211.0	219.0	215.0	188.0	217.0	191.0	173.0	222.0	174.0	212.0	216.0	211.0	209.0	195.0	211.0	208.0	191.0	207.0	234.0	209.0	214.0	186.0	206.0	191.0	178.0	211.0	205.0	231.0	203.0	207.0	207.0	197.0	179.0	194.0	216.0	202.0	228.0	206.0	223.0	263.0	200.0	191.0	227.0	240.0	219.0	240.0	226.0	255.0	206.0	190.0	200.0	222.0	262.0	176.0	205.0	216.0	219.0	227.0	253.0	202.0	196.0	198.0	208.0	198.0	174.0	207.0	189.0	255.0	197.0	218.0	192.0	212.0	220.0	298.0	202.0	256.0	374.0	320.0	634.0	883.0	2575.0	1150.0	1646.0	1584.0	1018.0	1344.0	1049.0	884.0	953.0	757.0	839.0	729.0	388.0	1509.0	421.0	1132.0	1361.0	907.0	1112.0	351.0	755.0	719.0	289.0	767.0	751.0	636.0	547.0
161	20171103 02:18:30.142	178.0	577.0	244.0	220.0	274.0	203.0	197.0	187.0	200.0	173.0	184.0	207.0	209.0	203.0	190.0	200.0	208.0	193.0	230.0	203.0	212.0	214.0	215.0	196.0	164.0	214.0	223.0	193.0	204.0	203.0	196.0	188.0	241.0	221.0	199.0	203.0	240.0	178.0	227.0	200.0	199.0	213.0	202.0	191.0	251.0	240.0	200.0	203.0	206.0	215.0	168.0	222.0	190.0	198.0	230.0	261.0	212.0	222.0	194.0	197.0	194.0	225.0	192.0	222.0	228.0	238.0	248.0	312.0	211.0	220.0	222.0	227.0	192.0	217.0	213.0	242.0	224.0	251.0	208.0	231.0	214.0	190.0	173.0	230.0	187.0	207.0	260.0	215.0	210.0	178.0	220.0	247.0	194.0	226.0	238.0	274.0	548.0	525.0	2198.0	2454.0	3000.0	2548.0	2087.0	1964.0	1860.0	1973.0	1289.0	1252.0	1224.0	1094.0	969.0	1053.0	668.0	476.0	895.0	645.0	1049.0	516.0	429.0	817.0	341.0	419.0	1692.0	350.0	320.0
162	20171031 19:18:03.868	940.0	569.0	190.0	212.0	300.0	230.0	210.0	220.0	158.0	191.0	205.0	187.0	216.0	241.0	222.0	194.0	224.0	205.0	263.0	260.0	223.0	289.0	241.0	247.0	233.0	222.0	220.0	223.0	247.0	232.0	200.0	240.0	237.0	227.0	216.0	200.0	217.0	222.0	274.0	186.0	225.0	168.0	194.0	200.0	222.0	261.0	307.0	323.0	283.0	262.0	454.0	560.0	621.0	864.0	2921.0	3892.0	1541.0	1751.0	190.0	180.0	247.0	218.0	211.0	245.0	249.0	249.0	510.0	5257.0	3362.0	1782.0	304.0	1740.0	959.0	1032.0	1188.0	870.0	608.0	635.0	542.0	184.0	720.0	522.0	576.0	490.0	411.0	578.0	483.0	379.0	482.0	420.0	351.0	524.0	219.0	434.0	421.0	291.0	330.0	363.0	291.0	331.0	291.0	287.0	335.0	257.0	341.0	299.0	208.0	188.0	237.0	265.0	188.0	201.0	184.0	258.0	246.0	248.0	246.0	177.0	258.0	227.0	191.0	203.0	248.0	194.0	208.0
163	20171101 07:18:14.478	617.0	566.0	219.0	200.0	221.0	228.0	215.0	201.0	188.0	204.0	192.0	212.0	223.0	186.0	229.0	207.0	218.0	206.0	210.0	226.0	217.0	193.0	214.0	211.0	213.0	210.0	217.0	213.0	203.0	174.0	212.0	196.0	204.0	243.0	239.0	179.0	230.0	227.0	228.0	230.0	221.0	176.0	213.0	247.0	220.0	200.0	193.0	193.0	219.0	203.0	219.0	209.0	208.0	196.0	272.0	265.0	228.0	234.0	286.0	317.0	496.0	486.0	3580.0	2217.0	1989.0	1292.0	2178.0	1695.0	1031.0	1577.0	314.0	702.0	1308.0	1283.0	676.0	727.0	1183.0	769.0	930.0	251.0	736.0	489.0	355.0	521.0	530.0	666.0	574.0	383.0	487.0	267.0	373.0	658.0	531.0	681.0	427.0	389.0	268.0	224.0	321.0	538.0	347.0	246.0	456.0	238.0	372.0	250.0	199.0	189.0	233.0	233.0	325.0	310.0	329.0	221.0	239.0	226.0	378.0	317.0	212.0	283.0	267.0	194.0	292.0	191.0	218.0
164	20171101 09:18:10.971	659.0	564.0	218.0	203.0	218.0	195.0	194.0	202.0	203.0	190.0	175.0	234.0	206.0	224.0	256.0	193.0	220.0	211.0	193.0	200.0	244.0	192.0	271.0	267.0	213.0	256.0	224.0	220.0	211.0	197.0	195.0	195.0	215.0	261.0	180.0	199.0	236.0	216.0	235.0	189.0	188.0	206.0	219.0	220.0	193.0	233.0	192.0	238.0	244.0	183.0	181.0	227.0	172.0	193.0	218.0	195.0	250.0	224.0	351.0	369.0	601.0	489.0	622.0	1164.0	3245.0	2268.0	5040.0	4409.0	3111.0	3089.0	615.0	2195.0	2130.0	1728.0	1185.0	1588.0	1769.0	1645.0	1544.0	421.0	1164.0	685.0	608.0	919.0	826.0	1076.0	956.0	880.0	854.0	439.0	658.0	867.0	295.0	762.0	673.0	612.0	382.0	361.0	488.0	719.0	526.0	348.0	632.0	412.0	522.0	371.0	276.0	313.0	276.0	305.0	379.0	503.0	241.0	383.0	399.0	357.0	410.0	224.0	269.0	382.0	232.0	311.0	429.0	363.0	368.0
165	20171101 06:18:03.974	1017.0	565.0	187.0	228.0	204.0	203.0	160.0	201.0	218.0	191.0	191.0	244.0	225.0	200.0	200.0	219.0	197.0	221.0	207.0	201.0	221.0	168.0	231.0	198.0	242.0	180.0	182.0	194.0	210.0	218.0	174.0	218.0	229.0	233.0	201.0	185.0	209.0	232.0	233.0	215.0	225.0	209.0	218.0	212.0	238.0	236.0	259.0	218.0	273.0	234.0	197.0	206.0	210.0	229.0	194.0	194.0	220.0	233.0	206.0	215.0	995.0	1526.0	1775.0	1126.0	2642.0	1828.0	1943.0	1526.0	649.0	1432.0	267.0	460.0	481.0	631.0	425.0	481.0	368.0	409.0	361.0	270.0	580.0	307.0	232.0	291.0	387.0	531.0	368.0	280.0	467.0	222.0	372.0	412.0	247.0	324.0	340.0	401.0	354.0	250.0	334.0	299.0	279.0	216.0	314.0	259.0	272.0	228.0	234.0	198.0	247.0	207.0	222.0	260.0	184.0	234.0	230.0	201.0	238.0	209.0	204.0	237.0	208.0	189.0	254.0	186.0	193.0
166	20171031 19:18:03.868	697.0	562.0	245.0	209.0	224.0	252.0	218.0	215.0	188.0	234.0	217.0	222.0	255.0	216.0	216.0	197.0	209.0	229.0	231.0	228.0	239.0	196.0	250.0	207.0	192.0	240.0	203.0	211.0	229.0	189.0	219.0	181.0	212.0	232.0	252.0	190.0	261.0	244.0	294.0	219.0	195.0	190.0	229.0	200.0	228.0	221.0	195.0	218.0	270.0	245.0	241.0	508.0	567.0	707.0	2751.0	1091.0	2328.0	2177.0	1155.0	1135.0	968.0	695.0	581.0	533.0	720.0	856.0	710.0	754.0	420.0	645.0	317.0	401.0	495.0	508.0	388.0	428.0	452.0	449.0	437.0	241.0	393.0	266.0	249.0	297.0	397.0	392.0	392.0	313.0	325.0	226.0	299.0	336.0	204.0	338.0	324.0	359.0	216.0	248.0	310.0	332.0	268.0	223.0	289.0	237.0	260.0	234.0	166.0	212.0	240.0	223.0	232.0	242.0	167.0	224.0	251.0	246.0	247.0	210.0	205.0	235.0	222.0	223.0	256.0	250.0	273.0
167	20171101 06:18:03.974	1061.0	557.0	175.0	180.0	196.0	204.0	194.0	196.0	206.0	203.0	195.0	225.0	199.0	205.0	233.0	235.0	214.0	251.0	216.0	293.0	249.0	179.0	204.0	191.0	196.0	189.0	191.0	233.0	205.0	179.0	200.0	200.0	214.0	224.0	195.0	206.0	221.0	221.0	216.0	191.0	212.0	182.0	221.0	200.0	243.0	238.0	240.0	202.0	212.0	189.0	194.0	195.0	181.0	187.0	240.0	227.0	252.0	225.0	714.0	707.0	980.0	1360.0	1114.0	1007.0	2007.0	1527.0	1618.0	1325.0	779.0	1203.0	320.0	537.0	904.0	828.0	484.0	512.0	899.0	736.0	704.0	245.0	465.0	356.0	381.0	336.0	569.0	454.0	543.0	362.0	359.0	277.0	566.0	353.0	268.0	479.0	369.0	476.0	1362.0	1483.0	1263.0	801.0	819.0	872.0	704.0	677.0	775.0	560.0	478.0	409.0	568.0	412.0	357.0	450.0	190.0	434.0	392.0	382.0	345.0	199.0	337.0	226.0	187.0	232.0	234.0	212.0	219.0
168	20171101 02:18:08.818	1094.0	552.0	196.0	218.0	274.0	205.0	239.0	187.0	189.0	223.0	170.0	204.0	188.0	181.0	216.0	181.0	191.0	264.0	219.0	231.0	208.0	219.0	180.0	214.0	244.0	235.0	223.0	220.0	226.0	202.0	208.0	209.0	213.0	232.0	197.0	167.0	185.0	207.0	240.0	197.0	229.0	187.0	209.0	245.0	218.0	215.0	188.0	198.0	236.0	209.0	217.0	235.0	182.0	202.0	226.0	223.0	271.0	297.0	2416.0	4000.0	2893.0	1553.0	1574.0	1336.0	3388.0	2261.0	1496.0	1755.0	1380.0	1187.0	698.0	982.0	896.0	788.0	827.0	861.0	812.0	748.0	782.0	496.0	745.0	518.0	486.0	493.0	437.0	698.0	539.0	528.0	548.0	406.0	465.0	591.0	334.0	487.0	535.0	470.0	417.0	402.0	343.0	426.0	325.0	326.0	503.0	337.0	395.0	323.0	216.0	227.0	301.0	195.0	223.0	267.0	271.0	233.0	245.0	191.0	278.0	232.0	210.0	271.0	234.0	224.0	254.0	174.0	241.0
169	20171102 20:18:20.296	414.0	553.0	177.0	209.0	225.0	194.0	232.0	186.0	187.0	196.0	192.0	195.0	217.0	272.0	235.0	242.0	192.0	217.0	228.0	230.0	200.0	232.0	254.0	210.0	211.0	233.0	216.0	215.0	253.0	213.0	173.0	215.0	219.0	203.0	215.0	196.0	242.0	207.0	229.0	194.0	191.0	224.0	215.0	277.0	220.0	239.0	215.0	212.0	245.0	186.0	191.0	250.0	217.0	207.0	211.0	190.0	276.0	259.0	197.0	170.0	252.0	243.0	210.0	211.0	203.0	277.0	212.0	226.0	252.0	229.0	244.0	189.0	208.0	251.0	195.0	213.0	263.0	218.0	243.0	207.0	194.0	192.0	195.0	192.0	192.0	200.0	241.0	240.0	197.0	172.0	233.0	286.0	232.0	460.0	1455.0	2243.0	1108.0	740.0	1172.0	1036.0	962.0	716.0	851.0	737.0	706.0	637.0	303.0	566.0	397.0	481.0	457.0	539.0	248.0	250.0	458.0	283.0	431.0	215.0	302.0	379.0	236.0	302.0	400.0	944.0	1862.0
170	20171103 05:18:04.687	96.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	153.0	120.0	131.0	115.0	120.0	158.0	139.0	130.0	134.0	135.0	192.0	170.0	154.0	164.0	183.0	118.0	150.0	151.0	475.0	470.0	747.0	1637.0	4047.0	2377.0	2149.0	2211.0	2019.0	2061.0	1100.0	1531.0	1031.0	1237.0	1283.0	1283.0	639.0	552.0	1186.0	527.0	1041.0	542.0	400.0	456.0	292.0	318.0	752.0	307.0	254.0
