index	mortality	x	y	20171029 11:58:08.644	20171029 12:17:52.732	20171029 13:17:33.735	20171029 14:17:33.563	20171029 15:18:02.584	20171029 16:18:05.607	20171029 17:18:59.118	20171029 18:19:01.374	20171029 19:18:31.728	20171029 20:19:18.185	20171029 21:18:30.676	20171029 22:19:18.947	20171029 23:18:57.567	20171030 00:19:03.148	20171030 01:19:22.486	20171030 02:19:14.876	20171030 03:19:15.560	20171030 04:19:18.206	20171030 05:19:09.902	20171030 06:19:30.424	20171030 07:19:17.98	20171030 08:19:20.729	20171030 09:19:03.819	20171030 10:19:21.631	20171030 11:19:05.561	20171030 12:19:09.361	20171030 13:19:01.142	20171030 14:19:08.405	20171030 15:19:09.36	20171030 16:19:12.452	20171030 17:19:18.659	20171030 18:19:15.822	20171030 19:19:18.144	20171030 20:19:18.222	20171030 21:19:18.496	20171030 22:19:21.384	20171030 23:19:32.823	20171031 00:19:21.99	20171031 01:19:20.834	20171031 02:19:04.128	20171031 03:19:27.828	20171031 04:19:04.833	20171031 05:19:05.528	20171031 06:19:16.670	20171031 07:19:07.471	20171031 08:19:28.42	20171031 09:19:14.151	20171031 10:19:15.215	20171031 11:19:13.954	20171031 12:19:06.566	20171031 13:19:24.515	20171031 14:19:08.755	20171031 15:19:08.32	20171031 16:19:17.961	20171031 17:19:11.326	20171031 18:19:10.82	20171031 20:19:04.31	20171031 21:19:07.410	20171031 22:19:10.929	20171031 23:19:22.09	20171101 00:19:20.374	20171101 01:19:04.357	20171101 02:19:08.314	20171101 03:19:16.849	20171101 04:19:19.137	20171101 05:18:42.192	20171101 07:19:19.255	20171101 08:19:33.846	20171101 09:19:13.324	20171101 10:19:22.574	20171101 11:19:20.301	20171101 12:19:24.292	20171101 13:18:50.728	20171101 14:19:29.601	20171101 15:19:20.406	20171101 16:19:24.640	20171101 17:19:30.745	20171101 18:19:31.895	20171101 19:19:25.675	20171101 20:19:18.415	20171101 21:19:09.202	20171101 22:19:22.615	20171101 23:19:12.891	20171102 00:19:18.852	20171102 01:19:18.921	20171102 02:19:13.28	20171102 03:19:23.783	20171102 04:19:35.458	20171102 05:19:14.402	20171102 07:19:22.359	20171102 08:19:25.82	20171102 09:19:20.467	20171102 10:19:20.379	20171102 11:19:21.543	20171102 13:19:12.714	20171102 14:19:26.775	20171102 15:18:18.16	20171102 16:19:16.984	20171102 17:19:20.875	20171102 18:19:14.344	20171102 19:19:12.67	20171102 20:19:21.416	20171102 23:19:24.205	20171103 00:18:59.434	20171103 01:19:19.471	20171103 02:19:33.643	20171103 03:18:49.80	20171103 04:19:28.104	20171103 05:19:08.524	20171103 06:19:30.698	20171103 07:19:14.342	20171103 08:19:23.852	20171103 09:19:34.277	20171103 10:19:27.275	20171103 11:10:33.613	20171103 12:10:35.192	20171103 13:10:18.870	20171103 14:10:30.630	20171103 15:10:10.431	20171103 16:10:18.101	20171103 18:09:58.708	20171103 19:10:16.104	20171103 20:10:11.547	20171103 21:10:10.561	20171103 22:10:09.259	20171103 23:10:38.67	20171104 00:09:47.422	20171104 02:10:18.788	20171104 03:10:03.924	20171104 04:10:31.325	20171104 06:29:25.365	20171104 08:30:02.745	20171104 09:30:00.173	20171104 10:29:57.744	20171104 11:29:53.777	20171104 12:30:01.517
185	20171102 13:19:12.714	297.0	582.0	202.0	214.0	199.0	223.0	267.0	227.0	241.0	235.0	206.0	232.0	177.0	228.0	239.0	294.0	308.0	264.0	244.0	230.0	269.0	246.0	232.0	192.0	220.0	221.0	199.0	232.0	250.0	198.0	221.0	202.0	206.0	219.0	189.0	190.0	249.0	180.0	201.0	218.0	225.0	178.0	215.0	196.0	195.0	236.0	184.0	208.0	195.0	195.0	198.0	217.0	209.0	245.0	203.0	252.0	172.0	197.0	211.0	201.0	206.0	188.0	184.0	233.0	210.0	206.0	199.0	190.0	198.0	195.0	198.0	223.0	225.0	203.0	206.0	231.0	169.0	202.0	179.0	211.0	208.0	193.0	187.0	217.0	169.0	211.0	216.0	203.0	197.0	185.0	197.0	227.0	316.0	255.0	247.0	512.0	2682.0	901.0	2592.0	338.0	2244.0	917.0	1901.0	1499.0	2633.0	2508.0	2596.0	2103.0	2175.0	352.0	343.0	315.0	1469.0	1468.0	1286.0	994.0	1086.0	815.0	1074.0	1029.0	986.0	1071.0	783.0	832.0	771.0	823.0	347.0	291.0	330.0	844.0	745.0	396.0	647.0	552.0	616.0	438.0	242.0	290.0
186	20171101 09:19:13.324	1018.0	580.0	184.0	251.0	204.0	174.0	269.0	200.0	268.0	276.0	192.0	207.0	197.0	234.0	238.0	262.0	234.0	227.0	193.0	201.0	235.0	326.0	278.0	184.0	193.0	223.0	209.0	253.0	252.0	214.0	214.0	292.0	239.0	216.0	180.0	233.0	193.0	184.0	215.0	196.0	221.0	182.0	186.0	187.0	190.0	220.0	181.0	221.0	208.0	204.0	244.0	226.0	224.0	233.0	183.0	221.0	191.0	161.0	259.0	261.0	224.0	227.0	247.0	295.0	358.0	593.0	473.0	420.0	480.0	418.0	2876.0	526.0	2004.0	1766.0	465.0	524.0	879.0	3017.0	2853.0	2347.0	2629.0	1065.0	839.0	936.0	1374.0	1146.0	484.0	1525.0	562.0	490.0	749.0	1063.0	1159.0	723.0	541.0	419.0	892.0	487.0	919.0	315.0	759.0	636.0	958.0	1112.0	2271.0	1946.0	2407.0	1650.0	1877.0	485.0	444.0	463.0	1378.0	1074.0	953.0	639.0	766.0	576.0	831.0	795.0	736.0	857.0	739.0	675.0	679.0	651.0	409.0	324.0	390.0	722.0	675.0	438.0	522.0	453.0	510.0	423.0	217.0	278.0
187	20171101 11:19:20.301	660.0	581.0	185.0	257.0	249.0	184.0	254.0	224.0	212.0	237.0	184.0	212.0	190.0	231.0	220.0	270.0	238.0	230.0	206.0	242.0	181.0	247.0	238.0	202.0	271.0	191.0	271.0	214.0	201.0	200.0	213.0	212.0	214.0	194.0	208.0	191.0	202.0	169.0	210.0	204.0	221.0	184.0	196.0	162.0	261.0	194.0	184.0	239.0	209.0	193.0	271.0	246.0	214.0	237.0	215.0	227.0	180.0	177.0	219.0	191.0	201.0	179.0	191.0	279.0	234.0	278.0	290.0	227.0	371.0	229.0	772.0	257.0	3616.0	4709.0	367.0	340.0	1636.0	2999.0	1989.0	1945.0	1588.0	620.0	644.0	827.0	916.0	1309.0	294.0	1209.0	601.0	445.0	366.0	846.0	852.0	557.0	363.0	548.0	428.0	706.0	447.0	270.0	623.0	240.0	642.0	707.0	618.0	363.0	321.0	290.0	278.0	344.0	351.0	270.0	253.0	332.0	381.0	288.0	261.0	293.0	282.0	208.0	248.0	215.0	271.0	256.0	232.0	357.0	452.0	322.0	399.0	460.0	283.0	209.0	238.0	266.0	231.0	320.0	332.0	289.0
188	20171101 11:19:20.301	698.0	575.0	179.0	227.0	223.0	166.0	251.0	213.0	204.0	218.0	162.0	193.0	187.0	259.0	251.0	226.0	240.0	256.0	196.0	187.0	217.0	216.0	215.0	220.0	192.0	191.0	191.0	223.0	250.0	188.0	240.0	217.0	237.0	209.0	211.0	217.0	182.0	190.0	217.0	219.0	207.0	195.0	192.0	189.0	206.0	215.0	206.0	239.0	247.0	248.0	197.0	271.0	222.0	205.0	227.0	250.0	263.0	191.0	242.0	247.0	231.0	266.0	290.0	312.0	274.0	329.0	240.0	312.0	431.0	311.0	714.0	411.0	2972.0	4586.0	437.0	367.0	1498.0	2595.0	2126.0	1514.0	1797.0	637.0	785.0	882.0	1073.0	1193.0	300.0	1368.0	559.0	503.0	357.0	785.0	1055.0	701.0	384.0	477.0	564.0	387.0	656.0	230.0	787.0	266.0	806.0	644.0	717.0	468.0	425.0	306.0	434.0	292.0	256.0	244.0	284.0	346.0	479.0	352.0	267.0	345.0	225.0	235.0	250.0	226.0	342.0	288.0	248.0	430.0	287.0	218.0	301.0	419.0	289.0	236.0	248.0	242.0	237.0	345.0	248.0	276.0
189	20171101 01:19:04.357	377.0	575.0	202.0	214.0	206.0	226.0	257.0	229.0	225.0	262.0	180.0	207.0	211.0	252.0	257.0	214.0	239.0	249.0	182.0	228.0	199.0	223.0	243.0	228.0	227.0	207.0	201.0	222.0	228.0	180.0	231.0	207.0	224.0	213.0	189.0	222.0	159.0	182.0	243.0	200.0	217.0	208.0	187.0	208.0	224.0	211.0	211.0	199.0	202.0	219.0	212.0	250.0	258.0	289.0	314.0	277.0	208.0	232.0	249.0	291.0	826.0	981.0	1007.0	2806.0	3385.0	3338.0	2334.0	2003.0	1330.0	278.0	1933.0	248.0	1822.0	1710.0	215.0	254.0	875.0	1238.0	1200.0	1055.0	676.0	374.0	482.0	415.0	473.0	815.0	333.0	751.0	341.0	298.0	575.0	744.0	459.0	364.0	328.0	354.0	644.0	343.0	504.0	242.0	579.0	259.0	535.0	510.0	524.0	358.0	279.0	278.0	267.0	287.0	243.0	202.0	230.0	327.0	362.0	299.0	264.0	290.0	221.0	208.0	199.0	237.0	285.0	341.0	206.0	390.0	265.0	228.0	259.0	316.0	249.0	203.0	215.0	233.0	201.0	279.0	235.0	224.0
190	20171101 16:19:24.640	1057.0	574.0	220.0	235.0	190.0	209.0	280.0	255.0	259.0	273.0	204.0	234.0	207.0	205.0	231.0	201.0	233.0	257.0	231.0	198.0	235.0	242.0	296.0	197.0	190.0	186.0	208.0	215.0	258.0	189.0	172.0	203.0	211.0	198.0	192.0	212.0	165.0	188.0	208.0	178.0	206.0	221.0	209.0	181.0	196.0	199.0	192.0	253.0	199.0	203.0	216.0	226.0	193.0	244.0	225.0	278.0	178.0	201.0	232.0	213.0	213.0	225.0	192.0	241.0	198.0	231.0	165.0	231.0	249.0	243.0	281.0	258.0	432.0	715.0	310.0	293.0	867.0	2341.0	1942.0	1362.0	1754.0	623.0	433.0	596.0	787.0	853.0	235.0	990.0	396.0	326.0	241.0	666.0	769.0	439.0	369.0	329.0	401.0	243.0	533.0	207.0	656.0	247.0	500.0	363.0	583.0	261.0	273.0	280.0	219.0	235.0	201.0	202.0	277.0	266.0	372.0	267.0	211.0	235.0	237.0	239.0	199.0	212.0	222.0	221.0	184.0	390.0	204.0	190.0	180.0	326.0	201.0	219.0	186.0	293.0	257.0	402.0	1154.0	976.0
191	20171101 04:19:19.137	1095.0	569.0	203.0	258.0	194.0	196.0	262.0	204.0	227.0	227.0	222.0	222.0	181.0	240.0	218.0	247.0	268.0	203.0	227.0	213.0	181.0	237.0	218.0	208.0	220.0	199.0	210.0	242.0	282.0	173.0	201.0	196.0	201.0	230.0	192.0	219.0	186.0	180.0	253.0	196.0	219.0	216.0	199.0	206.0	217.0	209.0	174.0	200.0	200.0	202.0	210.0	210.0	216.0	215.0	232.0	202.0	192.0	195.0	233.0	306.0	292.0	388.0	424.0	668.0	1287.0	1254.0	2286.0	1939.0	2494.0	419.0	1517.0	373.0	1972.0	1322.0	362.0	327.0	1089.0	852.0	958.0	1374.0	822.0	503.0	762.0	749.0	699.0	680.0	438.0	653.0	688.0	500.0	592.0	782.0	690.0	716.0	568.0	630.0	579.0	463.0	595.0	275.0	624.0	352.0	622.0	651.0	528.0	470.0	327.0	302.0	279.0	287.0	260.0	243.0	294.0	401.0	395.0	343.0	303.0	330.0	236.0	289.0	334.0	246.0	347.0	312.0	252.0	405.0	304.0	232.0	288.0	470.0	394.0	419.0	231.0	258.0	241.0	282.0	272.0	296.0
192	20171101 16:19:24.640	737.0	572.0	219.0	287.0	231.0	199.0	272.0	257.0	215.0	256.0	178.0	204.0	217.0	213.0	229.0	220.0	289.0	316.0	184.0	180.0	269.0	205.0	304.0	213.0	192.0	230.0	232.0	231.0	249.0	201.0	201.0	211.0	233.0	214.0	214.0	244.0	190.0	247.0	245.0	187.0	200.0	220.0	197.0	180.0	209.0	216.0	187.0	214.0	226.0	221.0	246.0	240.0	197.0	222.0	192.0	226.0	190.0	205.0	207.0	205.0	214.0	231.0	192.0	237.0	197.0	245.0	226.0	189.0	261.0	196.0	269.0	225.0	486.0	497.0	271.0	249.0	969.0	2559.0	764.0	1828.0	857.0	420.0	351.0	559.0	689.0	1121.0	358.0	472.0	321.0	309.0	515.0	843.0	394.0	420.0	249.0	439.0	342.0	271.0	324.0	219.0	468.0	248.0	411.0	349.0	433.0	288.0	255.0	226.0	251.0	291.0	284.0	273.0	258.0	244.0	270.0	221.0	206.0	274.0	211.0	206.0	210.0	213.0	221.0	199.0	215.0	273.0	238.0	236.0	226.0	298.0	213.0	237.0	207.0	219.0	219.0	292.0	197.0	225.0
193	20171101 16:19:24.640	1136.0	565.0	200.0	262.0	240.0	201.0	311.0	221.0	219.0	243.0	176.0	197.0	199.0	225.0	223.0	234.0	224.0	253.0	173.0	186.0	251.0	205.0	260.0	233.0	216.0	216.0	197.0	207.0	215.0	205.0	216.0	203.0	209.0	186.0	171.0	255.0	193.0	199.0	188.0	192.0	238.0	189.0	213.0	203.0	230.0	194.0	195.0	394.0	299.0	201.0	209.0	217.0	201.0	212.0	231.0	233.0	171.0	180.0	237.0	217.0	231.0	198.0	224.0	241.0	240.0	232.0	265.0	201.0	211.0	203.0	435.0	257.0	751.0	1126.0	347.0	554.0	1430.0	3874.0	4110.0	3417.0	3225.0	1235.0	962.0	1206.0	1507.0	1537.0	507.0	1530.0	603.0	587.0	877.0	1242.0	1274.0	832.0	422.0	639.0	812.0	423.0	791.0	214.0	590.0	295.0	586.0	745.0	589.0	551.0	352.0	367.0	343.0	268.0	305.0	216.0	290.0	436.0	413.0	405.0	292.0	418.0	325.0	265.0	348.0	295.0	323.0	370.0	247.0	307.0	305.0	251.0	321.0	408.0	302.0	220.0	273.0	516.0	423.0	591.0	526.0	536.0
194	20171102 23:19:24.205	491.0	563.0	215.0	283.0	254.0	196.0	287.0	205.0	267.0	292.0	174.0	219.0	171.0	224.0	249.0	228.0	285.0	247.0	188.0	216.0	180.0	182.0	251.0	212.0	208.0	209.0	216.0	237.0	289.0	173.0	206.0	184.0	217.0	217.0	183.0	230.0	188.0	212.0	199.0	199.0	214.0	196.0	189.0	220.0	206.0	221.0	196.0	209.0	223.0	223.0	217.0	253.0	209.0	230.0	220.0	185.0	248.0	198.0	223.0	209.0	195.0	223.0	207.0	218.0	204.0	231.0	189.0	191.0	257.0	201.0	280.0	211.0	205.0	228.0	203.0	230.0	168.0	209.0	215.0	193.0	175.0	168.0	170.0	227.0	188.0	205.0	189.0	201.0	187.0	191.0	207.0	186.0	200.0	167.0	235.0	188.0	260.0	201.0	208.0	178.0	276.0	270.0	227.0	231.0	4025.0	3806.0	2659.0	2048.0	2210.0	353.0	285.0	280.0	1318.0	1608.0	1521.0	1171.0	868.0	1055.0	872.0	833.0	1011.0	984.0	861.0	870.0	424.0	913.0	348.0	273.0	303.0	846.0	516.0	364.0	360.0	351.0	328.0	549.0	326.0	353.0
195	20171031 20:19:04.31	815.0	563.0	208.0	226.0	238.0	200.0	287.0	228.0	216.0	251.0	204.0	218.0	215.0	213.0	231.0	202.0	249.0	238.0	214.0	194.0	253.0	231.0	298.0	188.0	209.0	180.0	210.0	243.0	245.0	198.0	223.0	200.0	226.0	183.0	189.0	200.0	180.0	174.0	210.0	192.0	228.0	194.0	195.0	190.0	221.0	214.0	180.0	230.0	289.0	269.0	234.0	243.0	268.0	251.0	251.0	362.0	447.0	528.0	1564.0	1230.0	1867.0	1733.0	1191.0	1380.0	791.0	1296.0	721.0	655.0	480.0	324.0	1367.0	324.0	1249.0	768.0	264.0	264.0	448.0	1330.0	1641.0	2182.0	2020.0	902.0	891.0	982.0	1132.0	1199.0	288.0	1365.0	610.0	501.0	420.0	996.0	825.0	584.0	477.0	497.0	754.0	288.0	738.0	224.0	588.0	316.0	531.0	618.0	501.0	469.0	327.0	340.0	317.0	310.0	307.0	237.0	267.0	410.0	399.0	367.0	258.0	356.0	271.0	261.0	339.0	248.0	315.0	348.0	239.0	344.0	235.0	236.0	216.0	302.0	317.0	203.0	216.0	266.0	237.0	318.0	246.0	285.0
196	20171031 21:19:07.410	1177.0	563.0	168.0	203.0	210.0	204.0	273.0	259.0	225.0	277.0	216.0	182.0	184.0	215.0	211.0	256.0	223.0	227.0	205.0	181.0	243.0	222.0	225.0	193.0	211.0	203.0	213.0	260.0	213.0	179.0	190.0	203.0	202.0	196.0	227.0	299.0	194.0	189.0	193.0	256.0	218.0	188.0	178.0	197.0	207.0	213.0	192.0	325.0	268.0	243.0	307.0	271.0	289.0	308.0	298.0	325.0	392.0	337.0	797.0	1290.0	2138.0	1736.0	1559.0	1404.0	882.0	1439.0	779.0	692.0	585.0	217.0	1018.0	273.0	934.0	1006.0	255.0	227.0	330.0	998.0	534.0	635.0	738.0	280.0	318.0	287.0	402.0	610.0	216.0	673.0	348.0	270.0	219.0	367.0	366.0	259.0	324.0	252.0	295.0	209.0	278.0	201.0	411.0	208.0	423.0	317.0	424.0	281.0	260.0	238.0	245.0	249.0	220.0	205.0	191.0	231.0	324.0	244.0	216.0	270.0	215.0	205.0	255.0	194.0	206.0	235.0	231.0	331.0	236.0	241.0	212.0	306.0	218.0	196.0	223.0	215.0	194.0	274.0	229.0	215.0
197	20171103 03:18:49.80	610.0	553.0	196.0	223.0	222.0	235.0	331.0	222.0	239.0	227.0	184.0	236.0	258.0	224.0	204.0	193.0	263.0	246.0	223.0	196.0	235.0	187.0	252.0	214.0	211.0	208.0	176.0	227.0	217.0	235.0	247.0	233.0	185.0	200.0	194.0	206.0	185.0	177.0	203.0	194.0	239.0	178.0	196.0	237.0	207.0	226.0	202.0	218.0	200.0	186.0	243.0	277.0	221.0	206.0	212.0	292.0	195.0	199.0	249.0	214.0	201.0	201.0	214.0	275.0	173.0	228.0	220.0	181.0	194.0	217.0	241.0	205.0	244.0	236.0	251.0	272.0	207.0	202.0	176.0	215.0	221.0	267.0	189.0	194.0	221.0	243.0	216.0	200.0	197.0	172.0	205.0	191.0	219.0	197.0	198.0	243.0	203.0	181.0	190.0	201.0	421.0	339.0	272.0	238.0	429.0	712.0	751.0	1635.0	2357.0	226.0	228.0	204.0	1203.0	1695.0	1010.0	1051.0	1068.0	818.0	1005.0	764.0	1094.0	1022.0	867.0	714.0	475.0	899.0	284.0	233.0	229.0	540.0	374.0	309.0	359.0	3350.0	1800.0	291.0	262.0	249.0
198	20171031 20:19:04.31	854.0	553.0	213.0	277.0	203.0	212.0	271.0	241.0	233.0	244.0	208.0	200.0	193.0	252.0	207.0	231.0	254.0	265.0	199.0	228.0	211.0	231.0	288.0	191.0	194.0	191.0	194.0	214.0	258.0	203.0	259.0	221.0	202.0	221.0	198.0	207.0	188.0	182.0	219.0	174.0	245.0	189.0	190.0	193.0	229.0	206.0	203.0	221.0	200.0	244.0	267.0	245.0	197.0	224.0	219.0	351.0	340.0	725.0	1912.0	1307.0	1115.0	962.0	771.0	975.0	1022.0	636.0	1168.0	1695.0	1489.0	304.0	1418.0	292.0	1395.0	1657.0	359.0	315.0	565.0	1139.0	949.0	993.0	974.0	404.0	464.0	455.0	495.0	590.0	288.0	914.0	438.0	363.0	478.0	559.0	607.0	387.0	300.0	357.0	511.0	254.0	542.0	251.0	406.0	319.0	450.0	515.0	456.0	401.0	283.0	810.0	1882.0	636.0	620.0	512.0	1592.0	1888.0	1571.0	1291.0	746.0	975.0	749.0	829.0	879.0	738.0	926.0	917.0	1051.0	990.0	259.0	253.0	266.0	923.0	592.0	719.0	233.0	196.0	208.0	283.0	214.0	264.0
199	20171031 20:19:04.31	1255.0	554.0	186.0	277.0	187.0	151.0	223.0	218.0	169.0	234.0	182.0	227.0	174.0	213.0	211.0	202.0	235.0	251.0	192.0	194.0	217.0	216.0	238.0	197.0	189.0	173.0	178.0	211.0	220.0	212.0	195.0	245.0	201.0	175.0	217.0	164.0	216.0	190.0	209.0	208.0	203.0	202.0	201.0	200.0	248.0	208.0	161.0	244.0	246.0	267.0	263.0	299.0	261.0	419.0	343.0	525.0	560.0	639.0	1760.0	1825.0	2795.0	2555.0	2152.0	2045.0	1130.0	2009.0	1085.0	1062.0	909.0	242.0	1506.0	242.0	2116.0	1346.0	289.0	263.0	638.0	1159.0	600.0	1269.0	534.0	316.0	358.0	549.0	449.0	1020.0	302.0	492.0	356.0	369.0	559.0	897.0	421.0	454.0	315.0	375.0	384.0	508.0	369.0	246.0	367.0	208.0	353.0	422.0	445.0	328.0	314.0	216.0	223.0	298.0	276.0	236.0	225.0	261.0	232.0	251.0	196.0	231.0	222.0	244.0	225.0	221.0	247.0	224.0	187.0	286.0	238.0	341.0	238.0	295.0	232.0	230.0	183.0	250.0	186.0	269.0	211.0	223.0
200	20171102 17:19:20.875	895.0	555.0	208.0	229.0	210.0	194.0	270.0	212.0	218.0	207.0	172.0	200.0	194.0	239.0	222.0	236.0	231.0	246.0	228.0	170.0	203.0	205.0	277.0	178.0	221.0	223.0	169.0	242.0	233.0	167.0	227.0	195.0	249.0	187.0	201.0	199.0	184.0	233.0	203.0	208.0	238.0	210.0	234.0	205.0	204.0	226.0	193.0	254.0	198.0	214.0	251.0	225.0	238.0	219.0	214.0	219.0	207.0	205.0	258.0	215.0	209.0	209.0	200.0	237.0	192.0	233.0	237.0	216.0	224.0	260.0	208.0	197.0	258.0	224.0	218.0	227.0	195.0	177.0	167.0	203.0	195.0	282.0	170.0	211.0	184.0	225.0	219.0	230.0	183.0	233.0	197.0	209.0	253.0	225.0	266.0	262.0	284.0	316.0	377.0	284.0	1947.0	567.0	1953.0	1133.0	1543.0	611.0	714.0	527.0	644.0	352.0	311.0	289.0	434.0	511.0	577.0	377.0	258.0	340.0	355.0	325.0	367.0	356.0	376.0	420.0	262.0	372.0	465.0	325.0	465.0	553.0	283.0	226.0	269.0	316.0	410.0	506.0	1446.0	1457.0
201	20171101 16:19:24.640	573.0	549.0	203.0	217.0	187.0	180.0	248.0	242.0	237.0	285.0	163.0	198.0	207.0	229.0	232.0	205.0	230.0	213.0	184.0	241.0	218.0	242.0	245.0	238.0	194.0	184.0	162.0	249.0	215.0	196.0	235.0	203.0	203.0	185.0	197.0	249.0	174.0	191.0	192.0	170.0	233.0	175.0	229.0	234.0	233.0	191.0	178.0	217.0	211.0	219.0	296.0	222.0	219.0	220.0	216.0	224.0	183.0	225.0	235.0	220.0	236.0	228.0	217.0	255.0	331.0	265.0	277.0	251.0	272.0	232.0	426.0	200.0	789.0	720.0	303.0	313.0	1830.0	3962.0	1932.0	3032.0	2602.0	1063.0	1215.0	1093.0	1293.0	2005.0	377.0	2087.0	896.0	678.0	419.0	1026.0	1270.0	768.0	545.0	724.0	833.0	675.0	883.0	321.0	1391.0	638.0	1054.0	771.0	980.0	670.0	606.0	465.0	506.0	350.0	323.0	269.0	446.0	460.0	538.0	396.0	310.0	353.0	300.0	403.0	357.0	341.0	378.0	466.0	265.0	530.0	397.0	297.0	388.0	534.0	513.0	274.0	247.0	333.0	341.0	355.0	234.0	273.0
202	20171101 11:19:20.301	653.0	542.0	220.0	245.0	229.0	205.0	251.0	231.0	248.0	238.0	211.0	235.0	196.0	216.0	244.0	235.0	261.0	254.0	196.0	269.0	211.0	203.0	205.0	209.0	203.0	208.0	230.0	227.0	264.0	192.0	234.0	175.0	247.0	201.0	233.0	225.0	200.0	212.0	188.0	175.0	224.0	178.0	186.0	208.0	209.0	276.0	204.0	216.0	202.0	243.0	237.0	241.0	191.0	228.0	234.0	231.0	182.0	174.0	239.0	215.0	237.0	183.0	314.0	316.0	277.0	350.0	214.0	297.0	400.0	252.0	852.0	308.0	2036.0	3616.0	462.0	359.0	1480.0	3135.0	2251.0	1913.0	2012.0	796.0	896.0	1001.0	1053.0	1583.0	280.0	1676.0	698.0	525.0	448.0	1017.0	916.0	643.0	432.0	600.0	638.0	375.0	709.0	212.0	891.0	313.0	822.0	578.0	711.0	525.0	332.0	338.0	347.0	271.0	244.0	246.0	279.0	420.0	403.0	466.0	272.0	337.0	209.0	249.0	305.0	225.0	256.0	337.0	206.0	444.0	318.0	226.0	266.0	492.0	257.0	215.0	243.0	234.0	216.0	382.0	236.0	286.0
203	20171102 00:19:18.852	293.0	543.0	192.0	228.0	208.0	224.0	264.0	229.0	222.0	265.0	218.0	203.0	205.0	245.0	208.0	228.0	273.0	239.0	194.0	228.0	199.0	232.0	263.0	187.0	191.0	203.0	189.0	239.0	210.0	221.0	268.0	183.0	186.0	183.0	228.0	183.0	178.0	197.0	269.0	226.0	225.0	179.0	167.0	227.0	256.0	215.0	187.0	204.0	230.0	250.0	237.0	279.0	199.0	189.0	212.0	213.0	207.0	194.0	255.0	221.0	197.0	217.0	210.0	219.0	172.0	240.0	191.0	204.0	183.0	185.0	209.0	194.0	234.0	242.0	278.0	223.0	240.0	240.0	213.0	217.0	294.0	209.0	462.0	836.0	1394.0	3118.0	340.0	1776.0	1102.0	677.0	653.0	1293.0	609.0	605.0	664.0	522.0	612.0	261.0	723.0	252.0	975.0	267.0	736.0	568.0	697.0	351.0	289.0	329.0	336.0	323.0	264.0	254.0	312.0	467.0	452.0	331.0	251.0	281.0	233.0	276.0	255.0	235.0	233.0	221.0	205.0	355.0	271.0	258.0	219.0	335.0	239.0	231.0	195.0	291.0	243.0	315.0	199.0	238.0
204	20171101 11:19:20.301	1052.0	537.0	210.0	234.0	239.0	194.0	277.0	206.0	224.0	274.0	168.0	231.0	167.0	257.0	214.0	223.0	243.0	236.0	229.0	182.0	179.0	185.0	224.0	207.0	167.0	222.0	192.0	261.0	240.0	205.0	230.0	212.0	201.0	229.0	177.0	183.0	234.0	187.0	206.0	190.0	234.0	187.0	205.0	185.0	219.0	217.0	199.0	162.0	183.0	221.0	200.0	213.0	208.0	189.0	223.0	219.0	194.0	209.0	196.0	191.0	203.0	276.0	268.0	281.0	302.0	276.0	272.0	409.0	398.0	251.0	904.0	342.0	3141.0	2973.0	599.0	637.0	1979.0	2347.0	2527.0	2247.0	1792.0	706.0	536.0	877.0	1192.0	1285.0	340.0	1125.0	516.0	508.0	603.0	1110.0	882.0	718.0	349.0	548.0	702.0	298.0	608.0	236.0	560.0	316.0	591.0	578.0	540.0	465.0	381.0	301.0	320.0	323.0	227.0	255.0	229.0	419.0	491.0	315.0	236.0	317.0	228.0	235.0	319.0	226.0	357.0	332.0	213.0	385.0	273.0	241.0	218.0	315.0	272.0	205.0	285.0	2537.0	1830.0	1453.0	986.0	862.0
205	20171031 20:19:04.31	694.0	537.0	213.0	225.0	223.0	251.0	260.0	250.0	198.0	243.0	197.0	211.0	214.0	223.0	193.0	240.0	263.0	218.0	195.0	205.0	224.0	211.0	234.0	213.0	187.0	217.0	219.0	220.0	236.0	209.0	220.0	192.0	216.0	229.0	183.0	215.0	226.0	206.0	177.0	193.0	217.0	182.0	246.0	187.0	187.0	219.0	213.0	201.0	236.0	205.0	220.0	238.0	226.0	300.0	302.0	389.0	575.0	1364.0	2337.0	1590.0	3281.0	2827.0	1775.0	2568.0	1801.0	2721.0	2538.0	1999.0	1615.0	418.0	2148.0	448.0	3188.0	2000.0	493.0	414.0	1482.0	2048.0	1476.0	1564.0	1244.0	970.0	1131.0	1099.0	1000.0	1238.0	335.0	1039.0	856.0	708.0	321.0	876.0	774.0	780.0	658.0	852.0	680.0	251.0	658.0	211.0	789.0	542.0	677.0	720.0	730.0	595.0	513.0	463.0	553.0	275.0	276.0	263.0	435.0	518.0	483.0	473.0	347.0	427.0	347.0	340.0	351.0	317.0	390.0	317.0	331.0	395.0	212.0	237.0	211.0	382.0	318.0	307.0	263.0	311.0	306.0	1566.0	1197.0	1036.0
