index	mortality	x	y	20171029 11:57:03.619	20171029 12:16:45.689	20171029 13:16:31.58	20171029 14:16:32.800	20171029 15:16:52.972	20171029 16:17:00.424	20171029 17:17:43.385	20171029 18:17:48.694	20171029 19:17:23.366	20171029 20:18:03.387	20171029 21:17:15.201	20171029 22:18:02.586	20171029 23:17:44.943	20171030 00:17:56.480	20171030 01:18:09.226	20171030 02:18:01.58	20171030 03:17:58.946	20171030 04:18:06.377	20171030 05:17:54.308	20171030 06:18:14.996	20171030 07:18:04.928	20171030 08:18:04.167	20171030 09:17:48.234	20171030 10:18:03.748	20171030 11:17:55.805	20171030 12:17:56.505	20171030 13:17:50.724	20171030 14:17:56.331	20171030 15:17:56.601	20171030 16:18:01.317	20171030 17:18:06.31	20171030 18:18:00.317	20171030 19:18:03.137	20171030 20:18:03.484	20171030 21:18:01.988	20171031 01:18:06.319	20171031 02:17:50.240	20171031 03:18:13.490	20171031 05:17:53.69	20171031 06:18:04.465	20171031 07:17:54.840	20171031 08:18:14.39	20171031 09:18:02.452	20171031 10:18:03.726	20171031 11:17:58.453	20171031 12:17:59.999	20171031 14:17:56.399	20171031 16:18:05.168	20171031 17:17:58.415	20171031 19:17:51.511	20171031 20:17:54.02	20171031 21:17:54.241	20171031 22:17:58.292	20171031 23:18:07.327	20171101 01:17:53.692	20171101 02:17:57.120	20171101 03:18:04.749	20171101 05:17:31.986	20171101 06:17:52.162	20171101 07:18:03.59	20171101 08:18:20.363	20171101 09:17:59.149	20171101 10:18:08.775	20171101 12:18:10.07	20171101 13:17:39.38	20171101 14:18:14.390	20171101 15:18:03.109	20171101 16:18:10.418	20171101 17:18:17.438	20171101 18:18:13.621	20171101 19:18:11.224	20171101 20:18:04.929	20171101 21:17:55.420	20171101 22:18:10.701	20171101 23:18:01.827	20171102 02:17:59.189	20171102 03:18:10.52	20171102 06:17:52.942	20171102 07:18:11.762	20171102 08:18:10.870	20171102 09:18:07.526	20171102 10:18:04.703	20171102 11:18:06.706	20171102 12:18:17.365	20171102 13:18:01.86	20171102 14:18:10.979	20171102 15:17:14.375	20171102 16:18:02.24	20171102 17:18:08.149	20171102 18:18:00.841	20171102 19:17:57.931	20171102 20:18:08.363	20171102 21:18:00.424	20171102 22:18:11.752	20171102 23:18:10.268	20171103 01:18:02.138	20171103 02:18:18.319	20171103 03:17:39.627	20171103 04:18:13.530	20171103 05:17:54.189	20171103 06:18:15.979	20171103 07:17:59.670	20171103 08:18:06.569	20171103 09:18:19.611	20171103 10:18:13.256	20171103 12:09:21.914	20171103 13:09:05.90	20171103 14:09:16.386	20171103 15:08:55.584	20171103 16:09:05.163	20171103 17:09:07.150	20171103 18:08:55.158	20171103 19:08:58.867	20171103 20:09:00.653	20171103 21:08:52.664	20171103 22:08:57.66	20171103 23:09:22.751	20171104 01:09:13.992	20171104 02:09:06.146	20171104 03:08:56.151	20171104 04:09:15.296	20171104 05:09:02.524	20171104 06:09:12.359	20171104 06:28:08.73	20171104 07:28:16.289	20171104 10:28:38.825	20171104 11:28:41.556	20171104 12:28:45.139
153	20171102 19:17:57.931	893.0	562.0	163.0	188.0	173.0	191.0	195.0	175.0	194.0	189.0	171.0	223.0	188.0	209.0	220.0	218.0	210.0	194.0	186.0	212.0	189.0	226.0	251.0	222.0	221.0	206.0	168.0	219.0	271.0	199.0	221.0	219.0	226.0	194.0	209.0	202.0	213.0	202.0	203.0	194.0	210.0	190.0	207.0	201.0	229.0	192.0	239.0	234.0	202.0	198.0	191.0	209.0	169.0	197.0	206.0	258.0	185.0	227.0	193.0	203.0	239.0	216.0	215.0	246.0	263.0	370.0	250.0	313.0	286.0	625.0	1097.0	1030.0	1084.0	905.0	888.0	280.0	769.0	1199.0	394.0	241.0	756.0	452.0	498.0	704.0	326.0	528.0	823.0	382.0	396.0	680.0	466.0	1088.0	3209.0	2810.0	2165.0	1826.0	2009.0	573.0	886.0	551.0	313.0	1163.0	881.0	488.0	503.0	624.0	399.0	577.0	345.0	330.0	285.0	186.0	601.0	301.0	332.0	368.0	494.0	379.0	320.0	535.0	285.0	541.0	626.0	243.0	271.0	343.0	277.0	323.0	436.0	403.0
154	20171101 13:17:39.38	610.0	555.0	206.0	218.0	198.0	214.0	167.0	208.0	195.0	187.0	210.0	177.0	177.0	197.0	224.0	237.0	209.0	207.0	254.0	161.0	195.0	194.0	214.0	184.0	227.0	192.0	215.0	211.0	251.0	186.0	210.0	197.0	214.0	200.0	181.0	205.0	210.0	245.0	190.0	196.0	183.0	162.0	185.0	207.0	194.0	188.0	224.0	210.0	193.0	227.0	216.0	174.0	172.0	163.0	231.0	251.0	202.0	316.0	176.0	300.0	294.0	239.0	212.0	361.0	344.0	893.0	1945.0	1561.0	1028.0	1724.0	1706.0	714.0	716.0	669.0	750.0	293.0	707.0	1020.0	415.0	250.0	788.0	322.0	404.0	530.0	386.0	329.0	476.0	223.0	289.0	284.0	337.0	263.0	288.0	251.0	277.0	365.0	223.0	219.0	260.0	229.0	266.0	298.0	274.0	210.0	293.0	299.0	309.0	225.0	211.0	187.0	228.0	201.0	255.0	223.0	172.0	178.0	254.0	225.0	184.0	297.0	276.0	292.0	198.0	172.0	231.0	215.0	246.0	242.0	208.0	247.0
155	20171102 12:18:17.365	252.0	557.0	188.0	216.0	192.0	187.0	194.0	195.0	177.0	197.0	231.0	212.0	193.0	210.0	199.0	196.0	220.0	215.0	210.0	200.0	192.0	205.0	197.0	212.0	237.0	213.0	252.0	224.0	215.0	221.0	210.0	194.0	218.0	196.0	195.0	188.0	185.0	192.0	197.0	210.0	215.0	175.0	185.0	201.0	210.0	204.0	175.0	217.0	274.0	174.0	191.0	180.0	199.0	178.0	187.0	224.0	188.0	189.0	202.0	193.0	193.0	180.0	200.0	168.0	190.0	210.0	181.0	215.0	202.0	201.0	239.0	206.0	201.0	203.0	229.0	200.0	179.0	203.0	179.0	214.0	184.0	405.0	388.0	325.0	1083.0	2674.0	1664.0	751.0	1365.0	1380.0	234.0	1126.0	940.0	1031.0	951.0	841.0	862.0	478.0	695.0	515.0	207.0	708.0	581.0	367.0	479.0	482.0	253.0	318.0	309.0	291.0	193.0	176.0	358.0	197.0	244.0	329.0	389.0	343.0	304.0	336.0	229.0	315.0	355.0	231.0	204.0	278.0	362.0	310.0	295.0	264.0
156	20171101 02:17:57.120	1011.0	548.0	231.0	181.0	206.0	173.0	200.0	183.0	192.0	173.0	178.0	178.0	188.0	232.0	202.0	182.0	181.0	164.0	211.0	169.0	191.0	213.0	191.0	214.0	183.0	182.0	190.0	209.0	205.0	201.0	191.0	174.0	244.0	210.0	199.0	170.0	190.0	229.0	224.0	179.0	182.0	247.0	200.0	168.0	156.0	198.0	170.0	220.0	191.0	221.0	162.0	224.0	226.0	173.0	281.0	327.0	385.0	767.0	1219.0	955.0	1178.0	797.0	1031.0	754.0	975.0	937.0	806.0	479.0	415.0	583.0	552.0	450.0	357.0	305.0	413.0	183.0	317.0	392.0	354.0	305.0	349.0	238.0	258.0	287.0	305.0	248.0	266.0	274.0	232.0	210.0	196.0	253.0	311.0	230.0	210.0	233.0	199.0	243.0	188.0	221.0	223.0	210.0	237.0	279.0	233.0	236.0	203.0	258.0	211.0	201.0	198.0	164.0	199.0	179.0	182.0	173.0	220.0	190.0	193.0	186.0	225.0	205.0	222.0	212.0	205.0	211.0	184.0	215.0	199.0	199.0
157	20171104 10:28:38.825	691.0	546.0	192.0	183.0	192.0	180.0	203.0	193.0	178.0	164.0	177.0	194.0	199.0	227.0	209.0	205.0	213.0	184.0	221.0	236.0	216.0	177.0	203.0	200.0	214.0	230.0	212.0	236.0	198.0	183.0	233.0	236.0	186.0	221.0	167.0	187.0	190.0	218.0	220.0	237.0	204.0	168.0	187.0	194.0	193.0	206.0	196.0	195.0	211.0	204.0	215.0	159.0	193.0	197.0	274.0	262.0	232.0	212.0	185.0	221.0	198.0	270.0	205.0	220.0	225.0	203.0	180.0	200.0	182.0	176.0	191.0	169.0	166.0	180.0	200.0	189.0	214.0	194.0	166.0	147.0	210.0	176.0	188.0	250.0	205.0	198.0	184.0	188.0	217.0	179.0	230.0	205.0	206.0	171.0	211.0	262.0	199.0	277.0	225.0	222.0	226.0	253.0	244.0	227.0	214.0	212.0	218.0	223.0	182.0	184.0	171.0	195.0	187.0	204.0	166.0	179.0	242.0	174.0	167.0	205.0	218.0	211.0	193.0	169.0	221.0	231.0	244.0	1531.0	1165.0	1821.0
158	20171102 16:18:02.24	1094.0	535.0	207.0	272.0	189.0	228.0	190.0	177.0	196.0	160.0	177.0	160.0	184.0	232.0	224.0	221.0	186.0	164.0	181.0	146.0	195.0	194.0	209.0	235.0	196.0	190.0	177.0	238.0	233.0	204.0	168.0	179.0	192.0	236.0	182.0	193.0	207.0	208.0	191.0	215.0	189.0	177.0	159.0	178.0	213.0	161.0	174.0	187.0	168.0	170.0	143.0	160.0	187.0	178.0	210.0	238.0	179.0	201.0	205.0	211.0	227.0	172.0	180.0	188.0	180.0	175.0	209.0	180.0	194.0	163.0	182.0	178.0	164.0	175.0	187.0	191.0	173.0	191.0	210.0	162.0	208.0	218.0	205.0	196.0	217.0	212.0	217.0	459.0	1151.0	1836.0	455.0	1215.0	1225.0	1083.0	981.0	497.0	805.0	700.0	2289.0	1926.0	467.0	1032.0	1378.0	1251.0	1162.0	1066.0	305.0	734.0	600.0	556.0	282.0	217.0	434.0	242.0	583.0	479.0	473.0	483.0	430.0	372.0	245.0	348.0	485.0	197.0	169.0	229.0	263.0	209.0	305.0	241.0
159	20171031 22:17:58.292	368.0	534.0	211.0	201.0	166.0	174.0	199.0	185.0	201.0	174.0	199.0	175.0	178.0	222.0	191.0	188.0	185.0	181.0	179.0	184.0	172.0	205.0	204.0	187.0	192.0	185.0	214.0	218.0	201.0	192.0	226.0	164.0	179.0	188.0	200.0	203.0	182.0	186.0	187.0	204.0	218.0	235.0	176.0	194.0	177.0	194.0	163.0	183.0	210.0	227.0	201.0	577.0	636.0	604.0	1657.0	2596.0	1791.0	1580.0	1342.0	1086.0	1201.0	976.0	1149.0	899.0	542.0	707.0	487.0	651.0	608.0	502.0	427.0	605.0	529.0	510.0	484.0	201.0	354.0	374.0	201.0	199.0	256.0	192.0	170.0	195.0	240.0	175.0	187.0	202.0	238.0	168.0	221.0	216.0	205.0	188.0	207.0	182.0	159.0	172.0	173.0	180.0	178.0	258.0	202.0	213.0	248.0	210.0	182.0	185.0	185.0	164.0	173.0	162.0	187.0	229.0	198.0	162.0	199.0	172.0	215.0	189.0	205.0	219.0	207.0	161.0	233.0	227.0	188.0	199.0	172.0	189.0
160	20171103 02:18:18.319	51.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	170.0	237.0	208.0	194.0	174.0	202.0	207.0	189.0	185.0	177.0	223.0	202.0	181.0	166.0	152.0	186.0	212.0	177.0	171.0	176.0	236.0	193.0	188.0	231.0	199.0	206.0	225.0	241.0	189.0	236.0	213.0	193.0	196.0	244.0	242.0	263.0	382.0	550.0	616.0	871.0	988.0	3250.0	1823.0	313.0	2171.0	2443.0	969.0	1395.0	1521.0	320.0	1090.0	918.0	899.0	243.0	191.0	955.0	287.0	293.0	606.0	534.0	532.0	460.0	1063.0	427.0	1006.0	406.0	321.0	548.0	398.0	409.0	564.0	383.0	674.0
161	20171031 21:17:54.241	770.0	538.0	186.0	190.0	187.0	180.0	175.0	242.0	216.0	191.0	199.0	186.0	215.0	209.0	186.0	205.0	216.0	189.0	219.0	191.0	185.0	233.0	204.0	214.0	250.0	208.0	204.0	211.0	204.0	210.0	204.0	232.0	182.0	217.0	187.0	225.0	219.0	231.0	216.0	232.0	199.0	210.0	192.0	214.0	194.0	250.0	193.0	248.0	215.0	259.0	355.0	412.0	710.0	1494.0	2304.0	956.0	1816.0	1861.0	1568.0	1302.0	1075.0	1107.0	643.0	910.0	764.0	919.0	639.0	461.0	337.0	458.0	491.0	234.0	299.0	276.0	510.0	198.0	283.0	460.0	290.0	194.0	352.0	221.0	250.0	373.0	240.0	253.0	340.0	221.0	263.0	215.0	247.0	235.0	276.0	234.0	278.0	260.0	239.0	232.0	242.0	238.0	223.0	282.0	232.0	224.0	227.0	286.0	282.0	213.0	178.0	161.0	198.0	201.0	249.0	204.0	180.0	213.0	197.0	191.0	182.0	278.0	227.0	231.0	210.0	185.0	212.0	218.0	226.0	218.0	187.0	221.0
162	20171101 15:18:03.109	808.0	532.0	193.0	200.0	200.0	194.0	171.0	180.0	189.0	200.0	176.0	170.0	222.0	197.0	192.0	207.0	200.0	214.0	200.0	165.0	196.0	162.0	199.0	220.0	194.0	231.0	153.0	227.0	205.0	193.0	210.0	249.0	206.0	188.0	172.0	172.0	187.0	205.0	196.0	186.0	206.0	186.0	189.0	199.0	200.0	209.0	181.0	180.0	160.0	213.0	179.0	180.0	153.0	191.0	202.0	225.0	197.0	182.0	149.0	181.0	226.0	235.0	242.0	203.0	248.0	582.0	459.0	603.0	1144.0	1894.0	1797.0	1032.0	647.0	608.0	1451.0	302.0	537.0	1157.0	506.0	415.0	544.0	367.0	287.0	854.0	384.0	333.0	386.0	293.0	352.0	305.0	242.0	360.0	416.0	337.0	281.0	378.0	338.0	248.0	268.0	252.0	212.0	302.0	279.0	199.0	248.0	444.0	228.0	233.0	187.0	198.0	215.0	177.0	221.0	252.0	194.0	190.0	261.0	211.0	197.0	226.0	260.0	288.0	228.0	187.0	231.0	218.0	230.0	241.0	226.0	283.0
163	20171102 21:18:00.424	1130.0	531.0	197.0	180.0	178.0	190.0	167.0	169.0	190.0	217.0	167.0	171.0	165.0	213.0	194.0	180.0	211.0	179.0	188.0	177.0	171.0	190.0	217.0	207.0	204.0	194.0	204.0	227.0	219.0	195.0	197.0	191.0	199.0	196.0	162.0	173.0	187.0	206.0	240.0	205.0	170.0	186.0	176.0	184.0	182.0	182.0	171.0	180.0	186.0	176.0	184.0	196.0	164.0	155.0	207.0	218.0	189.0	184.0	195.0	207.0	204.0	209.0	177.0	185.0	185.0	199.0	157.0	200.0	180.0	168.0	166.0	192.0	215.0	198.0	172.0	175.0	193.0	251.0	172.0	161.0	184.0	166.0	202.0	199.0	223.0	189.0	184.0	174.0	208.0	173.0	211.0	215.0	206.0	183.0	1567.0	1183.0	1117.0	1348.0	736.0	929.0	278.0	760.0	635.0	914.0	564.0	722.0	212.0	445.0	380.0	397.0	236.0	207.0	445.0	212.0	446.0	338.0	368.0	345.0	327.0	351.0	262.0	345.0	307.0	180.0	172.0	188.0	194.0	204.0	435.0	369.0
164	20171031 23:18:07.327	850.0	527.0	205.0	194.0	168.0	191.0	185.0	194.0	228.0	207.0	181.0	177.0	192.0	244.0	205.0	168.0	223.0	183.0	198.0	184.0	166.0	214.0	192.0	207.0	196.0	196.0	183.0	222.0	196.0	208.0	198.0	209.0	216.0	225.0	166.0	205.0	204.0	210.0	219.0	198.0	236.0	168.0	204.0	167.0	185.0	170.0	199.0	201.0	187.0	153.0	188.0	187.0	294.0	255.0	706.0	2544.0	2090.0	2015.0	1716.0	1318.0	1031.0	1148.0	464.0	887.0	856.0	907.0	709.0	395.0	489.0	736.0	735.0	657.0	2475.0	2797.0	1478.0	317.0	1759.0	870.0	680.0	338.0	757.0	1024.0	929.0	794.0	818.0	844.0	689.0	515.0	670.0	654.0	233.0	691.0	515.0	497.0	528.0	537.0	466.0	449.0	436.0	469.0	238.0	468.0	528.0	419.0	507.0	455.0	225.0	317.0	331.0	339.0	226.0	216.0	325.0	227.0	259.0	304.0	314.0	313.0	331.0	284.0	253.0	291.0	279.0	280.0	207.0	365.0	329.0	302.0	340.0	290.0
165	20171101 21:17:55.420	888.0	523.0	250.0	180.0	177.0	209.0	178.0	199.0	231.0	218.0	174.0	184.0	212.0	238.0	208.0	218.0	204.0	206.0	208.0	180.0	172.0	224.0	241.0	228.0	234.0	197.0	182.0	224.0	215.0	198.0	195.0	203.0	218.0	216.0	192.0	180.0	214.0	226.0	212.0	217.0	192.0	202.0	184.0	184.0	200.0	198.0	186.0	248.0	202.0	192.0	170.0	209.0	197.0	198.0	229.0	208.0	232.0	184.0	176.0	246.0	224.0	189.0	191.0	183.0	198.0	245.0	247.0	251.0	236.0	249.0	323.0	401.0	391.0	516.0	2571.0	412.0	898.0	1672.0	702.0	586.0	643.0	581.0	442.0	819.0	472.0	331.0	524.0	223.0	311.0	396.0	339.0	344.0	319.0	268.0	307.0	377.0	269.0	245.0	249.0	247.0	208.0	322.0	275.0	185.0	288.0	369.0	238.0	266.0	185.0	177.0	265.0	162.0	298.0	192.0	181.0	208.0	217.0	177.0	196.0	268.0	267.0	263.0	225.0	164.0	210.0	241.0	194.0	226.0	203.0	227.0
166	20171031 12:17:59.999	935.0	510.0	181.0	206.0	207.0	165.0	173.0	179.0	189.0	173.0	189.0	186.0	201.0	192.0	169.0	225.0	173.0	188.0	175.0	166.0	183.0	230.0	174.0	165.0	198.0	205.0	188.0	203.0	188.0	182.0	219.0	165.0	222.0	188.0	165.0	179.0	201.0	212.0	188.0	205.0	237.0	231.0	229.0	317.0	387.0	426.0	308.0	2412.0	1530.0	374.0	1015.0	576.0	541.0	474.0	763.0	915.0	1762.0	1864.0	1520.0	1025.0	1209.0	798.0	756.0	832.0	704.0	714.0	573.0	609.0	526.0	503.0	490.0	414.0	417.0	453.0	440.0	212.0	351.0	402.0	352.0	326.0	308.0	303.0	309.0	301.0	302.0	260.0	254.0	271.0	289.0	257.0	208.0	299.0	267.0	236.0	213.0	224.0	229.0	276.0	256.0	246.0	187.0	229.0	249.0	245.0	281.0	241.0	204.0	197.0	191.0	209.0	234.0	183.0	213.0	203.0	191.0	180.0	244.0	174.0	204.0	224.0	211.0	204.0	198.0	173.0	184.0	200.0	183.0	167.0	161.0	205.0
167	20171102 09:18:07.526	607.0	515.0	209.0	171.0	205.0	183.0	197.0	206.0	214.0	178.0	176.0	180.0	167.0	233.0	197.0	210.0	221.0	198.0	192.0	200.0	189.0	163.0	211.0	217.0	245.0	200.0	195.0	233.0	224.0	222.0	205.0	196.0	218.0	220.0	184.0	220.0	214.0	200.0	223.0	190.0	201.0	235.0	204.0	213.0	203.0	196.0	198.0	197.0	202.0	228.0	200.0	206.0	166.0	188.0	206.0	257.0	198.0	168.0	183.0	215.0	188.0	232.0	176.0	197.0	163.0	201.0	158.0	171.0	185.0	164.0	209.0	180.0	143.0	151.0	180.0	188.0	177.0	251.0	195.0	354.0	972.0	1678.0	4173.0	3580.0	1493.0	1220.0	1939.0	681.0	868.0	755.0	863.0	708.0	873.0	701.0	658.0	926.0	543.0	387.0	499.0	401.0	470.0	712.0	443.0	280.0	340.0	718.0	533.0	381.0	205.0	234.0	350.0	234.0	536.0	259.0	204.0	272.0	296.0	249.0	264.0	476.0	320.0	412.0	316.0	237.0	347.0	328.0	230.0	383.0	241.0	327.0
168	20171031 17:17:58.415	646.0	504.0	205.0	193.0	173.0	171.0	171.0	174.0	205.0	198.0	196.0	189.0	178.0	207.0	229.0	225.0	216.0	175.0	177.0	190.0	174.0	199.0	187.0	214.0	211.0	174.0	175.0	220.0	229.0	191.0	200.0	219.0	192.0	216.0	186.0	208.0	184.0	288.0	212.0	182.0	183.0	257.0	185.0	256.0	221.0	283.0	197.0	341.0	562.0	795.0	1510.0	1424.0	1142.0	687.0	1018.0	1234.0	769.0	730.0	648.0	538.0	620.0	550.0	540.0	602.0	532.0	1780.0	2452.0	1142.0	997.0	1696.0	1498.0	479.0	653.0	670.0	769.0	303.0	566.0	623.0	397.0	341.0	779.0	380.0	438.0	524.0	404.0	419.0	628.0	280.0	291.0	367.0	266.0	392.0	380.0	422.0	391.0	526.0	323.0	233.0	291.0	236.0	294.0	506.0	334.0	256.0	260.0	352.0	297.0	297.0	202.0	202.0	238.0	188.0	331.0	286.0	201.0	226.0	260.0	243.0	264.0	293.0	227.0	267.0	234.0	185.0	298.0	239.0	247.0	236.0	285.0	221.0
169	20171103 08:18:06.569	288.0	511.0	202.0	225.0	187.0	217.0	177.0	187.0	215.0	174.0	182.0	189.0	172.0	201.0	229.0	249.0	240.0	217.0	189.0	209.0	169.0	204.0	209.0	190.0	222.0	199.0	191.0	230.0	218.0	258.0	218.0	249.0	234.0	201.0	198.0	169.0	186.0	234.0	211.0	237.0	224.0	212.0	217.0	232.0	224.0	216.0	193.0	210.0	197.0	201.0	208.0	189.0	204.0	181.0	217.0	204.0	204.0	207.0	205.0	208.0	212.0	214.0	195.0	212.0	241.0	196.0	196.0	237.0	206.0	199.0	203.0	218.0	184.0	169.0	189.0	197.0	191.0	214.0	200.0	215.0	204.0	187.0	178.0	247.0	254.0	202.0	221.0	181.0	208.0	170.0	208.0	200.0	234.0	191.0	203.0	206.0	192.0	205.0	288.0	408.0	192.0	502.0	785.0	747.0	2127.0	2037.0	260.0	1152.0	1321.0	1253.0	213.0	213.0	880.0	332.0	330.0	457.0	522.0	478.0	424.0	821.0	341.0	815.0	375.0	359.0	323.0	343.0	364.0	494.0	311.0	595.0
170	20171101 09:17:59.149	726.0	497.0	189.0	195.0	200.0	185.0	186.0	174.0	209.0	190.0	189.0	182.0	196.0	210.0	219.0	166.0	185.0	173.0	209.0	167.0	206.0	169.0	227.0	196.0	282.0	205.0	177.0	227.0	209.0	184.0	216.0	200.0	203.0	191.0	214.0	203.0	184.0	211.0	206.0	196.0	205.0	191.0	178.0	215.0	198.0	199.0	186.0	269.0	200.0	178.0	200.0	198.0	265.0	199.0	211.0	250.0	180.0	278.0	225.0	261.0	269.0	483.0	586.0	1716.0	1901.0	3075.0	2222.0	1998.0	1370.0	1473.0	1404.0	714.0	1029.0	943.0	1390.0	236.0	666.0	1085.0	457.0	335.0	685.0	520.0	487.0	672.0	523.0	560.0	589.0	353.0	436.0	462.0	300.0	423.0	513.0	458.0	435.0	423.0	478.0	276.0	364.0	279.0	227.0	425.0	358.0	237.0	282.0	332.0	208.0	277.0	223.0	247.0	184.0	198.0	289.0	224.0	202.0	226.0	308.0	237.0	217.0	271.0	219.0	274.0	286.0	196.0	206.0	217.0	228.0	1291.0	854.0	833.0
171	20171102 02:17:59.189	365.0	503.0	183.0	226.0	191.0	163.0	192.0	178.0	189.0	187.0	180.0	210.0	204.0	202.0	199.0	187.0	228.0	171.0	202.0	178.0	172.0	217.0	210.0	187.0	267.0	210.0	203.0	290.0	189.0	216.0	191.0	198.0	182.0	208.0	177.0	165.0	205.0	214.0	204.0	182.0	249.0	201.0	191.0	213.0	200.0	183.0	199.0	261.0	196.0	250.0	213.0	207.0	183.0	234.0	341.0	248.0	251.0	261.0	204.0	203.0	251.0	225.0	207.0	243.0	226.0	277.0	216.0	208.0	199.0	242.0	249.0	329.0	312.0	352.0	715.0	207.0	545.0	2773.0	992.0	791.0	1013.0	598.0	593.0	1356.0	601.0	475.0	1031.0	310.0	418.0	541.0	440.0	521.0	351.0	356.0	390.0	598.0	346.0	261.0	331.0	259.0	323.0	518.0	317.0	224.0	277.0	422.0	327.0	260.0	204.0	187.0	279.0	206.0	377.0	192.0	211.0	247.0	234.0	197.0	210.0	367.0	308.0	411.0	264.0	198.0	343.0	220.0	197.0	222.0	215.0	276.0
172	20171101 01:17:53.692	765.0	497.0	204.0	214.0	187.0	183.0	178.0	205.0	185.0	176.0	176.0	168.0	188.0	200.0	195.0	170.0	190.0	176.0	172.0	171.0	189.0	190.0	194.0	235.0	200.0	196.0	190.0	214.0	240.0	231.0	187.0	180.0	209.0	231.0	188.0	184.0	192.0	232.0	181.0	204.0	202.0	202.0	183.0	208.0	200.0	204.0	169.0	211.0	212.0	173.0	178.0	400.0	375.0	238.0	328.0	513.0	1978.0	1278.0	1126.0	849.0	924.0	718.0	876.0	607.0	733.0	819.0	434.0	551.0	307.0	398.0	430.0	286.0	284.0	259.0	676.0	216.0	243.0	516.0	251.0	252.0	304.0	237.0	222.0	381.0	284.0	349.0	256.0	212.0	269.0	225.0	201.0	230.0	293.0	260.0	271.0	231.0	286.0	224.0	223.0	188.0	181.0	243.0	229.0	230.0	227.0	250.0	193.0	205.0	162.0	156.0	193.0	168.0	301.0	232.0	286.0	277.0	288.0	239.0	238.0	287.0	255.0	259.0	278.0	274.0	207.0	249.0	242.0	385.0	270.0	286.0
173	20171103 01:18:02.138	7.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	151.0	177.0	178.0	232.0	167.0	159.0	177.0	173.0	185.0	166.0	195.0	205.0	187.0	220.0	151.0	199.0	176.0	267.0	189.0	185.0	187.0	173.0	182.0	272.0	189.0	186.0	173.0	217.0	180.0	219.0	159.0	188.0	171.0	173.0	206.0	215.0	174.0	257.0	256.0	353.0	849.0	1559.0	1264.0	386.0	649.0	1066.0	908.0	824.0	716.0	266.0	553.0	519.0	538.0	244.0	258.0	369.0	243.0	153.0	205.0	210.0	165.0	229.0	202.0	219.0	189.0	199.0	182.0	187.0	182.0	198.0	201.0	196.0	223.0
174	20171031 23:18:07.327	1127.0	493.0	210.0	199.0	182.0	188.0	197.0	179.0	179.0	170.0	213.0	155.0	169.0	213.0	162.0	188.0	184.0	179.0	202.0	184.0	160.0	184.0	172.0	213.0	192.0	200.0	213.0	197.0	210.0	184.0	222.0	212.0	199.0	194.0	192.0	193.0	171.0	200.0	232.0	167.0	203.0	188.0	166.0	192.0	214.0	180.0	190.0	203.0	176.0	173.0	160.0	216.0	254.0	248.0	546.0	2923.0	1125.0	936.0	885.0	761.0	889.0	778.0	745.0	664.0	670.0	688.0	656.0	464.0	466.0	491.0	523.0	450.0	399.0	382.0	468.0	204.0	352.0	431.0	392.0	328.0	311.0	271.0	345.0	312.0	318.0	292.0	271.0	300.0	276.0	280.0	220.0	237.0	271.0	265.0	241.0	218.0	261.0	251.0	211.0	194.0	212.0	226.0	207.0	267.0	248.0	207.0	228.0	176.0	171.0	138.0	195.0	173.0	150.0	185.0	168.0	206.0	182.0	197.0	186.0	172.0	240.0	181.0	174.0	199.0	185.0	188.0	238.0	201.0	171.0	206.0
175	20171102 13:18:01.86	407.0	496.0	185.0	182.0	171.0	182.0	175.0	182.0	199.0	209.0	176.0	187.0	187.0	219.0	173.0	175.0	235.0	185.0	170.0	173.0	196.0	186.0	189.0	194.0	208.0	182.0	185.0	235.0	185.0	192.0	181.0	176.0	202.0	173.0	195.0	190.0	194.0	202.0	188.0	203.0	221.0	179.0	193.0	187.0	165.0	183.0	185.0	185.0	172.0	194.0	162.0	186.0	198.0	162.0	258.0	218.0	176.0	149.0	204.0	170.0	215.0	186.0	172.0	198.0	199.0	164.0	172.0	171.0	170.0	158.0	201.0	200.0	208.0	175.0	163.0	184.0	188.0	213.0	198.0	186.0	195.0	181.0	196.0	272.0	347.0	356.0	822.0	1247.0	895.0	852.0	207.0	652.0	548.0	572.0	171.0	179.0	191.0	189.0	194.0	182.0	211.0	212.0	200.0	193.0	231.0	193.0	194.0	184.0	159.0	160.0	247.0	186.0	156.0	168.0	173.0	157.0	201.0	173.0	207.0	191.0	258.0	194.0	219.0	199.0	208.0	196.0	179.0	166.0	191.0	179.0
