index	mortality	x	y	20171029 11:58:19.938	20171029 12:18:03.966	20171029 13:17:44.868	20171029 14:17:45.331	20171029 15:18:17.275	20171029 16:18:19.776	20171029 17:19:10.780	20171029 18:19:13.575	20171029 19:18:45.881	20171029 20:19:32.343	20171029 21:18:42.351	20171029 22:19:31.740	20171029 23:19:10.768	20171030 00:19:17.418	20171030 01:19:33.513	20171030 02:19:29.164	20171030 03:19:28.881	20171030 04:19:31.595	20171030 05:19:24.182	20171030 06:19:44.583	20171030 07:19:31.254	20171030 08:19:35.428	20171030 09:19:18.161	20171030 10:19:35.363	20171030 11:19:19.333	20171030 12:19:22.613	20171030 13:19:15.302	20171030 15:19:20.170	20171030 16:19:26.605	20171030 17:19:31.855	20171030 18:19:29.976	20171030 19:19:31.883	20171030 20:19:30.991	20171030 21:19:31.813	20171030 22:19:34.600	20171030 23:19:48.145	20171031 00:19:35.799	20171031 01:19:32.919	20171031 02:19:18.395	20171031 03:19:41.694	20171031 04:19:18.212	20171031 05:19:18.723	20171031 06:19:30.411	20171031 07:19:22.179	20171031 08:19:42.734	20171031 09:19:27.367	20171031 10:19:28.311	20171031 14:19:23.337	20171031 15:19:22.719	20171031 16:19:32.553	20171031 17:19:26.25	20171031 18:19:23.713	20171031 19:19:19.501	20171031 20:19:17.653	20171031 21:19:21.44	20171031 23:19:35.634	20171101 01:19:19.72	20171101 02:19:21.947	20171101 03:19:31.565	20171101 04:19:33.732	20171101 05:18:55.418	20171101 06:19:23.258	20171101 07:19:32.882	20171101 09:19:28.990	20171101 10:19:36.733	20171101 11:19:31.866	20171101 12:19:37.911	20171101 13:19:04.354	20171101 14:19:43.760	20171101 15:19:34.131	20171101 16:19:39.346	20171101 17:19:45.344	20171101 18:19:45.956	20171101 19:19:40.48	20171101 20:19:33.336	20171101 21:19:22.319	20171101 22:19:37.199	20171101 23:19:26.510	20171102 00:19:32.486	20171102 01:19:32.560	20171102 02:19:26.778	20171102 03:19:37.400	20171102 04:19:50.45	20171102 05:19:28.445	20171102 06:19:21.455	20171102 07:19:36.944	20171102 08:19:39.140	20171102 09:19:35.55	20171102 10:19:33.596	20171102 11:19:35.176	20171102 12:19:47.252	20171102 13:19:27.937	20171102 14:19:40.614	20171102 15:18:32.640	20171102 17:19:35.585	20171102 18:19:27.504	20171102 19:19:27.203	20171102 21:19:28.792	20171102 22:19:41.378	20171102 23:19:39.325	20171103 00:19:14.651	20171103 01:19:33.108	20171103 02:19:47.375	20171103 03:19:03.670	20171103 04:19:41.724	20171103 05:19:23.109	20171103 06:19:44.319	20171103 07:19:28.509	20171103 08:19:37.374	20171103 09:19:48.04	20171103 10:19:40.984	20171103 11:10:46.830	20171103 12:10:48.709	20171103 13:10:33.37	20171103 14:10:45.228	20171103 15:10:24.175	20171103 16:10:31.734	20171103 18:10:09.840	20171103 19:10:30.155	20171103 20:10:24.842	20171103 21:10:24.399	20171103 22:10:22.592	20171103 23:10:52.657	20171104 00:10:02.35	20171104 01:10:43.56	20171104 04:10:45.173	20171104 05:10:31.435	20171104 06:10:40.153	20171104 06:29:39.433	20171104 07:29:42.881	20171104 08:30:17.00	20171104 09:30:13.782	20171104 10:30:12.324	20171104 11:30:07.930	20171104 12:30:16.95
183	20171031 20:19:17.653	263.0	580.0	178.0	261.0	198.0	239.0	222.0	190.0	247.0	196.0	206.0	206.0	202.0	203.0	214.0	228.0	230.0	217.0	203.0	211.0	242.0	248.0	228.0	202.0	190.0	219.0	185.0	221.0	182.0	226.0	214.0	206.0	237.0	202.0	198.0	199.0	221.0	200.0	208.0	220.0	215.0	216.0	169.0	225.0	205.0	227.0	284.0	267.0	231.0	263.0	531.0	324.0	419.0	662.0	1037.0	2973.0	3025.0	2831.0	2091.0	965.0	310.0	1771.0	1203.0	735.0	1471.0	259.0	224.0	928.0	1515.0	1259.0	1056.0	1033.0	272.0	585.0	1106.0	509.0	358.0	623.0	537.0	417.0	407.0	383.0	683.0	436.0	324.0	545.0	695.0	721.0	400.0	347.0	393.0	566.0	571.0	264.0	370.0	595.0	352.0	187.0	268.0	373.0	374.0	288.0	254.0	248.0	250.0	393.0	258.0	412.0	257.0	208.0	262.0	324.0	310.0	220.0	241.0	184.0	241.0	188.0	199.0	192.0	386.0	179.0	287.0	356.0	286.0	325.0	196.0	223.0	226.0	239.0	184.0	196.0	244.0	239.0	285.0	212.0	226.0
184	20171101 11:19:31.866	664.0	570.0	180.0	255.0	198.0	200.0	208.0	174.0	221.0	199.0	276.0	232.0	193.0	229.0	197.0	247.0	225.0	225.0	205.0	232.0	244.0	284.0	210.0	215.0	218.0	185.0	229.0	227.0	190.0	240.0	210.0	243.0	239.0	217.0	202.0	203.0	207.0	205.0	225.0	197.0	247.0	200.0	193.0	219.0	243.0	217.0	204.0	212.0	215.0	211.0	198.0	201.0	216.0	223.0	223.0	217.0	221.0	221.0	333.0	330.0	206.0	288.0	440.0	487.0	691.0	366.0	413.0	3563.0	3734.0	3861.0	3044.0	2700.0	302.0	1599.0	2035.0	1066.0	943.0	1963.0	1538.0	1095.0	864.0	869.0	1579.0	686.0	576.0	1211.0	928.0	1059.0	526.0	572.0	569.0	1023.0	1033.0	414.0	597.0	1048.0	782.0	646.0	3585.0	2634.0	2507.0	2253.0	1702.0	1748.0	1546.0	1768.0	1404.0	1610.0	1145.0	1080.0	1127.0	1255.0	871.0	587.0	693.0	629.0	645.0	637.0	693.0	451.0	775.0	647.0	745.0	856.0	647.0	581.0	656.0	594.0	548.0	537.0	581.0	424.0	628.0	485.0	609.0	408.0	756.0
185	20171101 01:19:19.72	1023.0	565.0	219.0	207.0	184.0	216.0	282.0	182.0	272.0	195.0	186.0	212.0	204.0	214.0	185.0	219.0	208.0	194.0	191.0	244.0	274.0	237.0	231.0	207.0	207.0	240.0	212.0	224.0	223.0	215.0	225.0	217.0	237.0	204.0	222.0	183.0	225.0	196.0	188.0	185.0	249.0	197.0	196.0	221.0	220.0	233.0	227.0	193.0	238.0	203.0	232.0	246.0	295.0	247.0	506.0	445.0	450.0	515.0	2609.0	3017.0	498.0	1954.0	2813.0	1419.0	2047.0	370.0	350.0	1250.0	1535.0	1288.0	1239.0	1089.0	308.0	769.0	1089.0	676.0	584.0	884.0	818.0	651.0	448.0	589.0	848.0	570.0	404.0	746.0	831.0	844.0	355.0	391.0	465.0	623.0	740.0	359.0	403.0	754.0	567.0	221.0	395.0	625.0	398.0	343.0	287.0	316.0	368.0	555.0	322.0	1065.0	791.0	1001.0	868.0	965.0	632.0	502.0	708.0	537.0	505.0	655.0	537.0	826.0	691.0	509.0	737.0	728.0	657.0	597.0	417.0	462.0	520.0	468.0	427.0	553.0	421.0	422.0	664.0	589.0	478.0
186	20171103 01:19:33.108	305.0	571.0	177.0	217.0	201.0	198.0	195.0	190.0	219.0	210.0	208.0	208.0	204.0	191.0	207.0	185.0	230.0	188.0	209.0	230.0	251.0	241.0	216.0	199.0	187.0	192.0	195.0	247.0	232.0	243.0	205.0	192.0	263.0	196.0	191.0	226.0	196.0	216.0	224.0	219.0	197.0	222.0	208.0	244.0	219.0	231.0	212.0	209.0	215.0	223.0	193.0	163.0	197.0	165.0	218.0	232.0	257.0	240.0	218.0	190.0	201.0	216.0	184.0	226.0	252.0	238.0	184.0	211.0	186.0	230.0	215.0	225.0	185.0	172.0	239.0	173.0	201.0	252.0	171.0	211.0	201.0	199.0	213.0	186.0	201.0	218.0	219.0	201.0	180.0	191.0	179.0	197.0	266.0	181.0	237.0	204.0	338.0	281.0	352.0	423.0	632.0	642.0	679.0	1671.0	1771.0	1289.0	1727.0	1003.0	1558.0	1517.0	1382.0	1026.0	873.0	904.0	555.0	934.0	869.0	623.0	955.0	253.0	734.0	351.0	728.0	796.0	346.0	370.0	293.0	320.0	305.0	284.0	318.0	222.0	302.0	248.0	389.0	232.0	257.0
187	20171102 21:19:28.792	346.0	562.0	214.0	269.0	201.0	209.0	239.0	198.0	218.0	222.0	190.0	196.0	172.0	235.0	229.0	197.0	183.0	183.0	198.0	218.0	197.0	258.0	301.0	208.0	193.0	207.0	169.0	195.0	173.0	228.0	189.0	246.0	212.0	203.0	173.0	217.0	193.0	192.0	183.0	198.0	191.0	224.0	201.0	234.0	214.0	232.0	235.0	219.0	189.0	212.0	211.0	239.0	216.0	186.0	193.0	254.0	247.0	279.0	215.0	225.0	226.0	174.0	218.0	219.0	187.0	217.0	206.0	200.0	237.0	250.0	212.0	178.0	187.0	233.0	195.0	212.0	221.0	227.0	189.0	179.0	200.0	215.0	201.0	232.0	212.0	194.0	214.0	226.0	189.0	197.0	211.0	176.0	231.0	350.0	366.0	307.0	606.0	452.0	720.0	2523.0	1802.0	1611.0	1776.0	1370.0	1583.0	1652.0	2093.0	1323.0	1664.0	1235.0	1466.0	1475.0	1155.0	938.0	704.0	979.0	967.0	630.0	889.0	363.0	971.0	509.0	961.0	949.0	549.0	635.0	468.0	385.0	423.0	395.0	363.0	259.0	355.0	305.0	431.0	347.0	318.0
188	20171104 11:30:07.930	706.0	558.0	194.0	227.0	161.0	205.0	241.0	196.0	209.0	195.0	185.0	182.0	212.0	235.0	211.0	254.0	198.0	188.0	236.0	244.0	193.0	227.0	203.0	185.0	172.0	191.0	223.0	210.0	189.0	227.0	203.0	201.0	229.0	204.0	205.0	186.0	208.0	204.0	195.0	201.0	212.0	192.0	207.0	251.0	222.0	228.0	224.0	238.0	204.0	251.0	232.0	191.0	197.0	184.0	248.0	196.0	201.0	221.0	209.0	199.0	221.0	249.0	217.0	243.0	248.0	276.0	196.0	215.0	194.0	236.0	250.0	187.0	183.0	179.0	200.0	200.0	198.0	227.0	161.0	191.0	203.0	191.0	238.0	214.0	188.0	205.0	209.0	199.0	220.0	242.0	201.0	208.0	264.0	174.0	224.0	213.0	222.0	201.0	208.0	240.0	209.0	201.0	234.0	204.0	219.0	227.0	198.0	219.0	207.0	252.0	225.0	267.0	236.0	238.0	184.0	184.0	199.0	210.0	194.0	199.0	235.0	183.0	225.0	186.0	209.0	191.0	173.0	164.0	219.0	254.0	228.0	252.0	289.0	250.0	444.0	1402.0	1802.0
189	20171101 11:19:31.866	62.0	561.0	203.0	220.0	157.0	211.0	230.0	207.0	206.0	225.0	197.0	184.0	182.0	237.0	220.0	198.0	205.0	186.0	201.0	213.0	203.0	224.0	222.0	206.0	188.0	188.0	211.0	228.0	198.0	274.0	171.0	230.0	212.0	184.0	210.0	186.0	201.0	180.0	219.0	192.0	222.0	225.0	180.0	248.0	213.0	228.0	229.0	235.0	230.0	201.0	208.0	205.0	175.0	194.0	212.0	218.0	242.0	257.0	245.0	268.0	221.0	257.0	313.0	401.0	637.0	282.0	304.0	1862.0	2705.0	2943.0	2621.0	2344.0	469.0	2387.0	1581.0	1517.0	642.0	1345.0	1281.0	1225.0	787.0	1145.0	1018.0	971.0	677.0	880.0	1074.0	868.0	662.0	788.0	648.0	684.0	848.0	316.0	574.0	656.0	587.0	244.0	348.0	503.0	447.0	437.0	262.0	300.0	343.0	465.0	339.0	417.0	325.0	298.0	298.0	369.0	305.0	240.0	239.0	253.0	274.0	225.0	254.0	226.0	302.0	303.0	387.0	306.0	314.0	323.0	265.0	242.0	263.0	215.0	251.0	203.0	1900.0	1707.0	2317.0	812.0	828.0
190	20171102 23:19:39.325	1105.0	556.0	190.0	227.0	212.0	203.0	208.0	181.0	237.0	224.0	202.0	222.0	228.0	185.0	209.0	187.0	211.0	208.0	182.0	199.0	229.0	217.0	227.0	194.0	218.0	213.0	212.0	256.0	214.0	216.0	177.0	218.0	234.0	239.0	212.0	178.0	228.0	204.0	194.0	184.0	208.0	209.0	190.0	217.0	220.0	264.0	181.0	206.0	191.0	221.0	197.0	171.0	228.0	196.0	210.0	240.0	192.0	210.0	179.0	193.0	226.0	215.0	197.0	182.0	215.0	225.0	181.0	221.0	219.0	234.0	193.0	248.0	200.0	202.0	215.0	190.0	212.0	210.0	207.0	172.0	194.0	219.0	255.0	223.0	189.0	201.0	229.0	204.0	205.0	212.0	175.0	208.0	223.0	166.0	184.0	239.0	285.0	208.0	253.0	558.0	735.0	1619.0	1965.0	1503.0	1001.0	1137.0	756.0	906.0	658.0	639.0	564.0	524.0	451.0	504.0	571.0	536.0	512.0	646.0	816.0	309.0	516.0	371.0	394.0	426.0	630.0	648.0	400.0	392.0	272.0	293.0	333.0	271.0	327.0	241.0	433.0	279.0	275.0
191	20171103 03:19:03.670	783.0	555.0	200.0	211.0	175.0	194.0	225.0	201.0	217.0	210.0	182.0	227.0	213.0	203.0	202.0	198.0	225.0	191.0	182.0	208.0	216.0	213.0	253.0	197.0	182.0	232.0	208.0	189.0	181.0	248.0	213.0	193.0	230.0	212.0	221.0	210.0	185.0	205.0	204.0	178.0	225.0	233.0	185.0	265.0	218.0	283.0	216.0	238.0	210.0	185.0	209.0	188.0	179.0	215.0	229.0	221.0	231.0	276.0	231.0	158.0	200.0	213.0	188.0	166.0	278.0	226.0	200.0	239.0	233.0	225.0	213.0	205.0	169.0	209.0	213.0	189.0	201.0	221.0	203.0	206.0	200.0	237.0	212.0	188.0	190.0	227.0	204.0	220.0	203.0	220.0	215.0	186.0	238.0	193.0	181.0	255.0	304.0	242.0	300.0	326.0	294.0	430.0	383.0	522.0	886.0	2979.0	4044.0	3177.0	2993.0	1650.0	2162.0	2768.0	2420.0	1485.0	1500.0	1516.0	1472.0	757.0	851.0	485.0	1446.0	669.0	1413.0	1445.0	796.0	773.0	723.0	607.0	545.0	642.0	576.0	391.0	661.0	563.0	681.0	1082.0	2296.0
192	20171101 07:19:32.882	102.0	557.0	211.0	232.0	166.0	245.0	242.0	204.0	218.0	212.0	201.0	204.0	207.0	224.0	184.0	185.0	197.0	206.0	184.0	235.0	231.0	258.0	237.0	195.0	195.0	199.0	212.0	220.0	196.0	217.0	190.0	200.0	212.0	230.0	235.0	190.0	203.0	170.0	217.0	200.0	251.0	220.0	176.0	209.0	223.0	236.0	210.0	224.0	202.0	207.0	205.0	197.0	215.0	261.0	202.0	244.0	248.0	243.0	320.0	383.0	259.0	950.0	943.0	795.0	1866.0	477.0	435.0	2549.0	2186.0	1981.0	1757.0	1631.0	313.0	1599.0	1402.0	722.0	558.0	1201.0	1101.0	803.0	426.0	804.0	1033.0	631.0	469.0	768.0	665.0	786.0	428.0	473.0	484.0	566.0	766.0	373.0	514.0	494.0	551.0	255.0	397.0	518.0	415.0	425.0	355.0	335.0	371.0	411.0	404.0	400.0	354.0	284.0	391.0	363.0	316.0	250.0	384.0	277.0	296.0	236.0	218.0	232.0	305.0	295.0	263.0	266.0	256.0	276.0	312.0	258.0	299.0	272.0	242.0	205.0	239.0	202.0	393.0	254.0	280.0
193	20171101 01:19:19.72	821.0	555.0	211.0	191.0	234.0	206.0	239.0	212.0	220.0	201.0	219.0	197.0	194.0	226.0	226.0	187.0	209.0	231.0	198.0	260.0	215.0	245.0	222.0	233.0	222.0	189.0	207.0	216.0	204.0	244.0	218.0	216.0	243.0	287.0	196.0	196.0	221.0	198.0	233.0	201.0	225.0	220.0	156.0	234.0	225.0	221.0	214.0	214.0	218.0	215.0	267.0	215.0	203.0	215.0	211.0	431.0	433.0	1114.0	2163.0	833.0	264.0	1573.0	768.0	521.0	967.0	253.0	201.0	1405.0	1278.0	1127.0	1132.0	1057.0	221.0	709.0	821.0	475.0	318.0	701.0	781.0	620.0	309.0	569.0	644.0	377.0	290.0	626.0	458.0	517.0	305.0	390.0	375.0	457.0	658.0	286.0	294.0	382.0	368.0	247.0	231.0	447.0	309.0	267.0	190.0	252.0	272.0	346.0	309.0	373.0	268.0	227.0	259.0	353.0	252.0	201.0	258.0	222.0	203.0	217.0	226.0	221.0	281.0	208.0	220.0	244.0	276.0	207.0	235.0	257.0	226.0	210.0	271.0	232.0	243.0	213.0	290.0	241.0	291.0
194	20171031 21:19:21.44	142.0	553.0	172.0	233.0	197.0	244.0	211.0	203.0	250.0	222.0	203.0	228.0	214.0	203.0	202.0	197.0	214.0	207.0	183.0	252.0	221.0	252.0	210.0	192.0	188.0	205.0	227.0	194.0	199.0	230.0	196.0	232.0	225.0	212.0	245.0	209.0	209.0	199.0	201.0	189.0	253.0	203.0	196.0	210.0	196.0	233.0	210.0	217.0	271.0	458.0	577.0	344.0	576.0	1192.0	905.0	1639.0	1896.0	1169.0	1275.0	708.0	225.0	1098.0	851.0	517.0	1004.0	253.0	228.0	863.0	1047.0	1417.0	3448.0	2644.0	302.0	2375.0	1540.0	1632.0	570.0	1552.0	1638.0	1553.0	527.0	1231.0	893.0	1031.0	681.0	844.0	935.0	707.0	561.0	797.0	734.0	823.0	883.0	341.0	664.0	644.0	642.0	249.0	338.0	498.0	680.0	557.0	380.0	379.0	410.0	417.0	483.0	457.0	549.0	421.0	418.0	397.0	346.0	298.0	280.0	370.0	356.0	251.0	311.0	283.0	428.0	325.0	329.0	382.0	315.0	300.0	330.0	327.0	269.0	266.0	329.0	220.0	327.0	227.0	364.0	265.0	251.0
195	20171103 02:19:47.375	1221.0	545.0	178.0	200.0	211.0	201.0	230.0	203.0	196.0	217.0	243.0	178.0	252.0	226.0	205.0	170.0	217.0	212.0	201.0	213.0	236.0	221.0	220.0	231.0	203.0	246.0	221.0	243.0	204.0	245.0	212.0	219.0	240.0	195.0	201.0	211.0	204.0	215.0	195.0	205.0	212.0	207.0	193.0	286.0	252.0	247.0	242.0	221.0	231.0	186.0	214.0	266.0	228.0	176.0	213.0	229.0	237.0	243.0	224.0	201.0	201.0	241.0	204.0	205.0	216.0	194.0	180.0	213.0	251.0	236.0	217.0	207.0	202.0	208.0	178.0	198.0	157.0	240.0	216.0	222.0	234.0	201.0	235.0	217.0	183.0	267.0	234.0	239.0	222.0	177.0	244.0	211.0	278.0	276.0	279.0	274.0	275.0	230.0	282.0	358.0	430.0	500.0	630.0	829.0	2284.0	2680.0	3118.0	2039.0	2482.0	2022.0	2103.0	1872.0	1641.0	1363.0	933.0	1212.0	1154.0	756.0	1084.0	480.0	898.0	540.0	713.0	707.0	894.0	991.0	540.0	447.0	315.0	325.0	374.0	313.0	350.0	317.0	489.0	300.0	322.0
196	20171103 05:19:23.109	861.0	546.0	177.0	258.0	193.0	258.0	210.0	196.0	207.0	185.0	169.0	229.0	186.0	182.0	206.0	212.0	202.0	200.0	183.0	243.0	203.0	276.0	224.0	168.0	207.0	211.0	210.0	201.0	192.0	226.0	196.0	203.0	188.0	191.0	182.0	203.0	211.0	205.0	211.0	221.0	205.0	202.0	179.0	219.0	243.0	222.0	233.0	194.0	229.0	199.0	244.0	186.0	188.0	231.0	198.0	247.0	221.0	255.0	242.0	203.0	215.0	213.0	191.0	184.0	216.0	232.0	196.0	199.0	214.0	321.0	211.0	233.0	199.0	228.0	221.0	219.0	207.0	212.0	226.0	200.0	225.0	193.0	200.0	209.0	164.0	201.0	239.0	197.0	194.0	223.0	210.0	203.0	223.0	194.0	229.0	227.0	240.0	267.0	255.0	392.0	414.0	504.0	418.0	581.0	530.0	729.0	1227.0	2168.0	2639.0	2412.0	2448.0	1813.0	1350.0	1213.0	994.0	1079.0	1210.0	1084.0	1263.0	376.0	943.0	531.0	724.0	686.0	849.0	1033.0	481.0	433.0	340.0	303.0	360.0	258.0	377.0	293.0	434.0	309.0	321.0
197	20171101 07:19:32.882	223.0	541.0	198.0	210.0	231.0	231.0	216.0	199.0	211.0	208.0	197.0	194.0	197.0	177.0	201.0	188.0	214.0	222.0	251.0	202.0	236.0	244.0	222.0	175.0	201.0	196.0	221.0	210.0	183.0	215.0	229.0	246.0	254.0	199.0	227.0	211.0	208.0	188.0	160.0	178.0	276.0	208.0	183.0	236.0	192.0	234.0	246.0	230.0	245.0	195.0	199.0	164.0	199.0	218.0	212.0	247.0	340.0	258.0	263.0	304.0	237.0	635.0	917.0	949.0	2598.0	266.0	207.0	1547.0	2148.0	1308.0	1530.0	1347.0	259.0	565.0	1202.0	528.0	305.0	617.0	418.0	354.0	431.0	382.0	692.0	356.0	278.0	514.0	620.0	692.0	301.0	337.0	273.0	427.0	625.0	336.0	296.0	450.0	420.0	206.0	239.0	489.0	285.0	258.0	243.0	259.0	254.0	357.0	230.0	405.0	220.0	235.0	221.0	277.0	303.0	236.0	281.0	249.0	203.0	207.0	211.0	237.0	301.0	230.0	225.0	245.0	263.0	249.0	208.0	245.0	206.0	195.0	230.0	264.0	4143.0	3127.0	1737.0	1991.0	2249.0
198	20171103 04:19:41.724	583.0	539.0	203.0	214.0	210.0	232.0	246.0	188.0	237.0	189.0	181.0	188.0	228.0	200.0	208.0	178.0	196.0	186.0	199.0	211.0	210.0	203.0	226.0	206.0	225.0	220.0	177.0	198.0	216.0	217.0	216.0	222.0	205.0	204.0	215.0	199.0	196.0	169.0	200.0	188.0	238.0	210.0	179.0	210.0	196.0	210.0	218.0	227.0	231.0	214.0	191.0	181.0	208.0	219.0	214.0	235.0	207.0	245.0	205.0	214.0	226.0	241.0	187.0	184.0	207.0	286.0	168.0	220.0	207.0	230.0	237.0	224.0	213.0	194.0	218.0	181.0	187.0	214.0	243.0	227.0	200.0	201.0	238.0	211.0	167.0	208.0	233.0	181.0	202.0	195.0	188.0	196.0	207.0	198.0	251.0	238.0	260.0	196.0	264.0	195.0	315.0	288.0	220.0	399.0	480.0	707.0	2484.0	1805.0	3044.0	2000.0	2322.0	1818.0	1601.0	1534.0	724.0	1346.0	1390.0	685.0	1146.0	538.0	713.0	739.0	472.0	455.0	951.0	750.0	704.0	656.0	348.0	339.0	556.0	295.0	445.0	294.0	479.0	266.0	309.0
199	20171101 12:19:37.911	261.0	537.0	219.0	216.0	201.0	214.0	209.0	217.0	248.0	178.0	187.0	182.0	184.0	192.0	197.0	210.0	215.0	162.0	178.0	232.0	208.0	268.0	228.0	237.0	171.0	184.0	246.0	230.0	192.0	245.0	210.0	211.0	260.0	199.0	201.0	197.0	181.0	224.0	206.0	220.0	247.0	212.0	174.0	208.0	221.0	204.0	221.0	229.0	230.0	194.0	219.0	164.0	176.0	181.0	208.0	252.0	219.0	254.0	229.0	267.0	253.0	284.0	242.0	250.0	427.0	303.0	237.0	667.0	2100.0	2557.0	1995.0	1874.0	329.0	656.0	1787.0	746.0	363.0	797.0	602.0	437.0	471.0	401.0	1011.0	442.0	365.0	691.0	790.0	923.0	435.0	348.0	347.0	529.0	785.0	374.0	282.0	553.0	554.0	277.0	316.0	567.0	502.0	634.0	949.0	1579.0	2686.0	2303.0	2192.0	1879.0	2161.0	2142.0	1848.0	1148.0	965.0	956.0	845.0	909.0	901.0	1040.0	985.0	480.0	755.0	806.0	649.0	676.0	601.0	556.0	630.0	608.0	520.0	560.0	507.0	295.0	570.0	576.0	681.0	405.0	656.0
200	20171101 01:19:19.72	619.0	532.0	180.0	206.0	207.0	208.0	205.0	198.0	219.0	199.0	162.0	198.0	205.0	252.0	183.0	200.0	216.0	204.0	180.0	246.0	226.0	213.0	230.0	239.0	191.0	197.0	207.0	199.0	206.0	232.0	218.0	217.0	228.0	216.0	227.0	199.0	197.0	161.0	192.0	207.0	201.0	259.0	189.0	234.0	187.0	238.0	218.0	230.0	261.0	250.0	274.0	293.0	233.0	256.0	246.0	345.0	435.0	362.0	1343.0	1960.0	407.0	1404.0	1381.0	795.0	878.0	276.0	261.0	769.0	1177.0	815.0	848.0	749.0	254.0	451.0	824.0	331.0	354.0	711.0	538.0	452.0	331.0	382.0	624.0	356.0	334.0	535.0	429.0	418.0	265.0	275.0	249.0	423.0	533.0	307.0	326.0	357.0	473.0	197.0	231.0	424.0	356.0	313.0	204.0	301.0	268.0	286.0	315.0	319.0	329.0	236.0	245.0	276.0	282.0	207.0	247.0	272.0	237.0	189.0	225.0	200.0	252.0	273.0	254.0	221.0	314.0	256.0	218.0	213.0	225.0	214.0	247.0	211.0	210.0	191.0	420.0	233.0	253.0
201	20171103 01:19:33.108	661.0	528.0	169.0	230.0	187.0	242.0	234.0	205.0	220.0	239.0	184.0	195.0	177.0	181.0	216.0	214.0	175.0	204.0	203.0	210.0	221.0	207.0	203.0	197.0	169.0	193.0	207.0	206.0	224.0	221.0	196.0	220.0	223.0	192.0	193.0	182.0	197.0	176.0	260.0	199.0	221.0	208.0	163.0	193.0	196.0	199.0	208.0	217.0	164.0	204.0	231.0	219.0	200.0	173.0	232.0	213.0	220.0	182.0	250.0	190.0	216.0	190.0	207.0	193.0	185.0	232.0	234.0	182.0	264.0	226.0	194.0	168.0	184.0	211.0	187.0	222.0	187.0	210.0	173.0	187.0	165.0	152.0	169.0	188.0	169.0	213.0	193.0	185.0	225.0	201.0	163.0	186.0	199.0	220.0	233.0	227.0	263.0	223.0	223.0	259.0	376.0	395.0	774.0	1481.0	1219.0	1748.0	1064.0	1265.0	871.0	648.0	708.0	531.0	434.0	489.0	659.0	528.0	488.0	511.0	433.0	582.0	520.0	385.0	418.0	455.0	438.0	553.0	367.0	364.0	324.0	314.0	330.0	330.0	1825.0	1550.0	1413.0	983.0	932.0
202	20171103 02:19:47.375	341.0	523.0	173.0	236.0	217.0	215.0	272.0	210.0	243.0	233.0	170.0	192.0	179.0	215.0	203.0	201.0	191.0	224.0	246.0	545.0	297.0	265.0	383.0	241.0	262.0	186.0	295.0	213.0	177.0	192.0	231.0	212.0	197.0	199.0	252.0	195.0	201.0	190.0	191.0	225.0	191.0	227.0	227.0	240.0	187.0	199.0	208.0	215.0	173.0	205.0	208.0	213.0	217.0	202.0	263.0	247.0	207.0	226.0	226.0	209.0	169.0	235.0	220.0	194.0	214.0	256.0	190.0	249.0	211.0	260.0	239.0	193.0	243.0	210.0	245.0	207.0	176.0	210.0	224.0	195.0	200.0	238.0	228.0	215.0	198.0	205.0	209.0	229.0	185.0	238.0	241.0	187.0	204.0	223.0	261.0	296.0	349.0	249.0	361.0	328.0	511.0	716.0	637.0	1072.0	1704.0	2011.0	2806.0	1724.0	2506.0	2339.0	2262.0	1468.0	1227.0	1233.0	1141.0	1310.0	1245.0	1050.0	1093.0	1254.0	1812.0	1112.0	1652.0	1524.0	1548.0	1488.0	1129.0	1054.0	490.0	502.0	661.0	497.0	587.0	455.0	692.0	451.0	457.0
203	20171104 11:30:07.930	1020.0	528.0	214.0	233.0	223.0	258.0	220.0	172.0	219.0	224.0	211.0	183.0	185.0	172.0	253.0	187.0	179.0	214.0	182.0	217.0	194.0	253.0	235.0	179.0	186.0	176.0	195.0	213.0	228.0	195.0	193.0	190.0	195.0	179.0	223.0	192.0	191.0	188.0	192.0	177.0	169.0	180.0	185.0	205.0	161.0	217.0	186.0	209.0	205.0	214.0	197.0	245.0	249.0	181.0	195.0	210.0	181.0	205.0	215.0	236.0	202.0	238.0	210.0	234.0	202.0	254.0	169.0	209.0	192.0	215.0	230.0	200.0	207.0	178.0	196.0	158.0	174.0	182.0	168.0	178.0	199.0	191.0	213.0	223.0	214.0	185.0	265.0	218.0	180.0	215.0	218.0	186.0	201.0	184.0	209.0	204.0	224.0	195.0	180.0	189.0	212.0	201.0	163.0	231.0	219.0	183.0	192.0	177.0	174.0	204.0	178.0	202.0	191.0	202.0	190.0	172.0	210.0	190.0	205.0	179.0	202.0	177.0	188.0	185.0	176.0	170.0	159.0	175.0	163.0	202.0	196.0	208.0	183.0	162.0	303.0	1295.0	1135.0
