index	mortality	x	y	20171029 11:56:04.624	20171029 12:15:29.769	20171029 13:15:26.263	20171029 14:15:31.321	20171029 15:15:48.466	20171029 16:15:54.555	20171029 17:16:31.835	20171029 18:16:37.942	20171029 19:16:18.17	20171029 20:16:46.782	20171029 21:15:57.510	20171029 22:16:46.239	20171029 23:16:34.587	20171030 00:16:40.848	20171030 01:16:51.256	20171030 02:16:45.751	20171030 03:16:43.704	20171030 04:16:51.784	20171030 05:16:39.994	20171030 06:16:56.283	20171030 07:16:49.243	20171030 08:16:46.696	20171030 09:16:37.483	20171030 11:16:40.457	20171030 12:16:41.663	20171030 13:16:37.157	20171030 14:16:42.906	20171030 16:16:44.226	20171030 17:16:49.794	20171030 18:16:46.849	20171030 19:16:47.668	20171030 20:16:46.326	20171030 21:16:52.522	20171030 22:16:49.20	20171031 00:16:47.941	20171031 02:16:36.233	20171031 03:16:58.225	20171031 05:16:42.224	20171031 06:16:47.531	20171031 07:16:42.131	20171031 08:17:00.951	20171031 09:16:49.405	20171031 10:16:50.372	20171031 11:16:41.591	20171031 12:16:49.396	20171031 15:16:42.499	20171031 16:16:49.896	20171031 17:16:43.966	20171031 18:16:42.674	20171031 19:16:39.551	20171031 20:16:40.814	20171031 21:16:40.891	20171031 23:16:47.955	20171101 00:16:51.373	20171101 01:16:42.829	20171101 02:16:44.80	20171101 03:16:51.625	20171101 04:16:46.46	20171101 05:16:27.313	20171101 06:16:36.905	20171101 07:16:49.256	20171101 08:17:04.736	20171101 09:16:45.298	20171101 10:16:51.688	20171101 11:16:52.632	20171101 12:16:54.859	20171101 13:16:24.521	20171101 14:16:59.298	20171101 15:16:48.18	20171101 16:16:55.344	20171101 17:17:01.556	20171101 18:16:56.664	20171101 19:16:55.349	20171101 20:16:48.111	20171101 21:16:40.620	20171101 22:16:51.863	20171101 23:16:45.900	20171102 00:16:47.469	20171102 01:16:57.185	20171102 02:16:45.139	20171102 03:16:54.471	20171102 05:16:48.768	20171102 06:16:37.658	20171102 07:16:58.602	20171102 09:16:52.636	20171102 11:16:53.395	20171102 12:16:58.255	20171102 14:16:53.153	20171102 15:16:12.981	20171102 16:16:47.853	20171102 17:16:55.456	20171102 19:16:44.213	20171102 20:16:50.521	20171102 21:16:43.905	20171102 22:16:57.744	20171103 00:16:30.510	20171103 01:16:49.915	20171103 04:17:04.655	20171103 05:16:39.521	20171103 06:17:01.650	20171103 07:16:43.923	20171103 08:16:52.10	20171103 09:17:03.136	20171103 10:16:53.468	20171103 11:07:59.593	20171103 12:08:01.135	20171103 13:07:51.804	20171103 14:07:59.619	20171103 15:07:39.48	20171103 16:07:51.827	20171103 17:07:52.270	20171103 19:07:42.984	20171103 20:07:48.23	20171103 21:07:38.442	20171103 22:07:41.756	20171103 23:08:06.48	20171104 02:07:47.525	20171104 04:07:56.115	20171104 05:07:46.672	20171104 06:26:50.681	20171104 07:27:04.93	20171104 10:27:23.481
22	20171102 00:16:47.469	1047.0	925.0	186.0	235.0	200.0	206.0	213.0	216.0	215.0	189.0	207.0	209.0	240.0	217.0	170.0	241.0	199.0	211.0	241.0	207.0	178.0	264.0	230.0	208.0	231.0	185.0	214.0	233.0	253.0	178.0	315.0	203.0	210.0	184.0	210.0	197.0	206.0	208.0	219.0	234.0	214.0	223.0	193.0	222.0	179.0	206.0	210.0	212.0	213.0	227.0	218.0	227.0	208.0	258.0	271.0	241.0	211.0	233.0	226.0	206.0	207.0	197.0	222.0	228.0	345.0	590.0	273.0	490.0	575.0	240.0	684.0	747.0	638.0	636.0	264.0	234.0	656.0	652.0	1046.0	2214.0	1713.0	1487.0	1634.0	965.0	1060.0	241.0	772.0	820.0	761.0	2115.0	3023.0	2571.0	1815.0	1789.0	1035.0	1105.0	1579.0	1175.0	1156.0	1045.0	949.0	1255.0	2155.0	2690.0	1587.0	1533.0	918.0	1210.0	874.0	1040.0	990.0	1123.0	963.0	777.0	860.0	734.0	728.0	723.0	379.0	507.0	422.0	497.0	285.0	1096.0
23	20171101 04:16:46.46	1087.0	923.0	197.0	160.0	200.0	202.0	209.0	230.0	187.0	181.0	195.0	240.0	209.0	276.0	213.0	198.0	239.0	253.0	255.0	177.0	220.0	199.0	269.0	234.0	199.0	210.0	244.0	224.0	223.0	180.0	199.0	205.0	190.0	192.0	231.0	215.0	217.0	193.0	218.0	241.0	225.0	233.0	240.0	244.0	186.0	211.0	197.0	292.0	212.0	231.0	209.0	241.0	219.0	242.0	242.0	266.0	476.0	611.0	289.0	2444.0	297.0	1774.0	1607.0	222.0	1387.0	1459.0	277.0	894.0	700.0	246.0	1057.0	545.0	842.0	830.0	260.0	206.0	364.0	835.0	302.0	336.0	648.0	557.0	607.0	327.0	559.0	253.0	280.0	353.0	237.0	391.0	290.0	227.0	268.0	274.0	222.0	347.0	302.0	238.0	218.0	291.0	197.0	213.0	300.0	187.0	196.0	188.0	205.0	265.0	218.0	201.0	195.0	267.0	177.0	237.0	221.0	202.0	185.0	219.0	194.0	227.0	316.0	188.0	202.0	222.0
24	20171101 12:16:54.859	1166.0	914.0	192.0	207.0	181.0	236.0	251.0	211.0	238.0	187.0	179.0	192.0	218.0	246.0	176.0	219.0	204.0	188.0	222.0	177.0	203.0	230.0	255.0	191.0	212.0	203.0	212.0	203.0	256.0	186.0	223.0	199.0	202.0	167.0	190.0	222.0	221.0	186.0	227.0	238.0	220.0	236.0	213.0	226.0	193.0	202.0	205.0	219.0	204.0	194.0	189.0	182.0	171.0	210.0	227.0	190.0	193.0	234.0	182.0	256.0	187.0	344.0	542.0	259.0	896.0	1842.0	529.0	4281.0	2448.0	660.0	2371.0	1595.0	3182.0	2585.0	557.0	379.0	1511.0	1795.0	738.0	677.0	1541.0	1793.0	1313.0	1213.0	1030.0	652.0	1005.0	812.0	611.0	863.0	663.0	650.0	728.0	565.0	411.0	613.0	681.0	527.0	579.0	508.0	450.0	426.0	581.0	244.0	442.0	251.0	292.0	413.0	338.0	292.0	275.0	412.0	248.0	312.0	231.0	303.0	274.0	362.0	324.0	337.0	395.0	315.0	237.0	528.0
25	20171031 15:16:42.499	1246.0	908.0	182.0	181.0	199.0	187.0	203.0	214.0	229.0	199.0	213.0	248.0	199.0	227.0	212.0	199.0	214.0	211.0	278.0	191.0	211.0	192.0	298.0	237.0	214.0	240.0	243.0	209.0	228.0	211.0	206.0	194.0	208.0	177.0	190.0	231.0	212.0	190.0	226.0	229.0	237.0	221.0	228.0	260.0	247.0	262.0	295.0	2490.0	1979.0	318.0	1362.0	1099.0	1035.0	878.0	1037.0	1312.0	2005.0	1745.0	452.0	1305.0	378.0	1131.0	1116.0	376.0	867.0	794.0	289.0	1017.0	818.0	261.0	650.0	717.0	598.0	614.0	321.0	260.0	567.0	509.0	516.0	502.0	480.0	488.0	476.0	569.0	453.0	222.0	474.0	431.0	353.0	433.0	378.0	411.0	478.0	356.0	296.0	661.0	772.0	1710.0	1553.0	493.0	1147.0	1114.0	719.0	921.0	814.0	676.0	532.0	478.0	607.0	622.0	538.0	484.0	592.0	499.0	490.0	454.0	477.0	503.0	543.0	274.0	285.0	200.0	265.0	310.0
26	20171102 20:16:50.521	846.0	907.0	212.0	232.0	176.0	206.0	215.0	223.0	219.0	200.0	212.0	218.0	224.0	230.0	215.0	213.0	205.0	248.0	217.0	189.0	178.0	182.0	218.0	200.0	204.0	213.0	228.0	251.0	229.0	206.0	222.0	198.0	212.0	202.0	187.0	245.0	202.0	199.0	193.0	214.0	199.0	262.0	240.0	249.0	179.0	218.0	200.0	201.0	210.0	195.0	266.0	192.0	181.0	204.0	200.0	222.0	185.0	218.0	218.0	204.0	211.0	207.0	227.0	199.0	231.0	212.0	215.0	225.0	211.0	189.0	191.0	208.0	210.0	247.0	205.0	193.0	232.0	194.0	179.0	164.0	222.0	233.0	211.0	208.0	217.0	209.0	238.0	215.0	222.0	406.0	354.0	579.0	692.0	1497.0	2964.0	2779.0	1674.0	1683.0	1299.0	550.0	933.0	1065.0	924.0	951.0	689.0	649.0	453.0	496.0	424.0	418.0	479.0	425.0	468.0	573.0	421.0	513.0	426.0	500.0	478.0	459.0	466.0	510.0	257.0	429.0
27	20171031 16:16:49.896	923.0	901.0	192.0	180.0	182.0	200.0	262.0	216.0	184.0	189.0	196.0	229.0	206.0	240.0	182.0	201.0	191.0	215.0	226.0	214.0	216.0	234.0	253.0	228.0	200.0	214.0	241.0	182.0	232.0	210.0	257.0	158.0	205.0	231.0	190.0	216.0	222.0	179.0	185.0	256.0	233.0	228.0	274.0	264.0	245.0	254.0	413.0	1219.0	3002.0	568.0	2422.0	2182.0	1913.0	1432.0	1300.0	903.0	1093.0	985.0	296.0	950.0	306.0	899.0	887.0	274.0	667.0	625.0	246.0	576.0	643.0	252.0	626.0	597.0	488.0	472.0	210.0	224.0	445.0	468.0	480.0	454.0	418.0	466.0	393.0	528.0	602.0	235.0	1346.0	1451.0	1076.0	881.0	739.0	715.0	622.0	524.0	523.0	528.0	346.0	523.0	514.0	282.0	389.0	377.0	360.0	414.0	421.0	360.0	282.0	313.0	311.0	290.0	292.0	249.0	335.0	322.0	303.0	289.0	306.0	321.0	276.0	260.0	304.0	280.0	285.0	265.0
28	20171102 11:16:53.395	1323.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	174.0	147.0	82.0	168.0	276.0	155.0	93.0	4.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	6.0	43.0	2.0	5.0	125.0	140.0	193.0	199.0	180.0	178.0	198.0	473.0	332.0	382.0	0.0	10.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	337.0	401.0	251.0	308.0	426.0	197.0	955.0	698.0	237.0	844.0	421.0	356.0	302.0	218.0	171.0	309.0	416.0	409.0	290.0	361.0	582.0	545.0	679.0	496.0	220.0	849.0	3174.0	2318.0	1847.0	1226.0	1174.0	1178.0	1029.0	1026.0	1038.0	678.0	705.0	765.0	401.0	596.0	761.0	531.0	650.0	507.0	449.0	367.0	382.0	406.0	365.0	397.0	342.0	421.0	438.0	330.0	462.0	385.0	382.0	330.0	420.0	428.0	395.0	401.0	253.0
29	20171103 01:16:49.915	1285.0	899.0	198.0	204.0	166.0	230.0	196.0	247.0	175.0	206.0	241.0	219.0	184.0	268.0	230.0	192.0	211.0	173.0	252.0	203.0	205.0	189.0	224.0	230.0	232.0	205.0	250.0	215.0	254.0	189.0	226.0	205.0	209.0	185.0	195.0	213.0	199.0	198.0	234.0	211.0	216.0	242.0	219.0	227.0	190.0	183.0	208.0	236.0	197.0	221.0	197.0	298.0	285.0	189.0	187.0	225.0	225.0	259.0	242.0	197.0	202.0	199.0	211.0	194.0	249.0	213.0	208.0	197.0	188.0	167.0	203.0	171.0	197.0	194.0	204.0	189.0	184.0	232.0	196.0	168.0	207.0	201.0	270.0	205.0	219.0	186.0	206.0	225.0	185.0	226.0	225.0	208.0	242.0	283.0	302.0	452.0	617.0	1258.0	3220.0	2140.0	2211.0	1961.0	1430.0	652.0	1503.0	504.0	928.0	713.0	1029.0	502.0	732.0	722.0	471.0	435.0	284.0	325.0	270.0	322.0	369.0	313.0	658.0	291.0	192.0	251.0
30	20171101 01:16:42.829	1122.0	878.0	181.0	238.0	187.0	199.0	230.0	253.0	192.0	177.0	189.0	258.0	214.0	252.0	192.0	192.0	190.0	182.0	201.0	209.0	185.0	265.0	235.0	201.0	207.0	202.0	227.0	192.0	224.0	191.0	208.0	218.0	190.0	186.0	200.0	215.0	273.0	184.0	217.0	246.0	229.0	263.0	200.0	200.0	242.0	245.0	222.0	312.0	562.0	353.0	1396.0	1341.0	1255.0	817.0	837.0	713.0	1702.0	2106.0	309.0	1270.0	269.0	1354.0	1218.0	273.0	1033.0	779.0	290.0	927.0	558.0	266.0	1140.0	490.0	591.0	695.0	265.0	264.0	329.0	753.0	421.0	390.0	674.0	494.0	552.0	340.0	633.0	229.0	312.0	505.0	324.0	816.0	820.0	940.0	1708.0	2726.0	2525.0	1734.0	2019.0	1859.0	1361.0	1062.0	805.0	936.0	1172.0	682.0	802.0	623.0	421.0	707.0	539.0	601.0	685.0	650.0	755.0	516.0	518.0	672.0	556.0	420.0	407.0	422.0	583.0	442.0	267.0	406.0
31	20171101 15:16:48.18	1201.0	868.0	198.0	193.0	181.0	205.0	210.0	270.0	178.0	180.0	206.0	239.0	197.0	282.0	180.0	186.0	185.0	185.0	225.0	189.0	212.0	193.0	232.0	206.0	188.0	206.0	243.0	213.0	226.0	219.0	227.0	203.0	210.0	213.0	186.0	223.0	197.0	172.0	207.0	236.0	206.0	257.0	229.0	226.0	249.0	208.0	204.0	206.0	214.0	225.0	182.0	202.0	187.0	187.0	227.0	235.0	270.0	214.0	273.0	272.0	230.0	269.0	264.0	229.0	243.0	354.0	327.0	1311.0	1031.0	369.0	4768.0	1759.0	2869.0	2534.0	343.0	388.0	1314.0	2458.0	964.0	898.0	1858.0	1354.0	1795.0	1059.0	1379.0	308.0	857.0	1172.0	538.0	935.0	462.0	476.0	862.0	554.0	380.0	774.0	600.0	362.0	450.0	707.0	539.0	572.0	385.0	341.0	381.0	244.0	350.0	337.0	288.0	242.0	251.0	301.0	288.0	523.0	232.0	318.0	216.0	413.0	334.0	383.0	321.0	314.0	255.0	312.0
32	20171031 11:16:41.591	922.0	864.0	179.0	193.0	192.0	206.0	253.0	193.0	216.0	219.0	186.0	221.0	242.0	224.0	225.0	205.0	218.0	220.0	234.0	191.0	205.0	205.0	253.0	204.0	203.0	213.0	237.0	235.0	248.0	231.0	196.0	216.0	213.0	209.0	198.0	199.0	227.0	173.0	417.0	273.0	700.0	728.0	687.0	1185.0	1062.0	2701.0	2853.0	1777.0	1671.0	266.0	1354.0	1331.0	1230.0	1165.0	1462.0	1785.0	2651.0	2369.0	374.0	1825.0	263.0	1587.0	1453.0	260.0	1353.0	1192.0	317.0	1290.0	1198.0	314.0	944.0	900.0	933.0	822.0	255.0	229.0	705.0	742.0	616.0	594.0	695.0	620.0	604.0	608.0	565.0	241.0	680.0	1734.0	1001.0	1296.0	770.0	742.0	792.0	674.0	714.0	804.0	507.0	1383.0	2313.0	662.0	1625.0	1516.0	1041.0	1229.0	1015.0	993.0	725.0	753.0	754.0	707.0	720.0	636.0	678.0	664.0	615.0	607.0	464.0	637.0	243.0	327.0	305.0	251.0	226.0	196.0
33	20171101 04:16:46.46	1241.0	861.0	211.0	185.0	213.0	207.0	219.0	229.0	207.0	196.0	175.0	218.0	233.0	221.0	202.0	197.0	219.0	193.0	242.0	180.0	183.0	192.0	264.0	230.0	203.0	221.0	254.0	219.0	239.0	202.0	200.0	197.0	215.0	197.0	227.0	212.0	260.0	197.0	210.0	221.0	213.0	270.0	212.0	258.0	193.0	206.0	228.0	283.0	274.0	218.0	199.0	235.0	227.0	237.0	282.0	325.0	662.0	687.0	389.0	2214.0	550.0	2285.0	2046.0	476.0	1730.0	1526.0	382.0	4133.0	2105.0	573.0	3389.0	1322.0	3233.0	2327.0	528.0	396.0	1377.0	1601.0	863.0	717.0	1506.0	1578.0	1349.0	1264.0	1109.0	659.0	1003.0	1133.0	631.0	801.0	652.0	721.0	988.0	1084.0	839.0	3774.0	2440.0	1963.0	1678.0	1026.0	1384.0	1375.0	1293.0	1269.0	1104.0	830.0	607.0	855.0	657.0	782.0	670.0	820.0	713.0	643.0	625.0	570.0	566.0	635.0	395.0	439.0	522.0	366.0	272.0	378.0
34	20171102 11:16:53.395	810.0	866.0	210.0	207.0	192.0	219.0	244.0	225.0	233.0	190.0	190.0	216.0	189.0	212.0	206.0	202.0	178.0	192.0	206.0	193.0	191.0	207.0	253.0	177.0	179.0	197.0	215.0	214.0	228.0	193.0	183.0	217.0	188.0	190.0	162.0	204.0	170.0	184.0	219.0	240.0	196.0	246.0	209.0	206.0	172.0	179.0	222.0	220.0	207.0	195.0	184.0	180.0	198.0	248.0	222.0	271.0	272.0	215.0	201.0	186.0	259.0	193.0	201.0	178.0	214.0	187.0	220.0	240.0	184.0	244.0	193.0	205.0	200.0	206.0	213.0	210.0	214.0	191.0	203.0	169.0	190.0	221.0	188.0	315.0	258.0	192.0	298.0	2146.0	1223.0	893.0	817.0	715.0	771.0	629.0	533.0	498.0	266.0	623.0	681.0	502.0	725.0	634.0	430.0	718.0	477.0	471.0	308.0	264.0	358.0	396.0	371.0	270.0	447.0	430.0	425.0	257.0	263.0	217.0	211.0	228.0	254.0	213.0	248.0	290.0
35	20171031 23:16:47.955	1279.0	859.0	203.0	180.0	208.0	168.0	220.0	211.0	216.0	200.0	195.0	223.0	200.0	205.0	212.0	193.0	222.0	225.0	261.0	217.0	232.0	211.0	258.0	215.0	237.0	210.0	221.0	203.0	228.0	213.0	203.0	214.0	227.0	172.0	202.0	221.0	211.0	158.0	216.0	225.0	248.0	221.0	208.0	205.0	155.0	188.0	185.0	230.0	280.0	236.0	239.0	572.0	635.0	764.0	1540.0	1224.0	2493.0	2684.0	344.0	2724.0	400.0	2727.0	2460.0	353.0	2265.0	2292.0	323.0	2542.0	2332.0	482.0	1618.0	1490.0	1241.0	1251.0	300.0	254.0	1073.0	1030.0	867.0	799.0	831.0	815.0	855.0	759.0	751.0	244.0	755.0	735.0	597.0	529.0	523.0	594.0	666.0	559.0	411.0	489.0	408.0	433.0	465.0	447.0	457.0	451.0	474.0	340.0	408.0	279.0	323.0	283.0	271.0	276.0	330.0	297.0	271.0	342.0	275.0	271.0	250.0	331.0	337.0	308.0	342.0	326.0	313.0	1719.0
36	20171031 23:16:47.955	680.0	850.0	185.0	172.0	206.0	236.0	210.0	224.0	204.0	197.0	197.0	210.0	213.0	225.0	198.0	202.0	220.0	224.0	251.0	228.0	212.0	219.0	221.0	200.0	191.0	209.0	214.0	289.0	230.0	182.0	252.0	183.0	222.0	214.0	193.0	226.0	225.0	191.0	219.0	220.0	251.0	223.0	198.0	226.0	229.0	201.0	209.0	280.0	320.0	209.0	299.0	527.0	659.0	1008.0	5066.0	2271.0	3748.0	3239.0	378.0	2172.0	341.0	1670.0	1496.0	286.0	1486.0	1688.0	308.0	2137.0	1666.0	361.0	1469.0	1267.0	1041.0	973.0	285.0	275.0	832.0	952.0	758.0	675.0	766.0	720.0	778.0	641.0	766.0	243.0	594.0	603.0	600.0	707.0	644.0	513.0	513.0	555.0	386.0	544.0	504.0	489.0	424.0	408.0	414.0	442.0	445.0	353.0	366.0	314.0	315.0	366.0	296.0	269.0	300.0	357.0	371.0	358.0	324.0	324.0	292.0	307.0	293.0	298.0	335.0	284.0	254.0	286.0
37	20171031 16:16:49.896	1038.0	848.0	216.0	175.0	211.0	224.0	241.0	196.0	218.0	210.0	192.0	206.0	211.0	209.0	222.0	174.0	246.0	220.0	215.0	201.0	208.0	196.0	282.0	216.0	201.0	208.0	219.0	189.0	263.0	203.0	207.0	190.0	198.0	199.0	215.0	209.0	239.0	228.0	199.0	213.0	240.0	243.0	242.0	285.0	388.0	342.0	321.0	546.0	2690.0	442.0	2065.0	1948.0	1870.0	1285.0	1264.0	816.0	1061.0	860.0	326.0	874.0	297.0	919.0	798.0	244.0	641.0	632.0	270.0	697.0	500.0	255.0	855.0	378.0	826.0	790.0	248.0	214.0	405.0	728.0	280.0	326.0	662.0	675.0	665.0	399.0	468.0	284.0	370.0	370.0	285.0	477.0	245.0	309.0	416.0	314.0	237.0	414.0	541.0	420.0	415.0	751.0	1109.0	1685.0	2639.0	2102.0	1188.0	1629.0	718.0	1232.0	736.0	1198.0	1068.0	1255.0	1192.0	563.0	862.0	930.0	646.0	469.0	433.0	453.0	731.0	491.0	309.0	456.0
38	20171101 01:16:42.829	718.0	844.0	176.0	170.0	167.0	196.0	220.0	221.0	185.0	190.0	214.0	225.0	233.0	223.0	183.0	219.0	182.0	232.0	220.0	237.0	188.0	217.0	220.0	210.0	193.0	208.0	237.0	221.0	215.0	197.0	226.0	180.0	219.0	205.0	199.0	200.0	220.0	201.0	203.0	278.0	245.0	261.0	204.0	236.0	202.0	211.0	190.0	210.0	225.0	190.0	263.0	237.0	261.0	363.0	564.0	1211.0	1543.0	2436.0	510.0	1915.0	423.0	1810.0	1705.0	349.0	1097.0	1478.0	341.0	1766.0	1541.0	341.0	1020.0	1100.0	1128.0	967.0	264.0	236.0	999.0	782.0	668.0	587.0	699.0	742.0	789.0	726.0	562.0	253.0	642.0	546.0	525.0	496.0	520.0	509.0	492.0	402.0	432.0	396.0	451.0	380.0	369.0	300.0	397.0	328.0	384.0	288.0	337.0	267.0	280.0	312.0	287.0	258.0	268.0	268.0	300.0	290.0	254.0	288.0	239.0	255.0	276.0	294.0	254.0	276.0	265.0	293.0
39	20171101 15:16:48.18	1118.0	839.0	216.0	181.0	201.0	198.0	241.0	235.0	219.0	193.0	209.0	213.0	245.0	288.0	196.0	205.0	203.0	239.0	225.0	192.0	201.0	233.0	212.0	218.0	268.0	184.0	231.0	215.0	255.0	214.0	242.0	204.0	190.0	177.0	212.0	234.0	228.0	179.0	209.0	215.0	236.0	217.0	215.0	200.0	211.0	213.0	209.0	270.0	270.0	263.0	344.0	324.0	302.0	305.0	234.0	239.0	266.0	233.0	264.0	235.0	240.0	255.0	240.0	225.0	386.0	399.0	279.0	1419.0	1350.0	288.0	2716.0	904.0	2022.0	1581.0	240.0	247.0	913.0	1369.0	571.0	524.0	994.0	938.0	1049.0	866.0	759.0	247.0	623.0	417.0	345.0	1312.0	830.0	798.0	1050.0	819.0	870.0	357.0	522.0	295.0	320.0	491.0	1070.0	951.0	625.0	721.0	597.0	561.0	386.0	471.0	456.0	440.0	449.0	405.0	465.0	934.0	685.0	812.0	682.0	715.0	662.0	736.0	733.0	626.0	405.0	590.0
40	20171031 18:16:42.674	436.0	838.0	186.0	192.0	204.0	216.0	190.0	229.0	179.0	193.0	212.0	195.0	219.0	248.0	189.0	194.0	224.0	215.0	212.0	196.0	202.0	192.0	222.0	222.0	217.0	206.0	259.0	205.0	223.0	188.0	221.0	226.0	189.0	178.0	183.0	241.0	188.0	211.0	206.0	216.0	209.0	224.0	222.0	217.0	272.0	228.0	264.0	285.0	478.0	223.0	1517.0	2547.0	2364.0	1755.0	1945.0	882.0	1768.0	1467.0	312.0	1212.0	280.0	1225.0	1380.0	490.0	2185.0	2540.0	532.0	2332.0	2195.0	425.0	1721.0	1672.0	1497.0	1450.0	369.0	312.0	1362.0	1194.0	1097.0	1016.0	1055.0	1037.0	1032.0	859.0	794.0	292.0	785.0	677.0	631.0	669.0	642.0	607.0	522.0	508.0	553.0	461.0	490.0	527.0	474.0	410.0	421.0	367.0	400.0	390.0	424.0	415.0	304.0	369.0	322.0	301.0	756.0	503.0	687.0	354.0	298.0	360.0	317.0	275.0	248.0	308.0	332.0	280.0	249.0	299.0
41	20171031 23:16:47.955	1237.0	824.0	202.0	188.0	192.0	238.0	229.0	226.0	184.0	229.0	199.0	208.0	204.0	250.0	234.0	202.0	213.0	222.0	211.0	243.0	208.0	206.0	219.0	224.0	209.0	208.0	243.0	274.0	213.0	234.0	222.0	190.0	217.0	183.0	182.0	203.0	247.0	201.0	210.0	228.0	257.0	226.0	257.0	233.0	202.0	220.0	226.0	321.0	283.0	201.0	368.0	504.0	634.0	779.0	3168.0	2695.0	2754.0	2383.0	494.0	1750.0	384.0	1447.0	1268.0	383.0	1093.0	1162.0	369.0	1753.0	633.0	367.0	1313.0	482.0	1648.0	1254.0	367.0	287.0	590.0	862.0	429.0	473.0	836.0	1223.0	802.0	817.0	589.0	499.0	682.0	650.0	354.0	578.0	379.0	428.0	530.0	535.0	270.0	503.0	636.0	301.0	408.0	473.0	392.0	393.0	546.0	265.0	381.0	209.0	305.0	344.0	267.0	221.0	232.0	331.0	203.0	305.0	240.0	273.0	203.0	351.0	330.0	318.0	453.0	219.0	193.0	270.0
42	20171102 01:16:57.185	1278.0	820.0	186.0	205.0	186.0	245.0	195.0	245.0	223.0	207.0	189.0	245.0	209.0	227.0	192.0	181.0	227.0	242.0	212.0	173.0	209.0	196.0	264.0	199.0	208.0	195.0	208.0	205.0	233.0	228.0	201.0	190.0	173.0	186.0	216.0	211.0	214.0	199.0	212.0	181.0	229.0	220.0	197.0	230.0	205.0	212.0	207.0	181.0	200.0	181.0	202.0	221.0	216.0	189.0	209.0	238.0	215.0	233.0	258.0	226.0	210.0	287.0	273.0	242.0	249.0	235.0	226.0	235.0	259.0	208.0	286.0	244.0	269.0	294.0	226.0	195.0	302.0	478.0	715.0	1098.0	2126.0	2857.0	2696.0	1687.0	1747.0	403.0	1298.0	1600.0	1780.0	1095.0	1555.0	1313.0	1151.0	1005.0	930.0	708.0	1081.0	875.0	762.0	640.0	547.0	539.0	793.0	511.0	590.0	413.0	305.0	461.0	424.0	409.0	378.0	461.0	423.0	391.0	461.0	471.0	470.0	323.0	320.0	424.0	377.0	426.0	295.0	334.0
43	20171031 23:16:47.955	917.0	822.0	192.0	185.0	174.0	175.0	211.0	223.0	196.0	188.0	209.0	216.0	178.0	193.0	186.0	198.0	210.0	195.0	243.0	210.0	212.0	184.0	222.0	190.0	212.0	201.0	232.0	209.0	206.0	192.0	231.0	218.0	218.0	188.0	211.0	220.0	233.0	194.0	213.0	236.0	204.0	207.0	202.0	210.0	210.0	192.0	227.0	216.0	214.0	195.0	271.0	269.0	423.0	547.0	2073.0	1947.0	2643.0	1828.0	320.0	1320.0	325.0	1329.0	1220.0	271.0	987.0	688.0	213.0	1121.0	563.0	226.0	717.0	573.0	877.0	653.0	233.0	289.0	640.0	414.0	306.0	289.0	515.0	494.0	430.0	526.0	401.0	235.0	494.0	349.0	361.0	295.0	358.0	359.0	411.0	397.0	317.0	298.0	432.0	319.0	381.0	284.0	315.0	320.0	427.0	501.0	470.0	320.0	312.0	331.0	338.0	284.0	343.0	341.0	314.0	299.0	281.0	301.0	265.0	311.0	333.0	306.0	291.0	272.0	239.0	952.0
44	20171102 14:16:53.153	1033.0	808.0	219.0	199.0	192.0	214.0	210.0	207.0	173.0	229.0	186.0	201.0	266.0	269.0	224.0	201.0	216.0	220.0	230.0	208.0	207.0	207.0	260.0	215.0	184.0	222.0	216.0	233.0	237.0	181.0	224.0	214.0	162.0	169.0	187.0	236.0	203.0	194.0	241.0	194.0	238.0	213.0	222.0	248.0	241.0	253.0	223.0	1305.0	1413.0	239.0	1093.0	841.0	907.0	796.0	834.0	418.0	759.0	653.0	224.0	437.0	220.0	549.0	453.0	177.0	478.0	411.0	214.0	603.0	419.0	209.0	434.0	267.0	512.0	405.0	220.0	223.0	473.0	380.0	206.0	226.0	365.0	346.0	292.0	307.0	320.0	204.0	329.0	339.0	290.0	5746.0	5182.0	4172.0	3715.0	2732.0	1561.0	1954.0	1930.0	1444.0	1828.0	1689.0	2646.0	2948.0	1514.0	1770.0	952.0	438.0	598.0	645.0	706.0	459.0	585.0	749.0	425.0	622.0	382.0	482.0	398.0	578.0	605.0	564.0	574.0	474.0	283.0	448.0
