index	mortality	x	y	20171029 11:49:50.905	20171029 12:09:07.13	20171029 13:09:33.810	20171029 14:09:31.722	20171029 15:09:33.522	20171029 16:09:34.768	20171029 18:09:53.229	20171029 19:09:42.849	20171029 20:09:49.472	20171029 21:09:40.334	20171029 22:09:51.629	20171029 23:09:47.577	20171030 00:09:54.545	20171030 01:09:48.860	20171030 02:09:48.982	20171030 03:09:53.727	20171030 04:09:50.661	20171030 05:09:50.454	20171030 06:09:50.482	20171030 07:09:54.916	20171030 08:09:52.480	20171030 09:09:50.344	20171030 10:09:53.785	20171030 11:09:46.845	20171030 12:09:51.857	20171030 13:09:47.42	20171030 14:09:51.932	20171030 15:09:51.108	20171030 16:09:50.610	20171030 17:09:52.648	20171030 18:09:49.788	20171030 19:09:54.44	20171030 20:09:54.184	20171030 21:09:53.896	20171030 22:09:52.953	20171030 23:09:57.800	20171031 00:09:50.726	20171031 01:09:48.290	20171031 02:09:50.33	20171031 03:09:56.489	20171031 04:09:48.900	20171031 05:09:53.574	20171031 06:09:54.423	20171031 07:09:54.179	20171031 08:10:03.155	20171031 09:09:57.563	20171031 10:09:54.119	20171031 11:09:53.306	20171031 12:09:58.200	20171031 13:09:52.611	20171031 14:09:51.814	20171031 15:09:49.514	20171031 16:09:52.575	20171031 17:09:55.148	20171031 18:09:54.433	20171031 19:09:54.281	20171031 20:09:52.552	20171031 21:09:51.881	20171031 23:09:54.376	20171101 00:09:53.257	20171101 01:09:54.400	20171101 02:09:55.796	20171101 03:09:54.188	20171101 04:09:53.31	20171101 05:09:54.182	20171101 06:09:51.776	20171101 07:09:54.744	20171101 08:10:02.05	20171101 09:09:57.400	20171101 10:09:51.320	20171101 11:09:53.876	20171101 12:09:57.821	20171101 13:09:45.507	20171101 15:09:54.317	20171101 16:09:59.434	20171101 17:09:59.787	20171101 18:09:58.192	20171101 19:09:57.192	20171101 20:09:56.611	20171101 21:09:53.309	20171101 22:09:58.704	20171101 23:09:56.115	20171102 00:09:53.311	20171102 01:09:59.938	20171102 02:09:59.564	20171102 03:09:59.401	20171102 05:09:56.729	20171102 06:09:53.637	20171102 07:09:54.649	20171102 08:09:54.41	20171102 09:09:59.410	20171102 10:10:00.567	20171102 11:09:56.301	20171102 12:10:01.650	20171102 13:09:56.639	20171102 14:09:53.801	20171102 15:09:57.896	20171102 16:09:56.586	20171102 21:09:51.295	20171102 23:10:02.564	20171103 00:09:48.211	20171103 01:09:56.488	20171103 02:10:02.736	20171103 03:09:51.134	20171103 04:10:05.93	20171103 05:10:00.833	20171103 06:10:00.420	20171103 07:09:56.717	20171103 08:10:00.61	20171103 09:10:04.639	20171103 10:10:01.868	20171103 11:00:56.293	20171103 13:00:57.891	20171103 14:00:55.163	20171103 15:00:51.886	20171103 16:00:57.297	20171103 17:00:54.631	20171103 18:00:46.811	20171103 19:00:56.861	20171103 20:00:57.797	20171103 21:00:51.311	20171103 22:00:55.865	20171103 23:00:57.45	20171104 00:00:48.629	20171104 04:00:58.551	20171104 05:00:49.105	20171104 06:00:57.208	20171104 06:19:47.138	20171104 07:20:29.148	20171104 08:20:34.59	20171104 09:20:27.979	20171104 10:20:31.378	20171104 11:20:30.337	20171104 12:20:33.865
149	20171030 01:09:48.860	720.0	462.0	192.0	274.0	243.0	215.0	312.0	286.0	280.0	333.0	414.0	886.0	647.0	511.0	465.0	1819.0	476.0	663.0	354.0	522.0	359.0	365.0	635.0	462.0	608.0	488.0	330.0	322.0	307.0	302.0	311.0	328.0	294.0	279.0	300.0	735.0	257.0	258.0	347.0	550.0	229.0	683.0	382.0	252.0	540.0	427.0	256.0	267.0	266.0	292.0	287.0	511.0	439.0	263.0	254.0	381.0	432.0	415.0	254.0	376.0	292.0	277.0	268.0	464.0	291.0	297.0	278.0	271.0	387.0	224.0	520.0	1569.0	1370.0	665.0	695.0	968.0	917.0	870.0	900.0	534.0	363.0	419.0	353.0	367.0	666.0	692.0	334.0	372.0	511.0	591.0	322.0	304.0	451.0	526.0	343.0	375.0	291.0	406.0	415.0	611.0	440.0	470.0	250.0	329.0	318.0	477.0	343.0	241.0	268.0	331.0	403.0	308.0	270.0	275.0	242.0	249.0	389.0	274.0	539.0	306.0	305.0	418.0	375.0	384.0	329.0	444.0	425.0	355.0	261.0	339.0	269.0	263.0	316.0	282.0	359.0	536.0
150	20171030 01:09:48.860	401.0	459.0	171.0	197.0	225.0	221.0	237.0	476.0	616.0	449.0	601.0	745.0	428.0	306.0	380.0	1176.0	292.0	480.0	274.0	511.0	290.0	277.0	394.0	342.0	480.0	465.0	255.0	281.0	294.0	277.0	221.0	261.0	214.0	222.0	260.0	714.0	244.0	229.0	261.0	436.0	226.0	604.0	328.0	255.0	482.0	446.0	307.0	311.0	284.0	349.0	233.0	431.0	495.0	264.0	261.0	300.0	441.0	327.0	253.0	760.0	518.0	655.0	376.0	1142.0	334.0	280.0	444.0	477.0	402.0	252.0	822.0	617.0	912.0	1856.0	1384.0	1842.0	1100.0	979.0	1093.0	343.0	350.0	476.0	414.0	352.0	711.0	772.0	308.0	305.0	392.0	525.0	279.0	284.0	345.0	505.0	310.0	309.0	268.0	306.0	333.0	545.0	1124.0	725.0	1706.0	1398.0	1168.0	1372.0	1071.0	536.0	732.0	893.0	1146.0	562.0	684.0	485.0	341.0	347.0	446.0	447.0	489.0	663.0	617.0	761.0	500.0	726.0	584.0	746.0	647.0	313.0	351.0	524.0	270.0	304.0	308.0	295.0	432.0	582.0
151	20171101 01:09:54.400	439.0	454.0	191.0	223.0	201.0	211.0	314.0	228.0	330.0	323.0	264.0	428.0	363.0	316.0	279.0	207.0	218.0	205.0	203.0	205.0	237.0	206.0	216.0	178.0	221.0	180.0	220.0	193.0	255.0	285.0	250.0	262.0	235.0	214.0	218.0	174.0	195.0	183.0	225.0	186.0	214.0	213.0	182.0	184.0	223.0	209.0	241.0	202.0	195.0	263.0	204.0	239.0	163.0	219.0	200.0	204.0	312.0	219.0	231.0	222.0	267.0	447.0	1560.0	2379.0	643.0	677.0	754.0	874.0	427.0	441.0	1174.0	609.0	687.0	308.0	305.0	425.0	840.0	725.0	605.0	283.0	291.0	272.0	274.0	250.0	455.0	390.0	232.0	216.0	342.0	444.0	243.0	216.0	277.0	388.0	256.0	254.0	212.0	276.0	321.0	508.0	1149.0	977.0	1117.0	911.0	1565.0	1700.0	1552.0	737.0	704.0	787.0	1314.0	528.0	625.0	366.0	407.0	404.0	575.0	436.0	480.0	505.0	533.0	924.0	442.0	827.0	481.0	810.0	674.0	422.0	310.0	598.0	376.0	318.0	384.0	355.0	438.0	604.0
152	20171104 10:20:31.378	1159.0	453.0	183.0	207.0	209.0	213.0	241.0	423.0	1089.0	807.0	965.0	1240.0	529.0	364.0	409.0	798.0	476.0	519.0	516.0	390.0	382.0	391.0	369.0	325.0	513.0	351.0	292.0	279.0	318.0	265.0	326.0	328.0	238.0	269.0	462.0	757.0	263.0	283.0	276.0	493.0	241.0	722.0	352.0	292.0	456.0	417.0	255.0	218.0	247.0	305.0	259.0	403.0	639.0	261.0	261.0	346.0	386.0	429.0	232.0	414.0	256.0	284.0	233.0	476.0	238.0	221.0	253.0	240.0	304.0	231.0	418.0	407.0	523.0	276.0	427.0	377.0	433.0	358.0	666.0	289.0	297.0	231.0	266.0	249.0	355.0	352.0	288.0	277.0	262.0	469.0	239.0	233.0	283.0	385.0	248.0	250.0	219.0	286.0	279.0	419.0	391.0	371.0	228.0	244.0	236.0	322.0	244.0	195.0	269.0	335.0	290.0	222.0	258.0	262.0	229.0	241.0	285.0	214.0	347.0	363.0	405.0	306.0	234.0	300.0	257.0	368.0	325.0	270.0	210.0	254.0	179.0	206.0	304.0	1715.0	2669.0	916.0
153	20171101 06:09:51.776	159.0	449.0	221.0	219.0	180.0	236.0	251.0	264.0	256.0	270.0	280.0	462.0	378.0	312.0	215.0	194.0	222.0	237.0	206.0	225.0	267.0	187.0	212.0	211.0	275.0	222.0	210.0	227.0	223.0	222.0	270.0	204.0	249.0	219.0	180.0	233.0	226.0	195.0	207.0	340.0	209.0	318.0	272.0	244.0	319.0	333.0	246.0	203.0	211.0	290.0	225.0	356.0	308.0	228.0	228.0	238.0	317.0	262.0	212.0	340.0	457.0	681.0	432.0	946.0	325.0	382.0	688.0	2557.0	597.0	1817.0	1745.0	1187.0	1243.0	623.0	496.0	790.0	1040.0	1004.0	951.0	400.0	308.0	607.0	384.0	329.0	664.0	609.0	341.0	310.0	471.0	701.0	335.0	335.0	327.0	609.0	372.0	413.0	305.0	300.0	330.0	633.0	1407.0	1082.0	2534.0	1534.0	1294.0	1506.0	1227.0	1159.0	1127.0	1066.0	1178.0	979.0	827.0	677.0	279.0	621.0	532.0	715.0	546.0	712.0	661.0	812.0	648.0	747.0	702.0	819.0	720.0	356.0	567.0	621.0	475.0	431.0	494.0	419.0	444.0	748.0
154	20171101 12:09:57.821	1196.0	446.0	173.0	214.0	208.0	235.0	224.0	257.0	203.0	301.0	345.0	455.0	279.0	282.0	289.0	232.0	232.0	206.0	199.0	288.0	241.0	211.0	216.0	206.0	230.0	189.0	249.0	203.0	232.0	245.0	253.0	246.0	279.0	216.0	209.0	258.0	219.0	200.0	265.0	317.0	225.0	331.0	283.0	239.0	287.0	411.0	252.0	191.0	197.0	297.0	225.0	363.0	348.0	225.0	235.0	236.0	534.0	380.0	230.0	934.0	316.0	285.0	326.0	651.0	277.0	321.0	337.0	291.0	424.0	239.0	581.0	562.0	1229.0	5118.0	2616.0	2225.0	3071.0	2917.0	2011.0	751.0	860.0	1669.0	1098.0	1232.0	1480.0	1249.0	1047.0	799.0	1025.0	1238.0	590.0	790.0	453.0	1095.0	637.0	746.0	587.0	487.0	491.0	770.0	482.0	424.0	322.0	332.0	456.0	533.0	436.0	272.0	316.0	328.0	458.0	302.0	327.0	288.0	329.0	283.0	414.0	277.0	513.0	351.0	373.0	450.0	326.0	476.0	336.0	501.0	488.0	390.0	285.0	431.0	327.0	263.0	410.0	329.0	393.0	742.0
155	20171103 10:10:01.868	480.0	450.0	226.0	181.0	177.0	208.0	227.0	500.0	1047.0	547.0	919.0	1052.0	409.0	373.0	424.0	1326.0	429.0	670.0	331.0	522.0	432.0	309.0	379.0	411.0	562.0	365.0	287.0	272.0	301.0	254.0	265.0	255.0	258.0	219.0	247.0	691.0	238.0	295.0	253.0	463.0	228.0	613.0	310.0	278.0	504.0	396.0	258.0	264.0	230.0	278.0	275.0	449.0	441.0	240.0	261.0	261.0	393.0	390.0	248.0	387.0	754.0	825.0	598.0	1353.0	507.0	479.0	833.0	553.0	446.0	399.0	901.0	655.0	760.0	330.0	352.0	483.0	660.0	679.0	856.0	349.0	336.0	386.0	348.0	367.0	502.0	508.0	338.0	312.0	405.0	505.0	281.0	297.0	303.0	480.0	363.0	317.0	233.0	340.0	317.0	677.0	314.0	392.0	260.0	308.0	333.0	602.0	500.0	328.0	376.0	702.0	692.0	879.0	3116.0	928.0	437.0	497.0	489.0	681.0	462.0	820.0	761.0	702.0	671.0	721.0	654.0	841.0	787.0	377.0	332.0	501.0	455.0	380.0	408.0	358.0	456.0	646.0
156	20171101 09:09:57.400	519.0	445.0	212.0	244.0	175.0	217.0	272.0	277.0	262.0	340.0	303.0	446.0	374.0	329.0	329.0	213.0	202.0	242.0	238.0	201.0	274.0	222.0	241.0	230.0	271.0	258.0	196.0	226.0	212.0	251.0	238.0	253.0	256.0	205.0	200.0	295.0	209.0	209.0	221.0	312.0	220.0	331.0	325.0	225.0	362.0	371.0	246.0	190.0	232.0	282.0	256.0	331.0	293.0	188.0	218.0	221.0	349.0	244.0	215.0	322.0	271.0	253.0	219.0	392.0	253.0	222.0	259.0	223.0	320.0	277.0	3446.0	791.0	1062.0	427.0	331.0	717.0	912.0	662.0	574.0	383.0	291.0	269.0	316.0	256.0	490.0	473.0	258.0	255.0	312.0	512.0	221.0	285.0	361.0	463.0	260.0	288.0	264.0	305.0	358.0	472.0	590.0	558.0	398.0	544.0	425.0	1116.0	504.0	249.0	333.0	377.0	545.0	285.0	376.0	261.0	272.0	243.0	457.0	264.0	369.0	322.0	289.0	482.0	289.0	521.0	351.0	627.0	562.0	466.0	245.0	334.0	264.0	232.0	262.0	281.0	370.0	429.0
157	20171101 06:09:51.776	237.0	438.0	191.0	206.0	226.0	224.0	252.0	304.0	315.0	306.0	265.0	372.0	295.0	295.0	239.0	280.0	200.0	222.0	176.0	211.0	248.0	206.0	254.0	200.0	282.0	248.0	200.0	247.0	199.0	244.0	248.0	260.0	211.0	208.0	205.0	295.0	204.0	221.0	246.0	343.0	218.0	384.0	248.0	277.0	363.0	309.0	233.0	231.0	269.0	313.0	292.0	361.0	358.0	219.0	248.0	233.0	410.0	214.0	239.0	315.0	274.0	331.0	321.0	501.0	257.0	383.0	783.0	4020.0	739.0	1390.0	2406.0	709.0	785.0	672.0	471.0	772.0	1055.0	1075.0	703.0	361.0	342.0	432.0	334.0	321.0	731.0	682.0	319.0	347.0	407.0	628.0	264.0	268.0	346.0	551.0	299.0	340.0	283.0	354.0	290.0	469.0	560.0	499.0	749.0	532.0	881.0	725.0	872.0	450.0	437.0	468.0	720.0	431.0	357.0	320.0	305.0	297.0	407.0	370.0	376.0	408.0	348.0	545.0	335.0	538.0	405.0	576.0	543.0	373.0	292.0	395.0	261.0	342.0	315.0	308.0	388.0	571.0
158	20171031 10:09:54.119	202.0	441.0	184.0	215.0	214.0	212.0	226.0	419.0	806.0	493.0	676.0	804.0	364.0	292.0	449.0	1056.0	388.0	629.0	308.0	489.0	334.0	323.0	347.0	367.0	528.0	405.0	267.0	319.0	383.0	318.0	287.0	276.0	225.0	268.0	263.0	613.0	263.0	251.0	268.0	433.0	222.0	543.0	294.0	286.0	558.0	460.0	268.0	500.0	1484.0	1394.0	395.0	1421.0	1517.0	739.0	370.0	477.0	1073.0	994.0	239.0	782.0	2439.0	2481.0	1829.0	1993.0	863.0	797.0	1218.0	1139.0	459.0	495.0	1304.0	742.0	809.0	365.0	334.0	689.0	802.0	748.0	935.0	369.0	323.0	314.0	290.0	345.0	556.0	536.0	300.0	252.0	405.0	533.0	239.0	245.0	296.0	497.0	252.0	307.0	260.0	320.0	334.0	586.0	1025.0	706.0	734.0	1138.0	767.0	1130.0	751.0	439.0	575.0	721.0	728.0	496.0	765.0	435.0	330.0	318.0	413.0	481.0	477.0	535.0	601.0	565.0	436.0	590.0	469.0	733.0	647.0	371.0	313.0	486.0	395.0	373.0	444.0	373.0	434.0	694.0
159	20171031 23:09:54.376	274.0	429.0	182.0	168.0	194.0	254.0	262.0	211.0	253.0	279.0	226.0	344.0	222.0	190.0	220.0	190.0	224.0	176.0	178.0	229.0	213.0	181.0	215.0	194.0	274.0	223.0	211.0	165.0	194.0	227.0	228.0	226.0	207.0	182.0	197.0	184.0	161.0	180.0	186.0	190.0	239.0	218.0	208.0	184.0	230.0	202.0	250.0	173.0	204.0	214.0	199.0	194.0	181.0	197.0	270.0	187.0	226.0	173.0	225.0	216.0	3016.0	4801.0	4093.0	2346.0	606.0	934.0	895.0	744.0	631.0	585.0	1299.0	613.0	732.0	366.0	394.0	544.0	839.0	798.0	713.0	378.0	297.0	337.0	312.0	330.0	558.0	452.0	290.0	295.0	358.0	511.0	297.0	278.0	335.0	500.0	265.0	318.0	225.0	316.0	323.0	477.0	362.0	349.0	241.0	237.0	300.0	356.0	282.0	240.0	304.0	259.0	317.0	297.0	226.0	230.0	218.0	204.0	331.0	257.0	308.0	275.0	256.0	419.0	243.0	319.0	317.0	364.0	334.0	242.0	217.0	344.0	256.0	277.0	264.0	260.0	367.0	431.0
160	20171101 10:09:51.320	1033.0	425.0	189.0	241.0	225.0	214.0	261.0	330.0	564.0	486.0	947.0	1140.0	484.0	325.0	293.0	813.0	490.0	441.0	379.0	390.0	371.0	345.0	337.0	329.0	482.0	331.0	275.0	259.0	295.0	258.0	262.0	270.0	265.0	244.0	374.0	756.0	221.0	264.0	266.0	443.0	217.0	534.0	297.0	242.0	437.0	373.0	270.0	247.0	263.0	306.0	346.0	413.0	476.0	234.0	217.0	333.0	379.0	397.0	265.0	363.0	277.0	343.0	322.0	515.0	250.0	277.0	451.0	419.0	504.0	518.0	1529.0	3471.0	3305.0	3682.0	2166.0	2339.0	2422.0	2202.0	1226.0	662.0	750.0	1077.0	895.0	867.0	1138.0	1060.0	811.0	632.0	906.0	1057.0	491.0	585.0	447.0	885.0	526.0	649.0	552.0	504.0	443.0	672.0	437.0	458.0	301.0	336.0	488.0	530.0	411.0	269.0	283.0	372.0	462.0	310.0	302.0	289.0	294.0	259.0	453.0	286.0	470.0	347.0	349.0	512.0	284.0	481.0	448.0	565.0	510.0	363.0	258.0	374.0	246.0	238.0	339.0	363.0	422.0	543.0
161	20171101 13:09:45.507	678.0	428.0	209.0	266.0	193.0	260.0	876.0	314.0	325.0	328.0	348.0	422.0	321.0	366.0	285.0	218.0	203.0	197.0	182.0	214.0	266.0	231.0	264.0	230.0	312.0	264.0	235.0	286.0	371.0	293.0	393.0	482.0	404.0	391.0	536.0	1751.0	471.0	405.0	373.0	633.0	261.0	1148.0	447.0	331.0	541.0	610.0	235.0	280.0	335.0	338.0	327.0	451.0	721.0	236.0	275.0	624.0	444.0	480.0	279.0	430.0	828.0	929.0	737.0	1018.0	497.0	522.0	749.0	495.0	365.0	406.0	733.0	1382.0	1573.0	1362.0	3339.0	2591.0	3036.0	2398.0	1083.0	522.0	790.0	1323.0	837.0	825.0	1008.0	964.0	618.0	637.0	901.0	1109.0	447.0	517.0	376.0	828.0	485.0	586.0	403.0	361.0	393.0	522.0	1138.0	977.0	1742.0	1374.0	1592.0	1325.0	1310.0	981.0	963.0	829.0	1108.0	801.0	796.0	563.0	238.0	619.0	458.0	643.0	420.0	610.0	583.0	732.0	575.0	718.0	534.0	618.0	637.0	340.0	432.0	569.0	492.0	423.0	361.0	375.0	486.0	628.0
162	20171031 13:09:52.611	354.0	424.0	180.0	213.0	203.0	246.0	262.0	527.0	341.0	448.0	1095.0	1212.0	359.0	334.0	254.0	1111.0	380.0	437.0	284.0	396.0	257.0	301.0	378.0	442.0	579.0	424.0	309.0	347.0	357.0	233.0	298.0	274.0	221.0	238.0	236.0	713.0	236.0	264.0	267.0	496.0	232.0	616.0	345.0	298.0	511.0	355.0	252.0	234.0	292.0	571.0	263.0	4445.0	4278.0	1674.0	1232.0	625.0	2096.0	1130.0	288.0	1450.0	708.0	756.0	435.0	1491.0	485.0	326.0	529.0	391.0	343.0	291.0	777.0	485.0	617.0	265.0	280.0	404.0	649.0	619.0	552.0	319.0	289.0	273.0	251.0	278.0	411.0	395.0	250.0	226.0	329.0	440.0	316.0	243.0	341.0	430.0	251.0	294.0	239.0	345.0	300.0	425.0	543.0	502.0	560.0	466.0	711.0	677.0	671.0	371.0	380.0	1224.0	1064.0	554.0	933.0	427.0	336.0	411.0	440.0	482.0	470.0	704.0	762.0	725.0	479.0	648.0	618.0	778.0	759.0	371.0	298.0	515.0	348.0	307.0	302.0	288.0	412.0	486.0
163	20171101 02:09:55.796	715.0	423.0	184.0	261.0	211.0	210.0	234.0	359.0	655.0	688.0	856.0	954.0	494.0	379.0	288.0	1069.0	383.0	538.0	303.0	398.0	328.0	311.0	352.0	366.0	481.0	367.0	335.0	286.0	288.0	222.0	315.0	292.0	262.0	288.0	288.0	703.0	256.0	251.0	260.0	492.0	232.0	599.0	291.0	261.0	500.0	419.0	243.0	324.0	261.0	333.0	267.0	397.0	450.0	212.0	267.0	333.0	426.0	359.0	235.0	385.0	303.0	502.0	511.0	3274.0	801.0	663.0	878.0	890.0	551.0	441.0	1232.0	575.0	622.0	298.0	262.0	455.0	786.0	767.0	695.0	349.0	301.0	282.0	260.0	231.0	564.0	479.0	236.0	290.0	590.0	939.0	510.0	959.0	1067.0	6351.0	4310.0	3088.0	2544.0	908.0	846.0	983.0	780.0	1133.0	2169.0	2327.0	1436.0	1899.0	1267.0	1077.0	932.0	1128.0	1205.0	926.0	956.0	639.0	338.0	561.0	529.0	700.0	527.0	702.0	718.0	924.0	746.0	860.0	691.0	988.0	815.0	429.0	461.0	590.0	539.0	473.0	414.0	418.0	506.0	659.0
164	20171101 05:09:54.182	395.0	417.0	205.0	206.0	198.0	201.0	258.0	290.0	343.0	252.0	305.0	420.0	291.0	294.0	239.0	241.0	323.0	242.0	210.0	235.0	197.0	219.0	256.0	192.0	240.0	233.0	212.0	223.0	299.0	242.0	249.0	258.0	215.0	286.0	253.0	262.0	187.0	232.0	223.0	257.0	261.0	242.0	225.0	229.0	317.0	285.0	215.0	226.0	229.0	293.0	200.0	388.0	299.0	232.0	223.0	257.0	366.0	253.0	237.0	399.0	1228.0	999.0	389.0	714.0	579.0	1789.0	2259.0	3812.0	631.0	2470.0	460.0	516.0	661.0	286.0	293.0	342.0	408.0	406.0	609.0	297.0	283.0	238.0	314.0	232.0	386.0	362.0	248.0	231.0	291.0	437.0	231.0	249.0	294.0	417.0	243.0	254.0	227.0	296.0	287.0	443.0	1314.0	937.0	1789.0	1753.0	1782.0	1734.0	1573.0	1005.0	1100.0	1137.0	1291.0	996.0	875.0	542.0	428.0	423.0	489.0	559.0	540.0	728.0	766.0	782.0	571.0	769.0	712.0	828.0	758.0	405.0	442.0	630.0	450.0	381.0	375.0	385.0	435.0	534.0
165	20171102 12:10:01.650	756.0	418.0	176.0	209.0	226.0	233.0	297.0	331.0	506.0	538.0	974.0	1189.0	526.0	442.0	451.0	1202.0	426.0	581.0	458.0	439.0	393.0	389.0	443.0	316.0	559.0	405.0	287.0	361.0	354.0	295.0	298.0	300.0	241.0	247.0	335.0	846.0	248.0	247.0	298.0	485.0	215.0	767.0	305.0	246.0	478.0	431.0	245.0	238.0	255.0	354.0	238.0	410.0	546.0	179.0	245.0	361.0	451.0	477.0	261.0	391.0	297.0	308.0	338.0	620.0	333.0	548.0	920.0	1345.0	942.0	1828.0	1888.0	1036.0	1013.0	552.0	425.0	723.0	1478.0	1424.0	874.0	442.0	366.0	363.0	317.0	350.0	949.0	721.0	296.0	280.0	401.0	745.0	274.0	353.0	439.0	814.0	587.0	4629.0	1023.0	656.0	696.0	685.0	1295.0	1009.0	1724.0	2193.0	1443.0	1622.0	1437.0	898.0	959.0	1492.0	1141.0	879.0	1037.0	572.0	422.0	549.0	526.0	713.0	559.0	845.0	791.0	899.0	760.0	837.0	800.0	931.0	916.0	437.0	446.0	708.0	499.0	503.0	352.0	394.0	528.0	678.0
166	20171031 00:09:50.726	74.0	417.0	200.0	216.0	225.0	226.0	255.0	398.0	582.0	607.0	660.0	767.0	474.0	355.0	370.0	1007.0	300.0	429.0	338.0	580.0	337.0	265.0	373.0	350.0	588.0	417.0	309.0	282.0	287.0	263.0	269.0	272.0	274.0	285.0	239.0	1081.0	456.0	1099.0	3717.0	3659.0	876.0	2886.0	2118.0	1229.0	1779.0	2021.0	332.0	2604.0	2625.0	1819.0	491.0	1956.0	2086.0	676.0	634.0	539.0	1370.0	787.0	314.0	1064.0	320.0	424.0	356.0	791.0	335.0	310.0	439.0	336.0	377.0	331.0	645.0	589.0	738.0	272.0	264.0	380.0	517.0	454.0	637.0	358.0	304.0	282.0	260.0	267.0	403.0	408.0	282.0	228.0	308.0	466.0	231.0	228.0	280.0	377.0	237.0	263.0	238.0	298.0	286.0	448.0	820.0	636.0	729.0	972.0	1215.0	1398.0	1114.0	1545.0	2996.0	2289.0	1606.0	1502.0	1610.0	834.0	313.0	529.0	516.0	890.0	538.0	1071.0	1037.0	1149.0	848.0	1030.0	804.0	1037.0	905.0	406.0	530.0	660.0	562.0	491.0	384.0	415.0	529.0	632.0
167	20171101 09:09:57.400	114.0	414.0	188.0	219.0	239.0	179.0	240.0	249.0	267.0	352.0	371.0	389.0	402.0	346.0	319.0	253.0	233.0	225.0	211.0	244.0	221.0	217.0	216.0	261.0	268.0	235.0	255.0	219.0	236.0	239.0	329.0	265.0	303.0	274.0	187.0	287.0	182.0	215.0	230.0	355.0	259.0	310.0	262.0	224.0	341.0	325.0	269.0	217.0	205.0	241.0	223.0	400.0	312.0	247.0	194.0	261.0	357.0	261.0	216.0	382.0	295.0	303.0	351.0	447.0	228.0	210.0	296.0	398.0	217.0	632.0	3130.0	1579.0	1390.0	837.0	667.0	1025.0	837.0	825.0	1027.0	308.0	342.0	390.0	375.0	374.0	677.0	646.0	350.0	339.0	444.0	554.0	279.0	309.0	277.0	518.0	307.0	350.0	257.0	267.0	255.0	557.0	294.0	280.0	229.0	241.0	317.0	400.0	313.0	218.0	298.0	331.0	399.0	249.0	280.0	263.0	236.0	230.0	317.0	233.0	323.0	270.0	299.0	443.0	231.0	371.0	303.0	414.0	406.0	246.0	273.0	338.0	226.0	226.0	317.0	284.0	357.0	574.0
168	20171103 01:09:56.488	45.0	410.0	202.0	169.0	251.0	217.0	269.0	393.0	778.0	477.0	447.0	656.0	360.0	304.0	320.0	468.0	257.0	272.0	286.0	278.0	364.0	265.0	258.0	307.0	340.0	250.0	237.0	206.0	267.0	242.0	262.0	269.0	239.0	257.0	270.0	372.0	225.0	297.0	537.0	1718.0	409.0	602.0	434.0	464.0	721.0	690.0	258.0	509.0	462.0	519.0	252.0	671.0	659.0	301.0	242.0	245.0	461.0	299.0	239.0	390.0	452.0	487.0	389.0	1113.0	365.0	337.0	531.0	482.0	341.0	321.0	876.0	602.0	778.0	217.0	239.0	431.0	642.0	652.0	806.0	322.0	279.0	289.0	259.0	294.0	454.0	469.0	240.0	204.0	308.0	457.0	231.0	222.0	288.0	433.0	251.0	293.0	231.0	301.0	303.0	506.0	516.0	768.0	817.0	3319.0	2432.0	2989.0	2724.0	1998.0	1857.0	1865.0	1940.0	1464.0	1495.0	1515.0	414.0	1025.0	471.0	839.0	495.0	1003.0	994.0	1189.0	798.0	1067.0	873.0	1167.0	1061.0	481.0	649.0	740.0	661.0	535.0	384.0	262.0	350.0	569.0
169	20171031 21:09:51.881	192.0	404.0	195.0	168.0	235.0	225.0	265.0	258.0	422.0	310.0	266.0	358.0	445.0	395.0	286.0	251.0	257.0	221.0	226.0	193.0	205.0	220.0	222.0	251.0	245.0	223.0	237.0	205.0	230.0	232.0	274.0	275.0	254.0	225.0	212.0	277.0	219.0	227.0	213.0	296.0	235.0	306.0	213.0	235.0	302.0	298.0	228.0	177.0	231.0	290.0	272.0	279.0	291.0	293.0	263.0	310.0	445.0	1235.0	575.0	2399.0	3490.0	2951.0	1899.0	2624.0	869.0	1044.0	1411.0	1202.0	508.0	690.0	1365.0	778.0	1008.0	514.0	395.0	716.0	921.0	869.0	897.0	369.0	380.0	431.0	329.0	402.0	686.0	587.0	381.0	336.0	501.0	717.0	264.0	290.0	300.0	554.0	315.0	410.0	276.0	333.0	315.0	601.0	429.0	426.0	245.0	270.0	325.0	562.0	376.0	285.0	263.0	397.0	420.0	321.0	319.0	263.0	237.0	273.0	350.0	273.0	379.0	279.0	350.0	484.0	262.0	416.0	344.0	492.0	447.0	386.0	279.0	359.0	223.0	265.0	310.0	286.0	414.0	702.0
