index	mortality	x	y	20140728 16:51:20.113	20140728 17:51:27.885	20140728 18:51:22.860	20140728 19:51:29.620	20140728 20:51:27.608	20140728 21:51:31.46	20140728 22:51:16.852	20140728 23:51:29.355	20140729 00:51:14.02	20140729 01:51:19.263	20140729 02:51:15.957	20140729 03:51:30.500	20140729 04:51:20.268	20140729 05:51:10.370	20140729 06:51:17.794	20140729 07:51:04.584	20140729 08:51:21.224	20140729 10:07:59.33	20140729 11:08:04.802	20140729 12:08:07.653	20140729 13:08:05.845	20140729 14:08:22.546	20140729 15:08:03.20	20140729 16:08:04.680	20140729 17:07:44.273	20140729 18:08:08.98	20140729 19:08:10.629	20140729 23:08:11.90	20140730 00:08:13.995	20140730 01:08:12.379	20140730 02:08:15.853	20140730 03:08:09.947	20140730 04:08:20.158	20140730 05:08:17.618	20140730 06:08:06.552	20140730 07:08:04.00	20140730 08:08:17.468	20140730 09:08:24.434	20140730 10:08:15.876	20140730 11:08:23.962	20140730 12:08:33.668	20140730 13:08:14.102	20140730 14:08:09.265	20140730 15:08:09.585	20140730 16:08:11.197	20140730 17:08:15.13	20140730 18:08:15.860	20140730 19:08:12.675	20140730 20:08:21.987	20140730 21:08:05.999	20140730 22:08:06.617	20140730 23:08:14.883	20140731 00:08:13.143	20140731 01:08:23.82	20140731 02:08:06.580	20140731 03:08:12.721	20140731 04:08:21.15	20140731 05:08:08.452	20140731 06:08:18.683	20140731 07:08:47.491	20140731 08:08:10.488	20140731 09:08:20.827	20140731 10:08:19.378	20140731 12:08:27.599	20140731 13:08:11.502	20140731 14:08:14.298	20140731 15:08:19.53	20140731 16:08:16.734	20140731 17:08:16.861	20140731 18:08:16.864	20140731 19:08:13.659	20140731 20:08:19.578	20140731 21:08:27.855	20140731 22:08:13.843	20140731 23:08:24.911	20140801 00:08:11.403	20140801 01:08:11.402	20140801 02:08:16.118	20140801 03:08:16.860	20140801 04:08:16.647	20140801 05:08:19.124	20140801 06:08:29.526	20140801 07:08:12.816	20140801 08:08:23.215	20140801 09:08:12.544	20140801 10:08:23.276	20140801 11:08:21.957	20140801 12:08:12.495	20140801 17:16:09.495	20140801 18:16:18.353	20140801 19:16:18.869	20140801 20:16:17.328	20140801 21:16:12.40	20140801 22:16:12.930	20140801 23:16:05.604	20140802 00:16:13.30	20140802 01:16:06.20	20140802 02:16:11.679	20140802 03:16:07.826	20140802 05:16:10.111	20140802 06:16:11.593	20140802 08:16:17.577	20140802 09:16:11.967	20140802 10:16:20.908	20140802 11:16:26.757	20140802 12:16:08.34	20140802 13:16:24.911	20140802 14:16:22.193	20140802 15:16:10.699	20140802 16:16:14.731	20140802 17:16:23.761	20140802 18:16:09.336	20140802 19:16:07.885	20140802 20:16:17.735	20140802 21:16:09.235	20140802 22:16:24.518	20140802 23:16:11.889	20140803 00:16:18.470	20140803 01:16:28.242	20140803 02:16:30.485	20140803 04:16:18.43	20140803 05:16:17.478
76	20140802 16:16:14.731	288.0	850.0	191.0	135.0	86.0	164.0	166.0	109.0	151.0	86.0	152.0	92.0	118.0	150.0	130.0	159.0	123.0	130.0	104.0	135.0	114.0	116.0	164.0	149.0	107.0	115.0	79.0	136.0	112.0	91.0	140.0	164.0	139.0	138.0	105.0	112.0	137.0	126.0	155.0	124.0	115.0	116.0	148.0	128.0	146.0	98.0	147.0	119.0	151.0	126.0	77.0	125.0	140.0	130.0	144.0	123.0	153.0	113.0	129.0	127.0	163.0	149.0	133.0	152.0	113.0	123.0	178.0	166.0	142.0	136.0	139.0	116.0	113.0	118.0	122.0	157.0	110.0	150.0	125.0	124.0	134.0	136.0	113.0	129.0	138.0	156.0	132.0	150.0	121.0	164.0	151.0	99.0	134.0	135.0	149.0	134.0	120.0	161.0	208.0	103.0	186.0	131.0	175.0	93.0	104.0	119.0	105.0	93.0	133.0	162.0	93.0	384.0	253.0	113.0	96.0	126.0	119.0	144.0	101.0	128.0	126.0	183.0	169.0	159.0
77	20140801 17:16:09.495	212.0	847.0	92.0	132.0	96.0	147.0	90.0	99.0	106.0	142.0	107.0	122.0	92.0	135.0	95.0	100.0	121.0	108.0	127.0	137.0	111.0	81.0	138.0	134.0	122.0	108.0	165.0	114.0	137.0	124.0	139.0	147.0	104.0	117.0	132.0	120.0	132.0	138.0	163.0	158.0	137.0	131.0	129.0	90.0	138.0	173.0	139.0	156.0	89.0	126.0	46.0	143.0	94.0	135.0	134.0	102.0	108.0	107.0	139.0	177.0	137.0	124.0	134.0	128.0	123.0	92.0	167.0	146.0	119.0	139.0	109.0	159.0	95.0	121.0	129.0	134.0	114.0	99.0	125.0	105.0	141.0	118.0	140.0	136.0	111.0	111.0	172.0	148.0	103.0	161.0	432.0	376.0	223.0	387.0	306.0	319.0	289.0	188.0	195.0	150.0	183.0	216.0	128.0	133.0	166.0	189.0	104.0	160.0	147.0	215.0	112.0	276.0	327.0	117.0	169.0	127.0	198.0	172.0	159.0	163.0	148.0	151.0	129.0	129.0
78	20140803 04:16:18.43	754.0	847.0	158.0	109.0	126.0	156.0	136.0	86.0	117.0	91.0	102.0	132.0	134.0	166.0	153.0	131.0	112.0	97.0	125.0	178.0	187.0	158.0	129.0	148.0	160.0	126.0	134.0	101.0	95.0	105.0	131.0	115.0	116.0	98.0	109.0	119.0	97.0	105.0	113.0	122.0	122.0	101.0	100.0	128.0	126.0	108.0	112.0	148.0	124.0	116.0	89.0	98.0	131.0	107.0	132.0	128.0	153.0	88.0	120.0	117.0	125.0	168.0	114.0	116.0	91.0	127.0	98.0	127.0	143.0	126.0	127.0	107.0	84.0	106.0	116.0	117.0	138.0	150.0	138.0	111.0	148.0	124.0	106.0	125.0	119.0	181.0	147.0	170.0	187.0	130.0	142.0	120.0	124.0	164.0	135.0	100.0	140.0	136.0	132.0	112.0	93.0	124.0	94.0	119.0	154.0	160.0	107.0	111.0	139.0	113.0	130.0	164.0	112.0	127.0	135.0	111.0	184.0	126.0	127.0	117.0	191.0	164.0	352.0	125.0
79	20140802 16:16:14.731	301.0	847.0	139.0	152.0	95.0	135.0	148.0	134.0	107.0	136.0	148.0	124.0	116.0	91.0	116.0	159.0	108.0	143.0	184.0	119.0	157.0	97.0	154.0	119.0	121.0	98.0	128.0	97.0	97.0	120.0	114.0	167.0	130.0	124.0	138.0	145.0	131.0	171.0	136.0	118.0	74.0	82.0	106.0	140.0	166.0	105.0	152.0	138.0	131.0	96.0	80.0	126.0	102.0	78.0	83.0	85.0	96.0	93.0	115.0	132.0	136.0	109.0	131.0	135.0	76.0	124.0	90.0	132.0	113.0	132.0	137.0	159.0	109.0	128.0	84.0	114.0	135.0	100.0	158.0	115.0	177.0	131.0	164.0	119.0	126.0	154.0	143.0	121.0	97.0	146.0	106.0	88.0	167.0	135.0	95.0	130.0	125.0	174.0	163.0	119.0	141.0	148.0	141.0	111.0	100.0	182.0	106.0	93.0	127.0	111.0	126.0	309.0	156.0	129.0	116.0	116.0	147.0	129.0	95.0	162.0	117.0	153.0	84.0	119.0
80	20140801 23:16:05.604	411.0	843.0	120.0	112.0	115.0	122.0	94.0	98.0	168.0	142.0	153.0	137.0	145.0	128.0	139.0	104.0	112.0	115.0	95.0	82.0	163.0	129.0	127.0	121.0	80.0	140.0	172.0	130.0	184.0	137.0	153.0	189.0	170.0	131.0	156.0	139.0	88.0	148.0	157.0	167.0	147.0	151.0	122.0	160.0	137.0	127.0	129.0	131.0	133.0	135.0	130.0	103.0	136.0	147.0	157.0	144.0	153.0	141.0	125.0	149.0	142.0	149.0	129.0	162.0	163.0	148.0	166.0	140.0	125.0	153.0	136.0	184.0	108.0	101.0	118.0	146.0	138.0	119.0	195.0	170.0	159.0	236.0	288.0	206.0	239.0	192.0	187.0	164.0	189.0	234.0	192.0	178.0	137.0	196.0	167.0	234.0	545.0	296.0	428.0	426.0	473.0	267.0	441.0	397.0	379.0	373.0	385.0	353.0	354.0	381.0	485.0	363.0	382.0	344.0	321.0	380.0	309.0	383.0	446.0	440.0	477.0	272.0	385.0	317.0
81	20140731 00:08:13.143	349.0	844.0	94.0	114.0	126.0	112.0	159.0	101.0	116.0	140.0	109.0	127.0	129.0	104.0	106.0	101.0	116.0	132.0	150.0	111.0	189.0	138.0	143.0	90.0	140.0	149.0	110.0	105.0	111.0	82.0	146.0	66.0	118.0	137.0	131.0	136.0	112.0	104.0	103.0	138.0	171.0	146.0	99.0	107.0	124.0	88.0	167.0	98.0	79.0	162.0	126.0	95.0	166.0	115.0	216.0	114.0	156.0	129.0	134.0	115.0	109.0	126.0	126.0	80.0	169.0	102.0	158.0	85.0	197.0	132.0	133.0	149.0	89.0	112.0	116.0	119.0	116.0	123.0	134.0	144.0	81.0	138.0	107.0	159.0	110.0	134.0	80.0	140.0	87.0	118.0	146.0	139.0	113.0	184.0	142.0	91.0	92.0	188.0	206.0	135.0	129.0	83.0	98.0	167.0	164.0	149.0	113.0	84.0	131.0	97.0	91.0	328.0	137.0	123.0	119.0	96.0	93.0	187.0	117.0	154.0	164.0	156.0	156.0	150.0
82	20140730 17:08:15.13	473.0	839.0	112.0	152.0	145.0	118.0	126.0	161.0	159.0	140.0	150.0	125.0	106.0	144.0	125.0	95.0	80.0	168.0	103.0	104.0	141.0	150.0	96.0	113.0	95.0	128.0	139.0	59.0	131.0	93.0	108.0	131.0	125.0	150.0	122.0	91.0	94.0	139.0	144.0	115.0	121.0	131.0	145.0	143.0	123.0	122.0	87.0	184.0	104.0	153.0	113.0	142.0	166.0	110.0	106.0	87.0	120.0	154.0	150.0	159.0	106.0	125.0	132.0	177.0	110.0	127.0	125.0	145.0	270.0	299.0	253.0	230.0	241.0	251.0	209.0	221.0	137.0	132.0	153.0	94.0	99.0	147.0	173.0	125.0	129.0	122.0	104.0	117.0	111.0	137.0	127.0	150.0	136.0	160.0	139.0	119.0	86.0	149.0	161.0	135.0	134.0	158.0	134.0	68.0	95.0	114.0	104.0	104.0	116.0	131.0	116.0	223.0	124.0	115.0	134.0	135.0	168.0	159.0	131.0	135.0	158.0	128.0	201.0	280.0
83	20140802 16:16:14.731	248.0	843.0	97.0	147.0	90.0	109.0	99.0	121.0	120.0	181.0	111.0	87.0	99.0	123.0	111.0	171.0	105.0	105.0	118.0	128.0	126.0	143.0	111.0	135.0	169.0	163.0	140.0	135.0	100.0	122.0	123.0	114.0	137.0	137.0	113.0	103.0	103.0	124.0	126.0	120.0	97.0	152.0	81.0	135.0	80.0	140.0	105.0	148.0	137.0	144.0	105.0	116.0	96.0	136.0	101.0	166.0	140.0	89.0	132.0	141.0	142.0	94.0	111.0	128.0	103.0	127.0	143.0	155.0	205.0	113.0	102.0	137.0	115.0	136.0	147.0	148.0	124.0	139.0	170.0	107.0	140.0	124.0	119.0	152.0	149.0	109.0	138.0	92.0	180.0	135.0	182.0	114.0	139.0	167.0	146.0	141.0	108.0	184.0	116.0	131.0	165.0	155.0	131.0	127.0	125.0	134.0	110.0	123.0	121.0	192.0	128.0	384.0	220.0	147.0	185.0	146.0	132.0	172.0	164.0	99.0	130.0	153.0	129.0	143.0
84	20140802 16:16:14.731	535.0	839.0	147.0	171.0	131.0	97.0	110.0	120.0	134.0	129.0	97.0	154.0	102.0	133.0	113.0	139.0	114.0	101.0	121.0	165.0	118.0	125.0	186.0	121.0	104.0	117.0	176.0	144.0	114.0	111.0	164.0	137.0	146.0	117.0	143.0	104.0	116.0	109.0	126.0	118.0	108.0	146.0	168.0	126.0	175.0	133.0	130.0	145.0	114.0	139.0	119.0	93.0	125.0	138.0	88.0	151.0	163.0	170.0	126.0	138.0	111.0	132.0	128.0	143.0	115.0	164.0	146.0	180.0	133.0	137.0	165.0	107.0	127.0	134.0	147.0	149.0	151.0	90.0	191.0	75.0	152.0	110.0	179.0	118.0	206.0	164.0	120.0	149.0	89.0	179.0	177.0	198.0	100.0	118.0	160.0	172.0	119.0	144.0	181.0	161.0	148.0	148.0	113.0	188.0	123.0	138.0	135.0	129.0	166.0	144.0	164.0	397.0	246.0	328.0	345.0	381.0	425.0	447.0	477.0	459.0	498.0	493.0	571.0	448.0
85	20140731 15:08:19.53	494.0	834.0	95.0	124.0	93.0	117.0	88.0	172.0	111.0	104.0	91.0	129.0	108.0	129.0	137.0	141.0	140.0	99.0	78.0	79.0	110.0	92.0	121.0	109.0	131.0	151.0	123.0	121.0	129.0	126.0	103.0	112.0	82.0	165.0	90.0	109.0	136.0	135.0	177.0	97.0	129.0	146.0	132.0	113.0	147.0	135.0	148.0	114.0	141.0	198.0	87.0	102.0	135.0	135.0	108.0	139.0	124.0	88.0	120.0	120.0	122.0	175.0	167.0	185.0	166.0	180.0	137.0	203.0	308.0	334.0	269.0	233.0	288.0	256.0	198.0	220.0	195.0	148.0	145.0	104.0	99.0	150.0	88.0	109.0	118.0	132.0	109.0	145.0	130.0	126.0	154.0	78.0	158.0	153.0	182.0	187.0	99.0	144.0	141.0	91.0	176.0	135.0	84.0	139.0	79.0	159.0	143.0	87.0	143.0	134.0	126.0	252.0	145.0	162.0	157.0	146.0	130.0	180.0	136.0	120.0	137.0	169.0	190.0	157.0
86	20140802 16:16:14.731	333.0	838.0	105.0	96.0	124.0	132.0	127.0	112.0	115.0	125.0	160.0	147.0	112.0	113.0	128.0	158.0	96.0	172.0	126.0	105.0	129.0	145.0	182.0	97.0	134.0	139.0	97.0	105.0	112.0	98.0	92.0	92.0	132.0	111.0	165.0	113.0	118.0	111.0	123.0	145.0	122.0	128.0	124.0	136.0	135.0	128.0	94.0	131.0	96.0	173.0	113.0	111.0	135.0	118.0	145.0	84.0	120.0	85.0	132.0	143.0	107.0	113.0	104.0	98.0	122.0	104.0	133.0	125.0	101.0	93.0	136.0	122.0	120.0	103.0	170.0	131.0	151.0	117.0	146.0	109.0	128.0	139.0	155.0	118.0	188.0	107.0	129.0	108.0	106.0	165.0	99.0	141.0	94.0	149.0	132.0	133.0	108.0	155.0	195.0	148.0	132.0	160.0	98.0	131.0	114.0	94.0	129.0	136.0	75.0	216.0	120.0	364.0	198.0	115.0	148.0	99.0	112.0	163.0	124.0	108.0	131.0	112.0	144.0	155.0
87	20140802 00:16:13.30	290.0	838.0	101.0	132.0	118.0	160.0	124.0	118.0	115.0	92.0	147.0	126.0	127.0	117.0	120.0	123.0	92.0	128.0	129.0	159.0	123.0	89.0	95.0	158.0	151.0	88.0	128.0	106.0	137.0	107.0	136.0	149.0	108.0	139.0	154.0	117.0	139.0	155.0	115.0	171.0	93.0	117.0	152.0	104.0	142.0	106.0	106.0	108.0	161.0	115.0	124.0	121.0	137.0	132.0	134.0	97.0	79.0	118.0	148.0	123.0	127.0	148.0	115.0	169.0	139.0	95.0	142.0	158.0	117.0	148.0	156.0	130.0	123.0	124.0	124.0	130.0	106.0	144.0	121.0	111.0	148.0	112.0	130.0	128.0	136.0	95.0	114.0	142.0	116.0	112.0	103.0	128.0	136.0	200.0	107.0	129.0	76.0	193.0	144.0	135.0	178.0	186.0	127.0	137.0	111.0	103.0	127.0	129.0	126.0	110.0	106.0	282.0	241.0	128.0	151.0	136.0	138.0	115.0	107.0	160.0	100.0	151.0	141.0	115.0
88	20140802 16:16:14.731	160.0	837.0	99.0	108.0	155.0	117.0	128.0	94.0	120.0	138.0	126.0	131.0	116.0	120.0	129.0	107.0	124.0	99.0	160.0	139.0	94.0	105.0	188.0	103.0	116.0	135.0	120.0	90.0	162.0	108.0	105.0	147.0	98.0	106.0	155.0	92.0	137.0	107.0	154.0	132.0	82.0	98.0	120.0	113.0	129.0	111.0	132.0	147.0	125.0	154.0	97.0	117.0	122.0	128.0	114.0	134.0	112.0	90.0	154.0	143.0	151.0	121.0	127.0	107.0	111.0	151.0	128.0	151.0	129.0	116.0	133.0	142.0	156.0	131.0	100.0	137.0	105.0	114.0	144.0	90.0	143.0	77.0	144.0	125.0	175.0	102.0	117.0	99.0	135.0	110.0	115.0	94.0	137.0	188.0	151.0	91.0	132.0	194.0	167.0	147.0	176.0	165.0	156.0	143.0	143.0	150.0	128.0	141.0	147.0	141.0	130.0	342.0	536.0	159.0	252.0	280.0	212.0	175.0	246.0	181.0	235.0	218.0	229.0	121.0
89	20140801 22:16:12.930	114.0	839.0	103.0	163.0	91.0	86.0	101.0	102.0	136.0	135.0	105.0	113.0	137.0	127.0	95.0	132.0	111.0	120.0	135.0	154.0	107.0	132.0	164.0	92.0	97.0	147.0	116.0	114.0	137.0	79.0	141.0	131.0	80.0	75.0	99.0	96.0	79.0	96.0	99.0	123.0	111.0	108.0	99.0	149.0	123.0	95.0	123.0	150.0	86.0	134.0	89.0	116.0	119.0	100.0	119.0	116.0	127.0	115.0	109.0	127.0	108.0	142.0	137.0	109.0	108.0	123.0	162.0	134.0	145.0	124.0	94.0	124.0	126.0	146.0	84.0	136.0	118.0	134.0	146.0	128.0	113.0	102.0	94.0	132.0	94.0	149.0	95.0	104.0	128.0	170.0	138.0	122.0	140.0	169.0	93.0	194.0	136.0	103.0	145.0	158.0	104.0	131.0	118.0	96.0	166.0	195.0	238.0	138.0	171.0	241.0	203.0	248.0	294.0	248.0	154.0	179.0	203.0	204.0	166.0	158.0	162.0	203.0	239.0	170.0
90	20140802 00:16:13.30	191.0	834.0	116.0	96.0	96.0	148.0	142.0	104.0	183.0	128.0	79.0	119.0	130.0	85.0	146.0	116.0	155.0	117.0	124.0	125.0	102.0	161.0	100.0	129.0	92.0	156.0	184.0	128.0	155.0	154.0	100.0	107.0	134.0	99.0	159.0	153.0	149.0	105.0	124.0	118.0	116.0	143.0	96.0	134.0	117.0	173.0	79.0	174.0	100.0	101.0	78.0	88.0	110.0	129.0	116.0	99.0	101.0	106.0	156.0	77.0	92.0	118.0	115.0	120.0	73.0	104.0	102.0	135.0	128.0	130.0	129.0	96.0	88.0	99.0	158.0	195.0	130.0	117.0	91.0	104.0	99.0	120.0	105.0	95.0	88.0	131.0	115.0	189.0	131.0	123.0	153.0	112.0	111.0	162.0	178.0	128.0	99.0	282.0	225.0	211.0	203.0	284.0	272.0	287.0	181.0	250.0	189.0	236.0	271.0	284.0	272.0	312.0	438.0	247.0	161.0	263.0	286.0	286.0	287.0	255.0	253.0	274.0	226.0	90.0
91	20140731 08:08:10.488	514.0	833.0	110.0	103.0	151.0	127.0	107.0	116.0	135.0	113.0	92.0	93.0	133.0	116.0	118.0	114.0	132.0	132.0	121.0	121.0	96.0	163.0	144.0	93.0	142.0	179.0	126.0	135.0	135.0	98.0	129.0	125.0	145.0	103.0	96.0	85.0	133.0	99.0	122.0	64.0	113.0	153.0	127.0	119.0	109.0	139.0	118.0	140.0	159.0	136.0	123.0	133.0	150.0	115.0	127.0	98.0	136.0	158.0	143.0	130.0	163.0	177.0	314.0	398.0	201.0	248.0	212.0	252.0	162.0	164.0	113.0	103.0	122.0	137.0	126.0	127.0	142.0	118.0	130.0	166.0	142.0	108.0	221.0	119.0	87.0	111.0	76.0	105.0	80.0	130.0	125.0	133.0	125.0	185.0	171.0	110.0	113.0	122.0	173.0	115.0	114.0	150.0	141.0	141.0	93.0	143.0	115.0	100.0	142.0	178.0	107.0	290.0	149.0	138.0	149.0	133.0	126.0	174.0	152.0	147.0	126.0	161.0	166.0	154.0
92	20140731 00:08:13.143	86.0	834.0	122.0	166.0	150.0	144.0	131.0	151.0	155.0	212.0	142.0	169.0	104.0	105.0	112.0	150.0	101.0	159.0	101.0	148.0	107.0	117.0	153.0	97.0	78.0	144.0	167.0	111.0	127.0	96.0	110.0	145.0	143.0	101.0	151.0	147.0	112.0	123.0	112.0	119.0	82.0	94.0	85.0	123.0	115.0	111.0	91.0	147.0	68.0	134.0	82.0	113.0	97.0	106.0	207.0	151.0	133.0	82.0	122.0	160.0	121.0	151.0	126.0	140.0	146.0	149.0	123.0	169.0	163.0	117.0	98.0	157.0	114.0	107.0	85.0	184.0	199.0	77.0	105.0	128.0	144.0	123.0	134.0	127.0	122.0	135.0	153.0	120.0	99.0	117.0	203.0	116.0	114.0	150.0	101.0	167.0	104.0	188.0	124.0	150.0	177.0	143.0	112.0	156.0	101.0	126.0	85.0	141.0	134.0	199.0	100.0	125.0	343.0	150.0	100.0	138.0	110.0	138.0	178.0	122.0	153.0	149.0	156.0	138.0
93	20140731 15:08:19.53	444.0	834.0	102.0	156.0	113.0	104.0	96.0	143.0	138.0	112.0	131.0	99.0	99.0	133.0	155.0	116.0	112.0	93.0	85.0	134.0	160.0	99.0	125.0	119.0	112.0	169.0	133.0	117.0	130.0	158.0	120.0	164.0	156.0	168.0	105.0	103.0	129.0	118.0	148.0	114.0	124.0	135.0	146.0	148.0	150.0	139.0	136.0	135.0	95.0	149.0	134.0	80.0	140.0	122.0	141.0	98.0	173.0	117.0	130.0	112.0	120.0	131.0	107.0	173.0	102.0	115.0	111.0	170.0	214.0	131.0	166.0	149.0	127.0	136.0	83.0	161.0	122.0	259.0	274.0	173.0	164.0	96.0	94.0	120.0	129.0	92.0	93.0	122.0	160.0	115.0	151.0	117.0	146.0	175.0	139.0	148.0	147.0	194.0	155.0	99.0	162.0	140.0	150.0	139.0	116.0	115.0	107.0	159.0	137.0	163.0	89.0	140.0	227.0	162.0	100.0	126.0	154.0	103.0	146.0	147.0	102.0	110.0	132.0	143.0
94	20140801 04:08:16.647	418.0	829.0	87.0	109.0	124.0	139.0	109.0	165.0	132.0	101.0	132.0	147.0	114.0	101.0	96.0	91.0	128.0	102.0	132.0	122.0	143.0	110.0	139.0	129.0	86.0	111.0	139.0	124.0	103.0	123.0	128.0	125.0	106.0	120.0	116.0	86.0	127.0	163.0	132.0	126.0	85.0	96.0	142.0	128.0	98.0	97.0	90.0	96.0	111.0	93.0	127.0	137.0	120.0	110.0	131.0	113.0	115.0	137.0	168.0	136.0	138.0	135.0	128.0	131.0	168.0	90.0	118.0	181.0	165.0	137.0	124.0	154.0	153.0	155.0	133.0	87.0	150.0	143.0	109.0	122.0	144.0	201.0	202.0	274.0	241.0	181.0	239.0	265.0	241.0	175.0	226.0	278.0	257.0	218.0	239.0	316.0	289.0	211.0	139.0	135.0	190.0	161.0	123.0	125.0	170.0	120.0	85.0	126.0	154.0	160.0	131.0	273.0	170.0	155.0	189.0	126.0	127.0	125.0	176.0	112.0	200.0	153.0	138.0	162.0
95	20140802 16:16:14.731	321.0	829.0	108.0	135.0	116.0	106.0	149.0	117.0	101.0	134.0	107.0	93.0	112.0	165.0	134.0	117.0	118.0	125.0	112.0	96.0	100.0	100.0	119.0	124.0	115.0	132.0	128.0	117.0	105.0	111.0	124.0	93.0	152.0	108.0	120.0	94.0	161.0	108.0	129.0	115.0	84.0	99.0	130.0	118.0	102.0	108.0	194.0	164.0	137.0	153.0	98.0	130.0	112.0	84.0	114.0	108.0	150.0	148.0	143.0	136.0	94.0	126.0	106.0	175.0	156.0	123.0	138.0	138.0	170.0	82.0	176.0	133.0	101.0	90.0	144.0	168.0	114.0	99.0	110.0	159.0	123.0	144.0	128.0	110.0	130.0	157.0	125.0	92.0	106.0	109.0	109.0	142.0	122.0	124.0	77.0	97.0	121.0	172.0	158.0	102.0	165.0	133.0	85.0	121.0	156.0	117.0	110.0	149.0	122.0	156.0	135.0	479.0	211.0	113.0	174.0	119.0	111.0	144.0	104.0	159.0	168.0	130.0	136.0	209.0
96	20140802 16:16:14.731	274.0	830.0	111.0	146.0	152.0	133.0	140.0	117.0	137.0	135.0	129.0	107.0	118.0	117.0	113.0	138.0	156.0	131.0	98.0	143.0	137.0	69.0	113.0	100.0	128.0	120.0	88.0	136.0	91.0	154.0	111.0	98.0	118.0	115.0	111.0	127.0	116.0	106.0	120.0	115.0	103.0	140.0	89.0	123.0	92.0	105.0	140.0	127.0	131.0	154.0	99.0	110.0	92.0	129.0	105.0	90.0	129.0	76.0	149.0	107.0	137.0	114.0	111.0	141.0	110.0	135.0	132.0	170.0	98.0	135.0	152.0	123.0	121.0	100.0	144.0	187.0	127.0	126.0	146.0	108.0	130.0	154.0	152.0	115.0	116.0	115.0	152.0	157.0	173.0	113.0	109.0	73.0	127.0	121.0	136.0	89.0	115.0	203.0	152.0	145.0	133.0	167.0	118.0	88.0	119.0	129.0	97.0	108.0	118.0	120.0	99.0	371.0	141.0	100.0	69.0	128.0	172.0	153.0	173.0	116.0	118.0	163.0	85.0	125.0
97	20140802 00:16:13.30	560.0	827.0	98.0	84.0	83.0	122.0	115.0	94.0	141.0	98.0	164.0	98.0	120.0	164.0	113.0	117.0	89.0	120.0	110.0	105.0	99.0	88.0	123.0	104.0	112.0	111.0	111.0	100.0	153.0	106.0	158.0	91.0	125.0	145.0	109.0	135.0	124.0	149.0	88.0	160.0	123.0	137.0	120.0	113.0	165.0	165.0	164.0	163.0	111.0	127.0	128.0	101.0	107.0	133.0	149.0	116.0	149.0	134.0	122.0	119.0	119.0	214.0	97.0	83.0	144.0	114.0	126.0	139.0	80.0	137.0	80.0	144.0	125.0	132.0	109.0	115.0	119.0	107.0	141.0	89.0	93.0	119.0	150.0	165.0	113.0	75.0	103.0	118.0	185.0	130.0	154.0	92.0	131.0	138.0	164.0	126.0	85.0	350.0	318.0	236.0	227.0	221.0	346.0	98.0	109.0	146.0	108.0	106.0	130.0	78.0	164.0	226.0	119.0	199.0	142.0	106.0	89.0	153.0	159.0	121.0	174.0	94.0	138.0	152.0
98	20140802 00:16:13.30	229.0	826.0	88.0	149.0	98.0	95.0	89.0	86.0	116.0	133.0	106.0	105.0	135.0	136.0	111.0	137.0	131.0	108.0	121.0	112.0	122.0	96.0	138.0	130.0	114.0	122.0	128.0	100.0	95.0	77.0	104.0	117.0	150.0	111.0	140.0	145.0	102.0	105.0	116.0	160.0	168.0	132.0	143.0	96.0	137.0	137.0	140.0	114.0	122.0	80.0	122.0	134.0	112.0	104.0	123.0	150.0	122.0	115.0	147.0	122.0	94.0	130.0	169.0	138.0	171.0	119.0	141.0	123.0	93.0	118.0	135.0	153.0	142.0	137.0	114.0	170.0	137.0	138.0	136.0	134.0	137.0	134.0	82.0	139.0	160.0	164.0	104.0	136.0	150.0	148.0	110.0	122.0	97.0	172.0	109.0	113.0	149.0	297.0	206.0	234.0	264.0	234.0	158.0	203.0	200.0	277.0	215.0	247.0	208.0	310.0	340.0	393.0	267.0	309.0	274.0	300.0	301.0	248.0	332.0	308.0	277.0	237.0	279.0	104.0
99	20140801 19:16:18.869	341.0	823.0	117.0	95.0	106.0	139.0	126.0	138.0	115.0	148.0	171.0	121.0	109.0	195.0	157.0	160.0	118.0	89.0	150.0	135.0	135.0	100.0	153.0	135.0	159.0	89.0	100.0	134.0	109.0	107.0	136.0	114.0	160.0	133.0	169.0	119.0	141.0	115.0	119.0	152.0	113.0	148.0	167.0	154.0	138.0	152.0	94.0	143.0	81.0	188.0	109.0	129.0	117.0	119.0	162.0	127.0	118.0	119.0	126.0	166.0	97.0	117.0	148.0	137.0	95.0	92.0	120.0	109.0	155.0	104.0	137.0	122.0	154.0	179.0	99.0	182.0	194.0	129.0	141.0	119.0	109.0	141.0	107.0	107.0	118.0	102.0	112.0	128.0	184.0	126.0	92.0	124.0	213.0	127.0	124.0	102.0	159.0	86.0	115.0	159.0	158.0	120.0	114.0	120.0	133.0	94.0	96.0	117.0	120.0	205.0	133.0	321.0	224.0	114.0	120.0	105.0	98.0	148.0	91.0	125.0	152.0	177.0	298.0	148.0
