index	mortality	x	y	20140728 17:04:30.211	20140728 18:04:35.962	20140728 19:04:38.931	20140728 20:04:56.380	20140728 21:04:29.252	20140728 22:04:33.472	20140728 23:04:22.694	20140729 00:04:31.799	20140729 01:04:19.594	20140729 02:04:24.160	20140729 03:04:18.858	20140729 04:04:36.746	20140729 05:04:26.78	20140729 06:04:15.694	20140729 07:04:23.678	20140729 08:04:11.69	20140729 09:04:34.409	20140729 10:21:09.349	20140729 11:21:12.127	20140729 12:21:12.452	20140729 13:21:11.760	20140729 14:21:32.523	20140729 15:21:11.278	20140729 16:21:04.42	20140729 17:20:51.550	20140729 18:21:18.113	20140729 19:21:13.931	20140729 20:22:00.666	20140729 21:21:31.225	20140729 22:21:12.550	20140729 23:21:15.415	20140730 00:21:18.349	20140730 01:21:16.128	20140730 02:21:20.67	20140730 03:21:18.116	20140730 04:21:26.244	20140730 05:21:25.185	20140730 06:21:13.510	20140730 07:21:13.909	20140730 08:21:24.829	20140730 09:21:32.576	20140730 10:21:31.276	20140730 11:21:28.408	20140730 12:21:41.658	20140730 13:21:26.668	20140730 14:21:21.758	20140730 15:21:13.809	20140730 16:21:19.541	20140730 17:21:18.429	20140730 18:21:25.278	20140730 19:21:16.900	20140730 20:21:30.131	20140730 21:21:12.410	20140730 22:21:11.232	20140730 23:21:22.329	20140731 00:21:21.699	20140731 01:21:29.487	20140731 02:21:17.906	20140731 03:21:19.542	20140731 04:21:29.284	20140731 05:21:17.348	20140731 06:21:33.448	20140731 07:22:02.469	20140731 08:21:14.151	20140731 09:21:32.207	20140731 10:21:28.668	20140731 11:21:37.175	20140731 12:21:35.80	20140731 13:21:18.391	20140731 14:21:23.266	20140731 15:21:22.763	20140731 16:21:20.315	20140731 17:21:23.676	20140731 18:21:20.606	20140731 19:21:16.987	20140731 20:21:25.892	20140731 21:21:39.732	20140731 22:21:23.156	20140731 23:21:42.368	20140801 00:21:16.194	20140801 02:21:25.219	20140801 03:21:28.523	20140801 04:21:29.880	20140801 05:21:25.294	20140801 06:21:37.729	20140801 07:21:16.588	20140801 08:21:33.934	20140801 10:21:29.550	20140801 11:21:33.80	20140801 12:21:22.753	20140801 17:29:17.199	20140801 18:29:30.236	20140801 19:29:28.304	20140801 20:29:27.353	20140801 21:29:14.843	20140801 22:29:18.831	20140801 23:29:08.387	20140802 00:29:21.11	20140802 01:29:18.344	20140802 02:29:15.246	20140802 03:29:12.141	20140802 04:29:28.56	20140802 05:29:22.291	20140802 06:29:23.860	20140802 07:29:27.963	20140802 08:29:24.104	20140802 09:29:26.491	20140802 10:29:24.911	20140802 11:29:30.307	20140802 12:29:13.479	20140802 13:29:30.42	20140802 14:29:25.252	20140802 15:29:19.687	20140802 16:29:20.969	20140802 17:29:28.662	20140802 18:29:13.651	20140802 19:29:14.835	20140802 20:29:20.457	20140802 21:29:17.453	20140802 22:29:35.301	20140802 23:29:20.134	20140803 00:29:30.777	20140803 01:29:31.958	20140803 02:29:41.726	20140803 03:29:33.142	20140803 04:29:30.991	20140803 05:29:22.230	20140803 06:29:28.105	20140803 07:29:32.106	20140803 09:29:29.987
72	20140802 09:29:26.491	518.0	884.0	155.0	165.0	160.0	106.0	175.0	157.0	181.0	161.0	137.0	142.0	142.0	122.0	151.0	146.0	135.0	113.0	180.0	145.0	169.0	110.0	110.0	132.0	137.0	173.0	108.0	139.0	135.0	130.0	127.0	143.0	171.0	111.0	123.0	118.0	111.0	131.0	128.0	138.0	116.0	172.0	169.0	142.0	76.0	102.0	150.0	133.0	147.0	169.0	178.0	151.0	125.0	93.0	127.0	164.0	149.0	121.0	115.0	130.0	148.0	155.0	131.0	89.0	99.0	194.0	110.0	134.0	157.0	153.0	179.0	141.0	95.0	107.0	109.0	114.0	120.0	172.0	129.0	138.0	130.0	133.0	146.0	148.0	82.0	131.0	141.0	173.0	125.0	173.0	129.0	159.0	147.0	158.0	159.0	115.0	144.0	144.0	113.0	149.0	142.0	141.0	165.0	112.0	169.0	158.0	167.0	142.0	302.0	223.0	409.0	322.0	405.0	464.0	450.0	415.0	492.0	346.0	162.0	263.0	198.0	177.0	248.0	199.0	243.0	228.0	225.0	249.0	249.0	208.0	230.0	220.0
73	20140801 02:21:25.219	1253.0	882.0	142.0	164.0	107.0	138.0	185.0	146.0	133.0	132.0	110.0	149.0	152.0	105.0	116.0	177.0	122.0	117.0	156.0	106.0	191.0	110.0	102.0	131.0	126.0	168.0	116.0	110.0	120.0	133.0	139.0	165.0	200.0	126.0	92.0	157.0	132.0	117.0	117.0	127.0	111.0	97.0	117.0	113.0	106.0	154.0	182.0	88.0	148.0	94.0	129.0	98.0	130.0	172.0	126.0	163.0	210.0	195.0	123.0	113.0	96.0	93.0	102.0	129.0	141.0	110.0	102.0	133.0	115.0	108.0	156.0	162.0	135.0	115.0	121.0	147.0	115.0	141.0	119.0	122.0	168.0	159.0	220.0	176.0	130.0	133.0	188.0	144.0	160.0	134.0	189.0	143.0	220.0	110.0	152.0	197.0	92.0	187.0	151.0	164.0	198.0	177.0	135.0	194.0	205.0	145.0	129.0	179.0	177.0	136.0	149.0	141.0	120.0	235.0	192.0	124.0	193.0	163.0	182.0	219.0	192.0	184.0	220.0	199.0	234.0	256.0	240.0	311.0	317.0	198.0	335.0	283.0
74	20140801 18:29:30.236	977.0	877.0	185.0	127.0	120.0	143.0	131.0	94.0	119.0	144.0	122.0	95.0	157.0	109.0	166.0	149.0	113.0	92.0	123.0	146.0	160.0	118.0	140.0	95.0	115.0	221.0	180.0	77.0	123.0	115.0	97.0	140.0	114.0	166.0	118.0	150.0	187.0	94.0	165.0	142.0	147.0	115.0	113.0	103.0	100.0	113.0	131.0	109.0	137.0	136.0	125.0	152.0	132.0	142.0	113.0	110.0	138.0	124.0	94.0	198.0	158.0	108.0	120.0	111.0	126.0	121.0	136.0	126.0	107.0	137.0	147.0	117.0	146.0	136.0	95.0	147.0	101.0	93.0	127.0	146.0	123.0	99.0	121.0	92.0	96.0	95.0	168.0	135.0	148.0	158.0	184.0	140.0	336.0	368.0	382.0	401.0	503.0	421.0	508.0	630.0	465.0	430.0	438.0	540.0	423.0	434.0	467.0	571.0	553.0	363.0	470.0	476.0	303.0	472.0	418.0	374.0	518.0	438.0	404.0	373.0	456.0	327.0	424.0	322.0	371.0	309.0	468.0	511.0	399.0	341.0	495.0	337.0
75	20140802 09:29:26.491	531.0	874.0	134.0	176.0	86.0	111.0	136.0	68.0	163.0	130.0	119.0	121.0	107.0	206.0	150.0	135.0	119.0	110.0	126.0	132.0	139.0	150.0	117.0	102.0	148.0	183.0	138.0	113.0	102.0	94.0	60.0	104.0	125.0	123.0	110.0	163.0	113.0	105.0	212.0	154.0	159.0	150.0	134.0	179.0	89.0	115.0	90.0	106.0	150.0	165.0	164.0	202.0	118.0	133.0	106.0	130.0	117.0	123.0	105.0	169.0	124.0	153.0	147.0	144.0	117.0	172.0	171.0	124.0	105.0	146.0	144.0	150.0	108.0	114.0	140.0	90.0	128.0	184.0	163.0	116.0	146.0	111.0	157.0	128.0	132.0	140.0	183.0	184.0	132.0	130.0	133.0	110.0	121.0	141.0	194.0	156.0	160.0	216.0	131.0	136.0	153.0	216.0	132.0	151.0	165.0	119.0	156.0	158.0	401.0	416.0	425.0	453.0	433.0	390.0	356.0	436.0	443.0	522.0	142.0	134.0	153.0	171.0	171.0	143.0	211.0	143.0	196.0	191.0	128.0	139.0	168.0	112.0
76	20140728 23:04:22.694	385.0	877.0	176.0	179.0	143.0	67.0	120.0	166.0	194.0	214.0	115.0	118.0	107.0	110.0	155.0	129.0	86.0	96.0	195.0	141.0	178.0	102.0	127.0	137.0	106.0	135.0	113.0	182.0	110.0	94.0	118.0	138.0	104.0	105.0	150.0	164.0	160.0	114.0	142.0	117.0	151.0	138.0	154.0	110.0	151.0	147.0	112.0	91.0	102.0	110.0	111.0	133.0	116.0	101.0	124.0	145.0	124.0	96.0	117.0	197.0	140.0	147.0	108.0	152.0	165.0	106.0	159.0	121.0	96.0	122.0	109.0	177.0	113.0	153.0	130.0	115.0	162.0	136.0	117.0	111.0	139.0	108.0	93.0	88.0	151.0	157.0	109.0	149.0	150.0	154.0	187.0	112.0	80.0	151.0	113.0	77.0	177.0	154.0	199.0	129.0	154.0	167.0	195.0	149.0	157.0	188.0	141.0	134.0	155.0	135.0	184.0	137.0	193.0	150.0	185.0	95.0	151.0	157.0	163.0	174.0	174.0	212.0	157.0	177.0	228.0	162.0	243.0	270.0	220.0	231.0	245.0	281.0
77	20140802 05:29:22.291	73.0	870.0	129.0	139.0	126.0	137.0	151.0	181.0	133.0	144.0	130.0	112.0	169.0	163.0	121.0	150.0	154.0	155.0	116.0	84.0	144.0	165.0	89.0	120.0	125.0	180.0	126.0	189.0	141.0	117.0	121.0	107.0	121.0	138.0	139.0	145.0	127.0	128.0	119.0	153.0	96.0	146.0	91.0	155.0	136.0	147.0	175.0	101.0	162.0	75.0	100.0	141.0	106.0	129.0	106.0	163.0	150.0	123.0	127.0	103.0	124.0	115.0	111.0	117.0	110.0	138.0	155.0	118.0	139.0	175.0	146.0	132.0	93.0	106.0	159.0	117.0	146.0	123.0	152.0	153.0	153.0	133.0	154.0	128.0	159.0	148.0	94.0	140.0	122.0	176.0	149.0	156.0	118.0	157.0	190.0	172.0	163.0	100.0	150.0	171.0	161.0	214.0	212.0	204.0	243.0	255.0	208.0	199.0	194.0	270.0	255.0	230.0	246.0	225.0	230.0	316.0	270.0	292.0	289.0	252.0	289.0	255.0	266.0	276.0	245.0	323.0	270.0	354.0	269.0	270.0	230.0	270.0
78	20140731 20:21:25.892	1306.0	876.0	126.0	149.0	89.0	167.0	108.0	129.0	214.0	126.0	123.0	194.0	132.0	162.0	105.0	110.0	123.0	132.0	116.0	117.0	174.0	101.0	130.0	145.0	91.0	177.0	140.0	99.0	149.0	168.0	104.0	186.0	113.0	124.0	137.0	135.0	123.0	155.0	144.0	125.0	120.0	116.0	126.0	107.0	87.0	91.0	84.0	96.0	157.0	94.0	112.0	140.0	132.0	78.0	136.0	108.0	129.0	104.0	148.0	171.0	169.0	141.0	142.0	129.0	130.0	125.0	133.0	117.0	140.0	164.0	237.0	130.0	141.0	144.0	113.0	130.0	176.0	506.0	453.0	383.0	302.0	152.0	124.0	127.0	122.0	80.0	143.0	132.0	115.0	173.0	141.0	112.0	120.0	92.0	144.0	129.0	169.0	129.0	137.0	170.0	126.0	198.0	119.0	144.0	102.0	148.0	138.0	108.0	160.0	95.0	153.0	164.0	137.0	167.0	118.0	105.0	92.0	141.0	126.0	88.0	194.0	111.0	119.0	124.0	166.0	105.0	134.0	164.0	120.0	196.0	166.0	158.0
79	20140802 02:29:15.246	398.0	875.0	139.0	164.0	98.0	109.0	160.0	133.0	135.0	109.0	111.0	142.0	172.0	145.0	147.0	120.0	111.0	148.0	147.0	154.0	126.0	147.0	109.0	145.0	141.0	174.0	135.0	128.0	127.0	142.0	111.0	132.0	113.0	144.0	173.0	91.0	140.0	125.0	150.0	128.0	91.0	169.0	175.0	118.0	124.0	143.0	145.0	119.0	116.0	134.0	158.0	133.0	103.0	173.0	127.0	129.0	144.0	132.0	171.0	129.0	108.0	126.0	107.0	135.0	165.0	140.0	152.0	118.0	98.0	156.0	84.0	118.0	158.0	88.0	129.0	104.0	117.0	167.0	169.0	95.0	147.0	89.0	83.0	157.0	163.0	149.0	137.0	115.0	151.0	169.0	116.0	107.0	140.0	130.0	135.0	133.0	182.0	121.0	151.0	141.0	144.0	195.0	111.0	125.0	150.0	144.0	131.0	146.0	194.0	155.0	178.0	172.0	109.0	134.0	172.0	141.0	197.0	163.0	177.0	169.0	193.0	202.0	167.0	132.0	209.0	194.0	223.0	140.0	183.0	211.0	287.0	277.0
80	20140802 00:29:21.11	1106.0	865.0	143.0	156.0	146.0	113.0	172.0	177.0	131.0	120.0	105.0	143.0	98.0	103.0	171.0	120.0	130.0	140.0	130.0	161.0	60.0	104.0	111.0	103.0	134.0	130.0	150.0	151.0	154.0	127.0	82.0	115.0	154.0	130.0	152.0	177.0	110.0	139.0	119.0	121.0	109.0	158.0	138.0	93.0	111.0	139.0	117.0	117.0	139.0	150.0	109.0	104.0	154.0	140.0	126.0	106.0	145.0	152.0	107.0	137.0	119.0	129.0	112.0	89.0	149.0	159.0	112.0	111.0	133.0	110.0	117.0	138.0	98.0	103.0	102.0	188.0	99.0	121.0	145.0	150.0	114.0	134.0	126.0	115.0	100.0	189.0	140.0	143.0	126.0	161.0	142.0	130.0	193.0	142.0	195.0	191.0	229.0	209.0	279.0	418.0	496.0	450.0	438.0	577.0	565.0	580.0	574.0	623.0	534.0	401.0	576.0	542.0	350.0	520.0	500.0	453.0	565.0	430.0	465.0	528.0	568.0	435.0	441.0	496.0	438.0	367.0	514.0	548.0	489.0	324.0	466.0	437.0
81	20140802 05:29:22.291	98.0	868.0	161.0	151.0	145.0	73.0	77.0	186.0	127.0	95.0	154.0	116.0	129.0	141.0	76.0	177.0	126.0	169.0	89.0	113.0	86.0	179.0	115.0	110.0	147.0	170.0	106.0	132.0	169.0	138.0	136.0	177.0	106.0	155.0	149.0	188.0	102.0	94.0	86.0	112.0	121.0	97.0	135.0	127.0	100.0	125.0	111.0	144.0	147.0	141.0	146.0	138.0	76.0	91.0	125.0	117.0	202.0	119.0	91.0	174.0	124.0	138.0	100.0	106.0	96.0	111.0	155.0	123.0	77.0	180.0	127.0	190.0	112.0	133.0	137.0	144.0	122.0	145.0	116.0	109.0	130.0	132.0	138.0	100.0	101.0	142.0	153.0	115.0	155.0	130.0	154.0	135.0	140.0	157.0	157.0	171.0	146.0	202.0	163.0	177.0	154.0	176.0	170.0	188.0	227.0	209.0	175.0	206.0	230.0	166.0	206.0	135.0	209.0	169.0	278.0	245.0	185.0	185.0	160.0	192.0	218.0	182.0	181.0	289.0	175.0	204.0	339.0	194.0	288.0	185.0	264.0	243.0
82	20140801 18:29:30.236	380.0	863.0	182.0	130.0	138.0	91.0	147.0	140.0	159.0	144.0	110.0	79.0	127.0	192.0	138.0	86.0	113.0	139.0	117.0	180.0	119.0	173.0	110.0	115.0	174.0	114.0	122.0	97.0	80.0	105.0	128.0	102.0	135.0	155.0	88.0	84.0	117.0	111.0	119.0	79.0	128.0	131.0	158.0	126.0	116.0	126.0	170.0	95.0	118.0	110.0	147.0	149.0	177.0	104.0	152.0	90.0	165.0	120.0	128.0	118.0	121.0	108.0	113.0	133.0	137.0	181.0	182.0	170.0	110.0	137.0	166.0	108.0	123.0	127.0	92.0	78.0	178.0	90.0	118.0	130.0	137.0	186.0	140.0	196.0	135.0	134.0	145.0	168.0	181.0	190.0	142.0	116.0	166.0	247.0	220.0	150.0	213.0	222.0	205.0	201.0	170.0	213.0	158.0	210.0	193.0	230.0	170.0	180.0	248.0	199.0	220.0	152.0	184.0	187.0	187.0	258.0	213.0	171.0	169.0	148.0	199.0	187.0	189.0	229.0	229.0	155.0	270.0	218.0	226.0	309.0	338.0	413.0
83	20140731 20:21:25.892	1305.0	855.0	145.0	132.0	161.0	102.0	143.0	146.0	211.0	164.0	103.0	127.0	132.0	170.0	146.0	141.0	90.0	115.0	134.0	156.0	117.0	108.0	100.0	119.0	120.0	223.0	107.0	140.0	111.0	101.0	115.0	96.0	142.0	111.0	87.0	123.0	112.0	128.0	124.0	167.0	198.0	168.0	123.0	97.0	110.0	119.0	93.0	105.0	159.0	138.0	108.0	138.0	102.0	118.0	112.0	144.0	136.0	97.0	132.0	140.0	107.0	156.0	103.0	136.0	189.0	148.0	140.0	105.0	126.0	140.0	145.0	124.0	130.0	148.0	167.0	170.0	237.0	500.0	417.0	333.0	357.0	215.0	121.0	213.0	111.0	208.0	112.0	153.0	187.0	148.0	131.0	168.0	114.0	113.0	146.0	120.0	194.0	180.0	128.0	189.0	184.0	166.0	103.0	132.0	146.0	215.0	229.0	152.0	181.0	104.0	152.0	143.0	153.0	111.0	116.0	118.0	215.0	194.0	180.0	153.0	170.0	160.0	172.0	170.0	187.0	140.0	204.0	241.0	203.0	167.0	171.0	177.0
84	20140801 19:29:28.304	1088.0	860.0	182.0	156.0	91.0	105.0	134.0	214.0	106.0	113.0	116.0	123.0	155.0	183.0	110.0	133.0	142.0	158.0	158.0	137.0	159.0	173.0	110.0	126.0	167.0	149.0	157.0	122.0	161.0	144.0	148.0	130.0	136.0	99.0	117.0	100.0	123.0	105.0	144.0	132.0	120.0	128.0	98.0	120.0	132.0	122.0	156.0	105.0	103.0	126.0	150.0	113.0	110.0	91.0	133.0	124.0	144.0	97.0	115.0	163.0	138.0	132.0	139.0	172.0	107.0	123.0	191.0	154.0	127.0	162.0	180.0	123.0	119.0	92.0	125.0	200.0	103.0	132.0	140.0	143.0	141.0	126.0	115.0	109.0	142.0	136.0	150.0	140.0	251.0	151.0	127.0	118.0	159.0	162.0	308.0	257.0	263.0	221.0	254.0	308.0	277.0	253.0	198.0	172.0	156.0	172.0	203.0	186.0	151.0	163.0	174.0	140.0	201.0	186.0	153.0	131.0	146.0	129.0	305.0	354.0	405.0	374.0	355.0	370.0	365.0	336.0	447.0	445.0	388.0	331.0	358.0	290.0
85	20140731 01:21:29.487	313.0	859.0	112.0	183.0	126.0	88.0	175.0	151.0	205.0	151.0	148.0	114.0	148.0	174.0	201.0	125.0	111.0	143.0	111.0	131.0	120.0	108.0	151.0	166.0	99.0	160.0	110.0	122.0	117.0	112.0	137.0	94.0	139.0	97.0	138.0	125.0	128.0	99.0	126.0	158.0	124.0	123.0	132.0	109.0	145.0	120.0	176.0	128.0	120.0	130.0	162.0	104.0	205.0	111.0	97.0	109.0	138.0	148.0	232.0	186.0	168.0	136.0	111.0	106.0	116.0	153.0	150.0	125.0	143.0	151.0	135.0	116.0	111.0	115.0	108.0	126.0	165.0	144.0	204.0	132.0	91.0	152.0	164.0	140.0	118.0	97.0	152.0	114.0	129.0	91.0	100.0	130.0	168.0	112.0	132.0	119.0	153.0	146.0	131.0	158.0	191.0	126.0	138.0	142.0	166.0	183.0	91.0	204.0	130.0	164.0	148.0	112.0	139.0	150.0	176.0	154.0	137.0	109.0	142.0	166.0	222.0	149.0	159.0	157.0	99.0	129.0	214.0	174.0	197.0	223.0	334.0	264.0
86	20140801 19:29:28.304	745.0	858.0	121.0	187.0	117.0	98.0	115.0	140.0	163.0	189.0	84.0	111.0	149.0	134.0	162.0	119.0	83.0	127.0	171.0	111.0	117.0	162.0	131.0	133.0	111.0	161.0	115.0	142.0	148.0	124.0	165.0	150.0	122.0	115.0	130.0	183.0	117.0	116.0	189.0	111.0	150.0	137.0	142.0	172.0	139.0	169.0	77.0	112.0	170.0	126.0	139.0	129.0	98.0	106.0	118.0	140.0	174.0	129.0	81.0	176.0	109.0	114.0	136.0	99.0	95.0	133.0	181.0	180.0	98.0	129.0	157.0	114.0	143.0	115.0	116.0	152.0	129.0	104.0	115.0	77.0	144.0	147.0	127.0	138.0	146.0	148.0	101.0	121.0	149.0	114.0	163.0	162.0	127.0	141.0	255.0	148.0	229.0	270.0	202.0	215.0	203.0	284.0	207.0	209.0	253.0	207.0	259.0	209.0	154.0	226.0	245.0	194.0	235.0	280.0	179.0	266.0	233.0	306.0	152.0	268.0	218.0	227.0	258.0	225.0	242.0	237.0	322.0	257.0	265.0	223.0	386.0	286.0
87	20140803 00:29:30.777	946.0	855.0	145.0	116.0	118.0	165.0	128.0	108.0	134.0	97.0	150.0	150.0	144.0	148.0	123.0	139.0	119.0	158.0	139.0	114.0	113.0	140.0	105.0	96.0	140.0	118.0	86.0	135.0	123.0	102.0	148.0	101.0	144.0	131.0	100.0	104.0	134.0	128.0	139.0	147.0	114.0	110.0	116.0	116.0	96.0	113.0	77.0	105.0	135.0	103.0	142.0	161.0	116.0	135.0	118.0	127.0	112.0	127.0	105.0	159.0	125.0	111.0	141.0	136.0	99.0	119.0	161.0	104.0	87.0	107.0	116.0	120.0	125.0	141.0	133.0	127.0	136.0	169.0	113.0	115.0	99.0	97.0	110.0	112.0	181.0	112.0	136.0	151.0	189.0	129.0	212.0	130.0	127.0	99.0	119.0	142.0	202.0	192.0	164.0	200.0	180.0	302.0	195.0	178.0	268.0	253.0	185.0	218.0	176.0	165.0	139.0	271.0	230.0	220.0	239.0	236.0	249.0	314.0	287.0	275.0	246.0	294.0	248.0	345.0	318.0	323.0	332.0	384.0	395.0	476.0	556.0	558.0
88	20140802 12:29:13.479	867.0	856.0	120.0	121.0	81.0	79.0	167.0	85.0	91.0	115.0	114.0	144.0	114.0	83.0	171.0	79.0	106.0	133.0	148.0	145.0	147.0	146.0	96.0	110.0	125.0	151.0	116.0	149.0	143.0	133.0	133.0	150.0	149.0	108.0	117.0	100.0	142.0	150.0	141.0	117.0	96.0	199.0	135.0	143.0	138.0	128.0	126.0	107.0	60.0	104.0	96.0	125.0	120.0	132.0	125.0	140.0	182.0	132.0	130.0	160.0	109.0	118.0	72.0	125.0	91.0	151.0	129.0	164.0	106.0	120.0	170.0	147.0	141.0	138.0	174.0	121.0	133.0	99.0	117.0	119.0	150.0	142.0	140.0	126.0	180.0	120.0	132.0	153.0	135.0	176.0	163.0	141.0	96.0	160.0	176.0	126.0	166.0	220.0	173.0	188.0	153.0	198.0	144.0	238.0	199.0	135.0	163.0	189.0	213.0	200.0	230.0	263.0	188.0	276.0	253.0	229.0	379.0	263.0	218.0	278.0	298.0	248.0	261.0	211.0	252.0	274.0	303.0	282.0	237.0	315.0	427.0	258.0
89	20140801 22:29:18.831	1348.0	848.0	0.0	0.0	0.0	137.0	151.0	178.0	153.0	107.0	131.0	106.0	118.0	123.0	113.0	132.0	101.0	124.0	133.0	131.0	128.0	114.0	89.0	88.0	119.0	136.0	108.0	127.0	133.0	152.0	114.0	161.0	134.0	153.0	155.0	160.0	100.0	137.0	92.0	141.0	127.0	160.0	141.0	117.0	102.0	142.0	94.0	112.0	147.0	117.0	95.0	207.0	155.0	143.0	184.0	128.0	138.0	139.0	114.0	148.0	112.0	82.0	105.0	171.0	134.0	125.0	103.0	122.0	141.0	114.0	135.0	124.0	114.0	86.0	137.0	172.0	106.0	107.0	180.0	99.0	154.0	95.0	157.0	150.0	134.0	150.0	130.0	171.0	179.0	208.0	168.0	172.0	139.0	201.0	185.0	116.0	216.0	258.0	195.0	211.0	175.0	235.0	236.0	286.0	327.0	267.0	239.0	255.0	292.0	186.0	242.0	236.0	327.0	334.0	242.0	230.0	310.0	202.0	227.0	244.0	194.0	231.0	310.0	358.0	349.0	264.0	300.0	347.0	376.0	463.0	405.0	388.0
90	20140801 02:21:25.219	468.0	848.0	126.0	155.0	111.0	95.0	131.0	151.0	136.0	123.0	90.0	115.0	150.0	172.0	180.0	145.0	111.0	148.0	135.0	158.0	122.0	108.0	101.0	115.0	113.0	157.0	151.0	146.0	138.0	141.0	121.0	107.0	139.0	121.0	156.0	117.0	107.0	110.0	124.0	139.0	121.0	137.0	175.0	114.0	120.0	105.0	124.0	118.0	153.0	118.0	130.0	140.0	149.0	70.0	110.0	110.0	126.0	146.0	106.0	127.0	141.0	149.0	120.0	135.0	113.0	115.0	147.0	128.0	148.0	112.0	104.0	135.0	134.0	93.0	149.0	149.0	160.0	145.0	100.0	128.0	149.0	94.0	335.0	331.0	153.0	124.0	150.0	193.0	146.0	78.0	184.0	101.0	174.0	110.0	154.0	149.0	142.0	123.0	130.0	95.0	139.0	159.0	166.0	140.0	113.0	188.0	170.0	134.0	128.0	155.0	156.0	112.0	131.0	124.0	106.0	153.0	126.0	117.0	137.0	138.0	180.0	152.0	190.0	129.0	164.0	165.0	161.0	176.0	115.0	145.0	201.0	153.0
91	20140801 03:21:28.523	477.0	842.0	110.0	204.0	121.0	122.0	176.0	147.0	113.0	130.0	162.0	140.0	113.0	194.0	147.0	159.0	139.0	95.0	134.0	117.0	140.0	119.0	111.0	105.0	128.0	118.0	117.0	117.0	142.0	151.0	162.0	146.0	147.0	140.0	123.0	115.0	155.0	124.0	108.0	118.0	130.0	136.0	116.0	169.0	93.0	152.0	112.0	119.0	178.0	141.0	159.0	137.0	142.0	135.0	113.0	139.0	145.0	90.0	104.0	144.0	131.0	116.0	128.0	104.0	138.0	161.0	174.0	140.0	158.0	143.0	149.0	167.0	127.0	134.0	134.0	194.0	106.0	147.0	103.0	122.0	127.0	144.0	153.0	238.0	310.0	241.0	295.0	147.0	129.0	133.0	114.0	108.0	156.0	138.0	138.0	173.0	132.0	108.0	215.0	123.0	107.0	159.0	196.0	72.0	161.0	138.0	160.0	115.0	168.0	128.0	141.0	143.0	149.0	111.0	133.0	136.0	151.0	124.0	116.0	187.0	210.0	140.0	178.0	131.0	147.0	135.0	122.0	156.0	124.0	109.0	157.0	128.0
92	20140801 23:29:08.387	793.0	842.0	208.0	174.0	113.0	111.0	191.0	164.0	158.0	124.0	112.0	151.0	142.0	126.0	157.0	121.0	114.0	169.0	85.0	123.0	147.0	115.0	92.0	131.0	109.0	111.0	130.0	183.0	175.0	111.0	167.0	141.0	125.0	140.0	146.0	153.0	132.0	116.0	125.0	153.0	160.0	123.0	156.0	120.0	94.0	164.0	118.0	107.0	125.0	167.0	117.0	131.0	78.0	101.0	101.0	118.0	183.0	172.0	114.0	99.0	92.0	108.0	120.0	127.0	111.0	139.0	144.0	137.0	131.0	173.0	138.0	107.0	132.0	148.0	127.0	158.0	131.0	109.0	142.0	109.0	179.0	130.0	146.0	135.0	181.0	153.0	143.0	105.0	117.0	159.0	151.0	110.0	91.0	104.0	99.0	94.0	145.0	133.0	220.0	128.0	105.0	250.0	78.0	120.0	171.0	188.0	187.0	117.0	127.0	157.0	123.0	154.0	116.0	214.0	136.0	205.0	213.0	207.0	116.0	197.0	124.0	173.0	144.0	254.0	355.0	217.0	195.0	220.0	250.0	270.0	258.0	241.0
93	20140801 20:29:27.353	899.0	840.0	157.0	166.0	107.0	110.0	160.0	97.0	107.0	164.0	113.0	119.0	95.0	93.0	138.0	128.0	103.0	185.0	83.0	93.0	100.0	106.0	125.0	129.0	184.0	108.0	132.0	154.0	74.0	125.0	171.0	102.0	184.0	131.0	151.0	151.0	154.0	151.0	113.0	136.0	88.0	130.0	107.0	167.0	89.0	120.0	125.0	141.0	112.0	134.0	75.0	167.0	121.0	118.0	113.0	118.0	119.0	137.0	109.0	157.0	111.0	147.0	105.0	102.0	115.0	99.0	113.0	128.0	121.0	142.0	144.0	113.0	132.0	120.0	186.0	149.0	142.0	138.0	116.0	115.0	163.0	79.0	132.0	131.0	131.0	161.0	182.0	138.0	125.0	143.0	138.0	121.0	118.0	166.0	115.0	206.0	268.0	164.0	289.0	276.0	235.0	281.0	259.0	267.0	242.0	262.0	317.0	242.0	215.0	231.0	287.0	279.0	276.0	263.0	279.0	228.0	298.0	239.0	267.0	263.0	265.0	182.0	227.0	225.0	224.0	268.0	253.0	291.0	187.0	230.0	214.0	195.0
