index	mortality	x	y	20140728 17:06:12.100	20140728 18:06:17.472	20140728 19:06:20.766	20140728 20:06:38.571	20140728 21:06:11.50	20140728 22:06:15.87	20140728 23:06:04.556	20140729 00:06:13.542	20140729 01:06:04.101	20140729 02:06:05.975	20140729 03:06:00.775	20140729 04:06:18.609	20140729 05:06:08.37	20140729 06:05:57.498	20140729 07:06:08.403	20140729 08:05:55.486	20140729 09:06:16.328	20140729 10:22:52.80	20140729 11:22:53.700	20140729 12:22:54.566	20140729 13:22:53.559	20140729 14:23:17.800	20140729 15:22:53.115	20140729 16:22:44.515	20140729 17:22:33.543	20140729 18:23:00.257	20140729 19:22:55.853	20140729 20:23:44.90	20140729 21:23:14.288	20140729 22:22:54.387	20140729 23:22:59.869	20140730 00:23:00.75	20140730 01:22:58.260	20140730 02:23:01.859	20140730 03:23:00.231	20140730 04:23:08.334	20140730 05:23:07.622	20140730 06:22:55.836	20140730 07:22:56.37	20140730 08:23:06.703	20140730 09:23:14.642	20140730 10:23:16.426	20140730 11:23:10.144	20140730 12:23:23.820	20140730 13:23:08.797	20140730 14:23:03.675	20140730 15:22:55.707	20140730 16:23:03.973	20140730 17:23:00.219	20140730 19:22:58.993	20140730 20:23:12.173	20140730 21:22:54.492	20140730 22:22:55.915	20140730 23:23:04.323	20140731 00:23:03.551	20140731 01:23:11.388	20140731 02:22:59.614	20140731 03:23:01.467	20140731 04:23:11.406	20140731 05:22:59.617	20140731 06:23:15.439	20140731 07:23:44.473	20140731 08:22:56.102	20140731 09:23:14.313	20140731 10:23:10.259	20140731 11:23:19.256	20140731 12:23:16.987	20140731 13:23:00.240	20140731 14:23:05.150	20140731 15:23:07.360	20140731 16:23:03.374	20140731 18:23:02.472	20140731 19:22:59.81	20140731 20:23:07.693	20140731 21:23:21.860	20140731 22:23:05.155	20140731 23:23:24.419	20140801 00:22:57.683	20140801 01:23:10.913	20140801 02:23:07.267	20140801 03:23:12.881	20140801 04:23:11.892	20140801 05:23:07.319	20140801 06:23:20.66	20140801 07:23:00.934	20140801 08:23:18.223	20140801 09:23:06.419	20140801 10:23:11.464	20140801 11:23:15.393	20140801 12:23:04.737	20140801 17:30:58.719	20140801 18:31:11.994	20140801 19:31:10.124	20140801 20:31:09.432	20140801 21:30:56.651	20140801 22:31:00.668	20140802 00:31:02.915	20140802 01:31:00.88	20140802 03:30:56.967	20140802 04:31:09.906	20140802 05:31:03.899	20140802 06:31:05.678	20140802 07:31:09.650	20140802 08:31:06.13	20140802 09:31:08.604	20140802 10:31:06.649	20140802 11:31:11.704	20140802 12:30:55.227	20140802 13:31:11.736	20140802 14:31:07.251	20140802 15:31:01.278	20140802 16:31:03.69	20140802 17:31:13.295	20140802 18:30:55.728	20140802 19:30:56.540	20140802 20:31:02.439	20140802 21:31:04.550	20140802 22:31:17.336	20140802 23:31:05.97	20140803 00:31:12.779	20140803 01:31:14.65	20140803 02:31:23.722	20140803 03:31:15.122	20140803 04:31:12.907	20140803 05:31:04.295	20140803 06:31:10.132	20140803 07:31:14.369	20140803 08:31:18.245	20140803 09:31:14.591
100	20140801 11:23:15.393	92.0	889.0	107.0	166.0	134.0	110.0	140.0	148.0	114.0	125.0	109.0	161.0	144.0	149.0	119.0	98.0	111.0	142.0	143.0	161.0	91.0	98.0	141.0	143.0	173.0	94.0	121.0	120.0	108.0	148.0	89.0	122.0	140.0	89.0	114.0	142.0	155.0	100.0	133.0	109.0	123.0	114.0	131.0	141.0	99.0	123.0	93.0	146.0	128.0	116.0	123.0	122.0	129.0	125.0	118.0	151.0	107.0	87.0	149.0	137.0	162.0	136.0	107.0	170.0	173.0	134.0	121.0	128.0	124.0	153.0	113.0	129.0	137.0	166.0	101.0	86.0	155.0	131.0	143.0	138.0	124.0	142.0	142.0	91.0	146.0	115.0	152.0	127.0	127.0	132.0	188.0	164.0	122.0	130.0	136.0	150.0	132.0	203.0	133.0	158.0	111.0	157.0	135.0	123.0	132.0	205.0	214.0	133.0	149.0	152.0	108.0	174.0	144.0	145.0	157.0	173.0	147.0	126.0	154.0	172.0	217.0	138.0	131.0	174.0	105.0	135.0	179.0	187.0	132.0	224.0	279.0
101	20140802 23:31:05.97	381.0	885.0	216.0	152.0	157.0	114.0	155.0	141.0	143.0	140.0	163.0	147.0	183.0	127.0	170.0	159.0	142.0	127.0	143.0	162.0	169.0	145.0	153.0	148.0	130.0	182.0	143.0	127.0	125.0	165.0	130.0	144.0	128.0	172.0	111.0	110.0	143.0	145.0	114.0	146.0	155.0	158.0	99.0	120.0	131.0	105.0	135.0	110.0	147.0	109.0	122.0	142.0	128.0	145.0	145.0	150.0	99.0	138.0	108.0	132.0	170.0	160.0	130.0	175.0	150.0	139.0	149.0	155.0	116.0	125.0	129.0	130.0	161.0	154.0	121.0	137.0	170.0	132.0	141.0	142.0	121.0	119.0	129.0	117.0	114.0	137.0	155.0	168.0	122.0	139.0	151.0	151.0	159.0	121.0	169.0	138.0	162.0	165.0	224.0	162.0	175.0	167.0	174.0	167.0	161.0	178.0	179.0	209.0	161.0	150.0	223.0	162.0	208.0	166.0	198.0	227.0	189.0	137.0	145.0	225.0	238.0	214.0	242.0	279.0	280.0	317.0	363.0	368.0	328.0	339.0	235.0
102	20140802 04:31:09.906	667.0	884.0	148.0	116.0	165.0	118.0	125.0	191.0	104.0	174.0	127.0	144.0	180.0	142.0	108.0	110.0	134.0	122.0	139.0	155.0	138.0	161.0	159.0	197.0	155.0	186.0	123.0	179.0	126.0	202.0	163.0	152.0	128.0	151.0	119.0	102.0	201.0	127.0	163.0	96.0	129.0	120.0	148.0	151.0	149.0	107.0	106.0	100.0	95.0	109.0	125.0	104.0	102.0	113.0	116.0	121.0	132.0	111.0	120.0	184.0	243.0	143.0	120.0	145.0	115.0	194.0	150.0	133.0	129.0	92.0	118.0	125.0	167.0	143.0	163.0	168.0	150.0	116.0	138.0	137.0	108.0	147.0	114.0	84.0	165.0	110.0	126.0	129.0	126.0	143.0	138.0	118.0	125.0	108.0	123.0	184.0	129.0	162.0	179.0	146.0	112.0	233.0	204.0	129.0	132.0	135.0	216.0	148.0	167.0	150.0	191.0	173.0	170.0	140.0	168.0	143.0	175.0	125.0	156.0	219.0	141.0	146.0	165.0	215.0	234.0	237.0	302.0	294.0	315.0	239.0	130.0
103	20140802 01:31:00.88	1298.0	877.0	105.0	127.0	163.0	141.0	98.0	105.0	152.0	105.0	103.0	117.0	152.0	127.0	190.0	124.0	125.0	128.0	140.0	127.0	130.0	93.0	127.0	213.0	175.0	95.0	129.0	161.0	111.0	130.0	139.0	101.0	142.0	109.0	107.0	129.0	183.0	138.0	173.0	162.0	130.0	123.0	125.0	165.0	187.0	126.0	151.0	129.0	111.0	168.0	88.0	181.0	127.0	114.0	165.0	134.0	114.0	89.0	164.0	113.0	221.0	154.0	139.0	154.0	202.0	93.0	126.0	153.0	130.0	98.0	97.0	103.0	138.0	179.0	155.0	148.0	163.0	108.0	170.0	206.0	158.0	147.0	156.0	187.0	221.0	218.0	162.0	185.0	197.0	158.0	198.0	214.0	143.0	135.0	119.0	130.0	182.0	131.0	206.0	252.0	243.0	197.0	346.0	309.0	260.0	236.0	252.0	233.0	271.0	381.0	291.0	249.0	295.0	265.0	262.0	260.0	182.0	188.0	134.0	245.0	276.0	192.0	287.0	235.0	245.0	282.0	275.0	250.0	333.0	132.0	160.0
104	20140730 06:22:55.836	38.0	877.0	138.0	130.0	183.0	115.0	111.0	119.0	86.0	134.0	101.0	133.0	136.0	168.0	110.0	130.0	88.0	161.0	166.0	151.0	94.0	164.0	116.0	157.0	140.0	109.0	105.0	91.0	89.0	0.0	0.0	101.0	113.0	135.0	102.0	136.0	114.0	144.0	140.0	177.0	144.0	138.0	119.0	116.0	110.0	117.0	99.0	122.0	117.0	140.0	158.0	167.0	117.0	100.0	104.0	127.0	128.0	96.0	93.0	138.0	177.0	117.0	137.0	91.0	92.0	117.0	130.0	141.0	128.0	113.0	105.0	99.0	153.0	132.0	104.0	158.0	92.0	96.0	157.0	171.0	123.0	98.0	108.0	103.0	118.0	156.0	117.0	178.0	149.0	99.0	199.0	131.0	117.0	128.0	118.0	144.0	114.0	114.0	195.0	182.0	124.0	92.0	177.0	120.0	170.0	136.0	155.0	171.0	117.0	120.0	159.0	161.0	131.0	181.0	148.0	202.0	89.0	143.0	109.0	127.0	180.0	96.0	125.0	179.0	201.0	99.0	186.0	119.0	110.0	315.0	162.0
105	20140801 03:23:12.881	1345.0	877.0	118.0	133.0	104.0	86.0	126.0	139.0	165.0	123.0	113.0	114.0	118.0	148.0	124.0	146.0	166.0	153.0	126.0	175.0	141.0	122.0	121.0	126.0	146.0	157.0	84.0	77.0	145.0	122.0	94.0	136.0	114.0	93.0	94.0	162.0	135.0	117.0	132.0	84.0	83.0	153.0	141.0	118.0	109.0	112.0	110.0	114.0	111.0	171.0	147.0	147.0	98.0	110.0	148.0	120.0	87.0	106.0	100.0	102.0	120.0	118.0	166.0	136.0	169.0	121.0	140.0	179.0	152.0	155.0	102.0	170.0	135.0	128.0	121.0	149.0	147.0	118.0	176.0	149.0	166.0	135.0	216.0	144.0	195.0	339.0	145.0	176.0	131.0	171.0	101.0	123.0	117.0	140.0	126.0	178.0	143.0	143.0	114.0	183.0	153.0	88.0	170.0	122.0	155.0	166.0	134.0	124.0	100.0	130.0	147.0	220.0	104.0	141.0	144.0	156.0	175.0	165.0	192.0	129.0	149.0	137.0	133.0	107.0	131.0	159.0	189.0	188.0	144.0	132.0	199.0
106	20140802 07:31:09.650	391.0	869.0	102.0	175.0	146.0	107.0	92.0	108.0	143.0	100.0	129.0	188.0	142.0	144.0	122.0	102.0	119.0	144.0	161.0	170.0	154.0	131.0	129.0	153.0	163.0	118.0	127.0	120.0	108.0	126.0	131.0	119.0	83.0	161.0	128.0	154.0	141.0	131.0	174.0	128.0	141.0	102.0	113.0	135.0	94.0	112.0	148.0	97.0	134.0	131.0	127.0	115.0	96.0	108.0	143.0	146.0	115.0	158.0	115.0	111.0	206.0	185.0	98.0	161.0	130.0	162.0	157.0	159.0	123.0	142.0	126.0	128.0	176.0	127.0	126.0	122.0	134.0	129.0	133.0	169.0	115.0	136.0	121.0	142.0	186.0	166.0	95.0	165.0	208.0	122.0	127.0	132.0	96.0	111.0	149.0	139.0	122.0	130.0	166.0	149.0	213.0	216.0	223.0	188.0	309.0	252.0	256.0	238.0	340.0	342.0	300.0	284.0	312.0	290.0	391.0	307.0	342.0	394.0	351.0	365.0	395.0	318.0	453.0	442.0	431.0	457.0	339.0	381.0	380.0	366.0	335.0
107	20140802 07:31:09.650	379.0	849.0	171.0	153.0	142.0	163.0	175.0	150.0	198.0	158.0	114.0	177.0	141.0	143.0	198.0	151.0	174.0	187.0	182.0	135.0	195.0	145.0	130.0	155.0	138.0	160.0	137.0	127.0	119.0	155.0	152.0	92.0	164.0	125.0	156.0	129.0	166.0	135.0	196.0	195.0	138.0	157.0	95.0	118.0	137.0	124.0	144.0	98.0	110.0	131.0	139.0	124.0	161.0	132.0	143.0	129.0	125.0	173.0	170.0	160.0	128.0	157.0	148.0	132.0	121.0	131.0	139.0	104.0	129.0	136.0	140.0	116.0	130.0	190.0	168.0	104.0	158.0	144.0	120.0	120.0	93.0	98.0	149.0	165.0	204.0	185.0	166.0	166.0	149.0	156.0	110.0	109.0	126.0	125.0	115.0	88.0	102.0	174.0	159.0	163.0	83.0	216.0	158.0	229.0	250.0	151.0	171.0	174.0	214.0	210.0	221.0	258.0	187.0	155.0	210.0	205.0	338.0	276.0	289.0	291.0	317.0	275.0	306.0	399.0	343.0	350.0	362.0	412.0	364.0	238.0	155.0
108	20140801 19:31:10.124	305.0	860.0	161.0	74.0	120.0	108.0	126.0	153.0	162.0	146.0	133.0	132.0	182.0	150.0	125.0	75.0	128.0	151.0	154.0	132.0	167.0	143.0	145.0	111.0	152.0	152.0	161.0	103.0	127.0	116.0	177.0	120.0	121.0	131.0	142.0	118.0	195.0	188.0	132.0	130.0	103.0	166.0	157.0	142.0	141.0	117.0	105.0	122.0	132.0	127.0	105.0	114.0	165.0	128.0	150.0	160.0	155.0	132.0	167.0	108.0	178.0	136.0	148.0	181.0	161.0	164.0	161.0	149.0	151.0	100.0	114.0	159.0	184.0	144.0	145.0	145.0	117.0	118.0	154.0	167.0	111.0	111.0	142.0	171.0	142.0	154.0	126.0	202.0	162.0	145.0	126.0	124.0	141.0	145.0	230.0	213.0	220.0	179.0	339.0	315.0	310.0	296.0	307.0	250.0	351.0	228.0	240.0	251.0	383.0	308.0	264.0	261.0	277.0	314.0	282.0	185.0	205.0	320.0	230.0	274.0	375.0	232.0	240.0	279.0	242.0	325.0	248.0	306.0	360.0	253.0	290.0
109	20140802 04:31:09.906	776.0	859.0	109.0	133.0	125.0	143.0	103.0	99.0	177.0	122.0	109.0	168.0	124.0	117.0	115.0	131.0	149.0	115.0	122.0	112.0	126.0	103.0	116.0	93.0	110.0	130.0	112.0	111.0	132.0	170.0	141.0	148.0	108.0	131.0	97.0	132.0	118.0	125.0	116.0	121.0	93.0	129.0	102.0	138.0	141.0	80.0	96.0	117.0	107.0	155.0	95.0	137.0	170.0	102.0	113.0	151.0	108.0	131.0	188.0	180.0	170.0	149.0	95.0	160.0	107.0	149.0	117.0	124.0	133.0	178.0	128.0	172.0	156.0	148.0	134.0	105.0	115.0	176.0	165.0	146.0	118.0	81.0	126.0	103.0	178.0	147.0	168.0	118.0	143.0	146.0	100.0	143.0	147.0	124.0	171.0	82.0	141.0	198.0	153.0	116.0	225.0	294.0	392.0	414.0	461.0	373.0	212.0	137.0	154.0	151.0	191.0	208.0	149.0	147.0	112.0	136.0	154.0	124.0	148.0	107.0	178.0	157.0	149.0	128.0	163.0	206.0	148.0	182.0	145.0	130.0	93.0
110	20140802 01:31:00.88	503.0	859.0	152.0	142.0	136.0	136.0	110.0	123.0	130.0	183.0	109.0	108.0	121.0	141.0	129.0	113.0	135.0	143.0	203.0	155.0	132.0	177.0	132.0	130.0	137.0	149.0	157.0	102.0	125.0	126.0	129.0	108.0	146.0	142.0	162.0	127.0	139.0	136.0	109.0	135.0	135.0	128.0	114.0	127.0	146.0	135.0	124.0	124.0	181.0	128.0	138.0	182.0	116.0	188.0	139.0	193.0	145.0	130.0	174.0	158.0	203.0	129.0	132.0	168.0	170.0	114.0	121.0	133.0	131.0	152.0	144.0	132.0	105.0	130.0	131.0	101.0	131.0	181.0	143.0	165.0	96.0	166.0	115.0	158.0	107.0	144.0	127.0	160.0	160.0	155.0	133.0	123.0	138.0	150.0	120.0	136.0	101.0	182.0	152.0	340.0	311.0	306.0	310.0	246.0	202.0	228.0	205.0	193.0	185.0	335.0	242.0	229.0	249.0	259.0	271.0	203.0	238.0	212.0	163.0	184.0	151.0	172.0	243.0	194.0	244.0	235.0	255.0	255.0	186.0	184.0	144.0
111	20140730 21:22:54.492	228.0	858.0	169.0	103.0	182.0	112.0	138.0	134.0	118.0	96.0	141.0	126.0	154.0	169.0	212.0	123.0	130.0	129.0	135.0	148.0	130.0	124.0	111.0	155.0	163.0	158.0	127.0	170.0	113.0	130.0	80.0	150.0	153.0	150.0	156.0	171.0	116.0	141.0	149.0	156.0	144.0	103.0	117.0	177.0	104.0	105.0	94.0	112.0	131.0	147.0	151.0	103.0	95.0	186.0	168.0	128.0	100.0	82.0	96.0	128.0	140.0	158.0	177.0	142.0	115.0	141.0	165.0	113.0	127.0	116.0	119.0	132.0	117.0	144.0	107.0	148.0	141.0	156.0	166.0	159.0	163.0	158.0	135.0	194.0	156.0	134.0	145.0	126.0	106.0	184.0	201.0	178.0	174.0	117.0	98.0	139.0	157.0	168.0	210.0	209.0	133.0	192.0	240.0	157.0	150.0	189.0	192.0	214.0	154.0	230.0	129.0	207.0	162.0	209.0	195.0	201.0	281.0	172.0	154.0	230.0	221.0	171.0	210.0	258.0	276.0	221.0	220.0	236.0	268.0	259.0	219.0
112	20140801 00:22:57.683	1290.0	855.0	148.0	201.0	206.0	123.0	120.0	111.0	114.0	99.0	109.0	162.0	88.0	138.0	106.0	151.0	96.0	162.0	163.0	94.0	123.0	166.0	129.0	126.0	128.0	155.0	103.0	98.0	136.0	122.0	132.0	199.0	154.0	143.0	173.0	168.0	144.0	140.0	103.0	124.0	122.0	125.0	116.0	124.0	143.0	131.0	112.0	101.0	107.0	145.0	99.0	135.0	120.0	141.0	115.0	118.0	150.0	131.0	132.0	188.0	172.0	133.0	166.0	116.0	128.0	90.0	170.0	137.0	153.0	117.0	155.0	194.0	99.0	115.0	118.0	118.0	180.0	130.0	173.0	374.0	490.0	299.0	231.0	264.0	263.0	296.0	202.0	171.0	143.0	226.0	183.0	182.0	100.0	124.0	131.0	105.0	123.0	163.0	144.0	80.0	126.0	139.0	194.0	176.0	136.0	141.0	132.0	117.0	113.0	111.0	187.0	167.0	138.0	155.0	140.0	151.0	88.0	127.0	152.0	209.0	173.0	131.0	138.0	151.0	175.0	160.0	180.0	138.0	169.0	175.0	206.0
113	20140802 19:30:56.540	760.0	852.0	118.0	119.0	139.0	127.0	101.0	108.0	120.0	112.0	128.0	143.0	127.0	137.0	179.0	127.0	123.0	122.0	81.0	177.0	155.0	142.0	145.0	146.0	159.0	173.0	102.0	108.0	96.0	147.0	160.0	126.0	140.0	121.0	112.0	120.0	116.0	82.0	121.0	123.0	175.0	144.0	82.0	124.0	128.0	121.0	101.0	83.0	136.0	133.0	104.0	152.0	154.0	121.0	160.0	150.0	113.0	95.0	92.0	157.0	115.0	133.0	174.0	159.0	146.0	128.0	163.0	145.0	142.0	99.0	103.0	189.0	181.0	135.0	126.0	150.0	122.0	136.0	127.0	111.0	125.0	157.0	167.0	145.0	153.0	205.0	206.0	225.0	166.0	131.0	131.0	107.0	95.0	152.0	162.0	129.0	123.0	171.0	147.0	164.0	133.0	145.0	152.0	167.0	174.0	152.0	214.0	129.0	160.0	177.0	133.0	181.0	167.0	123.0	142.0	156.0	319.0	332.0	260.0	296.0	432.0	312.0	347.0	399.0	341.0	357.0	329.0	286.0	325.0	174.0	163.0
114	20140802 00:31:02.915	669.0	852.0	172.0	188.0	130.0	142.0	114.0	118.0	128.0	158.0	144.0	126.0	122.0	117.0	129.0	146.0	146.0	150.0	125.0	172.0	147.0	138.0	106.0	155.0	187.0	126.0	96.0	120.0	153.0	103.0	108.0	139.0	120.0	131.0	72.0	187.0	131.0	124.0	158.0	194.0	164.0	167.0	123.0	133.0	129.0	135.0	143.0	143.0	159.0	129.0	182.0	181.0	132.0	132.0	106.0	133.0	126.0	117.0	136.0	102.0	156.0	159.0	124.0	186.0	146.0	127.0	146.0	126.0	133.0	132.0	99.0	156.0	160.0	184.0	146.0	127.0	145.0	119.0	184.0	119.0	126.0	158.0	152.0	108.0	122.0	105.0	184.0	151.0	198.0	183.0	187.0	127.0	150.0	140.0	129.0	138.0	179.0	203.0	263.0	282.0	246.0	302.0	389.0	355.0	384.0	311.0	231.0	246.0	302.0	310.0	413.0	257.0	271.0	410.0	350.0	221.0	349.0	293.0	350.0	303.0	279.0	258.0	351.0	334.0	351.0	355.0	322.0	362.0	416.0	212.0	184.0
115	20140801 08:23:18.223	403.0	852.0	107.0	121.0	89.0	98.0	140.0	113.0	127.0	146.0	107.0	147.0	114.0	134.0	129.0	105.0	109.0	154.0	132.0	102.0	131.0	114.0	143.0	77.0	93.0	176.0	120.0	101.0	78.0	118.0	126.0	159.0	107.0	125.0	78.0	109.0	123.0	138.0	98.0	117.0	123.0	120.0	93.0	154.0	116.0	103.0	138.0	99.0	112.0	156.0	103.0	150.0	117.0	124.0	108.0	108.0	147.0	147.0	146.0	145.0	163.0	125.0	117.0	183.0	149.0	113.0	194.0	124.0	185.0	124.0	169.0	127.0	123.0	84.0	116.0	116.0	147.0	131.0	145.0	136.0	105.0	112.0	136.0	169.0	98.0	124.0	157.0	303.0	212.0	384.0	260.0	365.0	158.0	149.0	136.0	83.0	130.0	171.0	189.0	140.0	124.0	122.0	214.0	160.0	170.0	185.0	147.0	132.0	131.0	147.0	195.0	180.0	204.0	133.0	148.0	231.0	162.0	130.0	134.0	205.0	201.0	144.0	145.0	200.0	165.0	215.0	137.0	153.0	172.0	235.0	96.0
116	20140731 18:23:02.472	707.0	849.0	144.0	149.0	138.0	134.0	132.0	131.0	141.0	157.0	117.0	167.0	160.0	160.0	173.0	144.0	114.0	154.0	147.0	170.0	161.0	207.0	159.0	161.0	189.0	252.0	149.0	130.0	147.0	214.0	156.0	111.0	167.0	141.0	138.0	104.0	195.0	145.0	174.0	106.0	154.0	124.0	123.0	170.0	169.0	135.0	137.0	166.0	117.0	144.0	145.0	136.0	171.0	141.0	144.0	151.0	167.0	180.0	177.0	125.0	164.0	135.0	188.0	173.0	135.0	150.0	178.0	137.0	146.0	134.0	168.0	190.0	163.0	332.0	159.0	171.0	155.0	132.0	197.0	185.0	166.0	217.0	203.0	159.0	177.0	180.0	178.0	196.0	194.0	166.0	154.0	157.0	225.0	192.0	192.0	162.0	159.0	260.0	176.0	207.0	248.0	223.0	279.0	252.0	340.0	193.0	181.0	288.0	285.0	284.0	309.0	268.0	310.0	360.0	383.0	248.0	389.0	328.0	249.0	362.0	318.0	310.0	418.0	367.0	429.0	407.0	434.0	399.0	527.0	310.0	237.0
117	20140731 18:23:02.472	790.0	849.0	149.0	154.0	130.0	91.0	170.0	93.0	175.0	151.0	123.0	159.0	130.0	142.0	240.0	216.0	96.0	135.0	115.0	134.0	141.0	178.0	122.0	125.0	167.0	152.0	145.0	175.0	143.0	245.0	126.0	121.0	142.0	167.0	129.0	149.0	165.0	172.0	167.0	125.0	149.0	194.0	75.0	119.0	107.0	106.0	127.0	128.0	151.0	152.0	101.0	130.0	106.0	153.0	158.0	109.0	116.0	136.0	123.0	173.0	170.0	144.0	174.0	191.0	168.0	164.0	171.0	129.0	118.0	149.0	177.0	148.0	113.0	215.0	149.0	117.0	125.0	122.0	141.0	156.0	108.0	99.0	149.0	129.0	132.0	137.0	206.0	202.0	142.0	167.0	118.0	173.0	156.0	138.0	176.0	161.0	183.0	193.0	207.0	166.0	221.0	237.0	302.0	214.0	218.0	242.0	163.0	178.0	221.0	202.0	183.0	232.0	242.0	160.0	169.0	218.0	179.0	193.0	179.0	230.0	182.0	197.0	179.0	232.0	243.0	290.0	294.0	351.0	263.0	349.0	270.0
118	20140802 01:31:00.88	492.0	849.0	153.0	170.0	116.0	122.0	127.0	162.0	154.0	186.0	133.0	140.0	138.0	131.0	128.0	113.0	144.0	118.0	162.0	191.0	133.0	140.0	136.0	128.0	117.0	219.0	93.0	86.0	128.0	107.0	115.0	119.0	127.0	169.0	135.0	137.0	137.0	115.0	211.0	140.0	161.0	143.0	166.0	120.0	108.0	115.0	112.0	139.0	130.0	105.0	131.0	160.0	141.0	121.0	162.0	107.0	126.0	98.0	158.0	167.0	169.0	143.0	165.0	179.0	139.0	155.0	153.0	129.0	134.0	97.0	113.0	124.0	163.0	137.0	207.0	180.0	164.0	108.0	167.0	129.0	157.0	117.0	110.0	141.0	141.0	143.0	193.0	184.0	139.0	129.0	191.0	148.0	104.0	93.0	112.0	174.0	157.0	163.0	212.0	372.0	326.0	312.0	362.0	294.0	337.0	302.0	188.0	157.0	227.0	291.0	297.0	235.0	268.0	211.0	312.0	204.0	152.0	145.0	152.0	126.0	150.0	89.0	120.0	210.0	177.0	151.0	171.0	206.0	158.0	75.0	82.0
119	20140802 00:31:02.915	465.0	850.0	136.0	193.0	169.0	118.0	137.0	145.0	122.0	167.0	98.0	127.0	171.0	154.0	114.0	86.0	131.0	156.0	169.0	151.0	170.0	111.0	170.0	181.0	166.0	191.0	141.0	158.0	108.0	116.0	127.0	103.0	162.0	125.0	160.0	123.0	137.0	146.0	109.0	154.0	155.0	177.0	160.0	118.0	142.0	145.0	140.0	75.0	151.0	132.0	149.0	112.0	114.0	163.0	182.0	106.0	139.0	104.0	191.0	185.0	155.0	104.0	124.0	166.0	162.0	128.0	170.0	108.0	115.0	107.0	97.0	211.0	176.0	181.0	124.0	146.0	204.0	142.0	122.0	155.0	185.0	54.0	168.0	149.0	126.0	145.0	112.0	167.0	135.0	107.0	117.0	159.0	136.0	120.0	116.0	162.0	132.0	169.0	286.0	167.0	95.0	145.0	173.0	199.0	146.0	171.0	161.0	153.0	229.0	215.0	129.0	219.0	152.0	168.0	208.0	198.0	166.0	122.0	166.0	186.0	177.0	155.0	251.0	205.0	183.0	221.0	236.0	278.0	339.0	143.0	282.0
120	20140802 09:31:08.604	772.0	848.0	126.0	126.0	87.0	117.0	129.0	137.0	172.0	123.0	112.0	91.0	136.0	75.0	136.0	125.0	152.0	137.0	112.0	146.0	178.0	145.0	118.0	136.0	114.0	120.0	113.0	136.0	134.0	130.0	144.0	141.0	115.0	73.0	115.0	138.0	101.0	155.0	172.0	153.0	120.0	98.0	144.0	175.0	91.0	132.0	127.0	101.0	118.0	144.0	129.0	110.0	110.0	118.0	114.0	114.0	107.0	111.0	155.0	170.0	129.0	98.0	108.0	95.0	104.0	113.0	164.0	138.0	127.0	158.0	117.0	121.0	196.0	159.0	105.0	115.0	139.0	140.0	211.0	126.0	177.0	119.0	131.0	118.0	128.0	208.0	184.0	142.0	129.0	136.0	130.0	133.0	202.0	128.0	100.0	168.0	113.0	183.0	144.0	174.0	152.0	191.0	213.0	202.0	156.0	146.0	347.0	392.0	344.0	420.0	321.0	295.0	341.0	303.0	463.0	239.0	140.0	128.0	174.0	193.0	177.0	144.0	162.0	128.0	131.0	204.0	139.0	220.0	161.0	158.0	206.0
121	20140802 01:31:00.88	1155.0	842.0	171.0	128.0	159.0	136.0	121.0	158.0	147.0	147.0	116.0	90.0	151.0	67.0	171.0	108.0	126.0	156.0	174.0	137.0	175.0	120.0	116.0	128.0	162.0	121.0	104.0	124.0	99.0	116.0	171.0	153.0	118.0	141.0	137.0	115.0	154.0	134.0	219.0	134.0	157.0	128.0	126.0	174.0	129.0	121.0	98.0	139.0	119.0	135.0	131.0	204.0	210.0	151.0	188.0	99.0	154.0	145.0	181.0	116.0	187.0	239.0	160.0	103.0	174.0	114.0	134.0	205.0	118.0	172.0	131.0	232.0	201.0	173.0	148.0	168.0	190.0	232.0	173.0	192.0	126.0	161.0	150.0	174.0	187.0	190.0	182.0	121.0	228.0	220.0	138.0	260.0	146.0	157.0	161.0	138.0	210.0	188.0	170.0	271.0	201.0	226.0	227.0	197.0	257.0	170.0	151.0	221.0	226.0	150.0	296.0	251.0	272.0	220.0	253.0	380.0	465.0	355.0	301.0	424.0	396.0	414.0	401.0	438.0	436.0	427.0	433.0	407.0	439.0	345.0	235.0
122	20140802 07:31:09.650	1314.0	840.0	140.0	176.0	131.0	87.0	135.0	190.0	171.0	191.0	104.0	134.0	187.0	144.0	120.0	133.0	163.0	138.0	170.0	137.0	120.0	159.0	145.0	172.0	138.0	143.0	130.0	135.0	116.0	183.0	144.0	129.0	141.0	188.0	119.0	117.0	145.0	165.0	178.0	121.0	141.0	178.0	154.0	123.0	112.0	189.0	162.0	166.0	111.0	152.0	126.0	130.0	166.0	128.0	143.0	157.0	119.0	150.0	132.0	134.0	206.0	230.0	139.0	186.0	136.0	143.0	186.0	126.0	185.0	177.0	158.0	168.0	147.0	190.0	190.0	161.0	127.0	172.0	147.0	204.0	198.0	165.0	137.0	157.0	145.0	164.0	173.0	222.0	134.0	190.0	195.0	197.0	218.0	98.0	174.0	201.0	185.0	117.0	167.0	217.0	180.0	256.0	188.0	259.0	333.0	300.0	222.0	173.0	135.0	199.0	258.0	179.0	237.0	172.0	175.0	129.0	252.0	279.0	256.0	385.0	369.0	286.0	364.0	334.0	349.0	370.0	407.0	343.0	414.0	472.0	391.0
