index	mortality	x	y	20140728 16:50:43.550	20140728 17:50:54.13	20140728 18:50:49.22	20140728 19:50:55.760	20140728 20:50:53.794	20140728 21:50:57.175	20140728 22:50:42.805	20140728 23:50:55.451	20140729 00:50:40.45	20140729 01:50:45.593	20140729 02:50:42.60	20140729 03:50:56.443	20140729 04:50:46.531	20140729 05:50:33.955	20140729 06:50:43.903	20140729 07:50:30.603	20140729 08:50:47.131	20140729 10:07:25.278	20140729 11:07:30.771	20140729 12:07:33.806	20140729 13:07:31.905	20140729 14:07:48.384	20140729 15:07:28.918	20140729 16:07:28.38	20140729 17:07:10.435	20140729 19:07:34.64	20140729 21:07:50.430	20140729 22:07:33.597	20140729 23:07:37.83	20140730 00:07:39.946	20140730 01:07:38.486	20140730 02:07:41.942	20140730 04:07:46.157	20140730 05:07:43.369	20140730 06:07:32.768	20140730 07:07:30.91	20140730 08:07:43.501	20140730 09:07:50.477	20140730 10:07:41.806	20140730 11:07:47.597	20140730 12:07:59.765	20140730 13:07:40.98	20140730 14:07:35.510	20140730 15:07:35.799	20140730 16:07:37.354	20140730 17:07:41.120	20140730 18:07:41.924	20140730 19:07:38.701	20140730 20:07:47.932	20140730 21:07:32.59	20140730 22:07:32.826	20140730 23:07:40.942	20140731 00:07:39.77	20140731 01:07:49.159	20140731 02:07:32.794	20140731 03:07:38.722	20140731 04:07:47.197	20140731 08:07:36.640	20140731 10:07:45.465	20140731 11:07:51.586	20140731 12:07:53.832	20140731 13:07:37.484	20140731 14:07:40.410	20140731 15:07:45.176	20140731 16:07:42.586	20140731 17:07:43.51	20140731 18:07:42.874	20140731 19:07:39.717	20140731 20:07:45.637	20140731 21:07:53.813	20140731 23:07:51.96	20140801 01:07:37.556	20140801 02:07:39.601	20140801 03:07:42.731	20140801 05:07:45.103	20140801 06:07:55.496	20140801 08:07:46.685	20140801 09:07:38.722	20140801 10:07:49.442	20140801 11:07:48.23	20140801 12:07:38.669	20140801 17:15:35.560	20140801 18:15:44.513	20140801 19:15:42.355	20140801 20:15:43.440	20140801 21:15:38.79	20140801 22:15:38.957	20140801 23:15:31.792	20140802 00:15:39.399	20140802 01:15:32.204	20140802 03:15:33.951	20140802 05:15:33.719	20140802 06:15:37.572	20140802 07:15:44.257	20140802 09:15:38.171	20140802 10:15:46.929	20140802 12:15:34.102	20140802 13:15:50.963	20140802 14:15:48.206	20140802 15:15:36.791	20140802 16:15:40.803	20140802 17:15:49.831	20140802 18:15:35.411	20140802 19:15:33.991	20140802 20:15:44.24	20140802 21:15:34.965	20140802 22:15:50.670	20140802 23:15:38.56	20140803 00:15:44.473	20140803 01:15:54.251	20140803 03:15:46.204	20140803 04:15:44.136	20140803 05:15:40.980
24	20140801 06:07:55.496	589.0	841.0	137.0	108.0	107.0	100.0	128.0	138.0	134.0	132.0	122.0	92.0	121.0	195.0	113.0	125.0	98.0	145.0	158.0	132.0	148.0	141.0	176.0	129.0	125.0	100.0	148.0	152.0	147.0	104.0	116.0	79.0	146.0	119.0	152.0	71.0	115.0	93.0	167.0	125.0	105.0	133.0	113.0	148.0	158.0	135.0	134.0	126.0	138.0	128.0	132.0	183.0	111.0	129.0	154.0	113.0	85.0	195.0	96.0	140.0	70.0	110.0	158.0	101.0	164.0	154.0	91.0	164.0	140.0	166.0	125.0	176.0	189.0	167.0	166.0	136.0	179.0	215.0	91.0	92.0	80.0	175.0	174.0	124.0	164.0	179.0	143.0	137.0	137.0	120.0	118.0	110.0	176.0	270.0	237.0	281.0	274.0	232.0	185.0	197.0	221.0	188.0	194.0	238.0	233.0	260.0	270.0	273.0	325.0	288.0	332.0	297.0	295.0	287.0	150.0
25	20140801 18:15:44.513	1046.0	837.0	140.0	117.0	113.0	128.0	98.0	106.0	103.0	142.0	117.0	102.0	129.0	151.0	140.0	155.0	135.0	159.0	142.0	104.0	121.0	136.0	147.0	102.0	128.0	155.0	145.0	96.0	87.0	144.0	150.0	140.0	119.0	114.0	111.0	147.0	133.0	123.0	134.0	83.0	174.0	149.0	89.0	102.0	119.0	118.0	139.0	132.0	99.0	150.0	153.0	172.0	132.0	97.0	108.0	143.0	107.0	129.0	171.0	121.0	107.0	131.0	168.0	110.0	171.0	132.0	130.0	94.0	88.0	112.0	133.0	165.0	125.0	177.0	145.0	129.0	142.0	145.0	88.0	173.0	135.0	128.0	112.0	131.0	242.0	187.0	127.0	117.0	146.0	137.0	125.0	157.0	153.0	152.0	212.0	272.0	111.0	141.0	115.0	126.0	129.0	119.0	163.0	178.0	186.0	256.0	187.0	161.0	115.0	123.0	148.0	136.0	202.0	166.0	137.0
26	20140801 05:07:45.103	983.0	833.0	105.0	143.0	203.0	115.0	157.0	121.0	114.0	147.0	121.0	106.0	123.0	108.0	165.0	112.0	143.0	87.0	135.0	112.0	159.0	103.0	174.0	120.0	103.0	104.0	89.0	176.0	127.0	93.0	112.0	156.0	133.0	112.0	122.0	129.0	118.0	153.0	167.0	126.0	121.0	131.0	110.0	135.0	109.0	117.0	146.0	100.0	165.0	119.0	115.0	141.0	134.0	148.0	131.0	127.0	139.0	143.0	125.0	111.0	174.0	105.0	152.0	163.0	138.0	129.0	101.0	100.0	89.0	105.0	151.0	94.0	176.0	93.0	171.0	156.0	210.0	142.0	173.0	180.0	179.0	206.0	266.0	129.0	155.0	112.0	139.0	124.0	122.0	137.0	172.0	94.0	120.0	153.0	141.0	119.0	141.0	160.0	231.0	187.0	279.0	207.0	299.0	226.0	222.0	136.0	105.0	166.0	124.0	151.0	113.0	128.0	189.0	200.0	147.0
27	20140802 14:15:48.206	949.0	829.0	129.0	118.0	160.0	182.0	173.0	127.0	144.0	171.0	127.0	146.0	141.0	124.0	108.0	91.0	128.0	152.0	97.0	134.0	145.0	150.0	151.0	121.0	120.0	125.0	106.0	173.0	145.0	111.0	105.0	159.0	125.0	130.0	109.0	158.0	139.0	108.0	166.0	121.0	138.0	111.0	176.0	136.0	127.0	118.0	136.0	131.0	116.0	145.0	103.0	94.0	141.0	150.0	114.0	136.0	101.0	124.0	103.0	119.0	85.0	105.0	168.0	113.0	172.0	149.0	115.0	121.0	142.0	110.0	166.0	158.0	114.0	172.0	154.0	182.0	159.0	100.0	106.0	124.0	109.0	144.0	132.0	106.0	162.0	125.0	117.0	146.0	160.0	196.0	132.0	165.0	126.0	101.0	149.0	120.0	202.0	198.0	148.0	101.0	229.0	191.0	200.0	123.0	114.0	136.0	132.0	228.0	155.0	352.0	266.0	281.0	166.0	149.0	185.0
28	20140731 15:07:45.176	745.0	828.0	123.0	104.0	123.0	102.0	192.0	118.0	153.0	129.0	142.0	159.0	160.0	123.0	110.0	101.0	120.0	139.0	139.0	134.0	187.0	127.0	144.0	157.0	157.0	130.0	140.0	123.0	207.0	143.0	151.0	121.0	118.0	100.0	128.0	125.0	161.0	131.0	100.0	116.0	147.0	121.0	115.0	137.0	113.0	109.0	109.0	104.0	99.0	93.0	170.0	120.0	136.0	106.0	172.0	118.0	142.0	113.0	95.0	150.0	196.0	124.0	166.0	126.0	184.0	420.0	403.0	439.0	266.0	445.0	296.0	421.0	297.0	379.0	398.0	344.0	296.0	361.0	359.0	323.0	327.0	425.0	362.0	281.0	323.0	298.0	309.0	356.0	333.0	235.0	389.0	244.0	272.0	206.0	341.0	217.0	256.0	201.0	295.0	204.0	226.0	173.0	222.0	219.0	172.0	216.0	191.0	177.0	179.0	163.0	202.0	239.0	195.0	262.0	205.0
29	20140731 20:07:45.637	647.0	826.0	116.0	109.0	119.0	134.0	168.0	101.0	122.0	179.0	125.0	164.0	172.0	166.0	114.0	101.0	124.0	127.0	103.0	134.0	139.0	164.0	150.0	93.0	119.0	165.0	129.0	103.0	148.0	163.0	143.0	143.0	143.0	124.0	146.0	138.0	156.0	98.0	119.0	74.0	113.0	149.0	114.0	160.0	127.0	121.0	138.0	165.0	120.0	97.0	135.0	190.0	156.0	118.0	137.0	128.0	121.0	83.0	129.0	142.0	104.0	133.0	193.0	127.0	195.0	138.0	105.0	137.0	103.0	164.0	219.0	165.0	156.0	111.0	168.0	197.0	210.0	142.0	143.0	141.0	135.0	155.0	147.0	157.0	170.0	129.0	86.0	120.0	115.0	109.0	115.0	138.0	160.0	190.0	220.0	177.0	209.0	185.0	119.0	186.0	129.0	173.0	198.0	201.0	147.0	224.0	282.0	345.0	298.0	257.0	276.0	280.0	168.0	230.0	186.0
30	20140801 05:07:45.103	596.0	822.0	86.0	109.0	133.0	151.0	127.0	125.0	174.0	178.0	206.0	129.0	159.0	127.0	109.0	70.0	86.0	96.0	121.0	120.0	96.0	155.0	145.0	143.0	104.0	127.0	156.0	101.0	112.0	110.0	129.0	138.0	97.0	146.0	127.0	126.0	135.0	117.0	114.0	140.0	119.0	171.0	125.0	156.0	118.0	144.0	108.0	98.0	97.0	123.0	145.0	101.0	174.0	141.0	129.0	160.0	98.0	112.0	132.0	138.0	96.0	151.0	144.0	212.0	179.0	106.0	105.0	136.0	107.0	135.0	118.0	128.0	135.0	183.0	165.0	190.0	266.0	149.0	164.0	117.0	76.0	114.0	153.0	151.0	147.0	111.0	153.0	111.0	152.0	116.0	145.0	184.0	122.0	191.0	238.0	154.0	160.0	195.0	306.0	311.0	327.0	272.0	397.0	359.0	248.0	152.0	208.0	156.0	220.0	167.0	167.0	145.0	152.0	183.0	242.0
31	20140802 13:15:50.963	756.0	822.0	161.0	120.0	188.0	172.0	188.0	193.0	170.0	219.0	168.0	162.0	174.0	121.0	157.0	199.0	149.0	164.0	141.0	154.0	120.0	85.0	175.0	144.0	129.0	198.0	123.0	186.0	133.0	137.0	183.0	142.0	155.0	161.0	106.0	148.0	184.0	139.0	130.0	122.0	190.0	107.0	183.0	152.0	158.0	198.0	128.0	208.0	177.0	166.0	127.0	176.0	159.0	134.0	161.0	158.0	143.0	143.0	140.0	126.0	181.0	167.0	148.0	144.0	135.0	145.0	181.0	184.0	233.0	243.0	185.0	203.0	176.0	176.0	268.0	250.0	223.0	270.0	260.0	187.0	226.0	228.0	183.0	179.0	214.0	208.0	182.0	194.0	209.0	173.0	171.0	143.0	215.0	276.0	275.0	209.0	238.0	258.0	257.0	308.0	287.0	300.0	364.0	379.0	330.0	332.0	366.0	362.0	267.0	277.0	328.0	353.0	355.0	528.0	329.0
32	20140801 03:07:42.731	945.0	818.0	199.0	111.0	104.0	147.0	114.0	95.0	117.0	149.0	173.0	116.0	113.0	142.0	122.0	91.0	117.0	141.0	146.0	136.0	164.0	88.0	121.0	147.0	122.0	90.0	144.0	142.0	133.0	156.0	119.0	136.0	192.0	121.0	184.0	153.0	126.0	121.0	169.0	102.0	168.0	128.0	136.0	130.0	104.0	141.0	154.0	66.0	97.0	118.0	119.0	143.0	127.0	110.0	139.0	94.0	129.0	107.0	143.0	136.0	100.0	90.0	136.0	140.0	164.0	106.0	148.0	128.0	97.0	156.0	90.0	107.0	59.0	165.0	158.0	239.0	129.0	153.0	99.0	164.0	102.0	184.0	123.0	152.0	164.0	159.0	127.0	129.0	129.0	157.0	137.0	168.0	178.0	165.0	180.0	128.0	180.0	178.0	161.0	163.0	125.0	173.0	119.0	147.0	112.0	129.0	200.0	158.0	158.0	187.0	229.0	413.0	180.0	162.0	240.0
33	20140802 19:15:33.991	573.0	814.0	120.0	111.0	100.0	132.0	136.0	113.0	107.0	171.0	106.0	121.0	112.0	92.0	82.0	116.0	140.0	91.0	103.0	158.0	136.0	171.0	101.0	113.0	115.0	100.0	105.0	149.0	139.0	116.0	131.0	116.0	141.0	161.0	114.0	108.0	148.0	97.0	168.0	94.0	115.0	99.0	92.0	161.0	93.0	178.0	102.0	118.0	109.0	111.0	168.0	115.0	177.0	137.0	91.0	88.0	96.0	152.0	175.0	132.0	89.0	151.0	125.0	141.0	138.0	81.0	121.0	124.0	127.0	140.0	157.0	134.0	154.0	118.0	195.0	155.0	116.0	162.0	116.0	140.0	119.0	224.0	113.0	141.0	136.0	125.0	119.0	105.0	121.0	131.0	86.0	99.0	197.0	179.0	186.0	181.0	198.0	133.0	109.0	115.0	159.0	179.0	139.0	174.0	135.0	235.0	226.0	223.0	164.0	198.0	162.0	189.0	165.0	151.0	386.0
34	20140730 02:07:41.942	893.0	815.0	157.0	109.0	151.0	141.0	106.0	108.0	127.0	161.0	139.0	67.0	125.0	151.0	92.0	161.0	125.0	114.0	168.0	92.0	123.0	173.0	129.0	117.0	165.0	101.0	100.0	123.0	112.0	154.0	141.0	140.0	119.0	195.0	121.0	141.0	149.0	103.0	149.0	116.0	129.0	98.0	104.0	120.0	121.0	151.0	102.0	177.0	139.0	125.0	135.0	139.0	203.0	123.0	142.0	122.0	103.0	158.0	125.0	163.0	114.0	128.0	138.0	145.0	151.0	103.0	98.0	94.0	105.0	140.0	172.0	137.0	175.0	139.0	168.0	189.0	157.0	181.0	140.0	93.0	157.0	148.0	114.0	127.0	143.0	194.0	140.0	141.0	158.0	166.0	118.0	130.0	144.0	151.0	143.0	122.0	160.0	165.0	227.0	192.0	164.0	231.0	203.0	266.0	221.0	151.0	159.0	183.0	122.0	170.0	197.0	162.0	223.0	147.0	297.0
35	20140801 01:07:37.556	933.0	814.0	116.0	145.0	134.0	158.0	119.0	138.0	119.0	119.0	149.0	179.0	133.0	152.0	100.0	151.0	111.0	148.0	125.0	108.0	102.0	105.0	163.0	130.0	131.0	106.0	151.0	132.0	151.0	122.0	159.0	81.0	170.0	136.0	132.0	149.0	117.0	131.0	145.0	114.0	151.0	107.0	166.0	210.0	118.0	212.0	112.0	164.0	123.0	178.0	112.0	168.0	128.0	105.0	173.0	104.0	125.0	145.0	78.0	160.0	106.0	165.0	169.0	139.0	131.0	172.0	114.0	129.0	117.0	158.0	155.0	221.0	161.0	363.0	415.0	194.0	186.0	212.0	122.0	122.0	125.0	121.0	152.0	142.0	143.0	141.0	143.0	139.0	142.0	145.0	163.0	158.0	141.0	172.0	153.0	200.0	257.0	181.0	148.0	165.0	134.0	160.0	170.0	170.0	173.0	128.0	204.0	218.0	163.0	209.0	218.0	340.0	295.0	439.0	472.0
36	20140802 09:15:38.171	1280.0	807.0	162.0	116.0	143.0	157.0	136.0	196.0	135.0	181.0	162.0	144.0	161.0	111.0	119.0	130.0	124.0	149.0	154.0	146.0	183.0	207.0	216.0	136.0	117.0	147.0	107.0	168.0	129.0	141.0	154.0	130.0	177.0	109.0	148.0	104.0	153.0	101.0	160.0	142.0	175.0	124.0	127.0	186.0	160.0	136.0	98.0	168.0	161.0	135.0	146.0	177.0	160.0	131.0	142.0	101.0	171.0	154.0	128.0	147.0	92.0	89.0	144.0	117.0	131.0	179.0	114.0	146.0	133.0	171.0	167.0	138.0	140.0	131.0	189.0	219.0	120.0	164.0	137.0	159.0	148.0	166.0	226.0	117.0	123.0	160.0	152.0	146.0	172.0	137.0	158.0	125.0	174.0	143.0	147.0	147.0	472.0	333.0	235.0	229.0	261.0	326.0	331.0	613.0	274.0	231.0	339.0	589.0	341.0	341.0	341.0	398.0	276.0	364.0	234.0
37	20140802 21:15:34.965	607.0	808.0	125.0	130.0	126.0	114.0	131.0	185.0	115.0	129.0	84.0	134.0	128.0	106.0	83.0	158.0	181.0	186.0	90.0	153.0	143.0	151.0	134.0	150.0	122.0	145.0	98.0	115.0	111.0	170.0	124.0	152.0	175.0	138.0	193.0	148.0	140.0	132.0	152.0	122.0	147.0	138.0	94.0	128.0	151.0	138.0	130.0	167.0	110.0	142.0	117.0	125.0	107.0	132.0	133.0	147.0	131.0	139.0	162.0	148.0	113.0	148.0	174.0	108.0	134.0	142.0	169.0	96.0	161.0	237.0	204.0	94.0	196.0	133.0	151.0	116.0	67.0	158.0	114.0	152.0	129.0	138.0	140.0	116.0	145.0	114.0	132.0	95.0	90.0	144.0	170.0	135.0	167.0	136.0	153.0	84.0	166.0	138.0	137.0	126.0	152.0	166.0	142.0	91.0	183.0	144.0	129.0	238.0	98.0	161.0	105.0	151.0	110.0	122.0	343.0
38	20140802 19:15:33.991	372.0	805.0	158.0	111.0	143.0	148.0	151.0	96.0	129.0	120.0	119.0	152.0	177.0	179.0	131.0	133.0	121.0	131.0	102.0	84.0	140.0	153.0	184.0	66.0	113.0	164.0	170.0	120.0	144.0	144.0	130.0	70.0	112.0	164.0	105.0	131.0	133.0	98.0	173.0	83.0	120.0	123.0	102.0	157.0	95.0	121.0	108.0	176.0	178.0	79.0	143.0	116.0	119.0	127.0	106.0	153.0	184.0	123.0	154.0	175.0	148.0	141.0	108.0	121.0	168.0	125.0	166.0	135.0	110.0	155.0	156.0	138.0	153.0	72.0	136.0	133.0	124.0	177.0	151.0	159.0	85.0	151.0	155.0	108.0	117.0	136.0	149.0	144.0	181.0	141.0	126.0	113.0	131.0	98.0	163.0	159.0	132.0	140.0	156.0	104.0	184.0	146.0	185.0	160.0	151.0	248.0	337.0	338.0	242.0	236.0	353.0	330.0	324.0	387.0	340.0
39	20140803 05:15:40.980	941.0	804.0	151.0	105.0	123.0	127.0	143.0	98.0	159.0	166.0	139.0	125.0	112.0	112.0	106.0	140.0	144.0	111.0	156.0	161.0	141.0	138.0	186.0	149.0	110.0	152.0	122.0	158.0	193.0	132.0	90.0	99.0	127.0	162.0	180.0	152.0	105.0	109.0	141.0	130.0	165.0	127.0	110.0	98.0	152.0	95.0	127.0	130.0	143.0	133.0	125.0	140.0	130.0	101.0	107.0	114.0	157.0	136.0	122.0	141.0	137.0	136.0	141.0	99.0	134.0	177.0	179.0	140.0	135.0	118.0	113.0	105.0	187.0	293.0	309.0	132.0	192.0	144.0	117.0	81.0	98.0	153.0	166.0	138.0	156.0	165.0	151.0	152.0	118.0	144.0	122.0	143.0	86.0	125.0	174.0	213.0	151.0	208.0	155.0	167.0	135.0	117.0	115.0	152.0	228.0	119.0	187.0	105.0	140.0	150.0	136.0	217.0	129.0	203.0	375.0
40	20140803 05:15:40.980	626.0	799.0	110.0	107.0	150.0	114.0	156.0	171.0	133.0	168.0	124.0	104.0	147.0	112.0	102.0	124.0	157.0	94.0	154.0	134.0	119.0	120.0	143.0	89.0	141.0	99.0	80.0	93.0	115.0	153.0	99.0	126.0	140.0	98.0	122.0	117.0	84.0	114.0	79.0	123.0	129.0	106.0	126.0	132.0	130.0	125.0	217.0	216.0	200.0	124.0	118.0	131.0	146.0	123.0	141.0	119.0	133.0	152.0	133.0	175.0	151.0	120.0	172.0	117.0	112.0	139.0	146.0	124.0	126.0	124.0	123.0	116.0	188.0	119.0	184.0	113.0	173.0	147.0	126.0	134.0	154.0	164.0	168.0	167.0	117.0	171.0	98.0	135.0	93.0	141.0	144.0	123.0	115.0	158.0	117.0	141.0	109.0	147.0	117.0	122.0	170.0	147.0	101.0	168.0	189.0	147.0	104.0	119.0	103.0	71.0	139.0	142.0	100.0	119.0	341.0
41	20140802 19:15:33.991	702.0	795.0	92.0	125.0	140.0	187.0	118.0	175.0	143.0	117.0	113.0	95.0	79.0	171.0	125.0	83.0	142.0	149.0	92.0	157.0	141.0	106.0	136.0	106.0	137.0	111.0	110.0	180.0	174.0	145.0	146.0	113.0	142.0	130.0	125.0	113.0	174.0	128.0	132.0	105.0	172.0	131.0	100.0	139.0	121.0	144.0	100.0	140.0	159.0	130.0	122.0	131.0	99.0	101.0	148.0	134.0	144.0	139.0	77.0	189.0	105.0	144.0	146.0	126.0	108.0	137.0	130.0	115.0	134.0	88.0	96.0	156.0	138.0	104.0	212.0	150.0	145.0	126.0	81.0	144.0	167.0	156.0	198.0	151.0	108.0	137.0	114.0	132.0	137.0	111.0	163.0	107.0	147.0	134.0	159.0	179.0	164.0	159.0	141.0	165.0	116.0	199.0	182.0	135.0	124.0	275.0	264.0	262.0	187.0	209.0	202.0	237.0	101.0	193.0	377.0
42	20140801 19:15:42.355	1018.0	790.0	151.0	106.0	95.0	150.0	126.0	130.0	123.0	83.0	119.0	100.0	124.0	129.0	126.0	146.0	127.0	126.0	124.0	97.0	142.0	108.0	110.0	149.0	168.0	123.0	76.0	177.0	115.0	133.0	142.0	147.0	175.0	104.0	180.0	79.0	154.0	142.0	89.0	134.0	177.0	102.0	70.0	132.0	75.0	167.0	128.0	184.0	144.0	123.0	148.0	180.0	140.0	155.0	140.0	108.0	108.0	156.0	111.0	176.0	113.0	162.0	102.0	177.0	154.0	148.0	98.0	135.0	172.0	151.0	155.0	149.0	154.0	80.0	145.0	156.0	186.0	191.0	140.0	104.0	137.0	145.0	164.0	110.0	156.0	206.0	160.0	126.0	152.0	75.0	190.0	133.0	201.0	157.0	187.0	173.0	151.0	164.0	128.0	167.0	117.0	330.0	222.0	253.0	235.0	128.0	160.0	159.0	131.0	120.0	121.0	159.0	193.0	143.0	180.0
43	20140803 01:15:54.251	366.0	785.0	192.0	156.0	154.0	110.0	124.0	107.0	135.0	230.0	114.0	81.0	166.0	184.0	137.0	117.0	150.0	128.0	129.0	119.0	184.0	103.0	172.0	112.0	135.0	91.0	80.0	119.0	134.0	144.0	196.0	109.0	153.0	146.0	138.0	165.0	164.0	150.0	145.0	120.0	153.0	171.0	145.0	149.0	153.0	120.0	118.0	156.0	178.0	137.0	124.0	153.0	133.0	145.0	131.0	119.0	200.0	146.0	181.0	136.0	138.0	114.0	163.0	232.0	170.0	158.0	169.0	139.0	109.0	146.0	202.0	186.0	123.0	131.0	177.0	153.0	178.0	189.0	116.0	188.0	153.0	146.0	134.0	178.0	168.0	224.0	177.0	118.0	178.0	194.0	174.0	209.0	166.0	219.0	215.0	165.0	173.0	161.0	179.0	225.0	173.0	205.0	193.0	176.0	179.0	206.0	196.0	214.0	170.0	182.0	231.0	467.0	564.0	550.0	537.0
44	20140731 08:07:36.640	343.0	781.0	143.0	85.0	124.0	109.0	150.0	206.0	138.0	154.0	140.0	135.0	124.0	124.0	103.0	100.0	139.0	95.0	131.0	92.0	150.0	182.0	107.0	128.0	109.0	121.0	123.0	132.0	119.0	205.0	113.0	108.0	125.0	109.0	134.0	120.0	151.0	114.0	128.0	84.0	129.0	115.0	128.0	104.0	118.0	144.0	134.0	131.0	161.0	111.0	97.0	143.0	161.0	91.0	143.0	112.0	114.0	123.0	118.0	220.0	139.0	128.0	150.0	115.0	118.0	187.0	173.0	190.0	159.0	122.0	188.0	111.0	158.0	133.0	226.0	174.0	131.0	146.0	113.0	144.0	125.0	141.0	176.0	147.0	185.0	165.0	110.0	153.0	195.0	157.0	149.0	90.0	136.0	127.0	111.0	99.0	121.0	162.0	132.0	157.0	168.0	255.0	148.0	117.0	204.0	278.0	338.0	342.0	239.0	212.0	287.0	294.0	346.0	284.0	245.0
45	20140802 22:15:50.670	1069.0	768.0	161.0	147.0	162.0	134.0	180.0	132.0	108.0	120.0	114.0	123.0	115.0	122.0	135.0	137.0	104.0	117.0	186.0	152.0	140.0	149.0	114.0	120.0	109.0	138.0	96.0	135.0	113.0	119.0	113.0	114.0	141.0	114.0	141.0	121.0	117.0	108.0	131.0	111.0	144.0	123.0	106.0	121.0	111.0	146.0	124.0	128.0	163.0	122.0	165.0	173.0	164.0	127.0	123.0	153.0	118.0	143.0	202.0	149.0	115.0	144.0	172.0	170.0	127.0	126.0	120.0	115.0	162.0	125.0	127.0	121.0	129.0	125.0	187.0	164.0	162.0	243.0	100.0	166.0	68.0	150.0	176.0	139.0	124.0	138.0	135.0	94.0	93.0	148.0	99.0	200.0	103.0	125.0	202.0	121.0	168.0	190.0	148.0	163.0	204.0	132.0	187.0	166.0	181.0	144.0	192.0	294.0	355.0	346.0	442.0	523.0	491.0	600.0	147.0
46	20140802 19:15:33.991	1295.0	762.0	119.0	130.0	129.0	113.0	122.0	108.0	175.0	134.0	135.0	110.0	153.0	93.0	105.0	172.0	133.0	177.0	131.0	145.0	159.0	121.0	112.0	124.0	98.0	169.0	132.0	121.0	114.0	141.0	168.0	117.0	83.0	130.0	125.0	87.0	169.0	159.0	168.0	120.0	169.0	158.0	118.0	158.0	139.0	85.0	107.0	134.0	82.0	106.0	121.0	121.0	160.0	101.0	149.0	92.0	112.0	128.0	148.0	101.0	123.0	174.0	150.0	93.0	193.0	153.0	123.0	119.0	127.0	104.0	122.0	141.0	157.0	220.0	173.0	144.0	209.0	158.0	134.0	139.0	138.0	178.0	134.0	109.0	155.0	102.0	124.0	99.0	115.0	135.0	111.0	70.0	125.0	115.0	119.0	95.0	135.0	163.0	132.0	178.0	177.0	168.0	114.0	106.0	161.0	241.0	272.0	295.0	239.0	217.0	285.0	328.0	135.0	177.0	92.0
47	20140802 05:15:33.719	742.0	754.0	138.0	143.0	188.0	114.0	128.0	95.0	82.0	119.0	164.0	198.0	160.0	143.0	149.0	110.0	111.0	115.0	104.0	134.0	113.0	147.0	138.0	112.0	119.0	106.0	115.0	134.0	96.0	122.0	103.0	128.0	153.0	140.0	119.0	141.0	96.0	100.0	158.0	138.0	109.0	108.0	133.0	141.0	153.0	176.0	133.0	119.0	154.0	184.0	141.0	123.0	130.0	103.0	153.0	128.0	114.0	155.0	114.0	111.0	106.0	109.0	120.0	117.0	154.0	96.0	118.0	90.0	129.0	143.0	196.0	108.0	122.0	136.0	120.0	149.0	206.0	159.0	144.0	105.0	143.0	176.0	136.0	150.0	126.0	82.0	148.0	179.0	104.0	121.0	120.0	156.0	110.0	307.0	350.0	309.0	144.0	117.0	89.0	210.0	104.0	214.0	90.0	328.0	144.0	115.0	134.0	235.0	144.0	133.0	122.0	182.0	175.0	209.0	116.0
48	20140730 17:07:41.120	1321.0	754.0	123.0	119.0	152.0	110.0	133.0	158.0	191.0	188.0	157.0	94.0	113.0	102.0	96.0	107.0	175.0	89.0	154.0	113.0	166.0	171.0	141.0	144.0	123.0	122.0	93.0	180.0	113.0	205.0	103.0	164.0	152.0	95.0	133.0	134.0	132.0	137.0	216.0	152.0	108.0	180.0	149.0	155.0	130.0	100.0	85.0	193.0	175.0	117.0	103.0	110.0	214.0	95.0	172.0	125.0	146.0	121.0	131.0	133.0	86.0	147.0	206.0	186.0	192.0	111.0	163.0	184.0	96.0	123.0	168.0	160.0	133.0	145.0	179.0	172.0	165.0	179.0	172.0	148.0	93.0	271.0	147.0	116.0	101.0	139.0	165.0	162.0	162.0	136.0	100.0	142.0	127.0	133.0	144.0	117.0	155.0	140.0	238.0	164.0	123.0	178.0	118.0	112.0	100.0	153.0	139.0	207.0	155.0	162.0	137.0	208.0	297.0	300.0	125.0
49	20140801 03:07:42.731	664.0	751.0	103.0	114.0	192.0	213.0	164.0	135.0	127.0	147.0	143.0	89.0	146.0	114.0	117.0	115.0	179.0	168.0	163.0	131.0	167.0	133.0	204.0	142.0	94.0	134.0	156.0	142.0	136.0	159.0	142.0	154.0	145.0	124.0	156.0	122.0	181.0	177.0	138.0	135.0	169.0	127.0	117.0	122.0	156.0	153.0	196.0	115.0	133.0	166.0	111.0	177.0	131.0	125.0	157.0	122.0	143.0	143.0	73.0	160.0	98.0	137.0	135.0	110.0	142.0	172.0	94.0	121.0	108.0	122.0	119.0	165.0	142.0	133.0	161.0	224.0	193.0	224.0	136.0	113.0	153.0	194.0	161.0	126.0	96.0	163.0	122.0	117.0	136.0	177.0	185.0	151.0	132.0	149.0	132.0	104.0	139.0	149.0	111.0	147.0	93.0	144.0	138.0	155.0	142.0	146.0	217.0	129.0	135.0	136.0	148.0	218.0	189.0	158.0	291.0
