index	mortality	x	y	20140728 16:51:54.468	20140728 17:52:02.06	20140728 18:51:57.63	20140728 19:52:06.463	20140728 20:52:01.730	20140728 21:52:05.116	20140728 22:51:50.923	20140728 23:52:03.558	20140729 00:51:48.35	20140729 01:51:53.211	20140729 02:51:50.157	20140729 03:52:04.466	20140729 04:51:54.547	20140729 05:51:44.667	20140729 06:51:52.17	20140729 07:51:38.556	20140729 08:51:55.296	20140729 10:08:33.225	20140729 11:08:39.30	20140729 12:08:41.951	20140729 13:08:40.308	20140729 14:08:56.754	20140729 15:08:37.156	20140729 18:08:42.418	20140729 19:08:44.844	20140729 21:08:58.724	20140729 22:08:41.875	20140729 23:08:45.454	20140730 00:08:48.136	20140730 01:08:46.625	20140730 02:08:49.928	20140730 03:08:44.68	20140730 04:08:54.317	20140730 05:08:51.749	20140730 06:08:40.699	20140730 07:08:38.187	20140730 08:08:51.710	20140730 09:08:58.704	20140730 10:08:50.01	20140730 11:08:58.211	20140730 12:09:08.91	20140730 13:08:48.405	20140730 14:08:43.360	20140730 15:08:43.669	20140730 16:08:45.315	20140730 17:08:49.192	20140730 19:08:46.795	20140730 20:08:56.218	20140730 21:08:40.212	20140730 22:08:40.935	20140730 23:08:49.36	20140731 00:08:47.389	20140731 01:08:57.335	20140731 02:08:40.796	20140731 03:08:46.658	20140731 04:08:55.176	20140731 05:08:42.451	20140731 07:09:24.162	20140731 08:08:44.669	20140731 09:08:54.953	20140731 10:08:56.162	20140731 11:09:02.695	20140731 12:09:04.311	20140731 13:08:45.635	20140731 14:08:48.351	20140731 15:08:53.134	20140731 16:08:51.17	20140731 17:08:50.869	20140731 18:08:51.73	20140731 19:08:47.847	20140731 20:08:53.639	20140731 21:09:02.27	20140731 22:08:48.64	20140731 23:08:58.975	20140801 01:08:45.492	20140801 02:08:50.324	20140801 03:08:53.551	20140801 04:08:50.852	20140801 05:08:53.343	20140801 06:09:03.631	20140801 07:08:46.968	20140801 08:08:57.479	20140801 09:08:46.848	20140801 10:08:57.315	20140801 11:08:56.359	20140801 12:08:46.617	20140801 17:16:43.700	20140801 19:16:52.825	20140801 20:16:51.430	20140801 21:16:46.45	20140801 22:16:47.97	20140801 23:16:39.677	20140802 00:16:47.131	20140802 02:16:45.670	20140802 03:16:41.735	20140802 04:16:50.116	20140802 06:16:45.627	20140802 07:16:54.924	20140802 08:16:51.641	20140802 09:16:46.86	20140802 10:16:55.205	20140802 11:17:01.10	20140802 12:16:42.113	20140802 13:16:59.71	20140802 14:16:56.164	20140802 15:16:44.893	20140802 16:16:48.928	20140802 17:16:58.14	20140802 18:16:43.378	20140802 19:16:42.25	20140802 20:16:51.762	20140802 21:16:43.362	20140802 22:16:58.638	20140802 23:16:46.50	20140803 00:16:52.419	20140803 01:17:02.401	20140803 02:17:04.679	20140803 03:16:57.249	20140803 04:16:52.338	20140803 05:16:51.843	20140803 11:18:10.868	20140803 13:18:30.534
94	20140731 15:08:53.134	1214.0	798.0	111.0	143.0	112.0	109.0	167.0	135.0	117.0	141.0	145.0	138.0	113.0	128.0	163.0	124.0	173.0	146.0	147.0	185.0	123.0	134.0	139.0	156.0	127.0	154.0	106.0	170.0	119.0	196.0	87.0	169.0	142.0	95.0	102.0	162.0	163.0	115.0	213.0	173.0	148.0	143.0	163.0	156.0	137.0	145.0	204.0	139.0	121.0	146.0	133.0	81.0	162.0	213.0	138.0	143.0	158.0	120.0	152.0	137.0	117.0	125.0	104.0	118.0	123.0	174.0	177.0	441.0	294.0	305.0	260.0	259.0	270.0	261.0	211.0	199.0	121.0	160.0	88.0	152.0	162.0	148.0	194.0	211.0	154.0	185.0	169.0	157.0	182.0	140.0	169.0	128.0	135.0	155.0	134.0	153.0	148.0	99.0	145.0	189.0	175.0	132.0	155.0	172.0	117.0	164.0	153.0	109.0	91.0	158.0	155.0	140.0	159.0	117.0	141.0	160.0	117.0	155.0	192.0	147.0	175.0	140.0	135.0	169.0
95	20140802 20:16:51.762	185.0	799.0	148.0	122.0	113.0	160.0	101.0	148.0	111.0	104.0	131.0	97.0	141.0	175.0	124.0	144.0	131.0	169.0	122.0	152.0	137.0	128.0	107.0	132.0	93.0	155.0	142.0	98.0	100.0	123.0	113.0	116.0	141.0	100.0	97.0	115.0	177.0	117.0	146.0	146.0	95.0	136.0	151.0	148.0	140.0	128.0	125.0	103.0	120.0	83.0	99.0	121.0	138.0	124.0	108.0	74.0	171.0	125.0	83.0	103.0	114.0	145.0	114.0	127.0	122.0	137.0	127.0	198.0	124.0	128.0	162.0	98.0	107.0	121.0	102.0	148.0	152.0	99.0	143.0	149.0	142.0	129.0	135.0	128.0	140.0	158.0	114.0	156.0	89.0	105.0	151.0	97.0	123.0	113.0	127.0	146.0	170.0	128.0	99.0	98.0	146.0	181.0	103.0	200.0	190.0	145.0	108.0	154.0	192.0	207.0	239.0	236.0	265.0	332.0	328.0	328.0	291.0	308.0	414.0	315.0	321.0	150.0	133.0	120.0
96	20140801 09:08:46.848	1324.0	796.0	92.0	208.0	131.0	139.0	162.0	155.0	171.0	160.0	166.0	193.0	143.0	167.0	149.0	160.0	135.0	183.0	172.0	113.0	164.0	232.0	146.0	162.0	138.0	146.0	210.0	122.0	192.0	176.0	140.0	155.0	154.0	176.0	141.0	225.0	225.0	170.0	198.0	143.0	184.0	222.0	201.0	176.0	205.0	190.0	201.0	226.0	210.0	142.0	222.0	214.0	157.0	236.0	135.0	191.0	210.0	157.0	153.0	120.0	124.0	188.0	179.0	173.0	136.0	147.0	117.0	200.0	212.0	191.0	244.0	186.0	138.0	179.0	147.0	199.0	170.0	131.0	135.0	164.0	169.0	151.0	204.0	200.0	418.0	704.0	574.0	613.0	529.0	416.0	342.0	470.0	416.0	387.0	386.0	499.0	394.0	359.0	389.0	309.0	409.0	379.0	340.0	420.0	336.0	469.0	445.0	415.0	343.0	447.0	399.0	383.0	283.0	349.0	431.0	386.0	364.0	415.0	387.0	372.0	470.0	312.0	252.0	167.0
97	20140729 23:08:45.454	1367.0	796.0	163.0	142.0	148.0	138.0	162.0	153.0	164.0	152.0	173.0	152.0	174.0	228.0	141.0	141.0	170.0	91.0	162.0	165.0	175.0	115.0	96.0	114.0	96.0	144.0	142.0	166.0	93.0	206.0	160.0	138.0	170.0	138.0	125.0	144.0	135.0	145.0	148.0	125.0	153.0	194.0	194.0	195.0	172.0	137.0	217.0	173.0	166.0	145.0	200.0	182.0	130.0	159.0	96.0	202.0	193.0	124.0	162.0	134.0	93.0	134.0	138.0	134.0	145.0	197.0	131.0	155.0	144.0	128.0	188.0	120.0	136.0	187.0	147.0	165.0	136.0	137.0	144.0	150.0	167.0	191.0	117.0	200.0	147.0	153.0	157.0	217.0	151.0	156.0	106.0	94.0	131.0	192.0	105.0	148.0	150.0	191.0	151.0	147.0	181.0	182.0	162.0	130.0	182.0	201.0	175.0	165.0	128.0	157.0	137.0	130.0	167.0	114.0	138.0	166.0	148.0	141.0	211.0	241.0	158.0	254.0	314.0	246.0
98	20140802 13:16:59.71	459.0	789.0	132.0	171.0	167.0	128.0	129.0	164.0	152.0	116.0	103.0	97.0	117.0	173.0	101.0	109.0	143.0	181.0	134.0	91.0	126.0	101.0	144.0	149.0	124.0	101.0	99.0	122.0	118.0	99.0	101.0	113.0	141.0	110.0	120.0	123.0	120.0	133.0	88.0	129.0	172.0	116.0	174.0	173.0	129.0	117.0	104.0	167.0	78.0	109.0	118.0	97.0	148.0	174.0	113.0	125.0	138.0	137.0	115.0	146.0	128.0	181.0	140.0	134.0	152.0	145.0	158.0	134.0	132.0	127.0	137.0	128.0	159.0	133.0	127.0	125.0	168.0	180.0	112.0	165.0	118.0	156.0	126.0	147.0	124.0	185.0	146.0	118.0	143.0	165.0	168.0	127.0	154.0	101.0	139.0	180.0	126.0	118.0	116.0	121.0	119.0	165.0	142.0	146.0	184.0	231.0	173.0	193.0	193.0	206.0	184.0	246.0	216.0	263.0	213.0	228.0	197.0	258.0	347.0	328.0	247.0	177.0	143.0	100.0
99	20140801 10:08:57.315	574.0	786.0	131.0	112.0	113.0	159.0	127.0	110.0	120.0	132.0	158.0	115.0	137.0	163.0	110.0	138.0	104.0	100.0	114.0	186.0	139.0	152.0	102.0	178.0	105.0	122.0	128.0	132.0	114.0	109.0	118.0	130.0	130.0	90.0	107.0	98.0	139.0	114.0	152.0	140.0	84.0	165.0	195.0	118.0	147.0	113.0	150.0	124.0	127.0	118.0	127.0	154.0	132.0	158.0	111.0	117.0	122.0	101.0	101.0	125.0	144.0	93.0	105.0	89.0	86.0	117.0	107.0	176.0	127.0	125.0	108.0	138.0	114.0	92.0	139.0	154.0	92.0	188.0	123.0	158.0	109.0	189.0	115.0	148.0	143.0	379.0	393.0	257.0	119.0	114.0	112.0	118.0	144.0	116.0	146.0	117.0	123.0	110.0	156.0	95.0	98.0	137.0	137.0	132.0	181.0	187.0	127.0	152.0	172.0	94.0	100.0	122.0	138.0	125.0	66.0	148.0	151.0	103.0	115.0	146.0	158.0	162.0	161.0	118.0
100	20140802 22:16:58.638	1277.0	782.0	118.0	141.0	142.0	139.0	107.0	140.0	165.0	109.0	118.0	158.0	112.0	134.0	211.0	166.0	149.0	127.0	113.0	154.0	135.0	108.0	144.0	116.0	145.0	131.0	141.0	94.0	115.0	166.0	129.0	168.0	131.0	115.0	145.0	155.0	133.0	83.0	139.0	122.0	110.0	113.0	157.0	137.0	132.0	129.0	128.0	191.0	145.0	141.0	153.0	179.0	140.0	175.0	129.0	146.0	76.0	110.0	143.0	99.0	90.0	94.0	133.0	138.0	88.0	112.0	126.0	139.0	154.0	119.0	145.0	102.0	129.0	103.0	76.0	108.0	129.0	95.0	113.0	148.0	163.0	151.0	106.0	108.0	137.0	150.0	141.0	128.0	111.0	185.0	141.0	120.0	150.0	166.0	167.0	209.0	156.0	201.0	154.0	187.0	178.0	180.0	201.0	169.0	150.0	196.0	185.0	184.0	161.0	178.0	235.0	201.0	191.0	200.0	293.0	255.0	253.0	285.0	246.0	306.0	435.0	147.0	202.0	135.0
101	20140802 14:16:56.164	467.0	778.0	192.0	142.0	102.0	156.0	152.0	123.0	150.0	121.0	164.0	120.0	116.0	136.0	105.0	126.0	130.0	142.0	118.0	110.0	107.0	101.0	126.0	97.0	130.0	117.0	146.0	99.0	91.0	86.0	104.0	190.0	143.0	130.0	144.0	144.0	158.0	122.0	113.0	122.0	149.0	136.0	145.0	133.0	139.0	142.0	107.0	176.0	124.0	137.0	174.0	169.0	162.0	141.0	99.0	164.0	123.0	104.0	141.0	97.0	77.0	131.0	126.0	112.0	105.0	137.0	109.0	111.0	129.0	163.0	155.0	159.0	152.0	141.0	167.0	181.0	133.0	119.0	130.0	139.0	141.0	117.0	106.0	160.0	137.0	167.0	98.0	162.0	155.0	164.0	129.0	142.0	123.0	123.0	106.0	108.0	109.0	147.0	152.0	155.0	118.0	148.0	198.0	146.0	137.0	191.0	226.0	247.0	294.0	250.0	244.0	266.0	196.0	245.0	275.0	217.0	231.0	323.0	245.0	266.0	325.0	162.0	226.0	136.0
102	20140731 15:08:53.134	1234.0	777.0	110.0	146.0	122.0	174.0	83.0	102.0	131.0	112.0	151.0	136.0	136.0	148.0	122.0	131.0	199.0	118.0	172.0	130.0	95.0	134.0	169.0	121.0	179.0	149.0	143.0	143.0	143.0	125.0	122.0	110.0	129.0	143.0	117.0	115.0	144.0	101.0	138.0	122.0	131.0	121.0	154.0	171.0	100.0	97.0	149.0	117.0	111.0	116.0	112.0	145.0	124.0	129.0	118.0	132.0	193.0	158.0	112.0	84.0	140.0	147.0	110.0	121.0	195.0	166.0	127.0	459.0	350.0	429.0	173.0	141.0	119.0	180.0	150.0	149.0	134.0	110.0	129.0	164.0	125.0	134.0	119.0	124.0	162.0	105.0	173.0	85.0	132.0	109.0	160.0	115.0	131.0	107.0	92.0	152.0	120.0	130.0	117.0	171.0	170.0	115.0	169.0	206.0	125.0	130.0	144.0	164.0	131.0	130.0	152.0	136.0	144.0	93.0	151.0	128.0	169.0	140.0	158.0	160.0	136.0	187.0	119.0	123.0
103	20140731 08:08:44.669	1192.0	777.0	132.0	93.0	120.0	121.0	110.0	108.0	84.0	164.0	85.0	153.0	174.0	151.0	131.0	171.0	146.0	165.0	126.0	128.0	101.0	132.0	140.0	121.0	122.0	86.0	143.0	121.0	100.0	89.0	121.0	134.0	101.0	151.0	115.0	153.0	88.0	122.0	117.0	146.0	163.0	148.0	153.0	194.0	140.0	132.0	89.0	142.0	118.0	99.0	129.0	100.0	110.0	142.0	132.0	197.0	148.0	197.0	259.0	233.0	287.0	363.0	282.0	359.0	230.0	313.0	333.0	480.0	375.0	454.0	482.0	409.0	466.0	385.0	384.0	457.0	423.0	319.0	264.0	364.0	398.0	336.0	351.0	342.0	270.0	413.0	254.0	299.0	403.0	331.0	301.0	338.0	272.0	291.0	224.0	330.0	222.0	207.0	250.0	214.0	336.0	284.0	313.0	272.0	264.0	221.0	196.0	212.0	211.0	272.0	183.0	188.0	95.0	174.0	120.0	213.0	157.0	148.0	197.0	162.0	181.0	199.0	165.0	127.0
104	20140802 14:16:56.164	154.0	779.0	124.0	153.0	125.0	152.0	112.0	104.0	130.0	144.0	100.0	112.0	89.0	174.0	199.0	136.0	148.0	88.0	85.0	121.0	123.0	138.0	126.0	154.0	180.0	138.0	118.0	163.0	176.0	172.0	128.0	107.0	121.0	101.0	115.0	164.0	143.0	187.0	188.0	152.0	98.0	156.0	152.0	112.0	158.0	101.0	97.0	78.0	119.0	116.0	111.0	189.0	146.0	122.0	90.0	117.0	165.0	136.0	102.0	141.0	133.0	108.0	92.0	179.0	93.0	146.0	103.0	167.0	113.0	147.0	95.0	133.0	148.0	146.0	183.0	106.0	97.0	133.0	134.0	137.0	120.0	125.0	156.0	126.0	178.0	157.0	112.0	135.0	158.0	167.0	140.0	123.0	171.0	191.0	116.0	103.0	171.0	134.0	167.0	144.0	149.0	162.0	111.0	153.0	114.0	192.0	291.0	315.0	345.0	323.0	369.0	204.0	165.0	203.0	169.0	158.0	178.0	136.0	168.0	182.0	144.0	181.0	110.0	194.0
105	20140802 19:16:42.25	146.0	767.0	140.0	173.0	128.0	118.0	98.0	125.0	150.0	171.0	86.0	73.0	128.0	91.0	196.0	103.0	122.0	164.0	126.0	103.0	100.0	115.0	110.0	176.0	115.0	109.0	149.0	112.0	147.0	126.0	127.0	123.0	131.0	147.0	188.0	152.0	177.0	105.0	150.0	132.0	135.0	130.0	125.0	102.0	103.0	141.0	128.0	113.0	104.0	112.0	126.0	145.0	149.0	113.0	110.0	148.0	161.0	112.0	104.0	86.0	121.0	176.0	131.0	154.0	117.0	110.0	104.0	181.0	167.0	115.0	101.0	145.0	130.0	101.0	96.0	112.0	143.0	171.0	137.0	140.0	144.0	179.0	155.0	133.0	171.0	99.0	159.0	126.0	175.0	88.0	78.0	106.0	126.0	103.0	116.0	120.0	157.0	137.0	203.0	143.0	217.0	124.0	124.0	147.0	148.0	178.0	188.0	193.0	186.0	175.0	212.0	409.0	292.0	339.0	381.0	351.0	341.0	356.0	386.0	333.0	371.0	221.0	147.0	126.0
106	20140802 14:16:56.164	180.0	774.0	83.0	157.0	156.0	174.0	103.0	146.0	137.0	177.0	157.0	105.0	175.0	108.0	132.0	106.0	117.0	132.0	103.0	127.0	129.0	140.0	97.0	108.0	138.0	105.0	130.0	112.0	123.0	143.0	116.0	123.0	105.0	109.0	173.0	143.0	99.0	71.0	147.0	108.0	101.0	167.0	121.0	114.0	101.0	123.0	109.0	130.0	148.0	84.0	149.0	129.0	136.0	118.0	126.0	96.0	88.0	88.0	141.0	144.0	102.0	142.0	169.0	150.0	115.0	136.0	114.0	98.0	136.0	119.0	172.0	97.0	132.0	120.0	134.0	121.0	134.0	103.0	153.0	169.0	161.0	154.0	132.0	134.0	129.0	117.0	212.0	201.0	161.0	156.0	160.0	173.0	147.0	166.0	96.0	163.0	172.0	143.0	156.0	141.0	123.0	180.0	156.0	171.0	201.0	170.0	314.0	410.0	360.0	432.0	331.0	198.0	174.0	190.0	154.0	160.0	180.0	192.0	225.0	115.0	148.0	216.0	138.0	98.0
107	20140731 09:08:54.953	511.0	768.0	109.0	154.0	116.0	102.0	105.0	101.0	127.0	154.0	134.0	98.0	116.0	119.0	118.0	120.0	142.0	111.0	130.0	128.0	79.0	104.0	140.0	117.0	105.0	109.0	118.0	152.0	85.0	149.0	111.0	110.0	143.0	162.0	97.0	134.0	153.0	116.0	121.0	131.0	110.0	162.0	158.0	124.0	109.0	111.0	122.0	133.0	146.0	144.0	120.0	110.0	108.0	168.0	149.0	72.0	111.0	111.0	155.0	136.0	136.0	344.0	147.0	100.0	114.0	122.0	104.0	156.0	93.0	143.0	135.0	174.0	127.0	191.0	176.0	190.0	170.0	153.0	130.0	225.0	157.0	95.0	134.0	148.0	163.0	117.0	145.0	197.0	130.0	141.0	128.0	101.0	118.0	116.0	124.0	128.0	133.0	128.0	138.0	136.0	132.0	165.0	127.0	162.0	153.0	85.0	96.0	192.0	162.0	112.0	154.0	105.0	116.0	120.0	122.0	150.0	140.0	180.0	142.0	111.0	178.0	193.0	122.0	179.0
108	20140802 11:17:01.10	473.0	763.0	149.0	149.0	145.0	164.0	103.0	134.0	139.0	123.0	135.0	82.0	163.0	118.0	155.0	177.0	146.0	106.0	120.0	98.0	117.0	126.0	97.0	108.0	119.0	76.0	204.0	138.0	137.0	110.0	145.0	114.0	144.0	123.0	127.0	123.0	134.0	72.0	135.0	108.0	142.0	153.0	123.0	173.0	129.0	146.0	142.0	110.0	128.0	97.0	148.0	72.0	150.0	187.0	104.0	185.0	122.0	117.0	149.0	83.0	115.0	103.0	125.0	109.0	106.0	118.0	98.0	135.0	124.0	193.0	118.0	104.0	142.0	174.0	144.0	164.0	144.0	88.0	179.0	161.0	154.0	182.0	144.0	149.0	125.0	130.0	155.0	145.0	193.0	132.0	130.0	126.0	85.0	130.0	163.0	129.0	100.0	167.0	111.0	127.0	153.0	114.0	141.0	282.0	140.0	206.0	161.0	233.0	295.0	251.0	306.0	290.0	255.0	261.0	298.0	350.0	275.0	304.0	331.0	274.0	344.0	152.0	135.0	107.0
109	20140802 19:16:42.25	1184.0	766.0	169.0	134.0	177.0	104.0	162.0	129.0	130.0	155.0	138.0	142.0	135.0	150.0	114.0	164.0	101.0	161.0	129.0	135.0	120.0	149.0	157.0	112.0	86.0	102.0	121.0	123.0	175.0	179.0	128.0	182.0	157.0	85.0	164.0	174.0	135.0	96.0	165.0	111.0	124.0	104.0	122.0	130.0	198.0	125.0	105.0	141.0	109.0	114.0	151.0	110.0	104.0	159.0	160.0	129.0	152.0	129.0	165.0	91.0	172.0	158.0	135.0	147.0	156.0	120.0	145.0	149.0	105.0	153.0	113.0	136.0	190.0	127.0	130.0	172.0	159.0	112.0	110.0	179.0	119.0	182.0	128.0	218.0	127.0	130.0	149.0	193.0	115.0	110.0	88.0	98.0	152.0	192.0	178.0	120.0	154.0	135.0	105.0	152.0	131.0	128.0	141.0	134.0	122.0	199.0	126.0	129.0	184.0	144.0	126.0	420.0	235.0	298.0	355.0	356.0	261.0	320.0	356.0	355.0	367.0	194.0	150.0	116.0
110	20140729 02:51:50.157	538.0	763.0	126.0	165.0	104.0	156.0	155.0	140.0	130.0	118.0	177.0	85.0	232.0	177.0	107.0	127.0	150.0	127.0	118.0	100.0	130.0	125.0	189.0	118.0	92.0	111.0	110.0	113.0	112.0	133.0	107.0	137.0	146.0	99.0	155.0	114.0	116.0	110.0	179.0	208.0	135.0	106.0	156.0	111.0	150.0	126.0	121.0	123.0	107.0	146.0	202.0	117.0	134.0	91.0	121.0	155.0	86.0	85.0	133.0	149.0	183.0	286.0	255.0	356.0	218.0	141.0	113.0	134.0	111.0	111.0	108.0	121.0	103.0	127.0	136.0	133.0	151.0	176.0	130.0	124.0	128.0	130.0	347.0	110.0	222.0	135.0	134.0	126.0	122.0	150.0	138.0	140.0	159.0	176.0	132.0	149.0	144.0	122.0	140.0	114.0	118.0	108.0	117.0	106.0	117.0	170.0	143.0	161.0	126.0	158.0	143.0	162.0	139.0	140.0	120.0	138.0	128.0	120.0	135.0	105.0	172.0	158.0	124.0	101.0
111	20140802 14:16:56.164	199.0	764.0	188.0	99.0	145.0	193.0	89.0	106.0	112.0	104.0	118.0	100.0	124.0	155.0	132.0	117.0	94.0	137.0	119.0	106.0	81.0	153.0	131.0	150.0	107.0	89.0	122.0	140.0	118.0	127.0	125.0	107.0	119.0	85.0	146.0	157.0	113.0	99.0	158.0	142.0	201.0	145.0	132.0	106.0	110.0	147.0	128.0	109.0	106.0	72.0	112.0	116.0	109.0	129.0	159.0	132.0	122.0	140.0	138.0	116.0	105.0	104.0	126.0	127.0	130.0	167.0	102.0	162.0	162.0	111.0	125.0	105.0	128.0	126.0	123.0	130.0	114.0	178.0	151.0	172.0	149.0	169.0	118.0	105.0	135.0	140.0	196.0	149.0	174.0	121.0	122.0	106.0	155.0	122.0	169.0	98.0	118.0	139.0	154.0	122.0	121.0	112.0	180.0	123.0	138.0	202.0	286.0	395.0	342.0	348.0	362.0	224.0	163.0	161.0	215.0	149.0	136.0	187.0	215.0	203.0	115.0	219.0	139.0	128.0
112	20140802 00:16:47.131	84.0	763.0	150.0	121.0	110.0	164.0	127.0	137.0	149.0	145.0	128.0	132.0	136.0	176.0	142.0	137.0	163.0	141.0	134.0	137.0	110.0	143.0	186.0	151.0	108.0	124.0	170.0	123.0	115.0	168.0	113.0	172.0	130.0	109.0	168.0	120.0	138.0	75.0	113.0	115.0	143.0	141.0	112.0	92.0	119.0	121.0	165.0	117.0	164.0	147.0	136.0	112.0	132.0	91.0	124.0	152.0	99.0	102.0	130.0	112.0	145.0	73.0	142.0	122.0	90.0	132.0	120.0	98.0	113.0	117.0	145.0	125.0	208.0	146.0	134.0	96.0	159.0	119.0	134.0	105.0	143.0	123.0	143.0	142.0	122.0	119.0	166.0	117.0	175.0	125.0	129.0	143.0	150.0	99.0	395.0	365.0	246.0	99.0	133.0	166.0	145.0	157.0	155.0	261.0	153.0	201.0	266.0	184.0	261.0	363.0	259.0	146.0	127.0	281.0	197.0	167.0	185.0	165.0	209.0	162.0	208.0	232.0	173.0	169.0
113	20140802 12:16:42.113	1241.0	759.0	163.0	200.0	143.0	168.0	168.0	226.0	200.0	156.0	162.0	149.0	135.0	144.0	161.0	167.0	147.0	148.0	188.0	153.0	196.0	170.0	173.0	179.0	143.0	152.0	192.0	135.0	162.0	170.0	214.0	205.0	151.0	153.0	187.0	228.0	171.0	204.0	221.0	182.0	173.0	145.0	244.0	186.0	210.0	167.0	191.0	262.0	139.0	149.0	167.0	189.0	152.0	172.0	165.0	153.0	146.0	132.0	146.0	136.0	207.0	243.0	161.0	206.0	151.0	199.0	167.0	200.0	172.0	167.0	152.0	143.0	219.0	123.0	153.0	134.0	121.0	197.0	150.0	175.0	174.0	256.0	123.0	169.0	141.0	155.0	177.0	147.0	155.0	156.0	184.0	166.0	185.0	133.0	191.0	144.0	121.0	192.0	173.0	157.0	144.0	153.0	196.0	231.0	635.0	563.0	546.0	495.0	539.0	421.0	472.0	318.0	264.0	330.0	330.0	256.0	300.0	326.0	305.0	342.0	344.0	280.0	203.0	136.0
114	20140730 12:09:08.91	1125.0	760.0	141.0	153.0	120.0	159.0	192.0	180.0	175.0	180.0	204.0	135.0	128.0	110.0	141.0	143.0	96.0	144.0	186.0	166.0	139.0	141.0	167.0	141.0	128.0	138.0	138.0	157.0	164.0	136.0	178.0	194.0	128.0	89.0	177.0	153.0	112.0	184.0	143.0	122.0	188.0	186.0	266.0	162.0	163.0	166.0	159.0	205.0	169.0	122.0	137.0	219.0	144.0	231.0	172.0	166.0	133.0	144.0	186.0	128.0	120.0	142.0	125.0	152.0	146.0	160.0	168.0	137.0	140.0	159.0	179.0	173.0	168.0	192.0	125.0	127.0	132.0	119.0	144.0	210.0	220.0	163.0	175.0	162.0	164.0	105.0	151.0	158.0	241.0	199.0	171.0	176.0	175.0	116.0	155.0	152.0	150.0	153.0	138.0	126.0	185.0	185.0	141.0	188.0	143.0	191.0	161.0	138.0	190.0	205.0	181.0	151.0	140.0	199.0	162.0	162.0	144.0	139.0	164.0	227.0	216.0	199.0	320.0	173.0
115	20140802 14:16:56.164	99.0	757.0	131.0	126.0	107.0	137.0	99.0	98.0	130.0	105.0	126.0	90.0	133.0	163.0	133.0	128.0	134.0	78.0	138.0	120.0	128.0	173.0	109.0	142.0	121.0	176.0	89.0	101.0	102.0	120.0	140.0	164.0	125.0	110.0	112.0	149.0	107.0	96.0	195.0	126.0	125.0	105.0	120.0	141.0	126.0	98.0	130.0	127.0	121.0	130.0	210.0	119.0	94.0	105.0	87.0	154.0	138.0	98.0	141.0	136.0	88.0	124.0	118.0	116.0	92.0	132.0	96.0	139.0	144.0	118.0	122.0	89.0	129.0	100.0	123.0	122.0	97.0	195.0	170.0	124.0	132.0	158.0	158.0	146.0	117.0	110.0	176.0	149.0	101.0	167.0	177.0	121.0	101.0	153.0	113.0	162.0	173.0	130.0	173.0	138.0	113.0	139.0	162.0	220.0	118.0	204.0	283.0	306.0	269.0	290.0	220.0	334.0	320.0	338.0	345.0	306.0	364.0	392.0	408.0	381.0	392.0	299.0	164.0	154.0
116	20140802 16:16:48.928	183.0	758.0	110.0	176.0	183.0	123.0	115.0	124.0	144.0	174.0	128.0	126.0	81.0	151.0	183.0	119.0	110.0	96.0	174.0	127.0	124.0	142.0	127.0	154.0	135.0	140.0	205.0	125.0	118.0	102.0	130.0	151.0	160.0	144.0	107.0	138.0	126.0	115.0	139.0	143.0	126.0	103.0	95.0	145.0	125.0	113.0	144.0	127.0	134.0	108.0	174.0	165.0	122.0	114.0	112.0	147.0	137.0	122.0	134.0	118.0	128.0	107.0	134.0	119.0	101.0	111.0	94.0	140.0	66.0	106.0	117.0	99.0	155.0	146.0	140.0	126.0	89.0	118.0	126.0	205.0	183.0	162.0	128.0	161.0	94.0	156.0	134.0	208.0	110.0	154.0	176.0	143.0	157.0	177.0	108.0	157.0	119.0	131.0	129.0	145.0	128.0	152.0	116.0	248.0	114.0	145.0	139.0	206.0	308.0	135.0	194.0	389.0	275.0	348.0	347.0	399.0	332.0	451.0	392.0	374.0	389.0	184.0	114.0	153.0
117	20140730 19:08:46.795	13.0	758.0	127.0	145.0	98.0	150.0	92.0	88.0	77.0	93.0	135.0	118.0	0.0	128.0	142.0	79.0	149.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	93.0	117.0	101.0	122.0	129.0	124.0	126.0	99.0	168.0	127.0	144.0	117.0	138.0	135.0	128.0	153.0	89.0	133.0	90.0	125.0	151.0	124.0	139.0	158.0	142.0	153.0	182.0	136.0	173.0	149.0	101.0	126.0	116.0	140.0	126.0	94.0	114.0	115.0	126.0	167.0	148.0	124.0	154.0	167.0	124.0	139.0	145.0	130.0	107.0	156.0	98.0	126.0	131.0	119.0	95.0	130.0	127.0	126.0	304.0	267.0	145.0	180.0	139.0	119.0	133.0	144.0	161.0	115.0	160.0	112.0	178.0	105.0	98.0	119.0	139.0	128.0	185.0	84.0	92.0	142.0	166.0	142.0	118.0	161.0
