index	mortality	x	y	20140728 16:48:26.574	20140728 17:48:37.182	20140728 18:48:31.931	20140728 19:48:38.576	20140728 20:48:34.45	20140728 21:48:39.830	20140728 22:48:22.869	20140728 23:48:38.405	20140729 00:48:20.348	20140729 01:48:28.567	20140729 02:48:22.333	20140729 03:48:39.375	20140729 04:48:29.465	20140729 05:48:17.448	20140729 06:48:26.892	20140729 07:48:13.432	20140729 08:48:27.131	20140729 10:05:08.230	20140729 11:05:13.226	20140729 12:05:14.255	20140729 13:05:14.622	20140729 14:05:31.77	20140729 15:05:11.510	20140729 16:05:10.935	20140729 17:04:52.863	20140729 18:05:14.359	20140729 19:05:16.809	20140729 22:05:16.117	20140729 23:05:19.742	20140730 00:05:22.727	20140730 01:05:21.654	20140730 02:05:22.55	20140730 03:05:13.216	20140730 04:05:23.319	20140730 05:05:26.177	20140730 06:05:15.962	20140730 07:05:12.668	20140730 08:05:26.574	20140730 09:05:33.98	20140730 10:05:24.551	20140730 11:05:27.502	20140730 12:05:39.629	20140730 13:05:22.846	20140730 14:05:15.630	20140730 15:05:18.709	20140730 16:05:20.206	20140730 17:05:23.407	20140730 18:05:24.505	20140730 19:05:21.219	20140730 20:05:25.82	20140730 21:05:14.564	20140730 22:05:16.78	20140730 23:05:23.763	20140731 00:05:22.78	20140731 01:05:31.277	20140731 02:05:12.505	20140731 03:05:21.665	20140731 04:05:27.507	20140731 05:05:16.862	20140731 06:05:27.222	20140731 07:05:53.330	20140731 08:05:19.630	20140731 09:05:27.306	20140731 10:05:27.861	20140731 11:05:31.306	20140731 12:05:33.431	20140731 13:05:20.234	20140731 14:05:23.374	20140731 15:05:27.782	20140731 16:05:25.274	20140731 17:05:25.541	20140731 18:05:22.659	20140731 19:05:22.554	20140731 20:05:25.736	20140731 21:05:36.614	20140731 22:05:19.772	20140731 23:05:33.421	20140801 00:05:18.428	20140801 01:05:20.155	20140801 02:05:22.466	20140801 03:05:25.478	20140801 04:05:22.02	20140801 05:05:25.400	20140801 06:05:37.45	20140801 07:05:18.720	20140801 08:05:28.887	20140801 09:05:18.881	20140801 10:05:32.123	20140801 11:05:31.44	20140801 12:05:21.510	20140801 17:13:18.265	20140801 18:13:24.837	20140801 19:13:25.349	20140801 20:13:25.922	20140801 21:13:20.942	20140801 22:13:19.533	20140801 23:13:14.522	20140802 00:13:22.430	20140802 01:13:14.360	20140802 02:13:18.281	20140802 04:13:24.845	20140802 05:13:16.458	20140802 06:13:20.455	20140802 07:13:26.994	20140802 08:13:21.187	20140802 09:13:21.189	20140802 10:13:29.485	20140802 11:13:30.168	20140802 12:13:16.763	20140802 13:13:30.789	20140802 15:13:19.644	20140802 16:13:23.939	20140802 17:13:32.597	20140802 18:13:18.247	20140802 19:13:16.552	20140802 20:13:26.377	20140802 21:13:17.844	20140802 22:13:33.374	20140802 23:13:20.70	20140803 00:13:27.263	20140803 01:13:34.372	20140803 02:13:36.415	20140803 04:13:24.342	20140803 05:13:23.960	20140803 06:13:28.71	20140803 07:13:31.490	20140803 08:13:35.344	20140803 09:13:27.597	20140803 10:13:29.180
244	20140731 22:05:19.772	723.0	796.0	139.0	153.0	151.0	155.0	119.0	153.0	107.0	142.0	123.0	82.0	96.0	103.0	102.0	76.0	162.0	99.0	112.0	148.0	142.0	156.0	137.0	140.0	170.0	157.0	158.0	124.0	129.0	141.0	136.0	171.0	130.0	145.0	115.0	137.0	132.0	172.0	173.0	118.0	119.0	96.0	101.0	96.0	178.0	113.0	114.0	111.0	113.0	167.0	172.0	150.0	100.0	114.0	115.0	98.0	93.0	140.0	111.0	193.0	123.0	100.0	88.0	127.0	98.0	113.0	248.0	113.0	154.0	121.0	180.0	118.0	223.0	107.0	182.0	125.0	172.0	389.0	336.0	249.0	424.0	401.0	187.0	170.0	90.0	178.0	213.0	117.0	206.0	196.0	151.0	135.0	109.0	213.0	138.0	205.0	94.0	145.0	196.0	123.0	199.0	128.0	177.0	168.0	146.0	172.0	128.0	234.0	216.0	149.0	136.0	148.0	144.0	187.0	194.0	192.0	135.0	168.0	273.0	179.0	169.0	201.0	173.0	106.0	111.0	134.0	83.0	118.0	111.0	151.0	147.0
245	20140802 04:13:24.845	488.0	794.0	132.0	132.0	102.0	124.0	155.0	155.0	117.0	101.0	126.0	112.0	138.0	98.0	183.0	85.0	131.0	104.0	122.0	158.0	157.0	114.0	111.0	163.0	127.0	116.0	121.0	104.0	124.0	103.0	152.0	161.0	116.0	114.0	147.0	81.0	141.0	150.0	133.0	142.0	110.0	144.0	85.0	142.0	136.0	114.0	184.0	158.0	133.0	115.0	86.0	147.0	141.0	128.0	221.0	128.0	96.0	133.0	175.0	151.0	149.0	145.0	155.0	157.0	136.0	138.0	146.0	152.0	86.0	102.0	121.0	132.0	148.0	147.0	100.0	155.0	79.0	117.0	145.0	160.0	175.0	150.0	153.0	151.0	107.0	133.0	120.0	202.0	118.0	108.0	194.0	215.0	159.0	127.0	222.0	139.0	175.0	158.0	267.0	111.0	279.0	257.0	390.0	383.0	245.0	294.0	368.0	458.0	476.0	345.0	405.0	389.0	500.0	402.0	487.0	578.0	466.0	271.0	388.0	479.0	496.0	464.0	447.0	251.0	295.0	305.0	225.0	212.0	222.0	179.0	107.0
246	20140731 16:05:25.274	301.0	791.0	136.0	162.0	114.0	127.0	132.0	106.0	130.0	158.0	122.0	137.0	81.0	114.0	142.0	165.0	125.0	120.0	117.0	109.0	119.0	137.0	178.0	161.0	166.0	119.0	173.0	152.0	133.0	127.0	131.0	120.0	125.0	123.0	94.0	140.0	110.0	137.0	121.0	130.0	164.0	156.0	171.0	117.0	205.0	149.0	103.0	147.0	163.0	150.0	146.0	123.0	160.0	116.0	117.0	147.0	93.0	111.0	157.0	190.0	126.0	181.0	126.0	146.0	189.0	140.0	175.0	153.0	134.0	136.0	154.0	389.0	451.0	385.0	405.0	412.0	406.0	146.0	371.0	203.0	302.0	353.0	190.0	196.0	142.0	173.0	114.0	102.0	155.0	166.0	186.0	169.0	143.0	144.0	220.0	160.0	161.0	120.0	163.0	105.0	175.0	177.0	226.0	149.0	105.0	138.0	119.0	179.0	210.0	154.0	146.0	154.0	202.0	171.0	223.0	153.0	174.0	163.0	124.0	184.0	128.0	192.0	173.0	113.0	135.0	151.0	176.0	87.0	126.0	193.0	82.0
247	20140731 20:05:25.736	97.0	788.0	113.0	137.0	137.0	93.0	90.0	106.0	151.0	139.0	129.0	106.0	117.0	121.0	121.0	138.0	101.0	127.0	119.0	122.0	167.0	127.0	118.0	216.0	126.0	101.0	102.0	110.0	99.0	127.0	139.0	126.0	174.0	167.0	136.0	128.0	118.0	162.0	142.0	122.0	151.0	141.0	143.0	155.0	159.0	148.0	142.0	91.0	125.0	138.0	138.0	67.0	93.0	102.0	146.0	154.0	147.0	217.0	136.0	163.0	157.0	110.0	97.0	125.0	107.0	231.0	123.0	132.0	94.0	187.0	147.0	169.0	226.0	206.0	287.0	532.0	466.0	141.0	171.0	165.0	154.0	149.0	139.0	118.0	150.0	127.0	188.0	132.0	119.0	118.0	148.0	133.0	162.0	148.0	126.0	183.0	175.0	171.0	230.0	125.0	140.0	207.0	201.0	201.0	195.0	133.0	190.0	142.0	122.0	129.0	142.0	119.0	237.0	92.0	187.0	191.0	164.0	176.0	201.0	156.0	121.0	182.0	170.0	149.0	144.0	141.0	122.0	150.0	175.0	165.0	131.0
248	20140801 03:05:25.478	274.0	788.0	119.0	196.0	117.0	166.0	132.0	92.0	148.0	145.0	134.0	129.0	100.0	79.0	172.0	138.0	170.0	148.0	110.0	112.0	168.0	159.0	141.0	193.0	122.0	116.0	118.0	103.0	124.0	111.0	130.0	144.0	115.0	120.0	161.0	124.0	118.0	193.0	197.0	127.0	123.0	126.0	121.0	182.0	139.0	141.0	145.0	130.0	133.0	95.0	194.0	142.0	142.0	133.0	88.0	129.0	115.0	106.0	137.0	134.0	165.0	119.0	149.0	166.0	144.0	170.0	130.0	143.0	106.0	156.0	76.0	125.0	96.0	158.0	154.0	169.0	143.0	99.0	184.0	146.0	144.0	132.0	346.0	166.0	131.0	138.0	178.0	104.0	139.0	146.0	117.0	135.0	142.0	126.0	138.0	125.0	159.0	186.0	203.0	115.0	197.0	161.0	235.0	144.0	166.0	82.0	140.0	85.0	163.0	162.0	152.0	90.0	154.0	153.0	111.0	144.0	195.0	149.0	183.0	179.0	191.0	199.0	212.0	134.0	112.0	141.0	117.0	54.0	76.0	96.0	166.0
249	20140731 15:05:27.782	38.0	787.0	132.0	180.0	104.0	159.0	185.0	123.0	144.0	78.0	213.0	131.0	140.0	110.0	117.0	200.0	113.0	145.0	145.0	120.0	125.0	188.0	144.0	130.0	78.0	122.0	0.0	0.0	54.0	0.0	102.0	98.0	106.0	169.0	126.0	164.0	112.0	157.0	157.0	141.0	163.0	150.0	120.0	134.0	118.0	174.0	109.0	94.0	117.0	132.0	121.0	148.0	165.0	110.0	157.0	107.0	83.0	100.0	124.0	167.0	125.0	120.0	84.0	145.0	163.0	126.0	169.0	118.0	123.0	135.0	185.0	193.0	88.0	175.0	185.0	139.0	131.0	119.0	142.0	144.0	159.0	178.0	122.0	132.0	149.0	145.0	160.0	127.0	162.0	176.0	215.0	198.0	114.0	185.0	178.0	168.0	154.0	156.0	148.0	142.0	122.0	188.0	199.0	268.0	171.0	229.0	191.0	207.0	293.0	252.0	244.0	210.0	314.0	240.0	295.0	334.0	302.0	193.0	325.0	351.0	347.0	288.0	298.0	114.0	94.0	154.0	146.0	97.0	147.0	95.0	103.0
250	20140802 04:13:24.845	499.0	787.0	102.0	137.0	172.0	124.0	156.0	134.0	117.0	126.0	123.0	108.0	137.0	166.0	145.0	152.0	131.0	160.0	95.0	130.0	124.0	160.0	277.0	163.0	138.0	139.0	113.0	120.0	179.0	159.0	129.0	162.0	118.0	106.0	93.0	99.0	124.0	124.0	143.0	142.0	132.0	180.0	154.0	128.0	157.0	164.0	153.0	86.0	113.0	138.0	197.0	162.0	135.0	204.0	138.0	130.0	110.0	188.0	161.0	147.0	143.0	177.0	139.0	127.0	173.0	110.0	135.0	174.0	164.0	212.0	205.0	136.0	123.0	183.0	151.0	183.0	178.0	120.0	153.0	125.0	154.0	169.0	194.0	179.0	141.0	182.0	144.0	175.0	151.0	94.0	184.0	178.0	119.0	162.0	133.0	170.0	232.0	195.0	239.0	135.0	198.0	262.0	356.0	210.0	262.0	248.0	226.0	325.0	401.0	299.0	392.0	349.0	346.0	339.0	396.0	409.0	412.0	237.0	365.0	489.0	534.0	467.0	348.0	152.0	100.0	138.0	199.0	195.0	153.0	158.0	150.0
251	20140801 04:05:22.02	442.0	784.0	185.0	155.0	120.0	117.0	100.0	171.0	93.0	114.0	187.0	122.0	134.0	117.0	150.0	135.0	138.0	93.0	139.0	146.0	124.0	119.0	144.0	83.0	152.0	101.0	113.0	96.0	90.0	106.0	171.0	174.0	189.0	161.0	149.0	116.0	138.0	135.0	141.0	189.0	148.0	185.0	159.0	154.0	164.0	90.0	132.0	123.0	111.0	140.0	136.0	119.0	91.0	154.0	112.0	166.0	107.0	121.0	129.0	117.0	88.0	88.0	109.0	151.0	158.0	138.0	181.0	97.0	144.0	120.0	122.0	97.0	178.0	100.0	138.0	132.0	143.0	126.0	136.0	145.0	133.0	167.0	122.0	323.0	366.0	392.0	457.0	328.0	337.0	377.0	153.0	129.0	178.0	145.0	281.0	192.0	172.0	180.0	144.0	147.0	162.0	279.0	139.0	153.0	134.0	112.0	111.0	162.0	144.0	128.0	178.0	186.0	152.0	99.0	192.0	212.0	238.0	130.0	170.0	152.0	132.0	197.0	141.0	177.0	150.0	146.0	139.0	132.0	105.0	132.0	161.0
252	20140730 11:05:27.502	1271.0	780.0	95.0	98.0	117.0	127.0	122.0	171.0	106.0	142.0	131.0	97.0	93.0	132.0	156.0	121.0	124.0	94.0	147.0	186.0	145.0	142.0	147.0	154.0	137.0	122.0	131.0	133.0	117.0	138.0	159.0	104.0	201.0	178.0	101.0	153.0	108.0	119.0	111.0	139.0	115.0	151.0	243.0	100.0	164.0	130.0	160.0	136.0	127.0	148.0	158.0	199.0	144.0	132.0	131.0	94.0	99.0	102.0	211.0	224.0	230.0	200.0	224.0	225.0	302.0	265.0	205.0	244.0	227.0	347.0	317.0	331.0	255.0	294.0	290.0	334.0	301.0	149.0	215.0	154.0	208.0	130.0	254.0	93.0	153.0	150.0	198.0	162.0	104.0	152.0	93.0	175.0	134.0	197.0	215.0	163.0	93.0	160.0	160.0	83.0	138.0	119.0	214.0	138.0	149.0	163.0	174.0	195.0	254.0	146.0	155.0	148.0	278.0	162.0	197.0	135.0	183.0	184.0	194.0	126.0	161.0	168.0	208.0	134.0	186.0	106.0	87.0	126.0	119.0	145.0	89.0
253	20140731 22:05:19.772	722.0	777.0	114.0	104.0	125.0	182.0	147.0	184.0	142.0	112.0	133.0	133.0	83.0	111.0	108.0	81.0	199.0	107.0	132.0	142.0	117.0	153.0	164.0	162.0	128.0	153.0	108.0	129.0	118.0	119.0	187.0	157.0	169.0	182.0	227.0	131.0	163.0	128.0	111.0	152.0	158.0	109.0	96.0	144.0	115.0	156.0	137.0	137.0	120.0	152.0	145.0	112.0	90.0	101.0	114.0	135.0	129.0	84.0	122.0	160.0	155.0	131.0	156.0	143.0	127.0	174.0	132.0	116.0	150.0	71.0	90.0	111.0	121.0	172.0	194.0	200.0	105.0	470.0	552.0	252.0	505.0	489.0	118.0	156.0	158.0	169.0	193.0	241.0	128.0	208.0	116.0	139.0	99.0	149.0	119.0	141.0	218.0	120.0	260.0	120.0	156.0	176.0	197.0	141.0	198.0	187.0	230.0	167.0	188.0	161.0	209.0	147.0	176.0	184.0	203.0	131.0	149.0	243.0	131.0	128.0	202.0	189.0	243.0	140.0	105.0	94.0	120.0	67.0	94.0	150.0	71.0
254	20140731 22:05:19.772	297.0	776.0	141.0	143.0	126.0	166.0	148.0	173.0	129.0	137.0	136.0	108.0	88.0	157.0	124.0	102.0	138.0	127.0	101.0	159.0	207.0	132.0	136.0	120.0	109.0	75.0	111.0	99.0	151.0	133.0	110.0	121.0	123.0	174.0	96.0	133.0	110.0	154.0	180.0	145.0	118.0	133.0	110.0	129.0	173.0	111.0	128.0	120.0	107.0	137.0	100.0	135.0	159.0	113.0	139.0	192.0	160.0	139.0	136.0	142.0	127.0	100.0	108.0	133.0	149.0	111.0	92.0	108.0	97.0	79.0	90.0	137.0	136.0	159.0	142.0	115.0	191.0	377.0	446.0	308.0	382.0	399.0	384.0	405.0	397.0	355.0	440.0	456.0	380.0	462.0	409.0	401.0	342.0	309.0	358.0	313.0	423.0	386.0	301.0	197.0	249.0	319.0	332.0	404.0	298.0	246.0	349.0	395.0	441.0	325.0	312.0	317.0	339.0	401.0	365.0	337.0	383.0	332.0	367.0	360.0	348.0	387.0	323.0	339.0	261.0	258.0	308.0	336.0	360.0	231.0	219.0
255	20140802 02:13:18.281	1251.0	775.0	141.0	127.0	149.0	189.0	89.0	120.0	123.0	134.0	119.0	107.0	109.0	106.0	111.0	122.0	153.0	151.0	193.0	191.0	166.0	77.0	157.0	102.0	145.0	140.0	126.0	115.0	130.0	155.0	131.0	147.0	90.0	178.0	116.0	187.0	149.0	220.0	202.0	143.0	121.0	117.0	169.0	205.0	160.0	119.0	133.0	165.0	156.0	148.0	176.0	153.0	108.0	156.0	159.0	211.0	142.0	123.0	107.0	166.0	174.0	140.0	138.0	164.0	132.0	203.0	188.0	105.0	143.0	117.0	143.0	130.0	191.0	166.0	181.0	119.0	174.0	143.0	171.0	178.0	153.0	167.0	167.0	209.0	181.0	208.0	264.0	271.0	233.0	221.0	242.0	198.0	259.0	205.0	266.0	241.0	302.0	262.0	325.0	171.0	328.0	336.0	373.0	366.0	346.0	244.0	264.0	374.0	373.0	388.0	411.0	450.0	502.0	399.0	543.0	437.0	455.0	276.0	519.0	487.0	574.0	434.0	587.0	112.0	124.0	117.0	142.0	191.0	117.0	171.0	136.0
256	20140731 16:05:25.274	602.0	778.0	95.0	104.0	137.0	135.0	194.0	136.0	150.0	121.0	80.0	100.0	128.0	140.0	113.0	153.0	124.0	181.0	121.0	168.0	126.0	115.0	115.0	118.0	90.0	107.0	162.0	123.0	133.0	111.0	94.0	134.0	112.0	117.0	140.0	179.0	133.0	181.0	162.0	169.0	131.0	188.0	118.0	157.0	162.0	113.0	154.0	151.0	153.0	143.0	185.0	137.0	106.0	124.0	164.0	185.0	120.0	97.0	144.0	110.0	116.0	143.0	124.0	146.0	104.0	131.0	113.0	143.0	144.0	203.0	90.0	438.0	266.0	399.0	424.0	356.0	353.0	118.0	147.0	140.0	138.0	193.0	161.0	214.0	160.0	181.0	186.0	165.0	176.0	144.0	141.0	108.0	151.0	265.0	216.0	161.0	139.0	212.0	176.0	132.0	154.0	219.0	148.0	231.0	148.0	187.0	218.0	160.0	119.0	192.0	222.0	160.0	169.0	156.0	182.0	135.0	207.0	236.0	240.0	218.0	194.0	189.0	236.0	161.0	125.0	149.0	158.0	139.0	136.0	162.0	172.0
257	20140731 16:05:25.274	613.0	775.0	94.0	126.0	112.0	130.0	143.0	123.0	113.0	113.0	131.0	154.0	108.0	110.0	145.0	137.0	182.0	125.0	91.0	111.0	151.0	152.0	147.0	198.0	118.0	132.0	130.0	122.0	135.0	153.0	155.0	114.0	140.0	159.0	179.0	141.0	150.0	147.0	142.0	136.0	139.0	165.0	156.0	144.0	160.0	126.0	154.0	111.0	199.0	127.0	107.0	145.0	122.0	121.0	125.0	157.0	115.0	102.0	157.0	107.0	107.0	93.0	111.0	153.0	136.0	125.0	145.0	126.0	160.0	127.0	83.0	331.0	271.0	395.0	343.0	383.0	346.0	172.0	134.0	150.0	171.0	113.0	147.0	165.0	94.0	162.0	219.0	120.0	197.0	202.0	135.0	137.0	130.0	181.0	86.0	158.0	114.0	141.0	173.0	170.0	164.0	193.0	201.0	277.0	139.0	133.0	175.0	158.0	217.0	189.0	161.0	154.0	204.0	192.0	215.0	231.0	237.0	125.0	220.0	213.0	208.0	184.0	167.0	112.0	164.0	163.0	159.0	122.0	108.0	89.0	119.0
258	20140731 22:05:19.772	285.0	776.0	112.0	117.0	146.0	118.0	131.0	131.0	116.0	93.0	135.0	129.0	133.0	125.0	111.0	108.0	164.0	162.0	122.0	130.0	161.0	150.0	123.0	204.0	95.0	129.0	94.0	97.0	146.0	103.0	91.0	125.0	116.0	116.0	111.0	150.0	120.0	156.0	127.0	135.0	132.0	147.0	150.0	133.0	139.0	134.0	135.0	141.0	127.0	123.0	131.0	121.0	89.0	134.0	125.0	109.0	132.0	133.0	131.0	150.0	179.0	169.0	92.0	94.0	170.0	212.0	172.0	77.0	152.0	149.0	98.0	156.0	159.0	115.0	152.0	109.0	201.0	392.0	108.0	248.0	158.0	130.0	197.0	121.0	143.0	91.0	110.0	141.0	128.0	105.0	147.0	122.0	118.0	159.0	192.0	141.0	195.0	173.0	157.0	134.0	118.0	183.0	171.0	121.0	177.0	93.0	91.0	113.0	153.0	156.0	141.0	132.0	175.0	121.0	187.0	203.0	265.0	159.0	175.0	224.0	218.0	191.0	166.0	107.0	158.0	124.0	139.0	177.0	157.0	115.0	116.0
259	20140731 22:05:19.772	1282.0	771.0	110.0	139.0	132.0	102.0	167.0	165.0	136.0	120.0	114.0	120.0	126.0	107.0	102.0	108.0	139.0	113.0	90.0	127.0	131.0	119.0	180.0	208.0	115.0	136.0	105.0	128.0	132.0	117.0	129.0	79.0	120.0	126.0	107.0	194.0	106.0	194.0	117.0	143.0	149.0	107.0	148.0	143.0	152.0	121.0	117.0	117.0	114.0	159.0	185.0	91.0	155.0	111.0	128.0	181.0	109.0	148.0	171.0	158.0	178.0	156.0	149.0	141.0	172.0	103.0	141.0	136.0	126.0	200.0	236.0	207.0	128.0	135.0	179.0	170.0	163.0	490.0	514.0	331.0	410.0	474.0	482.0	151.0	155.0	136.0	164.0	132.0	133.0	146.0	218.0	149.0	144.0	205.0	172.0	238.0	181.0	197.0	207.0	155.0	146.0	112.0	155.0	184.0	120.0	202.0	160.0	231.0	129.0	145.0	157.0	109.0	224.0	211.0	152.0	110.0	165.0	241.0	185.0	223.0	176.0	185.0	187.0	134.0	120.0	134.0	149.0	102.0	91.0	120.0	116.0
260	20140731 22:05:19.772	587.0	771.0	126.0	119.0	162.0	137.0	164.0	170.0	92.0	90.0	179.0	111.0	74.0	119.0	129.0	111.0	137.0	118.0	102.0	127.0	167.0	116.0	184.0	105.0	147.0	156.0	109.0	125.0	140.0	148.0	111.0	142.0	153.0	126.0	143.0	160.0	140.0	149.0	170.0	103.0	130.0	133.0	126.0	123.0	115.0	160.0	106.0	107.0	118.0	107.0	101.0	157.0	135.0	142.0	181.0	103.0	116.0	116.0	130.0	182.0	152.0	119.0	174.0	127.0	131.0	143.0	199.0	141.0	139.0	84.0	150.0	131.0	132.0	173.0	221.0	169.0	180.0	370.0	396.0	202.0	338.0	323.0	108.0	402.0	361.0	383.0	531.0	468.0	495.0	384.0	417.0	437.0	264.0	278.0	228.0	237.0	186.0	207.0	242.0	157.0	188.0	216.0	231.0	202.0	375.0	267.0	298.0	301.0	246.0	417.0	218.0	338.0	199.0	240.0	221.0	265.0	292.0	250.0	266.0	269.0	233.0	269.0	320.0	126.0	155.0	125.0	79.0	160.0	124.0	152.0	139.0
261	20140731 22:05:19.772	95.0	769.0	127.0	153.0	130.0	115.0	144.0	161.0	115.0	124.0	170.0	134.0	136.0	123.0	130.0	166.0	156.0	208.0	148.0	151.0	155.0	144.0	164.0	172.0	152.0	133.0	129.0	183.0	230.0	167.0	182.0	194.0	157.0	228.0	133.0	149.0	180.0	172.0	189.0	186.0	166.0	149.0	169.0	183.0	169.0	144.0	190.0	154.0	160.0	196.0	154.0	177.0	155.0	162.0	176.0	177.0	183.0	130.0	166.0	254.0	166.0	225.0	225.0	174.0	220.0	141.0	232.0	195.0	227.0	189.0	113.0	170.0	206.0	147.0	206.0	171.0	188.0	343.0	398.0	393.0	383.0	410.0	441.0	389.0	370.0	390.0	448.0	419.0	403.0	347.0	466.0	358.0	396.0	370.0	454.0	469.0	490.0	372.0	388.0	201.0	357.0	447.0	457.0	476.0	538.0	376.0	422.0	449.0	497.0	514.0	472.0	474.0	558.0	551.0	545.0	518.0	556.0	385.0	535.0	535.0	545.0	499.0	495.0	475.0	542.0	552.0	475.0	534.0	471.0	491.0	387.0
262	20140801 09:05:18.881	1233.0	771.0	144.0	130.0	148.0	113.0	175.0	153.0	118.0	130.0	135.0	102.0	130.0	137.0	129.0	146.0	131.0	96.0	100.0	119.0	181.0	131.0	136.0	238.0	100.0	117.0	142.0	113.0	131.0	103.0	159.0	117.0	112.0	151.0	132.0	127.0	158.0	191.0	111.0	134.0	115.0	148.0	142.0	88.0	191.0	175.0	124.0	167.0	155.0	129.0	134.0	151.0	134.0	164.0	142.0	127.0	113.0	152.0	167.0	165.0	123.0	100.0	86.0	196.0	188.0	187.0	147.0	141.0	115.0	108.0	140.0	107.0	127.0	204.0	227.0	175.0	113.0	184.0	221.0	167.0	241.0	167.0	292.0	270.0	181.0	273.0	332.0	328.0	422.0	263.0	446.0	351.0	288.0	383.0	369.0	361.0	457.0	404.0	384.0	193.0	344.0	406.0	467.0	361.0	428.0	338.0	361.0	369.0	476.0	437.0	438.0	467.0	473.0	425.0	422.0	492.0	525.0	287.0	477.0	666.0	560.0	516.0	585.0	156.0	164.0	147.0	112.0	118.0	213.0	134.0	108.0
263	20140731 19:05:22.554	786.0	770.0	148.0	139.0	96.0	145.0	117.0	168.0	146.0	167.0	153.0	142.0	138.0	98.0	118.0	111.0	166.0	122.0	105.0	64.0	203.0	118.0	162.0	179.0	104.0	124.0	116.0	83.0	170.0	105.0	167.0	98.0	188.0	146.0	185.0	125.0	157.0	158.0	129.0	111.0	120.0	119.0	194.0	152.0	172.0	152.0	168.0	151.0	143.0	178.0	191.0	189.0	146.0	181.0	113.0	144.0	164.0	183.0	154.0	182.0	165.0	208.0	129.0	135.0	164.0	198.0	215.0	204.0	194.0	268.0	262.0	237.0	226.0	246.0	312.0	330.0	314.0	158.0	151.0	123.0	166.0	200.0	169.0	232.0	235.0	224.0	255.0	227.0	269.0	196.0	500.0	417.0	176.0	141.0	126.0	163.0	171.0	213.0	165.0	185.0	185.0	232.0	243.0	183.0	210.0	230.0	303.0	232.0	227.0	249.0	177.0	238.0	199.0	247.0	248.0	256.0	287.0	201.0	270.0	267.0	255.0	268.0	270.0	176.0	168.0	190.0	177.0	174.0	204.0	178.0	192.0
264	20140731 20:05:25.736	11.0	768.0	114.0	115.0	77.0	109.0	186.0	132.0	110.0	130.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	121.0	162.0	147.0	196.0	171.0	0.0	65.0	125.0	178.0	252.0	156.0	169.0	233.0	141.0	196.0	163.0	132.0	169.0	195.0	122.0	175.0	182.0	154.0	160.0	145.0	258.0	178.0	212.0	216.0	264.0	191.0	180.0	234.0	180.0	211.0	173.0	176.0	215.0	201.0	210.0	202.0	170.0	239.0	200.0	256.0	224.0	233.0	222.0	174.0	183.0	206.0	232.0	224.0	129.0	264.0	230.0	334.0	271.0	243.0	271.0	268.0	259.0	329.0	418.0	332.0	415.0	364.0	363.0	463.0	403.0	516.0	286.0	437.0	418.0	434.0	440.0	418.0	332.0	477.0	409.0	357.0	399.0	398.0	341.0	369.0
265	20140801 22:13:19.533	258.0	766.0	77.0	130.0	110.0	128.0	153.0	132.0	175.0	91.0	166.0	134.0	100.0	131.0	165.0	139.0	189.0	156.0	145.0	191.0	151.0	177.0	178.0	178.0	121.0	161.0	100.0	99.0	148.0	147.0	112.0	119.0	182.0	160.0	145.0	154.0	142.0	177.0	130.0	157.0	200.0	131.0	198.0	137.0	149.0	128.0	154.0	105.0	143.0	143.0	148.0	187.0	158.0	138.0	142.0	163.0	132.0	158.0	222.0	221.0	217.0	127.0	125.0	161.0	136.0	148.0	136.0	154.0	187.0	156.0	163.0	147.0	176.0	147.0	144.0	131.0	183.0	167.0	187.0	206.0	146.0	188.0	201.0	201.0	157.0	163.0	266.0	165.0	199.0	220.0	257.0	172.0	260.0	273.0	338.0	254.0	314.0	384.0	316.0	180.0	349.0	376.0	461.0	347.0	361.0	394.0	309.0	350.0	434.0	440.0	423.0	371.0	440.0	408.0	459.0	548.0	445.0	340.0	449.0	538.0	603.0	508.0	557.0	472.0	521.0	539.0	459.0	463.0	487.0	509.0	428.0
266	20140731 16:05:25.274	135.0	765.0	100.0	113.0	116.0	117.0	127.0	105.0	128.0	132.0	136.0	130.0	114.0	162.0	118.0	135.0	168.0	145.0	157.0	186.0	268.0	141.0	207.0	164.0	214.0	185.0	117.0	147.0	157.0	154.0	138.0	158.0	141.0	197.0	190.0	150.0	141.0	155.0	208.0	134.0	148.0	149.0	124.0	147.0	158.0	122.0	151.0	168.0	151.0	142.0	222.0	155.0	136.0	163.0	159.0	176.0	160.0	188.0	158.0	159.0	143.0	171.0	124.0	109.0	156.0	129.0	173.0	139.0	204.0	232.0	120.0	308.0	270.0	181.0	266.0	364.0	214.0	139.0	182.0	171.0	198.0	185.0	187.0	202.0	222.0	177.0	182.0	160.0	244.0	277.0	264.0	300.0	219.0	278.0	262.0	220.0	329.0	285.0	314.0	134.0	307.0	287.0	271.0	313.0	298.0	187.0	303.0	330.0	313.0	437.0	315.0	331.0	304.0	338.0	268.0	433.0	358.0	297.0	456.0	359.0	350.0	434.0	384.0	343.0	329.0	326.0	316.0	284.0	424.0	331.0	281.0
