index	mortality	x	y	20140728 16:53:36.494	20140728 17:53:47.181	20140728 18:53:39.98	20140728 19:53:51.19	20140728 20:53:43.749	20140728 21:53:47.81	20140728 22:53:35.377	20140728 23:53:45.857	20140729 00:53:30.364	20140729 01:53:35.555	20140729 02:53:32.369	20140729 03:53:46.577	20140729 04:53:36.786	20140729 05:53:29.525	20140729 06:53:34.681	20140729 07:53:20.672	20140729 08:53:42.760	20140729 10:10:15.806	20140729 11:10:21.713	20140729 12:10:24.69	20140729 13:10:22.818	20140729 14:10:39.480	20140729 15:10:22.120	20140729 16:10:23.325	20140729 17:10:00.880	20140729 18:10:27.371	20140729 19:10:26.932	20140730 01:10:28.917	20140730 02:10:32.342	20140730 03:10:26.663	20140730 04:10:36.561	20140730 05:10:34.190	20140730 06:10:23.140	20140730 07:10:22.988	20140730 08:10:34.251	20140730 09:10:40.841	20140730 10:10:34.999	20140730 11:10:40.473	20140730 12:10:50.95	20140730 13:10:33.47	20140730 14:10:28.335	20140730 15:10:26.82	20140730 16:10:27.460	20140730 17:10:31.302	20140730 18:10:35.132	20140730 19:10:29.21	20140730 20:10:38.398	20140730 21:10:22.666	20140730 22:10:23.227	20140730 23:10:31.453	20140731 00:10:32.223	20140731 01:10:39.650	20140731 02:10:22.683	20140731 03:10:28.881	20140731 04:10:37.64	20140731 05:10:24.557	20140731 06:10:37.173	20140731 07:11:06.38	20140731 08:10:26.777	20140731 09:10:39.873	20140731 10:10:38.422	20140731 11:10:45.208	20140731 12:10:46.803	20140731 13:10:27.900	20140731 14:10:30.705	20140731 15:10:35.243	20140731 16:10:32.847	20140731 17:10:33.128	20140731 18:10:33.343	20140731 19:10:29.772	20140731 20:10:35.949	20140731 21:10:44.463	20140731 22:10:30.362	20140731 23:10:44.139	20140801 00:10:27.484	20140801 01:10:27.708	20140801 02:10:32.525	20140801 03:10:35.694	20140801 04:10:33.375	20140801 05:10:35.834	20140801 06:10:46.58	20140801 07:10:29.59	20140801 08:10:42.426	20140801 09:10:31.550	20140801 10:10:39.623	20140801 11:10:38.223	20140801 12:10:31.894	20140801 17:18:26.113	20140801 18:18:40.339	20140801 19:18:35.87	20140801 20:18:33.774	20140801 21:18:28.244	20140801 22:18:29.321	20140801 23:18:22.48	20140802 00:18:31.775	20140802 01:18:28.145	20140802 02:18:27.842	20140802 03:18:23.775	20140802 04:18:35.319	20140802 05:18:32.280	20140802 06:18:27.854	20140802 07:18:37.420	20140802 08:18:33.892	20140802 09:18:28.261	20140802 10:18:37.357	20140802 11:18:43.397	20140802 12:18:27.68	20140802 13:18:41.208	20140802 14:18:38.62	20140802 15:18:26.893	20140802 16:18:31.437	20140802 17:18:40.449	20140802 18:18:25.713	20140802 19:18:24.663	20140802 20:18:34.128	20140802 21:18:25.738	20140802 22:18:40.910	20140802 23:18:28.546	20140803 00:18:34.988	20140803 01:18:44.553	20140803 02:18:46.795	20140803 11:19:55.868	20140803 12:20:23.648	20140803 13:20:12.762
102	20140730 17:10:31.302	271.0	856.0	140.0	138.0	100.0	132.0	133.0	205.0	144.0	127.0	137.0	129.0	119.0	109.0	144.0	148.0	124.0	100.0	143.0	143.0	119.0	194.0	133.0	167.0	129.0	133.0	125.0	144.0	143.0	84.0	147.0	174.0	116.0	124.0	146.0	162.0	140.0	165.0	98.0	147.0	73.0	162.0	115.0	199.0	138.0	284.0	152.0	108.0	123.0	128.0	100.0	122.0	143.0	137.0	167.0	129.0	96.0	101.0	133.0	115.0	140.0	122.0	102.0	173.0	178.0	177.0	264.0	149.0	186.0	178.0	181.0	225.0	194.0	366.0	282.0	210.0	138.0	178.0	214.0	96.0	164.0	139.0	245.0	135.0	84.0	135.0	116.0	138.0	167.0	81.0	161.0	157.0	150.0	124.0	100.0	110.0	153.0	120.0	131.0	155.0	136.0	139.0	163.0	125.0	156.0	142.0	138.0	120.0	160.0	157.0	186.0	123.0	189.0	272.0	172.0	201.0	204.0	96.0	155.0	178.0	188.0	190.0	177.0	121.0	127.0	201.0
103	20140802 04:18:35.319	620.0	852.0	130.0	152.0	124.0	95.0	181.0	180.0	126.0	112.0	135.0	128.0	95.0	156.0	89.0	166.0	123.0	78.0	149.0	125.0	147.0	134.0	167.0	118.0	102.0	153.0	216.0	113.0	99.0	149.0	168.0	103.0	163.0	143.0	161.0	109.0	173.0	134.0	144.0	142.0	116.0	105.0	130.0	216.0	133.0	185.0	141.0	139.0	164.0	182.0	162.0	133.0	171.0	122.0	162.0	155.0	135.0	111.0	120.0	147.0	166.0	134.0	123.0	147.0	164.0	173.0	116.0	207.0	133.0	136.0	121.0	187.0	120.0	154.0	202.0	190.0	127.0	212.0	119.0	138.0	128.0	166.0	143.0	161.0	154.0	159.0	85.0	128.0	191.0	142.0	139.0	103.0	128.0	118.0	175.0	203.0	191.0	149.0	110.0	120.0	433.0	417.0	172.0	166.0	124.0	123.0	142.0	122.0	158.0	172.0	116.0	119.0	240.0	170.0	239.0	165.0	107.0	165.0	153.0	247.0	183.0	174.0	169.0	141.0	105.0	150.0
104	20140731 16:10:32.847	423.0	853.0	137.0	119.0	171.0	114.0	126.0	145.0	124.0	93.0	114.0	110.0	167.0	125.0	86.0	151.0	103.0	144.0	155.0	136.0	135.0	106.0	118.0	107.0	111.0	108.0	141.0	113.0	133.0	123.0	121.0	120.0	117.0	121.0	163.0	154.0	132.0	92.0	119.0	158.0	90.0	92.0	168.0	202.0	121.0	106.0	183.0	75.0	135.0	142.0	96.0	102.0	185.0	145.0	84.0	102.0	140.0	212.0	131.0	147.0	150.0	154.0	147.0	191.0	163.0	117.0	120.0	150.0	398.0	208.0	138.0	159.0	105.0	129.0	141.0	145.0	146.0	118.0	185.0	158.0	129.0	161.0	168.0	152.0	119.0	170.0	186.0	127.0	155.0	196.0	222.0	107.0	184.0	148.0	121.0	160.0	187.0	130.0	123.0	127.0	123.0	126.0	132.0	158.0	170.0	181.0	138.0	130.0	165.0	167.0	197.0	155.0	230.0	172.0	171.0	186.0	205.0	121.0	124.0	229.0	215.0	167.0	193.0	107.0	134.0	171.0
105	20140801 08:10:42.426	1128.0	851.0	143.0	103.0	116.0	103.0	119.0	119.0	117.0	129.0	97.0	99.0	135.0	115.0	125.0	133.0	188.0	128.0	150.0	163.0	163.0	163.0	123.0	121.0	160.0	117.0	171.0	195.0	163.0	143.0	127.0	186.0	154.0	144.0	175.0	154.0	129.0	144.0	99.0	118.0	145.0	130.0	129.0	120.0	148.0	106.0	120.0	142.0	102.0	166.0	147.0	143.0	88.0	149.0	143.0	129.0	127.0	109.0	117.0	129.0	170.0	88.0	122.0	107.0	171.0	179.0	113.0	137.0	137.0	143.0	169.0	194.0	127.0	124.0	133.0	127.0	145.0	148.0	120.0	114.0	120.0	108.0	171.0	224.0	251.0	301.0	252.0	286.0	376.0	134.0	157.0	98.0	152.0	142.0	129.0	130.0	137.0	111.0	126.0	106.0	113.0	133.0	121.0	158.0	115.0	95.0	165.0	191.0	101.0	246.0	216.0	110.0	164.0	118.0	163.0	133.0	171.0	135.0	150.0	165.0	179.0	196.0	162.0	115.0	101.0	126.0
106	20140731 03:10:28.881	322.0	843.0	270.0	265.0	189.0	181.0	157.0	180.0	156.0	228.0	154.0	137.0	147.0	175.0	161.0	128.0	143.0	121.0	160.0	123.0	129.0	108.0	126.0	150.0	156.0	134.0	117.0	187.0	142.0	151.0	143.0	203.0	167.0	175.0	171.0	179.0	207.0	215.0	141.0	164.0	177.0	129.0	147.0	207.0	205.0	130.0	133.0	115.0	180.0	163.0	163.0	154.0	124.0	204.0	211.0	247.0	241.0	123.0	180.0	117.0	184.0	244.0	147.0	108.0	192.0	186.0	124.0	112.0	133.0	162.0	174.0	197.0	252.0	266.0	198.0	188.0	322.0	258.0	261.0	221.0	180.0	188.0	178.0	213.0	172.0	210.0	253.0	171.0	243.0	207.0	197.0	148.0	131.0	224.0	154.0	161.0	163.0	141.0	164.0	145.0	175.0	185.0	141.0	188.0	147.0	188.0	162.0	139.0	115.0	195.0	198.0	102.0	130.0	181.0	182.0	311.0	165.0	150.0	175.0	215.0	312.0	200.0	128.0	126.0	170.0	121.0
107	20140801 01:10:27.708	446.0	841.0	143.0	178.0	135.0	96.0	98.0	137.0	148.0	116.0	106.0	96.0	139.0	133.0	125.0	130.0	151.0	145.0	157.0	173.0	181.0	122.0	108.0	123.0	129.0	121.0	139.0	144.0	134.0	114.0	106.0	153.0	98.0	93.0	147.0	157.0	109.0	152.0	127.0	147.0	143.0	77.0	122.0	170.0	161.0	138.0	139.0	141.0	164.0	97.0	94.0	160.0	103.0	136.0	146.0	91.0	152.0	92.0	155.0	155.0	145.0	170.0	111.0	86.0	159.0	142.0	152.0	188.0	140.0	235.0	233.0	131.0	123.0	219.0	156.0	221.0	173.0	279.0	213.0	198.0	183.0	191.0	237.0	164.0	156.0	145.0	171.0	96.0	141.0	163.0	123.0	134.0	150.0	115.0	151.0	181.0	126.0	137.0	158.0	178.0	110.0	100.0	131.0	126.0	111.0	102.0	133.0	149.0	170.0	133.0	162.0	140.0	153.0	178.0	192.0	439.0	389.0	242.0	185.0	251.0	174.0	183.0	200.0	166.0	154.0	154.0
108	20140731 02:10:22.683	274.0	840.0	134.0	125.0	190.0	160.0	111.0	124.0	183.0	105.0	79.0	106.0	136.0	109.0	133.0	120.0	170.0	112.0	113.0	109.0	178.0	154.0	134.0	150.0	127.0	114.0	118.0	131.0	142.0	103.0	124.0	94.0	100.0	119.0	136.0	81.0	182.0	165.0	94.0	108.0	122.0	111.0	190.0	168.0	119.0	155.0	160.0	143.0	151.0	159.0	124.0	107.0	114.0	185.0	254.0	240.0	210.0	151.0	142.0	120.0	146.0	124.0	123.0	191.0	193.0	157.0	216.0	228.0	248.0	418.0	392.0	335.0	397.0	322.0	363.0	242.0	236.0	175.0	157.0	176.0	97.0	201.0	138.0	159.0	277.0	185.0	131.0	172.0	167.0	110.0	165.0	105.0	118.0	166.0	146.0	113.0	167.0	126.0	144.0	201.0	143.0	107.0	155.0	128.0	153.0	141.0	133.0	148.0	130.0	164.0	188.0	159.0	106.0	175.0	245.0	230.0	155.0	145.0	179.0	154.0	247.0	166.0	231.0	117.0	117.0	128.0
109	20140731 16:10:32.847	425.0	841.0	92.0	168.0	120.0	115.0	118.0	115.0	114.0	120.0	192.0	66.0	122.0	130.0	134.0	134.0	160.0	134.0	119.0	115.0	110.0	165.0	148.0	106.0	138.0	159.0	139.0	181.0	93.0	104.0	110.0	104.0	104.0	100.0	118.0	134.0	128.0	145.0	132.0	145.0	115.0	100.0	143.0	172.0	150.0	123.0	161.0	130.0	114.0	133.0	90.0	134.0	94.0	170.0	142.0	105.0	146.0	92.0	122.0	181.0	119.0	129.0	169.0	157.0	165.0	109.0	128.0	205.0	216.0	365.0	164.0	110.0	116.0	144.0	234.0	155.0	157.0	227.0	137.0	223.0	182.0	190.0	176.0	136.0	192.0	185.0	113.0	157.0	153.0	127.0	116.0	138.0	151.0	152.0	130.0	146.0	132.0	102.0	117.0	158.0	147.0	206.0	119.0	142.0	151.0	85.0	135.0	146.0	167.0	107.0	188.0	170.0	144.0	208.0	154.0	256.0	208.0	172.0	214.0	213.0	140.0	174.0	260.0	120.0	113.0	97.0
110	20140731 19:10:29.772	248.0	838.0	118.0	153.0	119.0	101.0	117.0	151.0	148.0	176.0	191.0	172.0	99.0	89.0	150.0	121.0	149.0	159.0	151.0	130.0	98.0	87.0	105.0	133.0	106.0	161.0	146.0	136.0	174.0	95.0	109.0	137.0	106.0	116.0	142.0	96.0	104.0	121.0	87.0	136.0	134.0	193.0	122.0	118.0	158.0	96.0	146.0	129.0	121.0	123.0	109.0	112.0	110.0	182.0	181.0	185.0	197.0	186.0	115.0	135.0	139.0	86.0	141.0	171.0	173.0	126.0	162.0	204.0	165.0	115.0	177.0	220.0	158.0	192.0	164.0	181.0	197.0	222.0	340.0	191.0	61.0	140.0	155.0	151.0	135.0	197.0	150.0	172.0	190.0	94.0	180.0	154.0	188.0	155.0	181.0	252.0	128.0	150.0	170.0	164.0	156.0	188.0	122.0	236.0	185.0	141.0	187.0	130.0	153.0	201.0	137.0	181.0	170.0	198.0	158.0	240.0	338.0	187.0	201.0	185.0	263.0	242.0	288.0	194.0	190.0	172.0
111	20140802 20:18:34.128	601.0	835.0	186.0	140.0	160.0	126.0	208.0	181.0	126.0	136.0	186.0	169.0	141.0	160.0	184.0	132.0	137.0	228.0	112.0	143.0	180.0	125.0	187.0	202.0	170.0	88.0	172.0	211.0	153.0	159.0	145.0	149.0	164.0	161.0	118.0	141.0	160.0	133.0	138.0	206.0	147.0	175.0	147.0	189.0	154.0	157.0	179.0	183.0	184.0	142.0	150.0	191.0	193.0	142.0	131.0	127.0	115.0	172.0	176.0	168.0	120.0	88.0	189.0	216.0	201.0	148.0	150.0	175.0	229.0	167.0	123.0	132.0	165.0	185.0	166.0	149.0	168.0	135.0	174.0	185.0	135.0	168.0	207.0	205.0	156.0	156.0	162.0	185.0	183.0	144.0	160.0	159.0	141.0	163.0	179.0	185.0	171.0	132.0	134.0	149.0	175.0	172.0	134.0	93.0	198.0	138.0	170.0	128.0	121.0	171.0	185.0	160.0	192.0	204.0	133.0	165.0	298.0	253.0	275.0	287.0	271.0	259.0	480.0	160.0	209.0	152.0
112	20140731 15:10:35.243	438.0	834.0	120.0	164.0	130.0	97.0	168.0	144.0	71.0	99.0	137.0	134.0	143.0	136.0	122.0	78.0	124.0	85.0	135.0	143.0	160.0	105.0	146.0	132.0	125.0	111.0	117.0	124.0	133.0	133.0	110.0	103.0	62.0	129.0	127.0	93.0	143.0	174.0	130.0	103.0	180.0	126.0	97.0	128.0	112.0	143.0	110.0	125.0	135.0	90.0	78.0	102.0	155.0	156.0	146.0	110.0	79.0	149.0	157.0	171.0	129.0	118.0	93.0	155.0	169.0	124.0	161.0	333.0	138.0	196.0	112.0	150.0	123.0	160.0	164.0	134.0	189.0	225.0	107.0	172.0	153.0	150.0	140.0	128.0	109.0	165.0	158.0	124.0	168.0	122.0	110.0	124.0	123.0	105.0	155.0	123.0	127.0	155.0	152.0	123.0	166.0	87.0	174.0	140.0	139.0	137.0	125.0	72.0	105.0	163.0	187.0	96.0	175.0	145.0	303.0	171.0	159.0	359.0	509.0	452.0	342.0	334.0	215.0	127.0	119.0	120.0
113	20140731 12:10:46.803	732.0	836.0	144.0	151.0	184.0	153.0	136.0	161.0	140.0	112.0	153.0	161.0	128.0	109.0	159.0	150.0	155.0	144.0	109.0	198.0	130.0	151.0	94.0	108.0	163.0	147.0	174.0	171.0	132.0	122.0	121.0	166.0	133.0	121.0	145.0	150.0	119.0	184.0	139.0	146.0	139.0	96.0	152.0	149.0	130.0	150.0	149.0	213.0	166.0	152.0	242.0	151.0	128.0	130.0	150.0	87.0	171.0	134.0	146.0	183.0	137.0	145.0	144.0	109.0	277.0	139.0	166.0	126.0	171.0	122.0	115.0	189.0	163.0	135.0	116.0	149.0	207.0	153.0	89.0	137.0	188.0	171.0	228.0	204.0	138.0	156.0	114.0	141.0	116.0	156.0	159.0	108.0	176.0	230.0	180.0	138.0	147.0	150.0	160.0	132.0	139.0	171.0	249.0	219.0	205.0	218.0	123.0	165.0	167.0	145.0	184.0	142.0	244.0	371.0	287.0	238.0	248.0	204.0	245.0	218.0	185.0	226.0	318.0	300.0	284.0	287.0
114	20140731 22:10:30.362	610.0	832.0	128.0	165.0	116.0	123.0	144.0	126.0	148.0	113.0	164.0	122.0	128.0	187.0	146.0	110.0	111.0	118.0	174.0	121.0	175.0	188.0	161.0	151.0	184.0	108.0	148.0	169.0	140.0	126.0	134.0	133.0	124.0	160.0	148.0	132.0	160.0	146.0	131.0	195.0	88.0	84.0	191.0	199.0	116.0	185.0	167.0	136.0	204.0	105.0	160.0	176.0	152.0	148.0	131.0	122.0	138.0	148.0	127.0	160.0	201.0	165.0	154.0	174.0	171.0	114.0	138.0	133.0	122.0	155.0	130.0	148.0	138.0	178.0	237.0	192.0	196.0	144.0	295.0	238.0	298.0	300.0	307.0	350.0	128.0	167.0	173.0	168.0	265.0	201.0	180.0	94.0	207.0	140.0	207.0	178.0	121.0	208.0	148.0	146.0	273.0	141.0	196.0	161.0	207.0	136.0	235.0	162.0	260.0	183.0	206.0	144.0	163.0	180.0	160.0	231.0	133.0	116.0	208.0	297.0	251.0	353.0	320.0	217.0	305.0	224.0
115	20140801 04:10:33.375	812.0	834.0	147.0	209.0	137.0	109.0	153.0	144.0	113.0	144.0	160.0	153.0	149.0	127.0	117.0	117.0	167.0	116.0	169.0	139.0	145.0	132.0	138.0	163.0	164.0	135.0	136.0	142.0	113.0	152.0	104.0	117.0	122.0	130.0	149.0	115.0	123.0	132.0	145.0	143.0	107.0	149.0	129.0	127.0	125.0	201.0	127.0	156.0	181.0	153.0	121.0	174.0	118.0	125.0	132.0	153.0	191.0	121.0	152.0	198.0	159.0	127.0	122.0	98.0	171.0	187.0	158.0	175.0	188.0	184.0	177.0	196.0	181.0	146.0	183.0	127.0	136.0	153.0	115.0	172.0	201.0	157.0	207.0	135.0	159.0	148.0	154.0	230.0	219.0	208.0	158.0	124.0	201.0	210.0	181.0	175.0	135.0	174.0	175.0	183.0	182.0	156.0	151.0	225.0	175.0	156.0	252.0	186.0	114.0	178.0	198.0	153.0	203.0	270.0	290.0	229.0	285.0	269.0	214.0	203.0	237.0	207.0	220.0	284.0	297.0	270.0
116	20140730 11:10:40.473	1136.0	826.0	124.0	161.0	117.0	111.0	156.0	151.0	94.0	124.0	145.0	175.0	126.0	136.0	119.0	128.0	97.0	95.0	125.0	155.0	157.0	131.0	112.0	140.0	104.0	116.0	79.0	91.0	131.0	153.0	148.0	134.0	125.0	134.0	146.0	133.0	132.0	148.0	157.0	228.0	154.0	120.0	126.0	136.0	135.0	106.0	152.0	172.0	128.0	110.0	179.0	120.0	135.0	159.0	190.0	106.0	85.0	155.0	124.0	128.0	130.0	127.0	118.0	226.0	157.0	120.0	99.0	97.0	107.0	157.0	189.0	181.0	94.0	186.0	159.0	152.0	167.0	153.0	112.0	118.0	166.0	184.0	101.0	156.0	148.0	179.0	167.0	155.0	223.0	147.0	193.0	144.0	178.0	177.0	173.0	152.0	195.0	119.0	133.0	127.0	121.0	197.0	206.0	165.0	129.0	355.0	321.0	301.0	270.0	319.0	260.0	311.0	215.0	285.0	303.0	232.0	264.0	258.0	199.0	188.0	229.0	262.0	257.0	127.0	212.0	159.0
117	20140730 08:10:34.251	973.0	829.0	124.0	120.0	157.0	107.0	137.0	107.0	156.0	166.0	137.0	158.0	164.0	162.0	161.0	151.0	92.0	103.0	122.0	191.0	82.0	137.0	112.0	176.0	82.0	116.0	101.0	95.0	126.0	123.0	110.0	123.0	130.0	131.0	121.0	178.0	215.0	103.0	94.0	149.0	127.0	161.0	155.0	149.0	139.0	165.0	112.0	158.0	135.0	100.0	105.0	82.0	128.0	137.0	98.0	87.0	115.0	125.0	140.0	101.0	129.0	140.0	154.0	131.0	93.0	115.0	98.0	122.0	157.0	164.0	146.0	127.0	139.0	147.0	177.0	125.0	159.0	145.0	99.0	173.0	144.0	152.0	164.0	182.0	114.0	179.0	110.0	253.0	127.0	129.0	171.0	122.0	207.0	176.0	178.0	188.0	142.0	120.0	160.0	145.0	162.0	217.0	132.0	185.0	174.0	144.0	272.0	110.0	138.0	183.0	196.0	132.0	187.0	282.0	342.0	241.0	199.0	136.0	180.0	194.0	192.0	159.0	185.0	183.0	207.0	247.0
118	20140802 07:18:37.420	1210.0	824.0	149.0	212.0	133.0	124.0	134.0	173.0	111.0	153.0	194.0	154.0	141.0	125.0	143.0	115.0	101.0	112.0	141.0	146.0	159.0	144.0	92.0	127.0	224.0	116.0	132.0	175.0	133.0	120.0	97.0	99.0	103.0	124.0	180.0	124.0	142.0	184.0	153.0	94.0	141.0	198.0	207.0	141.0	170.0	151.0	130.0	104.0	129.0	157.0	130.0	102.0	130.0	144.0	171.0	100.0	98.0	150.0	105.0	125.0	130.0	104.0	111.0	145.0	174.0	116.0	118.0	153.0	158.0	153.0	254.0	226.0	180.0	172.0	157.0	156.0	164.0	152.0	121.0	149.0	161.0	161.0	168.0	200.0	170.0	142.0	142.0	188.0	209.0	154.0	157.0	137.0	193.0	187.0	218.0	275.0	311.0	309.0	400.0	346.0	428.0	526.0	585.0	705.0	530.0	648.0	661.0	562.0	485.0	542.0	540.0	544.0	469.0	655.0	696.0	783.0	674.0	862.0	1161.0	1102.0	903.0	1180.0	992.0	142.0	204.0	172.0
119	20140802 23:18:28.546	322.0	822.0	149.0	104.0	159.0	153.0	152.0	148.0	128.0	132.0	173.0	115.0	173.0	208.0	185.0	160.0	107.0	142.0	159.0	161.0	159.0	151.0	118.0	190.0	117.0	142.0	137.0	135.0	107.0	112.0	163.0	123.0	131.0	125.0	146.0	118.0	100.0	146.0	143.0	126.0	133.0	126.0	125.0	188.0	161.0	135.0	129.0	195.0	114.0	168.0	138.0	120.0	163.0	149.0	128.0	152.0	137.0	123.0	141.0	92.0	204.0	196.0	180.0	133.0	117.0	111.0	127.0	143.0	120.0	109.0	120.0	160.0	133.0	162.0	199.0	103.0	180.0	153.0	88.0	122.0	186.0	138.0	142.0	128.0	191.0	129.0	131.0	165.0	153.0	191.0	149.0	126.0	167.0	129.0	149.0	82.0	166.0	111.0	150.0	167.0	223.0	134.0	167.0	155.0	136.0	185.0	153.0	135.0	123.0	131.0	157.0	124.0	176.0	217.0	211.0	194.0	219.0	172.0	160.0	289.0	410.0	315.0	309.0	132.0	122.0	130.0
120	20140801 08:10:42.426	265.0	815.0	149.0	83.0	165.0	98.0	124.0	156.0	167.0	145.0	96.0	173.0	162.0	113.0	154.0	108.0	73.0	110.0	110.0	132.0	142.0	206.0	108.0	131.0	103.0	169.0	168.0	105.0	219.0	133.0	185.0	136.0	138.0	110.0	146.0	149.0	213.0	133.0	139.0	124.0	149.0	127.0	155.0	115.0	147.0	132.0	146.0	88.0	141.0	101.0	120.0	70.0	119.0	218.0	133.0	170.0	140.0	129.0	95.0	100.0	149.0	128.0	98.0	142.0	110.0	190.0	112.0	142.0	155.0	204.0	135.0	211.0	191.0	159.0	145.0	171.0	210.0	223.0	114.0	165.0	159.0	159.0	175.0	131.0	295.0	196.0	172.0	148.0	128.0	159.0	146.0	92.0	175.0	121.0	129.0	137.0	157.0	139.0	193.0	489.0	136.0	134.0	111.0	182.0	136.0	88.0	241.0	118.0	108.0	140.0	202.0	188.0	122.0	172.0	220.0	214.0	260.0	153.0	215.0	161.0	198.0	204.0	215.0	148.0	109.0	198.0
121	20140731 01:10:39.650	163.0	817.0	172.0	121.0	203.0	110.0	136.0	138.0	163.0	146.0	157.0	131.0	102.0	176.0	133.0	116.0	127.0	144.0	125.0	199.0	187.0	156.0	183.0	157.0	163.0	178.0	150.0	151.0	171.0	138.0	144.0	135.0	152.0	105.0	158.0	132.0	134.0	178.0	95.0	161.0	110.0	112.0	151.0	133.0	138.0	77.0	158.0	155.0	147.0	142.0	97.0	114.0	141.0	223.0	150.0	262.0	157.0	134.0	182.0	180.0	166.0	184.0	134.0	186.0	156.0	115.0	105.0	141.0	163.0	125.0	155.0	202.0	110.0	151.0	200.0	120.0	184.0	149.0	132.0	150.0	100.0	157.0	173.0	187.0	184.0	240.0	157.0	347.0	288.0	135.0	125.0	153.0	146.0	146.0	228.0	112.0	97.0	125.0	152.0	105.0	173.0	164.0	205.0	145.0	162.0	126.0	97.0	161.0	68.0	181.0	170.0	141.0	151.0	157.0	157.0	124.0	116.0	133.0	181.0	152.0	200.0	199.0	239.0	152.0	152.0	208.0
122	20140801 01:10:27.708	440.0	807.0	166.0	184.0	204.0	115.0	141.0	167.0	183.0	169.0	167.0	162.0	161.0	189.0	191.0	119.0	145.0	147.0	168.0	174.0	138.0	220.0	174.0	136.0	94.0	152.0	190.0	147.0	95.0	157.0	155.0	109.0	132.0	154.0	156.0	116.0	163.0	199.0	135.0	177.0	174.0	143.0	107.0	160.0	176.0	134.0	125.0	142.0	212.0	155.0	116.0	147.0	117.0	194.0	162.0	130.0	163.0	206.0	123.0	150.0	117.0	150.0	152.0	119.0	127.0	120.0	199.0	111.0	125.0	126.0	140.0	166.0	140.0	149.0	194.0	131.0	177.0	419.0	279.0	244.0	137.0	159.0	198.0	238.0	202.0	140.0	146.0	156.0	172.0	120.0	139.0	125.0	200.0	199.0	148.0	137.0	107.0	144.0	140.0	140.0	150.0	160.0	160.0	173.0	170.0	106.0	163.0	113.0	134.0	163.0	172.0	91.0	175.0	215.0	176.0	195.0	163.0	137.0	213.0	292.0	327.0	196.0	194.0	97.0	136.0	138.0
123	20140801 05:10:35.834	623.0	810.0	203.0	144.0	92.0	138.0	161.0	115.0	113.0	143.0	149.0	137.0	106.0	125.0	166.0	93.0	190.0	126.0	150.0	180.0	132.0	158.0	115.0	99.0	177.0	137.0	129.0	119.0	109.0	154.0	109.0	120.0	139.0	90.0	115.0	110.0	114.0	127.0	162.0	140.0	114.0	149.0	101.0	177.0	148.0	158.0	143.0	142.0	129.0	84.0	157.0	140.0	156.0	141.0	107.0	148.0	142.0	111.0	135.0	139.0	162.0	153.0	169.0	140.0	203.0	141.0	146.0	226.0	141.0	178.0	112.0	169.0	157.0	142.0	146.0	173.0	130.0	149.0	89.0	137.0	160.0	407.0	353.0	385.0	173.0	207.0	146.0	142.0	138.0	104.0	142.0	185.0	115.0	112.0	117.0	134.0	158.0	115.0	124.0	91.0	140.0	106.0	192.0	98.0	107.0	106.0	159.0	117.0	115.0	153.0	143.0	184.0	146.0	275.0	165.0	211.0	98.0	164.0	232.0	243.0	329.0	169.0	201.0	131.0	119.0	146.0
124	20140729 14:10:39.480	832.0	809.0	87.0	110.0	137.0	123.0	152.0	110.0	147.0	102.0	202.0	120.0	115.0	146.0	121.0	117.0	168.0	153.0	156.0	168.0	142.0	133.0	105.0	229.0	211.0	201.0	165.0	139.0	128.0	125.0	156.0	166.0	133.0	185.0	110.0	160.0	94.0	148.0	122.0	193.0	126.0	103.0	188.0	143.0	111.0	122.0	183.0	119.0	133.0	231.0	192.0	194.0	173.0	155.0	126.0	164.0	159.0	152.0	123.0	146.0	190.0	184.0	201.0	201.0	204.0	191.0	155.0	160.0	194.0	201.0	228.0	164.0	188.0	146.0	121.0	142.0	154.0	111.0	143.0	89.0	141.0	122.0	127.0	158.0	97.0	152.0	130.0	105.0	207.0	132.0	136.0	127.0	149.0	156.0	201.0	167.0	142.0	139.0	157.0	121.0	199.0	171.0	146.0	205.0	218.0	93.0	143.0	109.0	144.0	128.0	132.0	130.0	236.0	334.0	334.0	259.0	230.0	259.0	337.0	253.0	214.0	178.0	222.0	175.0	136.0	128.0
125	20140802 08:18:33.892	46.0	804.0	90.0	145.0	147.0	115.0	129.0	177.0	113.0	95.0	127.0	113.0	163.0	117.0	157.0	141.0	170.0	149.0	105.0	144.0	172.0	116.0	122.0	112.0	167.0	111.0	149.0	140.0	99.0	114.0	131.0	154.0	124.0	111.0	125.0	146.0	109.0	136.0	169.0	184.0	132.0	101.0	117.0	169.0	209.0	208.0	174.0	99.0	216.0	123.0	106.0	154.0	115.0	154.0	134.0	128.0	140.0	121.0	109.0	137.0	155.0	186.0	137.0	166.0	148.0	252.0	317.0	125.0	192.0	188.0	143.0	206.0	144.0	154.0	200.0	145.0	298.0	195.0	130.0	197.0	184.0	213.0	224.0	142.0	252.0	249.0	237.0	240.0	194.0	194.0	118.0	157.0	282.0	141.0	224.0	155.0	173.0	151.0	170.0	235.0	177.0	188.0	162.0	190.0	453.0	457.0	358.0	275.0	345.0	249.0	395.0	323.0	287.0	412.0	484.0	432.0	282.0	352.0	578.0	508.0	390.0	498.0	599.0	305.0	243.0	283.0
