index	mortality	x	y	20150802 20:43:37.781	20150802 21:52:33.122	20150802 23:01:19.246	20150803 00:10:09.53	20150803 01:18:57.803	20150803 02:26:31.813	20150803 03:35:13.916	20150803 04:43:55.873	20150803 05:52:43.359	20150803 07:01:26.630	20150803 08:10:18.922	20150803 09:19:00.864	20150803 10:27:40.449	20150803 11:36:45.995	20150803 12:45:52.675	20150803 13:54:46.323	20150803 15:03:40.308	20150803 16:12:34.989	20150803 17:21:33.872	20150803 18:30:29.483	20150803 19:39:21.827	20150803 20:48:14.633	20150803 21:57:08.695	20150803 23:06:12.696	20150804 00:15:08.976	20150804 01:24:17.192	20150804 02:33:11.614	20150804 03:42:03.374	20150804 04:50:52.756	20150804 05:59:41.372	20150804 07:08:36.415	20150804 08:17:30.934	20150804 09:26:22.813	20150804 10:35:30.500	20150804 11:44:19.43	20150804 12:53:02.346	20150804 14:02:00.668	20150804 15:11:00.310	20150804 16:19:51.314	20150804 17:28:45.761	20150804 18:37:29.292	20150804 19:46:09.953	20150804 20:54:51.458	20150804 22:03:49.829	20150804 23:12:35.521	20150805 00:21:22.749	20150805 01:30:23.615	20150805 02:39:15.47	20150805 03:48:02.277	20150805 04:56:50.456	20150805 06:05:42.408	20150805 07:14:33.793	20150805 08:23:14.816	20150805 09:32:03.250	20150805 10:57:49.832	20150805 12:06:38.407	20150805 13:15:29.400	20150805 14:24:18.626	20150805 15:33:04.372	20150805 16:41:48.549	20150805 17:50:32.71	20150805 18:59:19.755	20150805 20:08:15.499	20150805 21:17:11.304	20150805 22:26:03.939	20150805 23:34:56.383	20150806 00:43:47.573	20150806 06:27:58.373	20150806 07:36:55.945	20150806 08:45:38.830	20150806 09:54:19.360	20150806 11:03:05.328	20150806 12:11:59.126	20150806 13:20:49.348	20150806 14:29:38.857	20150806 15:38:38.624	20150806 16:47:31.128	20150806 17:56:29.938	20150806 19:05:24.972	20150806 20:14:18.308	20150806 21:23:11.539	20150806 22:32:05.131	20150806 23:40:52.122	20150807 00:49:43.732	20150807 01:58:39.763	20150807 03:07:25.20	20150807 04:16:14.481	20150807 11:10:02.813	20150807 12:18:52.203	20150807 13:27:49.290	20150807 14:36:45.784	20150807 15:45:30.461	20150807 16:54:22.129	20150807 18:03:19.219	20150807 19:12:16.316	20150807 20:21:16.324	20150807 21:30:15.812	20150807 22:39:10.936	20150807 23:48:18.177	20150808 00:57:18.337	20150808 02:06:16.485	20150808 03:15:04.59	20150808 04:24:01.607	20150808 14:51:40.606
27	20150808 14:51:40.606	854.0	190.0	255.0	201.0	276.0	258.0	333.0	243.0	224.0	313.0	205.0	237.0	233.0	163.0	244.0	251.0	248.0	261.0	291.0	256.0	317.0	215.0	274.0	257.0	250.0	265.0	282.0	300.0	249.0	277.0	267.0	255.0	227.0	282.0	283.0	232.0	391.0	311.0	334.0	279.0	272.0	206.0	304.0	302.0	223.0	281.0	254.0	254.0	306.0	253.0	277.0	293.0	297.0	228.0	251.0	290.0	285.0	219.0	196.0	266.0	256.0	181.0	131.0	144.0	154.0	238.0	226.0	192.0	198.0	240.0	263.0	232.0	294.0	239.0	266.0	222.0	179.0	301.0	287.0	245.0	306.0	220.0	198.0	276.0	227.0	224.0	213.0	224.0	198.0	231.0	214.0	232.0	237.0	237.0	229.0	192.0	211.0	264.0	251.0	233.0	273.0	251.0	235.0	200.0	273.0	537.0
28	20150807 03:07:25.20	736.0	185.0	185.0	258.0	233.0	271.0	285.0	211.0	236.0	186.0	182.0	222.0	186.0	197.0	215.0	248.0	236.0	315.0	358.0	259.0	275.0	284.0	324.0	243.0	226.0	260.0	222.0	367.0	234.0	246.0	208.0	209.0	238.0	176.0	319.0	208.0	209.0	200.0	251.0	264.0	265.0	276.0	237.0	237.0	264.0	242.0	216.0	262.0	173.0	259.0	258.0	180.0	263.0	288.0	243.0	238.0	231.0	255.0	230.0	155.0	271.0	195.0	260.0	204.0	172.0	164.0	201.0	206.0	312.0	300.0	290.0	209.0	183.0	373.0	194.0	192.0	140.0	190.0	176.0	190.0	178.0	168.0	200.0	199.0	261.0	199.0	226.0	2456.0	2105.0	2470.0	2747.0	2716.0	2566.0	2595.0	2597.0	2414.0	2808.0	2724.0	2605.0	2947.0	2676.0	2450.0	2628.0	2953.0	2647.0	1486.0
29	20150808 14:51:40.606	214.0	173.0	284.0	211.0	226.0	200.0	250.0	238.0	215.0	220.0	199.0	314.0	156.0	227.0	210.0	322.0	207.0	211.0	270.0	237.0	296.0	269.0	227.0	183.0	336.0	230.0	273.0	301.0	204.0	231.0	209.0	191.0	166.0	306.0	297.0	212.0	251.0	271.0	189.0	257.0	248.0	190.0	272.0	257.0	230.0	276.0	219.0	266.0	222.0	225.0	205.0	200.0	240.0	228.0	297.0	268.0	230.0	278.0	288.0	265.0	249.0	183.0	219.0	190.0	188.0	251.0	122.0	252.0	206.0	292.0	288.0	236.0	245.0	278.0	181.0	201.0	159.0	257.0	292.0	235.0	236.0	202.0	233.0	232.0	232.0	197.0	208.0	330.0	234.0	209.0	250.0	242.0	274.0	288.0	183.0	250.0	267.0	228.0	209.0	240.0	206.0	243.0	216.0	194.0	292.0	973.0
30	20150806 16:47:31.128	13.0	164.0	222.0	250.0	229.0	188.0	199.0	287.0	234.0	209.0	270.0	168.0	177.0	176.0	254.0	267.0	206.0	225.0	217.0	264.0	701.0	244.0	312.0	252.0	163.0	237.0	188.0	262.0	190.0	226.0	183.0	139.0	200.0	167.0	276.0	207.0	223.0	215.0	229.0	286.0	291.0	184.0	235.0	228.0	200.0	199.0	223.0	194.0	228.0	217.0	251.0	223.0	214.0	199.0	236.0	208.0	194.0	222.0	186.0	261.0	220.0	209.0	179.0	167.0	156.0	164.0	206.0	207.0	155.0	307.0	206.0	184.0	228.0	227.0	158.0	237.0	119.0	169.0	2182.0	2143.0	1719.0	1826.0	1743.0	1690.0	1624.0	1350.0	1237.0	1673.0	1558.0	1027.0	957.0	1019.0	928.0	965.0	940.0	825.0	952.0	1081.0	982.0	938.0	894.0	894.0	938.0	1035.0	1029.0	691.0
31	20150807 04:16:14.481	1136.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	229.0	173.0	231.0	277.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20150808 14:51:40.606	694.0	145.0	175.0	265.0	199.0	234.0	272.0	227.0	188.0	306.0	222.0	228.0	191.0	233.0	225.0	145.0	288.0	258.0	285.0	240.0	312.0	269.0	252.0	267.0	226.0	193.0	231.0	227.0	247.0	283.0	260.0	231.0	187.0	256.0	224.0	236.0	266.0	218.0	278.0	273.0	344.0	304.0	279.0	222.0	326.0	239.0	242.0	300.0	267.0	286.0	333.0	215.0	238.0	216.0	244.0	344.0	170.0	191.0	238.0	182.0	194.0	175.0	349.0	145.0	122.0	152.0	148.0	199.0	157.0	263.0	212.0	238.0	178.0	234.0	300.0	247.0	211.0	266.0	233.0	163.0	171.0	280.0	281.0	211.0	202.0	223.0	197.0	303.0	241.0	267.0	222.0	204.0	264.0	190.0	311.0	185.0	183.0	171.0	222.0	214.0	244.0	202.0	209.0	327.0	312.0	650.0
33	20150807 01:58:39.763	1057.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	204.0	214.0	298.0	267.0	244.0	242.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2068.0	2117.0	2043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20150808 14:51:40.606	975.0	72.0	263.0	252.0	211.0	368.0	370.0	294.0	342.0	301.0	214.0	206.0	191.0	200.0	203.0	366.0	286.0	315.0	285.0	235.0	267.0	267.0	272.0	301.0	242.0	352.0	374.0	355.0	441.0	365.0	418.0	318.0	336.0	425.0	375.0	283.0	323.0	306.0	287.0	283.0	301.0	292.0	280.0	253.0	207.0	286.0	250.0	312.0	228.0	241.0	261.0	244.0	313.0	240.0	292.0	238.0	261.0	270.0	257.0	229.0	317.0	232.0	213.0	202.0	173.0	174.0	190.0	177.0	235.0	304.0	297.0	219.0	357.0	366.0	279.0	176.0	205.0	258.0	317.0	255.0	210.0	234.0	240.0	250.0	265.0	268.0	185.0	208.0	282.0	204.0	232.0	326.0	256.0	278.0	226.0	210.0	271.0	307.0	334.0	285.0	321.0	201.0	288.0	256.0	284.0	586.0
35	20150808 14:51:40.606	895.0	70.0	276.0	262.0	205.0	285.0	361.0	330.0	261.0	325.0	160.0	221.0	170.0	167.0	179.0	297.0	285.0	299.0	297.0	247.0	210.0	254.0	243.0	278.0	188.0	232.0	205.0	205.0	277.0	293.0	228.0	226.0	329.0	153.0	216.0	216.0	281.0	287.0	344.0	369.0	155.0	208.0	266.0	291.0	200.0	304.0	329.0	339.0	251.0	249.0	188.0	307.0	169.0	244.0	326.0	320.0	231.0	365.0	231.0	218.0	209.0	224.0	243.0	179.0	170.0	141.0	253.0	224.0	270.0	302.0	327.0	295.0	241.0	290.0	305.0	221.0	161.0	205.0	311.0	237.0	247.0	209.0	197.0	220.0	246.0	266.0	260.0	223.0	197.0	277.0	245.0	250.0	231.0	193.0	234.0	229.0	280.0	255.0	180.0	263.0	279.0	235.0	243.0	313.0	276.0	601.0
36	20150808 14:51:40.606	617.0	23.0	253.0	263.0	254.0	289.0	362.0	230.0	327.0	220.0	177.0	220.0	169.0	186.0	230.0	345.0	265.0	262.0	263.0	284.0	304.0	293.0	306.0	217.0	283.0	307.0	308.0	300.0	297.0	196.0	281.0	213.0	312.0	312.0	273.0	208.0	275.0	319.0	347.0	196.0	245.0	200.0	217.0	266.0	225.0	298.0	296.0	327.0	237.0	304.0	265.0	355.0	204.0	209.0	246.0	258.0	235.0	210.0	251.0	208.0	265.0	231.0	276.0	274.0	177.0	166.0	222.0	148.0	297.0	278.0	250.0	268.0	206.0	204.0	230.0	232.0	174.0	217.0	264.0	361.0	204.0	314.0	203.0	217.0	250.0	223.0	245.0	266.0	182.0	265.0	200.0	201.0	195.0	267.0	246.0	244.0	205.0	250.0	212.0	209.0	207.0	239.0	260.0	227.0	325.0	630.0
37	20150808 14:51:40.606	417.0	18.0	218.0	254.0	292.0	277.0	361.0	334.0	254.0	209.0	210.0	185.0	285.0	264.0	200.0	279.0	322.0	207.0	178.0	176.0	336.0	255.0	243.0	238.0	229.0	268.0	252.0	424.0	203.0	231.0	228.0	234.0	199.0	278.0	263.0	264.0	304.0	237.0	315.0	329.0	307.0	232.0	258.0	210.0	276.0	185.0	233.0	221.0	190.0	218.0	252.0	155.0	217.0	232.0	255.0	263.0	223.0	261.0	233.0	214.0	274.0	173.0	185.0	143.0	149.0	157.0	188.0	192.0	145.0	257.0	273.0	278.0	229.0	228.0	184.0	209.0	236.0	202.0	389.0	395.0	237.0	238.0	241.0	209.0	281.0	265.0	191.0	268.0	198.0	270.0	286.0	248.0	247.0	262.0	222.0	210.0	175.0	251.0	244.0	253.0	236.0	263.0	211.0	239.0	245.0	657.0
38	20150808 14:51:40.606	378.0	14.0	232.0	188.0	240.0	245.0	284.0	275.0	232.0	271.0	204.0	147.0	192.0	185.0	204.0	156.0	198.0	207.0	240.0	244.0	233.0	259.0	217.0	206.0	218.0	205.0	227.0	272.0	179.0	158.0	272.0	269.0	266.0	258.0	146.0	225.0	162.0	187.0	269.0	202.0	258.0	241.0	233.0	230.0	215.0	185.0	278.0	222.0	173.0	203.0	273.0	229.0	225.0	222.0	283.0	261.0	250.0	311.0	201.0	297.0	224.0	231.0	140.0	178.0	178.0	119.0	177.0	206.0	203.0	270.0	308.0	272.0	211.0	270.0	269.0	235.0	149.0	252.0	334.0	245.0	274.0	232.0	246.0	221.0	246.0	209.0	228.0	168.0	206.0	249.0	214.0	220.0	192.0	235.0	178.0	262.0	311.0	253.0	284.0	205.0	226.0	252.0	230.0	291.0	256.0	678.0
39	20150808 04:24:01.607	137.0	9.0	186.0	257.0	266.0	270.0	290.0	255.0	314.0	276.0	254.0	283.0	226.0	209.0	162.0	264.0	272.0	325.0	267.0	291.0	206.0	303.0	212.0	248.0	219.0	422.0	256.0	233.0	270.0	249.0	246.0	302.0	184.0	243.0	302.0	167.0	269.0	197.0	256.0	343.0	366.0	264.0	316.0	242.0	253.0	247.0	298.0	320.0	301.0	223.0	279.0	286.0	368.0	245.0	279.0	241.0	314.0	233.0	190.0	292.0	258.0	310.0	285.0	212.0	206.0	209.0	177.0	159.0	259.0	385.0	257.0	294.0	245.0	303.0	267.0	249.0	152.0	239.0	281.0	339.0	284.0	266.0	262.0	224.0	276.0	250.0	346.0	240.0	207.0	278.0	268.0	300.0	236.0	195.0	372.0	332.0	423.0	336.0	331.0	362.0	337.0	356.0	322.0	382.0	469.0	737.0
