index	mortality	x	y	20150802 20:44:28.157	20150802 21:53:23.194	20150802 23:02:09.65	20150803 00:10:59.39	20150803 01:19:47.597	20150803 02:27:21.734	20150803 03:36:03.927	20150803 04:44:45.729	20150803 05:53:33.403	20150803 07:02:16.624	20150803 08:11:08.765	20150803 09:19:50.820	20150803 10:28:30.511	20150803 11:37:36.163	20150803 12:46:42.964	20150803 13:55:36.455	20150803 15:04:30.605	20150803 16:13:25.252	20150803 17:22:23.848	20150803 18:31:19.790	20150803 19:40:11.785	20150803 20:49:04.641	20150803 21:57:58.973	20150803 23:07:02.934	20150804 00:15:59.66	20150804 01:25:07.434	20150804 02:34:01.320	20150804 03:42:55.452	20150804 04:51:42.913	20150804 06:00:31.394	20150804 07:09:26.402	20150804 08:18:21.155	20150804 09:27:12.729	20150804 10:36:20.669	20150804 11:45:08.941	20150804 12:53:52.228	20150804 14:02:50.625	20150804 15:11:50.441	20150804 16:20:41.178	20150804 17:29:35.714	20150804 18:38:19.122	20150804 19:46:59.970	20150804 20:55:41.378	20150804 22:04:39.821	20150804 23:13:25.460	20150805 00:22:12.615	20150805 01:31:13.582	20150805 02:40:04.882	20150805 03:48:52.295	20150805 04:57:40.353	20150805 06:06:32.345	20150805 07:15:23.787	20150805 08:24:04.712	20150805 09:32:53.224	20150805 10:58:39.595	20150805 12:07:28.292	20150805 13:16:19.217	20150805 14:25:08.255	20150805 15:33:54.24	20150805 19:00:09.887	20150805 20:09:05.550	20150805 21:18:01.283	20150805 22:26:53.959	20150805 23:35:46.286	20150806 00:44:37.849	20150806 06:28:48.343	20150806 07:37:45.664	20150806 08:46:28.531	20150806 09:55:09.103	20150806 11:03:55.287	20150806 12:12:49.77	20150806 13:21:39.239	20150806 14:30:28.922	20150806 15:39:28.593	20150806 16:48:21.66	20150806 17:57:19.847	20150806 19:06:14.964	20150806 20:15:07.837	20150806 21:24:01.219	20150806 22:32:55.140	20150806 23:41:42.152	20150807 00:50:33.480	20150807 01:59:29.750	20150807 03:08:17.78	20150807 04:17:04.379	20150807 11:10:52.531	20150807 12:19:37.107	20150807 13:28:39.247	20150807 14:37:35.761	20150807 15:46:20.489	20150807 16:55:12.171	20150807 18:04:09.137	20150807 19:13:06.535	20150807 20:22:06.296	20150807 21:31:05.932	20150807 22:40:00.988	20150807 23:49:08.411	20150808 00:58:08.197	20150808 02:07:06.255	20150808 03:15:54.89	20150808 04:24:51.539	20150808 14:52:30.427
27	20150806 11:03:55.287	99.0	812.0	211.0	279.0	338.0	328.0	427.0	315.0	241.0	483.0	446.0	571.0	458.0	467.0	372.0	279.0	330.0	352.0	308.0	380.0	222.0	299.0	266.0	231.0	232.0	270.0	288.0	217.0	236.0	145.0	112.0	226.0	136.0	225.0	125.0	143.0	238.0	163.0	218.0	306.0	228.0	215.0	243.0	217.0	250.0	218.0	155.0	254.0	178.0	245.0	262.0	182.0	195.0	244.0	195.0	133.0	174.0	224.0	165.0	197.0	244.0	266.0	229.0	215.0	207.0	237.0	186.0	232.0	209.0	298.0	264.0	827.0	837.0	659.0	747.0	834.0	337.0	233.0	250.0	219.0	206.0	199.0	187.0	180.0	269.0	195.0	214.0	181.0	276.0	199.0	187.0	220.0	213.0	168.0	240.0	233.0	187.0	264.0	218.0	195.0	225.0	165.0	219.0	380.0
28	20150806 16:48:21.66	404.0	805.0	319.0	246.0	228.0	249.0	171.0	248.0	215.0	219.0	182.0	165.0	208.0	284.0	169.0	219.0	260.0	365.0	287.0	163.0	144.0	326.0	287.0	242.0	143.0	173.0	255.0	233.0	219.0	189.0	138.0	191.0	231.0	238.0	251.0	266.0	219.0	192.0	183.0	171.0	269.0	263.0	205.0	201.0	208.0	198.0	213.0	207.0	189.0	245.0	208.0	236.0	241.0	249.0	188.0	308.0	188.0	178.0	268.0	271.0	200.0	268.0	149.0	185.0	223.0	160.0	183.0	923.0	608.0	868.0	831.0	529.0	502.0	470.0	425.0	530.0	2790.0	5321.0	4101.0	4086.0	3327.0	3411.0	3527.0	3360.0	3409.0	2838.0	2712.0	1747.0	1385.0	1095.0	1003.0	1021.0	1025.0	1233.0	1193.0	1312.0	1390.0	1166.0	1085.0	1091.0	1063.0	1066.0	956.0	1016.0
29	20150806 06:28:48.343	364.0	804.0	204.0	251.0	175.0	223.0	148.0	172.0	199.0	202.0	204.0	113.0	123.0	199.0	235.0	250.0	224.0	225.0	184.0	289.0	264.0	223.0	176.0	160.0	163.0	181.0	325.0	277.0	227.0	211.0	251.0	231.0	241.0	291.0	276.0	268.0	236.0	272.0	176.0	255.0	320.0	207.0	284.0	185.0	316.0	247.0	248.0	252.0	280.0	241.0	243.0	247.0	176.0	182.0	221.0	249.0	224.0	229.0	242.0	254.0	185.0	227.0	119.0	246.0	126.0	227.0	185.0	901.0	715.0	762.0	856.0	539.0	480.0	449.0	442.0	485.0	485.0	709.0	514.0	500.0	513.0	588.0	532.0	559.0	516.0	531.0	423.0	415.0	476.0	529.0	413.0	434.0	393.0	392.0	379.0	387.0	384.0	391.0	345.0	383.0	369.0	390.0	362.0	757.0
30	20150808 14:52:30.427	935.0	779.0	191.0	209.0	163.0	250.0	267.0	255.0	198.0	295.0	183.0	230.0	166.0	183.0	169.0	245.0	215.0	301.0	281.0	253.0	181.0	257.0	242.0	197.0	176.0	224.0	239.0	331.0	227.0	259.0	243.0	254.0	208.0	297.0	430.0	260.0	227.0	218.0	174.0	206.0	205.0	188.0	302.0	270.0	242.0	179.0	194.0	220.0	178.0	214.0	201.0	172.0	235.0	183.0	209.0	254.0	236.0	275.0	175.0	230.0	225.0	163.0	159.0	141.0	182.0	215.0	177.0	304.0	249.0	192.0	217.0	163.0	239.0	196.0	197.0	205.0	236.0	262.0	194.0	138.0	213.0	144.0	186.0	210.0	215.0	246.0	227.0	197.0	196.0	216.0	187.0	232.0	208.0	142.0	212.0	212.0	174.0	192.0	180.0	257.0	145.0	198.0	183.0	812.0
31	20150806 06:28:48.343	528.0	769.0	304.0	210.0	155.0	204.0	145.0	270.0	186.0	208.0	154.0	179.0	146.0	248.0	164.0	135.0	213.0	168.0	209.0	173.0	111.0	211.0	197.0	208.0	247.0	182.0	214.0	127.0	223.0	111.0	223.0	352.0	197.0	181.0	293.0	187.0	269.0	143.0	207.0	247.0	182.0	221.0	223.0	208.0	281.0	171.0	154.0	178.0	241.0	211.0	279.0	107.0	110.0	215.0	248.0	189.0	257.0	199.0	195.0	239.0	172.0	181.0	120.0	134.0	113.0	235.0	199.0	635.0	441.0	519.0	631.0	347.0	392.0	428.0	264.0	313.0	326.0	403.0	397.0	337.0	409.0	376.0	303.0	309.0	260.0	353.0	254.0	378.0	301.0	294.0	343.0	317.0	321.0	329.0	246.0	267.0	274.0	327.0	310.0	263.0	276.0	236.0	290.0	949.0
32	20150806 22:32:55.140	406.0	765.0	231.0	287.0	202.0	211.0	134.0	258.0	175.0	304.0	198.0	273.0	165.0	195.0	298.0	307.0	189.0	191.0	242.0	385.0	243.0	235.0	245.0	246.0	307.0	177.0	334.0	253.0	165.0	141.0	213.0	214.0	188.0	177.0	255.0	253.0	248.0	247.0	201.0	138.0	199.0	168.0	216.0	234.0	137.0	179.0	185.0	287.0	219.0	176.0	219.0	158.0	206.0	284.0	206.0	204.0	300.0	233.0	224.0	281.0	210.0	173.0	118.0	259.0	169.0	222.0	216.0	1012.0	732.0	968.0	1008.0	905.0	595.0	592.0	641.0	584.0	799.0	1289.0	912.0	957.0	1355.0	2780.0	2510.0	2402.0	2282.0	2292.0	2048.0	2387.0	2098.0	1950.0	1741.0	1763.0	1745.0	1993.0	1977.0	1903.0	1975.0	1756.0	1617.0	1687.0	1683.0	1768.0	1453.0	1443.0
33	20150806 07:37:45.664	474.0	769.0	229.0	205.0	137.0	146.0	169.0	195.0	169.0	256.0	180.0	261.0	305.0	222.0	294.0	195.0	260.0	240.0	268.0	295.0	227.0	204.0	237.0	301.0	187.0	193.0	205.0	186.0	185.0	181.0	209.0	264.0	133.0	150.0	202.0	242.0	180.0	211.0	122.0	160.0	244.0	207.0	302.0	246.0	187.0	229.0	185.0	154.0	195.0	226.0	257.0	234.0	172.0	165.0	194.0	144.0	231.0	219.0	178.0	192.0	154.0	179.0	111.0	135.0	165.0	191.0	136.0	224.0	574.0	213.0	221.0	126.0	180.0	187.0	140.0	152.0	204.0	146.0	140.0	177.0	184.0	171.0	135.0	186.0	160.0	213.0	201.0	142.0	204.0	117.0	187.0	92.0	222.0	195.0	126.0	142.0	173.0	169.0	138.0	113.0	146.0	141.0	134.0	257.0
34	20150806 06:28:48.343	324.0	762.0	219.0	239.0	169.0	168.0	138.0	214.0	238.0	242.0	210.0	275.0	178.0	247.0	269.0	285.0	406.0	300.0	261.0	335.0	195.0	246.0	218.0	269.0	158.0	158.0	279.0	200.0	279.0	121.0	144.0	226.0	253.0	225.0	233.0	191.0	241.0	213.0	193.0	185.0	236.0	225.0	194.0	159.0	307.0	244.0	195.0	269.0	234.0	228.0	246.0	192.0	219.0	199.0	228.0	190.0	196.0	219.0	232.0	295.0	382.0	161.0	157.0	136.0	212.0	161.0	213.0	749.0	458.0	712.0	647.0	423.0	355.0	368.0	363.0	412.0	315.0	568.0	383.0	353.0	404.0	466.0	480.0	386.0	356.0	384.0	411.0	330.0	328.0	309.0	311.0	303.0	349.0	252.0	271.0	331.0	356.0	306.0	339.0	248.0	352.0	322.0	327.0	556.0
35	20150806 13:21:39.239	934.0	747.0	205.0	190.0	164.0	106.0	178.0	177.0	184.0	175.0	183.0	181.0	123.0	186.0	237.0	104.0	216.0	265.0	220.0	215.0	171.0	192.0	239.0	133.0	168.0	196.0	129.0	225.0	157.0	190.0	238.0	252.0	149.0	124.0	215.0	165.0	205.0	260.0	98.0	155.0	147.0	216.0	144.0	188.0	194.0	152.0	160.0	213.0	130.0	147.0	183.0	206.0	211.0	196.0	206.0	149.0	172.0	232.0	190.0	182.0	170.0	226.0	150.0	237.0	114.0	149.0	153.0	229.0	150.0	188.0	171.0	324.0	228.0	672.0	549.0	487.0	188.0	1240.0	165.0	147.0	201.0	122.0	175.0	173.0	200.0	155.0	189.0	137.0	187.0	169.0	223.0	181.0	114.0	134.0	195.0	167.0	161.0	190.0	201.0	126.0	181.0	187.0	112.0	221.0
36	20150806 17:57:19.847	915.0	744.0	192.0	232.0	152.0	151.0	150.0	165.0	119.0	168.0	284.0	212.0	205.0	244.0	177.0	205.0	235.0	124.0	275.0	192.0	201.0	290.0	138.0	211.0	149.0	172.0	184.0	161.0	204.0	143.0	160.0	277.0	201.0	215.0	227.0	245.0	159.0	151.0	156.0	120.0	133.0	148.0	196.0	167.0	202.0	160.0	247.0	204.0	175.0	189.0	321.0	157.0	157.0	142.0	138.0	129.0	155.0	192.0	176.0	246.0	211.0	171.0	150.0	192.0	213.0	222.0	130.0	281.0	141.0	203.0	224.0	201.0	189.0	177.0	187.0	192.0	127.0	876.0	186.0	211.0	138.0	173.0	123.0	129.0	221.0	198.0	182.0	166.0	195.0	307.0	139.0	149.0	134.0	158.0	125.0	172.0	190.0	188.0	179.0	151.0	189.0	254.0	192.0	206.0
37	20150806 17:57:19.847	714.0	741.0	238.0	150.0	184.0	177.0	180.0	207.0	130.0	178.0	400.0	470.0	282.0	307.0	399.0	208.0	310.0	217.0	197.0	234.0	294.0	287.0	297.0	295.0	251.0	192.0	350.0	255.0	213.0	206.0	163.0	201.0	176.0	259.0	224.0	198.0	169.0	129.0	169.0	174.0	157.0	186.0	272.0	231.0	167.0	205.0	163.0	231.0	184.0	135.0	140.0	183.0	230.0	255.0	208.0	181.0	190.0	206.0	172.0	199.0	141.0	207.0	129.0	189.0	96.0	219.0	136.0	173.0	172.0	246.0	165.0	206.0	135.0	181.0	138.0	94.0	289.0	929.0	201.0	142.0	218.0	140.0	95.0	177.0	136.0	136.0	131.0	165.0	147.0	117.0	160.0	160.0	143.0	118.0	136.0	135.0	173.0	126.0	161.0	172.0	175.0	152.0	139.0	210.0
38	20150806 17:57:19.847	630.0	740.0	198.0	184.0	132.0	256.0	230.0	237.0	191.0	142.0	401.0	424.0	435.0	368.0	243.0	254.0	365.0	421.0	290.0	221.0	208.0	304.0	221.0	278.0	347.0	226.0	245.0	234.0	184.0	261.0	205.0	297.0	217.0	227.0	252.0	139.0	260.0	179.0	208.0	343.0	148.0	257.0	270.0	223.0	218.0	234.0	235.0	258.0	245.0	228.0	161.0	175.0	202.0	273.0	138.0	137.0	169.0	343.0	289.0	192.0	268.0	232.0	132.0	228.0	196.0	176.0	253.0	210.0	323.0	312.0	335.0	252.0	289.0	215.0	269.0	208.0	250.0	972.0	158.0	231.0	288.0	243.0	212.0	232.0	227.0	267.0	236.0	236.0	229.0	241.0	212.0	140.0	177.0	164.0	153.0	252.0	250.0	221.0	195.0	158.0	157.0	182.0	139.0	399.0
39	20150806 17:57:19.847	916.0	733.0	201.0	165.0	160.0	172.0	161.0	190.0	144.0	153.0	305.0	390.0	277.0	195.0	264.0	190.0	213.0	194.0	395.0	157.0	136.0	225.0	215.0	222.0	158.0	233.0	240.0	270.0	165.0	131.0	143.0	187.0	195.0	117.0	125.0	193.0	177.0	207.0	160.0	184.0	147.0	172.0	259.0	213.0	204.0	135.0	337.0	248.0	183.0	126.0	183.0	119.0	114.0	187.0	176.0	101.0	238.0	181.0	179.0	213.0	156.0	158.0	211.0	173.0	160.0	186.0	105.0	169.0	178.0	137.0	314.0	148.0	137.0	151.0	172.0	154.0	177.0	1036.0	206.0	147.0	226.0	147.0	173.0	195.0	143.0	203.0	188.0	133.0	184.0	204.0	190.0	186.0	148.0	185.0	171.0	143.0	159.0	218.0	219.0	135.0	122.0	172.0	160.0	157.0
40	20150808 14:52:30.427	732.0	735.0	216.0	248.0	219.0	205.0	183.0	263.0	147.0	211.0	213.0	229.0	190.0	167.0	256.0	182.0	152.0	265.0	176.0	197.0	170.0	452.0	207.0	300.0	164.0	179.0	224.0	216.0	204.0	305.0	181.0	207.0	221.0	222.0	296.0	180.0	164.0	154.0	236.0	222.0	167.0	184.0	188.0	185.0	197.0	229.0	251.0	160.0	229.0	222.0	252.0	232.0	151.0	324.0	227.0	261.0	278.0	265.0	256.0	163.0	257.0	149.0	169.0	235.0	208.0	162.0	116.0	247.0	310.0	142.0	147.0	158.0	232.0	130.0	173.0	152.0	266.0	259.0	175.0	183.0	227.0	119.0	155.0	142.0	176.0	203.0	125.0	209.0	155.0	162.0	191.0	197.0	172.0	144.0	218.0	208.0	286.0	243.0	185.0	176.0	196.0	170.0	173.0	555.0
41	20150806 16:48:21.66	406.0	725.0	274.0	225.0	216.0	201.0	164.0	203.0	218.0	287.0	243.0	217.0	169.0	285.0	173.0	280.0	227.0	165.0	272.0	258.0	204.0	178.0	174.0	238.0	227.0	269.0	215.0	213.0	144.0	312.0	241.0	226.0	206.0	190.0	171.0	167.0	219.0	179.0	297.0	199.0	188.0	271.0	216.0	235.0	266.0	241.0	150.0	304.0	196.0	215.0	295.0	244.0	236.0	206.0	310.0	232.0	231.0	210.0	256.0	241.0	260.0	149.0	128.0	249.0	125.0	221.0	139.0	323.0	313.0	279.0	242.0	183.0	239.0	215.0	280.0	177.0	675.0	1199.0	983.0	939.0	896.0	881.0	1024.0	815.0	897.0	839.0	747.0	377.0	374.0	307.0	301.0	263.0	246.0	319.0	333.0	246.0	336.0	288.0	253.0	245.0	244.0	335.0	207.0	1088.0
42	20150806 17:57:19.847	465.0	726.0	160.0	189.0	148.0	158.0	170.0	210.0	186.0	234.0	155.0	406.0	299.0	209.0	253.0	409.0	380.0	366.0	347.0	441.0	324.0	418.0	316.0	190.0	157.0	194.0	297.0	222.0	266.0	146.0	288.0	309.0	243.0	229.0	303.0	365.0	248.0	217.0	259.0	154.0	295.0	193.0	190.0	287.0	272.0	184.0	279.0	183.0	137.0	174.0	171.0	168.0	165.0	214.0	161.0	262.0	283.0	217.0	251.0	233.0	223.0	119.0	160.0	230.0	161.0	159.0	123.0	255.0	356.0	217.0	188.0	219.0	204.0	188.0	202.0	170.0	216.0	906.0	300.0	116.0	172.0	198.0	185.0	175.0	172.0	201.0	167.0	131.0	173.0	132.0	177.0	193.0	185.0	172.0	213.0	190.0	181.0	275.0	237.0	178.0	118.0	136.0	162.0	352.0
43	20150806 06:28:48.343	448.0	725.0	202.0	244.0	154.0	210.0	129.0	196.0	230.0	146.0	157.0	174.0	211.0	256.0	301.0	161.0	194.0	205.0	135.0	173.0	160.0	197.0	190.0	230.0	152.0	219.0	300.0	324.0	274.0	240.0	256.0	171.0	221.0	260.0	352.0	223.0	216.0	269.0	268.0	167.0	145.0	192.0	140.0	198.0	243.0	231.0	201.0	262.0	294.0	201.0	268.0	154.0	223.0	201.0	209.0	255.0	200.0	239.0	172.0	224.0	170.0	238.0	214.0	156.0	167.0	232.0	171.0	456.0	413.0	345.0	374.0	297.0	329.0	327.0	314.0	347.0	303.0	520.0	341.0	294.0	381.0	295.0	293.0	252.0	283.0	267.0	248.0	358.0	305.0	267.0	290.0	241.0	208.0	290.0	296.0	284.0	284.0	310.0	374.0	273.0	296.0	295.0	240.0	627.0
44	20150806 17:57:19.847	510.0	725.0	211.0	164.0	155.0	132.0	163.0	281.0	218.0	204.0	221.0	381.0	299.0	306.0	309.0	403.0	456.0	360.0	283.0	390.0	271.0	333.0	312.0	372.0	233.0	290.0	174.0	213.0	352.0	212.0	236.0	239.0	274.0	268.0	244.0	278.0	206.0	178.0	208.0	199.0	162.0	188.0	311.0	194.0	166.0	213.0	238.0	226.0	151.0	189.0	175.0	182.0	186.0	266.0	242.0	168.0	229.0	253.0	213.0	177.0	215.0	170.0	164.0	196.0	239.0	197.0	132.0	186.0	204.0	178.0	195.0	207.0	208.0	195.0	164.0	127.0	131.0	733.0	203.0	184.0	253.0	187.0	121.0	144.0	156.0	108.0	172.0	173.0	189.0	186.0	309.0	199.0	226.0	152.0	102.0	154.0	168.0	190.0	197.0	139.0	176.0	148.0	180.0	353.0
45	20150806 17:57:19.847	346.0	703.0	142.0	243.0	181.0	104.0	178.0	130.0	148.0	309.0	270.0	399.0	296.0	372.0	377.0	269.0	316.0	265.0	310.0	238.0	364.0	231.0	215.0	261.0	218.0	260.0	187.0	300.0	312.0	223.0	215.0	173.0	224.0	185.0	221.0	213.0	184.0	246.0	201.0	342.0	235.0	225.0	211.0	264.0	215.0	253.0	236.0	223.0	163.0	182.0	198.0	186.0	256.0	272.0	160.0	196.0	152.0	231.0	230.0	270.0	244.0	228.0	183.0	169.0	246.0	235.0	160.0	284.0	195.0	260.0	169.0	119.0	154.0	121.0	136.0	157.0	201.0	935.0	125.0	209.0	131.0	148.0	255.0	149.0	170.0	215.0	178.0	144.0	161.0	171.0	156.0	192.0	121.0	160.0	154.0	118.0	220.0	194.0	183.0	107.0	121.0	168.0	172.0	205.0
46	20150808 14:52:30.427	733.0	694.0	210.0	264.0	248.0	234.0	178.0	223.0	249.0	201.0	241.0	202.0	173.0	199.0	249.0	226.0	242.0	216.0	211.0	249.0	202.0	193.0	296.0	276.0	268.0	216.0	243.0	219.0	221.0	133.0	174.0	226.0	152.0	181.0	302.0	199.0	298.0	261.0	201.0	216.0	172.0	199.0	224.0	197.0	221.0	262.0	214.0	198.0	215.0	267.0	296.0	249.0	199.0	246.0	159.0	314.0	182.0	233.0	177.0	240.0	169.0	219.0	120.0	150.0	177.0	213.0	139.0	378.0	244.0	147.0	194.0	205.0	186.0	151.0	182.0	185.0	300.0	235.0	223.0	235.0	242.0	226.0	177.0	229.0	154.0	192.0	250.0	180.0	217.0	219.0	195.0	174.0	203.0	164.0	172.0	193.0	204.0	186.0	141.0	295.0	158.0	176.0	198.0	777.0
47	20150806 06:28:48.343	651.0	691.0	188.0	226.0	206.0	264.0	165.0	185.0	200.0	245.0	134.0	201.0	111.0	276.0	223.0	204.0	273.0	307.0	292.0	466.0	222.0	191.0	187.0	219.0	218.0	191.0	240.0	161.0	207.0	244.0	198.0	259.0	212.0	221.0	248.0	187.0	201.0	237.0	293.0	168.0	175.0	199.0	317.0	129.0	210.0	199.0	263.0	217.0	205.0	178.0	132.0	269.0	202.0	197.0	222.0	185.0	204.0	204.0	281.0	250.0	228.0	134.0	142.0	146.0	181.0	215.0	182.0	1313.0	762.0	1061.0	1224.0	671.0	646.0	619.0	487.0	601.0	473.0	617.0	616.0	505.0	551.0	547.0	555.0	566.0	530.0	502.0	473.0	477.0	462.0	386.0	453.0	373.0	356.0	374.0	464.0	390.0	460.0	384.0	414.0	439.0	477.0	417.0	414.0	793.0
48	20150806 17:57:19.847	185.0	696.0	188.0	160.0	185.0	172.0	155.0	144.0	159.0	250.0	232.0	320.0	298.0	237.0	386.0	321.0	213.0	248.0	119.0	240.0	159.0	181.0	179.0	192.0	190.0	250.0	240.0	201.0	126.0	206.0	208.0	152.0	213.0	202.0	179.0	177.0	140.0	207.0	191.0	249.0	186.0	161.0	224.0	201.0	162.0	162.0	121.0	204.0	220.0	141.0	208.0	193.0	133.0	225.0	189.0	230.0	221.0	266.0	185.0	172.0	189.0	194.0	214.0	258.0	227.0	168.0	146.0	211.0	201.0	125.0	187.0	163.0	140.0	191.0	145.0	219.0	207.0	1076.0	171.0	164.0	240.0	92.0	140.0	172.0	178.0	132.0	125.0	156.0	154.0	190.0	156.0	171.0	123.0	139.0	187.0	129.0	140.0	186.0	181.0	184.0	127.0	114.0	125.0	185.0
49	20150806 17:57:19.847	100.0	684.0	275.0	191.0	165.0	144.0	162.0	178.0	128.0	151.0	197.0	305.0	199.0	293.0	239.0	157.0	298.0	154.0	226.0	258.0	170.0	291.0	183.0	186.0	184.0	222.0	217.0	141.0	221.0	160.0	173.0	255.0	130.0	220.0	179.0	207.0	221.0	225.0	244.0	212.0	177.0	156.0	206.0	170.0	228.0	206.0	136.0	182.0	226.0	129.0	209.0	205.0	144.0	177.0	218.0	206.0	146.0	135.0	168.0	211.0	187.0	204.0	191.0	190.0	176.0	218.0	142.0	325.0	188.0	185.0	150.0	190.0	201.0	164.0	194.0	147.0	197.0	3122.0	226.0	96.0	218.0	131.0	113.0	162.0	209.0	159.0	201.0	152.0	136.0	165.0	140.0	152.0	172.0	135.0	124.0	99.0	192.0	123.0	203.0	138.0	144.0	167.0	114.0	255.0
50	20150803 07:02:16.624	836.0	677.0	151.0	92.0	216.0	153.0	135.0	134.0	186.0	197.0	302.0	444.0	698.0	344.0	422.0	271.0	200.0	305.0	301.0	273.0	271.0	296.0	326.0	307.0	226.0	252.0	243.0	140.0	311.0	214.0	145.0	223.0	154.0	187.0	263.0	142.0	171.0	206.0	213.0	164.0	191.0	226.0	150.0	191.0	210.0	247.0	174.0	245.0	197.0	134.0	286.0	227.0	168.0	228.0	244.0	184.0	137.0	200.0	254.0	239.0	192.0	145.0	132.0	195.0	137.0	229.0	179.0	210.0	229.0	239.0	151.0	566.0	135.0	192.0	131.0	171.0	340.0	127.0	140.0	220.0	139.0	178.0	143.0	138.0	113.0	171.0	125.0	175.0	175.0	158.0	241.0	129.0	186.0	143.0	161.0	164.0	157.0	132.0	175.0	192.0	208.0	222.0	122.0	228.0
51	20150807 03:08:17.78	653.0	652.0	277.0	217.0	222.0	211.0	146.0	266.0	194.0	306.0	216.0	196.0	188.0	325.0	269.0	221.0	175.0	405.0	297.0	324.0	308.0	259.0	196.0	234.0	241.0	218.0	220.0	171.0	325.0	173.0	228.0	218.0	229.0	207.0	285.0	278.0	236.0	168.0	187.0	207.0	195.0	251.0	224.0	197.0	223.0	237.0	207.0	211.0	225.0	234.0	205.0	242.0	208.0	283.0	230.0	178.0	256.0	240.0	217.0	275.0	292.0	160.0	165.0	254.0	228.0	200.0	160.0	265.0	257.0	251.0	202.0	268.0	210.0	226.0	175.0	227.0	252.0	217.0	213.0	249.0	214.0	255.0	182.0	215.0	268.0	1874.0	1591.0	623.0	771.0	751.0	599.0	546.0	604.0	611.0	645.0	540.0	651.0	570.0	708.0	511.0	665.0	580.0	494.0	568.0
52	20150806 06:28:48.343	410.0	603.0	226.0	213.0	180.0	163.0	186.0	223.0	217.0	239.0	173.0	208.0	450.0	399.0	161.0	213.0	275.0	168.0	244.0	216.0	222.0	224.0	192.0	256.0	158.0	165.0	261.0	294.0	172.0	101.0	181.0	284.0	183.0	200.0	296.0	199.0	273.0	262.0	137.0	200.0	222.0	184.0	205.0	259.0	259.0	221.0	184.0	209.0	247.0	196.0	235.0	184.0	257.0	144.0	211.0	222.0	232.0	202.0	222.0	212.0	207.0	117.0	105.0	154.0	122.0	195.0	132.0	1598.0	880.0	1170.0	1431.0	712.0	757.0	728.0	685.0	682.0	489.0	694.0	629.0	606.0	704.0	694.0	667.0	701.0	722.0	677.0	624.0	468.0	506.0	507.0	412.0	526.0	444.0	479.0	421.0	455.0	487.0	507.0	487.0	411.0	455.0	392.0	396.0	516.0
53	20150807 11:10:52.531	286.0	600.0	196.0	202.0	232.0	185.0	161.0	171.0	258.0	171.0	169.0	237.0	221.0	312.0	191.0	241.0	247.0	184.0	266.0	217.0	262.0	221.0	237.0	339.0	129.0	295.0	243.0	216.0	209.0	198.0	219.0	265.0	168.0	110.0	225.0	204.0	259.0	273.0	227.0	165.0	208.0	237.0	268.0	127.0	222.0	220.0	256.0	180.0	185.0	205.0	208.0	178.0	222.0	248.0	307.0	207.0	186.0	199.0	180.0	244.0	346.0	168.0	151.0	298.0	174.0	216.0	179.0	273.0	267.0	237.0	205.0	308.0	202.0	195.0	242.0	210.0	245.0	229.0	231.0	202.0	225.0	201.0	232.0	166.0	209.0	219.0	249.0	1506.0	1616.0	1598.0	1639.0	1507.0	1461.0	1309.0	1313.0	1375.0	1187.0	1340.0	1390.0	1199.0	1195.0	1140.0	1139.0	640.0
54	20150807 11:10:52.531	692.0	572.0	218.0	162.0	192.0	177.0	240.0	176.0	169.0	234.0	245.0	224.0	128.0	256.0	328.0	245.0	254.0	220.0	190.0	250.0	234.0	187.0	202.0	273.0	203.0	172.0	203.0	166.0	163.0	158.0	155.0	278.0	214.0	309.0	193.0	156.0	203.0	140.0	172.0	148.0	214.0	123.0	250.0	249.0	198.0	167.0	225.0	264.0	234.0	231.0	217.0	185.0	189.0	185.0	190.0	211.0	148.0	178.0	105.0	331.0	170.0	258.0	153.0	220.0	211.0	179.0	245.0	256.0	579.0	203.0	238.0	451.0	626.0	574.0	513.0	503.0	506.0	436.0	389.0	454.0	459.0	435.0	495.0	462.0	434.0	454.0	399.0	1809.0	1654.0	1549.0	1474.0	1275.0	1329.0	1322.0	1382.0	1331.0	1540.0	1475.0	1283.0	1316.0	1413.0	1379.0	1190.0	842.0
55	20150806 06:28:48.343	330.0	561.0	215.0	208.0	320.0	195.0	255.0	131.0	212.0	324.0	244.0	236.0	183.0	319.0	222.0	211.0	457.0	183.0	177.0	201.0	233.0	201.0	239.0	229.0	221.0	176.0	258.0	265.0	224.0	188.0	250.0	295.0	176.0	206.0	316.0	195.0	248.0	190.0	206.0	230.0	231.0	232.0	213.0	269.0	331.0	335.0	234.0	263.0	179.0	221.0	188.0	212.0	291.0	280.0	160.0	270.0	370.0	180.0	259.0	242.0	213.0	156.0	202.0	202.0	197.0	188.0	209.0	2630.0	1082.0	1982.0	2216.0	1020.0	1133.0	1119.0	1121.0	966.0	722.0	982.0	871.0	883.0	907.0	919.0	928.0	961.0	781.0	836.0	783.0	677.0	670.0	839.0	837.0	674.0	696.0	649.0	655.0	615.0	788.0	765.0	694.0	681.0	766.0	790.0	684.0	590.0
