index	mortality	x	y	20150802 20:45:18.165	20150802 21:54:13.202	20150802 23:02:58.839	20150803 00:11:48.829	20150803 01:20:37.560	20150803 02:28:11.742	20150803 03:36:53.813	20150803 04:45:37.543	20150803 05:54:23.123	20150803 07:03:06.467	20150803 09:20:40.898	20150803 10:29:20.520	20150803 11:38:26.33	20150803 12:47:32.933	20150803 13:56:26.122	20150803 15:05:20.336	20150803 16:14:15.248	20150803 17:23:13.970	20150803 18:32:09.660	20150803 19:41:01.683	20150803 20:49:54.614	20150803 21:58:49.30	20150803 23:07:52.844	20150804 00:16:50.882	20150804 01:25:57.458	20150804 02:34:51.15	20150804 03:43:45.393	20150804 04:52:32.832	20150804 06:01:21.341	20150804 07:10:16.120	20150804 08:19:10.863	20150804 09:28:02.511	20150804 10:37:10.768	20150804 11:45:58.659	20150804 12:54:42.08	20150804 14:03:40.427	20150804 15:12:40.326	20150804 16:21:30.996	20150804 17:30:25.735	20150804 18:39:08.865	20150804 19:47:49.677	20150804 20:56:33.284	20150804 22:05:27.59	20150804 23:14:15.524	20150805 00:23:02.447	20150805 01:32:03.583	20150805 02:40:52.148	20150805 03:49:42.541	20150805 04:58:30.177	20150805 06:07:22.60	20150805 07:16:13.502	20150805 08:24:54.840	20150805 09:33:43.344	20150805 10:59:29.166	20150805 12:08:20.397	20150805 13:17:09.151	20150805 14:25:58.247	20150805 15:34:43.859	20150805 19:00:59.917	20150805 20:09:55.274	20150805 21:18:53.27	20150805 22:27:43.966	20150805 23:36:36.74	20150806 00:45:27.635	20150806 03:03:11.977	20150806 06:29:38.229	20150806 08:47:18.503	20150806 09:55:58.963	20150806 11:04:44.935	20150806 12:13:38.872	20150806 13:22:29.45	20150806 14:31:18.746	20150806 17:58:09.752	20150806 19:07:02.51	20150806 20:15:57.878	20150806 21:24:50.954	20150806 22:33:45.21	20150806 23:42:32.122	20150807 00:51:23.454	20150807 02:00:19.608	20150807 11:11:42.150	20150807 12:20:26.949	20150807 13:29:29.207	20150807 14:38:25.381	20150807 15:47:10.361	20150807 16:55:59.210	20150807 18:04:58.976	20150807 19:13:56.336	20150807 20:22:56.105	20150807 21:31:55.909	20150807 22:40:52.769	20150807 23:50:00.74	20150808 00:58:58.276	20150808 02:07:56.341	20150808 03:16:43.901	20150808 04:25:41.349	20150808 14:53:20.459
29	20150807 11:11:42.150	389.0	615.0	169.0	255.0	127.0	228.0	218.0	151.0	203.0	176.0	120.0	174.0	321.0	321.0	149.0	160.0	149.0	131.0	188.0	193.0	246.0	218.0	174.0	364.0	350.0	162.0	266.0	216.0	164.0	287.0	353.0	324.0	266.0	260.0	443.0	398.0	489.0	345.0	475.0	482.0	417.0	307.0	247.0	368.0	306.0	339.0	284.0	408.0	251.0	406.0	293.0	262.0	373.0	316.0	290.0	339.0	279.0	121.0	144.0	227.0	227.0	134.0	167.0	230.0	161.0	201.0	164.0	160.0	136.0	137.0	165.0	141.0	258.0	233.0	169.0	189.0	165.0	208.0	166.0	194.0	154.0	120.0	1126.0	1008.0	1012.0	991.0	1006.0	886.0	1048.0	974.0	1044.0	1007.0	1008.0	950.0	878.0	1001.0	896.0	886.0	328.0
30	20150806 20:15:57.878	920.0	607.0	183.0	154.0	107.0	215.0	142.0	250.0	184.0	193.0	174.0	167.0	204.0	251.0	217.0	276.0	207.0	179.0	248.0	173.0	240.0	184.0	125.0	202.0	165.0	202.0	208.0	188.0	200.0	222.0	156.0	199.0	172.0	199.0	219.0	276.0	182.0	156.0	178.0	169.0	117.0	183.0	210.0	219.0	190.0	158.0	288.0	247.0	176.0	155.0	236.0	196.0	140.0	247.0	146.0	283.0	242.0	163.0	167.0	220.0	221.0	165.0	176.0	171.0	194.0	290.0	142.0	257.0	136.0	187.0	159.0	117.0	187.0	139.0	219.0	166.0	1692.0	201.0	136.0	172.0	133.0	194.0	189.0	163.0	165.0	146.0	153.0	135.0	178.0	156.0	176.0	214.0	154.0	196.0	192.0	118.0	162.0	170.0	245.0
31	20150808 14:53:20.459	872.0	597.0	230.0	243.0	204.0	219.0	166.0	153.0	211.0	215.0	240.0	150.0	182.0	250.0	241.0	235.0	266.0	233.0	195.0	223.0	266.0	226.0	154.0	192.0	237.0	279.0	253.0	321.0	123.0	335.0	231.0	223.0	233.0	207.0	267.0	177.0	304.0	204.0	261.0	263.0	267.0	220.0	168.0	230.0	261.0	164.0	293.0	248.0	220.0	255.0	255.0	281.0	238.0	296.0	199.0	278.0	362.0	200.0	190.0	203.0	200.0	95.0	175.0	178.0	211.0	203.0	189.0	189.0	187.0	170.0	240.0	189.0	151.0	138.0	169.0	191.0	206.0	136.0	202.0	210.0	197.0	172.0	237.0	222.0	195.0	160.0	168.0	188.0	182.0	202.0	135.0	177.0	162.0	200.0	230.0	266.0	231.0	202.0	507.0
32	20150808 14:53:20.459	706.0	591.0	208.0	168.0	169.0	161.0	153.0	188.0	119.0	208.0	203.0	171.0	165.0	144.0	297.0	214.0	239.0	328.0	223.0	195.0	116.0	148.0	221.0	155.0	206.0	271.0	198.0	259.0	198.0	305.0	181.0	195.0	215.0	163.0	186.0	292.0	147.0	170.0	185.0	208.0	283.0	221.0	157.0	228.0	237.0	267.0	184.0	181.0	191.0	171.0	153.0	226.0	187.0	205.0	165.0	261.0	229.0	174.0	232.0	206.0	159.0	157.0	170.0	220.0	216.0	158.0	192.0	248.0	103.0	214.0	192.0	184.0	219.0	140.0	193.0	170.0	114.0	143.0	175.0	188.0	200.0	184.0	166.0	188.0	205.0	238.0	236.0	191.0	141.0	244.0	191.0	175.0	172.0	257.0	250.0	155.0	173.0	208.0	607.0
33	20150806 11:04:44.935	940.0	580.0	243.0	152.0	199.0	180.0	185.0	194.0	176.0	185.0	204.0	169.0	237.0	212.0	247.0	210.0	207.0	227.0	262.0	193.0	183.0	185.0	216.0	237.0	205.0	228.0	229.0	204.0	226.0	244.0	215.0	197.0	201.0	129.0	220.0	239.0	201.0	190.0	225.0	251.0	225.0	159.0	204.0	162.0	163.0	207.0	221.0	254.0	188.0	145.0	116.0	158.0	184.0	197.0	177.0	178.0	150.0	147.0	171.0	160.0	204.0	225.0	202.0	192.0	229.0	160.0	162.0	286.0	137.0	193.0	610.0	162.0	177.0	161.0	145.0	192.0	192.0	128.0	141.0	134.0	200.0	151.0	202.0	185.0	137.0	146.0	273.0	191.0	142.0	156.0	254.0	161.0	192.0	168.0	179.0	200.0	155.0	199.0	136.0
34	20150806 06:29:38.229	624.0	551.0	261.0	209.0	224.0	174.0	185.0	198.0	211.0	282.0	215.0	232.0	303.0	237.0	448.0	252.0	344.0	309.0	281.0	344.0	228.0	194.0	248.0	271.0	161.0	284.0	238.0	173.0	211.0	210.0	198.0	178.0	260.0	249.0	254.0	268.0	275.0	302.0	267.0	257.0	255.0	264.0	259.0	220.0	252.0	272.0	288.0	169.0	181.0	246.0	152.0	216.0	209.0	284.0	237.0	304.0	250.0	204.0	260.0	308.0	254.0	168.0	236.0	104.0	184.0	195.0	461.0	1870.0	1969.0	1782.0	1289.0	1474.0	1557.0	1201.0	1173.0	998.0	862.0	956.0	1150.0	1225.0	894.0	1124.0	1265.0	1201.0	893.0	658.0	980.0	888.0	856.0	819.0	862.0	789.0	999.0	859.0	731.0	747.0	756.0	948.0	689.0
35	20150805 19:00:59.917	429.0	550.0	190.0	173.0	129.0	157.0	191.0	163.0	176.0	234.0	238.0	176.0	204.0	168.0	223.0	92.0	146.0	196.0	181.0	168.0	152.0	195.0	169.0	683.0	199.0	241.0	135.0	157.0	229.0	287.0	229.0	257.0	280.0	194.0	238.0	263.0	212.0	186.0	313.0	336.0	262.0	426.0	171.0	207.0	215.0	248.0	221.0	326.0	196.0	184.0	173.0	231.0	211.0	217.0	147.0	214.0	289.0	281.0	254.0	224.0	948.0	1042.0	832.0	898.0	773.0	974.0	408.0	685.0	671.0	665.0	621.0	606.0	684.0	619.0	1416.0	1381.0	1650.0	1388.0	1343.0	1395.0	1403.0	1253.0	575.0	572.0	579.0	581.0	519.0	484.0	496.0	501.0	561.0	500.0	628.0	620.0	523.0	535.0	516.0	515.0	461.0
36	20150806 17:58:09.752	415.0	545.0	212.0	273.0	228.0	236.0	229.0	245.0	265.0	313.0	112.0	183.0	257.0	239.0	287.0	217.0	240.0	250.0	219.0	176.0	299.0	216.0	249.0	673.0	250.0	285.0	353.0	593.0	384.0	442.0	521.0	448.0	407.0	514.0	322.0	414.0	368.0	669.0	303.0	551.0	418.0	496.0	261.0	311.0	390.0	404.0	458.0	480.0	229.0	344.0	159.0	237.0	239.0	184.0	312.0	272.0	386.0	298.0	367.0	298.0	895.0	885.0	911.0	817.0	777.0	908.0	810.0	784.0	648.0	586.0	579.0	718.0	702.0	548.0	2333.0	2322.0	2437.0	2308.0	2149.0	2141.0	2471.0	2014.0	1906.0	1941.0	1874.0	2010.0	1711.0	1831.0	1776.0	1793.0	2130.0	1882.0	2014.0	1970.0	1873.0	2125.0	2145.0	1865.0	1517.0
37	20150805 19:00:59.917	430.0	546.0	225.0	159.0	163.0	171.0	146.0	196.0	170.0	216.0	170.0	174.0	226.0	219.0	255.0	166.0	221.0	229.0	267.0	156.0	183.0	133.0	224.0	478.0	183.0	180.0	198.0	241.0	237.0	213.0	178.0	319.0	308.0	221.0	208.0	219.0	198.0	176.0	234.0	180.0	249.0	268.0	223.0	296.0	172.0	244.0	229.0	264.0	269.0	348.0	184.0	167.0	187.0	238.0	258.0	224.0	250.0	237.0	167.0	264.0	1010.0	988.0	869.0	986.0	855.0	903.0	507.0	664.0	692.0	634.0	644.0	723.0	738.0	551.0	1660.0	1665.0	1731.0	1595.0	1624.0	1657.0	1623.0	1512.0	593.0	684.0	657.0	533.0	596.0	525.0	556.0	528.0	581.0	512.0	669.0	556.0	509.0	564.0	617.0	586.0	380.0
38	20150803 18:32:09.660	448.0	544.0	204.0	202.0	124.0	158.0	122.0	125.0	203.0	199.0	159.0	154.0	234.0	205.0	126.0	288.0	332.0	295.0	238.0	159.0	586.0	269.0	273.0	306.0	197.0	233.0	163.0	197.0	198.0	257.0	280.0	185.0	297.0	198.0	169.0	285.0	299.0	328.0	242.0	350.0	254.0	331.0	280.0	315.0	187.0	212.0	369.0	255.0	296.0	221.0	270.0	262.0	223.0	200.0	156.0	176.0	399.0	233.0	274.0	157.0	630.0	692.0	656.0	578.0	670.0	661.0	283.0	542.0	487.0	420.0	409.0	403.0	492.0	419.0	922.0	978.0	980.0	1010.0	1044.0	943.0	1000.0	882.0	722.0	773.0	644.0	656.0	649.0	742.0	604.0	663.0	745.0	629.0	784.0	693.0	657.0	700.0	641.0	572.0	478.0
39	20150805 19:00:59.917	438.0	532.0	140.0	154.0	149.0	141.0	130.0	184.0	132.0	229.0	149.0	146.0	251.0	250.0	163.0	209.0	116.0	188.0	184.0	145.0	220.0	253.0	153.0	268.0	211.0	229.0	222.0	413.0	151.0	196.0	187.0	148.0	114.0	189.0	297.0	284.0	287.0	186.0	184.0	252.0	178.0	153.0	145.0	257.0	126.0	345.0	258.0	154.0	262.0	264.0	211.0	201.0	190.0	200.0	155.0	306.0	257.0	236.0	243.0	252.0	748.0	785.0	737.0	768.0	731.0	814.0	331.0	776.0	560.0	548.0	494.0	484.0	561.0	512.0	1179.0	1313.0	1276.0	1075.0	1180.0	1231.0	1240.0	1193.0	859.0	993.0	883.0	911.0	775.0	824.0	930.0	871.0	835.0	870.0	809.0	946.0	888.0	897.0	1024.0	767.0	554.0
40	20150803 20:49:54.614	45.0	530.0	248.0	268.0	288.0	224.0	196.0	261.0	257.0	351.0	202.0	237.0	263.0	201.0	238.0	319.0	660.0	179.0	171.0	374.0	322.0	349.0	522.0	345.0	183.0	177.0	381.0	319.0	277.0	247.0	319.0	429.0	439.0	751.0	240.0	312.0	403.0	418.0	427.0	300.0	304.0	340.0	451.0	379.0	355.0	347.0	340.0	358.0	507.0	419.0	428.0	224.0	247.0	477.0	313.0	361.0	292.0	386.0	319.0	292.0	219.0	214.0	248.0	139.0	212.0	233.0	259.0	359.0	168.0	200.0	200.0	287.0	130.0	214.0	253.0	220.0	183.0	248.0	181.0	252.0	285.0	182.0	438.0	482.0	436.0	411.0	350.0	497.0	362.0	360.0	356.0	317.0	408.0	396.0	324.0	313.0	396.0	346.0	656.0
41	20150805 19:00:59.917	449.0	521.0	150.0	177.0	146.0	173.0	170.0	107.0	291.0	149.0	223.0	240.0	97.0	150.0	172.0	224.0	194.0	149.0	226.0	138.0	242.0	110.0	234.0	163.0	297.0	193.0	175.0	262.0	213.0	224.0	224.0	177.0	246.0	218.0	157.0	365.0	233.0	188.0	328.0	293.0	204.0	205.0	241.0	168.0	231.0	306.0	242.0	309.0	211.0	133.0	176.0	348.0	310.0	293.0	232.0	179.0	200.0	204.0	244.0	164.0	606.0	625.0	622.0	644.0	540.0	671.0	254.0	540.0	389.0	395.0	318.0	393.0	333.0	277.0	876.0	962.0	1030.0	814.0	859.0	979.0	846.0	750.0	660.0	666.0	821.0	678.0	659.0	645.0	727.0	771.0	684.0	711.0	727.0	741.0	675.0	702.0	868.0	663.0	401.0
42	20150803 16:14:15.248	957.0	518.0	239.0	185.0	206.0	218.0	208.0	175.0	177.0	299.0	161.0	119.0	182.0	167.0	240.0	189.0	160.0	241.0	297.0	310.0	188.0	193.0	288.0	246.0	229.0	259.0	149.0	215.0	214.0	262.0	240.0	240.0	229.0	242.0	259.0	321.0	294.0	231.0	294.0	199.0	248.0	204.0	176.0	271.0	181.0	170.0	221.0	222.0	178.0	154.0	205.0	200.0	205.0	280.0	142.0	238.0	288.0	267.0	264.0	275.0	134.0	163.0	122.0	166.0	214.0	161.0	132.0	199.0	119.0	156.0	221.0	137.0	142.0	172.0	189.0	188.0	147.0	154.0	221.0	222.0	207.0	170.0	213.0	238.0	236.0	189.0	219.0	198.0	151.0	228.0	222.0	205.0	264.0	198.0	171.0	238.0	232.0	177.0	467.0
43	20150808 14:53:20.459	710.0	511.0	205.0	195.0	239.0	183.0	188.0	262.0	239.0	168.0	180.0	307.0	186.0	187.0	281.0	301.0	279.0	284.0	205.0	270.0	226.0	229.0	207.0	252.0	200.0	238.0	243.0	226.0	278.0	256.0	266.0	258.0	256.0	232.0	297.0	243.0	287.0	258.0	203.0	241.0	259.0	225.0	206.0	270.0	197.0	245.0	280.0	242.0	154.0	237.0	227.0	284.0	205.0	267.0	215.0	243.0	192.0	173.0	297.0	214.0	164.0	219.0	188.0	126.0	198.0	144.0	160.0	233.0	148.0	208.0	222.0	184.0	213.0	168.0	198.0	184.0	168.0	262.0	207.0	244.0	213.0	230.0	224.0	188.0	255.0	200.0	215.0	206.0	238.0	181.0	263.0	215.0	249.0	198.0	230.0	173.0	272.0	154.0	1114.0
44	20150805 15:34:43.859	748.0	513.0	214.0	214.0	257.0	308.0	218.0	271.0	241.0	284.0	272.0	211.0	235.0	196.0	237.0	176.0	249.0	287.0	302.0	196.0	200.0	240.0	298.0	162.0	315.0	268.0	216.0	250.0	269.0	249.0	339.0	242.0	240.0	375.0	241.0	282.0	237.0	282.0	303.0	212.0	311.0	238.0	163.0	389.0	227.0	195.0	258.0	239.0	111.0	271.0	270.0	237.0	248.0	276.0	204.0	197.0	261.0	234.0	223.0	347.0	255.0	186.0	130.0	136.0	111.0	203.0	194.0	203.0	200.0	136.0	164.0	155.0	170.0	126.0	196.0	204.0	229.0	301.0	184.0	246.0	171.0	229.0	208.0	224.0	219.0	202.0	268.0	245.0	182.0	233.0	167.0	212.0	249.0	288.0	197.0	194.0	290.0	202.0	500.0
45	20150808 14:53:20.459	545.0	506.0	233.0	215.0	188.0	259.0	185.0	346.0	213.0	223.0	238.0	185.0	180.0	206.0	180.0	291.0	178.0	251.0	284.0	306.0	335.0	261.0	232.0	244.0	233.0	257.0	279.0	245.0	203.0	214.0	301.0	274.0	229.0	280.0	307.0	247.0	305.0	270.0	247.0	326.0	260.0	270.0	217.0	240.0	266.0	186.0	320.0	236.0	225.0	220.0	233.0	249.0	212.0	282.0	231.0	193.0	207.0	151.0	184.0	195.0	154.0	185.0	123.0	127.0	222.0	216.0	223.0	171.0	211.0	165.0	229.0	188.0	156.0	127.0	191.0	178.0	210.0	153.0	309.0	273.0	201.0	201.0	258.0	257.0	180.0	263.0	130.0	302.0	213.0	198.0	160.0	187.0	215.0	234.0	177.0	216.0	268.0	165.0	1460.0
46	20150806 06:29:38.229	461.0	503.0	207.0	244.0	201.0	255.0	217.0	243.0	202.0	277.0	217.0	231.0	156.0	210.0	180.0	258.0	387.0	213.0	204.0	359.0	279.0	236.0	174.0	311.0	268.0	338.0	306.0	288.0	223.0	343.0	300.0	316.0	347.0	538.0	365.0	531.0	261.0	266.0	389.0	431.0	335.0	585.0	375.0	401.0	334.0	543.0	272.0	362.0	347.0	258.0	261.0	298.0	235.0	227.0	209.0	243.0	374.0	339.0	354.0	230.0	325.0	152.0	128.0	245.0	201.0	292.0	799.0	1683.0	1730.0	1470.0	1282.0	1371.0	1346.0	1076.0	916.0	925.0	900.0	945.0	922.0	1055.0	770.0	840.0	980.0	923.0	784.0	669.0	667.0	687.0	805.0	683.0	728.0	663.0	814.0	690.0	716.0	650.0	683.0	748.0	1026.0
47	20150807 11:11:42.150	212.0	496.0	212.0	196.0	218.0	229.0	273.0	263.0	227.0	356.0	181.0	217.0	182.0	255.0	313.0	354.0	221.0	320.0	237.0	201.0	147.0	229.0	360.0	213.0	293.0	290.0	376.0	282.0	342.0	313.0	285.0	601.0	476.0	247.0	344.0	439.0	350.0	292.0	290.0	257.0	206.0	331.0	190.0	222.0	336.0	188.0	251.0	281.0	213.0	250.0	183.0	339.0	236.0	237.0	286.0	198.0	225.0	217.0	229.0	220.0	155.0	193.0	211.0	197.0	222.0	231.0	164.0	279.0	196.0	202.0	169.0	136.0	236.0	145.0	167.0	180.0	265.0	245.0	210.0	242.0	200.0	181.0	903.0	1020.0	999.0	1168.0	910.0	1003.0	1014.0	1078.0	1064.0	1018.0	1040.0	1152.0	1015.0	1090.0	1087.0	1016.0	658.0
48	20150804 02:34:51.15	85.0	492.0	240.0	283.0	212.0	227.0	209.0	223.0	231.0	300.0	227.0	186.0	324.0	239.0	353.0	635.0	396.0	581.0	237.0	179.0	350.0	135.0	298.0	252.0	358.0	291.0	328.0	716.0	335.0	280.0	421.0	305.0	271.0	340.0	219.0	311.0	317.0	259.0	341.0	246.0	276.0	307.0	184.0	210.0	191.0	208.0	283.0	217.0	218.0	352.0	253.0	313.0	255.0	273.0	238.0	259.0	227.0	230.0	255.0	286.0	170.0	202.0	229.0	173.0	137.0	181.0	174.0	284.0	179.0	165.0	155.0	219.0	176.0	148.0	251.0	211.0	225.0	178.0	206.0	213.0	215.0	165.0	1189.0	1050.0	1085.0	1050.0	1037.0	1147.0	970.0	1044.0	1154.0	1050.0	1186.0	1157.0	1038.0	1044.0	1099.0	1141.0	689.0
49	20150807 11:11:42.150	73.0	485.0	186.0	200.0	174.0	160.0	167.0	141.0	143.0	236.0	164.0	126.0	230.0	230.0	423.0	164.0	189.0	487.0	165.0	147.0	388.0	158.0	194.0	236.0	186.0	226.0	311.0	239.0	175.0	182.0	98.0	264.0	276.0	198.0	199.0	225.0	182.0	163.0	147.0	157.0	190.0	246.0	279.0	271.0	140.0	174.0	202.0	269.0	213.0	192.0	140.0	214.0	189.0	217.0	195.0	125.0	119.0	192.0	199.0	170.0	184.0	153.0	245.0	139.0	158.0	182.0	186.0	336.0	220.0	153.0	196.0	160.0	144.0	136.0	128.0	134.0	144.0	97.0	144.0	237.0	207.0	196.0	2059.0	2055.0	2017.0	2021.0	1860.0	2056.0	1808.0	1659.0	1739.0	1543.0	1843.0	1666.0	1774.0	1552.0	1891.0	1476.0	405.0
50	20150806 00:45:27.635	135.0	442.0	240.0	219.0	194.0	219.0	146.0	175.0	185.0	213.0	184.0	166.0	123.0	370.0	458.0	149.0	181.0	280.0	202.0	155.0	231.0	133.0	294.0	270.0	254.0	247.0	572.0	273.0	144.0	158.0	146.0	165.0	192.0	459.0	162.0	140.0	202.0	229.0	298.0	183.0	248.0	176.0	224.0	186.0	145.0	165.0	213.0	223.0	186.0	157.0	185.0	274.0	125.0	268.0	175.0	110.0	187.0	198.0	187.0	214.0	167.0	179.0	117.0	222.0	153.0	673.0	160.0	333.0	206.0	147.0	168.0	186.0	185.0	200.0	135.0	148.0	138.0	166.0	158.0	147.0	236.0	193.0	171.0	156.0	152.0	150.0	193.0	176.0	148.0	273.0	221.0	189.0	159.0	194.0	190.0	162.0	267.0	192.0	301.0
51	20150808 14:53:20.459	958.0	436.0	230.0	184.0	210.0	178.0	214.0	153.0	187.0	184.0	163.0	211.0	179.0	129.0	214.0	239.0	238.0	240.0	257.0	152.0	289.0	196.0	185.0	216.0	141.0	242.0	188.0	122.0	167.0	146.0	205.0	171.0	193.0	197.0	219.0	282.0	179.0	184.0	297.0	215.0	266.0	304.0	195.0	264.0	174.0	230.0	199.0	275.0	165.0	223.0	97.0	197.0	189.0	153.0	158.0	195.0	218.0	202.0	193.0	156.0	170.0	178.0	156.0	215.0	215.0	161.0	146.0	293.0	157.0	202.0	162.0	219.0	176.0	116.0	177.0	234.0	142.0	153.0	216.0	262.0	162.0	135.0	157.0	203.0	222.0	185.0	179.0	137.0	175.0	244.0	137.0	175.0	162.0	238.0	164.0	160.0	169.0	162.0	781.0
52	20150808 14:53:20.459	836.0	435.0	258.0	202.0	282.0	264.0	156.0	186.0	222.0	214.0	216.0	175.0	289.0	163.0	262.0	207.0	190.0	205.0	272.0	223.0	124.0	205.0	225.0	222.0	311.0	220.0	255.0	295.0	240.0	264.0	252.0	317.0	208.0	227.0	254.0	270.0	210.0	296.0	172.0	255.0	252.0	222.0	168.0	191.0	239.0	274.0	238.0	147.0	227.0	181.0	188.0	298.0	248.0	285.0	222.0	286.0	287.0	195.0	217.0	194.0	176.0	131.0	186.0	138.0	193.0	160.0	160.0	252.0	164.0	109.0	193.0	178.0	108.0	142.0	175.0	154.0	142.0	218.0	193.0	192.0	167.0	179.0	196.0	205.0	164.0	191.0	145.0	243.0	238.0	230.0	232.0	219.0	273.0	195.0	177.0	199.0	168.0	190.0	493.0
53	20150806 06:29:38.229	221.0	420.0	160.0	169.0	195.0	113.0	149.0	145.0	219.0	161.0	165.0	199.0	189.0	261.0	270.0	189.0	275.0	207.0	240.0	140.0	232.0	213.0	245.0	282.0	236.0	263.0	195.0	172.0	190.0	192.0	204.0	177.0	188.0	214.0	193.0	267.0	179.0	167.0	244.0	179.0	222.0	247.0	250.0	329.0	174.0	156.0	231.0	221.0	236.0	196.0	188.0	297.0	138.0	162.0	176.0	159.0	200.0	221.0	104.0	218.0	200.0	232.0	212.0	198.0	174.0	264.0	183.0	682.0	191.0	186.0	253.0	203.0	156.0	92.0	115.0	186.0	175.0	162.0	176.0	281.0	217.0	152.0	157.0	153.0	136.0	120.0	153.0	206.0	230.0	178.0	123.0	167.0	195.0	152.0	127.0	185.0	178.0	176.0	211.0
54	20150806 06:29:38.229	299.0	416.0	227.0	268.0	218.0	214.0	232.0	288.0	253.0	280.0	204.0	181.0	231.0	251.0	240.0	333.0	306.0	200.0	340.0	276.0	185.0	261.0	221.0	196.0	171.0	204.0	238.0	304.0	459.0	337.0	364.0	332.0	298.0	241.0	186.0	225.0	357.0	223.0	276.0	336.0	266.0	224.0	221.0	269.0	133.0	142.0	351.0	220.0	183.0	207.0	280.0	261.0	260.0	321.0	279.0	228.0	142.0	166.0	191.0	235.0	148.0	155.0	137.0	138.0	139.0	138.0	300.0	500.0	588.0	449.0	486.0	504.0	527.0	448.0	322.0	348.0	301.0	284.0	342.0	306.0	270.0	318.0	245.0	261.0	252.0	311.0	294.0	297.0	230.0	229.0	216.0	286.0	212.0	257.0	228.0	281.0	318.0	213.0	527.0
55	20150807 11:11:42.150	8.0	406.0	251.0	229.0	206.0	206.0	193.0	294.0	284.0	179.0	229.0	254.0	304.0	339.0	184.0	267.0	432.0	230.0	348.0	282.0	245.0	194.0	265.0	231.0	246.0	307.0	276.0	319.0	167.0	207.0	248.0	261.0	181.0	218.0	181.0	360.0	314.0	245.0	258.0	250.0	275.0	211.0	187.0	241.0	336.0	265.0	411.0	186.0	155.0	198.0	196.0	310.0	187.0	296.0	208.0	214.0	213.0	250.0	256.0	268.0	133.0	188.0	143.0	156.0	181.0	198.0	166.0	357.0	153.0	210.0	244.0	230.0	188.0	148.0	226.0	232.0	223.0	169.0	214.0	178.0	159.0	158.0	407.0	375.0	356.0	324.0	406.0	280.0	341.0	317.0	318.0	302.0	298.0	320.0	288.0	288.0	359.0	246.0	625.0
56	20150808 14:53:20.459	755.0	391.0	264.0	266.0	239.0	255.0	215.0	262.0	257.0	260.0	246.0	186.0	214.0	311.0	331.0	318.0	245.0	400.0	361.0	203.0	254.0	391.0	229.0	249.0	312.0	285.0	352.0	321.0	244.0	262.0	289.0	256.0	312.0	213.0	254.0	313.0	391.0	233.0	203.0	325.0	182.0	314.0	297.0	363.0	285.0	226.0	242.0	303.0	279.0	214.0	171.0	244.0	217.0	265.0	193.0	232.0	281.0	250.0	259.0	222.0	247.0	200.0	294.0	188.0	220.0	166.0	189.0	275.0	187.0	208.0	134.0	170.0	138.0	96.0	168.0	160.0	192.0	158.0	150.0	196.0	211.0	217.0	234.0	243.0	208.0	153.0	157.0	216.0	263.0	197.0	184.0	190.0	205.0	187.0	190.0	151.0	316.0	189.0	643.0
57	20150806 06:29:38.229	110.0	395.0	201.0	172.0	173.0	195.0	179.0	140.0	243.0	253.0	181.0	116.0	123.0	229.0	202.0	276.0	214.0	406.0	211.0	172.0	271.0	152.0	354.0	174.0	272.0	205.0	200.0	150.0	141.0	161.0	164.0	175.0	288.0	371.0	136.0	249.0	213.0	202.0	311.0	179.0	148.0	149.0	181.0	135.0	156.0	171.0	202.0	224.0	238.0	189.0	161.0	266.0	178.0	154.0	202.0	224.0	221.0	189.0	197.0	225.0	200.0	116.0	172.0	220.0	193.0	381.0	143.0	791.0	154.0	139.0	233.0	180.0	236.0	171.0	191.0	122.0	157.0	157.0	175.0	179.0	141.0	205.0	194.0	165.0	193.0	134.0	175.0	148.0	134.0	178.0	125.0	120.0	163.0	150.0	118.0	178.0	190.0	158.0	127.0
58	20150806 19:07:02.51	300.0	383.0	311.0	211.0	254.0	159.0	164.0	236.0	197.0	168.0	286.0	206.0	265.0	212.0	281.0	330.0	245.0	197.0	230.0	148.0	331.0	243.0	239.0	264.0	238.0	305.0	273.0	526.0	370.0	273.0	273.0	242.0	275.0	323.0	177.0	345.0	221.0	213.0	308.0	268.0	203.0	184.0	176.0	308.0	209.0	212.0	283.0	216.0	158.0	223.0	203.0	287.0	276.0	218.0	174.0	201.0	214.0	236.0	227.0	198.0	186.0	190.0	139.0	169.0	203.0	280.0	221.0	298.0	217.0	302.0	295.0	261.0	233.0	142.0	405.0	509.0	440.0	440.0	463.0	559.0	495.0	459.0	327.0	232.0	257.0	249.0	333.0	288.0	253.0	251.0	315.0	206.0	308.0	270.0	214.0	232.0	239.0	271.0	675.0
