index	mortality	x	y	20150802 20:56:36.278	20150802 22:05:31.350	20150802 23:14:14.973	20150803 00:23:03.685	20150803 01:31:57.24	20150803 02:39:29.716	20150803 03:48:08.714	20150803 04:56:55.162	20150803 06:05:41.43	20150803 07:14:24.500	20150803 08:23:16.598	20150803 09:31:56.504	20150803 10:40:39.222	20150803 11:49:48.303	20150803 12:58:53.825	20150803 14:07:43.494	20150803 15:16:36.254	20150803 16:25:33.563	20150803 17:34:29.643	20150803 18:43:29.864	20150803 19:52:19.901	20150803 21:01:13.711	20150803 22:10:09.50	20150803 23:19:09.781	20150804 00:28:12.08	20150804 01:37:15.609	20150804 02:46:09.520	20150804 03:55:04.476	20150804 07:21:35.314	20150804 08:30:31.194	20150804 09:39:21.04	20150804 10:48:29.902	20150804 11:57:10.95	20150804 13:06:01.914	20150804 14:15:01.239	20150804 15:23:59.124	20150804 16:32:46.15	20150804 17:41:37.261	20150804 18:50:29.209	20150804 19:59:06.271	20150804 21:07:52.382	20150804 22:16:45.532	20150804 23:25:37.275	20150805 00:34:22.708	20150805 01:43:21.854	20150805 02:52:12.315	20150805 04:01:00.467	20150805 05:09:49.547	20150805 06:18:42.91	20150805 07:27:28.845	20150805 08:36:13.405	20150805 09:44:53.782	20150805 11:10:45.122	20150805 12:19:40.190	20150805 13:28:26.688	20150805 14:37:12.651	20150805 15:45:57.476	20150805 16:54:47.830	20150805 18:03:28.478	20150805 19:12:17.593	20150805 20:21:13.00	20150805 21:30:12.586	20150805 22:39:02.51	20150805 23:47:50.996	20150806 00:56:46.195	20150806 02:05:36.513	20150806 03:14:25.632	20150806 04:23:18.494	20150806 05:32:07.913	20150806 06:40:56.494	20150806 07:49:48.337	20150806 08:58:34.281	20150806 10:07:14.518	20150806 11:16:00.260	20150806 12:24:59.230	20150806 13:33:44.426	20150806 14:42:37.728	20150806 15:51:38.463	20150806 17:00:31.144	20150806 18:09:29.952	20150806 19:18:17.422	20150806 20:27:16.895	20150806 21:36:08.109	20150806 22:45:01.812	20150806 23:53:50.417	20150807 01:02:41.713	20150807 02:11:36.22	20150807 03:20:24.478	20150807 04:29:14.380	20150807 05:38:04.611	20150807 06:46:58.15	20150807 07:55:55.753	20150807 09:04:55.169	20150807 10:14:12.377	20150807 11:22:57.384	20150807 12:31:47.765	20150807 13:40:50.93	20150807 14:49:41.887	20150807 15:58:25.293	20150807 17:07:17.02	20150807 18:16:16.03	20150807 19:25:20.476	20150807 20:34:18.680	20150807 21:43:15.450	20150807 22:52:12.534	20150808 00:01:20.44	20150808 01:10:17.129	20150808 02:19:13.293	20150808 03:28:02.345	20150808 04:36:54.480	20150808 13:55:48.474	20150808 15:04:37.343	20150808 16:13:34.256	20150808 17:22:34.257	20150808 18:31:28.167
23	20150807 14:49:41.887	364.0	516.0	152.0	143.0	112.0	161.0	148.0	129.0	132.0	166.0	141.0	126.0	158.0	149.0	126.0	88.0	120.0	137.0	113.0	126.0	185.0	124.0	117.0	96.0	127.0	153.0	134.0	131.0	124.0	105.0	128.0	138.0	148.0	153.0	135.0	148.0	108.0	147.0	113.0	123.0	179.0	99.0	153.0	122.0	117.0	125.0	126.0	143.0	121.0	99.0	140.0	82.0	118.0	134.0	116.0	133.0	148.0	138.0	143.0	132.0	289.0	263.0	287.0	203.0	233.0	166.0	236.0	175.0	217.0	213.0	255.0	227.0	188.0	176.0	209.0	242.0	245.0	225.0	224.0	273.0	239.0	246.0	252.0	262.0	267.0	311.0	373.0	519.0	426.0	482.0	423.0	424.0	388.0	491.0	534.0	881.0	461.0	1066.0	1255.0	1836.0	1224.0	1755.0	2198.0	2178.0	2795.0	2244.0	2251.0	2393.0	2186.0	2262.0	1721.0	1768.0	352.0	281.0	184.0	227.0	244.0
24	20150808 00:01:20.44	335.0	509.0	137.0	115.0	178.0	142.0	196.0	156.0	126.0	135.0	156.0	159.0	154.0	211.0	132.0	118.0	140.0	108.0	116.0	98.0	141.0	117.0	119.0	170.0	107.0	139.0	139.0	130.0	141.0	103.0	105.0	107.0	106.0	109.0	139.0	118.0	125.0	107.0	158.0	157.0	158.0	143.0	157.0	132.0	146.0	145.0	143.0	145.0	117.0	109.0	150.0	183.0	139.0	138.0	102.0	149.0	174.0	119.0	145.0	98.0	337.0	326.0	208.0	153.0	120.0	189.0	169.0	138.0	180.0	152.0	174.0	140.0	232.0	201.0	196.0	172.0	228.0	172.0	177.0	206.0	197.0	293.0	215.0	195.0	216.0	195.0	170.0	179.0	162.0	177.0	143.0	161.0	198.0	162.0	324.0	510.0	236.0	480.0	532.0	806.0	574.0	710.0	722.0	759.0	928.0	861.0	1184.0	1951.0	2182.0	2263.0	2770.0	2719.0	253.0	296.0	234.0	211.0	219.0
25	20150807 07:55:55.753	317.0	510.0	168.0	125.0	125.0	158.0	214.0	122.0	120.0	132.0	105.0	150.0	120.0	208.0	127.0	127.0	120.0	105.0	123.0	118.0	90.0	107.0	145.0	121.0	108.0	138.0	132.0	135.0	117.0	155.0	115.0	134.0	118.0	128.0	103.0	132.0	120.0	132.0	96.0	120.0	104.0	123.0	123.0	117.0	156.0	147.0	141.0	130.0	121.0	155.0	139.0	132.0	156.0	145.0	142.0	159.0	137.0	168.0	161.0	123.0	409.0	410.0	260.0	312.0	248.0	307.0	296.0	295.0	211.0	279.0	235.0	289.0	264.0	267.0	248.0	356.0	325.0	364.0	513.0	453.0	521.0	661.0	573.0	664.0	823.0	690.0	781.0	872.0	712.0	703.0	796.0	861.0	973.0	1326.0	1295.0	1814.0	809.0	1835.0	1657.0	2034.0	1472.0	1559.0	1734.0	1670.0	1897.0	1523.0	1716.0	1716.0	1631.0	1444.0	1168.0	1064.0	274.0	287.0	194.0	165.0	175.0
26	20150807 10:14:12.377	382.0	509.0	147.0	99.0	116.0	130.0	175.0	109.0	85.0	105.0	129.0	140.0	114.0	156.0	109.0	116.0	107.0	156.0	113.0	126.0	149.0	120.0	109.0	109.0	140.0	155.0	167.0	112.0	156.0	152.0	123.0	158.0	156.0	105.0	112.0	131.0	145.0	110.0	171.0	160.0	135.0	120.0	111.0	112.0	169.0	189.0	123.0	97.0	117.0	124.0	160.0	128.0	132.0	205.0	140.0	180.0	162.0	100.0	111.0	125.0	173.0	173.0	148.0	164.0	179.0	158.0	177.0	167.0	114.0	141.0	170.0	121.0	176.0	162.0	163.0	161.0	217.0	212.0	204.0	244.0	156.0	216.0	233.0	178.0	243.0	214.0	309.0	357.0	364.0	329.0	253.0	362.0	486.0	607.0	944.0	1850.0	819.0	2467.0	2815.0	3489.0	2106.0	2448.0	2592.0	2289.0	2378.0	2081.0	2260.0	2407.0	2185.0	2367.0	2213.0	2150.0	236.0	179.0	225.0	201.0	189.0
27	20150806 22:45:01.812	366.0	490.0	156.0	149.0	148.0	147.0	228.0	145.0	128.0	84.0	157.0	137.0	131.0	170.0	113.0	113.0	135.0	179.0	135.0	151.0	173.0	121.0	141.0	137.0	188.0	178.0	136.0	166.0	106.0	127.0	145.0	160.0	98.0	157.0	175.0	136.0	109.0	118.0	111.0	147.0	149.0	126.0	132.0	134.0	123.0	153.0	131.0	127.0	93.0	134.0	129.0	122.0	136.0	131.0	114.0	144.0	123.0	103.0	161.0	99.0	272.0	143.0	162.0	185.0	183.0	329.0	375.0	333.0	384.0	243.0	362.0	449.0	402.0	337.0	479.0	516.0	632.0	663.0	700.0	629.0	718.0	745.0	761.0	817.0	1005.0	1150.0	1662.0	2124.0	2142.0	1789.0	1034.0	845.0	787.0	880.0	881.0	1635.0	787.0	1660.0	1480.0	2056.0	1216.0	1680.0	1756.0	1344.0	1779.0	1582.0	1499.0	1703.0	1609.0	1504.0	1104.0	1077.0	288.0	226.0	178.0	164.0	201.0
28	20150807 17:07:17.02	40.0	486.0	147.0	135.0	128.0	148.0	174.0	151.0	144.0	92.0	155.0	94.0	140.0	176.0	126.0	125.0	96.0	135.0	123.0	112.0	105.0	149.0	168.0	138.0	119.0	108.0	125.0	129.0	150.0	0.0	0.0	0.0	0.0	114.0	144.0	127.0	137.0	109.0	59.0	156.0	104.0	106.0	98.0	152.0	116.0	251.0	151.0	185.0	136.0	115.0	87.0	120.0	111.0	82.0	153.0	119.0	101.0	140.0	172.0	127.0	232.0	276.0	237.0	154.0	184.0	92.0	126.0	152.0	165.0	211.0	195.0	162.0	176.0	183.0	175.0	188.0	225.0	182.0	182.0	195.0	165.0	196.0	150.0	159.0	202.0	183.0	187.0	225.0	164.0	210.0	0.0	0.0	0.0	0.0	0.0	602.0	327.0	731.0	532.0	587.0	697.0	882.0	1161.0	1415.0	1551.0	1424.0	1602.0	1600.0	1319.0	990.0	1144.0	1219.0	202.0	194.0	190.0	219.0	166.0
29	20150808 13:55:48.474	598.0	487.0	245.0	169.0	190.0	128.0	107.0	197.0	118.0	167.0	108.0	153.0	131.0	122.0	115.0	130.0	150.0	153.0	104.0	135.0	129.0	126.0	124.0	130.0	124.0	144.0	115.0	109.0	159.0	94.0	135.0	92.0	119.0	134.0	113.0	144.0	114.0	125.0	142.0	119.0	123.0	133.0	124.0	143.0	156.0	132.0	147.0	164.0	129.0	145.0	146.0	120.0	104.0	118.0	155.0	155.0	108.0	159.0	142.0	142.0	118.0	121.0	122.0	81.0	150.0	121.0	98.0	121.0	169.0	188.0	163.0	95.0	172.0	138.0	155.0	138.0	163.0	132.0	144.0	124.0	128.0	184.0	121.0	146.0	147.0	167.0	171.0	138.0	168.0	102.0	113.0	106.0	202.0	131.0	128.0	136.0	121.0	183.0	161.0	148.0	151.0	184.0	139.0	143.0	171.0	133.0	166.0	171.0	216.0	145.0	161.0	176.0	1193.0	796.0	496.0	485.0	441.0
30	20150806 22:45:01.812	332.0	464.0	198.0	158.0	153.0	132.0	136.0	111.0	182.0	117.0	111.0	143.0	119.0	138.0	99.0	100.0	140.0	124.0	108.0	123.0	141.0	125.0	107.0	114.0	127.0	121.0	144.0	136.0	128.0	170.0	136.0	128.0	133.0	114.0	144.0	119.0	122.0	134.0	167.0	126.0	170.0	162.0	115.0	162.0	167.0	150.0	110.0	171.0	180.0	129.0	137.0	177.0	112.0	151.0	123.0	144.0	159.0	156.0	175.0	154.0	264.0	148.0	129.0	116.0	135.0	149.0	112.0	129.0	98.0	170.0	161.0	93.0	146.0	138.0	168.0	128.0	171.0	134.0	207.0	130.0	140.0	193.0	137.0	182.0	723.0	1335.0	1792.0	877.0	1016.0	1065.0	869.0	627.0	913.0	688.0	614.0	194.0	717.0	1227.0	1807.0	2348.0	1412.0	1669.0	1975.0	1504.0	1099.0	1287.0	1084.0	848.0	811.0	566.0	492.0	356.0	369.0	169.0	217.0	159.0	200.0
31	20150805 18:03:28.478	386.0	460.0	152.0	132.0	158.0	166.0	216.0	190.0	152.0	157.0	158.0	148.0	169.0	197.0	169.0	199.0	220.0	160.0	140.0	208.0	168.0	176.0	163.0	205.0	161.0	155.0	134.0	211.0	153.0	139.0	143.0	91.0	110.0	97.0	113.0	157.0	139.0	175.0	166.0	138.0	132.0	108.0	134.0	118.0	202.0	103.0	105.0	152.0	103.0	174.0	122.0	128.0	113.0	109.0	122.0	188.0	129.0	107.0	148.0	123.0	3021.0	176.0	146.0	123.0	137.0	81.0	126.0	112.0	135.0	99.0	154.0	138.0	108.0	124.0	134.0	167.0	112.0	149.0	147.0	136.0	108.0	158.0	115.0	128.0	150.0	149.0	109.0	85.0	63.0	103.0	116.0	125.0	101.0	85.0	107.0	120.0	114.0	98.0	105.0	107.0	138.0	125.0	116.0	84.0	107.0	115.0	119.0	172.0	157.0	115.0	112.0	143.0	213.0	264.0	144.0	173.0	179.0
32	20150807 12:31:47.765	282.0	469.0	175.0	145.0	118.0	118.0	158.0	83.0	115.0	126.0	105.0	113.0	179.0	151.0	143.0	107.0	162.0	135.0	89.0	113.0	82.0	80.0	130.0	119.0	126.0	139.0	172.0	159.0	123.0	129.0	120.0	120.0	99.0	148.0	133.0	120.0	115.0	99.0	117.0	118.0	107.0	127.0	107.0	129.0	126.0	141.0	154.0	124.0	103.0	98.0	97.0	142.0	94.0	109.0	108.0	194.0	125.0	165.0	161.0	104.0	165.0	139.0	331.0	452.0	196.0	142.0	189.0	161.0	154.0	137.0	155.0	132.0	118.0	140.0	149.0	138.0	134.0	117.0	203.0	112.0	173.0	168.0	196.0	183.0	292.0	279.0	395.0	352.0	374.0	341.0	309.0	384.0	386.0	380.0	534.0	895.0	535.0	1299.0	1567.0	2132.0	1285.0	1517.0	1635.0	1527.0	1392.0	1192.0	1331.0	1498.0	1306.0	1335.0	1179.0	1229.0	277.0	221.0	199.0	148.0	160.0
33	20150805 18:03:28.478	241.0	450.0	150.0	191.0	130.0	149.0	156.0	158.0	111.0	137.0	116.0	130.0	151.0	173.0	107.0	157.0	159.0	114.0	134.0	105.0	110.0	113.0	149.0	131.0	141.0	157.0	165.0	113.0	135.0	136.0	157.0	96.0	109.0	118.0	103.0	158.0	132.0	156.0	110.0	140.0	95.0	211.0	86.0	117.0	141.0	148.0	160.0	99.0	152.0	115.0	172.0	135.0	94.0	122.0	100.0	185.0	109.0	183.0	159.0	136.0	3238.0	4094.0	4014.0	3216.0	3744.0	3241.0	3930.0	3651.0	2524.0	2702.0	2329.0	3010.0	2221.0	2501.0	2309.0	2433.0	2478.0	2100.0	2587.0	1984.0	1921.0	2071.0	1750.0	1746.0	2041.0	1656.0	1555.0	1611.0	1301.0	1028.0	837.0	762.0	685.0	680.0	546.0	731.0	158.0	674.0	535.0	375.0	520.0	528.0	405.0	482.0	527.0	567.0	486.0	374.0	306.0	235.0	230.0	196.0	189.0	231.0	216.0	196.0	165.0
34	20150807 10:14:12.377	80.0	444.0	215.0	192.0	138.0	127.0	164.0	155.0	149.0	142.0	143.0	130.0	130.0	140.0	113.0	125.0	120.0	111.0	87.0	150.0	111.0	102.0	145.0	88.0	75.0	130.0	105.0	106.0	105.0	124.0	0.0	0.0	0.0	84.0	160.0	126.0	132.0	140.0	132.0	97.0	131.0	145.0	138.0	105.0	131.0	233.0	111.0	155.0	93.0	145.0	156.0	110.0	160.0	134.0	121.0	228.0	165.0	120.0	124.0	158.0	209.0	217.0	198.0	227.0	229.0	220.0	204.0	194.0	201.0	271.0	175.0	249.0	161.0	247.0	236.0	275.0	217.0	235.0	231.0	285.0	272.0	234.0	321.0	374.0	329.0	318.0	349.0	373.0	443.0	467.0	482.0	0.0	0.0	0.0	0.0	1190.0	483.0	1213.0	1179.0	1406.0	945.0	1061.0	1117.0	1007.0	1055.0	1002.0	1030.0	1033.0	1015.0	1008.0	969.0	1048.0	226.0	272.0	180.0	181.0	140.0
35	20150804 16:32:46.15	759.0	415.0	216.0	205.0	245.0	194.0	185.0	246.0	248.0	202.0	193.0	186.0	390.0	167.0	161.0	149.0	210.0	142.0	162.0	117.0	158.0	131.0	212.0	171.0	194.0	195.0	182.0	164.0	173.0	231.0	233.0	336.0	381.0	619.0	659.0	739.0	769.0	842.0	1131.0	1570.0	1469.0	1257.0	1157.0	1195.0	984.0	960.0	1121.0	1042.0	964.0	1003.0	931.0	955.0	945.0	829.0	870.0	786.0	878.0	735.0	730.0	694.0	694.0	570.0	769.0	658.0	710.0	647.0	720.0	816.0	726.0	680.0	790.0	753.0	808.0	672.0	642.0	699.0	716.0	833.0	662.0	766.0	880.0	925.0	983.0	927.0	900.0	854.0	1073.0	1009.0	1123.0	1087.0	1120.0	1059.0	991.0	782.0	884.0	760.0	125.0	879.0	843.0	946.0	956.0	902.0	847.0	882.0	977.0	915.0	1030.0	859.0	741.0	591.0	527.0	567.0	1436.0	1476.0	1119.0	880.0	950.0
36	20150807 10:14:12.377	74.0	406.0	140.0	111.0	191.0	125.0	207.0	122.0	139.0	136.0	119.0	119.0	91.0	145.0	86.0	140.0	112.0	107.0	107.0	118.0	95.0	92.0	145.0	139.0	135.0	119.0	115.0	149.0	192.0	130.0	0.0	0.0	0.0	124.0	153.0	137.0	144.0	126.0	91.0	140.0	137.0	109.0	167.0	91.0	155.0	103.0	92.0	159.0	109.0	102.0	94.0	115.0	142.0	161.0	201.0	158.0	143.0	129.0	141.0	136.0	184.0	170.0	152.0	128.0	128.0	158.0	120.0	163.0	119.0	201.0	164.0	136.0	186.0	176.0	110.0	164.0	173.0	180.0	197.0	189.0	155.0	215.0	168.0	173.0	246.0	214.0	277.0	217.0	302.0	344.0	104.0	0.0	0.0	0.0	0.0	1436.0	649.0	1448.0	1375.0	1939.0	1035.0	1270.0	1468.0	1252.0	1236.0	1060.0	1031.0	1346.0	1175.0	1236.0	745.0	565.0	219.0	144.0	172.0	206.0	236.0
37	20150803 08:23:16.598	724.0	384.0	192.0	136.0	179.0	171.0	222.0	161.0	142.0	194.0	173.0	126.0	1837.0	200.0	165.0	190.0	201.0	209.0	159.0	158.0	161.0	160.0	155.0	184.0	150.0	183.0	159.0	131.0	186.0	97.0	125.0	178.0	106.0	176.0	187.0	139.0	111.0	165.0	172.0	125.0	152.0	121.0	136.0	142.0	155.0	135.0	179.0	124.0	148.0	149.0	146.0	106.0	101.0	157.0	167.0	166.0	143.0	149.0	170.0	137.0	187.0	170.0	143.0	122.0	119.0	114.0	120.0	138.0	137.0	166.0	122.0	142.0	99.0	122.0	125.0	194.0	156.0	90.0	122.0	134.0	103.0	123.0	171.0	136.0	135.0	127.0	157.0	137.0	160.0	129.0	112.0	134.0	176.0	175.0	131.0	160.0	119.0	126.0	113.0	162.0	180.0	120.0	149.0	130.0	129.0	125.0	166.0	174.0	126.0	138.0	103.0	142.0	304.0	255.0	189.0	180.0	180.0
38	20150808 13:55:48.474	479.0	362.0	197.0	144.0	175.0	115.0	214.0	207.0	120.0	156.0	106.0	138.0	124.0	157.0	124.0	128.0	156.0	146.0	119.0	97.0	135.0	143.0	103.0	148.0	148.0	127.0	113.0	127.0	142.0	129.0	111.0	112.0	172.0	142.0	172.0	142.0	124.0	88.0	154.0	157.0	159.0	104.0	151.0	124.0	150.0	152.0	128.0	122.0	117.0	119.0	133.0	201.0	158.0	126.0	127.0	151.0	181.0	104.0	182.0	150.0	151.0	182.0	118.0	136.0	129.0	149.0	145.0	160.0	138.0	137.0	177.0	110.0	160.0	155.0	138.0	107.0	129.0	104.0	154.0	141.0	161.0	157.0	143.0	137.0	133.0	166.0	100.0	111.0	178.0	84.0	119.0	126.0	123.0	162.0	121.0	129.0	132.0	102.0	163.0	183.0	123.0	125.0	134.0	102.0	122.0	141.0	146.0	201.0	163.0	111.0	201.0	163.0	1226.0	810.0	581.0	469.0	437.0
39	20150808 13:55:48.474	398.0	359.0	176.0	139.0	135.0	125.0	139.0	131.0	124.0	123.0	112.0	104.0	114.0	152.0	98.0	108.0	113.0	102.0	116.0	126.0	130.0	112.0	134.0	113.0	112.0	118.0	169.0	109.0	122.0	105.0	121.0	129.0	136.0	145.0	98.0	107.0	84.0	130.0	90.0	126.0	103.0	172.0	149.0	132.0	115.0	121.0	122.0	142.0	138.0	135.0	108.0	137.0	137.0	168.0	149.0	141.0	116.0	86.0	109.0	141.0	120.0	144.0	101.0	101.0	126.0	90.0	107.0	93.0	99.0	107.0	132.0	96.0	133.0	108.0	126.0	186.0	135.0	127.0	104.0	141.0	148.0	185.0	96.0	120.0	134.0	116.0	107.0	134.0	122.0	161.0	117.0	129.0	112.0	129.0	149.0	174.0	139.0	112.0	134.0	132.0	150.0	110.0	139.0	147.0	107.0	114.0	144.0	132.0	168.0	101.0	139.0	114.0	1205.0	730.0	531.0	405.0	358.0
40	20150803 09:31:56.504	711.0	329.0	147.0	196.0	150.0	126.0	201.0	138.0	184.0	171.0	110.0	176.0	148.0	3918.0	2677.0	2612.0	3261.0	2798.0	2665.0	2927.0	115.0	140.0	119.0	96.0	121.0	152.0	138.0	110.0	147.0	168.0	136.0	135.0	144.0	136.0	133.0	188.0	154.0	137.0	152.0	119.0	131.0	147.0	162.0	150.0	188.0	159.0	142.0	142.0	148.0	130.0	157.0	147.0	141.0	145.0	141.0	167.0	141.0	125.0	140.0	141.0	149.0	120.0	146.0	166.0	140.0	178.0	154.0	124.0	98.0	129.0	128.0	148.0	114.0	110.0	152.0	181.0	115.0	150.0	127.0	123.0	170.0	119.0	193.0	137.0	108.0	118.0	124.0	135.0	157.0	127.0	116.0	108.0	145.0	152.0	147.0	138.0	149.0	136.0	133.0	121.0	141.0	169.0	182.0	126.0	153.0	139.0	105.0	144.0	152.0	151.0	109.0	121.0	355.0	284.0	197.0	197.0	228.0
41	20150808 13:55:48.474	520.0	323.0	119.0	157.0	178.0	150.0	179.0	119.0	118.0	99.0	84.0	137.0	123.0	136.0	116.0	134.0	112.0	162.0	118.0	105.0	125.0	133.0	151.0	171.0	113.0	183.0	152.0	130.0	91.0	163.0	122.0	138.0	111.0	163.0	145.0	157.0	112.0	112.0	132.0	130.0	155.0	107.0	124.0	67.0	109.0	126.0	102.0	150.0	134.0	143.0	85.0	102.0	145.0	99.0	112.0	163.0	154.0	118.0	127.0	115.0	139.0	145.0	107.0	103.0	109.0	108.0	126.0	101.0	80.0	161.0	106.0	133.0	150.0	154.0	130.0	172.0	99.0	120.0	177.0	119.0	120.0	118.0	114.0	108.0	111.0	91.0	87.0	108.0	122.0	122.0	148.0	118.0	115.0	108.0	133.0	140.0	124.0	97.0	116.0	122.0	91.0	120.0	133.0	134.0	113.0	147.0	135.0	109.0	163.0	147.0	92.0	161.0	1178.0	778.0	534.0	428.0	396.0
42	20150808 13:55:48.474	480.0	322.0	182.0	128.0	116.0	116.0	233.0	129.0	131.0	153.0	72.0	154.0	143.0	168.0	127.0	114.0	122.0	185.0	88.0	117.0	115.0	100.0	157.0	176.0	119.0	155.0	142.0	160.0	106.0	121.0	111.0	94.0	118.0	130.0	118.0	130.0	126.0	117.0	162.0	153.0	160.0	124.0	142.0	141.0	105.0	145.0	187.0	124.0	116.0	138.0	133.0	153.0	121.0	124.0	143.0	149.0	118.0	151.0	141.0	132.0	168.0	109.0	152.0	117.0	129.0	118.0	125.0	126.0	100.0	122.0	189.0	114.0	154.0	155.0	98.0	109.0	146.0	150.0	120.0	170.0	108.0	106.0	143.0	164.0	102.0	148.0	143.0	139.0	165.0	139.0	123.0	117.0	162.0	84.0	115.0	144.0	124.0	101.0	154.0	171.0	126.0	127.0	113.0	132.0	123.0	153.0	95.0	150.0	175.0	117.0	106.0	127.0	1213.0	788.0	517.0	467.0	404.0
43	20150807 10:14:12.377	20.0	308.0	167.0	146.0	107.0	132.0	136.0	185.0	158.0	140.0	175.0	147.0	158.0	198.0	134.0	146.0	136.0	149.0	132.0	107.0	123.0	123.0	127.0	127.0	178.0	116.0	121.0	106.0	79.0	0.0	0.0	0.0	0.0	82.0	140.0	152.0	139.0	104.0	151.0	166.0	146.0	155.0	120.0	137.0	151.0	154.0	120.0	136.0	84.0	123.0	181.0	182.0	151.0	149.0	116.0	116.0	169.0	162.0	151.0	128.0	291.0	282.0	288.0	292.0	128.0	197.0	187.0	211.0	172.0	233.0	214.0	236.0	182.0	227.0	220.0	282.0	354.0	386.0	363.0	380.0	362.0	469.0	380.0	474.0	445.0	464.0	490.0	589.0	496.0	2.0	0.0	0.0	0.0	0.0	0.0	1501.0	591.0	1320.0	1263.0	1470.0	951.0	1098.0	1253.0	1066.0	1200.0	1000.0	1098.0	1239.0	1051.0	1101.0	827.0	1003.0	421.0	283.0	188.0	150.0	163.0
44	20150808 13:55:48.474	805.0	291.0	188.0	138.0	168.0	173.0	206.0	175.0	144.0	153.0	137.0	147.0	142.0	160.0	122.0	133.0	125.0	140.0	122.0	112.0	178.0	166.0	156.0	170.0	132.0	128.0	129.0	146.0	138.0	152.0	157.0	131.0	150.0	157.0	116.0	182.0	98.0	144.0	148.0	160.0	166.0	115.0	129.0	161.0	189.0	161.0	168.0	146.0	109.0	121.0	151.0	153.0	127.0	104.0	115.0	129.0	133.0	152.0	178.0	143.0	93.0	156.0	178.0	128.0	203.0	165.0	171.0	104.0	144.0	95.0	111.0	153.0	141.0	134.0	140.0	109.0	135.0	127.0	145.0	147.0	134.0	117.0	115.0	156.0	102.0	137.0	166.0	234.0	187.0	113.0	116.0	153.0	134.0	171.0	0.0	129.0	130.0	174.0	140.0	146.0	136.0	195.0	160.0	194.0	148.0	160.0	154.0	177.0	173.0	148.0	196.0	152.0	1015.0	706.0	526.0	413.0	448.0
45	20150808 13:55:48.474	400.0	279.0	180.0	170.0	121.0	147.0	167.0	130.0	137.0	88.0	154.0	170.0	139.0	150.0	127.0	126.0	119.0	150.0	133.0	123.0	112.0	139.0	140.0	139.0	95.0	119.0	91.0	116.0	130.0	138.0	112.0	127.0	107.0	143.0	133.0	141.0	139.0	150.0	116.0	131.0	109.0	128.0	181.0	104.0	178.0	135.0	122.0	171.0	108.0	139.0	164.0	121.0	121.0	121.0	175.0	198.0	156.0	146.0	169.0	135.0	120.0	145.0	187.0	134.0	201.0	163.0	133.0	83.0	108.0	135.0	130.0	120.0	153.0	121.0	94.0	134.0	92.0	154.0	133.0	212.0	119.0	116.0	111.0	146.0	151.0	172.0	143.0	134.0	160.0	145.0	106.0	143.0	118.0	0.0	0.0	167.0	123.0	147.0	103.0	132.0	117.0	93.0	144.0	116.0	91.0	184.0	125.0	120.0	172.0	180.0	207.0	180.0	1207.0	890.0	630.0	476.0	386.0
46	20150807 12:31:47.765	183.0	258.0	104.0	144.0	139.0	142.0	144.0	172.0	96.0	128.0	98.0	164.0	136.0	166.0	127.0	108.0	130.0	109.0	138.0	126.0	91.0	123.0	111.0	127.0	127.0	129.0	126.0	162.0	124.0	157.0	76.0	70.0	0.0	118.0	113.0	119.0	131.0	103.0	125.0	146.0	130.0	96.0	160.0	91.0	93.0	165.0	99.0	112.0	86.0	124.0	106.0	111.0	118.0	84.0	155.0	123.0	199.0	112.0	164.0	130.0	201.0	128.0	127.0	209.0	169.0	146.0	105.0	108.0	107.0	107.0	120.0	104.0	115.0	102.0	153.0	145.0	135.0	109.0	105.0	114.0	125.0	153.0	123.0	135.0	128.0	199.0	231.0	275.0	296.0	270.0	263.0	306.0	0.0	0.0	0.0	414.0	451.0	1342.0	1614.0	2381.0	1744.0	2168.0	2394.0	1973.0	2111.0	1861.0	1936.0	2038.0	1807.0	1343.0	1546.0	1654.0	208.0	310.0	229.0	149.0	189.0
47	20150806 19:18:17.422	1140.0	248.0	156.0	168.0	131.0	153.0	164.0	157.0	131.0	158.0	95.0	172.0	131.0	211.0	107.0	128.0	112.0	152.0	111.0	111.0	127.0	127.0	167.0	111.0	136.0	123.0	135.0	145.0	166.0	140.0	77.0	0.0	0.0	112.0	103.0	85.0	118.0	107.0	73.0	104.0	95.0	113.0	159.0	124.0	165.0	137.0	63.0	111.0	87.0	106.0	119.0	120.0	106.0	99.0	103.0	153.0	112.0	123.0	118.0	85.0	134.0	141.0	161.0	108.0	185.0	102.0	102.0	103.0	125.0	135.0	97.0	166.0	160.0	87.0	132.0	126.0	115.0	152.0	269.0	191.0	177.0	239.0	1399.0	1583.0	1793.0	1313.0	1208.0	792.0	854.0	670.0	543.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
