index	mortality	x	y	20150802 20:43:12.549	20150802 21:52:07.878	20150802 23:00:53.896	20150803 00:09:44.66	20150803 02:26:06.534	20150803 03:34:48.584	20150803 04:43:30.628	20150803 05:52:18.81	20150803 07:01:01.359	20150803 08:09:53.490	20150803 09:18:35.520	20150803 10:27:15.216	20150803 11:36:20.474	20150803 12:45:27.400	20150803 13:54:21.172	20150803 15:03:15.27	20150803 16:12:09.746	20150803 17:21:08.585	20150803 18:30:04.97	20150803 19:38:56.670	20150803 20:47:49.378	20150803 21:56:43.428	20150803 23:05:47.297	20150804 00:14:43.891	20150804 01:23:51.837	20150804 02:32:46.356	20150804 03:41:38.31	20150804 04:50:27.461	20150804 05:59:16.264	20150804 07:08:11.172	20150804 08:17:05.631	20150804 09:25:57.557	20150804 10:35:05.57	20150804 11:43:54.47	20150804 12:52:37.47	20150804 14:01:35.447	20150804 15:10:35.37	20150804 16:19:25.990	20150804 17:28:20.396	20150804 18:37:03.968	20150804 19:45:44.700	20150804 20:54:26.207	20150804 22:03:24.527	20150804 23:12:10.297	20150805 00:20:57.441	20150805 01:29:58.371	20150805 02:38:49.807	20150805 03:47:37.204	20150805 04:56:25.269	20150805 06:05:17.191	20150805 07:14:08.559	20150805 08:22:49.575	20150805 09:31:38.09	20150805 10:57:24.764	20150805 12:06:13.200	20150805 13:15:04.121	20150805 14:23:53.550	20150805 15:32:39.297	20150805 18:58:54.475	20150805 20:07:50.364	20150805 21:16:45.999	20150805 22:25:38.670	20150805 23:34:31.50	20150806 00:43:22.427	20150806 03:01:04.390	20150806 04:09:56.543	20150806 05:18:45.197	20150806 06:27:33.190	20150806 07:36:30.686	20150806 08:45:13.552	20150806 09:53:54.195	20150806 11:02:40.77	20150806 12:11:33.934	20150806 13:20:24.176	20150806 14:29:13.469	20150806 15:38:13.349	20150806 16:47:05.855	20150806 17:56:04.792	20150806 19:04:59.784	20150806 20:13:53.01	20150806 21:22:46.263	20150806 22:31:39.801	20150806 23:40:26.926	20150807 00:49:18.448	20150807 01:58:14.550	20150807 03:06:59.658	20150807 04:15:49.312	20150807 11:09:37.546	20150807 12:18:26.735	20150807 13:27:24.46	20150807 14:36:20.511	20150807 15:45:05.66	20150807 16:53:57.134	20150807 18:02:53.955	20150807 19:11:51.89	20150807 20:20:50.900	20150807 21:29:50.377	20150807 22:38:45.448	20150807 23:47:52.924	20150808 00:56:53.191	20150808 02:05:51.60	20150808 03:14:38.705	20150808 04:23:36.323	20150808 14:51:15.434
27	20150808 14:51:15.434	73.0	309.0	178.0	278.0	282.0	193.0	263.0	286.0	272.0	219.0	172.0	159.0	189.0	215.0	227.0	208.0	216.0	198.0	185.0	169.0	258.0	245.0	167.0	202.0	192.0	195.0	201.0	243.0	212.0	240.0	202.0	263.0	230.0	210.0	195.0	164.0	240.0	225.0	266.0	206.0	287.0	213.0	131.0	211.0	154.0	221.0	305.0	170.0	302.0	196.0	236.0	223.0	233.0	269.0	207.0	242.0	102.0	289.0	215.0	181.0	196.0	184.0	225.0	188.0	142.0	231.0	188.0	201.0	199.0	289.0	242.0	241.0	152.0	175.0	122.0	167.0	212.0	244.0	227.0	277.0	182.0	246.0	196.0	264.0	175.0	198.0	214.0	199.0	195.0	200.0	181.0	166.0	202.0	157.0	274.0	250.0	218.0	212.0	252.0	202.0	249.0	190.0	185.0	243.0	204.0	692.0
28	20150806 19:04:59.784	755.0	284.0	154.0	195.0	197.0	143.0	229.0	172.0	162.0	210.0	210.0	117.0	165.0	168.0	166.0	220.0	128.0	184.0	281.0	270.0	292.0	209.0	151.0	237.0	269.0	201.0	186.0	264.0	184.0	132.0	191.0	153.0	170.0	149.0	255.0	290.0	189.0	167.0	179.0	258.0	204.0	214.0	131.0	196.0	108.0	160.0	276.0	176.0	262.0	167.0	184.0	166.0	197.0	157.0	217.0	189.0	209.0	275.0	167.0	189.0	134.0	182.0	152.0	138.0	190.0	190.0	176.0	190.0	177.0	222.0	209.0	174.0	137.0	147.0	177.0	132.0	192.0	146.0	171.0	200.0	953.0	787.0	885.0	671.0	770.0	756.0	711.0	210.0	228.0	304.0	306.0	307.0	296.0	230.0	238.0	335.0	286.0	309.0	336.0	223.0	299.0	269.0	284.0	403.0	288.0	446.0
29	20150807 11:09:37.546	598.0	285.0	208.0	236.0	270.0	186.0	284.0	227.0	223.0	165.0	197.0	127.0	146.0	165.0	211.0	206.0	170.0	179.0	282.0	269.0	172.0	187.0	207.0	179.0	131.0	179.0	209.0	302.0	211.0	280.0	265.0	264.0	206.0	291.0	300.0	228.0	300.0	219.0	240.0	173.0	240.0	270.0	140.0	442.0	174.0	286.0	344.0	279.0	303.0	240.0	262.0	249.0	206.0	186.0	241.0	267.0	271.0	352.0	287.0	217.0	168.0	174.0	167.0	174.0	238.0	258.0	339.0	252.0	214.0	219.0	312.0	215.0	257.0	165.0	165.0	154.0	289.0	283.0	217.0	256.0	333.0	350.0	331.0	279.0	341.0	329.0	358.0	291.0	308.0	2190.0	2094.0	1491.0	719.0	841.0	827.0	1787.0	1330.0	1780.0	1706.0	1590.0	1417.0	1710.0	1531.0	1891.0	1644.0	605.0
30	20150805 01:29:58.371	476.0	281.0	216.0	257.0	244.0	254.0	242.0	275.0	276.0	273.0	233.0	246.0	421.0	196.0	248.0	161.0	213.0	168.0	226.0	213.0	207.0	210.0	215.0	290.0	197.0	145.0	175.0	187.0	213.0	120.0	194.0	131.0	270.0	230.0	217.0	247.0	231.0	216.0	197.0	227.0	271.0	216.0	170.0	209.0	200.0	258.0	253.0	311.0	278.0	327.0	232.0	349.0	237.0	214.0	280.0	207.0	312.0	268.0	291.0	199.0	171.0	184.0	132.0	223.0	206.0	171.0	265.0	205.0	234.0	242.0	257.0	391.0	218.0	298.0	252.0	198.0	322.0	352.0	268.0	240.0	263.0	248.0	252.0	237.0	209.0	213.0	303.0	241.0	288.0	195.0	216.0	190.0	241.0	181.0	287.0	260.0	258.0	193.0	259.0	163.0	285.0	239.0	234.0	236.0	278.0	467.0
31	20150806 03:01:04.390	840.0	252.0	178.0	185.0	201.0	245.0	204.0	240.0	269.0	180.0	250.0	203.0	277.0	145.0	280.0	188.0	281.0	220.0	219.0	242.0	258.0	193.0	235.0	217.0	239.0	147.0	327.0	165.0	222.0	315.0	227.0	251.0	192.0	233.0	201.0	287.0	328.0	326.0	274.0	222.0	243.0	249.0	201.0	334.0	158.0	265.0	272.0	208.0	251.0	198.0	277.0	240.0	226.0	257.0	230.0	217.0	253.0	314.0	161.0	337.0	79.0	231.0	158.0	182.0	224.0	175.0	304.0	327.0	308.0	211.0	247.0	208.0	177.0	189.0	184.0	133.0	260.0	228.0	199.0	252.0	189.0	260.0	279.0	183.0	243.0	203.0	212.0	179.0	205.0	222.0	163.0	204.0	253.0	219.0	185.0	216.0	174.0	209.0	190.0	160.0	224.0	191.0	192.0	178.0	214.0	482.0
32	20150806 03:01:04.390	155.0	231.0	232.0	244.0	306.0	225.0	283.0	235.0	195.0	241.0	207.0	218.0	208.0	236.0	182.0	295.0	183.0	205.0	273.0	293.0	215.0	302.0	248.0	223.0	314.0	201.0	231.0	266.0	234.0	213.0	231.0	260.0	258.0	218.0	213.0	235.0	269.0	242.0	231.0	194.0	248.0	294.0	193.0	256.0	191.0	272.0	248.0	329.0	202.0	228.0	251.0	263.0	243.0	214.0	257.0	240.0	266.0	318.0	292.0	258.0	143.0	187.0	135.0	139.0	127.0	130.0	452.0	385.0	300.0	306.0	311.0	248.0	189.0	284.0	164.0	226.0	220.0	220.0	182.0	231.0	256.0	206.0	241.0	264.0	216.0	179.0	283.0	161.0	317.0	276.0	229.0	325.0	288.0	205.0	297.0	268.0	227.0	220.0	201.0	212.0	259.0	232.0	266.0	219.0	239.0	662.0
33	20150808 14:51:15.434	196.0	233.0	172.0	161.0	168.0	195.0	353.0	168.0	159.0	202.0	122.0	205.0	199.0	152.0	266.0	250.0	142.0	239.0	188.0	202.0	296.0	221.0	198.0	191.0	159.0	178.0	192.0	140.0	135.0	211.0	143.0	157.0	193.0	255.0	224.0	287.0	276.0	262.0	228.0	156.0	217.0	252.0	233.0	184.0	134.0	163.0	321.0	256.0	221.0	238.0	269.0	209.0	234.0	242.0	214.0	170.0	346.0	271.0	207.0	229.0	241.0	240.0	181.0	302.0	194.0	268.0	206.0	195.0	134.0	211.0	214.0	149.0	154.0	210.0	165.0	136.0	190.0	227.0	252.0	313.0	162.0	155.0	172.0	178.0	237.0	190.0	230.0	254.0	207.0	234.0	274.0	239.0	241.0	148.0	204.0	177.0	181.0	183.0	158.0	231.0	243.0	238.0	230.0	282.0	178.0	687.0
34	20150806 14:29:13.469	801.0	210.0	213.0	269.0	261.0	252.0	373.0	245.0	288.0	235.0	170.0	259.0	278.0	210.0	266.0	293.0	268.0	285.0	351.0	335.0	245.0	306.0	243.0	293.0	367.0	252.0	255.0	243.0	266.0	257.0	314.0	240.0	342.0	226.0	268.0	290.0	248.0	223.0	305.0	212.0	226.0	393.0	228.0	261.0	221.0	274.0	228.0	204.0	228.0	257.0	204.0	287.0	247.0	220.0	244.0	299.0	296.0	306.0	304.0	211.0	170.0	217.0	161.0	141.0	194.0	247.0	304.0	312.0	279.0	208.0	325.0	217.0	173.0	211.0	160.0	181.0	351.0	348.0	259.0	312.0	283.0	244.0	243.0	328.0	230.0	241.0	260.0	236.0	255.0	267.0	213.0	206.0	269.0	253.0	216.0	229.0	311.0	312.0	224.0	197.0	264.0	221.0	378.0	258.0	237.0	529.0
35	20150808 14:51:15.434	640.0	206.0	220.0	284.0	229.0	234.0	298.0	261.0	234.0	312.0	244.0	167.0	270.0	300.0	478.0	335.0	327.0	276.0	294.0	299.0	301.0	298.0	260.0	279.0	346.0	313.0	288.0	347.0	259.0	266.0	216.0	302.0	272.0	286.0	217.0	307.0	284.0	205.0	313.0	226.0	322.0	346.0	241.0	263.0	284.0	216.0	304.0	199.0	207.0	264.0	213.0	231.0	272.0	272.0	297.0	259.0	199.0	257.0	379.0	277.0	172.0	203.0	242.0	251.0	237.0	189.0	248.0	325.0	215.0	216.0	336.0	224.0	176.0	256.0	167.0	201.0	219.0	295.0	240.0	271.0	143.0	254.0	186.0	209.0	185.0	217.0	238.0	244.0	236.0	203.0	199.0	212.0	310.0	286.0	213.0	185.0	178.0	277.0	248.0	285.0	208.0	208.0	272.0	215.0	289.0	483.0
36	20150808 14:51:15.434	478.0	200.0	210.0	162.0	259.0	273.0	227.0	260.0	237.0	204.0	198.0	216.0	223.0	153.0	271.0	268.0	301.0	345.0	248.0	233.0	343.0	206.0	265.0	277.0	243.0	211.0	198.0	282.0	241.0	283.0	201.0	188.0	272.0	219.0	271.0	315.0	243.0	165.0	204.0	130.0	215.0	235.0	154.0	286.0	131.0	315.0	287.0	278.0	231.0	202.0	304.0	260.0	380.0	196.0	210.0	336.0	233.0	293.0	279.0	258.0	237.0	123.0	167.0	196.0	157.0	164.0	246.0	237.0	274.0	246.0	247.0	261.0	198.0	218.0	184.0	135.0	175.0	239.0	136.0	211.0	237.0	169.0	189.0	179.0	250.0	197.0	202.0	242.0	275.0	174.0	200.0	186.0	135.0	211.0	252.0	296.0	146.0	286.0	159.0	280.0	155.0	280.0	215.0	183.0	296.0	537.0
37	20150808 00:56:53.191	882.0	171.0	202.0	195.0	232.0	203.0	292.0	266.0	242.0	277.0	441.0	399.0	273.0	265.0	211.0	241.0	194.0	220.0	168.0	231.0	306.0	148.0	131.0	195.0	181.0	225.0	172.0	231.0	149.0	191.0	223.0	214.0	269.0	229.0	313.0	180.0	252.0	216.0	225.0	177.0	150.0	191.0	264.0	172.0	203.0	265.0	179.0	209.0	249.0	158.0	168.0	172.0	205.0	173.0	230.0	269.0	269.0	305.0	298.0	238.0	153.0	185.0	197.0	140.0	228.0	175.0	261.0	232.0	262.0	145.0	226.0	168.0	161.0	243.0	124.0	140.0	190.0	237.0	239.0	262.0	169.0	214.0	201.0	276.0	144.0	169.0	181.0	221.0	173.0	205.0	226.0	230.0	190.0	243.0	167.0	200.0	146.0	153.0	167.0	215.0	230.0	320.0	225.0	265.0	213.0	493.0
38	20150808 14:51:15.434	839.0	171.0	185.0	231.0	264.0	223.0	217.0	164.0	251.0	185.0	230.0	160.0	149.0	180.0	243.0	192.0	164.0	366.0	246.0	121.0	315.0	189.0	153.0	186.0	208.0	151.0	189.0	253.0	179.0	211.0	213.0	121.0	180.0	185.0	265.0	230.0	174.0	204.0	189.0	270.0	241.0	243.0	150.0	175.0	96.0	198.0	211.0	207.0	192.0	190.0	223.0	225.0	222.0	224.0	155.0	236.0	252.0	248.0	211.0	250.0	181.0	216.0	127.0	135.0	219.0	154.0	275.0	226.0	193.0	288.0	203.0	242.0	165.0	250.0	164.0	163.0	210.0	209.0	275.0	310.0	236.0	182.0	198.0	236.0	228.0	230.0	189.0	223.0	183.0	142.0	221.0	298.0	207.0	214.0	240.0	265.0	254.0	156.0	153.0	223.0	192.0	247.0	288.0	220.0	241.0	606.0
39	20150806 03:01:04.390	763.0	168.0	204.0	241.0	242.0	288.0	316.0	241.0	292.0	208.0	296.0	276.0	311.0	202.0	228.0	291.0	385.0	361.0	286.0	350.0	359.0	340.0	291.0	299.0	298.0	300.0	363.0	332.0	316.0	292.0	312.0	322.0	327.0	222.0	304.0	280.0	326.0	242.0	309.0	206.0	373.0	328.0	209.0	347.0	294.0	357.0	308.0	354.0	331.0	216.0	212.0	341.0	416.0	333.0	269.0	256.0	305.0	306.0	264.0	282.0	168.0	239.0	253.0	123.0	233.0	185.0	376.0	312.0	319.0	216.0	381.0	328.0	139.0	239.0	197.0	219.0	252.0	277.0	302.0	288.0	186.0	232.0	245.0	283.0	317.0	206.0	236.0	248.0	207.0	233.0	249.0	244.0	247.0	214.0	206.0	252.0	207.0	257.0	192.0	294.0	359.0	190.0	211.0	280.0	338.0	492.0
40	20150808 14:51:15.434	720.0	168.0	219.0	254.0	297.0	298.0	243.0	252.0	245.0	230.0	242.0	232.0	240.0	248.0	232.0	238.0	220.0	265.0	401.0	289.0	178.0	298.0	234.0	240.0	285.0	197.0	309.0	300.0	301.0	320.0	254.0	192.0	257.0	208.0	256.0	211.0	238.0	220.0	294.0	229.0	224.0	300.0	279.0	269.0	149.0	306.0	262.0	281.0	253.0	300.0	231.0	203.0	278.0	214.0	271.0	207.0	120.0	211.0	233.0	267.0	167.0	144.0	153.0	209.0	273.0	136.0	235.0	245.0	319.0	162.0	268.0	214.0	176.0	204.0	222.0	190.0	212.0	220.0	223.0	295.0	189.0	172.0	206.0	216.0	195.0	267.0	203.0	255.0	176.0	225.0	237.0	238.0	249.0	213.0	296.0	234.0	174.0	230.0	167.0	137.0	227.0	201.0	265.0	184.0	225.0	617.0
41	20150808 14:51:15.434	642.0	165.0	274.0	218.0	189.0	187.0	251.0	316.0	309.0	180.0	208.0	324.0	263.0	183.0	277.0	204.0	273.0	200.0	312.0	230.0	268.0	305.0	199.0	205.0	231.0	277.0	248.0	249.0	277.0	236.0	264.0	229.0	265.0	250.0	318.0	248.0	281.0	196.0	313.0	225.0	272.0	250.0	213.0	289.0	181.0	226.0	252.0	207.0	232.0	271.0	202.0	174.0	265.0	237.0	207.0	201.0	195.0	199.0	350.0	310.0	173.0	233.0	155.0	133.0	235.0	153.0	236.0	229.0	220.0	171.0	264.0	242.0	151.0	268.0	237.0	159.0	199.0	215.0	242.0	259.0	184.0	186.0	248.0	247.0	154.0	233.0	194.0	297.0	152.0	178.0	254.0	194.0	220.0	184.0	200.0	213.0	233.0	236.0	171.0	155.0	128.0	234.0	263.0	231.0	194.0	413.0
42	20150808 14:51:15.434	318.0	154.0	207.0	264.0	224.0	192.0	264.0	233.0	219.0	210.0	290.0	235.0	345.0	202.0	307.0	238.0	255.0	264.0	310.0	355.0	342.0	344.0	286.0	238.0	272.0	252.0	281.0	251.0	198.0	273.0	258.0	220.0	262.0	244.0	331.0	385.0	241.0	219.0	231.0	261.0	273.0	282.0	258.0	250.0	222.0	243.0	195.0	226.0	214.0	198.0	214.0	311.0	243.0	207.0	175.0	302.0	311.0	203.0	237.0	291.0	195.0	136.0	151.0	225.0	212.0	112.0	277.0	301.0	332.0	218.0	296.0	189.0	177.0	225.0	197.0	212.0	222.0	199.0	197.0	252.0	202.0	188.0	229.0	260.0	248.0	191.0	209.0	189.0	187.0	185.0	206.0	275.0	160.0	252.0	149.0	236.0	248.0	209.0	218.0	221.0	238.0	174.0	259.0	286.0	191.0	666.0
43	20150807 16:53:57.134	197.0	152.0	230.0	226.0	218.0	220.0	292.0	281.0	232.0	219.0	210.0	217.0	237.0	205.0	245.0	232.0	245.0	241.0	328.0	212.0	189.0	176.0	203.0	208.0	196.0	203.0	270.0	274.0	249.0	318.0	255.0	206.0	185.0	281.0	263.0	246.0	208.0	299.0	190.0	191.0	287.0	224.0	218.0	244.0	213.0	198.0	230.0	208.0	219.0	232.0	258.0	181.0	287.0	162.0	217.0	258.0	207.0	261.0	342.0	299.0	161.0	226.0	144.0	123.0	163.0	144.0	376.0	284.0	295.0	309.0	249.0	202.0	120.0	218.0	113.0	205.0	216.0	243.0	183.0	177.0	214.0	184.0	240.0	269.0	198.0	155.0	200.0	224.0	225.0	201.0	152.0	160.0	156.0	212.0	329.0	231.0	217.0	221.0	155.0	215.0	200.0	260.0	217.0	322.0	207.0	510.0
44	20150806 03:01:04.390	158.0	151.0	195.0	230.0	234.0	204.0	211.0	248.0	224.0	182.0	225.0	169.0	238.0	182.0	291.0	215.0	229.0	268.0	229.0	312.0	290.0	238.0	160.0	207.0	241.0	318.0	214.0	190.0	236.0	236.0	322.0	228.0	191.0	237.0	263.0	257.0	224.0	192.0	232.0	254.0	232.0	184.0	198.0	240.0	210.0	230.0	252.0	228.0	292.0	235.0	242.0	289.0	247.0	196.0	217.0	296.0	252.0	311.0	307.0	271.0	179.0	210.0	171.0	133.0	211.0	199.0	337.0	291.0	308.0	243.0	326.0	211.0	179.0	251.0	160.0	198.0	190.0	250.0	175.0	214.0	184.0	192.0	237.0	194.0	251.0	223.0	180.0	194.0	220.0	216.0	231.0	178.0	235.0	205.0	205.0	255.0	192.0	236.0	152.0	198.0	179.0	214.0	176.0	234.0	211.0	468.0
45	20150806 05:18:45.197	642.0	123.0	252.0	199.0	211.0	245.0	395.0	297.0	256.0	227.0	235.0	288.0	276.0	210.0	285.0	330.0	173.0	214.0	207.0	182.0	271.0	370.0	253.0	223.0	282.0	282.0	174.0	259.0	157.0	216.0	239.0	244.0	301.0	225.0	263.0	279.0	296.0	202.0	160.0	247.0	234.0	277.0	218.0	207.0	204.0	218.0	129.0	216.0	228.0	213.0	224.0	247.0	332.0	227.0	226.0	215.0	222.0	291.0	285.0	261.0	153.0	200.0	163.0	128.0	159.0	196.0	253.0	267.0	312.0	172.0	364.0	240.0	225.0	205.0	217.0	200.0	302.0	294.0	232.0	228.0	270.0	276.0	222.0	246.0	257.0	276.0	255.0	181.0	199.0	183.0	203.0	209.0	205.0	223.0	242.0	180.0	248.0	250.0	210.0	196.0	260.0	277.0	208.0	163.0	248.0	465.0
46	20150806 03:01:04.390	400.0	117.0	224.0	240.0	262.0	170.0	284.0	334.0	245.0	204.0	224.0	170.0	299.0	240.0	335.0	255.0	214.0	247.0	288.0	262.0	232.0	237.0	281.0	168.0	201.0	278.0	219.0	159.0	244.0	258.0	310.0	257.0	332.0	245.0	355.0	274.0	289.0	242.0	294.0	164.0	287.0	228.0	151.0	219.0	294.0	292.0	263.0	140.0	220.0	201.0	250.0	226.0	212.0	324.0	237.0	218.0	343.0	240.0	337.0	290.0	154.0	177.0	242.0	118.0	234.0	127.0	525.0	520.0	378.0	318.0	518.0	368.0	376.0	343.0	277.0	392.0	255.0	398.0	382.0	428.0	283.0	299.0	340.0	373.0	324.0	370.0	376.0	478.0	399.0	439.0	419.0	467.0	319.0	358.0	354.0	487.0	318.0	419.0	403.0	367.0	443.0	469.0	441.0	392.0	442.0	790.0
47	20150804 12:52:37.47	440.0	119.0	182.0	197.0	211.0	191.0	282.0	269.0	255.0	161.0	264.0	186.0	285.0	115.0	234.0	204.0	235.0	251.0	296.0	200.0	202.0	235.0	217.0	232.0	169.0	216.0	236.0	271.0	309.0	268.0	201.0	165.0	231.0	203.0	179.0	262.0	327.0	239.0	309.0	191.0	307.0	228.0	129.0	198.0	171.0	236.0	226.0	189.0	283.0	217.0	304.0	290.0	222.0	244.0	198.0	253.0	255.0	263.0	304.0	369.0	183.0	131.0	181.0	173.0	237.0	194.0	224.0	206.0	229.0	214.0	401.0	248.0	185.0	246.0	188.0	154.0	193.0	221.0	225.0	243.0	221.0	205.0	220.0	257.0	205.0	237.0	218.0	203.0	204.0	160.0	173.0	163.0	219.0	202.0	192.0	223.0	257.0	167.0	240.0	259.0	246.0	244.0	278.0	226.0	254.0	537.0
48	20150806 07:36:30.686	842.0	90.0	226.0	246.0	290.0	284.0	253.0	295.0	261.0	189.0	235.0	224.0	210.0	225.0	245.0	254.0	193.0	185.0	220.0	218.0	248.0	239.0	186.0	190.0	164.0	196.0	216.0	223.0	245.0	191.0	191.0	149.0	246.0	241.0	298.0	250.0	277.0	195.0	194.0	211.0	270.0	260.0	186.0	152.0	178.0	276.0	178.0	196.0	224.0	219.0	178.0	234.0	241.0	258.0	240.0	253.0	222.0	233.0	298.0	196.0	170.0	175.0	269.0	202.0	113.0	190.0	298.0	271.0	191.0	207.0	370.0	209.0	182.0	217.0	193.0	234.0	203.0	279.0	186.0	223.0	247.0	286.0	206.0	203.0	302.0	229.0	284.0	232.0	241.0	229.0	206.0	237.0	240.0	168.0	149.0	208.0	251.0	238.0	179.0	267.0	227.0	218.0	268.0	226.0	273.0	492.0
49	20150806 03:01:04.390	764.0	88.0	237.0	266.0	184.0	243.0	288.0	284.0	251.0	256.0	252.0	332.0	294.0	193.0	250.0	310.0	283.0	183.0	298.0	295.0	296.0	259.0	270.0	224.0	231.0	244.0	365.0	259.0	288.0	381.0	232.0	292.0	250.0	218.0	273.0	299.0	291.0	262.0	345.0	311.0	302.0	381.0	207.0	235.0	207.0	308.0	331.0	261.0	279.0	305.0	225.0	278.0	264.0	336.0	177.0	238.0	240.0	249.0	237.0	263.0	174.0	221.0	182.0	257.0	203.0	153.0	329.0	198.0	269.0	225.0	326.0	281.0	177.0	188.0	213.0	192.0	268.0	371.0	209.0	257.0	262.0	266.0	243.0	233.0	209.0	280.0	224.0	238.0	249.0	208.0	207.0	191.0	244.0	249.0	238.0	239.0	263.0	172.0	240.0	251.0	289.0	186.0	288.0	227.0	296.0	490.0
50	20150808 14:51:15.434	721.0	86.0	193.0	175.0	297.0	204.0	256.0	276.0	208.0	251.0	247.0	177.0	353.0	239.0	239.0	245.0	395.0	305.0	326.0	318.0	465.0	365.0	369.0	247.0	381.0	273.0	291.0	249.0	279.0	288.0	324.0	298.0	276.0	178.0	310.0	401.0	311.0	222.0	364.0	286.0	262.0	318.0	220.0	188.0	240.0	270.0	316.0	246.0	295.0	235.0	270.0	298.0	307.0	228.0	251.0	240.0	283.0	237.0	363.0	249.0	237.0	191.0	170.0	188.0	247.0	205.0	234.0	263.0	235.0	235.0	303.0	214.0	181.0	249.0	226.0	243.0	237.0	249.0	245.0	278.0	220.0	225.0	262.0	257.0	209.0	220.0	279.0	231.0	161.0	194.0	222.0	220.0	205.0	262.0	227.0	228.0	199.0	202.0	215.0	242.0	293.0	350.0	161.0	290.0	246.0	543.0
51	20150805 13:15:04.121	401.0	76.0	167.0	213.0	291.0	165.0	289.0	296.0	186.0	182.0	197.0	235.0	286.0	298.0	262.0	303.0	263.0	225.0	334.0	241.0	258.0	199.0	308.0	217.0	282.0	292.0	243.0	291.0	287.0	296.0	260.0	293.0	303.0	238.0	283.0	244.0	313.0	228.0	281.0	219.0	253.0	251.0	252.0	302.0	102.0	223.0	165.0	216.0	226.0	213.0	199.0	283.0	203.0	206.0	214.0	211.0	201.0	291.0	328.0	210.0	102.0	222.0	134.0	204.0	166.0	200.0	186.0	186.0	207.0	176.0	315.0	205.0	145.0	327.0	272.0	172.0	254.0	277.0	235.0	288.0	197.0	262.0	187.0	218.0	191.0	182.0	310.0	231.0	241.0	217.0	230.0	178.0	207.0	179.0	253.0	214.0	227.0	331.0	256.0	215.0	208.0	261.0	295.0	239.0	207.0	466.0
52	20150808 04:23:36.323	361.0	76.0	184.0	230.0	239.0	192.0	297.0	196.0	299.0	329.0	220.0	218.0	254.0	377.0	390.0	380.0	344.0	316.0	343.0	317.0	296.0	331.0	390.0	304.0	294.0	313.0	364.0	290.0	239.0	349.0	280.0	268.0	337.0	256.0	276.0	352.0	323.0	206.0	341.0	195.0	288.0	237.0	184.0	321.0	186.0	296.0	277.0	222.0	228.0	280.0	252.0	226.0	234.0	207.0	294.0	228.0	210.0	344.0	295.0	240.0	219.0	265.0	178.0	205.0	187.0	198.0	294.0	232.0	297.0	138.0	264.0	197.0	171.0	213.0	182.0	234.0	274.0	217.0	209.0	207.0	224.0	220.0	223.0	236.0	196.0	166.0	234.0	255.0	270.0	178.0	289.0	170.0	236.0	224.0	237.0	195.0	183.0	299.0	235.0	216.0	229.0	259.0	246.0	260.0	332.0	482.0
53	20150806 07:36:30.686	602.0	42.0	229.0	231.0	248.0	249.0	317.0	304.0	286.0	275.0	294.0	261.0	236.0	219.0	305.0	327.0	282.0	199.0	265.0	266.0	186.0	206.0	202.0	249.0	222.0	293.0	293.0	178.0	212.0	254.0	205.0	195.0	209.0	252.0	225.0	317.0	201.0	313.0	279.0	203.0	237.0	234.0	175.0	334.0	219.0	283.0	184.0	361.0	309.0	206.0	233.0	220.0	203.0	246.0	249.0	260.0	291.0	225.0	273.0	212.0	111.0	203.0	246.0	112.0	190.0	193.0	225.0	252.0	228.0	227.0	378.0	239.0	162.0	254.0	218.0	276.0	255.0	195.0	280.0	162.0	207.0	266.0	270.0	220.0	302.0	189.0	278.0	164.0	214.0	192.0	185.0	227.0	189.0	230.0	235.0	175.0	227.0	238.0	288.0	213.0	212.0	179.0	234.0	194.0	186.0	493.0
54	20150808 14:51:15.434	523.0	39.0	219.0	204.0	201.0	182.0	269.0	239.0	285.0	188.0	150.0	181.0	275.0	242.0	225.0	239.0	325.0	259.0	255.0	260.0	258.0	323.0	198.0	308.0	225.0	182.0	234.0	264.0	382.0	289.0	260.0	220.0	247.0	344.0	189.0	292.0	232.0	245.0	307.0	145.0	266.0	197.0	224.0	338.0	143.0	238.0	223.0	225.0	263.0	179.0	239.0	193.0	314.0	262.0	155.0	269.0	224.0	273.0	255.0	222.0	153.0	200.0	180.0	207.0	178.0	157.0	195.0	233.0	165.0	131.0	273.0	257.0	162.0	194.0	153.0	223.0	218.0	228.0	263.0	238.0	219.0	202.0	296.0	257.0	210.0	242.0	196.0	188.0	159.0	189.0	162.0	211.0	247.0	188.0	217.0	221.0	149.0	221.0	185.0	252.0	170.0	216.0	215.0	186.0	244.0	469.0
55	20150804 20:54:26.207	239.0	32.0	251.0	211.0	293.0	305.0	218.0	295.0	285.0	184.0	305.0	244.0	241.0	163.0	209.0	218.0	209.0	286.0	252.0	231.0	264.0	317.0	281.0	290.0	290.0	292.0	213.0	237.0	186.0	311.0	290.0	221.0	208.0	223.0	231.0	324.0	297.0	250.0	203.0	191.0	299.0	257.0	134.0	378.0	262.0	340.0	220.0	231.0	248.0	203.0	199.0	329.0	344.0	262.0	279.0	327.0	271.0	311.0	333.0	277.0	141.0	198.0	173.0	210.0	150.0	215.0	400.0	311.0	312.0	142.0	276.0	265.0	167.0	233.0	136.0	172.0	186.0	273.0	279.0	342.0	218.0	254.0	291.0	223.0	199.0	207.0	333.0	252.0	202.0	218.0	214.0	216.0	228.0	184.0	215.0	261.0	227.0	220.0	255.0	271.0	257.0	232.0	259.0	251.0	307.0	497.0
