index	mortality	x	y	20181011 13:54:48.114	20181011 15:11:16.874	20181011 17:38:48.310	20181011 18:50:36.740	20181011 20:03:01.657	20181011 21:14:50.33	20181011 22:26:00.429	20181011 23:36:46.23	20181012 00:47:38.938	20181012 01:58:42.995	20181012 03:09:34.488	20181012 04:21:23.148	20181012 05:31:38.817	20181012 06:42:46.670	20181012 09:04:26.537	20181012 10:16:11.201	20181012 11:29:49.573	20181012 12:43:26.232	20181012 13:56:10.513	20181012 15:09:38.406	20181012 16:22:43.741	20181012 17:36:26.955	20181012 18:49:47.432	20181012 20:02:12.360	20181012 21:14:02.752	20181013 00:51:44.968	20181013 02:05:02.314	20181013 03:17:17.359	20181013 04:29:08.39	20181013 05:40:25.826	20181013 06:53:09.185	20181013 09:19:57.414	20181013 10:32:09.955	20181013 11:45:16.282	20181013 12:58:10.899	20181013 14:11:31.374	20181013 15:24:04.280	20181013 16:36:27.506	20181013 17:49:29.642	20181013 19:03:02.903	20181013 20:16:27.517	20181013 21:30:29.250	20181013 22:43:54.247	20181013 23:57:10.225	20181014 01:10:30.928	20181014 02:22:29.76	20181014 03:34:30.988	20181014 04:46:40.504	20181014 05:59:47.812	20181014 08:26:26.82	20181014 09:39:04.115	20181014 10:51:49.386	20181014 12:04:01.980	20181014 13:16:52.20	20181014 14:29:21.193	20181014 15:43:08.430	20181014 16:55:59.213	20181014 18:08:52.704	20181014 19:22:06.657	20181014 20:35:14.919	20181014 21:49:10.843	20181014 23:02:11.900	20181015 00:15:29.62	20181015 01:28:36.740	20181015 02:42:13.990	20181015 03:55:02.75	20181015 05:09:09.229	20181015 06:22:20.766	20181015 07:34:59.538	20181015 08:47:37.03	20181015 09:59:45.154	20181015 11:12:10.209	20181015 12:24:54.780	20181015 13:37:56.439	20181015 17:18:25.353	20181015 18:31:53.319	20181015 19:45:04.154	20181015 22:12:15.687	20181015 23:26:11.106	20181016 00:38:47.282	20181016 01:51:41.576	20181016 03:04:32.960	20181016 07:56:00.132	20181016 09:08:09.299	20181016 10:20:27.558	20181016 11:32:33.242	20181016 12:45:38.29	20181016 13:23:12.138	20181016 14:35:53.654	20181016 15:48:44.561	20181016 17:01:05.176	20181016 18:13:16.72	20181016 19:25:33.305	20181016 20:38:55.571	20181016 21:51:24.261	20181016 23:03:22.284	20181017 00:15:08.995	20181017 02:39:26.934	20181017 03:50:53.935	20181017 05:02:39.578	20181017 06:14:46.03	20181017 07:27:00.626	20181017 09:53:32.675	20181017 11:06:28.315	20181017 12:19:39.848
26	20181016 15:48:44.561	151.0	542.0	158.0	198.0	175.0	161.0	183.0	216.0	225.0	154.0	262.0	144.0	212.0	203.0	182.0	168.0	230.0	216.0	223.0	255.0	178.0	219.0	341.0	238.0	149.0	180.0	152.0	198.0	158.0	168.0	239.0	171.0	183.0	174.0	280.0	191.0	242.0	155.0	219.0	223.0	134.0	226.0	177.0	288.0	273.0	245.0	206.0	184.0	196.0	159.0	160.0	277.0	231.0	238.0	250.0	203.0	239.0	235.0	202.0	191.0	181.0	204.0	167.0	238.0	233.0	197.0	209.0	258.0	107.0	213.0	188.0	254.0	216.0	151.0	187.0	161.0	169.0	170.0	163.0	117.0	195.0	242.0	238.0	232.0	154.0	185.0	225.0	189.0	173.0	201.0	159.0	1607.0	584.0	1132.0	1266.0	1270.0	1164.0	1127.0	316.0	254.0	804.0	720.0	1135.0	1041.0	409.0	850.0	805.0
27	20181016 07:56:00.132	808.0	544.0	83.0	181.0	226.0	180.0	187.0	202.0	230.0	175.0	221.0	164.0	191.0	134.0	189.0	160.0	176.0	194.0	201.0	140.0	148.0	157.0	213.0	183.0	147.0	185.0	155.0	181.0	215.0	134.0	122.0	140.0	194.0	191.0	174.0	91.0	167.0	223.0	179.0	172.0	199.0	121.0	304.0	148.0	222.0	208.0	252.0	203.0	220.0	292.0	287.0	343.0	510.0	386.0	608.0	652.0	350.0	592.0	396.0	271.0	628.0	319.0	240.0	446.0	290.0	211.0	187.0	241.0	306.0	242.0	229.0	258.0	184.0	194.0	255.0	173.0	265.0	166.0	244.0	143.0	651.0	328.0	232.0	273.0	1732.0	1165.0	701.0	601.0	728.0	551.0	2065.0	538.0	1306.0	560.0	521.0	510.0	469.0	512.0	1297.0	1146.0	586.0	685.0	393.0	311.0	872.0	377.0	338.0
28	20181016 07:56:00.132	380.0	542.0	153.0	220.0	209.0	134.0	170.0	214.0	211.0	180.0	187.0	201.0	153.0	224.0	204.0	184.0	121.0	196.0	212.0	162.0	196.0	174.0	179.0	210.0	205.0	165.0	113.0	168.0	161.0	176.0	130.0	150.0	198.0	202.0	194.0	113.0	178.0	315.0	170.0	256.0	225.0	203.0	318.0	246.0	176.0	226.0	292.0	298.0	211.0	220.0	268.0	411.0	335.0	186.0	246.0	253.0	229.0	319.0	237.0	202.0	263.0	173.0	163.0	228.0	307.0	184.0	143.0	209.0	168.0	210.0	208.0	175.0	152.0	170.0	174.0	176.0	188.0	181.0	154.0	194.0	312.0	229.0	229.0	327.0	1516.0	891.0	876.0	884.0	785.0	407.0	1047.0	486.0	2075.0	912.0	526.0	472.0	553.0	571.0	586.0	496.0	649.0	645.0	419.0	404.0	1146.0	633.0	372.0
29	20181016 15:48:44.561	260.0	538.0	187.0	206.0	146.0	161.0	155.0	173.0	93.0	133.0	138.0	180.0	153.0	131.0	139.0	111.0	130.0	235.0	110.0	170.0	145.0	232.0	217.0	164.0	273.0	222.0	115.0	106.0	133.0	177.0	108.0	173.0	151.0	146.0	282.0	191.0	146.0	142.0	213.0	162.0	163.0	222.0	116.0	138.0	225.0	191.0	135.0	195.0	249.0	165.0	253.0	220.0	213.0	161.0	207.0	142.0	175.0	151.0	194.0	128.0	137.0	185.0	156.0	190.0	197.0	179.0	153.0	151.0	147.0	189.0	158.0	249.0	185.0	152.0	201.0	156.0	132.0	180.0	138.0	175.0	249.0	147.0	227.0	145.0	169.0	168.0	254.0	248.0	213.0	134.0	144.0	2077.0	627.0	1694.0	1491.0	1712.0	1591.0	1368.0	367.0	407.0	1194.0	994.0	1472.0	1336.0	477.0	1293.0	1269.0
30	20181016 15:48:44.561	97.0	527.0	186.0	114.0	162.0	219.0	192.0	218.0	204.0	128.0	195.0	137.0	133.0	132.0	135.0	233.0	193.0	159.0	165.0	149.0	185.0	116.0	112.0	130.0	165.0	150.0	100.0	124.0	164.0	162.0	161.0	162.0	200.0	112.0	178.0	142.0	167.0	223.0	106.0	338.0	208.0	142.0	274.0	194.0	144.0	167.0	132.0	169.0	199.0	156.0	144.0	164.0	204.0	180.0	180.0	91.0	145.0	180.0	143.0	118.0	111.0	190.0	181.0	210.0	188.0	153.0	181.0	151.0	99.0	145.0	174.0	151.0	263.0	162.0	302.0	215.0	127.0	76.0	161.0	146.0	160.0	105.0	240.0	110.0	166.0	125.0	119.0	200.0	70.0	232.0	168.0	1421.0	376.0	1115.0	880.0	1088.0	969.0	940.0	250.0	367.0	741.0	579.0	1115.0	893.0	271.0	850.0	779.0
31	20181016 15:48:44.561	1353.0	516.0	166.0	136.0	196.0	129.0	168.0	225.0	153.0	187.0	133.0	190.0	176.0	183.0	122.0	180.0	150.0	186.0	240.0	298.0	210.0	284.0	355.0	306.0	153.0	163.0	140.0	179.0	204.0	173.0	192.0	205.0	230.0	210.0	315.0	207.0	275.0	268.0	369.0	273.0	310.0	282.0	425.0	114.0	192.0	171.0	365.0	289.0	253.0	379.0	447.0	168.0	195.0	156.0	341.0	255.0	210.0	261.0	206.0	161.0	423.0	171.0	173.0	247.0	200.0	139.0	186.0	168.0	184.0	228.0	126.0	210.0	87.0	0.0	0.0	0.0	229.0	151.0	214.0	128.0	292.0	140.0	236.0	258.0	282.0	275.0	292.0	234.0	238.0	242.0	205.0	967.0	840.0	837.0	836.0	931.0	908.0	950.0	402.0	321.0	731.0	714.0	786.0	752.0	549.0	716.0	573.0
32	20181016 15:48:44.561	1321.0	517.0	180.0	216.0	200.0	186.0	142.0	181.0	172.0	175.0	163.0	125.0	185.0	188.0	181.0	161.0	140.0	157.0	143.0	229.0	195.0	136.0	171.0	135.0	129.0	125.0	99.0	199.0	155.0	183.0	120.0	154.0	140.0	168.0	203.0	139.0	126.0	267.0	200.0	289.0	197.0	358.0	250.0	318.0	267.0	360.0	256.0	182.0	191.0	217.0	175.0	427.0	238.0	258.0	248.0	224.0	343.0	208.0	180.0	213.0	149.0	161.0	174.0	203.0	159.0	212.0	195.0	164.0	203.0	211.0	234.0	154.0	213.0	193.0	145.0	185.0	217.0	142.0	243.0	207.0	145.0	255.0	191.0	193.0	172.0	306.0	203.0	186.0	208.0	222.0	135.0	1406.0	790.0	1576.0	1086.0	1262.0	961.0	1180.0	421.0	306.0	984.0	1032.0	951.0	954.0	327.0	925.0	748.0
33	20181016 10:20:27.558	633.0	511.0	149.0	189.0	233.0	174.0	212.0	185.0	169.0	167.0	164.0	149.0	191.0	103.0	223.0	154.0	163.0	143.0	132.0	170.0	134.0	164.0	212.0	187.0	198.0	154.0	112.0	132.0	154.0	153.0	137.0	167.0	173.0	195.0	204.0	121.0	176.0	171.0	115.0	352.0	163.0	230.0	182.0	253.0	184.0	203.0	130.0	233.0	120.0	149.0	214.0	284.0	341.0	106.0	229.0	135.0	132.0	196.0	126.0	143.0	149.0	96.0	142.0	146.0	204.0	194.0	129.0	142.0	105.0	137.0	214.0	145.0	129.0	205.0	159.0	98.0	134.0	106.0	128.0	180.0	164.0	133.0	120.0	118.0	232.0	257.0	777.0	739.0	726.0	195.0	263.0	642.0	502.0	814.0	518.0	689.0	584.0	711.0	315.0	322.0	732.0	599.0	663.0	575.0	381.0	597.0	480.0
34	20181014 04:46:40.504	964.0	506.0	151.0	200.0	170.0	147.0	138.0	230.0	177.0	230.0	275.0	160.0	200.0	172.0	216.0	219.0	245.0	195.0	241.0	165.0	190.0	204.0	274.0	278.0	180.0	221.0	159.0	157.0	158.0	239.0	160.0	172.0	199.0	179.0	200.0	154.0	173.0	141.0	167.0	179.0	154.0	169.0	628.0	232.0	314.0	278.0	449.0	654.0	290.0	953.0	1644.0	585.0	354.0	280.0	529.0	500.0	197.0	400.0	381.0	395.0	790.0	258.0	161.0	364.0	287.0	215.0	148.0	250.0	187.0	271.0	184.0	168.0	218.0	247.0	158.0	182.0	243.0	174.0	168.0	166.0	370.0	295.0	215.0	283.0	1494.0	941.0	442.0	411.0	394.0	307.0	1499.0	296.0	618.0	373.0	304.0	368.0	285.0	353.0	1125.0	884.0	344.0	476.0	271.0	231.0	436.0	251.0	254.0
35	20181017 03:50:53.935	649.0	470.0	129.0	226.0	211.0	278.0	134.0	198.0	235.0	216.0	261.0	177.0	202.0	207.0	243.0	200.0	246.0	195.0	188.0	232.0	186.0	212.0	208.0	175.0	145.0	235.0	152.0	233.0	138.0	179.0	182.0	181.0	174.0	163.0	310.0	191.0	171.0	203.0	140.0	154.0	145.0	200.0	252.0	149.0	173.0	205.0	341.0	268.0	271.0	149.0	243.0	290.0	276.0	220.0	291.0	241.0	206.0	274.0	261.0	251.0	269.0	274.0	252.0	328.0	244.0	174.0	203.0	244.0	239.0	165.0	226.0	200.0	201.0	135.0	141.0	149.0	169.0	190.0	146.0	164.0	296.0	244.0	225.0	213.0	176.0	179.0	174.0	220.0	221.0	204.0	247.0	533.0	446.0	625.0	756.0	1061.0	1124.0	1314.0	367.0	355.0	1923.0	2504.0	3512.0	3535.0	1301.0	2677.0	2762.0
36	20181017 03:50:53.935	378.0	467.0	146.0	202.0	179.0	162.0	221.0	190.0	201.0	232.0	185.0	188.0	177.0	170.0	197.0	168.0	235.0	225.0	207.0	165.0	137.0	193.0	173.0	261.0	221.0	183.0	187.0	239.0	203.0	195.0	168.0	155.0	178.0	180.0	231.0	126.0	238.0	253.0	137.0	164.0	221.0	151.0	188.0	180.0	350.0	154.0	298.0	268.0	157.0	192.0	250.0	179.0	266.0	231.0	253.0	285.0	182.0	223.0	216.0	185.0	205.0	205.0	183.0	213.0	333.0	142.0	164.0	218.0	161.0	174.0	119.0	180.0	202.0	123.0	109.0	122.0	187.0	135.0	147.0	113.0	348.0	186.0	189.0	268.0	157.0	182.0	168.0	209.0	180.0	176.0	158.0	200.0	267.0	242.0	288.0	202.0	191.0	368.0	161.0	126.0	982.0	1035.0	938.0	1140.0	790.0	1134.0	1312.0
37	20181016 07:56:00.132	417.0	464.0	101.0	229.0	182.0	168.0	172.0	187.0	209.0	243.0	264.0	201.0	219.0	154.0	178.0	246.0	201.0	221.0	268.0	191.0	209.0	312.0	270.0	304.0	253.0	216.0	206.0	293.0	173.0	192.0	170.0	191.0	158.0	213.0	284.0	236.0	294.0	221.0	236.0	268.0	229.0	290.0	285.0	329.0	327.0	318.0	542.0	358.0	323.0	249.0	369.0	408.0	496.0	384.0	653.0	701.0	476.0	662.0	455.0	424.0	670.0	342.0	304.0	496.0	470.0	155.0	227.0	382.0	263.0	307.0	274.0	297.0	301.0	219.0	229.0	240.0	391.0	244.0	249.0	271.0	707.0	303.0	296.0	300.0	1430.0	630.0	524.0	598.0	555.0	427.0	831.0	421.0	1462.0	705.0	407.0	354.0	367.0	403.0	589.0	398.0	642.0	603.0	344.0	383.0	1042.0	380.0	277.0
38	20181013 10:32:09.955	457.0	464.0	190.0	202.0	227.0	131.0	205.0	208.0	213.0	238.0	331.0	199.0	151.0	177.0	199.0	260.0	156.0	205.0	216.0	150.0	217.0	285.0	283.0	500.0	396.0	577.0	424.0	608.0	481.0	555.0	631.0	616.0	458.0	737.0	1027.0	720.0	932.0	581.0	521.0	513.0	545.0	407.0	515.0	665.0	721.0	560.0	1467.0	374.0	529.0	372.0	950.0	397.0	273.0	269.0	500.0	533.0	227.0	401.0	304.0	320.0	532.0	227.0	198.0	477.0	355.0	261.0	211.0	296.0	187.0	250.0	262.0	250.0	279.0	220.0	176.0	209.0	233.0	199.0	167.0	169.0	378.0	375.0	224.0	251.0	616.0	403.0	203.0	435.0	358.0	281.0	727.0	326.0	820.0	305.0	328.0	259.0	309.0	305.0	510.0	443.0	381.0	417.0	295.0	236.0	586.0	301.0	225.0
39	20181016 10:20:27.558	1233.0	458.0	197.0	171.0	166.0	148.0	166.0	235.0	196.0	131.0	190.0	151.0	134.0	97.0	166.0	104.0	238.0	160.0	136.0	152.0	138.0	168.0	130.0	220.0	135.0	124.0	170.0	115.0	160.0	132.0	154.0	121.0	159.0	193.0	209.0	121.0	128.0	157.0	114.0	202.0	185.0	158.0	212.0	220.0	159.0	146.0	156.0	159.0	153.0	224.0	130.0	197.0	326.0	161.0	160.0	206.0	138.0	202.0	122.0	115.0	109.0	131.0	155.0	148.0	116.0	220.0	114.0	95.0	96.0	197.0	155.0	184.0	126.0	101.0	174.0	140.0	124.0	131.0	145.0	98.0	174.0	141.0	115.0	169.0	254.0	238.0	1463.0	1113.0	1392.0	233.0	476.0	117.0	126.0	167.0	185.0	141.0	150.0	174.0	169.0	175.0	177.0	136.0	238.0	172.0	187.0	152.0	165.0
40	20181017 06:14:46.03	501.0	452.0	259.0	147.0	160.0	147.0	142.0	213.0	149.0	139.0	232.0	147.0	185.0	155.0	112.0	217.0	177.0	147.0	106.0	212.0	146.0	133.0	199.0	127.0	154.0	181.0	144.0	173.0	147.0	209.0	146.0	194.0	154.0	287.0	200.0	231.0	154.0	350.0	251.0	356.0	360.0	381.0	297.0	219.0	198.0	286.0	163.0	238.0	263.0	196.0	227.0	350.0	284.0	285.0	235.0	232.0	236.0	227.0	200.0	252.0	140.0	273.0	216.0	216.0	113.0	118.0	250.0	168.0	233.0	267.0	303.0	231.0	269.0	224.0	254.0	220.0	185.0	201.0	248.0	231.0	175.0	259.0	273.0	215.0	179.0	265.0	292.0	270.0	266.0	187.0	304.0	204.0	122.0	186.0	994.0	1178.0	1210.0	1135.0	385.0	402.0	1008.0	1000.0	1535.0	2359.0	1010.0	2565.0	2115.0
41	20181017 05:02:39.578	74.0	438.0	178.0	115.0	145.0	181.0	128.0	207.0	218.0	190.0	223.0	125.0	141.0	135.0	213.0	155.0	186.0	189.0	134.0	174.0	157.0	197.0	161.0	164.0	203.0	142.0	150.0	128.0	174.0	189.0	130.0	125.0	128.0	188.0	169.0	143.0	160.0	173.0	150.0	200.0	174.0	112.0	137.0	144.0	145.0	180.0	165.0	170.0	136.0	158.0	136.0	160.0	216.0	166.0	112.0	147.0	133.0	144.0	86.0	183.0	163.0	179.0	133.0	183.0	120.0	204.0	149.0	130.0	191.0	210.0	152.0	144.0	203.0	136.0	145.0	167.0	151.0	200.0	158.0	156.0	157.0	210.0	166.0	176.0	140.0	146.0	189.0	159.0	158.0	148.0	166.0	367.0	234.0	680.0	733.0	753.0	677.0	762.0	215.0	326.0	1482.0	1682.0	3157.0	2812.0	759.0	2116.0	1932.0
42	20181017 03:50:53.935	37.0	433.0	214.0	204.0	170.0	170.0	139.0	200.0	235.0	154.0	234.0	180.0	157.0	155.0	198.0	109.0	203.0	166.0	133.0	118.0	124.0	220.0	206.0	110.0	160.0	148.0	124.0	158.0	122.0	123.0	168.0	134.0	127.0	130.0	211.0	153.0	123.0	124.0	157.0	162.0	85.0	161.0	229.0	139.0	183.0	149.0	182.0	263.0	115.0	155.0	143.0	279.0	288.0	122.0	146.0	137.0	225.0	192.0	145.0	94.0	176.0	76.0	146.0	145.0	200.0	102.0	121.0	156.0	116.0	119.0	125.0	195.0	131.0	126.0	142.0	159.0	152.0	122.0	103.0	102.0	184.0	174.0	139.0	188.0	199.0	161.0	133.0	205.0	201.0	227.0	168.0	378.0	259.0	345.0	357.0	287.0	325.0	373.0	180.0	216.0	625.0	659.0	1039.0	861.0	419.0	777.0	976.0
43	20181016 10:20:27.558	301.0	424.0	135.0	192.0	190.0	190.0	201.0	198.0	189.0	201.0	286.0	174.0	133.0	133.0	194.0	172.0	192.0	215.0	160.0	170.0	130.0	195.0	203.0	210.0	185.0	227.0	113.0	153.0	214.0	244.0	161.0	172.0	157.0	178.0	228.0	211.0	216.0	169.0	226.0	160.0	146.0	226.0	231.0	178.0	170.0	106.0	263.0	245.0	139.0	219.0	286.0	274.0	348.0	189.0	255.0	308.0	166.0	298.0	197.0	208.0	272.0	158.0	172.0	255.0	269.0	128.0	147.0	296.0	191.0	293.0	109.0	178.0	261.0	164.0	225.0	159.0	252.0	142.0	164.0	156.0	380.0	274.0	325.0	267.0	771.0	310.0	1190.0	761.0	964.0	328.0	531.0	537.0	1497.0	883.0	636.0	714.0	490.0	804.0	465.0	301.0	563.0	717.0	489.0	400.0	854.0	510.0	444.0
44	20181017 05:02:39.578	1058.0	410.0	173.0	153.0	201.0	250.0	131.0	170.0	125.0	194.0	142.0	157.0	187.0	125.0	158.0	146.0	188.0	146.0	104.0	136.0	149.0	124.0	281.0	204.0	139.0	215.0	122.0	167.0	217.0	202.0	200.0	214.0	147.0	181.0	173.0	197.0	166.0	306.0	208.0	385.0	248.0	267.0	303.0	115.0	215.0	256.0	190.0	262.0	246.0	269.0	224.0	310.0	304.0	157.0	140.0	150.0	186.0	157.0	140.0	196.0	188.0	159.0	147.0	210.0	146.0	244.0	203.0	136.0	120.0	142.0	226.0	239.0	183.0	146.0	250.0	154.0	169.0	194.0	259.0	193.0	189.0	210.0	179.0	172.0	190.0	120.0	218.0	262.0	194.0	192.0	232.0	310.0	153.0	246.0	309.0	330.0	273.0	235.0	219.0	230.0	318.0	546.0	595.0	600.0	401.0	735.0	686.0
45	20181016 15:48:44.561	529.0	406.0	102.0	267.0	171.0	189.0	158.0	196.0	145.0	123.0	171.0	146.0	140.0	185.0	202.0	142.0	104.0	228.0	123.0	152.0	173.0	196.0	164.0	164.0	219.0	144.0	123.0	197.0	196.0	139.0	192.0	209.0	154.0	238.0	222.0	275.0	274.0	489.0	455.0	360.0	458.0	499.0	437.0	419.0	374.0	487.0	185.0	362.0	366.0	232.0	276.0	142.0	276.0	235.0	183.0	211.0	257.0	189.0	316.0	303.0	146.0	199.0	220.0	173.0	212.0	215.0	157.0	228.0	168.0	193.0	180.0	241.0	234.0	185.0	235.0	205.0	336.0	265.0	212.0	209.0	208.0	224.0	172.0	238.0	202.0	236.0	192.0	249.0	212.0	187.0	270.0	3078.0	1634.0	3127.0	2941.0	2898.0	2214.0	2675.0	740.0	605.0	2163.0	2120.0	2064.0	1889.0	870.0	1765.0	1620.0
46	20181016 15:48:44.561	403.0	392.0	199.0	170.0	153.0	131.0	107.0	201.0	117.0	133.0	294.0	118.0	152.0	139.0	134.0	128.0	167.0	107.0	122.0	113.0	161.0	153.0	178.0	186.0	122.0	170.0	120.0	144.0	109.0	95.0	191.0	115.0	209.0	137.0	177.0	178.0	108.0	174.0	134.0	232.0	159.0	129.0	198.0	158.0	147.0	123.0	214.0	289.0	134.0	231.0	169.0	192.0	198.0	155.0	177.0	139.0	144.0	216.0	137.0	97.0	116.0	100.0	83.0	123.0	172.0	175.0	215.0	101.0	130.0	156.0	166.0	197.0	120.0	124.0	170.0	136.0	129.0	143.0	161.0	105.0	192.0	194.0	102.0	120.0	186.0	246.0	194.0	154.0	175.0	176.0	172.0	899.0	421.0	960.0	897.0	985.0	831.0	838.0	236.0	205.0	765.0	650.0	821.0	842.0	312.0	674.0	683.0
47	20181016 15:48:44.561	573.0	390.0	232.0	195.0	216.0	239.0	149.0	142.0	229.0	213.0	214.0	183.0	142.0	206.0	171.0	187.0	147.0	143.0	217.0	223.0	180.0	252.0	254.0	224.0	173.0	178.0	186.0	132.0	155.0	191.0	211.0	191.0	181.0	205.0	277.0	301.0	174.0	429.0	186.0	314.0	322.0	229.0	144.0	225.0	171.0	233.0	167.0	223.0	224.0	229.0	236.0	151.0	262.0	173.0	311.0	161.0	122.0	198.0	144.0	275.0	197.0	213.0	160.0	278.0	176.0	164.0	117.0	237.0	141.0	154.0	151.0	148.0	163.0	89.0	173.0	156.0	125.0	145.0	100.0	158.0	283.0	156.0	147.0	185.0	111.0	149.0	192.0	99.0	164.0	167.0	194.0	2184.0	1383.0	2800.0	3532.0	3621.0	2966.0	3146.0	370.0	302.0	2056.0	1985.0	2585.0	2287.0	930.0	1799.0	2028.0
48	20181016 23:03:22.284	676.0	384.0	175.0	137.0	155.0	173.0	142.0	197.0	221.0	150.0	214.0	108.0	131.0	147.0	158.0	120.0	210.0	150.0	163.0	190.0	142.0	244.0	200.0	167.0	183.0	130.0	106.0	147.0	172.0	149.0	130.0	159.0	173.0	224.0	142.0	204.0	178.0	170.0	238.0	180.0	198.0	159.0	171.0	220.0	389.0	365.0	129.0	192.0	441.0	143.0	218.0	267.0	193.0	114.0	140.0	148.0	144.0	179.0	199.0	161.0	130.0	204.0	170.0	134.0	181.0	196.0	191.0	193.0	143.0	140.0	197.0	178.0	148.0	159.0	229.0	170.0	184.0	139.0	175.0	117.0	250.0	171.0	141.0	118.0	161.0	155.0	213.0	200.0	147.0	229.0	175.0	603.0	485.0	1172.0	823.0	1098.0	1052.0	2164.0	551.0	485.0	2453.0	2071.0	1670.0	1398.0	670.0	1744.0	1243.0
49	20181014 01:10:30.928	30.0	383.0	191.0	220.0	230.0	162.0	186.0	243.0	197.0	229.0	239.0	204.0	161.0	214.0	187.0	224.0	177.0	156.0	309.0	218.0	129.0	298.0	295.0	305.0	253.0	259.0	243.0	291.0	265.0	239.0	195.0	255.0	193.0	224.0	289.0	277.0	317.0	298.0	249.0	315.0	373.0	252.0	169.0	338.0	383.0	385.0	640.0	200.0	580.0	247.0	534.0	352.0	330.0	671.0	959.0	1008.0	424.0	921.0	559.0	546.0	828.0	513.0	439.0	672.0	593.0	217.0	253.0	386.0	384.0	325.0	272.0	265.0	256.0	222.0	179.0	268.0	403.0	297.0	349.0	237.0	681.0	405.0	293.0	402.0	698.0	333.0	698.0	442.0	477.0	301.0	373.0	415.0	1128.0	563.0	456.0	550.0	360.0	502.0	313.0	318.0	500.0	623.0	382.0	320.0	787.0	399.0	324.0
50	20181016 20:38:55.571	489.0	373.0	138.0	242.0	240.0	140.0	156.0	166.0	270.0	160.0	194.0	129.0	156.0	169.0	169.0	138.0	165.0	178.0	97.0	159.0	100.0	196.0	170.0	139.0	124.0	129.0	158.0	160.0	239.0	127.0	167.0	165.0	165.0	203.0	162.0	125.0	186.0	162.0	194.0	247.0	136.0	145.0	109.0	71.0	165.0	175.0	158.0	221.0	184.0	103.0	134.0	267.0	229.0	75.0	205.0	163.0	180.0	171.0	158.0	183.0	183.0	136.0	132.0	247.0	177.0	159.0	151.0	149.0	149.0	135.0	181.0	199.0	193.0	116.0	153.0	170.0	182.0	108.0	203.0	113.0	182.0	182.0	81.0	165.0	116.0	176.0	185.0	196.0	182.0	149.0	159.0	1360.0	628.0	1498.0	1457.0	1967.0	3022.0	2746.0	651.0	509.0	1968.0	1987.0	1785.0	1818.0	682.0	1549.0	1359.0
51	20181017 03:50:53.935	627.0	362.0	156.0	200.0	160.0	136.0	198.0	144.0	153.0	142.0	248.0	151.0	181.0	190.0	140.0	154.0	212.0	165.0	141.0	163.0	199.0	166.0	229.0	149.0	228.0	140.0	102.0	164.0	111.0	132.0	210.0	202.0	122.0	141.0	159.0	171.0	140.0	246.0	276.0	533.0	506.0	386.0	176.0	353.0	343.0	443.0	143.0	337.0	459.0	206.0	250.0	234.0	305.0	287.0	186.0	214.0	353.0	181.0	285.0	305.0	183.0	220.0	277.0	156.0	108.0	230.0	182.0	222.0	206.0	334.0	310.0	215.0	212.0	277.0	147.0	172.0	163.0	172.0	290.0	236.0	188.0	221.0	195.0	328.0	177.0	123.0	406.0	385.0	349.0	201.0	157.0	846.0	388.0	913.0	947.0	1007.0	860.0	1109.0	410.0	503.0	2858.0	2501.0	2622.0	2326.0	875.0	2387.0	1966.0
52	20181016 15:48:44.561	860.0	348.0	171.0	161.0	184.0	141.0	123.0	173.0	156.0	156.0	164.0	124.0	192.0	187.0	130.0	152.0	139.0	168.0	218.0	187.0	154.0	256.0	152.0	181.0	189.0	114.0	104.0	149.0	204.0	167.0	152.0	220.0	138.0	172.0	208.0	171.0	157.0	119.0	138.0	210.0	142.0	154.0	162.0	206.0	221.0	168.0	193.0	259.0	134.0	198.0	213.0	350.0	231.0	164.0	131.0	239.0	213.0	152.0	131.0	166.0	196.0	156.0	116.0	145.0	167.0	148.0	187.0	217.0	124.0	181.0	158.0	131.0	168.0	127.0	181.0	255.0	168.0	121.0	141.0	117.0	175.0	202.0	136.0	144.0	147.0	214.0	150.0	187.0	140.0	189.0	183.0	2616.0	1342.0	2314.0	2424.0	2408.0	1991.0	2272.0	573.0	492.0	1716.0	1519.0	2114.0	1877.0	805.0	1499.0	1595.0
53	20181016 19:25:33.305	810.0	353.0	133.0	219.0	241.0	181.0	196.0	186.0	232.0	260.0	263.0	212.0	267.0	208.0	170.0	143.0	181.0	152.0	164.0	158.0	146.0	220.0	200.0	199.0	188.0	229.0	221.0	159.0	216.0	176.0	179.0	178.0	145.0	275.0	285.0	234.0	226.0	169.0	249.0	289.0	257.0	339.0	179.0	222.0	360.0	292.0	274.0	274.0	204.0	223.0	183.0	246.0	172.0	236.0	234.0	240.0	267.0	269.0	234.0	209.0	176.0	155.0	122.0	192.0	151.0	138.0	212.0	186.0	212.0	195.0	181.0	158.0	191.0	148.0	238.0	114.0	152.0	145.0	215.0	97.0	243.0	205.0	160.0	229.0	209.0	217.0	166.0	188.0	142.0	154.0	280.0	520.0	417.0	483.0	569.0	533.0	393.0	526.0	325.0	260.0	523.0	586.0	949.0	761.0	447.0	785.0	819.0
