index	mortality	x	y	20181011 13:54:33.965	20181011 15:11:03.47	20181011 16:25:56.187	20181011 17:38:34.24	20181011 18:50:23.230	20181011 20:02:45.588	20181011 21:14:36.736	20181011 22:25:44.895	20181011 23:36:33.477	20181012 00:47:25.528	20181012 01:58:29.590	20181012 03:09:20.767	20181012 04:21:08.146	20181012 05:31:26.55	20181012 06:42:33.888	20181012 07:53:20.703	20181012 09:04:11.321	20181012 10:15:57.161	20181012 11:29:35.641	20181012 12:43:12.88	20181012 13:55:54.763	20181012 15:09:25.643	20181012 16:22:31.191	20181012 17:36:14.69	20181012 18:49:32.433	20181012 20:01:59.169	20181012 21:13:49.241	20181012 22:26:33.905	20181012 23:39:02.466	20181013 00:51:33.489	20181013 02:04:49.123	20181013 03:17:04.165	20181013 04:28:55.484	20181013 05:40:12.344	20181013 06:52:55.562	20181013 09:19:44.902	20181013 10:31:57.179	20181013 11:45:03.694	20181013 12:57:58.119	20181013 14:11:18.600	20181013 15:23:51.519	20181013 16:36:11.328	20181013 17:49:16.122	20181013 19:02:46.619	20181013 20:16:13.579	20181013 21:30:14.979	20181013 22:43:39.993	20181013 23:56:55.972	20181014 01:10:18.354	20181014 02:22:15.566	20181014 03:34:16.199	20181014 04:46:25.718	20181014 05:59:32.591	20181014 08:26:10.653	20181014 10:51:35.131	20181014 12:03:49.110	20181014 14:29:05.660	20181014 16:55:45.690	20181014 18:08:38.453	20181014 19:21:53.860	20181014 20:34:59.379	20181014 21:48:56.376	20181014 23:01:59.458	20181015 00:15:16.292	20181015 02:41:59.100	20181015 03:54:47.812	20181015 05:08:52.845	20181015 06:22:07.365	20181015 07:34:46.560	20181015 08:47:22.813	20181015 09:59:32.392	20181015 11:11:55.295	20181015 12:24:41.485	20181015 13:37:41.438	20181015 14:52:39.10	20181015 16:06:09.202	20181015 17:18:11.521	20181015 18:31:37.572	20181015 19:44:51.372	20181015 20:58:03.931	20181015 22:12:00.369	20181016 07:55:46.727	20181016 09:07:55.895	20181016 10:20:13.197	20181016 11:32:19.609	20181016 12:45:24.306	20181016 13:22:55.538	20181016 14:35:38.121	20181016 15:48:29.344	20181016 17:00:51.664	20181016 19:25:20.526	20181016 20:38:43.120	20181016 21:51:11.782	20181016 23:03:09.734	20181017 00:14:54.943	20181017 01:27:21.479	20181017 02:39:11.610	20181017 03:50:39.361	20181017 05:02:26.816	20181017 06:14:33.452	20181017 07:26:46.477	20181017 08:40:03.508	20181017 09:53:17.888	20181017 11:06:14.672	20181017 12:19:26.528
26	20181016 07:55:46.727	804.0	448.0	103.0	191.0	213.0	179.0	244.0	182.0	240.0	204.0	243.0	234.0	232.0	207.0	163.0	181.0	269.0	174.0	229.0	201.0	229.0	209.0	181.0	281.0	328.0	263.0	330.0	186.0	196.0	211.0	222.0	266.0	193.0	217.0	177.0	273.0	274.0	264.0	408.0	311.0	342.0	414.0	244.0	320.0	299.0	296.0	534.0	459.0	515.0	361.0	613.0	251.0	373.0	561.0	356.0	904.0	468.0	805.0	402.0	426.0	202.0	262.0	550.0	250.0	530.0	378.0	273.0	241.0	227.0	237.0	262.0	155.0	273.0	183.0	208.0	196.0	325.0	231.0	198.0	189.0	203.0	171.0	288.0	1508.0	2787.0	1336.0	1206.0	1644.0	602.0	512.0	499.0	449.0	319.0	336.0	667.0	579.0	1451.0	468.0	329.0	494.0	667.0	429.0	334.0	1271.0	309.0	418.0	334.0
27	20181016 15:48:29.344	87.0	419.0	140.0	182.0	160.0	218.0	148.0	170.0	171.0	140.0	144.0	124.0	171.0	142.0	120.0	159.0	163.0	157.0	154.0	119.0	115.0	112.0	125.0	126.0	121.0	123.0	139.0	109.0	179.0	109.0	154.0	169.0	188.0	122.0	150.0	105.0	79.0	160.0	178.0	197.0	167.0	156.0	121.0	121.0	171.0	153.0	167.0	121.0	152.0	134.0	159.0	140.0	115.0	143.0	109.0	238.0	115.0	157.0	166.0	145.0	121.0	155.0	188.0	99.0	111.0	184.0	120.0	144.0	135.0	151.0	112.0	142.0	98.0	127.0	168.0	105.0	142.0	139.0	162.0	138.0	161.0	142.0	163.0	225.0	148.0	189.0	178.0	149.0	75.0	164.0	1933.0	1804.0	1443.0	1386.0	628.0	719.0	366.0	1402.0	1136.0	539.0	457.0	1281.0	1171.0	223.0	827.0	945.0	969.0
28	20181016 17:00:51.664	311.0	409.0	89.0	175.0	130.0	146.0	147.0	158.0	186.0	140.0	103.0	164.0	161.0	145.0	148.0	101.0	107.0	106.0	103.0	134.0	155.0	130.0	161.0	120.0	202.0	192.0	110.0	124.0	81.0	137.0	140.0	163.0	167.0	155.0	130.0	190.0	145.0	242.0	237.0	257.0	247.0	202.0	138.0	266.0	340.0	319.0	416.0	290.0	273.0	386.0	333.0	159.0	357.0	229.0	378.0	323.0	274.0	260.0	231.0	237.0	214.0	272.0	239.0	202.0	209.0	207.0	207.0	190.0	199.0	169.0	190.0	157.0	239.0	211.0	118.0	147.0	152.0	187.0	169.0	185.0	164.0	155.0	137.0	177.0	194.0	240.0	200.0	180.0	253.0	219.0	174.0	3289.0	2344.0	2233.0	984.0	1309.0	416.0	2235.0	1965.0	675.0	598.0	1831.0	1529.0	268.0	1275.0	1465.0	1306.0
29	20181016 13:22:55.538	295.0	400.0	166.0	140.0	146.0	213.0	145.0	166.0	193.0	131.0	137.0	142.0	97.0	181.0	179.0	140.0	83.0	198.0	119.0	162.0	176.0	138.0	116.0	202.0	150.0	169.0	132.0	153.0	192.0	120.0	186.0	125.0	135.0	138.0	109.0	165.0	133.0	163.0	202.0	194.0	244.0	147.0	158.0	212.0	151.0	173.0	146.0	191.0	171.0	126.0	155.0	182.0	182.0	151.0	109.0	80.0	186.0	188.0	194.0	185.0	132.0	95.0	199.0	103.0	175.0	242.0	176.0	172.0	140.0	177.0	177.0	106.0	254.0	122.0	126.0	195.0	143.0	178.0	142.0	140.0	160.0	147.0	177.0	114.0	161.0	177.0	141.0	250.0	664.0	510.0	169.0	209.0	147.0	177.0	199.0	188.0	165.0	229.0	254.0	215.0	161.0	190.0	215.0	131.0	183.0	218.0	175.0
30	20181016 21:51:11.782	972.0	381.0	161.0	158.0	99.0	157.0	181.0	136.0	156.0	137.0	161.0	234.0	179.0	211.0	212.0	132.0	155.0	171.0	160.0	158.0	169.0	145.0	115.0	201.0	132.0	165.0	172.0	164.0	153.0	148.0	177.0	152.0	179.0	143.0	88.0	218.0	191.0	196.0	214.0	268.0	168.0	140.0	159.0	201.0	298.0	211.0	163.0	130.0	235.0	180.0	123.0	144.0	184.0	150.0	204.0	89.0	166.0	168.0	120.0	216.0	146.0	189.0	131.0	134.0	174.0	177.0	124.0	153.0	167.0	168.0	219.0	158.0	140.0	125.0	179.0	149.0	138.0	124.0	169.0	128.0	132.0	113.0	169.0	136.0	138.0	149.0	175.0	210.0	150.0	181.0	317.0	251.0	780.0	1106.0	2632.0	3143.0	1392.0	1769.0	1427.0	1917.0	1699.0	1340.0	1264.0	328.0	1281.0	1189.0	1095.0
31	20181016 09:07:55.895	454.0	371.0	181.0	210.0	214.0	143.0	167.0	184.0	222.0	250.0	248.0	243.0	215.0	208.0	152.0	138.0	181.0	210.0	156.0	146.0	178.0	174.0	237.0	204.0	276.0	168.0	199.0	139.0	163.0	127.0	149.0	195.0	167.0	179.0	196.0	127.0	138.0	131.0	230.0	147.0	195.0	247.0	231.0	205.0	167.0	129.0	171.0	249.0	241.0	184.0	395.0	222.0	720.0	805.0	1214.0	1241.0	672.0	894.0	677.0	715.0	365.0	305.0	616.0	453.0	621.0	603.0	467.0	396.0	224.0	352.0	313.0	231.0	351.0	293.0	232.0	206.0	407.0	266.0	199.0	353.0	341.0	146.0	284.0	1277.0	1462.0	1384.0	798.0	924.0	406.0	467.0	569.0	576.0	783.0	955.0	1203.0	1322.0	1566.0	2019.0	2027.0	2486.0	2433.0	2321.0	2183.0	618.0	1643.0	1800.0	1832.0
32	20181016 15:48:29.344	148.0	368.0	183.0	181.0	244.0	215.0	172.0	186.0	238.0	255.0	282.0	235.0	289.0	232.0	234.0	153.0	149.0	165.0	190.0	131.0	167.0	168.0	145.0	206.0	240.0	233.0	247.0	135.0	196.0	181.0	185.0	194.0	195.0	232.0	193.0	160.0	225.0	205.0	271.0	229.0	267.0	239.0	219.0	247.0	194.0	188.0	205.0	175.0	167.0	256.0	268.0	154.0	166.0	221.0	173.0	413.0	234.0	258.0	283.0	210.0	195.0	221.0	194.0	204.0	239.0	250.0	252.0	187.0	192.0	172.0	216.0	148.0	131.0	203.0	144.0	151.0	164.0	197.0	143.0	211.0	159.0	149.0	165.0	231.0	219.0	227.0	176.0	182.0	154.0	210.0	1635.0	1469.0	1394.0	1193.0	689.0	855.0	567.0	1242.0	1080.0	549.0	525.0	1191.0	1120.0	214.0	800.0	857.0	927.0
33	20181016 07:55:46.727	804.0	370.0	148.0	199.0	218.0	210.0	168.0	138.0	262.0	281.0	206.0	180.0	208.0	219.0	188.0	242.0	151.0	123.0	137.0	163.0	133.0	208.0	172.0	173.0	201.0	134.0	197.0	116.0	177.0	179.0	203.0	248.0	182.0	124.0	148.0	145.0	103.0	167.0	103.0	202.0	139.0	158.0	243.0	123.0	133.0	148.0	156.0	228.0	299.0	211.0	255.0	306.0	178.0	240.0	354.0	573.0	397.0	695.0	363.0	337.0	269.0	273.0	478.0	201.0	345.0	315.0	203.0	141.0	153.0	193.0	219.0	152.0	255.0	202.0	183.0	171.0	302.0	201.0	218.0	194.0	162.0	246.0	275.0	1373.0	1911.0	1480.0	1200.0	1704.0	622.0	598.0	533.0	382.0	455.0	462.0	746.0	685.0	1666.0	563.0	409.0	727.0	791.0	479.0	356.0	1307.0	379.0	424.0	296.0
34	20181016 07:55:46.727	377.0	367.0	142.0	140.0	220.0	186.0	245.0	186.0	350.0	331.0	273.0	164.0	182.0	139.0	178.0	165.0	159.0	152.0	117.0	118.0	142.0	167.0	164.0	162.0	144.0	151.0	191.0	179.0	133.0	150.0	229.0	187.0	112.0	137.0	144.0	263.0	141.0	141.0	263.0	176.0	312.0	221.0	202.0	249.0	251.0	176.0	244.0	320.0	262.0	219.0	287.0	234.0	181.0	230.0	238.0	234.0	189.0	369.0	205.0	186.0	189.0	213.0	238.0	172.0	339.0	166.0	173.0	136.0	134.0	180.0	164.0	143.0	164.0	161.0	100.0	112.0	225.0	166.0	214.0	173.0	180.0	211.0	188.0	3082.0	2759.0	3074.0	1086.0	1676.0	603.0	766.0	458.0	473.0	405.0	741.0	673.0	678.0	1722.0	482.0	430.0	1138.0	1607.0	482.0	334.0	868.0	473.0	404.0	304.0
35	20181013 16:36:11.328	631.0	361.0	177.0	167.0	256.0	136.0	226.0	146.0	147.0	149.0	131.0	157.0	157.0	154.0	155.0	137.0	151.0	106.0	153.0	106.0	119.0	130.0	113.0	152.0	207.0	131.0	76.0	151.0	192.0	107.0	138.0	163.0	146.0	151.0	148.0	153.0	193.0	145.0	234.0	232.0	236.0	225.0	198.0	618.0	498.0	443.0	408.0	151.0	258.0	269.0	133.0	173.0	177.0	162.0	232.0	245.0	165.0	261.0	198.0	191.0	206.0	184.0	215.0	214.0	252.0	230.0	201.0	185.0	140.0	159.0	119.0	105.0	267.0	130.0	83.0	136.0	245.0	167.0	243.0	221.0	188.0	162.0	161.0	291.0	515.0	257.0	599.0	243.0	724.0	721.0	596.0	750.0	639.0	605.0	481.0	531.0	364.0	643.0	581.0	454.0	466.0	492.0	536.0	188.0	518.0	605.0	463.0
36	20181016 15:48:29.344	254.0	363.0	133.0	129.0	103.0	137.0	104.0	119.0	120.0	172.0	148.0	149.0	137.0	142.0	122.0	125.0	142.0	182.0	202.0	90.0	151.0	150.0	137.0	192.0	128.0	118.0	145.0	204.0	67.0	131.0	162.0	130.0	181.0	96.0	163.0	137.0	122.0	163.0	165.0	206.0	103.0	172.0	161.0	187.0	129.0	154.0	167.0	217.0	193.0	187.0	111.0	156.0	124.0	154.0	137.0	128.0	151.0	144.0	176.0	170.0	107.0	126.0	116.0	117.0	108.0	158.0	178.0	133.0	121.0	162.0	103.0	133.0	167.0	143.0	115.0	165.0	113.0	125.0	212.0	172.0	142.0	164.0	155.0	224.0	198.0	194.0	209.0	207.0	160.0	197.0	1870.0	1958.0	1617.0	1445.0	658.0	1014.0	410.0	1632.0	1430.0	500.0	583.0	1393.0	1407.0	261.0	1190.0	1171.0	1088.0
37	20181016 15:48:29.344	91.0	351.0	160.0	160.0	161.0	149.0	146.0	186.0	187.0	134.0	131.0	124.0	125.0	138.0	159.0	189.0	140.0	232.0	171.0	118.0	160.0	197.0	173.0	124.0	174.0	221.0	189.0	110.0	196.0	193.0	241.0	167.0	172.0	112.0	188.0	150.0	149.0	207.0	177.0	163.0	187.0	121.0	183.0	217.0	165.0	172.0	147.0	109.0	138.0	138.0	155.0	173.0	193.0	132.0	209.0	224.0	134.0	165.0	217.0	179.0	140.0	159.0	131.0	153.0	139.0	146.0	129.0	108.0	186.0	154.0	109.0	240.0	177.0	140.0	162.0	161.0	178.0	143.0	156.0	139.0	103.0	141.0	148.0	202.0	123.0	131.0	165.0	160.0	226.0	119.0	1250.0	1396.0	1096.0	925.0	511.0	630.0	364.0	1205.0	983.0	394.0	418.0	1037.0	909.0	162.0	691.0	832.0	852.0
38	20181014 05:59:32.591	1005.0	351.0	204.0	222.0	126.0	144.0	165.0	156.0	159.0	132.0	87.0	139.0	168.0	184.0	229.0	196.0	163.0	184.0	201.0	96.0	156.0	181.0	156.0	155.0	196.0	177.0	150.0	201.0	160.0	208.0	171.0	90.0	216.0	185.0	175.0	195.0	233.0	230.0	339.0	287.0	366.0	287.0	192.0	298.0	257.0	262.0	283.0	267.0	394.0	483.0	276.0	261.0	460.0	255.0	601.0	1043.0	290.0	353.0	283.0	253.0	394.0	431.0	286.0	267.0	236.0	377.0	292.0	235.0	275.0	332.0	214.0	311.0	294.0	177.0	218.0	247.0	202.0	203.0	298.0	138.0	173.0	186.0	158.0	404.0	291.0	328.0	736.0	272.0	1040.0	896.0	763.0	825.0	729.0	717.0	698.0	779.0	429.0	779.0	658.0	720.0	665.0	641.0	765.0	252.0	606.0	579.0	597.0
39	20181016 15:48:29.344	1318.0	344.0	172.0	144.0	202.0	128.0	210.0	208.0	161.0	261.0	190.0	176.0	139.0	224.0	128.0	175.0	155.0	139.0	144.0	228.0	208.0	140.0	114.0	113.0	230.0	101.0	230.0	127.0	127.0	164.0	148.0	144.0	216.0	122.0	146.0	122.0	121.0	179.0	194.0	133.0	189.0	156.0	145.0	199.0	312.0	400.0	303.0	165.0	196.0	469.0	197.0	190.0	306.0	161.0	329.0	489.0	243.0	277.0	299.0	236.0	278.0	200.0	200.0	271.0	222.0	238.0	220.0	206.0	156.0	223.0	262.0	182.0	178.0	174.0	240.0	207.0	159.0	160.0	274.0	139.0	170.0	133.0	173.0	214.0	153.0	110.0	162.0	163.0	229.0	216.0	1358.0	1424.0	1075.0	1102.0	1141.0	1044.0	565.0	1184.0	1009.0	829.0	782.0	1042.0	966.0	295.0	910.0	870.0	700.0
40	20181016 11:32:19.609	630.0	336.0	187.0	207.0	190.0	125.0	109.0	109.0	131.0	140.0	164.0	85.0	146.0	185.0	115.0	128.0	96.0	135.0	108.0	157.0	95.0	160.0	102.0	132.0	155.0	100.0	141.0	168.0	157.0	91.0	172.0	179.0	82.0	165.0	105.0	135.0	159.0	120.0	84.0	146.0	150.0	178.0	154.0	125.0	175.0	95.0	101.0	73.0	122.0	134.0	150.0	264.0	88.0	189.0	114.0	162.0	213.0	144.0	129.0	150.0	164.0	106.0	223.0	83.0	182.0	222.0	137.0	180.0	165.0	132.0	137.0	113.0	129.0	137.0	114.0	127.0	149.0	102.0	145.0	141.0	134.0	184.0	137.0	304.0	269.0	159.0	645.0	298.0	710.0	793.0	608.0	676.0	553.0	651.0	508.0	662.0	275.0	524.0	523.0	490.0	456.0	568.0	534.0	208.0	509.0	572.0	472.0
41	20181013 21:30:14.979	960.0	332.0	138.0	189.0	224.0	146.0	173.0	179.0	246.0	368.0	218.0	153.0	206.0	243.0	130.0	166.0	207.0	179.0	181.0	265.0	172.0	141.0	182.0	191.0	209.0	177.0	250.0	207.0	230.0	195.0	256.0	253.0	178.0	179.0	136.0	165.0	134.0	176.0	232.0	167.0	190.0	279.0	435.0	189.0	217.0	205.0	402.0	912.0	413.0	229.0	535.0	575.0	245.0	806.0	597.0	768.0	557.0	617.0	398.0	420.0	266.0	250.0	483.0	301.0	554.0	325.0	316.0	219.0	197.0	323.0	269.0	191.0	325.0	137.0	201.0	167.0	580.0	180.0	211.0	202.0	175.0	427.0	340.0	1305.0	1165.0	1075.0	886.0	1126.0	337.0	428.0	338.0	258.0	249.0	307.0	659.0	355.0	748.0	262.0	279.0	542.0	600.0	272.0	218.0	1028.0	388.0	251.0	217.0
42	20181012 01:58:29.590	686.0	330.0	124.0	178.0	200.0	173.0	373.0	356.0	525.0	673.0	770.0	658.0	1431.0	261.0	1040.0	1633.0	2318.0	952.0	1444.0	172.0	1401.0	1153.0	1122.0	1743.0	1780.0	1543.0	1492.0	179.0	1172.0	1359.0	163.0	1179.0	775.0	1257.0	1073.0	1007.0	861.0	863.0	1697.0	1421.0	1790.0	1609.0	251.0	1392.0	1075.0	737.0	1739.0	1311.0	1628.0	1214.0	1326.0	367.0	649.0	1087.0	803.0	958.0	657.0	934.0	611.0	681.0	355.0	455.0	674.0	347.0	517.0	521.0	412.0	364.0	311.0	263.0	365.0	278.0	350.0	262.0	276.0	217.0	349.0	300.0	259.0	284.0	258.0	202.0	453.0	681.0	831.0	794.0	539.0	695.0	301.0	377.0	246.0	361.0	310.0	267.0	402.0	482.0	838.0	248.0	384.0	448.0	459.0	294.0	250.0	560.0	305.0	323.0	277.0
43	20181017 01:27:21.479	645.0	295.0	166.0	172.0	148.0	160.0	191.0	194.0	257.0	263.0	238.0	155.0	167.0	256.0	147.0	159.0	205.0	254.0	210.0	130.0	196.0	156.0	132.0	190.0	176.0	137.0	279.0	93.0	183.0	177.0	161.0	176.0	223.0	171.0	155.0	167.0	186.0	148.0	193.0	164.0	175.0	243.0	161.0	186.0	157.0	174.0	256.0	214.0	213.0	213.0	257.0	120.0	214.0	292.0	192.0	251.0	255.0	273.0	273.0	206.0	205.0	189.0	215.0	195.0	231.0	227.0	163.0	155.0	132.0	137.0	172.0	165.0	202.0	202.0	231.0	186.0	190.0	162.0	125.0	181.0	169.0	117.0	167.0	190.0	183.0	185.0	198.0	153.0	195.0	178.0	536.0	543.0	741.0	844.0	890.0	1116.0	726.0	1803.0	1837.0	1557.0	2348.0	3104.0	3034.0	353.0	2617.0	2491.0	2339.0
44	20181017 03:50:39.361	375.0	292.0	112.0	197.0	233.0	143.0	198.0	210.0	318.0	285.0	260.0	197.0	262.0	201.0	164.0	186.0	184.0	210.0	180.0	147.0	124.0	236.0	151.0	212.0	171.0	210.0	270.0	173.0	160.0	220.0	155.0	224.0	191.0	188.0	192.0	183.0	184.0	142.0	178.0	239.0	215.0	273.0	144.0	148.0	197.0	148.0	240.0	235.0	215.0	158.0	278.0	291.0	144.0	218.0	150.0	196.0	222.0	329.0	234.0	241.0	152.0	196.0	234.0	213.0	171.0	225.0	252.0	182.0	125.0	183.0	184.0	146.0	269.0	204.0	123.0	149.0	189.0	180.0	162.0	223.0	190.0	177.0	183.0	187.0	228.0	204.0	199.0	200.0	166.0	217.0	201.0	181.0	206.0	268.0	251.0	272.0	329.0	325.0	681.0	1044.0	1041.0	1021.0	1198.0	151.0	1009.0	1029.0	1437.0
45	20181016 07:55:46.727	414.0	290.0	152.0	195.0	186.0	170.0	192.0	223.0	325.0	334.0	305.0	242.0	257.0	217.0	196.0	173.0	218.0	151.0	172.0	137.0	212.0	231.0	145.0	254.0	322.0	192.0	371.0	255.0	235.0	147.0	176.0	289.0	201.0	162.0	233.0	133.0	175.0	222.0	196.0	247.0	205.0	450.0	195.0	246.0	249.0	207.0	447.0	776.0	657.0	309.0	658.0	275.0	375.0	770.0	577.0	535.0	513.0	677.0	531.0	452.0	364.0	257.0	727.0	371.0	598.0	405.0	282.0	311.0	207.0	330.0	307.0	280.0	343.0	214.0	175.0	206.0	374.0	293.0	268.0	253.0	244.0	239.0	356.0	2477.0	2189.0	2170.0	829.0	1375.0	626.0	538.0	450.0	508.0	441.0	546.0	655.0	707.0	1550.0	389.0	320.0	840.0	1236.0	361.0	347.0	891.0	398.0	348.0	259.0
46	20181012 18:49:32.433	453.0	290.0	176.0	186.0	216.0	157.0	224.0	242.0	271.0	249.0	287.0	182.0	185.0	200.0	142.0	172.0	167.0	180.0	164.0	214.0	178.0	231.0	150.0	218.0	357.0	364.0	1112.0	187.0	365.0	431.0	302.0	1047.0	404.0	478.0	564.0	576.0	782.0	675.0	958.0	764.0	1035.0	1057.0	1019.0	779.0	539.0	451.0	701.0	1499.0	786.0	434.0	1878.0	243.0	435.0	1366.0	444.0	452.0	346.0	449.0	329.0	390.0	257.0	253.0	436.0	288.0	599.0	348.0	250.0	257.0	149.0	200.0	230.0	200.0	305.0	190.0	140.0	187.0	448.0	192.0	167.0	201.0	226.0	235.0	397.0	624.0	878.0	835.0	467.0	709.0	304.0	293.0	304.0	295.0	246.0	340.0	418.0	505.0	826.0	303.0	201.0	469.0	476.0	287.0	202.0	705.0	214.0	221.0	215.0
47	20181016 11:32:19.609	1230.0	283.0	122.0	143.0	152.0	135.0	175.0	156.0	197.0	142.0	157.0	169.0	122.0	208.0	167.0	133.0	176.0	205.0	212.0	103.0	147.0	100.0	136.0	135.0	200.0	118.0	172.0	167.0	168.0	145.0	226.0	137.0	146.0	132.0	168.0	120.0	104.0	86.0	119.0	136.0	128.0	93.0	138.0	232.0	147.0	246.0	164.0	187.0	127.0	144.0	181.0	156.0	76.0	128.0	166.0	207.0	120.0	172.0	124.0	177.0	161.0	178.0	204.0	117.0	188.0	166.0	106.0	91.0	151.0	91.0	147.0	138.0	149.0	138.0	149.0	157.0	102.0	145.0	108.0	149.0	113.0	159.0	123.0	334.0	366.0	360.0	1117.0	240.0	1836.0	1973.0	120.0	126.0	110.0	89.0	140.0	167.0	162.0	125.0	156.0	152.0	237.0	147.0	184.0	183.0	116.0	157.0	104.0
48	20181017 01:27:21.479	497.0	277.0	142.0	233.0	144.0	123.0	137.0	171.0	183.0	169.0	146.0	148.0	130.0	142.0	158.0	155.0	81.0	164.0	136.0	137.0	139.0	179.0	169.0	177.0	190.0	167.0	144.0	161.0	154.0	125.0	178.0	187.0	156.0	148.0	177.0	197.0	230.0	366.0	356.0	265.0	349.0	202.0	208.0	384.0	397.0	358.0	198.0	164.0	178.0	320.0	217.0	176.0	330.0	222.0	376.0	718.0	274.0	219.0	244.0	237.0	291.0	272.0	198.0	193.0	224.0	179.0	200.0	310.0	276.0	321.0	184.0	208.0	252.0	202.0	246.0	209.0	175.0	128.0	230.0	215.0	159.0	163.0	175.0	215.0	169.0	206.0	127.0	180.0	205.0	172.0	244.0	238.0	1114.0	1028.0	784.0	863.0	550.0	1513.0	1239.0	713.0	742.0	1830.0	2431.0	599.0	2437.0	2712.0	2302.0
49	20181017 06:14:33.452	72.0	265.0	136.0	117.0	110.0	168.0	122.0	102.0	102.0	155.0	183.0	185.0	106.0	163.0	158.0	126.0	121.0	110.0	163.0	165.0	126.0	156.0	143.0	128.0	168.0	115.0	99.0	167.0	143.0	169.0	147.0	145.0	159.0	173.0	133.0	93.0	164.0	148.0	118.0	148.0	134.0	119.0	170.0	135.0	159.0	120.0	162.0	171.0	177.0	106.0	158.0	164.0	195.0	159.0	121.0	177.0	135.0	164.0	124.0	129.0	115.0	182.0	124.0	117.0	212.0	142.0	179.0	149.0	139.0	133.0	170.0	105.0	168.0	122.0	127.0	142.0	148.0	166.0	134.0	106.0	131.0	138.0	142.0	158.0	139.0	157.0	118.0	146.0	118.0	99.0	371.0	554.0	606.0	694.0	411.0	507.0	319.0	1032.0	1320.0	824.0	942.0	3251.0	2911.0	355.0	1902.0	2066.0	1919.0
50	20181017 01:27:21.479	33.0	259.0	140.0	205.0	108.0	136.0	162.0	148.0	153.0	157.0	130.0	202.0	161.0	151.0	133.0	112.0	130.0	155.0	129.0	158.0	181.0	145.0	152.0	174.0	157.0	150.0	146.0	120.0	159.0	163.0	206.0	122.0	175.0	111.0	158.0	153.0	85.0	122.0	211.0	138.0	145.0	223.0	174.0	148.0	170.0	123.0	169.0	111.0	161.0	166.0	181.0	208.0	167.0	141.0	144.0	179.0	99.0	160.0	114.0	147.0	152.0	132.0	152.0	96.0	150.0	138.0	157.0	155.0	100.0	210.0	129.0	131.0	142.0	76.0	101.0	133.0	117.0	196.0	112.0	144.0	115.0	110.0	108.0	103.0	139.0	134.0	141.0	159.0	111.0	123.0	415.0	397.0	361.0	286.0	282.0	288.0	300.0	572.0	657.0	466.0	439.0	958.0	894.0	256.0	772.0	870.0	1067.0
51	20181017 01:27:21.479	119.0	256.0	152.0	111.0	122.0	106.0	117.0	145.0	141.0	126.0	149.0	190.0	110.0	140.0	117.0	127.0	203.0	228.0	121.0	150.0	102.0	186.0	117.0	140.0	201.0	117.0	137.0	169.0	116.0	193.0	164.0	152.0	127.0	108.0	149.0	172.0	183.0	147.0	140.0	117.0	163.0	132.0	160.0	193.0	172.0	272.0	194.0	309.0	153.0	250.0	233.0	120.0	297.0	142.0	224.0	226.0	201.0	179.0	141.0	123.0	149.0	194.0	179.0	104.0	127.0	94.0	168.0	209.0	276.0	255.0	155.0	186.0	154.0	197.0	135.0	146.0	112.0	101.0	124.0	167.0	119.0	174.0	173.0	118.0	167.0	181.0	98.0	176.0	149.0	122.0	443.0	442.0	309.0	401.0	198.0	247.0	237.0	631.0	657.0	337.0	283.0	850.0	841.0	362.0	760.0	926.0	1094.0
52	20181013 22:43:39.993	863.0	257.0	217.0	166.0	151.0	122.0	164.0	169.0	136.0	207.0	143.0	164.0	140.0	145.0	113.0	130.0	129.0	141.0	128.0	124.0	144.0	131.0	100.0	130.0	126.0	126.0	208.0	232.0	247.0	154.0	158.0	128.0	185.0	187.0	104.0	174.0	157.0	235.0	166.0	244.0	228.0	239.0	173.0	285.0	343.0	402.0	404.0	321.0	424.0	397.0	227.0	261.0	482.0	299.0	368.0	423.0	318.0	282.0	362.0	414.0	276.0	267.0	240.0	265.0	208.0	225.0	265.0	239.0	247.0	200.0	245.0	169.0	209.0	195.0	204.0	189.0	155.0	187.0	274.0	251.0	144.0	124.0	151.0	194.0	133.0	269.0	269.0	295.0	453.0	396.0	375.0	400.0	340.0	340.0	362.0	276.0	244.0	461.0	480.0	446.0	546.0	621.0	605.0	219.0	580.0	665.0	712.0
53	20181016 07:55:46.727	298.0	250.0	124.0	155.0	206.0	219.0	239.0	218.0	234.0	276.0	282.0	225.0	204.0	172.0	193.0	153.0	185.0	163.0	155.0	152.0	156.0	168.0	152.0	277.0	235.0	149.0	226.0	167.0	161.0	156.0	154.0	140.0	182.0	241.0	218.0	111.0	154.0	143.0	213.0	165.0	166.0	242.0	222.0	196.0	167.0	230.0	144.0	240.0	243.0	126.0	251.0	191.0	204.0	253.0	120.0	165.0	182.0	298.0	233.0	254.0	154.0	186.0	199.0	203.0	291.0	297.0	201.0	170.0	202.0	210.0	176.0	132.0	204.0	179.0	105.0	189.0	174.0	210.0	178.0	183.0	130.0	123.0	196.0	2053.0	1863.0	2132.0	1179.0	973.0	742.0	1041.0	604.0	677.0	512.0	754.0	986.0	780.0	1169.0	658.0	546.0	1245.0	1294.0	483.0	451.0	484.0	635.0	589.0	386.0
