index	mortality	x	y	20181011 14:00:48.229	20181011 15:17:10.90	20181011 16:32:03.17	20181011 18:56:18.438	20181011 21:20:28.978	20181011 22:31:40.364	20181011 23:42:18.00	20181012 00:53:08.135	20181012 02:04:15.720	20181012 03:15:07.21	20181012 04:26:48.974	20181012 05:37:12.637	20181012 06:48:22.603	20181012 07:59:11.378	20181012 09:09:51.282	20181012 10:21:56.478	20181012 12:49:13.959	20181012 14:01:56.760	20181012 16:28:29.545	20181012 18:55:29.878	20181012 20:07:40.862	20181012 21:19:45.780	20181012 22:32:35.99	20181012 23:44:50.33	20181013 00:57:42.322	20181013 02:10:47.286	20181013 03:22:55.896	20181013 04:34:40.664	20181013 05:46:02.470	20181013 06:58:49.657	20181013 08:12:27.40	20181013 09:25:49.564	20181013 10:38:02.53	20181013 13:03:52.465	20181013 14:17:15.681	20181013 15:29:40.703	20181013 16:42:06.131	20181013 17:55:25.214	20181013 19:08:44.718	20181013 20:22:11.943	20181013 21:36:17.394	20181013 22:49:30.692	20181014 00:03:00.252	20181014 01:16:07.877	20181014 02:28:01.881	20181014 03:40:14.769	20181014 04:52:24.47	20181014 06:05:34.121	20181014 07:19:16.108	20181014 08:32:14.52	20181014 09:44:48.93	20181014 10:57:27.957	20181014 12:09:41.390	20181014 13:22:34.613	20181014 14:34:59.31	20181014 15:48:43.571	20181014 17:01:45.314	20181014 18:14:40.162	20181014 19:27:48.980	20181014 21:54:49.716	20181014 23:07:52.333	20181015 00:21:14.351	20181015 01:34:17.416	20181015 02:47:53.187	20181015 04:00:41.96	20181015 05:14:44.469	20181015 06:28:09.721	20181015 07:40:41.965	20181015 08:53:21.803	20181015 10:05:18.551	20181015 12:30:41.61	20181015 13:43:39.396	20181015 16:12:04.119	20181015 17:24:04.08	20181015 18:37:49.896	20181015 19:50:47.963	20181015 21:04:04.407	20181015 23:31:57.199	20181016 00:44:39.587	20181016 04:23:54.610	20181016 06:49:28.297	20181016 08:01:38.526	20181016 09:13:54.340	20181016 10:26:04.771	20181016 11:38:05.214	20181016 12:51:31.285	20181016 13:28:44.139	20181016 14:41:40.746	20181016 15:54:25.224	20181016 17:06:46.139	20181016 18:18:58.520	20181016 19:31:15.141	20181016 20:44:38.337	20181016 21:57:06.948	20181016 23:09:04.572	20181017 00:20:51.903	20181017 01:33:20.250	20181017 02:44:58.682	20181017 03:56:40.853	20181017 05:08:19.937
28	20181016 09:13:54.340	1152.0	764.0	97.0	122.0	195.0	182.0	208.0	201.0	219.0	282.0	181.0	174.0	215.0	183.0	145.0	260.0	227.0	210.0	215.0	231.0	253.0	196.0	140.0	174.0	163.0	158.0	233.0	142.0	151.0	206.0	209.0	170.0	203.0	172.0	214.0	206.0	222.0	216.0	172.0	241.0	234.0	281.0	292.0	207.0	220.0	253.0	218.0	164.0	213.0	175.0	131.0	264.0	200.0	162.0	184.0	266.0	217.0	152.0	159.0	212.0	194.0	157.0	188.0	168.0	220.0	169.0	137.0	157.0	171.0	167.0	133.0	252.0	232.0	178.0	174.0	216.0	211.0	184.0	136.0	204.0	149.0	290.0	285.0	351.0	1649.0	1431.0	310.0	1562.0	2243.0	1956.0	213.0	283.0	1609.0	1320.0	282.0	1530.0	1639.0	1507.0	379.0	183.0	1281.0	1041.0
29	20181016 18:18:58.520	247.0	759.0	198.0	139.0	200.0	184.0	186.0	283.0	203.0	299.0	255.0	210.0	278.0	279.0	221.0	299.0	304.0	159.0	214.0	164.0	268.0	242.0	186.0	194.0	208.0	186.0	174.0	146.0	203.0	254.0	145.0	191.0	216.0	220.0	280.0	268.0	241.0	204.0	246.0	223.0	205.0	301.0	282.0	267.0	244.0	206.0	185.0	184.0	200.0	170.0	155.0	225.0	259.0	196.0	159.0	207.0	186.0	203.0	198.0	170.0	130.0	185.0	189.0	226.0	150.0	170.0	124.0	232.0	184.0	181.0	252.0	176.0	173.0	184.0	212.0	153.0	210.0	239.0	147.0	268.0	216.0	151.0	237.0	170.0	190.0	164.0	208.0	236.0	210.0	166.0	139.0	355.0	2227.0	1671.0	271.0	2090.0	2103.0	2265.0	337.0	113.0	1665.0	1516.0
30	20181016 09:13:54.340	172.0	760.0	176.0	171.0	178.0	170.0	193.0	204.0	230.0	247.0	242.0	208.0	237.0	263.0	238.0	333.0	250.0	127.0	166.0	251.0	292.0	239.0	264.0	157.0	205.0	168.0	271.0	143.0	204.0	205.0	202.0	232.0	222.0	247.0	192.0	262.0	263.0	238.0	276.0	226.0	240.0	262.0	215.0	189.0	176.0	132.0	184.0	111.0	232.0	222.0	217.0	148.0	179.0	172.0	258.0	133.0	170.0	211.0	167.0	220.0	132.0	139.0	137.0	164.0	165.0	154.0	189.0	196.0	115.0	195.0	194.0	162.0	182.0	152.0	178.0	204.0	164.0	121.0	178.0	181.0	212.0	232.0	311.0	231.0	627.0	651.0	310.0	647.0	584.0	617.0	254.0	163.0	601.0	1023.0	158.0	547.0	524.0	824.0	498.0	240.0	565.0	870.0
31	20181016 18:18:58.520	746.0	739.0	131.0	120.0	213.0	234.0	153.0	209.0	142.0	139.0	156.0	165.0	119.0	170.0	124.0	108.0	91.0	194.0	169.0	152.0	186.0	135.0	148.0	221.0	197.0	170.0	110.0	132.0	130.0	141.0	117.0	145.0	171.0	153.0	211.0	162.0	142.0	150.0	192.0	111.0	118.0	165.0	172.0	200.0	242.0	203.0	201.0	155.0	126.0	188.0	158.0	202.0	80.0	81.0	196.0	156.0	148.0	183.0	147.0	176.0	138.0	89.0	100.0	104.0	244.0	131.0	91.0	172.0	143.0	120.0	175.0	156.0	141.0	141.0	150.0	125.0	115.0	172.0	97.0	230.0	132.0	136.0	78.0	197.0	153.0	191.0	136.0	161.0	130.0	167.0	177.0	323.0	1154.0	1532.0	408.0	1179.0	1214.0	1238.0	274.0	183.0	970.0	1141.0
32	20181016 19:31:15.141	1032.0	724.0	143.0	200.0	188.0	130.0	196.0	173.0	265.0	304.0	181.0	198.0	157.0	226.0	156.0	291.0	214.0	207.0	174.0	179.0	308.0	218.0	175.0	221.0	173.0	183.0	238.0	177.0	139.0	225.0	220.0	166.0	296.0	279.0	154.0	227.0	318.0	251.0	175.0	374.0	261.0	255.0	196.0	191.0	205.0	194.0	243.0	133.0	252.0	233.0	199.0	279.0	145.0	201.0	179.0	195.0	174.0	184.0	152.0	218.0	120.0	176.0	160.0	174.0	176.0	134.0	259.0	192.0	103.0	141.0	153.0	163.0	131.0	156.0	185.0	168.0	138.0	146.0	138.0	158.0	191.0	285.0	360.0	553.0	572.0	662.0	257.0	672.0	765.0	570.0	288.0	338.0	701.0	1452.0	412.0	499.0	535.0	942.0	1190.0	289.0	680.0	900.0
33	20181016 19:31:15.141	991.0	724.0	180.0	221.0	239.0	210.0	204.0	240.0	220.0	274.0	205.0	191.0	294.0	186.0	184.0	290.0	196.0	180.0	197.0	206.0	257.0	274.0	154.0	169.0	137.0	209.0	228.0	189.0	204.0	224.0	221.0	89.0	227.0	189.0	166.0	326.0	205.0	241.0	206.0	283.0	201.0	269.0	333.0	276.0	317.0	242.0	291.0	168.0	211.0	270.0	223.0	200.0	300.0	144.0	229.0	133.0	165.0	136.0	163.0	195.0	150.0	204.0	159.0	192.0	143.0	180.0	186.0	204.0	189.0	169.0	144.0	172.0	112.0	151.0	129.0	160.0	114.0	192.0	186.0	198.0	171.0	459.0	353.0	764.0	373.0	473.0	322.0	515.0	671.0	546.0	307.0	450.0	497.0	1087.0	517.0	355.0	398.0	508.0	1480.0	315.0	497.0	513.0
34	20181016 23:09:04.572	447.0	723.0	168.0	176.0	168.0	140.0	153.0	198.0	232.0	240.0	192.0	224.0	200.0	196.0	176.0	257.0	240.0	163.0	230.0	249.0	294.0	265.0	195.0	162.0	202.0	153.0	299.0	154.0	148.0	205.0	206.0	180.0	191.0	188.0	168.0	267.0	285.0	207.0	164.0	181.0	237.0	278.0	249.0	305.0	218.0	303.0	201.0	164.0	248.0	340.0	195.0	223.0	179.0	204.0	163.0	172.0	164.0	157.0	226.0	176.0	140.0	140.0	222.0	142.0	182.0	197.0	144.0	184.0	262.0	174.0	166.0	117.0	158.0	159.0	164.0	220.0	202.0	228.0	160.0	222.0	227.0	175.0	256.0	150.0	147.0	189.0	214.0	154.0	194.0	196.0	129.0	180.0	294.0	370.0	208.0	561.0	760.0	958.0	223.0	194.0	1108.0	1269.0
35	20181015 23:31:57.199	332.0	718.0	174.0	193.0	138.0	189.0	229.0	239.0	231.0	305.0	237.0	249.0	231.0	234.0	319.0	344.0	266.0	173.0	231.0	177.0	280.0	249.0	180.0	231.0	166.0	212.0	286.0	192.0	207.0	188.0	241.0	227.0	214.0	190.0	181.0	211.0	199.0	256.0	265.0	215.0	269.0	244.0	260.0	322.0	350.0	355.0	285.0	253.0	325.0	235.0	298.0	361.0	229.0	211.0	230.0	210.0	228.0	260.0	165.0	220.0	190.0	198.0	267.0	154.0	238.0	253.0	126.0	148.0	174.0	238.0	215.0	186.0	373.0	347.0	370.0	199.0	384.0	181.0	216.0	1173.0	272.0	310.0	339.0	278.0	724.0	617.0	236.0	473.0	441.0	471.0	218.0	298.0	372.0	531.0	289.0	303.0	277.0	477.0	437.0	189.0	337.0	431.0
36	20181015 13:43:39.396	419.0	705.0	178.0	129.0	144.0	161.0	167.0	258.0	102.0	191.0	173.0	129.0	101.0	179.0	188.0	186.0	146.0	156.0	162.0	178.0	147.0	134.0	145.0	271.0	133.0	165.0	155.0	155.0	164.0	173.0	140.0	152.0	159.0	180.0	103.0	128.0	224.0	186.0	210.0	181.0	137.0	136.0	119.0	210.0	222.0	196.0	175.0	135.0	198.0	196.0	157.0	172.0	125.0	171.0	173.0	187.0	170.0	156.0	127.0	314.0	342.0	314.0	230.0	164.0	294.0	169.0	338.0	217.0	232.0	246.0	315.0	167.0	189.0	963.0	707.0	274.0	832.0	248.0	295.0	1804.0	338.0	210.0	210.0	199.0	289.0	259.0	86.0	192.0	240.0	298.0	186.0	130.0	259.0	165.0	220.0	237.0	239.0	262.0	177.0	137.0	260.0	173.0
37	20181014 02:28:01.881	752.0	707.0	134.0	150.0	160.0	150.0	155.0	146.0	169.0	272.0	187.0	123.0	148.0	187.0	171.0	118.0	125.0	95.0	107.0	158.0	142.0	181.0	82.0	153.0	168.0	98.0	161.0	143.0	121.0	113.0	178.0	187.0	138.0	130.0	177.0	165.0	229.0	172.0	192.0	165.0	157.0	161.0	168.0	297.0	269.0	445.0	745.0	106.0	383.0	597.0	437.0	263.0	364.0	209.0	190.0	291.0	128.0	237.0	146.0	391.0	267.0	319.0	135.0	130.0	291.0	164.0	236.0	158.0	174.0	245.0	260.0	126.0	211.0	227.0	182.0	145.0	121.0	145.0	234.0	316.0	185.0	184.0	286.0	243.0	399.0	478.0	203.0	797.0	1195.0	1212.0	200.0	153.0	213.0	105.0	140.0	242.0	269.0	170.0	229.0	179.0	198.0	181.0
38	20181015 12:30:41.61	327.0	705.0	135.0	155.0	156.0	183.0	151.0	147.0	154.0	146.0	155.0	170.0	163.0	132.0	224.0	150.0	168.0	133.0	171.0	199.0	153.0	138.0	151.0	204.0	124.0	119.0	164.0	151.0	99.0	160.0	128.0	168.0	213.0	201.0	118.0	116.0	175.0	167.0	121.0	169.0	162.0	182.0	231.0	300.0	362.0	300.0	306.0	307.0	297.0	446.0	551.0	371.0	234.0	322.0	264.0	333.0	212.0	231.0	218.0	231.0	292.0	185.0	248.0	160.0	251.0	227.0	303.0	237.0	248.0	311.0	278.0	209.0	686.0	632.0	363.0	228.0	423.0	193.0	183.0	1070.0	361.0	228.0	208.0	165.0	299.0	321.0	244.0	264.0	280.0	331.0	220.0	203.0	241.0	326.0	208.0	249.0	254.0	170.0	205.0	153.0	284.0	249.0
39	20181016 23:09:04.572	948.0	690.0	139.0	186.0	156.0	211.0	193.0	155.0	189.0	248.0	178.0	148.0	172.0	209.0	196.0	218.0	167.0	173.0	207.0	222.0	255.0	182.0	161.0	197.0	183.0	188.0	155.0	155.0	146.0	146.0	181.0	181.0	177.0	167.0	192.0	119.0	259.0	144.0	178.0	187.0	181.0	226.0	285.0	244.0	309.0	208.0	180.0	233.0	227.0	145.0	216.0	164.0	253.0	148.0	154.0	157.0	163.0	170.0	141.0	139.0	131.0	154.0	201.0	143.0	196.0	233.0	194.0	200.0	141.0	143.0	159.0	165.0	116.0	136.0	164.0	133.0	179.0	232.0	204.0	224.0	191.0	294.0	177.0	190.0	247.0	192.0	179.0	203.0	241.0	317.0	179.0	285.0	423.0	317.0	220.0	646.0	946.0	884.0	299.0	155.0	1184.0	1068.0
40	20181015 23:31:57.199	405.0	685.0	131.0	222.0	236.0	181.0	204.0	214.0	237.0	305.0	225.0	300.0	200.0	227.0	212.0	297.0	211.0	166.0	214.0	204.0	307.0	235.0	176.0	169.0	175.0	202.0	243.0	184.0	253.0	233.0	183.0	215.0	177.0	239.0	201.0	237.0	213.0	259.0	170.0	228.0	256.0	235.0	227.0	286.0	282.0	242.0	198.0	245.0	188.0	185.0	236.0	218.0	156.0	156.0	247.0	212.0	214.0	178.0	190.0	245.0	244.0	156.0	238.0	176.0	203.0	203.0	171.0	229.0	203.0	187.0	210.0	223.0	241.0	297.0	266.0	214.0	317.0	220.0	204.0	1222.0	353.0	304.0	298.0	313.0	1051.0	823.0	298.0	1269.0	1401.0	994.0	217.0	379.0	1179.0	2143.0	304.0	923.0	802.0	1222.0	310.0	212.0	1043.0	1018.0
41	20181016 18:18:58.520	1273.0	675.0	143.0	169.0	225.0	137.0	131.0	144.0	166.0	148.0	112.0	139.0	147.0	150.0	142.0	225.0	129.0	159.0	150.0	248.0	197.0	156.0	156.0	223.0	137.0	238.0	125.0	240.0	274.0	177.0	185.0	124.0	175.0	162.0	198.0	194.0	222.0	161.0	211.0	155.0	199.0	119.0	231.0	182.0	221.0	273.0	206.0	187.0	207.0	163.0	204.0	243.0	198.0	120.0	104.0	105.0	177.0	179.0	160.0	180.0	143.0	127.0	177.0	189.0	235.0	192.0	226.0	186.0	165.0	174.0	204.0	180.0	131.0	246.0	146.0	214.0	179.0	173.0	187.0	176.0	150.0	197.0	214.0	149.0	203.0	182.0	214.0	161.0	171.0	187.0	319.0	1853.0	9383.0	8739.0	1055.0	7622.0	7308.0	6735.0	1143.0	371.0	5453.0	5392.0
42	20181016 19:31:15.141	250.0	683.0	160.0	247.0	134.0	192.0	243.0	201.0	165.0	283.0	205.0	190.0	242.0	274.0	185.0	318.0	236.0	168.0	162.0	180.0	331.0	233.0	193.0	167.0	185.0	164.0	243.0	180.0	167.0	198.0	212.0	195.0	160.0	199.0	188.0	284.0	213.0	234.0	220.0	265.0	217.0	308.0	231.0	332.0	264.0	227.0	275.0	238.0	268.0	153.0	207.0	216.0	187.0	156.0	199.0	159.0	143.0	150.0	246.0	239.0	221.0	256.0	148.0	195.0	189.0	188.0	219.0	183.0	159.0	179.0	182.0	169.0	168.0	162.0	260.0	189.0	223.0	152.0	202.0	262.0	130.0	181.0	268.0	271.0	1095.0	930.0	261.0	883.0	1106.0	1051.0	200.0	218.0	964.0	2218.0	223.0	986.0	806.0	1109.0	200.0	167.0	686.0	1275.0
43	20181016 19:31:15.141	95.0	681.0	186.0	185.0	193.0	203.0	190.0	231.0	181.0	262.0	184.0	248.0	191.0	252.0	202.0	336.0	223.0	188.0	152.0	134.0	250.0	230.0	235.0	132.0	145.0	187.0	172.0	126.0	175.0	216.0	219.0	172.0	165.0	190.0	173.0	210.0	190.0	182.0	214.0	146.0	214.0	243.0	208.0	225.0	195.0	142.0	202.0	173.0	256.0	304.0	139.0	211.0	149.0	245.0	177.0	124.0	143.0	195.0	162.0	141.0	178.0	181.0	153.0	157.0	192.0	195.0	158.0	161.0	185.0	239.0	174.0	224.0	169.0	193.0	145.0	153.0	215.0	257.0	153.0	252.0	211.0	246.0	154.0	145.0	242.0	243.0	219.0	292.0	335.0	314.0	252.0	317.0	1381.0	4572.0	304.0	1884.0	1787.0	2198.0	575.0	228.0	1604.0	1949.0
44	20181016 18:18:58.520	953.0	678.0	169.0	187.0	214.0	255.0	165.0	106.0	182.0	184.0	193.0	186.0	239.0	233.0	186.0	197.0	182.0	141.0	159.0	184.0	304.0	160.0	230.0	166.0	222.0	127.0	247.0	211.0	183.0	164.0	136.0	182.0	257.0	148.0	170.0	148.0	145.0	164.0	173.0	128.0	191.0	172.0	175.0	150.0	320.0	176.0	106.0	250.0	188.0	241.0	203.0	248.0	178.0	206.0	150.0	182.0	181.0	142.0	152.0	228.0	213.0	155.0	200.0	147.0	188.0	188.0	143.0	109.0	183.0	193.0	130.0	223.0	146.0	173.0	191.0	171.0	221.0	148.0	160.0	182.0	139.0	191.0	252.0	252.0	204.0	216.0	230.0	276.0	316.0	244.0	188.0	337.0	1618.0	1819.0	293.0	1671.0	1894.0	1335.0	278.0	210.0	1311.0	1219.0
45	20181017 03:56:40.853	1161.0	667.0	167.0	198.0	153.0	158.0	162.0	209.0	214.0	204.0	133.0	193.0	230.0	226.0	163.0	170.0	137.0	148.0	121.0	207.0	131.0	129.0	128.0	196.0	132.0	226.0	166.0	213.0	121.0	165.0	143.0	168.0	129.0	281.0	140.0	148.0	359.0	125.0	263.0	266.0	147.0	207.0	139.0	213.0	104.0	246.0	286.0	254.0	132.0	285.0	266.0	242.0	221.0	186.0	136.0	184.0	157.0	153.0	214.0	196.0	174.0	200.0	135.0	119.0	120.0	208.0	296.0	207.0	182.0	135.0	154.0	119.0	152.0	149.0	159.0	194.0	165.0	176.0	151.0	327.0	238.0	232.0	233.0	203.0	210.0	195.0	126.0	174.0	203.0	314.0	183.0	164.0	265.0	302.0	156.0	260.0	221.0	250.0	228.0	208.0	674.0	801.0
46	20181017 00:20:51.903	175.0	665.0	215.0	141.0	176.0	146.0	149.0	195.0	126.0	133.0	206.0	144.0	160.0	105.0	176.0	162.0	163.0	119.0	193.0	134.0	138.0	121.0	131.0	126.0	148.0	162.0	117.0	204.0	185.0	119.0	138.0	117.0	141.0	116.0	147.0	151.0	220.0	130.0	154.0	127.0	138.0	142.0	129.0	120.0	174.0	143.0	144.0	176.0	186.0	221.0	344.0	193.0	183.0	143.0	175.0	208.0	157.0	230.0	211.0	137.0	137.0	99.0	224.0	136.0	169.0	259.0	170.0	240.0	166.0	204.0	160.0	189.0	168.0	115.0	190.0	211.0	192.0	180.0	191.0	184.0	201.0	235.0	185.0	164.0	182.0	210.0	196.0	212.0	172.0	131.0	160.0	305.0	509.0	317.0	217.0	374.0	414.0	647.0	286.0	159.0	781.0	944.0
47	20181016 18:18:58.520	114.0	663.0	221.0	135.0	152.0	197.0	177.0	191.0	207.0	148.0	167.0	138.0	164.0	115.0	167.0	149.0	154.0	192.0	119.0	128.0	160.0	183.0	133.0	169.0	142.0	115.0	181.0	130.0	146.0	209.0	153.0	139.0	167.0	158.0	155.0	151.0	193.0	164.0	181.0	144.0	169.0	186.0	184.0	163.0	204.0	209.0	154.0	140.0	177.0	208.0	165.0	188.0	156.0	201.0	130.0	244.0	145.0	148.0	254.0	257.0	206.0	184.0	218.0	135.0	217.0	219.0	201.0	172.0	162.0	286.0	166.0	186.0	176.0	235.0	191.0	173.0	193.0	231.0	241.0	202.0	154.0	255.0	155.0	198.0	305.0	247.0	183.0	224.0	270.0	292.0	253.0	289.0	1647.0	1111.0	275.0	1299.0	1322.0	1756.0	307.0	245.0	1271.0	1474.0
48	20181016 21:57:06.948	444.0	650.0	129.0	213.0	177.0	211.0	293.0	216.0	268.0	282.0	243.0	209.0	176.0	203.0	225.0	228.0	279.0	152.0	158.0	260.0	204.0	222.0	185.0	165.0	89.0	145.0	216.0	117.0	226.0	176.0	200.0	116.0	158.0	224.0	176.0	253.0	201.0	212.0	204.0	189.0	248.0	208.0	264.0	146.0	292.0	278.0	153.0	150.0	259.0	279.0	233.0	161.0	211.0	149.0	171.0	224.0	196.0	106.0	209.0	155.0	191.0	210.0	183.0	192.0	267.0	184.0	200.0	170.0	123.0	135.0	111.0	259.0	188.0	175.0	165.0	199.0	183.0	167.0	162.0	118.0	181.0	173.0	95.0	160.0	210.0	187.0	141.0	167.0	202.0	201.0	170.0	273.0	1018.0	953.0	362.0	1674.0	2110.0	3065.0	600.0	268.0	1972.0	2152.0
49	20181016 08:01:38.526	1303.0	645.0	161.0	156.0	180.0	192.0	234.0	236.0	164.0	234.0	170.0	214.0	180.0	250.0	210.0	299.0	195.0	191.0	219.0	232.0	219.0	195.0	146.0	171.0	218.0	176.0	190.0	185.0	182.0	156.0	169.0	189.0	129.0	168.0	196.0	219.0	90.0	163.0	113.0	186.0	150.0	152.0	227.0	179.0	139.0	243.0	109.0	162.0	174.0	163.0	136.0	246.0	209.0	231.0	172.0	137.0	154.0	174.0	267.0	122.0	146.0	179.0	205.0	210.0	176.0	168.0	141.0	169.0	194.0	197.0	194.0	165.0	177.0	178.0	193.0	244.0	204.0	211.0	200.0	204.0	216.0	460.0	419.0	1405.0	576.0	568.0	492.0	495.0	479.0	547.0	505.0	810.0	510.0	1051.0	1006.0	423.0	422.0	580.0	2378.0	565.0	428.0	515.0
50	20181016 18:18:58.520	639.0	644.0	94.0	196.0	149.0	211.0	132.0	228.0	224.0	236.0	270.0	305.0	206.0	217.0	201.0	272.0	250.0	179.0	188.0	148.0	292.0	271.0	185.0	184.0	136.0	140.0	229.0	155.0	192.0	197.0	208.0	185.0	189.0	229.0	220.0	250.0	162.0	277.0	208.0	242.0	247.0	248.0	243.0	206.0	199.0	141.0	300.0	268.0	187.0	219.0	342.0	346.0	341.0	148.0	238.0	219.0	223.0	240.0	181.0	172.0	203.0	129.0	189.0	145.0	162.0	182.0	208.0	184.0	199.0	228.0	156.0	211.0	142.0	156.0	211.0	194.0	237.0	182.0	212.0	227.0	178.0	205.0	202.0	215.0	206.0	179.0	172.0	198.0	204.0	103.0	187.0	244.0	843.0	853.0	224.0	885.0	933.0	1110.0	186.0	182.0	1324.0	1470.0
51	20181016 19:31:15.141	953.0	644.0	140.0	174.0	205.0	196.0	200.0	191.0	220.0	291.0	257.0	172.0	239.0	252.0	185.0	278.0	190.0	220.0	167.0	185.0	321.0	196.0	255.0	132.0	166.0	235.0	228.0	132.0	193.0	188.0	209.0	228.0	196.0	183.0	201.0	205.0	222.0	208.0	136.0	258.0	178.0	224.0	184.0	296.0	259.0	311.0	190.0	142.0	223.0	180.0	159.0	225.0	206.0	195.0	200.0	228.0	242.0	151.0	158.0	127.0	181.0	209.0	269.0	188.0	138.0	209.0	153.0	217.0	109.0	202.0	167.0	196.0	117.0	168.0	180.0	242.0	174.0	162.0	200.0	177.0	213.0	252.0	174.0	457.0	267.0	305.0	785.0	1229.0	1353.0	1009.0	516.0	588.0	941.0	2118.0	801.0	806.0	782.0	1156.0	2827.0	488.0	765.0	982.0
52	20181016 18:18:58.520	797.0	643.0	138.0	144.0	161.0	197.0	186.0	210.0	203.0	299.0	250.0	242.0	261.0	165.0	218.0	335.0	214.0	205.0	192.0	215.0	239.0	235.0	210.0	198.0	160.0	181.0	210.0	153.0	158.0	222.0	206.0	264.0	226.0	210.0	256.0	217.0	171.0	219.0	232.0	213.0	189.0	195.0	212.0	202.0	244.0	218.0	282.0	302.0	359.0	171.0	202.0	273.0	205.0	177.0	214.0	128.0	212.0	156.0	202.0	185.0	138.0	202.0	217.0	191.0	256.0	239.0	239.0	122.0	211.0	288.0	235.0	297.0	252.0	370.0	568.0	188.0	467.0	235.0	229.0	681.0	144.0	528.0	355.0	666.0	408.0	513.0	209.0	598.0	586.0	510.0	427.0	410.0	1494.0	2007.0	398.0	1146.0	1071.0	1756.0	1354.0	303.0	1312.0	1680.0
53	20181016 09:13:54.340	682.0	643.0	133.0	176.0	188.0	189.0	175.0	145.0	185.0	271.0	271.0	202.0	186.0	189.0	161.0	291.0	229.0	183.0	195.0	206.0	297.0	213.0	177.0	251.0	192.0	310.0	275.0	179.0	220.0	194.0	169.0	199.0	231.0	159.0	216.0	174.0	180.0	199.0	208.0	171.0	212.0	253.0	290.0	249.0	265.0	261.0	242.0	145.0	357.0	345.0	258.0	236.0	173.0	166.0	212.0	197.0	194.0	143.0	193.0	203.0	219.0	136.0	193.0	240.0	252.0	215.0	215.0	156.0	204.0	226.0	186.0	236.0	77.0	163.0	224.0	160.0	280.0	159.0	270.0	523.0	208.0	604.0	422.0	378.0	687.0	747.0	201.0	752.0	804.0	733.0	245.0	402.0	630.0	1168.0	404.0	559.0	556.0	843.0	542.0	268.0	670.0	929.0
54	20181015 06:28:09.721	137.0	641.0	119.0	161.0	168.0	189.0	250.0	234.0	234.0	295.0	254.0	244.0	229.0	249.0	224.0	358.0	235.0	152.0	147.0	164.0	511.0	375.0	311.0	198.0	252.0	228.0	349.0	130.0	228.0	313.0	269.0	211.0	227.0	217.0	133.0	323.0	246.0	366.0	258.0	337.0	390.0	373.0	454.0	482.0	414.0	357.0	246.0	223.0	682.0	328.0	372.0	157.0	217.0	436.0	422.0	247.0	187.0	391.0	155.0	347.0	296.0	324.0	573.0	131.0	737.0	220.0	447.0	207.0	963.0	1623.0	847.0	1657.0	797.0	884.0	1233.0	237.0	1407.0	164.0	218.0	618.0	252.0	268.0	295.0	228.0	404.0	357.0	194.0	396.0	337.0	365.0	203.0	296.0	258.0	478.0	218.0	358.0	332.0	384.0	317.0	233.0	316.0	488.0
55	20181016 18:18:58.520	380.0	633.0	203.0	176.0	160.0	176.0	203.0	172.0	237.0	260.0	217.0	149.0	281.0	148.0	189.0	145.0	130.0	113.0	133.0	217.0	269.0	147.0	135.0	184.0	138.0	140.0	130.0	157.0	211.0	146.0	179.0	183.0	142.0	194.0	174.0	133.0	214.0	163.0	205.0	121.0	189.0	185.0	188.0	186.0	145.0	201.0	132.0	181.0	170.0	128.0	185.0	221.0	171.0	169.0	205.0	165.0	156.0	173.0	173.0	170.0	213.0	118.0	165.0	195.0	199.0	270.0	176.0	191.0	133.0	123.0	205.0	191.0	189.0	149.0	168.0	137.0	147.0	141.0	131.0	158.0	160.0	189.0	200.0	131.0	165.0	96.0	155.0	164.0	140.0	185.0	228.0	316.0	1096.0	551.0	259.0	1248.0	1454.0	1851.0	341.0	176.0	1587.0	1251.0
56	20181016 18:18:58.520	1264.0	606.0	151.0	194.0	234.0	206.0	152.0	159.0	227.0	229.0	188.0	195.0	167.0	230.0	190.0	280.0	268.0	158.0	254.0	213.0	285.0	213.0	177.0	143.0	164.0	239.0	253.0	207.0	175.0	211.0	161.0	167.0	192.0	256.0	210.0	251.0	264.0	304.0	155.0	207.0	205.0	290.0	204.0	187.0	203.0	153.0	158.0	165.0	231.0	176.0	201.0	215.0	246.0	174.0	190.0	158.0	192.0	190.0	198.0	164.0	184.0	168.0	168.0	201.0	188.0	145.0	163.0	136.0	146.0	182.0	157.0	709.0	627.0	1309.0	1319.0	295.0	1279.0	232.0	242.0	2201.0	283.0	428.0	391.0	888.0	722.0	625.0	226.0	1080.0	1229.0	932.0	640.0	758.0	3147.0	5216.0	954.0	3754.0	3982.0	5164.0	2758.0	604.0	4342.0	4138.0
