index	mortality	x	y	20181011 14:00:00.236	20181011 15:16:22.176	20181011 16:31:13.752	20181011 17:43:39.999	20181011 18:55:29.497	20181011 20:07:52.919	20181011 21:19:41.309	20181011 22:30:56.522	20181011 23:41:31.894	20181012 00:52:22.381	20181012 02:03:31.149	20181012 03:14:22.333	20181012 04:26:05.572	20181012 09:09:07.561	20181012 10:21:11.69	20181012 12:48:26.43	20181012 14:01:09.535	20181012 15:14:36.61	20181012 16:27:44.440	20181012 17:41:24.646	20181012 18:54:41.786	20181012 20:06:56.715	20181012 21:18:55.879	20181012 22:31:48.362	20181012 23:44:06.856	20181013 00:56:53.881	20181013 02:10:00.495	20181013 03:22:08.873	20181013 04:33:56.597	20181013 05:45:18.956	20181013 06:58:01.879	20181013 08:11:40.404	20181013 09:25:04.926	20181013 10:37:13.96	20181013 11:50:19.256	20181013 13:03:07.830	20181013 14:16:27.650	20181013 15:28:54.606	20181013 16:41:21.346	20181013 17:54:40.953	20181013 19:07:56.303	20181013 20:21:25.510	20181013 21:35:30.152	20181013 22:48:39.615	20181014 00:02:11.915	20181014 01:15:19.946	20181014 02:27:15.23	20181014 04:51:39.71	20181014 06:04:47.825	20181014 07:18:28.756	20181014 08:31:25.109	20181014 09:44:01.690	20181014 10:56:42.837	20181014 12:08:56.700	20181014 13:21:47.506	20181014 14:34:13.280	20181014 15:47:57.915	20181014 18:13:51.490	20181014 19:27:03.535	20181014 20:40:21.500	20181014 21:54:06.962	20181014 23:07:06.222	20181015 00:20:27.114	20181015 01:33:30.237	20181015 03:59:55.118	20181015 07:39:53.433	20181015 08:52:34.323	20181015 11:17:07.484	20181015 13:42:52.673	20181015 14:57:53.170	20181015 16:11:17.292	20181015 17:23:18.455	20181015 18:37:04.792	20181015 19:49:59.407	20181015 21:03:17.901	20181015 22:17:15.39	20181015 23:31:09.948	20181016 00:43:49.316	20181016 01:56:53.151	20181016 05:36:27.965	20181016 06:48:42.444	20181016 08:00:53.302	20181016 09:13:05.261	20181016 10:25:20.716	20181016 11:37:19.851	20181016 12:50:43.247	20181016 13:28:00.720	20181016 14:40:56.134	20181016 15:53:36.807	20181016 17:05:58.336	20181016 18:18:11.239	20181016 19:30:30.95	20181016 20:43:52.41	20181016 23:08:16.334	20181017 00:20:03.693	20181017 01:32:33.321	20181017 02:44:11.860	20181017 03:55:55.281	20181017 05:07:35.42	20181017 06:19:44.18
28	20181016 06:48:42.444	397.0	827.0	172.0	168.0	149.0	200.0	175.0	129.0	210.0	124.0	148.0	181.0	143.0	155.0	137.0	169.0	159.0	139.0	136.0	296.0	141.0	112.0	127.0	158.0	266.0	193.0	154.0	174.0	141.0	131.0	120.0	144.0	115.0	168.0	264.0	183.0	137.0	176.0	204.0	205.0	115.0	166.0	119.0	176.0	207.0	146.0	187.0	153.0	160.0	177.0	154.0	190.0	272.0	185.0	152.0	188.0	169.0	225.0	193.0	139.0	145.0	142.0	154.0	201.0	186.0	139.0	224.0	132.0	172.0	184.0	89.0	122.0	146.0	132.0	118.0	182.0	168.0	172.0	162.0	159.0	131.0	342.0	570.0	502.0	473.0	475.0	587.0	249.0	772.0	749.0	111.0	170.0	167.0	234.0	197.0	216.0	349.0	237.0	174.0	182.0	221.0	214.0
29	20181016 06:48:42.444	150.0	824.0	184.0	114.0	134.0	89.0	123.0	211.0	175.0	114.0	94.0	184.0	210.0	197.0	151.0	157.0	142.0	134.0	100.0	123.0	139.0	212.0	168.0	169.0	142.0	153.0	110.0	171.0	146.0	221.0	80.0	140.0	141.0	241.0	167.0	135.0	101.0	155.0	147.0	177.0	175.0	120.0	137.0	169.0	144.0	139.0	131.0	106.0	174.0	143.0	139.0	134.0	174.0	204.0	147.0	151.0	175.0	182.0	206.0	232.0	197.0	131.0	145.0	112.0	117.0	192.0	141.0	175.0	138.0	174.0	133.0	185.0	115.0	155.0	194.0	163.0	139.0	201.0	154.0	130.0	174.0	376.0	1287.0	1408.0	1054.0	1321.0	1117.0	286.0	1516.0	1331.0	175.0	211.0	192.0	182.0	160.0	221.0	268.0	303.0	235.0	166.0	331.0	213.0
30	20181016 06:48:42.444	858.0	817.0	110.0	258.0	166.0	192.0	135.0	237.0	155.0	153.0	165.0	166.0	175.0	149.0	128.0	162.0	133.0	118.0	178.0	154.0	187.0	177.0	188.0	197.0	172.0	153.0	150.0	131.0	152.0	162.0	82.0	117.0	163.0	148.0	166.0	157.0	168.0	165.0	192.0	209.0	144.0	166.0	177.0	235.0	144.0	199.0	131.0	144.0	175.0	180.0	183.0	169.0	175.0	168.0	175.0	167.0	115.0	185.0	196.0	160.0	135.0	162.0	166.0	126.0	112.0	159.0	187.0	106.0	103.0	147.0	179.0	224.0	205.0	130.0	244.0	343.0	157.0	325.0	551.0	238.0	571.0	904.0	3122.0	2676.0	2362.0	2614.0	2231.0	720.0	3035.0	3013.0	2820.0	2754.0	2808.0	785.0	2209.0	691.0	2076.0	1024.0	1840.0	505.0	1630.0	411.0
31	20181016 17:05:58.336	261.0	817.0	119.0	135.0	145.0	202.0	185.0	144.0	134.0	140.0	140.0	164.0	234.0	182.0	170.0	127.0	202.0	195.0	154.0	179.0	140.0	114.0	132.0	94.0	173.0	139.0	85.0	204.0	173.0	155.0	144.0	166.0	158.0	212.0	165.0	198.0	240.0	120.0	180.0	179.0	174.0	141.0	111.0	199.0	120.0	212.0	149.0	220.0	140.0	153.0	105.0	147.0	100.0	167.0	121.0	131.0	124.0	204.0	163.0	129.0	130.0	175.0	165.0	144.0	191.0	163.0	99.0	144.0	94.0	158.0	105.0	156.0	131.0	183.0	152.0	137.0	173.0	149.0	169.0	164.0	190.0	161.0	130.0	224.0	177.0	175.0	129.0	177.0	280.0	249.0	837.0	1787.0	1671.0	345.0	1399.0	346.0	1727.0	560.0	1525.0	355.0	1635.0	337.0
32	20181015 23:31:09.948	1033.0	817.0	131.0	154.0	151.0	205.0	163.0	122.0	188.0	238.0	189.0	214.0	226.0	296.0	190.0	160.0	177.0	156.0	169.0	150.0	215.0	210.0	232.0	134.0	188.0	205.0	150.0	182.0	231.0	230.0	161.0	152.0	169.0	149.0	292.0	195.0	158.0	208.0	208.0	272.0	160.0	208.0	219.0	311.0	145.0	221.0	191.0	233.0	184.0	214.0	285.0	190.0	254.0	233.0	159.0	304.0	206.0	231.0	229.0	150.0	210.0	248.0	172.0	122.0	268.0	176.0	157.0	234.0	165.0	193.0	200.0	196.0	439.0	156.0	330.0	521.0	535.0	629.0	869.0	152.0	601.0	541.0	818.0	639.0	595.0	487.0	617.0	592.0	625.0	709.0	716.0	618.0	508.0	908.0	469.0	865.0	360.0	1217.0	439.0	385.0	390.0	255.0
33	20181016 06:48:42.444	334.0	814.0	136.0	223.0	153.0	180.0	220.0	184.0	189.0	254.0	275.0	204.0	292.0	266.0	285.0	239.0	215.0	185.0	183.0	227.0	189.0	198.0	276.0	254.0	208.0	218.0	233.0	187.0	264.0	263.0	205.0	139.0	167.0	290.0	263.0	221.0	216.0	137.0	144.0	257.0	142.0	138.0	182.0	167.0	235.0	227.0	218.0	273.0	189.0	265.0	202.0	187.0	178.0	240.0	186.0	172.0	171.0	138.0	291.0	192.0	148.0	223.0	202.0	169.0	207.0	172.0	203.0	180.0	178.0	221.0	201.0	200.0	175.0	135.0	131.0	165.0	148.0	141.0	205.0	229.0	112.0	411.0	941.0	938.0	829.0	905.0	1019.0	403.0	1292.0	1324.0	1121.0	882.0	866.0	361.0	570.0	372.0	535.0	902.0	529.0	319.0	494.0	312.0
34	20181016 15:53:36.807	144.0	812.0	129.0	180.0	123.0	206.0	153.0	178.0	200.0	180.0	182.0	195.0	198.0	210.0	176.0	163.0	179.0	111.0	158.0	157.0	155.0	228.0	242.0	264.0	172.0	141.0	184.0	153.0	195.0	240.0	138.0	152.0	87.0	165.0	198.0	182.0	169.0	153.0	145.0	261.0	152.0	163.0	243.0	171.0	264.0	215.0	191.0	196.0	193.0	184.0	183.0	191.0	286.0	186.0	170.0	155.0	153.0	177.0	203.0	160.0	136.0	237.0	147.0	181.0	217.0	155.0	207.0	126.0	227.0	171.0	173.0	204.0	166.0	226.0	132.0	197.0	155.0	148.0	189.0	125.0	181.0	254.0	292.0	215.0	269.0	288.0	406.0	298.0	340.0	409.0	851.0	1050.0	919.0	248.0	842.0	329.0	957.0	378.0	812.0	250.0	1051.0	200.0
35	20181016 06:48:42.444	38.0	805.0	126.0	220.0	227.0	152.0	175.0	104.0	124.0	122.0	131.0	183.0	151.0	140.0	146.0	140.0	152.0	186.0	105.0	158.0	162.0	185.0	138.0	179.0	196.0	138.0	160.0	138.0	130.0	158.0	92.0	105.0	186.0	136.0	135.0	186.0	144.0	169.0	137.0	165.0	169.0	147.0	166.0	168.0	143.0	156.0	219.0	156.0	187.0	155.0	119.0	234.0	226.0	193.0	166.0	172.0	180.0	145.0	175.0	242.0	166.0	127.0	168.0	154.0	183.0	168.0	188.0	135.0	141.0	142.0	196.0	153.0	137.0	116.0	117.0	158.0	163.0	140.0	244.0	188.0	188.0	204.0	1035.0	1377.0	1133.0	1362.0	1178.0	281.0	1729.0	1536.0	116.0	219.0	159.0	159.0	241.0	98.0	226.0	216.0	318.0	207.0	179.0	197.0
36	20181016 11:37:19.851	458.0	803.0	160.0	251.0	209.0	155.0	129.0	176.0	173.0	199.0	134.0	139.0	193.0	180.0	154.0	178.0	94.0	132.0	152.0	227.0	162.0	160.0	195.0	182.0	213.0	161.0	177.0	116.0	159.0	145.0	145.0	122.0	143.0	150.0	135.0	157.0	146.0	151.0	143.0	206.0	127.0	154.0	223.0	184.0	200.0	160.0	171.0	147.0	160.0	161.0	130.0	125.0	149.0	170.0	131.0	186.0	107.0	113.0	142.0	185.0	178.0	157.0	126.0	151.0	131.0	113.0	135.0	144.0	83.0	160.0	150.0	97.0	127.0	156.0	122.0	155.0	163.0	183.0	199.0	170.0	110.0	230.0	480.0	472.0	488.0	445.0	547.0	225.0	841.0	911.0	258.0	173.0	192.0	186.0	143.0	158.0	165.0	130.0	172.0	229.0	206.0	195.0
37	20181016 08:00:53.302	96.0	801.0	130.0	172.0	137.0	203.0	163.0	183.0	151.0	150.0	112.0	134.0	148.0	167.0	111.0	162.0	161.0	132.0	125.0	161.0	141.0	209.0	143.0	233.0	179.0	145.0	73.0	131.0	102.0	151.0	126.0	85.0	165.0	128.0	184.0	149.0	161.0	172.0	167.0	258.0	108.0	206.0	128.0	156.0	126.0	180.0	98.0	232.0	134.0	177.0	144.0	196.0	242.0	193.0	111.0	143.0	165.0	157.0	189.0	190.0	145.0	154.0	166.0	122.0	167.0	124.0	192.0	165.0	140.0	153.0	180.0	153.0	177.0	131.0	225.0	137.0	145.0	143.0	144.0	149.0	157.0	229.0	584.0	725.0	606.0	1076.0	804.0	207.0	1145.0	1057.0	192.0	124.0	206.0	202.0	193.0	210.0	210.0	135.0	181.0	234.0	257.0	254.0
38	20181017 00:20:03.693	309.0	796.0	172.0	184.0	160.0	163.0	144.0	176.0	196.0	180.0	110.0	121.0	210.0	115.0	130.0	181.0	147.0	126.0	92.0	219.0	141.0	95.0	169.0	136.0	185.0	150.0	121.0	138.0	120.0	141.0	134.0	107.0	182.0	246.0	176.0	171.0	144.0	163.0	116.0	146.0	173.0	124.0	163.0	178.0	156.0	146.0	194.0	211.0	215.0	146.0	158.0	123.0	188.0	233.0	138.0	143.0	140.0	165.0	160.0	196.0	167.0	126.0	167.0	64.0	162.0	183.0	136.0	193.0	111.0	148.0	78.0	156.0	180.0	162.0	195.0	131.0	107.0	178.0	160.0	166.0	133.0	327.0	297.0	319.0	282.0	536.0	329.0	169.0	307.0	278.0	386.0	582.0	725.0	249.0	846.0	348.0	2255.0	821.0	2249.0	504.0	2137.0	256.0
39	20181016 13:28:00.720	246.0	790.0	142.0	224.0	174.0	138.0	153.0	197.0	122.0	122.0	131.0	179.0	125.0	185.0	198.0	194.0	123.0	146.0	140.0	204.0	103.0	133.0	138.0	131.0	213.0	107.0	114.0	137.0	174.0	148.0	141.0	161.0	134.0	141.0	163.0	154.0	164.0	141.0	157.0	218.0	144.0	181.0	135.0	141.0	184.0	180.0	202.0	197.0	173.0	182.0	179.0	196.0	131.0	171.0	187.0	102.0	161.0	126.0	158.0	151.0	191.0	151.0	145.0	194.0	250.0	184.0	170.0	151.0	134.0	129.0	178.0	151.0	159.0	190.0	138.0	107.0	173.0	160.0	214.0	225.0	239.0	220.0	550.0	447.0	553.0	852.0	516.0	289.0	3221.0	2354.0	187.0	156.0	173.0	158.0	273.0	115.0	217.0	258.0	247.0	233.0	192.0	183.0
40	20181017 00:20:03.693	369.0	793.0	156.0	236.0	130.0	162.0	160.0	157.0	141.0	122.0	121.0	151.0	202.0	155.0	181.0	173.0	147.0	131.0	196.0	121.0	170.0	174.0	168.0	192.0	191.0	183.0	186.0	210.0	148.0	198.0	151.0	139.0	165.0	162.0	193.0	124.0	112.0	131.0	159.0	135.0	124.0	165.0	143.0	188.0	171.0	218.0	145.0	160.0	143.0	106.0	180.0	127.0	178.0	207.0	168.0	146.0	138.0	187.0	163.0	90.0	142.0	103.0	138.0	142.0	207.0	181.0	179.0	98.0	153.0	211.0	167.0	155.0	135.0	159.0	156.0	203.0	135.0	143.0	179.0	163.0	240.0	316.0	245.0	227.0	261.0	250.0	253.0	271.0	317.0	259.0	578.0	888.0	790.0	416.0	1047.0	472.0	2205.0	638.0	1789.0	481.0	1618.0	406.0
41	20181016 14:40:56.134	495.0	787.0	131.0	232.0	127.0	131.0	124.0	154.0	200.0	172.0	143.0	137.0	168.0	102.0	217.0	74.0	145.0	122.0	98.0	180.0	105.0	148.0	119.0	188.0	216.0	212.0	104.0	157.0	188.0	205.0	107.0	188.0	107.0	185.0	124.0	119.0	126.0	136.0	270.0	146.0	137.0	168.0	142.0	200.0	190.0	182.0	225.0	188.0	134.0	229.0	250.0	138.0	130.0	120.0	199.0	158.0	151.0	151.0	193.0	163.0	186.0	152.0	131.0	139.0	185.0	148.0	191.0	126.0	116.0	171.0	218.0	224.0	172.0	174.0	199.0	143.0	181.0	183.0	189.0	150.0	220.0	297.0	981.0	1211.0	1156.0	1306.0	1164.0	326.0	1684.0	3458.0	2011.0	2293.0	2214.0	368.0	1958.0	316.0	1804.0	474.0	1559.0	323.0	1558.0	252.0
42	20181016 09:13:05.261	419.0	790.0	113.0	170.0	105.0	142.0	132.0	135.0	157.0	163.0	149.0	143.0	174.0	231.0	102.0	181.0	174.0	187.0	145.0	160.0	177.0	166.0	148.0	250.0	117.0	162.0	133.0	173.0	134.0	188.0	122.0	157.0	120.0	155.0	187.0	177.0	136.0	141.0	140.0	136.0	163.0	180.0	161.0	195.0	159.0	163.0	167.0	202.0	176.0	164.0	102.0	141.0	197.0	162.0	232.0	129.0	144.0	161.0	172.0	132.0	108.0	159.0	131.0	145.0	207.0	100.0	133.0	146.0	156.0	217.0	141.0	158.0	150.0	208.0	183.0	158.0	148.0	210.0	157.0	137.0	156.0	222.0	595.0	559.0	685.0	894.0	739.0	220.0	1198.0	1246.0	184.0	176.0	230.0	228.0	269.0	195.0	261.0	186.0	279.0	297.0	266.0	269.0
43	20181016 15:53:36.807	13.0	781.0	141.0	207.0	145.0	141.0	197.0	167.0	170.0	139.0	136.0	130.0	135.0	85.0	168.0	126.0	157.0	111.0	127.0	140.0	158.0	227.0	241.0	159.0	159.0	143.0	116.0	202.0	122.0	175.0	165.0	177.0	130.0	200.0	147.0	179.0	114.0	177.0	195.0	137.0	100.0	109.0	141.0	140.0	154.0	114.0	133.0	111.0	117.0	189.0	145.0	131.0	169.0	174.0	110.0	173.0	174.0	144.0	99.0	191.0	119.0	184.0	146.0	157.0	132.0	170.0	155.0	144.0	97.0	157.0	149.0	130.0	123.0	229.0	180.0	145.0	174.0	134.0	154.0	147.0	180.0	276.0	284.0	427.0	279.0	418.0	344.0	233.0	388.0	377.0	1071.0	1424.0	1475.0	364.0	1664.0	269.0	1773.0	563.0	1554.0	318.0	1278.0	201.0
44	20181015 21:03:17.901	804.0	787.0	126.0	194.0	102.0	167.0	220.0	155.0	164.0	143.0	179.0	192.0	150.0	180.0	209.0	159.0	118.0	156.0	126.0	261.0	166.0	154.0	197.0	167.0	236.0	145.0	155.0	196.0	178.0	144.0	208.0	161.0	149.0	203.0	157.0	184.0	226.0	196.0	149.0	187.0	298.0	135.0	253.0	196.0	149.0	160.0	186.0	156.0	215.0	217.0	140.0	210.0	298.0	260.0	254.0	213.0	213.0	154.0	213.0	204.0	149.0	176.0	183.0	123.0	176.0	182.0	174.0	176.0	157.0	244.0	220.0	1132.0	1078.0	319.0	1255.0	1613.0	2205.0	2530.0	3577.0	614.0	2346.0	218.0	226.0	277.0	245.0	225.0	276.0	213.0	339.0	408.0	350.0	366.0	385.0	260.0	250.0	265.0	237.0	449.0	230.0	142.0	227.0	220.0
45	20181016 17:05:58.336	329.0	783.0	163.0	209.0	202.0	113.0	180.0	152.0	146.0	134.0	133.0	142.0	128.0	168.0	149.0	144.0	131.0	139.0	115.0	138.0	140.0	149.0	193.0	146.0	177.0	120.0	188.0	197.0	162.0	176.0	166.0	110.0	125.0	134.0	160.0	141.0	131.0	181.0	205.0	171.0	172.0	134.0	119.0	202.0	164.0	172.0	153.0	169.0	179.0	132.0	145.0	135.0	118.0	129.0	144.0	147.0	148.0	131.0	108.0	156.0	165.0	120.0	118.0	133.0	173.0	171.0	123.0	115.0	129.0	178.0	117.0	109.0	143.0	114.0	143.0	186.0	176.0	147.0	135.0	158.0	164.0	300.0	164.0	203.0	280.0	195.0	211.0	148.0	229.0	294.0	696.0	1076.0	1777.0	411.0	1840.0	393.0	1683.0	598.0	1399.0	349.0	1353.0	283.0
46	20181016 20:43:52.41	161.0	774.0	152.0	147.0	158.0	169.0	185.0	150.0	161.0	202.0	149.0	156.0	202.0	146.0	154.0	173.0	145.0	129.0	141.0	156.0	141.0	171.0	220.0	166.0	141.0	137.0	116.0	134.0	146.0	152.0	153.0	156.0	196.0	156.0	142.0	145.0	155.0	133.0	166.0	171.0	103.0	226.0	126.0	280.0	173.0	164.0	143.0	145.0	161.0	146.0	153.0	169.0	140.0	136.0	184.0	193.0	199.0	168.0	149.0	151.0	244.0	150.0	186.0	108.0	108.0	166.0	144.0	158.0	146.0	162.0	103.0	117.0	159.0	156.0	146.0	160.0	111.0	159.0	160.0	248.0	117.0	224.0	189.0	265.0	227.0	179.0	118.0	217.0	205.0	196.0	580.0	1027.0	1150.0	354.0	2350.0	366.0	2157.0	835.0	1841.0	297.0	2068.0	356.0
47	20181016 10:25:20.716	433.0	782.0	159.0	147.0	140.0	168.0	157.0	119.0	151.0	107.0	170.0	169.0	203.0	136.0	194.0	174.0	166.0	144.0	143.0	217.0	113.0	185.0	142.0	156.0	92.0	156.0	149.0	153.0	114.0	185.0	159.0	90.0	114.0	137.0	147.0	167.0	117.0	108.0	167.0	106.0	171.0	159.0	208.0	202.0	229.0	145.0	97.0	156.0	203.0	115.0	231.0	155.0	199.0	219.0	156.0	148.0	148.0	187.0	234.0	123.0	146.0	175.0	154.0	138.0	163.0	163.0	157.0	114.0	93.0	205.0	122.0	191.0	166.0	171.0	123.0	156.0	146.0	140.0	136.0	174.0	158.0	238.0	416.0	493.0	455.0	729.0	794.0	297.0	999.0	1128.0	133.0	276.0	237.0	184.0	230.0	189.0	266.0	336.0	271.0	113.0	247.0	223.0
48	20181016 18:18:11.239	137.0	782.0	117.0	139.0	102.0	151.0	137.0	107.0	164.0	152.0	146.0	91.0	197.0	130.0	189.0	143.0	197.0	162.0	137.0	173.0	185.0	177.0	145.0	205.0	139.0	166.0	102.0	109.0	203.0	148.0	111.0	141.0	180.0	180.0	118.0	147.0	156.0	131.0	193.0	180.0	134.0	211.0	133.0	145.0	155.0	134.0	141.0	215.0	153.0	81.0	131.0	136.0	123.0	121.0	160.0	102.0	141.0	149.0	171.0	122.0	142.0	135.0	151.0	132.0	154.0	157.0	146.0	132.0	151.0	143.0	156.0	205.0	98.0	277.0	147.0	142.0	128.0	119.0	177.0	141.0	166.0	274.0	222.0	230.0	212.0	171.0	194.0	180.0	152.0	119.0	764.0	1191.0	1643.0	451.0	2315.0	567.0	2260.0	560.0	1835.0	450.0	1902.0	344.0
49	20181016 06:48:42.444	51.0	774.0	138.0	198.0	152.0	109.0	142.0	180.0	131.0	122.0	145.0	162.0	206.0	145.0	134.0	114.0	194.0	146.0	116.0	206.0	105.0	151.0	148.0	161.0	125.0	152.0	178.0	106.0	107.0	115.0	139.0	119.0	165.0	127.0	165.0	143.0	126.0	209.0	139.0	118.0	131.0	148.0	151.0	140.0	140.0	133.0	122.0	106.0	146.0	140.0	138.0	122.0	269.0	165.0	172.0	173.0	123.0	147.0	171.0	133.0	153.0	131.0	129.0	152.0	105.0	159.0	125.0	120.0	161.0	284.0	153.0	381.0	260.0	167.0	263.0	252.0	233.0	259.0	268.0	163.0	310.0	310.0	1484.0	1647.0	1120.0	1141.0	1278.0	376.0	1727.0	1787.0	250.0	390.0	400.0	346.0	302.0	223.0	405.0	235.0	347.0	260.0	368.0	255.0
50	20181016 09:13:05.261	64.0	774.0	125.0	116.0	137.0	168.0	218.0	197.0	145.0	167.0	158.0	176.0	151.0	100.0	169.0	116.0	129.0	143.0	165.0	229.0	222.0	136.0	143.0	156.0	233.0	167.0	84.0	156.0	191.0	124.0	136.0	120.0	109.0	198.0	153.0	170.0	203.0	160.0	175.0	166.0	147.0	202.0	134.0	165.0	195.0	117.0	190.0	138.0	134.0	125.0	115.0	152.0	227.0	259.0	191.0	214.0	132.0	249.0	167.0	212.0	129.0	154.0	171.0	149.0	163.0	169.0	162.0	204.0	137.0	253.0	174.0	129.0	166.0	190.0	197.0	115.0	104.0	151.0	205.0	154.0	149.0	285.0	429.0	526.0	601.0	722.0	669.0	274.0	1055.0	961.0	183.0	244.0	219.0	245.0	151.0	350.0	201.0	232.0	274.0	264.0	200.0	234.0
51	20181015 11:17:07.484	36.0	769.0	115.0	226.0	128.0	106.0	154.0	171.0	97.0	151.0	96.0	163.0	177.0	123.0	203.0	77.0	164.0	139.0	138.0	155.0	129.0	205.0	139.0	190.0	253.0	212.0	90.0	66.0	155.0	103.0	151.0	117.0	131.0	199.0	105.0	201.0	137.0	140.0	175.0	166.0	111.0	128.0	145.0	218.0	118.0	159.0	142.0	139.0	165.0	137.0	134.0	105.0	185.0	181.0	220.0	232.0	155.0	243.0	235.0	164.0	173.0	144.0	131.0	161.0	158.0	113.0	169.0	132.0	123.0	1195.0	239.0	1346.0	1211.0	252.0	1304.0	1087.0	704.0	828.0	1276.0	318.0	1536.0	344.0	1617.0	1616.0	1342.0	1752.0	1462.0	408.0	1970.0	1777.0	996.0	1319.0	1374.0	236.0	1282.0	395.0	1376.0	419.0	1303.0	285.0	1145.0	284.0
52	20181016 06:48:42.444	1003.0	764.0	123.0	121.0	148.0	161.0	176.0	150.0	141.0	154.0	128.0	144.0	123.0	140.0	177.0	155.0	133.0	131.0	131.0	186.0	134.0	143.0	136.0	180.0	177.0	179.0	164.0	191.0	157.0	183.0	139.0	145.0	84.0	116.0	124.0	165.0	104.0	163.0	148.0	153.0	157.0	163.0	155.0	188.0	130.0	114.0	137.0	173.0	187.0	156.0	86.0	230.0	233.0	196.0	181.0	161.0	250.0	182.0	153.0	123.0	110.0	155.0	177.0	147.0	128.0	127.0	142.0	144.0	131.0	149.0	118.0	183.0	214.0	126.0	190.0	149.0	188.0	267.0	168.0	210.0	728.0	583.0	1870.0	1785.0	1712.0	1674.0	1405.0	341.0	2124.0	2032.0	1768.0	1963.0	1688.0	337.0	1360.0	249.0	1403.0	533.0	1128.0	324.0	1183.0	253.0
53	20181016 13:28:00.720	456.0	770.0	141.0	201.0	123.0	126.0	131.0	143.0	167.0	132.0	141.0	111.0	115.0	152.0	236.0	124.0	146.0	188.0	128.0	194.0	123.0	170.0	110.0	153.0	197.0	170.0	144.0	165.0	144.0	178.0	135.0	140.0	135.0	213.0	150.0	184.0	102.0	162.0	148.0	126.0	159.0	200.0	137.0	198.0	184.0	159.0	215.0	103.0	143.0	157.0	126.0	157.0	155.0	130.0	155.0	169.0	249.0	147.0	203.0	231.0	149.0	181.0	187.0	99.0	137.0	90.0	189.0	134.0	183.0	202.0	135.0	150.0	152.0	123.0	106.0	113.0	157.0	169.0	176.0	214.0	145.0	201.0	440.0	404.0	435.0	510.0	594.0	261.0	901.0	1161.0	233.0	235.0	172.0	233.0	242.0	285.0	212.0	173.0	192.0	256.0	184.0	189.0
54	20181017 02:44:11.860	136.0	768.0	124.0	163.0	129.0	136.0	123.0	112.0	113.0	137.0	138.0	159.0	167.0	104.0	147.0	182.0	158.0	149.0	118.0	189.0	133.0	163.0	122.0	141.0	170.0	171.0	123.0	221.0	154.0	247.0	139.0	110.0	127.0	160.0	176.0	133.0	170.0	172.0	206.0	133.0	194.0	194.0	151.0	216.0	173.0	148.0	120.0	168.0	152.0	130.0	206.0	159.0	159.0	142.0	162.0	161.0	107.0	148.0	202.0	130.0	145.0	178.0	178.0	112.0	209.0	124.0	134.0	121.0	141.0	162.0	104.0	108.0	136.0	138.0	127.0	160.0	99.0	124.0	106.0	161.0	137.0	196.0	410.0	335.0	255.0	315.0	293.0	152.0	383.0	363.0	424.0	445.0	514.0	228.0	777.0	409.0	932.0	506.0	1240.0	451.0	2171.0	357.0
55	20181017 05:07:35.42	8.0	760.0	165.0	181.0	157.0	202.0	157.0	144.0	185.0	87.0	157.0	132.0	81.0	181.0	142.0	162.0	109.0	139.0	107.0	177.0	196.0	158.0	168.0	122.0	153.0	201.0	166.0	158.0	219.0	140.0	116.0	124.0	135.0	229.0	176.0	168.0	144.0	171.0	165.0	208.0	217.0	98.0	157.0	167.0	222.0	180.0	112.0	163.0	173.0	156.0	166.0	136.0	157.0	140.0	99.0	167.0	165.0	125.0	177.0	96.0	110.0	122.0	188.0	153.0	127.0	144.0	163.0	129.0	133.0	195.0	176.0	163.0	201.0	152.0	142.0	220.0	145.0	136.0	160.0	122.0	151.0	252.0	448.0	371.0	400.0	488.0	362.0	207.0	478.0	383.0	463.0	751.0	718.0	290.0	986.0	309.0	2174.0	753.0	2717.0	0.0	2729.0	0.0
56	20181016 14:40:56.134	438.0	761.0	128.0	216.0	155.0	147.0	138.0	228.0	108.0	149.0	167.0	114.0	191.0	147.0	158.0	168.0	162.0	139.0	108.0	159.0	154.0	175.0	131.0	154.0	126.0	130.0	143.0	129.0	125.0	133.0	147.0	150.0	99.0	131.0	153.0	151.0	178.0	159.0	140.0	115.0	189.0	118.0	109.0	148.0	206.0	208.0	118.0	209.0	100.0	177.0	163.0	193.0	184.0	206.0	142.0	160.0	146.0	153.0	203.0	165.0	134.0	140.0	187.0	153.0	209.0	98.0	126.0	143.0	141.0	132.0	162.0	121.0	137.0	150.0	189.0	161.0	111.0	171.0	144.0	187.0	201.0	239.0	631.0	679.0	638.0	739.0	876.0	339.0	1088.0	1272.0	1042.0	2034.0	2230.0	599.0	2373.0	557.0	2040.0	591.0	1941.0	462.0	1633.0	372.0
