index	mortality	x	y	20181011 13:45:16.152	20181011 15:01:59.732	20181011 16:17:09.220	20181011 17:29:23.536	20181011 18:41:23.761	20181011 19:53:50.297	20181011 21:05:48.73	20181011 22:16:56.181	20181011 23:27:49.146	20181012 00:38:42.206	20181012 01:49:42.628	20181012 03:00:34.627	20181012 04:12:15.230	20181012 05:22:46.213	20181012 06:33:50.874	20181012 07:44:21.558	20181012 08:55:24.225	20181012 10:06:46.205	20181012 13:46:45.502	20181012 15:00:28.179	20181012 16:13:22.433	20181012 17:27:02.173	20181012 18:40:30.145	20181012 19:53:05.687	20181012 21:04:51.477	20181012 22:17:32.367	20181012 23:29:59.529	20181013 00:42:30.267	20181013 01:55:40.209	20181013 03:08:09.766	20181013 04:20:09.437	20181013 05:31:31.962	20181013 07:57:07.922	20181013 09:10:45.218	20181013 10:22:55.756	20181013 11:35:57.602	20181013 12:49:05.96	20181013 14:02:06.602	20181013 15:14:52.354	20181013 16:27:09.410	20181013 17:40:04.36	20181013 18:53:48.466	20181013 20:07:11.633	20181013 21:21:13.390	20181013 22:34:48.288	20181013 23:47:42.867	20181014 01:01:22.966	20181014 02:13:26.185	20181014 04:37:22.190	20181014 05:50:33.333	20181014 07:04:18.543	20181014 08:16:53.390	20181014 09:29:54.724	20181014 10:42:36.377	20181014 11:55:02.813	20181014 14:20:02.974	20181014 15:33:51.446	20181014 16:46:38.323	20181014 17:59:47.560	20181014 19:12:42.357	20181014 20:25:54.450	20181014 21:39:55.463	20181014 22:53:01.144	20181015 00:06:10.522	20181015 01:19:23.978	20181015 02:32:49.952	20181015 03:45:51.854	20181015 04:59:37.922	20181015 06:13:06.940	20181015 07:26:00.410	20181015 08:38:19.724	20181015 09:50:37.238	20181015 11:02:50.788	20181015 12:15:37.924	20181015 13:28:20.708	20181015 14:43:25.963	20181015 17:08:57.933	20181015 18:22:31.212	20181015 19:35:58.363	20181015 20:48:52.479	20181015 22:02:41.277	20181015 23:16:44.891	20181016 00:29:25.927	20181016 01:42:16.934	20181016 02:55:18.812	20181016 04:09:03.51	20181016 05:22:06.104	20181016 06:35:01.840	20181016 07:47:00.587	20181016 08:58:51.749	20181016 10:11:24.429	20181016 11:23:35.985	20181016 12:36:16.449	20181016 13:13:52.485	20181016 14:26:40.620	20181016 15:39:32.234	20181016 16:51:44.892	20181016 19:16:14.946	20181016 20:29:41.71	20181016 21:42:13.165	20181016 22:54:27.565	20181017 00:06:05.665	20181017 01:18:24.993	20181017 02:30:09.687	20181017 03:41:41.738
26	20181015 23:16:44.891	1136.0	889.0	208.0	233.0	187.0	191.0	253.0	188.0	201.0	139.0	189.0	269.0	281.0	193.0	237.0	225.0	158.0	211.0	224.0	185.0	153.0	168.0	209.0	176.0	156.0	189.0	215.0	167.0	155.0	169.0	153.0	237.0	153.0	139.0	213.0	226.0	147.0	133.0	287.0	179.0	183.0	198.0	252.0	299.0	278.0	323.0	208.0	206.0	185.0	149.0	217.0	220.0	238.0	211.0	268.0	172.0	205.0	210.0	187.0	130.0	159.0	178.0	133.0	173.0	143.0	168.0	165.0	189.0	139.0	137.0	100.0	132.0	105.0	174.0	463.0	579.0	953.0	953.0	714.0	955.0	501.0	420.0	765.0	1842.0	1724.0	754.0	827.0	664.0	1037.0	1030.0	566.0	1014.0	827.0	490.0	1784.0	2271.0	953.0	899.0	402.0	457.0	485.0	887.0	1564.0	530.0	621.0	390.0	391.0
27	20181016 08:58:51.749	741.0	887.0	211.0	286.0	349.0	205.0	306.0	222.0	174.0	167.0	169.0	180.0	240.0	295.0	199.0	202.0	201.0	163.0	173.0	218.0	157.0	131.0	227.0	208.0	226.0	141.0	191.0	202.0	170.0	145.0	160.0	188.0	126.0	204.0	161.0	184.0	130.0	202.0	215.0	184.0	243.0	207.0	187.0	246.0	216.0	258.0	192.0	217.0	142.0	130.0	159.0	220.0	141.0	245.0	231.0	219.0	125.0	213.0	127.0	195.0	158.0	147.0	174.0	177.0	163.0	172.0	129.0	297.0	191.0	151.0	100.0	175.0	167.0	167.0	159.0	175.0	228.0	136.0	268.0	200.0	180.0	130.0	209.0	228.0	339.0	177.0	257.0	371.0	644.0	865.0	892.0	2867.0	2316.0	1471.0	3241.0	3634.0	2609.0	1569.0	864.0	1017.0	795.0	1882.0	2579.0	930.0	1284.0	866.0	838.0
28	20181016 07:47:00.587	1340.0	868.0	132.0	220.0	228.0	211.0	280.0	188.0	116.0	221.0	138.0	221.0	188.0	181.0	202.0	161.0	126.0	187.0	159.0	169.0	154.0	152.0	158.0	175.0	161.0	139.0	163.0	152.0	105.0	176.0	174.0	134.0	193.0	128.0	136.0	225.0	273.0	185.0	147.0	115.0	144.0	136.0	151.0	171.0	122.0	162.0	193.0	237.0	154.0	183.0	206.0	331.0	154.0	183.0	297.0	176.0	164.0	260.0	161.0	189.0	172.0	189.0	216.0	94.0	205.0	164.0	120.0	194.0	127.0	171.0	176.0	169.0	205.0	128.0	180.0	189.0	177.0	193.0	194.0	158.0	130.0	161.0	143.0	155.0	223.0	190.0	154.0	136.0	198.0	127.0	1884.0	470.0	272.0	1246.0	1017.0	1340.0	2938.0	116.0	156.0	172.0	136.0	195.0	244.0	104.0	153.0	250.0	173.0
29	20181016 04:09:03.51	108.0	877.0	130.0	97.0	208.0	182.0	195.0	180.0	143.0	196.0	134.0	176.0	163.0	184.0	157.0	190.0	115.0	149.0	163.0	201.0	181.0	145.0	146.0	256.0	138.0	145.0	128.0	166.0	161.0	139.0	146.0	194.0	184.0	180.0	54.0	181.0	183.0	133.0	198.0	154.0	235.0	140.0	199.0	213.0	155.0	169.0	189.0	189.0	127.0	239.0	155.0	165.0	254.0	143.0	144.0	135.0	134.0	165.0	112.0	196.0	147.0	123.0	131.0	194.0	207.0	109.0	113.0	181.0	126.0	140.0	163.0	155.0	158.0	127.0	164.0	188.0	160.0	173.0	138.0	220.0	149.0	139.0	130.0	162.0	187.0	159.0	174.0	3129.0	1400.0	1508.0	1606.0	1493.0	1835.0	1485.0	426.0	614.0	1125.0	181.0	146.0	178.0	131.0	116.0	146.0	142.0	154.0	152.0	195.0
30	20181016 08:58:51.749	755.0	878.0	158.0	178.0	224.0	174.0	248.0	115.0	144.0	175.0	147.0	120.0	180.0	106.0	169.0	189.0	147.0	160.0	148.0	208.0	138.0	199.0	215.0	179.0	163.0	112.0	178.0	198.0	206.0	168.0	257.0	148.0	178.0	143.0	161.0	143.0	175.0	152.0	169.0	133.0	158.0	178.0	143.0	152.0	173.0	212.0	237.0	180.0	414.0	371.0	339.0	206.0	279.0	293.0	191.0	165.0	195.0	144.0	213.0	200.0	168.0	188.0	186.0	181.0	128.0	151.0	141.0	159.0	175.0	182.0	166.0	204.0	145.0	211.0	185.0	196.0	286.0	202.0	183.0	156.0	125.0	161.0	138.0	158.0	213.0	173.0	248.0	316.0	256.0	386.0	502.0	1118.0	650.0	529.0	239.0	265.0	624.0	557.0	392.0	582.0	416.0	350.0	163.0	455.0	603.0	469.0	414.0
31	20181016 12:36:16.449	274.0	861.0	239.0	200.0	295.0	257.0	250.0	181.0	279.0	144.0	247.0	188.0	305.0	269.0	237.0	237.0	262.0	233.0	262.0	203.0	201.0	195.0	270.0	149.0	279.0	207.0	229.0	196.0	186.0	172.0	171.0	221.0	199.0	293.0	261.0	231.0	170.0	123.0	195.0	167.0	185.0	192.0	187.0	251.0	227.0	183.0	215.0	298.0	167.0	121.0	147.0	197.0	145.0	250.0	286.0	134.0	177.0	221.0	187.0	146.0	202.0	205.0	173.0	170.0	204.0	138.0	167.0	288.0	170.0	227.0	145.0	200.0	206.0	137.0	152.0	193.0	165.0	152.0	192.0	178.0	126.0	204.0	160.0	225.0	251.0	130.0	165.0	297.0	1171.0	1362.0	1396.0	2143.0	1930.0	2252.0	2521.0	3482.0	4713.0	2305.0	1839.0	2269.0	1482.0	3630.0	1076.0	2185.0	1911.0	1614.0	1464.0
32	20181013 01:55:40.209	897.0	832.0	284.0	275.0	276.0	250.0	183.0	234.0	175.0	225.0	212.0	147.0	293.0	362.0	313.0	280.0	286.0	278.0	384.0	258.0	386.0	368.0	264.0	747.0	295.0	533.0	390.0	562.0	683.0	877.0	1231.0	1310.0	718.0	1294.0	261.0	256.0	1261.0	1293.0	1248.0	502.0	966.0	530.0	608.0	1466.0	492.0	1084.0	379.0	1047.0	541.0	644.0	816.0	1277.0	461.0	766.0	1980.0	699.0	293.0	929.0	474.0	507.0	435.0	408.0	316.0	662.0	382.0	298.0	445.0	212.0	177.0	351.0	259.0	502.0	294.0	402.0	755.0	287.0	312.0	484.0	329.0	388.0	170.0	193.0	403.0	873.0	911.0	487.0	368.0	290.0	500.0	495.0	308.0	453.0	544.0	444.0	973.0	874.0	670.0	540.0	263.0	268.0	283.0	570.0	752.0	259.0	452.0	238.0	245.0
33	20181016 05:22:06.104	581.0	825.0	262.0	308.0	290.0	221.0	348.0	239.0	185.0	248.0	177.0	200.0	225.0	220.0	283.0	199.0	197.0	192.0	301.0	177.0	210.0	225.0	215.0	151.0	225.0	170.0	135.0	110.0	200.0	150.0	197.0	240.0	217.0	205.0	140.0	216.0	189.0	212.0	173.0	194.0	156.0	147.0	237.0	177.0	192.0	246.0	216.0	262.0	213.0	261.0	182.0	222.0	178.0	154.0	254.0	206.0	150.0	204.0	196.0	161.0	128.0	149.0	190.0	152.0	155.0	173.0	190.0	167.0	109.0	189.0	150.0	164.0	144.0	193.0	159.0	232.0	138.0	128.0	237.0	249.0	199.0	227.0	256.0	376.0	332.0	352.0	328.0	565.0	3899.0	3474.0	2628.0	3323.0	2429.0	2132.0	3395.0	3975.0	4941.0	2040.0	1335.0	1835.0	1230.0	3421.0	1916.0	1659.0	1923.0	1385.0	1206.0
34	20181012 13:46:45.502	2.0	817.0	0.0	184.0	317.0	284.0	262.0	248.0	194.0	264.0	262.0	178.0	241.0	232.0	251.0	272.0	253.0	324.0	320.0	209.0	4586.0	2445.0	602.0	3825.0	371.0	2454.0	1904.0	2624.0	2027.0	2404.0	2355.0	345.0	1625.0	2051.0	397.0	503.0	3515.0	3357.0	377.0	3256.0	2895.0	3213.0	3331.0	410.0	1918.0	367.0	3208.0	2490.0	2750.0	2341.0	2332.0	2326.0	703.0	618.0	948.0	527.0	304.0	399.0	611.0	548.0	627.0	636.0	413.0	219.0	688.0	318.0	529.0	223.0	143.0	540.0	388.0	606.0	310.0	360.0	429.0	377.0	530.0	187.0	473.0	500.0	333.0	366.0	622.0	773.0	890.0	684.0	408.0	620.0	783.0	861.0	510.0	855.0	701.0	457.0	721.0	1104.0	829.0	805.0	382.0	388.0	0.0	561.0	0.0	0.0	0.0	0.0	0.0
35	20181016 07:47:00.587	96.0	814.0	209.0	205.0	159.0	188.0	133.0	180.0	188.0	206.0	150.0	168.0	139.0	130.0	143.0	132.0	194.0	224.0	177.0	126.0	196.0	162.0	209.0	169.0	183.0	159.0	170.0	170.0	143.0	171.0	143.0	162.0	227.0	125.0	173.0	138.0	124.0	220.0	210.0	150.0	215.0	155.0	144.0	106.0	249.0	126.0	205.0	189.0	127.0	170.0	239.0	208.0	288.0	228.0	177.0	167.0	188.0	169.0	138.0	164.0	175.0	151.0	264.0	145.0	156.0	232.0	248.0	196.0	134.0	198.0	210.0	170.0	252.0	254.0	176.0	173.0	179.0	183.0	119.0	137.0	179.0	108.0	137.0	185.0	161.0	174.0	175.0	186.0	251.0	129.0	1293.0	1105.0	1380.0	970.0	219.0	325.0	862.0	185.0	276.0	237.0	301.0	232.0	263.0	425.0	284.0	326.0	287.0
36	20181014 08:16:53.390	78.0	807.0	211.0	258.0	325.0	210.0	228.0	217.0	259.0	243.0	252.0	276.0	354.0	309.0	312.0	313.0	305.0	361.0	296.0	277.0	354.0	471.0	267.0	672.0	203.0	248.0	219.0	276.0	328.0	338.0	283.0	247.0	186.0	265.0	200.0	255.0	345.0	373.0	221.0	371.0	321.0	289.0	328.0	181.0	298.0	235.0	327.0	384.0	326.0	262.0	1155.0	1100.0	1431.0	1632.0	1468.0	808.0	919.0	366.0	716.0	745.0	828.0	958.0	1195.0	304.0	923.0	1026.0	1266.0	313.0	339.0	1334.0	1817.0	1634.0	1845.0	696.0	863.0	678.0	692.0	314.0	363.0	471.0	379.0	279.0	361.0	629.0	504.0	317.0	340.0	434.0	501.0	436.0	393.0	452.0	300.0	322.0	482.0	487.0	564.0	1465.0	2107.0	2914.0	1701.0	1754.0	286.0	1980.0	1503.0	1758.0	1850.0
37	20181015 14:43:25.963	818.0	803.0	254.0	288.0	221.0	262.0	137.0	147.0	150.0	155.0	126.0	140.0	247.0	247.0	135.0	228.0	157.0	214.0	222.0	151.0	226.0	170.0	261.0	195.0	207.0	153.0	165.0	154.0	188.0	146.0	185.0	277.0	258.0	239.0	181.0	230.0	217.0	130.0	238.0	176.0	150.0	212.0	197.0	264.0	207.0	327.0	233.0	268.0	157.0	190.0	226.0	457.0	224.0	203.0	429.0	234.0	189.0	313.0	214.0	227.0	270.0	249.0	193.0	312.0	260.0	235.0	186.0	221.0	176.0	240.0	200.0	345.0	186.0	324.0	752.0	456.0	689.0	1006.0	559.0	670.0	285.0	243.0	445.0	758.0	1058.0	399.0	401.0	300.0	652.0	530.0	301.0	465.0	563.0	369.0	1528.0	1335.0	517.0	1080.0	1036.0	1288.0	1203.0	1066.0	1051.0	1292.0	1222.0	1251.0	961.0
38	20181016 15:39:32.234	427.0	803.0	316.0	360.0	486.0	200.0	230.0	284.0	205.0	331.0	163.0	178.0	302.0	205.0	220.0	248.0	201.0	259.0	204.0	219.0	164.0	220.0	173.0	213.0	262.0	208.0	209.0	150.0	187.0	110.0	197.0	199.0	176.0	234.0	169.0	250.0	177.0	218.0	217.0	161.0	122.0	160.0	170.0	270.0	178.0	217.0	215.0	215.0	164.0	271.0	275.0	298.0	132.0	189.0	207.0	217.0	183.0	172.0	132.0	199.0	211.0	249.0	182.0	160.0	169.0	185.0	203.0	162.0	151.0	229.0	208.0	161.0	214.0	180.0	236.0	223.0	270.0	161.0	207.0	167.0	156.0	141.0	153.0	221.0	290.0	164.0	200.0	132.0	199.0	183.0	285.0	209.0	186.0	217.0	203.0	241.0	189.0	832.0	635.0	540.0	717.0	944.0	275.0	665.0	634.0	479.0	540.0
39	20181013 22:34:48.288	2.0	778.0	0.0	225.0	293.0	219.0	312.0	285.0	197.0	204.0	256.0	273.0	243.0	247.0	258.0	250.0	198.0	272.0	238.0	191.0	221.0	177.0	214.0	227.0	191.0	347.0	230.0	293.0	544.0	548.0	799.0	267.0	424.0	760.0	189.0	283.0	1270.0	1247.0	253.0	1194.0	1572.0	1613.0	1745.0	419.0	1073.0	390.0	3559.0	3316.0	3090.0	3011.0	2844.0	2802.0	2080.0	3234.0	3412.0	1999.0	1609.0	1794.0	1918.0	1642.0	2094.0	2056.0	1455.0	649.0	1358.0	721.0	1111.0	316.0	313.0	967.0	985.0	1271.0	1016.0	1069.0	1113.0	1026.0	997.0	377.0	863.0	1094.0	990.0	742.0	935.0	1993.0	1661.0	1141.0	1597.0	1636.0	1580.0	1559.0	1355.0	1504.0	1429.0	1205.0	995.0	1099.0	2032.0	1224.0	424.0	664.0	0.0	739.0	0.0	0.0	0.0	0.0	0.0
40	20181016 12:36:16.449	776.0	765.0	258.0	357.0	244.0	270.0	220.0	238.0	200.0	198.0	179.0	164.0	231.0	232.0	242.0	183.0	205.0	213.0	242.0	188.0	171.0	182.0	220.0	205.0	210.0	148.0	211.0	140.0	161.0	159.0	205.0	235.0	199.0	226.0	157.0	231.0	170.0	174.0	214.0	167.0	296.0	132.0	198.0	187.0	152.0	240.0	158.0	254.0	154.0	164.0	155.0	189.0	156.0	151.0	227.0	129.0	122.0	246.0	185.0	169.0	242.0	181.0	185.0	248.0	155.0	172.0	163.0	175.0	186.0	144.0	179.0	177.0	176.0	147.0	182.0	154.0	264.0	212.0	147.0	220.0	139.0	106.0	192.0	222.0	228.0	207.0	156.0	296.0	745.0	929.0	481.0	1152.0	1021.0	949.0	5887.0	5050.0	3857.0	1972.0	1125.0	1501.0	1084.0	3079.0	2290.0	1479.0	1666.0	1041.0	1015.0
41	20181016 12:36:16.449	817.0	760.0	215.0	232.0	234.0	240.0	248.0	210.0	185.0	183.0	159.0	179.0	263.0	280.0	280.0	193.0	163.0	219.0	243.0	153.0	188.0	222.0	273.0	275.0	229.0	162.0	215.0	191.0	185.0	216.0	208.0	214.0	196.0	255.0	204.0	233.0	240.0	189.0	299.0	216.0	187.0	231.0	199.0	298.0	214.0	266.0	165.0	266.0	192.0	195.0	212.0	216.0	182.0	227.0	240.0	156.0	107.0	200.0	164.0	193.0	204.0	224.0	178.0	204.0	196.0	255.0	232.0	247.0	190.0	145.0	208.0	144.0	153.0	151.0	223.0	219.0	253.0	175.0	148.0	192.0	157.0	155.0	194.0	279.0	218.0	168.0	242.0	404.0	1046.0	913.0	472.0	726.0	1072.0	529.0	2135.0	1913.0	744.0	953.0	424.0	373.0	453.0	619.0	1336.0	411.0	674.0	319.0	384.0
42	20181014 17:59:47.560	154.0	756.0	186.0	310.0	316.0	274.0	275.0	249.0	261.0	246.0	200.0	255.0	248.0	317.0	285.0	271.0	252.0	273.0	246.0	168.0	243.0	245.0	201.0	436.0	254.0	316.0	256.0	229.0	239.0	289.0	242.0	220.0	277.0	336.0	152.0	225.0	335.0	297.0	224.0	363.0	412.0	339.0	351.0	346.0	247.0	293.0	474.0	771.0	587.0	607.0	808.0	1039.0	743.0	908.0	1229.0	875.0	624.0	723.0	1030.0	1216.0	1705.0	2201.0	1596.0	1194.0	3085.0	1406.0	2284.0	335.0	284.0	1978.0	1502.0	2438.0	1244.0	1301.0	1608.0	1136.0	1687.0	681.0	1306.0	1467.0	988.0	870.0	1367.0	2913.0	1631.0	1338.0	1201.0	1601.0	2004.0	2168.0	1545.0	2044.0	1419.0	1069.0	1458.0	1888.0	2933.0	1422.0	961.0	1257.0	895.0	2293.0	599.0	1194.0	1171.0	1089.0	988.0
43	20181014 19:12:42.357	1371.0	752.0	225.0	313.0	316.0	259.0	254.0	182.0	189.0	136.0	199.0	152.0	286.0	253.0	198.0	201.0	221.0	212.0	268.0	215.0	175.0	219.0	175.0	174.0	238.0	196.0	157.0	123.0	191.0	196.0	135.0	270.0	176.0	259.0	226.0	264.0	248.0	167.0	357.0	180.0	208.0	190.0	243.0	468.0	173.0	599.0	173.0	316.0	253.0	251.0	361.0	642.0	261.0	308.0	970.0	185.0	0.0	1335.0	879.0	796.0	1143.0	1868.0	942.0	2687.0	1468.0	531.0	1149.0	635.0	582.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	0.0	1138.0	0.0	0.0	0.0	949.0	830.0	0.0	0.0	573.0	776.0	1435.0	1731.0	1550.0	959.0	427.0	554.0	441.0	1107.0	1637.0	520.0	904.0	498.0	438.0
44	20181016 12:36:16.449	932.0	749.0	218.0	329.0	242.0	286.0	220.0	234.0	245.0	205.0	227.0	256.0	284.0	273.0	230.0	229.0	216.0	190.0	226.0	197.0	178.0	172.0	298.0	194.0	215.0	218.0	146.0	102.0	216.0	182.0	163.0	186.0	204.0	201.0	181.0	220.0	173.0	153.0	192.0	200.0	216.0	159.0	205.0	267.0	246.0	254.0	233.0	192.0	184.0	144.0	170.0	295.0	323.0	255.0	249.0	175.0	188.0	273.0	154.0	176.0	194.0	227.0	168.0	201.0	151.0	211.0	216.0	180.0	198.0	151.0	185.0	170.0	166.0	147.0	196.0	212.0	182.0	226.0	163.0	144.0	209.0	126.0	173.0	192.0	244.0	123.0	156.0	699.0	1347.0	1498.0	830.0	1314.0	1317.0	1110.0	3025.0	3120.0	1776.0	1477.0	566.0	793.0	627.0	1280.0	2302.0	653.0	1114.0	555.0	562.0
45	20181016 04:09:03.51	639.0	750.0	159.0	184.0	221.0	185.0	137.0	151.0	99.0	175.0	152.0	130.0	153.0	198.0	158.0	138.0	126.0	224.0	169.0	181.0	161.0	169.0	160.0	184.0	159.0	190.0	199.0	137.0	122.0	165.0	153.0	205.0	203.0	207.0	179.0	137.0	106.0	155.0	143.0	155.0	194.0	144.0	213.0	139.0	152.0	145.0	158.0	174.0	139.0	189.0	163.0	205.0	171.0	158.0	114.0	97.0	110.0	152.0	171.0	193.0	154.0	150.0	159.0	175.0	187.0	124.0	114.0	230.0	206.0	145.0	113.0	152.0	114.0	201.0	218.0	175.0	167.0	216.0	145.0	112.0	140.0	136.0	153.0	125.0	127.0	164.0	187.0	690.0	1135.0	982.0	751.0	987.0	1141.0	711.0	296.0	410.0	1226.0	156.0	211.0	487.0	359.0	231.0	294.0	375.0	366.0	363.0	352.0
46	20181016 19:16:14.946	657.0	739.0	250.0	241.0	255.0	254.0	196.0	142.0	217.0	255.0	155.0	198.0	211.0	231.0	198.0	241.0	184.0	228.0	227.0	175.0	192.0	207.0	195.0	186.0	195.0	178.0	182.0	127.0	141.0	202.0	213.0	159.0	113.0	187.0	156.0	221.0	182.0	196.0	214.0	213.0	201.0	188.0	172.0	210.0	160.0	289.0	156.0	200.0	156.0	197.0	214.0	251.0	176.0	169.0	212.0	187.0	201.0	150.0	153.0	154.0	188.0	191.0	205.0	184.0	148.0	178.0	122.0	289.0	197.0	190.0	169.0	140.0	143.0	235.0	280.0	194.0	211.0	185.0	179.0	245.0	225.0	127.0	195.0	302.0	298.0	195.0	228.0	279.0	339.0	277.0	269.0	362.0	400.0	347.0	813.0	1033.0	1646.0	1514.0	1268.0	3410.0	1818.0	4627.0	1961.0	2641.0	2790.0	2291.0	2189.0
47	20181014 22:53:01.144	1131.0	732.0	203.0	366.0	677.0	324.0	620.0	518.0	538.0	646.0	611.0	699.0	503.0	561.0	617.0	401.0	376.0	446.0	447.0	371.0	404.0	400.0	222.0	725.0	265.0	589.0	414.0	377.0	484.0	464.0	422.0	279.0	382.0	475.0	168.0	259.0	563.0	625.0	302.0	664.0	590.0	580.0	700.0	331.0	505.0	329.0	658.0	675.0	662.0	611.0	693.0	537.0	624.0	734.0	984.0	503.0	573.0	811.0	838.0	1244.0	1189.0	1207.0	746.0	957.0	1697.0	1179.0	2497.0	668.0	794.0	2661.0	1159.0	1843.0	1598.0	853.0	1314.0	1102.0	1609.0	711.0	989.0	1162.0	565.0	606.0	1320.0	1577.0	1479.0	1607.0	970.0	648.0	1169.0	1170.0	827.0	930.0	876.0	802.0	1342.0	1671.0	1506.0	902.0	476.0	593.0	459.0	1247.0	850.0	655.0	912.0	523.0	479.0
48	20181015 23:16:44.891	698.0	732.0	240.0	326.0	254.0	304.0	139.0	149.0	152.0	201.0	166.0	186.0	216.0	239.0	179.0	236.0	197.0	163.0	291.0	183.0	165.0	165.0	190.0	207.0	318.0	190.0	190.0	203.0	223.0	164.0	132.0	158.0	109.0	194.0	187.0	209.0	204.0	175.0	204.0	166.0	156.0	124.0	149.0	216.0	150.0	318.0	141.0	218.0	121.0	201.0	220.0	222.0	218.0	235.0	305.0	246.0	148.0	200.0	113.0	214.0	105.0	178.0	145.0	194.0	117.0	144.0	192.0	259.0	212.0	155.0	120.0	221.0	171.0	121.0	239.0	341.0	308.0	397.0	251.0	257.0	218.0	291.0	265.0	2371.0	1166.0	559.0	624.0	316.0	489.0	581.0	381.0	401.0	504.0	504.0	1248.0	1194.0	679.0	507.0	319.0	274.0	259.0	508.0	869.0	267.0	621.0	245.0	280.0
49	20181016 12:36:16.449	773.0	724.0	293.0	282.0	209.0	356.0	164.0	210.0	192.0	233.0	176.0	200.0	242.0	283.0	225.0	294.0	234.0	260.0	204.0	208.0	164.0	239.0	193.0	129.0	224.0	147.0	151.0	197.0	150.0	155.0	257.0	216.0	190.0	187.0	214.0	274.0	218.0	169.0	302.0	154.0	232.0	164.0	178.0	251.0	166.0	328.0	214.0	168.0	124.0	121.0	186.0	247.0	105.0	185.0	238.0	171.0	153.0	231.0	229.0	196.0	220.0	205.0	173.0	151.0	206.0	176.0	160.0	200.0	203.0	204.0	142.0	161.0	129.0	104.0	212.0	194.0	140.0	212.0	160.0	201.0	141.0	175.0	143.0	271.0	327.0	192.0	189.0	202.0	189.0	233.0	241.0	392.0	577.0	460.0	1598.0	1712.0	693.0	835.0	405.0	590.0	756.0	953.0	1742.0	572.0	832.0	446.0	455.0
50	20181016 04:09:03.51	1065.0	711.0	146.0	176.0	211.0	186.0	217.0	171.0	198.0	145.0	205.0	132.0	176.0	183.0	229.0	144.0	118.0	132.0	138.0	140.0	135.0	161.0	122.0	135.0	234.0	134.0	151.0	187.0	180.0	161.0	151.0	123.0	171.0	198.0	200.0	168.0	123.0	218.0	174.0	184.0	195.0	155.0	114.0	180.0	148.0	196.0	143.0	187.0	140.0	193.0	240.0	175.0	180.0	240.0	171.0	156.0	127.0	163.0	115.0	159.0	151.0	106.0	151.0	152.0	180.0	166.0	167.0	264.0	150.0	159.0	155.0	81.0	137.0	108.0	202.0	149.0	118.0	159.0	203.0	195.0	158.0	117.0	131.0	157.0	255.0	131.0	195.0	3109.0	1909.0	1785.0	1584.0	1661.0	1580.0	1178.0	1082.0	1353.0	1996.0	186.0	242.0	219.0	259.0	153.0	169.0	283.0	328.0	204.0	250.0
51	20181016 15:39:32.234	1051.0	698.0	261.0	312.0	214.0	267.0	182.0	200.0	163.0	160.0	150.0	191.0	235.0	253.0	212.0	270.0	145.0	255.0	199.0	203.0	180.0	199.0	288.0	240.0	144.0	136.0	174.0	174.0	184.0	177.0	168.0	253.0	191.0	200.0	167.0	240.0	205.0	132.0	257.0	231.0	191.0	128.0	200.0	211.0	169.0	249.0	131.0	237.0	93.0	96.0	119.0	308.0	75.0	200.0	331.0	183.0	177.0	207.0	147.0	173.0	230.0	173.0	159.0	197.0	193.0	118.0	233.0	275.0	159.0	158.0	222.0	224.0	161.0	162.0	190.0	210.0	193.0	229.0	156.0	137.0	197.0	131.0	218.0	214.0	253.0	122.0	142.0	377.0	222.0	175.0	147.0	237.0	228.0	193.0	282.0	296.0	273.0	2304.0	987.0	1113.0	860.0	2466.0	461.0	1389.0	1443.0	727.0	860.0
52	20181016 04:09:03.51	146.0	693.0	149.0	260.0	182.0	142.0	199.0	198.0	138.0	260.0	180.0	180.0	212.0	169.0	147.0	196.0	156.0	160.0	115.0	139.0	170.0	187.0	146.0	180.0	214.0	115.0	154.0	158.0	153.0	139.0	163.0	160.0	155.0	136.0	181.0	187.0	157.0	173.0	95.0	143.0	160.0	151.0	142.0	137.0	170.0	146.0	153.0	124.0	129.0	168.0	132.0	144.0	243.0	182.0	127.0	117.0	138.0	133.0	119.0	126.0	184.0	157.0	225.0	162.0	104.0	164.0	185.0	161.0	165.0	188.0	264.0	161.0	180.0	207.0	150.0	94.0	172.0	140.0	116.0	130.0	160.0	163.0	181.0	148.0	167.0	166.0	205.0	2484.0	1284.0	1143.0	1518.0	1226.0	1406.0	1395.0	352.0	538.0	1097.0	229.0	147.0	188.0	177.0	185.0	201.0	144.0	149.0	234.0	162.0
