index	mortality	x	y	20181011 14:16:08.864	20181011 15:31:30.769	20181011 16:45:09.383	20181011 17:57:25.21	20181011 20:21:24.788	20181011 21:33:06.561	20181011 22:44:24.364	20181012 02:17:05.776	20181012 03:28:36.323	20181012 04:39:20.80	20181012 05:50:40.103	20181012 07:00:56.194	20181012 08:11:56.299	20181012 09:22:32.868	20181012 10:34:58.18	20181012 11:48:57.71	20181012 13:02:18.942	20181012 14:15:14.288	20181012 15:28:36.25	20181012 17:55:39.510	20181012 19:08:25.977	20181012 20:20:26.318	20181012 22:45:19.874	20181012 23:57:37.150	20181013 01:10:48.99	20181013 02:23:44.241	20181013 04:47:18.738	20181013 05:58:38.855	20181013 07:11:49.464	20181013 08:25:17.416	20181013 09:38:32.920	20181013 10:50:48.755	20181013 12:04:07.81	20181013 13:16:45.302	20181013 14:30:14.237	20181013 15:42:33.08	20181013 16:55:00.603	20181013 18:08:22.335	20181013 19:22:08.505	20181013 20:36:09.642	20181013 21:49:26.667	20181013 23:02:22.200	20181014 00:16:04.633	20181014 01:29:01.182	20181014 02:40:43.515	20181014 03:53:00.474	20181014 05:05:34.829	20181014 06:19:34.798	20181014 07:32:02.165	20181014 08:45:27.803	20181014 09:57:44.407	20181014 11:10:56.697	20181014 12:22:41.585	20181014 13:35:42.556	20181014 14:48:11.372	20181014 16:01:38.00	20181014 17:15:07.436	20181014 18:27:51.12	20181014 19:41:06.958	20181014 20:54:14.426	20181014 22:07:49.938	20181014 23:21:23.110	20181015 00:34:08.587	20181015 03:01:03.599	20181015 04:14:01.69	20181015 05:27:52.391	20181015 06:41:13.780	20181015 07:53:46.675	20181015 09:06:22.460	20181015 10:18:14.196	20181015 11:30:51.515	20181015 12:43:53.753	20181015 13:57:32.524	20181015 15:11:45.706	20181015 16:25:06.278	20181015 17:37:03.70	20181015 18:50:59.258	20181015 20:03:56.140	20181015 21:17:07.843	20181015 22:31:35.15	20181015 23:44:52.267	20181016 00:57:48.110	20181016 02:11:05.63	20181016 03:24:22.926	20181016 04:36:58.554	20181016 05:50:38.534	20181016 07:02:31.455	20181016 08:14:33.829	20181016 11:51:15.960	20181016 13:42:12.871	20181016 17:19:23.119	20181016 18:31:37.560	20181016 19:44:17.948	20181017 02:57:55.957	20181017 04:09:35.547
29	20181015 20:03:56.140	1238.0	516.0	212.0	266.0	218.0	220.0	169.0	188.0	262.0	149.0	218.0	217.0	170.0	225.0	187.0	163.0	209.0	141.0	249.0	177.0	203.0	183.0	209.0	177.0	199.0	224.0	235.0	189.0	170.0	179.0	189.0	191.0	297.0	227.0	260.0	221.0	217.0	253.0	147.0	211.0	99.0	153.0	183.0	172.0	169.0	243.0	138.0	130.0	152.0	137.0	196.0	152.0	190.0	235.0	102.0	235.0	188.0	113.0	125.0	148.0	126.0	150.0	178.0	164.0	186.0	149.0	194.0	148.0	113.0	173.0	132.0	166.0	158.0	143.0	150.0	153.0	165.0	121.0	130.0	348.0	374.0	313.0	288.0	344.0	403.0	240.0	290.0	218.0	220.0	161.0	196.0	165.0	163.0	251.0	149.0	230.0	178.0
30	20181017 02:57:55.957	263.0	460.0	160.0	362.0	259.0	318.0	206.0	278.0	292.0	271.0	187.0	144.0	227.0	175.0	169.0	169.0	151.0	248.0	233.0	201.0	325.0	178.0	186.0	182.0	223.0	164.0	200.0	207.0	151.0	157.0	173.0	153.0	228.0	163.0	202.0	124.0	120.0	219.0	195.0	142.0	242.0	189.0	167.0	173.0	153.0	139.0	190.0	173.0	197.0	181.0	182.0	214.0	194.0	132.0	151.0	144.0	141.0	138.0	92.0	126.0	200.0	140.0	178.0	170.0	145.0	170.0	134.0	197.0	164.0	106.0	145.0	139.0	165.0	123.0	130.0	93.0	135.0	200.0	167.0	165.0	165.0	160.0	150.0	154.0	211.0	169.0	138.0	169.0	203.0	234.0	172.0	182.0	243.0	161.0	181.0	461.0	319.0
31	20181014 11:10:56.697	452.0	398.0	160.0	243.0	167.0	164.0	159.0	235.0	207.0	175.0	185.0	262.0	144.0	211.0	211.0	160.0	199.0	105.0	189.0	173.0	193.0	229.0	144.0	135.0	228.0	143.0	219.0	157.0	157.0	194.0	129.0	142.0	183.0	125.0	181.0	136.0	146.0	238.0	140.0	206.0	233.0	175.0	211.0	162.0	168.0	208.0	198.0	144.0	156.0	187.0	181.0	248.0	200.0	623.0	539.0	765.0	709.0	800.0	586.0	536.0	597.0	671.0	625.0	195.0	516.0	525.0	674.0	518.0	327.0	490.0	395.0	429.0	410.0	449.0	540.0	608.0	454.0	437.0	179.0	499.0	508.0	404.0	243.0	617.0	581.0	590.0	511.0	226.0	311.0	200.0	215.0	207.0	231.0	221.0	183.0	208.0	239.0
32	20181011 21:33:06.561	616.0	365.0	102.0	228.0	206.0	161.0	203.0	316.0	297.0	232.0	282.0	218.0	207.0	230.0	332.0	148.0	180.0	191.0	215.0	194.0	245.0	195.0	185.0	175.0	227.0	185.0	190.0	177.0	141.0	105.0	145.0	199.0	281.0	161.0	183.0	226.0	145.0	191.0	218.0	140.0	237.0	193.0	109.0	216.0	265.0	256.0	158.0	144.0	234.0	249.0	228.0	242.0	206.0	126.0	136.0	143.0	191.0	114.0	160.0	125.0	197.0	146.0	171.0	236.0	127.0	135.0	138.0	150.0	196.0	144.0	118.0	213.0	226.0	184.0	183.0	218.0	230.0	215.0	214.0	229.0	198.0	219.0	254.0	346.0	304.0	278.0	285.0	137.0	298.0	205.0	241.0	272.0	307.0	326.0	303.0	470.0	270.0
33	20181013 08:25:17.416	520.0	361.0	152.0	198.0	185.0	246.0	180.0	234.0	236.0	157.0	211.0	143.0	150.0	199.0	197.0	199.0	140.0	219.0	184.0	168.0	130.0	184.0	189.0	184.0	97.0	153.0	212.0	237.0	180.0	149.0	173.0	500.0	549.0	442.0	355.0	187.0	287.0	304.0	148.0	149.0	271.0	293.0	313.0	176.0	212.0	231.0	285.0	291.0	295.0	333.0	295.0	222.0	279.0	212.0	237.0	170.0	229.0	203.0	159.0	277.0	154.0	123.0	214.0	236.0	145.0	176.0	214.0	208.0	138.0	189.0	227.0	187.0	137.0	196.0	118.0	166.0	155.0	171.0	206.0	149.0	268.0	151.0	170.0	257.0	213.0	196.0	186.0	215.0	256.0	226.0	263.0	447.0	532.0	544.0	435.0	337.0	295.0
34	20181012 10:34:58.18	738.0	350.0	201.0	200.0	185.0	218.0	142.0	254.0	260.0	269.0	312.0	440.0	241.0	400.0	609.0	453.0	959.0	457.0	463.0	459.0	437.0	996.0	987.0	337.0	317.0	377.0	362.0	408.0	416.0	292.0	957.0	516.0	760.0	1105.0	458.0	490.0	837.0	411.0	291.0	259.0	558.0	454.0	400.0	378.0	403.0	647.0	546.0	395.0	852.0	571.0	1508.0	435.0	414.0	281.0	292.0	285.0	418.0	247.0	482.0	357.0	255.0	274.0	266.0	433.0	367.0	247.0	262.0	266.0	490.0	259.0	292.0	307.0	534.0	205.0	244.0	190.0	422.0	216.0	399.0	311.0	340.0	234.0	695.0	480.0	546.0	446.0	649.0	513.0	653.0	302.0	641.0	377.0	688.0	719.0	643.0	597.0	260.0
35	20181016 03:24:22.926	236.0	334.0	165.0	191.0	141.0	126.0	182.0	173.0	216.0	143.0	215.0	183.0	208.0	257.0	174.0	143.0	205.0	209.0	167.0	228.0	294.0	259.0	140.0	184.0	197.0	216.0	146.0	172.0	244.0	188.0	113.0	184.0	192.0	225.0	152.0	187.0	193.0	179.0	164.0	204.0	214.0	295.0	197.0	274.0	166.0	231.0	218.0	174.0	255.0	314.0	230.0	167.0	159.0	143.0	182.0	175.0	130.0	157.0	156.0	115.0	180.0	143.0	159.0	121.0	100.0	100.0	151.0	173.0	109.0	234.0	133.0	106.0	135.0	162.0	198.0	100.0	79.0	78.0	124.0	179.0	165.0	152.0	197.0	181.0	106.0	1776.0	1004.0	221.0	157.0	205.0	158.0	216.0	162.0	223.0	186.0	244.0	59.0
36	20181013 12:04:07.81	551.0	339.0	190.0	136.0	190.0	164.0	172.0	160.0	208.0	143.0	181.0	177.0	160.0	172.0	185.0	144.0	176.0	157.0	169.0	217.0	169.0	158.0	199.0	181.0	135.0	114.0	145.0	223.0	181.0	160.0	146.0	370.0	211.0	224.0	409.0	228.0	227.0	250.0	238.0	211.0	245.0	196.0	254.0	245.0	266.0	279.0	349.0	402.0	309.0	659.0	372.0	400.0	474.0	437.0	235.0	244.0	216.0	202.0	228.0	263.0	297.0	268.0	332.0	178.0	199.0	206.0	207.0	210.0	123.0	285.0	186.0	282.0	162.0	222.0	219.0	232.0	198.0	191.0	208.0	171.0	243.0	185.0	199.0	302.0	238.0	246.0	185.0	175.0	251.0	298.0	257.0	479.0	416.0	516.0	435.0	333.0	307.0
37	20181015 16:25:06.278	812.0	320.0	139.0	204.0	244.0	162.0	182.0	217.0	228.0	250.0	295.0	193.0	186.0	281.0	205.0	240.0	177.0	179.0	246.0	208.0	178.0	285.0	179.0	201.0	161.0	151.0	167.0	107.0	226.0	157.0	218.0	183.0	302.0	173.0	196.0	232.0	261.0	143.0	135.0	206.0	249.0	294.0	128.0	136.0	226.0	148.0	347.0	257.0	302.0	293.0	331.0	324.0	290.0	171.0	247.0	288.0	305.0	227.0	269.0	251.0	194.0	163.0	304.0	217.0	658.0	495.0	497.0	508.0	1055.0	837.0	1034.0	1112.0	1197.0	744.0	797.0	1223.0	3249.0	1518.0	231.0	3097.0	3205.0	1275.0	3534.0	4232.0	3636.0	3948.0	3080.0	298.0	408.0	188.0	394.0	281.0	434.0	407.0	361.0	328.0	284.0
38	20181015 16:25:06.278	616.0	321.0	119.0	209.0	180.0	158.0	202.0	220.0	287.0	185.0	189.0	279.0	155.0	224.0	246.0	152.0	199.0	185.0	229.0	199.0	158.0	251.0	175.0	251.0	149.0	184.0	191.0	170.0	203.0	124.0	209.0	156.0	299.0	216.0	190.0	200.0	178.0	158.0	157.0	158.0	171.0	178.0	165.0	191.0	217.0	303.0	190.0	257.0	192.0	221.0	226.0	173.0	184.0	141.0	139.0	173.0	157.0	157.0	202.0	123.0	160.0	210.0	126.0	149.0	168.0	183.0	151.0	112.0	211.0	148.0	168.0	144.0	200.0	160.0	214.0	233.0	293.0	181.0	175.0	312.0	297.0	153.0	312.0	362.0	348.0	349.0	374.0	229.0	211.0	142.0	207.0	137.0	145.0	144.0	146.0	215.0	238.0
39	20181015 16:25:06.278	1283.0	281.0	192.0	291.0	182.0	189.0	187.0	249.0	243.0	253.0	228.0	251.0	163.0	161.0	224.0	252.0	211.0	239.0	234.0	231.0	257.0	272.0	180.0	258.0	243.0	267.0	187.0	176.0	176.0	191.0	196.0	163.0	231.0	205.0	193.0	147.0	187.0	243.0	177.0	182.0	226.0	222.0	205.0	141.0	196.0	191.0	194.0	247.0	202.0	168.0	281.0	320.0	204.0	222.0	194.0	171.0	183.0	154.0	187.0	153.0	130.0	125.0	195.0	179.0	183.0	175.0	147.0	242.0	194.0	174.0	191.0	162.0	150.0	168.0	213.0	201.0	367.0	212.0	141.0	344.0	344.0	219.0	437.0	411.0	312.0	410.0	385.0	220.0	168.0	173.0	185.0	208.0	220.0	251.0	232.0	246.0	380.0
40	20181016 00:57:48.110	75.0	261.0	154.0	238.0	206.0	150.0	203.0	142.0	203.0	148.0	174.0	175.0	170.0	190.0	188.0	184.0	153.0	202.0	243.0	221.0	177.0	229.0	199.0	209.0	224.0	219.0	331.0	395.0	132.0	171.0	161.0	475.0	432.0	256.0	429.0	264.0	207.0	317.0	174.0	185.0	218.0	259.0	304.0	206.0	238.0	276.0	270.0	278.0	303.0	390.0	147.0	206.0	258.0	224.0	247.0	204.0	199.0	188.0	263.0	307.0	174.0	217.0	202.0	281.0	284.0	189.0	234.0	278.0	142.0	153.0	220.0	275.0	166.0	113.0	191.0	136.0	170.0	158.0	116.0	266.0	334.0	263.0	235.0	418.0	579.0	179.0	255.0	198.0	179.0	210.0	231.0	206.0	206.0	294.0	163.0	194.0	205.0
41	20181017 02:57:55.957	899.0	253.0	215.0	198.0	166.0	218.0	164.0	205.0	180.0	136.0	134.0	236.0	144.0	223.0	165.0	155.0	130.0	124.0	135.0	104.0	227.0	177.0	152.0	181.0	159.0	172.0	149.0	217.0	176.0	164.0	174.0	115.0	186.0	170.0	122.0	127.0	126.0	106.0	167.0	109.0	77.0	103.0	126.0	265.0	189.0	243.0	151.0	206.0	216.0	184.0	236.0	154.0	286.0	155.0	199.0	218.0	110.0	245.0	146.0	155.0	232.0	138.0	192.0	201.0	134.0	170.0	173.0	164.0	128.0	182.0	149.0	111.0	161.0	134.0	183.0	136.0	171.0	119.0	173.0	147.0	120.0	201.0	208.0	180.0	198.0	171.0	132.0	166.0	176.0	247.0	202.0	133.0	183.0	158.0	184.0	570.0	509.0
42	20181016 05:50:38.534	636.0	253.0	182.0	184.0	161.0	153.0	225.0	134.0	138.0	111.0	137.0	122.0	83.0	90.0	142.0	195.0	134.0	157.0	146.0	120.0	179.0	163.0	179.0	193.0	192.0	149.0	201.0	121.0	111.0	171.0	163.0	133.0	155.0	177.0	157.0	201.0	121.0	124.0	175.0	163.0	215.0	171.0	130.0	133.0	182.0	181.0	168.0	154.0	204.0	146.0	147.0	162.0	143.0	200.0	189.0	156.0	150.0	198.0	123.0	219.0	140.0	133.0	215.0	127.0	117.0	167.0	158.0	97.0	142.0	179.0	169.0	118.0	167.0	146.0	188.0	154.0	174.0	167.0	141.0	150.0	149.0	150.0	139.0	215.0	131.0	150.0	164.0	396.0	334.0	302.0	299.0	189.0	181.0	166.0	139.0	179.0	139.0
43	20181016 05:50:38.534	597.0	245.0	249.0	194.0	128.0	223.0	202.0	172.0	164.0	179.0	180.0	197.0	168.0	211.0	170.0	188.0	108.0	91.0	128.0	132.0	162.0	211.0	137.0	131.0	134.0	120.0	173.0	88.0	135.0	112.0	105.0	104.0	181.0	180.0	83.0	127.0	167.0	104.0	130.0	175.0	92.0	83.0	97.0	150.0	210.0	129.0	186.0	240.0	133.0	215.0	151.0	164.0	164.0	150.0	116.0	101.0	125.0	119.0	162.0	175.0	159.0	109.0	107.0	183.0	161.0	182.0	178.0	136.0	149.0	142.0	117.0	151.0	84.0	189.0	202.0	160.0	184.0	211.0	153.0	106.0	194.0	176.0	117.0	173.0	190.0	106.0	172.0	597.0	424.0	524.0	381.0	131.0	133.0	255.0	108.0	184.0	149.0
44	20181016 00:57:48.110	1049.0	202.0	199.0	244.0	236.0	200.0	173.0	278.0	224.0	256.0	250.0	235.0	170.0	196.0	248.0	238.0	190.0	181.0	297.0	260.0	197.0	216.0	183.0	223.0	158.0	222.0	189.0	172.0	121.0	179.0	244.0	260.0	236.0	218.0	207.0	220.0	184.0	220.0	165.0	122.0	245.0	362.0	413.0	240.0	201.0	219.0	264.0	254.0	221.0	237.0	250.0	296.0	251.0	153.0	169.0	279.0	168.0	202.0	134.0	190.0	166.0	179.0	223.0	150.0	175.0	152.0	146.0	178.0	145.0	201.0	110.0	157.0	202.0	250.0	183.0	199.0	241.0	225.0	145.0	232.0	266.0	175.0	292.0	353.0	556.0	548.0	579.0	87.0	235.0	177.0	174.0	153.0	241.0	266.0	287.0	237.0	245.0
45	20181015 20:03:56.140	14.0	167.0	218.0	205.0	144.0	183.0	176.0	174.0	156.0	180.0	196.0	138.0	185.0	170.0	150.0	150.0	172.0	172.0	236.0	183.0	188.0	197.0	194.0	231.0	151.0	145.0	149.0	146.0	128.0	122.0	139.0	186.0	201.0	186.0	191.0	156.0	123.0	171.0	152.0	189.0	153.0	172.0	211.0	149.0	192.0	197.0	153.0	145.0	160.0	144.0	143.0	175.0	180.0	187.0	141.0	136.0	102.0	120.0	146.0	150.0	225.0	199.0	215.0	189.0	135.0	155.0	101.0	123.0	125.0	155.0	121.0	182.0	205.0	239.0	145.0	128.0	143.0	137.0	135.0	1102.0	1505.0	1592.0	641.0	240.0	133.0	167.0	179.0	219.0	173.0	136.0	164.0	178.0	183.0	181.0	116.0	225.0	213.0
46	20181016 17:19:23.119	997.0	151.0	146.0	169.0	223.0	188.0	199.0	199.0	206.0	123.0	167.0	146.0	226.0	173.0	100.0	134.0	170.0	100.0	143.0	127.0	95.0	201.0	131.0	155.0	149.0	181.0	170.0	191.0	153.0	145.0	184.0	165.0	116.0	238.0	199.0	182.0	140.0	111.0	159.0	214.0	209.0	209.0	172.0	198.0	158.0	191.0	163.0	244.0	170.0	169.0	152.0	159.0	185.0	147.0	145.0	77.0	160.0	144.0	156.0	169.0	170.0	146.0	120.0	135.0	118.0	148.0	183.0	126.0	80.0	145.0	101.0	130.0	120.0	141.0	92.0	134.0	196.0	183.0	97.0	170.0	177.0	197.0	99.0	154.0	175.0	139.0	162.0	161.0	173.0	135.0	123.0	168.0	690.0	761.0	692.0	161.0	134.0
47	20181017 02:57:55.957	117.0	128.0	151.0	163.0	116.0	210.0	166.0	128.0	105.0	202.0	148.0	147.0	173.0	180.0	133.0	116.0	144.0	131.0	172.0	174.0	231.0	199.0	176.0	162.0	145.0	117.0	166.0	196.0	190.0	178.0	97.0	191.0	137.0	131.0	167.0	156.0	161.0	162.0	152.0	176.0	190.0	201.0	147.0	140.0	162.0	155.0	174.0	219.0	172.0	157.0	145.0	183.0	172.0	148.0	177.0	160.0	174.0	150.0	166.0	176.0	121.0	138.0	163.0	205.0	119.0	149.0	132.0	176.0	111.0	139.0	238.0	113.0	137.0	172.0	179.0	142.0	194.0	129.0	123.0	146.0	135.0	183.0	161.0	168.0	108.0	199.0	151.0	232.0	193.0	127.0	212.0	141.0	234.0	255.0	291.0	652.0	317.0
48	20181016 19:44:17.948	125.0	111.0	200.0	227.0	106.0	150.0	117.0	134.0	150.0	151.0	141.0	156.0	187.0	170.0	142.0	151.0	162.0	148.0	157.0	170.0	169.0	184.0	188.0	159.0	241.0	110.0	174.0	172.0	154.0	134.0	141.0	167.0	192.0	133.0	166.0	135.0	101.0	160.0	129.0	146.0	135.0	163.0	154.0	181.0	188.0	142.0	181.0	169.0	202.0	154.0	117.0	173.0	181.0	176.0	155.0	150.0	152.0	148.0	118.0	147.0	228.0	183.0	171.0	113.0	138.0	161.0	181.0	159.0	91.0	135.0	108.0	149.0	137.0	152.0	185.0	156.0	94.0	88.0	131.0	114.0	100.0	162.0	150.0	162.0	121.0	176.0	218.0	162.0	171.0	311.0	243.0	240.0	170.0	291.0	380.0	539.0	385.0
49	20181016 13:42:12.871	95.0	106.0	169.0	186.0	214.0	178.0	181.0	166.0	137.0	163.0	152.0	184.0	131.0	154.0	195.0	155.0	132.0	154.0	114.0	167.0	155.0	160.0	162.0	152.0	119.0	121.0	171.0	116.0	217.0	135.0	142.0	156.0	180.0	127.0	175.0	159.0	121.0	119.0	126.0	164.0	244.0	164.0	193.0	172.0	164.0	195.0	165.0	144.0	152.0	144.0	159.0	136.0	164.0	128.0	147.0	134.0	181.0	184.0	109.0	139.0	125.0	151.0	163.0	120.0	116.0	147.0	148.0	130.0	118.0	127.0	112.0	167.0	167.0	194.0	166.0	142.0	162.0	171.0	142.0	172.0	179.0	177.0	197.0	208.0	197.0	214.0	255.0	227.0	194.0	250.0	324.0	392.0	392.0	540.0	574.0	477.0	162.0
50	20181016 04:36:58.554	84.0	100.0	131.0	172.0	151.0	206.0	161.0	157.0	215.0	127.0	163.0	148.0	163.0	160.0	148.0	152.0	171.0	167.0	199.0	147.0	91.0	177.0	148.0	131.0	153.0	153.0	153.0	187.0	85.0	162.0	148.0	145.0	148.0	155.0	165.0	172.0	106.0	148.0	187.0	158.0	121.0	168.0	179.0	147.0	189.0	170.0	167.0	209.0	129.0	169.0	180.0	210.0	159.0	167.0	143.0	118.0	164.0	148.0	137.0	201.0	114.0	142.0	216.0	178.0	166.0	134.0	103.0	112.0	148.0	123.0	127.0	147.0	119.0	178.0	122.0	191.0	157.0	187.0	91.0	174.0	109.0	97.0	120.0	200.0	177.0	239.0	336.0	265.0	351.0	220.0	371.0	183.0	409.0	476.0	331.0	562.0	433.0
51	20181015 20:03:56.140	9.0	101.0	233.0	123.0	190.0	171.0	170.0	196.0	206.0	163.0	104.0	170.0	122.0	146.0	188.0	105.0	164.0	117.0	179.0	146.0	222.0	136.0	158.0	216.0	112.0	93.0	183.0	129.0	134.0	135.0	101.0	166.0	200.0	159.0	197.0	124.0	156.0	150.0	126.0	169.0	129.0	127.0	181.0	119.0	159.0	243.0	174.0	172.0	108.0	160.0	156.0	207.0	148.0	222.0	219.0	230.0	140.0	183.0	164.0	156.0	171.0	138.0	117.0	205.0	142.0	180.0	187.0	244.0	110.0	153.0	185.0	135.0	143.0	205.0	182.0	206.0	230.0	192.0	171.0	301.0	131.0	123.0	148.0	204.0	140.0	388.0	397.0	318.0	258.0	177.0	207.0	190.0	155.0	163.0	130.0	142.0	197.0
52	20181015 13:57:32.524	893.0	85.0	180.0	322.0	218.0	184.0	161.0	262.0	255.0	217.0	208.0	199.0	196.0	216.0	217.0	235.0	230.0	177.0	202.0	214.0	245.0	221.0	182.0	116.0	195.0	158.0	263.0	183.0	158.0	181.0	289.0	242.0	216.0	217.0	237.0	263.0	210.0	224.0	155.0	214.0	237.0	240.0	145.0	248.0	182.0	239.0	183.0	257.0	371.0	205.0	266.0	327.0	262.0	190.0	137.0	162.0	223.0	172.0	218.0	186.0	133.0	108.0	258.0	126.0	157.0	136.0	270.0	165.0	154.0	211.0	152.0	130.0	145.0	145.0	314.0	280.0	433.0	277.0	128.0	365.0	299.0	245.0	376.0	372.0	268.0	340.0	383.0	228.0	224.0	190.0	221.0	208.0	207.0	307.0	309.0	411.0	489.0
53	20181016 18:31:37.560	790.0	67.0	173.0	180.0	173.0	172.0	141.0	153.0	195.0	155.0	177.0	177.0	124.0	235.0	140.0	180.0	151.0	173.0	162.0	162.0	135.0	192.0	178.0	180.0	195.0	162.0	154.0	153.0	160.0	139.0	135.0	149.0	182.0	126.0	227.0	126.0	126.0	151.0	155.0	148.0	171.0	189.0	197.0	193.0	148.0	208.0	125.0	140.0	149.0	183.0	116.0	187.0	145.0	222.0	127.0	162.0	107.0	137.0	148.0	180.0	159.0	126.0	209.0	135.0	116.0	134.0	225.0	185.0	146.0	127.0	80.0	164.0	175.0	163.0	222.0	130.0	128.0	159.0	153.0	145.0	143.0	164.0	179.0	153.0	207.0	122.0	178.0	169.0	184.0	98.0	143.0	268.0	310.0	511.0	538.0	762.0	605.0
54	20181014 08:45:27.803	128.0	51.0	147.0	194.0	263.0	142.0	149.0	117.0	157.0	211.0	310.0	206.0	121.0	182.0	224.0	140.0	183.0	161.0	172.0	125.0	135.0	177.0	247.0	132.0	147.0	195.0	141.0	118.0	170.0	173.0	91.0	259.0	261.0	221.0	187.0	183.0	156.0	254.0	181.0	149.0	236.0	211.0	204.0	112.0	145.0	240.0	391.0	353.0	353.0	373.0	265.0	522.0	428.0	373.0	175.0	402.0	385.0	328.0	332.0	391.0	421.0	331.0	319.0	184.0	255.0	742.0	820.0	708.0	439.0	683.0	619.0	565.0	417.0	666.0	376.0	352.0	341.0	337.0	188.0	443.0	309.0	377.0	255.0	445.0	447.0	850.0	601.0	248.0	345.0	180.0	277.0	313.0	195.0	223.0	208.0	250.0	399.0
55	20181015 21:17:07.843	1362.0	51.0	143.0	261.0	199.0	161.0	198.0	233.0	319.0	180.0	196.0	221.0	200.0	162.0	233.0	211.0	192.0	222.0	198.0	235.0	279.0	224.0	227.0	196.0	163.0	195.0	226.0	231.0	188.0	111.0	164.0	198.0	238.0	177.0	206.0	143.0	210.0	168.0	117.0	106.0	239.0	211.0	164.0	185.0	155.0	157.0	218.0	178.0	253.0	262.0	224.0	233.0	266.0	147.0	43.0	184.0	197.0	149.0	163.0	196.0	156.0	151.0	181.0	144.0	182.0	168.0	182.0	109.0	157.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	138.0	223.0	252.0	165.0	279.0	233.0	391.0	239.0	257.0	232.0	237.0	206.0	150.0	185.0	294.0	339.0	452.0	404.0	276.0
56	20181016 17:19:23.119	1386.0	49.0	79.0	225.0	125.0	89.0	123.0	135.0	135.0	166.0	169.0	123.0	184.0	172.0	171.0	132.0	112.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	170.0	138.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	174.0	0.0	0.0	206.0	147.0	81.0	106.0	81.0	0.0	155.0	160.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	478.0	359.0	308.0	215.0
57	20181016 04:36:58.554	1355.0	47.0	220.0	336.0	208.0	148.0	158.0	214.0	284.0	249.0	200.0	192.0	173.0	148.0	170.0	178.0	208.0	188.0	148.0	192.0	186.0	222.0	189.0	209.0	212.0	191.0	159.0	152.0	154.0	172.0	228.0	164.0	219.0	262.0	313.0	224.0	186.0	167.0	191.0	161.0	251.0	207.0	233.0	200.0	183.0	161.0	145.0	192.0	208.0	190.0	124.0	205.0	282.0	167.0	138.0	121.0	159.0	150.0	130.0	211.0	168.0	169.0	171.0	145.0	197.0	139.0	228.0	178.0	138.0	160.0	142.0	178.0	0.0	0.0	0.0	142.0	188.0	125.0	172.0	224.0	188.0	166.0	175.0	232.0	163.0	132.0	290.0	231.0	181.0	184.0	200.0	275.0	286.0	494.0	327.0	504.0	238.0
58	20181016 02:11:05.63	614.0	45.0	144.0	187.0	155.0	183.0	141.0	186.0	215.0	214.0	115.0	126.0	153.0	152.0	175.0	121.0	152.0	145.0	158.0	158.0	219.0	207.0	186.0	148.0	150.0	165.0	135.0	157.0	248.0	175.0	131.0	116.0	183.0	249.0	176.0	166.0	203.0	187.0	194.0	160.0	150.0	133.0	200.0	138.0	150.0	167.0	246.0	141.0	135.0	177.0	138.0	228.0	213.0	82.0	175.0	188.0	102.0	162.0	139.0	206.0	235.0	148.0	142.0	198.0	95.0	155.0	233.0	147.0	149.0	96.0	126.0	125.0	126.0	183.0	171.0	95.0	168.0	152.0	123.0	184.0	125.0	146.0	128.0	209.0	282.0	235.0	277.0	126.0	207.0	171.0	177.0	155.0	175.0	196.0	296.0	456.0	372.0
59	20181016 04:36:58.554	1362.0	40.0	200.0	226.0	175.0	203.0	138.0	138.0	171.0	243.0	225.0	205.0	117.0	193.0	193.0	222.0	106.0	176.0	168.0	116.0	142.0	165.0	127.0	230.0	185.0	175.0	136.0	125.0	161.0	170.0	168.0	184.0	231.0	158.0	247.0	149.0	154.0	340.0	154.0	175.0	349.0	243.0	250.0	164.0	139.0	196.0	226.0	172.0	216.0	204.0	119.0	213.0	137.0	228.0	49.0	193.0	172.0	149.0	185.0	108.0	164.0	156.0	150.0	163.0	125.0	166.0	189.0	192.0	107.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	192.0	128.0	146.0	249.0	192.0	174.0	224.0	271.0	217.0	212.0	314.0	169.0	227.0	181.0	227.0	186.0	325.0	303.0	545.0	492.0	211.0
