index	mortality	x	y	20181011 14:15:52.457	20181011 15:31:15.234	20181011 16:44:55.21	20181011 17:57:10.872	20181011 19:09:13.515	20181011 20:21:08.721	20181011 21:32:52.521	20181011 22:44:09.450	20181011 23:54:49.639	20181012 01:05:36.595	20181012 02:16:49.604	20181012 03:28:21.962	20181012 04:39:05.702	20181012 05:50:26.44	20181012 07:00:41.728	20181012 08:11:41.937	20181012 09:22:18.482	20181012 10:34:42.58	20181012 11:48:41.956	20181012 13:02:04.466	20181012 14:14:59.183	20181012 15:28:19.105	20181012 16:41:19.521	20181012 17:55:23.437	20181012 19:08:09.474	20181012 20:20:10.255	20181012 22:45:08.92	20181012 23:57:22.788	20181013 01:10:33.612	20181013 03:35:25.84	20181013 04:47:02.460	20181013 05:58:22.784	20181013 07:11:34.998	20181013 08:25:03.31	20181013 09:38:18.413	20181013 10:50:33.623	20181013 12:03:51.709	20181013 13:16:30.374	20181013 14:29:59.222	20181013 18:08:05.76	20181013 19:21:52.148	20181013 20:35:53.233	20181013 21:49:11.621	20181013 23:02:06.758	20181014 00:15:47.286	20181014 01:28:44.997	20181014 02:40:28.297	20181014 03:52:45.776	20181014 06:19:20.299	20181014 08:45:12.139	20181014 09:57:29.919	20181014 11:10:41.795	20181014 12:22:26.373	20181014 13:35:26.915	20181014 14:47:56.773	20181014 16:01:20.944	20181014 18:27:36.715	20181014 19:40:50.866	20181014 20:54:00.267	20181014 22:07:34.280	20181015 00:33:54.204	20181015 01:47:36.206	20181015 06:40:58.891	20181015 07:53:32.188	20181015 10:17:59.246	20181015 11:30:37.04	20181015 12:43:39.386	20181015 13:57:17.835	20181015 15:11:29.851	20181015 16:24:51.839	20181015 17:36:47.276	20181015 20:03:39.837	20181015 21:16:53.345	20181015 22:31:19.334	20181015 23:44:37.763	20181016 00:57:33.933	20181016 02:10:48.851	20181016 03:24:08.539	20181016 05:50:23.605	20181016 07:02:14.921	20181016 08:14:18.755	20181016 09:26:48.301	20181016 10:38:33.836	20181016 11:50:59.87	20181016 13:41:56.367	20181016 14:54:28.661	20181016 16:07:16.775	20181016 17:19:06.821	20181016 18:31:21.377	20181016 19:44:00.582	20181016 20:56:56.269	20181016 22:09:41.872	20181016 23:21:44.620	20181017 00:34:16.968	20181017 01:45:57.262	20181017 02:57:40.523	20181017 04:09:20.321	20181017 05:20:59.587	20181017 06:33:02.593	20181017 07:45:35.796
27	20181016 14:54:28.661	926.0	506.0	120.0	197.0	213.0	175.0	191.0	183.0	166.0	162.0	183.0	164.0	106.0	128.0	205.0	177.0	149.0	135.0	150.0	212.0	160.0	192.0	196.0	175.0	134.0	220.0	173.0	160.0	153.0	112.0	144.0	185.0	184.0	188.0	193.0	216.0	209.0	192.0	251.0	159.0	204.0	188.0	171.0	198.0	206.0	220.0	234.0	277.0	348.0	363.0	619.0	449.0	495.0	293.0	197.0	299.0	329.0	233.0	232.0	224.0	233.0	195.0	254.0	375.0	285.0	295.0	240.0	325.0	278.0	271.0	300.0	224.0	233.0	281.0	308.0	234.0	324.0	284.0	287.0	419.0	562.0	435.0	456.0	528.0	499.0	624.0	396.0	1641.0	856.0	1257.0	1441.0	400.0	998.0	711.0	292.0	440.0	314.0	292.0	344.0	330.0	278.0	335.0
28	20181017 04:09:20.321	358.0	475.0	176.0	198.0	135.0	134.0	147.0	139.0	121.0	112.0	147.0	203.0	194.0	120.0	113.0	150.0	171.0	157.0	160.0	128.0	146.0	129.0	199.0	213.0	150.0	120.0	158.0	125.0	130.0	120.0	123.0	125.0	151.0	131.0	135.0	149.0	126.0	174.0	116.0	149.0	136.0	192.0	208.0	138.0	171.0	134.0	183.0	126.0	188.0	114.0	128.0	118.0	152.0	172.0	107.0	138.0	162.0	120.0	120.0	146.0	161.0	131.0	186.0	153.0	173.0	170.0	125.0	162.0	155.0	117.0	153.0	110.0	130.0	91.0	142.0	147.0	183.0	158.0	177.0	123.0	117.0	214.0	119.0	114.0	142.0	131.0	130.0	110.0	113.0	108.0	197.0	92.0	137.0	176.0	157.0	505.0	723.0	885.0	987.0	1817.0	444.0	355.0
29	20181016 05:50:23.605	975.0	485.0	205.0	142.0	174.0	177.0	109.0	153.0	126.0	154.0	145.0	185.0	223.0	170.0	198.0	191.0	163.0	146.0	102.0	109.0	110.0	139.0	188.0	148.0	165.0	178.0	115.0	153.0	96.0	118.0	164.0	145.0	116.0	118.0	165.0	167.0	200.0	188.0	142.0	158.0	90.0	130.0	130.0	123.0	138.0	142.0	125.0	210.0	158.0	102.0	212.0	173.0	132.0	165.0	143.0	79.0	133.0	133.0	155.0	136.0	148.0	178.0	179.0	163.0	130.0	204.0	128.0	112.0	124.0	140.0	181.0	155.0	133.0	157.0	234.0	118.0	130.0	178.0	115.0	112.0	899.0	556.0	835.0	799.0	904.0	839.0	989.0	218.0	393.0	222.0	222.0	178.0	291.0	191.0	207.0	199.0	347.0	259.0	297.0	234.0	202.0	149.0
30	20181016 14:54:28.661	965.0	476.0	182.0	171.0	138.0	196.0	251.0	177.0	193.0	154.0	142.0	148.0	176.0	146.0	171.0	159.0	172.0	110.0	136.0	165.0	149.0	190.0	141.0	272.0	155.0	166.0	117.0	163.0	188.0	160.0	174.0	103.0	138.0	139.0	119.0	172.0	174.0	145.0	182.0	171.0	118.0	209.0	164.0	183.0	163.0	223.0	145.0	174.0	115.0	193.0	143.0	137.0	243.0	219.0	188.0	216.0	148.0	236.0	157.0	136.0	189.0	127.0	172.0	118.0	132.0	165.0	147.0	140.0	121.0	181.0	215.0	99.0	146.0	108.0	158.0	230.0	235.0	185.0	156.0	159.0	203.0	208.0	137.0	123.0	254.0	239.0	279.0	1030.0	1012.0	825.0	1079.0	275.0	1034.0	629.0	240.0	295.0	234.0	150.0	236.0	207.0	195.0	223.0
31	20181016 13:41:56.367	984.0	474.0	193.0	189.0	183.0	214.0	183.0	332.0	201.0	156.0	161.0	183.0	287.0	225.0	177.0	187.0	217.0	235.0	238.0	244.0	192.0	227.0	320.0	214.0	146.0	246.0	155.0	132.0	155.0	147.0	140.0	135.0	200.0	245.0	175.0	215.0	161.0	193.0	205.0	188.0	215.0	215.0	159.0	243.0	201.0	127.0	137.0	176.0	197.0	174.0	228.0	93.0	139.0	113.0	126.0	85.0	161.0	129.0	190.0	114.0	143.0	143.0	127.0	196.0	163.0	88.0	189.0	116.0	104.0	122.0	165.0	148.0	125.0	117.0	187.0	114.0	173.0	156.0	178.0	151.0	720.0	416.0	619.0	696.0	626.0	614.0	756.0	399.0	306.0	428.0	313.0	212.0	251.0	255.0	226.0	1422.0	724.0	1255.0	838.0	1095.0	161.0	304.0
32	20181015 21:16:53.345	906.0	472.0	156.0	213.0	214.0	159.0	219.0	206.0	260.0	220.0	165.0	235.0	313.0	283.0	283.0	228.0	289.0	309.0	278.0	348.0	197.0	288.0	395.0	297.0	189.0	414.0	238.0	249.0	247.0	275.0	206.0	371.0	325.0	308.0	233.0	394.0	249.0	187.0	345.0	265.0	216.0	459.0	273.0	485.0	431.0	348.0	306.0	381.0	362.0	364.0	395.0	573.0	635.0	446.0	295.0	367.0	268.0	415.0	415.0	552.0	406.0	475.0	484.0	777.0	887.0	614.0	1396.0	1688.0	1257.0	1045.0	1407.0	2742.0	1673.0	2753.0	4898.0	3601.0	6346.0	764.0	6153.0	6092.0	2864.0	5538.0	5078.0	3471.0	5665.0	4582.0	3132.0	3392.0	1964.0	3338.0	2949.0	792.0	2263.0	4716.0	762.0	2702.0	1807.0	3596.0	1915.0	3146.0	545.0	982.0
33	20181015 06:40:58.891	84.0	472.0	198.0	163.0	146.0	153.0	225.0	210.0	220.0	113.0	152.0	224.0	215.0	191.0	251.0	202.0	269.0	296.0	295.0	225.0	174.0	227.0	270.0	246.0	158.0	324.0	151.0	171.0	166.0	273.0	211.0	237.0	286.0	326.0	235.0	438.0	261.0	235.0	412.0	198.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3410.0	1565.0	2495.0	2269.0	1400.0	1130.0	1053.0	1181.0	724.0	826.0	1505.0	1001.0	2620.0	689.0	2340.0	2273.0	1305.0	2791.0	1921.0	1138.0	1916.0	1934.0	997.0	1213.0	742.0	919.0	1081.0	736.0	713.0	1999.0	413.0	996.0	822.0	1500.0	824.0	999.0	477.0	898.0
34	20181013 18:08:05.76	1064.0	473.0	213.0	214.0	180.0	218.0	211.0	259.0	263.0	232.0	235.0	224.0	241.0	204.0	241.0	187.0	191.0	248.0	237.0	312.0	180.0	219.0	322.0	255.0	310.0	343.0	248.0	163.0	161.0	165.0	149.0	196.0	211.0	292.0	152.0	220.0	175.0	246.0	270.0	258.0	316.0	816.0	362.0	854.0	687.0	436.0	547.0	597.0	556.0	532.0	704.0	596.0	510.0	576.0	249.0	261.0	336.0	235.0	702.0	311.0	321.0	227.0	234.0	761.0	301.0	157.0	503.0	449.0	277.0	226.0	206.0	327.0	236.0	212.0	464.0	329.0	893.0	333.0	505.0	488.0	268.0	785.0	308.0	296.0	416.0	356.0	348.0	337.0	201.0	262.0	345.0	362.0	251.0	818.0	192.0	243.0	277.0	386.0	217.0	365.0	402.0	512.0
35	20181015 23:44:37.763	125.0	473.0	186.0	290.0	249.0	124.0	301.0	200.0	293.0	110.0	161.0	290.0	247.0	168.0	187.0	236.0	254.0	293.0	237.0	282.0	209.0	214.0	270.0	232.0	203.0	280.0	230.0	184.0	149.0	216.0	226.0	225.0	215.0	348.0	189.0	256.0	262.0	266.0	247.0	232.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	338.0	737.0	708.0	550.0	689.0	600.0	763.0	475.0	597.0	1186.0	651.0	2352.0	709.0	1044.0	1139.0	692.0	2548.0	1135.0	765.0	1084.0	1094.0	577.0	640.0	406.0	495.0	474.0	701.0	444.0	1639.0	257.0	615.0	402.0	696.0	474.0	532.0	683.0	1077.0
36	20181016 20:56:56.269	984.0	419.0	175.0	135.0	175.0	167.0	164.0	106.0	173.0	190.0	164.0	221.0	144.0	181.0	79.0	157.0	116.0	248.0	114.0	112.0	148.0	109.0	171.0	119.0	118.0	137.0	151.0	151.0	135.0	129.0	112.0	165.0	154.0	125.0	119.0	99.0	124.0	204.0	151.0	171.0	114.0	123.0	138.0	213.0	137.0	193.0	177.0	129.0	128.0	146.0	158.0	171.0	226.0	137.0	135.0	130.0	144.0	178.0	159.0	117.0	158.0	141.0	85.0	131.0	153.0	113.0	207.0	146.0	122.0	118.0	138.0	171.0	119.0	163.0	169.0	161.0	126.0	141.0	185.0	136.0	146.0	118.0	159.0	160.0	198.0	134.0	153.0	222.0	244.0	380.0	551.0	313.0	913.0	609.0	343.0	1174.0	1314.0	1427.0	1472.0	1661.0	589.0	699.0
37	20181017 01:45:57.262	415.0	414.0	183.0	115.0	187.0	250.0	136.0	172.0	149.0	122.0	133.0	176.0	107.0	202.0	207.0	191.0	143.0	212.0	140.0	117.0	164.0	189.0	163.0	185.0	148.0	135.0	125.0	164.0	169.0	115.0	160.0	129.0	133.0	144.0	161.0	167.0	190.0	158.0	166.0	143.0	142.0	188.0	208.0	183.0	152.0	188.0	194.0	259.0	528.0	519.0	220.0	330.0	257.0	167.0	226.0	292.0	173.0	171.0	209.0	272.0	384.0	261.0	376.0	202.0	238.0	234.0	158.0	185.0	252.0	228.0	227.0	246.0	214.0	273.0	159.0	289.0	169.0	227.0	291.0	219.0	306.0	140.0	181.0	323.0	236.0	237.0	318.0	332.0	292.0	319.0	295.0	214.0	243.0	164.0	197.0	616.0	917.0	942.0	1031.0	1708.0	400.0	408.0
38	20181017 02:57:40.523	714.0	395.0	249.0	158.0	178.0	132.0	135.0	129.0	113.0	155.0	135.0	201.0	164.0	122.0	170.0	109.0	147.0	150.0	120.0	128.0	161.0	131.0	185.0	75.0	181.0	105.0	144.0	154.0	143.0	133.0	197.0	125.0	96.0	98.0	140.0	125.0	271.0	138.0	122.0	220.0	124.0	136.0	119.0	112.0	106.0	180.0	176.0	132.0	285.0	273.0	184.0	122.0	150.0	155.0	190.0	157.0	188.0	105.0	163.0	118.0	127.0	169.0	130.0	181.0	109.0	127.0	173.0	135.0	124.0	126.0	194.0	130.0	189.0	104.0	181.0	170.0	112.0	150.0	112.0	150.0	155.0	132.0	212.0	141.0	187.0	105.0	125.0	133.0	239.0	212.0	137.0	135.0	176.0	118.0	186.0	607.0	1108.0	1643.0	1932.0	2532.0	534.0	661.0
39	20181016 05:50:23.605	841.0	403.0	173.0	167.0	167.0	216.0	228.0	147.0	158.0	128.0	175.0	198.0	107.0	116.0	197.0	208.0	184.0	190.0	180.0	159.0	137.0	163.0	203.0	146.0	167.0	176.0	189.0	137.0	111.0	147.0	224.0	141.0	129.0	150.0	161.0	152.0	320.0	168.0	150.0	245.0	187.0	184.0	355.0	149.0	192.0	314.0	271.0	306.0	221.0	285.0	222.0	224.0	154.0	133.0	262.0	143.0	232.0	152.0	242.0	142.0	218.0	182.0	188.0	235.0	97.0	210.0	206.0	112.0	125.0	227.0	233.0	135.0	200.0	214.0	182.0	117.0	223.0	175.0	245.0	690.0	2378.0	908.0	1953.0	2508.0	1745.0	1698.0	876.0	273.0	254.0	190.0	244.0	214.0	274.0	135.0	137.0	220.0	294.0	103.0	287.0	193.0	152.0	218.0
40	20181016 05:50:23.605	1195.0	403.0	205.0	153.0	203.0	164.0	127.0	160.0	158.0	149.0	158.0	208.0	127.0	178.0	94.0	121.0	154.0	133.0	147.0	147.0	126.0	107.0	155.0	182.0	131.0	152.0	121.0	139.0	165.0	135.0	116.0	128.0	197.0	91.0	124.0	157.0	198.0	167.0	137.0	205.0	184.0	212.0	141.0	145.0	143.0	394.0	278.0	274.0	605.0	427.0	276.0	252.0	210.0	153.0	243.0	201.0	175.0	141.0	190.0	189.0	207.0	289.0	253.0	121.0	140.0	194.0	142.0	168.0	129.0	209.0	205.0	182.0	182.0	216.0	118.0	167.0	217.0	127.0	193.0	201.0	2569.0	952.0	1810.0	2193.0	1721.0	1608.0	2067.0	2137.0	2160.0	1837.0	1952.0	432.0	1675.0	1060.0	326.0	1467.0	1497.0	1537.0	1230.0	1517.0	351.0	314.0
41	20181016 14:54:28.661	781.0	395.0	183.0	126.0	129.0	179.0	167.0	176.0	125.0	172.0	234.0	185.0	153.0	115.0	150.0	168.0	154.0	169.0	218.0	169.0	161.0	150.0	175.0	184.0	190.0	195.0	136.0	146.0	129.0	124.0	167.0	116.0	158.0	247.0	165.0	190.0	201.0	128.0	228.0	186.0	173.0	247.0	121.0	238.0	204.0	231.0	191.0	202.0	214.0	283.0	192.0	139.0	230.0	173.0	144.0	186.0	133.0	173.0	114.0	177.0	169.0	163.0	226.0	215.0	249.0	298.0	251.0	390.0	303.0	217.0	261.0	229.0	223.0	200.0	541.0	302.0	678.0	207.0	606.0	579.0	331.0	398.0	575.0	332.0	656.0	345.0	432.0	2344.0	1689.0	1920.0	2051.0	590.0	1905.0	1385.0	269.0	1613.0	1903.0	2021.0	1645.0	1596.0	602.0	484.0
42	20181016 18:31:21.377	1033.0	388.0	293.0	269.0	165.0	151.0	197.0	112.0	201.0	156.0	189.0	138.0	170.0	159.0	158.0	159.0	229.0	152.0	149.0	188.0	195.0	192.0	224.0	193.0	136.0	182.0	211.0	140.0	150.0	211.0	148.0	141.0	142.0	176.0	103.0	160.0	179.0	193.0	155.0	175.0	150.0	150.0	216.0	129.0	159.0	248.0	197.0	186.0	243.0	224.0	200.0	171.0	156.0	158.0	126.0	172.0	113.0	142.0	198.0	165.0	156.0	165.0	181.0	126.0	126.0	272.0	131.0	183.0	138.0	208.0	168.0	91.0	157.0	169.0	166.0	131.0	173.0	195.0	124.0	186.0	124.0	190.0	97.0	164.0	182.0	195.0	198.0	1135.0	830.0	1168.0	1705.0	424.0	1389.0	1038.0	403.0	2156.0	2969.0	2476.0	2653.0	2217.0	560.0	535.0
43	20181016 14:54:28.661	813.0	398.0	173.0	179.0	245.0	111.0	155.0	166.0	155.0	125.0	124.0	183.0	182.0	113.0	138.0	179.0	180.0	161.0	158.0	146.0	120.0	189.0	193.0	170.0	167.0	210.0	176.0	142.0	162.0	142.0	144.0	104.0	184.0	141.0	119.0	119.0	106.0	140.0	143.0	199.0	154.0	69.0	91.0	105.0	136.0	198.0	200.0	163.0	175.0	190.0	156.0	129.0	181.0	185.0	127.0	106.0	125.0	123.0	153.0	144.0	111.0	103.0	137.0	119.0	89.0	110.0	100.0	101.0	74.0	106.0	158.0	135.0	129.0	214.0	128.0	172.0	210.0	194.0	153.0	230.0	201.0	282.0	256.0	76.0	184.0	191.0	243.0	915.0	845.0	726.0	931.0	242.0	892.0	474.0	190.0	141.0	198.0	162.0	196.0	116.0	162.0	154.0
44	20181016 14:54:28.661	1041.0	397.0	170.0	201.0	175.0	123.0	128.0	173.0	161.0	167.0	174.0	246.0	213.0	151.0	164.0	138.0	257.0	167.0	182.0	152.0	165.0	128.0	267.0	144.0	166.0	179.0	169.0	153.0	150.0	122.0	137.0	138.0	172.0	94.0	119.0	167.0	148.0	229.0	96.0	154.0	207.0	172.0	283.0	210.0	181.0	260.0	182.0	231.0	149.0	207.0	229.0	205.0	105.0	165.0	139.0	110.0	162.0	144.0	154.0	136.0	120.0	120.0	144.0	131.0	128.0	125.0	143.0	135.0	174.0	83.0	132.0	135.0	158.0	158.0	187.0	139.0	150.0	142.0	108.0	279.0	135.0	217.0	117.0	165.0	187.0	175.0	141.0	1162.0	1004.0	1277.0	1617.0	386.0	1615.0	1183.0	313.0	1019.0	889.0	590.0	698.0	616.0	273.0	315.0
45	20181015 10:17:59.246	164.0	392.0	198.0	183.0	212.0	176.0	229.0	230.0	228.0	195.0	178.0	320.0	293.0	238.0	280.0	248.0	272.0	375.0	308.0	290.0	237.0	383.0	566.0	521.0	277.0	434.0	177.0	288.0	193.0	166.0	209.0	237.0	266.0	386.0	206.0	328.0	275.0	202.0	300.0	235.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	921.0	546.0	1296.0	1161.0	583.0	573.0	581.0	535.0	366.0	527.0	1030.0	641.0	2325.0	585.0	1188.0	1265.0	761.0	2548.0	936.0	745.0	1071.0	1061.0	630.0	722.0	451.0	602.0	691.0	923.0	465.0	2143.0	256.0	654.0	535.0	898.0	586.0	776.0	718.0	1268.0
46	20181017 02:57:40.523	455.0	383.0	231.0	152.0	155.0	191.0	165.0	187.0	108.0	138.0	125.0	218.0	197.0	171.0	189.0	161.0	148.0	117.0	131.0	150.0	165.0	159.0	307.0	166.0	134.0	161.0	174.0	197.0	144.0	173.0	166.0	167.0	168.0	150.0	126.0	195.0	195.0	177.0	257.0	176.0	215.0	200.0	252.0	291.0	129.0	288.0	317.0	291.0	434.0	419.0	545.0	432.0	405.0	310.0	297.0	294.0	219.0	298.0	235.0	237.0	228.0	208.0	197.0	162.0	204.0	178.0	212.0	191.0	223.0	271.0	268.0	227.0	247.0	167.0	250.0	179.0	209.0	93.0	312.0	271.0	265.0	151.0	231.0	195.0	238.0	271.0	172.0	163.0	209.0	261.0	187.0	185.0	113.0	194.0	150.0	562.0	717.0	910.0	1094.0	1577.0	495.0	317.0
47	20181016 13:41:56.367	796.0	377.0	217.0	145.0	168.0	166.0	187.0	140.0	167.0	130.0	138.0	172.0	149.0	141.0	145.0	181.0	143.0	178.0	132.0	140.0	125.0	246.0	179.0	172.0	137.0	121.0	152.0	133.0	154.0	160.0	155.0	133.0	141.0	157.0	186.0	133.0	208.0	156.0	180.0	179.0	178.0	132.0	186.0	149.0	206.0	194.0	163.0	130.0	278.0	164.0	156.0	205.0	179.0	184.0	173.0	136.0	167.0	125.0	143.0	107.0	169.0	155.0	220.0	114.0	155.0	105.0	171.0	140.0	128.0	195.0	152.0	208.0	267.0	339.0	181.0	194.0	250.0	164.0	203.0	262.0	318.0	180.0	192.0	278.0	179.0	164.0	2715.0	326.0	279.0	194.0	311.0	150.0	323.0	250.0	168.0	304.0	338.0	170.0	335.0	250.0	188.0	167.0
48	20181017 00:34:16.968	732.0	377.0	139.0	188.0	128.0	143.0	231.0	86.0	136.0	142.0	164.0	173.0	193.0	158.0	180.0	145.0	128.0	197.0	163.0	138.0	157.0	110.0	157.0	180.0	135.0	123.0	139.0	169.0	203.0	146.0	150.0	198.0	135.0	160.0	127.0	135.0	231.0	134.0	128.0	171.0	140.0	150.0	214.0	178.0	134.0	301.0	388.0	341.0	258.0	357.0	81.0	334.0	255.0	209.0	213.0	281.0	142.0	302.0	189.0	209.0	333.0	260.0	293.0	221.0	118.0	269.0	204.0	149.0	199.0	160.0	199.0	208.0	168.0	210.0	160.0	181.0	178.0	170.0	209.0	173.0	227.0	171.0	216.0	166.0	156.0	168.0	212.0	287.0	233.0	223.0	318.0	196.0	238.0	173.0	200.0	512.0	654.0	637.0	766.0	788.0	242.0	351.0
49	20181017 02:57:40.523	463.0	373.0	165.0	149.0	186.0	130.0	185.0	125.0	102.0	100.0	122.0	182.0	147.0	129.0	117.0	160.0	118.0	195.0	155.0	102.0	210.0	176.0	198.0	175.0	179.0	77.0	170.0	152.0	191.0	224.0	207.0	157.0	178.0	147.0	191.0	179.0	174.0	225.0	318.0	244.0	254.0	165.0	282.0	109.0	136.0	247.0	311.0	388.0	407.0	339.0	270.0	460.0	336.0	261.0	293.0	234.0	150.0	225.0	215.0	189.0	244.0	168.0	198.0	124.0	141.0	187.0	124.0	168.0	172.0	185.0	199.0	223.0	203.0	185.0	207.0	200.0	144.0	188.0	249.0	247.0	233.0	203.0	157.0	329.0	209.0	189.0	212.0	281.0	172.0	261.0	259.0	113.0	170.0	152.0	156.0	497.0	627.0	823.0	961.0	1311.0	450.0	499.0
50	20181015 10:17:59.246	280.0	355.0	168.0	209.0	170.0	190.0	252.0	233.0	167.0	201.0	183.0	166.0	204.0	187.0	243.0	236.0	217.0	268.0	212.0	287.0	184.0	281.0	313.0	252.0	271.0	267.0	254.0	162.0	170.0	218.0	160.0	194.0	245.0	312.0	165.0	274.0	188.0	184.0	267.0	196.0	202.0	458.0	285.0	369.0	288.0	270.0	171.0	211.0	248.0	262.0	275.0	319.0	382.0	362.0	312.0	284.0	307.0	254.0	554.0	236.0	273.0	247.0	266.0	628.0	743.0	472.0	1785.0	1801.0	900.0	668.0	749.0	706.0	496.0	589.0	1492.0	733.0	2749.0	474.0	1182.0	1230.0	673.0	2632.0	1126.0	717.0	1171.0	993.0	543.0	630.0	671.0	590.0	570.0	527.0	541.0	1657.0	219.0	694.0	529.0	701.0	533.0	580.0	461.0	788.0
51	20181013 12:03:51.709	1084.0	349.0	185.0	206.0	194.0	107.0	146.0	188.0	147.0	218.0	139.0	170.0	195.0	202.0	134.0	204.0	195.0	166.0	187.0	195.0	122.0	153.0	162.0	204.0	203.0	165.0	157.0	135.0	182.0	250.0	217.0	174.0	164.0	132.0	196.0	197.0	268.0	260.0	524.0	196.0	194.0	250.0	422.0	171.0	197.0	387.0	372.0	391.0	334.0	283.0	297.0	347.0	270.0	152.0	196.0	182.0	149.0	166.0	148.0	231.0	279.0	158.0	241.0	206.0	178.0	194.0	161.0	178.0	248.0	177.0	154.0	130.0	213.0	169.0	178.0	155.0	176.0	147.0	233.0	204.0	230.0	213.0	166.0	277.0	224.0	192.0	211.0	323.0	224.0	263.0	244.0	186.0	258.0	220.0	205.0	310.0	263.0	217.0	564.0	813.0	340.0	387.0
52	20181013 19:21:52.148	1043.0	335.0	172.0	228.0	181.0	149.0	123.0	133.0	211.0	162.0	162.0	185.0	154.0	119.0	110.0	215.0	146.0	147.0	125.0	119.0	125.0	116.0	189.0	160.0	186.0	162.0	229.0	157.0	183.0	162.0	184.0	117.0	160.0	224.0	176.0	138.0	275.0	304.0	238.0	358.0	260.0	227.0	472.0	235.0	219.0	396.0	380.0	431.0	404.0	450.0	220.0	357.0	304.0	169.0	186.0	259.0	285.0	281.0	243.0	332.0	382.0	250.0	249.0	166.0	228.0	301.0	251.0	163.0	250.0	306.0	254.0	273.0	211.0	289.0	234.0	199.0	265.0	209.0	326.0	241.0	293.0	277.0	204.0	330.0	246.0	296.0	782.0	327.0	240.0	272.0	274.0	183.0	205.0	117.0	154.0	211.0	231.0	165.0	179.0	204.0	151.0	166.0
53	20181012 01:05:36.595	514.0	335.0	190.0	217.0	158.0	191.0	157.0	119.0	176.0	290.0	189.0	539.0	514.0	455.0	395.0	417.0	397.0	395.0	331.0	258.0	197.0	466.0	344.0	556.0	177.0	522.0	170.0	245.0	225.0	310.0	313.0	236.0	305.0	183.0	238.0	382.0	246.0	233.0	383.0	232.0	190.0	223.0	210.0	245.0	270.0	212.0	269.0	519.0	508.0	562.0	447.0	337.0	408.0	203.0	237.0	313.0	175.0	265.0	297.0	214.0	250.0	441.0	385.0	271.0	443.0	435.0	347.0	284.0	265.0	225.0	266.0	273.0	293.0	339.0	380.0	421.0	456.0	276.0	433.0	628.0	257.0	317.0	336.0	435.0	298.0	395.0	330.0	384.0	333.0	301.0	324.0	258.0	349.0	272.0	303.0	644.0	809.0	826.0	916.0	909.0	375.0	397.0
54	20181015 06:40:58.891	82.0	315.0	237.0	240.0	184.0	184.0	201.0	240.0	179.0	217.0	166.0	215.0	260.0	245.0	250.0	161.0	256.0	233.0	371.0	296.0	180.0	186.0	356.0	286.0	236.0	285.0	240.0	191.0	198.0	209.0	143.0	250.0	257.0	298.0	157.0	347.0	272.0	280.0	392.0	308.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1367.0	647.0	1128.0	1020.0	520.0	633.0	546.0	671.0	424.0	621.0	1042.0	644.0	2148.0	391.0	1565.0	1954.0	794.0	2569.0	1652.0	657.0	1388.0	1769.0	727.0	1053.0	573.0	822.0	1020.0	611.0	599.0	2083.0	215.0	658.0	457.0	1221.0	494.0	797.0	499.0	805.0
55	20181015 06:40:58.891	123.0	315.0	226.0	242.0	160.0	181.0	202.0	197.0	232.0	263.0	101.0	292.0	214.0	321.0	261.0	241.0	232.0	330.0	318.0	357.0	173.0	276.0	417.0	337.0	199.0	524.0	198.0	300.0	183.0	215.0	144.0	250.0	267.0	353.0	173.0	304.0	280.0	242.0	286.0	188.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1553.0	545.0	2114.0	2066.0	738.0	545.0	572.0	733.0	471.0	568.0	1614.0	682.0	2654.0	236.0	1261.0	1319.0	783.0	2552.0	1990.0	893.0	2382.0	1282.0	698.0	772.0	585.0	904.0	672.0	285.0	612.0	2373.0	312.0	1146.0	492.0	928.0	594.0	890.0	255.0	456.0
