index	mortality	x	y	20181011 13:45:00.600	20181011 15:01:44.947	20181011 16:16:53.247	20181011 18:41:09.80	20181011 19:53:37.612	20181011 21:05:35.417	20181011 22:16:43.412	20181011 23:27:36.697	20181012 00:38:29.548	20181012 01:49:29.866	20181012 03:00:21.971	20181012 04:12:02.566	20181012 05:22:33.555	20181012 06:33:38.215	20181012 07:44:08.904	20181012 08:55:11.449	20181012 10:06:33.224	20181012 11:20:05.961	20181012 12:33:42.791	20181012 13:46:30.395	20181012 15:00:13.389	20181012 16:13:09.25	20181012 17:26:47.812	20181012 18:40:15.999	20181012 19:52:51.329	20181012 21:04:38.590	20181012 22:17:16.192	20181012 23:29:46.229	20181013 00:42:16.866	20181013 01:55:27.95	20181013 03:07:54.975	20181013 04:19:54.958	20181013 05:31:19.202	20181013 06:43:27.608	20181013 07:56:52.683	20181013 09:10:31.494	20181013 10:22:41.571	20181013 11:35:43.204	20181013 12:48:51.480	20181013 14:01:51.59	20181013 15:14:39.688	20181013 16:26:56.730	20181013 17:39:51.131	20181013 18:53:34.193	20181013 20:06:55.455	20181013 21:20:58.214	20181013 22:34:33.779	20181013 23:47:27.05	20181014 01:01:10.506	20181014 02:13:13.829	20181014 03:24:55.263	20181014 04:37:09.592	20181014 05:50:19.256	20181014 07:04:02.229	20181014 08:16:37.184	20181014 10:42:22.633	20181014 11:54:50.412	20181014 13:07:10.279	20181014 14:19:47.14	20181014 15:33:36.742	20181014 16:46:23.417	20181014 17:59:34.786	20181014 19:12:29.451	20181014 20:25:40.370	20181014 21:39:41.168	20181014 22:52:46.308	20181015 00:05:56.442	20181015 01:19:11.309	20181015 02:32:36.200	20181015 03:45:38.219	20181015 04:59:23.316	20181015 06:12:53.737	20181015 07:25:47.735	20181015 08:38:04.885	20181015 11:02:37.583	20181015 12:15:25.354	20181015 13:28:07.800	20181015 14:43:11.67	20181015 15:56:35.675	20181015 17:08:43.420	20181015 18:22:17.233	20181015 19:35:43.845	20181015 20:48:38.932	20181015 22:02:28.493	20181015 23:16:32.78	20181016 00:29:13.132	20181016 01:42:04.219	20181016 02:55:06.31	20181016 04:08:49.966	20181016 05:21:51.314	20181016 06:34:49.155	20181016 07:46:47.912	20181016 08:58:38.203	20181016 10:11:10.39	20181016 11:23:23.306	20181016 12:36:03.665	20181016 13:13:39.683	20181016 14:26:27.963	20181016 15:39:19.786	20181016 16:51:28.715	20181016 18:03:49.494	20181016 19:16:03.149	20181016 20:29:26.995	20181016 21:42:00.379	20181016 22:54:13.689	20181017 00:05:50.930	20181017 01:18:11.569	20181017 02:29:53.814
25	20181015 13:28:07.800	1132.0	836.0	251.0	310.0	244.0	258.0	190.0	164.0	228.0	165.0	144.0	223.0	194.0	256.0	233.0	233.0	224.0	203.0	160.0	194.0	181.0	146.0	183.0	221.0	166.0	196.0	148.0	242.0	178.0	175.0	169.0	173.0	241.0	187.0	170.0	190.0	134.0	229.0	237.0	186.0	245.0	209.0	184.0	198.0	278.0	150.0	174.0	304.0	293.0	167.0	232.0	137.0	218.0	174.0	255.0	188.0	250.0	146.0	217.0	200.0	138.0	273.0	137.0	145.0	219.0	241.0	254.0	151.0	166.0	160.0	220.0	133.0	144.0	145.0	217.0	182.0	169.0	466.0	1581.0	392.0	403.0	811.0	850.0	636.0	608.0	290.0	1078.0	797.0	1194.0	946.0	802.0	879.0	929.0	711.0	595.0	2026.0	761.0	819.0	1143.0	412.0	874.0	443.0	443.0	522.0	462.0	493.0	1020.0	715.0	412.0	721.0
26	20181016 08:58:38.203	736.0	835.0	172.0	271.0	268.0	247.0	190.0	175.0	205.0	235.0	151.0	314.0	271.0	219.0	222.0	191.0	203.0	300.0	222.0	234.0	154.0	167.0	151.0	266.0	257.0	197.0	219.0	195.0	102.0	178.0	221.0	190.0	162.0	218.0	161.0	255.0	181.0	206.0	249.0	326.0	185.0	162.0	172.0	134.0	275.0	227.0	184.0	249.0	300.0	261.0	256.0	226.0	236.0	159.0	214.0	247.0	211.0	249.0	147.0	315.0	174.0	194.0	195.0	138.0	202.0	188.0	162.0	171.0	167.0	166.0	180.0	166.0	143.0	221.0	139.0	141.0	141.0	171.0	181.0	235.0	211.0	248.0	152.0	172.0	199.0	232.0	215.0	290.0	213.0	206.0	370.0	550.0	825.0	1236.0	2133.0	3475.0	1686.0	1730.0	2397.0	1300.0	1715.0	981.0	543.0	569.0	814.0	1238.0	2408.0	1741.0	851.0	1716.0
27	20181016 08:58:38.203	1335.0	822.0	212.0	297.0	209.0	149.0	169.0	166.0	127.0	176.0	145.0	198.0	244.0	149.0	175.0	182.0	187.0	185.0	174.0	147.0	202.0	219.0	184.0	164.0	172.0	175.0	167.0	181.0	199.0	232.0	227.0	163.0	145.0	168.0	256.0	185.0	165.0	135.0	174.0	195.0	162.0	171.0	203.0	198.0	155.0	107.0	242.0	190.0	239.0	217.0	221.0	164.0	189.0	164.0	184.0	216.0	245.0	209.0	166.0	227.0	172.0	208.0	170.0	185.0	154.0	201.0	162.0	122.0	204.0	214.0	175.0	196.0	200.0	214.0	120.0	209.0	148.0	158.0	131.0	147.0	151.0	179.0	138.0	209.0	261.0	196.0	246.0	264.0	262.0	189.0	166.0	266.0	199.0	1056.0	1549.0	340.0	1060.0	1074.0	1395.0	2287.0	171.0	143.0	221.0	182.0	179.0	200.0	244.0	190.0	261.0	277.0
28	20181016 04:08:49.966	103.0	825.0	177.0	308.0	241.0	254.0	181.0	246.0	196.0	177.0	224.0	187.0	179.0	200.0	146.0	200.0	193.0	212.0	156.0	200.0	186.0	102.0	141.0	163.0	212.0	184.0	152.0	178.0	122.0	203.0	147.0	193.0	157.0	247.0	154.0	169.0	125.0	172.0	181.0	123.0	135.0	209.0	126.0	201.0	182.0	187.0	212.0	114.0	176.0	171.0	178.0	117.0	166.0	141.0	204.0	175.0	193.0	126.0	163.0	168.0	159.0	146.0	149.0	219.0	114.0	173.0	120.0	152.0	152.0	137.0	154.0	275.0	134.0	170.0	200.0	185.0	182.0	134.0	111.0	143.0	181.0	160.0	156.0	153.0	190.0	221.0	194.0	180.0	216.0	211.0	4058.0	1614.0	1630.0	1343.0	1397.0	342.0	1325.0	923.0	1323.0	1989.0	150.0	188.0	146.0	209.0	100.0	234.0	175.0	221.0	171.0	186.0
29	20181016 10:11:10.39	268.0	810.0	259.0	457.0	353.0	268.0	248.0	268.0	217.0	203.0	233.0	328.0	291.0	209.0	297.0	222.0	222.0	294.0	201.0	195.0	176.0	188.0	194.0	200.0	222.0	211.0	188.0	213.0	250.0	206.0	162.0	223.0	288.0	212.0	227.0	268.0	158.0	217.0	318.0	228.0	216.0	189.0	278.0	192.0	288.0	151.0	172.0	193.0	253.0	313.0	144.0	148.0	271.0	176.0	236.0	180.0	280.0	237.0	201.0	211.0	191.0	233.0	160.0	149.0	163.0	186.0	160.0	171.0	100.0	120.0	121.0	170.0	181.0	206.0	176.0	143.0	139.0	154.0	211.0	190.0	233.0	178.0	170.0	146.0	217.0	169.0	149.0	183.0	155.0	222.0	313.0	979.0	1307.0	1134.0	1677.0	3366.0	2737.0	3822.0	4683.0	2808.0	3400.0	2100.0	466.0	581.0	1478.0	2318.0	3397.0	2470.0	1515.0	2916.0
30	20181016 08:58:38.203	744.0	811.0	116.0	240.0	180.0	222.0	123.0	94.0	154.0	177.0	123.0	171.0	131.0	129.0	148.0	159.0	164.0	134.0	116.0	143.0	171.0	164.0	215.0	199.0	186.0	134.0	155.0	99.0	144.0	108.0	198.0	176.0	138.0	119.0	216.0	150.0	198.0	171.0	200.0	176.0	154.0	177.0	134.0	141.0	118.0	137.0	185.0	168.0	184.0	200.0	243.0	170.0	232.0	118.0	148.0	225.0	141.0	191.0	173.0	146.0	163.0	141.0	150.0	148.0	112.0	193.0	121.0	116.0	223.0	103.0	170.0	178.0	200.0	139.0	172.0	147.0	162.0	135.0	85.0	166.0	109.0	129.0	106.0	145.0	167.0	154.0	168.0	106.0	196.0	152.0	213.0	182.0	169.0	396.0	795.0	253.0	247.0	327.0	250.0	468.0	240.0	356.0	189.0	301.0	418.0	434.0	285.0	253.0	433.0	218.0
31	20181016 22:54:13.689	345.0	799.0	275.0	390.0	303.0	214.0	248.0	282.0	205.0	231.0	233.0	335.0	230.0	246.0	175.0	226.0	246.0	230.0	135.0	183.0	182.0	164.0	192.0	246.0	205.0	215.0	225.0	207.0	205.0	177.0	199.0	223.0	256.0	194.0	207.0	162.0	250.0	324.0	244.0	317.0	266.0	169.0	283.0	206.0	238.0	145.0	122.0	277.0	211.0	286.0	248.0	216.0	237.0	170.0	286.0	190.0	230.0	176.0	206.0	253.0	174.0	257.0	216.0	203.0	188.0	208.0	187.0	200.0	222.0	178.0	125.0	212.0	221.0	119.0	203.0	165.0	325.0	202.0	183.0	223.0	215.0	175.0	221.0	218.0	239.0	174.0	216.0	293.0	286.0	282.0	242.0	257.0	283.0	241.0	225.0	350.0	309.0	332.0	288.0	260.0	312.0	211.0	260.0	221.0	229.0	275.0	735.0	626.0	489.0	731.0
32	20181016 22:54:13.689	358.0	785.0	158.0	233.0	196.0	158.0	173.0	165.0	130.0	136.0	174.0	140.0	163.0	182.0	193.0	148.0	143.0	151.0	228.0	194.0	224.0	180.0	235.0	178.0	175.0	262.0	168.0	285.0	206.0	215.0	172.0	225.0	202.0	253.0	287.0	153.0	194.0	169.0	278.0	263.0	150.0	183.0	222.0	378.0	154.0	248.0	226.0	123.0	156.0	228.0	350.0	215.0	158.0	211.0	209.0	236.0	154.0	134.0	186.0	189.0	166.0	199.0	186.0	245.0	200.0	186.0	175.0	174.0	240.0	225.0	91.0	136.0	194.0	216.0	76.0	218.0	136.0	170.0	199.0	146.0	212.0	188.0	119.0	211.0	208.0	221.0	279.0	222.0	180.0	209.0	194.0	242.0	216.0	254.0	197.0	259.0	214.0	236.0	152.0	229.0	250.0	259.0	187.0	148.0	207.0	240.0	976.0	1436.0	1822.0	1056.0
33	20181016 05:21:51.314	576.0	773.0	198.0	418.0	266.0	188.0	203.0	174.0	218.0	184.0	161.0	326.0	244.0	218.0	233.0	235.0	204.0	207.0	185.0	248.0	142.0	173.0	171.0	196.0	195.0	195.0	174.0	200.0	275.0	176.0	236.0	194.0	207.0	202.0	185.0	133.0	174.0	201.0	219.0	193.0	191.0	185.0	175.0	181.0	156.0	189.0	250.0	199.0	312.0	237.0	232.0	161.0	238.0	150.0	193.0	210.0	181.0	213.0	162.0	216.0	221.0	238.0	174.0	156.0	128.0	138.0	166.0	162.0	154.0	139.0	170.0	164.0	157.0	149.0	175.0	149.0	180.0	142.0	206.0	179.0	154.0	180.0	185.0	224.0	208.0	215.0	258.0	337.0	286.0	294.0	647.0	3091.0	2888.0	2463.0	2622.0	5418.0	2193.0	3953.0	5163.0	2317.0	3032.0	1519.0	618.0	479.0	1029.0	1858.0	4072.0	1832.0	1157.0	3214.0
34	20181016 07:46:47.912	93.0	764.0	130.0	190.0	166.0	123.0	148.0	135.0	169.0	164.0	134.0	124.0	168.0	155.0	149.0	127.0	144.0	137.0	172.0	150.0	190.0	120.0	173.0	154.0	188.0	144.0	135.0	154.0	125.0	144.0	189.0	188.0	181.0	149.0	145.0	120.0	218.0	112.0	199.0	179.0	133.0	139.0	174.0	161.0	168.0	95.0	147.0	265.0	176.0	123.0	223.0	144.0	214.0	229.0	177.0	220.0	262.0	232.0	179.0	214.0	189.0	222.0	215.0	192.0	138.0	182.0	146.0	204.0	257.0	279.0	140.0	186.0	210.0	220.0	166.0	208.0	213.0	172.0	188.0	189.0	158.0	189.0	147.0	198.0	174.0	220.0	151.0	192.0	155.0	179.0	229.0	258.0	167.0	1261.0	1368.0	307.0	862.0	630.0	854.0	1525.0	240.0	195.0	146.0	185.0	247.0	227.0	278.0	293.0	426.0	224.0
35	20181015 13:28:07.800	813.0	751.0	233.0	302.0	231.0	177.0	234.0	210.0	265.0	210.0	207.0	273.0	249.0	240.0	281.0	216.0	240.0	331.0	118.0	268.0	174.0	145.0	223.0	238.0	262.0	218.0	210.0	250.0	199.0	216.0	195.0	211.0	285.0	248.0	250.0	181.0	213.0	257.0	264.0	267.0	258.0	242.0	179.0	218.0	282.0	191.0	293.0	163.0	296.0	320.0	315.0	228.0	321.0	224.0	385.0	263.0	358.0	275.0	180.0	450.0	233.0	334.0	267.0	239.0	227.0	301.0	353.0	308.0	222.0	243.0	237.0	203.0	324.0	264.0	380.0	261.0	407.0	394.0	904.0	546.0	427.0	1019.0	1066.0	555.0	328.0	460.0	469.0	660.0	560.0	494.0	603.0	823.0	746.0	582.0	397.0	985.0	874.0	559.0	773.0	382.0	1257.0	1317.0	537.0	488.0	1126.0	1359.0	1235.0	1077.0	1132.0	1172.0
36	20181016 05:21:51.314	578.0	758.0	152.0	229.0	187.0	206.0	201.0	170.0	156.0	201.0	171.0	187.0	143.0	123.0	143.0	236.0	128.0	221.0	114.0	172.0	162.0	226.0	200.0	165.0	168.0	183.0	148.0	99.0	141.0	158.0	152.0	204.0	273.0	130.0	121.0	124.0	188.0	140.0	180.0	188.0	123.0	250.0	241.0	142.0	160.0	183.0	194.0	203.0	183.0	186.0	193.0	164.0	170.0	110.0	184.0	161.0	120.0	174.0	195.0	133.0	154.0	160.0	149.0	146.0	187.0	176.0	153.0	138.0	159.0	166.0	178.0	152.0	151.0	145.0	131.0	202.0	173.0	199.0	126.0	220.0	143.0	219.0	110.0	146.0	160.0	116.0	185.0	124.0	179.0	148.0	249.0	1183.0	764.0	771.0	567.0	339.0	550.0	827.0	729.0	472.0	696.0	404.0	299.0	222.0	328.0	449.0	559.0	501.0	411.0	396.0
37	20181016 15:39:19.786	422.0	752.0	243.0	397.0	345.0	283.0	277.0	215.0	246.0	241.0	224.0	266.0	272.0	240.0	231.0	263.0	182.0	237.0	169.0	231.0	138.0	262.0	203.0	179.0	210.0	175.0	184.0	342.0	180.0	156.0	224.0	208.0	168.0	186.0	215.0	189.0	244.0	249.0	244.0	231.0	146.0	161.0	228.0	170.0	225.0	172.0	188.0	231.0	269.0	260.0	205.0	205.0	206.0	208.0	270.0	248.0	166.0	167.0	177.0	232.0	141.0	242.0	176.0	208.0	140.0	192.0	197.0	257.0	219.0	188.0	165.0	141.0	225.0	161.0	249.0	233.0	185.0	183.0	217.0	136.0	154.0	190.0	162.0	183.0	213.0	190.0	161.0	184.0	196.0	226.0	191.0	188.0	157.0	215.0	249.0	187.0	244.0	244.0	256.0	248.0	933.0	535.0	202.0	215.0	598.0	438.0	814.0	1012.0	595.0	767.0
38	20181016 12:36:03.665	772.0	714.0	218.0	349.0	291.0	210.0	323.0	203.0	260.0	213.0	211.0	247.0	268.0	225.0	196.0	271.0	244.0	302.0	149.0	221.0	222.0	153.0	166.0	248.0	260.0	225.0	142.0	256.0	173.0	171.0	184.0	184.0	208.0	274.0	171.0	263.0	189.0	224.0	223.0	229.0	250.0	225.0	251.0	226.0	282.0	194.0	147.0	191.0	233.0	246.0	180.0	157.0	224.0	189.0	196.0	218.0	279.0	175.0	135.0	188.0	180.0	192.0	196.0	186.0	114.0	135.0	153.0	193.0	175.0	220.0	189.0	147.0	123.0	133.0	194.0	230.0	190.0	89.0	194.0	165.0	167.0	178.0	210.0	186.0	220.0	266.0	177.0	204.0	147.0	158.0	483.0	595.0	907.0	790.0	702.0	1699.0	1271.0	5624.0	5657.0	1498.0	2502.0	1287.0	633.0	613.0	1052.0	1379.0	3192.0	2147.0	1145.0	2556.0
39	20181014 07:04:02.229	732.0	717.0	178.0	320.0	258.0	248.0	265.0	211.0	261.0	226.0	264.0	329.0	247.0	259.0	237.0	278.0	279.0	277.0	175.0	270.0	197.0	198.0	191.0	274.0	268.0	252.0	253.0	352.0	211.0	294.0	227.0	290.0	253.0	281.0	254.0	215.0	221.0	258.0	445.0	350.0	276.0	287.0	411.0	394.0	302.0	331.0	1007.0	282.0	375.0	420.0	471.0	433.0	364.0	533.0	941.0	2008.0	516.0	1239.0	563.0	1150.0	632.0	1112.0	534.0	502.0	585.0	522.0	1359.0	1104.0	722.0	614.0	319.0	917.0	1310.0	650.0	611.0	818.0	321.0	542.0	1029.0	324.0	387.0	553.0	651.0	895.0	450.0	336.0	618.0	1397.0	755.0	796.0	572.0	969.0	1319.0	861.0	544.0	1476.0	792.0	1366.0	1557.0	496.0	1207.0	501.0	439.0	495.0	491.0	535.0	1419.0	1007.0	438.0	1130.0
40	20181016 05:21:51.314	812.0	708.0	272.0	370.0	279.0	196.0	216.0	164.0	215.0	174.0	198.0	269.0	261.0	213.0	222.0	269.0	296.0	245.0	197.0	248.0	243.0	190.0	183.0	245.0	234.0	262.0	216.0	197.0	149.0	223.0	183.0	180.0	172.0	126.0	252.0	257.0	265.0	254.0	249.0	196.0	216.0	294.0	210.0	181.0	256.0	217.0	261.0	277.0	199.0	263.0	221.0	200.0	209.0	183.0	279.0	224.0	242.0	203.0	197.0	227.0	167.0	236.0	175.0	173.0	123.0	225.0	183.0	138.0	188.0	166.0	177.0	211.0	155.0	152.0	208.0	170.0	196.0	148.0	202.0	181.0	185.0	154.0	190.0	192.0	150.0	139.0	192.0	214.0	165.0	203.0	718.0	1604.0	1358.0	928.0	509.0	1058.0	995.0	596.0	889.0	344.0	841.0	305.0	357.0	398.0	436.0	384.0	1022.0	738.0	447.0	687.0
41	20181014 21:39:41.168	149.0	705.0	292.0	421.0	418.0	232.0	317.0	201.0	321.0	247.0	207.0	337.0	314.0	257.0	270.0	256.0	324.0	253.0	191.0	242.0	204.0	200.0	183.0	185.0	298.0	345.0	318.0	361.0	235.0	305.0	271.0	292.0	229.0	323.0	370.0	153.0	261.0	159.0	431.0	498.0	172.0	194.0	352.0	335.0	201.0	325.0	458.0	169.0	223.0	820.0	636.0	587.0	259.0	604.0	1207.0	839.0	311.0	715.0	551.0	876.0	766.0	1247.0	971.0	1078.0	1411.0	463.0	2747.0	3337.0	1735.0	1834.0	325.0	1511.0	1676.0	1429.0	404.0	1293.0	250.0	1396.0	2000.0	271.0	1044.0	413.0	462.0	1326.0	965.0	262.0	1569.0	1414.0	1315.0	1140.0	1583.0	1223.0	1609.0	1145.0	1526.0	2533.0	1178.0	1699.0	2453.0	1482.0	1842.0	1280.0	305.0	437.0	861.0	1480.0	1815.0	1529.0	1069.0	1901.0
42	20181014 20:25:40.370	1365.0	699.0	188.0	346.0	159.0	199.0	212.0	273.0	205.0	199.0	171.0	287.0	271.0	226.0	372.0	286.0	316.0	269.0	197.0	239.0	0.0	147.0	199.0	251.0	234.0	226.0	180.0	354.0	202.0	203.0	183.0	135.0	287.0	210.0	275.0	272.0	289.0	206.0	278.0	341.0	328.0	256.0	209.0	261.0	432.0	241.0	208.0	280.0	347.0	447.0	361.0	259.0	306.0	326.0	664.0	404.0	389.0	517.0	0.0	0.0	635.0	1164.0	591.0	845.0	1006.0	2866.0	3621.0	2202.0	1055.0	1065.0	539.0	1059.0	1287.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	0.0	893.0	0.0	0.0	1043.0	890.0	979.0	382.0	503.0	1085.0	801.0	925.0	1315.0	644.0	928.0	523.0	390.0	492.0	451.0	584.0	2320.0	940.0	491.0	1373.0
43	20181016 04:08:49.966	928.0	697.0	227.0	371.0	328.0	228.0	215.0	205.0	195.0	187.0	225.0	282.0	235.0	217.0	317.0	216.0	227.0	221.0	205.0	299.0	197.0	149.0	159.0	203.0	250.0	199.0	160.0	212.0	201.0	219.0	145.0	138.0	179.0	138.0	150.0	199.0	199.0	178.0	247.0	253.0	231.0	199.0	211.0	193.0	324.0	161.0	236.0	207.0	245.0	270.0	254.0	148.0	290.0	147.0	215.0	245.0	252.0	177.0	244.0	242.0	233.0	283.0	141.0	175.0	184.0	198.0	163.0	145.0	152.0	183.0	187.0	113.0	190.0	255.0	165.0	200.0	208.0	131.0	153.0	209.0	152.0	182.0	181.0	121.0	148.0	281.0	116.0	177.0	186.0	183.0	1324.0	1518.0	1599.0	1189.0	1034.0	1768.0	1213.0	1236.0	1708.0	913.0	1487.0	695.0	476.0	603.0	596.0	921.0	2113.0	1236.0	619.0	1334.0
44	20181016 04:08:49.966	633.0	698.0	170.0	160.0	142.0	187.0	199.0	183.0	187.0	179.0	186.0	173.0	140.0	145.0	203.0	196.0	128.0	143.0	167.0	135.0	98.0	111.0	114.0	168.0	251.0	168.0	134.0	140.0	179.0	144.0	98.0	175.0	149.0	147.0	230.0	165.0	202.0	132.0	183.0	103.0	150.0	188.0	152.0	205.0	195.0	144.0	147.0	217.0	141.0	104.0	166.0	103.0	206.0	143.0	232.0	147.0	194.0	126.0	197.0	141.0	139.0	162.0	163.0	131.0	142.0	139.0	145.0	172.0	193.0	171.0	117.0	151.0	121.0	116.0	145.0	200.0	135.0	179.0	135.0	139.0	131.0	142.0	129.0	133.0	151.0	175.0	186.0	206.0	145.0	154.0	991.0	1052.0	1070.0	869.0	614.0	187.0	821.0	760.0	1099.0	851.0	156.0	245.0	215.0	195.0	340.0	376.0	209.0	210.0	429.0	226.0
45	20181016 21:42:00.379	652.0	688.0	194.0	391.0	238.0	247.0	248.0	192.0	184.0	162.0	122.0	238.0	238.0	200.0	275.0	287.0	231.0	334.0	155.0	207.0	167.0	190.0	199.0	198.0	173.0	220.0	184.0	260.0	221.0	156.0	208.0	169.0	153.0	200.0	209.0	206.0	163.0	176.0	226.0	186.0	216.0	193.0	160.0	203.0	297.0	143.0	183.0	213.0	220.0	219.0	206.0	158.0	238.0	174.0	288.0	176.0	260.0	164.0	194.0	254.0	193.0	195.0	208.0	152.0	163.0	147.0	170.0	179.0	204.0	154.0	157.0	150.0	168.0	203.0	129.0	149.0	201.0	238.0	239.0	163.0	124.0	213.0	187.0	243.0	215.0	166.0	173.0	266.0	208.0	157.0	246.0	252.0	356.0	285.0	246.0	592.0	386.0	920.0	1268.0	657.0	1722.0	1732.0	585.0	788.0	1981.0	2894.0	5521.0	2860.0	2059.0	4077.0
46	20181015 04:59:23.316	264.0	690.0	250.0	423.0	394.0	250.0	270.0	251.0	261.0	250.0	223.0	389.0	309.0	224.0	261.0	228.0	244.0	250.0	211.0	246.0	162.0	217.0	240.0	265.0	189.0	261.0	262.0	261.0	242.0	243.0	256.0	189.0	203.0	217.0	322.0	185.0	332.0	214.0	489.0	445.0	197.0	230.0	404.0	294.0	231.0	297.0	317.0	211.0	319.0	605.0	409.0	308.0	193.0	344.0	551.0	477.0	280.0	402.0	356.0	441.0	405.0	469.0	416.0	330.0	425.0	236.0	532.0	588.0	400.0	528.0	163.0	738.0	1051.0	1218.0	317.0	1078.0	317.0	1039.0	1519.0	239.0	388.0	397.0	440.0	607.0	506.0	151.0	850.0	785.0	854.0	925.0	1107.0	759.0	744.0	852.0	726.0	1251.0	663.0	715.0	1339.0	781.0	875.0	600.0	306.0	248.0	513.0	767.0	1272.0	671.0	731.0	1120.0
47	20181015 23:16:32.78	692.0	681.0	217.0	314.0	295.0	296.0	251.0	179.0	196.0	160.0	258.0	333.0	257.0	265.0	227.0	197.0	203.0	239.0	191.0	212.0	186.0	141.0	178.0	179.0	193.0	142.0	155.0	200.0	172.0	105.0	134.0	143.0	201.0	118.0	202.0	200.0	163.0	207.0	295.0	206.0	214.0	312.0	184.0	152.0	281.0	218.0	221.0	204.0	256.0	328.0	143.0	135.0	247.0	153.0	238.0	188.0	278.0	206.0	136.0	186.0	195.0	237.0	204.0	182.0	137.0	157.0	222.0	297.0	143.0	151.0	221.0	159.0	189.0	207.0	227.0	178.0	173.0	128.0	287.0	257.0	130.0	349.0	531.0	287.0	215.0	217.0	740.0	600.0	684.0	662.0	572.0	606.0	437.0	574.0	335.0	923.0	723.0	446.0	653.0	312.0	509.0	236.0	230.0	279.0	370.0	425.0	1004.0	561.0	311.0	740.0
48	20181016 22:54:13.689	768.0	672.0	159.0	331.0	262.0	167.0	259.0	228.0	294.0	183.0	204.0	243.0	200.0	200.0	225.0	255.0	224.0	289.0	151.0	187.0	232.0	145.0	208.0	252.0	227.0	140.0	187.0	222.0	194.0	164.0	179.0	199.0	267.0	163.0	190.0	201.0	133.0	225.0	279.0	313.0	232.0	294.0	228.0	198.0	261.0	157.0	134.0	194.0	278.0	249.0	191.0	203.0	321.0	220.0	180.0	227.0	290.0	195.0	150.0	246.0	183.0	287.0	147.0	126.0	154.0	141.0	129.0	169.0	162.0	119.0	228.0	159.0	167.0	161.0	170.0	113.0	163.0	163.0	233.0	225.0	182.0	254.0	125.0	161.0	272.0	216.0	195.0	167.0	225.0	163.0	286.0	258.0	307.0	358.0	229.0	677.0	562.0	542.0	601.0	363.0	746.0	616.0	445.0	584.0	825.0	734.0	1612.0	1144.0	623.0	982.0
49	20181016 04:08:49.966	1061.0	659.0	151.0	227.0	181.0	154.0	135.0	181.0	176.0	180.0	184.0	135.0	124.0	162.0	115.0	240.0	137.0	188.0	106.0	146.0	145.0	112.0	167.0	208.0	180.0	162.0	122.0	163.0	168.0	148.0	142.0	113.0	192.0	141.0	130.0	177.0	171.0	206.0	167.0	129.0	236.0	259.0	222.0	144.0	115.0	157.0	227.0	208.0	231.0	150.0	131.0	187.0	158.0	142.0	212.0	140.0	248.0	153.0	185.0	203.0	156.0	106.0	135.0	191.0	173.0	161.0	191.0	146.0	146.0	163.0	185.0	103.0	136.0	130.0	143.0	211.0	196.0	146.0	166.0	264.0	218.0	177.0	161.0	140.0	148.0	142.0	145.0	182.0	75.0	148.0	2142.0	1756.0	1725.0	1299.0	1452.0	725.0	892.0	1355.0	2141.0	1743.0	149.0	282.0	213.0	171.0	229.0	231.0	158.0	152.0	232.0	187.0
50	20181016 15:39:19.786	1046.0	647.0	220.0	418.0	277.0	224.0	289.0	184.0	212.0	213.0	160.0	304.0	236.0	161.0	190.0	159.0	245.0	213.0	185.0	294.0	194.0	221.0	163.0	169.0	198.0	133.0	163.0	220.0	176.0	188.0	199.0	176.0	228.0	215.0	160.0	144.0	204.0	197.0	205.0	236.0	183.0	181.0	194.0	197.0	226.0	165.0	145.0	223.0	232.0	252.0	209.0	173.0	212.0	207.0	215.0	246.0	181.0	168.0	189.0	276.0	156.0	179.0	189.0	149.0	174.0	191.0	162.0	233.0	128.0	151.0	233.0	202.0	221.0	158.0	159.0	150.0	245.0	182.0	303.0	213.0	164.0	177.0	150.0	143.0	256.0	179.0	316.0	207.0	208.0	131.0	269.0	249.0	176.0	185.0	214.0	351.0	297.0	317.0	250.0	202.0	2391.0	1137.0	296.0	271.0	1021.0	1094.0	1907.0	1996.0	1009.0	1591.0
51	20181016 15:39:19.786	442.0	647.0	172.0	194.0	140.0	191.0	131.0	148.0	115.0	118.0	136.0	129.0	133.0	170.0	107.0	175.0	179.0	126.0	121.0	172.0	135.0	113.0	172.0	131.0	141.0	142.0	146.0	146.0	154.0	111.0	202.0	234.0	176.0	119.0	163.0	189.0	156.0	151.0	208.0	206.0	232.0	129.0	181.0	144.0	190.0	184.0	192.0	241.0	211.0	267.0	265.0	330.0	180.0	336.0	396.0	275.0	121.0	252.0	241.0	198.0	177.0	149.0	214.0	175.0	238.0	213.0	194.0	183.0	259.0	235.0	151.0	239.0	157.0	224.0	299.0	177.0	208.0	335.0	161.0	152.0	174.0	163.0	160.0	140.0	191.0	226.0	251.0	185.0	175.0	214.0	168.0	228.0	158.0	213.0	208.0	220.0	223.0	160.0	186.0	156.0	1060.0	1235.0	335.0	334.0	874.0	1271.0	624.0	1054.0	982.0	639.0
