index	mortality	x	y	20181011 13:44:17.836	20181011 15:00:56.09	20181011 16:16:04.822	20181011 17:28:23.103	20181011 18:40:20.886	20181011 19:52:50.52	20181011 21:04:47.514	20181011 22:15:56.689	20181011 23:26:51.593	20181012 00:37:42.728	20181012 01:48:43.904	20181012 02:59:36.05	20181012 04:11:16.605	20181012 05:21:47.590	20181012 06:32:52.450	20181012 07:43:21.458	20181012 08:54:23.878	20181012 10:05:47.544	20181012 11:19:17.566	20181012 12:32:55.210	20181012 13:45:41.57	20181012 14:59:27.390	20181012 16:12:21.350	20181012 17:26:00.752	20181012 18:39:27.994	20181012 19:52:04.267	20181012 21:03:48.902	20181012 22:16:28.187	20181012 23:29:00.455	20181013 00:41:29.678	20181013 01:54:39.427	20181013 03:07:07.946	20181013 04:19:03.872	20181013 05:30:33.190	20181013 06:42:39.301	20181013 07:56:04.487	20181013 09:09:43.698	20181013 10:21:54.444	20181013 11:34:51.885	20181013 12:48:04.167	20181013 14:01:03.763	20181013 15:13:52.799	20181013 16:26:09.808	20181013 17:39:05.05	20181013 18:52:45.542	20181013 20:06:10.220	20181013 21:20:08.847	20181013 23:46:37.806	20181014 01:00:24.808	20181014 02:12:27.656	20181014 03:24:04.713	20181014 04:36:21.818	20181014 05:49:30.419	20181014 07:03:14.205	20181014 08:15:47.283	20181014 09:28:52.453	20181014 10:41:33.232	20181014 11:54:04.475	20181014 13:06:24.893	20181014 14:18:58.53	20181014 15:32:48.969	20181014 16:45:32.339	20181014 17:58:49.566	20181014 19:11:43.792	20181014 20:24:51.631	20181014 21:38:52.207	20181014 22:51:59.397	20181015 00:05:09.835	20181015 01:18:23.723	20181015 02:31:47.906	20181015 03:44:48.715	20181015 04:58:36.296	20181015 06:12:04.796	20181015 07:24:59.759	20181015 08:37:14.647	20181015 09:49:35.818	20181015 11:01:48.644	20181015 12:14:38.548	20181015 13:27:22.818	20181015 14:42:21.800	20181015 15:55:46.169	20181015 17:07:53.700	20181015 18:21:30.69	20181015 19:34:57.134	20181015 20:47:53.714	20181015 22:01:38.494	20181015 23:15:42.373	20181016 00:28:24.921	20181016 01:41:15.819	20181016 02:54:20.793	20181016 04:08:01.877	20181016 05:21:02.994	20181016 06:34:03.613	20181016 07:46:00.742	20181016 08:57:50.719	20181016 10:10:24.255	20181016 11:22:31.19	20181016 12:35:18.125	20181016 13:12:51.107	20181016 14:25:42.419	20181016 15:38:32.204	20181016 16:50:40.95	20181016 18:02:59.991	20181016 19:15:15.308	20181016 20:28:39.173
26	20181014 09:28:52.453	1215.0	983.0	167.0	196.0	277.0	243.0	202.0	328.0	341.0	245.0	254.0	254.0	174.0	180.0	259.0	202.0	200.0	218.0	257.0	197.0	161.0	160.0	222.0	227.0	217.0	279.0	176.0	177.0	140.0	176.0	217.0	214.0	237.0	288.0	203.0	235.0	316.0	204.0	267.0	383.0	485.0	287.0	226.0	216.0	358.0	304.0	382.0	256.0	271.0	291.0	399.0	489.0	356.0	501.0	325.0	680.0	649.0	1052.0	346.0	553.0	832.0	884.0	526.0	1068.0	997.0	1299.0	818.0	951.0	1640.0	562.0	1773.0	772.0	778.0	620.0	966.0	481.0	649.0	458.0	413.0	311.0	671.0	518.0	242.0	319.0	355.0	494.0	462.0	325.0	279.0	1123.0	495.0	626.0	684.0	755.0	943.0	695.0	592.0	906.0	543.0	647.0	727.0	958.0	516.0	664.0	601.0	1029.0	571.0
27	20181015 11:01:48.644	1297.0	977.0	135.0	209.0	195.0	254.0	219.0	382.0	322.0	316.0	275.0	210.0	229.0	198.0	186.0	294.0	215.0	219.0	254.0	169.0	252.0	271.0	201.0	268.0	293.0	283.0	282.0	226.0	205.0	244.0	210.0	194.0	233.0	318.0	308.0	278.0	290.0	192.0	281.0	455.0	460.0	443.0	270.0	311.0	384.0	344.0	342.0	257.0	215.0	230.0	280.0	324.0	320.0	384.0	350.0	305.0	557.0	733.0	241.0	401.0	452.0	543.0	306.0	571.0	270.0	287.0	338.0	326.0	561.0	278.0	517.0	490.0	703.0	778.0	529.0	801.0	1346.0	1169.0	1917.0	1034.0	998.0	2171.0	421.0	1513.0	1241.0	1665.0	1416.0	952.0	448.0	2807.0	1842.0	2170.0	1206.0	1117.0	1205.0	976.0	1031.0	1242.0	808.0	1026.0	1145.0	1816.0	918.0	1001.0	827.0	1786.0	913.0
28	20181016 05:21:02.994	812.0	969.0	172.0	203.0	217.0	310.0	267.0	357.0	306.0	247.0	304.0	201.0	208.0	213.0	144.0	221.0	203.0	136.0	270.0	141.0	152.0	198.0	180.0	228.0	180.0	174.0	171.0	106.0	200.0	112.0	158.0	191.0	257.0	212.0	216.0	180.0	197.0	218.0	201.0	207.0	288.0	224.0	176.0	164.0	301.0	182.0	218.0	242.0	160.0	156.0	199.0	183.0	236.0	230.0	127.0	218.0	190.0	205.0	134.0	176.0	244.0	195.0	183.0	205.0	163.0	168.0	146.0	187.0	192.0	153.0	142.0	151.0	187.0	124.0	163.0	189.0	184.0	155.0	185.0	151.0	259.0	168.0	130.0	238.0	153.0	132.0	248.0	158.0	155.0	306.0	155.0	159.0	1166.0	2222.0	1892.0	1314.0	862.0	1459.0	1299.0	1136.0	1621.0	4179.0	1365.0	1385.0	870.0	2737.0	1005.0
29	20181016 04:08:01.877	383.0	970.0	118.0	167.0	142.0	248.0	198.0	179.0	176.0	113.0	138.0	141.0	142.0	208.0	179.0	200.0	177.0	192.0	212.0	133.0	143.0	180.0	145.0	130.0	190.0	148.0	172.0	163.0	129.0	234.0	130.0	137.0	129.0	126.0	137.0	152.0	175.0	144.0	134.0	165.0	146.0	131.0	166.0	195.0	136.0	157.0	207.0	211.0	139.0	137.0	175.0	235.0	166.0	168.0	156.0	166.0	159.0	155.0	192.0	175.0	98.0	197.0	131.0	152.0	135.0	201.0	197.0	158.0	173.0	212.0	120.0	146.0	192.0	156.0	170.0	110.0	156.0	204.0	153.0	112.0	186.0	163.0	215.0	143.0	174.0	178.0	204.0	179.0	236.0	283.0	202.0	139.0	1345.0	795.0	354.0	568.0	825.0	399.0	827.0	587.0	993.0	306.0	738.0	705.0	664.0	289.0	578.0
30	20181015 11:01:48.644	891.0	963.0	194.0	285.0	234.0	283.0	223.0	472.0	285.0	301.0	342.0	250.0	315.0	235.0	189.0	229.0	130.0	176.0	137.0	136.0	158.0	226.0	116.0	166.0	163.0	239.0	197.0	135.0	184.0	198.0	251.0	171.0	234.0	257.0	206.0	214.0	155.0	203.0	166.0	284.0	333.0	351.0	195.0	233.0	210.0	187.0	194.0	158.0	139.0	200.0	189.0	181.0	208.0	191.0	197.0	192.0	200.0	261.0	155.0	168.0	239.0	217.0	111.0	296.0	200.0	190.0	201.0	138.0	197.0	191.0	170.0	188.0	139.0	140.0	178.0	146.0	146.0	786.0	3033.0	879.0	933.0	1652.0	392.0	848.0	715.0	1187.0	893.0	637.0	508.0	2770.0	1110.0	1121.0	873.0	1137.0	1129.0	931.0	694.0	1069.0	952.0	879.0	1165.0	2784.0	1044.0	1080.0	694.0	1818.0	696.0
31	20181016 04:08:01.877	366.0	962.0	192.0	248.0	315.0	269.0	251.0	288.0	241.0	243.0	293.0	147.0	319.0	170.0	294.0	282.0	213.0	219.0	250.0	150.0	159.0	196.0	158.0	193.0	171.0	145.0	214.0	151.0	215.0	285.0	177.0	136.0	266.0	194.0	225.0	196.0	227.0	246.0	181.0	256.0	289.0	287.0	268.0	235.0	226.0	209.0	329.0	131.0	222.0	161.0	226.0	208.0	235.0	189.0	199.0	260.0	182.0	185.0	220.0	201.0	161.0	217.0	146.0	199.0	157.0	246.0	138.0	142.0	233.0	198.0	174.0	269.0	160.0	250.0	182.0	165.0	249.0	201.0	218.0	162.0	164.0	289.0	179.0	227.0	240.0	380.0	258.0	220.0	183.0	413.0	254.0	395.0	2946.0	2238.0	2860.0	3360.0	2049.0	3063.0	2088.0	2060.0	2719.0	5156.0	2501.0	2644.0	1696.0	4143.0	1797.0
32	20181014 22:51:59.397	972.0	958.0	149.0	294.0	241.0	296.0	287.0	298.0	300.0	245.0	263.0	195.0	176.0	225.0	246.0	235.0	236.0	226.0	227.0	195.0	160.0	142.0	164.0	170.0	195.0	236.0	144.0	187.0	154.0	138.0	185.0	247.0	180.0	240.0	200.0	240.0	187.0	239.0	192.0	203.0	309.0	337.0	302.0	290.0	292.0	269.0	379.0	283.0	277.0	229.0	313.0	380.0	221.0	363.0	187.0	188.0	423.0	474.0	256.0	389.0	287.0	666.0	647.0	1058.0	228.0	289.0	934.0	1407.0	1984.0	1301.0	428.0	1994.0	2820.0	3142.0	370.0	1806.0	1982.0	998.0	1639.0	1107.0	586.0	2073.0	382.0	1440.0	889.0	1919.0	1706.0	798.0	465.0	3156.0	1232.0	2866.0	1052.0	1243.0	1872.0	1406.0	1156.0	2003.0	1082.0	1085.0	1186.0	2384.0	1021.0	1187.0	1090.0	2492.0	1229.0
33	20181016 04:08:01.877	447.0	955.0	152.0	260.0	299.0	397.0	288.0	258.0	281.0	299.0	337.0	144.0	256.0	263.0	249.0	292.0	211.0	149.0	180.0	205.0	203.0	189.0	258.0	205.0	185.0	210.0	110.0	187.0	236.0	212.0	189.0	151.0	229.0	225.0	194.0	176.0	178.0	190.0	170.0	234.0	204.0	264.0	155.0	142.0	299.0	167.0	312.0	207.0	238.0	187.0	138.0	224.0	246.0	259.0	159.0	287.0	192.0	205.0	129.0	181.0	169.0	180.0	158.0	224.0	171.0	138.0	175.0	184.0	252.0	128.0	236.0	385.0	568.0	355.0	230.0	549.0	565.0	671.0	946.0	606.0	422.0	1032.0	315.0	786.0	425.0	719.0	642.0	400.0	290.0	2062.0	934.0	887.0	3562.0	4250.0	4251.0	3185.0	1971.0	4126.0	2471.0	2507.0	3282.0	3160.0	1816.0	1644.0	1562.0	3841.0	1413.0
34	20181016 05:21:02.994	526.0	949.0	159.0	264.0	387.0	340.0	355.0	381.0	266.0	302.0	316.0	169.0	231.0	262.0	245.0	234.0	211.0	216.0	245.0	150.0	144.0	137.0	201.0	229.0	195.0	143.0	166.0	240.0	229.0	284.0	229.0	214.0	180.0	308.0	257.0	304.0	204.0	227.0	223.0	280.0	240.0	319.0	288.0	191.0	335.0	261.0	326.0	214.0	227.0	188.0	275.0	312.0	207.0	222.0	197.0	269.0	239.0	224.0	151.0	202.0	234.0	219.0	178.0	274.0	209.0	205.0	197.0	236.0	163.0	165.0	141.0	205.0	227.0	253.0	192.0	177.0	258.0	180.0	312.0	281.0	264.0	303.0	199.0	327.0	234.0	390.0	352.0	348.0	214.0	598.0	442.0	413.0	390.0	2568.0	2209.0	1719.0	1377.0	1811.0	1606.0	1415.0	1877.0	3526.0	1421.0	1464.0	1079.0	2987.0	1165.0
35	20181016 04:08:01.877	611.0	948.0	136.0	151.0	193.0	246.0	210.0	164.0	229.0	167.0	129.0	183.0	142.0	224.0	123.0	205.0	114.0	175.0	195.0	158.0	128.0	183.0	199.0	160.0	180.0	169.0	268.0	119.0	138.0	113.0	182.0	135.0	200.0	178.0	177.0	147.0	148.0	185.0	135.0	155.0	157.0	167.0	217.0	154.0	146.0	167.0	154.0	155.0	209.0	177.0	162.0	189.0	210.0	194.0	134.0	224.0	146.0	174.0	159.0	144.0	129.0	252.0	138.0	159.0	188.0	184.0	144.0	161.0	143.0	166.0	115.0	155.0	137.0	208.0	171.0	152.0	204.0	150.0	100.0	191.0	218.0	162.0	236.0	195.0	158.0	152.0	178.0	197.0	165.0	168.0	177.0	152.0	1857.0	1029.0	890.0	837.0	1142.0	973.0	870.0	1080.0	1220.0	1344.0	812.0	773.0	1141.0	957.0	1049.0
36	20181016 04:08:01.877	648.0	942.0	142.0	229.0	272.0	288.0	281.0	303.0	317.0	257.0	257.0	149.0	260.0	146.0	191.0	337.0	183.0	228.0	194.0	234.0	182.0	162.0	210.0	245.0	185.0	124.0	141.0	166.0	226.0	151.0	243.0	165.0	221.0	200.0	182.0	259.0	265.0	158.0	250.0	247.0	304.0	214.0	194.0	181.0	250.0	173.0	245.0	271.0	205.0	213.0	188.0	183.0	168.0	251.0	115.0	161.0	229.0	243.0	214.0	239.0	180.0	166.0	184.0	157.0	192.0	122.0	104.0	183.0	186.0	168.0	246.0	206.0	157.0	190.0	130.0	161.0	140.0	147.0	257.0	207.0	275.0	230.0	211.0	214.0	152.0	238.0	240.0	170.0	237.0	403.0	167.0	134.0	1778.0	1723.0	1957.0	1541.0	1100.0	1844.0	1607.0	1274.0	1774.0	3390.0	1616.0	1695.0	1104.0	2178.0	1130.0
37	20181015 14:42:21.800	892.0	940.0	197.0	179.0	238.0	249.0	113.0	103.0	157.0	129.0	221.0	144.0	132.0	157.0	179.0	146.0	169.0	190.0	120.0	200.0	163.0	134.0	267.0	140.0	148.0	230.0	188.0	201.0	160.0	142.0	186.0	144.0	162.0	149.0	173.0	113.0	151.0	145.0	153.0	173.0	154.0	197.0	151.0	208.0	165.0	136.0	176.0	211.0	175.0	157.0	122.0	216.0	229.0	205.0	182.0	151.0	138.0	156.0	202.0	183.0	144.0	160.0	182.0	112.0	162.0	163.0	160.0	182.0	183.0	197.0	123.0	145.0	127.0	156.0	150.0	143.0	171.0	264.0	343.0	325.0	246.0	974.0	233.0	1226.0	1268.0	1232.0	1388.0	1343.0	266.0	1275.0	1673.0	1701.0	414.0	467.0	323.0	206.0	282.0	268.0	303.0	307.0	294.0	203.0	224.0	280.0	255.0	187.0	319.0
38	20181016 04:08:01.877	202.0	936.0	159.0	274.0	240.0	387.0	272.0	263.0	333.0	250.0	259.0	202.0	206.0	222.0	234.0	253.0	234.0	194.0	265.0	160.0	265.0	209.0	221.0	222.0	273.0	229.0	163.0	181.0	188.0	224.0	172.0	176.0	243.0	225.0	205.0	208.0	184.0	165.0	186.0	308.0	263.0	260.0	204.0	216.0	290.0	175.0	316.0	254.0	199.0	153.0	193.0	158.0	190.0	172.0	180.0	237.0	190.0	172.0	165.0	165.0	195.0	176.0	155.0	159.0	227.0	147.0	126.0	118.0	91.0	217.0	229.0	148.0	137.0	169.0	180.0	158.0	170.0	170.0	238.0	257.0	204.0	896.0	218.0	664.0	1015.0	875.0	787.0	1016.0	322.0	1208.0	1025.0	1016.0	2805.0	2058.0	2290.0	1783.0	2040.0	2110.0	1319.0	1470.0	1953.0	2667.0	1719.0	1749.0	1775.0	2352.0	1875.0
39	20181014 09:28:52.453	1296.0	934.0	162.0	200.0	232.0	212.0	207.0	340.0	228.0	266.0	359.0	216.0	261.0	193.0	176.0	243.0	144.0	281.0	259.0	186.0	204.0	172.0	213.0	202.0	257.0	256.0	244.0	245.0	213.0	159.0	279.0	192.0	235.0	285.0	272.0	254.0	228.0	218.0	305.0	337.0	359.0	208.0	241.0	183.0	286.0	289.0	279.0	207.0	178.0	248.0	246.0	283.0	246.0	525.0	328.0	581.0	752.0	1624.0	381.0	729.0	1017.0	994.0	539.0	1085.0	633.0	788.0	568.0	805.0	1699.0	684.0	919.0	541.0	540.0	635.0	644.0	495.0	555.0	386.0	534.0	328.0	863.0	590.0	292.0	526.0	322.0	413.0	485.0	292.0	253.0	1893.0	552.0	810.0	481.0	593.0	723.0	635.0	448.0	770.0	474.0	519.0	474.0	904.0	477.0	511.0	491.0	552.0	421.0
40	20181016 00:28:24.921	729.0	933.0	181.0	226.0	264.0	303.0	357.0	333.0	248.0	292.0	288.0	274.0	259.0	202.0	205.0	290.0	156.0	224.0	250.0	232.0	200.0	199.0	213.0	211.0	231.0	166.0	165.0	180.0	162.0	167.0	181.0	188.0	176.0	187.0	181.0	247.0	121.0	188.0	200.0	222.0	260.0	210.0	149.0	167.0	207.0	240.0	222.0	134.0	209.0	210.0	145.0	165.0	205.0	132.0	164.0	242.0	216.0	233.0	170.0	220.0	182.0	188.0	195.0	193.0	206.0	245.0	134.0	157.0	232.0	144.0	188.0	146.0	156.0	200.0	226.0	203.0	219.0	170.0	398.0	314.0	360.0	486.0	315.0	508.0	410.0	537.0	550.0	398.0	346.0	2247.0	806.0	925.0	674.0	746.0	998.0	905.0	604.0	1167.0	693.0	604.0	819.0	1467.0	735.0	839.0	665.0	1023.0	687.0
41	20181016 04:08:01.877	848.0	927.0	162.0	231.0	203.0	320.0	257.0	326.0	289.0	294.0	258.0	201.0	192.0	258.0	233.0	212.0	224.0	222.0	213.0	224.0	229.0	126.0	131.0	223.0	282.0	204.0	132.0	141.0	221.0	176.0	192.0	181.0	176.0	155.0	268.0	227.0	200.0	212.0	182.0	242.0	276.0	292.0	180.0	158.0	241.0	204.0	223.0	253.0	225.0	215.0	175.0	203.0	144.0	242.0	173.0	198.0	282.0	258.0	176.0	207.0	205.0	233.0	177.0	229.0	188.0	214.0	146.0	119.0	205.0	158.0	183.0	185.0	198.0	179.0	159.0	268.0	205.0	188.0	283.0	187.0	261.0	319.0	228.0	221.0	238.0	224.0	224.0	185.0	200.0	508.0	261.0	316.0	2079.0	1916.0	2189.0	1441.0	1189.0	1602.0	1501.0	1427.0	1485.0	3452.0	1311.0	1422.0	981.0	2850.0	1175.0
42	20181016 11:22:31.19	929.0	920.0	144.0	226.0	269.0	365.0	300.0	333.0	300.0	289.0	315.0	159.0	254.0	224.0	233.0	265.0	232.0	220.0	159.0	199.0	183.0	196.0	133.0	230.0	242.0	220.0	163.0	138.0	204.0	250.0	242.0	182.0	199.0	259.0	243.0	197.0	218.0	153.0	218.0	264.0	293.0	299.0	180.0	179.0	244.0	215.0	248.0	256.0	151.0	178.0	149.0	121.0	216.0	208.0	221.0	282.0	282.0	205.0	125.0	196.0	236.0	244.0	194.0	337.0	221.0	265.0	176.0	166.0	175.0	159.0	198.0	160.0	189.0	220.0	162.0	203.0	205.0	163.0	187.0	133.0	217.0	259.0	234.0	187.0	178.0	204.0	184.0	162.0	275.0	260.0	215.0	214.0	336.0	679.0	628.0	672.0	522.0	847.0	1862.0	852.0	1130.0	2360.0	948.0	978.0	568.0	1504.0	746.0
43	20181016 06:34:03.613	970.0	917.0	160.0	170.0	211.0	274.0	284.0	362.0	321.0	303.0	247.0	171.0	196.0	208.0	253.0	177.0	185.0	213.0	206.0	153.0	129.0	131.0	203.0	165.0	153.0	175.0	202.0	180.0	189.0	195.0	160.0	118.0	138.0	236.0	223.0	186.0	141.0	190.0	164.0	226.0	256.0	248.0	116.0	155.0	196.0	145.0	187.0	175.0	144.0	196.0	156.0	165.0	283.0	279.0	184.0	180.0	222.0	201.0	103.0	308.0	210.0	239.0	109.0	180.0	165.0	191.0	150.0	89.0	167.0	121.0	185.0	164.0	140.0	206.0	199.0	91.0	175.0	173.0	266.0	102.0	263.0	185.0	199.0	255.0	164.0	218.0	248.0	223.0	224.0	392.0	233.0	227.0	290.0	476.0	765.0	536.0	447.0	737.0	537.0	652.0	792.0	1262.0	691.0	823.0	606.0	1168.0	715.0
44	20181016 04:08:01.877	486.0	913.0	209.0	230.0	249.0	289.0	320.0	335.0	308.0	217.0	237.0	118.0	231.0	208.0	160.0	243.0	234.0	211.0	165.0	200.0	152.0	155.0	204.0	182.0	243.0	213.0	225.0	181.0	206.0	205.0	194.0	151.0	246.0	272.0	181.0	203.0	185.0	149.0	202.0	311.0	259.0	320.0	242.0	247.0	238.0	236.0	258.0	194.0	233.0	190.0	226.0	173.0	301.0	308.0	211.0	192.0	243.0	193.0	193.0	283.0	149.0	224.0	166.0	243.0	161.0	166.0	269.0	195.0	194.0	208.0	203.0	229.0	215.0	249.0	165.0	271.0	291.0	217.0	332.0	231.0	225.0	340.0	242.0	256.0	305.0	345.0	381.0	185.0	443.0	897.0	688.0	1087.0	3353.0	2528.0	2880.0	2367.0	2343.0	2979.0	1929.0	1873.0	2254.0	4181.0	1599.0	2077.0	1382.0	3209.0	1294.0
45	20181016 00:28:24.921	445.0	914.0	226.0	301.0	283.0	304.0	244.0	267.0	337.0	234.0	222.0	144.0	225.0	291.0	219.0	328.0	163.0	193.0	159.0	177.0	206.0	205.0	262.0	239.0	176.0	209.0	220.0	187.0	156.0	181.0	137.0	190.0	210.0	175.0	169.0	284.0	124.0	176.0	165.0	195.0	284.0	246.0	213.0	197.0	236.0	164.0	261.0	304.0	182.0	164.0	182.0	209.0	191.0	236.0	223.0	256.0	113.0	201.0	183.0	214.0	165.0	209.0	156.0	192.0	151.0	168.0	181.0	155.0	221.0	182.0	228.0	234.0	223.0	160.0	207.0	189.0	283.0	226.0	406.0	395.0	512.0	1075.0	316.0	817.0	420.0	588.0	613.0	393.0	342.0	2185.0	720.0	717.0	451.0	684.0	931.0	904.0	458.0	975.0	564.0	593.0	775.0	1494.0	568.0	682.0	409.0	965.0	465.0
46	20181016 10:10:24.255	1172.0	905.0	149.0	188.0	249.0	273.0	289.0	396.0	280.0	242.0	254.0	214.0	216.0	182.0	209.0	264.0	267.0	223.0	202.0	193.0	229.0	174.0	230.0	252.0	183.0	196.0	157.0	189.0	174.0	230.0	178.0	252.0	225.0	261.0	190.0	201.0	189.0	169.0	227.0	373.0	288.0	306.0	304.0	253.0	303.0	175.0	341.0	256.0	265.0	203.0	192.0	307.0	201.0	256.0	227.0	345.0	309.0	601.0	258.0	342.0	498.0	423.0	273.0	462.0	362.0	380.0	201.0	255.0	398.0	203.0	396.0	331.0	286.0	278.0	284.0	215.0	270.0	274.0	532.0	551.0	579.0	761.0	306.0	595.0	345.0	482.0	501.0	317.0	339.0	2164.0	608.0	884.0	1037.0	1553.0	2396.0	1967.0	1587.0	2691.0	2125.0	2760.0	2921.0	5222.0	3906.0	4047.0	3448.0	5087.0	3947.0
47	20181016 06:34:03.613	646.0	900.0	229.0	292.0	305.0	377.0	255.0	288.0	311.0	294.0	238.0	175.0	197.0	218.0	193.0	268.0	191.0	246.0	257.0	185.0	219.0	200.0	213.0	179.0	228.0	165.0	186.0	178.0	139.0	142.0	168.0	175.0	279.0	317.0	187.0	246.0	197.0	210.0	210.0	222.0	255.0	213.0	188.0	157.0	285.0	263.0	267.0	199.0	132.0	147.0	167.0	137.0	190.0	147.0	217.0	191.0	181.0	225.0	199.0	136.0	148.0	151.0	233.0	145.0	130.0	120.0	154.0	175.0	140.0	177.0	102.0	135.0	179.0	253.0	170.0	156.0	168.0	233.0	288.0	261.0	256.0	281.0	253.0	227.0	178.0	283.0	311.0	201.0	286.0	428.0	395.0	424.0	311.0	1090.0	2616.0	2141.0	2127.0	2184.0	1856.0	1335.0	1821.0	3682.0	1599.0	1454.0	1245.0	3189.0	1497.0
48	20181016 00:28:24.921	1295.0	894.0	159.0	238.0	266.0	207.0	172.0	290.0	317.0	293.0	327.0	186.0	210.0	168.0	208.0	218.0	162.0	185.0	213.0	204.0	218.0	150.0	188.0	199.0	221.0	222.0	286.0	189.0	175.0	159.0	160.0	150.0	207.0	320.0	193.0	200.0	178.0	204.0	191.0	405.0	423.0	288.0	198.0	271.0	292.0	168.0	265.0	260.0	187.0	144.0	148.0	199.0	267.0	281.0	198.0	417.0	339.0	670.0	207.0	396.0	568.0	470.0	307.0	517.0	519.0	340.0	216.0	267.0	517.0	267.0	394.0	286.0	320.0	268.0	389.0	214.0	374.0	322.0	477.0	335.0	820.0	700.0	321.0	541.0	379.0	600.0	489.0	338.0	311.0	1826.0	568.0	825.0	552.0	530.0	652.0	518.0	453.0	649.0	513.0	475.0	474.0	850.0	515.0	571.0	502.0	820.0	437.0
49	20181016 14:25:42.419	807.0	889.0	167.0	309.0	341.0	263.0	268.0	333.0	256.0	265.0	322.0	231.0	234.0	170.0	220.0	221.0	333.0	154.0	189.0	172.0	189.0	146.0	226.0	208.0	203.0	187.0	203.0	168.0	196.0	187.0	220.0	144.0	204.0	242.0	193.0	203.0	173.0	175.0	190.0	240.0	256.0	215.0	229.0	186.0	254.0	125.0	186.0	175.0	192.0	204.0	188.0	202.0	249.0	278.0	194.0	319.0	244.0	241.0	154.0	339.0	161.0	248.0	168.0	208.0	221.0	123.0	185.0	193.0	170.0	176.0	147.0	159.0	151.0	150.0	160.0	191.0	171.0	132.0	220.0	270.0	228.0	247.0	207.0	181.0	126.0	227.0	258.0	141.0	233.0	231.0	184.0	204.0	315.0	463.0	560.0	379.0	265.0	442.0	427.0	437.0	532.0	1184.0	590.0	596.0	316.0	847.0	1172.0
50	20181014 22:51:59.397	365.0	880.0	194.0	297.0	208.0	347.0	284.0	291.0	312.0	254.0	267.0	186.0	319.0	264.0	282.0	283.0	345.0	212.0	317.0	216.0	232.0	204.0	148.0	352.0	371.0	223.0	190.0	187.0	182.0	211.0	297.0	296.0	313.0	288.0	237.0	340.0	215.0	138.0	178.0	383.0	396.0	410.0	240.0	236.0	315.0	190.0	301.0	291.0	201.0	219.0	199.0	216.0	243.0	320.0	304.0	169.0	410.0	406.0	266.0	455.0	380.0	479.0	330.0	485.0	256.0	237.0	288.0	297.0	746.0	348.0	460.0	437.0	369.0	419.0	292.0	543.0	940.0	737.0	1000.0	631.0	371.0	856.0	250.0	532.0	408.0	651.0	504.0	379.0	356.0	959.0	534.0	447.0	461.0	586.0	460.0	570.0	345.0	430.0	439.0	524.0	684.0	1294.0	622.0	529.0	411.0	1252.0	421.0
51	20181016 05:21:02.994	403.0	875.0	146.0	323.0	357.0	275.0	262.0	322.0	253.0	233.0	295.0	214.0	259.0	213.0	193.0	339.0	190.0	204.0	194.0	180.0	148.0	163.0	243.0	230.0	187.0	284.0	204.0	168.0	143.0	117.0	203.0	148.0	206.0	171.0	237.0	221.0	198.0	215.0	178.0	251.0	265.0	236.0	149.0	202.0	211.0	160.0	235.0	240.0	145.0	204.0	164.0	184.0	205.0	192.0	170.0	189.0	281.0	290.0	148.0	135.0	253.0	194.0	126.0	222.0	190.0	161.0	133.0	114.0	241.0	142.0	160.0	146.0	184.0	194.0	197.0	175.0	165.0	189.0	330.0	282.0	199.0	340.0	203.0	240.0	263.0	340.0	395.0	208.0	227.0	733.0	606.0	887.0	1537.0	1904.0	1863.0	1619.0	1565.0	1805.0	1455.0	1208.0	1770.0	3420.0	1681.0	1522.0	1000.0	2663.0	1100.0
52	20181016 04:08:01.877	484.0	868.0	196.0	280.0	308.0	342.0	318.0	316.0	241.0	250.0	304.0	175.0	235.0	225.0	309.0	230.0	232.0	248.0	219.0	171.0	265.0	186.0	263.0	184.0	248.0	202.0	180.0	175.0	179.0	159.0	157.0	189.0	248.0	246.0	236.0	219.0	170.0	246.0	199.0	186.0	240.0	292.0	215.0	289.0	247.0	180.0	249.0	284.0	156.0	226.0	184.0	203.0	222.0	169.0	249.0	201.0	219.0	237.0	182.0	293.0	220.0	180.0	209.0	164.0	174.0	228.0	194.0	205.0	219.0	126.0	267.0	206.0	88.0	141.0	196.0	137.0	152.0	196.0	245.0	190.0	172.0	164.0	195.0	161.0	156.0	163.0	195.0	166.0	168.0	236.0	173.0	210.0	1538.0	1178.0	1357.0	1126.0	1215.0	1059.0	1016.0	1136.0	1641.0	1111.0	1184.0	1492.0	1054.0	2360.0	1510.0
53	20181016 00:28:24.921	1052.0	871.0	170.0	204.0	258.0	389.0	293.0	333.0	283.0	275.0	307.0	185.0	214.0	178.0	188.0	251.0	206.0	148.0	160.0	219.0	152.0	131.0	183.0	146.0	184.0	259.0	176.0	167.0	255.0	168.0	140.0	125.0	215.0	163.0	177.0	199.0	131.0	157.0	198.0	275.0	321.0	238.0	220.0	156.0	336.0	216.0	271.0	256.0	193.0	233.0	175.0	222.0	197.0	188.0	208.0	360.0	216.0	263.0	184.0	184.0	226.0	181.0	225.0	252.0	212.0	278.0	154.0	165.0	184.0	153.0	235.0	192.0	153.0	161.0	185.0	139.0	217.0	157.0	458.0	268.0	267.0	355.0	175.0	247.0	267.0	345.0	393.0	285.0	233.0	1068.0	502.0	682.0	862.0	729.0	872.0	661.0	608.0	858.0	574.0	668.0	804.0	1464.0	737.0	780.0	543.0	1104.0	542.0
