index	mortality	x	y	20181011 14:16:25.32	20181011 15:31:45.767	20181011 16:45:23.210	20181011 17:57:38.534	20181011 19:09:44.473	20181011 20:21:40.241	20181011 21:33:21.131	20181011 22:44:39.574	20181011 23:55:20.396	20181012 01:06:06.399	20181012 02:17:19.601	20181012 03:28:50.153	20181012 04:39:34.17	20181012 05:50:53.928	20181012 07:01:10.43	20181012 08:12:10.233	20181012 09:22:46.696	20181012 10:35:11.698	20181012 11:49:11.433	20181012 13:02:32.887	20181012 14:15:28.118	20181012 16:41:51.41	20181012 17:55:53.19	20181012 20:20:41.859	20181012 22:45:31.635	20181012 23:57:51.564	20181013 01:11:01.926	20181013 02:23:57.752	20181013 03:35:56.239	20181013 04:47:32.566	20181013 05:58:54.284	20181013 07:12:05.01	20181013 08:25:32.330	20181013 09:38:48.25	20181013 10:51:02.422	20181013 12:04:21.872	20181013 13:17:02.140	20181013 14:30:28.69	20181013 15:42:46.840	20181013 16:55:16.139	20181013 19:22:24.40	20181013 20:36:25.840	20181013 21:49:40.186	20181014 00:16:17.479	20181014 01:29:15.47	20181014 02:40:57.371	20181014 03:53:14.410	20181014 05:05:49.322	20181014 06:19:49.435	20181014 07:32:16.742	20181014 08:45:42.269	20181014 09:57:59.734	20181014 11:11:11.594	20181014 12:22:55.419	20181014 13:35:58.97	20181014 14:48:26.57	20181014 17:15:21.483	20181014 18:28:04.846	20181014 19:41:23.797	20181014 20:54:27.933	20181014 22:08:05.54	20181015 01:48:05.470	20181015 03:01:19.130	20181015 04:14:14.903	20181015 05:28:06.326	20181015 06:41:27.610	20181015 07:54:02.854	20181015 09:06:37.466	20181015 10:18:28.562	20181015 13:57:47.525	20181015 15:11:59.964	20181015 16:25:21.386	20181015 18:51:11.127	20181015 20:04:10.819	20181015 21:17:21.673	20181015 22:31:49.588	20181015 23:45:04.349	20181016 00:58:03.216	20181016 02:11:20.643	20181016 03:24:36.758	20181016 04:37:12.912	20181016 05:50:52.152	20181016 07:02:47.94	20181016 08:14:47.657	20181016 09:27:18.346	20181016 10:39:05.832	20181016 11:51:30.423	20181016 13:42:28.416	20181016 14:54:58.981	20181016 16:07:46.578	20181016 17:19:37.585	20181016 18:31:52.35	20181016 19:44:33.601	20181016 20:57:28.830	20181016 22:10:10.624	20181016 23:22:13.375	20181017 00:34:47.878	20181017 01:46:27.536	20181017 02:58:11.812	20181017 04:09:51.728
28	20181017 01:46:27.536	490.0	688.0	212.0	164.0	219.0	229.0	147.0	215.0	165.0	145.0	176.0	184.0	194.0	189.0	154.0	201.0	131.0	194.0	217.0	234.0	164.0	232.0	206.0	134.0	257.0	180.0	149.0	119.0	180.0	189.0	139.0	209.0	153.0	129.0	239.0	143.0	146.0	149.0	140.0	150.0	101.0	169.0	141.0	127.0	122.0	108.0	124.0	160.0	200.0	161.0	137.0	183.0	190.0	174.0	130.0	124.0	130.0	121.0	158.0	165.0	159.0	134.0	165.0	134.0	182.0	143.0	174.0	176.0	140.0	163.0	121.0	132.0	163.0	198.0	130.0	180.0	132.0	174.0	106.0	162.0	137.0	284.0	166.0	190.0	135.0	117.0	168.0	148.0	124.0	236.0	176.0	121.0	231.0	235.0	202.0	158.0	160.0	177.0	596.0	847.0	1188.0	739.0
29	20181016 14:54:58.981	105.0	688.0	171.0	167.0	185.0	167.0	138.0	121.0	140.0	154.0	159.0	129.0	160.0	196.0	118.0	146.0	196.0	153.0	276.0	294.0	199.0	205.0	225.0	238.0	347.0	206.0	265.0	221.0	156.0	309.0	225.0	253.0	296.0	201.0	250.0	240.0	266.0	211.0	214.0	172.0	223.0	166.0	307.0	282.0	222.0	258.0	213.0	206.0	174.0	306.0	178.0	279.0	219.0	185.0	199.0	209.0	112.0	150.0	177.0	187.0	161.0	176.0	153.0	224.0	280.0	114.0	154.0	138.0	251.0	177.0	208.0	108.0	174.0	179.0	240.0	159.0	187.0	188.0	175.0	239.0	212.0	137.0	164.0	143.0	157.0	111.0	266.0	153.0	160.0	245.0	1170.0	1145.0	283.0	407.0	228.0	1204.0	906.0	169.0	168.0	206.0	140.0	172.0
30	20181015 23:45:04.349	944.0	682.0	128.0	177.0	205.0	221.0	163.0	167.0	155.0	145.0	181.0	126.0	154.0	159.0	152.0	132.0	157.0	168.0	151.0	157.0	185.0	145.0	115.0	197.0	171.0	154.0	109.0	148.0	156.0	146.0	177.0	172.0	134.0	197.0	282.0	103.0	151.0	181.0	200.0	181.0	159.0	136.0	144.0	128.0	118.0	182.0	203.0	146.0	129.0	155.0	143.0	126.0	178.0	149.0	200.0	184.0	184.0	144.0	171.0	106.0	187.0	99.0	170.0	188.0	132.0	148.0	156.0	152.0	164.0	182.0	155.0	132.0	149.0	127.0	170.0	427.0	453.0	162.0	808.0	247.0	136.0	225.0	181.0	174.0	182.0	129.0	192.0	189.0	217.0	184.0	160.0	113.0	177.0	218.0	124.0	170.0	226.0	181.0	227.0	172.0	230.0	156.0
31	20181016 03:24:36.758	533.0	669.0	190.0	140.0	102.0	156.0	151.0	194.0	176.0	139.0	143.0	201.0	117.0	139.0	125.0	168.0	197.0	211.0	233.0	234.0	235.0	241.0	240.0	175.0	285.0	158.0	257.0	153.0	169.0	156.0	164.0	185.0	229.0	219.0	148.0	202.0	234.0	227.0	163.0	142.0	123.0	138.0	222.0	150.0	178.0	215.0	206.0	183.0	148.0	176.0	203.0	272.0	167.0	254.0	134.0	145.0	216.0	175.0	141.0	145.0	175.0	210.0	162.0	112.0	139.0	159.0	146.0	172.0	235.0	135.0	225.0	152.0	156.0	206.0	214.0	194.0	198.0	226.0	135.0	217.0	163.0	1651.0	874.0	1393.0	1589.0	1028.0	1641.0	1201.0	1433.0	1678.0	1152.0	1475.0	465.0	399.0	304.0	1226.0	1091.0	129.0	144.0	240.0	136.0	259.0
32	20181016 20:57:28.830	860.0	651.0	205.0	222.0	143.0	152.0	169.0	219.0	159.0	176.0	155.0	230.0	170.0	145.0	160.0	175.0	177.0	186.0	133.0	144.0	130.0	172.0	146.0	201.0	183.0	172.0	87.0	122.0	116.0	200.0	142.0	136.0	141.0	183.0	188.0	199.0	153.0	221.0	189.0	234.0	191.0	165.0	120.0	93.0	183.0	116.0	148.0	229.0	162.0	177.0	176.0	171.0	117.0	169.0	204.0	161.0	149.0	210.0	178.0	180.0	101.0	141.0	153.0	180.0	144.0	136.0	186.0	160.0	131.0	139.0	166.0	126.0	193.0	193.0	136.0	198.0	178.0	133.0	157.0	145.0	136.0	142.0	168.0	145.0	116.0	142.0	135.0	164.0	192.0	162.0	419.0	1013.0	572.0	881.0	771.0	3097.0	2629.0	239.0	183.0	260.0	212.0	159.0
33	20181016 23:22:13.375	1385.0	650.0	0.0	220.0	0.0	0.0	101.0	125.0	168.0	53.0	140.0	178.0	185.0	215.0	178.0	185.0	123.0	188.0	189.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	159.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	0.0	172.0	0.0	125.0	89.0	183.0	88.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	121.0	162.0	194.0	155.0	130.0	136.0	173.0	937.0	204.0	174.0	133.0	250.0
34	20181017 00:34:47.878	1343.0	645.0	191.0	146.0	187.0	196.0	161.0	172.0	142.0	139.0	124.0	236.0	148.0	186.0	150.0	148.0	158.0	134.0	156.0	144.0	112.0	179.0	159.0	194.0	185.0	176.0	135.0	152.0	179.0	198.0	152.0	176.0	137.0	136.0	197.0	237.0	180.0	130.0	261.0	186.0	188.0	158.0	169.0	163.0	158.0	151.0	204.0	199.0	222.0	197.0	148.0	227.0	238.0	156.0	138.0	156.0	196.0	200.0	154.0	152.0	138.0	211.0	109.0	161.0	210.0	175.0	155.0	150.0	125.0	150.0	144.0	0.0	168.0	164.0	166.0	185.0	176.0	195.0	169.0	137.0	152.0	186.0	155.0	124.0	154.0	162.0	216.0	124.0	130.0	153.0	206.0	158.0	227.0	207.0	145.0	110.0	164.0	173.0	905.0	913.0	937.0	318.0
35	20181016 16:07:46.578	1087.0	646.0	140.0	214.0	183.0	204.0	163.0	187.0	207.0	200.0	226.0	164.0	140.0	146.0	151.0	173.0	156.0	156.0	184.0	130.0	179.0	163.0	155.0	123.0	181.0	110.0	157.0	157.0	188.0	124.0	170.0	129.0	148.0	198.0	216.0	145.0	225.0	228.0	148.0	120.0	111.0	143.0	200.0	128.0	155.0	99.0	205.0	182.0	119.0	195.0	117.0	153.0	201.0	106.0	158.0	211.0	107.0	153.0	138.0	123.0	160.0	135.0	126.0	123.0	197.0	162.0	195.0	171.0	184.0	191.0	183.0	101.0	182.0	135.0	150.0	206.0	166.0	269.0	114.0	215.0	126.0	142.0	116.0	136.0	116.0	183.0	101.0	111.0	98.0	153.0	410.0	523.0	223.0	222.0	239.0	606.0	854.0	183.0	138.0	136.0	105.0	113.0
36	20181013 14:30:28.69	677.0	646.0	150.0	264.0	166.0	164.0	217.0	219.0	213.0	187.0	187.0	190.0	199.0	223.0	212.0	141.0	214.0	199.0	182.0	206.0	290.0	230.0	196.0	315.0	170.0	204.0	271.0	265.0	613.0	314.0	493.0	484.0	282.0	214.0	272.0	1473.0	1222.0	997.0	1822.0	2890.0	5356.0	2439.0	1225.0	1322.0	1296.0	1028.0	1214.0	2166.0	1333.0	914.0	963.0	731.0	264.0	614.0	645.0	755.0	553.0	884.0	1228.0	407.0	429.0	419.0	381.0	341.0	329.0	357.0	656.0	291.0	260.0	473.0	537.0	360.0	368.0	277.0	416.0	270.0	273.0	196.0	623.0	449.0	624.0	706.0	1168.0	555.0	575.0	1091.0	481.0	567.0	586.0	567.0	1086.0	434.0	711.0	212.0	258.0	393.0	342.0	563.0	650.0	501.0	372.0	419.0
37	20181016 13:42:28.416	1174.0	625.0	162.0	189.0	141.0	190.0	172.0	223.0	147.0	184.0	147.0	178.0	106.0	106.0	206.0	130.0	174.0	198.0	144.0	191.0	145.0	185.0	155.0	256.0	145.0	200.0	145.0	121.0	168.0	157.0	230.0	151.0	179.0	192.0	222.0	199.0	143.0	184.0	122.0	120.0	121.0	175.0	143.0	151.0	128.0	196.0	130.0	159.0	161.0	171.0	189.0	120.0	200.0	149.0	117.0	195.0	167.0	143.0	123.0	118.0	115.0	224.0	121.0	144.0	117.0	161.0	164.0	142.0	186.0	209.0	131.0	137.0	115.0	187.0	150.0	183.0	197.0	161.0	204.0	185.0	157.0	247.0	153.0	254.0	270.0	238.0	363.0	240.0	252.0	3666.0	288.0	241.0	193.0	246.0	256.0	246.0	270.0	194.0	120.0	137.0	197.0	192.0
38	20181016 13:42:28.416	866.0	617.0	138.0	167.0	173.0	190.0	200.0	173.0	145.0	189.0	226.0	180.0	186.0	183.0	226.0	198.0	185.0	168.0	199.0	178.0	156.0	279.0	180.0	203.0	178.0	220.0	135.0	220.0	165.0	192.0	166.0	150.0	200.0	189.0	236.0	157.0	182.0	213.0	192.0	146.0	163.0	200.0	118.0	133.0	76.0	206.0	189.0	232.0	184.0	142.0	132.0	188.0	120.0	157.0	176.0	148.0	190.0	190.0	107.0	107.0	190.0	202.0	192.0	148.0	116.0	158.0	167.0	161.0	164.0	189.0	202.0	147.0	151.0	183.0	133.0	108.0	155.0	129.0	207.0	125.0	100.0	158.0	133.0	220.0	153.0	184.0	149.0	153.0	144.0	1144.0	180.0	140.0	207.0	149.0	170.0	179.0	207.0	151.0	198.0	197.0	110.0	185.0
39	20181016 14:54:58.981	1154.0	609.0	247.0	220.0	179.0	178.0	172.0	168.0	160.0	133.0	210.0	190.0	167.0	140.0	118.0	117.0	144.0	182.0	193.0	125.0	170.0	194.0	158.0	235.0	148.0	146.0	114.0	116.0	189.0	205.0	177.0	178.0	153.0	158.0	207.0	218.0	190.0	173.0	122.0	180.0	152.0	132.0	139.0	180.0	122.0	195.0	123.0	133.0	105.0	197.0	143.0	164.0	240.0	216.0	123.0	270.0	134.0	136.0	153.0	169.0	178.0	168.0	139.0	92.0	163.0	144.0	157.0	127.0	192.0	144.0	171.0	107.0	164.0	115.0	74.0	105.0	263.0	137.0	162.0	159.0	162.0	157.0	176.0	138.0	137.0	165.0	140.0	163.0	148.0	327.0	1791.0	1967.0	457.0	390.0	438.0	1450.0	1584.0	348.0	295.0	311.0	750.0	205.0
40	20181016 13:42:28.416	391.0	614.0	170.0	133.0	105.0	184.0	172.0	128.0	139.0	102.0	156.0	193.0	171.0	177.0	190.0	180.0	119.0	146.0	184.0	179.0	172.0	117.0	178.0	161.0	143.0	127.0	164.0	142.0	166.0	130.0	96.0	145.0	124.0	206.0	195.0	161.0	178.0	192.0	201.0	171.0	128.0	163.0	194.0	193.0	108.0	209.0	161.0	119.0	121.0	201.0	246.0	339.0	287.0	190.0	154.0	152.0	108.0	111.0	111.0	142.0	171.0	191.0	110.0	113.0	152.0	212.0	143.0	144.0	239.0	174.0	162.0	214.0	169.0	125.0	237.0	273.0	149.0	206.0	190.0	153.0	185.0	245.0	196.0	193.0	187.0	246.0	135.0	199.0	202.0	729.0	96.0	196.0	164.0	189.0	150.0	134.0	154.0	142.0	190.0	150.0	87.0	183.0
41	20181013 16:55:16.139	149.0	612.0	220.0	161.0	140.0	144.0	184.0	139.0	161.0	141.0	187.0	208.0	115.0	125.0	132.0	100.0	183.0	146.0	153.0	126.0	139.0	131.0	185.0	209.0	162.0	187.0	154.0	145.0	172.0	188.0	203.0	131.0	157.0	221.0	185.0	177.0	212.0	218.0	247.0	216.0	174.0	415.0	271.0	305.0	279.0	209.0	297.0	272.0	338.0	214.0	134.0	294.0	238.0	227.0	598.0	604.0	655.0	581.0	315.0	623.0	649.0	573.0	176.0	235.0	546.0	438.0	478.0	490.0	236.0	461.0	527.0	471.0	169.0	442.0	497.0	479.0	482.0	161.0	679.0	659.0	567.0	689.0	436.0	607.0	583.0	433.0	606.0	484.0	601.0	685.0	648.0	660.0	196.0	286.0	203.0	629.0	606.0	592.0	637.0	539.0	471.0	218.0
42	20181016 23:22:13.375	359.0	609.0	156.0	200.0	155.0	138.0	241.0	132.0	163.0	205.0	191.0	174.0	227.0	239.0	179.0	167.0	195.0	195.0	167.0	190.0	227.0	183.0	174.0	224.0	196.0	120.0	194.0	175.0	197.0	160.0	167.0	178.0	134.0	196.0	144.0	181.0	176.0	159.0	165.0	143.0	176.0	211.0	185.0	170.0	126.0	266.0	123.0	158.0	183.0	209.0	108.0	145.0	101.0	141.0	158.0	203.0	130.0	257.0	188.0	197.0	103.0	232.0	155.0	120.0	153.0	180.0	166.0	149.0	160.0	110.0	193.0	116.0	151.0	179.0	138.0	111.0	202.0	140.0	254.0	212.0	185.0	257.0	132.0	316.0	313.0	260.0	315.0	296.0	240.0	302.0	297.0	212.0	190.0	204.0	244.0	208.0	218.0	455.0	510.0	610.0	506.0	246.0
43	20181012 23:57:51.564	676.0	606.0	283.0	208.0	222.0	227.0	224.0	214.0	191.0	275.0	172.0	194.0	254.0	211.0	197.0	182.0	299.0	209.0	339.0	221.0	444.0	440.0	551.0	572.0	439.0	304.0	576.0	1112.0	1091.0	519.0	888.0	763.0	481.0	292.0	380.0	1294.0	1192.0	791.0	954.0	968.0	1951.0	996.0	495.0	448.0	436.0	371.0	463.0	737.0	802.0	360.0	419.0	332.0	257.0	329.0	374.0	312.0	276.0	420.0	644.0	243.0	189.0	219.0	369.0	409.0	231.0	316.0	338.0	230.0	241.0	425.0	272.0	200.0	346.0	274.0	203.0	163.0	187.0	180.0	369.0	331.0	346.0	496.0	723.0	454.0	473.0	753.0	271.0	421.0	251.0	600.0	491.0	353.0	668.0	272.0	183.0	253.0	434.0	427.0	620.0	564.0	258.0	498.0
44	20181016 23:22:13.375	963.0	576.0	159.0	171.0	164.0	114.0	251.0	254.0	139.0	148.0	113.0	153.0	144.0	175.0	139.0	130.0	159.0	145.0	131.0	153.0	169.0	205.0	111.0	133.0	205.0	157.0	184.0	122.0	272.0	157.0	121.0	173.0	259.0	159.0	205.0	187.0	199.0	162.0	216.0	136.0	103.0	153.0	126.0	199.0	131.0	183.0	143.0	139.0	161.0	261.0	131.0	173.0	216.0	194.0	136.0	93.0	196.0	180.0	137.0	160.0	184.0	191.0	139.0	147.0	174.0	131.0	189.0	178.0	149.0	187.0	136.0	136.0	138.0	167.0	205.0	141.0	123.0	229.0	129.0	90.0	89.0	130.0	172.0	187.0	154.0	147.0	189.0	152.0	174.0	217.0	171.0	164.0	142.0	173.0	219.0	208.0	114.0	635.0	172.0	173.0	120.0	225.0
45	20181016 13:42:28.416	158.0	558.0	190.0	133.0	148.0	157.0	168.0	118.0	140.0	132.0	152.0	233.0	174.0	178.0	166.0	156.0	148.0	146.0	144.0	156.0	166.0	131.0	119.0	163.0	149.0	176.0	156.0	233.0	174.0	131.0	125.0	169.0	176.0	239.0	240.0	233.0	234.0	110.0	138.0	168.0	225.0	86.0	288.0	122.0	320.0	375.0	229.0	176.0	126.0	249.0	201.0	126.0	287.0	208.0	179.0	191.0	197.0	126.0	149.0	125.0	145.0	196.0	230.0	233.0	204.0	167.0	109.0	264.0	244.0	135.0	150.0	168.0	176.0	149.0	157.0	185.0	159.0	163.0	205.0	191.0	129.0	123.0	129.0	674.0	760.0	469.0	838.0	397.0	635.0	2308.0	2067.0	2674.0	431.0	390.0	350.0	2419.0	2143.0	1861.0	2408.0	1954.0	2234.0	426.0
46	20181016 05:50:52.152	186.0	543.0	207.0	133.0	149.0	117.0	184.0	136.0	167.0	138.0	242.0	236.0	152.0	128.0	183.0	165.0	158.0	101.0	254.0	160.0	136.0	122.0	131.0	147.0	173.0	146.0	142.0	119.0	97.0	141.0	202.0	150.0	226.0	234.0	132.0	154.0	217.0	168.0	197.0	181.0	213.0	211.0	362.0	377.0	632.0	567.0	590.0	342.0	554.0	449.0	308.0	293.0	282.0	463.0	338.0	224.0	283.0	271.0	155.0	276.0	296.0	314.0	218.0	219.0	263.0	249.0	223.0	264.0	211.0	211.0	205.0	177.0	148.0	186.0	245.0	134.0	223.0	234.0	296.0	303.0	322.0	236.0	236.0	2343.0	2749.0	1421.0	2492.0	1942.0	2088.0	350.0	276.0	392.0	276.0	211.0	283.0	388.0	370.0	290.0	317.0	325.0	270.0	330.0
47	20181013 19:22:24.40	383.0	517.0	181.0	173.0	162.0	156.0	179.0	139.0	170.0	171.0	208.0	221.0	152.0	137.0	134.0	200.0	172.0	128.0	195.0	198.0	183.0	165.0	195.0	119.0	184.0	201.0	244.0	222.0	168.0	288.0	117.0	121.0	232.0	217.0	208.0	194.0	213.0	226.0	168.0	232.0	227.0	293.0	686.0	540.0	548.0	640.0	381.0	205.0	265.0	397.0	367.0	341.0	157.0	419.0	249.0	184.0	266.0	185.0	130.0	372.0	219.0	306.0	248.0	162.0	287.0	258.0	172.0	289.0	202.0	197.0	143.0	168.0	172.0	278.0	217.0	220.0	262.0	171.0	211.0	201.0	215.0	245.0	192.0	162.0	191.0	211.0	290.0	305.0	272.0	383.0	205.0	405.0	254.0	242.0	168.0	660.0	769.0	223.0	269.0	244.0	240.0	151.0
48	20181013 19:22:24.40	391.0	511.0	230.0	179.0	220.0	167.0	210.0	168.0	184.0	159.0	169.0	234.0	198.0	193.0	165.0	144.0	156.0	123.0	243.0	177.0	144.0	155.0	119.0	289.0	200.0	142.0	189.0	133.0	168.0	159.0	145.0	149.0	164.0	185.0	218.0	286.0	174.0	144.0	169.0	269.0	193.0	345.0	673.0	476.0	555.0	451.0	431.0	366.0	448.0	461.0	352.0	337.0	207.0	275.0	238.0	271.0	249.0	244.0	209.0	241.0	218.0	230.0	208.0	203.0	214.0	228.0	230.0	183.0	229.0	213.0	266.0	186.0	158.0	208.0	219.0	198.0	205.0	190.0	238.0	253.0	255.0	236.0	158.0	211.0	244.0	199.0	217.0	200.0	269.0	243.0	311.0	481.0	178.0	258.0	222.0	824.0	755.0	276.0	190.0	220.0	253.0	202.0
49	20181016 20:57:28.830	164.0	500.0	181.0	162.0	209.0	185.0	179.0	117.0	178.0	156.0	182.0	155.0	146.0	173.0	194.0	130.0	168.0	225.0	164.0	151.0	166.0	206.0	134.0	275.0	133.0	203.0	175.0	135.0	191.0	138.0	161.0	163.0	174.0	185.0	161.0	190.0	163.0	180.0	168.0	115.0	161.0	197.0	169.0	217.0	229.0	281.0	152.0	187.0	129.0	418.0	157.0	270.0	280.0	321.0	171.0	137.0	185.0	141.0	151.0	167.0	186.0	200.0	162.0	126.0	131.0	193.0	186.0	189.0	117.0	154.0	165.0	123.0	128.0	184.0	150.0	161.0	205.0	153.0	167.0	178.0	190.0	127.0	183.0	206.0	215.0	243.0	209.0	178.0	141.0	133.0	277.0	441.0	262.0	214.0	213.0	892.0	888.0	128.0	174.0	170.0	218.0	173.0
50	20181012 02:17:19.601	677.0	490.0	189.0	259.0	413.0	319.0	236.0	482.0	684.0	330.0	1019.0	1646.0	1979.0	1618.0	1642.0	1056.0	1576.0	1439.0	1289.0	898.0	1250.0	1028.0	1499.0	1566.0	852.0	285.0	594.0	1182.0	1119.0	986.0	1344.0	1819.0	1218.0	544.0	753.0	2707.0	2614.0	1735.0	1879.0	2525.0	3115.0	2474.0	1323.0	1250.0	1260.0	970.0	1222.0	2131.0	2018.0	932.0	1221.0	668.0	402.0	698.0	864.0	887.0	702.0	960.0	1197.0	464.0	431.0	644.0	603.0	536.0	406.0	513.0	798.0	473.0	473.0	783.0	867.0	465.0	689.0	546.0	547.0	371.0	445.0	277.0	986.0	667.0	968.0	1257.0	1370.0	890.0	1282.0	1221.0	958.0	1150.0	727.0	1317.0	1175.0	692.0	967.0	353.0	370.0	579.0	631.0	1151.0	1309.0	1052.0	503.0	662.0
51	20181016 23:22:13.375	1338.0	415.0	141.0	239.0	247.0	165.0	207.0	145.0	241.0	187.0	224.0	201.0	221.0	164.0	211.0	175.0	226.0	244.0	203.0	203.0	234.0	271.0	201.0	252.0	151.0	203.0	164.0	176.0	184.0	179.0	308.0	250.0	195.0	214.0	177.0	235.0	202.0	260.0	168.0	180.0	241.0	189.0	195.0	161.0	205.0	167.0	104.0	285.0	187.0	174.0	179.0	199.0	185.0	192.0	227.0	198.0	157.0	217.0	152.0	198.0	157.0	173.0	196.0	140.0	161.0	131.0	144.0	212.0	127.0	179.0	178.0	120.0	179.0	141.0	104.0	228.0	135.0	163.0	147.0	125.0	166.0	270.0	207.0	244.0	222.0	390.0	268.0	228.0	233.0	292.0	289.0	197.0	160.0	212.0	172.0	242.0	192.0	587.0	776.0	750.0	712.0	327.0
52	20181016 23:22:13.375	869.0	412.0	171.0	179.0	188.0	245.0	164.0	196.0	170.0	170.0	189.0	143.0	154.0	228.0	248.0	156.0	199.0	205.0	199.0	149.0	275.0	273.0	215.0	259.0	180.0	179.0	184.0	163.0	191.0	141.0	154.0	196.0	165.0	170.0	217.0	231.0	231.0	202.0	177.0	211.0	242.0	214.0	172.0	147.0	164.0	240.0	125.0	186.0	170.0	160.0	154.0	124.0	207.0	130.0	153.0	181.0	105.0	150.0	230.0	173.0	141.0	191.0	163.0	190.0	120.0	231.0	197.0	180.0	128.0	191.0	145.0	130.0	153.0	150.0	110.0	161.0	100.0	157.0	197.0	204.0	130.0	180.0	170.0	485.0	415.0	341.0	307.0	422.0	247.0	445.0	562.0	320.0	193.0	260.0	256.0	658.0	716.0	1259.0	1471.0	1402.0	1157.0	435.0
53	20181016 05:50:52.152	816.0	373.0	159.0	172.0	160.0	162.0	153.0	179.0	173.0	147.0	243.0	172.0	179.0	201.0	138.0	158.0	159.0	163.0	148.0	171.0	128.0	197.0	116.0	189.0	258.0	136.0	349.0	253.0	240.0	236.0	150.0	164.0	310.0	132.0	198.0	197.0	197.0	161.0	104.0	236.0	137.0	304.0	226.0	202.0	187.0	291.0	199.0	198.0	194.0	194.0	192.0	268.0	117.0	233.0	222.0	154.0	220.0	150.0	93.0	193.0	155.0	160.0	153.0	203.0	226.0	168.0	167.0	214.0	142.0	124.0	221.0	173.0	135.0	165.0	154.0	93.0	183.0	133.0	154.0	144.0	138.0	192.0	168.0	1685.0	1462.0	1095.0	1375.0	1441.0	1138.0	195.0	151.0	228.0	161.0	161.0	163.0	116.0	262.0	140.0	207.0	194.0	175.0	249.0
54	20181013 09:38:48.25	677.0	374.0	191.0	312.0	214.0	194.0	237.0	238.0	213.0	228.0	282.0	258.0	334.0	286.0	284.0	310.0	287.0	319.0	297.0	248.0	432.0	403.0	360.0	726.0	465.0	254.0	500.0	853.0	1247.0	880.0	1863.0	2774.0	1862.0	527.0	772.0	5284.0	5503.0	2354.0	2650.0	5791.0	4105.0	3452.0	2428.0	2475.0	2090.0	1745.0	1757.0	3780.0	2732.0	1730.0	1560.0	1174.0	399.0	1099.0	1013.0	1365.0	869.0	1460.0	1207.0	690.0	606.0	767.0	536.0	350.0	482.0	590.0	1136.0	663.0	305.0	882.0	968.0	523.0	527.0	483.0	529.0	445.0	585.0	310.0	953.0	791.0	852.0	1415.0	1272.0	1145.0	1269.0	1135.0	788.0	1532.0	633.0	1323.0	1523.0	720.0	790.0	423.0	282.0	652.0	695.0	1080.0	1333.0	1355.0	774.0	593.0
55	20181017 00:34:47.878	1146.0	370.0	180.0	153.0	178.0	144.0	173.0	171.0	123.0	153.0	140.0	134.0	131.0	198.0	117.0	175.0	147.0	96.0	154.0	163.0	191.0	115.0	150.0	170.0	126.0	214.0	220.0	156.0	203.0	118.0	142.0	173.0	135.0	195.0	208.0	177.0	136.0	185.0	145.0	140.0	106.0	155.0	124.0	107.0	79.0	213.0	123.0	156.0	140.0	215.0	105.0	143.0	224.0	170.0	148.0	130.0	113.0	123.0	95.0	137.0	154.0	164.0	110.0	170.0	151.0	179.0	213.0	124.0	165.0	143.0	142.0	136.0	164.0	144.0	149.0	174.0	185.0	133.0	178.0	203.0	84.0	204.0	142.0	158.0	144.0	139.0	177.0	141.0	178.0	160.0	115.0	166.0	170.0	149.0	202.0	120.0	125.0	155.0	749.0	644.0	1013.0	443.0
56	20181016 20:57:28.830	1173.0	373.0	128.0	149.0	138.0	124.0	141.0	153.0	189.0	143.0	124.0	152.0	175.0	135.0	206.0	188.0	158.0	160.0	121.0	169.0	176.0	210.0	194.0	225.0	123.0	155.0	195.0	140.0	168.0	138.0	165.0	212.0	128.0	148.0	156.0	135.0	159.0	152.0	176.0	196.0	118.0	127.0	185.0	135.0	193.0	157.0	161.0	135.0	137.0	199.0	143.0	112.0	166.0	90.0	233.0	97.0	154.0	204.0	141.0	146.0	196.0	167.0	236.0	126.0	116.0	136.0	143.0	141.0	125.0	186.0	179.0	144.0	221.0	116.0	173.0	178.0	127.0	160.0	185.0	182.0	105.0	228.0	172.0	195.0	138.0	185.0	191.0	145.0	170.0	146.0	168.0	205.0	162.0	182.0	185.0	574.0	609.0	184.0	156.0	181.0	190.0	169.0
