index	mortality	x	y	20181011 13:44:46.165	20181011 15:01:28.669	20181011 16:16:37.711	20181011 17:28:53.854	20181011 18:40:53.121	20181011 19:53:22.926	20181011 21:05:20.631	20181011 22:16:28.307	20181011 23:27:21.911	20181012 00:38:14.337	20181012 01:49:14.758	20181012 03:00:06.862	20181012 04:11:47.356	20181012 05:22:18.449	20181012 06:33:23.92	20181012 07:43:53.801	20181012 08:54:56.346	20181012 10:06:18.15	20181012 11:19:50.108	20181012 12:33:27.463	20181012 14:59:55.817	20181012 16:12:52.98	20181012 17:26:32.143	20181012 18:39:59.511	20181012 19:52:36.542	20181012 21:04:23.483	20181012 22:16:58.607	20181012 23:29:30.478	20181013 00:42:01.333	20181013 01:55:11.668	20181013 03:07:39.227	20181013 04:19:38.471	20181013 05:31:03.934	20181013 06:43:11.540	20181013 07:56:36.81	20181013 09:10:15.195	20181013 10:22:25.510	20181013 11:35:26.602	20181013 12:48:34.849	20181013 14:01:35.309	20181013 15:14:23.332	20181013 16:26:40.975	20181013 17:39:35.490	20181013 18:53:17.919	20181013 20:06:40.656	20181013 21:20:41.613	20181013 22:34:16.756	20181013 23:47:10.705	20181014 01:00:55.267	20181014 02:12:58.509	20181014 04:36:53.310	20181014 05:50:03.383	20181014 07:03:45.303	20181014 08:16:21.541	20181014 09:29:25.16	20181014 10:42:05.712	20181014 11:54:35.84	20181014 13:06:55.146	20181014 14:19:31.30	20181014 15:33:20.995	20181014 16:46:06.289	20181014 17:59:19.569	20181014 19:12:14.452	20181014 20:25:24.87	20181014 21:39:24.878	20181014 22:52:31.90	20181015 00:05:41.336	20181015 01:18:55.564	20181015 03:45:21.182	20181015 04:59:08.423	20181015 06:12:38.202	20181015 08:37:48.77	20181015 09:50:08.166	20181015 11:02:20.131	20181015 12:15:08.862	20181015 13:27:52.686	20181015 14:42:55.213	20181015 17:08:27.672	20181015 18:22:00.848	20181015 19:35:27.460	20181015 20:48:24.147	20181015 22:02:12.854	20181015 23:16:14.516	20181016 00:28:57.808	20181016 01:41:47.820	20181016 02:54:51.114	20181016 05:21:34.388	20181016 06:34:34.48	20181016 07:46:32.377	20181016 08:58:21.698	20181016 10:10:54.809	20181016 11:23:06.236	20181016 12:35:48.557	20181016 13:13:24.399	20181016 14:26:13.176	20181016 15:39:04.992	20181016 16:51:11.689	20181016 18:03:32.322	20181016 19:15:46.310	20181016 20:29:10.268	20181016 21:41:45.273	20181016 22:53:58.514	20181017 00:05:35.468	20181017 01:17:56.780
26	20181016 00:28:57.808	499.0	865.0	259.0	354.0	367.0	489.0	335.0	314.0	345.0	262.0	284.0	327.0	332.0	351.0	259.0	298.0	257.0	296.0	241.0	267.0	272.0	270.0	235.0	304.0	429.0	323.0	215.0	200.0	239.0	202.0	219.0	208.0	262.0	246.0	244.0	196.0	286.0	238.0	227.0	261.0	246.0	250.0	230.0	222.0	226.0	284.0	323.0	278.0	258.0	239.0	194.0	222.0	172.0	161.0	231.0	223.0	147.0	150.0	231.0	189.0	194.0	140.0	225.0	166.0	245.0	212.0	167.0	189.0	248.0	188.0	172.0	208.0	142.0	137.0	166.0	226.0	221.0	166.0	198.0	168.0	161.0	243.0	262.0	349.0	551.0	929.0	487.0	523.0	1095.0	1062.0	936.0	932.0	1286.0	734.0	869.0	935.0	875.0	703.0	789.0	765.0	1037.0	525.0	841.0	1022.0	788.0	884.0
27	20181016 05:21:34.388	473.0	863.0	230.0	360.0	403.0	456.0	267.0	341.0	310.0	282.0	277.0	318.0	244.0	256.0	257.0	224.0	250.0	228.0	240.0	230.0	275.0	243.0	328.0	180.0	301.0	286.0	174.0	185.0	170.0	180.0	209.0	195.0	210.0	205.0	155.0	188.0	234.0	229.0	172.0	149.0	207.0	246.0	181.0	150.0	166.0	171.0	173.0	242.0	173.0	159.0	136.0	220.0	162.0	159.0	243.0	154.0	143.0	225.0	170.0	330.0	147.0	154.0	146.0	130.0	147.0	139.0	113.0	215.0	293.0	167.0	150.0	156.0	232.0	162.0	157.0	198.0	162.0	184.0	109.0	150.0	148.0	136.0	145.0	188.0	194.0	127.0	180.0	134.0	1144.0	1058.0	704.0	917.0	866.0	839.0	798.0	796.0	1184.0	437.0	719.0	781.0	902.0	366.0	637.0	782.0	635.0	707.0
28	20181016 14:26:13.176	1368.0	860.0	181.0	152.0	137.0	160.0	155.0	207.0	181.0	163.0	134.0	169.0	112.0	140.0	148.0	147.0	113.0	94.0	125.0	120.0	146.0	0.0	105.0	207.0	129.0	139.0	93.0	150.0	134.0	140.0	165.0	177.0	101.0	143.0	102.0	159.0	154.0	150.0	190.0	167.0	166.0	178.0	132.0	144.0	108.0	122.0	154.0	173.0	188.0	193.0	163.0	167.0	123.0	204.0	112.0	109.0	163.0	0.0	0.0	0.0	127.0	118.0	151.0	187.0	172.0	200.0	162.0	119.0	143.0	176.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	576.0	666.0	1549.0	158.0	333.0	537.0	219.0	160.0	291.0	268.0	403.0	311.0
29	20181016 05:21:34.388	1181.0	860.0	247.0	208.0	212.0	331.0	200.0	171.0	198.0	228.0	139.0	217.0	268.0	280.0	225.0	178.0	197.0	174.0	219.0	189.0	183.0	262.0	194.0	260.0	245.0	215.0	207.0	178.0	215.0	240.0	186.0	158.0	198.0	187.0	215.0	126.0	173.0	154.0	187.0	146.0	238.0	299.0	168.0	203.0	294.0	244.0	273.0	248.0	192.0	336.0	227.0	258.0	133.0	136.0	164.0	227.0	226.0	195.0	154.0	175.0	163.0	169.0	189.0	138.0	181.0	181.0	185.0	233.0	173.0	165.0	154.0	159.0	203.0	241.0	174.0	171.0	179.0	243.0	124.0	187.0	199.0	193.0	174.0	147.0	258.0	270.0	240.0	194.0	1145.0	1912.0	1001.0	971.0	1965.0	1074.0	852.0	814.0	723.0	579.0	858.0	495.0	1294.0	354.0	613.0	1017.0	735.0	646.0
30	20181016 00:28:57.808	1349.0	849.0	237.0	324.0	237.0	314.0	230.0	149.0	145.0	165.0	193.0	209.0	282.0	250.0	268.0	193.0	147.0	263.0	235.0	201.0	192.0	224.0	220.0	261.0	305.0	288.0	194.0	136.0	238.0	211.0	161.0	256.0	162.0	190.0	149.0	157.0	183.0	249.0	214.0	211.0	301.0	165.0	207.0	235.0	192.0	167.0	303.0	238.0	230.0	203.0	175.0	237.0	215.0	170.0	183.0	229.0	121.0	232.0	201.0	207.0	151.0	178.0	168.0	208.0	172.0	161.0	229.0	129.0	169.0	128.0	196.0	154.0	127.0	173.0	110.0	0.0	0.0	0.0	294.0	611.0	495.0	850.0	633.0	989.0	1544.0	1921.0	1396.0	1466.0	3776.0	3209.0	1317.0	1176.0	3306.0	2485.0	1570.0	1301.0	1308.0	652.0	1660.0	1123.0	2906.0	514.0	1089.0	2649.0	1232.0	1167.0
31	20181016 19:15:46.310	1266.0	852.0	210.0	379.0	244.0	328.0	208.0	243.0	126.0	208.0	170.0	220.0	238.0	278.0	259.0	192.0	131.0	208.0	248.0	197.0	171.0	270.0	204.0	169.0	243.0	240.0	206.0	130.0	204.0	261.0	118.0	142.0	165.0	173.0	154.0	194.0	150.0	197.0	217.0	150.0	192.0	245.0	224.0	163.0	176.0	180.0	229.0	111.0	251.0	216.0	197.0	179.0	176.0	206.0	153.0	186.0	239.0	154.0	198.0	177.0	142.0	137.0	119.0	173.0	130.0	212.0	165.0	126.0	145.0	167.0	163.0	144.0	161.0	136.0	185.0	179.0	163.0	152.0	106.0	167.0	172.0	153.0	156.0	202.0	167.0	156.0	136.0	116.0	113.0	145.0	117.0	230.0	157.0	204.0	140.0	164.0	171.0	123.0	537.0	604.0	1105.0	165.0	498.0	1254.0	444.0	470.0
32	20181016 05:21:34.388	863.0	838.0	258.0	301.0	251.0	385.0	339.0	215.0	253.0	255.0	167.0	175.0	246.0	209.0	191.0	189.0	211.0	208.0	205.0	217.0	176.0	235.0	223.0	259.0	241.0	376.0	238.0	167.0	257.0	204.0	230.0	170.0	277.0	189.0	194.0	174.0	195.0	228.0	219.0	267.0	275.0	233.0	222.0	194.0	250.0	296.0	227.0	249.0	288.0	227.0	198.0	177.0	160.0	139.0	219.0	276.0	118.0	167.0	177.0	243.0	196.0	174.0	186.0	164.0	188.0	187.0	133.0	138.0	196.0	132.0	200.0	197.0	230.0	191.0	215.0	204.0	160.0	302.0	161.0	217.0	209.0	325.0	199.0	192.0	256.0	365.0	227.0	263.0	4607.0	3689.0	2951.0	2960.0	5602.0	3241.0	3104.0	3913.0	3145.0	1217.0	4243.0	3844.0	5270.0	1212.0	3533.0	4758.0	3105.0	3344.0
33	20181016 00:28:57.808	905.0	836.0	294.0	313.0	265.0	516.0	302.0	191.0	233.0	198.0	182.0	211.0	296.0	231.0	217.0	246.0	234.0	233.0	250.0	262.0	237.0	278.0	146.0	252.0	271.0	307.0	208.0	145.0	253.0	190.0	151.0	261.0	146.0	202.0	152.0	222.0	207.0	211.0	268.0	179.0	252.0	235.0	230.0	180.0	206.0	246.0	328.0	220.0	188.0	295.0	219.0	236.0	205.0	191.0	198.0	165.0	158.0	122.0	172.0	188.0	117.0	185.0	143.0	138.0	136.0	177.0	114.0	228.0	216.0	181.0	137.0	166.0	201.0	156.0	146.0	199.0	210.0	225.0	210.0	210.0	110.0	181.0	144.0	189.0	246.0	335.0	209.0	168.0	179.0	230.0	198.0	164.0	231.0	220.0	225.0	201.0	213.0	409.0	245.0	211.0	552.0	412.0	186.0	379.0	252.0	246.0
34	20181015 14:42:55.213	176.0	838.0	222.0	286.0	266.0	346.0	219.0	300.0	303.0	283.0	269.0	304.0	249.0	189.0	236.0	212.0	195.0	188.0	216.0	282.0	248.0	192.0	298.0	202.0	197.0	243.0	216.0	191.0	210.0	250.0	240.0	234.0	230.0	154.0	166.0	178.0	220.0	221.0	257.0	173.0	235.0	288.0	222.0	192.0	194.0	245.0	203.0	231.0	210.0	194.0	198.0	304.0	239.0	402.0	268.0	321.0	275.0	219.0	244.0	276.0	229.0	203.0	233.0	240.0	285.0	297.0	200.0	232.0	255.0	274.0	177.0	244.0	281.0	216.0	187.0	315.0	293.0	266.0	760.0	294.0	469.0	251.0	527.0	433.0	665.0	398.0	646.0	553.0	830.0	779.0	570.0	882.0	455.0	641.0	685.0	955.0	1032.0	473.0	1149.0	959.0	748.0	411.0	1021.0	717.0	1025.0	979.0
35	20181014 22:52:31.90	942.0	835.0	245.0	363.0	275.0	394.0	236.0	316.0	153.0	193.0	208.0	152.0	286.0	253.0	180.0	144.0	138.0	263.0	212.0	274.0	254.0	163.0	134.0	251.0	242.0	329.0	180.0	208.0	305.0	192.0	242.0	164.0	216.0	169.0	157.0	170.0	195.0	181.0	186.0	250.0	215.0	272.0	173.0	163.0	264.0	204.0	220.0	247.0	295.0	195.0	179.0	240.0	137.0	239.0	207.0	454.0	345.0	348.0	342.0	884.0	465.0	378.0	339.0	484.0	464.0	516.0	803.0	1469.0	1231.0	948.0	912.0	774.0	1822.0	673.0	1122.0	914.0	923.0	1552.0	423.0	553.0	601.0	1209.0	473.0	783.0	1005.0	2049.0	744.0	673.0	1378.0	891.0	474.0	602.0	1800.0	763.0	721.0	661.0	391.0	557.0	586.0	528.0	1588.0	423.0	597.0	1136.0	524.0	446.0
36	20181016 06:34:34.48	125.0	833.0	123.0	161.0	170.0	174.0	210.0	227.0	187.0	194.0	206.0	173.0	161.0	218.0	154.0	142.0	169.0	163.0	200.0	186.0	246.0	249.0	194.0	191.0	252.0	199.0	114.0	187.0	245.0	150.0	170.0	171.0	144.0	132.0	165.0	155.0	160.0	235.0	163.0	136.0	237.0	203.0	184.0	239.0	232.0	175.0	225.0	259.0	236.0	160.0	249.0	196.0	223.0	271.0	280.0	373.0	308.0	244.0	320.0	269.0	225.0	226.0	232.0	186.0	239.0	256.0	180.0	250.0	395.0	347.0	264.0	261.0	211.0	226.0	245.0	212.0	206.0	255.0	115.0	368.0	177.0	148.0	175.0	262.0	340.0	218.0	213.0	403.0	1375.0	1503.0	978.0	1399.0	937.0	1020.0	1153.0	1614.0	1898.0	730.0	2693.0	2072.0	1616.0	632.0	2193.0	1789.0	2270.0	2091.0
37	20181016 12:35:48.557	558.0	830.0	202.0	146.0	168.0	176.0	176.0	151.0	170.0	257.0	248.0	127.0	176.0	160.0	133.0	163.0	114.0	121.0	177.0	125.0	216.0	197.0	163.0	196.0	161.0	235.0	148.0	233.0	142.0	176.0	245.0	150.0	187.0	142.0	155.0	131.0	128.0	95.0	139.0	174.0	145.0	124.0	137.0	209.0	118.0	152.0	149.0	119.0	210.0	154.0	221.0	172.0	197.0	223.0	168.0	351.0	370.0	189.0	190.0	166.0	98.0	195.0	241.0	174.0	152.0	217.0	143.0	138.0	179.0	172.0	165.0	164.0	142.0	126.0	161.0	141.0	174.0	155.0	166.0	125.0	165.0	94.0	133.0	126.0	197.0	147.0	101.0	183.0	223.0	187.0	262.0	190.0	192.0	186.0	2078.0	2697.0	2758.0	206.0	115.0	170.0	208.0	139.0	149.0	178.0	126.0	211.0
38	20181016 05:21:34.388	81.0	832.0	298.0	306.0	269.0	358.0	244.0	318.0	193.0	251.0	254.0	243.0	185.0	230.0	244.0	237.0	234.0	234.0	239.0	180.0	232.0	225.0	293.0	236.0	213.0	223.0	241.0	211.0	214.0	232.0	192.0	214.0	186.0	223.0	262.0	232.0	157.0	236.0	233.0	187.0	220.0	266.0	190.0	245.0	226.0	208.0	277.0	218.0	335.0	276.0	404.0	396.0	471.0	394.0	398.0	505.0	358.0	333.0	311.0	329.0	360.0	341.0	297.0	249.0	363.0	312.0	314.0	286.0	285.0	306.0	309.0	271.0	272.0	237.0	223.0	234.0	249.0	306.0	484.0	397.0	472.0	352.0	440.0	399.0	544.0	467.0	475.0	379.0	1370.0	1651.0	1436.0	1743.0	883.0	1127.0	1537.0	2142.0	1814.0	571.0	1876.0	1783.0	1078.0	485.0	1884.0	1006.0	1584.0	1774.0
39	20181015 11:02:20.131	1063.0	829.0	310.0	263.0	180.0	384.0	230.0	134.0	181.0	172.0	126.0	232.0	206.0	222.0	178.0	249.0	151.0	177.0	242.0	140.0	122.0	106.0	210.0	129.0	252.0	285.0	211.0	145.0	272.0	239.0	180.0	129.0	248.0	148.0	137.0	202.0	206.0	138.0	214.0	126.0	180.0	204.0	204.0	179.0	182.0	130.0	247.0	223.0	166.0	133.0	223.0	130.0	138.0	169.0	192.0	169.0	198.0	148.0	126.0	86.0	108.0	111.0	155.0	159.0	114.0	120.0	117.0	99.0	213.0	148.0	79.0	155.0	229.0	107.0	97.0	1576.0	1859.0	1404.0	408.0	826.0	605.0	1659.0	613.0	715.0	1317.0	2367.0	1086.0	895.0	961.0	1028.0	543.0	597.0	1662.0	813.0	663.0	496.0	440.0	512.0	627.0	465.0	1095.0	353.0	481.0	947.0	466.0	491.0
40	20181015 23:16:14.516	20.0	823.0	279.0	229.0	260.0	173.0	182.0	265.0	270.0	214.0	363.0	214.0	193.0	221.0	216.0	243.0	217.0	147.0	184.0	140.0	246.0	182.0	233.0	186.0	166.0	196.0	208.0	226.0	177.0	122.0	207.0	146.0	207.0	160.0	149.0	188.0	160.0	177.0	142.0	205.0	290.0	180.0	202.0	206.0	243.0	191.0	130.0	283.0	227.0	195.0	188.0	269.0	208.0	277.0	349.0	342.0	187.0	238.0	298.0	328.0	255.0	219.0	252.0	213.0	229.0	162.0	247.0	279.0	262.0	200.0	185.0	197.0	211.0	223.0	181.0	264.0	204.0	264.0	2003.0	1532.0	1809.0	547.0	1908.0	1685.0	2701.0	1135.0	2356.0	2190.0	2765.0	3128.0	2516.0	3260.0	1828.0	2311.0	2764.0	4016.0	4103.0	750.0	3022.0	3062.0	1884.0	516.0	2836.0	1871.0	2562.0	2733.0
41	20181016 05:21:34.388	1145.0	823.0	224.0	302.0	196.0	336.0	209.0	143.0	171.0	131.0	193.0	158.0	242.0	228.0	182.0	147.0	132.0	193.0	285.0	169.0	173.0	196.0	105.0	241.0	281.0	256.0	107.0	164.0	190.0	175.0	153.0	169.0	163.0	129.0	120.0	172.0	109.0	119.0	265.0	212.0	200.0	330.0	210.0	309.0	111.0	123.0	205.0	192.0	90.0	206.0	115.0	207.0	152.0	158.0	189.0	274.0	260.0	124.0	123.0	143.0	176.0	155.0	190.0	109.0	120.0	194.0	174.0	136.0	170.0	125.0	163.0	170.0	164.0	125.0	94.0	146.0	110.0	219.0	233.0	186.0	195.0	210.0	179.0	150.0	177.0	263.0	138.0	196.0	2767.0	1603.0	745.0	852.0	1950.0	925.0	582.0	724.0	459.0	151.0	470.0	510.0	1440.0	182.0	478.0	1290.0	476.0	497.0
42	20181015 06:12:38.202	625.0	817.0	222.0	380.0	234.0	425.0	321.0	192.0	171.0	152.0	207.0	224.0	242.0	280.0	235.0	244.0	150.0	242.0	243.0	203.0	193.0	231.0	153.0	263.0	305.0	342.0	209.0	210.0	263.0	205.0	212.0	195.0	271.0	187.0	179.0	124.0	230.0	225.0	337.0	198.0	304.0	322.0	367.0	207.0	237.0	213.0	306.0	333.0	270.0	392.0	267.0	230.0	225.0	256.0	235.0	271.0	242.0	240.0	292.0	673.0	539.0	541.0	845.0	1154.0	991.0	817.0	1058.0	1191.0	970.0	864.0	823.0	834.0	1462.0	764.0	1363.0	1034.0	1284.0	1990.0	577.0	929.0	770.0	1623.0	564.0	835.0	1291.0	2437.0	1133.0	1005.0	1557.0	1512.0	894.0	978.0	2134.0	967.0	895.0	995.0	689.0	788.0	1115.0	691.0	1994.0	626.0	918.0	1489.0	1022.0	1012.0
43	20181015 23:16:14.516	146.0	812.0	255.0	319.0	215.0	345.0	223.0	256.0	252.0	194.0	174.0	166.0	291.0	246.0	242.0	193.0	141.0	255.0	271.0	211.0	189.0	216.0	170.0	246.0	284.0	248.0	167.0	119.0	235.0	291.0	131.0	133.0	177.0	173.0	186.0	185.0	148.0	146.0	201.0	233.0	230.0	280.0	135.0	148.0	252.0	240.0	243.0	226.0	180.0	190.0	222.0	197.0	147.0	267.0	154.0	191.0	251.0	189.0	115.0	294.0	241.0	115.0	210.0	177.0	119.0	228.0	176.0	195.0	233.0	229.0	137.0	201.0	145.0	171.0	1103.0	924.0	1510.0	1351.0	1359.0	1849.0	1798.0	1891.0	1302.0	1691.0	2527.0	4000.0	2023.0	2201.0	2794.0	2550.0	2025.0	1986.0	3171.0	1903.0	1932.0	2219.0	1598.0	838.0	2692.0	1462.0	3487.0	520.0	2250.0	2720.0	2283.0	2186.0
44	20181015 20:48:24.147	82.0	814.0	224.0	259.0	175.0	305.0	173.0	207.0	248.0	267.0	227.0	284.0	188.0	273.0	192.0	193.0	203.0	188.0	201.0	192.0	209.0	199.0	164.0	294.0	230.0	244.0	144.0	190.0	238.0	203.0	237.0	207.0	170.0	190.0	232.0	196.0	159.0	186.0	120.0	229.0	220.0	143.0	203.0	156.0	270.0	206.0	210.0	281.0	308.0	172.0	186.0	205.0	205.0	220.0	173.0	294.0	145.0	165.0	192.0	179.0	178.0	142.0	116.0	207.0	167.0	188.0	227.0	170.0	168.0	197.0	235.0	159.0	126.0	162.0	143.0	142.0	150.0	124.0	439.0	367.0	310.0	267.0	889.0	723.0	1478.0	249.0	1298.0	1204.0	458.0	636.0	476.0	685.0	358.0	624.0	628.0	673.0	638.0	269.0	580.0	591.0	363.0	213.0	523.0	506.0	393.0	540.0
46	20181016 16:51:11.689	1387.0	811.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	1210.0	717.0	1145.0	397.0	752.0	1776.0	841.0	722.0
48	20181016 05:21:34.388	312.0	798.0	191.0	192.0	234.0	368.0	184.0	213.0	187.0	125.0	207.0	212.0	285.0	222.0	202.0	162.0	230.0	316.0	213.0	163.0	162.0	265.0	176.0	184.0	240.0	274.0	204.0	195.0	149.0	216.0	242.0	186.0	195.0	101.0	162.0	174.0	182.0	200.0	160.0	164.0	252.0	232.0	183.0	220.0	289.0	269.0	264.0	176.0	135.0	212.0	134.0	175.0	204.0	166.0	152.0	195.0	122.0	199.0	108.0	169.0	205.0	218.0	171.0	146.0	168.0	250.0	198.0	169.0	171.0	132.0	159.0	304.0	172.0	172.0	157.0	187.0	154.0	147.0	144.0	163.0	219.0	162.0	174.0	128.0	182.0	197.0	175.0	133.0	1030.0	964.0	604.0	766.0	768.0	755.0	813.0	927.0	875.0	418.0	378.0	327.0	502.0	530.0	333.0	495.0	394.0	381.0
49	20181016 05:21:34.388	1063.0	789.0	270.0	321.0	235.0	419.0	270.0	140.0	189.0	255.0	251.0	240.0	303.0	322.0	273.0	245.0	260.0	277.0	295.0	382.0	293.0	286.0	427.0	613.0	581.0	453.0	440.0	551.0	490.0	469.0	541.0	485.0	449.0	520.0	553.0	724.0	658.0	772.0	655.0	842.0	896.0	827.0	733.0	517.0	1199.0	918.0	784.0	677.0	1373.0	677.0	1020.0	1433.0	1413.0	1471.0	794.0	1719.0	1713.0	922.0	867.0	877.0	1194.0	1270.0	1345.0	1478.0	1707.0	1688.0	1804.0	1641.0	1811.0	1668.0	1648.0	1700.0	1160.0	1375.0	852.0	707.0	717.0	959.0	766.0	604.0	876.0	847.0	553.0	617.0	1039.0	1410.0	734.0	786.0	3922.0	3789.0	3836.0	3887.0	3810.0	2618.0	3465.0	4122.0	2732.0	1046.0	3329.0	3002.0	2009.0	776.0	2481.0	2396.0	2361.0	2427.0
50	20181015 17:08:27.672	105.0	783.0	211.0	235.0	182.0	244.0	151.0	230.0	235.0	228.0	155.0	164.0	199.0	193.0	178.0	209.0	186.0	227.0	161.0	228.0	165.0	204.0	173.0	279.0	187.0	277.0	160.0	140.0	211.0	213.0	240.0	214.0	175.0	155.0	152.0	167.0	166.0	252.0	148.0	174.0	229.0	241.0	120.0	166.0	153.0	191.0	236.0	154.0	198.0	175.0	243.0	216.0	202.0	213.0	126.0	173.0	207.0	161.0	195.0	233.0	164.0	175.0	204.0	160.0	132.0	163.0	206.0	200.0	233.0	238.0	217.0	171.0	188.0	151.0	169.0	236.0	162.0	150.0	567.0	1379.0	1466.0	655.0	1436.0	1324.0	2081.0	1003.0	1533.0	1709.0	234.0	189.0	208.0	145.0	169.0	212.0	192.0	193.0	148.0	146.0	170.0	116.0	181.0	211.0	204.0	216.0	242.0	233.0
51	20181016 12:35:48.557	26.0	778.0	243.0	285.0	182.0	370.0	229.0	176.0	162.0	162.0	203.0	208.0	269.0	206.0	224.0	239.0	185.0	217.0	233.0	234.0	195.0	244.0	209.0	351.0	253.0	285.0	205.0	225.0	199.0	259.0	182.0	221.0	167.0	203.0	195.0	200.0	185.0	254.0	205.0	261.0	239.0	219.0	184.0	204.0	196.0	225.0	199.0	214.0	214.0	189.0	241.0	220.0	227.0	153.0	169.0	201.0	182.0	150.0	150.0	197.0	159.0	141.0	296.0	184.0	194.0	185.0	175.0	182.0	208.0	169.0	174.0	159.0	242.0	160.0	206.0	159.0	217.0	220.0	136.0	202.0	229.0	270.0	151.0	211.0	168.0	338.0	227.0	155.0	179.0	218.0	159.0	154.0	224.0	171.0	1044.0	1224.0	1350.0	549.0	584.0	336.0	927.0	379.0	323.0	424.0	305.0	258.0
52	20181015 09:50:08.166	1267.0	774.0	214.0	282.0	205.0	315.0	243.0	114.0	227.0	184.0	149.0	104.0	201.0	208.0	218.0	177.0	165.0	220.0	211.0	211.0	169.0	188.0	222.0	262.0	265.0	228.0	190.0	137.0	223.0	214.0	186.0	187.0	182.0	144.0	155.0	161.0	163.0	185.0	208.0	162.0	187.0	213.0	167.0	264.0	159.0	182.0	287.0	203.0	173.0	194.0	193.0	322.0	146.0	172.0	156.0	196.0	177.0	157.0	143.0	204.0	127.0	188.0	166.0	133.0	215.0	168.0	190.0	203.0	232.0	174.0	182.0	161.0	150.0	167.0	3157.0	3785.0	2423.0	1066.0	800.0	1987.0	818.0	1422.0	1187.0	1903.0	2297.0	1918.0	1889.0	1649.0	3019.0	2677.0	1078.0	879.0	1931.0	2125.0	1559.0	1037.0	933.0	546.0	1325.0	829.0	1611.0	442.0	1043.0	1690.0	1064.0	1037.0
53	20181013 20:06:40.656	1307.0	773.0	275.0	386.0	192.0	416.0	254.0	183.0	165.0	183.0	123.0	215.0	271.0	240.0	224.0	247.0	249.0	307.0	310.0	200.0	216.0	227.0	187.0	239.0	449.0	420.0	246.0	244.0	351.0	206.0	207.0	235.0	228.0	164.0	294.0	203.0	251.0	269.0	383.0	328.0	347.0	536.0	363.0	244.0	341.0	363.0	824.0	649.0	556.0	795.0	469.0	578.0	973.0	1194.0	685.0	1328.0	573.0	515.0	634.0	934.0	546.0	602.0	424.0	488.0	500.0	322.0	396.0	494.0	473.0	537.0	464.0	530.0	820.0	418.0	330.0	472.0	520.0	778.0	306.0	354.0	394.0	695.0	306.0	432.0	689.0	1189.0	573.0	697.0	655.0	531.0	507.0	478.0	1069.0	530.0	589.0	466.0	361.0	399.0	567.0	290.0	834.0	355.0	375.0	575.0	459.0	397.0
54	20181011 21:05:20.631	187.0	770.0	272.0	340.0	407.0	668.0	331.0	1082.0	2463.0	2223.0	2466.0	2167.0	1568.0	1809.0	1783.0	642.0	1499.0	1021.0	850.0	1235.0	924.0	943.0	621.0	1320.0	1115.0	1285.0	1042.0	1058.0	1022.0	787.0	1337.0	1267.0	253.0	1210.0	1164.0	780.0	1154.0	1673.0	445.0	1397.0	1337.0	952.0	344.0	276.0	1225.0	1354.0	1427.0	872.0	1611.0	1634.0	1672.0	1421.0	2238.0	1381.0	494.0	1697.0	864.0	756.0	794.0	1196.0	839.0	783.0	617.0	769.0	699.0	495.0	914.0	870.0	741.0	767.0	768.0	645.0	917.0	573.0	1037.0	671.0	967.0	618.0	376.0	705.0	607.0	668.0	533.0	767.0	958.0	1258.0	899.0	937.0	1383.0	1114.0	867.0	729.0	1431.0	1049.0	927.0	905.0	518.0	339.0	953.0	526.0	1534.0	189.0	853.0	1385.0	957.0	889.0
55	20181016 16:51:11.689	1387.0	769.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	1237.0	891.0	1801.0	512.0	1126.0	1907.0	1230.0	1445.0
