index	mortality	x	y	20181011 14:20:05.366	20181011 15:35:22.438	20181011 16:48:55.756	20181011 18:01:20.838	20181011 19:13:23.416	20181011 20:25:15.399	20181011 21:36:51.639	20181011 22:48:02.581	20181011 23:58:56.515	20181012 01:09:32.634	20181012 03:32:23.621	20181012 04:43:02.423	20181012 05:54:19.974	20181012 07:04:37.413	20181012 08:15:35.998	20181012 09:26:10.613	20181012 10:38:47.149	20181012 13:06:10.798	20181012 14:18:57.103	20181012 16:45:39.919	20181012 17:59:37.916	20181012 19:12:15.09	20181012 20:24:13.466	20181012 22:49:08.420	20181013 00:01:33.622	20181013 01:14:36.762	20181013 02:27:36.158	20181013 03:39:33.707	20181013 04:51:07.603	20181013 06:02:34.520	20181013 07:15:41.881	20181013 08:29:16.885	20181013 09:42:25.298	20181013 10:54:43.643	20181013 12:08:02.646	20181013 13:20:45.815	20181013 14:34:08.79	20181013 15:46:25.12	20181013 16:58:51.976	20181013 18:12:21.143	20181013 19:26:06.513	20181013 20:40:04.235	20181013 21:53:11.979	20181013 23:06:13.312	20181014 00:19:57.200	20181014 01:32:52.798	20181014 02:44:28.979	20181014 03:56:42.933	20181014 05:09:23.937	20181014 06:23:20.378	20181014 11:14:49.610	20181014 12:26:25.954	20181014 13:39:30.423	20181014 14:52:02.831	20181014 16:05:26.181	20181014 17:18:54.95	20181014 18:31:39.418	20181014 19:44:55.820	20181014 20:58:08.317	20181014 22:11:45.942	20181014 23:25:17.697	20181015 00:38:01.439	20181015 01:51:48.815	20181015 03:04:53.101	20181015 04:17:48.337	20181015 05:31:43.396	20181015 06:45:02.379	20181015 07:57:34.80	20181015 09:10:24.800	20181015 11:34:42.765	20181015 12:47:40.154	20181015 15:15:33.182	20181015 18:54:50.943	20181015 20:07:42.863	20181015 21:21:03.333	20181015 22:35:20.657	20181015 23:48:39.884	20181016 01:01:35.355	20181016 02:14:58.621	20181016 03:28:07.362	20181016 04:40:54.710	20181016 05:54:33.877	20181016 07:06:23.967	20181016 08:18:23.600	20181016 09:30:51.242	20181016 10:42:36.814	20181016 11:55:01.465	20181016 14:58:31.118	20181016 16:11:25.191	20181016 17:23:12.692	20181016 18:35:24.406
31	20181015 06:45:02.379	947.0	861.0	173.0	296.0	244.0	165.0	164.0	246.0	127.0	206.0	196.0	176.0	205.0	192.0	201.0	140.0	179.0	190.0	255.0	121.0	140.0	225.0	183.0	172.0	133.0	215.0	186.0	146.0	163.0	125.0	164.0	219.0	159.0	244.0	152.0	239.0	189.0	284.0	140.0	243.0	178.0	250.0	121.0	156.0	148.0	144.0	184.0	208.0	174.0	274.0	226.0	273.0	223.0	218.0	180.0	197.0	218.0	177.0	264.0	148.0	178.0	144.0	108.0	222.0	212.0	366.0	335.0	387.0	1447.0	1850.0	1182.0	1547.0	1489.0	697.0	697.0	906.0	797.0	1626.0	472.0	1078.0	502.0	1056.0	399.0	981.0	344.0	1006.0	1206.0	1128.0	675.0	364.0	1767.0	400.0	331.0
32	20181014 06:23:20.378	1183.0	857.0	145.0	213.0	205.0	245.0	182.0	227.0	177.0	176.0	226.0	267.0	237.0	250.0	204.0	181.0	186.0	208.0	216.0	151.0	140.0	253.0	190.0	212.0	164.0	224.0	178.0	294.0	289.0	316.0	236.0	365.0	187.0	113.0	259.0	307.0	296.0	455.0	195.0	209.0	219.0	169.0	307.0	205.0	284.0	380.0	328.0	673.0	542.0	670.0	179.0	1860.0	572.0	726.0	829.0	674.0	1549.0	722.0	706.0	636.0	514.0	463.0	395.0	1078.0	418.0	530.0	565.0	402.0	482.0	1069.0	461.0	931.0	769.0	1304.0	1747.0	2736.0	1832.0	2761.0	333.0	2081.0	394.0	2185.0	383.0	1950.0	336.0	2201.0	338.0	2506.0	1417.0	339.0	2721.0	298.0	327.0
33	20181016 16:11:25.191	472.0	828.0	187.0	253.0	253.0	219.0	222.0	187.0	175.0	200.0	305.0	203.0	190.0	159.0	153.0	196.0	231.0	168.0	184.0	178.0	184.0	237.0	257.0	223.0	126.0	199.0	198.0	182.0	132.0	125.0	190.0	361.0	201.0	213.0	188.0	337.0	199.0	191.0	161.0	126.0	151.0	170.0	115.0	199.0	264.0	165.0	162.0	186.0	239.0	230.0	236.0	204.0	144.0	140.0	266.0	192.0	192.0	192.0	206.0	192.0	234.0	162.0	152.0	197.0	149.0	215.0	188.0	131.0	140.0	227.0	202.0	176.0	186.0	174.0	138.0	174.0	114.0	175.0	166.0	142.0	121.0	412.0	218.0	439.0	141.0	430.0	172.0	343.0	329.0	151.0	930.0	226.0	231.0
34	20181015 20:07:42.863	394.0	828.0	144.0	232.0	244.0	114.0	163.0	182.0	225.0	226.0	225.0	212.0	218.0	200.0	195.0	147.0	211.0	203.0	204.0	154.0	141.0	236.0	189.0	163.0	204.0	194.0	144.0	198.0	253.0	175.0	275.0	246.0	201.0	205.0	293.0	215.0	235.0	108.0	168.0	154.0	225.0	173.0	119.0	121.0	138.0	176.0	219.0	180.0	168.0	181.0	226.0	209.0	144.0	198.0	131.0	221.0	167.0	98.0	178.0	140.0	193.0	217.0	97.0	147.0	218.0	111.0	131.0	146.0	147.0	244.0	161.0	187.0	238.0	183.0	435.0	813.0	758.0	1341.0	254.0	862.0	210.0	809.0	226.0	826.0	231.0	892.0	307.0	884.0	555.0	268.0	1348.0	243.0	246.0
35	20181015 18:54:50.943	238.0	829.0	175.0	299.0	236.0	193.0	162.0	218.0	230.0	170.0	270.0	207.0	278.0	227.0	219.0	208.0	198.0	230.0	203.0	156.0	168.0	352.0	190.0	196.0	231.0	179.0	211.0	223.0	108.0	180.0	161.0	235.0	183.0	154.0	190.0	246.0	170.0	177.0	151.0	197.0	194.0	241.0	136.0	180.0	184.0	141.0	204.0	169.0	256.0	205.0	152.0	211.0	192.0	254.0	173.0	214.0	245.0	187.0	220.0	174.0	208.0	216.0	162.0	202.0	172.0	260.0	187.0	164.0	153.0	229.0	285.0	513.0	557.0	592.0	1064.0	1490.0	715.0	1639.0	330.0	1008.0	258.0	796.0	301.0	790.0	160.0	855.0	268.0	1060.0	592.0	212.0	1588.0	204.0	268.0
36	20181015 15:15:33.182	197.0	829.0	108.0	187.0	246.0	132.0	141.0	210.0	226.0	170.0	188.0	193.0	285.0	238.0	213.0	153.0	199.0	137.0	139.0	195.0	189.0	259.0	197.0	188.0	177.0	227.0	192.0	240.0	192.0	225.0	179.0	186.0	178.0	195.0	159.0	248.0	143.0	144.0	161.0	156.0	246.0	170.0	140.0	129.0	211.0	145.0	276.0	136.0	189.0	169.0	198.0	165.0	132.0	166.0	122.0	160.0	178.0	195.0	202.0	161.0	200.0	116.0	133.0	219.0	213.0	168.0	167.0	145.0	167.0	194.0	193.0	335.0	233.0	1051.0	1241.0	1128.0	477.0	730.0	225.0	600.0	287.0	616.0	209.0	556.0	176.0	590.0	125.0	686.0	443.0	275.0	1458.0	206.0	254.0
37	20181013 21:53:11.979	782.0	826.0	195.0	165.0	215.0	200.0	173.0	171.0	143.0	198.0	196.0	190.0	140.0	198.0	140.0	96.0	148.0	163.0	147.0	112.0	118.0	191.0	203.0	180.0	122.0	196.0	178.0	181.0	158.0	149.0	216.0	177.0	104.0	142.0	221.0	169.0	169.0	161.0	151.0	168.0	154.0	167.0	123.0	112.0	242.0	124.0	181.0	179.0	176.0	157.0	170.0	146.0	102.0	145.0	139.0	163.0	165.0	108.0	148.0	193.0	209.0	160.0	156.0	142.0	127.0	158.0	156.0	114.0	118.0	155.0	139.0	133.0	133.0	263.0	205.0	155.0	148.0	235.0	230.0	130.0	184.0	112.0	135.0	202.0	200.0	132.0	217.0	162.0	145.0	232.0	385.0	296.0	304.0
38	20181015 22:35:20.657	749.0	826.0	134.0	259.0	271.0	178.0	147.0	218.0	144.0	154.0	239.0	240.0	197.0	208.0	192.0	158.0	223.0	200.0	166.0	149.0	179.0	259.0	199.0	210.0	163.0	183.0	121.0	131.0	125.0	148.0	152.0	183.0	141.0	175.0	184.0	285.0	181.0	147.0	231.0	196.0	171.0	197.0	174.0	163.0	137.0	139.0	260.0	172.0	216.0	202.0	291.0	225.0	163.0	169.0	94.0	158.0	210.0	188.0	191.0	116.0	134.0	171.0	169.0	162.0	129.0	157.0	161.0	206.0	208.0	186.0	132.0	213.0	176.0	615.0	569.0	468.0	525.0	1101.0	262.0	803.0	228.0	704.0	271.0	783.0	235.0	682.0	224.0	620.0	622.0	231.0	1522.0	249.0	217.0
39	20181014 17:18:54.95	26.0	828.0	132.0	127.0	196.0	102.0	156.0	140.0	194.0	162.0	106.0	165.0	159.0	180.0	214.0	178.0	109.0	165.0	141.0	161.0	196.0	206.0	250.0	182.0	134.0	212.0	199.0	211.0	159.0	228.0	197.0	209.0	134.0	144.0	155.0	203.0	138.0	202.0	121.0	137.0	153.0	200.0	151.0	177.0	174.0	113.0	150.0	218.0	241.0	147.0	192.0	143.0	99.0	139.0	170.0	180.0	99.0	212.0	153.0	117.0	218.0	117.0	153.0	158.0	165.0	178.0	154.0	114.0	174.0	118.0	163.0	147.0	108.0	157.0	152.0	118.0	145.0	198.0	174.0	104.0	131.0	241.0	220.0	180.0	122.0	145.0	161.0	154.0	119.0	218.0	284.0	230.0	200.0
40	20181016 08:18:23.600	985.0	823.0	235.0	185.0	188.0	266.0	198.0	272.0	130.0	178.0	229.0	251.0	205.0	225.0	217.0	188.0	142.0	197.0	132.0	157.0	179.0	266.0	215.0	169.0	160.0	197.0	142.0	227.0	141.0	211.0	271.0	263.0	105.0	157.0	150.0	199.0	240.0	166.0	230.0	259.0	127.0	190.0	208.0	136.0	243.0	200.0	192.0	161.0	211.0	201.0	237.0	230.0	170.0	138.0	154.0	265.0	204.0	142.0	156.0	220.0	330.0	164.0	132.0	134.0	115.0	126.0	262.0	186.0	177.0	210.0	137.0	176.0	162.0	154.0	125.0	159.0	117.0	148.0	249.0	114.0	294.0	341.0	174.0	358.0	198.0	472.0	232.0	625.0	272.0	173.0	785.0	208.0	258.0
41	20181014 06:23:20.378	1183.0	817.0	129.0	243.0	265.0	164.0	247.0	218.0	208.0	198.0	237.0	220.0	182.0	199.0	181.0	237.0	149.0	191.0	210.0	137.0	137.0	219.0	204.0	155.0	220.0	205.0	165.0	189.0	197.0	184.0	162.0	230.0	182.0	197.0	201.0	254.0	154.0	352.0	191.0	209.0	184.0	203.0	202.0	315.0	229.0	280.0	261.0	446.0	641.0	668.0	257.0	2109.0	640.0	1380.0	758.0	1710.0	2355.0	949.0	870.0	673.0	878.0	688.0	795.0	2989.0	1439.0	1346.0	1854.0	827.0	754.0	1728.0	737.0	1241.0	1181.0	769.0	591.0	893.0	530.0	1113.0	385.0	919.0	414.0	932.0	303.0	638.0	352.0	736.0	418.0	1042.0	591.0	263.0	1687.0	202.0	275.0
42	20181015 15:15:33.182	1339.0	815.0	180.0	234.0	263.0	173.0	194.0	268.0	240.0	125.0	202.0	218.0	243.0	209.0	186.0	191.0	237.0	239.0	208.0	173.0	191.0	197.0	186.0	162.0	146.0	251.0	142.0	189.0	184.0	191.0	213.0	196.0	119.0	147.0	188.0	201.0	157.0	114.0	179.0	220.0	219.0	227.0	140.0	105.0	217.0	196.0	244.0	243.0	232.0	186.0	211.0	267.0	164.0	204.0	146.0	169.0	180.0	189.0	197.0	193.0	191.0	226.0	144.0	203.0	93.0	174.0	165.0	228.0	147.0	165.0	159.0	181.0	187.0	1272.0	914.0	1233.0	997.0	1780.0	405.0	1339.0	264.0	1451.0	314.0	1265.0	291.0	1307.0	246.0	1575.0	1188.0	248.0	2176.0	261.0	409.0
43	20181016 16:11:25.191	1380.0	816.0	243.0	209.0	242.0	178.0	222.0	238.0	242.0	166.0	332.0	319.0	204.0	241.0	182.0	214.0	182.0	273.0	216.0	130.0	209.0	209.0	151.0	201.0	146.0	188.0	172.0	159.0	174.0	137.0	139.0	182.0	129.0	125.0	180.0	172.0	184.0	204.0	143.0	154.0	236.0	194.0	99.0	181.0	184.0	212.0	167.0	213.0	214.0	174.0	0.0	0.0	0.0	0.0	0.0	222.0	201.0	0.0	226.0	140.0	229.0	235.0	155.0	140.0	127.0	238.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	476.0	262.0	210.0
44	20181016 10:42:36.814	1364.0	811.0	97.0	101.0	215.0	167.0	177.0	128.0	131.0	156.0	119.0	137.0	259.0	193.0	156.0	145.0	132.0	153.0	246.0	182.0	174.0	165.0	168.0	119.0	172.0	177.0	151.0	118.0	135.0	285.0	151.0	166.0	147.0	157.0	130.0	162.0	151.0	133.0	153.0	174.0	178.0	249.0	106.0	187.0	144.0	115.0	132.0	315.0	164.0	196.0	173.0	156.0	151.0	86.0	170.0	253.0	132.0	121.0	123.0	183.0	183.0	183.0	187.0	159.0	106.0	157.0	129.0	93.0	109.0	0.0	189.0	0.0	0.0	0.0	207.0	267.0	130.0	168.0	149.0	323.0	154.0	293.0	209.0	482.0	130.0	261.0	177.0	901.0	1360.0	128.0	210.0	145.0	327.0
45	20181016 01:01:35.355	1004.0	812.0	118.0	151.0	194.0	140.0	191.0	204.0	191.0	161.0	168.0	124.0	154.0	203.0	172.0	106.0	148.0	148.0	210.0	124.0	188.0	147.0	163.0	208.0	193.0	134.0	143.0	108.0	146.0	146.0	167.0	127.0	165.0	127.0	129.0	127.0	254.0	148.0	233.0	206.0	211.0	223.0	168.0	176.0	102.0	139.0	145.0	171.0	171.0	145.0	163.0	108.0	167.0	174.0	266.0	274.0	196.0	238.0	270.0	294.0	166.0	202.0	196.0	147.0	262.0	214.0	190.0	269.0	177.0	159.0	152.0	111.0	112.0	158.0	152.0	385.0	333.0	140.0	150.0	750.0	285.0	324.0	186.0	243.0	143.0	187.0	263.0	217.0	223.0	268.0	162.0	217.0	160.0
46	20181016 16:11:25.191	824.0	799.0	175.0	87.0	176.0	93.0	125.0	149.0	139.0	139.0	203.0	189.0	174.0	172.0	182.0	209.0	125.0	144.0	121.0	114.0	182.0	159.0	179.0	211.0	135.0	157.0	165.0	123.0	156.0	190.0	205.0	137.0	166.0	174.0	131.0	143.0	145.0	128.0	104.0	184.0	170.0	153.0	167.0	65.0	149.0	125.0	165.0	135.0	91.0	166.0	190.0	109.0	206.0	170.0	125.0	231.0	157.0	171.0	171.0	146.0	156.0	114.0	110.0	192.0	141.0	137.0	156.0	121.0	182.0	158.0	116.0	157.0	175.0	186.0	119.0	158.0	87.0	186.0	180.0	147.0	138.0	175.0	107.0	168.0	116.0	205.0	198.0	219.0	269.0	159.0	929.0	572.0	488.0
47	20181016 16:11:25.191	219.0	790.0	169.0	118.0	161.0	172.0	169.0	172.0	185.0	214.0	152.0	164.0	177.0	194.0	122.0	170.0	141.0	132.0	179.0	196.0	191.0	130.0	142.0	138.0	145.0	122.0	198.0	198.0	171.0	136.0	164.0	138.0	114.0	229.0	184.0	128.0	127.0	114.0	157.0	229.0	106.0	140.0	156.0	165.0	97.0	105.0	158.0	147.0	185.0	160.0	158.0	182.0	173.0	146.0	151.0	188.0	126.0	157.0	254.0	141.0	199.0	154.0	142.0	129.0	237.0	168.0	140.0	176.0	115.0	126.0	188.0	133.0	115.0	159.0	216.0	147.0	125.0	178.0	227.0	252.0	213.0	283.0	209.0	256.0	84.0	153.0	200.0	188.0	226.0	258.0	1160.0	266.0	286.0
48	20181016 16:11:25.191	40.0	789.0	155.0	204.0	215.0	190.0	194.0	189.0	144.0	184.0	241.0	216.0	177.0	175.0	160.0	160.0	265.0	207.0	205.0	170.0	168.0	142.0	209.0	137.0	114.0	136.0	166.0	164.0	143.0	114.0	138.0	156.0	180.0	201.0	183.0	187.0	133.0	143.0	176.0	156.0	219.0	179.0	114.0	148.0	176.0	106.0	136.0	181.0	182.0	170.0	189.0	263.0	203.0	170.0	158.0	215.0	196.0	166.0	211.0	124.0	215.0	174.0	116.0	183.0	113.0	153.0	114.0	175.0	167.0	133.0	168.0	113.0	179.0	163.0	147.0	163.0	150.0	190.0	160.0	199.0	185.0	246.0	192.0	185.0	123.0	207.0	190.0	211.0	274.0	185.0	734.0	229.0	186.0
49	20181015 22:35:20.657	238.0	789.0	240.0	217.0	307.0	153.0	229.0	195.0	191.0	236.0	193.0	211.0	253.0	187.0	211.0	216.0	237.0	207.0	222.0	148.0	118.0	250.0	225.0	224.0	130.0	261.0	157.0	185.0	148.0	155.0	103.0	281.0	266.0	132.0	154.0	247.0	137.0	139.0	171.0	202.0	192.0	175.0	165.0	121.0	192.0	199.0	225.0	161.0	154.0	179.0	203.0	212.0	160.0	221.0	190.0	308.0	199.0	162.0	274.0	145.0	124.0	137.0	178.0	218.0	162.0	197.0	173.0	160.0	175.0	213.0	181.0	294.0	289.0	216.0	232.0	385.0	355.0	1257.0	407.0	1416.0	294.0	1118.0	279.0	1022.0	240.0	921.0	319.0	739.0	598.0	207.0	1623.0	233.0	272.0
50	20181015 22:35:20.657	197.0	789.0	149.0	199.0	238.0	258.0	173.0	201.0	200.0	161.0	204.0	208.0	154.0	213.0	165.0	176.0	172.0	241.0	153.0	145.0	212.0	238.0	238.0	130.0	149.0	240.0	155.0	208.0	179.0	255.0	230.0	196.0	248.0	132.0	174.0	267.0	145.0	196.0	95.0	169.0	117.0	211.0	155.0	144.0	136.0	210.0	145.0	180.0	177.0	193.0	175.0	189.0	147.0	155.0	163.0	179.0	176.0	139.0	154.0	201.0	100.0	117.0	154.0	196.0	142.0	141.0	156.0	179.0	169.0	174.0	189.0	182.0	193.0	546.0	416.0	429.0	386.0	871.0	292.0	492.0	195.0	575.0	181.0	513.0	190.0	556.0	234.0	508.0	407.0	188.0	1270.0	226.0	238.0
51	20181014 02:44:28.979	672.0	788.0	142.0	298.0	220.0	242.0	202.0	204.0	184.0	173.0	190.0	282.0	181.0	213.0	176.0	166.0	200.0	206.0	171.0	157.0	168.0	220.0	189.0	202.0	145.0	222.0	162.0	163.0	235.0	168.0	236.0	206.0	110.0	220.0	150.0	202.0	115.0	236.0	189.0	156.0	185.0	214.0	186.0	194.0	202.0	163.0	208.0	280.0	286.0	345.0	269.0	202.0	206.0	210.0	150.0	233.0	193.0	213.0	203.0	220.0	243.0	163.0	181.0	201.0	179.0	240.0	173.0	193.0	122.0	200.0	130.0	156.0	197.0	153.0	145.0	215.0	130.0	217.0	239.0	210.0	186.0	183.0	200.0	197.0	201.0	183.0	286.0	291.0	201.0	282.0	459.0	261.0	228.0
52	20181015 20:07:42.863	907.0	783.0	148.0	259.0	173.0	208.0	219.0	266.0	195.0	187.0	240.0	168.0	152.0	178.0	179.0	144.0	184.0	197.0	187.0	161.0	132.0	213.0	213.0	217.0	197.0	204.0	165.0	190.0	200.0	227.0	216.0	245.0	172.0	236.0	202.0	256.0	165.0	183.0	232.0	239.0	224.0	199.0	144.0	223.0	134.0	138.0	220.0	175.0	236.0	241.0	226.0	201.0	199.0	193.0	192.0	180.0	269.0	222.0	297.0	299.0	279.0	324.0	128.0	275.0	273.0	287.0	304.0	256.0	337.0	636.0	304.0	620.0	648.0	483.0	533.0	964.0	468.0	1504.0	331.0	782.0	247.0	658.0	268.0	547.0	284.0	610.0	424.0	949.0	491.0	286.0	657.0	229.0	280.0
53	20181014 16:05:26.181	1183.0	778.0	230.0	282.0	265.0	250.0	211.0	227.0	231.0	205.0	261.0	202.0	230.0	228.0	128.0	234.0	152.0	265.0	222.0	176.0	181.0	196.0	189.0	241.0	175.0	189.0	137.0	304.0	182.0	155.0	125.0	278.0	176.0	212.0	182.0	229.0	167.0	226.0	201.0	275.0	238.0	200.0	122.0	163.0	158.0	167.0	226.0	195.0	195.0	149.0	247.0	492.0	252.0	373.0	427.0	719.0	2042.0	857.0	799.0	710.0	616.0	454.0	399.0	1816.0	431.0	517.0	694.0	454.0	463.0	1448.0	494.0	1037.0	876.0	592.0	258.0	464.0	219.0	783.0	267.0	439.0	395.0	441.0	203.0	418.0	274.0	463.0	321.0	575.0	342.0	230.0	538.0	239.0	267.0
54	20181015 07:57:34.80	41.0	750.0	167.0	209.0	253.0	169.0	250.0	200.0	228.0	144.0	194.0	167.0	165.0	265.0	153.0	245.0	219.0	220.0	202.0	177.0	135.0	220.0	171.0	186.0	123.0	179.0	155.0	172.0	204.0	185.0	297.0	231.0	155.0	128.0	133.0	213.0	136.0	180.0	153.0	161.0	167.0	241.0	169.0	123.0	124.0	139.0	202.0	156.0	157.0	156.0	111.0	193.0	201.0	226.0	176.0	245.0	303.0	206.0	254.0	161.0	203.0	239.0	271.0	473.0	374.0	476.0	804.0	814.0	1223.0	3155.0	1406.0	2530.0	2237.0	1153.0	867.0	877.0	811.0	1351.0	413.0	1260.0	271.0	1143.0	303.0	1099.0	237.0	930.0	308.0	1067.0	842.0	289.0	1718.0	392.0	307.0
55	20181014 23:25:17.697	121.0	750.0	240.0	267.0	176.0	166.0	199.0	147.0	165.0	173.0	232.0	183.0	226.0	196.0	170.0	223.0	219.0	227.0	161.0	158.0	170.0	162.0	232.0	127.0	179.0	184.0	142.0	152.0	195.0	264.0	250.0	215.0	170.0	167.0	168.0	226.0	147.0	165.0	195.0	206.0	137.0	185.0	174.0	142.0	184.0	124.0	181.0	146.0	202.0	217.0	203.0	183.0	161.0	252.0	258.0	420.0	455.0	317.0	536.0	302.0	374.0	280.0	1233.0	1747.0	866.0	727.0	613.0	603.0	549.0	1232.0	569.0	1040.0	999.0	581.0	339.0	463.0	338.0	1090.0	230.0	484.0	200.0	516.0	137.0	674.0	103.0	626.0	209.0	473.0	426.0	186.0	879.0	157.0	196.0
56	20181016 16:11:25.191	435.0	749.0	129.0	255.0	218.0	161.0	259.0	237.0	216.0	146.0	216.0	212.0	315.0	187.0	215.0	161.0	197.0	207.0	206.0	168.0	261.0	260.0	242.0	311.0	237.0	151.0	149.0	247.0	142.0	147.0	154.0	249.0	225.0	169.0	101.0	286.0	125.0	158.0	150.0	156.0	153.0	181.0	136.0	202.0	165.0	166.0	157.0	119.0	159.0	152.0	151.0	227.0	125.0	175.0	181.0	149.0	210.0	132.0	216.0	180.0	164.0	146.0	136.0	176.0	162.0	111.0	175.0	176.0	124.0	149.0	124.0	182.0	136.0	171.0	163.0	173.0	184.0	276.0	207.0	199.0	185.0	255.0	211.0	341.0	179.0	314.0	268.0	458.0	527.0	307.0	2461.0	225.0	287.0
57	20181015 22:35:20.657	789.0	747.0	196.0	278.0	232.0	176.0	203.0	214.0	220.0	180.0	226.0	214.0	161.0	203.0	167.0	258.0	267.0	179.0	209.0	214.0	170.0	194.0	225.0	246.0	167.0	251.0	184.0	184.0	223.0	192.0	206.0	173.0	183.0	218.0	268.0	231.0	182.0	173.0	131.0	177.0	169.0	226.0	217.0	161.0	183.0	167.0	155.0	212.0	299.0	291.0	273.0	278.0	183.0	226.0	115.0	205.0	164.0	161.0	216.0	207.0	265.0	171.0	155.0	208.0	149.0	149.0	144.0	178.0	144.0	219.0	151.0	137.0	166.0	555.0	442.0	835.0	823.0	2421.0	471.0	1632.0	385.0	1520.0	363.0	1407.0	388.0	1313.0	486.0	1405.0	881.0	320.0	2162.0	256.0	351.0
58	20181016 03:28:07.362	709.0	747.0	210.0	224.0	204.0	201.0	162.0	221.0	176.0	181.0	220.0	143.0	198.0	279.0	174.0	228.0	115.0	171.0	142.0	141.0	171.0	267.0	175.0	221.0	189.0	202.0	195.0	183.0	212.0	298.0	175.0	211.0	150.0	198.0	279.0	198.0	159.0	120.0	202.0	207.0	230.0	191.0	221.0	170.0	194.0	197.0	217.0	170.0	190.0	188.0	144.0	170.0	150.0	144.0	140.0	188.0	177.0	145.0	218.0	134.0	168.0	193.0	155.0	168.0	186.0	229.0	126.0	168.0	153.0	158.0	205.0	191.0	200.0	337.0	364.0	500.0	393.0	970.0	291.0	784.0	297.0	1591.0	423.0	1862.0	288.0	1524.0	381.0	1642.0	1343.0	207.0	2172.0	187.0	300.0
59	20181015 07:57:34.80	867.0	745.0	154.0	207.0	212.0	152.0	143.0	225.0	219.0	188.0	234.0	201.0	210.0	192.0	141.0	169.0	164.0	177.0	194.0	148.0	197.0	204.0	142.0	178.0	137.0	176.0	175.0	211.0	190.0	172.0	139.0	177.0	136.0	172.0	145.0	179.0	152.0	185.0	176.0	177.0	163.0	186.0	151.0	134.0	158.0	144.0	181.0	218.0	180.0	222.0	148.0	255.0	185.0	243.0	180.0	282.0	425.0	188.0	294.0	268.0	254.0	210.0	226.0	579.0	287.0	371.0	486.0	457.0	536.0	1745.0	864.0	1930.0	2026.0	797.0	450.0	720.0	551.0	1120.0	311.0	674.0	457.0	681.0	310.0	767.0	328.0	998.0	923.0	757.0	442.0	366.0	1304.0	399.0	327.0
60	20181015 11:34:42.765	907.0	744.0	187.0	215.0	214.0	195.0	220.0	220.0	290.0	226.0	236.0	223.0	177.0	204.0	245.0	147.0	138.0	198.0	157.0	184.0	199.0	213.0	155.0	175.0	200.0	187.0	203.0	229.0	252.0	223.0	190.0	226.0	191.0	199.0	203.0	187.0	180.0	157.0	241.0	164.0	172.0	205.0	197.0	127.0	167.0	235.0	204.0	190.0	229.0	198.0	198.0	167.0	154.0	229.0	242.0	160.0	312.0	155.0	292.0	220.0	189.0	192.0	202.0	494.0	208.0	265.0	297.0	283.0	339.0	1014.0	465.0	1813.0	2296.0	1747.0	908.0	1201.0	828.0	1798.0	508.0	1105.0	362.0	1199.0	300.0	1057.0	267.0	1169.0	1104.0	1357.0	658.0	447.0	1172.0	307.0	372.0
61	20181014 02:44:28.979	1184.0	739.0	191.0	333.0	270.0	220.0	212.0	214.0	179.0	198.0	235.0	185.0	212.0	215.0	174.0	160.0	147.0	267.0	138.0	211.0	170.0	251.0	227.0	144.0	131.0	156.0	144.0	270.0	265.0	213.0	227.0	489.0	259.0	315.0	191.0	336.0	162.0	200.0	237.0	208.0	358.0	251.0	211.0	253.0	600.0	439.0	251.0	1713.0	2858.0	3226.0	969.0	4596.0	931.0	1300.0	947.0	1185.0	2164.0	827.0	1061.0	811.0	634.0	620.0	678.0	1915.0	644.0	660.0	825.0	583.0	685.0	1611.0	700.0	1134.0	1209.0	687.0	434.0	609.0	475.0	1096.0	453.0	654.0	481.0	681.0	252.0	719.0	302.0	747.0	596.0	1002.0	443.0	327.0	1265.0	405.0	309.0
62	20181016 16:11:25.191	1381.0	736.0	195.0	266.0	330.0	196.0	256.0	158.0	320.0	190.0	227.0	176.0	230.0	249.0	252.0	204.0	249.0	202.0	195.0	165.0	169.0	213.0	171.0	141.0	148.0	173.0	150.0	92.0	130.0	128.0	171.0	215.0	115.0	192.0	187.0	250.0	159.0	165.0	224.0	160.0	229.0	174.0	124.0	129.0	187.0	222.0	122.0	143.0	203.0	148.0	0.0	0.0	0.0	0.0	0.0	228.0	133.0	0.0	169.0	176.0	0.0	128.0	86.0	0.0	0.0	87.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	3333.0	242.0	239.0
63	20181016 01:01:35.355	715.0	729.0	166.0	127.0	202.0	187.0	137.0	147.0	160.0	155.0	148.0	211.0	173.0	149.0	116.0	136.0	166.0	142.0	164.0	129.0	181.0	189.0	142.0	157.0	132.0	136.0	166.0	128.0	137.0	112.0	160.0	170.0	192.0	136.0	141.0	109.0	93.0	153.0	137.0	204.0	133.0	195.0	118.0	173.0	140.0	140.0	150.0	118.0	155.0	150.0	121.0	159.0	199.0	164.0	114.0	177.0	126.0	160.0	178.0	191.0	193.0	137.0	158.0	137.0	153.0	148.0	222.0	176.0	166.0	102.0	88.0	130.0	226.0	214.0	204.0	323.0	283.0	206.0	243.0	405.0	188.0	689.0	205.0	719.0	219.0	635.0	271.0	420.0	424.0	224.0	280.0	243.0	211.0
