index	mortality	x	y	20181011 13:59:45.876	20181011 15:16:07.178	20181011 16:30:58.646	20181011 17:43:27.218	20181011 18:55:16.604	20181011 20:07:40.155	20181011 21:19:28.330	20181011 23:41:19.21	20181012 00:52:09.501	20181012 02:03:18.598	20181012 03:14:09.468	20181012 04:25:52.811	20181012 05:36:12.786	20181012 06:47:23.04	20181012 07:58:11.381	20181012 09:08:52.775	20181012 10:20:58.199	20181012 12:48:10.229	20181012 14:00:55.393	20181012 15:14:22.555	20181012 16:27:29.738	20181012 17:41:10.594	20181012 18:54:29.343	20181012 20:06:43.951	20181012 21:18:41.837	20181012 22:31:32.938	20181012 23:43:54.414	20181013 00:56:40.582	20181013 02:09:46.18	20181013 03:21:56.83	20181013 04:33:43.828	20181013 05:45:05.660	20181013 06:57:47.520	20181013 08:11:24.976	20181013 09:24:52.160	20181013 10:37:00.654	20181013 13:02:51.319	20181013 14:16:14.27	20181013 15:28:40.15	20181013 16:41:07.624	20181013 17:54:27.340	20181013 20:21:11.822	20181013 21:35:15.259	20181013 22:48:26.744	20181014 00:01:58.616	20181014 02:27:01.837	20181014 03:39:12.637	20181014 04:51:27.190	20181014 06:04:32.402	20181014 07:18:13.756	20181014 08:31:10.430	20181014 09:43:48.713	20181014 10:56:28.895	20181014 12:08:42.656	20181014 13:21:33.12	20181014 14:33:58.472	20181014 15:47:44.304	20181014 17:00:41.443	20181014 18:13:36.918	20181014 19:26:47.657	20181014 20:40:07.673	20181014 21:53:54.90	20181014 23:06:52.502	20181015 00:20:12.327	20181015 01:33:15.330	20181015 02:46:52.977	20181015 03:59:40.867	20181015 05:13:43.84	20181015 06:27:04.602	20181015 07:39:38.525	20181015 08:52:20.169	20181015 10:04:19.479	20181015 11:16:52.803	20181015 12:29:38.646	20181015 13:42:35.861	20181015 14:57:38.598	20181015 16:11:04.518	20181015 17:23:04.407	20181015 18:36:48.613	20181015 19:49:46.752	20181015 21:03:05.241	20181015 22:17:00.453	20181015 23:30:55.582	20181016 00:43:36.230	20181016 04:22:50.745	20181016 05:36:13.391	20181016 06:48:27.978	20181016 08:00:39.660	20181016 09:12:50.31	20181016 12:50:27.928	20181016 13:27:46.75	20181016 14:40:41.290	20181016 15:53:22.972	20181016 17:05:45.464	20181016 18:17:58.256	20181016 19:30:15.498	20181016 20:43:37.575	20181016 23:08:00.890	20181017 00:19:48.889	20181017 01:32:20.344	20181017 02:43:59.512	20181017 03:55:41.662	20181017 05:07:18.812	20181017 06:19:30.614	20181017 07:31:42.312
67	20181016 18:17:58.256	95.0	827.0	123.0	152.0	240.0	161.0	189.0	168.0	241.0	213.0	156.0	142.0	285.0	242.0	213.0	227.0	185.0	180.0	197.0	207.0	197.0	151.0	219.0	167.0	149.0	139.0	172.0	173.0	152.0	158.0	162.0	104.0	177.0	116.0	180.0	174.0	180.0	191.0	238.0	245.0	192.0	235.0	158.0	224.0	160.0	199.0	210.0	195.0	265.0	153.0	214.0	184.0	195.0	232.0	208.0	124.0	183.0	227.0	221.0	230.0	138.0	161.0	147.0	182.0	170.0	246.0	185.0	208.0	152.0	145.0	142.0	168.0	249.0	204.0	191.0	229.0	139.0	200.0	163.0	162.0	163.0	149.0	179.0	200.0	159.0	194.0	229.0	184.0	262.0	193.0	253.0	223.0	258.0	263.0	857.0	916.0	1204.0	1477.0	2297.0	347.0	1916.0	1855.0	1696.0	323.0	1748.0	331.0	873.0
68	20181016 04:22:50.745	220.0	813.0	160.0	207.0	211.0	207.0	197.0	155.0	157.0	170.0	122.0	147.0	203.0	190.0	147.0	151.0	161.0	181.0	164.0	173.0	140.0	128.0	215.0	120.0	148.0	159.0	165.0	127.0	200.0	143.0	120.0	233.0	125.0	133.0	202.0	168.0	157.0	161.0	214.0	218.0	204.0	184.0	102.0	259.0	126.0	245.0	189.0	196.0	168.0	158.0	99.0	129.0	183.0	228.0	148.0	167.0	199.0	161.0	168.0	120.0	93.0	138.0	201.0	239.0	138.0	137.0	163.0	166.0	135.0	156.0	133.0	122.0	174.0	216.0	165.0	193.0	220.0	145.0	149.0	190.0	181.0	162.0	157.0	137.0	187.0	160.0	849.0	358.0	680.0	292.0	461.0	1040.0	1306.0	760.0	106.0	234.0	181.0	156.0	233.0	168.0	232.0	175.0	149.0	265.0	102.0	252.0	182.0
69	20181016 20:43:37.575	65.0	816.0	162.0	149.0	173.0	202.0	145.0	138.0	105.0	137.0	220.0	181.0	114.0	175.0	176.0	127.0	165.0	128.0	177.0	152.0	177.0	128.0	192.0	153.0	157.0	147.0	184.0	178.0	145.0	118.0	138.0	166.0	141.0	114.0	170.0	166.0	131.0	191.0	235.0	143.0	120.0	194.0	117.0	159.0	157.0	172.0	156.0	118.0	118.0	171.0	156.0	132.0	222.0	209.0	147.0	148.0	135.0	152.0	130.0	216.0	147.0	137.0	108.0	181.0	203.0	184.0	120.0	163.0	175.0	176.0	131.0	129.0	187.0	181.0	160.0	203.0	139.0	137.0	158.0	164.0	122.0	123.0	131.0	115.0	143.0	171.0	216.0	225.0	168.0	270.0	204.0	252.0	170.0	255.0	744.0	935.0	766.0	566.0	1791.0	395.0	2452.0	1848.0	1635.0	431.0	1997.0	373.0	583.0
70	20181016 12:50:27.928	584.0	802.0	148.0	242.0	129.0	234.0	130.0	209.0	118.0	166.0	152.0	115.0	169.0	178.0	151.0	197.0	161.0	122.0	137.0	167.0	150.0	184.0	149.0	149.0	175.0	122.0	199.0	152.0	121.0	193.0	165.0	116.0	158.0	136.0	129.0	188.0	126.0	116.0	160.0	180.0	191.0	217.0	133.0	155.0	165.0	154.0	177.0	140.0	175.0	138.0	152.0	150.0	139.0	154.0	148.0	192.0	103.0	178.0	168.0	178.0	196.0	167.0	167.0	184.0	163.0	155.0	145.0	119.0	169.0	184.0	132.0	144.0	108.0	120.0	124.0	133.0	98.0	84.0	153.0	139.0	168.0	113.0	160.0	190.0	194.0	133.0	847.0	598.0	1018.0	377.0	442.0	2195.0	2100.0	1519.0	228.0	265.0	197.0	215.0	226.0	232.0	344.0	218.0	154.0	178.0	248.0	293.0	209.0
71	20181016 04:22:50.745	599.0	800.0	107.0	175.0	162.0	164.0	172.0	184.0	169.0	124.0	151.0	146.0	243.0	139.0	129.0	246.0	186.0	122.0	173.0	162.0	155.0	173.0	172.0	121.0	232.0	177.0	136.0	206.0	184.0	103.0	153.0	210.0	190.0	156.0	169.0	262.0	105.0	142.0	164.0	167.0	160.0	166.0	171.0	197.0	219.0	164.0	146.0	152.0	171.0	105.0	164.0	136.0	187.0	131.0	134.0	122.0	136.0	106.0	170.0	167.0	126.0	173.0	114.0	152.0	156.0	129.0	188.0	200.0	156.0	213.0	170.0	125.0	162.0	161.0	116.0	238.0	170.0	132.0	130.0	176.0	117.0	159.0	123.0	150.0	132.0	123.0	1807.0	616.0	1460.0	565.0	685.0	1993.0	1671.0	2330.0	377.0	400.0	224.0	344.0	213.0	211.0	213.0	191.0	239.0	217.0	144.0	120.0	300.0
72	20181016 12:50:27.928	621.0	800.0	174.0	149.0	140.0	142.0	169.0	128.0	168.0	156.0	136.0	109.0	231.0	190.0	174.0	181.0	165.0	179.0	195.0	160.0	185.0	134.0	151.0	153.0	125.0	161.0	218.0	192.0	144.0	223.0	142.0	135.0	158.0	173.0	179.0	194.0	192.0	230.0	174.0	165.0	234.0	219.0	267.0	240.0	168.0	252.0	192.0	182.0	202.0	191.0	197.0	116.0	117.0	112.0	147.0	160.0	134.0	173.0	224.0	162.0	177.0	165.0	112.0	149.0	115.0	116.0	101.0	159.0	158.0	198.0	118.0	146.0	182.0	132.0	134.0	149.0	202.0	112.0	162.0	211.0	127.0	216.0	144.0	119.0	181.0	204.0	456.0	328.0	576.0	246.0	488.0	1004.0	1012.0	1062.0	261.0	217.0	179.0	136.0	144.0	226.0	203.0	107.0	150.0	175.0	245.0	216.0	181.0
73	20181017 05:07:18.812	86.0	793.0	166.0	137.0	170.0	271.0	130.0	133.0	189.0	146.0	140.0	131.0	106.0	231.0	147.0	125.0	177.0	217.0	124.0	195.0	185.0	163.0	150.0	152.0	172.0	166.0	163.0	158.0	190.0	140.0	111.0	178.0	187.0	177.0	148.0	131.0	133.0	193.0	131.0	238.0	151.0	207.0	122.0	183.0	117.0	148.0	229.0	195.0	161.0	138.0	138.0	128.0	234.0	205.0	137.0	110.0	92.0	154.0	194.0	161.0	137.0	161.0	163.0	153.0	167.0	106.0	136.0	143.0	173.0	145.0	188.0	184.0	229.0	128.0	158.0	173.0	142.0	189.0	124.0	135.0	123.0	182.0	202.0	162.0	109.0	162.0	326.0	209.0	301.0	144.0	228.0	628.0	741.0	658.0	381.0	450.0	562.0	529.0	886.0	222.0	1078.0	889.0	1012.0	341.0	2116.0	419.0	924.0
74	20181016 14:40:41.290	1384.0	790.0	0.0	167.0	125.0	153.0	198.0	97.0	160.0	200.0	192.0	185.0	259.0	211.0	228.0	221.0	111.0	160.0	299.0	0.0	0.0	178.0	179.0	0.0	216.0	169.0	150.0	185.0	165.0	213.0	158.0	125.0	104.0	123.0	0.0	172.0	0.0	111.0	130.0	0.0	106.0	75.0	115.0	182.0	131.0	185.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	989.0	945.0	809.0	766.0	930.0	448.0	1642.0	304.0	733.0	286.0	403.0	529.0	906.0	690.0
75	20181015 03:59:40.867	836.0	790.0	158.0	185.0	157.0	136.0	188.0	144.0	116.0	173.0	210.0	219.0	174.0	186.0	234.0	190.0	150.0	169.0	204.0	184.0	177.0	153.0	211.0	203.0	196.0	188.0	236.0	183.0	183.0	89.0	225.0	132.0	176.0	131.0	185.0	182.0	148.0	150.0	227.0	238.0	137.0	188.0	118.0	107.0	137.0	228.0	249.0	213.0	326.0	240.0	291.0	337.0	214.0	384.0	319.0	362.0	381.0	252.0	179.0	212.0	472.0	208.0	198.0	522.0	740.0	808.0	209.0	278.0	1170.0	1154.0	1195.0	1053.0	162.0	1638.0	1175.0	212.0	710.0	1238.0	900.0	615.0	488.0	1033.0	538.0	1073.0	655.0	951.0	973.0	535.0	686.0	213.0	798.0	379.0	276.0	424.0	441.0	473.0	490.0	327.0	213.0	773.0	218.0	448.0	191.0	179.0	204.0	353.0	501.0
76	20181016 04:22:50.745	604.0	787.0	204.0	203.0	181.0	199.0	185.0	139.0	205.0	206.0	164.0	192.0	246.0	258.0	272.0	214.0	188.0	221.0	248.0	197.0	181.0	186.0	262.0	209.0	221.0	255.0	245.0	249.0	166.0	128.0	138.0	89.0	183.0	150.0	200.0	165.0	209.0	186.0	240.0	182.0	189.0	266.0	205.0	243.0	187.0	300.0	207.0	154.0	183.0	174.0	214.0	170.0	264.0	147.0	131.0	149.0	127.0	175.0	178.0	186.0	144.0	214.0	115.0	163.0	191.0	166.0	172.0	151.0	215.0	163.0	165.0	160.0	192.0	176.0	187.0	161.0	235.0	190.0	216.0	214.0	153.0	154.0	198.0	228.0	312.0	380.0	4952.0	974.0	3185.0	399.0	1788.0	1122.0	732.0	1579.0	1252.0	1195.0	1109.0	1436.0	797.0	774.0	637.0	989.0	537.0	223.0	786.0	449.0	1455.0
77	20181016 13:27:46.75	214.0	787.0	130.0	150.0	164.0	139.0	189.0	153.0	183.0	283.0	231.0	168.0	244.0	249.0	270.0	253.0	188.0	199.0	207.0	184.0	181.0	188.0	170.0	151.0	284.0	240.0	277.0	194.0	156.0	179.0	194.0	216.0	147.0	190.0	248.0	214.0	170.0	196.0	188.0	230.0	252.0	239.0	150.0	161.0	156.0	184.0	282.0	189.0	204.0	140.0	184.0	208.0	195.0	203.0	207.0	160.0	142.0	175.0	279.0	170.0	154.0	166.0	128.0	222.0	183.0	171.0	183.0	187.0	156.0	195.0	157.0	146.0	198.0	163.0	159.0	149.0	204.0	144.0	150.0	153.0	191.0	161.0	187.0	217.0	178.0	185.0	791.0	333.0	1139.0	225.0	1047.0	2343.0	4996.0	4619.0	3684.0	3242.0	3143.0	3094.0	2838.0	378.0	2048.0	2530.0	1739.0	385.0	2668.0	353.0	2391.0
78	20181016 15:53:22.972	197.0	787.0	152.0	147.0	185.0	211.0	122.0	112.0	159.0	229.0	158.0	161.0	146.0	208.0	144.0	106.0	145.0	154.0	188.0	217.0	172.0	221.0	162.0	131.0	183.0	130.0	165.0	166.0	156.0	154.0	174.0	140.0	156.0	123.0	224.0	98.0	161.0	188.0	175.0	185.0	206.0	213.0	159.0	149.0	151.0	151.0	193.0	212.0	160.0	140.0	146.0	150.0	174.0	214.0	95.0	136.0	100.0	132.0	157.0	167.0	163.0	218.0	151.0	154.0	136.0	134.0	144.0	171.0	147.0	155.0	154.0	164.0	114.0	188.0	146.0	139.0	207.0	149.0	134.0	202.0	181.0	200.0	166.0	167.0	115.0	154.0	168.0	156.0	350.0	155.0	249.0	350.0	526.0	230.0	1003.0	1371.0	908.0	630.0	1134.0	353.0	1710.0	1071.0	1308.0	400.0	1482.0	554.0	710.0
79	20181016 18:17:58.256	96.0	786.0	182.0	171.0	167.0	173.0	190.0	212.0	180.0	242.0	156.0	199.0	286.0	211.0	194.0	212.0	173.0	173.0	202.0	163.0	126.0	159.0	191.0	212.0	213.0	215.0	217.0	196.0	189.0	196.0	126.0	150.0	175.0	125.0	246.0	215.0	190.0	203.0	171.0	193.0	170.0	234.0	161.0	231.0	110.0	156.0	265.0	185.0	199.0	174.0	186.0	198.0	105.0	250.0	132.0	163.0	171.0	82.0	170.0	139.0	119.0	155.0	182.0	151.0	218.0	149.0	157.0	108.0	203.0	179.0	190.0	140.0	137.0	210.0	197.0	176.0	142.0	167.0	160.0	122.0	106.0	253.0	135.0	201.0	155.0	212.0	262.0	222.0	235.0	285.0	243.0	320.0	446.0	409.0	873.0	1055.0	1516.0	1583.0	2047.0	244.0	1661.0	1479.0	1260.0	267.0	1361.0	377.0	740.0
80	20181016 12:50:27.928	697.0	783.0	112.0	123.0	211.0	143.0	181.0	160.0	125.0	126.0	283.0	99.0	163.0	167.0	129.0	150.0	161.0	193.0	134.0	166.0	193.0	143.0	166.0	162.0	218.0	165.0	177.0	130.0	176.0	126.0	219.0	141.0	148.0	164.0	212.0	242.0	167.0	200.0	156.0	159.0	104.0	113.0	149.0	176.0	165.0	195.0	139.0	145.0	207.0	118.0	163.0	193.0	199.0	149.0	141.0	143.0	153.0	169.0	143.0	149.0	155.0	185.0	178.0	214.0	262.0	132.0	119.0	177.0	124.0	248.0	108.0	177.0	219.0	154.0	154.0	184.0	212.0	170.0	148.0	210.0	148.0	96.0	109.0	156.0	172.0	212.0	329.0	359.0	440.0	235.0	281.0	793.0	790.0	922.0	233.0	158.0	140.0	198.0	182.0	132.0	241.0	191.0	164.0	265.0	163.0	261.0	274.0
81	20181016 06:48:27.978	681.0	780.0	150.0	129.0	118.0	239.0	207.0	137.0	157.0	129.0	117.0	195.0	234.0	183.0	154.0	128.0	178.0	167.0	199.0	150.0	181.0	173.0	166.0	187.0	159.0	188.0	175.0	185.0	155.0	154.0	181.0	160.0	214.0	149.0	159.0	182.0	191.0	172.0	254.0	209.0	206.0	222.0	145.0	168.0	123.0	189.0	144.0	206.0	157.0	159.0	202.0	176.0	131.0	192.0	162.0	142.0	148.0	171.0	140.0	145.0	152.0	129.0	118.0	170.0	149.0	191.0	107.0	167.0	123.0	175.0	167.0	166.0	202.0	218.0	165.0	136.0	193.0	220.0	205.0	119.0	142.0	137.0	156.0	130.0	179.0	194.0	429.0	320.0	513.0	273.0	381.0	648.0	607.0	816.0	176.0	217.0	192.0	226.0	135.0	238.0	97.0	243.0	194.0	189.0	157.0	160.0	292.0
82	20181016 15:53:22.972	591.0	775.0	212.0	170.0	148.0	109.0	152.0	140.0	161.0	117.0	154.0	168.0	218.0	140.0	190.0	153.0	136.0	148.0	177.0	141.0	170.0	131.0	188.0	155.0	136.0	198.0	164.0	112.0	205.0	210.0	141.0	122.0	176.0	112.0	172.0	165.0	133.0	136.0	120.0	156.0	150.0	137.0	116.0	157.0	90.0	106.0	227.0	215.0	195.0	158.0	250.0	159.0	141.0	162.0	116.0	125.0	114.0	122.0	162.0	224.0	114.0	179.0	148.0	188.0	119.0	132.0	175.0	211.0	165.0	129.0	123.0	149.0	214.0	174.0	142.0	140.0	207.0	120.0	170.0	161.0	143.0	105.0	135.0	111.0	74.0	173.0	332.0	210.0	240.0	278.0	300.0	381.0	279.0	274.0	1857.0	2098.0	1470.0	1216.0	1519.0	330.0	1368.0	1448.0	1031.0	278.0	1236.0	374.0	633.0
83	20181017 00:19:48.889	208.0	770.0	175.0	219.0	163.0	137.0	126.0	183.0	94.0	156.0	186.0	168.0	163.0	208.0	143.0	148.0	155.0	141.0	169.0	156.0	117.0	159.0	153.0	210.0	139.0	159.0	153.0	162.0	209.0	191.0	202.0	157.0	189.0	161.0	139.0	191.0	195.0	152.0	139.0	143.0	184.0	187.0	139.0	176.0	133.0	176.0	250.0	165.0	237.0	163.0	128.0	110.0	194.0	143.0	135.0	143.0	134.0	161.0	212.0	154.0	106.0	184.0	148.0	171.0	154.0	126.0	151.0	158.0	163.0	193.0	119.0	134.0	128.0	175.0	140.0	145.0	162.0	144.0	95.0	134.0	110.0	202.0	219.0	121.0	77.0	132.0	169.0	123.0	171.0	260.0	204.0	553.0	719.0	302.0	418.0	659.0	474.0	501.0	924.0	229.0	1644.0	1551.0	2435.0	477.0	2802.0	648.0	984.0
84	20181016 12:50:27.928	43.0	770.0	171.0	164.0	153.0	115.0	125.0	200.0	198.0	122.0	134.0	142.0	168.0	147.0	108.0	156.0	124.0	146.0	122.0	123.0	113.0	148.0	134.0	225.0	93.0	174.0	135.0	158.0	158.0	139.0	124.0	123.0	151.0	108.0	172.0	147.0	158.0	131.0	143.0	143.0	178.0	140.0	112.0	176.0	168.0	212.0	160.0	161.0	174.0	150.0	138.0	162.0	157.0	203.0	199.0	155.0	127.0	188.0	166.0	207.0	127.0	174.0	178.0	222.0	172.0	163.0	187.0	224.0	186.0	99.0	141.0	134.0	172.0	180.0	144.0	207.0	213.0	90.0	212.0	171.0	131.0	165.0	131.0	180.0	143.0	191.0	814.0	457.0	716.0	302.0	381.0	1547.0	1879.0	1161.0	150.0	170.0	240.0	173.0	191.0	233.0	156.0	246.0	153.0	226.0	188.0	220.0	202.0
85	20181015 11:16:52.803	891.0	770.0	130.0	128.0	167.0	167.0	170.0	117.0	171.0	153.0	120.0	128.0	149.0	210.0	123.0	188.0	152.0	164.0	95.0	140.0	178.0	157.0	133.0	188.0	129.0	138.0	219.0	163.0	223.0	110.0	139.0	138.0	166.0	160.0	178.0	137.0	127.0	147.0	199.0	165.0	140.0	191.0	113.0	232.0	190.0	152.0	150.0	215.0	209.0	121.0	94.0	187.0	204.0	181.0	119.0	100.0	156.0	146.0	167.0	164.0	132.0	163.0	213.0	206.0	99.0	117.0	134.0	176.0	139.0	114.0	124.0	226.0	114.0	172.0	652.0	194.0	125.0	119.0	134.0	133.0	145.0	160.0	120.0	176.0	163.0	144.0	209.0	224.0	204.0	146.0	103.0	273.0	153.0	189.0	198.0	159.0	133.0	164.0	183.0	279.0	191.0	246.0	154.0	150.0	189.0	207.0	198.0
86	20181016 15:53:22.972	577.0	769.0	158.0	203.0	197.0	176.0	212.0	136.0	175.0	175.0	163.0	173.0	203.0	137.0	184.0	150.0	198.0	163.0	112.0	143.0	174.0	118.0	141.0	161.0	200.0	208.0	119.0	136.0	107.0	135.0	116.0	139.0	111.0	168.0	201.0	162.0	121.0	119.0	181.0	107.0	178.0	160.0	166.0	143.0	182.0	227.0	184.0	227.0	191.0	192.0	149.0	134.0	152.0	249.0	117.0	155.0	152.0	194.0	210.0	128.0	160.0	139.0	134.0	162.0	179.0	126.0	161.0	130.0	167.0	130.0	112.0	156.0	224.0	119.0	134.0	154.0	168.0	134.0	149.0	165.0	123.0	210.0	115.0	104.0	136.0	156.0	231.0	263.0	276.0	176.0	255.0	281.0	221.0	125.0	1773.0	2184.0	1588.0	1159.0	1490.0	308.0	1164.0	1549.0	1013.0	360.0	1390.0	364.0	671.0
87	20181016 15:53:22.972	85.0	768.0	159.0	157.0	219.0	216.0	136.0	100.0	155.0	179.0	166.0	148.0	260.0	139.0	202.0	118.0	155.0	142.0	118.0	139.0	227.0	155.0	124.0	200.0	139.0	184.0	156.0	169.0	130.0	133.0	106.0	174.0	116.0	119.0	206.0	171.0	147.0	139.0	126.0	162.0	257.0	202.0	134.0	158.0	194.0	195.0	236.0	128.0	144.0	107.0	162.0	135.0	200.0	164.0	156.0	131.0	86.0	147.0	173.0	157.0	148.0	144.0	152.0	145.0	188.0	146.0	137.0	183.0	207.0	167.0	169.0	139.0	118.0	178.0	94.0	153.0	200.0	136.0	181.0	146.0	174.0	204.0	114.0	179.0	172.0	201.0	213.0	204.0	157.0	228.0	190.0	224.0	162.0	250.0	868.0	1012.0	746.0	457.0	939.0	181.0	765.0	808.0	709.0	267.0	1096.0	316.0	371.0
88	20181016 12:50:27.928	1152.0	766.0	162.0	169.0	190.0	121.0	167.0	127.0	209.0	220.0	152.0	209.0	219.0	166.0	136.0	178.0	199.0	131.0	119.0	171.0	126.0	159.0	171.0	167.0	156.0	199.0	160.0	139.0	195.0	145.0	165.0	142.0	157.0	119.0	229.0	124.0	130.0	163.0	171.0	203.0	190.0	134.0	198.0	164.0	138.0	200.0	105.0	206.0	232.0	134.0	153.0	144.0	206.0	132.0	179.0	104.0	163.0	141.0	191.0	92.0	136.0	147.0	136.0	173.0	153.0	150.0	206.0	144.0	160.0	132.0	127.0	168.0	126.0	128.0	177.0	169.0	121.0	144.0	149.0	145.0	124.0	137.0	199.0	103.0	190.0	82.0	221.0	244.0	152.0	142.0	113.0	977.0	1155.0	1400.0	194.0	226.0	164.0	319.0	205.0	185.0	142.0	164.0	132.0	178.0	179.0	195.0	303.0
89	20181016 13:27:46.75	139.0	763.0	128.0	140.0	160.0	250.0	137.0	142.0	164.0	160.0	156.0	189.0	161.0	218.0	150.0	170.0	115.0	158.0	173.0	130.0	245.0	153.0	211.0	191.0	120.0	146.0	251.0	183.0	169.0	306.0	283.0	231.0	179.0	152.0	195.0	194.0	218.0	222.0	137.0	165.0	212.0	146.0	237.0	241.0	141.0	202.0	156.0	227.0	203.0	271.0	130.0	210.0	215.0	192.0	146.0	191.0	200.0	167.0	183.0	177.0	203.0	202.0	192.0	185.0	128.0	127.0	168.0	150.0	216.0	128.0	204.0	186.0	169.0	140.0	163.0	146.0	208.0	114.0	188.0	163.0	240.0	133.0	201.0	166.0	226.0	195.0	286.0	263.0	234.0	237.0	250.0	1161.0	2263.0	1189.0	1098.0	1384.0	1031.0	539.0	1136.0	283.0	1333.0	923.0	1160.0	338.0	1021.0	264.0	334.0
90	20181016 12:50:27.928	691.0	764.0	179.0	185.0	202.0	148.0	128.0	144.0	126.0	167.0	183.0	151.0	141.0	200.0	145.0	160.0	181.0	180.0	175.0	159.0	131.0	145.0	181.0	214.0	154.0	161.0	211.0	261.0	151.0	181.0	217.0	156.0	130.0	127.0	173.0	214.0	205.0	163.0	150.0	158.0	150.0	184.0	160.0	188.0	149.0	159.0	181.0	171.0	152.0	157.0	225.0	154.0	173.0	160.0	168.0	158.0	111.0	187.0	158.0	166.0	180.0	191.0	135.0	149.0	128.0	187.0	86.0	123.0	184.0	132.0	127.0	169.0	96.0	157.0	183.0	162.0	190.0	194.0	95.0	173.0	155.0	232.0	145.0	141.0	162.0	177.0	304.0	275.0	372.0	297.0	269.0	670.0	645.0	551.0	179.0	113.0	148.0	145.0	93.0	228.0	217.0	170.0	289.0	202.0	190.0	251.0	229.0
91	20181016 12:50:27.928	536.0	760.0	157.0	167.0	177.0	163.0	142.0	145.0	127.0	135.0	125.0	126.0	133.0	198.0	167.0	170.0	216.0	235.0	179.0	173.0	158.0	142.0	236.0	157.0	132.0	182.0	165.0	203.0	152.0	140.0	150.0	207.0	173.0	105.0	157.0	244.0	151.0	138.0	152.0	125.0	150.0	149.0	156.0	189.0	139.0	197.0	166.0	195.0	164.0	146.0	228.0	172.0	171.0	130.0	118.0	193.0	136.0	207.0	147.0	136.0	143.0	170.0	128.0	153.0	134.0	137.0	117.0	193.0	177.0	160.0	109.0	205.0	166.0	146.0	160.0	196.0	156.0	122.0	168.0	153.0	196.0	129.0	220.0	173.0	195.0	153.0	318.0	267.0	379.0	171.0	384.0	705.0	708.0	804.0	155.0	242.0	198.0	171.0	143.0	283.0	313.0	190.0	272.0	218.0	235.0	178.0	169.0
92	20181016 12:50:27.928	559.0	753.0	212.0	138.0	180.0	170.0	115.0	119.0	234.0	200.0	167.0	140.0	222.0	136.0	212.0	152.0	216.0	133.0	254.0	129.0	118.0	177.0	175.0	129.0	225.0	155.0	129.0	184.0	202.0	118.0	154.0	148.0	162.0	139.0	203.0	227.0	190.0	233.0	117.0	191.0	211.0	251.0	227.0	193.0	109.0	258.0	185.0	140.0	188.0	152.0	125.0	141.0	147.0	148.0	138.0	112.0	152.0	128.0	120.0	160.0	143.0	179.0	147.0	159.0	153.0	128.0	169.0	189.0	182.0	215.0	175.0	148.0	195.0	198.0	106.0	189.0	122.0	133.0	195.0	192.0	116.0	166.0	150.0	144.0	163.0	167.0	572.0	356.0	672.0	275.0	472.0	2401.0	2365.0	2427.0	1876.0	2012.0	1715.0	1307.0	1766.0	237.0	1739.0	1326.0	1432.0	272.0	1537.0	405.0	964.0
93	20181016 13:27:46.75	129.0	757.0	141.0	143.0	160.0	148.0	170.0	106.0	128.0	116.0	145.0	200.0	149.0	198.0	101.0	168.0	110.0	143.0	178.0	152.0	152.0	149.0	159.0	210.0	196.0	144.0	139.0	173.0	148.0	183.0	180.0	141.0	127.0	191.0	154.0	135.0	123.0	167.0	141.0	267.0	152.0	124.0	174.0	204.0	152.0	186.0	142.0	195.0	194.0	136.0	138.0	183.0	189.0	204.0	164.0	116.0	102.0	130.0	148.0	186.0	167.0	164.0	201.0	174.0	120.0	107.0	197.0	163.0	128.0	164.0	105.0	136.0	129.0	122.0	143.0	150.0	160.0	118.0	202.0	156.0	150.0	143.0	205.0	159.0	166.0	151.0	204.0	335.0	303.0	216.0	217.0	817.0	1920.0	1352.0	362.0	428.0	309.0	402.0	289.0	305.0	255.0	226.0	384.0	272.0	314.0	210.0	213.0
94	20181016 15:53:22.972	140.0	751.0	138.0	139.0	203.0	246.0	135.0	116.0	149.0	168.0	130.0	152.0	115.0	204.0	136.0	206.0	135.0	151.0	210.0	127.0	178.0	153.0	146.0	218.0	123.0	194.0	153.0	190.0	173.0	175.0	180.0	145.0	102.0	172.0	161.0	174.0	160.0	102.0	137.0	165.0	232.0	189.0	153.0	168.0	116.0	161.0	143.0	165.0	213.0	174.0	163.0	155.0	173.0	120.0	128.0	123.0	106.0	178.0	184.0	143.0	169.0	134.0	158.0	155.0	179.0	114.0	151.0	134.0	113.0	194.0	122.0	123.0	206.0	148.0	136.0	131.0	138.0	169.0	159.0	163.0	137.0	149.0	178.0	164.0	164.0	143.0	161.0	163.0	100.0	241.0	147.0	241.0	394.0	269.0	1675.0	1905.0	1107.0	698.0	1508.0	320.0	1200.0	944.0	1139.0	396.0	1291.0	379.0	437.0
