index	mortality	x	y	20181011 13:44:33.655	20181011 15:01:13.454	20181011 16:16:22.909	20181011 17:28:39.810	20181011 18:40:37.694	20181011 21:05:05.843	20181011 22:16:14.143	20181011 23:27:08.85	20181012 00:37:59.533	20181012 01:49:00.607	20181012 02:59:52.816	20181012 04:11:33.306	20181012 05:22:04.404	20181012 06:33:08.942	20181012 08:54:42.293	20181012 10:06:04.271	20181012 11:19:36.150	20181012 12:33:13.87	20181012 14:59:42.985	20181012 16:12:38.592	20181012 17:26:17.885	20181012 18:39:45.985	20181012 19:52:22.178	20181012 21:04:08.55	20181012 22:16:44.890	20181012 23:29:16.751	20181013 00:41:46.810	20181013 01:54:57.732	20181013 03:07:24.973	20181013 04:19:22.282	20181013 05:30:49.786	20181013 06:42:56.537	20181013 07:56:21.613	20181013 09:10:00.937	20181013 10:22:11.361	20181013 11:35:11.44	20181013 12:48:21.407	20181013 14:01:20.981	20181013 15:14:09.398	20181013 16:26:26.617	20181013 17:39:23.517	20181013 18:53:04.384	20181013 20:06:26.814	20181013 21:20:26.721	20181013 23:46:56.859	20181014 01:00:41.541	20181014 02:12:44.677	20181014 04:36:38.628	20181014 05:49:48.46	20181014 08:16:06.11	20181014 09:29:09.906	20181014 10:41:51.347	20181014 11:54:21.25	20181014 13:06:41.192	20181014 14:19:15.984	20181014 15:33:06.734	20181014 16:45:50.642	20181014 17:59:06.166	20181014 19:12:00.84	20181014 20:25:08.979	20181015 00:05:27.608	20181015 01:18:40.548	20181015 02:32:06.201	20181015 03:45:04.991	20181015 04:58:53.423	20181015 06:12:23.948	20181015 07:25:16.354	20181015 08:37:32.543	20181015 09:49:54.762	20181015 11:02:05.773	20181015 12:14:55.139	20181015 14:42:39.571	20181015 17:08:12.642	20181015 18:21:46.483	20181015 19:35:13.729	20181015 20:48:10.312	20181015 22:01:57.431	20181015 23:15:59.504	20181016 00:28:44.83	20181016 01:41:32.677	20181016 02:54:37.393	20181016 04:08:20.812	20181016 05:21:19.376	20181016 06:34:20.207	20181016 07:46:17.996	20181016 08:58:07.328	20181016 10:10:40.872	20181016 11:22:50.700	20181016 12:35:35.51	20181016 13:13:10.433	20181016 14:25:58.710	20181016 15:38:50.722	20181016 16:50:57.10	20181016 18:03:17.357	20181016 19:15:32.579	20181016 20:28:55.983	20181016 22:53:44.650	20181017 00:05:21.717	20181017 01:17:43.379	20181017 02:29:24.669	20181017 03:41:00.96	20181017 04:52:55.502	20181017 06:04:45.221	20181017 07:16:43.127	20181017 08:30:20.529
26	20181015 11:02:05.773	1148.0	863.0	178.0	198.0	254.0	344.0	270.0	201.0	187.0	139.0	187.0	254.0	302.0	254.0	218.0	126.0	183.0	184.0	215.0	167.0	157.0	227.0	268.0	167.0	156.0	224.0	182.0	169.0	165.0	114.0	205.0	214.0	218.0	149.0	189.0	171.0	180.0	156.0	203.0	240.0	292.0	180.0	187.0	145.0	286.0	135.0	209.0	219.0	186.0	210.0	213.0	258.0	110.0	181.0	244.0	202.0	231.0	166.0	185.0	179.0	201.0	125.0	176.0	125.0	163.0	184.0	168.0	187.0	200.0	117.0	548.0	1052.0	626.0	707.0	607.0	669.0	1124.0	494.0	551.0	1136.0	981.0	1057.0	1003.0	639.0	1027.0	989.0	761.0	991.0	948.0	843.0	774.0	991.0	846.0	817.0	1014.0	640.0	846.0	1841.0	941.0	649.0	959.0	851.0	743.0	537.0	658.0	304.0	778.0
27	20181016 05:21:19.376	567.0	856.0	182.0	235.0	409.0	239.0	236.0	306.0	264.0	233.0	183.0	221.0	203.0	258.0	187.0	191.0	244.0	193.0	186.0	233.0	247.0	232.0	230.0	201.0	212.0	229.0	133.0	209.0	185.0	169.0	196.0	202.0	208.0	230.0	193.0	224.0	143.0	190.0	184.0	208.0	212.0	233.0	286.0	209.0	212.0	247.0	189.0	186.0	258.0	227.0	185.0	239.0	174.0	100.0	237.0	157.0	134.0	195.0	141.0	138.0	130.0	181.0	141.0	119.0	132.0	121.0	244.0	149.0	91.0	141.0	204.0	200.0	147.0	282.0	220.0	276.0	197.0	257.0	199.0	254.0	260.0	405.0	306.0	1287.0	3085.0	1782.0	1459.0	1271.0	1434.0	1528.0	1609.0	2403.0	2379.0	1306.0	2123.0	1570.0	1485.0	532.0	1656.0	1413.0	1956.0	1628.0	1490.0	1198.0	1205.0	1168.0	1534.0
28	20181016 15:38:50.722	505.0	847.0	106.0	208.0	240.0	181.0	204.0	195.0	163.0	176.0	142.0	175.0	161.0	138.0	209.0	130.0	188.0	206.0	102.0	139.0	159.0	170.0	121.0	160.0	183.0	118.0	97.0	182.0	161.0	138.0	179.0	146.0	110.0	172.0	182.0	199.0	133.0	196.0	158.0	134.0	158.0	226.0	204.0	137.0	202.0	255.0	157.0	146.0	191.0	153.0	174.0	165.0	136.0	122.0	163.0	145.0	133.0	137.0	166.0	140.0	227.0	98.0	189.0	139.0	256.0	125.0	156.0	96.0	150.0	207.0	125.0	114.0	185.0	147.0	116.0	174.0	121.0	129.0	173.0	134.0	180.0	139.0	119.0	175.0	273.0	347.0	208.0	328.0	301.0	257.0	316.0	433.0	326.0	1690.0	2227.0	2426.0	1796.0	454.0	1726.0	1939.0	1778.0	1464.0	1595.0	1834.0	817.0	975.0	832.0
29	20181015 01:18:40.548	1352.0	851.0	174.0	205.0	210.0	387.0	394.0	232.0	208.0	263.0	255.0	319.0	340.0	248.0	336.0	210.0	249.0	267.0	219.0	199.0	217.0	270.0	405.0	233.0	250.0	185.0	285.0	178.0	281.0	217.0	256.0	301.0	236.0	157.0	392.0	270.0	312.0	269.0	227.0	314.0	359.0	321.0	228.0	222.0	418.0	214.0	260.0	309.0	252.0	359.0	344.0	331.0	245.0	245.0	315.0	517.0	370.0	288.0	412.0	531.0	460.0	412.0	683.0	1147.0	1206.0	1050.0	927.0	861.0	900.0	835.0	479.0	1495.0	0.0	711.0	618.0	901.0	1357.0	344.0	590.0	1063.0	714.0	805.0	681.0	505.0	827.0	586.0	640.0	802.0	523.0	517.0	498.0	648.0	752.0	552.0	723.0	474.0	643.0	1283.0	563.0	492.0	538.0	476.0	581.0	355.0	359.0	307.0	548.0
30	20181017 04:52:55.502	466.0	848.0	172.0	203.0	310.0	327.0	215.0	285.0	314.0	191.0	167.0	293.0	177.0	201.0	183.0	191.0	156.0	206.0	173.0	179.0	198.0	255.0	205.0	219.0	275.0	187.0	214.0	200.0	222.0	229.0	160.0	246.0	204.0	232.0	146.0	196.0	141.0	238.0	270.0	233.0	161.0	240.0	257.0	242.0	149.0	235.0	218.0	186.0	211.0	150.0	193.0	184.0	197.0	186.0	238.0	156.0	171.0	185.0	168.0	178.0	176.0	170.0	186.0	151.0	190.0	145.0	238.0	123.0	134.0	183.0	122.0	186.0	118.0	226.0	199.0	186.0	148.0	263.0	347.0	120.0	385.0	271.0	232.0	313.0	385.0	225.0	265.0	207.0	287.0	430.0	368.0	443.0	563.0	465.0	606.0	540.0	523.0	278.0	628.0	810.0	872.0	843.0	1187.0	1499.0	2734.0	2374.0	1760.0
31	20181016 04:08:20.812	428.0	838.0	181.0	162.0	225.0	200.0	236.0	212.0	194.0	253.0	193.0	218.0	185.0	170.0	197.0	183.0	275.0	204.0	222.0	158.0	187.0	196.0	222.0	235.0	220.0	200.0	156.0	231.0	177.0	181.0	166.0	165.0	134.0	153.0	165.0	232.0	160.0	179.0	199.0	172.0	119.0	209.0	248.0	223.0	144.0	214.0	205.0	174.0	238.0	158.0	208.0	209.0	257.0	168.0	195.0	186.0	127.0	152.0	195.0	117.0	148.0	254.0	199.0	181.0	109.0	160.0	195.0	180.0	190.0	149.0	130.0	179.0	184.0	206.0	204.0	246.0	165.0	299.0	262.0	425.0	379.0	297.0	273.0	2482.0	919.0	831.0	639.0	854.0	963.0	895.0	1059.0	1285.0	1064.0	1328.0	2051.0	3712.0	2476.0	691.0	2744.0	2963.0	2699.0	2329.0	2084.0	2543.0	2310.0	2721.0	2995.0
32	20181016 04:08:20.812	528.0	840.0	150.0	167.0	212.0	176.0	234.0	162.0	150.0	90.0	184.0	139.0	202.0	170.0	188.0	192.0	155.0	113.0	161.0	183.0	103.0	117.0	150.0	161.0	129.0	139.0	121.0	143.0	127.0	87.0	134.0	133.0	137.0	82.0	113.0	182.0	160.0	185.0	182.0	170.0	177.0	149.0	112.0	161.0	117.0	128.0	142.0	204.0	189.0	154.0	180.0	140.0	166.0	112.0	142.0	129.0	113.0	195.0	140.0	200.0	124.0	156.0	116.0	124.0	143.0	138.0	142.0	124.0	140.0	115.0	103.0	109.0	180.0	112.0	153.0	161.0	133.0	140.0	98.0	133.0	207.0	222.0	122.0	3026.0	3037.0	2538.0	2133.0	2089.0	2093.0	2058.0	1923.0	3150.0	2990.0	1856.0	2323.0	1802.0	1825.0	521.0	1685.0	1676.0	2160.0	1734.0	1530.0	1507.0	419.0	611.0	323.0
33	20181016 01:41:32.677	378.0	835.0	228.0	321.0	311.0	354.0	386.0	266.0	271.0	260.0	202.0	235.0	401.0	279.0	271.0	187.0	221.0	214.0	193.0	180.0	190.0	252.0	259.0	218.0	214.0	164.0	228.0	248.0	251.0	177.0	229.0	206.0	259.0	178.0	246.0	247.0	259.0	202.0	224.0	268.0	253.0	238.0	202.0	205.0	256.0	203.0	163.0	194.0	267.0	203.0	260.0	203.0	184.0	202.0	152.0	192.0	144.0	147.0	123.0	162.0	164.0	162.0	161.0	161.0	163.0	126.0	139.0	190.0	218.0	134.0	366.0	690.0	598.0	808.0	769.0	922.0	1731.0	618.0	863.0	1643.0	2291.0	4178.0	4347.0	4241.0	2841.0	2625.0	2389.0	2643.0	2976.0	5467.0	5730.0	6720.0	5459.0	3981.0	4419.0	2826.0	3365.0	2361.0	3303.0	2796.0	3165.0	2901.0	3170.0	2395.0	2548.0	1852.0	2560.0
34	20181016 04:08:20.812	296.0	830.0	225.0	183.0	220.0	242.0	220.0	182.0	186.0	189.0	150.0	172.0	135.0	239.0	172.0	141.0	169.0	194.0	206.0	183.0	168.0	211.0	177.0	260.0	179.0	152.0	134.0	171.0	163.0	147.0	194.0	162.0	174.0	253.0	166.0	195.0	120.0	243.0	193.0	205.0	134.0	149.0	203.0	192.0	175.0	200.0	139.0	212.0	239.0	148.0	243.0	205.0	209.0	228.0	179.0	226.0	146.0	246.0	162.0	180.0	151.0	201.0	162.0	133.0	203.0	112.0	133.0	169.0	165.0	116.0	383.0	195.0	138.0	501.0	727.0	631.0	363.0	767.0	687.0	1098.0	1450.0	1073.0	1136.0	3071.0	2151.0	1385.0	1271.0	1268.0	1186.0	1595.0	1628.0	2224.0	2112.0	2111.0	1998.0	2059.0	1673.0	515.0	1363.0	1754.0	1472.0	1323.0	1633.0	1761.0	1750.0	1594.0	1172.0
35	20181016 04:08:20.812	400.0	834.0	179.0	171.0	229.0	167.0	190.0	218.0	277.0	185.0	215.0	219.0	114.0	196.0	171.0	226.0	154.0	211.0	185.0	193.0	199.0	141.0	106.0	218.0	200.0	157.0	145.0	244.0	154.0	185.0	173.0	225.0	203.0	139.0	205.0	106.0	197.0	221.0	155.0	162.0	165.0	131.0	184.0	147.0	189.0	206.0	145.0	205.0	228.0	173.0	185.0	186.0	136.0	139.0	178.0	156.0	137.0	103.0	118.0	181.0	178.0	165.0	187.0	107.0	217.0	153.0	181.0	91.0	127.0	164.0	170.0	261.0	282.0	378.0	316.0	202.0	132.0	463.0	447.0	362.0	646.0	556.0	399.0	1288.0	651.0	612.0	477.0	460.0	599.0	722.0	788.0	892.0	790.0	689.0	740.0	810.0	525.0	212.0	690.0	587.0	638.0	607.0	613.0	654.0	1513.0	1674.0	1481.0
36	20181016 20:28:55.983	459.0	830.0	206.0	257.0	272.0	315.0	349.0	237.0	198.0	196.0	258.0	314.0	248.0	212.0	212.0	203.0	207.0	264.0	252.0	183.0	157.0	230.0	263.0	194.0	126.0	215.0	187.0	235.0	202.0	132.0	240.0	155.0	208.0	121.0	236.0	197.0	233.0	265.0	152.0	229.0	263.0	236.0	188.0	173.0	222.0	170.0	241.0	152.0	252.0	140.0	194.0	230.0	192.0	195.0	207.0	216.0	229.0	169.0	277.0	190.0	128.0	128.0	172.0	154.0	216.0	119.0	138.0	194.0	242.0	192.0	164.0	398.0	517.0	320.0	518.0	503.0	927.0	304.0	539.0	1153.0	667.0	874.0	847.0	529.0	904.0	961.0	664.0	850.0	903.0	685.0	508.0	707.0	604.0	557.0	878.0	585.0	772.0	1798.0	2574.0	2238.0	2107.0	1757.0	1835.0	1550.0	1740.0	1238.0	1553.0
37	20181016 04:08:20.812	326.0	826.0	105.0	185.0	125.0	139.0	117.0	200.0	212.0	164.0	102.0	170.0	226.0	223.0	141.0	188.0	116.0	110.0	214.0	120.0	133.0	121.0	133.0	162.0	220.0	120.0	136.0	186.0	160.0	157.0	214.0	114.0	141.0	110.0	208.0	73.0	170.0	124.0	183.0	214.0	129.0	133.0	142.0	174.0	238.0	150.0	187.0	186.0	158.0	219.0	188.0	239.0	138.0	206.0	118.0	149.0	142.0	126.0	95.0	186.0	105.0	88.0	202.0	126.0	81.0	141.0	109.0	131.0	136.0	138.0	690.0	266.0	278.0	509.0	400.0	300.0	304.0	608.0	501.0	726.0	822.0	1375.0	1454.0	3921.0	3114.0	3148.0	2154.0	2459.0	2317.0	2126.0	1872.0	2560.0	2444.0	1933.0	2604.0	2262.0	1701.0	484.0	1993.0	1685.0	2258.0	2027.0	1720.0	1521.0	1606.0	1695.0	1793.0
38	20181016 15:38:50.722	363.0	829.0	189.0	149.0	151.0	193.0	138.0	157.0	130.0	176.0	171.0	189.0	123.0	188.0	239.0	165.0	137.0	130.0	226.0	141.0	146.0	193.0	179.0	128.0	134.0	154.0	177.0	199.0	138.0	150.0	237.0	166.0	174.0	152.0	111.0	198.0	173.0	216.0	176.0	213.0	139.0	141.0	184.0	131.0	133.0	130.0	229.0	230.0	221.0	208.0	116.0	141.0	174.0	173.0	120.0	140.0	130.0	115.0	136.0	115.0	225.0	108.0	152.0	131.0	102.0	183.0	170.0	148.0	118.0	144.0	635.0	436.0	598.0	284.0	215.0	249.0	250.0	269.0	266.0	521.0	431.0	640.0	599.0	647.0	581.0	532.0	456.0	489.0	584.0	727.0	755.0	754.0	675.0	1600.0	1810.0	1479.0	1493.0	538.0	1515.0	1360.0	1639.0	1481.0	1544.0	1300.0	993.0	1038.0	869.0
39	20181017 06:04:45.221	501.0	827.0	175.0	267.0	277.0	382.0	318.0	268.0	243.0	228.0	199.0	265.0	250.0	153.0	286.0	223.0	246.0	193.0	122.0	214.0	164.0	168.0	323.0	175.0	159.0	195.0	185.0	211.0	261.0	159.0	279.0	179.0	202.0	157.0	285.0	220.0	224.0	183.0	190.0	246.0	296.0	244.0	150.0	160.0	262.0	201.0	141.0	218.0	180.0	133.0	229.0	174.0	189.0	165.0	122.0	225.0	141.0	152.0	160.0	187.0	171.0	132.0	126.0	137.0	86.0	157.0	155.0	155.0	195.0	145.0	187.0	155.0	138.0	112.0	115.0	170.0	192.0	206.0	149.0	121.0	126.0	140.0	158.0	202.0	209.0	249.0	201.0	321.0	222.0	213.0	143.0	251.0	256.0	224.0	291.0	323.0	325.0	254.0	244.0	329.0	301.0	223.0	324.0	165.0	2173.0	970.0	2052.0
40	20181016 14:25:58.710	263.0	825.0	196.0	210.0	201.0	203.0	221.0	208.0	159.0	198.0	151.0	212.0	175.0	180.0	126.0	222.0	142.0	142.0	112.0	163.0	138.0	148.0	214.0	176.0	173.0	156.0	169.0	138.0	167.0	154.0	150.0	184.0	151.0	138.0	202.0	175.0	127.0	126.0	155.0	193.0	225.0	160.0	210.0	191.0	200.0	190.0	129.0	157.0	177.0	192.0	145.0	141.0	142.0	171.0	187.0	166.0	151.0	211.0	214.0	223.0	160.0	163.0	132.0	131.0	105.0	96.0	145.0	115.0	143.0	126.0	401.0	201.0	272.0	265.0	221.0	226.0	239.0	442.0	311.0	384.0	460.0	465.0	380.0	756.0	621.0	463.0	426.0	644.0	672.0	960.0	905.0	1485.0	4118.0	2937.0	3091.0	2902.0	2265.0	671.0	2114.0	2075.0	2579.0	2084.0	2041.0	2099.0	1892.0	1825.0	2099.0
41	20181015 23:15:59.504	214.0	808.0	230.0	278.0	272.0	285.0	232.0	277.0	252.0	242.0	207.0	267.0	282.0	233.0	172.0	166.0	229.0	202.0	165.0	153.0	182.0	197.0	272.0	212.0	141.0	191.0	204.0	247.0	241.0	154.0	172.0	274.0	193.0	147.0	208.0	219.0	253.0	195.0	262.0	253.0	218.0	268.0	192.0	179.0	264.0	160.0	193.0	174.0	165.0	263.0	153.0	256.0	186.0	225.0	129.0	169.0	173.0	161.0	183.0	166.0	174.0	166.0	166.0	116.0	144.0	182.0	216.0	164.0	157.0	142.0	1004.0	1474.0	1602.0	1307.0	1258.0	1551.0	1358.0	1214.0	1159.0	2825.0	1955.0	2038.0	2523.0	2749.0	3298.0	2723.0	2105.0	3053.0	3001.0	2572.0	2307.0	3077.0	2788.0	979.0	1366.0	811.0	1037.0	1163.0	1782.0	895.0	1948.0	1447.0	1075.0	831.0	669.0	512.0	1203.0
42	20181015 11:02:05.773	1146.0	825.0	232.0	246.0	230.0	326.0	350.0	197.0	203.0	201.0	187.0	241.0	325.0	209.0	252.0	187.0	154.0	188.0	249.0	240.0	167.0	194.0	268.0	237.0	171.0	221.0	190.0	222.0	314.0	173.0	182.0	181.0	199.0	149.0	243.0	198.0	165.0	163.0	220.0	208.0	236.0	139.0	225.0	223.0	222.0	157.0	168.0	151.0	303.0	234.0	208.0	184.0	168.0	184.0	239.0	201.0	209.0	199.0	190.0	208.0	168.0	190.0	165.0	148.0	179.0	157.0	184.0	273.0	164.0	149.0	487.0	960.0	545.0	565.0	585.0	908.0	850.0	336.0	568.0	1296.0	874.0	642.0	839.0	529.0	559.0	768.0	443.0	979.0	835.0	707.0	699.0	817.0	658.0	709.0	791.0	358.0	599.0	696.0	681.0	654.0	767.0	505.0	531.0	450.0	596.0	364.0	570.0
43	20181017 06:04:45.221	1265.0	821.0	238.0	224.0	241.0	324.0	278.0	241.0	206.0	192.0	204.0	290.0	259.0	262.0	231.0	159.0	211.0	238.0	197.0	160.0	149.0	244.0	220.0	200.0	196.0	168.0	207.0	154.0	239.0	214.0	178.0	194.0	207.0	200.0	202.0	224.0	203.0	160.0	278.0	237.0	213.0	158.0	276.0	247.0	211.0	181.0	231.0	119.0	129.0	234.0	168.0	251.0	117.0	165.0	135.0	181.0	128.0	211.0	209.0	202.0	174.0	172.0	130.0	197.0	130.0	163.0	164.0	137.0	159.0	180.0	147.0	164.0	134.0	217.0	214.0	180.0	230.0	197.0	230.0	237.0	187.0	232.0	131.0	206.0	328.0	164.0	142.0	211.0	140.0	192.0	211.0	212.0	151.0	193.0	256.0	259.0	245.0	231.0	174.0	241.0	232.0	200.0	158.0	211.0	1377.0	1732.0	2311.0
44	20181016 05:21:19.376	580.0	821.0	149.0	288.0	206.0	440.0	295.0	227.0	214.0	197.0	171.0	343.0	306.0	262.0	284.0	194.0	183.0	215.0	204.0	139.0	170.0	196.0	210.0	136.0	134.0	157.0	191.0	211.0	156.0	135.0	255.0	195.0	183.0	157.0	231.0	135.0	221.0	161.0	198.0	229.0	215.0	264.0	226.0	123.0	260.0	263.0	181.0	177.0	164.0	212.0	194.0	175.0	158.0	163.0	194.0	207.0	154.0	206.0	197.0	122.0	97.0	217.0	192.0	198.0	156.0	158.0	217.0	142.0	216.0	113.0	153.0	163.0	141.0	164.0	191.0	165.0	229.0	121.0	159.0	200.0	173.0	233.0	174.0	1049.0	1984.0	2257.0	1739.0	1426.0	1698.0	967.0	949.0	1124.0	1826.0	2035.0	2241.0	1025.0	1625.0	3400.0	1869.0	1037.0	1981.0	1535.0	1285.0	739.0	724.0	604.0	1528.0
45	20181015 23:15:59.504	200.0	823.0	130.0	130.0	193.0	173.0	196.0	240.0	142.0	203.0	223.0	194.0	171.0	190.0	186.0	209.0	193.0	168.0	193.0	217.0	169.0	162.0	187.0	188.0	188.0	202.0	122.0	192.0	200.0	186.0	204.0	179.0	145.0	144.0	117.0	156.0	127.0	166.0	136.0	172.0	183.0	206.0	234.0	202.0	254.0	305.0	298.0	277.0	289.0	268.0	349.0	303.0	448.0	238.0	253.0	172.0	168.0	332.0	193.0	210.0	180.0	269.0	183.0	160.0	159.0	141.0	140.0	274.0	148.0	169.0	518.0	331.0	329.0	598.0	567.0	530.0	482.0	984.0	1015.0	1427.0	2278.0	2119.0	2330.0	2138.0	1556.0	1809.0	1306.0	1748.0	1852.0	1279.0	1079.0	1452.0	1442.0	1213.0	1399.0	1880.0	1123.0	506.0	1262.0	1129.0	1442.0	1171.0	1064.0	1345.0	616.0	684.0	1170.0
46	20181015 11:02:05.773	1229.0	819.0	130.0	282.0	285.0	488.0	406.0	302.0	338.0	284.0	368.0	325.0	326.0	317.0	298.0	238.0	255.0	261.0	287.0	202.0	226.0	323.0	373.0	309.0	237.0	254.0	255.0	220.0	267.0	289.0	220.0	298.0	286.0	307.0	291.0	228.0	195.0	225.0	304.0	413.0	275.0	349.0	211.0	231.0	325.0	250.0	273.0	180.0	278.0	324.0	234.0	313.0	257.0	189.0	179.0	224.0	270.0	198.0	226.0	237.0	273.0	188.0	256.0	174.0	249.0	211.0	281.0	220.0	277.0	198.0	344.0	4381.0	2302.0	2537.0	2076.0	2413.0	2346.0	1169.0	1527.0	3586.0	2506.0	2961.0	3368.0	1561.0	2396.0	2771.0	2118.0	2478.0	2444.0	1562.0	1567.0	1771.0	1727.0	1671.0	2137.0	1113.0	1720.0	2388.0	2287.0	1518.0	2329.0	2185.0	1784.0	1186.0	1295.0	942.0	1719.0
47	20181016 13:13:10.433	242.0	815.0	112.0	153.0	136.0	167.0	109.0	207.0	155.0	152.0	130.0	129.0	190.0	246.0	161.0	168.0	130.0	137.0	133.0	112.0	110.0	115.0	191.0	167.0	134.0	95.0	137.0	171.0	149.0	131.0	148.0	106.0	158.0	137.0	170.0	148.0	199.0	176.0	155.0	165.0	144.0	122.0	121.0	117.0	109.0	135.0	171.0	196.0	161.0	221.0	188.0	130.0	211.0	130.0	220.0	155.0	117.0	161.0	113.0	149.0	143.0	252.0	146.0	116.0	194.0	239.0	141.0	170.0	107.0	158.0	612.0	436.0	711.0	372.0	456.0	274.0	280.0	533.0	463.0	504.0	821.0	418.0	406.0	830.0	625.0	510.0	478.0	661.0	690.0	715.0	802.0	1066.0	1099.0	972.0	1090.0	1697.0	1986.0	643.0	1936.0	1702.0	2030.0	1842.0	1700.0	1800.0	1418.0	1374.0	1640.0
48	20181017 01:17:43.379	738.0	812.0	149.0	232.0	229.0	372.0	358.0	246.0	182.0	302.0	189.0	310.0	211.0	266.0	313.0	200.0	206.0	196.0	211.0	161.0	138.0	231.0	239.0	210.0	126.0	226.0	218.0	259.0	197.0	209.0	197.0	215.0	163.0	203.0	173.0	162.0	160.0	165.0	194.0	267.0	173.0	184.0	186.0	181.0	241.0	177.0	218.0	204.0	151.0	213.0	260.0	234.0	237.0	240.0	270.0	220.0	136.0	174.0	150.0	182.0	200.0	156.0	177.0	150.0	171.0	229.0	162.0	170.0	212.0	167.0	155.0	129.0	183.0	119.0	196.0	167.0	132.0	180.0	224.0	263.0	283.0	241.0	167.0	392.0	458.0	388.0	233.0	334.0	357.0	249.0	403.0	514.0	364.0	379.0	477.0	369.0	651.0	455.0	1049.0	1150.0	2269.0	2145.0	2044.0	1140.0	2306.0	1838.0	2585.0
49	20181016 13:13:10.433	699.0	812.0	189.0	248.0	226.0	395.0	302.0	221.0	271.0	226.0	187.0	282.0	270.0	178.0	200.0	243.0	274.0	219.0	217.0	177.0	194.0	237.0	309.0	167.0	171.0	141.0	234.0	193.0	215.0	167.0	312.0	138.0	233.0	165.0	183.0	214.0	237.0	173.0	163.0	175.0	205.0	217.0	167.0	180.0	286.0	149.0	151.0	216.0	144.0	210.0	244.0	198.0	250.0	205.0	191.0	199.0	122.0	185.0	204.0	209.0	152.0	157.0	178.0	189.0	189.0	157.0	185.0	162.0	192.0	109.0	94.0	161.0	182.0	178.0	189.0	184.0	246.0	177.0	146.0	224.0	286.0	213.0	186.0	273.0	293.0	437.0	329.0	620.0	498.0	503.0	1553.0	2239.0	1957.0	1532.0	1770.0	853.0	1382.0	4027.0	1527.0	983.0	1457.0	1313.0	1175.0	804.0	748.0	575.0	1067.0
50	20181015 09:49:54.762	335.0	807.0	175.0	122.0	223.0	222.0	230.0	169.0	154.0	207.0	135.0	200.0	210.0	182.0	252.0	131.0	136.0	183.0	189.0	172.0	145.0	178.0	200.0	183.0	193.0	129.0	145.0	178.0	150.0	201.0	180.0	155.0	141.0	123.0	153.0	132.0	222.0	151.0	190.0	175.0	137.0	223.0	167.0	183.0	149.0	159.0	151.0	146.0	191.0	186.0	219.0	191.0	160.0	140.0	228.0	208.0	116.0	224.0	158.0	142.0	211.0	175.0	179.0	138.0	229.0	169.0	214.0	163.0	207.0	211.0	1163.0	970.0	1093.0	1006.0	828.0	875.0	603.0	914.0	848.0	1523.0	1370.0	1357.0	1428.0	2143.0	1315.0	1524.0	1090.0	1508.0	1433.0	1090.0	1188.0	1214.0	1279.0	1055.0	1201.0	1617.0	1082.0	384.0	1181.0	973.0	1238.0	962.0	964.0	1255.0	810.0	993.0	1004.0
51	20181016 04:08:20.812	1350.0	811.0	125.0	250.0	275.0	334.0	333.0	208.0	224.0	212.0	179.0	286.0	288.0	236.0	193.0	158.0	227.0	209.0	198.0	180.0	150.0	213.0	302.0	198.0	242.0	178.0	204.0	189.0	251.0	135.0	305.0	257.0	190.0	203.0	233.0	187.0	184.0	186.0	195.0	205.0	314.0	215.0	167.0	181.0	255.0	187.0	216.0	187.0	215.0	200.0	289.0	261.0	177.0	167.0	202.0	174.0	201.0	201.0	287.0	267.0	178.0	192.0	207.0	187.0	166.0	198.0	139.0	144.0	208.0	145.0	136.0	304.0	0.0	178.0	209.0	243.0	350.0	169.0	166.0	313.0	347.0	246.0	388.0	1702.0	2134.0	1405.0	1220.0	1805.0	1192.0	1297.0	1265.0	1433.0	1543.0	1226.0	1450.0	743.0	1292.0	2687.0	1183.0	1008.0	1192.0	1075.0	1099.0	721.0	956.0	582.0	929.0
52	20181016 12:35:35.51	1066.0	808.0	94.0	152.0	172.0	216.0	167.0	136.0	198.0	185.0	161.0	191.0	205.0	181.0	132.0	201.0	162.0	140.0	180.0	132.0	137.0	137.0	138.0	165.0	160.0	193.0	140.0	138.0	197.0	170.0	202.0	139.0	104.0	187.0	162.0	170.0	113.0	163.0	119.0	224.0	173.0	191.0	128.0	117.0	182.0	168.0	157.0	167.0	135.0	156.0	199.0	127.0	203.0	138.0	160.0	120.0	149.0	143.0	145.0	153.0	176.0	158.0	113.0	169.0	161.0	179.0	129.0	153.0	131.0	216.0	172.0	109.0	120.0	149.0	152.0	187.0	152.0	171.0	90.0	174.0	167.0	158.0	201.0	127.0	185.0	143.0	133.0	261.0	220.0	167.0	692.0	794.0	646.0	132.0	164.0	171.0	86.0	171.0	151.0	244.0	271.0	171.0	213.0	108.0	95.0	192.0	100.0
