index	mortality	x	y	20181011 14:40:31.417	20181011 15:55:39.663	20181011 17:08:28.773	20181011 18:20:44.490	20181011 20:44:56.827	20181011 21:56:23.134	20181011 23:07:16.443	20181012 00:18:15.403	20181012 01:29:02.222	20181012 02:40:08.813	20181012 03:51:41.329	20181012 05:02:20.146	20181012 06:13:31.294	20181012 07:23:38.789	20181012 08:34:40.91	20181012 09:45:43.622	20181012 12:12:52.68	20181012 13:25:44.23	20181012 14:39:05.385	20181012 15:52:27.42	20181012 17:05:50.391	20181012 18:19:28.938	20181012 19:32:10.656	20181012 20:43:57.883	20181012 21:56:35.74	20181012 23:09:01.340	20181013 00:21:21.44	20181013 01:34:27.75	20181013 02:47:25.215	20181013 03:59:11.58	20181013 05:10:43.942	20181013 06:22:19.490	20181013 08:49:11.52	20181013 10:02:04.552	20181013 11:14:46.954	20181013 12:28:03.229	20181013 14:53:52.872	20181013 16:06:12.200	20181013 17:19:05.91	20181013 18:32:42.797	20181013 19:46:06.913	20181013 21:00:04.348	20181013 22:13:48.673	20181013 23:26:27.995	20181014 01:52:41.449	20181014 03:04:13.673	20181014 04:16:24.848	20181014 05:29:17.963	20181014 06:43:08.598	20181014 07:55:43.423	20181014 09:09:06.631	20181014 10:21:24.462	20181014 11:34:12.963	20181014 12:46:21.373	20181014 13:59:11.51	20181014 15:12:22.940	20181014 16:25:10.01	20181014 17:38:48.798	20181014 22:31:43.211	20181014 23:45:07.784	20181015 02:11:44.686	20181015 03:24:40.858	20181015 04:37:53.763	20181015 05:51:40.960	20181015 07:04:58.76	20181015 09:29:56.208	20181015 10:42:05.685	20181015 11:54:33.48	20181015 13:07:13.753	20181015 14:21:40.734	20181015 15:35:07.695	20181015 16:48:26.958	20181015 18:01:06.555	20181015 21:41:00.275	20181015 22:55:23.491	20181016 00:08:26.860	20181016 01:21:20.769	20181016 05:00:52.921	20181016 06:14:15.43	20181016 07:26:06.159	20181016 08:37:49.816	20181016 09:50:27.297	20181016 11:02:21.988	20181016 12:14:56.565	20181016 14:05:47.364	20181016 15:18:30.608	20181016 16:31:01.604	20181016 17:42:48.748	20181016 18:54:48.98	20181016 20:08:06.647	20181016 21:21:04.486	20181016 22:33:47.97	20181016 23:45:37.767	20181017 00:58:00.416	20181017 02:09:30.455	20181017 03:21:20.675	20181017 04:32:57.876	20181017 05:44:44.860	20181017 06:56:29.720	20181017 10:36:14.679
28	20181016 07:26:06.159	1251.0	712.0	148.0	194.0	161.0	159.0	209.0	157.0	158.0	175.0	155.0	154.0	201.0	153.0	176.0	184.0	155.0	190.0	100.0	159.0	179.0	167.0	251.0	208.0	143.0	183.0	153.0	144.0	194.0	159.0	117.0	162.0	162.0	144.0	149.0	202.0	134.0	181.0	192.0	185.0	184.0	177.0	158.0	139.0	173.0	160.0	164.0	151.0	191.0	150.0	176.0	107.0	185.0	135.0	160.0	175.0	181.0	161.0	150.0	160.0	140.0	185.0	171.0	119.0	154.0	209.0	198.0	200.0	179.0	248.0	193.0	134.0	155.0	239.0	179.0	148.0	223.0	262.0	124.0	145.0	141.0	668.0	158.0	264.0	151.0	190.0	121.0	209.0	204.0	249.0	206.0	258.0	241.0	123.0	195.0	152.0	356.0	273.0	196.0	265.0	200.0	167.0
29	20181016 06:14:15.43	978.0	707.0	162.0	226.0	179.0	211.0	147.0	205.0	178.0	190.0	178.0	195.0	157.0	234.0	211.0	239.0	140.0	160.0	137.0	197.0	189.0	219.0	147.0	336.0	150.0	177.0	136.0	172.0	199.0	237.0	133.0	197.0	150.0	180.0	255.0	162.0	178.0	166.0	170.0	244.0	206.0	175.0	225.0	157.0	228.0	137.0	281.0	181.0	164.0	164.0	215.0	172.0	258.0	208.0	174.0	151.0	192.0	161.0	143.0	170.0	174.0	209.0	179.0	219.0	202.0	207.0	240.0	193.0	284.0	223.0	259.0	203.0	293.0	228.0	220.0	405.0	568.0	1127.0	347.0	2479.0	3677.0	2765.0	508.0	5406.0	1397.0	1683.0	1787.0	2785.0	2904.0	1813.0	1208.0	2885.0	3383.0	462.0	1379.0	1642.0	754.0	739.0	609.0	1374.0	547.0	696.0
30	20181016 17:42:48.748	741.0	707.0	145.0	206.0	156.0	205.0	199.0	148.0	160.0	180.0	175.0	177.0	124.0	166.0	173.0	194.0	174.0	167.0	182.0	122.0	151.0	150.0	181.0	201.0	181.0	171.0	205.0	152.0	141.0	185.0	210.0	172.0	213.0	197.0	255.0	136.0	109.0	193.0	195.0	243.0	268.0	131.0	213.0	156.0	253.0	193.0	145.0	171.0	164.0	186.0	226.0	184.0	243.0	177.0	163.0	190.0	180.0	230.0	183.0	129.0	132.0	164.0	173.0	144.0	138.0	144.0	201.0	185.0	205.0	212.0	147.0	169.0	174.0	119.0	142.0	119.0	207.0	219.0	183.0	174.0	128.0	137.0	156.0	162.0	169.0	182.0	97.0	157.0	253.0	916.0	412.0	778.0	801.0	147.0	360.0	808.0	359.0	377.0	316.0	744.0	330.0	546.0
31	20181016 00:08:26.860	860.0	706.0	225.0	192.0	237.0	179.0	240.0	172.0	191.0	249.0	180.0	132.0	204.0	168.0	203.0	221.0	162.0	224.0	129.0	267.0	231.0	206.0	160.0	183.0	153.0	151.0	211.0	173.0	215.0	144.0	117.0	211.0	267.0	179.0	183.0	163.0	170.0	175.0	197.0	233.0	157.0	204.0	169.0	170.0	214.0	189.0	150.0	163.0	183.0	225.0	211.0	158.0	226.0	192.0	168.0	199.0	165.0	270.0	152.0	135.0	186.0	113.0	137.0	132.0	153.0	135.0	216.0	117.0	173.0	97.0	159.0	206.0	129.0	122.0	153.0	215.0	1070.0	2540.0	172.0	747.0	524.0	596.0	168.0	1346.0	338.0	413.0	428.0	579.0	787.0	641.0	463.0	1127.0	876.0	139.0	480.0	375.0	326.0	283.0	317.0	336.0	181.0	241.0
32	20181016 09:50:27.297	1213.0	668.0	220.0	215.0	228.0	207.0	148.0	222.0	170.0	174.0	207.0	214.0	216.0	194.0	129.0	235.0	171.0	168.0	158.0	153.0	165.0	170.0	170.0	324.0	185.0	192.0	169.0	170.0	246.0	170.0	176.0	180.0	161.0	185.0	189.0	196.0	228.0	212.0	196.0	193.0	195.0	153.0	220.0	200.0	228.0	249.0	163.0	194.0	226.0	216.0	148.0	139.0	189.0	171.0	133.0	228.0	196.0	191.0	173.0	150.0	154.0	109.0	156.0	140.0	189.0	159.0	121.0	210.0	217.0	215.0	214.0	194.0	198.0	257.0	175.0	229.0	257.0	491.0	138.0	313.0	548.0	1084.0	252.0	1854.0	424.0	624.0	435.0	992.0	914.0	1278.0	656.0	1235.0	2214.0	198.0	603.0	790.0	601.0	617.0	389.0	633.0	321.0	437.0
33	20181017 00:58:00.416	197.0	669.0	153.0	191.0	170.0	150.0	176.0	180.0	220.0	161.0	220.0	167.0	205.0	103.0	235.0	146.0	133.0	160.0	150.0	179.0	138.0	163.0	120.0	223.0	126.0	162.0	183.0	171.0	168.0	198.0	125.0	189.0	145.0	221.0	215.0	148.0	167.0	146.0	210.0	197.0	180.0	214.0	271.0	210.0	242.0	171.0	155.0	192.0	173.0	217.0	208.0	270.0	248.0	128.0	277.0	195.0	218.0	251.0	183.0	127.0	139.0	86.0	168.0	169.0	144.0	180.0	149.0	166.0	195.0	245.0	173.0	155.0	290.0	187.0	142.0	127.0	162.0	335.0	124.0	139.0	203.0	156.0	130.0	446.0	199.0	178.0	209.0	274.0	398.0	365.0	374.0	652.0	688.0	212.0	453.0	1264.0	1552.0	1288.0	870.0	1681.0	572.0	1602.0
34	20181015 10:42:05.685	1055.0	666.0	193.0	220.0	226.0	167.0	238.0	172.0	225.0	189.0	180.0	147.0	143.0	234.0	129.0	183.0	176.0	219.0	149.0	192.0	253.0	250.0	229.0	234.0	200.0	245.0	216.0	200.0	281.0	314.0	240.0	175.0	201.0	254.0	200.0	273.0	270.0	196.0	187.0	204.0	176.0	187.0	265.0	161.0	204.0	196.0	168.0	188.0	199.0	151.0	194.0	145.0	241.0	202.0	198.0	233.0	214.0	194.0	227.0	149.0	221.0	254.0	215.0	232.0	238.0	287.0	391.0	1061.0	1494.0	863.0	450.0	395.0	722.0	641.0	332.0	803.0	1269.0	2044.0	380.0	981.0	757.0	762.0	435.0	2310.0	469.0	658.0	548.0	884.0	968.0	909.0	604.0	1246.0	1646.0	324.0	600.0	531.0	368.0	420.0	381.0	609.0	249.0	350.0
35	20181017 02:09:30.455	1174.0	668.0	224.0	230.0	239.0	181.0	159.0	247.0	289.0	214.0	169.0	171.0	155.0	191.0	157.0	176.0	134.0	240.0	139.0	255.0	192.0	223.0	226.0	291.0	224.0	202.0	178.0	226.0	246.0	245.0	125.0	185.0	191.0	309.0	228.0	219.0	208.0	258.0	226.0	257.0	223.0	157.0	234.0	159.0	202.0	229.0	156.0	174.0	226.0	143.0	221.0	121.0	207.0	162.0	205.0	167.0	181.0	186.0	163.0	173.0	112.0	193.0	161.0	140.0	123.0	156.0	249.0	201.0	247.0	171.0	155.0	233.0	220.0	167.0	202.0	260.0	206.0	379.0	199.0	177.0	152.0	178.0	245.0	355.0	183.0	180.0	249.0	201.0	271.0	272.0	228.0	386.0	466.0	179.0	251.0	601.0	752.0	754.0	506.0	662.0	329.0	1272.0
36	20181017 00:58:00.416	389.0	646.0	179.0	165.0	116.0	113.0	134.0	126.0	133.0	179.0	146.0	143.0	166.0	139.0	186.0	137.0	120.0	220.0	140.0	80.0	163.0	122.0	236.0	243.0	194.0	245.0	176.0	158.0	190.0	124.0	136.0	148.0	114.0	194.0	253.0	269.0	179.0	185.0	129.0	169.0	151.0	154.0	137.0	132.0	169.0	146.0	168.0	165.0	181.0	163.0	160.0	181.0	171.0	158.0	123.0	189.0	203.0	174.0	167.0	218.0	146.0	146.0	124.0	120.0	163.0	145.0	175.0	158.0	148.0	138.0	198.0	147.0	112.0	150.0	105.0	160.0	108.0	166.0	234.0	112.0	200.0	158.0	149.0	117.0	130.0	145.0	157.0	153.0	155.0	120.0	151.0	188.0	172.0	167.0	158.0	3446.0	106.0	207.0	178.0	163.0	163.0	108.0
37	20181017 02:09:30.455	177.0	649.0	97.0	131.0	188.0	120.0	152.0	186.0	173.0	186.0	127.0	207.0	166.0	138.0	98.0	208.0	150.0	162.0	134.0	201.0	222.0	200.0	190.0	187.0	169.0	157.0	155.0	171.0	196.0	190.0	221.0	149.0	152.0	146.0	181.0	279.0	238.0	172.0	191.0	143.0	114.0	144.0	190.0	150.0	176.0	180.0	149.0	121.0	294.0	121.0	148.0	181.0	166.0	139.0	144.0	174.0	174.0	186.0	140.0	117.0	258.0	134.0	176.0	149.0	203.0	196.0	145.0	188.0	149.0	215.0	165.0	130.0	106.0	182.0	148.0	166.0	155.0	223.0	189.0	133.0	154.0	181.0	159.0	211.0	242.0	177.0	264.0	116.0	162.0	224.0	279.0	216.0	161.0	215.0	240.0	214.0	681.0	504.0	374.0	181.0	284.0	155.0
38	20181016 15:18:30.608	504.0	641.0	171.0	136.0	135.0	162.0	113.0	142.0	147.0	148.0	177.0	191.0	134.0	132.0	137.0	125.0	158.0	239.0	219.0	219.0	200.0	272.0	243.0	313.0	210.0	274.0	279.0	290.0	298.0	259.0	168.0	175.0	184.0	217.0	221.0	338.0	250.0	237.0	135.0	195.0	231.0	260.0	225.0	165.0	198.0	228.0	253.0	152.0	186.0	162.0	202.0	174.0	140.0	161.0	92.0	170.0	153.0	220.0	210.0	166.0	211.0	201.0	140.0	233.0	172.0	150.0	222.0	149.0	117.0	138.0	130.0	228.0	133.0	171.0	154.0	134.0	159.0	215.0	192.0	161.0	136.0	142.0	161.0	132.0	258.0	153.0	292.0	871.0	957.0	175.0	302.0	192.0	173.0	134.0	235.0	143.0	249.0	217.0	294.0	184.0	195.0	164.0
39	20181015 07:04:58.76	1095.0	627.0	154.0	271.0	242.0	155.0	204.0	197.0	205.0	160.0	174.0	140.0	181.0	223.0	132.0	214.0	152.0	192.0	229.0	175.0	189.0	200.0	218.0	365.0	247.0	162.0	184.0	168.0	239.0	180.0	109.0	169.0	162.0	186.0	184.0	160.0	167.0	190.0	178.0	169.0	266.0	173.0	218.0	149.0	179.0	249.0	296.0	153.0	158.0	155.0	192.0	258.0	332.0	123.0	247.0	370.0	319.0	398.0	253.0	259.0	384.0	426.0	306.0	268.0	301.0	509.0	625.0	732.0	879.0	591.0	416.0	418.0	602.0	548.0	215.0	346.0	528.0	975.0	264.0	496.0	439.0	448.0	241.0	861.0	293.0	381.0	306.0	390.0	385.0	464.0	276.0	600.0	764.0	218.0	292.0	366.0	338.0	264.0	316.0	354.0	185.0	252.0
40	20181016 00:08:26.860	196.0	626.0	205.0	200.0	182.0	238.0	146.0	147.0	212.0	241.0	199.0	186.0	189.0	223.0	138.0	160.0	109.0	156.0	170.0	206.0	134.0	219.0	206.0	173.0	185.0	203.0	199.0	143.0	241.0	163.0	175.0	201.0	178.0	160.0	170.0	181.0	215.0	241.0	204.0	188.0	203.0	204.0	189.0	161.0	246.0	255.0	176.0	139.0	166.0	150.0	176.0	142.0	250.0	174.0	175.0	175.0	172.0	200.0	140.0	167.0	233.0	213.0	176.0	185.0	164.0	244.0	171.0	303.0	358.0	303.0	212.0	173.0	189.0	281.0	251.0	744.0	1028.0	1985.0	213.0	998.0	1029.0	753.0	259.0	2637.0	602.0	769.0	595.0	740.0	652.0	666.0	568.0	717.0	1271.0	163.0	356.0	586.0	458.0	482.0	359.0	514.0	371.0	356.0
41	20181017 10:36:14.679	980.0	590.0	218.0	147.0	187.0	140.0	177.0	187.0	238.0	208.0	197.0	225.0	192.0	157.0	143.0	182.0	186.0	178.0	155.0	166.0	271.0	169.0	209.0	271.0	140.0	204.0	323.0	283.0	194.0	184.0	187.0	166.0	135.0	201.0	142.0	253.0	236.0	174.0	158.0	194.0	249.0	178.0	208.0	156.0	166.0	169.0	191.0	165.0	107.0	158.0	226.0	141.0	206.0	180.0	174.0	214.0	209.0	227.0	184.0	184.0	146.0	160.0	183.0	156.0	143.0	124.0	187.0	150.0	176.0	261.0	208.0	148.0	149.0	158.0	129.0	179.0	197.0	254.0	233.0	119.0	177.0	224.0	193.0	234.0	125.0	155.0	115.0	166.0	171.0	172.0	222.0	324.0	338.0	112.0	172.0	275.0	265.0	294.0	230.0	359.0	214.0	1403.0
42	20181017 10:36:14.679	984.0	573.0	164.0	183.0	156.0	189.0	184.0	130.0	159.0	137.0	161.0	164.0	203.0	142.0	153.0	157.0	143.0	205.0	111.0	131.0	154.0	159.0	216.0	162.0	134.0	144.0	149.0	123.0	150.0	196.0	179.0	126.0	148.0	132.0	132.0	134.0	171.0	173.0	79.0	151.0	133.0	127.0	236.0	178.0	208.0	155.0	189.0	194.0	145.0	130.0	141.0	143.0	135.0	158.0	149.0	116.0	166.0	148.0	145.0	177.0	144.0	136.0	156.0	183.0	153.0	136.0	188.0	136.0	113.0	158.0	130.0	140.0	154.0	146.0	139.0	156.0	158.0	192.0	146.0	169.0	130.0	177.0	143.0	192.0	122.0	173.0	145.0	119.0	170.0	135.0	168.0	157.0	116.0	149.0	181.0	194.0	271.0	196.0	203.0	208.0	171.0	535.0
43	20181015 07:04:58.76	1057.0	549.0	192.0	226.0	184.0	153.0	191.0	203.0	165.0	164.0	158.0	101.0	219.0	148.0	176.0	165.0	134.0	177.0	151.0	150.0	181.0	362.0	140.0	289.0	247.0	227.0	245.0	244.0	257.0	228.0	293.0	166.0	246.0	244.0	213.0	235.0	235.0	263.0	228.0	230.0	221.0	236.0	226.0	217.0	149.0	216.0	205.0	177.0	244.0	207.0	244.0	207.0	209.0	224.0	180.0	172.0	206.0	253.0	168.0	169.0	231.0	352.0	301.0	190.0	166.0	368.0	792.0	1019.0	1231.0	995.0	621.0	454.0	1011.0	831.0	422.0	413.0	519.0	1195.0	257.0	505.0	493.0	477.0	210.0	1230.0	376.0	440.0	400.0	406.0	353.0	524.0	363.0	622.0	792.0	133.0	354.0	446.0	298.0	279.0	190.0	376.0	209.0	233.0
44	20181016 07:26:06.159	666.0	549.0	193.0	263.0	201.0	204.0	153.0	162.0	161.0	261.0	164.0	161.0	149.0	146.0	234.0	230.0	150.0	140.0	112.0	128.0	252.0	215.0	207.0	338.0	186.0	284.0	171.0	137.0	173.0	131.0	193.0	195.0	208.0	185.0	155.0	219.0	182.0	151.0	161.0	170.0	218.0	137.0	329.0	148.0	223.0	187.0	208.0	152.0	185.0	188.0	209.0	252.0	252.0	119.0	177.0	222.0	201.0	184.0	158.0	186.0	169.0	175.0	137.0	264.0	119.0	218.0	235.0	216.0	226.0	194.0	186.0	170.0	214.0	284.0	177.0	169.0	290.0	471.0	216.0	287.0	670.0	1361.0	265.0	2343.0	552.0	724.0	555.0	1266.0	1476.0	1364.0	882.0	2229.0	2236.0	197.0	600.0	1061.0	623.0	568.0	522.0	824.0	408.0	514.0
45	20181015 07:04:58.76	746.0	546.0	131.0	199.0	162.0	199.0	167.0	203.0	208.0	214.0	167.0	177.0	228.0	223.0	202.0	213.0	141.0	221.0	116.0	189.0	208.0	206.0	185.0	329.0	237.0	221.0	146.0	163.0	146.0	157.0	174.0	180.0	224.0	250.0	174.0	159.0	136.0	169.0	147.0	245.0	281.0	161.0	278.0	196.0	233.0	204.0	179.0	195.0	270.0	226.0	174.0	222.0	333.0	220.0	236.0	432.0	441.0	449.0	504.0	169.0	375.0	428.0	356.0	340.0	259.0	508.0	2041.0	1611.0	2798.0	1618.0	793.0	719.0	1149.0	1045.0	530.0	768.0	1314.0	2636.0	316.0	864.0	869.0	742.0	374.0	2703.0	606.0	806.0	699.0	857.0	764.0	790.0	532.0	1286.0	1751.0	297.0	449.0	504.0	555.0	492.0	303.0	717.0	314.0	444.0
46	20181015 09:29:56.208	626.0	548.0	164.0	203.0	251.0	229.0	196.0	197.0	235.0	237.0	219.0	167.0	198.0	189.0	146.0	237.0	160.0	126.0	201.0	191.0	155.0	168.0	228.0	367.0	258.0	167.0	191.0	151.0	182.0	149.0	203.0	160.0	245.0	185.0	200.0	189.0	159.0	201.0	173.0	224.0	163.0	151.0	197.0	129.0	203.0	177.0	214.0	134.0	228.0	125.0	241.0	164.0	257.0	160.0	193.0	155.0	153.0	189.0	169.0	177.0	228.0	149.0	178.0	134.0	116.0	194.0	200.0	697.0	1255.0	673.0	298.0	331.0	444.0	444.0	207.0	454.0	635.0	1259.0	217.0	443.0	523.0	458.0	190.0	1147.0	307.0	359.0	360.0	465.0	502.0	615.0	423.0	829.0	903.0	137.0	361.0	532.0	344.0	296.0	239.0	445.0	258.0	337.0
47	20181015 22:55:23.491	771.0	526.0	132.0	133.0	193.0	118.0	113.0	156.0	181.0	144.0	178.0	144.0	301.0	128.0	189.0	135.0	235.0	155.0	115.0	179.0	185.0	267.0	152.0	161.0	128.0	254.0	219.0	176.0	117.0	326.0	187.0	149.0	135.0	153.0	159.0	264.0	219.0	208.0	113.0	207.0	158.0	240.0	202.0	182.0	256.0	126.0	183.0	147.0	143.0	133.0	219.0	216.0	163.0	153.0	188.0	178.0	162.0	151.0	127.0	141.0	175.0	198.0	169.0	171.0	187.0	163.0	328.0	244.0	114.0	261.0	341.0	280.0	142.0	152.0	217.0	318.0	564.0	251.0	197.0	473.0	425.0	422.0	254.0	362.0	705.0	558.0	976.0	390.0	480.0	619.0	668.0	543.0	449.0	182.0	642.0	391.0	585.0	659.0	599.0	352.0	498.0	252.0
48	20181016 15:18:30.608	471.0	511.0	153.0	182.0	215.0	211.0	216.0	212.0	218.0	167.0	220.0	152.0	167.0	157.0	137.0	221.0	193.0	187.0	155.0	301.0	111.0	206.0	230.0	233.0	190.0	202.0	161.0	146.0	218.0	180.0	161.0	249.0	174.0	206.0	192.0	169.0	165.0	253.0	203.0	240.0	219.0	183.0	239.0	158.0	169.0	235.0	180.0	179.0	172.0	146.0	196.0	188.0	303.0	149.0	149.0	131.0	199.0	127.0	136.0	173.0	169.0	108.0	188.0	186.0	153.0	233.0	184.0	260.0	187.0	272.0	165.0	188.0	190.0	200.0	184.0	222.0	211.0	407.0	161.0	237.0	392.0	490.0	402.0	1885.0	380.0	534.0	539.0	2511.0	3178.0	2586.0	1537.0	3773.0	3822.0	321.0	1060.0	1391.0	960.0	863.0	705.0	1110.0	616.0	645.0
49	20181014 22:31:43.211	120.0	508.0	134.0	220.0	189.0	168.0	151.0	196.0	175.0	194.0	170.0	132.0	175.0	156.0	187.0	223.0	184.0	184.0	127.0	106.0	154.0	183.0	258.0	152.0	158.0	176.0	195.0	157.0	170.0	180.0	124.0	220.0	153.0	197.0	135.0	213.0	176.0	272.0	186.0	186.0	228.0	147.0	180.0	176.0	202.0	139.0	227.0	222.0	227.0	177.0	188.0	203.0	253.0	154.0	280.0	226.0	249.0	353.0	243.0	187.0	779.0	847.0	549.0	411.0	465.0	747.0	525.0	524.0	1402.0	765.0	366.0	315.0	519.0	461.0	262.0	448.0	670.0	1230.0	202.0	555.0	432.0	430.0	212.0	1327.0	337.0	403.0	375.0	597.0	502.0	490.0	357.0	570.0	910.0	210.0	286.0	294.0	294.0	284.0	256.0	440.0	228.0	240.0
50	20181017 10:36:14.679	887.0	476.0	185.0	156.0	228.0	174.0	155.0	191.0	163.0	114.0	160.0	190.0	179.0	168.0	131.0	154.0	126.0	225.0	161.0	158.0	132.0	162.0	154.0	161.0	142.0	182.0	181.0	193.0	182.0	184.0	173.0	155.0	137.0	183.0	233.0	126.0	201.0	206.0	105.0	137.0	191.0	172.0	179.0	237.0	122.0	157.0	110.0	141.0	163.0	141.0	162.0	145.0	137.0	145.0	159.0	177.0	174.0	125.0	209.0	129.0	184.0	174.0	250.0	175.0	133.0	149.0	207.0	194.0	184.0	143.0	145.0	151.0	164.0	155.0	234.0	179.0	164.0	172.0	112.0	135.0	189.0	166.0	156.0	219.0	174.0	171.0	208.0	156.0	171.0	377.0	275.0	211.0	198.0	153.0	210.0	228.0	302.0	359.0	262.0	330.0	207.0	692.0
51	20181017 10:36:14.679	902.0	471.0	145.0	206.0	216.0	146.0	178.0	175.0	194.0	150.0	187.0	153.0	138.0	128.0	166.0	163.0	150.0	191.0	135.0	178.0	165.0	181.0	207.0	307.0	163.0	231.0	185.0	206.0	159.0	241.0	222.0	175.0	164.0	232.0	204.0	197.0	207.0	179.0	149.0	268.0	216.0	193.0	264.0	125.0	231.0	174.0	215.0	153.0	193.0	139.0	159.0	107.0	231.0	207.0	198.0	275.0	187.0	178.0	151.0	166.0	181.0	168.0	185.0	155.0	217.0	224.0	235.0	179.0	217.0	211.0	143.0	111.0	165.0	168.0	202.0	170.0	227.0	210.0	169.0	113.0	116.0	178.0	187.0	255.0	130.0	301.0	169.0	197.0	189.0	590.0	387.0	872.0	803.0	182.0	395.0	619.0	874.0	827.0	642.0	1118.0	400.0	2603.0
52	20181016 07:26:06.159	1256.0	466.0	189.0	158.0	166.0	144.0	164.0	111.0	145.0	164.0	245.0	131.0	166.0	121.0	153.0	162.0	122.0	125.0	171.0	169.0	169.0	134.0	141.0	206.0	164.0	142.0	128.0	158.0	173.0	118.0	101.0	106.0	143.0	132.0	136.0	190.0	159.0	162.0	132.0	164.0	175.0	127.0	129.0	208.0	189.0	139.0	135.0	123.0	118.0	176.0	151.0	206.0	160.0	177.0	127.0	179.0	164.0	132.0	180.0	118.0	163.0	126.0	156.0	100.0	154.0	177.0	151.0	145.0	193.0	109.0	142.0	150.0	143.0	113.0	136.0	115.0	97.0	134.0	133.0	161.0	139.0	588.0	223.0	109.0	125.0	123.0	150.0	106.0	111.0	80.0	122.0	153.0	140.0	184.0	151.0	134.0	177.0	192.0	176.0	152.0	110.0	94.0
53	20181016 15:18:30.608	738.0	455.0	119.0	183.0	179.0	96.0	158.0	230.0	183.0	146.0	229.0	178.0	155.0	199.0	141.0	153.0	157.0	165.0	115.0	136.0	201.0	189.0	190.0	213.0	173.0	203.0	281.0	308.0	121.0	204.0	144.0	164.0	204.0	198.0	208.0	235.0	237.0	152.0	178.0	188.0	174.0	227.0	157.0	227.0	222.0	200.0	172.0	126.0	207.0	145.0	197.0	226.0	176.0	84.0	205.0	137.0	149.0	177.0	210.0	145.0	154.0	171.0	139.0	93.0	111.0	162.0	172.0	126.0	159.0	195.0	240.0	117.0	142.0	129.0	107.0	163.0	146.0	197.0	115.0	171.0	181.0	204.0	237.0	203.0	208.0	128.0	195.0	3816.0	3350.0	152.0	240.0	209.0	158.0	183.0	198.0	215.0	188.0	216.0	196.0	148.0	119.0	152.0
54	20181017 10:36:14.679	534.0	456.0	94.0	149.0	166.0	118.0	136.0	125.0	138.0	146.0	189.0	169.0	168.0	140.0	138.0	128.0	179.0	144.0	109.0	169.0	168.0	90.0	160.0	211.0	223.0	123.0	153.0	131.0	175.0	156.0	135.0	131.0	182.0	144.0	189.0	166.0	271.0	220.0	145.0	113.0	164.0	155.0	182.0	178.0	161.0	172.0	136.0	180.0	138.0	240.0	148.0	147.0	143.0	126.0	149.0	149.0	188.0	203.0	175.0	223.0	172.0	176.0	185.0	170.0	169.0	159.0	235.0	182.0	176.0	117.0	108.0	156.0	135.0	121.0	107.0	173.0	158.0	140.0	219.0	152.0	162.0	189.0	144.0	141.0	210.0	142.0	151.0	249.0	170.0	164.0	150.0	139.0	176.0	186.0	189.0	201.0	239.0	189.0	161.0	241.0	111.0	601.0
55	20181016 17:42:48.748	649.0	452.0	213.0	158.0	193.0	163.0	132.0	143.0	114.0	144.0	131.0	150.0	129.0	175.0	148.0	125.0	166.0	179.0	118.0	140.0	179.0	154.0	147.0	136.0	145.0	176.0	147.0	140.0	135.0	180.0	169.0	126.0	121.0	145.0	166.0	211.0	130.0	141.0	129.0	187.0	201.0	142.0	107.0	140.0	148.0	190.0	183.0	143.0	171.0	158.0	202.0	143.0	201.0	176.0	191.0	135.0	208.0	245.0	155.0	137.0	167.0	106.0	129.0	136.0	124.0	135.0	114.0	114.0	168.0	230.0	163.0	165.0	157.0	144.0	129.0	189.0	118.0	187.0	155.0	151.0	150.0	141.0	179.0	120.0	148.0	138.0	186.0	186.0	199.0	417.0	625.0	212.0	163.0	167.0	210.0	242.0	384.0	301.0	308.0	167.0	300.0	133.0
56	20181016 17:42:48.748	656.0	432.0	193.0	207.0	178.0	178.0	173.0	170.0	162.0	211.0	157.0	132.0	182.0	237.0	120.0	178.0	113.0	186.0	85.0	110.0	166.0	113.0	168.0	66.0	201.0	217.0	199.0	98.0	211.0	218.0	141.0	159.0	163.0	139.0	202.0	198.0	155.0	201.0	122.0	155.0	117.0	165.0	225.0	207.0	204.0	156.0	185.0	113.0	281.0	159.0	165.0	206.0	177.0	88.0	150.0	144.0	163.0	185.0	208.0	109.0	120.0	108.0	185.0	164.0	127.0	134.0	132.0	139.0	116.0	169.0	157.0	147.0	110.0	148.0	190.0	169.0	138.0	156.0	147.0	88.0	181.0	229.0	176.0	204.0	149.0	177.0	199.0	163.0	163.0	5399.0	439.0	519.0	348.0	205.0	280.0	379.0	420.0	294.0	243.0	366.0	276.0	209.0
57	20181017 00:58:00.416	123.0	433.0	131.0	181.0	199.0	188.0	162.0	197.0	192.0	170.0	221.0	119.0	159.0	201.0	154.0	193.0	120.0	169.0	227.0	154.0	141.0	142.0	156.0	183.0	202.0	179.0	148.0	115.0	271.0	172.0	172.0	244.0	176.0	237.0	144.0	129.0	187.0	216.0	159.0	251.0	161.0	181.0	249.0	160.0	203.0	186.0	163.0	189.0	167.0	171.0	190.0	147.0	197.0	181.0	215.0	173.0	237.0	146.0	191.0	158.0	232.0	135.0	188.0	184.0	186.0	195.0	188.0	146.0	216.0	252.0	148.0	238.0	152.0	158.0	108.0	165.0	148.0	216.0	178.0	129.0	193.0	160.0	165.0	317.0	214.0	157.0	258.0	224.0	334.0	321.0	383.0	719.0	551.0	182.0	341.0	899.0	1535.0	1221.0	863.0	1523.0	589.0	678.0
