index	mortality	x	y	20181011 14:55:00.710	20181011 16:10:03.393	20181011 17:22:39.146	20181011 18:34:41.570	20181011 19:46:56.639	20181011 23:21:03.370	20181012 00:32:01.908	20181012 01:42:55.440	20181012 04:05:34.506	20181012 05:16:04.294	20181012 06:27:16.402	20181012 08:48:45.695	20181012 09:59:57.443	20181012 12:27:00.678	20181012 13:39:45.417	20181012 16:06:35.860	20181012 17:20:13.689	20181012 18:33:39.910	20181012 19:46:18.985	20181012 20:58:04.272	20181012 22:10:38.824	20181012 23:23:10.623	20181013 00:35:36.65	20181013 01:48:47.57	20181013 03:01:30.829	20181013 04:13:14.786	20181013 05:24:35.990	20181013 06:36:43.761	20181013 07:50:09.175	20181013 09:03:52.223	20181013 11:29:05.759	20181013 12:42:19.812	20181013 13:55:06.60	20181013 17:33:18.275	20181013 18:46:53.760	20181013 20:00:18.137	20181013 21:14:19.04	20181013 23:40:51.786	20181014 00:54:41.77	20181014 02:06:49.270	20181014 03:18:18.959	20181014 04:30:37.71	20181014 05:43:36.946	20181014 06:57:20.757	20181014 08:09:51.462	20181014 09:23:10.70	20181014 10:35:40.598	20181014 11:48:15.859	20181014 13:00:38.695	20181014 14:13:11.961	20181014 15:26:45.767	20181014 16:39:36.915	20181014 17:53:04.127	20181014 19:05:37.916	20181014 20:19:03.80	20181014 22:45:57.435	20181014 23:59:16.464	20181015 01:12:31.863	20181015 02:25:53.501	20181015 03:38:59.632	20181015 04:52:34.651	20181015 07:19:09.393	20181015 08:31:28.131	20181015 09:43:54.143	20181015 10:55:57.15	20181015 12:08:40.750	20181015 13:21:26.56	20181015 14:36:21.809	20181015 17:02:16.911	20181015 18:15:38.667	20181015 19:29:14.465	20181015 20:41:57.573	20181015 23:09:44.647	20181016 02:48:43.839	20181016 04:02:11.158	20181016 05:15:08.911	20181016 06:28:20.312	20181016 07:40:12.551	20181016 08:52:04.438	20181016 10:04:37.610	20181016 11:16:49.312	20181016 12:29:31.872	20181016 14:19:54.971	20181016 15:32:43.593	20181016 17:57:12.921	20181016 19:09:17.962	20181016 20:22:45.957	20181016 21:35:27.161	20181016 22:47:45.638	20181016 23:59:22.552	20181017 01:11:41.939	20181017 02:23:33.842	20181017 03:35:11.326	20181017 04:46:56.972	20181017 05:58:41.99	20181017 09:37:12.653	20181017 10:50:23.738	20181017 12:03:12.696	20181017 13:15:20.103	20181017 14:29:00.364	20181017 16:55:02.664	20181017 18:08:55.619
27	20181015 23:09:44.647	1127.0	929.0	232.0	166.0	134.0	173.0	200.0	189.0	169.0	171.0	200.0	118.0	190.0	190.0	123.0	156.0	154.0	130.0	180.0	204.0	220.0	202.0	191.0	224.0	177.0	158.0	194.0	209.0	246.0	143.0	119.0	185.0	204.0	271.0	195.0	181.0	254.0	193.0	150.0	242.0	165.0	182.0	202.0	438.0	313.0	223.0	173.0	218.0	111.0	200.0	166.0	189.0	207.0	142.0	243.0	190.0	117.0	159.0	196.0	116.0	189.0	156.0	239.0	130.0	219.0	158.0	152.0	194.0	176.0	151.0	155.0	734.0	918.0	1344.0	2876.0	2459.0	1471.0	148.0	448.0	2031.0	896.0	1636.0	841.0	730.0	1396.0	202.0	1442.0	1107.0	1192.0	904.0	897.0	1491.0	891.0	1424.0	1610.0	1275.0	1376.0	723.0	715.0	697.0	661.0	580.0	617.0	644.0
28	20181015 07:19:09.393	893.0	928.0	147.0	183.0	144.0	139.0	182.0	182.0	214.0	183.0	165.0	176.0	170.0	203.0	159.0	112.0	165.0	156.0	161.0	120.0	116.0	193.0	105.0	158.0	127.0	145.0	142.0	173.0	165.0	168.0	179.0	245.0	157.0	334.0	245.0	261.0	197.0	114.0	133.0	174.0	216.0	191.0	188.0	129.0	233.0	223.0	267.0	204.0	162.0	275.0	288.0	310.0	410.0	283.0	593.0	410.0	364.0	394.0	675.0	766.0	648.0	322.0	396.0	2417.0	2287.0	1311.0	1657.0	938.0	450.0	2999.0	1757.0	792.0	1784.0	1916.0	1852.0	1397.0	1312.0	342.0	1150.0	1246.0	1014.0	1920.0	1111.0	919.0	1420.0	699.0	2440.0	1094.0	856.0	779.0	786.0	1492.0	1265.0	1398.0	1736.0	1662.0	938.0	556.0	399.0	454.0	532.0	560.0	560.0	485.0
29	20181017 02:23:33.842	32.0	924.0	113.0	145.0	276.0	152.0	106.0	145.0	153.0	141.0	204.0	86.0	118.0	156.0	204.0	162.0	254.0	158.0	149.0	168.0	102.0	189.0	128.0	173.0	119.0	161.0	190.0	95.0	149.0	174.0	137.0	187.0	149.0	170.0	102.0	174.0	113.0	162.0	159.0	128.0	159.0	195.0	160.0	175.0	203.0	152.0	198.0	162.0	129.0	206.0	189.0	114.0	157.0	145.0	225.0	164.0	85.0	89.0	142.0	203.0	137.0	179.0	152.0	188.0	236.0	141.0	168.0	149.0	140.0	203.0	149.0	197.0	252.0	220.0	241.0	210.0	230.0	152.0	187.0	203.0	163.0	264.0	151.0	216.0	319.0	250.0	932.0	677.0	601.0	475.0	475.0	1347.0	1868.0	3801.0	3557.0	3524.0	3100.0	1371.0	1022.0	1195.0	1347.0	1111.0	1197.0	1243.0
30	20181016 17:57:12.921	188.0	923.0	144.0	231.0	164.0	188.0	157.0	156.0	169.0	135.0	123.0	212.0	203.0	158.0	133.0	157.0	178.0	156.0	197.0	142.0	77.0	130.0	198.0	196.0	144.0	192.0	122.0	167.0	149.0	109.0	148.0	138.0	125.0	201.0	191.0	135.0	267.0	165.0	249.0	265.0	177.0	192.0	206.0	167.0	155.0	215.0	186.0	188.0	124.0	131.0	181.0	235.0	206.0	178.0	178.0	222.0	194.0	85.0	239.0	194.0	140.0	164.0	182.0	198.0	182.0	200.0	172.0	157.0	182.0	175.0	143.0	156.0	168.0	180.0	198.0	264.0	369.0	144.0	393.0	437.0	527.0	800.0	511.0	510.0	1368.0	676.0	2753.0	843.0	770.0	681.0	557.0	956.0	971.0	790.0	1145.0	1118.0	412.0	483.0	245.0	310.0	522.0	447.0	443.0	346.0
31	20181017 13:15:20.103	109.0	926.0	152.0	228.0	207.0	164.0	169.0	131.0	170.0	125.0	120.0	165.0	164.0	150.0	111.0	177.0	123.0	135.0	164.0	159.0	144.0	149.0	143.0	163.0	130.0	114.0	175.0	148.0	115.0	130.0	115.0	176.0	165.0	205.0	124.0	123.0	134.0	157.0	187.0	159.0	135.0	171.0	144.0	135.0	133.0	165.0	154.0	116.0	141.0	145.0	112.0	114.0	153.0	106.0	186.0	144.0	189.0	177.0	257.0	188.0	133.0	182.0	133.0	170.0	117.0	194.0	114.0	115.0	172.0	171.0	154.0	110.0	133.0	178.0	124.0	136.0	131.0	154.0	135.0	253.0	116.0	210.0	160.0	182.0	161.0	197.0	210.0	157.0	250.0	244.0	122.0	216.0	147.0	147.0	221.0	225.0	251.0	205.0	149.0	244.0	403.0	503.0	611.0	630.0
32	20181017 05:58:41.99	71.0	925.0	110.0	175.0	191.0	175.0	135.0	154.0	145.0	198.0	164.0	198.0	153.0	139.0	125.0	189.0	122.0	108.0	106.0	118.0	145.0	132.0	211.0	130.0	108.0	158.0	155.0	130.0	102.0	150.0	129.0	145.0	100.0	148.0	207.0	139.0	163.0	109.0	115.0	147.0	198.0	130.0	123.0	141.0	181.0	136.0	123.0	181.0	125.0	164.0	125.0	121.0	205.0	93.0	179.0	157.0	167.0	152.0	144.0	157.0	157.0	117.0	129.0	169.0	178.0	201.0	153.0	108.0	167.0	164.0	151.0	169.0	149.0	203.0	126.0	168.0	130.0	105.0	159.0	178.0	112.0	173.0	113.0	137.0	185.0	140.0	227.0	131.0	178.0	224.0	138.0	156.0	211.0	232.0	296.0	233.0	459.0	261.0	373.0	339.0	442.0	424.0	518.0	754.0
33	20181016 22:47:45.638	723.0	911.0	150.0	152.0	133.0	148.0	105.0	139.0	137.0	125.0	135.0	134.0	146.0	120.0	106.0	95.0	152.0	161.0	133.0	164.0	161.0	193.0	165.0	96.0	193.0	192.0	140.0	139.0	224.0	121.0	97.0	116.0	179.0	196.0	166.0	139.0	168.0	163.0	184.0	204.0	238.0	149.0	209.0	339.0	172.0	206.0	199.0	202.0	108.0	133.0	266.0	164.0	156.0	264.0	130.0	222.0	211.0	174.0	134.0	161.0	310.0	225.0	161.0	154.0	137.0	255.0	182.0	230.0	238.0	123.0	154.0	216.0	148.0	132.0	210.0	242.0	240.0	145.0	132.0	191.0	281.0	171.0	282.0	203.0	229.0	194.0	143.0	309.0	287.0	208.0	600.0	285.0	226.0	178.0	228.0	133.0	316.0	303.0	213.0	264.0	252.0	324.0	276.0	244.0
34	20181017 05:58:41.99	616.0	898.0	164.0	156.0	177.0	172.0	116.0	140.0	152.0	140.0	133.0	220.0	184.0	198.0	138.0	175.0	178.0	142.0	172.0	200.0	137.0	159.0	166.0	147.0	136.0	137.0	157.0	140.0	176.0	141.0	114.0	123.0	135.0	143.0	139.0	106.0	131.0	143.0	125.0	165.0	159.0	160.0	181.0	138.0	119.0	118.0	105.0	96.0	128.0	128.0	146.0	126.0	134.0	153.0	184.0	136.0	126.0	138.0	199.0	130.0	190.0	114.0	170.0	131.0	124.0	188.0	160.0	177.0	143.0	184.0	160.0	165.0	108.0	145.0	178.0	161.0	146.0	138.0	185.0	181.0	120.0	133.0	216.0	149.0	151.0	118.0	147.0	146.0	105.0	122.0	136.0	159.0	143.0	181.0	224.0	149.0	985.0	355.0	370.0	511.0	430.0	401.0	485.0	644.0
35	20181015 20:41:57.573	1245.0	890.0	141.0	185.0	215.0	192.0	123.0	148.0	155.0	199.0	159.0	217.0	217.0	135.0	169.0	121.0	119.0	200.0	174.0	159.0	157.0	97.0	120.0	145.0	163.0	212.0	206.0	100.0	134.0	127.0	136.0	137.0	113.0	186.0	143.0	203.0	181.0	101.0	140.0	159.0	240.0	208.0	166.0	169.0	171.0	163.0	209.0	175.0	165.0	174.0	169.0	142.0	243.0	144.0	167.0	132.0	156.0	151.0	190.0	201.0	132.0	125.0	140.0	207.0	256.0	157.0	184.0	162.0	220.0	346.0	773.0	716.0	988.0	1222.0	1945.0	1744.0	1912.0	611.0	1081.0	1750.0	968.0	1940.0	954.0	826.0	1843.0	756.0	2051.0	1206.0	983.0	823.0	842.0	1658.0	1145.0	1428.0	1945.0	1689.0	993.0	724.0	633.0	657.0	781.0	784.0	772.0	658.0
36	20181017 02:23:33.842	854.0	889.0	189.0	152.0	183.0	231.0	183.0	149.0	191.0	153.0	128.0	207.0	171.0	146.0	125.0	180.0	163.0	213.0	150.0	161.0	115.0	189.0	150.0	186.0	173.0	149.0	146.0	221.0	101.0	154.0	161.0	123.0	113.0	150.0	160.0	120.0	162.0	125.0	160.0	125.0	147.0	165.0	155.0	164.0	204.0	193.0	159.0	158.0	150.0	157.0	206.0	192.0	116.0	106.0	164.0	173.0	154.0	191.0	115.0	134.0	138.0	128.0	135.0	218.0	190.0	194.0	173.0	250.0	231.0	247.0	163.0	165.0	246.0	251.0	242.0	218.0	150.0	127.0	163.0	217.0	306.0	475.0	256.0	264.0	423.0	157.0	614.0	592.0	351.0	324.0	255.0	645.0	624.0	1956.0	3005.0	2574.0	1113.0	654.0	537.0	550.0	625.0	559.0	558.0	591.0
37	20181017 09:37:12.653	280.0	870.0	119.0	158.0	192.0	168.0	142.0	153.0	104.0	115.0	110.0	122.0	176.0	185.0	160.0	169.0	141.0	201.0	109.0	122.0	105.0	145.0	155.0	151.0	161.0	148.0	140.0	98.0	190.0	163.0	117.0	176.0	197.0	94.0	130.0	138.0	118.0	134.0	179.0	144.0	187.0	131.0	169.0	212.0	132.0	164.0	109.0	162.0	110.0	148.0	165.0	149.0	113.0	108.0	117.0	123.0	107.0	116.0	138.0	117.0	160.0	182.0	133.0	182.0	134.0	133.0	175.0	164.0	191.0	161.0	170.0	266.0	111.0	179.0	172.0	122.0	273.0	143.0	185.0	137.0	149.0	155.0	146.0	165.0	151.0	136.0	106.0	117.0	216.0	212.0	151.0	153.0	130.0	165.0	210.0	158.0	169.0	744.0	218.0	161.0	99.0	150.0	163.0	179.0
38	20181017 09:37:12.653	618.0	858.0	117.0	159.0	126.0	124.0	183.0	137.0	173.0	132.0	187.0	122.0	117.0	138.0	167.0	187.0	140.0	145.0	171.0	124.0	125.0	95.0	162.0	145.0	147.0	113.0	144.0	130.0	206.0	162.0	94.0	167.0	109.0	115.0	134.0	143.0	142.0	133.0	160.0	173.0	166.0	117.0	157.0	152.0	201.0	191.0	209.0	130.0	142.0	146.0	180.0	116.0	100.0	153.0	140.0	139.0	136.0	157.0	151.0	134.0	179.0	165.0	195.0	125.0	177.0	159.0	135.0	128.0	214.0	133.0	124.0	118.0	194.0	100.0	168.0	161.0	148.0	144.0	180.0	178.0	190.0	168.0	175.0	134.0	128.0	125.0	184.0	163.0	199.0	149.0	157.0	202.0	143.0	178.0	147.0	195.0	179.0	1948.0	1688.0	1745.0	1538.0	1603.0	1557.0	1746.0
39	20181017 09:37:12.653	167.0	860.0	149.0	161.0	198.0	109.0	138.0	138.0	128.0	151.0	184.0	138.0	142.0	155.0	123.0	165.0	132.0	97.0	155.0	187.0	173.0	178.0	205.0	172.0	189.0	116.0	150.0	223.0	162.0	199.0	117.0	323.0	222.0	154.0	319.0	235.0	317.0	196.0	243.0	174.0	184.0	166.0	166.0	325.0	223.0	156.0	178.0	189.0	150.0	221.0	132.0	155.0	204.0	191.0	142.0	190.0	143.0	146.0	147.0	169.0	197.0	161.0	197.0	104.0	118.0	183.0	188.0	190.0	144.0	182.0	139.0	186.0	154.0	98.0	221.0	183.0	186.0	134.0	255.0	171.0	118.0	103.0	126.0	109.0	165.0	176.0	162.0	366.0	176.0	245.0	130.0	164.0	270.0	192.0	217.0	186.0	484.0	2944.0	227.0	245.0	198.0	286.0	242.0	255.0
40	20181017 05:58:41.99	130.0	859.0	172.0	138.0	188.0	149.0	106.0	162.0	106.0	128.0	133.0	170.0	123.0	157.0	113.0	176.0	114.0	148.0	142.0	147.0	119.0	172.0	104.0	139.0	134.0	134.0	101.0	117.0	154.0	118.0	153.0	259.0	215.0	389.0	238.0	241.0	263.0	189.0	235.0	179.0	173.0	177.0	188.0	141.0	171.0	183.0	161.0	139.0	135.0	137.0	146.0	179.0	101.0	149.0	132.0	182.0	87.0	124.0	141.0	171.0	229.0	153.0	157.0	111.0	110.0	116.0	139.0	169.0	163.0	143.0	92.0	189.0	93.0	121.0	131.0	111.0	157.0	202.0	154.0	138.0	158.0	179.0	81.0	115.0	155.0	138.0	74.0	214.0	302.0	165.0	273.0	174.0	276.0	139.0	194.0	160.0	602.0	385.0	235.0	267.0	356.0	249.0	229.0	311.0
41	20181017 09:37:12.653	407.0	854.0	232.0	111.0	141.0	150.0	102.0	154.0	144.0	103.0	252.0	190.0	157.0	101.0	158.0	153.0	139.0	163.0	106.0	178.0	121.0	152.0	168.0	182.0	170.0	113.0	169.0	135.0	163.0	125.0	171.0	143.0	162.0	208.0	191.0	174.0	206.0	178.0	137.0	132.0	280.0	173.0	145.0	115.0	109.0	146.0	165.0	217.0	150.0	179.0	146.0	175.0	158.0	151.0	198.0	201.0	135.0	138.0	143.0	118.0	128.0	86.0	131.0	147.0	174.0	148.0	140.0	206.0	189.0	120.0	100.0	203.0	146.0	104.0	125.0	133.0	122.0	216.0	176.0	154.0	141.0	167.0	119.0	152.0	148.0	156.0	137.0	127.0	196.0	144.0	260.0	157.0	236.0	124.0	157.0	187.0	127.0	689.0	99.0	138.0	162.0	126.0	150.0	213.0
42	20181017 05:58:41.99	736.0	850.0	143.0	206.0	212.0	192.0	180.0	182.0	133.0	128.0	205.0	139.0	130.0	171.0	144.0	143.0	146.0	178.0	143.0	130.0	165.0	164.0	213.0	210.0	153.0	134.0	170.0	134.0	173.0	162.0	177.0	208.0	187.0	190.0	203.0	200.0	183.0	304.0	224.0	261.0	233.0	146.0	310.0	416.0	238.0	219.0	187.0	241.0	150.0	174.0	262.0	150.0	134.0	204.0	147.0	231.0	221.0	212.0	158.0	170.0	248.0	158.0	193.0	201.0	190.0	178.0	135.0	192.0	194.0	192.0	155.0	219.0	199.0	129.0	166.0	192.0	169.0	176.0	256.0	151.0	206.0	202.0	145.0	195.0	155.0	189.0	293.0	564.0	669.0	782.0	296.0	199.0	229.0	223.0	280.0	402.0	1444.0	1251.0	1007.0	1069.0	1172.0	1082.0	976.0	1012.0
43	20181017 09:37:12.653	245.0	845.0	160.0	171.0	145.0	155.0	139.0	131.0	172.0	117.0	167.0	150.0	144.0	164.0	127.0	165.0	118.0	145.0	138.0	147.0	130.0	144.0	187.0	135.0	177.0	156.0	136.0	117.0	175.0	147.0	188.0	121.0	154.0	174.0	167.0	206.0	146.0	147.0	174.0	164.0	169.0	124.0	206.0	119.0	142.0	186.0	167.0	114.0	123.0	139.0	121.0	134.0	148.0	166.0	143.0	117.0	159.0	165.0	154.0	129.0	162.0	184.0	138.0	89.0	112.0	171.0	157.0	147.0	185.0	210.0	107.0	305.0	105.0	140.0	186.0	211.0	190.0	188.0	210.0	196.0	212.0	166.0	233.0	256.0	174.0	195.0	153.0	238.0	199.0	241.0	193.0	161.0	291.0	155.0	179.0	194.0	306.0	1234.0	174.0	224.0	198.0	247.0	252.0	219.0
44	20181015 10:55:57.15	268.0	845.0	177.0	138.0	197.0	186.0	128.0	123.0	137.0	158.0	111.0	190.0	127.0	171.0	217.0	149.0	196.0	150.0	169.0	148.0	136.0	106.0	173.0	174.0	127.0	213.0	228.0	142.0	150.0	170.0	143.0	144.0	158.0	142.0	186.0	186.0	197.0	168.0	157.0	192.0	152.0	198.0	139.0	204.0	268.0	196.0	194.0	175.0	138.0	169.0	133.0	145.0	155.0	157.0	183.0	117.0	112.0	173.0	200.0	140.0	128.0	160.0	151.0	155.0	149.0	169.0	1386.0	2037.0	277.0	1858.0	1640.0	927.0	1537.0	1764.0	1400.0	1194.0	1029.0	270.0	856.0	1151.0	1020.0	1549.0	867.0	830.0	1280.0	613.0	1947.0	1161.0	864.0	713.0	613.0	1307.0	940.0	1368.0	1155.0	1427.0	982.0	645.0	452.0	525.0	622.0	582.0	622.0	635.0
45	20181017 02:23:33.842	150.0	845.0	161.0	140.0	177.0	214.0	187.0	181.0	109.0	156.0	146.0	141.0	151.0	154.0	154.0	150.0	144.0	154.0	126.0	148.0	171.0	170.0	136.0	148.0	163.0	159.0	209.0	155.0	134.0	102.0	198.0	215.0	203.0	209.0	181.0	208.0	152.0	182.0	136.0	198.0	155.0	168.0	170.0	202.0	315.0	155.0	255.0	151.0	156.0	120.0	151.0	154.0	202.0	160.0	188.0	169.0	119.0	137.0	197.0	156.0	158.0	149.0	235.0	225.0	296.0	220.0	151.0	187.0	208.0	203.0	248.0	156.0	193.0	229.0	185.0	176.0	147.0	123.0	232.0	219.0	263.0	236.0	213.0	225.0	416.0	241.0	1073.0	567.0	512.0	502.0	433.0	831.0	1053.0	2346.0	2967.0	3163.0	1700.0	994.0	653.0	801.0	1057.0	1037.0	1005.0	874.0
46	20181016 12:29:31.872	1367.0	833.0	217.0	170.0	146.0	134.0	109.0	156.0	114.0	161.0	158.0	144.0	180.0	157.0	138.0	1.0	53.0	139.0	141.0	75.0	137.0	106.0	141.0	81.0	135.0	163.0	116.0	46.0	109.0	82.0	110.0	125.0	133.0	177.0	188.0	171.0	200.0	164.0	167.0	178.0	230.0	166.0	150.0	195.0	38.0	4.0	124.0	217.0	0.0	0.0	0.0	182.0	122.0	166.0	165.0	201.0	212.0	115.0	140.0	140.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	68.0	2.0	0.0	0.0	127.0	0.0	1054.0	215.0	165.0	166.0	224.0	425.0	339.0	288.0	247.0	180.0	134.0	171.0	194.0	246.0	188.0	190.0	176.0	192.0	224.0	180.0	229.0
47	20181016 22:47:45.638	730.0	838.0	153.0	188.0	197.0	191.0	208.0	188.0	163.0	178.0	184.0	187.0	157.0	174.0	183.0	128.0	123.0	184.0	242.0	186.0	162.0	178.0	234.0	157.0	173.0	155.0	228.0	206.0	138.0	187.0	210.0	237.0	167.0	252.0	180.0	157.0	163.0	134.0	188.0	200.0	212.0	270.0	175.0	208.0	212.0	162.0	168.0	169.0	192.0	159.0	183.0	142.0	179.0	148.0	143.0	180.0	135.0	143.0	128.0	160.0	186.0	146.0	136.0	160.0	174.0	141.0	153.0	111.0	194.0	168.0	146.0	223.0	137.0	144.0	127.0	116.0	153.0	141.0	199.0	154.0	148.0	150.0	147.0	117.0	121.0	122.0	176.0	169.0	298.0	278.0	587.0	707.0	727.0	728.0	402.0	694.0	362.0	325.0	279.0	273.0	371.0	270.0	266.0	306.0
48	20181017 09:37:12.653	434.0	828.0	132.0	155.0	150.0	133.0	131.0	176.0	153.0	167.0	206.0	107.0	140.0	149.0	107.0	140.0	156.0	139.0	140.0	115.0	166.0	155.0	132.0	117.0	140.0	137.0	158.0	111.0	121.0	152.0	126.0	387.0	126.0	302.0	290.0	210.0	190.0	170.0	169.0	208.0	129.0	215.0	208.0	140.0	166.0	215.0	158.0	166.0	193.0	121.0	145.0	120.0	177.0	155.0	182.0	133.0	189.0	148.0	155.0	198.0	218.0	104.0	181.0	147.0	159.0	186.0	159.0	191.0	200.0	201.0	171.0	168.0	154.0	209.0	197.0	192.0	241.0	158.0	142.0	180.0	177.0	151.0	163.0	196.0	192.0	115.0	146.0	163.0	231.0	164.0	199.0	197.0	245.0	137.0	138.0	167.0	242.0	1146.0	179.0	179.0	200.0	271.0	286.0	165.0
49	20181017 09:37:12.653	937.0	815.0	169.0	100.0	185.0	127.0	134.0	127.0	163.0	219.0	119.0	136.0	154.0	165.0	124.0	119.0	98.0	136.0	147.0	147.0	188.0	153.0	173.0	139.0	181.0	116.0	150.0	131.0	108.0	160.0	150.0	181.0	145.0	180.0	207.0	147.0	200.0	158.0	152.0	150.0	174.0	143.0	189.0	178.0	162.0	176.0	141.0	161.0	158.0	163.0	134.0	158.0	148.0	128.0	144.0	191.0	161.0	107.0	169.0	171.0	159.0	173.0	149.0	145.0	146.0	124.0	159.0	150.0	174.0	168.0	165.0	162.0	158.0	157.0	142.0	164.0	145.0	153.0	172.0	183.0	147.0	147.0	140.0	129.0	187.0	172.0	193.0	165.0	136.0	143.0	130.0	203.0	162.0	158.0	183.0	199.0	188.0	572.0	120.0	160.0	116.0	125.0	177.0	241.0
50	20181017 12:03:12.696	580.0	810.0	211.0	144.0	202.0	199.0	155.0	150.0	141.0	218.0	161.0	165.0	106.0	138.0	110.0	137.0	160.0	127.0	141.0	214.0	162.0	166.0	104.0	173.0	138.0	162.0	143.0	185.0	173.0	143.0	126.0	123.0	182.0	180.0	178.0	170.0	165.0	131.0	159.0	168.0	184.0	150.0	188.0	195.0	171.0	146.0	166.0	203.0	133.0	176.0	138.0	144.0	187.0	158.0	221.0	136.0	158.0	221.0	185.0	150.0	189.0	136.0	158.0	137.0	148.0	178.0	132.0	134.0	202.0	192.0	121.0	242.0	188.0	224.0	264.0	203.0	169.0	183.0	211.0	211.0	184.0	272.0	153.0	183.0	273.0	192.0	236.0	271.0	245.0	233.0	261.0	508.0	446.0	597.0	736.0	688.0	590.0	359.0	520.0	854.0	1091.0	1313.0	1355.0	1397.0
51	20181016 23:59:22.552	1055.0	808.0	160.0	155.0	133.0	199.0	143.0	169.0	101.0	132.0	132.0	122.0	171.0	133.0	150.0	131.0	116.0	157.0	156.0	176.0	144.0	186.0	146.0	209.0	118.0	143.0	224.0	163.0	168.0	141.0	141.0	115.0	155.0	166.0	157.0	190.0	139.0	152.0	221.0	249.0	154.0	182.0	168.0	157.0	152.0	181.0	161.0	171.0	158.0	192.0	135.0	117.0	184.0	187.0	153.0	160.0	128.0	199.0	179.0	146.0	158.0	220.0	143.0	167.0	160.0	186.0	180.0	149.0	209.0	185.0	177.0	177.0	161.0	155.0	182.0	150.0	175.0	181.0	126.0	171.0	149.0	262.0	125.0	158.0	149.0	144.0	122.0	162.0	237.0	166.0	143.0	771.0	105.0	161.0	180.0	178.0	180.0	239.0	129.0	158.0	145.0	187.0	172.0	157.0
52	20181016 12:29:31.872	1243.0	805.0	121.0	224.0	317.0	225.0	155.0	209.0	244.0	250.0	222.0	211.0	179.0	245.0	161.0	165.0	225.0	192.0	225.0	226.0	163.0	137.0	165.0	203.0	223.0	211.0	266.0	154.0	187.0	230.0	214.0	141.0	179.0	119.0	165.0	218.0	180.0	125.0	137.0	149.0	231.0	260.0	194.0	292.0	199.0	166.0	156.0	176.0	154.0	189.0	148.0	151.0	147.0	110.0	134.0	148.0	154.0	105.0	220.0	93.0	112.0	255.0	189.0	163.0	228.0	136.0	220.0	119.0	205.0	189.0	176.0	157.0	172.0	157.0	201.0	138.0	167.0	173.0	156.0	184.0	166.0	216.0	113.0	780.0	202.0	210.0	168.0	150.0	164.0	187.0	130.0	182.0	251.0	124.0	232.0	165.0	150.0	218.0	128.0	163.0	186.0	128.0	163.0	221.0
53	20181016 22:47:45.638	126.0	802.0	157.0	191.0	189.0	120.0	159.0	171.0	185.0	107.0	156.0	148.0	173.0	134.0	100.0	175.0	113.0	164.0	125.0	145.0	162.0	233.0	168.0	219.0	137.0	169.0	212.0	184.0	133.0	111.0	189.0	120.0	126.0	171.0	164.0	116.0	185.0	138.0	107.0	150.0	71.0	157.0	188.0	151.0	142.0	92.0	112.0	123.0	142.0	113.0	144.0	128.0	131.0	120.0	197.0	162.0	110.0	177.0	146.0	129.0	95.0	148.0	100.0	135.0	106.0	155.0	108.0	128.0	120.0	199.0	172.0	135.0	195.0	130.0	155.0	137.0	168.0	167.0	145.0	142.0	128.0	120.0	127.0	204.0	155.0	97.0	172.0	115.0	109.0	137.0	605.0	206.0	142.0	128.0	192.0	103.0	211.0	198.0	91.0	99.0	143.0	204.0	127.0	186.0
54	20181016 23:59:22.552	1069.0	801.0	150.0	165.0	231.0	223.0	137.0	141.0	138.0	158.0	114.0	149.0	158.0	113.0	129.0	115.0	100.0	122.0	126.0	190.0	161.0	217.0	141.0	220.0	146.0	149.0	172.0	164.0	153.0	158.0	137.0	170.0	110.0	131.0	128.0	167.0	116.0	123.0	163.0	187.0	102.0	226.0	230.0	169.0	184.0	117.0	204.0	166.0	176.0	196.0	163.0	108.0	146.0	112.0	219.0	165.0	114.0	204.0	106.0	109.0	165.0	127.0	160.0	133.0	195.0	143.0	131.0	169.0	140.0	130.0	134.0	108.0	129.0	169.0	149.0	117.0	125.0	118.0	161.0	156.0	120.0	145.0	102.0	170.0	140.0	206.0	121.0	133.0	171.0	153.0	130.0	812.0	166.0	165.0	138.0	120.0	144.0	394.0	136.0	111.0	180.0	110.0	103.0	147.0
55	20181017 09:37:12.653	1093.0	795.0	154.0	220.0	168.0	160.0	132.0	179.0	197.0	183.0	138.0	184.0	152.0	198.0	138.0	196.0	135.0	128.0	171.0	153.0	172.0	185.0	171.0	141.0	154.0	139.0	151.0	128.0	106.0	186.0	117.0	152.0	111.0	155.0	175.0	98.0	140.0	163.0	222.0	231.0	140.0	179.0	230.0	134.0	186.0	148.0	120.0	166.0	145.0	112.0	113.0	109.0	114.0	155.0	150.0	159.0	120.0	147.0	213.0	165.0	158.0	202.0	184.0	119.0	138.0	133.0	156.0	108.0	152.0	119.0	155.0	162.0	94.0	133.0	143.0	143.0	158.0	131.0	215.0	157.0	191.0	194.0	110.0	183.0	157.0	115.0	197.0	200.0	232.0	159.0	127.0	144.0	218.0	112.0	201.0	138.0	171.0	550.0	107.0	100.0	101.0	121.0	137.0	147.0
