index	mortality	x	y	20181011 14:23:53.909	20181011 15:39:10.506	20181011 16:52:28.333	20181011 18:05:01.720	20181011 19:17:09.514	20181011 20:28:59.962	20181011 21:40:35.119	20181011 22:51:41.45	20181012 00:02:38.473	20181012 01:13:08.101	20181012 02:24:20.17	20181012 03:36:00.199	20181012 04:46:41.47	20181012 05:57:53.868	20181012 07:08:08.725	20181012 08:19:12.356	20181012 09:29:48.608	20181012 10:42:36.505	20181012 13:09:56.281	20181012 14:22:41.494	20181012 15:36:08.246	20181012 16:49:27.112	20181012 18:03:16.544	20181012 22:52:57.476	20181013 00:05:20.948	20181013 01:18:29.974	20181013 02:31:30.979	20181013 03:43:15.541	20181013 04:54:44.467	20181013 06:06:22.16	20181013 07:19:34.834	20181013 08:33:07.15	20181013 09:46:08.62	20181013 10:58:24.622	20181013 12:11:50.979	20181013 13:24:22.693	20181013 14:37:55.677	20181013 15:50:11.310	20181013 17:02:45.401	20181013 18:16:13.545	20181013 19:29:52.988	20181013 20:43:51.843	20181013 21:57:12.531	20181013 23:09:59.806	20181014 00:23:52.630	20181014 02:48:11.459	20181014 04:00:25.123	20181014 05:13:14.298	20181014 06:27:03.29	20181014 07:39:45.878	20181014 08:53:05.944	20181014 10:05:25.224	20181014 12:30:16.85	20181014 13:43:08.787	20181014 14:55:51.419	20181014 18:35:27.608	20181014 19:48:38.64	20181014 21:01:59.84	20181014 22:15:30.354	20181014 23:29:00.32	20181015 00:41:51.700	20181015 01:55:38.18	20181015 03:08:40.650	20181015 04:21:31.651	20181015 06:48:50.313	20181015 08:01:12.309	20181015 10:25:55.557	20181015 12:51:24.862	20181015 14:05:23.75	20181015 15:19:19.692	20181015 20:11:31.25	20181015 21:24:47.368	20181015 22:39:09.190	20181015 23:52:18.666	20181016 02:18:42.588	20181016 04:44:36.333	20181016 07:10:03.825	20181016 08:22:05.775	20181016 09:34:32.373	20181016 10:46:18.663	20181016 11:58:44.389	20181016 15:02:17.409	20181016 16:15:13.705	20181016 17:26:54.338	20181016 18:39:00.977	20181016 19:51:50.838	20181016 21:04:53.602	20181016 22:17:25.663	20181016 23:29:29.15	20181017 00:42:09.980	20181017 01:53:48.261	20181017 03:05:27.976	20181017 04:17:04.859	20181017 05:28:43.69	20181017 06:40:40.801
29	20181015 20:11:31.25	266.0	897.0	129.0	243.0	172.0	173.0	180.0	170.0	213.0	130.0	114.0	124.0	187.0	185.0	116.0	143.0	257.0	164.0	166.0	177.0	137.0	160.0	230.0	155.0	231.0	156.0	150.0	176.0	188.0	130.0	139.0	98.0	144.0	211.0	230.0	212.0	234.0	175.0	181.0	176.0	154.0	197.0	234.0	185.0	162.0	131.0	162.0	155.0	225.0	213.0	140.0	153.0	197.0	147.0	250.0	212.0	131.0	135.0	185.0	133.0	111.0	179.0	164.0	136.0	162.0	172.0	125.0	127.0	127.0	191.0	345.0	437.0	2860.0	2560.0	1962.0	3204.0	2090.0	1159.0	1925.0	1548.0	274.0	1418.0	1649.0	256.0	893.0	1544.0	740.0	1222.0	1400.0	1294.0	1309.0	1182.0	1274.0	1161.0	1333.0	1314.0	1113.0
30	20181017 00:42:09.980	452.0	888.0	153.0	168.0	131.0	149.0	105.0	127.0	190.0	160.0	144.0	137.0	120.0	170.0	158.0	122.0	165.0	158.0	170.0	140.0	138.0	217.0	199.0	151.0	172.0	190.0	154.0	294.0	233.0	222.0	264.0	179.0	168.0	181.0	208.0	208.0	181.0	167.0	169.0	190.0	222.0	209.0	142.0	206.0	139.0	157.0	168.0	89.0	158.0	198.0	146.0	132.0	168.0	106.0	164.0	211.0	132.0	130.0	136.0	148.0	188.0	151.0	173.0	158.0	121.0	133.0	134.0	183.0	142.0	99.0	200.0	94.0	126.0	146.0	139.0	195.0	151.0	123.0	173.0	136.0	199.0	129.0	166.0	145.0	125.0	113.0	220.0	128.0	149.0	120.0	170.0	417.0	485.0	396.0	311.0	288.0	484.0
31	20181015 21:24:47.368	1128.0	860.0	148.0	193.0	139.0	187.0	152.0	145.0	215.0	136.0	124.0	155.0	151.0	171.0	192.0	146.0	169.0	172.0	189.0	190.0	168.0	210.0	260.0	231.0	180.0	148.0	166.0	176.0	173.0	180.0	186.0	190.0	267.0	235.0	151.0	222.0	140.0	252.0	190.0	146.0	216.0	175.0	197.0	113.0	127.0	150.0	210.0	126.0	135.0	182.0	109.0	185.0	136.0	146.0	215.0	222.0	213.0	164.0	174.0	166.0	189.0	213.0	145.0	187.0	210.0	214.0	190.0	200.0	136.0	130.0	360.0	761.0	1181.0	2417.0	1126.0	3136.0	1180.0	1062.0	1921.0	1100.0	350.0	1041.0	1655.0	178.0	878.0	1023.0	603.0	740.0	1279.0	809.0	917.0	704.0	934.0	983.0	1258.0	1328.0	637.0
32	20181016 02:18:42.588	1365.0	861.0	173.0	192.0	180.0	148.0	106.0	160.0	181.0	192.0	192.0	180.0	187.0	138.0	233.0	159.0	241.0	193.0	159.0	205.0	153.0	176.0	130.0	238.0	217.0	192.0	146.0	299.0	265.0	232.0	182.0	190.0	206.0	176.0	217.0	168.0	270.0	178.0	238.0	157.0	186.0	181.0	148.0	203.0	197.0	176.0	248.0	162.0	217.0	171.0	193.0	178.0	188.0	171.0	0.0	150.0	124.0	190.0	132.0	105.0	155.0	193.0	135.0	167.0	179.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	170.0	124.0	1254.0	458.0	998.0	881.0	180.0	815.0	796.0	197.0	396.0	826.0	389.0	699.0	782.0	587.0	748.0	613.0	652.0	618.0	615.0	581.0	644.0
33	20181016 11:58:44.389	1247.0	860.0	195.0	236.0	177.0	159.0	137.0	153.0	221.0	162.0	188.0	180.0	143.0	224.0	175.0	131.0	142.0	176.0	167.0	166.0	99.0	218.0	164.0	243.0	214.0	156.0	147.0	151.0	127.0	203.0	151.0	126.0	185.0	139.0	165.0	217.0	260.0	194.0	131.0	201.0	146.0	118.0	150.0	149.0	152.0	136.0	194.0	254.0	156.0	267.0	249.0	161.0	150.0	140.0	181.0	175.0	249.0	171.0	164.0	136.0	193.0	160.0	144.0	182.0	166.0	176.0	131.0	227.0	149.0	163.0	176.0	220.0	200.0	174.0	167.0	204.0	334.0	283.0	707.0	816.0	223.0	1185.0	1823.0	276.0	1837.0	3462.0	1691.0	2576.0	2880.0	2091.0	2510.0	1743.0	2251.0	1918.0	1938.0	1987.0	1423.0
34	20181015 21:24:47.368	737.0	860.0	107.0	252.0	174.0	163.0	149.0	162.0	207.0	157.0	144.0	148.0	192.0	165.0	171.0	189.0	161.0	144.0	166.0	136.0	182.0	262.0	138.0	252.0	222.0	193.0	214.0	196.0	190.0	145.0	161.0	147.0	118.0	196.0	175.0	230.0	215.0	196.0	148.0	141.0	156.0	176.0	173.0	122.0	145.0	166.0	172.0	126.0	247.0	196.0	135.0	230.0	211.0	118.0	135.0	158.0	125.0	162.0	155.0	141.0	180.0	172.0	163.0	149.0	137.0	150.0	170.0	129.0	131.0	137.0	181.0	296.0	782.0	2345.0	1037.0	2413.0	798.0	682.0	1296.0	914.0	379.0	859.0	1062.0	249.0	558.0	845.0	352.0	605.0	934.0	512.0	741.0	474.0	791.0	917.0	1056.0	1212.0	460.0
35	20181015 21:24:47.368	1168.0	860.0	129.0	243.0	110.0	301.0	154.0	207.0	221.0	180.0	146.0	172.0	181.0	180.0	138.0	154.0	116.0	178.0	153.0	152.0	126.0	158.0	213.0	176.0	190.0	158.0	223.0	202.0	127.0	145.0	165.0	181.0	199.0	160.0	251.0	184.0	166.0	178.0	172.0	165.0	187.0	140.0	172.0	138.0	105.0	170.0	165.0	196.0	242.0	166.0	260.0	146.0	175.0	136.0	184.0	160.0	109.0	184.0	156.0	128.0	136.0	183.0	143.0	188.0	159.0	147.0	126.0	218.0	158.0	166.0	353.0	612.0	682.0	1409.0	578.0	1829.0	732.0	545.0	948.0	511.0	281.0	481.0	783.0	140.0	478.0	447.0	404.0	494.0	665.0	463.0	441.0	396.0	493.0	511.0	712.0	884.0	358.0
36	20181015 23:52:18.666	1320.0	852.0	142.0	129.0	176.0	96.0	138.0	178.0	159.0	135.0	147.0	136.0	125.0	166.0	121.0	118.0	160.0	124.0	143.0	159.0	168.0	195.0	170.0	129.0	167.0	161.0	128.0	130.0	199.0	147.0	202.0	170.0	137.0	166.0	141.0	171.0	148.0	236.0	133.0	133.0	123.0	135.0	150.0	149.0	158.0	190.0	131.0	168.0	129.0	221.0	158.0	75.0	190.0	111.0	197.0	136.0	135.0	141.0	147.0	155.0	101.0	150.0	126.0	136.0	204.0	93.0	101.0	100.0	110.0	122.0	119.0	171.0	239.0	222.0	239.0	587.0	179.0	117.0	160.0	189.0	125.0	169.0	171.0	178.0	194.0	178.0	149.0	214.0	173.0	136.0	163.0	128.0	108.0	188.0	254.0	167.0	115.0
37	20181016 23:29:29.15	777.0	821.0	168.0	181.0	150.0	217.0	110.0	188.0	256.0	196.0	156.0	185.0	145.0	189.0	172.0	129.0	161.0	180.0	194.0	185.0	191.0	174.0	182.0	221.0	191.0	154.0	155.0	308.0	253.0	271.0	246.0	238.0	199.0	186.0	305.0	191.0	166.0	199.0	187.0	193.0	143.0	289.0	199.0	234.0	160.0	164.0	236.0	203.0	226.0	175.0	153.0	135.0	188.0	247.0	172.0	176.0	140.0	183.0	154.0	177.0	166.0	218.0	145.0	155.0	185.0	139.0	228.0	177.0	129.0	141.0	291.0	279.0	188.0	274.0	256.0	479.0	301.0	464.0	589.0	534.0	374.0	618.0	416.0	397.0	465.0	835.0	394.0	861.0	1026.0	1039.0	2900.0	2120.0	2986.0	2217.0	2221.0	2547.0	1572.0
38	20181016 16:15:13.705	739.0	821.0	195.0	216.0	157.0	219.0	184.0	214.0	175.0	178.0	163.0	127.0	201.0	171.0	232.0	197.0	192.0	187.0	145.0	150.0	192.0	140.0	165.0	177.0	173.0	132.0	186.0	131.0	249.0	177.0	145.0	178.0	218.0	180.0	146.0	224.0	244.0	204.0	172.0	192.0	187.0	154.0	147.0	128.0	99.0	156.0	192.0	185.0	211.0	202.0	246.0	221.0	172.0	141.0	173.0	183.0	153.0	119.0	212.0	187.0	148.0	215.0	144.0	215.0	139.0	147.0	153.0	187.0	159.0	142.0	146.0	162.0	167.0	188.0	136.0	172.0	163.0	335.0	517.0	548.0	196.0	636.0	1146.0	323.0	2343.0	3548.0	1627.0	2729.0	2815.0	2223.0	2577.0	1756.0	2343.0	2175.0	2229.0	2275.0	1616.0
39	20181016 04:44:36.333	619.0	820.0	139.0	223.0	140.0	174.0	195.0	243.0	180.0	155.0	184.0	127.0	227.0	199.0	209.0	188.0	163.0	221.0	171.0	233.0	157.0	170.0	179.0	161.0	196.0	121.0	225.0	157.0	124.0	141.0	98.0	135.0	203.0	244.0	166.0	165.0	241.0	114.0	146.0	149.0	207.0	226.0	189.0	154.0	154.0	173.0	241.0	206.0	238.0	174.0	148.0	193.0	179.0	159.0	182.0	199.0	204.0	156.0	180.0	184.0	173.0	149.0	164.0	205.0	202.0	124.0	157.0	237.0	208.0	223.0	213.0	188.0	187.0	303.0	310.0	610.0	1266.0	1829.0	2615.0	1666.0	716.0	1374.0	1950.0	238.0	1007.0	1295.0	566.0	1018.0	1465.0	907.0	1210.0	800.0	1140.0	1088.0	1336.0	1625.0	870.0
40	20181014 18:35:27.608	540.0	820.0	167.0	278.0	144.0	199.0	191.0	181.0	226.0	162.0	195.0	191.0	161.0	166.0	144.0	217.0	143.0	145.0	232.0	186.0	202.0	194.0	161.0	287.0	246.0	130.0	153.0	133.0	150.0	173.0	197.0	135.0	176.0	183.0	112.0	171.0	214.0	163.0	120.0	194.0	166.0	167.0	179.0	169.0	191.0	103.0	255.0	180.0	285.0	230.0	267.0	238.0	320.0	231.0	556.0	807.0	210.0	3010.0	3056.0	1087.0	1349.0	2735.0	1109.0	944.0	920.0	1081.0	213.0	290.0	209.0	1327.0	557.0	795.0	522.0	1182.0	619.0	1589.0	685.0	633.0	898.0	625.0	382.0	643.0	971.0	206.0	571.0	644.0	364.0	618.0	810.0	592.0	658.0	528.0	753.0	769.0	940.0	1067.0	550.0
41	20181016 18:39:00.977	1332.0	788.0	141.0	170.0	116.0	160.0	164.0	179.0	170.0	124.0	254.0	130.0	119.0	175.0	128.0	103.0	147.0	128.0	119.0	179.0	114.0	259.0	168.0	182.0	192.0	144.0	161.0	177.0	229.0	201.0	252.0	233.0	167.0	156.0	178.0	177.0	195.0	250.0	172.0	135.0	112.0	160.0	140.0	131.0	142.0	176.0	113.0	196.0	150.0	204.0	174.0	203.0	150.0	146.0	174.0	151.0	133.0	164.0	169.0	128.0	160.0	159.0	164.0	159.0	119.0	123.0	199.0	207.0	163.0	170.0	108.0	164.0	265.0	329.0	490.0	709.0	165.0	177.0	164.0	202.0	184.0	117.0	161.0	136.0	225.0	729.0	1024.0	784.0	1124.0	1614.0	610.0	432.0	467.0	429.0	727.0	310.0	339.0
42	20181015 21:24:47.368	1091.0	785.0	155.0	212.0	111.0	133.0	127.0	144.0	160.0	159.0	173.0	139.0	158.0	142.0	141.0	111.0	208.0	182.0	176.0	180.0	171.0	172.0	142.0	158.0	156.0	133.0	200.0	376.0	315.0	249.0	274.0	307.0	248.0	180.0	334.0	288.0	131.0	262.0	187.0	150.0	192.0	182.0	174.0	155.0	125.0	137.0	199.0	188.0	165.0	201.0	203.0	179.0	190.0	171.0	226.0	178.0	152.0	176.0	199.0	162.0	189.0	142.0	131.0	150.0	195.0	221.0	195.0	192.0	139.0	203.0	184.0	278.0	585.0	2326.0	610.0	2565.0	852.0	586.0	956.0	446.0	330.0	413.0	740.0	187.0	301.0	425.0	354.0	410.0	601.0	449.0	389.0	351.0	445.0	600.0	814.0	703.0	432.0
43	20181017 01:53:48.261	895.0	781.0	165.0	229.0	152.0	180.0	143.0	171.0	180.0	121.0	168.0	187.0	148.0	172.0	129.0	155.0	184.0	205.0	209.0	198.0	175.0	155.0	212.0	170.0	121.0	110.0	212.0	182.0	204.0	179.0	267.0	136.0	176.0	203.0	176.0	165.0	203.0	172.0	199.0	185.0	261.0	204.0	158.0	150.0	205.0	166.0	262.0	176.0	204.0	155.0	131.0	205.0	252.0	142.0	146.0	191.0	141.0	205.0	136.0	128.0	120.0	181.0	139.0	125.0	147.0	180.0	187.0	191.0	116.0	175.0	170.0	179.0	123.0	236.0	222.0	149.0	193.0	230.0	255.0	222.0	150.0	250.0	208.0	265.0	226.0	309.0	268.0	442.0	532.0	549.0	725.0	949.0	2376.0	3586.0	3931.0	3431.0	2614.0
44	20181016 07:10:03.825	1170.0	781.0	177.0	195.0	110.0	152.0	181.0	154.0	208.0	139.0	140.0	148.0	159.0	158.0	194.0	166.0	138.0	125.0	181.0	173.0	183.0	209.0	218.0	203.0	163.0	164.0	225.0	292.0	176.0	189.0	172.0	118.0	180.0	201.0	261.0	187.0	142.0	129.0	175.0	236.0	168.0	189.0	189.0	208.0	137.0	136.0	148.0	231.0	138.0	205.0	172.0	232.0	187.0	183.0	142.0	168.0	149.0	137.0	160.0	192.0	154.0	149.0	145.0	132.0	223.0	195.0	149.0	201.0	169.0	188.0	160.0	200.0	234.0	337.0	198.0	371.0	253.0	270.0	741.0	713.0	391.0	789.0	1338.0	250.0	782.0	641.0	405.0	551.0	1121.0	672.0	599.0	464.0	717.0	862.0	961.0	889.0	431.0
45	20181015 20:11:31.25	624.0	780.0	149.0	214.0	124.0	106.0	161.0	167.0	168.0	200.0	131.0	184.0	132.0	150.0	160.0	187.0	171.0	186.0	136.0	137.0	130.0	127.0	181.0	154.0	179.0	151.0	121.0	206.0	220.0	174.0	183.0	121.0	165.0	136.0	173.0	164.0	202.0	231.0	141.0	232.0	140.0	166.0	153.0	152.0	103.0	128.0	204.0	170.0	168.0	218.0	159.0	182.0	266.0	156.0	159.0	179.0	177.0	138.0	193.0	191.0	160.0	159.0	147.0	164.0	147.0	139.0	166.0	133.0	145.0	161.0	365.0	288.0	1318.0	904.0	1158.0	1278.0	1269.0	1065.0	974.0	1057.0	249.0	901.0	1030.0	282.0	893.0	911.0	839.0	722.0	856.0	890.0	868.0	715.0	848.0	764.0	597.0	480.0	723.0
46	20181014 12:30:16.85	1011.0	781.0	132.0	201.0	210.0	125.0	160.0	194.0	179.0	131.0	166.0	140.0	187.0	175.0	164.0	151.0	167.0	173.0	160.0	189.0	152.0	145.0	215.0	177.0	132.0	119.0	195.0	251.0	351.0	286.0	234.0	184.0	182.0	191.0	253.0	221.0	166.0	183.0	199.0	184.0	168.0	217.0	158.0	242.0	203.0	165.0	191.0	212.0	217.0	255.0	157.0	119.0	209.0	159.0	767.0	856.0	256.0	608.0	666.0	269.0	542.0	693.0	436.0	271.0	396.0	395.0	195.0	202.0	233.0	612.0	258.0	300.0	218.0	529.0	363.0	520.0	409.0	344.0	374.0	351.0	381.0	347.0	390.0	177.0	303.0	321.0	352.0	372.0	409.0	344.0	466.0	326.0	271.0	360.0	624.0	531.0	372.0
47	20181015 14:05:23.75	650.0	777.0	143.0	198.0	196.0	167.0	193.0	146.0	215.0	140.0	220.0	202.0	140.0	160.0	176.0	119.0	155.0	176.0	185.0	182.0	112.0	207.0	220.0	200.0	216.0	179.0	188.0	160.0	188.0	214.0	152.0	129.0	213.0	174.0	146.0	216.0	138.0	165.0	141.0	155.0	117.0	129.0	122.0	143.0	124.0	123.0	175.0	226.0	141.0	201.0	148.0	146.0	188.0	182.0	127.0	161.0	131.0	106.0	157.0	173.0	153.0	180.0	147.0	117.0	149.0	146.0	207.0	138.0	125.0	94.0	978.0	886.0	1545.0	865.0	1275.0	1184.0	1359.0	861.0	1052.0	944.0	209.0	924.0	988.0	302.0	1014.0	918.0	926.0	761.0	977.0	977.0	834.0	826.0	817.0	699.0	660.0	389.0	724.0
48	20181015 22:39:09.190	1341.0	781.0	163.0	257.0	148.0	128.0	116.0	200.0	137.0	84.0	115.0	143.0	131.0	157.0	160.0	177.0	198.0	152.0	111.0	210.0	156.0	180.0	164.0	188.0	253.0	141.0	174.0	222.0	271.0	201.0	212.0	163.0	156.0	214.0	217.0	167.0	257.0	193.0	189.0	166.0	127.0	237.0	134.0	224.0	164.0	189.0	219.0	187.0	159.0	181.0	209.0	195.0	160.0	228.0	137.0	151.0	154.0	161.0	144.0	135.0	133.0	141.0	159.0	142.0	157.0	174.0	115.0	151.0	102.0	0.0	116.0	113.0	454.0	454.0	702.0	1314.0	144.0	179.0	171.0	173.0	216.0	191.0	207.0	140.0	177.0	232.0	447.0	324.0	366.0	472.0	357.0	276.0	324.0	318.0	305.0	246.0	322.0
49	20181017 01:53:48.261	679.0	778.0	185.0	225.0	126.0	178.0	92.0	182.0	144.0	193.0	169.0	182.0	166.0	145.0	167.0	96.0	132.0	120.0	213.0	215.0	170.0	246.0	169.0	196.0	213.0	118.0	177.0	127.0	184.0	183.0	164.0	155.0	193.0	137.0	119.0	184.0	147.0	124.0	105.0	146.0	142.0	190.0	183.0	154.0	148.0	151.0	158.0	182.0	96.0	181.0	183.0	142.0	206.0	136.0	127.0	141.0	105.0	167.0	127.0	171.0	148.0	172.0	123.0	166.0	112.0	180.0	122.0	307.0	162.0	215.0	111.0	142.0	179.0	183.0	174.0	233.0	202.0	160.0	199.0	158.0	131.0	148.0	198.0	176.0	154.0	151.0	143.0	185.0	203.0	173.0	210.0	277.0	431.0	517.0	545.0	290.0	612.0
50	20181015 15:19:19.692	423.0	779.0	144.0	209.0	162.0	178.0	154.0	151.0	240.0	109.0	180.0	224.0	175.0	177.0	192.0	173.0	258.0	182.0	171.0	179.0	118.0	158.0	169.0	232.0	170.0	137.0	210.0	210.0	242.0	154.0	176.0	163.0	197.0	193.0	103.0	152.0	143.0	205.0	156.0	202.0	154.0	244.0	212.0	130.0	121.0	108.0	164.0	207.0	177.0	180.0	157.0	236.0	158.0	150.0	209.0	221.0	151.0	169.0	140.0	179.0	107.0	182.0	123.0	217.0	181.0	215.0	146.0	167.0	187.0	254.0	282.0	423.0	272.0	395.0	332.0	455.0	318.0	246.0	539.0	366.0	213.0	305.0	476.0	194.0	353.0	422.0	245.0	383.0	461.0	308.0	483.0	287.0	356.0	375.0	418.0	486.0	384.0
51	20181016 16:15:13.705	1247.0	744.0	156.0	263.0	197.0	145.0	133.0	223.0	182.0	176.0	129.0	197.0	238.0	120.0	207.0	198.0	138.0	212.0	160.0	153.0	119.0	222.0	136.0	232.0	193.0	129.0	167.0	192.0	214.0	138.0	203.0	192.0	202.0	194.0	152.0	235.0	197.0	213.0	149.0	283.0	220.0	179.0	177.0	191.0	156.0	190.0	213.0	224.0	190.0	216.0	148.0	267.0	218.0	129.0	139.0	157.0	141.0	186.0	204.0	180.0	215.0	151.0	170.0	207.0	131.0	225.0	138.0	142.0	139.0	138.0	143.0	207.0	189.0	157.0	153.0	207.0	179.0	253.0	536.0	509.0	169.0	559.0	664.0	373.0	1775.0	3101.0	1242.0	2070.0	2848.0	1230.0	2164.0	1141.0	2059.0	1770.0	1625.0	2205.0	1079.0
52	20181016 10:46:18.663	620.0	742.0	130.0	178.0	188.0	206.0	137.0	207.0	265.0	186.0	164.0	201.0	166.0	169.0	184.0	158.0	218.0	171.0	231.0	165.0	170.0	243.0	157.0	212.0	228.0	197.0	258.0	188.0	199.0	184.0	122.0	166.0	140.0	148.0	228.0	262.0	205.0	183.0	136.0	131.0	180.0	179.0	184.0	142.0	163.0	145.0	211.0	164.0	226.0	200.0	160.0	231.0	136.0	129.0	194.0	150.0	166.0	149.0	130.0	147.0	163.0	169.0	188.0	191.0	204.0	159.0	155.0	133.0	141.0	207.0	148.0	212.0	189.0	192.0	157.0	254.0	203.0	370.0	887.0	922.0	292.0	2164.0	3042.0	234.0	933.0	2133.0	808.0	1597.0	1957.0	958.0	1750.0	937.0	1560.0	1429.0	1177.0	1685.0	1037.0
53	20181016 02:18:42.588	455.0	741.0	136.0	236.0	184.0	117.0	136.0	179.0	225.0	165.0	155.0	156.0	198.0	153.0	183.0	164.0	177.0	193.0	217.0	132.0	174.0	172.0	154.0	208.0	178.0	191.0	155.0	171.0	207.0	140.0	190.0	147.0	185.0	171.0	201.0	120.0	235.0	165.0	125.0	120.0	128.0	153.0	182.0	146.0	139.0	164.0	195.0	125.0	198.0	193.0	168.0	185.0	147.0	128.0	122.0	189.0	150.0	177.0	192.0	140.0	127.0	186.0	100.0	159.0	152.0	178.0	117.0	254.0	150.0	181.0	209.0	178.0	125.0	198.0	124.0	209.0	1807.0	1375.0	1775.0	1458.0	224.0	1343.0	1175.0	305.0	1300.0	1270.0	971.0	982.0	1059.0	996.0	991.0	1023.0	913.0	832.0	583.0	362.0	753.0
54	20181015 15:19:19.692	1051.0	743.0	151.0	189.0	149.0	247.0	180.0	214.0	240.0	157.0	170.0	186.0	156.0	157.0	165.0	149.0	156.0	247.0	162.0	152.0	143.0	204.0	165.0	163.0	189.0	132.0	181.0	216.0	271.0	180.0	267.0	202.0	197.0	157.0	270.0	173.0	177.0	182.0	124.0	187.0	116.0	187.0	137.0	143.0	213.0	124.0	203.0	224.0	236.0	189.0	138.0	192.0	127.0	272.0	168.0	204.0	198.0	93.0	160.0	150.0	160.0	135.0	150.0	131.0	113.0	128.0	194.0	156.0	218.0	97.0	474.0	724.0	372.0	964.0	355.0	1263.0	412.0	430.0	711.0	323.0	228.0	367.0	745.0	176.0	428.0	334.0	270.0	300.0	595.0	364.0	349.0	311.0	377.0	500.0	623.0	639.0	302.0
55	20181015 14:05:23.75	423.0	740.0	138.0	160.0	156.0	130.0	117.0	161.0	197.0	168.0	124.0	151.0	160.0	104.0	207.0	194.0	182.0	133.0	143.0	227.0	101.0	163.0	167.0	126.0	146.0	207.0	264.0	111.0	163.0	139.0	139.0	122.0	173.0	178.0	224.0	130.0	153.0	127.0	138.0	120.0	145.0	165.0	152.0	147.0	103.0	158.0	127.0	146.0	112.0	167.0	186.0	113.0	183.0	125.0	136.0	148.0	127.0	157.0	207.0	163.0	94.0	99.0	150.0	129.0	127.0	156.0	183.0	165.0	133.0	114.0	989.0	1246.0	772.0	885.0	784.0	1266.0	753.0	720.0	876.0	601.0	190.0	645.0	779.0	285.0	690.0	549.0	525.0	509.0	635.0	586.0	644.0	402.0	504.0	527.0	549.0	292.0	451.0
56	20181017 00:42:09.980	577.0	706.0	161.0	164.0	138.0	110.0	134.0	213.0	90.0	217.0	144.0	161.0	169.0	133.0	133.0	108.0	114.0	152.0	150.0	137.0	88.0	118.0	137.0	171.0	183.0	112.0	160.0	156.0	207.0	179.0	166.0	240.0	167.0	142.0	101.0	167.0	204.0	201.0	146.0	164.0	157.0	131.0	190.0	129.0	165.0	134.0	190.0	178.0	190.0	191.0	193.0	143.0	120.0	216.0	174.0	134.0	138.0	157.0	179.0	211.0	135.0	152.0	148.0	138.0	197.0	234.0	112.0	157.0	138.0	111.0	136.0	173.0	159.0	135.0	80.0	123.0	161.0	155.0	167.0	105.0	160.0	119.0	131.0	151.0	165.0	198.0	125.0	162.0	202.0	181.0	100.0	1493.0	1544.0	1141.0	853.0	501.0	1380.0
57	20181016 16:15:13.705	686.0	705.0	179.0	164.0	113.0	164.0	122.0	292.0	192.0	135.0	143.0	163.0	169.0	146.0	178.0	167.0	178.0	246.0	157.0	188.0	174.0	192.0	279.0	157.0	177.0	105.0	212.0	100.0	148.0	125.0	117.0	120.0	210.0	161.0	158.0	170.0	119.0	146.0	191.0	182.0	129.0	182.0	150.0	146.0	127.0	118.0	167.0	241.0	167.0	228.0	145.0	151.0	140.0	123.0	173.0	152.0	145.0	145.0	122.0	145.0	166.0	148.0	112.0	159.0	155.0	146.0	158.0	187.0	180.0	121.0	149.0	170.0	133.0	143.0	191.0	218.0	158.0	140.0	164.0	181.0	192.0	178.0	134.0	508.0	1900.0	1840.0	1544.0	1376.0	1497.0	1178.0	1306.0	1056.0	1182.0	1029.0	777.0	402.0	911.0
58	20181016 21:04:53.602	620.0	702.0	150.0	176.0	205.0	190.0	188.0	165.0	237.0	139.0	161.0	153.0	217.0	234.0	173.0	153.0	132.0	208.0	243.0	202.0	149.0	184.0	201.0	237.0	207.0	147.0	212.0	182.0	164.0	200.0	190.0	168.0	204.0	175.0	190.0	210.0	158.0	135.0	158.0	154.0	205.0	214.0	165.0	172.0	137.0	88.0	185.0	169.0	248.0	186.0	203.0	166.0	159.0	160.0	159.0	209.0	184.0	169.0	110.0	232.0	144.0	158.0	163.0	143.0	162.0	133.0	208.0	174.0	227.0	196.0	135.0	194.0	170.0	265.0	213.0	233.0	238.0	420.0	620.0	530.0	308.0	858.0	1657.0	363.0	1518.0	1741.0	949.0	1964.0	2845.0	4803.0	5544.0	4458.0	3927.0	3592.0	4678.0	2569.0	3522.0
59	20181016 07:10:03.825	65.0	703.0	178.0	158.0	162.0	125.0	174.0	131.0	140.0	136.0	142.0	169.0	180.0	153.0	132.0	230.0	113.0	178.0	156.0	181.0	104.0	189.0	132.0	169.0	138.0	126.0	124.0	221.0	203.0	273.0	222.0	187.0	271.0	133.0	173.0	182.0	159.0	151.0	142.0	130.0	141.0	143.0	189.0	142.0	149.0	137.0	164.0	119.0	158.0	187.0	189.0	127.0	216.0	154.0	159.0	202.0	181.0	216.0	166.0	116.0	104.0	97.0	139.0	136.0	151.0	182.0	163.0	137.0	135.0	159.0	137.0	153.0	123.0	128.0	179.0	108.0	186.0	220.0	1262.0	1140.0	254.0	1160.0	1084.0	142.0	123.0	177.0	209.0	146.0	161.0	125.0	109.0	112.0	125.0	165.0	150.0	239.0	193.0
