index	mortality	x	y	20181011 14:51:19.788	20181011 16:06:27.915	20181011 17:19:04.741	20181011 19:43:19.56	20181011 22:06:45.814	20181011 23:17:27.677	20181012 00:28:29.314	20181012 01:39:23.548	20181012 02:50:26.506	20181012 04:02:04.461	20181012 05:12:37.810	20181012 06:23:49.35	20181012 07:34:04.53	20181012 08:45:13.298	20181012 09:56:11.940	20181012 11:09:36.220	20181012 12:23:22.473	20181012 13:36:14.533	20181012 14:49:48.422	20181012 16:03:02.381	20181012 17:16:35.564	20181012 18:30:01.828	20181012 19:42:45.20	20181012 20:54:27.386	20181012 22:07:05.979	20181012 23:19:35.361	20181013 00:32:04.461	20181013 01:45:07.594	20181013 02:57:51.880	20181013 04:09:43.298	20181013 05:21:03.70	20181013 06:33:11.815	20181013 07:46:36.476	20181013 09:00:07.30	20181013 10:12:32.269	20181013 11:25:27.673	20181013 12:38:38.984	20181013 13:51:28.863	20181013 15:04:24.335	20181013 16:16:42.515	20181013 17:29:42.588	20181013 18:43:16.969	20181013 19:56:36.861	20181013 22:24:22.834	20181013 23:37:15.672	20181014 00:51:01.923	20181014 03:14:40.854	20181014 04:26:59.942	20181014 05:40:00.125	20181014 06:53:46.803	20181014 08:06:19.139	20181014 10:31:59.462	20181014 12:57:00.23	20181014 14:09:35.895	20181014 15:23:07.121	20181014 17:49:20.271	20181014 19:02:01.891	20181014 20:15:23.315	20181014 21:29:07.651	20181014 22:42:19.578	20181014 23:55:40.940	20181015 02:22:21.728	20181015 08:27:47.597	20181015 09:40:24.161	20181015 10:52:27.465	20181015 12:05:08.265	20181015 13:17:53.839	20181015 16:58:49.346	20181015 18:11:59.785	20181015 19:25:42.492	20181015 20:38:26.55	20181015 21:51:52.18	20181016 00:19:07.806	20181016 01:31:56.293	20181016 02:45:09.813	20181016 03:58:33.21	20181016 05:11:27.974	20181016 07:36:40.955	20181016 08:48:25.400	20181016 10:00:58.104	20181016 11:13:15.383	20181016 12:25:44.399	20181016 14:16:21.490	20181016 15:29:06.703	20181016 16:41:18.212	20181017 04:43:21.141	20181017 05:55:07.315	20181017 07:07:00.662	20181017 08:20:29.594	20181017 09:33:28.859	20181017 10:46:48.143	20181017 11:59:28.325	20181017 13:11:44.835	20181017 16:51:32.523	20181017 19:19:14.354
29	20181015 13:17:53.839	828.0	907.0	132.0	132.0	159.0	157.0	125.0	127.0	181.0	126.0	124.0	225.0	124.0	195.0	121.0	185.0	208.0	160.0	200.0	222.0	161.0	121.0	288.0	185.0	161.0	171.0	150.0	151.0	159.0	147.0	168.0	156.0	144.0	164.0	120.0	185.0	176.0	174.0	197.0	117.0	226.0	191.0	161.0	158.0	161.0	259.0	166.0	287.0	222.0	178.0	206.0	249.0	180.0	252.0	283.0	166.0	279.0	218.0	313.0	262.0	254.0	219.0	295.0	203.0	1209.0	1037.0	283.0	248.0	2327.0	604.0	495.0	438.0	483.0	310.0	535.0	334.0	1736.0	625.0	679.0	824.0	740.0	1495.0	622.0	278.0	397.0	623.0	536.0	1041.0	338.0	266.0	314.0	521.0	425.0	231.0	474.0	783.0	228.0
30	20181017 13:11:44.835	666.0	906.0	201.0	149.0	170.0	167.0	161.0	164.0	189.0	136.0	158.0	228.0	146.0	180.0	151.0	127.0	121.0	167.0	203.0	228.0	132.0	175.0	151.0	147.0	133.0	184.0	160.0	167.0	217.0	156.0	202.0	165.0	134.0	194.0	196.0	117.0	181.0	161.0	151.0	228.0	185.0	226.0	121.0	134.0	190.0	216.0	149.0	166.0	170.0	144.0	141.0	190.0	167.0	208.0	150.0	144.0	173.0	120.0	127.0	154.0	99.0	82.0	136.0	176.0	223.0	141.0	188.0	151.0	209.0	97.0	128.0	135.0	170.0	186.0	299.0	206.0	267.0	225.0	263.0	477.0	377.0	898.0	579.0	211.0	316.0	818.0	634.0	1457.0	592.0	293.0	634.0	1463.0	968.0	469.0	3179.0	1974.0	367.0
31	20181017 04:43:21.141	1140.0	906.0	194.0	153.0	175.0	179.0	208.0	103.0	140.0	145.0	152.0	165.0	137.0	176.0	154.0	199.0	154.0	139.0	236.0	148.0	175.0	230.0	249.0	227.0	174.0	223.0	180.0	174.0	195.0	180.0	145.0	142.0	158.0	166.0	152.0	137.0	172.0	151.0	191.0	144.0	259.0	173.0	176.0	177.0	150.0	198.0	209.0	149.0	261.0	155.0	162.0	249.0	217.0	266.0	277.0	124.0	104.0	173.0	133.0	153.0	122.0	154.0	178.0	217.0	236.0	141.0	195.0	178.0	181.0	195.0	128.0	131.0	220.0	110.0	173.0	134.0	131.0	169.0	307.0	455.0	531.0	547.0	569.0	183.0	101.0	352.0	283.0	980.0	1015.0	606.0	965.0	863.0	824.0	243.0	1016.0	541.0	208.0
32	20181016 02:45:09.813	318.0	905.0	183.0	141.0	167.0	211.0	140.0	167.0	172.0	143.0	146.0	207.0	155.0	178.0	141.0	221.0	158.0	218.0	183.0	182.0	143.0	180.0	216.0	176.0	105.0	132.0	110.0	179.0	192.0	172.0	186.0	143.0	137.0	162.0	180.0	118.0	233.0	215.0	176.0	199.0	157.0	148.0	166.0	149.0	120.0	239.0	131.0	187.0	187.0	181.0	161.0	208.0	158.0	173.0	165.0	166.0	204.0	130.0	163.0	229.0	211.0	172.0	229.0	157.0	212.0	174.0	174.0	182.0	367.0	141.0	204.0	186.0	191.0	164.0	431.0	259.0	1459.0	1181.0	1199.0	1067.0	940.0	1437.0	883.0	209.0	360.0	725.0	642.0	1619.0	509.0	276.0	405.0	569.0	450.0	316.0	799.0	708.0	251.0
33	20181017 04:43:21.141	430.0	899.0	140.0	154.0	131.0	223.0	96.0	108.0	108.0	147.0	114.0	136.0	151.0	180.0	123.0	128.0	152.0	192.0	178.0	220.0	97.0	175.0	205.0	169.0	175.0	149.0	173.0	147.0	95.0	130.0	107.0	152.0	109.0	223.0	170.0	94.0	141.0	144.0	125.0	188.0	130.0	166.0	164.0	194.0	162.0	123.0	151.0	141.0	167.0	174.0	131.0	123.0	149.0	104.0	170.0	130.0	131.0	159.0	122.0	92.0	107.0	141.0	200.0	157.0	142.0	160.0	105.0	205.0	155.0	141.0	99.0	109.0	133.0	185.0	149.0	148.0	162.0	147.0	107.0	155.0	86.0	346.0	163.0	203.0	173.0	151.0	112.0	724.0	199.0	204.0	137.0	126.0	163.0	268.0	175.0	156.0	140.0
34	20181017 04:43:21.141	907.0	871.0	113.0	161.0	225.0	265.0	140.0	123.0	159.0	156.0	116.0	143.0	195.0	198.0	140.0	171.0	247.0	139.0	140.0	173.0	135.0	176.0	197.0	230.0	144.0	134.0	145.0	191.0	198.0	225.0	179.0	121.0	214.0	224.0	186.0	136.0	146.0	176.0	181.0	212.0	189.0	188.0	144.0	145.0	131.0	257.0	200.0	196.0	200.0	160.0	131.0	183.0	180.0	180.0	140.0	105.0	169.0	180.0	147.0	140.0	199.0	138.0	102.0	201.0	141.0	219.0	142.0	182.0	198.0	179.0	160.0	147.0	171.0	190.0	203.0	169.0	190.0	143.0	145.0	235.0	194.0	175.0	185.0	143.0	139.0	126.0	142.0	897.0	420.0	292.0	564.0	570.0	659.0	167.0	746.0	545.0	128.0
35	20181017 16:51:32.523	1216.0	867.0	180.0	167.0	227.0	237.0	178.0	118.0	149.0	188.0	179.0	182.0	159.0	165.0	143.0	208.0	126.0	191.0	106.0	173.0	123.0	178.0	199.0	175.0	159.0	252.0	133.0	155.0	186.0	133.0	165.0	157.0	189.0	230.0	161.0	181.0	176.0	170.0	199.0	192.0	141.0	124.0	157.0	174.0	133.0	228.0	136.0	188.0	189.0	195.0	116.0	236.0	194.0	220.0	150.0	190.0	123.0	108.0	167.0	223.0	138.0	105.0	230.0	200.0	187.0	155.0	142.0	174.0	210.0	111.0	167.0	132.0	235.0	129.0	180.0	167.0	193.0	217.0	163.0	220.0	203.0	283.0	212.0	140.0	137.0	191.0	180.0	276.0	170.0	182.0	198.0	262.0	280.0	175.0	581.0	1502.0	374.0
36	20181015 13:17:53.839	1062.0	867.0	149.0	153.0	188.0	185.0	168.0	183.0	132.0	141.0	190.0	176.0	219.0	179.0	164.0	185.0	178.0	202.0	167.0	174.0	173.0	154.0	259.0	135.0	187.0	256.0	165.0	102.0	233.0	128.0	141.0	183.0	108.0	229.0	137.0	146.0	119.0	140.0	207.0	198.0	191.0	164.0	113.0	126.0	163.0	249.0	126.0	150.0	186.0	182.0	143.0	381.0	245.0	275.0	276.0	186.0	193.0	174.0	203.0	170.0	226.0	182.0	300.0	549.0	540.0	373.0	608.0	617.0	2232.0	642.0	713.0	1396.0	706.0	465.0	1510.0	533.0	2362.0	1002.0	843.0	1171.0	1080.0	2243.0	817.0	309.0	451.0	878.0	809.0	1034.0	416.0	356.0	638.0	1112.0	950.0	396.0	1099.0	1751.0	428.0
37	20181016 00:19:07.806	945.0	867.0	118.0	178.0	139.0	219.0	110.0	137.0	149.0	179.0	158.0	142.0	182.0	170.0	200.0	200.0	167.0	178.0	148.0	179.0	208.0	184.0	264.0	215.0	160.0	151.0	186.0	165.0	142.0	166.0	196.0	143.0	183.0	179.0	195.0	177.0	133.0	194.0	248.0	182.0	215.0	207.0	146.0	131.0	177.0	197.0	171.0	188.0	261.0	214.0	266.0	181.0	133.0	208.0	235.0	184.0	151.0	129.0	192.0	159.0	180.0	189.0	162.0	177.0	267.0	247.0	165.0	210.0	338.0	212.0	237.0	606.0	553.0	502.0	1498.0	348.0	1156.0	694.0	661.0	745.0	657.0	1307.0	1070.0	252.0	362.0	567.0	453.0	903.0	307.0	243.0	369.0	434.0	281.0	324.0	596.0	452.0	198.0
38	20181015 16:58:49.346	750.0	866.0	168.0	148.0	135.0	221.0	137.0	132.0	153.0	161.0	164.0	164.0	217.0	139.0	165.0	141.0	125.0	151.0	208.0	199.0	286.0	194.0	635.0	552.0	169.0	153.0	330.0	116.0	251.0	203.0	182.0	176.0	117.0	250.0	203.0	143.0	162.0	160.0	208.0	265.0	174.0	218.0	189.0	144.0	191.0	233.0	212.0	241.0	194.0	185.0	169.0	231.0	199.0	219.0	211.0	168.0	162.0	219.0	300.0	184.0	167.0	131.0	142.0	220.0	339.0	239.0	199.0	221.0	557.0	1425.0	1145.0	363.0	381.0	548.0	1024.0	396.0	2458.0	972.0	1008.0	1111.0	996.0	2037.0	803.0	282.0	375.0	677.0	684.0	1430.0	502.0	319.0	221.0	461.0	370.0	243.0	490.0	1061.0	231.0
39	20181016 00:19:07.806	1335.0	866.0	198.0	154.0	188.0	278.0	141.0	145.0	151.0	144.0	166.0	194.0	139.0	207.0	223.0	181.0	127.0	246.0	194.0	192.0	119.0	207.0	254.0	133.0	140.0	163.0	123.0	189.0	210.0	196.0	256.0	183.0	184.0	138.0	169.0	133.0	172.0	163.0	183.0	178.0	239.0	186.0	147.0	181.0	181.0	208.0	230.0	260.0	239.0	142.0	154.0	173.0	158.0	168.0	176.0	167.0	245.0	101.0	157.0	158.0	193.0	162.0	167.0	194.0	203.0	227.0	192.0	198.0	490.0	185.0	222.0	401.0	279.0	299.0	1180.0	374.0	1414.0	731.0	810.0	1024.0	982.0	2189.0	1185.0	279.0	723.0	1105.0	1176.0	1582.0	380.0	305.0	487.0	1399.0	746.0	446.0	1052.0	1100.0	294.0
40	20181015 08:27:47.597	710.0	866.0	207.0	172.0	194.0	140.0	207.0	151.0	167.0	191.0	138.0	152.0	136.0	203.0	144.0	152.0	128.0	174.0	193.0	218.0	103.0	171.0	176.0	126.0	93.0	149.0	143.0	170.0	207.0	150.0	139.0	170.0	168.0	163.0	160.0	210.0	191.0	148.0	198.0	235.0	230.0	101.0	128.0	123.0	161.0	187.0	92.0	256.0	308.0	159.0	167.0	271.0	189.0	204.0	268.0	146.0	265.0	310.0	301.0	287.0	422.0	179.0	305.0	317.0	1458.0	803.0	465.0	338.0	2579.0	452.0	665.0	747.0	552.0	414.0	1104.0	511.0	1850.0	642.0	599.0	804.0	663.0	1863.0	1032.0	416.0	467.0	591.0	465.0	1175.0	409.0	231.0	374.0	785.0	447.0	250.0	822.0	985.0	240.0
41	20181015 08:27:47.597	321.0	867.0	215.0	172.0	179.0	186.0	202.0	95.0	129.0	197.0	137.0	143.0	126.0	211.0	198.0	142.0	182.0	182.0	138.0	166.0	144.0	166.0	196.0	172.0	166.0	165.0	145.0	132.0	174.0	109.0	155.0	130.0	116.0	211.0	185.0	66.0	168.0	145.0	134.0	189.0	143.0	174.0	151.0	153.0	223.0	208.0	125.0	198.0	140.0	129.0	169.0	199.0	147.0	218.0	356.0	176.0	263.0	265.0	185.0	312.0	374.0	226.0	364.0	240.0	1699.0	1388.0	230.0	233.0	2077.0	827.0	692.0	234.0	784.0	181.0	318.0	379.0	1490.0	1490.0	1131.0	1062.0	1239.0	1585.0	1390.0	252.0	259.0	1172.0	960.0	779.0	161.0	125.0	146.0	158.0	138.0	173.0	168.0	144.0	146.0
42	20181017 07:07:00.662	9.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	130.0	1482.0	118.0	142.0	113.0	200.0	132.0	117.0	148.0
43	20181017 13:11:44.835	727.0	862.0	116.0	170.0	165.0	176.0	187.0	160.0	205.0	152.0	131.0	160.0	119.0	154.0	160.0	148.0	110.0	152.0	200.0	160.0	231.0	188.0	287.0	216.0	132.0	203.0	156.0	132.0	115.0	124.0	92.0	139.0	116.0	120.0	223.0	186.0	183.0	191.0	232.0	164.0	241.0	218.0	162.0	119.0	176.0	109.0	98.0	165.0	133.0	214.0	229.0	88.0	124.0	145.0	133.0	186.0	206.0	116.0	172.0	130.0	186.0	140.0	169.0	199.0	333.0	171.0	173.0	177.0	248.0	236.0	240.0	196.0	214.0	175.0	295.0	135.0	258.0	274.0	280.0	329.0	259.0	228.0	286.0	244.0	156.0	237.0	194.0	177.0	181.0	159.0	166.0	201.0	209.0	502.0	1997.0	1058.0	145.0
44	20181017 08:20:29.594	1118.0	839.0	114.0	157.0	177.0	201.0	151.0	208.0	155.0	111.0	160.0	124.0	173.0	156.0	140.0	167.0	152.0	192.0	161.0	113.0	164.0	130.0	100.0	139.0	176.0	208.0	153.0	140.0	178.0	141.0	155.0	162.0	154.0	134.0	209.0	179.0	182.0	158.0	152.0	129.0	225.0	261.0	107.0	119.0	192.0	198.0	103.0	121.0	155.0	200.0	150.0	141.0	153.0	148.0	158.0	130.0	145.0	107.0	158.0	99.0	125.0	103.0	64.0	95.0	160.0	173.0	127.0	188.0	97.0	146.0	116.0	124.0	113.0	157.0	157.0	122.0	177.0	197.0	139.0	167.0	108.0	182.0	124.0	229.0	120.0	180.0	104.0	355.0	582.0	561.0	1265.0	2152.0	1918.0	233.0	213.0	188.0	155.0
45	20181017 04:43:21.141	1374.0	829.0	119.0	171.0	208.0	250.0	160.0	141.0	133.0	175.0	168.0	190.0	197.0	204.0	164.0	178.0	129.0	165.0	0.0	2.0	120.0	164.0	211.0	163.0	135.0	223.0	135.0	117.0	170.0	195.0	189.0	152.0	164.0	265.0	181.0	143.0	188.0	197.0	237.0	206.0	216.0	87.0	60.0	109.0	96.0	213.0	118.0	194.0	207.0	184.0	0.0	0.0	118.0	0.0	0.0	94.0	2.0	62.0	117.0	102.0	0.0	115.0	17.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	77.0	159.0	111.0	184.0	5740.0	2726.0	1233.0	2210.0	3996.0	2406.0	339.0	4019.0	3380.0	323.0
46	20181016 15:29:06.703	671.0	832.0	187.0	172.0	279.0	225.0	166.0	150.0	180.0	147.0	169.0	127.0	186.0	174.0	119.0	239.0	132.0	208.0	115.0	208.0	166.0	198.0	216.0	162.0	180.0	168.0	123.0	143.0	247.0	174.0	219.0	150.0	106.0	168.0	181.0	158.0	252.0	202.0	196.0	210.0	160.0	187.0	172.0	176.0	146.0	198.0	183.0	196.0	198.0	167.0	127.0	179.0	233.0	205.0	213.0	215.0	198.0	182.0	175.0	156.0	188.0	168.0	207.0	197.0	176.0	218.0	125.0	176.0	199.0	137.0	161.0	131.0	133.0	159.0	286.0	190.0	246.0	258.0	275.0	552.0	609.0	841.0	696.0	244.0	243.0	3526.0	3161.0	1295.0	562.0	420.0	655.0	868.0	1121.0	232.0	986.0	745.0	216.0
47	20181017 07:07:00.662	229.0	834.0	185.0	126.0	135.0	140.0	174.0	147.0	157.0	150.0	117.0	161.0	176.0	144.0	148.0	172.0	144.0	204.0	99.0	128.0	151.0	131.0	179.0	140.0	105.0	153.0	182.0	135.0	140.0	117.0	118.0	144.0	128.0	171.0	139.0	163.0	199.0	94.0	127.0	150.0	176.0	201.0	94.0	89.0	132.0	119.0	186.0	119.0	145.0	262.0	146.0	81.0	132.0	147.0	126.0	135.0	142.0	126.0	133.0	126.0	103.0	129.0	147.0	163.0	158.0	113.0	80.0	121.0	134.0	119.0	133.0	135.0	109.0	123.0	163.0	112.0	112.0	168.0	181.0	164.0	103.0	213.0	152.0	164.0	155.0	120.0	124.0	132.0	181.0	344.0	435.0	482.0	481.0	177.0	224.0	144.0	230.0
48	20181015 08:27:47.597	984.0	829.0	151.0	187.0	202.0	191.0	111.0	174.0	143.0	152.0	184.0	198.0	201.0	174.0	215.0	171.0	228.0	228.0	154.0	142.0	149.0	138.0	214.0	183.0	147.0	167.0	121.0	172.0	135.0	216.0	195.0	157.0	193.0	148.0	203.0	115.0	190.0	207.0	168.0	250.0	163.0	146.0	119.0	199.0	154.0	174.0	211.0	308.0	313.0	161.0	244.0	309.0	295.0	263.0	462.0	286.0	408.0	340.0	419.0	402.0	515.0	221.0	370.0	658.0	1741.0	1236.0	1124.0	646.0	2740.0	1777.0	1386.0	1269.0	1338.0	555.0	1451.0	538.0	2606.0	2424.0	1869.0	2076.0	2101.0	2229.0	2042.0	390.0	528.0	2009.0	1790.0	1888.0	745.0	576.0	670.0	1028.0	929.0	389.0	1065.0	1255.0	287.0
49	20181017 04:43:21.141	592.0	829.0	123.0	215.0	181.0	189.0	134.0	162.0	249.0	136.0	160.0	166.0	167.0	178.0	210.0	190.0	148.0	243.0	141.0	252.0	156.0	198.0	171.0	207.0	132.0	95.0	153.0	134.0	230.0	159.0	195.0	170.0	150.0	162.0	155.0	141.0	251.0	155.0	198.0	243.0	167.0	201.0	187.0	150.0	174.0	180.0	192.0	181.0	237.0	219.0	181.0	227.0	226.0	276.0	220.0	147.0	188.0	179.0	196.0	208.0	245.0	181.0	202.0	225.0	455.0	285.0	143.0	317.0	1083.0	278.0	215.0	370.0	324.0	245.0	449.0	216.0	1535.0	564.0	605.0	658.0	743.0	889.0	477.0	185.0	285.0	552.0	480.0	3033.0	1257.0	984.0	1572.0	3207.0	1635.0	524.0	3201.0	2073.0	425.0
50	20181017 13:11:44.835	1335.0	828.0	193.0	120.0	246.0	180.0	165.0	192.0	233.0	201.0	139.0	201.0	194.0	148.0	222.0	205.0	167.0	291.0	133.0	174.0	271.0	206.0	409.0	174.0	188.0	300.0	206.0	150.0	210.0	200.0	239.0	171.0	152.0	231.0	182.0	181.0	211.0	166.0	180.0	191.0	168.0	200.0	165.0	163.0	174.0	295.0	162.0	239.0	182.0	157.0	218.0	171.0	163.0	174.0	302.0	119.0	132.0	143.0	128.0	151.0	197.0	143.0	124.0	126.0	179.0	140.0	214.0	137.0	113.0	145.0	169.0	122.0	174.0	209.0	229.0	160.0	142.0	161.0	185.0	257.0	200.0	242.0	263.0	129.0	159.0	138.0	159.0	432.0	354.0	353.0	373.0	655.0	694.0	256.0	2053.0	2680.0	313.0
51	20181017 09:33:28.859	1139.0	828.0	132.0	173.0	147.0	241.0	175.0	152.0	175.0	152.0	123.0	189.0	176.0	138.0	203.0	205.0	170.0	188.0	181.0	205.0	139.0	205.0	263.0	172.0	126.0	196.0	205.0	140.0	259.0	166.0	234.0	158.0	164.0	155.0	161.0	139.0	252.0	162.0	219.0	175.0	138.0	153.0	152.0	182.0	126.0	185.0	221.0	224.0	241.0	136.0	129.0	198.0	182.0	212.0	229.0	132.0	177.0	121.0	177.0	160.0	135.0	117.0	184.0	120.0	204.0	241.0	183.0	162.0	252.0	156.0	184.0	144.0	119.0	157.0	183.0	208.0	133.0	168.0	154.0	268.0	216.0	233.0	242.0	171.0	137.0	126.0	132.0	718.0	487.0	468.0	1063.0	2377.0	2898.0	272.0	3928.0	2444.0	285.0
52	20181016 00:19:07.806	476.0	827.0	146.0	127.0	192.0	201.0	187.0	160.0	166.0	154.0	161.0	162.0	202.0	179.0	180.0	194.0	201.0	188.0	191.0	280.0	211.0	246.0	284.0	228.0	145.0	169.0	181.0	154.0	189.0	205.0	152.0	171.0	188.0	251.0	250.0	153.0	209.0	210.0	194.0	240.0	259.0	267.0	164.0	207.0	199.0	200.0	186.0	291.0	191.0	256.0	160.0	190.0	215.0	192.0	251.0	155.0	170.0	213.0	237.0	163.0	214.0	138.0	190.0	175.0	350.0	301.0	183.0	170.0	506.0	218.0	213.0	420.0	683.0	474.0	2282.0	649.0	2003.0	1107.0	1119.0	1658.0	3180.0	4170.0	3505.0	503.0	714.0	2614.0	2385.0	1928.0	787.0	544.0	880.0	1456.0	1055.0	440.0	1551.0	1199.0	268.0
53	20181015 08:27:47.597	437.0	828.0	207.0	153.0	216.0	228.0	190.0	153.0	197.0	175.0	124.0	224.0	201.0	212.0	168.0	161.0	131.0	189.0	79.0	224.0	158.0	173.0	171.0	168.0	145.0	146.0	155.0	161.0	189.0	143.0	178.0	120.0	154.0	188.0	129.0	125.0	175.0	163.0	201.0	211.0	167.0	255.0	216.0	194.0	200.0	225.0	178.0	226.0	278.0	189.0	163.0	267.0	176.0	173.0	697.0	324.0	429.0	237.0	334.0	375.0	404.0	180.0	281.0	268.0	4396.0	2524.0	640.0	462.0	3365.0	1141.0	882.0	658.0	920.0	349.0	1009.0	536.0	1973.0	2193.0	1732.0	1427.0	1519.0	2156.0	2081.0	362.0	495.0	1833.0	1649.0	1594.0	723.0	472.0	838.0	874.0	892.0	348.0	1036.0	894.0	259.0
54	20181016 02:45:09.813	124.0	828.0	178.0	128.0	161.0	185.0	213.0	120.0	187.0	191.0	187.0	139.0	205.0	172.0	139.0	126.0	189.0	190.0	89.0	192.0	172.0	151.0	235.0	236.0	141.0	123.0	187.0	124.0	292.0	156.0	188.0	116.0	163.0	212.0	211.0	165.0	127.0	143.0	203.0	142.0	168.0	165.0	134.0	166.0	137.0	158.0	185.0	154.0	271.0	171.0	142.0	269.0	200.0	195.0	201.0	150.0	189.0	205.0	178.0	184.0	226.0	196.0	111.0	147.0	484.0	384.0	202.0	208.0	1074.0	430.0	382.0	348.0	463.0	199.0	435.0	235.0	1575.0	929.0	620.0	822.0	795.0	1272.0	435.0	173.0	201.0	579.0	577.0	1302.0	513.0	304.0	522.0	810.0	1007.0	192.0	2378.0	2455.0	270.0
55	20181017 04:43:21.141	7.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1479.0	366.0	175.0	298.0	624.0	454.0	244.0	502.0	819.0	212.0
56	20181017 07:07:00.662	1185.0	807.0	180.0	151.0	147.0	110.0	117.0	161.0	226.0	136.0	81.0	150.0	154.0	110.0	150.0	190.0	162.0	162.0	89.0	160.0	198.0	138.0	232.0	111.0	213.0	198.0	153.0	117.0	170.0	124.0	112.0	159.0	110.0	154.0	165.0	126.0	118.0	132.0	132.0	156.0	87.0	256.0	89.0	112.0	133.0	162.0	172.0	139.0	142.0	182.0	128.0	122.0	166.0	137.0	117.0	107.0	171.0	192.0	141.0	133.0	93.0	99.0	103.0	144.0	177.0	113.0	115.0	122.0	151.0	140.0	175.0	109.0	178.0	159.0	134.0	168.0	173.0	144.0	225.0	159.0	133.0	175.0	107.0	178.0	159.0	183.0	162.0	490.0	1140.0	1370.0	2246.0	1347.0	1571.0	296.0	119.0	120.0	161.0
57	20181016 02:45:09.813	397.0	789.0	225.0	138.0	227.0	233.0	150.0	135.0	152.0	208.0	142.0	245.0	183.0	191.0	151.0	199.0	199.0	223.0	130.0	252.0	127.0	250.0	303.0	219.0	126.0	120.0	138.0	110.0	168.0	181.0	136.0	153.0	132.0	139.0	175.0	166.0	155.0	133.0	220.0	176.0	170.0	281.0	191.0	159.0	142.0	204.0	127.0	163.0	163.0	166.0	137.0	169.0	113.0	224.0	275.0	140.0	224.0	181.0	212.0	214.0	259.0	162.0	195.0	153.0	421.0	302.0	196.0	251.0	582.0	248.0	251.0	401.0	606.0	434.0	1261.0	486.0	3079.0	1534.0	1327.0	1784.0	1457.0	2111.0	1285.0	310.0	517.0	1168.0	963.0	2724.0	1209.0	739.0	2373.0	3806.0	5435.0	662.0	3653.0	3297.0	421.0
58	20181017 04:43:21.141	281.0	789.0	162.0	122.0	265.0	199.0	115.0	117.0	158.0	134.0	223.0	166.0	165.0	238.0	170.0	148.0	78.0	208.0	224.0	199.0	124.0	171.0	133.0	137.0	115.0	122.0	131.0	179.0	176.0	142.0	155.0	175.0	111.0	188.0	155.0	134.0	143.0	225.0	130.0	201.0	102.0	211.0	147.0	119.0	139.0	195.0	112.0	142.0	171.0	184.0	136.0	175.0	129.0	182.0	109.0	128.0	114.0	128.0	104.0	167.0	166.0	85.0	110.0	190.0	143.0	120.0	161.0	104.0	149.0	123.0	111.0	111.0	110.0	122.0	191.0	167.0	190.0	67.0	121.0	212.0	130.0	262.0	183.0	139.0	155.0	126.0	119.0	3171.0	1272.0	836.0	1582.0	2236.0	1635.0	181.0	2146.0	1715.0	208.0
59	20181015 08:27:47.597	1100.0	787.0	184.0	203.0	243.0	166.0	171.0	116.0	245.0	146.0	240.0	170.0	160.0	167.0	122.0	196.0	158.0	180.0	123.0	148.0	113.0	158.0	308.0	142.0	204.0	171.0	120.0	111.0	271.0	245.0	211.0	154.0	174.0	184.0	137.0	174.0	202.0	224.0	205.0	225.0	175.0	154.0	138.0	214.0	120.0	179.0	145.0	252.0	201.0	181.0	163.0	237.0	235.0	179.0	273.0	121.0	180.0	150.0	171.0	184.0	189.0	170.0	208.0	157.0	2254.0	1133.0	341.0	269.0	1952.0	522.0	774.0	1537.0	983.0	643.0	1646.0	686.0	2363.0	1320.0	1152.0	1377.0	1333.0	2477.0	1926.0	413.0	745.0	760.0	850.0	1209.0	555.0	344.0	576.0	1067.0	596.0	370.0	1153.0	946.0	278.0
