index	mortality	x	y	20181011 14:50:33.829	20181011 16:05:43.27	20181011 17:18:18.681	20181011 18:30:25.37	20181011 19:42:33.182	20181011 20:54:39.634	20181011 22:05:57.727	20181011 23:16:42.891	20181012 00:27:43.887	20181012 01:38:39.897	20181012 02:49:42.753	20181012 04:01:19.854	20181012 05:11:51.730	20181012 06:23:05.393	20181012 07:33:17.97	20181012 08:44:28.656	20181012 09:55:25.495	20181012 11:08:49.400	20181012 12:22:35.541	20181012 13:35:27.982	20181012 14:48:59.141	20181012 16:02:18.339	20181012 17:15:46.194	20181012 18:29:14.457	20181012 19:41:58.210	20181012 20:53:41.846	20181012 22:06:20.192	20181012 23:18:48.970	20181013 00:31:18.115	20181013 01:44:20.573	20181013 02:57:06.384	20181013 04:08:59.225	20181013 05:20:15.182	20181013 06:32:23.596	20181013 07:45:50.60	20181013 08:59:18.804	20181013 10:11:44.213	20181013 11:24:40.07	20181013 12:37:55.470	20181013 13:50:42.232	20181013 15:03:40.117	20181013 16:15:57.400	20181013 17:28:54.35	20181013 18:42:35.894	20181013 19:55:50.678	20181013 21:09:54.07	20181013 22:23:37.166	20181013 23:36:30.987	20181014 00:50:17.452	20181014 02:02:26.329	20181014 03:13:53.936	20181014 04:26:13.492	20181014 05:39:13.745	20181014 06:52:57.304	20181014 08:05:34.334	20181014 09:18:49.456	20181014 10:31:12.328	20181014 11:43:56.88	20181014 12:56:15.997	20181014 14:08:47.676	20181014 15:22:21.802	20181014 16:35:12.628	20181014 17:48:32.357	20181014 19:01:14.485	20181014 20:14:39.44	20181014 21:28:21.798	20181014 22:41:29.141	20181014 23:54:53.384	20181015 01:08:05.866	20181015 02:21:33.846	20181015 03:34:37.177	20181015 04:48:00.142	20181015 06:01:44.979	20181015 07:14:48.63	20181015 08:27:02.618	20181015 09:39:39.525	20181015 10:51:41.61	20181015 12:04:19.739	20181015 13:17:06.649	20181015 14:31:38.995	20181015 15:45:11.704	20181015 16:58:10.122	20181015 18:11:12.337	20181015 19:24:55.479	20181015 20:37:39.319	20181015 21:51:04.404	20181015 23:05:27.396	20181016 00:18:17.644	20181016 01:31:04.360	20181016 02:44:24.170	20181016 03:57:49.404	20181016 05:10:42.874	20181016 06:23:54.828	20181016 07:35:56.377	20181016 08:47:39.849	20181016 10:00:14.62	20181016 11:12:27.827	20181016 12:24:55.983	20181016 14:15:31.41	20181016 15:28:18.595	20181016 16:40:33.421	20181016 17:52:51.733	20181016 19:04:40.802	20181016 20:18:16.673	20181016 21:31:05.788	20181016 22:43:33.371	20181016 23:55:11.631	20181017 01:07:30.53	20181017 02:19:14.24	20181017 03:30:55.457	20181017 04:42:35.359	20181017 05:54:19.916	20181017 08:19:41.883	20181017 09:32:41.734	20181017 10:46:02.347	20181017 11:58:40.867	20181017 13:10:59.506	20181017 14:24:48.570	20181017 15:37:53.542	20181017 16:50:49.366	20181017 18:04:26.950
88	20181015 08:27:02.618	370.0	840.0	199.0	174.0	363.0	208.0	177.0	191.0	167.0	214.0	188.0	193.0	142.0	189.0	143.0	155.0	201.0	278.0	123.0	228.0	155.0	130.0	193.0	223.0	181.0	141.0	175.0	198.0	101.0	161.0	132.0	132.0	172.0	159.0	105.0	159.0	192.0	178.0	214.0	175.0	172.0	178.0	174.0	157.0	127.0	174.0	170.0	127.0	138.0	125.0	185.0	172.0	189.0	146.0	143.0	227.0	160.0	181.0	151.0	233.0	148.0	175.0	214.0	162.0	130.0	312.0	200.0	231.0	212.0	177.0	232.0	246.0	286.0	355.0	385.0	788.0	1632.0	2220.0	650.0	1113.0	1911.0	659.0	147.0	257.0	590.0	171.0	403.0	376.0	320.0	1202.0	1022.0	818.0	547.0	270.0	644.0	1124.0	337.0	996.0	414.0	429.0	414.0	900.0	286.0	384.0	1374.0	1222.0	348.0	566.0	627.0	355.0	174.0	370.0	297.0	683.0	453.0	340.0	507.0	778.0	760.0	650.0	298.0	805.0	423.0
89	20181016 22:43:33.371	1307.0	840.0	160.0	200.0	197.0	212.0	197.0	157.0	125.0	157.0	121.0	168.0	179.0	245.0	179.0	133.0	189.0	121.0	173.0	208.0	166.0	145.0	135.0	178.0	197.0	126.0	173.0	151.0	244.0	171.0	164.0	145.0	143.0	148.0	176.0	140.0	178.0	240.0	249.0	208.0	276.0	243.0	137.0	225.0	134.0	185.0	160.0	166.0	227.0	187.0	202.0	191.0	166.0	151.0	199.0	161.0	90.0	173.0	151.0	187.0	164.0	159.0	192.0	184.0	172.0	205.0	164.0	186.0	195.0	132.0	248.0	194.0	130.0	191.0	170.0	186.0	236.0	155.0	149.0	249.0	264.0	263.0	215.0	177.0	197.0	171.0	118.0	343.0	179.0	275.0	231.0	196.0	181.0	166.0	220.0	299.0	297.0	318.0	176.0	204.0	160.0	299.0	214.0	232.0	576.0	623.0	503.0	1248.0	1840.0	780.0	226.0	594.0	609.0	842.0	1104.0	1036.0	1374.0	728.0	580.0	620.0	429.0	1348.0	977.0
90	20181016 19:04:40.802	683.0	839.0	147.0	210.0	267.0	243.0	143.0	137.0	112.0	112.0	148.0	173.0	181.0	260.0	151.0	130.0	188.0	208.0	205.0	171.0	150.0	172.0	286.0	181.0	176.0	137.0	163.0	191.0	169.0	179.0	172.0	129.0	173.0	151.0	134.0	162.0	277.0	163.0	209.0	207.0	218.0	148.0	141.0	179.0	148.0	163.0	153.0	157.0	145.0	161.0	114.0	144.0	124.0	141.0	174.0	138.0	193.0	184.0	136.0	204.0	142.0	121.0	152.0	148.0	143.0	190.0	180.0	202.0	161.0	152.0	127.0	142.0	104.0	107.0	202.0	153.0	246.0	238.0	100.0	212.0	323.0	134.0	202.0	121.0	145.0	128.0	136.0	160.0	173.0	225.0	200.0	181.0	181.0	148.0	357.0	398.0	332.0	574.0	217.0	282.0	219.0	630.0	526.0	690.0	2937.0	1838.0	755.0	1273.0	1271.0	676.0	210.0	506.0	509.0	777.0	897.0	697.0	1106.0	820.0	695.0	606.0	443.0	1465.0	798.0
91	20181016 06:23:54.828	175.0	840.0	208.0	245.0	306.0	279.0	162.0	172.0	133.0	172.0	169.0	161.0	176.0	239.0	233.0	200.0	141.0	195.0	164.0	203.0	145.0	187.0	240.0	179.0	183.0	180.0	177.0	208.0	144.0	133.0	167.0	103.0	134.0	199.0	136.0	126.0	229.0	211.0	181.0	200.0	247.0	111.0	165.0	187.0	109.0	162.0	179.0	188.0	130.0	160.0	152.0	164.0	184.0	196.0	160.0	160.0	135.0	146.0	145.0	208.0	132.0	131.0	146.0	146.0	82.0	187.0	208.0	209.0	135.0	106.0	132.0	153.0	123.0	179.0	136.0	129.0	237.0	136.0	136.0	195.0	240.0	126.0	182.0	124.0	158.0	167.0	137.0	141.0	164.0	214.0	125.0	191.0	134.0	237.0	744.0	1278.0	488.0	840.0	561.0	765.0	157.0	178.0	171.0	230.0	230.0	207.0	148.0	210.0	235.0	178.0	188.0	137.0	173.0	176.0	305.0	156.0	147.0	179.0	187.0	154.0	139.0	257.0	171.0
92	20181017 11:58:40.867	58.0	840.0	148.0	163.0	290.0	200.0	192.0	133.0	118.0	201.0	159.0	163.0	227.0	228.0	205.0	133.0	158.0	166.0	136.0	178.0	171.0	139.0	190.0	143.0	155.0	195.0	126.0	167.0	236.0	143.0	207.0	92.0	176.0	153.0	171.0	122.0	211.0	179.0	188.0	187.0	199.0	139.0	211.0	197.0	138.0	130.0	223.0	261.0	159.0	161.0	174.0	175.0	163.0	136.0	143.0	110.0	143.0	163.0	106.0	163.0	257.0	112.0	164.0	123.0	136.0	135.0	137.0	230.0	169.0	161.0	170.0	167.0	105.0	116.0	116.0	203.0	192.0	170.0	112.0	205.0	254.0	153.0	123.0	150.0	139.0	171.0	115.0	145.0	134.0	189.0	176.0	136.0	193.0	141.0	156.0	160.0	232.0	209.0	89.0	91.0	130.0	187.0	179.0	154.0	176.0	234.0	172.0	105.0	158.0	151.0	133.0	108.0	147.0	200.0	230.0	132.0	153.0	704.0	1090.0	1107.0	451.0	1171.0	171.0
93	20181016 02:44:24.170	948.0	814.0	190.0	126.0	132.0	118.0	127.0	196.0	131.0	150.0	181.0	117.0	162.0	146.0	151.0	163.0	107.0	145.0	197.0	115.0	118.0	158.0	168.0	122.0	145.0	133.0	100.0	153.0	134.0	123.0	129.0	124.0	142.0	196.0	154.0	176.0	130.0	160.0	127.0	112.0	160.0	146.0	121.0	156.0	130.0	141.0	162.0	109.0	189.0	160.0	156.0	179.0	200.0	126.0	164.0	158.0	139.0	122.0	162.0	130.0	149.0	131.0	111.0	197.0	140.0	144.0	178.0	175.0	120.0	153.0	218.0	133.0	108.0	84.0	195.0	114.0	218.0	132.0	126.0	120.0	158.0	89.0	184.0	156.0	138.0	151.0	331.0	292.0	243.0	300.0	488.0	1965.0	1583.0	184.0	269.0	243.0	155.0	291.0	208.0	193.0	212.0	317.0	149.0	168.0	235.0	295.0	158.0	185.0	229.0	163.0	203.0	214.0	141.0	237.0	271.0	128.0	203.0	181.0	187.0	292.0	197.0	215.0	163.0
94	20181016 14:15:31.41	839.0	812.0	211.0	146.0	109.0	106.0	158.0	154.0	88.0	117.0	141.0	138.0	123.0	80.0	132.0	131.0	95.0	126.0	141.0	156.0	149.0	141.0	159.0	153.0	124.0	161.0	100.0	121.0	152.0	124.0	147.0	112.0	137.0	100.0	113.0	150.0	179.0	167.0	135.0	141.0	152.0	174.0	122.0	226.0	155.0	169.0	194.0	173.0	143.0	141.0	158.0	108.0	151.0	164.0	223.0	153.0	166.0	131.0	160.0	216.0	180.0	124.0	79.0	253.0	115.0	196.0	186.0	100.0	154.0	119.0	151.0	100.0	137.0	134.0	220.0	128.0	143.0	200.0	116.0	207.0	167.0	121.0	249.0	165.0	140.0	140.0	78.0	167.0	115.0	184.0	148.0	129.0	123.0	225.0	197.0	152.0	322.0	154.0	149.0	159.0	1433.0	94.0	176.0	157.0	171.0	146.0	138.0	133.0	139.0	149.0	145.0	120.0	111.0	112.0	171.0	132.0	225.0	179.0	181.0	188.0	237.0	124.0	125.0
95	20181016 15:28:18.595	606.0	805.0	193.0	197.0	219.0	247.0	147.0	183.0	129.0	204.0	162.0	146.0	200.0	171.0	202.0	190.0	203.0	163.0	159.0	207.0	236.0	213.0	260.0	188.0	153.0	168.0	110.0	169.0	117.0	150.0	130.0	139.0	162.0	148.0	148.0	124.0	185.0	181.0	221.0	186.0	235.0	175.0	130.0	187.0	174.0	191.0	136.0	236.0	186.0	192.0	141.0	161.0	155.0	137.0	157.0	121.0	192.0	167.0	177.0	230.0	182.0	128.0	123.0	151.0	125.0	182.0	193.0	218.0	153.0	145.0	154.0	222.0	176.0	132.0	168.0	150.0	224.0	218.0	132.0	190.0	271.0	167.0	139.0	187.0	153.0	117.0	156.0	189.0	132.0	255.0	319.0	152.0	209.0	125.0	222.0	251.0	186.0	211.0	204.0	183.0	178.0	916.0	224.0	189.0	212.0	200.0	127.0	176.0	190.0	159.0	180.0	138.0	143.0	150.0	214.0	200.0	164.0	156.0	131.0	237.0	216.0	196.0	164.0
96	20181016 00:18:17.644	956.0	801.0	186.0	139.0	228.0	204.0	114.0	168.0	170.0	179.0	183.0	190.0	192.0	160.0	201.0	180.0	146.0	119.0	131.0	190.0	151.0	156.0	244.0	149.0	197.0	135.0	103.0	221.0	130.0	153.0	178.0	134.0	173.0	145.0	136.0	175.0	153.0	250.0	194.0	120.0	177.0	161.0	123.0	243.0	213.0	187.0	204.0	114.0	142.0	143.0	217.0	189.0	165.0	162.0	127.0	137.0	102.0	159.0	174.0	179.0	137.0	199.0	160.0	206.0	118.0	195.0	175.0	210.0	177.0	160.0	203.0	177.0	123.0	105.0	177.0	136.0	218.0	131.0	178.0	513.0	639.0	276.0	180.0	185.0	285.0	146.0	846.0	646.0	446.0	2249.0	1933.0	1539.0	778.0	332.0	1056.0	1353.0	507.0	1788.0	554.0	549.0	639.0	1464.0	469.0	535.0	1868.0	1652.0	476.0	939.0	1081.0	522.0	270.0	456.0	431.0	1057.0	849.0	730.0	621.0	1064.0	1031.0	1021.0	420.0	1020.0	462.0
97	20181016 00:18:17.644	410.0	801.0	163.0	212.0	247.0	219.0	274.0	158.0	172.0	205.0	192.0	177.0	199.0	156.0	178.0	185.0	159.0	190.0	115.0	218.0	148.0	214.0	158.0	189.0	171.0	174.0	140.0	181.0	123.0	166.0	228.0	131.0	172.0	169.0	187.0	137.0	155.0	156.0	203.0	184.0	169.0	169.0	240.0	154.0	122.0	139.0	201.0	203.0	152.0	197.0	171.0	216.0	213.0	202.0	162.0	151.0	168.0	189.0	162.0	166.0	173.0	192.0	198.0	219.0	147.0	245.0	204.0	285.0	239.0	81.0	234.0	227.0	299.0	293.0	333.0	374.0	486.0	520.0	335.0	801.0	1015.0	1979.0	515.0	336.0	1352.0	311.0	1751.0	1551.0	601.0	4326.0	3864.0	2146.0	1417.0	219.0	1933.0	1718.0	782.0	2285.0	979.0	963.0	1182.0	2114.0	559.0	924.0	2077.0	2215.0	739.0	992.0	1293.0	929.0	278.0	763.0	765.0	1439.0	1162.0	1111.0	1014.0	1362.0	1455.0	1457.0	709.0	1416.0	791.0
98	20181016 15:28:18.595	447.0	800.0	164.0	155.0	204.0	219.0	178.0	166.0	118.0	173.0	193.0	181.0	192.0	178.0	159.0	179.0	140.0	192.0	151.0	212.0	166.0	190.0	162.0	255.0	194.0	163.0	130.0	169.0	130.0	169.0	139.0	169.0	161.0	177.0	139.0	179.0	160.0	165.0	146.0	173.0	147.0	127.0	158.0	295.0	145.0	164.0	140.0	157.0	127.0	206.0	174.0	148.0	169.0	184.0	157.0	182.0	153.0	170.0	185.0	184.0	174.0	190.0	111.0	174.0	132.0	155.0	136.0	149.0	204.0	152.0	228.0	158.0	109.0	185.0	153.0	207.0	208.0	95.0	163.0	197.0	209.0	185.0	235.0	198.0	194.0	156.0	162.0	228.0	182.0	257.0	232.0	232.0	205.0	143.0	393.0	459.0	227.0	542.0	257.0	296.0	1162.0	6437.0	585.0	2470.0	3223.0	3725.0	1971.0	2893.0	3362.0	1996.0	584.0	1714.0	1547.0	2598.0	2418.0	2273.0	532.0	1723.0	2022.0	2598.0	1163.0	1365.0	391.0
99	20181016 02:44:24.170	58.0	801.0	210.0	183.0	272.0	176.0	144.0	102.0	152.0	135.0	199.0	144.0	176.0	170.0	233.0	165.0	181.0	152.0	146.0	199.0	138.0	172.0	193.0	212.0	109.0	225.0	172.0	170.0	155.0	145.0	142.0	103.0	137.0	193.0	153.0	129.0	192.0	210.0	139.0	134.0	183.0	146.0	162.0	144.0	169.0	120.0	144.0	183.0	122.0	183.0	169.0	180.0	172.0	94.0	147.0	125.0	123.0	144.0	178.0	163.0	170.0	190.0	95.0	137.0	137.0	162.0	167.0	190.0	181.0	123.0	163.0	160.0	81.0	129.0	180.0	128.0	270.0	157.0	168.0	281.0	284.0	145.0	172.0	165.0	236.0	169.0	229.0	280.0	250.0	731.0	538.0	1025.0	1004.0	298.0	1082.0	1692.0	674.0	1714.0	610.0	524.0	624.0	1439.0	326.0	452.0	1918.0	1419.0	399.0	583.0	891.0	398.0	224.0	338.0	377.0	778.0	591.0	411.0	639.0	829.0	834.0	726.0	368.0	992.0	550.0
100	20181015 13:17:06.649	1034.0	800.0	230.0	142.0	234.0	192.0	211.0	130.0	124.0	228.0	222.0	98.0	211.0	129.0	128.0	138.0	154.0	167.0	129.0	229.0	150.0	171.0	180.0	205.0	128.0	117.0	103.0	269.0	218.0	174.0	115.0	159.0	177.0	132.0	135.0	179.0	176.0	246.0	208.0	171.0	173.0	141.0	205.0	297.0	178.0	174.0	152.0	244.0	139.0	152.0	170.0	168.0	238.0	170.0	175.0	157.0	141.0	169.0	168.0	158.0	231.0	180.0	198.0	234.0	143.0	254.0	187.0	224.0	239.0	116.0	200.0	290.0	238.0	325.0	216.0	412.0	530.0	758.0	277.0	587.0	1041.0	517.0	332.0	270.0	389.0	237.0	743.0	726.0	282.0	1488.0	1323.0	1037.0	527.0	242.0	701.0	968.0	468.0	1478.0	501.0	583.0	432.0	1016.0	320.0	454.0	1442.0	1214.0	380.0	731.0	724.0	433.0	166.0	315.0	394.0	745.0	554.0	402.0	630.0	743.0	755.0	622.0	373.0	975.0	545.0
101	20181015 10:51:41.61	990.0	802.0	199.0	139.0	177.0	195.0	135.0	181.0	158.0	166.0	184.0	133.0	238.0	175.0	159.0	260.0	146.0	274.0	133.0	156.0	190.0	133.0	171.0	197.0	215.0	158.0	201.0	287.0	203.0	164.0	253.0	115.0	129.0	181.0	183.0	158.0	178.0	187.0	118.0	226.0	193.0	187.0	155.0	152.0	208.0	142.0	176.0	227.0	126.0	87.0	127.0	133.0	191.0	178.0	136.0	152.0	110.0	148.0	118.0	138.0	174.0	150.0	179.0	225.0	91.0	164.0	223.0	178.0	146.0	191.0	166.0	142.0	151.0	136.0	124.0	276.0	193.0	99.0	868.0	1270.0	1435.0	1015.0	424.0	225.0	590.0	144.0	135.0	301.0	244.0	208.0	226.0	152.0	138.0	143.0	258.0	176.0	225.0	238.0	177.0	174.0	182.0	147.0	241.0	154.0	236.0	231.0	136.0	165.0	152.0	248.0	196.0	201.0	99.0	204.0	91.0	162.0	132.0	147.0	165.0	118.0	157.0	171.0	126.0
102	20181016 06:23:54.828	917.0	800.0	197.0	175.0	249.0	187.0	195.0	224.0	173.0	140.0	195.0	178.0	238.0	170.0	205.0	185.0	180.0	174.0	149.0	178.0	230.0	175.0	181.0	203.0	185.0	142.0	143.0	249.0	215.0	104.0	179.0	128.0	186.0	142.0	115.0	163.0	204.0	216.0	234.0	170.0	168.0	183.0	113.0	177.0	211.0	115.0	178.0	174.0	85.0	165.0	135.0	180.0	111.0	131.0	155.0	110.0	149.0	106.0	162.0	174.0	122.0	129.0	158.0	217.0	139.0	155.0	167.0	182.0	144.0	201.0	265.0	178.0	126.0	164.0	246.0	212.0	251.0	198.0	123.0	261.0	299.0	162.0	145.0	216.0	164.0	205.0	143.0	249.0	140.0	444.0	382.0	384.0	483.0	305.0	1612.0	2099.0	725.0	2656.0	778.0	811.0	564.0	756.0	636.0	483.0	1054.0	731.0	323.0	517.0	623.0	369.0	238.0	347.0	331.0	409.0	510.0	497.0	1028.0	493.0	476.0	447.0	304.0	817.0	767.0
103	20181016 19:04:40.802	682.0	800.0	193.0	164.0	205.0	245.0	112.0	161.0	223.0	138.0	220.0	128.0	176.0	174.0	187.0	176.0	140.0	179.0	136.0	217.0	269.0	237.0	209.0	198.0	181.0	189.0	155.0	261.0	110.0	134.0	254.0	146.0	120.0	167.0	127.0	146.0	219.0	159.0	189.0	132.0	211.0	160.0	135.0	162.0	180.0	190.0	176.0	171.0	175.0	159.0	165.0	186.0	232.0	137.0	169.0	161.0	124.0	172.0	142.0	159.0	163.0	166.0	143.0	136.0	159.0	129.0	166.0	200.0	132.0	128.0	152.0	156.0	126.0	126.0	246.0	205.0	225.0	159.0	213.0	230.0	384.0	190.0	241.0	144.0	125.0	126.0	141.0	239.0	163.0	248.0	250.0	176.0	237.0	191.0	310.0	335.0	293.0	552.0	258.0	235.0	254.0	904.0	324.0	662.0	3689.0	3531.0	772.0	1726.0	1610.0	603.0	257.0	555.0	496.0	1663.0	889.0	603.0	1152.0	1577.0	1386.0	1238.0	437.0	1629.0	807.0
104	20181015 13:17:06.649	524.0	800.0	243.0	185.0	269.0	231.0	235.0	165.0	180.0	234.0	197.0	193.0	242.0	227.0	159.0	160.0	186.0	187.0	138.0	215.0	208.0	126.0	107.0	183.0	209.0	233.0	112.0	179.0	101.0	185.0	236.0	168.0	118.0	151.0	162.0	135.0	214.0	168.0	202.0	236.0	233.0	192.0	213.0	265.0	249.0	215.0	212.0	152.0	215.0	180.0	203.0	205.0	215.0	255.0	187.0	155.0	172.0	169.0	236.0	169.0	180.0	207.0	220.0	174.0	140.0	206.0	270.0	254.0	155.0	183.0	237.0	175.0	188.0	238.0	205.0	161.0	340.0	427.0	225.0	465.0	1007.0	824.0	329.0	317.0	432.0	172.0	487.0	436.0	201.0	1095.0	852.0	729.0	597.0	253.0	866.0	1117.0	411.0	974.0	405.0	432.0	544.0	1029.0	254.0	436.0	1321.0	1223.0	337.0	589.0	699.0	419.0	222.0	338.0	380.0	754.0	497.0	443.0	478.0	760.0	777.0	804.0	347.0	814.0	498.0
105	20181016 00:18:17.644	370.0	800.0	181.0	185.0	228.0	266.0	183.0	126.0	161.0	204.0	209.0	171.0	163.0	210.0	174.0	142.0	186.0	191.0	189.0	225.0	210.0	115.0	191.0	163.0	156.0	134.0	139.0	182.0	116.0	119.0	216.0	141.0	122.0	162.0	141.0	157.0	250.0	112.0	225.0	217.0	220.0	160.0	176.0	180.0	188.0	202.0	136.0	168.0	175.0	175.0	118.0	112.0	154.0	112.0	138.0	124.0	181.0	190.0	186.0	149.0	190.0	174.0	170.0	136.0	112.0	235.0	163.0	221.0	108.0	147.0	101.0	209.0	166.0	186.0	213.0	208.0	393.0	253.0	173.0	306.0	720.0	369.0	228.0	209.0	265.0	125.0	854.0	793.0	313.0	1540.0	1051.0	1012.0	1089.0	133.0	1288.0	1450.0	534.0	1450.0	525.0	591.0	583.0	1512.0	317.0	476.0	1619.0	1593.0	412.0	745.0	612.0	441.0	232.0	357.0	377.0	1051.0	501.0	414.0	438.0	1007.0	996.0	932.0	295.0	834.0	341.0
106	20181016 15:28:18.595	214.0	800.0	211.0	162.0	240.0	250.0	222.0	143.0	172.0	174.0	247.0	143.0	217.0	137.0	154.0	113.0	181.0	185.0	193.0	213.0	103.0	161.0	164.0	154.0	188.0	148.0	148.0	169.0	122.0	181.0	170.0	146.0	139.0	197.0	116.0	140.0	186.0	140.0	165.0	224.0	266.0	110.0	220.0	225.0	211.0	137.0	164.0	137.0	200.0	146.0	152.0	181.0	187.0	145.0	173.0	189.0	117.0	169.0	121.0	202.0	149.0	143.0	146.0	162.0	123.0	127.0	170.0	158.0	113.0	162.0	160.0	152.0	195.0	232.0	203.0	173.0	287.0	209.0	142.0	245.0	292.0	205.0	186.0	179.0	188.0	124.0	114.0	264.0	192.0	272.0	252.0	198.0	263.0	156.0	406.0	507.0	255.0	639.0	274.0	366.0	969.0	4384.0	520.0	1313.0	4254.0	4053.0	734.0	1352.0	1283.0	947.0	308.0	886.0	806.0	2311.0	828.0	883.0	938.0	1839.0	1944.0	1952.0	519.0	1445.0	548.0
107	20181016 15:28:18.595	174.0	800.0	239.0	156.0	213.0	214.0	184.0	173.0	148.0	141.0	155.0	121.0	191.0	158.0	180.0	133.0	154.0	141.0	181.0	145.0	215.0	122.0	194.0	165.0	217.0	173.0	138.0	199.0	140.0	121.0	214.0	184.0	133.0	180.0	138.0	150.0	234.0	109.0	212.0	211.0	244.0	176.0	183.0	159.0	192.0	120.0	188.0	116.0	165.0	136.0	133.0	172.0	195.0	176.0	130.0	134.0	168.0	153.0	178.0	201.0	161.0	191.0	110.0	223.0	140.0	169.0	149.0	173.0	141.0	122.0	159.0	122.0	107.0	132.0	164.0	160.0	232.0	185.0	186.0	301.0	344.0	241.0	255.0	200.0	172.0	145.0	140.0	220.0	192.0	328.0	295.0	315.0	290.0	167.0	577.0	626.0	390.0	937.0	318.0	377.0	1354.0	4811.0	1047.0	1303.0	5230.0	3858.0	994.0	1898.0	1873.0	1186.0	353.0	925.0	896.0	2269.0	1267.0	944.0	1631.0	1926.0	2008.0	1859.0	628.0	2078.0	1178.0
108	20181015 12:04:19.739	1268.0	800.0	145.0	205.0	255.0	226.0	131.0	175.0	111.0	182.0	223.0	120.0	176.0	190.0	181.0	124.0	144.0	146.0	144.0	122.0	191.0	173.0	205.0	171.0	139.0	140.0	137.0	187.0	145.0	194.0	190.0	82.0	150.0	184.0	173.0	153.0	196.0	185.0	192.0	211.0	176.0	135.0	192.0	267.0	146.0	135.0	159.0	129.0	179.0	192.0	173.0	203.0	132.0	186.0	169.0	169.0	147.0	221.0	153.0	185.0	196.0	106.0	143.0	157.0	171.0	203.0	193.0	247.0	154.0	226.0	346.0	307.0	206.0	226.0	249.0	277.0	362.0	489.0	530.0	853.0	1298.0	526.0	287.0	275.0	443.0	293.0	367.0	290.0	260.0	871.0	811.0	610.0	379.0	364.0	584.0	571.0	273.0	1181.0	428.0	402.0	349.0	549.0	348.0	263.0	697.0	548.0	241.0	399.0	460.0	253.0	200.0	318.0	267.0	416.0	354.0	291.0	708.0	443.0	391.0	404.0	242.0	676.0	573.0
109	20181015 09:39:39.525	722.0	800.0	150.0	124.0	196.0	272.0	171.0	174.0	134.0	154.0	203.0	142.0	187.0	204.0	185.0	156.0	165.0	181.0	128.0	224.0	164.0	240.0	219.0	265.0	198.0	133.0	188.0	174.0	174.0	161.0	188.0	121.0	214.0	148.0	162.0	161.0	207.0	290.0	198.0	207.0	284.0	189.0	136.0	215.0	170.0	151.0	178.0	187.0	222.0	215.0	135.0	105.0	145.0	153.0	166.0	223.0	138.0	176.0	243.0	175.0	215.0	189.0	202.0	166.0	90.0	165.0	226.0	201.0	163.0	147.0	218.0	215.0	196.0	228.0	247.0	277.0	549.0	1439.0	497.0	1411.0	1675.0	559.0	221.0	236.0	390.0	246.0	328.0	374.0	213.0	1169.0	853.0	744.0	387.0	276.0	517.0	694.0	517.0	1069.0	356.0	395.0	350.0	620.0	322.0	324.0	1091.0	823.0	310.0	539.0	716.0	400.0	218.0	324.0	354.0	535.0	473.0	489.0	651.0	589.0	563.0	532.0	380.0	1000.0	567.0
110	20181017 05:54:19.916	644.0	800.0	156.0	111.0	241.0	166.0	212.0	167.0	279.0	165.0	158.0	169.0	155.0	168.0	207.0	135.0	165.0	187.0	107.0	202.0	195.0	173.0	239.0	213.0	148.0	122.0	115.0	161.0	223.0	190.0	221.0	103.0	118.0	120.0	129.0	134.0	224.0	175.0	187.0	181.0	189.0	232.0	105.0	202.0	171.0	141.0	132.0	222.0	148.0	124.0	141.0	206.0	212.0	168.0	201.0	166.0	172.0	225.0	163.0	139.0	248.0	222.0	127.0	217.0	205.0	187.0	149.0	142.0	134.0	206.0	179.0	225.0	201.0	170.0	207.0	192.0	181.0	124.0	132.0	244.0	185.0	185.0	188.0	189.0	159.0	117.0	142.0	140.0	222.0	256.0	193.0	180.0	112.0	186.0	508.0	440.0	198.0	543.0	233.0	229.0	218.0	327.0	212.0	230.0	432.0	638.0	219.0	390.0	522.0	562.0	247.0	600.0	748.0	2272.0	1606.0	1831.0	668.0	2385.0	2525.0	2797.0	1010.0	1222.0	390.0
111	20181016 06:23:54.828	293.0	801.0	188.0	146.0	247.0	208.0	235.0	215.0	161.0	175.0	208.0	146.0	185.0	157.0	169.0	172.0	195.0	189.0	148.0	182.0	203.0	182.0	161.0	152.0	176.0	123.0	146.0	145.0	129.0	152.0	130.0	151.0	195.0	230.0	148.0	198.0	222.0	175.0	192.0	145.0	213.0	145.0	170.0	161.0	186.0	215.0	172.0	164.0	124.0	141.0	104.0	184.0	121.0	218.0	179.0	181.0	169.0	148.0	164.0	149.0	161.0	206.0	127.0	186.0	134.0	215.0	210.0	132.0	174.0	153.0	249.0	180.0	114.0	196.0	222.0	132.0	229.0	142.0	170.0	244.0	350.0	229.0	150.0	204.0	147.0	128.0	106.0	99.0	173.0	203.0	223.0	165.0	107.0	227.0	848.0	815.0	269.0	616.0	343.0	424.0	234.0	184.0	199.0	114.0	163.0	165.0	170.0	149.0	267.0	193.0	163.0	129.0	116.0	185.0	146.0	170.0	133.0	181.0	168.0	153.0	220.0	184.0	189.0
