index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
33	20160705 08:51:16.792	269.0	827.0	166.0	187.0	180.0	182.0	185.0	239.0	191.0	165.0	154.0	229.0	131.0	221.0	185.0	138.0	253.0	235.0	215.0	169.0	209.0	135.0	188.0	125.0	121.0	192.0	185.0	132.0	107.0	215.0	112.0	140.0	146.0	126.0	196.0	128.0	156.0	174.0	170.0	115.0	163.0	144.0	176.0	201.0	123.0	176.0	185.0	248.0	163.0	169.0	158.0	121.0	136.0	196.0	130.0	91.0	165.0	164.0	123.0	85.0	151.0	214.0	170.0	202.0	146.0	193.0	124.0	168.0	138.0	143.0	164.0	181.0	132.0	165.0	104.0	192.0	121.0	120.0	194.0	134.0	154.0	184.0	148.0	239.0	229.0	149.0	253.0	128.0	135.0	185.0	181.0	224.0	114.0	137.0	100.0	183.0	125.0	136.0	134.0	123.0	98.0	194.0	121.0	145.0	157.0	150.0	152.0	134.0	128.0	109.0	155.0	202.0	161.0	152.0	100.0	163.0	155.0	160.0	152.0	166.0	246.0	141.0	147.0	183.0	476.0	169.0	147.0	152.0	139.0	173.0	189.0	173.0
34	20160629 10:06:23.730	437.0	822.0	242.0	224.0	136.0	213.0	199.0	295.0	362.0	379.0	709.0	398.0	595.0	331.0	213.0	206.0	325.0	543.0	174.0	488.0	299.0	412.0	322.0	387.0	443.0	150.0	379.0	319.0	351.0	277.0	255.0	363.0	298.0	204.0	246.0	243.0	280.0	249.0	250.0	289.0	264.0	213.0	264.0	242.0	241.0	181.0	193.0	168.0	254.0	239.0	247.0	228.0	208.0	303.0	166.0	209.0	210.0	226.0	198.0	257.0	186.0	225.0	212.0	205.0	221.0	206.0	168.0	184.0	173.0	204.0	281.0	205.0	241.0	138.0	209.0	156.0	187.0	217.0	122.0	108.0	172.0	122.0	153.0	426.0	515.0	411.0	176.0	198.0	164.0	190.0	209.0	222.0	203.0	185.0	200.0	221.0	206.0	165.0	254.0	145.0	144.0	133.0	121.0	175.0	151.0	244.0	169.0	182.0	240.0	155.0	145.0	204.0	147.0	177.0	209.0	189.0	128.0	118.0	246.0	140.0	189.0	179.0	114.0	219.0	146.0	189.0	189.0	137.0	155.0	177.0	183.0	179.0
35	20160705 16:17:21.438	936.0	807.0	228.0	206.0	225.0	226.0	236.0	136.0	401.0	361.0	318.0	196.0	361.0	203.0	280.0	464.0	264.0	289.0	178.0	253.0	181.0	272.0	287.0	202.0	214.0	204.0	246.0	210.0	223.0	220.0	204.0	204.0	264.0	221.0	222.0	195.0	184.0	235.0	193.0	215.0	251.0	190.0	217.0	168.0	201.0	153.0	173.0	247.0	224.0	202.0	173.0	157.0	147.0	234.0	250.0	177.0	215.0	149.0	192.0	218.0	118.0	238.0	113.0	228.0	154.0	220.0	211.0	208.0	175.0	206.0	176.0	184.0	160.0	249.0	168.0	199.0	200.0	204.0	142.0	130.0	197.0	139.0	215.0	235.0	194.0	186.0	182.0	155.0	144.0	166.0	206.0	228.0	168.0	175.0	188.0	195.0	150.0	227.0	209.0	172.0	191.0	170.0	194.0	206.0	190.0	169.0	239.0	175.0	103.0	177.0	117.0	181.0	154.0	203.0	165.0	189.0	103.0	150.0	213.0	153.0	210.0	175.0	143.0	183.0	181.0	197.0	188.0	178.0	218.0	4583.0	4058.0	3124.0
36	20160703 11:52:58.804	223.0	808.0	215.0	212.0	196.0	167.0	334.0	286.0	392.0	365.0	324.0	263.0	269.0	217.0	294.0	388.0	294.0	202.0	261.0	212.0	273.0	203.0	286.0	253.0	221.0	216.0	209.0	217.0	199.0	270.0	227.0	195.0	162.0	219.0	199.0	246.0	272.0	207.0	167.0	166.0	211.0	224.0	232.0	210.0	225.0	138.0	133.0	212.0	193.0	169.0	140.0	176.0	186.0	198.0	173.0	189.0	97.0	165.0	170.0	154.0	222.0	182.0	202.0	181.0	193.0	134.0	150.0	176.0	129.0	158.0	159.0	144.0	247.0	181.0	203.0	194.0	212.0	216.0	142.0	195.0	181.0	166.0	184.0	187.0	174.0	167.0	3162.0	3758.0	4425.0	4190.0	3815.0	3863.0	3562.0	3425.0	3471.0	3213.0	2928.0	3024.0	2733.0	2603.0	2563.0	2703.0	2335.0	2605.0	2488.0	2388.0	2228.0	2226.0	2436.0	2211.0	1950.0	2203.0	2116.0	1987.0	1903.0	1860.0	1814.0	1727.0	1674.0	1490.0	1869.0	1667.0	1541.0	1400.0	1437.0	1499.0	1378.0	1492.0	1442.0	1249.0	1450.0	1369.0
37	20160703 23:42:31.435	801.0	805.0	229.0	305.0	188.0	246.0	231.0	248.0	183.0	171.0	249.0	150.0	233.0	145.0	197.0	238.0	414.0	239.0	180.0	229.0	206.0	179.0	261.0	164.0	226.0	119.0	177.0	159.0	220.0	377.0	172.0	199.0	218.0	263.0	256.0	250.0	182.0	231.0	186.0	182.0	147.0	161.0	232.0	214.0	116.0	148.0	155.0	149.0	194.0	149.0	189.0	119.0	165.0	150.0	147.0	153.0	156.0	164.0	161.0	168.0	129.0	135.0	125.0	249.0	129.0	167.0	103.0	136.0	190.0	122.0	174.0	172.0	104.0	134.0	190.0	132.0	117.0	225.0	202.0	131.0	111.0	109.0	123.0	115.0	178.0	152.0	147.0	156.0	156.0	179.0	199.0	171.0	159.0	173.0	226.0	147.0	647.0	641.0	542.0	129.0	136.0	156.0	136.0	156.0	178.0	150.0	160.0	155.0	141.0	183.0	162.0	176.0	140.0	153.0	159.0	156.0	161.0	157.0	164.0	142.0	162.0	142.0	153.0	223.0	191.0	161.0	111.0	158.0	174.0	140.0	129.0	158.0
38	20160702 19:20:30.425	580.0	805.0	231.0	170.0	231.0	232.0	212.0	368.0	492.0	501.0	474.0	307.0	501.0	276.0	343.0	762.0	222.0	285.0	383.0	267.0	244.0	288.0	306.0	258.0	207.0	205.0	290.0	255.0	260.0	202.0	181.0	308.0	216.0	252.0	145.0	269.0	238.0	217.0	157.0	212.0	267.0	170.0	212.0	270.0	211.0	175.0	197.0	162.0	236.0	250.0	196.0	203.0	210.0	215.0	193.0	236.0	161.0	216.0	200.0	288.0	265.0	408.0	269.0	393.0	294.0	457.0	414.0	323.0	459.0	533.0	602.0	626.0	1939.0	1969.0	1536.0	1535.0	2043.0	1283.0	862.0	1001.0	1178.0	262.0	872.0	1297.0	936.0	695.0	1188.0	1190.0	1008.0	1017.0	1060.0	923.0	810.0	881.0	815.0	944.0	978.0	940.0	1023.0	881.0	791.0	780.0	852.0	810.0	722.0	555.0	785.0	642.0	603.0	716.0	550.0	543.0	656.0	534.0	700.0	611.0	558.0	389.0	539.0	440.0	532.0	382.0	362.0	418.0	362.0	421.0	449.0	358.0	421.0	512.0	342.0	315.0
39	20160629 07:07:44.51	699.0	804.0	215.0	315.0	217.0	179.0	171.0	288.0	453.0	375.0	191.0	244.0	195.0	294.0	268.0	709.0	301.0	138.0	394.0	149.0	290.0	206.0	130.0	149.0	137.0	361.0	135.0	185.0	171.0	255.0	232.0	190.0	124.0	155.0	130.0	163.0	141.0	184.0	197.0	173.0	149.0	172.0	83.0	150.0	190.0	306.0	130.0	132.0	212.0	182.0	151.0	232.0	139.0	183.0	146.0	201.0	188.0	166.0	151.0	174.0	145.0	178.0	96.0	170.0	210.0	193.0	215.0	175.0	166.0	189.0	127.0	144.0	214.0	160.0	199.0	187.0	190.0	166.0	201.0	134.0	251.0	208.0	142.0	187.0	177.0	190.0	154.0	168.0	133.0	147.0	199.0	204.0	135.0	197.0	161.0	155.0	203.0	159.0	157.0	122.0	165.0	210.0	187.0	198.0	195.0	150.0	200.0	183.0	150.0	120.0	176.0	151.0	163.0	210.0	224.0	238.0	138.0	396.0	424.0	327.0	350.0	454.0	295.0	348.0	323.0	349.0	323.0	289.0	340.0	394.0	289.0	369.0
40	20160703 21:20:40.45	91.0	795.0	241.0	167.0	132.0	176.0	195.0	224.0	230.0	193.0	256.0	201.0	195.0	216.0	308.0	202.0	294.0	238.0	323.0	161.0	175.0	137.0	195.0	279.0	157.0	230.0	179.0	162.0	160.0	234.0	155.0	135.0	101.0	162.0	117.0	131.0	245.0	153.0	159.0	100.0	193.0	136.0	165.0	200.0	106.0	187.0	163.0	195.0	152.0	151.0	124.0	119.0	165.0	227.0	150.0	143.0	143.0	153.0	129.0	158.0	194.0	160.0	156.0	118.0	163.0	145.0	188.0	152.0	150.0	157.0	137.0	184.0	79.0	143.0	130.0	213.0	109.0	188.0	232.0	148.0	164.0	227.0	137.0	133.0	122.0	129.0	99.0	128.0	187.0	126.0	138.0	110.0	131.0	143.0	925.0	874.0	140.0	238.0	157.0	105.0	111.0	174.0	140.0	152.0	135.0	149.0	161.0	124.0	144.0	196.0	141.0	205.0	178.0	187.0	104.0	117.0	129.0	171.0	228.0	163.0	162.0	136.0	163.0	205.0	149.0	155.0	158.0	207.0	179.0	163.0	116.0	235.0
41	20160705 10:02:26.817	951.0	788.0	175.0	209.0	275.0	161.0	139.0	223.0	204.0	142.0	280.0	167.0	280.0	153.0	123.0	312.0	310.0	239.0	117.0	242.0	264.0	305.0	341.0	201.0	202.0	166.0	256.0	207.0	243.0	158.0	198.0	236.0	177.0	212.0	227.0	180.0	185.0	151.0	208.0	218.0	138.0	217.0	184.0	130.0	189.0	125.0	165.0	171.0	244.0	239.0	165.0	188.0	164.0	176.0	172.0	201.0	282.0	197.0	144.0	163.0	143.0	158.0	173.0	229.0	115.0	193.0	166.0	147.0	130.0	138.0	191.0	172.0	172.0	145.0	243.0	156.0	194.0	160.0	139.0	137.0	166.0	168.0	203.0	145.0	170.0	189.0	155.0	186.0	173.0	138.0	135.0	170.0	131.0	145.0	153.0	169.0	172.0	158.0	172.0	189.0	125.0	159.0	198.0	160.0	150.0	189.0	161.0	134.0	147.0	183.0	197.0	175.0	147.0	247.0	169.0	131.0	165.0	177.0	167.0	107.0	233.0	139.0	218.0	182.0	138.0	660.0	612.0	975.0	931.0	306.0	208.0	396.0
42	20160703 23:42:31.435	1287.0	784.0	176.0	139.0	202.0	227.0	166.0	154.0	189.0	199.0	480.0	144.0	308.0	276.0	263.0	172.0	339.0	263.0	289.0	325.0	295.0	243.0	280.0	287.0	164.0	242.0	239.0	258.0	266.0	282.0	189.0	213.0	239.0	238.0	211.0	235.0	317.0	185.0	197.0	241.0	274.0	183.0	220.0	212.0	149.0	227.0	210.0	198.0	210.0	209.0	176.0	243.0	176.0	208.0	176.0	161.0	187.0	174.0	201.0	139.0	154.0	164.0	210.0	177.0	158.0	183.0	147.0	114.0	174.0	123.0	196.0	216.0	163.0	177.0	157.0	126.0	149.0	146.0	169.0	130.0	171.0	101.0	225.0	136.0	139.0	132.0	107.0	171.0	188.0	209.0	161.0	194.0	175.0	221.0	201.0	163.0	930.0	947.0	837.0	168.0	154.0	143.0	150.0	148.0	132.0	130.0	140.0	117.0	109.0	112.0	169.0	173.0	186.0	175.0	114.0	141.0	167.0	157.0	211.0	141.0	141.0	149.0	201.0	168.0	163.0	175.0	89.0	184.0	224.0	167.0	243.0	185.0
43	20160629 10:06:23.730	475.0	779.0	164.0	237.0	214.0	225.0	255.0	278.0	203.0	213.0	605.0	296.0	568.0	259.0	251.0	315.0	314.0	402.0	241.0	435.0	349.0	362.0	355.0	360.0	381.0	218.0	386.0	365.0	370.0	303.0	291.0	236.0	284.0	259.0	297.0	232.0	268.0	206.0	243.0	267.0	245.0	206.0	352.0	315.0	220.0	228.0	219.0	241.0	239.0	255.0	209.0	167.0	190.0	245.0	238.0	213.0	233.0	181.0	198.0	260.0	203.0	196.0	251.0	230.0	188.0	224.0	203.0	184.0	196.0	180.0	248.0	212.0	192.0	234.0	174.0	219.0	163.0	216.0	133.0	144.0	491.0	223.0	592.0	171.0	139.0	169.0	134.0	178.0	150.0	136.0	149.0	204.0	102.0	185.0	127.0	187.0	177.0	188.0	181.0	180.0	117.0	178.0	243.0	96.0	128.0	196.0	110.0	143.0	193.0	168.0	149.0	205.0	224.0	113.0	116.0	166.0	136.0	176.0	173.0	118.0	198.0	231.0	185.0	178.0	182.0	155.0	187.0	142.0	164.0	183.0	229.0	170.0
44	20160704 21:00:58.235	682.0	773.0	218.0	125.0	243.0	263.0	248.0	153.0	288.0	234.0	257.0	266.0	274.0	222.0	209.0	359.0	208.0	252.0	233.0	172.0	163.0	232.0	223.0	205.0	157.0	204.0	197.0	206.0	217.0	190.0	214.0	178.0	182.0	171.0	200.0	217.0	277.0	182.0	141.0	239.0	162.0	183.0	203.0	188.0	254.0	158.0	178.0	173.0	181.0	177.0	131.0	132.0	147.0	94.0	151.0	212.0	198.0	116.0	133.0	291.0	220.0	167.0	186.0	159.0	178.0	159.0	167.0	144.0	213.0	237.0	233.0	167.0	163.0	154.0	170.0	143.0	139.0	144.0	133.0	80.0	136.0	123.0	194.0	186.0	174.0	160.0	197.0	171.0	173.0	168.0	156.0	145.0	96.0	143.0	196.0	188.0	165.0	140.0	163.0	145.0	111.0	184.0	145.0	154.0	167.0	136.0	195.0	179.0	161.0	199.0	194.0	165.0	189.0	126.0	462.0	484.0	418.0	258.0	290.0	212.0	284.0	272.0	309.0	192.0	240.0	212.0	266.0	314.0	250.0	232.0	262.0	267.0
45	20160705 16:17:21.438	937.0	765.0	198.0	206.0	158.0	201.0	171.0	272.0	376.0	343.0	426.0	302.0	277.0	219.0	247.0	646.0	301.0	361.0	211.0	208.0	237.0	300.0	235.0	254.0	293.0	204.0	296.0	296.0	288.0	288.0	183.0	210.0	309.0	267.0	178.0	237.0	251.0	180.0	196.0	202.0	198.0	203.0	168.0	202.0	191.0	159.0	230.0	186.0	253.0	161.0	136.0	147.0	207.0	195.0	174.0	169.0	189.0	175.0	204.0	205.0	137.0	213.0	185.0	231.0	128.0	158.0	180.0	176.0	147.0	173.0	208.0	142.0	230.0	115.0	205.0	171.0	180.0	230.0	133.0	170.0	142.0	173.0	148.0	199.0	243.0	149.0	176.0	207.0	159.0	184.0	186.0	139.0	163.0	167.0	162.0	166.0	225.0	150.0	134.0	187.0	155.0	208.0	160.0	149.0	125.0	177.0	203.0	161.0	187.0	181.0	135.0	217.0	198.0	148.0	141.0	165.0	124.0	205.0	166.0	128.0	261.0	193.0	144.0	198.0	160.0	213.0	209.0	173.0	188.0	1300.0	1292.0	836.0
46	20160705 00:34:01.393	698.0	765.0	153.0	193.0	175.0	182.0	157.0	320.0	400.0	441.0	438.0	244.0	340.0	202.0	243.0	746.0	273.0	223.0	115.0	273.0	198.0	253.0	231.0	238.0	302.0	155.0	258.0	232.0	153.0	237.0	210.0	193.0	178.0	235.0	219.0	219.0	234.0	190.0	220.0	203.0	236.0	199.0	189.0	131.0	168.0	187.0	175.0	148.0	189.0	197.0	141.0	164.0	159.0	173.0	147.0	208.0	228.0	191.0	217.0	193.0	206.0	228.0	260.0	160.0	177.0	206.0	182.0	165.0	168.0	193.0	159.0	208.0	173.0	156.0	224.0	173.0	221.0	177.0	148.0	199.0	137.0	193.0	191.0	203.0	277.0	172.0	168.0	169.0	157.0	203.0	170.0	221.0	175.0	216.0	242.0	246.0	232.0	170.0	220.0	207.0	219.0	217.0	219.0	198.0	163.0	166.0	189.0	180.0	191.0	153.0	99.0	173.0	169.0	216.0	189.0	200.0	183.0	1736.0	1780.0	1611.0	1700.0	1538.0	1392.0	1128.0	1414.0	1441.0	1393.0	1396.0	1375.0	1273.0	1280.0	1154.0
47	20160703 07:09:09.242	1041.0	762.0	192.0	176.0	206.0	334.0	171.0	225.0	218.0	177.0	472.0	129.0	375.0	157.0	169.0	174.0	324.0	430.0	250.0	318.0	318.0	321.0	255.0	319.0	288.0	224.0	301.0	293.0	228.0	243.0	237.0	280.0	263.0	207.0	258.0	234.0	199.0	190.0	188.0	205.0	173.0	146.0	224.0	269.0	173.0	181.0	192.0	190.0	213.0	203.0	218.0	205.0	169.0	156.0	181.0	188.0	142.0	207.0	249.0	161.0	141.0	190.0	114.0	185.0	132.0	225.0	194.0	189.0	155.0	206.0	226.0	133.0	165.0	142.0	81.0	107.0	114.0	201.0	128.0	115.0	176.0	206.0	637.0	183.0	147.0	125.0	147.0	108.0	117.0	139.0	174.0	160.0	150.0	133.0	185.0	121.0	140.0	148.0	138.0	90.0	121.0	135.0	136.0	109.0	158.0	157.0	168.0	161.0	148.0	145.0	165.0	132.0	182.0	178.0	167.0	155.0	147.0	210.0	118.0	139.0	137.0	122.0	96.0	133.0	163.0	198.0	135.0	165.0	143.0	113.0	250.0	142.0
48	20160703 07:09:09.242	1051.0	747.0	221.0	200.0	233.0	157.0	164.0	306.0	278.0	241.0	239.0	300.0	318.0	255.0	236.0	266.0	282.0	275.0	309.0	173.0	190.0	133.0	237.0	167.0	224.0	225.0	227.0	216.0	165.0	210.0	213.0	241.0	198.0	261.0	211.0	209.0	266.0	195.0	198.0	162.0	149.0	152.0	214.0	185.0	184.0	235.0	210.0	197.0	224.0	159.0	134.0	141.0	242.0	199.0	140.0	203.0	182.0	125.0	152.0	112.0	173.0	179.0	208.0	172.0	131.0	161.0	149.0	139.0	173.0	161.0	181.0	153.0	280.0	149.0	179.0	236.0	157.0	163.0	187.0	109.0	144.0	175.0	624.0	207.0	173.0	198.0	149.0	162.0	107.0	163.0	162.0	177.0	139.0	179.0	110.0	263.0	134.0	172.0	201.0	153.0	161.0	212.0	195.0	199.0	105.0	190.0	206.0	134.0	192.0	182.0	182.0	159.0	116.0	130.0	199.0	133.0	160.0	133.0	166.0	137.0	168.0	132.0	178.0	153.0	190.0	194.0	186.0	152.0	156.0	231.0	148.0	243.0
49	20160629 18:22:00.791	1354.0	736.0	0.0	0.0	0.0	0.0	0.0	184.0	147.0	240.0	144.0	179.0	177.0	188.0	180.0	166.0	306.0	179.0	409.0	131.0	139.0	117.0	183.0	165.0	145.0	318.0	111.0	81.0	207.0	236.0	226.0	212.0	171.0	121.0	124.0	141.0	151.0	128.0	135.0	152.0	148.0	91.0	142.0	188.0	89.0	143.0	159.0	174.0	204.0	171.0	109.0	88.0	154.0	167.0	174.0	169.0	210.0	126.0	168.0	160.0	141.0	145.0	147.0	187.0	157.0	171.0	151.0	153.0	131.0	124.0	141.0	152.0	132.0	183.0	168.0	222.0	219.0	401.0	356.0	391.0	368.0	163.0	370.0	199.0	223.0	0.0	174.0	192.0	221.0	172.0	255.0	224.0	222.0	286.0	364.0	291.0	180.0	242.0	200.0	198.0	240.0	281.0	284.0	272.0	342.0	488.0	472.0	454.0	478.0	366.0	330.0	360.0	360.0	346.0	333.0	303.0	319.0	331.0	346.0	311.0	383.0	342.0	349.0	363.0	375.0	340.0	261.0	299.0	289.0	263.0	340.0	289.0
50	20160704 04:26:38.875	1336.0	723.0	0.0	0.0	0.0	0.0	0.0	356.0	319.0	235.0	316.0	244.0	486.0	201.0	302.0	463.0	163.0	288.0	204.0	188.0	167.0	298.0	198.0	278.0	187.0	153.0	318.0	189.0	325.0	207.0	151.0	230.0	191.0	194.0	163.0	163.0	198.0	157.0	220.0	226.0	218.0	186.0	188.0	189.0	215.0	184.0	117.0	195.0	183.0	291.0	206.0	164.0	121.0	181.0	161.0	153.0	202.0	243.0	181.0	205.0	135.0	223.0	127.0	203.0	172.0	175.0	208.0	137.0	184.0	211.0	149.0	167.0	147.0	154.0	177.0	152.0	179.0	125.0	165.0	158.0	137.0	163.0	136.0	210.0	109.0	165.0	120.0	141.0	159.0	179.0	178.0	181.0	164.0	241.0	195.0	168.0	171.0	154.0	147.0	484.0	782.0	656.0	682.0	619.0	1062.0	1461.0	1467.0	1454.0	1407.0	1418.0	1212.0	1358.0	1102.0	1254.0	1055.0	1211.0	1057.0	1082.0	1077.0	1202.0	1006.0	957.0	799.0	877.0	855.0	1063.0	882.0	800.0	847.0	1108.0	853.0	904.0
51	20160705 16:17:21.438	619.0	726.0	139.0	142.0	230.0	162.0	180.0	331.0	310.0	328.0	272.0	261.0	109.0	281.0	227.0	557.0	327.0	155.0	357.0	227.0	333.0	211.0	192.0	195.0	204.0	325.0	128.0	154.0	159.0	205.0	174.0	183.0	138.0	191.0	151.0	139.0	143.0	131.0	162.0	147.0	166.0	143.0	114.0	167.0	88.0	167.0	213.0	222.0	152.0	208.0	202.0	113.0	198.0	152.0	108.0	190.0	183.0	148.0	198.0	167.0	171.0	163.0	189.0	154.0	154.0	192.0	140.0	174.0	126.0	185.0	178.0	172.0	177.0	227.0	181.0	133.0	232.0	87.0	189.0	170.0	213.0	163.0	154.0	171.0	170.0	162.0	165.0	194.0	200.0	149.0	188.0	213.0	149.0	178.0	151.0	175.0	249.0	197.0	180.0	180.0	175.0	181.0	188.0	149.0	166.0	224.0	211.0	159.0	175.0	199.0	187.0	131.0	175.0	177.0	190.0	237.0	150.0	169.0	207.0	184.0	210.0	219.0	154.0	204.0	172.0	277.0	241.0	266.0	221.0	874.0	613.0	609.0
52	20160703 17:47:35.432	1375.0	723.0	0.0	0.0	0.0	0.0	0.0	311.0	270.0	215.0	469.0	308.0	213.0	167.0	217.0	0.0	0.0	0.0	0.0	234.0	367.0	242.0	241.0	238.0	224.0	171.0	225.0	244.0	164.0	166.0	173.0	166.0	214.0	169.0	183.0	202.0	270.0	153.0	116.0	178.0	235.0	233.0	159.0	239.0	134.0	176.0	214.0	174.0	191.0	162.0	132.0	114.0	217.0	184.0	221.0	204.0	145.0	142.0	155.0	180.0	152.0	153.0	142.0	127.0	200.0	171.0	101.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	934.0	892.0	963.0	836.0	845.0	931.0	1020.0	943.0	935.0	894.0	827.0	850.0	765.0	786.0	671.0	706.0	638.0	681.0	784.0	558.0	691.0	574.0	589.0	602.0	598.0	558.0	600.0	542.0	647.0	496.0	579.0	481.0	384.0	419.0	525.0	496.0	511.0	445.0	418.0	471.0	419.0
53	20160629 13:04:28.146	1359.0	718.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	153.0	325.0	150.0	378.0	104.0	256.0	244.0	187.0	212.0	233.0	143.0	145.0	170.0	165.0	159.0	170.0	221.0	240.0	170.0	208.0	208.0	180.0	207.0	182.0	174.0	217.0	180.0	219.0	205.0	140.0	213.0	210.0	174.0	209.0	251.0	236.0	164.0	137.0	190.0	218.0	205.0	151.0	150.0	229.0	148.0	144.0	183.0	184.0	135.0	183.0	235.0	198.0	127.0	116.0	169.0	199.0	145.0	113.0	139.0	171.0	246.0	108.0	94.0	0.0	229.0	179.0	185.0	371.0	357.0	297.0	202.0	341.0	144.0	0.0	0.0	0.0	0.0	0.0	285.0	201.0	242.0	245.0	317.0	255.0	289.0	283.0	301.0	623.0	665.0	671.0	325.0	283.0	296.0	259.0	379.0	309.0	385.0	402.0	399.0	421.0	414.0	421.0	371.0	415.0	395.0	371.0	423.0	307.0	350.0	292.0	301.0	371.0	298.0	289.0	314.0	322.0	418.0	248.0	296.0	358.0	233.0	324.0	293.0
54	20160705 15:06:21.121	930.0	716.0	155.0	217.0	194.0	241.0	266.0	380.0	318.0	232.0	443.0	216.0	367.0	167.0	255.0	336.0	215.0	333.0	219.0	274.0	333.0	317.0	317.0	262.0	274.0	141.0	297.0	218.0	357.0	357.0	241.0	229.0	198.0	209.0	228.0	173.0	271.0	184.0	241.0	271.0	201.0	262.0	275.0	231.0	152.0	219.0	213.0	142.0	214.0	204.0	226.0	213.0	240.0	189.0	197.0	160.0	257.0	204.0	113.0	202.0	167.0	204.0	181.0	181.0	168.0	211.0	209.0	136.0	182.0	221.0	152.0	204.0	182.0	171.0	241.0	175.0	185.0	223.0	200.0	123.0	180.0	161.0	172.0	203.0	162.0	131.0	135.0	183.0	186.0	176.0	118.0	151.0	215.0	145.0	157.0	139.0	86.0	184.0	230.0	177.0	120.0	141.0	135.0	97.0	178.0	197.0	236.0	110.0	145.0	219.0	130.0	243.0	158.0	156.0	182.0	139.0	133.0	205.0	159.0	140.0	215.0	124.0	118.0	204.0	213.0	368.0	349.0	417.0	974.0	176.0	234.0	142.0
