index	mortality	x	y	20160628 19:51:21.636	20160629 00:16:25.524	20160629 01:45:14.247	20160629 03:13:44.185	20160629 04:42:35.797	20160629 06:16:45.751	20160629 07:46:35.844	20160629 09:15:56.406	20160629 12:14:20.585	20160629 15:03:45.540	20160629 16:21:26.190	20160629 17:37:53.516	20160629 18:55:28.623	20160629 20:12:15.768	20160629 21:22:42.781	20160629 21:35:03.468	20160629 22:45:53.779	20160630 01:07:28.879	20160630 02:18:12.63	20160630 03:28:48.960	20160630 04:39:19.109	20160630 05:49:53.69	20160630 07:00:37.158	20160630 08:11:11.880	20160630 09:22:04.886	20160630 10:32:35.763	20160630 11:43:23.84	20160630 14:05:03.900	20160630 15:15:41.437	20160630 16:25:03.477	20160630 17:34:01.998	20160630 18:43:38.680	20160630 19:55:47.140	20160630 22:18:23.946	20160630 23:28:46.868	20160701 00:39:08.550	20160701 01:49:12.897	20160701 02:59:52.102	20160701 04:10:03.954	20160701 05:20:08.579	20160701 06:30:41.656	20160701 07:41:17.566	20160701 08:53:53.776	20160701 10:04:34.940	20160701 11:13:11.447	20160701 12:21:36.776	20160701 13:30:18.527	20160701 14:39:49.990	20160701 15:49:34.531	20160701 16:59:16.671	20160701 18:09:00.609	20160701 19:18:55.89	20160701 20:28:48.39	20160701 21:38:41.442	20160701 22:48:38.488	20160701 23:58:42.658	20160702 01:07:43.578	20160702 02:17:00.426	20160702 03:26:14.486	20160702 04:35:44.26	20160702 05:44:52.790	20160702 06:54:02.756	20160702 08:03:20.499	20160702 09:12:46.389	20160702 10:23:43.811	20160702 11:34:52.786	20160702 12:45:45.467	20160702 18:39:58.469	20160702 19:50:57.724	20160702 21:01:49.489	20160702 22:12:34.779	20160702 23:23:42.984	20160703 00:34:24.382	20160703 02:55:58.951	20160703 04:06:51.97	20160703 06:28:44.697	20160703 07:39:48.739	20160703 11:12:40.06	20160703 12:23:36.779	20160703 13:34:26.778	20160703 14:45:28.729	20160703 15:56:22.913	20160703 17:07:12.712	20160703 18:18:18.929	20160703 19:29:29.67	20160703 20:40:25.555	20160703 23:02:05.486	20160704 00:13:11.582	20160704 01:24:23.573	20160704 02:35:30.352	20160704 03:46:17.782	20160704 04:57:21.313	20160704 06:08:22.816	20160704 08:30:32.745	20160704 09:41:25.880	20160704 10:52:27.469	20160704 12:03:31.741	20160704 13:14:30.12	20160704 14:25:35.983
28	20160701 23:58:42.658	1215.0	574.0	240.0	195.0	390.0	352.0	284.0	403.0	291.0	182.0	177.0	188.0	195.0	263.0	276.0	175.0	233.0	311.0	213.0	178.0	172.0	166.0	194.0	235.0	233.0	189.0	174.0	154.0	174.0	183.0	201.0	198.0	183.0	284.0	261.0	177.0	359.0	213.0	258.0	202.0	216.0	157.0	146.0	246.0	170.0	142.0	169.0	196.0	156.0	160.0	170.0	209.0	160.0	162.0	286.0	1066.0	1158.0	5253.0	1035.0	1064.0	1259.0	2012.0	262.0	1079.0	1000.0	1136.0	1164.0	868.0	688.0	558.0	1619.0	654.0	1164.0	1085.0	634.0	982.0	977.0	799.0	1018.0	1079.0	735.0	607.0	618.0	701.0	813.0	707.0	498.0	666.0	591.0	584.0	526.0	338.0	494.0	392.0	427.0	434.0	568.0	452.0	489.0	325.0	407.0
29	20160702 03:26:14.486	119.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	206.0	235.0	195.0	278.0	115.0	194.0	164.0	196.0	178.0	216.0	144.0	187.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	729.0	1394.0	151.0	148.0	683.0	670.0	894.0	497.0	586.0	399.0	187.0	210.0	990.0	967.0	460.0	812.0	989.0	737.0	979.0	687.0	492.0	427.0	401.0	506.0	517.0	484.0	182.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	147.0
30	20160629 17:37:53.516	105.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	57.0	238.0	295.0	169.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	141.0	123.0	203.0	197.0	167.0	263.0	192.0	132.0	188.0	210.0	256.0	140.0	261.0	233.0	296.0	178.0	279.0	236.0	276.0	255.0	202.0	226.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20160703 11:12:40.06	560.0	545.0	187.0	111.0	204.0	124.0	192.0	189.0	173.0	141.0	147.0	127.0	112.0	95.0	93.0	149.0	132.0	134.0	188.0	112.0	188.0	125.0	151.0	116.0	134.0	144.0	180.0	118.0	203.0	131.0	186.0	140.0	115.0	154.0	150.0	183.0	207.0	167.0	289.0	188.0	239.0	88.0	134.0	128.0	131.0	138.0	180.0	222.0	145.0	88.0	164.0	268.0	157.0	199.0	172.0	168.0	146.0	177.0	218.0	147.0	204.0	105.0	174.0	151.0	202.0	126.0	140.0	203.0	192.0	155.0	144.0	109.0	153.0	209.0	212.0	226.0	208.0	259.0	247.0	513.0	652.0	706.0	646.0	628.0	512.0	498.0	193.0	377.0	551.0	171.0	256.0	262.0	286.0	229.0	198.0	180.0	187.0	183.0	187.0	221.0	160.0
32	20160702 23:23:42.984	393.0	540.0	159.0	309.0	325.0	241.0	254.0	309.0	268.0	94.0	157.0	164.0	229.0	195.0	133.0	250.0	200.0	268.0	179.0	135.0	185.0	147.0	185.0	179.0	174.0	133.0	229.0	150.0	199.0	142.0	204.0	171.0	279.0	172.0	300.0	115.0	260.0	115.0	209.0	194.0	195.0	150.0	153.0	145.0	104.0	83.0	178.0	227.0	169.0	194.0	134.0	239.0	171.0	162.0	199.0	190.0	220.0	197.0	210.0	149.0	174.0	162.0	175.0	215.0	230.0	162.0	139.0	111.0	277.0	161.0	136.0	182.0	159.0	2529.0	1598.0	2639.0	3305.0	2667.0	2633.0	2271.0	2109.0	2113.0	2021.0	1938.0	1734.0	1747.0	261.0	1898.0	1600.0	313.0	362.0	298.0	324.0	340.0	249.0	360.0	429.0	261.0	298.0	285.0	301.0
33	20160701 23:58:42.658	628.0	539.0	269.0	257.0	416.0	238.0	226.0	275.0	204.0	120.0	209.0	163.0	156.0	165.0	165.0	182.0	148.0	159.0	157.0	71.0	191.0	130.0	223.0	181.0	154.0	180.0	240.0	168.0	156.0	176.0	193.0	163.0	142.0	158.0	225.0	215.0	235.0	152.0	188.0	265.0	176.0	164.0	158.0	132.0	118.0	165.0	154.0	277.0	132.0	145.0	138.0	209.0	217.0	186.0	1165.0	611.0	623.0	2726.0	624.0	651.0	689.0	1467.0	167.0	973.0	1350.0	1816.0	2347.0	1326.0	1328.0	1090.0	943.0	414.0	2446.0	2308.0	1207.0	2223.0	1982.0	1891.0	1757.0	1997.0	1787.0	1400.0	1396.0	1392.0	1343.0	1507.0	234.0	1393.0	1269.0	255.0	241.0	299.0	292.0	279.0	317.0	272.0	389.0	234.0	259.0	246.0	319.0
34	20160703 11:12:40.06	548.0	539.0	240.0	256.0	202.0	194.0	233.0	235.0	152.0	138.0	93.0	112.0	194.0	131.0	125.0	169.0	154.0	119.0	115.0	107.0	102.0	147.0	142.0	134.0	152.0	89.0	154.0	147.0	118.0	89.0	137.0	156.0	132.0	195.0	320.0	166.0	224.0	146.0	278.0	189.0	164.0	173.0	127.0	156.0	136.0	156.0	142.0	171.0	136.0	142.0	121.0	182.0	139.0	189.0	166.0	155.0	204.0	176.0	153.0	111.0	203.0	156.0	115.0	149.0	285.0	155.0	155.0	176.0	198.0	151.0	183.0	219.0	216.0	155.0	449.0	698.0	782.0	757.0	827.0	3608.0	3766.0	2481.0	2648.0	3045.0	3024.0	2918.0	293.0	2647.0	2014.0	302.0	350.0	251.0	235.0	192.0	220.0	130.0	158.0	176.0	204.0	169.0	166.0
35	20160703 00:34:24.382	1268.0	532.0	131.0	131.0	226.0	211.0	241.0	189.0	256.0	157.0	202.0	117.0	144.0	169.0	187.0	160.0	154.0	131.0	166.0	200.0	124.0	141.0	147.0	108.0	170.0	103.0	182.0	112.0	131.0	139.0	148.0	114.0	121.0	173.0	264.0	168.0	227.0	144.0	248.0	218.0	192.0	141.0	104.0	189.0	128.0	218.0	171.0	167.0	160.0	151.0	167.0	100.0	219.0	147.0	80.0	184.0	156.0	190.0	172.0	170.0	184.0	184.0	112.0	160.0	186.0	122.0	161.0	271.0	303.0	338.0	180.0	187.0	172.0	173.0	2796.0	1543.0	1434.0	1242.0	1370.0	1479.0	1092.0	1015.0	1211.0	958.0	990.0	1061.0	415.0	970.0	1006.0	277.0	339.0	307.0	237.0	206.0	297.0	385.0	312.0	265.0	295.0	227.0	362.0
36	20160703 00:34:24.382	1110.0	532.0	145.0	193.0	262.0	240.0	195.0	234.0	167.0	151.0	103.0	140.0	219.0	156.0	124.0	155.0	119.0	219.0	158.0	209.0	134.0	130.0	197.0	173.0	266.0	149.0	147.0	135.0	156.0	176.0	170.0	136.0	100.0	145.0	170.0	146.0	99.0	146.0	153.0	220.0	145.0	185.0	176.0	153.0	78.0	151.0	115.0	196.0	168.0	173.0	178.0	172.0	125.0	177.0	132.0	198.0	192.0	150.0	159.0	173.0	161.0	144.0	176.0	189.0	152.0	142.0	168.0	183.0	152.0	257.0	176.0	176.0	143.0	123.0	441.0	164.0	199.0	192.0	176.0	231.0	221.0	237.0	234.0	136.0	218.0	142.0	223.0	192.0	202.0	235.0	126.0	203.0	192.0	168.0	131.0	147.0	147.0	108.0	170.0	183.0	163.0
37	20160703 11:12:40.06	558.0	532.0	141.0	210.0	155.0	211.0	208.0	157.0	183.0	158.0	162.0	118.0	123.0	179.0	104.0	210.0	151.0	190.0	156.0	110.0	121.0	103.0	160.0	133.0	136.0	143.0	179.0	101.0	105.0	146.0	85.0	198.0	123.0	235.0	185.0	122.0	132.0	136.0	179.0	174.0	154.0	126.0	173.0	164.0	183.0	126.0	178.0	220.0	120.0	158.0	145.0	181.0	163.0	136.0	141.0	202.0	204.0	196.0	204.0	115.0	131.0	143.0	147.0	132.0	185.0	125.0	126.0	129.0	216.0	229.0	224.0	144.0	135.0	224.0	157.0	150.0	275.0	314.0	244.0	577.0	599.0	645.0	624.0	561.0	534.0	524.0	308.0	419.0	483.0	182.0	288.0	215.0	144.0	216.0	196.0	175.0	163.0	171.0	124.0	178.0	160.0
38	20160703 11:12:40.06	546.0	527.0	139.0	121.0	201.0	142.0	138.0	164.0	180.0	147.0	205.0	153.0	64.0	167.0	138.0	158.0	189.0	114.0	136.0	195.0	184.0	138.0	118.0	88.0	155.0	232.0	225.0	115.0	176.0	139.0	183.0	138.0	207.0	150.0	249.0	196.0	304.0	153.0	250.0	212.0	213.0	129.0	118.0	109.0	168.0	100.0	150.0	194.0	148.0	132.0	114.0	170.0	196.0	204.0	141.0	142.0	241.0	188.0	273.0	171.0	163.0	134.0	147.0	214.0	183.0	142.0	153.0	200.0	220.0	223.0	164.0	188.0	120.0	149.0	204.0	200.0	249.0	216.0	152.0	567.0	600.0	551.0	609.0	562.0	508.0	488.0	256.0	443.0	415.0	339.0	334.0	268.0	270.0	239.0	304.0	215.0	187.0	250.0	216.0	257.0	212.0
39	20160702 11:34:52.786	1184.0	520.0	97.0	119.0	214.0	149.0	119.0	203.0	217.0	164.0	406.0	326.0	338.0	365.0	377.0	261.0	302.0	330.0	359.0	306.0	293.0	224.0	252.0	233.0	289.0	246.0	267.0	251.0	201.0	248.0	224.0	167.0	238.0	270.0	262.0	144.0	166.0	215.0	167.0	183.0	141.0	154.0	179.0	185.0	187.0	190.0	162.0	197.0	210.0	172.0	168.0	157.0	116.0	183.0	197.0	105.0	224.0	120.0	180.0	243.0	155.0	162.0	203.0	174.0	374.0	265.0	312.0	858.0	601.0	320.0	152.0	198.0	209.0	191.0	376.0	194.0	271.0	205.0	209.0	189.0	182.0	183.0	196.0	157.0	186.0	174.0	192.0	140.0	221.0	158.0	147.0	182.0	147.0	207.0	224.0	142.0	172.0	129.0	108.0	158.0	176.0
40	20160702 11:34:52.786	1174.0	520.0	162.0	166.0	190.0	199.0	183.0	280.0	293.0	217.0	393.0	302.0	246.0	307.0	338.0	335.0	321.0	258.0	253.0	218.0	249.0	195.0	259.0	257.0	217.0	179.0	171.0	127.0	201.0	167.0	228.0	225.0	229.0	219.0	207.0	127.0	194.0	207.0	185.0	123.0	170.0	134.0	195.0	223.0	184.0	191.0	180.0	125.0	109.0	139.0	150.0	174.0	195.0	255.0	245.0	141.0	194.0	175.0	126.0	245.0	132.0	169.0	179.0	206.0	343.0	239.0	320.0	729.0	617.0	432.0	233.0	257.0	192.0	160.0	330.0	215.0	189.0	226.0	159.0	156.0	201.0	216.0	211.0	241.0	222.0	194.0	143.0	175.0	169.0	188.0	173.0	151.0	175.0	275.0	228.0	209.0	122.0	183.0	175.0	226.0	191.0
41	20160703 00:34:24.382	1269.0	518.0	203.0	174.0	280.0	225.0	227.0	171.0	271.0	177.0	332.0	288.0	228.0	245.0	269.0	299.0	264.0	276.0	236.0	149.0	225.0	212.0	260.0	166.0	244.0	228.0	228.0	210.0	202.0	213.0	186.0	166.0	128.0	183.0	111.0	116.0	90.0	210.0	174.0	89.0	112.0	176.0	166.0	144.0	136.0	199.0	239.0	87.0	195.0	178.0	232.0	135.0	185.0	122.0	160.0	139.0	119.0	187.0	206.0	167.0	172.0	120.0	164.0	132.0	262.0	170.0	141.0	264.0	109.0	242.0	177.0	134.0	168.0	104.0	1481.0	381.0	369.0	270.0	364.0	296.0	240.0	234.0	251.0	258.0	296.0	278.0	260.0	302.0	255.0	232.0	240.0	233.0	170.0	178.0	309.0	139.0	173.0	181.0	208.0	185.0	225.0
42	20160703 00:34:24.382	1273.0	517.0	111.0	129.0	194.0	206.0	195.0	241.0	145.0	150.0	264.0	225.0	191.0	237.0	272.0	230.0	191.0	198.0	162.0	142.0	214.0	146.0	213.0	205.0	220.0	147.0	133.0	203.0	148.0	173.0	196.0	149.0	150.0	191.0	119.0	153.0	119.0	150.0	129.0	169.0	140.0	222.0	121.0	129.0	103.0	135.0	145.0	208.0	94.0	122.0	190.0	173.0	84.0	138.0	212.0	190.0	138.0	206.0	199.0	137.0	261.0	128.0	160.0	170.0	232.0	197.0	178.0	264.0	146.0	118.0	216.0	127.0	158.0	149.0	1430.0	377.0	332.0	292.0	352.0	433.0	232.0	291.0	236.0	341.0	344.0	249.0	230.0	242.0	296.0	228.0	209.0	249.0	194.0	219.0	224.0	153.0	158.0	157.0	156.0	239.0	189.0
43	20160702 11:34:52.786	1196.0	476.0	134.0	137.0	148.0	236.0	232.0	212.0	222.0	207.0	544.0	329.0	389.0	404.0	452.0	310.0	297.0	366.0	262.0	261.0	319.0	251.0	238.0	271.0	272.0	265.0	240.0	235.0	261.0	264.0	287.0	250.0	247.0	230.0	185.0	216.0	185.0	262.0	151.0	139.0	171.0	172.0	248.0	192.0	183.0	228.0	195.0	143.0	221.0	285.0	197.0	137.0	186.0	126.0	180.0	144.0	190.0	214.0	244.0	172.0	176.0	174.0	166.0	157.0	286.0	308.0	348.0	733.0	573.0	269.0	228.0	258.0	175.0	184.0	449.0	247.0	197.0	210.0	207.0	241.0	248.0	227.0	263.0	239.0	228.0	209.0	185.0	212.0	259.0	178.0	196.0	197.0	211.0	204.0	208.0	173.0	165.0	140.0	174.0	219.0	146.0
44	20160701 13:30:18.527	352.0	461.0	216.0	185.0	243.0	227.0	305.0	326.0	313.0	140.0	144.0	185.0	205.0	179.0	141.0	244.0	168.0	124.0	141.0	210.0	192.0	135.0	173.0	135.0	160.0	303.0	339.0	299.0	277.0	220.0	189.0	281.0	232.0	283.0	435.0	241.0	375.0	296.0	324.0	288.0	228.0	276.0	286.0	348.0	290.0	1039.0	1419.0	1181.0	1754.0	1446.0	1444.0	811.0	987.0	536.0	1213.0	756.0	842.0	3226.0	572.0	555.0	607.0	801.0	206.0	427.0	574.0	731.0	731.0	454.0	481.0	348.0	407.0	252.0	1191.0	1172.0	497.0	878.0	1046.0	744.0	1155.0	775.0	649.0	522.0	537.0	546.0	620.0	473.0	189.0	509.0	504.0	261.0	230.0	232.0	159.0	187.0	231.0	180.0	217.0	180.0	187.0	202.0	155.0
45	20160702 18:39:58.469	957.0	436.0	223.0	185.0	123.0	176.0	148.0	200.0	221.0	141.0	356.0	153.0	205.0	297.0	221.0	109.0	280.0	282.0	163.0	194.0	236.0	231.0	169.0	247.0	237.0	220.0	254.0	172.0	214.0	243.0	230.0	209.0	203.0	144.0	179.0	108.0	156.0	172.0	202.0	198.0	208.0	172.0	170.0	109.0	95.0	228.0	166.0	183.0	229.0	130.0	115.0	141.0	160.0	133.0	200.0	193.0	168.0	201.0	174.0	172.0	274.0	130.0	253.0	186.0	187.0	149.0	187.0	172.0	171.0	436.0	209.0	143.0	194.0	274.0	498.0	229.0	208.0	209.0	649.0	341.0	222.0	246.0	240.0	247.0	274.0	237.0	211.0	270.0	225.0	150.0	183.0	144.0	120.0	183.0	198.0	178.0	133.0	180.0	167.0	203.0	192.0
46	20160702 18:39:58.469	958.0	434.0	231.0	226.0	130.0	162.0	116.0	200.0	158.0	161.0	150.0	135.0	196.0	236.0	221.0	109.0	158.0	240.0	150.0	119.0	236.0	194.0	161.0	240.0	237.0	146.0	254.0	179.0	221.0	141.0	160.0	173.0	169.0	183.0	179.0	136.0	227.0	149.0	127.0	207.0	142.0	118.0	170.0	148.0	102.0	157.0	166.0	183.0	123.0	130.0	115.0	132.0	158.0	128.0	160.0	162.0	168.0	137.0	174.0	163.0	274.0	147.0	176.0	186.0	107.0	145.0	187.0	210.0	255.0	436.0	186.0	224.0	206.0	363.0	536.0	229.0	208.0	180.0	716.0	336.0	210.0	257.0	221.0	313.0	207.0	269.0	255.0	270.0	276.0	148.0	210.0	173.0	118.0	225.0	185.0	213.0	122.0	180.0	204.0	203.0	197.0
47	20160703 00:34:24.382	977.0	431.0	163.0	180.0	157.0	256.0	108.0	166.0	148.0	164.0	100.0	145.0	112.0	200.0	148.0	124.0	204.0	87.0	106.0	133.0	237.0	140.0	94.0	162.0	192.0	121.0	104.0	169.0	132.0	181.0	167.0	126.0	167.0	150.0	147.0	127.0	128.0	116.0	176.0	170.0	179.0	140.0	137.0	193.0	86.0	160.0	141.0	154.0	145.0	182.0	173.0	131.0	211.0	141.0	191.0	107.0	201.0	177.0	161.0	158.0	219.0	112.0	140.0	173.0	138.0	140.0	194.0	356.0	339.0	322.0	195.0	174.0	309.0	419.0	1164.0	394.0	347.0	262.0	336.0	345.0	178.0	237.0	170.0	200.0	243.0	168.0	211.0	191.0	232.0	192.0	248.0	108.0	225.0	140.0	208.0	177.0	207.0	149.0	212.0	138.0	176.0
48	20160703 00:34:24.382	988.0	427.0	148.0	129.0	220.0	163.0	204.0	205.0	153.0	159.0	121.0	106.0	159.0	172.0	161.0	122.0	93.0	99.0	129.0	105.0	132.0	130.0	271.0	80.0	157.0	174.0	160.0	152.0	89.0	144.0	162.0	174.0	84.0	105.0	115.0	145.0	140.0	169.0	116.0	218.0	179.0	229.0	174.0	163.0	140.0	138.0	157.0	168.0	142.0	91.0	160.0	130.0	139.0	85.0	127.0	121.0	155.0	143.0	155.0	103.0	192.0	170.0	195.0	173.0	182.0	153.0	210.0	199.0	243.0	283.0	211.0	246.0	218.0	343.0	1165.0	297.0	180.0	174.0	196.0	297.0	189.0	179.0	158.0	216.0	181.0	195.0	153.0	210.0	167.0	270.0	208.0	151.0	114.0	152.0	102.0	156.0	160.0	169.0	153.0	145.0	225.0
49	20160702 23:23:42.984	976.0	417.0	198.0	160.0	167.0	147.0	104.0	211.0	117.0	120.0	133.0	140.0	205.0	126.0	90.0	165.0	115.0	195.0	139.0	129.0	148.0	99.0	170.0	111.0	144.0	135.0	182.0	129.0	146.0	161.0	196.0	160.0	71.0	175.0	159.0	181.0	140.0	138.0	111.0	100.0	94.0	114.0	179.0	141.0	100.0	107.0	195.0	176.0	143.0	161.0	128.0	131.0	158.0	139.0	160.0	209.0	125.0	138.0	140.0	156.0	235.0	86.0	149.0	205.0	152.0	140.0	495.0	638.0	702.0	748.0	332.0	339.0	1500.0	2831.0	3392.0	2154.0	1987.0	1642.0	1628.0	1834.0	1058.0	878.0	805.0	893.0	1009.0	832.0	347.0	798.0	713.0	273.0	281.0	300.0	233.0	190.0	290.0	264.0	192.0	206.0	208.0	236.0	169.0
50	20160703 00:34:24.382	962.0	417.0	154.0	176.0	184.0	107.0	188.0	131.0	127.0	106.0	114.0	122.0	94.0	98.0	168.0	155.0	91.0	182.0	145.0	128.0	208.0	157.0	149.0	136.0	142.0	174.0	141.0	111.0	114.0	158.0	153.0	122.0	161.0	190.0	167.0	178.0	197.0	127.0	134.0	173.0	93.0	110.0	120.0	108.0	108.0	177.0	84.0	163.0	158.0	128.0	138.0	163.0	171.0	139.0	173.0	206.0	164.0	136.0	232.0	173.0	171.0	111.0	112.0	172.0	164.0	96.0	143.0	321.0	311.0	295.0	334.0	243.0	280.0	354.0	1351.0	307.0	328.0	255.0	364.0	398.0	336.0	232.0	223.0	246.0	326.0	167.0	310.0	226.0	282.0	281.0	192.0	212.0	176.0	242.0	279.0	142.0	211.0	186.0	159.0	194.0	193.0
51	20160702 22:12:34.779	940.0	415.0	107.0	272.0	437.0	228.0	283.0	227.0	226.0	161.0	199.0	179.0	190.0	192.0	171.0	149.0	193.0	188.0	143.0	149.0	197.0	110.0	139.0	197.0	116.0	186.0	184.0	168.0	174.0	151.0	158.0	176.0	168.0	166.0	194.0	176.0	185.0	136.0	225.0	293.0	242.0	105.0	120.0	127.0	127.0	148.0	120.0	217.0	124.0	158.0	184.0	172.0	166.0	176.0	159.0	172.0	199.0	174.0	205.0	167.0	157.0	245.0	129.0	125.0	149.0	166.0	422.0	327.0	260.0	1100.0	1612.0	599.0	3465.0	3071.0	1506.0	2576.0	2673.0	2280.0	2218.0	3288.0	1882.0	1290.0	1405.0	1532.0	1647.0	1523.0	353.0	1594.0	1306.0	346.0	489.0	399.0	422.0	424.0	441.0	537.0	787.0	471.0	457.0	387.0	402.0
52	20160703 00:34:24.382	983.0	405.0	158.0	135.0	131.0	195.0	193.0	130.0	219.0	133.0	174.0	130.0	130.0	167.0	158.0	170.0	138.0	138.0	128.0	199.0	175.0	118.0	156.0	132.0	104.0	116.0	211.0	154.0	110.0	150.0	88.0	136.0	131.0	162.0	189.0	174.0	125.0	181.0	139.0	150.0	128.0	191.0	143.0	126.0	140.0	129.0	114.0	178.0	190.0	140.0	162.0	127.0	144.0	132.0	159.0	138.0	171.0	188.0	126.0	202.0	131.0	110.0	106.0	166.0	105.0	134.0	171.0	286.0	265.0	430.0	163.0	201.0	227.0	331.0	1274.0	281.0	274.0	187.0	245.0	339.0	164.0	129.0	208.0	164.0	214.0	213.0	199.0	178.0	144.0	211.0	177.0	174.0	198.0	169.0	222.0	171.0	154.0	142.0	157.0	150.0	190.0
53	20160703 00:34:24.382	966.0	406.0	119.0	167.0	120.0	194.0	154.0	246.0	109.0	130.0	102.0	199.0	158.0	170.0	156.0	109.0	217.0	164.0	119.0	101.0	170.0	176.0	202.0	159.0	152.0	192.0	125.0	132.0	199.0	133.0	151.0	154.0	158.0	156.0	224.0	111.0	172.0	183.0	205.0	165.0	163.0	164.0	146.0	172.0	160.0	129.0	139.0	155.0	196.0	169.0	161.0	185.0	160.0	100.0	138.0	160.0	147.0	187.0	168.0	164.0	186.0	96.0	125.0	127.0	169.0	193.0	118.0	294.0	256.0	293.0	278.0	215.0	243.0	292.0	1331.0	262.0	259.0	315.0	293.0	258.0	170.0	205.0	214.0	187.0	252.0	187.0	183.0	173.0	195.0	153.0	140.0	112.0	137.0	107.0	146.0	138.0	195.0	109.0	160.0	131.0	192.0
54	20160703 04:06:51.97	869.0	385.0	96.0	172.0	263.0	104.0	198.0	224.0	169.0	164.0	278.0	216.0	147.0	237.0	247.0	186.0	167.0	315.0	101.0	135.0	138.0	198.0	201.0	230.0	184.0	166.0	88.0	157.0	204.0	191.0	271.0	324.0	164.0	183.0	236.0	153.0	179.0	132.0	253.0	309.0	134.0	215.0	173.0	230.0	153.0	184.0	133.0	182.0	200.0	96.0	137.0	199.0	158.0	178.0	150.0	204.0	204.0	181.0	203.0	152.0	250.0	150.0	119.0	118.0	221.0	152.0	135.0	187.0	142.0	272.0	252.0	153.0	113.0	300.0	277.0	318.0	499.0	548.0	569.0	622.0	372.0	321.0	362.0	365.0	398.0	420.0	184.0	320.0	297.0	190.0	258.0	217.0	172.0	187.0	230.0	169.0	162.0	125.0	177.0	176.0	199.0
55	20160703 04:06:51.97	853.0	385.0	165.0	290.0	219.0	195.0	220.0	180.0	273.0	191.0	148.0	166.0	212.0	225.0	236.0	129.0	259.0	241.0	162.0	153.0	166.0	167.0	173.0	296.0	271.0	205.0	176.0	138.0	179.0	149.0	202.0	219.0	117.0	230.0	182.0	160.0	186.0	157.0	164.0	216.0	136.0	158.0	176.0	200.0	127.0	240.0	169.0	215.0	152.0	129.0	130.0	199.0	204.0	165.0	160.0	162.0	149.0	149.0	216.0	178.0	169.0	172.0	173.0	231.0	158.0	121.0	137.0	192.0	202.0	162.0	175.0	235.0	262.0	341.0	293.0	406.0	727.0	669.0	649.0	866.0	594.0	447.0	472.0	498.0	516.0	533.0	271.0	471.0	457.0	185.0	270.0	287.0	250.0	279.0	299.0	223.0	205.0	168.0	213.0	243.0	202.0
56	20160703 11:12:40.06	1011.0	372.0	105.0	144.0	168.0	109.0	158.0	159.0	229.0	107.0	166.0	146.0	187.0	243.0	182.0	137.0	143.0	177.0	209.0	138.0	211.0	90.0	148.0	141.0	166.0	206.0	131.0	158.0	153.0	186.0	215.0	176.0	135.0	183.0	196.0	134.0	246.0	191.0	164.0	137.0	198.0	145.0	156.0	123.0	113.0	131.0	158.0	191.0	137.0	140.0	213.0	132.0	158.0	105.0	168.0	198.0	142.0	153.0	199.0	162.0	176.0	120.0	132.0	146.0	110.0	177.0	134.0	139.0	108.0	112.0	121.0	124.0	187.0	175.0	146.0	475.0	283.0	427.0	419.0	2370.0	1334.0	1466.0	1358.0	1158.0	1190.0	1063.0	339.0	1089.0	1068.0	256.0	255.0	200.0	221.0	201.0	249.0	200.0	194.0	171.0	170.0	164.0	214.0
57	20160703 04:06:51.97	860.0	375.0	173.0	193.0	222.0	209.0	317.0	310.0	235.0	95.0	185.0	181.0	141.0	200.0	131.0	175.0	145.0	187.0	175.0	164.0	114.0	147.0	135.0	142.0	186.0	155.0	178.0	142.0	212.0	174.0	131.0	200.0	144.0	226.0	293.0	146.0	144.0	122.0	187.0	199.0	142.0	189.0	151.0	162.0	130.0	180.0	128.0	101.0	160.0	155.0	147.0	235.0	189.0	235.0	191.0	200.0	195.0	215.0	177.0	148.0	161.0	192.0	146.0	112.0	178.0	119.0	134.0	211.0	221.0	205.0	275.0	149.0	153.0	1334.0	844.0	1424.0	3872.0	3435.0	3433.0	4624.0	2689.0	2024.0	2144.0	2265.0	2396.0	2182.0	381.0	2112.0	1715.0	322.0	394.0	226.0	345.0	343.0	312.0	398.0	341.0	229.0	258.0	225.0	248.0
