index	mortality	x	y	20160628 20:39:29.902	20160628 22:08:45.446	20160628 23:36:50.70	20160629 01:05:18.693	20160629 02:34:09.615	20160629 04:02:41.378	20160629 05:33:18.35	20160629 07:06:03.908	20160629 08:35:55.634	20160629 10:04:38.732	20160629 11:33:24.860	20160629 13:02:46.471	20160629 14:29:04.670	20160629 15:46:24.05	20160629 17:03:11.130	20160629 18:20:38.41	20160629 19:38:50.531	20160629 20:50:49.699	20160629 22:13:59.897	20160629 23:24:48.178	20160630 00:35:29.867	20160630 01:46:24.505	20160630 02:57:07.484	20160630 04:07:29.337	20160630 05:18:16.393	20160630 06:28:36.235	20160630 07:39:30.438	20160630 08:50:16.233	20160630 10:00:55.202	20160630 11:11:24.572	20160630 12:22:20.230	20160630 13:33:07.565	20160630 14:43:53.970	20160630 15:53:48.528	20160630 17:02:46.634	20160630 18:11:59.280	20160630 19:23:01.124	20160630 20:35:39.533	20160630 21:46:43.655	20160630 22:57:07.33	20160701 00:07:23.502	20160701 01:17:34.246	20160701 02:28:09.667	20160701 03:38:21.69	20160701 04:48:38.416	20160701 05:59:11.240	20160701 07:09:36.937	20160701 08:20:01.976	20160701 09:32:33.83	20160701 10:42:17.41	20160701 11:50:41.274	20160701 12:59:17.325	20160701 14:08:17.404	20160701 15:18:07.501	20160701 16:27:50.642	20160701 17:37:28.167	20160701 18:47:21.872	20160701 19:57:10.835	20160701 21:07:04.375	20160701 22:17:04.303	20160701 23:27:01.877	20160702 00:36:35.778	20160702 01:45:48.41	20160702 02:54:58.679	20160702 04:04:21.442	20160702 05:13:41.684	20160702 06:22:48.804	20160702 07:32:12.68	20160702 08:41:17.13	20160702 09:51:41.295	20160702 11:02:39.772	20160702 12:13:49.691	20160702 20:29:52.516	20160702 21:40:39.154	20160702 22:51:35.785	20160703 00:02:31.206	20160703 01:13:11.748	20160703 02:23:57.236	20160703 03:34:52.686	20160703 04:45:53.65	20160703 05:56:40.291	20160703 07:07:47.373	20160703 08:18:45.718	20160703 09:29:49.654	20160703 10:40:51.255	20160703 11:51:36.956	20160703 13:02:36.790	20160703 14:13:25.707	20160703 15:24:29.835	20160703 16:35:15.284	20160703 17:46:14.645	20160703 18:57:21.658	20160703 20:08:27.771	20160703 21:19:17.632	20160703 22:30:08.56	20160703 23:41:10.504	20160704 00:52:14.893	20160704 02:03:22.802	20160704 03:14:17.28	20160704 04:25:17.216	20160704 05:36:12.855	20160704 06:47:22.771	20160704 07:58:24.436	20160704 09:09:22.113	20160704 10:20:21.941	20160704 11:31:34.369	20160704 12:42:30.756	20160704 13:53:26.588	20160704 15:04:47.211	20160704 16:15:50.33	20160704 17:26:47.982	20160704 18:37:56.225	20160704 19:48:47.736	20160704 20:59:37.631	20160704 22:10:41.940	20160704 23:21:38.258	20160705 00:32:38.794	20160705 01:43:31.550	20160705 02:54:32.114	20160705 04:05:20.655
22	20160705 04:05:20.655	1007.0	753.0	158.0	219.0	264.0	207.0	177.0	195.0	197.0	186.0	184.0	147.0	224.0	274.0	263.0	156.0	146.0	165.0	253.0	184.0	153.0	224.0	163.0	204.0	122.0	184.0	177.0	126.0	131.0	168.0	235.0	150.0	157.0	179.0	152.0	208.0	272.0	180.0	191.0	200.0	161.0	138.0	148.0	163.0	131.0	177.0	187.0	183.0	217.0	138.0	207.0	229.0	228.0	209.0	214.0	188.0	208.0	163.0	127.0	157.0	184.0	124.0	256.0	200.0	189.0	154.0	162.0	189.0	160.0	154.0	217.0	186.0	286.0	208.0	180.0	201.0	166.0	169.0	139.0	171.0	182.0	122.0	185.0	176.0	109.0	174.0	158.0	162.0	141.0	146.0	109.0	177.0	175.0	214.0	153.0	155.0	176.0	203.0	142.0	239.0	136.0	141.0	159.0	172.0	190.0	151.0	164.0	126.0	246.0	143.0	226.0	125.0	225.0	135.0	130.0	134.0	134.0	194.0	149.0	146.0	321.0	540.0
23	20160703 02:23:57.236	326.0	751.0	144.0	151.0	200.0	152.0	237.0	177.0	200.0	385.0	245.0	197.0	238.0	267.0	221.0	197.0	288.0	146.0	214.0	185.0	217.0	164.0	157.0	153.0	173.0	284.0	204.0	214.0	203.0	213.0	173.0	127.0	223.0	178.0	128.0	200.0	222.0	189.0	229.0	134.0	146.0	152.0	228.0	179.0	181.0	228.0	183.0	199.0	176.0	138.0	233.0	182.0	171.0	204.0	170.0	176.0	157.0	164.0	182.0	177.0	137.0	135.0	248.0	154.0	145.0	113.0	122.0	162.0	166.0	181.0	162.0	115.0	119.0	129.0	149.0	133.0	205.0	230.0	186.0	1105.0	1083.0	1155.0	1170.0	1073.0	130.0	117.0	165.0	141.0	187.0	199.0	140.0	153.0	180.0	182.0	179.0	163.0	146.0	117.0	170.0	125.0	179.0	201.0	188.0	158.0	213.0	152.0	189.0	145.0	170.0	184.0	192.0	167.0	165.0	91.0	166.0	133.0	144.0	157.0	176.0	188.0	169.0	149.0
24	20160703 02:23:57.236	304.0	752.0	116.0	139.0	160.0	211.0	210.0	202.0	134.0	249.0	142.0	160.0	140.0	215.0	99.0	144.0	159.0	179.0	150.0	168.0	141.0	142.0	129.0	115.0	131.0	202.0	174.0	171.0	137.0	193.0	235.0	160.0	207.0	173.0	170.0	178.0	224.0	168.0	206.0	152.0	154.0	183.0	165.0	170.0	247.0	254.0	174.0	166.0	210.0	180.0	156.0	178.0	142.0	119.0	103.0	171.0	135.0	134.0	161.0	146.0	235.0	126.0	161.0	208.0	134.0	163.0	146.0	233.0	198.0	178.0	174.0	158.0	189.0	167.0	139.0	181.0	104.0	139.0	130.0	1231.0	1110.0	1438.0	1574.0	1330.0	139.0	107.0	165.0	252.0	114.0	180.0	129.0	154.0	215.0	177.0	193.0	157.0	134.0	181.0	157.0	158.0	125.0	109.0	116.0	131.0	157.0	131.0	141.0	125.0	136.0	174.0	139.0	190.0	268.0	171.0	132.0	127.0	149.0	152.0	170.0	127.0	117.0	162.0
25	20160629 08:35:55.634	17.0	751.0	176.0	186.0	229.0	194.0	200.0	175.0	0.0	1223.0	3691.0	1493.0	6549.0	5367.0	5232.0	4607.0	4501.0	1768.0	3908.0	3741.0	3493.0	3519.0	2939.0	3142.0	2675.0	2745.0	2524.0	1721.0	2319.0	2251.0	2115.0	1454.0	1274.0	1747.0	1279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1169.0	614.0	1148.0	1292.0	1188.0	1089.0	1086.0	1059.0	1083.0	1041.0	1027.0	807.0	1124.0	1059.0	934.0	908.0	785.0	957.0	780.0	806.0	985.0	830.0	782.0	740.0	833.0	703.0	775.0	708.0	358.0	468.0	678.0	667.0	260.0	677.0	531.0	434.0	524.0	702.0	539.0	539.0	557.0	457.0	551.0	513.0	368.0	386.0	518.0	451.0	433.0	524.0	472.0	437.0	381.0	449.0	402.0	404.0	385.0	461.0	375.0	411.0	422.0	443.0	498.0	396.0	462.0	417.0	478.0	436.0	401.0	447.0	401.0	447.0	369.0	446.0	399.0	419.0	348.0	212.0	358.0
26	20160705 04:05:20.655	1000.0	745.0	153.0	195.0	236.0	212.0	167.0	173.0	143.0	136.0	159.0	131.0	234.0	226.0	259.0	211.0	276.0	176.0	233.0	243.0	222.0	177.0	222.0	200.0	157.0	170.0	207.0	140.0	216.0	202.0	225.0	175.0	228.0	216.0	231.0	217.0	260.0	266.0	210.0	243.0	135.0	215.0	138.0	148.0	174.0	210.0	186.0	225.0	197.0	161.0	152.0	152.0	246.0	312.0	316.0	240.0	282.0	237.0	135.0	172.0	162.0	215.0	241.0	199.0	169.0	175.0	211.0	213.0	145.0	243.0	160.0	174.0	187.0	206.0	211.0	117.0	171.0	173.0	187.0	109.0	175.0	148.0	164.0	142.0	121.0	144.0	164.0	120.0	117.0	119.0	151.0	168.0	190.0	222.0	151.0	169.0	151.0	145.0	139.0	147.0	126.0	144.0	162.0	113.0	132.0	121.0	166.0	144.0	187.0	133.0	166.0	159.0	172.0	142.0	184.0	133.0	179.0	198.0	115.0	136.0	313.0	548.0
27	20160703 17:46:14.645	998.0	724.0	130.0	186.0	255.0	186.0	181.0	170.0	169.0	156.0	174.0	136.0	111.0	166.0	208.0	139.0	207.0	149.0	127.0	220.0	191.0	131.0	164.0	116.0	167.0	182.0	132.0	186.0	153.0	193.0	133.0	141.0	105.0	193.0	176.0	240.0	91.0	221.0	170.0	146.0	149.0	152.0	135.0	99.0	171.0	207.0	191.0	209.0	208.0	161.0	175.0	153.0	191.0	128.0	177.0	106.0	163.0	101.0	148.0	206.0	169.0	173.0	250.0	191.0	120.0	136.0	125.0	165.0	159.0	132.0	163.0	130.0	145.0	208.0	152.0	159.0	159.0	167.0	216.0	164.0	171.0	176.0	108.0	177.0	206.0	226.0	186.0	161.0	149.0	172.0	145.0	181.0	1064.0	1147.0	1133.0	164.0	157.0	94.0	187.0	170.0	104.0	163.0	105.0	169.0	123.0	137.0	193.0	158.0	115.0	227.0	170.0	233.0	170.0	163.0	116.0	162.0	161.0	182.0	200.0	79.0	150.0	170.0
28	20160702 20:29:52.516	571.0	706.0	175.0	207.0	255.0	222.0	120.0	175.0	178.0	298.0	187.0	179.0	299.0	245.0	394.0	337.0	266.0	169.0	350.0	286.0	281.0	261.0	237.0	222.0	256.0	283.0	207.0	223.0	260.0	209.0	248.0	185.0	177.0	150.0	244.0	204.0	296.0	239.0	227.0	241.0	268.0	176.0	147.0	191.0	187.0	269.0	231.0	190.0	286.0	198.0	199.0	194.0	163.0	190.0	165.0	231.0	188.0	231.0	204.0	251.0	167.0	173.0	237.0	201.0	212.0	273.0	195.0	242.0	174.0	248.0	165.0	210.0	209.0	269.0	4807.0	257.0	3528.0	3214.0	3306.0	3183.0	3029.0	2972.0	2780.0	2744.0	2192.0	2641.0	2381.0	1863.0	1815.0	1941.0	1982.0	1996.0	2172.0	2261.0	2057.0	1923.0	1807.0	1624.0	1881.0	1755.0	1646.0	1715.0	1663.0	1583.0	1561.0	1809.0	1617.0	1725.0	1461.0	1663.0	1554.0	1389.0	1469.0	1343.0	1599.0	1392.0	1289.0	1427.0	1285.0	1199.0	717.0	1160.0
29	20160703 16:35:15.284	928.0	667.0	170.0	191.0	252.0	216.0	178.0	176.0	175.0	227.0	252.0	158.0	414.0	298.0	268.0	253.0	295.0	209.0	211.0	312.0	273.0	245.0	312.0	268.0	231.0	341.0	201.0	219.0	310.0	271.0	234.0	200.0	210.0	248.0	193.0	322.0	255.0	232.0	244.0	246.0	162.0	261.0	186.0	180.0	250.0	237.0	226.0	188.0	246.0	275.0	195.0	184.0	234.0	194.0	181.0	168.0	211.0	237.0	176.0	206.0	134.0	240.0	198.0	220.0	152.0	305.0	226.0	234.0	224.0	183.0	189.0	206.0	186.0	238.0	218.0	173.0	140.0	162.0	134.0	204.0	170.0	148.0	422.0	451.0	966.0	935.0	1103.0	843.0	774.0	1197.0	1086.0	3650.0	3568.0	3437.0	3428.0	3221.0	3293.0	2666.0	3084.0	2674.0	2549.0	2541.0	2311.0	1982.0	2280.0	2531.0	2492.0	2367.0	2315.0	2214.0	2366.0	2033.0	2035.0	2025.0	2244.0	2099.0	1754.0	1946.0	1907.0	1366.0	814.0	1627.0
30	20160701 21:07:04.375	1365.0	665.0	0.0	173.0	282.0	161.0	157.0	176.0	188.0	399.0	200.0	142.0	293.0	228.0	322.0	207.0	268.0	146.0	226.0	246.0	245.0	250.0	205.0	188.0	226.0	234.0	205.0	165.0	227.0	241.0	180.0	181.0	264.0	235.0	230.0	217.0	286.0	227.0	254.0	213.0	273.0	284.0	295.0	410.0	276.0	497.0	417.0	398.0	491.0	484.0	501.0	573.0	764.0	839.0	470.0	785.0	760.0	1127.0	1319.0	2609.0	4132.0	5712.0	5948.0	6419.0	6095.0	5660.0	5002.0	5007.0	4182.0	3788.0	3884.0	1623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	516.0	750.0	675.0	719.0	690.0	582.0	583.0	632.0	555.0	624.0	533.0	546.0	533.0	587.0	540.0	631.0	498.0	576.0	523.0	576.0	450.0	563.0	451.0	529.0	530.0	537.0	536.0	473.0	387.0	287.0	426.0
31	20160703 23:41:10.504	1306.0	654.0	218.0	155.0	181.0	202.0	255.0	139.0	119.0	249.0	188.0	133.0	200.0	179.0	275.0	207.0	176.0	113.0	191.0	206.0	141.0	264.0	184.0	153.0	232.0	129.0	218.0	122.0	219.0	273.0	178.0	219.0	203.0	200.0	245.0	180.0	228.0	156.0	227.0	165.0	205.0	182.0	182.0	171.0	225.0	254.0	191.0	137.0	128.0	117.0	147.0	160.0	145.0	134.0	105.0	138.0	181.0	165.0	166.0	158.0	114.0	160.0	255.0	175.0	119.0	164.0	141.0	220.0	158.0	180.0	137.0	152.0	179.0	211.0	159.0	201.0	108.0	166.0	158.0	133.0	192.0	208.0	145.0	161.0	148.0	147.0	140.0	161.0	138.0	196.0	150.0	167.0	148.0	154.0	150.0	143.0	100.0	869.0	898.0	903.0	192.0	144.0	131.0	176.0	180.0	183.0	116.0	144.0	129.0	142.0	209.0	156.0	176.0	128.0	166.0	114.0	249.0	165.0	169.0	204.0	198.0	142.0
32	20160702 22:51:35.785	254.0	630.0	261.0	107.0	196.0	140.0	237.0	207.0	193.0	143.0	227.0	172.0	357.0	318.0	323.0	307.0	250.0	186.0	261.0	260.0	346.0	308.0	262.0	265.0	264.0	275.0	321.0	239.0	274.0	213.0	348.0	290.0	248.0	245.0	193.0	292.0	296.0	242.0	276.0	272.0	274.0	202.0	229.0	276.0	239.0	280.0	260.0	248.0	248.0	198.0	205.0	214.0	258.0	190.0	246.0	238.0	218.0	282.0	216.0	202.0	201.0	209.0	240.0	245.0	167.0	245.0	209.0	174.0	205.0	177.0	209.0	146.0	165.0	252.0	477.0	221.0	2435.0	2630.0	2173.0	2237.0	2225.0	1984.0	1923.0	1834.0	1845.0	1586.0	1690.0	1848.0	1720.0	1525.0	1629.0	1394.0	1208.0	1240.0	1202.0	1155.0	1249.0	1210.0	1122.0	1321.0	1319.0	1085.0	1061.0	1252.0	1173.0	1091.0	991.0	900.0	830.0	983.0	997.0	829.0	771.0	807.0	822.0	794.0	856.0	779.0	760.0	810.0	575.0	737.0
33	20160629 08:35:55.634	16.0	632.0	160.0	208.0	241.0	245.0	113.0	208.0	0.0	366.0	5752.0	2484.0	9497.0	6913.0	7889.0	5672.0	6656.0	2881.0	5501.0	5732.0	4985.0	4871.0	4285.0	4383.0	3138.0	3959.0	3530.0	2139.0	3604.0	2930.0	3191.0	1453.0	1126.0	2505.0	1856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1495.0	0.0	1417.0	1524.0	1699.0	1615.0	1610.0	1500.0	1397.0	1592.0	1529.0	1357.0	1476.0	1389.0	1342.0	1133.0	1091.0	1302.0	862.0	948.0	1092.0	1341.0	1007.0	1047.0	1116.0	923.0	1116.0	923.0	438.0	534.0	951.0	797.0	204.0	792.0	817.0	793.0	785.0	784.0	739.0	760.0	727.0	638.0	741.0	734.0	599.0	556.0	670.0	678.0	708.0	645.0	709.0	655.0	623.0	653.0	558.0	624.0	586.0	538.0	676.0	533.0	480.0	554.0	551.0	574.0	643.0	693.0	621.0	690.0	541.0	623.0	575.0	578.0	535.0	559.0	482.0	526.0	428.0	286.0	490.0
34	20160705 04:05:20.655	1194.0	611.0	159.0	176.0	240.0	177.0	151.0	206.0	137.0	222.0	152.0	161.0	174.0	189.0	193.0	135.0	155.0	122.0	213.0	160.0	149.0	147.0	149.0	138.0	217.0	108.0	102.0	95.0	170.0	146.0	139.0	191.0	190.0	132.0	152.0	141.0	157.0	138.0	178.0	145.0	184.0	158.0	199.0	126.0	136.0	146.0	136.0	129.0	140.0	120.0	167.0	144.0	142.0	130.0	118.0	77.0	108.0	155.0	118.0	109.0	101.0	174.0	147.0	185.0	158.0	176.0	133.0	186.0	162.0	198.0	142.0	164.0	129.0	153.0	137.0	139.0	147.0	173.0	196.0	161.0	143.0	185.0	186.0	162.0	166.0	164.0	132.0	122.0	148.0	181.0	163.0	175.0	151.0	162.0	165.0	138.0	141.0	119.0	141.0	153.0	167.0	129.0	118.0	183.0	139.0	152.0	126.0	133.0	153.0	137.0	146.0	144.0	190.0	141.0	175.0	150.0	140.0	177.0	128.0	73.0	555.0	1041.0
35	20160703 02:23:57.236	308.0	605.0	190.0	196.0	159.0	181.0	201.0	202.0	146.0	151.0	179.0	167.0	146.0	205.0	165.0	122.0	250.0	170.0	127.0	167.0	221.0	126.0	178.0	231.0	164.0	146.0	129.0	195.0	164.0	204.0	163.0	165.0	165.0	163.0	161.0	164.0	216.0	239.0	131.0	285.0	170.0	129.0	134.0	114.0	181.0	232.0	195.0	161.0	139.0	143.0	186.0	158.0	143.0	151.0	183.0	156.0	175.0	153.0	150.0	150.0	116.0	171.0	149.0	181.0	173.0	151.0	140.0	157.0	170.0	141.0	114.0	161.0	169.0	160.0	475.0	277.0	546.0	698.0	750.0	2165.0	2011.0	1935.0	1814.0	1576.0	1965.0	1604.0	1596.0	2054.0	1792.0	1774.0	1615.0	1418.0	1125.0	1306.0	1241.0	1081.0	1204.0	1227.0	1162.0	1236.0	1230.0	1215.0	1143.0	1084.0	1336.0	1086.0	906.0	784.0	911.0	813.0	910.0	874.0	786.0	874.0	762.0	730.0	941.0	730.0	730.0	786.0	429.0	640.0
36	20160704 07:58:24.436	1241.0	589.0	164.0	207.0	214.0	133.0	178.0	225.0	210.0	129.0	218.0	163.0	202.0	116.0	234.0	199.0	136.0	130.0	165.0	135.0	172.0	182.0	183.0	155.0	145.0	131.0	146.0	184.0	146.0	171.0	228.0	152.0	148.0	206.0	195.0	212.0	164.0	212.0	207.0	141.0	155.0	179.0	127.0	164.0	186.0	175.0	167.0	181.0	169.0	167.0	161.0	151.0	171.0	183.0	127.0	126.0	168.0	138.0	132.0	136.0	179.0	176.0	237.0	137.0	125.0	191.0	137.0	136.0	129.0	253.0	131.0	127.0	129.0	127.0	182.0	160.0	167.0	173.0	160.0	130.0	203.0	168.0	124.0	217.0	191.0	181.0	140.0	178.0	183.0	167.0	125.0	128.0	145.0	169.0	101.0	328.0	264.0	266.0	378.0	326.0	337.0	361.0	446.0	421.0	2073.0	2990.0	2423.0	2295.0	2152.0	1961.0	1873.0	1810.0	233.0	175.0	126.0	111.0	146.0	124.0	134.0	127.0	167.0	83.0
37	20160705 00:32:38.794	335.0	592.0	217.0	141.0	178.0	244.0	185.0	229.0	176.0	275.0	273.0	220.0	422.0	347.0	315.0	328.0	340.0	124.0	279.0	331.0	287.0	233.0	242.0	245.0	255.0	251.0	220.0	221.0	229.0	203.0	225.0	234.0	183.0	220.0	257.0	241.0	297.0	245.0	271.0	302.0	245.0	193.0	267.0	190.0	208.0	286.0	208.0	204.0	193.0	206.0	208.0	259.0	220.0	224.0	200.0	213.0	227.0	226.0	217.0	211.0	207.0	223.0	198.0	262.0	199.0	243.0	218.0	177.0	202.0	258.0	199.0	172.0	131.0	217.0	231.0	245.0	254.0	344.0	301.0	164.0	177.0	249.0	184.0	252.0	198.0	175.0	244.0	186.0	177.0	206.0	145.0	223.0	177.0	182.0	223.0	160.0	216.0	171.0	203.0	213.0	210.0	173.0	213.0	162.0	191.0	177.0	208.0	159.0	217.0	225.0	162.0	267.0	230.0	200.0	174.0	96.0	168.0	208.0	2170.0	1849.0	1007.0	1874.0
38	20160703 13:02:36.790	1086.0	587.0	218.0	176.0	304.0	223.0	163.0	236.0	132.0	270.0	254.0	166.0	378.0	318.0	269.0	316.0	293.0	179.0	272.0	299.0	275.0	236.0	271.0	236.0	289.0	256.0	171.0	206.0	258.0	244.0	241.0	263.0	175.0	195.0	207.0	257.0	183.0	181.0	259.0	198.0	225.0	216.0	176.0	167.0	249.0	295.0	204.0	258.0	221.0	195.0	188.0	195.0	194.0	197.0	161.0	232.0	207.0	220.0	175.0	205.0	191.0	152.0	197.0	199.0	172.0	251.0	216.0	178.0	234.0	188.0	172.0	165.0	181.0	257.0	278.0	206.0	305.0	297.0	282.0	276.0	324.0	290.0	454.0	417.0	304.0	667.0	667.0	851.0	1684.0	2008.0	1643.0	1495.0	1667.0	1358.0	1094.0	1202.0	898.0	815.0	951.0	921.0	776.0	782.0	867.0	753.0	855.0	719.0	879.0	1008.0	801.0	870.0	748.0	775.0	843.0	651.0	696.0	708.0	485.0	670.0	660.0	488.0	362.0	546.0
39	20160702 20:29:52.516	886.0	588.0	163.0	171.0	214.0	224.0	273.0	194.0	212.0	278.0	188.0	173.0	431.0	317.0	375.0	329.0	340.0	176.0	250.0	341.0	229.0	242.0	252.0	276.0	300.0	231.0	230.0	235.0	193.0	248.0	196.0	201.0	156.0	247.0	194.0	353.0	284.0	237.0	237.0	198.0	216.0	215.0	126.0	214.0	186.0	174.0	217.0	285.0	264.0	250.0	244.0	219.0	200.0	203.0	156.0	201.0	193.0	239.0	212.0	211.0	168.0	166.0	254.0	173.0	187.0	296.0	226.0	215.0	201.0	215.0	175.0	156.0	169.0	176.0	3930.0	381.0	3071.0	2465.0	2921.0	2823.0	2645.0	2133.0	2146.0	1987.0	1379.0	1980.0	1893.0	1061.0	1025.0	1262.0	1173.0	1360.0	1668.0	1457.0	1404.0	1417.0	1270.0	1002.0	1092.0	920.0	954.0	1006.0	974.0	948.0	874.0	903.0	1284.0	1258.0	1167.0	1089.0	1131.0	995.0	1144.0	894.0	1033.0	955.0	1009.0	947.0	935.0	607.0	409.0	726.0
40	20160703 00:02:31.206	728.0	587.0	166.0	251.0	251.0	205.0	275.0	185.0	219.0	307.0	302.0	216.0	265.0	278.0	290.0	241.0	276.0	255.0	244.0	252.0	240.0	262.0	232.0	228.0	191.0	258.0	212.0	173.0	279.0	302.0	249.0	209.0	173.0	272.0	176.0	289.0	205.0	248.0	275.0	233.0	160.0	221.0	213.0	192.0	231.0	274.0	250.0	191.0	321.0	158.0	188.0	238.0	174.0	314.0	149.0	179.0	237.0	231.0	245.0	192.0	207.0	203.0	184.0	169.0	198.0	195.0	183.0	288.0	228.0	244.0	187.0	214.0	170.0	255.0	1202.0	284.0	2251.0	3628.0	6694.0	5977.0	5192.0	4427.0	3917.0	3578.0	2781.0	3252.0	3257.0	1781.0	1589.0	2213.0	2138.0	2314.0	2640.0	2381.0	2225.0	2161.0	2113.0	1667.0	1982.0	1678.0	1549.0	1920.0	1505.0	1248.0	1474.0	1768.0	1693.0	1580.0	1732.0	1535.0	1818.0	1368.0	1551.0	1366.0	1411.0	1396.0	1467.0	1329.0	1221.0	882.0	426.0	1151.0
41	20160702 20:29:52.516	927.0	587.0	217.0	159.0	195.0	196.0	104.0	195.0	206.0	265.0	252.0	112.0	339.0	274.0	299.0	209.0	251.0	165.0	257.0	321.0	228.0	239.0	261.0	224.0	258.0	270.0	218.0	187.0	232.0	240.0	285.0	174.0	187.0	224.0	220.0	240.0	221.0	234.0	258.0	299.0	230.0	143.0	209.0	175.0	207.0	232.0	291.0	222.0	259.0	204.0	156.0	205.0	221.0	223.0	183.0	174.0	227.0	210.0	211.0	254.0	230.0	182.0	201.0	181.0	170.0	211.0	203.0	218.0	222.0	182.0	225.0	179.0	145.0	231.0	2091.0	274.0	3894.0	2724.0	3654.0	3039.0	2935.0	2801.0	2519.0	2623.0	1546.0	2537.0	2122.0	1305.0	1171.0	1456.0	1317.0	1565.0	2275.0	1965.0	1723.0	1894.0	1456.0	1200.0	1399.0	1091.0	1096.0	1068.0	1008.0	973.0	991.0	1155.0	1553.0	1646.0	1399.0	1493.0	1383.0	1261.0	1366.0	1041.0	1270.0	1212.0	1073.0	1096.0	1100.0	661.0	387.0	850.0
42	20160703 13:02:36.790	1067.0	577.0	155.0	125.0	224.0	163.0	149.0	174.0	226.0	197.0	199.0	186.0	192.0	116.0	208.0	209.0	212.0	143.0	139.0	196.0	177.0	165.0	150.0	190.0	119.0	133.0	137.0	205.0	244.0	234.0	154.0	180.0	179.0	141.0	141.0	117.0	154.0	148.0	157.0	179.0	209.0	154.0	190.0	173.0	169.0	146.0	163.0	161.0	180.0	106.0	179.0	157.0	144.0	145.0	106.0	172.0	228.0	164.0	169.0	152.0	207.0	229.0	152.0	246.0	156.0	134.0	121.0	182.0	164.0	176.0	178.0	148.0	202.0	168.0	156.0	230.0	179.0	192.0	223.0	122.0	206.0	241.0	221.0	195.0	240.0	215.0	159.0	287.0	478.0	447.0	363.0	390.0	260.0	232.0	317.0	251.0	192.0	298.0	213.0	244.0	318.0	273.0	245.0	228.0	308.0	221.0	183.0	221.0	247.0	198.0	208.0	172.0	193.0	196.0	190.0	210.0	248.0	200.0	208.0	183.0	169.0	237.0
43	20160703 02:23:57.236	1013.0	540.0	177.0	157.0	163.0	189.0	204.0	187.0	133.0	151.0	248.0	173.0	252.0	233.0	226.0	184.0	216.0	165.0	190.0	204.0	186.0	164.0	191.0	146.0	244.0	183.0	147.0	203.0	263.0	149.0	197.0	129.0	184.0	271.0	172.0	213.0	175.0	126.0	149.0	296.0	193.0	117.0	161.0	191.0	192.0	200.0	183.0	163.0	211.0	151.0	221.0	126.0	145.0	140.0	155.0	149.0	185.0	158.0	176.0	145.0	177.0	148.0	213.0	226.0	176.0	161.0	223.0	170.0	133.0	173.0	190.0	158.0	137.0	185.0	226.0	157.0	212.0	187.0	271.0	675.0	732.0	740.0	669.0	659.0	728.0	653.0	618.0	561.0	626.0	666.0	563.0	560.0	500.0	593.0	450.0	526.0	470.0	487.0	456.0	441.0	406.0	437.0	384.0	394.0	375.0	403.0	346.0	330.0	422.0	383.0	332.0	370.0	405.0	344.0	380.0	267.0	344.0	283.0	294.0	327.0	240.0	343.0
44	20160703 02:23:57.236	1019.0	527.0	216.0	203.0	199.0	173.0	228.0	247.0	157.0	149.0	142.0	149.0	196.0	147.0	218.0	194.0	119.0	166.0	140.0	141.0	146.0	132.0	185.0	185.0	218.0	147.0	139.0	171.0	176.0	162.0	209.0	188.0	153.0	192.0	264.0	148.0	185.0	172.0	226.0	242.0	151.0	169.0	169.0	134.0	104.0	152.0	102.0	188.0	220.0	185.0	165.0	164.0	116.0	119.0	139.0	151.0	142.0	169.0	162.0	147.0	185.0	144.0	123.0	135.0	157.0	158.0	163.0	156.0	134.0	137.0	146.0	178.0	142.0	259.0	203.0	148.0	284.0	297.0	276.0	723.0	656.0	667.0	658.0	538.0	592.0	564.0	593.0	612.0	674.0	515.0	565.0	563.0	523.0	465.0	434.0	444.0	381.0	543.0	395.0	415.0	449.0	412.0	409.0	428.0	455.0	388.0	381.0	400.0	328.0	380.0	303.0	356.0	346.0	304.0	399.0	346.0	291.0	269.0	316.0	247.0	261.0	278.0
45	20160703 02:23:57.236	1023.0	513.0	208.0	236.0	178.0	184.0	164.0	158.0	169.0	152.0	196.0	131.0	179.0	158.0	140.0	178.0	183.0	180.0	171.0	192.0	135.0	201.0	230.0	169.0	143.0	183.0	124.0	171.0	173.0	143.0	175.0	204.0	131.0	143.0	168.0	117.0	169.0	162.0	156.0	197.0	161.0	160.0	76.0	128.0	146.0	193.0	215.0	165.0	168.0	160.0	146.0	213.0	130.0	149.0	165.0	173.0	167.0	128.0	121.0	146.0	170.0	113.0	141.0	217.0	144.0	119.0	164.0	115.0	186.0	123.0	246.0	179.0	183.0	183.0	201.0	215.0	331.0	364.0	296.0	711.0	740.0	629.0	622.0	550.0	466.0	382.0	419.0	388.0	437.0	446.0	350.0	322.0	332.0	326.0	300.0	281.0	317.0	285.0	241.0	301.0	298.0	252.0	265.0	267.0	246.0	334.0	251.0	205.0	224.0	270.0	264.0	274.0	214.0	226.0	308.0	254.0	229.0	168.0	202.0	238.0	257.0	226.0
