index	mortality	x	y	20160628 20:05:51.781	20160628 21:35:17.53	20160628 23:03:47.471	20160629 00:32:06.340	20160629 02:00:53.117	20160629 03:29:23.13	20160629 04:58:15.734	20160629 06:32:26.47	20160629 08:02:19.729	20160629 09:31:37.749	20160629 10:59:57.568	20160629 12:29:49.30	20160629 13:58:45.847	20160629 15:17:20.927	20160629 16:34:42.826	20160629 17:51:29.11	20160629 19:09:09.212	20160629 20:24:19.209	20160629 21:47:23.757	20160629 22:58:19.786	20160630 00:08:59.633	20160630 01:19:44.814	20160630 02:30:36.778	20160630 03:41:07.153	20160630 04:51:44.520	20160630 06:02:10.21	20160630 07:13:00.167	20160630 08:23:44.48	20160630 09:34:23.766	20160630 10:44:53.883	20160630 11:55:49.372	20160630 13:06:30.640	20160630 14:17:21.893	20160630 15:27:44.769	20160630 16:37:00.174	20160630 17:46:02.891	20160630 18:56:13.702	20160630 20:08:35.799	20160630 21:20:15.751	20160630 22:30:41.451	20160630 23:41:03.456	20160701 00:51:11.961	20160701 02:01:38.30	20160701 03:12:01.656	20160701 04:22:19.200	20160701 05:32:34.513	20160701 06:43:06.246	20160701 07:53:38.07	20160701 09:06:07.756	20160701 10:16:49.741	20160701 11:25:13.823	20160701 12:33:44.919	20160701 13:42:24.174	20160701 14:52:02.730	20160701 16:01:42.828	20160701 17:11:25.195	20160701 18:21:12.417	20160701 19:31:06.11	20160701 20:40:55.197	20160701 21:50:53.86	20160701 23:00:51.920	20160702 00:10:48.810	20160702 01:19:47.982	20160702 02:29:04.735	20160702 03:38:27.01	20160702 04:47:51.884	20160702 05:56:57.713	20160702 07:06:10.241	20160702 08:15:24.596	20160702 09:25:08.812	20160702 10:36:02.470	20160702 11:47:18.707	20160702 12:58:12.404	20160702 20:03:14.53	20160702 21:14:12.877	20160702 22:24:58.561	20160702 23:36:01.784	20160703 00:46:44.39	20160703 01:57:20.460	20160703 03:08:16.895	20160703 04:19:17.615	20160703 05:30:07.915	20160703 06:41:14.107	20160703 07:52:13.273	20160703 09:03:14.721	20160703 10:14:21.186	20160703 11:25:01.858	20160703 12:35:58.620	20160703 13:46:47.712	20160703 14:57:54.726	20160703 16:08:47.781	20160703 17:19:38.63	20160703 18:30:41.712	20160703 19:41:49.68	20160703 20:52:45.536	20160703 22:03:36.241	20160703 23:14:29.40	20160704 00:25:39.301	20160704 01:36:48.512	20160704 02:47:49.361
27	20160701 23:00:51.920	983.0	739.0	335.0	150.0	242.0	217.0	460.0	484.0	412.0	207.0	444.0	399.0	175.0	253.0	227.0	244.0	219.0	173.0	222.0	279.0	319.0	310.0	346.0	292.0	404.0	246.0	298.0	219.0	217.0	199.0	326.0	257.0	210.0	292.0	237.0	229.0	229.0	245.0	248.0	254.0	219.0	249.0	255.0	238.0	267.0	195.0	228.0	254.0	167.0	168.0	225.0	913.0	1210.0	1122.0	1258.0	1265.0	1358.0	1282.0	1043.0	866.0	890.0	1445.0	2491.0	2827.0	3038.0	3658.0	3255.0	3573.0	2205.0	3593.0	3510.0	2376.0	3048.0	2704.0	2938.0	3486.0	3485.0	3250.0	2317.0	3163.0	3196.0	2871.0	3075.0	2931.0	2693.0	2760.0	2669.0	2968.0	2948.0	2351.0	2664.0	2672.0	2624.0	2549.0	2457.0	2469.0	2559.0	2507.0	2522.0	685.0	1939.0	1884.0
28	20160702 21:14:12.877	1024.0	736.0	384.0	243.0	271.0	305.0	519.0	537.0	472.0	208.0	420.0	454.0	226.0	174.0	313.0	189.0	215.0	165.0	129.0	265.0	324.0	240.0	209.0	175.0	261.0	173.0	211.0	237.0	170.0	185.0	240.0	118.0	227.0	325.0	267.0	237.0	232.0	260.0	272.0	228.0	194.0	290.0	235.0	192.0	163.0	225.0	240.0	262.0	176.0	153.0	199.0	751.0	746.0	820.0	877.0	765.0	792.0	800.0	861.0	681.0	794.0	846.0	517.0	665.0	685.0	873.0	965.0	1156.0	544.0	962.0	1209.0	730.0	957.0	823.0	1253.0	3608.0	4117.0	4664.0	3080.0	4979.0	7649.0	6080.0	7030.0	6458.0	6044.0	4264.0	4001.0	4487.0	4827.0	3470.0	4824.0	4191.0	4346.0	4693.0	4674.0	4365.0	4343.0	4098.0	3613.0	803.0	2438.0	2608.0
29	20160702 21:14:12.877	1013.0	734.0	180.0	225.0	180.0	173.0	236.0	264.0	196.0	192.0	230.0	264.0	134.0	218.0	242.0	159.0	133.0	183.0	153.0	252.0	172.0	209.0	196.0	242.0	194.0	243.0	190.0	209.0	164.0	163.0	172.0	255.0	140.0	174.0	167.0	273.0	165.0	172.0	146.0	126.0	211.0	216.0	200.0	196.0	149.0	140.0	154.0	179.0	200.0	208.0	211.0	223.0	129.0	289.0	287.0	213.0	244.0	224.0	314.0	278.0	293.0	318.0	288.0	233.0	273.0	386.0	239.0	292.0	266.0	238.0	289.0	302.0	258.0	334.0	230.0	637.0	703.0	797.0	713.0	1029.0	1070.0	1159.0	1099.0	989.0	801.0	881.0	771.0	779.0	894.0	815.0	835.0	742.0	726.0	740.0	792.0	684.0	772.0	734.0	745.0	394.0	526.0	602.0
30	20160702 20:03:14.53	1022.0	698.0	320.0	198.0	188.0	246.0	510.0	556.0	446.0	161.0	527.0	386.0	232.0	214.0	282.0	222.0	272.0	291.0	167.0	211.0	271.0	301.0	290.0	237.0	253.0	268.0	216.0	194.0	201.0	248.0	234.0	209.0	222.0	277.0	206.0	182.0	194.0	211.0	208.0	187.0	169.0	267.0	213.0	153.0	202.0	199.0	178.0	280.0	109.0	195.0	216.0	207.0	224.0	280.0	244.0	232.0	258.0	220.0	312.0	321.0	328.0	514.0	471.0	556.0	506.0	710.0	901.0	919.0	469.0	748.0	946.0	613.0	595.0	754.0	1047.0	4308.0	3906.0	3601.0	2330.0	3011.0	4013.0	3035.0	3485.0	3552.0	3654.0	2761.0	2651.0	2902.0	3116.0	2252.0	3401.0	2843.0	2767.0	2863.0	3077.0	2942.0	2753.0	2648.0	2539.0	735.0	1708.0	1901.0
31	20160702 22:24:58.561	920.0	665.0	146.0	138.0	199.0	171.0	281.0	232.0	232.0	207.0	151.0	268.0	201.0	238.0	221.0	157.0	268.0	242.0	219.0	224.0	241.0	225.0	238.0	197.0	167.0	225.0	169.0	219.0	141.0	275.0	480.0	553.0	528.0	196.0	192.0	406.0	194.0	171.0	141.0	161.0	108.0	136.0	179.0	198.0	98.0	158.0	159.0	228.0	186.0	180.0	114.0	177.0	130.0	251.0	250.0	193.0	124.0	118.0	220.0	173.0	151.0	205.0	211.0	479.0	444.0	477.0	279.0	211.0	359.0	347.0	395.0	322.0	336.0	470.0	288.0	968.0	994.0	2320.0	1947.0	2112.0	2501.0	2330.0	126.0	151.0	167.0	151.0	118.0	227.0	188.0	181.0	144.0	181.0	156.0	162.0	187.0	163.0	169.0	193.0	152.0	189.0	140.0	118.0
32	20160702 22:24:58.561	1183.0	658.0	303.0	210.0	211.0	276.0	569.0	473.0	480.0	203.0	495.0	397.0	174.0	225.0	272.0	226.0	246.0	232.0	196.0	228.0	327.0	217.0	283.0	172.0	251.0	211.0	232.0	254.0	185.0	124.0	178.0	271.0	216.0	242.0	243.0	209.0	208.0	233.0	271.0	221.0	257.0	245.0	209.0	257.0	212.0	236.0	295.0	263.0	183.0	244.0	206.0	670.0	759.0	769.0	776.0	722.0	741.0	698.0	589.0	511.0	622.0	658.0	448.0	482.0	586.0	565.0	706.0	772.0	438.0	738.0	902.0	484.0	694.0	654.0	1087.0	2544.0	3019.0	3228.0	2360.0	3886.0	5924.0	4860.0	5273.0	4684.0	4117.0	3175.0	2840.0	3243.0	3480.0	2157.0	3380.0	3238.0	2900.0	3044.0	3233.0	2971.0	2992.0	3009.0	2976.0	710.0	1745.0	1941.0
33	20160702 20:03:14.53	1101.0	658.0	308.0	203.0	189.0	324.0	446.0	481.0	438.0	236.0	407.0	453.0	199.0	207.0	231.0	287.0	195.0	206.0	235.0	266.0	292.0	213.0	218.0	286.0	328.0	199.0	218.0	210.0	264.0	183.0	200.0	200.0	195.0	274.0	264.0	198.0	280.0	248.0	223.0	208.0	181.0	306.0	188.0	282.0	184.0	159.0	169.0	309.0	183.0	192.0	198.0	695.0	626.0	714.0	626.0	595.0	612.0	668.0	545.0	456.0	388.0	694.0	362.0	524.0	573.0	679.0	633.0	591.0	494.0	690.0	637.0	542.0	674.0	741.0	772.0	2093.0	2611.0	3209.0	3176.0	3276.0	2722.0	2671.0	2229.0	2055.0	2034.0	2092.0	1951.0	2045.0	1771.0	1744.0	1774.0	1789.0	1684.0	1664.0	1639.0	1633.0	1553.0	1675.0	1485.0	502.0	1424.0	1480.0
34	20160702 10:36:02.470	982.0	658.0	301.0	164.0	192.0	218.0	449.0	462.0	478.0	225.0	448.0	369.0	232.0	192.0	210.0	208.0	194.0	207.0	252.0	194.0	332.0	292.0	233.0	247.0	309.0	197.0	326.0	209.0	264.0	209.0	348.0	222.0	327.0	254.0	275.0	229.0	159.0	214.0	164.0	116.0	183.0	273.0	181.0	195.0	165.0	215.0	157.0	277.0	170.0	125.0	191.0	722.0	488.0	686.0	802.0	398.0	429.0	807.0	849.0	917.0	1087.0	832.0	508.0	659.0	647.0	803.0	725.0	805.0	668.0	857.0	870.0	805.0	1139.0	1170.0	1618.0	2014.0	2131.0	2156.0	1923.0	2075.0	1881.0	2013.0	1789.0	1797.0	1777.0	1791.0	1760.0	1893.0	1735.0	1833.0	1669.0	1683.0	1628.0	1593.0	1543.0	1410.0	1554.0	1370.0	1652.0	437.0	1451.0	1481.0
35	20160702 21:14:12.877	94.0	629.0	218.0	162.0	182.0	165.0	153.0	212.0	154.0	185.0	190.0	149.0	197.0	263.0	257.0	201.0	136.0	218.0	180.0	197.0	129.0	203.0	149.0	125.0	224.0	240.0	272.0	261.0	491.0	686.0	604.0	527.0	443.0	287.0	259.0	452.0	149.0	126.0	173.0	194.0	183.0	210.0	126.0	161.0	167.0	164.0	159.0	145.0	221.0	179.0	328.0	523.0	202.0	278.0	409.0	186.0	289.0	376.0	480.0	347.0	390.0	378.0	431.0	605.0	704.0	726.0	372.0	303.0	731.0	627.0	598.0	755.0	691.0	682.0	378.0	1622.0	2266.0	2621.0	2919.0	3479.0	2958.0	2781.0	184.0	172.0	201.0	236.0	183.0	248.0	180.0	277.0	140.0	188.0	234.0	191.0	202.0	256.0	219.0	240.0	226.0	179.0	301.0	424.0
36	20160703 00:46:44.39	665.0	621.0	321.0	231.0	158.0	246.0	447.0	421.0	497.0	186.0	553.0	442.0	199.0	203.0	279.0	175.0	247.0	209.0	331.0	233.0	326.0	222.0	233.0	246.0	334.0	228.0	237.0	222.0	208.0	139.0	196.0	204.0	242.0	201.0	204.0	263.0	218.0	199.0	209.0	212.0	306.0	260.0	170.0	278.0	188.0	255.0	259.0	219.0	165.0	134.0	728.0	439.0	1089.0	2120.0	767.0	1214.0	1262.0	796.0	521.0	323.0	369.0	1386.0	792.0	948.0	1058.0	1189.0	2080.0	1946.0	826.0	1341.0	1119.0	917.0	1263.0	1170.0	1774.0	2184.0	2638.0	2692.0	2486.0	4257.0	4920.0	6369.0	7254.0	7237.0	6045.0	6597.0	6240.0	6190.0	5773.0	5137.0	4742.0	5357.0	5041.0	4092.0	4149.0	4048.0	3940.0	3709.0	3779.0	887.0	3522.0	3815.0
37	20160702 04:47:51.884	626.0	622.0	292.0	179.0	202.0	212.0	541.0	489.0	465.0	215.0	412.0	401.0	250.0	205.0	184.0	167.0	278.0	233.0	208.0	166.0	361.0	244.0	227.0	182.0	338.0	265.0	233.0	236.0	247.0	126.0	257.0	258.0	234.0	259.0	197.0	242.0	284.0	241.0	230.0	206.0	324.0	247.0	159.0	194.0	205.0	246.0	268.0	303.0	181.0	212.0	169.0	133.0	245.0	342.0	228.0	206.0	254.0	192.0	195.0	99.0	84.0	474.0	332.0	491.0	575.0	936.0	1306.0	2546.0	1519.0	2455.0	2163.0	1540.0	2114.0	1793.0	1888.0	2183.0	2479.0	2216.0	1760.0	2234.0	1828.0	2021.0	1833.0	1812.0	1705.0	1769.0	1697.0	1894.0	1745.0	1608.0	1573.0	1697.0	1626.0	1587.0	1622.0	1418.0	1493.0	1346.0	1662.0	405.0	1299.0	1460.0
38	20160630 06:02:10.21	233.0	608.0	224.0	119.0	208.0	216.0	271.0	227.0	279.0	226.0	430.0	337.0	316.0	412.0	328.0	305.0	252.0	263.0	197.0	359.0	184.0	179.0	236.0	330.0	175.0	227.0	723.0	901.0	631.0	957.0	668.0	724.0	611.0	219.0	250.0	770.0	287.0	695.0	745.0	613.0	692.0	533.0	619.0	600.0	540.0	572.0	355.0	195.0	167.0	188.0	380.0	259.0	185.0	199.0	324.0	175.0	279.0	273.0	408.0	246.0	227.0	367.0	234.0	339.0	257.0	351.0	225.0	174.0	239.0	314.0	232.0	259.0	289.0	286.0	219.0	201.0	210.0	251.0	277.0	291.0	223.0	257.0	1279.0	1188.0	1163.0	1257.0	1241.0	1352.0	337.0	328.0	155.0	238.0	277.0	220.0	252.0	236.0	272.0	193.0	206.0	131.0	246.0	199.0
39	20160702 00:10:48.810	806.0	600.0	162.0	160.0	144.0	170.0	174.0	209.0	206.0	163.0	168.0	202.0	261.0	286.0	279.0	384.0	256.0	312.0	297.0	299.0	143.0	209.0	212.0	223.0	235.0	231.0	532.0	496.0	340.0	483.0	495.0	416.0	384.0	164.0	230.0	328.0	204.0	190.0	164.0	203.0	177.0	243.0	141.0	145.0	128.0	135.0	175.0	133.0	144.0	134.0	356.0	454.0	254.0	258.0	355.0	262.0	213.0	349.0	370.0	385.0	437.0	282.0	362.0	1223.0	1165.0	880.0	511.0	476.0	1265.0	754.0	899.0	1583.0	1553.0	1772.0	833.0	1962.0	2079.0	2131.0	1867.0	1862.0	1648.0	1937.0	535.0	569.0	501.0	616.0	624.0	627.0	350.0	362.0	359.0	319.0	269.0	163.0	166.0	158.0	182.0	210.0	251.0	347.0	248.0	287.0
40	20160702 00:10:48.810	802.0	592.0	222.0	201.0	164.0	162.0	161.0	252.0	268.0	163.0	327.0	347.0	443.0	370.0	281.0	258.0	388.0	306.0	250.0	375.0	277.0	351.0	342.0	263.0	234.0	355.0	833.0	931.0	951.0	645.0	701.0	771.0	534.0	303.0	312.0	511.0	115.0	140.0	156.0	204.0	164.0	162.0	85.0	205.0	171.0	144.0	180.0	145.0	158.0	152.0	515.0	605.0	301.0	293.0	492.0	245.0	217.0	606.0	532.0	389.0	432.0	450.0	491.0	3139.0	3162.0	3200.0	1339.0	991.0	2034.0	2287.0	1845.0	1497.0	1201.0	1613.0	833.0	659.0	731.0	743.0	1180.0	860.0	556.0	636.0	2145.0	2234.0	2086.0	2082.0	2040.0	2150.0	765.0	1084.0	799.0	732.0	789.0	265.0	308.0	227.0	408.0	355.0	301.0	330.0	302.0	354.0
41	20160702 00:10:48.810	819.0	583.0	338.0	128.0	135.0	206.0	534.0	594.0	561.0	160.0	460.0	473.0	400.0	430.0	279.0	293.0	405.0	362.0	278.0	365.0	353.0	367.0	417.0	345.0	264.0	374.0	465.0	414.0	364.0	435.0	482.0	449.0	388.0	345.0	390.0	300.0	141.0	178.0	310.0	287.0	190.0	199.0	152.0	189.0	193.0	186.0	196.0	298.0	210.0	154.0	246.0	224.0	257.0	212.0	252.0	186.0	232.0	206.0	234.0	163.0	128.0	185.0	177.0	3228.0	3327.0	2791.0	1773.0	1472.0	2749.0	2296.0	2436.0	2420.0	2310.0	2321.0	1140.0	2083.0	2025.0	2097.0	2268.0	2133.0	1918.0	1659.0	2178.0	1943.0	2015.0	1967.0	1932.0	1885.0	1709.0	1906.0	1618.0	1689.0	1602.0	193.0	175.0	259.0	248.0	348.0	182.0	426.0	195.0	173.0
42	20160701 11:25:13.823	467.0	583.0	285.0	163.0	271.0	271.0	466.0	490.0	442.0	208.0	398.0	349.0	190.0	193.0	259.0	287.0	297.0	241.0	209.0	219.0	323.0	303.0	299.0	187.0	278.0	212.0	170.0	149.0	205.0	159.0	372.0	165.0	223.0	242.0	222.0	169.0	272.0	202.0	165.0	216.0	238.0	178.0	172.0	213.0	155.0	161.0	203.0	137.0	221.0	134.0	493.0	455.0	976.0	893.0	723.0	940.0	882.0	722.0	536.0	467.0	457.0	389.0	456.0	478.0	381.0	442.0	727.0	690.0	404.0	440.0	822.0	349.0	316.0	377.0	593.0	768.0	674.0	579.0	399.0	357.0	627.0	490.0	734.0	607.0	790.0	404.0	382.0	548.0	468.0	393.0	619.0	512.0	575.0	527.0	632.0	545.0	586.0	558.0	503.0	271.0	392.0	326.0
43	20160702 12:58:12.404	940.0	580.0	374.0	190.0	222.0	182.0	599.0	509.0	468.0	185.0	479.0	454.0	295.0	208.0	246.0	216.0	216.0	137.0	179.0	238.0	335.0	285.0	337.0	310.0	403.0	189.0	230.0	288.0	226.0	176.0	160.0	290.0	221.0	212.0	281.0	201.0	204.0	217.0	187.0	168.0	136.0	322.0	180.0	244.0	207.0	214.0	228.0	236.0	154.0	139.0	293.0	258.0	283.0	256.0	240.0	297.0	251.0	199.0	217.0	186.0	201.0	1011.0	812.0	915.0	897.0	1050.0	933.0	979.0	1127.0	1219.0	1176.0	1267.0	1747.0	2198.0	2711.0	5116.0	4479.0	4619.0	4265.0	4365.0	3831.0	3914.0	3589.0	3587.0	3092.0	3428.0	3347.0	3292.0	3211.0	3279.0	3073.0	3063.0	3055.0	2950.0	3050.0	2960.0	2692.0	2586.0	2575.0	990.0	2907.0	2739.0
44	20160630 18:56:13.702	94.0	579.0	154.0	130.0	168.0	149.0	145.0	174.0	186.0	221.0	302.0	203.0	120.0	257.0	239.0	164.0	256.0	137.0	193.0	141.0	259.0	144.0	143.0	172.0	149.0	116.0	121.0	139.0	148.0	175.0	147.0	223.0	216.0	95.0	171.0	203.0	151.0	225.0	410.0	509.0	325.0	581.0	231.0	261.0	213.0	189.0	454.0	171.0	154.0	120.0	167.0	189.0	178.0	243.0	231.0	208.0	181.0	225.0	237.0	254.0	295.0	210.0	229.0	182.0	182.0	165.0	191.0	205.0	183.0	171.0	172.0	152.0	197.0	193.0	259.0	110.0	134.0	213.0	194.0	171.0	220.0	245.0	185.0	260.0	189.0	157.0	187.0	212.0	155.0	221.0	142.0	157.0	169.0	564.0	630.0	496.0	591.0	551.0	587.0	437.0	630.0	636.0
45	20160630 18:56:13.702	172.0	581.0	158.0	225.0	222.0	273.0	149.0	129.0	181.0	138.0	155.0	222.0	128.0	249.0	223.0	188.0	153.0	130.0	144.0	122.0	161.0	233.0	195.0	291.0	251.0	92.0	140.0	155.0	117.0	173.0	255.0	160.0	212.0	144.0	193.0	162.0	287.0	267.0	464.0	259.0	271.0	339.0	288.0	281.0	267.0	277.0	318.0	229.0	262.0	170.0	365.0	371.0	187.0	190.0	322.0	173.0	262.0	235.0	328.0	298.0	345.0	289.0	287.0	693.0	575.0	610.0	324.0	309.0	616.0	423.0	369.0	554.0	565.0	494.0	334.0	519.0	424.0	385.0	490.0	462.0	439.0	402.0	482.0	349.0	332.0	399.0	364.0	410.0	650.0	717.0	721.0	673.0	618.0	248.0	169.0	160.0	187.0	185.0	266.0	198.0	245.0	189.0
46	20160630 22:30:41.451	173.0	568.0	166.0	206.0	171.0	122.0	194.0	140.0	185.0	122.0	143.0	175.0	134.0	118.0	176.0	177.0	157.0	186.0	197.0	158.0	199.0	177.0	153.0	157.0	129.0	206.0	208.0	214.0	158.0	395.0	256.0	358.0	337.0	241.0	123.0	258.0	192.0	307.0	416.0	425.0	317.0	531.0	243.0	333.0	319.0	245.0	390.0	244.0	242.0	227.0	228.0	336.0	171.0	162.0	347.0	127.0	226.0	210.0	309.0	303.0	270.0	210.0	304.0	802.0	802.0	778.0	307.0	389.0	795.0	868.0	639.0	684.0	688.0	717.0	287.0	639.0	733.0	728.0	701.0	898.0	640.0	776.0	625.0	602.0	574.0	611.0	762.0	556.0	253.0	226.0	186.0	262.0	189.0	175.0	227.0	142.0	251.0	202.0	164.0	174.0	227.0	275.0
47	20160630 18:56:13.702	170.0	557.0	167.0	152.0	200.0	148.0	209.0	187.0	155.0	172.0	173.0	150.0	214.0	150.0	108.0	184.0	135.0	128.0	139.0	136.0	212.0	155.0	154.0	173.0	235.0	147.0	227.0	161.0	134.0	541.0	384.0	444.0	506.0	312.0	195.0	346.0	103.0	546.0	816.0	596.0	531.0	645.0	520.0	634.0	536.0	414.0	589.0	246.0	172.0	199.0	242.0	253.0	237.0	182.0	310.0	219.0	227.0	186.0	246.0	242.0	195.0	254.0	229.0	1246.0	1244.0	1309.0	434.0	365.0	972.0	928.0	746.0	925.0	954.0	921.0	417.0	707.0	821.0	883.0	904.0	936.0	698.0	866.0	637.0	673.0	638.0	801.0	705.0	676.0	167.0	290.0	178.0	196.0	196.0	172.0	194.0	162.0	222.0	177.0	252.0	175.0	209.0	231.0
48	20160701 11:25:13.823	585.0	544.0	392.0	163.0	227.0	215.0	435.0	417.0	470.0	235.0	473.0	539.0	229.0	259.0	359.0	176.0	255.0	145.0	153.0	284.0	317.0	247.0	267.0	220.0	313.0	268.0	210.0	239.0	236.0	233.0	302.0	221.0	205.0	262.0	329.0	194.0	295.0	211.0	232.0	163.0	172.0	127.0	147.0	198.0	141.0	205.0	146.0	243.0	255.0	169.0	1046.0	946.0	1735.0	2095.0	1135.0	1746.0	1542.0	1024.0	790.0	648.0	730.0	1040.0	602.0	780.0	732.0	736.0	1516.0	1331.0	603.0	709.0	1098.0	647.0	717.0	728.0	1173.0	850.0	794.0	853.0	653.0	745.0	828.0	658.0	854.0	883.0	933.0	637.0	643.0	628.0	720.0	637.0	778.0	672.0	563.0	722.0	778.0	676.0	731.0	636.0	678.0	304.0	489.0	506.0
49	20160702 05:56:57.713	961.0	541.0	175.0	193.0	173.0	182.0	156.0	146.0	175.0	187.0	192.0	195.0	149.0	172.0	201.0	225.0	168.0	234.0	132.0	135.0	137.0	178.0	171.0	230.0	135.0	130.0	155.0	209.0	159.0	139.0	178.0	204.0	258.0	148.0	143.0	175.0	186.0	166.0	149.0	146.0	109.0	177.0	118.0	114.0	76.0	162.0	211.0	151.0	161.0	120.0	262.0	108.0	156.0	215.0	132.0	184.0	247.0	252.0	378.0	270.0	356.0	446.0	411.0	940.0	1083.0	1337.0	1018.0	976.0	2578.0	3435.0	2954.0	1873.0	1960.0	1649.0	821.0	2088.0	1820.0	1795.0	1485.0	1531.0	1663.0	1597.0	988.0	859.0	806.0	941.0	981.0	822.0	352.0	363.0	304.0	388.0	293.0	334.0	330.0	311.0	433.0	350.0	311.0	409.0	355.0	354.0
50	20160702 21:14:12.877	1252.0	536.0	254.0	144.0	177.0	255.0	467.0	403.0	467.0	250.0	336.0	334.0	193.0	156.0	226.0	163.0	239.0	291.0	182.0	197.0	182.0	149.0	238.0	181.0	267.0	176.0	197.0	271.0	150.0	181.0	245.0	214.0	295.0	233.0	233.0	153.0	260.0	116.0	132.0	161.0	221.0	155.0	148.0	160.0	142.0	139.0	175.0	196.0	116.0	158.0	171.0	172.0	178.0	273.0	207.0	231.0	232.0	156.0	107.0	167.0	123.0	218.0	190.0	406.0	455.0	417.0	412.0	326.0	359.0	364.0	395.0	426.0	396.0	353.0	296.0	561.0	3261.0	1816.0	2016.0	1981.0	2092.0	2053.0	952.0	938.0	1019.0	1013.0	816.0	866.0	797.0	811.0	852.0	954.0	797.0	786.0	749.0	819.0	759.0	717.0	702.0	332.0	534.0	661.0
51	20160702 00:10:48.810	104.0	529.0	149.0	162.0	155.0	135.0	140.0	155.0	180.0	189.0	316.0	165.0	125.0	208.0	253.0	168.0	176.0	214.0	132.0	112.0	137.0	170.0	157.0	354.0	215.0	429.0	487.0	441.0	256.0	470.0	218.0	332.0	284.0	151.0	141.0	249.0	202.0	350.0	502.0	487.0	322.0	487.0	337.0	378.0	327.0	327.0	388.0	227.0	153.0	159.0	521.0	475.0	366.0	299.0	528.0	278.0	320.0	549.0	542.0	597.0	500.0	450.0	501.0	2100.0	2004.0	2658.0	1076.0	791.0	1889.0	2551.0	2175.0	1745.0	2052.0	1874.0	609.0	2152.0	2164.0	2131.0	1709.0	2000.0	1866.0	1879.0	264.0	305.0	316.0	324.0	412.0	410.0	301.0	360.0	323.0	310.0	346.0	313.0	308.0	233.0	302.0	211.0	289.0	253.0	384.0	300.0
52	20160630 17:46:02.891	723.0	506.0	172.0	110.0	139.0	214.0	208.0	250.0	238.0	176.0	240.0	138.0	157.0	163.0	190.0	224.0	135.0	323.0	326.0	178.0	167.0	162.0	141.0	148.0	146.0	172.0	119.0	112.0	170.0	227.0	209.0	226.0	223.0	130.0	133.0	171.0	175.0	704.0	808.0	755.0	798.0	611.0	658.0	686.0	658.0	625.0	481.0	274.0	259.0	195.0	133.0	244.0	185.0	163.0	220.0	163.0	169.0	196.0	182.0	176.0	144.0	309.0	345.0	337.0	356.0	347.0	225.0	149.0	356.0	272.0	186.0	260.0	256.0	325.0	227.0	254.0	238.0	240.0	317.0	262.0	219.0	305.0	266.0	212.0	189.0	268.0	197.0	229.0	210.0	245.0	224.0	302.0	208.0	1013.0	1221.0	1109.0	1044.0	1035.0	1043.0	673.0	1111.0	982.0
53	20160702 20:03:14.53	901.0	500.0	373.0	201.0	189.0	277.0	544.0	518.0	513.0	189.0	439.0	461.0	268.0	272.0	298.0	304.0	254.0	235.0	203.0	201.0	266.0	157.0	262.0	273.0	341.0	257.0	271.0	213.0	204.0	166.0	246.0	238.0	277.0	273.0	267.0	279.0	281.0	267.0	186.0	196.0	197.0	274.0	229.0	298.0	222.0	238.0	303.0	296.0	223.0	200.0	140.0	172.0	282.0	273.0	219.0	238.0	290.0	210.0	176.0	144.0	245.0	488.0	453.0	600.0	695.0	656.0	510.0	560.0	512.0	585.0	593.0	672.0	884.0	1144.0	1058.0	4728.0	4320.0	3763.0	3491.0	3391.0	2682.0	2793.0	2328.0	2306.0	2192.0	2232.0	2318.0	2296.0	2083.0	2122.0	1729.0	1805.0	1900.0	1594.0	1601.0	1554.0	1551.0	1571.0	1579.0	564.0	1764.0	1768.0
54	20160630 08:23:44.48	10.0	486.0	0.0	175.0	186.0	161.0	206.0	129.0	268.0	166.0	195.0	209.0	198.0	170.0	322.0	230.0	227.0	134.0	159.0	238.0	157.0	153.0	184.0	195.0	181.0	153.0	136.0	173.0	234.0	828.0	869.0	630.0	330.0	270.0	190.0	334.0	173.0	114.0	194.0	146.0	173.0	152.0	203.0	167.0	161.0	124.0	133.0	220.0	137.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	118.0	155.0	213.0	154.0	134.0	150.0	142.0	133.0	140.0	165.0	157.0	142.0	152.0	175.0	192.0	258.0	1243.0	1207.0	1180.0	1420.0	1399.0	1455.0	333.0	230.0	244.0	337.0	269.0	217.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	20160702 00:10:48.810	96.0	492.0	161.0	188.0	231.0	150.0	160.0	235.0	194.0	209.0	238.0	214.0	197.0	145.0	287.0	161.0	120.0	157.0	138.0	247.0	125.0	118.0	156.0	147.0	200.0	216.0	201.0	332.0	184.0	516.0	725.0	572.0	158.0	146.0	212.0	166.0	100.0	172.0	154.0	159.0	167.0	310.0	186.0	197.0	193.0	150.0	250.0	221.0	163.0	141.0	249.0	275.0	143.0	188.0	279.0	209.0	169.0	275.0	294.0	314.0	326.0	281.0	357.0	2863.0	2697.0	2668.0	935.0	787.0	2044.0	2229.0	1821.0	1927.0	2134.0	1999.0	675.0	1985.0	2049.0	1928.0	1788.0	1894.0	1637.0	1750.0	210.0	153.0	173.0	198.0	230.0	314.0	214.0	291.0	227.0	169.0	219.0	200.0	226.0	185.0	213.0	222.0	226.0	128.0	217.0	272.0
