index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
280	20180914 10:14:22.250	978.0	501.0	121.0	149.0	186.0	217.0	159.0	160.0	110.0	174.0	114.0	131.0	204.0	178.0	125.0	178.0	198.0	167.0	211.0	128.0	146.0	284.0	135.0	293.0	113.0	208.0	202.0	228.0	188.0	180.0	177.0	210.0	241.0	248.0	149.0	199.0	119.0	259.0	172.0	117.0	292.0	227.0	115.0	129.0	193.0	139.0	171.0	249.0	177.0	202.0	129.0	170.0	205.0	153.0	232.0	285.0	128.0	165.0	262.0	160.0	174.0	156.0	169.0	183.0	143.0	175.0	172.0	210.0	303.0	194.0	125.0	199.0	132.0	123.0	187.0	220.0	149.0	180.0	170.0	229.0	213.0	190.0	146.0	240.0	244.0	905.0	1182.0	644.0	501.0	377.0	610.0	1544.0	2509.0	977.0	2082.0	765.0	1230.0	1105.0	4563.0	1593.0	819.0	2550.0	2177.0	2006.0	1248.0	1128.0	503.0	1071.0	1180.0	1134.0	1556.0	1466.0	731.0	682.0	699.0	1327.0	1182.0	857.0	940.0	841.0	807.0	1107.0	810.0	984.0	757.0	677.0	431.0	803.0	789.0	498.0	774.0	840.0	545.0	749.0	398.0	390.0	362.0	461.0	413.0	640.0	763.0	547.0	393.0	420.0	565.0	762.0	281.0	772.0	766.0	619.0	702.0	840.0	971.0	718.0	734.0	734.0	789.0	742.0	1470.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
281	20180915 15:14:46.615	246.0	504.0	116.0	129.0	142.0	174.0	117.0	137.0	166.0	146.0	167.0	124.0	186.0	143.0	154.0	239.0	169.0	139.0	372.0	309.0	307.0	191.0	178.0	202.0	174.0	129.0	134.0	133.0	152.0	161.0	178.0	144.0	185.0	170.0	172.0	120.0	154.0	134.0	164.0	166.0	181.0	151.0	185.0	309.0	270.0	235.0	166.0	148.0	182.0	167.0	175.0	187.0	233.0	165.0	213.0	185.0	117.0	202.0	140.0	108.0	202.0	193.0	221.0	91.0	173.0	127.0	143.0	224.0	169.0	198.0	182.0	165.0	137.0	123.0	208.0	175.0	108.0	204.0	208.0	159.0	135.0	136.0	196.0	121.0	157.0	146.0	127.0	158.0	176.0	156.0	222.0	136.0	150.0	191.0	166.0	163.0	201.0	283.0	214.0	168.0	184.0	173.0	123.0	188.0	180.0	256.0	211.0	266.0	167.0	221.0	145.0	159.0	219.0	136.0	138.0	138.0	132.0	152.0	206.0	147.0	407.0	1346.0	205.0	239.0	158.0	197.0	265.0	237.0	200.0	131.0	227.0	117.0	275.0	181.0	202.0	199.0	168.0	189.0	132.0	175.0	246.0	211.0	204.0	120.0	131.0	245.0	172.0	146.0	142.0	166.0	197.0	237.0	215.0	235.0	162.0	146.0	133.0	224.0	192.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180914 17:14:28.171	1012.0	495.0	163.0	111.0	135.0	157.0	125.0	104.0	108.0	182.0	227.0	163.0	158.0	296.0	225.0	177.0	202.0	221.0	172.0	180.0	98.0	182.0	111.0	252.0	157.0	237.0	185.0	160.0	172.0	198.0	141.0	239.0	174.0	101.0	160.0	215.0	151.0	147.0	160.0	99.0	148.0	201.0	127.0	115.0	184.0	179.0	172.0	155.0	155.0	145.0	259.0	765.0	839.0	589.0	527.0	821.0	540.0	610.0	547.0	327.0	202.0	670.0	389.0	740.0	324.0	414.0	442.0	307.0	735.0	498.0	265.0	296.0	269.0	295.0	455.0	343.0	373.0	427.0	252.0	381.0	346.0	308.0	213.0	360.0	350.0	241.0	294.0	192.0	225.0	321.0	195.0	518.0	251.0	373.0	248.0	244.0	214.0	253.0	364.0	1774.0	720.0	684.0	819.0	1369.0	2926.0	1119.0	768.0	562.0	840.0	806.0	1139.0	1049.0	663.0	678.0	726.0	901.0	918.0	659.0	678.0	614.0	589.0	661.0	617.0	594.0	523.0	472.0	319.0	648.0	587.0	382.0	544.0	627.0	450.0	532.0	428.0	435.0	360.0	414.0	418.0	501.0	549.0	480.0	301.0	348.0	418.0	601.0	298.0	590.0	582.0	474.0	568.0	637.0	608.0	580.0	678.0	682.0	610.0	578.0	809.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180914 12:14:15.781	740.0	494.0	267.0	160.0	153.0	209.0	212.0	208.0	139.0	185.0	112.0	142.0	144.0	133.0	178.0	166.0	192.0	213.0	139.0	171.0	216.0	183.0	153.0	272.0	117.0	178.0	147.0	204.0	246.0	309.0	190.0	204.0	235.0	210.0	269.0	235.0	253.0	207.0	178.0	218.0	274.0	209.0	227.0	161.0	141.0	189.0	173.0	221.0	159.0	186.0	159.0	203.0	172.0	180.0	179.0	297.0	162.0	228.0	199.0	181.0	182.0	286.0	176.0	299.0	155.0	182.0	170.0	84.0	368.0	195.0	171.0	173.0	169.0	166.0	198.0	174.0	163.0	161.0	151.0	210.0	171.0	202.0	160.0	194.0	169.0	172.0	262.0	171.0	168.0	144.0	163.0	231.0	720.0	750.0	4729.0	1529.0	2366.0	1892.0	2055.0	2949.0	1228.0	1380.0	1412.0	2547.0	1192.0	1676.0	475.0	617.0	1731.0	1685.0	1769.0	843.0	1154.0	1084.0	743.0	865.0	1351.0	1231.0	3414.0	1759.0	1018.0	804.0	1219.0	1454.0	940.0	820.0	488.0	1025.0	758.0	424.0	673.0	1028.0	821.0	1118.0	417.0	434.0	336.0	474.0	406.0	776.0	926.0	438.0	428.0	334.0	361.0	826.0	380.0	820.0	701.0	926.0	811.0	734.0	724.0	808.0	724.0	729.0	790.0	734.0	964.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180915 22:14:51.386	181.0	492.0	131.0	160.0	142.0	179.0	148.0	199.0	96.0	160.0	155.0	158.0	243.0	197.0	216.0	107.0	191.0	148.0	165.0	148.0	173.0	215.0	188.0	222.0	111.0	178.0	163.0	225.0	194.0	314.0	321.0	198.0	189.0	243.0	150.0	178.0	218.0	280.0	193.0	129.0	219.0	238.0	200.0	209.0	191.0	204.0	158.0	191.0	194.0	193.0	196.0	176.0	197.0	182.0	220.0	283.0	141.0	242.0	164.0	252.0	146.0	192.0	227.0	122.0	146.0	161.0	156.0	166.0	439.0	161.0	173.0	206.0	160.0	113.0	274.0	216.0	150.0	191.0	207.0	168.0	202.0	152.0	179.0	184.0	174.0	149.0	209.0	169.0	149.0	141.0	287.0	240.0	116.0	151.0	147.0	191.0	186.0	182.0	159.0	266.0	247.0	135.0	172.0	229.0	202.0	252.0	148.0	504.0	3605.0	2615.0	1299.0	892.0	1049.0	884.0	329.0	535.0	655.0	455.0	366.0	933.0	842.0	517.0	1204.0	1106.0	842.0	676.0	228.0	1017.0	7744.0	5142.0	5903.0	1621.0	894.0	1447.0	2368.0	2222.0	950.0	2072.0	1978.0	919.0	1131.0	1202.0	415.0	1415.0	1515.0	1211.0	1059.0	1391.0	1491.0	1034.0	1093.0	1341.0	1325.0	1463.0	1518.0	1536.0	1415.0	1482.0	1320.0	1134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180913 07:14:15.268	1149.0	496.0	151.0	176.0	155.0	180.0	175.0	167.0	162.0	183.0	84.0	161.0	185.0	181.0	173.0	166.0	166.0	194.0	181.0	125.0	157.0	180.0	231.0	196.0	243.0	157.0	179.0	248.0	136.0	275.0	236.0	179.0	213.0	288.0	195.0	251.0	174.0	181.0	225.0	152.0	160.0	196.0	211.0	218.0	209.0	343.0	228.0	217.0	233.0	387.0	392.0	349.0	325.0	446.0	410.0	295.0	385.0	336.0	288.0	339.0	345.0	212.0	283.0	166.0	286.0	270.0	771.0	1446.0	215.0	218.0	286.0	401.0	274.0	349.0	215.0	203.0	340.0	204.0	378.0	279.0	231.0	356.0	451.0	343.0	151.0	403.0	302.0	411.0	376.0	238.0	632.0	258.0	340.0	191.0	412.0	180.0	374.0	435.0	297.0	234.0	211.0	256.0	329.0	260.0	283.0	241.0	200.0	215.0	244.0	222.0	183.0	264.0	266.0	198.0	331.0	375.0	180.0	210.0	324.0	180.0	193.0	190.0	154.0	237.0	183.0	170.0	197.0	163.0	300.0	261.0	241.0	274.0	224.0	248.0	257.0	208.0	253.0	206.0	206.0	201.0	222.0	195.0	187.0	265.0	245.0	172.0	241.0	180.0	226.0	175.0	249.0	313.0	208.0	179.0	232.0	260.0	203.0	197.0	347.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180915 02:14:30.323	262.0	481.0	156.0	138.0	145.0	167.0	106.0	237.0	134.0	165.0	191.0	139.0	164.0	139.0	217.0	193.0	147.0	158.0	130.0	180.0	222.0	214.0	142.0	203.0	131.0	179.0	135.0	218.0	177.0	245.0	161.0	176.0	163.0	259.0	258.0	235.0	209.0	183.0	194.0	128.0	218.0	280.0	167.0	143.0	173.0	207.0	204.0	156.0	185.0	158.0	170.0	177.0	200.0	224.0	167.0	167.0	197.0	256.0	183.0	199.0	185.0	190.0	80.0	156.0	243.0	211.0	210.0	185.0	339.0	191.0	125.0	203.0	239.0	223.0	220.0	237.0	183.0	237.0	227.0	212.0	178.0	208.0	181.0	219.0	205.0	230.0	180.0	145.0	154.0	219.0	196.0	206.0	139.0	149.0	164.0	227.0	116.0	188.0	117.0	170.0	249.0	107.0	381.0	298.0	266.0	282.0	126.0	2631.0	4567.0	3567.0	2088.0	1489.0	1718.0	1569.0	499.0	1032.0	1099.0	702.0	694.0	1519.0	1247.0	832.0	1497.0	1724.0	1408.0	915.0	7211.0	1689.0	3119.0	1450.0	2570.0	1769.0	945.0	1529.0	1026.0	813.0	751.0	1191.0	918.0	848.0	1092.0	767.0	457.0	776.0	845.0	1229.0	556.0	1164.0	1225.0	1088.0	1061.0	1202.0	1203.0	1082.0	1152.0	1179.0	1226.0	1204.0	1192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180915 09:14:38.396	1095.0	483.0	142.0	161.0	153.0	151.0	179.0	142.0	165.0	140.0	166.0	188.0	225.0	193.0	183.0	198.0	160.0	213.0	190.0	143.0	280.0	143.0	85.0	170.0	166.0	142.0	220.0	181.0	241.0	211.0	218.0	154.0	194.0	175.0	138.0	166.0	218.0	235.0	137.0	294.0	327.0	282.0	211.0	213.0	314.0	691.0	854.0	477.0	497.0	402.0	314.0	278.0	290.0	366.0	311.0	690.0	205.0	503.0	809.0	397.0	238.0	388.0	712.0	324.0	248.0	253.0	669.0	279.0	512.0	907.0	193.0	257.0	277.0	241.0	543.0	318.0	321.0	586.0	264.0	310.0	319.0	252.0	181.0	361.0	227.0	184.0	278.0	189.0	220.0	339.0	252.0	618.0	317.0	227.0	176.0	229.0	178.0	184.0	813.0	1399.0	633.0	618.0	524.0	1519.0	537.0	858.0	355.0	410.0	937.0	969.0	1299.0	594.0	762.0	722.0	783.0	2042.0	3395.0	2197.0	2083.0	861.0	953.0	2296.0	864.0	1047.0	811.0	762.0	718.0	753.0	1340.0	511.0	1043.0	833.0	710.0	773.0	399.0	418.0	390.0	712.0	445.0	544.0	586.0	638.0	391.0	528.0	706.0	658.0	454.0	803.0	799.0	631.0	741.0	865.0	929.0	755.0	933.0	948.0	799.0	841.0	1535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180915 08:14:31.862	537.0	473.0	146.0	177.0	102.0	180.0	134.0	126.0	180.0	155.0	126.0	166.0	203.0	135.0	166.0	122.0	174.0	200.0	266.0	172.0	165.0	120.0	185.0	139.0	133.0	165.0	161.0	198.0	210.0	181.0	214.0	141.0	202.0	155.0	155.0	210.0	205.0	183.0	284.0	170.0	179.0	174.0	166.0	149.0	260.0	143.0	134.0	149.0	176.0	157.0	161.0	210.0	142.0	111.0	204.0	292.0	203.0	170.0	239.0	235.0	182.0	247.0	182.0	169.0	144.0	142.0	191.0	183.0	183.0	147.0	661.0	492.0	369.0	408.0	205.0	211.0	322.0	292.0	299.0	331.0	355.0	268.0	313.0	310.0	178.0	539.0	530.0	450.0	391.0	348.0	429.0	439.0	553.0	265.0	429.0	195.0	394.0	350.0	366.0	203.0	198.0	414.0	341.0	387.0	433.0	316.0	361.0	442.0	322.0	360.0	438.0	353.0	236.0	194.0	2010.0	2033.0	1450.0	1181.0	1041.0	323.0	452.0	1194.0	295.0	286.0	273.0	300.0	615.0	670.0	1675.0	1401.0	1470.0	378.0	469.0	272.0	1144.0	1276.0	977.0	849.0	2207.0	455.0	489.0	1095.0	390.0	1729.0	1313.0	428.0	1061.0	466.0	390.0	286.0	393.0	362.0	691.0	409.0	374.0	473.0	441.0	457.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 08:14:17.467	1135.0	479.0	186.0	114.0	118.0	154.0	195.0	248.0	154.0	168.0	154.0	162.0	198.0	223.0	202.0	173.0	174.0	190.0	196.0	157.0	222.0	203.0	135.0	216.0	135.0	191.0	159.0	213.0	269.0	191.0	230.0	171.0	166.0	205.0	230.0	231.0	234.0	234.0	165.0	304.0	333.0	335.0	230.0	411.0	403.0	954.0	759.0	1308.0	1219.0	1416.0	1514.0	1074.0	1046.0	1421.0	949.0	1749.0	942.0	1364.0	1360.0	713.0	318.0	1345.0	1106.0	1314.0	491.0	458.0	965.0	515.0	1011.0	1211.0	365.0	401.0	417.0	335.0	885.0	483.0	531.0	802.0	322.0	598.0	607.0	337.0	408.0	591.0	416.0	427.0	639.0	368.0	661.0	714.0	5567.0	1891.0	4330.0	1034.0	2155.0	658.0	2416.0	4777.0	3247.0	1106.0	1008.0	2653.0	1965.0	1898.0	2315.0	980.0	680.0	869.0	771.0	720.0	1155.0	1167.0	662.0	619.0	922.0	933.0	1043.0	1051.0	777.0	784.0	600.0	894.0	596.0	648.0	579.0	685.0	1570.0	679.0	1331.0	1734.0	1319.0	810.0	729.0	640.0	1284.0	1265.0	777.0	1108.0	1057.0	652.0	663.0	777.0	714.0	1753.0	1788.0	735.0	1521.0	780.0	734.0	688.0	752.0	796.0	1082.0	799.0	879.0	760.0	783.0	818.0	1461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180914 20:14:26.369	972.0	482.0	188.0	139.0	140.0	165.0	140.0	204.0	251.0	178.0	235.0	148.0	146.0	137.0	222.0	82.0	152.0	124.0	107.0	121.0	135.0	173.0	285.0	277.0	258.0	196.0	121.0	200.0	134.0	237.0	187.0	146.0	178.0	154.0	144.0	178.0	136.0	169.0	129.0	163.0	174.0	133.0	186.0	141.0	153.0	189.0	198.0	198.0	173.0	142.0	159.0	228.0	202.0	192.0	157.0	183.0	163.0	154.0	185.0	233.0	170.0	150.0	194.0	150.0	182.0	232.0	131.0	135.0	139.0	240.0	159.0	173.0	160.0	158.0	218.0	193.0	145.0	177.0	172.0	206.0	131.0	181.0	183.0	130.0	139.0	207.0	281.0	166.0	166.0	139.0	324.0	268.0	192.0	250.0	404.0	189.0	261.0	352.0	289.0	156.0	169.0	212.0	1105.0	1683.0	267.0	193.0	153.0	177.0	144.0	157.0	245.0	186.0	202.0	120.0	226.0	170.0	262.0	171.0	137.0	221.0	214.0	183.0	191.0	163.0	158.0	125.0	205.0	125.0	168.0	225.0	204.0	125.0	158.0	221.0	226.0	213.0	170.0	139.0	210.0	183.0	209.0	193.0	187.0	184.0	165.0	204.0	221.0	183.0	209.0	188.0	156.0	238.0	210.0	225.0	289.0	166.0	159.0	185.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180914 12:14:15.781	21.0	477.0	126.0	113.0	134.0	182.0	146.0	150.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	235.0	271.0	267.0	322.0	349.0	1164.0	862.0	3085.0	509.0	1212.0	889.0	943.0	1126.0	431.0	679.0	677.0	1291.0	657.0	653.0	308.0	4177.0	757.0	686.0	2477.0	2281.0	528.0	417.0	734.0	1085.0	959.0	794.0	830.0	660.0	488.0	720.0	683.0	875.0	585.0	354.0	387.0	575.0	1387.0	4177.0	2846.0	723.0	500.0	790.0	1338.0	1135.0	541.0	1481.0	1232.0	465.0	607.0	865.0	335.0	1061.0	1366.0	756.0	914.0	827.0	749.0	715.0	747.0	881.0	961.0	816.0	901.0	991.0	935.0	1103.0	1804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180914 09:14:20.459	579.0	476.0	154.0	121.0	113.0	148.0	144.0	119.0	196.0	161.0	207.0	207.0	170.0	155.0	203.0	134.0	215.0	178.0	221.0	160.0	202.0	193.0	105.0	190.0	139.0	145.0	187.0	217.0	204.0	259.0	227.0	175.0	202.0	113.0	189.0	203.0	227.0	233.0	161.0	171.0	146.0	254.0	165.0	167.0	155.0	184.0	172.0	221.0	200.0	214.0	134.0	132.0	136.0	216.0	144.0	231.0	185.0	210.0	217.0	183.0	189.0	242.0	224.0	211.0	152.0	136.0	131.0	232.0	318.0	189.0	160.0	147.0	215.0	187.0	155.0	237.0	193.0	175.0	185.0	191.0	215.0	244.0	245.0	271.0	268.0	800.0	1382.0	677.0	588.0	481.0	600.0	1625.0	714.0	283.0	370.0	375.0	242.0	258.0	437.0	1059.0	504.0	248.0	246.0	500.0	260.0	823.0	289.0	201.0	796.0	752.0	400.0	290.0	562.0	489.0	313.0	349.0	603.0	518.0	595.0	904.0	1542.0	3093.0	1511.0	1524.0	1119.0	899.0	946.0	1022.0	943.0	811.0	958.0	1044.0	793.0	927.0	532.0	481.0	425.0	525.0	549.0	747.0	758.0	415.0	409.0	544.0	484.0	833.0	390.0	826.0	808.0	848.0	720.0	788.0	739.0	727.0	711.0	722.0	811.0	701.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180912 22:14:06.398	301.0	476.0	150.0	87.0	140.0	194.0	151.0	144.0	189.0	171.0	135.0	169.0	231.0	181.0	123.0	176.0	240.0	186.0	158.0	147.0	206.0	181.0	187.0	177.0	170.0	231.0	184.0	274.0	248.0	239.0	158.0	156.0	179.0	242.0	199.0	178.0	245.0	199.0	188.0	214.0	201.0	244.0	207.0	152.0	179.0	213.0	255.0	238.0	178.0	172.0	178.0	225.0	185.0	253.0	270.0	861.0	2048.0	5710.0	921.0	880.0	483.0	2390.0	554.0	2063.0	564.0	576.0	214.0	610.0	779.0	1055.0	260.0	351.0	480.0	330.0	733.0	301.0	458.0	327.0	380.0	533.0	448.0	432.0	307.0	370.0	242.0	240.0	527.0	291.0	262.0	272.0	188.0	527.0	362.0	175.0	308.0	245.0	279.0	247.0	305.0	479.0	288.0	299.0	278.0	348.0	3156.0	704.0	721.0	1123.0	748.0	745.0	1799.0	1827.0	524.0	470.0	949.0	1599.0	1655.0	1359.0	1331.0	587.0	487.0	1375.0	663.0	776.0	570.0	380.0	812.0	564.0	1188.0	647.0	1313.0	674.0	513.0	692.0	556.0	535.0	464.0	962.0	724.0	423.0	536.0	706.0	316.0	607.0	766.0	599.0	490.0	597.0	743.0	598.0	611.0	716.0	865.0	627.0	765.0	797.0	710.0	754.0	1111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180912 20:14:09.456	1175.0	473.0	185.0	116.0	150.0	205.0	187.0	189.0	186.0	147.0	165.0	173.0	209.0	184.0	182.0	175.0	154.0	154.0	131.0	138.0	223.0	267.0	187.0	258.0	135.0	254.0	173.0	290.0	262.0	195.0	184.0	183.0	189.0	215.0	246.0	221.0	173.0	190.0	178.0	157.0	182.0	217.0	216.0	124.0	204.0	205.0	133.0	235.0	227.0	186.0	176.0	247.0	265.0	1026.0	2168.0	4111.0	1150.0	1882.0	3369.0	952.0	380.0	1647.0	2573.0	1599.0	460.0	522.0	1881.0	585.0	837.0	2307.0	1148.0	7114.0	1598.0	1128.0	2424.0	767.0	1399.0	1706.0	614.0	1411.0	1429.0	843.0	599.0	1469.0	396.0	492.0	733.0	451.0	548.0	596.0	486.0	1343.0	1191.0	538.0	1034.0	581.0	2221.0	1378.0	2594.0	1435.0	838.0	1162.0	1149.0	1378.0	746.0	1120.0	542.0	555.0	952.0	944.0	1069.0	1114.0	836.0	807.0	579.0	1321.0	819.0	624.0	620.0	882.0	771.0	885.0	732.0	817.0	798.0	623.0	372.0	747.0	727.0	409.0	775.0	712.0	622.0	632.0	419.0	327.0	343.0	533.0	435.0	531.0	599.0	544.0	432.0	457.0	565.0	674.0	327.0	695.0	662.0	682.0	709.0	1109.0	707.0	781.0	728.0	777.0	744.0	685.0	1309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180913 11:14:14.515	523.0	474.0	157.0	116.0	160.0	176.0	114.0	146.0	170.0	144.0	119.0	177.0	165.0	115.0	149.0	127.0	158.0	149.0	171.0	142.0	114.0	141.0	287.0	167.0	194.0	143.0	216.0	135.0	197.0	188.0	174.0	148.0	192.0	195.0	216.0	164.0	130.0	131.0	187.0	194.0	139.0	119.0	173.0	284.0	222.0	223.0	170.0	179.0	151.0	245.0	142.0	220.0	151.0	179.0	206.0	225.0	276.0	239.0	202.0	177.0	221.0	239.0	210.0	150.0	215.0	173.0	99.0	242.0	111.0	222.0	1918.0	1501.0	1458.0	1081.0	402.0	313.0	1297.0	358.0	820.0	1047.0	908.0	741.0	635.0	837.0	201.0	795.0	831.0	820.0	617.0	253.0	884.0	238.0	618.0	261.0	568.0	237.0	489.0	549.0	435.0	210.0	178.0	408.0	448.0	451.0	687.0	341.0	289.0	600.0	351.0	327.0	489.0	652.0	258.0	225.0	798.0	736.0	593.0	749.0	507.0	319.0	242.0	518.0	247.0	212.0	218.0	300.0	547.0	287.0	784.0	727.0	612.0	214.0	229.0	202.0	584.0	691.0	456.0	475.0	643.0	377.0	254.0	377.0	231.0	608.0	459.0	219.0	515.0	267.0	247.0	230.0	254.0	254.0	287.0	278.0	203.0	277.0	354.0	199.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180913 18:14:15.607	691.0	478.0	143.0	114.0	133.0	184.0	220.0	169.0	201.0	172.0	194.0	164.0	172.0	122.0	232.0	107.0	173.0	131.0	200.0	132.0	126.0	257.0	280.0	174.0	210.0	242.0	140.0	274.0	169.0	192.0	267.0	150.0	126.0	225.0	162.0	205.0	216.0	159.0	176.0	188.0	256.0	180.0	172.0	202.0	216.0	281.0	178.0	160.0	154.0	334.0	319.0	307.0	226.0	221.0	259.0	201.0	196.0	202.0	145.0	175.0	182.0	202.0	178.0	119.0	177.0	165.0	124.0	220.0	271.0	239.0	194.0	227.0	172.0	261.0	163.0	228.0	2015.0	439.0	1365.0	1565.0	1431.0	217.0	205.0	193.0	176.0	248.0	212.0	253.0	342.0	219.0	489.0	213.0	207.0	235.0	407.0	269.0	253.0	263.0	175.0	305.0	182.0	224.0	262.0	208.0	194.0	189.0	159.0	221.0	110.0	140.0	137.0	187.0	228.0	184.0	215.0	183.0	236.0	245.0	187.0	296.0	187.0	166.0	214.0	185.0	172.0	242.0	186.0	120.0	214.0	240.0	233.0	285.0	235.0	210.0	203.0	147.0	173.0	207.0	196.0	174.0	248.0	195.0	193.0	139.0	174.0	164.0	168.0	168.0	206.0	186.0	189.0	120.0	245.0	235.0	230.0	317.0	191.0	121.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
