index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
419	20180914 09:51:20.701	547.0	534.0	188.0	170.0	158.0	188.0	186.0	190.0	228.0	151.0	157.0	186.0	161.0	129.0	161.0	213.0	166.0	119.0	149.0	174.0	158.0	292.0	494.0	413.0	357.0	694.0	734.0	361.0	485.0	339.0	345.0	445.0	373.0	293.0	613.0	604.0	331.0	460.0	1006.0	248.0	272.0	548.0	504.0	350.0	472.0	720.0	517.0	194.0	567.0	269.0	237.0	449.0	372.0	343.0	383.0	524.0	516.0	279.0	349.0	299.0	239.0	346.0	243.0	322.0	245.0	311.0	360.0	195.0	322.0	482.0	254.0	210.0	377.0	386.0	335.0	311.0	232.0	269.0	374.0	244.0	186.0	243.0	251.0	353.0	274.0	496.0	475.0	4250.0	382.0	2002.0	2539.0	4013.0	3374.0	1358.0	590.0	831.0	897.0	744.0	1752.0	824.0	811.0	1226.0	731.0	740.0	879.0	583.0	759.0	874.0	646.0	579.0	527.0	582.0	638.0	624.0	467.0	932.0	632.0	525.0	451.0	412.0	463.0	402.0	586.0	556.0	491.0	2984.0	5497.0	1534.0	1130.0	1113.0	991.0	2677.0	1369.0	783.0	663.0	779.0	1956.0	594.0	894.0	741.0	843.0	761.0	942.0	810.0	893.0	871.0	899.0	808.0	1231.0	1017.0	960.0	692.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180913 12:51:58.623	1139.0	533.0	149.0	137.0	102.0	169.0	165.0	139.0	159.0	153.0	131.0	186.0	180.0	193.0	134.0	159.0	209.0	141.0	235.0	173.0	168.0	509.0	507.0	388.0	314.0	698.0	599.0	382.0	444.0	392.0	318.0	391.0	342.0	242.0	647.0	477.0	297.0	440.0	959.0	302.0	344.0	431.0	450.0	281.0	475.0	745.0	465.0	170.0	851.0	240.0	290.0	698.0	277.0	283.0	289.0	325.0	691.0	256.0	341.0	255.0	201.0	262.0	256.0	224.0	209.0	319.0	428.0	893.0	2130.0	1148.0	752.0	420.0	1455.0	484.0	1140.0	1177.0	431.0	301.0	353.0	679.0	268.0	176.0	302.0	398.0	270.0	276.0	255.0	194.0	292.0	238.0	312.0	387.0	344.0	524.0	332.0	435.0	544.0	446.0	227.0	197.0	465.0	195.0	495.0	258.0	423.0	180.0	122.0	214.0	458.0	222.0	416.0	928.0	444.0	430.0	480.0	1759.0	3845.0	911.0	694.0	483.0	801.0	577.0	962.0	777.0	553.0	873.0	344.0	870.0	629.0	746.0	645.0	422.0	250.0	732.0	647.0	589.0	433.0	532.0	996.0	801.0	992.0	875.0	726.0	724.0	785.0	945.0	921.0	871.0	791.0	763.0	670.0	407.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180913 14:51:31.921	585.0	532.0	165.0	130.0	142.0	176.0	102.0	249.0	230.0	148.0	134.0	157.0	170.0	145.0	173.0	190.0	157.0	143.0	151.0	220.0	188.0	435.0	561.0	771.0	350.0	661.0	841.0	558.0	712.0	307.0	351.0	470.0	254.0	267.0	484.0	478.0	413.0	544.0	974.0	286.0	264.0	533.0	491.0	322.0	512.0	717.0	732.0	229.0	610.0	275.0	325.0	604.0	349.0	231.0	312.0	367.0	492.0	201.0	211.0	272.0	289.0	367.0	203.0	263.0	259.0	315.0	742.0	470.0	803.0	1839.0	3090.0	2785.0	4477.0	608.0	3385.0	2398.0	1595.0	421.0	2530.0	740.0	1024.0	886.0	1752.0	1919.0	428.0	850.0	715.0	1024.0	473.0	2524.0	4931.0	3602.0	3318.0	1036.0	736.0	946.0	837.0	821.0	2221.0	1432.0	731.0	1976.0	790.0	1166.0	689.0	1215.0	1468.0	1627.0	613.0	874.0	628.0	1159.0	644.0	612.0	605.0	934.0	1020.0	541.0	601.0	581.0	632.0	450.0	640.0	590.0	703.0	2340.0	5283.0	1365.0	1170.0	837.0	851.0	2592.0	1674.0	680.0	642.0	610.0	1789.0	557.0	787.0	825.0	782.0	734.0	723.0	763.0	939.0	756.0	802.0	882.0	1470.0	968.0	947.0	504.0	1222.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180916 03:51:25.242	1245.0	531.0	167.0	155.0	235.0	181.0	193.0	140.0	209.0	134.0	140.0	172.0	174.0	170.0	128.0	157.0	206.0	127.0	211.0	167.0	166.0	155.0	395.0	426.0	362.0	315.0	362.0	353.0	246.0	167.0	353.0	308.0	350.0	229.0	277.0	362.0	267.0	280.0	187.0	240.0	258.0	264.0	283.0	180.0	390.0	213.0	229.0	163.0	157.0	221.0	231.0	208.0	268.0	225.0	349.0	270.0	118.0	187.0	252.0	248.0	237.0	188.0	289.0	272.0	291.0	267.0	332.0	225.0	270.0	181.0	223.0	251.0	219.0	215.0	190.0	202.0	241.0	208.0	198.0	159.0	165.0	222.0	240.0	167.0	258.0	181.0	113.0	212.0	173.0	181.0	136.0	235.0	239.0	183.0	158.0	142.0	221.0	116.0	115.0	235.0	155.0	163.0	171.0	127.0	158.0	149.0	164.0	173.0	210.0	181.0	116.0	285.0	176.0	207.0	197.0	136.0	193.0	164.0	129.0	173.0	151.0	210.0	175.0	241.0	276.0	679.0	2725.0	566.0	276.0	236.0	148.0	323.0	301.0	251.0	239.0	227.0	371.0	397.0	293.0	182.0	215.0	274.0	188.0	151.0	164.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180915 17:52:29.86	1202.0	532.0	133.0	132.0	141.0	172.0	237.0	175.0	245.0	142.0	175.0	220.0	155.0	168.0	162.0	165.0	217.0	129.0	143.0	198.0	186.0	258.0	254.0	227.0	253.0	256.0	167.0	217.0	196.0	96.0	269.0	222.0	189.0	170.0	238.0	203.0	271.0	258.0	154.0	168.0	198.0	256.0	248.0	180.0	220.0	178.0	174.0	190.0	120.0	208.0	247.0	171.0	170.0	215.0	177.0	239.0	170.0	172.0	154.0	150.0	170.0	202.0	203.0	183.0	206.0	239.0	746.0	199.0	265.0	174.0	131.0	158.0	160.0	141.0	206.0	153.0	183.0	164.0	210.0	143.0	169.0	144.0	144.0	152.0	180.0	284.0	342.0	301.0	211.0	327.0	224.0	245.0	257.0	172.0	132.0	167.0	135.0	135.0	181.0	170.0	157.0	139.0	212.0	277.0	187.0	181.0	170.0	225.0	190.0	108.0	200.0	137.0	202.0	221.0	200.0	210.0	459.0	350.0	1148.0	1421.0	200.0	156.0	155.0	142.0	210.0	242.0	128.0	182.0	220.0	201.0	288.0	240.0	188.0	256.0	226.0	221.0	104.0	233.0	341.0	186.0	282.0	180.0	246.0	191.0	210.0	176.0	193.0	359.0	181.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180914 11:51:41.255	28.0	530.0	160.0	139.0	197.0	151.0	230.0	161.0	135.0	215.0	116.0	166.0	170.0	112.0	165.0	158.0	135.0	152.0	134.0	164.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	269.0	220.0	268.0	358.0	176.0	324.0	292.0	424.0	478.0	2279.0	3386.0	2091.0	2325.0	698.0	660.0	676.0	661.0	501.0	2684.0	1366.0	651.0	1692.0	611.0	1084.0	485.0	848.0	757.0	1010.0	529.0	761.0	534.0	831.0	510.0	511.0	499.0	952.0	903.0	442.0	595.0	523.0	403.0	517.0	514.0	411.0	491.0	1018.0	1016.0	613.0	571.0	473.0	419.0	632.0	458.0	553.0	500.0	475.0	551.0	478.0	741.0	689.0	570.0	620.0	493.0	731.0	608.0	639.0	795.0	716.0	821.0	823.0	797.0	544.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180914 08:51:06.849	1178.0	528.0	115.0	122.0	134.0	146.0	181.0	213.0	175.0	196.0	174.0	204.0	151.0	179.0	151.0	148.0	163.0	149.0	185.0	287.0	220.0	839.0	594.0	525.0	427.0	772.0	677.0	367.0	520.0	584.0	343.0	331.0	300.0	240.0	595.0	549.0	248.0	601.0	1186.0	281.0	274.0	468.0	418.0	349.0	426.0	1013.0	427.0	267.0	910.0	225.0	337.0	866.0	285.0	246.0	308.0	530.0	689.0	277.0	253.0	204.0	171.0	396.0	342.0	294.0	453.0	1265.0	1439.0	1149.0	1300.0	1632.0	646.0	598.0	1301.0	381.0	1110.0	788.0	532.0	313.0	695.0	716.0	354.0	306.0	387.0	826.0	328.0	1495.0	5178.0	2214.0	854.0	3918.0	3297.0	2608.0	2852.0	1184.0	809.0	1078.0	890.0	839.0	1473.0	922.0	903.0	1248.0	891.0	695.0	878.0	770.0	730.0	1030.0	740.0	677.0	773.0	679.0	811.0	724.0	547.0	1018.0	875.0	601.0	583.0	648.0	585.0	335.0	778.0	794.0	548.0	789.0	385.0	761.0	577.0	657.0	569.0	393.0	440.0	650.0	659.0	577.0	357.0	503.0	720.0	678.0	752.0	822.0	720.0	779.0	739.0	820.0	792.0	784.0	732.0	702.0	765.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180911 10:52:36.00	858.0	532.0	118.0	200.0	154.0	160.0	201.0	190.0	249.0	136.0	144.0	198.0	129.0	122.0	118.0	188.0	147.0	206.0	260.0	857.0	734.0	465.0	892.0	951.0	611.0	1599.0	1621.0	689.0	797.0	398.0	637.0	630.0	544.0	456.0	1074.0	1141.0	453.0	1041.0	1203.0	454.0	459.0	831.0	580.0	464.0	610.0	759.0	956.0	287.0	694.0	337.0	286.0	736.0	387.0	453.0	431.0	630.0	601.0	332.0	364.0	413.0	268.0	335.0	277.0	369.0	389.0	351.0	538.0	325.0	578.0	577.0	348.0	258.0	515.0	261.0	406.0	446.0	340.0	246.0	403.0	453.0	262.0	208.0	254.0	485.0	284.0	273.0	219.0	303.0	306.0	304.0	326.0	411.0	346.0	733.0	324.0	423.0	375.0	492.0	186.0	171.0	415.0	205.0	448.0	199.0	461.0	168.0	177.0	177.0	401.0	233.0	453.0	289.0	407.0	405.0	289.0	388.0	273.0	388.0	197.0	275.0	457.0	262.0	401.0	433.0	368.0	557.0	222.0	402.0	402.0	364.0	428.0	233.0	232.0	461.0	335.0	411.0	167.0	382.0	431.0	394.0	449.0	471.0	404.0	523.0	468.0	368.0	439.0	489.0	503.0	516.0	547.0	431.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180911 15:50:29.911	623.0	526.0	200.0	143.0	224.0	127.0	177.0	139.0	160.0	150.0	161.0	154.0	102.0	178.0	174.0	129.0	195.0	189.0	169.0	266.0	218.0	549.0	1180.0	1126.0	674.0	1693.0	2114.0	916.0	814.0	371.0	682.0	751.0	662.0	504.0	1173.0	1377.0	579.0	977.0	1254.0	421.0	615.0	685.0	769.0	658.0	642.0	964.0	1249.0	232.0	795.0	355.0	278.0	686.0	398.0	455.0	427.0	449.0	610.0	256.0	331.0	289.0	267.0	423.0	304.0	414.0	398.0	358.0	495.0	272.0	460.0	626.0	376.0	221.0	452.0	347.0	434.0	488.0	288.0	286.0	370.0	412.0	341.0	216.0	313.0	438.0	264.0	232.0	208.0	131.0	297.0	285.0	330.0	376.0	369.0	530.0	332.0	416.0	404.0	392.0	180.0	151.0	434.0	243.0	395.0	319.0	476.0	280.0	530.0	706.0	824.0	1480.0	929.0	987.0	989.0	659.0	504.0	1914.0	1137.0	555.0	533.0	393.0	566.0	480.0	693.0	532.0	1282.0	3793.0	2008.0	1255.0	774.0	1297.0	866.0	924.0	590.0	1037.0	942.0	702.0	826.0	535.0	1293.0	1167.0	1127.0	1196.0	928.0	1002.0	1255.0	1155.0	1403.0	1282.0	2101.0	1345.0	1377.0	654.0	1523.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180914 11:51:41.255	480.0	527.0	165.0	108.0	171.0	155.0	214.0	195.0	172.0	244.0	153.0	158.0	188.0	205.0	148.0	128.0	249.0	193.0	193.0	136.0	130.0	141.0	154.0	143.0	193.0	126.0	186.0	185.0	174.0	247.0	177.0	131.0	191.0	164.0	135.0	173.0	151.0	162.0	152.0	187.0	190.0	176.0	162.0	215.0	237.0	153.0	176.0	213.0	169.0	124.0	195.0	186.0	123.0	152.0	132.0	201.0	112.0	114.0	92.0	180.0	103.0	122.0	102.0	139.0	180.0	118.0	192.0	109.0	94.0	196.0	148.0	179.0	194.0	172.0	205.0	204.0	144.0	160.0	118.0	159.0	158.0	147.0	153.0	142.0	167.0	161.0	165.0	2340.0	543.0	4858.0	3989.0	255.0	228.0	353.0	180.0	153.0	206.0	233.0	188.0	192.0	201.0	211.0	152.0	126.0	166.0	174.0	117.0	118.0	119.0	122.0	155.0	188.0	169.0	202.0	161.0	156.0	163.0	152.0	136.0	192.0	232.0	186.0	210.0	223.0	225.0	119.0	191.0	224.0	167.0	150.0	278.0	248.0	153.0	188.0	113.0	201.0	177.0	129.0	146.0	117.0	230.0	217.0	264.0	179.0	170.0	276.0	187.0	164.0	185.0	151.0	181.0	235.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180912 11:51:49.741	345.0	525.0	161.0	103.0	188.0	146.0	146.0	187.0	165.0	166.0	165.0	190.0	243.0	216.0	155.0	189.0	193.0	168.0	289.0	791.0	780.0	339.0	451.0	645.0	330.0	591.0	702.0	535.0	454.0	325.0	340.0	617.0	312.0	295.0	467.0	509.0	441.0	481.0	856.0	274.0	323.0	574.0	653.0	536.0	693.0	657.0	3325.0	398.0	521.0	1246.0	210.0	567.0	631.0	893.0	408.0	1344.0	612.0	567.0	768.0	637.0	340.0	688.0	549.0	578.0	480.0	422.0	696.0	480.0	731.0	653.0	436.0	401.0	644.0	241.0	592.0	490.0	417.0	271.0	512.0	386.0	304.0	249.0	385.0	560.0	240.0	407.0	355.0	339.0	181.0	630.0	871.0	2764.0	3839.0	847.0	499.0	547.0	579.0	498.0	800.0	738.0	493.0	648.0	433.0	825.0	490.0	586.0	498.0	561.0	391.0	396.0	418.0	570.0	497.0	386.0	351.0	853.0	622.0	400.0	327.0	445.0	395.0	312.0	466.0	380.0	472.0	5179.0	4996.0	748.0	796.0	819.0	668.0	2412.0	1294.0	715.0	578.0	575.0	1442.0	627.0	818.0	714.0	745.0	718.0	654.0	827.0	852.0	874.0	945.0	1021.0	1304.0	967.0	981.0	978.0	1241.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180915 21:52:09.334	66.0	524.0	112.0	180.0	162.0	188.0	191.0	129.0	153.0	176.0	140.0	214.0	157.0	173.0	157.0	178.0	208.0	157.0	162.0	170.0	168.0	147.0	170.0	188.0	175.0	257.0	232.0	248.0	171.0	146.0	197.0	200.0	251.0	173.0	181.0	278.0	231.0	300.0	175.0	230.0	251.0	212.0	224.0	220.0	298.0	208.0	205.0	164.0	151.0	152.0	193.0	207.0	185.0	180.0	315.0	225.0	173.0	176.0	202.0	227.0	112.0	209.0	155.0	197.0	158.0	175.0	320.0	211.0	395.0	210.0	234.0	159.0	256.0	184.0	254.0	217.0	188.0	142.0	244.0	206.0	198.0	249.0	213.0	204.0	170.0	241.0	207.0	239.0	161.0	210.0	221.0	223.0	253.0	1239.0	410.0	2348.0	1814.0	1170.0	593.0	509.0	1136.0	590.0	1358.0	1586.0	1631.0	1072.0	1171.0	1131.0	1085.0	790.0	1100.0	844.0	1053.0	980.0	624.0	1240.0	850.0	740.0	723.0	550.0	600.0	6529.0	1016.0	986.0	1087.0	3345.0	2973.0	1063.0	981.0	926.0	790.0	2107.0	1234.0	886.0	790.0	917.0	1580.0	710.0	972.0	910.0	944.0	1013.0	862.0	862.0	913.0	946.0	1125.0	1089.0	1343.0	1098.0	1051.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180914 11:51:41.255	661.0	521.0	132.0	123.0	175.0	166.0	139.0	224.0	212.0	262.0	153.0	202.0	160.0	151.0	153.0	168.0	152.0	257.0	526.0	1331.0	1779.0	395.0	548.0	573.0	363.0	626.0	632.0	482.0	553.0	415.0	335.0	430.0	418.0	271.0	540.0	485.0	381.0	528.0	1020.0	314.0	306.0	584.0	478.0	286.0	431.0	682.0	553.0	267.0	577.0	201.0	213.0	656.0	249.0	412.0	511.0	430.0	524.0	248.0	291.0	198.0	215.0	392.0	297.0	282.0	309.0	368.0	386.0	330.0	436.0	631.0	253.0	206.0	302.0	217.0	405.0	308.0	213.0	232.0	339.0	329.0	287.0	218.0	305.0	288.0	233.0	312.0	281.0	649.0	447.0	4538.0	8687.0	6116.0	4968.0	1570.0	464.0	1167.0	1065.0	883.0	1059.0	778.0	816.0	839.0	926.0	603.0	886.0	446.0	568.0	629.0	715.0	535.0	666.0	631.0	727.0	698.0	951.0	3686.0	3595.0	767.0	2293.0	1727.0	685.0	650.0	880.0	745.0	757.0	1044.0	432.0	918.0	783.0	942.0	645.0	409.0	361.0	1013.0	1049.0	1340.0	5938.0	1227.0	1802.0	1407.0	1603.0	1586.0	1231.0	1383.0	1678.0	1758.0	1699.0	1944.0	1706.0	1497.0	2002.0	3275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180913 03:51:12.109	940.0	522.0	111.0	151.0	162.0	160.0	150.0	153.0	196.0	143.0	116.0	185.0	195.0	194.0	146.0	196.0	171.0	171.0	209.0	137.0	245.0	473.0	898.0	990.0	462.0	940.0	1536.0	746.0	674.0	510.0	556.0	717.0	486.0	375.0	739.0	905.0	520.0	711.0	1413.0	398.0	503.0	573.0	501.0	495.0	635.0	1082.0	1011.0	428.0	970.0	358.0	425.0	899.0	427.0	489.0	481.0	571.0	791.0	655.0	1034.0	2815.0	953.0	3383.0	1231.0	1067.0	980.0	809.0	690.0	647.0	1257.0	1192.0	577.0	558.0	1031.0	498.0	831.0	858.0	443.0	417.0	724.0	663.0	361.0	383.0	472.0	957.0	338.0	463.0	318.0	359.0	314.0	370.0	560.0	647.0	585.0	681.0	460.0	604.0	551.0	645.0	1101.0	1394.0	789.0	751.0	731.0	699.0	610.0	658.0	742.0	584.0	600.0	505.0	632.0	447.0	688.0	589.0	398.0	994.0	644.0	532.0	416.0	336.0	576.0	236.0	642.0	551.0	505.0	2357.0	1642.0	1077.0	1116.0	1063.0	878.0	2299.0	1161.0	897.0	887.0	820.0	1371.0	754.0	1092.0	899.0	990.0	1086.0	988.0	1137.0	1057.0	1086.0	1304.0	1142.0	1500.0	1329.0	1045.0	733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
433	20180916 06:51:55.761	1215.0	522.0	138.0	111.0	215.0	181.0	185.0	241.0	144.0	163.0	136.0	174.0	154.0	158.0	154.0	191.0	160.0	157.0	196.0	195.0	184.0	490.0	423.0	425.0	362.0	602.0	466.0	304.0	416.0	400.0	182.0	406.0	261.0	216.0	429.0	509.0	316.0	478.0	919.0	263.0	244.0	422.0	443.0	217.0	502.0	797.0	500.0	182.0	841.0	213.0	372.0	673.0	187.0	314.0	283.0	327.0	644.0	222.0	180.0	211.0	201.0	248.0	198.0	219.0	176.0	236.0	411.0	222.0	338.0	341.0	162.0	171.0	256.0	279.0	257.0	268.0	231.0	289.0	267.0	388.0	253.0	185.0	235.0	306.0	186.0	288.0	249.0	222.0	198.0	251.0	231.0	313.0	328.0	424.0	303.0	430.0	303.0	283.0	221.0	255.0	351.0	205.0	391.0	227.0	399.0	169.0	207.0	206.0	313.0	226.0	380.0	223.0	229.0	312.0	191.0	330.0	187.0	284.0	264.0	427.0	349.0	201.0	312.0	332.0	359.0	454.0	210.0	486.0	1458.0	2381.0	1604.0	747.0	461.0	1749.0	1662.0	1418.0	515.0	1156.0	1411.0	1549.0	1475.0	1412.0	1410.0	733.0	1113.0	1126.0	1137.0	940.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
434	20180916 02:51:42.824	1257.0	518.0	129.0	123.0	168.0	169.0	135.0	195.0	142.0	111.0	137.0	190.0	136.0	188.0	163.0	173.0	190.0	178.0	203.0	214.0	212.0	906.0	1316.0	1169.0	808.0	2360.0	2353.0	952.0	1239.0	601.0	796.0	912.0	704.0	564.0	1672.0	1704.0	572.0	1326.0	1699.0	632.0	537.0	1391.0	779.0	695.0	726.0	1127.0	1158.0	446.0	887.0	348.0	429.0	858.0	435.0	456.0	437.0	484.0	763.0	262.0	332.0	360.0	332.0	483.0	386.0	336.0	341.0	527.0	516.0	297.0	466.0	766.0	352.0	261.0	488.0	347.0	387.0	391.0	293.0	352.0	392.0	495.0	247.0	222.0	288.0	478.0	317.0	235.0	255.0	242.0	306.0	269.0	307.0	538.0	412.0	750.0	365.0	590.0	474.0	499.0	163.0	249.0	492.0	241.0	548.0	168.0	462.0	193.0	189.0	206.0	395.0	241.0	410.0	327.0	491.0	437.0	235.0	350.0	196.0	391.0	198.0	225.0	367.0	758.0	741.0	768.0	1608.0	5354.0	1671.0	1456.0	760.0	1372.0	963.0	895.0	715.0	1040.0	908.0	841.0	747.0	734.0	1083.0	991.0	1131.0	1166.0	887.0	940.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
435	20180912 05:51:30.477	977.0	516.0	181.0	136.0	132.0	139.0	199.0	208.0	192.0	197.0	116.0	289.0	141.0	139.0	161.0	240.0	278.0	1097.0	394.0	810.0	607.0	435.0	521.0	761.0	355.0	776.0	953.0	596.0	601.0	388.0	347.0	578.0	419.0	276.0	867.0	709.0	576.0	800.0	1293.0	998.0	3495.0	5166.0	4062.0	2516.0	1109.0	1514.0	2439.0	584.0	1088.0	625.0	418.0	1154.0	593.0	726.0	436.0	1022.0	839.0	411.0	484.0	396.0	322.0	642.0	386.0	519.0	452.0	550.0	588.0	413.0	676.0	728.0	416.0	362.0	650.0	413.0	575.0	522.0	351.0	328.0	524.0	579.0	292.0	299.0	363.0	597.0	275.0	324.0	289.0	194.0	257.0	351.0	416.0	548.0	462.0	558.0	330.0	530.0	509.0	527.0	243.0	299.0	455.0	274.0	570.0	135.0	400.0	242.0	139.0	264.0	407.0	217.0	424.0	4411.0	1568.0	1064.0	1121.0	2805.0	3270.0	902.0	1152.0	1058.0	754.0	902.0	1159.0	831.0	720.0	1916.0	1584.0	1507.0	1183.0	1661.0	1116.0	2683.0	1427.0	1389.0	1283.0	1093.0	1211.0	956.0	1138.0	1185.0	1203.0	1291.0	1154.0	1165.0	1362.0	1299.0	1606.0	1412.0	2121.0	1544.0	1724.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
436	20180915 01:52:26.490	702.0	515.0	137.0	128.0	161.0	143.0	145.0	189.0	199.0	126.0	110.0	208.0	241.0	170.0	200.0	264.0	129.0	160.0	177.0	274.0	232.0	579.0	735.0	664.0	414.0	1139.0	1216.0	712.0	689.0	433.0	544.0	697.0	502.0	394.0	877.0	880.0	498.0	954.0	1263.0	379.0	398.0	665.0	625.0	414.0	700.0	853.0	822.0	384.0	798.0	330.0	315.0	680.0	375.0	393.0	449.0	666.0	697.0	255.0	286.0	314.0	293.0	350.0	281.0	301.0	336.0	482.0	520.0	310.0	535.0	620.0	343.0	241.0	501.0	252.0	447.0	418.0	314.0	251.0	512.0	399.0	327.0	256.0	342.0	475.0	237.0	177.0	242.0	238.0	292.0	251.0	406.0	467.0	488.0	470.0	290.0	434.0	445.0	401.0	207.0	312.0	467.0	314.0	1021.0	6096.0	1772.0	3713.0	3406.0	2702.0	1087.0	2145.0	997.0	1725.0	1251.0	940.0	1338.0	2154.0	1569.0	749.0	1296.0	894.0	670.0	926.0	816.0	728.0	629.0	1160.0	848.0	886.0	664.0	938.0	643.0	697.0	476.0	740.0	753.0	538.0	467.0	609.0	843.0	887.0	816.0	906.0	773.0	845.0	775.0	778.0	864.0	962.0	1058.0	876.0	1004.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
