index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
172	20180915 10:21:02.586	1261.0	534.0	156.0	166.0	157.0	148.0	186.0	140.0	152.0	135.0	139.0	108.0	114.0	188.0	136.0	181.0	98.0	170.0	176.0	165.0	199.0	255.0	162.0	230.0	171.0	126.0	185.0	241.0	159.0	143.0	246.0	201.0	187.0	213.0	226.0	194.0	193.0	169.0	220.0	187.0	161.0	145.0	188.0	269.0	209.0	139.0	187.0	170.0	156.0	189.0	211.0	235.0	178.0	188.0	162.0	211.0	214.0	245.0	169.0	117.0	173.0	237.0	143.0	168.0	171.0	194.0	152.0	125.0	234.0	122.0	176.0	219.0	138.0	217.0	200.0	286.0	172.0	183.0	218.0	171.0	241.0	249.0	205.0	139.0	178.0	157.0	252.0	210.0	185.0	181.0	237.0	230.0	240.0	168.0	256.0	179.0	202.0	284.0	175.0	208.0	274.0	265.0	189.0	201.0	176.0	193.0	193.0	207.0	158.0	168.0	361.0	509.0	505.0	674.0	730.0	1441.0	3102.0	2014.0	1386.0	1293.0	2050.0	1164.0	3186.0	2028.0	1009.0	618.0	1182.0	1729.0	1076.0	861.0	462.0	887.0	700.0	968.0	1693.0	480.0	1720.0	570.0	1618.0	1236.0	357.0	1739.0	884.0	1071.0	213.0	431.0	623.0	402.0	605.0	1487.0	1118.0	323.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180915 08:21:06.942	1217.0	539.0	107.0	116.0	140.0	158.0	179.0	231.0	186.0	172.0	138.0	186.0	194.0	198.0	140.0	175.0	214.0	137.0	181.0	172.0	226.0	236.0	187.0	197.0	220.0	244.0	188.0	279.0	192.0	161.0	209.0	159.0	219.0	189.0	239.0	229.0	222.0	225.0	226.0	263.0	188.0	223.0	214.0	261.0	150.0	223.0	179.0	198.0	212.0	217.0	190.0	140.0	141.0	163.0	110.0	223.0	202.0	273.0	208.0	251.0	199.0	234.0	206.0	102.0	215.0	167.0	157.0	177.0	219.0	160.0	164.0	166.0	143.0	201.0	185.0	292.0	140.0	168.0	162.0	209.0	226.0	222.0	163.0	164.0	193.0	192.0	235.0	202.0	178.0	241.0	143.0	132.0	242.0	150.0	188.0	193.0	217.0	164.0	144.0	197.0	250.0	252.0	155.0	142.0	227.0	192.0	207.0	204.0	205.0	136.0	168.0	209.0	223.0	132.0	665.0	671.0	181.0	253.0	152.0	207.0	169.0	152.0	226.0	181.0	234.0	147.0	217.0	195.0	165.0	134.0	161.0	238.0	156.0	119.0	206.0	217.0	254.0	145.0	197.0	215.0	182.0	220.0	186.0	245.0	85.0	282.0	161.0	187.0	131.0	275.0	200.0	144.0	104.0	110.0	208.0	280.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180916 13:15:48.469	498.0	525.0	158.0	109.0	174.0	231.0	193.0	148.0	211.0	203.0	149.0	114.0	173.0	163.0	152.0	163.0	139.0	201.0	128.0	120.0	219.0	158.0	158.0	147.0	181.0	197.0	166.0	160.0	242.0	190.0	166.0	247.0	178.0	229.0	198.0	143.0	217.0	170.0	215.0	210.0	98.0	154.0	192.0	180.0	163.0	158.0	221.0	245.0	166.0	223.0	175.0	259.0	128.0	178.0	143.0	211.0	184.0	194.0	151.0	191.0	182.0	223.0	196.0	126.0	208.0	193.0	209.0	205.0	224.0	158.0	143.0	176.0	160.0	203.0	248.0	171.0	154.0	207.0	186.0	209.0	205.0	166.0	162.0	246.0	237.0	171.0	178.0	271.0	208.0	247.0	161.0	154.0	273.0	169.0	193.0	271.0	255.0	190.0	239.0	237.0	228.0	212.0	177.0	170.0	224.0	212.0	167.0	155.0	170.0	226.0	232.0	228.0	177.0	200.0	183.0	156.0	266.0	110.0	171.0	115.0	195.0	200.0	130.0	268.0	169.0	155.0	196.0	181.0	196.0	171.0	149.0	171.0	297.0	257.0	264.0	260.0	216.0	225.0	156.0	246.0	214.0	5367.0	4154.0	4965.0	520.0	1779.0	1885.0	1520.0	2319.0	3441.0	2318.0	1074.0	1200.0	1155.0	2328.0	2709.0	965.0	1381.0	577.0	378.0	0.0	0.0	0.0	0.0	0.0
175	20180912 22:20:27.959	1021.0	524.0	147.0	134.0	118.0	169.0	122.0	213.0	163.0	153.0	153.0	189.0	159.0	236.0	163.0	167.0	207.0	177.0	165.0	149.0	205.0	237.0	211.0	326.0	151.0	200.0	199.0	225.0	218.0	116.0	170.0	161.0	257.0	176.0	232.0	154.0	204.0	188.0	268.0	255.0	158.0	160.0	226.0	335.0	261.0	206.0	341.0	213.0	251.0	378.0	388.0	859.0	435.0	637.0	999.0	1115.0	2691.0	3416.0	1906.0	1444.0	1561.0	3394.0	1211.0	557.0	1039.0	480.0	1082.0	882.0	1656.0	858.0	719.0	1041.0	1045.0	1432.0	1107.0	1517.0	353.0	1140.0	1017.0	402.0	770.0	875.0	358.0	423.0	373.0	383.0	348.0	475.0	656.0	384.0	408.0	319.0	675.0	399.0	320.0	317.0	429.0	628.0	292.0	505.0	638.0	524.0	321.0	282.0	591.0	375.0	314.0	202.0	331.0	512.0	400.0	435.0	281.0	262.0	263.0	240.0	405.0	317.0	225.0	244.0	480.0	258.0	448.0	387.0	294.0	335.0	266.0	290.0	328.0	248.0	189.0	251.0	346.0	296.0	356.0	216.0	444.0	261.0	348.0	431.0	127.0	420.0	244.0	344.0	240.0	267.0	260.0	171.0	300.0	360.0	441.0	164.0	249.0	200.0	438.0	475.0	306.0	415.0	188.0	189.0	0.0	0.0	0.0	0.0	0.0
176	20180913 08:20:27.738	909.0	526.0	125.0	153.0	111.0	188.0	183.0	180.0	169.0	121.0	139.0	197.0	157.0	105.0	177.0	179.0	183.0	115.0	241.0	160.0	222.0	192.0	188.0	226.0	173.0	222.0	158.0	232.0	172.0	175.0	168.0	163.0	197.0	183.0	139.0	122.0	183.0	186.0	208.0	228.0	137.0	147.0	232.0	184.0	130.0	119.0	201.0	163.0	152.0	224.0	184.0	171.0	147.0	267.0	118.0	202.0	153.0	170.0	149.0	131.0	174.0	182.0	196.0	138.0	242.0	476.0	1436.0	190.0	135.0	92.0	188.0	149.0	190.0	146.0	146.0	196.0	133.0	143.0	103.0	177.0	117.0	138.0	139.0	233.0	162.0	206.0	182.0	206.0	127.0	154.0	147.0	198.0	225.0	240.0	176.0	191.0	134.0	184.0	216.0	173.0	145.0	190.0	144.0	209.0	189.0	203.0	129.0	166.0	205.0	213.0	198.0	148.0	197.0	188.0	268.0	198.0	136.0	183.0	185.0	185.0	210.0	164.0	164.0	146.0	187.0	208.0	266.0	229.0	438.0	180.0	715.0	554.0	652.0	576.0	371.0	513.0	283.0	187.0	275.0	287.0	155.0	260.0	327.0	259.0	153.0	369.0	305.0	366.0	314.0	328.0	282.0	335.0	248.0	440.0	182.0	334.0	272.0	263.0	154.0	125.0	0.0	0.0	0.0	0.0	0.0
177	20180914 16:20:47.97	82.0	520.0	154.0	170.0	155.0	134.0	121.0	158.0	223.0	171.0	134.0	125.0	156.0	132.0	179.0	117.0	131.0	124.0	165.0	150.0	265.0	188.0	107.0	96.0	161.0	203.0	133.0	119.0	92.0	185.0	135.0	150.0	157.0	171.0	160.0	116.0	135.0	143.0	124.0	153.0	154.0	167.0	141.0	175.0	225.0	117.0	137.0	237.0	198.0	174.0	158.0	147.0	143.0	200.0	216.0	228.0	197.0	112.0	181.0	216.0	310.0	168.0	122.0	153.0	185.0	131.0	129.0	167.0	156.0	122.0	164.0	91.0	147.0	159.0	163.0	179.0	244.0	152.0	152.0	224.0	135.0	150.0	172.0	201.0	206.0	125.0	132.0	195.0	199.0	184.0	159.0	157.0	146.0	198.0	157.0	206.0	110.0	128.0	1063.0	1283.0	784.0	455.0	244.0	869.0	647.0	770.0	725.0	186.0	707.0	186.0	513.0	667.0	528.0	517.0	523.0	460.0	587.0	209.0	420.0	444.0	375.0	444.0	189.0	276.0	345.0	449.0	407.0	229.0	451.0	162.0	457.0	404.0	441.0	404.0	295.0	486.0	298.0	147.0	207.0	123.0	169.0	214.0	220.0	279.0	153.0	626.0	390.0	615.0	404.0	222.0	309.0	456.0	418.0	502.0	189.0	351.0	412.0	222.0	249.0	159.0	0.0	0.0	0.0	0.0	0.0
178	20180912 22:20:27.959	1060.0	520.0	166.0	249.0	129.0	156.0	157.0	119.0	156.0	181.0	153.0	189.0	209.0	166.0	181.0	141.0	139.0	148.0	153.0	159.0	142.0	173.0	187.0	231.0	154.0	96.0	141.0	194.0	175.0	160.0	127.0	176.0	224.0	188.0	227.0	180.0	187.0	178.0	137.0	194.0	248.0	167.0	248.0	331.0	215.0	133.0	238.0	215.0	206.0	301.0	848.0	811.0	692.0	621.0	981.0	1068.0	3038.0	3922.0	3228.0	2769.0	2895.0	5187.0	2347.0	692.0	2039.0	682.0	1942.0	1594.0	3026.0	1677.0	1126.0	1782.0	1150.0	1743.0	1358.0	1982.0	350.0	1561.0	1435.0	798.0	969.0	1234.0	377.0	507.0	396.0	476.0	592.0	558.0	972.0	509.0	492.0	473.0	822.0	461.0	550.0	339.0	509.0	935.0	413.0	762.0	743.0	736.0	363.0	350.0	648.0	373.0	346.0	207.0	445.0	516.0	606.0	640.0	352.0	335.0	316.0	321.0	415.0	405.0	375.0	248.0	561.0	301.0	627.0	462.0	469.0	310.0	369.0	467.0	411.0	346.0	313.0	270.0	259.0	409.0	643.0	266.0	543.0	288.0	452.0	512.0	203.0	554.0	450.0	430.0	211.0	257.0	329.0	264.0	241.0	472.0	433.0	214.0	225.0	280.0	458.0	447.0	296.0	439.0	268.0	210.0	0.0	0.0	0.0	0.0	0.0
179	20180916 13:15:48.469	577.0	511.0	143.0	107.0	148.0	131.0	137.0	145.0	118.0	190.0	133.0	180.0	148.0	149.0	186.0	199.0	164.0	113.0	184.0	172.0	141.0	198.0	294.0	173.0	200.0	161.0	161.0	192.0	216.0	153.0	204.0	209.0	239.0	231.0	241.0	160.0	200.0	182.0	287.0	207.0	194.0	219.0	223.0	178.0	168.0	166.0	184.0	197.0	163.0	137.0	189.0	200.0	173.0	182.0	179.0	167.0	197.0	194.0	207.0	351.0	153.0	264.0	136.0	214.0	145.0	173.0	201.0	198.0	179.0	257.0	180.0	187.0	129.0	221.0	182.0	233.0	219.0	264.0	212.0	179.0	241.0	273.0	184.0	148.0	270.0	246.0	155.0	151.0	240.0	184.0	127.0	165.0	173.0	189.0	172.0	174.0	188.0	237.0	226.0	217.0	267.0	175.0	229.0	220.0	173.0	181.0	199.0	243.0	179.0	227.0	231.0	191.0	145.0	124.0	168.0	134.0	232.0	208.0	202.0	186.0	254.0	164.0	173.0	184.0	223.0	147.0	221.0	188.0	174.0	278.0	155.0	190.0	270.0	282.0	240.0	171.0	228.0	160.0	224.0	229.0	314.0	7233.0	4532.0	2767.0	363.0	910.0	1336.0	802.0	1154.0	2725.0	2103.0	646.0	805.0	610.0	2083.0	2251.0	908.0	1353.0	349.0	279.0	0.0	0.0	0.0	0.0	0.0
180	20180913 03:20:52.966	261.0	509.0	141.0	138.0	119.0	222.0	160.0	185.0	142.0	138.0	158.0	171.0	167.0	157.0	175.0	195.0	168.0	117.0	149.0	135.0	143.0	193.0	170.0	185.0	219.0	153.0	247.0	198.0	250.0	152.0	167.0	128.0	298.0	235.0	310.0	164.0	188.0	133.0	221.0	211.0	121.0	153.0	266.0	192.0	149.0	176.0	250.0	159.0	174.0	175.0	201.0	211.0	157.0	207.0	237.0	604.0	551.0	1194.0	869.0	1067.0	1031.0	4816.0	787.0	358.0	807.0	329.0	716.0	548.0	1020.0	672.0	392.0	684.0	783.0	518.0	762.0	1335.0	233.0	534.0	536.0	315.0	453.0	441.0	220.0	296.0	355.0	219.0	339.0	303.0	382.0	277.0	266.0	283.0	480.0	309.0	244.0	290.0	252.0	347.0	274.0	373.0	589.0	452.0	266.0	212.0	388.0	266.0	265.0	178.0	258.0	359.0	267.0	348.0	194.0	226.0	220.0	182.0	297.0	221.0	213.0	211.0	289.0	179.0	272.0	248.0	262.0	207.0	234.0	183.0	311.0	252.0	153.0	186.0	317.0	202.0	251.0	215.0	387.0	181.0	330.0	282.0	217.0	266.0	260.0	203.0	171.0	193.0	271.0	340.0	159.0	381.0	226.0	163.0	180.0	180.0	246.0	245.0	202.0	228.0	237.0	253.0	0.0	0.0	0.0	0.0	0.0
181	20180913 03:20:52.966	302.0	506.0	145.0	120.0	190.0	163.0	162.0	128.0	140.0	89.0	157.0	164.0	146.0	211.0	176.0	153.0	175.0	161.0	193.0	177.0	200.0	191.0	151.0	202.0	196.0	178.0	192.0	222.0	151.0	175.0	204.0	164.0	228.0	195.0	259.0	138.0	211.0	178.0	246.0	221.0	220.0	122.0	230.0	231.0	171.0	178.0	161.0	221.0	138.0	273.0	203.0	274.0	149.0	235.0	302.0	278.0	376.0	652.0	423.0	800.0	1202.0	5891.0	977.0	277.0	674.0	249.0	745.0	581.0	860.0	834.0	485.0	516.0	588.0	825.0	742.0	976.0	186.0	601.0	929.0	360.0	483.0	614.0	191.0	291.0	389.0	242.0	214.0	377.0	367.0	338.0	285.0	421.0	359.0	189.0	267.0	342.0	341.0	362.0	307.0	324.0	559.0	510.0	216.0	262.0	436.0	257.0	400.0	173.0	298.0	294.0	318.0	396.0	304.0	247.0	293.0	205.0	298.0	226.0	202.0	153.0	303.0	168.0	277.0	306.0	285.0	208.0	219.0	158.0	275.0	185.0	206.0	191.0	213.0	250.0	232.0	231.0	302.0	222.0	283.0	260.0	154.0	329.0	257.0	201.0	196.0	221.0	222.0	187.0	246.0	379.0	316.0	215.0	187.0	239.0	207.0	281.0	244.0	297.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180915 13:21:15.897	21.0	510.0	181.0	168.0	148.0	159.0	151.0	162.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	197.0	138.0	239.0	198.0	224.0	188.0	238.0	325.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	842.0	317.0	455.0	1238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.0	328.0	947.0	246.0	349.0	351.0	287.0	646.0	779.0	615.0	201.0	420.0	629.0	404.0	573.0	631.0	523.0	369.0	412.0	377.0	434.0	534.0	427.0	401.0	258.0	211.0	0.0	0.0	0.0	0.0	0.0
183	20180913 01:20:26.788	340.0	501.0	154.0	128.0	123.0	128.0	163.0	180.0	254.0	159.0	159.0	148.0	147.0	199.0	204.0	202.0	161.0	123.0	179.0	155.0	193.0	173.0	147.0	227.0	238.0	192.0	201.0	185.0	184.0	180.0	144.0	138.0	217.0	249.0	194.0	188.0	162.0	171.0	298.0	219.0	201.0	164.0	244.0	220.0	143.0	144.0	170.0	161.0	177.0	112.0	157.0	273.0	156.0	179.0	234.0	346.0	683.0	732.0	1390.0	3342.0	2164.0	5587.0	2680.0	359.0	1823.0	369.0	1722.0	1594.0	1782.0	1165.0	1021.0	1222.0	682.0	1674.0	694.0	1150.0	221.0	1527.0	1531.0	639.0	782.0	1164.0	202.0	470.0	396.0	334.0	526.0	493.0	533.0	443.0	384.0	537.0	494.0	312.0	420.0	322.0	459.0	600.0	483.0	556.0	654.0	481.0	211.0	302.0	502.0	408.0	383.0	276.0	410.0	258.0	466.0	430.0	325.0	328.0	319.0	344.0	341.0	251.0	255.0	226.0	346.0	260.0	234.0	331.0	262.0	243.0	284.0	267.0	255.0	228.0	206.0	233.0	219.0	303.0	350.0	307.0	447.0	222.0	348.0	248.0	153.0	417.0	358.0	272.0	188.0	270.0	255.0	316.0	241.0	368.0	401.0	267.0	163.0	263.0	246.0	338.0	294.0	349.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180912 20:20:36.990	662.0	499.0	200.0	179.0	186.0	216.0	153.0	149.0	195.0	178.0	183.0	162.0	137.0	150.0	161.0	182.0	200.0	131.0	171.0	135.0	221.0	197.0	139.0	215.0	213.0	207.0	173.0	239.0	157.0	183.0	190.0	187.0	149.0	182.0	302.0	168.0	197.0	234.0	236.0	224.0	201.0	208.0	283.0	183.0	168.0	131.0	207.0	221.0	152.0	196.0	217.0	257.0	193.0	154.0	2212.0	1835.0	1006.0	1305.0	588.0	593.0	613.0	1724.0	426.0	403.0	509.0	350.0	495.0	582.0	1007.0	747.0	433.0	613.0	705.0	968.0	859.0	1022.0	305.0	1001.0	1059.0	469.0	620.0	976.0	319.0	506.0	372.0	385.0	447.0	417.0	623.0	403.0	428.0	534.0	650.0	381.0	422.0	327.0	396.0	645.0	347.0	549.0	808.0	706.0	300.0	370.0	725.0	284.0	374.0	208.0	389.0	490.0	534.0	603.0	325.0	337.0	326.0	271.0	1414.0	423.0	1058.0	639.0	1186.0	574.0	510.0	818.0	738.0	423.0	676.0	418.0	635.0	393.0	378.0	442.0	406.0	520.0	874.0	413.0	675.0	291.0	468.0	395.0	227.0	682.0	444.0	577.0	158.0	282.0	316.0	315.0	390.0	532.0	583.0	305.0	275.0	280.0	478.0	563.0	389.0	554.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180916 03:21:28.582	490.0	498.0	180.0	172.0	154.0	162.0	220.0	150.0	158.0	107.0	108.0	191.0	203.0	149.0	195.0	164.0	163.0	150.0	179.0	127.0	163.0	200.0	167.0	172.0	154.0	140.0	173.0	130.0	151.0	130.0	156.0	209.0	175.0	130.0	154.0	198.0	135.0	164.0	177.0	154.0	186.0	103.0	169.0	164.0	132.0	130.0	144.0	155.0	118.0	132.0	155.0	137.0	195.0	129.0	127.0	163.0	155.0	267.0	155.0	156.0	129.0	182.0	197.0	141.0	190.0	209.0	223.0	152.0	169.0	163.0	156.0	173.0	219.0	158.0	161.0	170.0	239.0	170.0	145.0	161.0	175.0	221.0	167.0	200.0	157.0	215.0	145.0	216.0	147.0	141.0	162.0	133.0	182.0	156.0	185.0	259.0	167.0	179.0	165.0	197.0	124.0	204.0	225.0	131.0	190.0	153.0	139.0	121.0	184.0	135.0	163.0	179.0	227.0	172.0	147.0	157.0	190.0	151.0	262.0	167.0	152.0	165.0	160.0	137.0	168.0	151.0	159.0	157.0	133.0	192.0	164.0	156.0	2510.0	2838.0	2182.0	1554.0	989.0	421.0	425.0	203.0	250.0	764.0	927.0	749.0	138.0	720.0	676.0	690.0	536.0	497.0	463.0	584.0	464.0	699.0	190.0	465.0	518.0	222.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180916 21:15:52.336	1253.0	495.0	144.0	172.0	128.0	146.0	128.0	165.0	158.0	165.0	206.0	145.0	167.0	179.0	176.0	192.0	163.0	204.0	194.0	171.0	175.0	196.0	165.0	194.0	212.0	148.0	182.0	190.0	215.0	140.0	107.0	145.0	223.0	232.0	206.0	190.0	163.0	210.0	265.0	213.0	167.0	202.0	207.0	194.0	190.0	147.0	256.0	180.0	180.0	213.0	161.0	208.0	204.0	207.0	192.0	194.0	279.0	124.0	162.0	167.0	211.0	174.0	202.0	175.0	174.0	232.0	155.0	164.0	222.0	170.0	187.0	178.0	167.0	189.0	206.0	303.0	173.0	253.0	278.0	116.0	242.0	212.0	182.0	194.0	170.0	211.0	178.0	189.0	210.0	178.0	191.0	232.0	246.0	189.0	157.0	260.0	169.0	238.0	136.0	197.0	270.0	241.0	161.0	132.0	259.0	185.0	139.0	187.0	146.0	203.0	209.0	232.0	200.0	162.0	193.0	167.0	244.0	170.0	193.0	223.0	288.0	178.0	178.0	203.0	187.0	142.0	208.0	217.0	173.0	174.0	138.0	155.0	161.0	228.0	224.0	159.0	250.0	211.0	263.0	193.0	183.0	606.0	506.0	545.0	222.0	521.0	698.0	1010.0	2258.0	7158.0	5339.0	1974.0	1511.0	1817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180913 21:20:45.114	1355.0	491.0	144.0	175.0	135.0	118.0	173.0	190.0	140.0	146.0	165.0	151.0	151.0	170.0	138.0	206.0	140.0	158.0	288.0	96.0	257.0	216.0	207.0	155.0	244.0	222.0	99.0	149.0	128.0	142.0	218.0	174.0	134.0	195.0	166.0	207.0	207.0	138.0	165.0	191.0	124.0	178.0	143.0	191.0	217.0	235.0	141.0	206.0	250.0	384.0	250.0	337.0	184.0	248.0	410.0	345.0	220.0	161.0	218.0	239.0	229.0	188.0	203.0	173.0	199.0	227.0	246.0	171.0	155.0	168.0	204.0	186.0	139.0	122.0	160.0	156.0	183.0	143.0	155.0	1933.0	2168.0	146.0	226.0	140.0	167.0	199.0	146.0	124.0	156.0	170.0	169.0	144.0	156.0	213.0	189.0	204.0	199.0	113.0	224.0	124.0	151.0	201.0	136.0	128.0	145.0	121.0	212.0	205.0	248.0	126.0	101.0	151.0	224.0	183.0	162.0	141.0	209.0	147.0	127.0	129.0	183.0	133.0	164.0	177.0	178.0	119.0	180.0	141.0	93.0	125.0	187.0	175.0	138.0	165.0	149.0	175.0	156.0	161.0	195.0	169.0	170.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180912 22:20:27.959	972.0	491.0	112.0	134.0	124.0	132.0	206.0	134.0	195.0	149.0	176.0	144.0	142.0	152.0	153.0	168.0	187.0	150.0	189.0	129.0	146.0	239.0	204.0	186.0	186.0	107.0	211.0	149.0	190.0	167.0	143.0	124.0	251.0	249.0	198.0	168.0	267.0	215.0	186.0	192.0	184.0	214.0	205.0	264.0	220.0	181.0	260.0	298.0	287.0	509.0	1059.0	935.0	766.0	675.0	790.0	981.0	3047.0	870.0	1278.0	1406.0	1766.0	2636.0	2397.0	969.0	2417.0	650.0	731.0	789.0	994.0	605.0	516.0	407.0	384.0	791.0	299.0	724.0	391.0	600.0	677.0	379.0	575.0	644.0	248.0	272.0	392.0	232.0	341.0	278.0	301.0	270.0	305.0	351.0	353.0	236.0	274.0	355.0	373.0	535.0	269.0	316.0	377.0	328.0	304.0	299.0	357.0	293.0	316.0	241.0	225.0	240.0	331.0	325.0	276.0	246.0	304.0	239.0	230.0	279.0	338.0	245.0	373.0	242.0	372.0	329.0	284.0	153.0	353.0	265.0	187.0	248.0	175.0	223.0	303.0	317.0	387.0	230.0	375.0	205.0	334.0	376.0	199.0	436.0	263.0	349.0	225.0	294.0	213.0	205.0	281.0	530.0	347.0	264.0	263.0	168.0	413.0	430.0	364.0	333.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0
