index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
175	20180915 20:14:52.913	424.0	668.0	120.0	148.0	120.0	166.0	156.0	147.0	178.0	156.0	182.0	127.0	171.0	181.0	140.0	177.0	159.0	226.0	168.0	121.0	157.0	131.0	158.0	177.0	165.0	205.0	163.0	152.0	186.0	155.0	143.0	202.0	202.0	217.0	151.0	170.0	164.0	143.0	269.0	170.0	182.0	126.0	244.0	151.0	230.0	195.0	210.0	202.0	296.0	250.0	262.0	286.0	217.0	180.0	230.0	159.0	182.0	257.0	991.0	545.0	398.0	383.0	1110.0	372.0	373.0	375.0	276.0	328.0	644.0	523.0	280.0	498.0	471.0	433.0	590.0	298.0	240.0	452.0	608.0	314.0	440.0	462.0	381.0	392.0	248.0	290.0	239.0	206.0	184.0	221.0	227.0	254.0	207.0	239.0	305.0	179.0	253.0	188.0	150.0	377.0	275.0	292.0	292.0	524.0	420.0	355.0	534.0	403.0	814.0	451.0	553.0	290.0	131.0	340.0	343.0	485.0	284.0	434.0	510.0	618.0	446.0	531.0	592.0	545.0	447.0	362.0	599.0	1615.0	2164.0	1345.0	1515.0	1425.0	693.0	607.0	710.0	856.0	844.0	499.0	442.0	522.0	659.0	828.0	573.0	392.0	765.0	907.0	418.0	639.0	548.0	892.0	418.0	406.0	622.0	602.0	746.0	650.0	774.0	693.0	723.0	798.0	558.0	600.0	530.0	560.0	656.0	461.0	0.0	0.0	0.0
176	20180914 10:14:37.610	33.0	679.0	92.0	119.0	88.0	143.0	132.0	159.0	117.0	101.0	207.0	171.0	214.0	143.0	139.0	171.0	167.0	162.0	227.0	207.0	193.0	193.0	0.0	0.0	106.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1421.0	1478.0	1543.0	1622.0	713.0	238.0	577.0	1345.0	530.0	170.0	539.0	633.0	1028.0	561.0	630.0	808.0	421.0	412.0	519.0	401.0	285.0	790.0	600.0	8579.0	1204.0	5407.0	680.0	3327.0	3111.0	587.0	566.0	576.0	1998.0	1923.0	522.0	455.0	603.0	572.0	881.0	517.0	572.0	380.0	347.0	574.0	440.0	550.0	979.0	940.0	1077.0	614.0	424.0	513.0	477.0	813.0	863.0	373.0	409.0	751.0	750.0	329.0	736.0	659.0	462.0	363.0	934.0	695.0	755.0	670.0	585.0	618.0	1201.0	1283.0	773.0	598.0	1524.0	1176.0	499.0	573.0	585.0	677.0	379.0	415.0	413.0	480.0	586.0	860.0	812.0	585.0	578.0	1043.0	1388.0	719.0	459.0	539.0	557.0	425.0	518.0	0.0	0.0
177	20180916 13:09:21.23	49.0	673.0	133.0	106.0	102.0	140.0	176.0	106.0	92.0	113.0	176.0	169.0	162.0	153.0	117.0	133.0	111.0	107.0	131.0	106.0	131.0	101.0	155.0	237.0	154.0	202.0	76.0	193.0	108.0	153.0	78.0	198.0	194.0	123.0	158.0	118.0	174.0	125.0	83.0	119.0	127.0	200.0	142.0	157.0	70.0	156.0	168.0	150.0	221.0	439.0	168.0	278.0	248.0	131.0	166.0	166.0	114.0	107.0	173.0	606.0	350.0	266.0	124.0	264.0	169.0	289.0	230.0	191.0	257.0	263.0	217.0	154.0	188.0	209.0	129.0	92.0	143.0	195.0	116.0	156.0	142.0	144.0	120.0	163.0	192.0	183.0	160.0	170.0	148.0	139.0	135.0	203.0	253.0	460.0	231.0	287.0	166.0	239.0	162.0	180.0	188.0	227.0	255.0	210.0	278.0	259.0	204.0	340.0	190.0	274.0	153.0	201.0	132.0	172.0	136.0	143.0	143.0	188.0	125.0	193.0	135.0	134.0	175.0	99.0	157.0	140.0	161.0	183.0	124.0	111.0	102.0	171.0	162.0	132.0	270.0	234.0	86.0	233.0	221.0	182.0	179.0	142.0	198.0	231.0	2619.0	1217.0	153.0	151.0	116.0	185.0	134.0	197.0	140.0	127.0	243.0	279.0	212.0	128.0	285.0	272.0	245.0	206.0	158.0	201.0	155.0	185.0	145.0	0.0	0.0
178	20180916 09:15:08.336	945.0	670.0	103.0	100.0	130.0	156.0	94.0	154.0	128.0	159.0	128.0	180.0	180.0	131.0	147.0	171.0	148.0	128.0	190.0	110.0	149.0	144.0	161.0	162.0	137.0	184.0	94.0	122.0	170.0	210.0	210.0	173.0	252.0	165.0	152.0	159.0	164.0	162.0	267.0	177.0	146.0	183.0	272.0	185.0	162.0	170.0	284.0	144.0	209.0	176.0	166.0	155.0	192.0	175.0	200.0	121.0	183.0	181.0	136.0	270.0	260.0	1447.0	2128.0	859.0	568.0	1100.0	438.0	707.0	980.0	895.0	891.0	580.0	619.0	690.0	1202.0	504.0	393.0	516.0	907.0	201.0	848.0	934.0	625.0	862.0	398.0	305.0	334.0	270.0	286.0	354.0	269.0	308.0	665.0	327.0	252.0	264.0	390.0	388.0	306.0	574.0	563.0	548.0	291.0	351.0	459.0	191.0	479.0	400.0	167.0	529.0	518.0	397.0	217.0	515.0	390.0	458.0	248.0	196.0	270.0	317.0	436.0	446.0	460.0	320.0	264.0	392.0	393.0	150.0	300.0	159.0	249.0	302.0	471.0	338.0	395.0	444.0	378.0	1236.0	1244.0	1240.0	4524.0	3353.0	2051.0	898.0	2775.0	2808.0	1242.0	1802.0	1674.0	2855.0	1850.0	857.0	1440.0	2040.0	2475.0	2789.0	2984.0	2034.0	2615.0	751.0	666.0	2045.0	1813.0	1584.0	1349.0	1367.0	321.0	0.0	0.0
179	20180915 20:14:52.913	750.0	674.0	92.0	78.0	134.0	160.0	145.0	140.0	92.0	132.0	135.0	126.0	153.0	149.0	107.0	168.0	158.0	120.0	133.0	167.0	169.0	82.0	155.0	170.0	169.0	191.0	107.0	161.0	134.0	158.0	176.0	126.0	136.0	139.0	187.0	140.0	120.0	171.0	183.0	116.0	156.0	113.0	99.0	174.0	214.0	128.0	160.0	269.0	196.0	124.0	201.0	234.0	147.0	168.0	87.0	174.0	199.0	344.0	221.0	298.0	235.0	157.0	232.0	94.0	140.0	123.0	161.0	234.0	229.0	211.0	185.0	211.0	211.0	176.0	165.0	157.0	93.0	169.0	242.0	127.0	186.0	158.0	209.0	167.0	260.0	272.0	397.0	369.0	307.0	328.0	177.0	312.0	230.0	244.0	152.0	335.0	162.0	302.0	258.0	256.0	176.0	194.0	245.0	121.0	185.0	174.0	175.0	248.0	179.0	234.0	201.0	167.0	181.0	228.0	215.0	205.0	216.0	228.0	122.0	144.0	162.0	152.0	131.0	129.0	242.0	180.0	871.0	2182.0	222.0	205.0	166.0	140.0	222.0	104.0	183.0	152.0	144.0	198.0	90.0	132.0	175.0	258.0	145.0	278.0	224.0	164.0	157.0	130.0	274.0	212.0	218.0	127.0	181.0	259.0	216.0	260.0	223.0	260.0	216.0	300.0	173.0	141.0	102.0	128.0	164.0	163.0	209.0	0.0	0.0
180	20180914 19:14:44.923	370.0	670.0	68.0	117.0	100.0	145.0	187.0	144.0	115.0	118.0	142.0	198.0	122.0	172.0	128.0	122.0	135.0	155.0	161.0	124.0	112.0	147.0	99.0	262.0	189.0	122.0	141.0	163.0	237.0	179.0	178.0	153.0	180.0	187.0	171.0	159.0	129.0	132.0	174.0	158.0	225.0	227.0	225.0	146.0	141.0	86.0	131.0	127.0	245.0	203.0	149.0	252.0	263.0	164.0	159.0	201.0	90.0	174.0	127.0	415.0	292.0	223.0	153.0	310.0	155.0	256.0	223.0	123.0	222.0	197.0	187.0	182.0	229.0	142.0	84.0	139.0	151.0	220.0	193.0	151.0	155.0	214.0	174.0	212.0	180.0	139.0	121.0	110.0	132.0	176.0	128.0	165.0	215.0	145.0	151.0	108.0	114.0	84.0	170.0	373.0	418.0	329.0	946.0	273.0	162.0	151.0	158.0	125.0	163.0	255.0	126.0	186.0	159.0	223.0	174.0	128.0	210.0	251.0	214.0	201.0	164.0	193.0	90.0	117.0	187.0	151.0	134.0	131.0	236.0	227.0	112.0	179.0	160.0	247.0	288.0	135.0	236.0	192.0	272.0	178.0	188.0	172.0	172.0	173.0	86.0	159.0	189.0	281.0	169.0	201.0	197.0	202.0	99.0	141.0	145.0	151.0	142.0	175.0	194.0	241.0	127.0	120.0	113.0	207.0	133.0	165.0	138.0	0.0	0.0
181	20180915 16:14:56.325	523.0	670.0	165.0	81.0	94.0	133.0	105.0	120.0	106.0	109.0	129.0	151.0	160.0	128.0	124.0	181.0	87.0	124.0	119.0	123.0	117.0	173.0	133.0	124.0	116.0	208.0	131.0	141.0	130.0	135.0	161.0	154.0	168.0	159.0	145.0	86.0	186.0	124.0	143.0	154.0	207.0	138.0	125.0	154.0	152.0	188.0	161.0	177.0	197.0	192.0	179.0	118.0	151.0	135.0	134.0	146.0	251.0	180.0	218.0	267.0	149.0	282.0	189.0	190.0	180.0	166.0	190.0	131.0	121.0	153.0	163.0	130.0	135.0	118.0	92.0	125.0	147.0	144.0	96.0	287.0	185.0	132.0	127.0	98.0	144.0	132.0	151.0	133.0	202.0	185.0	165.0	132.0	173.0	141.0	218.0	214.0	155.0	227.0	226.0	247.0	142.0	183.0	150.0	276.0	289.0	312.0	457.0	409.0	396.0	321.0	198.0	264.0	221.0	255.0	211.0	199.0	177.0	223.0	167.0	306.0	242.0	224.0	179.0	1525.0	1167.0	513.0	217.0	254.0	264.0	188.0	229.0	140.0	221.0	219.0	231.0	186.0	213.0	176.0	176.0	147.0	198.0	199.0	131.0	234.0	157.0	116.0	170.0	215.0	126.0	126.0	300.0	167.0	215.0	226.0	160.0	180.0	208.0	179.0	213.0	108.0	300.0	119.0	110.0	128.0	173.0	149.0	137.0	0.0	0.0
182	20180912 21:14:33.131	1379.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	183.0	189.0	185.0	127.0	179.0	162.0	157.0	218.0	182.0	170.0	221.0	135.0	181.0	287.0	141.0	137.0	88.0	148.0	122.0	191.0	158.0	219.0	224.0	171.0	163.0	163.0	131.0	155.0	159.0	133.0	175.0	197.0	180.0	143.0	134.0	108.0	184.0	183.0	203.0	164.0	224.0	255.0	181.0	430.0	408.0	1138.0	2410.0	568.0	453.0	391.0	444.0	886.0	297.0	275.0	283.0	296.0	222.0	698.0	461.0	405.0	531.0	346.0	475.0	434.0	364.0	250.0	418.0	572.0	190.0	554.0	544.0	292.0	410.0	316.0	321.0	261.0	199.0	248.0	199.0	208.0	218.0	299.0	1326.0	551.0	820.0	538.0	558.0	502.0	451.0	427.0	321.0	342.0	458.0	367.0	267.0	377.0	335.0	198.0	423.0	346.0	324.0	217.0	419.0	352.0	362.0	251.0	215.0	293.0	188.0	270.0	291.0	292.0	249.0	209.0	272.0	264.0	741.0	949.0	338.0	669.0	783.0	581.0	437.0	429.0	385.0	462.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180913 11:14:28.913	142.0	662.0	118.0	138.0	152.0	155.0	164.0	112.0	149.0	153.0	121.0	183.0	163.0	153.0	124.0	149.0	159.0	162.0	243.0	116.0	239.0	226.0	196.0	152.0	183.0	136.0	102.0	142.0	140.0	168.0	115.0	146.0	124.0	129.0	207.0	110.0	131.0	117.0	170.0	190.0	158.0	168.0	115.0	115.0	192.0	87.0	177.0	172.0	230.0	148.0	111.0	171.0	168.0	138.0	110.0	141.0	175.0	233.0	141.0	317.0	265.0	229.0	138.0	212.0	225.0	191.0	195.0	239.0	331.0	237.0	2504.0	1809.0	213.0	229.0	116.0	145.0	229.0	189.0	86.0	149.0	132.0	155.0	146.0	154.0	121.0	201.0	218.0	230.0	245.0	272.0	191.0	290.0	335.0	342.0	296.0	298.0	153.0	462.0	424.0	213.0	112.0	222.0	320.0	361.0	212.0	195.0	214.0	223.0	148.0	186.0	120.0	202.0	230.0	193.0	179.0	183.0	138.0	225.0	256.0	248.0	201.0	230.0	231.0	352.0	339.0	164.0	104.0	244.0	320.0	175.0	319.0	467.0	306.0	251.0	348.0	264.0	280.0	203.0	318.0	180.0	543.0	501.0	395.0	268.0	564.0	408.0	286.0	250.0	312.0	270.0	271.0	167.0	192.0	342.0	292.0	290.0	413.0	306.0	273.0	356.0	272.0	245.0	206.0	284.0	298.0	370.0	0.0	0.0	0.0
184	20180915 01:14:47.219	404.0	661.0	116.0	124.0	129.0	196.0	113.0	99.0	101.0	96.0	123.0	224.0	212.0	144.0	143.0	147.0	153.0	153.0	89.0	122.0	154.0	144.0	184.0	189.0	217.0	103.0	72.0	120.0	160.0	150.0	126.0	149.0	205.0	123.0	110.0	122.0	177.0	190.0	117.0	136.0	228.0	137.0	161.0	115.0	193.0	134.0	148.0	180.0	267.0	166.0	123.0	160.0	160.0	111.0	153.0	83.0	132.0	122.0	320.0	599.0	412.0	381.0	130.0	378.0	339.0	297.0	294.0	269.0	273.0	175.0	295.0	175.0	121.0	160.0	194.0	148.0	235.0	131.0	112.0	158.0	124.0	177.0	173.0	98.0	158.0	182.0	206.0	192.0	193.0	195.0	112.0	272.0	291.0	150.0	291.0	217.0	229.0	294.0	216.0	169.0	131.0	138.0	237.0	124.0	117.0	166.0	114.0	187.0	763.0	230.0	174.0	176.0	226.0	211.0	124.0	181.0	155.0	152.0	192.0	119.0	160.0	115.0	222.0	199.0	176.0	114.0	178.0	136.0	1175.0	1359.0	1248.0	615.0	259.0	275.0	295.0	119.0	187.0	213.0	195.0	167.0	106.0	244.0	172.0	168.0	714.0	353.0	225.0	282.0	193.0	239.0	225.0	206.0	156.0	229.0	390.0	187.0	308.0	212.0	245.0	379.0	322.0	192.0	166.0	185.0	179.0	221.0	0.0	0.0	0.0
185	20180914 14:14:45.527	460.0	644.0	140.0	87.0	143.0	134.0	141.0	108.0	104.0	137.0	105.0	122.0	160.0	123.0	90.0	199.0	157.0	114.0	196.0	129.0	133.0	116.0	180.0	220.0	167.0	286.0	94.0	215.0	153.0	134.0	139.0	181.0	164.0	153.0	104.0	123.0	186.0	184.0	142.0	114.0	198.0	152.0	144.0	237.0	128.0	168.0	173.0	169.0	230.0	176.0	141.0	95.0	143.0	126.0	118.0	207.0	162.0	167.0	156.0	172.0	133.0	187.0	150.0	179.0	193.0	82.0	170.0	177.0	126.0	142.0	133.0	150.0	145.0	159.0	95.0	109.0	135.0	192.0	77.0	349.0	117.0	163.0	121.0	143.0	151.0	145.0	185.0	143.0	148.0	167.0	161.0	204.0	128.0	277.0	179.0	232.0	101.0	3051.0	2129.0	205.0	226.0	161.0	89.0	73.0	170.0	234.0	190.0	224.0	247.0	224.0	100.0	137.0	188.0	227.0	123.0	137.0	118.0	91.0	131.0	139.0	157.0	162.0	131.0	124.0	172.0	133.0	135.0	120.0	128.0	226.0	233.0	123.0	112.0	98.0	232.0	210.0	164.0	174.0	191.0	97.0	130.0	186.0	170.0	175.0	218.0	183.0	111.0	144.0	191.0	241.0	196.0	99.0	126.0	141.0	160.0	126.0	121.0	169.0	162.0	177.0	135.0	134.0	206.0	97.0	155.0	145.0	0.0	0.0	0.0
186	20180914 06:14:30.428	27.0	643.0	97.0	57.0	104.0	147.0	166.0	151.0	112.0	147.0	81.0	95.0	145.0	242.0	184.0	161.0	126.0	121.0	152.0	121.0	143.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	314.0	488.0	504.0	923.0	7200.0	1274.0	3854.0	790.0	2292.0	726.0	1990.0	539.0	1882.0	1533.0	564.0	507.0	494.0	1099.0	1656.0	409.0	483.0	539.0	502.0	603.0	537.0	490.0	352.0	381.0	375.0	320.0	438.0	605.0	480.0	562.0	573.0	368.0	295.0	388.0	828.0	583.0	311.0	355.0	430.0	719.0	404.0	458.0	704.0	403.0	463.0	387.0	455.0	556.0	280.0	316.0	323.0	318.0	416.0	473.0	358.0	907.0	777.0	424.0	524.0	574.0	530.0	533.0	360.0	436.0	526.0	510.0	621.0	707.0	576.0	603.0	586.0	340.0	502.0	558.0	486.0	631.0	515.0	0.0	0.0	0.0
187	20180916 09:15:08.336	208.0	639.0	149.0	78.0	109.0	153.0	114.0	140.0	147.0	105.0	151.0	184.0	211.0	131.0	156.0	158.0	123.0	182.0	80.0	135.0	166.0	141.0	90.0	210.0	143.0	259.0	154.0	166.0	75.0	156.0	86.0	110.0	137.0	128.0	143.0	156.0	240.0	191.0	125.0	112.0	156.0	106.0	113.0	214.0	138.0	121.0	201.0	159.0	172.0	183.0	184.0	138.0	148.0	146.0	197.0	190.0	131.0	131.0	138.0	151.0	144.0	122.0	127.0	158.0	143.0	150.0	168.0	146.0	110.0	198.0	121.0	190.0	152.0	85.0	150.0	124.0	171.0	158.0	149.0	199.0	153.0	81.0	125.0	76.0	118.0	161.0	126.0	172.0	179.0	143.0	157.0	500.0	214.0	262.0	226.0	319.0	327.0	147.0	203.0	126.0	162.0	153.0	125.0	125.0	255.0	195.0	237.0	120.0	238.0	209.0	162.0	92.0	168.0	161.0	168.0	103.0	124.0	159.0	166.0	215.0	152.0	161.0	129.0	181.0	200.0	71.0	190.0	169.0	120.0	192.0	149.0	260.0	91.0	122.0	241.0	246.0	157.0	519.0	470.0	392.0	1743.0	1417.0	766.0	328.0	169.0	195.0	154.0	231.0	200.0	142.0	161.0	132.0	237.0	190.0	98.0	151.0	180.0	198.0	221.0	261.0	245.0	147.0	205.0	153.0	179.0	105.0	0.0	0.0	0.0
188	20180913 01:14:17.996	930.0	647.0	119.0	111.0	93.0	141.0	224.0	162.0	158.0	140.0	172.0	177.0	158.0	167.0	153.0	155.0	116.0	162.0	172.0	171.0	125.0	124.0	175.0	308.0	218.0	188.0	156.0	174.0	280.0	217.0	172.0	181.0	200.0	219.0	124.0	202.0	201.0	243.0	139.0	160.0	191.0	181.0	175.0	148.0	118.0	87.0	187.0	103.0	132.0	202.0	145.0	236.0	193.0	189.0	108.0	218.0	202.0	135.0	131.0	212.0	206.0	1066.0	235.0	699.0	398.0	395.0	438.0	490.0	320.0	302.0	293.0	259.0	206.0	196.0	149.0	133.0	364.0	163.0	123.0	141.0	241.0	159.0	204.0	119.0	326.0	218.0	222.0	227.0	281.0	213.0	206.0	339.0	273.0	263.0	161.0	248.0	151.0	224.0	210.0	136.0	142.0	136.0	246.0	180.0	196.0	110.0	193.0	170.0	160.0	227.0	131.0	112.0	112.0	142.0	144.0	229.0	154.0	256.0	108.0	204.0	136.0	86.0	153.0	251.0	169.0	160.0	133.0	209.0	213.0	233.0	193.0	156.0	188.0	220.0	195.0	161.0	148.0	210.0	249.0	169.0	281.0	140.0	218.0	191.0	242.0	137.0	212.0	160.0	191.0	107.0	232.0	181.0	144.0	213.0	215.0	355.0	276.0	233.0	241.0	277.0	331.0	104.0	269.0	132.0	153.0	125.0	0.0	0.0	0.0
189	20180914 12:14:31.40	87.0	640.0	132.0	176.0	96.0	146.0	138.0	135.0	105.0	120.0	205.0	150.0	146.0	136.0	142.0	170.0	165.0	99.0	120.0	115.0	77.0	141.0	209.0	372.0	161.0	248.0	195.0	188.0	153.0	200.0	275.0	316.0	277.0	219.0	128.0	178.0	305.0	206.0	133.0	149.0	167.0	197.0	183.0	221.0	61.0	160.0	172.0	173.0	142.0	262.0	194.0	230.0	178.0	164.0	156.0	182.0	226.0	209.0	249.0	198.0	242.0	223.0	159.0	227.0	185.0	225.0	191.0	226.0	222.0	168.0	162.0	164.0	165.0	181.0	201.0	156.0	189.0	142.0	102.0	208.0	235.0	246.0	166.0	168.0	229.0	121.0	156.0	179.0	176.0	162.0	210.0	163.0	289.0	836.0	506.0	3110.0	481.0	211.0	256.0	163.0	152.0	162.0	117.0	202.0	153.0	200.0	198.0	126.0	165.0	93.0	108.0	140.0	199.0	96.0	141.0	169.0	124.0	144.0	139.0	118.0	83.0	201.0	166.0	186.0	159.0	174.0	268.0	185.0	138.0	130.0	232.0	217.0	233.0	240.0	181.0	240.0	227.0	211.0	270.0	239.0	224.0	187.0	164.0	200.0	169.0	250.0	181.0	208.0	278.0	166.0	204.0	160.0	227.0	179.0	168.0	205.0	158.0	196.0	285.0	201.0	189.0	190.0	178.0	139.0	206.0	259.0	0.0	0.0	0.0
190	20180914 20:14:40.791	1180.0	636.0	122.0	79.0	115.0	96.0	162.0	129.0	111.0	138.0	122.0	209.0	181.0	165.0	133.0	191.0	129.0	190.0	237.0	167.0	159.0	147.0	138.0	121.0	180.0	111.0	157.0	133.0	127.0	211.0	278.0	212.0	153.0	205.0	165.0	103.0	129.0	184.0	126.0	184.0	207.0	152.0	191.0	130.0	194.0	156.0	128.0	250.0	193.0	189.0	190.0	229.0	189.0	222.0	233.0	196.0	175.0	223.0	139.0	249.0	98.0	165.0	178.0	142.0	164.0	122.0	215.0	151.0	323.0	202.0	185.0	188.0	169.0	194.0	207.0	118.0	111.0	202.0	127.0	197.0	149.0	132.0	195.0	117.0	105.0	195.0	163.0	155.0	165.0	246.0	109.0	154.0	201.0	121.0	239.0	157.0	175.0	139.0	150.0	533.0	525.0	539.0	352.0	2129.0	1577.0	387.0	2398.0	1267.0	375.0	1648.0	1755.0	1378.0	380.0	1562.0	1346.0	1296.0	354.0	344.0	330.0	365.0	1211.0	1058.0	1190.0	458.0	289.0	1004.0	919.0	243.0	431.0	241.0	257.0	469.0	897.0	956.0	956.0	994.0	946.0	822.0	893.0	942.0	269.0	314.0	164.0	863.0	161.0	383.0	659.0	460.0	736.0	660.0	746.0	719.0	657.0	460.0	537.0	2396.0	3245.0	3255.0	2148.0	494.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180915 01:14:47.219	1315.0	638.0	0.0	0.0	0.0	146.0	132.0	121.0	105.0	115.0	190.0	129.0	175.0	142.0	198.0	133.0	116.0	108.0	126.0	112.0	160.0	174.0	85.0	150.0	82.0	136.0	145.0	105.0	107.0	148.0	116.0	130.0	115.0	129.0	191.0	202.0	165.0	101.0	147.0	187.0	164.0	66.0	152.0	186.0	168.0	206.0	332.0	133.0	185.0	237.0	247.0	153.0	158.0	234.0	168.0	218.0	130.0	160.0	235.0	234.0	156.0	183.0	166.0	186.0	243.0	151.0	171.0	106.0	145.0	128.0	112.0	156.0	146.0	111.0	127.0	133.0	153.0	120.0	163.0	240.0	124.0	147.0	114.0	141.0	160.0	140.0	188.0	507.0	235.0	287.0	193.0	240.0	108.0	195.0	163.0	280.0	201.0	286.0	236.0	126.0	200.0	269.0	177.0	417.0	231.0	120.0	166.0	236.0	1886.0	411.0	343.0	174.0	189.0	269.0	185.0	219.0	163.0	155.0	157.0	138.0	136.0	156.0	161.0	183.0	132.0	195.0	157.0	135.0	196.0	195.0	284.0	83.0	139.0	120.0	205.0	221.0	246.0	158.0	126.0	137.0	210.0	221.0	137.0	207.0	118.0	95.0	123.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
