index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
213	20180913 09:44:10.00	467.0	410.0	118.0	138.0	186.0	197.0	146.0	160.0	237.0	158.0	141.0	137.0	169.0	203.0	155.0	131.0	154.0	145.0	148.0	209.0	149.0	165.0	252.0	211.0	327.0	141.0	203.0	209.0	164.0	249.0	131.0	216.0	152.0	234.0	246.0	160.0	229.0	168.0	179.0	172.0	162.0	211.0	223.0	173.0	234.0	121.0	203.0	152.0	188.0	236.0	173.0	256.0	205.0	100.0	184.0	260.0	210.0	328.0	414.0	473.0	1970.0	830.0	1081.0	403.0	999.0	273.0	330.0	467.0	170.0	160.0	242.0	258.0	196.0	202.0	302.0	188.0	238.0	332.0	243.0	233.0	227.0	335.0	358.0	326.0	201.0	458.0	436.0	451.0	290.0	215.0	168.0	286.0	270.0	244.0	220.0	202.0	176.0	190.0	149.0	186.0	162.0	237.0	238.0	161.0	142.0	206.0	243.0	362.0	325.0	237.0	193.0	190.0	195.0	333.0	161.0	231.0	297.0	337.0	331.0	360.0	293.0	294.0	279.0	251.0	262.0	235.0	162.0	263.0	185.0	235.0	260.0	193.0	181.0	137.0	246.0	187.0	259.0	215.0	182.0	194.0	205.0	120.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 06:44:47.744	1066.0	409.0	172.0	220.0	161.0	213.0	164.0	203.0	185.0	119.0	162.0	189.0	191.0	163.0	153.0	145.0	154.0	181.0	172.0	161.0	191.0	159.0	203.0	197.0	222.0	137.0	161.0	179.0	184.0	212.0	195.0	234.0	186.0	146.0	183.0	151.0	231.0	223.0	206.0	156.0	147.0	187.0	224.0	234.0	225.0	165.0	162.0	151.0	146.0	153.0	239.0	259.0	167.0	171.0	218.0	162.0	133.0	131.0	210.0	248.0	224.0	302.0	189.0	168.0	144.0	160.0	187.0	217.0	170.0	161.0	173.0	154.0	207.0	184.0	166.0	190.0	176.0	216.0	235.0	135.0	165.0	222.0	225.0	200.0	198.0	212.0	183.0	200.0	164.0	141.0	192.0	175.0	210.0	230.0	175.0	171.0	134.0	149.0	199.0	169.0	138.0	196.0	146.0	192.0	146.0	183.0	220.0	240.0	168.0	155.0	120.0	136.0	255.0	209.0	143.0	208.0	277.0	148.0	258.0	224.0	200.0	247.0	252.0	550.0	812.0	343.0	506.0	790.0	393.0	682.0	798.0	428.0	351.0	334.0	1479.0	267.0	618.0	319.0	782.0	238.0	474.0	333.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180913 06:44:20.733	1001.0	408.0	106.0	144.0	121.0	180.0	197.0	196.0	148.0	143.0	142.0	171.0	155.0	200.0	154.0	119.0	170.0	201.0	122.0	167.0	139.0	131.0	113.0	136.0	118.0	138.0	132.0	209.0	137.0	121.0	152.0	115.0	133.0	226.0	199.0	114.0	151.0	145.0	212.0	195.0	133.0	165.0	171.0	145.0	183.0	135.0	123.0	163.0	242.0	185.0	136.0	94.0	127.0	157.0	164.0	130.0	129.0	1006.0	897.0	888.0	806.0	807.0	861.0	685.0	314.0	590.0	599.0	595.0	173.0	691.0	555.0	580.0	537.0	526.0	465.0	485.0	511.0	462.0	480.0	460.0	372.0	522.0	441.0	357.0	445.0	322.0	194.0	427.0	210.0	344.0	303.0	326.0	287.0	346.0	369.0	314.0	354.0	349.0	375.0	315.0	332.0	346.0	209.0	134.0	180.0	336.0	345.0	225.0	215.0	856.0	285.0	373.0	332.0	225.0	354.0	278.0	258.0	212.0	264.0	251.0	281.0	166.0	239.0	344.0	367.0	177.0	388.0	198.0	375.0	280.0	336.0	337.0	215.0	262.0	191.0	176.0	225.0	218.0	201.0	285.0	286.0	282.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180914 10:44:48.485	27.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	136.0	283.0	188.0	190.0	295.0	205.0	265.0	294.0	3243.0	2710.0	3512.0	690.0	3132.0	1021.0	1403.0	562.0	468.0	452.0	1074.0	800.0	803.0	457.0	604.0	432.0	383.0	579.0	384.0	338.0	469.0	1149.0	249.0	222.0	254.0	484.0	625.0	885.0	270.0	266.0	261.0	368.0	863.0	236.0	454.0	641.0	612.0	411.0	767.0	762.0	464.0	584.0	407.0	248.0	160.0	274.0	390.0	243.0	271.0	314.0	226.0	185.0	146.0	185.0	121.0	165.0	124.0	189.0	156.0	166.0	198.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180913 14:44:18.913	718.0	401.0	127.0	115.0	166.0	130.0	132.0	139.0	143.0	146.0	193.0	157.0	196.0	185.0	173.0	110.0	218.0	196.0	154.0	167.0	188.0	146.0	205.0	184.0	173.0	154.0	159.0	100.0	164.0	213.0	198.0	221.0	153.0	146.0	167.0	167.0	164.0	173.0	182.0	170.0	177.0	114.0	89.0	128.0	125.0	186.0	152.0	80.0	163.0	156.0	179.0	149.0	136.0	101.0	187.0	158.0	164.0	223.0	142.0	188.0	169.0	199.0	179.0	686.0	219.0	407.0	334.0	248.0	229.0	299.0	141.0	194.0	180.0	261.0	204.0	277.0	246.0	185.0	235.0	198.0	188.0	158.0	201.0	169.0	252.0	118.0	194.0	147.0	158.0	205.0	153.0	179.0	140.0	174.0	190.0	167.0	220.0	217.0	217.0	170.0	219.0	248.0	147.0	167.0	145.0	198.0	193.0	145.0	173.0	188.0	160.0	137.0	201.0	139.0	188.0	154.0	184.0	194.0	159.0	175.0	139.0	109.0	204.0	148.0	259.0	169.0	180.0	219.0	126.0	177.0	183.0	220.0	125.0	222.0	139.0	99.0	201.0	147.0	307.0	270.0	215.0	168.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180913 14:44:18.913	1017.0	384.0	168.0	151.0	145.0	188.0	190.0	154.0	170.0	157.0	122.0	142.0	125.0	189.0	174.0	125.0	174.0	83.0	179.0	205.0	169.0	164.0	206.0	234.0	296.0	122.0	225.0	234.0	249.0	244.0	210.0	146.0	131.0	184.0	239.0	209.0	184.0	235.0	165.0	195.0	203.0	206.0	224.0	151.0	249.0	199.0	189.0	205.0	214.0	178.0	190.0	322.0	223.0	177.0	186.0	207.0	154.0	233.0	231.0	233.0	264.0	312.0	376.0	5254.0	250.0	1161.0	950.0	1467.0	403.0	858.0	1331.0	1098.0	642.0	652.0	1598.0	801.0	679.0	1565.0	586.0	538.0	464.0	532.0	510.0	841.0	449.0	897.0	502.0	596.0	353.0	297.0	223.0	957.0	525.0	680.0	3133.0	3725.0	5833.0	3033.0	2763.0	2552.0	2612.0	2029.0	1144.0	633.0	618.0	1762.0	1972.0	1685.0	1016.0	917.0	607.0	718.0	1077.0	950.0	704.0	1261.0	1395.0	815.0	804.0	1319.0	1414.0	598.0	729.0	688.0	487.0	342.0	319.0	650.0	404.0	521.0	493.0	368.0	243.0	305.0	232.0	190.0	463.0	279.0	411.0	252.0	453.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180914 16:44:43.574	418.0	377.0	152.0	155.0	143.0	131.0	237.0	188.0	184.0	171.0	126.0	169.0	144.0	177.0	197.0	142.0	146.0	208.0	114.0	188.0	142.0	166.0	177.0	160.0	244.0	183.0	174.0	129.0	196.0	203.0	180.0	191.0	170.0	187.0	291.0	168.0	143.0	160.0	137.0	232.0	116.0	246.0	182.0	129.0	149.0	143.0	151.0	181.0	158.0	193.0	175.0	227.0	152.0	158.0	115.0	157.0	170.0	128.0	164.0	148.0	235.0	161.0	181.0	173.0	181.0	149.0	126.0	193.0	143.0	148.0	185.0	137.0	105.0	167.0	132.0	266.0	137.0	220.0	185.0	219.0	189.0	434.0	431.0	466.0	327.0	451.0	505.0	1010.0	259.0	513.0	590.0	687.0	664.0	730.0	580.0	1076.0	1304.0	401.0	464.0	423.0	399.0	397.0	414.0	275.0	236.0	520.0	521.0	631.0	299.0	493.0	292.0	333.0	351.0	291.0	319.0	526.0	610.0	267.0	508.0	513.0	511.0	244.0	269.0	527.0	341.0	272.0	250.0	513.0	312.0	440.0	437.0	297.0	206.0	197.0	186.0	142.0	277.0	246.0	250.0	174.0	297.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180912 19:44:12.950	1299.0	382.0	119.0	144.0	141.0	139.0	134.0	154.0	159.0	134.0	140.0	147.0	146.0	144.0	176.0	155.0	221.0	251.0	165.0	173.0	164.0	210.0	201.0	261.0	341.0	120.0	200.0	127.0	209.0	156.0	181.0	207.0	209.0	226.0	231.0	187.0	190.0	173.0	189.0	177.0	274.0	471.0	357.0	290.0	393.0	1115.0	3699.0	725.0	1694.0	2186.0	1444.0	3424.0	1112.0	1248.0	2720.0	749.0	543.0	581.0	667.0	866.0	2160.0	944.0	850.0	469.0	1311.0	326.0	331.0	529.0	260.0	308.0	539.0	471.0	307.0	386.0	705.0	356.0	329.0	693.0	339.0	316.0	240.0	353.0	378.0	732.0	282.0	1021.0	516.0	368.0	316.0	243.0	237.0	595.0	365.0	501.0	303.0	375.0	221.0	168.0	321.0	246.0	296.0	314.0	601.0	239.0	250.0	552.0	854.0	2021.0	1880.0	3082.0	3170.0	3050.0	1867.0	889.0	1669.0	3270.0	2507.0	781.0	1347.0	1962.0	2319.0	543.0	552.0	1150.0	1463.0	511.0	746.0	1581.0	1046.0	1272.0	1184.0	674.0	288.0	377.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180915 00:44:17.145	497.0	387.0	170.0	128.0	127.0	105.0	126.0	162.0	156.0	172.0	91.0	156.0	160.0	119.0	176.0	141.0	131.0	147.0	166.0	281.0	329.0	177.0	218.0	184.0	136.0	129.0	208.0	231.0	226.0	221.0	149.0	152.0	159.0	240.0	176.0	193.0	191.0	202.0	236.0	194.0	218.0	139.0	113.0	109.0	133.0	242.0	180.0	198.0	159.0	160.0	124.0	171.0	216.0	791.0	305.0	265.0	132.0	293.0	285.0	218.0	305.0	192.0	189.0	229.0	211.0	189.0	295.0	177.0	190.0	319.0	267.0	178.0	213.0	233.0	185.0	161.0	148.0	226.0	163.0	196.0	176.0	173.0	176.0	186.0	256.0	118.0	158.0	117.0	141.0	210.0	207.0	215.0	150.0	176.0	2385.0	234.0	238.0	162.0	199.0	149.0	215.0	204.0	155.0	150.0	185.0	192.0	200.0	215.0	195.0	204.0	154.0	217.0	141.0	161.0	138.0	150.0	193.0	203.0	234.0	199.0	192.0	113.0	152.0	149.0	158.0	102.0	185.0	179.0	194.0	211.0	187.0	195.0	144.0	156.0	113.0	157.0	114.0	213.0	173.0	142.0	191.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180914 02:44:11.627	739.0	380.0	121.0	118.0	124.0	164.0	139.0	164.0	132.0	138.0	112.0	156.0	116.0	126.0	164.0	157.0	163.0	119.0	202.0	237.0	170.0	165.0	225.0	210.0	202.0	175.0	179.0	210.0	153.0	201.0	250.0	192.0	236.0	165.0	190.0	149.0	156.0	180.0	184.0	182.0	217.0	256.0	255.0	164.0	251.0	209.0	175.0	180.0	239.0	235.0	185.0	230.0	202.0	207.0	197.0	141.0	192.0	174.0	158.0	156.0	286.0	249.0	231.0	116.0	167.0	142.0	183.0	139.0	168.0	188.0	200.0	1101.0	1009.0	1174.0	2872.0	1451.0	1341.0	2589.0	732.0	356.0	384.0	400.0	424.0	661.0	236.0	712.0	450.0	379.0	356.0	228.0	192.0	450.0	409.0	355.0	211.0	260.0	216.0	221.0	240.0	212.0	208.0	304.0	517.0	260.0	174.0	202.0	211.0	315.0	477.0	259.0	224.0	247.0	285.0	398.0	203.0	197.0	302.0	313.0	250.0	233.0	306.0	283.0	419.0	243.0	253.0	195.0	163.0	243.0	222.0	170.0	250.0	205.0	139.0	144.0	237.0	145.0	180.0	170.0	149.0	166.0	156.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180915 15:44:48.396	214.0	374.0	108.0	117.0	122.0	180.0	133.0	111.0	140.0	155.0	135.0	159.0	128.0	197.0	190.0	264.0	195.0	204.0	184.0	151.0	168.0	187.0	177.0	171.0	169.0	159.0	98.0	163.0	166.0	218.0	157.0	175.0	144.0	229.0	149.0	250.0	131.0	270.0	178.0	177.0	184.0	157.0	108.0	144.0	115.0	191.0	140.0	167.0	158.0	134.0	210.0	137.0	205.0	113.0	210.0	185.0	206.0	246.0	179.0	131.0	196.0	147.0	164.0	200.0	156.0	158.0	215.0	153.0	188.0	230.0	111.0	114.0	143.0	172.0	155.0	138.0	137.0	106.0	108.0	115.0	163.0	119.0	186.0	154.0	131.0	99.0	143.0	100.0	134.0	147.0	124.0	181.0	138.0	126.0	172.0	161.0	124.0	154.0	131.0	128.0	231.0	161.0	209.0	181.0	114.0	333.0	365.0	244.0	188.0	1660.0	1730.0	1308.0	1161.0	256.0	748.0	908.0	467.0	176.0	456.0	304.0	400.0	161.0	193.0	413.0	584.0	219.0	462.0	528.0	683.0	626.0	551.0	737.0	203.0	651.0	176.0	236.0	487.0	506.0	429.0	330.0	391.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180912 19:44:12.950	1277.0	384.0	181.0	154.0	154.0	178.0	147.0	165.0	158.0	117.0	165.0	156.0	175.0	145.0	147.0	89.0	156.0	190.0	119.0	147.0	148.0	122.0	89.0	163.0	129.0	210.0	122.0	109.0	170.0	140.0	114.0	115.0	129.0	216.0	207.0	171.0	216.0	136.0	121.0	177.0	185.0	186.0	111.0	185.0	207.0	331.0	708.0	213.0	358.0	220.0	358.0	153.0	286.0	278.0	141.0	252.0	129.0	217.0	281.0	217.0	204.0	211.0	274.0	209.0	149.0	198.0	179.0	184.0	162.0	226.0	275.0	131.0	147.0	148.0	186.0	237.0	230.0	121.0	192.0	185.0	140.0	156.0	224.0	209.0	159.0	132.0	195.0	146.0	114.0	140.0	145.0	112.0	162.0	187.0	216.0	190.0	141.0	176.0	149.0	149.0	165.0	277.0	165.0	173.0	188.0	151.0	128.0	145.0	179.0	629.0	333.0	241.0	127.0	202.0	314.0	172.0	123.0	202.0	112.0	164.0	170.0	172.0	123.0	141.0	255.0	164.0	249.0	171.0	169.0	195.0	118.0	242.0	166.0	131.0	217.0	119.0	159.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180912 22:43:56.856	104.0	377.0	127.0	177.0	115.0	169.0	208.0	173.0	178.0	198.0	158.0	162.0	120.0	202.0	107.0	147.0	140.0	127.0	171.0	167.0	155.0	186.0	168.0	193.0	344.0	136.0	233.0	103.0	189.0	131.0	201.0	147.0	121.0	142.0	168.0	126.0	158.0	171.0	129.0	248.0	147.0	249.0	198.0	189.0	185.0	135.0	148.0	134.0	167.0	3395.0	1744.0	3760.0	933.0	994.0	2413.0	741.0	409.0	646.0	561.0	662.0	1349.0	714.0	829.0	326.0	230.0	221.0	183.0	255.0	213.0	125.0	208.0	181.0	222.0	204.0	215.0	204.0	172.0	265.0	178.0	142.0	163.0	191.0	226.0	253.0	137.0	303.0	223.0	164.0	210.0	144.0	179.0	218.0	215.0	190.0	153.0	241.0	181.0	165.0	85.0	145.0	153.0	176.0	203.0	196.0	174.0	165.0	190.0	249.0	229.0	181.0	118.0	155.0	173.0	259.0	194.0	169.0	321.0	252.0	168.0	237.0	233.0	152.0	206.0	190.0	207.0	250.0	171.0	175.0	188.0	222.0	245.0	211.0	238.0	160.0	257.0	144.0	207.0	128.0	172.0	121.0	357.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180916 20:39:02.390	706.0	377.0	154.0	133.0	107.0	167.0	160.0	127.0	143.0	201.0	160.0	244.0	200.0	176.0	192.0	130.0	178.0	174.0	148.0	144.0	144.0	152.0	170.0	236.0	254.0	108.0	208.0	167.0	184.0	150.0	142.0	159.0	106.0	188.0	199.0	174.0	168.0	127.0	221.0	163.0	183.0	227.0	143.0	143.0	167.0	165.0	162.0	174.0	173.0	221.0	234.0	212.0	186.0	126.0	175.0	100.0	138.0	128.0	179.0	223.0	216.0	180.0	193.0	178.0	160.0	162.0	143.0	248.0	186.0	87.0	248.0	197.0	162.0	158.0	270.0	175.0	129.0	198.0	95.0	142.0	133.0	194.0	210.0	251.0	218.0	190.0	164.0	135.0	164.0	145.0	150.0	145.0	164.0	138.0	187.0	239.0	136.0	124.0	115.0	172.0	150.0	181.0	184.0	154.0	208.0	134.0	160.0	189.0	96.0	141.0	201.0	142.0	149.0	215.0	149.0	144.0	202.0	215.0	238.0	156.0	191.0	164.0	237.0	217.0	199.0	148.0	201.0	237.0	124.0	170.0	166.0	124.0	159.0	205.0	173.0	224.0	1059.0	906.0	1980.0	429.0	764.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180914 10:44:48.485	541.0	363.0	130.0	151.0	118.0	198.0	150.0	132.0	131.0	148.0	151.0	169.0	163.0	138.0	171.0	179.0	234.0	204.0	195.0	189.0	182.0	224.0	165.0	188.0	362.0	202.0	152.0	135.0	183.0	199.0	190.0	181.0	143.0	146.0	212.0	240.0	191.0	127.0	217.0	179.0	164.0	261.0	204.0	169.0	204.0	182.0	174.0	189.0	125.0	152.0	134.0	192.0	146.0	204.0	230.0	207.0	172.0	166.0	146.0	135.0	240.0	210.0	214.0	144.0	170.0	172.0	162.0	151.0	217.0	169.0	185.0	232.0	143.0	245.0	408.0	383.0	336.0	539.0	278.0	567.0	672.0	2362.0	2212.0	3878.0	648.0	3233.0	749.0	1341.0	426.0	554.0	548.0	1712.0	823.0	1104.0	506.0	681.0	394.0	397.0	514.0	370.0	406.0	430.0	841.0	228.0	231.0	404.0	474.0	694.0	765.0	370.0	327.0	276.0	333.0	741.0	258.0	486.0	730.0	504.0	485.0	779.0	853.0	588.0	600.0	398.0	315.0	322.0	294.0	453.0	325.0	269.0	300.0	295.0	245.0	187.0	213.0	229.0	342.0	171.0	268.0	189.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180913 17:44:32.456	1199.0	356.0	219.0	171.0	155.0	143.0	200.0	113.0	148.0	179.0	161.0	198.0	143.0	213.0	160.0	111.0	135.0	166.0	144.0	145.0	166.0	134.0	182.0	161.0	151.0	180.0	135.0	153.0	129.0	173.0	145.0	124.0	168.0	163.0	135.0	143.0	150.0	149.0	126.0	177.0	126.0	160.0	92.0	129.0	184.0	137.0	139.0	146.0	126.0	185.0	148.0	111.0	148.0	141.0	127.0	116.0	202.0	132.0	176.0	196.0	135.0	141.0	136.0	447.0	336.0	2180.0	1875.0	1851.0	284.0	1470.0	1512.0	1472.0	1164.0	1197.0	1005.0	1154.0	1224.0	1161.0	1142.0	985.0	950.0	883.0	1064.0	700.0	546.0	531.0	226.0	747.0	290.0	444.0	511.0	403.0	526.0	530.0	430.0	427.0	418.0	408.0	455.0	405.0	350.0	352.0	148.0	202.0	234.0	293.0	368.0	257.0	172.0	496.0	327.0	282.0	335.0	173.0	312.0	322.0	321.0	180.0	294.0	305.0	333.0	162.0	279.0	440.0	944.0	199.0	402.0	717.0	458.0	643.0	523.0	515.0	261.0	304.0	221.0	236.0	344.0	436.0	285.0	401.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180913 23:44:02.866	581.0	356.0	136.0	183.0	122.0	243.0	126.0	137.0	99.0	192.0	212.0	171.0	129.0	112.0	163.0	175.0	170.0	190.0	232.0	180.0	189.0	127.0	214.0	269.0	275.0	157.0	238.0	201.0	234.0	165.0	189.0	160.0	145.0	181.0	261.0	225.0	195.0	134.0	194.0	187.0	155.0	210.0	233.0	181.0	219.0	173.0	237.0	168.0	207.0	211.0	216.0	185.0	175.0	129.0	183.0	156.0	178.0	116.0	173.0	151.0	229.0	217.0	221.0	124.0	170.0	151.0	145.0	211.0	159.0	182.0	268.0	1247.0	981.0	955.0	1012.0	553.0	405.0	772.0	430.0	416.0	392.0	648.0	739.0	826.0	289.0	910.0	410.0	503.0	278.0	242.0	208.0	403.0	337.0	337.0	248.0	350.0	207.0	193.0	227.0	173.0	250.0	317.0	344.0	205.0	175.0	208.0	296.0	374.0	526.0	274.0	210.0	231.0	214.0	487.0	289.0	228.0	301.0	400.0	277.0	487.0	476.0	349.0	448.0	372.0	174.0	304.0	210.0	332.0	188.0	228.0	1540.0	2073.0	446.0	575.0	1011.0	276.0	357.0	504.0	604.0	334.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180913 21:44:15.83	749.0	356.0	113.0	102.0	162.0	239.0	194.0	188.0	142.0	234.0	215.0	119.0	145.0	117.0	143.0	180.0	182.0	148.0	199.0	156.0	74.0	121.0	174.0	108.0	151.0	229.0	186.0	201.0	133.0	211.0	150.0	165.0	137.0	162.0	185.0	104.0	118.0	160.0	170.0	176.0	140.0	93.0	119.0	159.0	153.0	148.0	137.0	153.0	145.0	106.0	200.0	142.0	158.0	167.0	198.0	147.0	107.0	165.0	161.0	138.0	159.0	138.0	126.0	167.0	218.0	174.0	135.0	89.0	136.0	2435.0	2710.0	201.0	206.0	221.0	254.0	212.0	273.0	218.0	224.0	197.0	186.0	197.0	196.0	213.0	213.0	168.0	189.0	133.0	243.0	154.0	135.0	132.0	145.0	136.0	163.0	195.0	148.0	237.0	229.0	148.0	132.0	159.0	225.0	108.0	129.0	153.0	159.0	146.0	132.0	133.0	147.0	175.0	175.0	164.0	124.0	198.0	216.0	196.0	144.0	122.0	107.0	116.0	277.0	149.0	192.0	125.0	145.0	207.0	111.0	191.0	150.0	524.0	204.0	391.0	243.0	242.0	140.0	282.0	199.0	362.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180913 14:44:18.913	863.0	361.0	153.0	141.0	173.0	133.0	142.0	129.0	171.0	159.0	146.0	147.0	209.0	184.0	118.0	152.0	251.0	270.0	202.0	181.0	208.0	222.0	222.0	177.0	218.0	220.0	168.0	165.0	201.0	190.0	260.0	161.0	168.0	145.0	200.0	203.0	195.0	204.0	220.0	160.0	147.0	172.0	196.0	112.0	210.0	182.0	193.0	183.0	194.0	194.0	205.0	191.0	168.0	180.0	213.0	136.0	120.0	126.0	212.0	275.0	221.0	200.0	230.0	644.0	521.0	469.0	382.0	600.0	233.0	272.0	458.0	433.0	436.0	464.0	470.0	353.0	388.0	506.0	231.0	285.0	223.0	527.0	499.0	502.0	255.0	550.0	370.0	455.0	316.0	217.0	283.0	370.0	350.0	376.0	204.0	310.0	203.0	263.0	247.0	237.0	232.0	227.0	231.0	286.0	205.0	158.0	260.0	317.0	241.0	274.0	217.0	217.0	209.0	269.0	281.0	322.0	325.0	213.0	276.0	275.0	287.0	219.0	298.0	243.0	232.0	200.0	224.0	306.0	203.0	260.0	197.0	203.0	236.0	246.0	447.0	269.0	303.0	266.0	356.0	212.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
