index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
421	20180915 15:16:29.244	996.0	568.0	182.0	111.0	203.0	151.0	152.0	111.0	139.0	132.0	202.0	163.0	168.0	160.0	165.0	130.0	137.0	155.0	209.0	145.0	137.0	137.0	223.0	214.0	227.0	216.0	169.0	134.0	139.0	176.0	138.0	200.0	150.0	195.0	150.0	159.0	213.0	168.0	188.0	151.0	243.0	132.0	132.0	254.0	169.0	239.0	141.0	263.0	162.0	160.0	169.0	214.0	188.0	171.0	102.0	155.0	150.0	142.0	149.0	184.0	180.0	202.0	141.0	193.0	195.0	199.0	191.0	195.0	188.0	174.0	128.0	172.0	200.0	226.0	91.0	213.0	196.0	159.0	200.0	162.0	196.0	235.0	126.0	210.0	115.0	173.0	441.0	473.0	232.0	260.0	265.0	189.0	176.0	218.0	295.0	189.0	157.0	213.0	183.0	316.0	222.0	501.0	465.0	429.0	353.0	319.0	230.0	236.0	261.0	297.0	204.0	195.0	206.0	275.0	173.0	283.0	202.0	271.0	302.0	248.0	629.0	2093.0	632.0	137.0	367.0	270.0	286.0	193.0	612.0	223.0	276.0	226.0	386.0	148.0	222.0	147.0	207.0	212.0	179.0	168.0	139.0	138.0	140.0	149.0	194.0	159.0	230.0	214.0	196.0	141.0	158.0	214.0	213.0	518.0	533.0	229.0	369.0	293.0	315.0	312.0	228.0	330.0	288.0	0.0	0.0	0.0	0.0
422	20180916 21:11:06.958	101.0	552.0	168.0	142.0	206.0	125.0	139.0	181.0	159.0	161.0	130.0	152.0	189.0	169.0	129.0	175.0	218.0	127.0	149.0	151.0	197.0	177.0	135.0	228.0	227.0	121.0	232.0	117.0	168.0	130.0	145.0	180.0	158.0	187.0	219.0	196.0	183.0	245.0	170.0	134.0	101.0	143.0	154.0	170.0	116.0	134.0	169.0	186.0	183.0	150.0	120.0	161.0	161.0	225.0	102.0	174.0	132.0	142.0	167.0	131.0	159.0	277.0	464.0	398.0	227.0	188.0	447.0	221.0	201.0	119.0	208.0	195.0	187.0	216.0	228.0	128.0	140.0	229.0	188.0	208.0	225.0	98.0	149.0	142.0	166.0	229.0	194.0	285.0	184.0	163.0	184.0	215.0	177.0	200.0	185.0	246.0	278.0	272.0	243.0	334.0	247.0	501.0	485.0	565.0	628.0	528.0	238.0	135.0	486.0	595.0	158.0	230.0	233.0	192.0	254.0	254.0	358.0	261.0	336.0	278.0	157.0	319.0	254.0	180.0	201.0	150.0	238.0	229.0	268.0	194.0	129.0	256.0	266.0	232.0	216.0	339.0	158.0	246.0	196.0	133.0	193.0	282.0	438.0	340.0	363.0	266.0	239.0	170.0	332.0	303.0	2564.0	1553.0	1327.0	994.0	857.0	408.0	772.0	337.0	358.0	572.0	528.0	1746.0	0.0	0.0	0.0	0.0	0.0
423	20180914 06:15:57.422	693.0	562.0	114.0	164.0	153.0	118.0	168.0	186.0	155.0	151.0	197.0	210.0	173.0	151.0	159.0	199.0	121.0	192.0	120.0	194.0	191.0	174.0	495.0	934.0	420.0	1283.0	1126.0	503.0	619.0	1067.0	389.0	986.0	790.0	371.0	1175.0	958.0	777.0	391.0	489.0	345.0	860.0	907.0	310.0	672.0	387.0	735.0	755.0	337.0	922.0	395.0	512.0	419.0	607.0	939.0	367.0	284.0	359.0	680.0	560.0	286.0	225.0	310.0	349.0	462.0	273.0	334.0	721.0	222.0	278.0	414.0	351.0	267.0	350.0	359.0	355.0	505.0	261.0	282.0	664.0	381.0	283.0	605.0	389.0	540.0	447.0	1107.0	811.0	1503.0	4534.0	4570.0	2825.0	836.0	1132.0	2438.0	2920.0	1402.0	735.0	957.0	854.0	848.0	487.0	511.0	672.0	555.0	737.0	450.0	246.0	322.0	354.0	691.0	582.0	471.0	325.0	531.0	278.0	279.0	403.0	378.0	466.0	356.0	569.0	599.0	342.0	429.0	488.0	281.0	539.0	326.0	534.0	556.0	495.0	415.0	616.0	465.0	333.0	485.0	512.0	242.0	395.0	482.0	623.0	559.0	298.0	405.0	325.0	418.0	418.0	482.0	482.0	445.0	4293.0	1760.0	1623.0	1697.0	1439.0	636.0	2006.0	750.0	882.0	673.0	720.0	645.0	888.0	0.0	0.0	0.0	0.0
424	20180913 03:16:06.311	416.0	559.0	146.0	148.0	164.0	149.0	135.0	117.0	224.0	183.0	213.0	181.0	168.0	162.0	115.0	115.0	153.0	187.0	194.0	135.0	149.0	181.0	202.0	189.0	213.0	142.0	231.0	128.0	169.0	213.0	213.0	209.0	127.0	120.0	246.0	236.0	185.0	173.0	153.0	148.0	223.0	168.0	163.0	205.0	120.0	200.0	240.0	241.0	212.0	166.0	178.0	188.0	207.0	320.0	212.0	141.0	249.0	381.0	298.0	342.0	416.0	2481.0	614.0	3886.0	1504.0	406.0	2608.0	643.0	1145.0	626.0	1663.0	780.0	310.0	1298.0	424.0	1269.0	317.0	323.0	1053.0	742.0	555.0	795.0	549.0	922.0	405.0	995.0	533.0	619.0	696.0	656.0	1223.0	503.0	1235.0	2416.0	1096.0	507.0	1005.0	2584.0	1168.0	2150.0	501.0	1086.0	1632.0	844.0	1190.0	780.0	245.0	328.0	921.0	1346.0	687.0	724.0	384.0	746.0	375.0	583.0	619.0	337.0	704.0	587.0	643.0	881.0	529.0	413.0	633.0	270.0	584.0	362.0	725.0	653.0	641.0	395.0	763.0	540.0	362.0	469.0	528.0	456.0	559.0	597.0	547.0	747.0	438.0	504.0	473.0	452.0	470.0	479.0	587.0	477.0	374.0	370.0	339.0	366.0	380.0	509.0	443.0	756.0	548.0	520.0	593.0	253.0	192.0	0.0	0.0	0.0	0.0
425	20180914 17:16:20.740	730.0	557.0	184.0	124.0	232.0	117.0	118.0	139.0	142.0	151.0	174.0	207.0	185.0	111.0	116.0	147.0	228.0	182.0	162.0	158.0	140.0	167.0	147.0	246.0	244.0	256.0	242.0	146.0	192.0	205.0	189.0	265.0	203.0	180.0	269.0	175.0	222.0	267.0	205.0	166.0	190.0	224.0	164.0	194.0	216.0	196.0	161.0	221.0	256.0	181.0	252.0	208.0	198.0	181.0	207.0	162.0	192.0	233.0	203.0	191.0	171.0	465.0	974.0	871.0	462.0	506.0	1104.0	361.0	332.0	713.0	751.0	311.0	422.0	554.0	445.0	1166.0	288.0	283.0	986.0	312.0	293.0	875.0	228.0	519.0	285.0	442.0	245.0	298.0	378.0	274.0	318.0	419.0	138.0	308.0	257.0	350.0	570.0	447.0	1346.0	10789.0	1036.0	2123.0	2888.0	1700.0	2996.0	1568.0	549.0	464.0	2205.0	2776.0	1741.0	1034.0	667.0	1664.0	543.0	1102.0	1624.0	582.0	1420.0	807.0	1443.0	1768.0	1138.0	648.0	1423.0	386.0	1077.0	513.0	1365.0	1284.0	1644.0	771.0	3554.0	1472.0	701.0	1208.0	1386.0	1493.0	1571.0	1150.0	1024.0	2498.0	2338.0	1241.0	1693.0	1281.0	1165.0	1249.0	1334.0	1046.0	1638.0	1516.0	1387.0	1303.0	1198.0	1257.0	1579.0	1077.0	1374.0	1546.0	1455.0	2422.0	0.0	0.0	0.0	0.0	0.0
426	20180915 03:16:20.515	452.0	551.0	176.0	175.0	169.0	134.0	126.0	108.0	157.0	120.0	164.0	139.0	182.0	120.0	132.0	172.0	185.0	138.0	141.0	154.0	155.0	153.0	141.0	228.0	249.0	125.0	178.0	242.0	175.0	170.0	160.0	201.0	187.0	164.0	226.0	171.0	197.0	223.0	197.0	222.0	276.0	193.0	148.0	246.0	221.0	224.0	161.0	158.0	270.0	185.0	229.0	195.0	163.0	257.0	223.0	196.0	223.0	224.0	243.0	198.0	238.0	242.0	176.0	223.0	260.0	187.0	259.0	344.0	205.0	206.0	219.0	194.0	229.0	250.0	214.0	177.0	201.0	193.0	216.0	201.0	225.0	194.0	188.0	219.0	195.0	204.0	250.0	297.0	266.0	194.0	225.0	189.0	226.0	208.0	168.0	212.0	296.0	360.0	247.0	260.0	251.0	266.0	184.0	243.0	246.0	153.0	140.0	178.0	1129.0	1993.0	1915.0	1134.0	428.0	1513.0	511.0	1465.0	1275.0	376.0	1221.0	733.0	1193.0	1466.0	861.0	717.0	1068.0	291.0	1240.0	350.0	1236.0	1494.0	1553.0	376.0	1163.0	1364.0	418.0	1198.0	1273.0	1191.0	1642.0	1495.0	2325.0	1340.0	785.0	1139.0	786.0	792.0	987.0	937.0	835.0	739.0	2405.0	1277.0	1091.0	1307.0	1342.0	1015.0	890.0	731.0	811.0	970.0	954.0	1080.0	0.0	0.0	0.0	0.0	0.0
427	20180911 12:16:04.69	1089.0	547.0	160.0	154.0	144.0	126.0	153.0	144.0	130.0	241.0	270.0	206.0	160.0	99.0	146.0	153.0	119.0	134.0	133.0	216.0	123.0	128.0	419.0	628.0	366.0	1139.0	1184.0	348.0	370.0	1136.0	235.0	586.0	583.0	191.0	604.0	787.0	735.0	214.0	337.0	244.0	474.0	796.0	233.0	546.0	230.0	378.0	609.0	252.0	513.0	314.0	363.0	380.0	477.0	512.0	268.0	252.0	256.0	439.0	540.0	229.0	221.0	202.0	340.0	391.0	239.0	232.0	421.0	265.0	322.0	335.0	301.0	286.0	221.0	458.0	372.0	450.0	227.0	241.0	503.0	255.0	286.0	529.0	193.0	285.0	205.0	363.0	276.0	249.0	343.0	236.0	272.0	265.0	150.0	250.0	163.0	284.0	469.0	268.0	440.0	397.0	214.0	138.0	226.0	210.0	235.0	133.0	204.0	233.0	248.0	294.0	343.0	264.0	180.0	298.0	199.0	205.0	235.0	162.0	221.0	145.0	325.0	191.0	178.0	349.0	242.0	212.0	341.0	178.0	155.0	322.0	353.0	239.0	531.0	396.0	267.0	366.0	328.0	1488.0	1148.0	318.0	708.0	322.0	210.0	432.0	253.0	243.0	444.0	436.0	365.0	386.0	214.0	158.0	168.0	211.0	167.0	815.0	1641.0	1052.0	1115.0	1001.0	728.0	590.0	0.0	0.0	0.0	0.0	0.0
428	20180914 17:16:20.740	771.0	551.0	126.0	154.0	147.0	190.0	163.0	205.0	172.0	162.0	205.0	216.0	130.0	145.0	107.0	132.0	239.0	142.0	162.0	219.0	134.0	150.0	134.0	142.0	178.0	222.0	225.0	210.0	170.0	183.0	257.0	190.0	261.0	193.0	206.0	219.0	148.0	179.0	171.0	115.0	232.0	278.0	123.0	329.0	164.0	224.0	197.0	162.0	191.0	192.0	167.0	212.0	228.0	226.0	166.0	166.0	164.0	205.0	195.0	188.0	138.0	135.0	159.0	237.0	159.0	135.0	213.0	239.0	132.0	427.0	2098.0	780.0	331.0	1137.0	357.0	1399.0	401.0	311.0	1576.0	513.0	407.0	1080.0	273.0	550.0	271.0	729.0	317.0	416.0	518.0	343.0	330.0	498.0	228.0	471.0	326.0	345.0	810.0	617.0	1413.0	6695.0	799.0	2025.0	2232.0	1580.0	2135.0	1521.0	334.0	936.0	1064.0	2265.0	1119.0	884.0	321.0	1146.0	329.0	819.0	4105.0	737.0	1889.0	747.0	1161.0	1574.0	678.0	722.0	1535.0	454.0	1070.0	453.0	982.0	1056.0	1026.0	417.0	1197.0	1098.0	533.0	927.0	907.0	481.0	500.0	880.0	519.0	740.0	371.0	738.0	488.0	481.0	820.0	757.0	921.0	751.0	1574.0	384.0	462.0	289.0	410.0	839.0	321.0	829.0	778.0	762.0	765.0	6117.0	0.0	0.0	0.0	0.0	0.0
429	20180911 12:16:04.69	1051.0	546.0	116.0	123.0	162.0	188.0	127.0	123.0	124.0	168.0	204.0	195.0	170.0	115.0	165.0	147.0	166.0	154.0	149.0	168.0	121.0	142.0	260.0	742.0	274.0	1575.0	1504.0	590.0	526.0	1678.0	573.0	1020.0	729.0	402.0	1111.0	610.0	706.0	454.0	373.0	305.0	514.0	664.0	200.0	594.0	224.0	486.0	431.0	342.0	520.0	335.0	362.0	300.0	445.0	399.0	221.0	247.0	287.0	648.0	448.0	357.0	281.0	324.0	262.0	387.0	284.0	244.0	335.0	219.0	224.0	230.0	278.0	209.0	193.0	549.0	351.0	563.0	216.0	386.0	522.0	807.0	1099.0	563.0	1414.0	1124.0	881.0	2030.0	1270.0	1548.0	2285.0	1974.0	1624.0	462.0	2967.0	2596.0	2187.0	595.0	495.0	1540.0	504.0	874.0	373.0	787.0	743.0	540.0	787.0	446.0	224.0	173.0	392.0	572.0	188.0	236.0	235.0	246.0	300.0	1000.0	1109.0	361.0	990.0	1030.0	500.0	1267.0	996.0	229.0	1143.0	158.0	414.0	273.0	773.0	413.0	382.0	221.0	679.0	335.0	313.0	287.0	431.0	658.0	707.0	390.0	588.0	691.0	673.0	399.0	956.0	575.0	370.0	351.0	402.0	283.0	664.0	530.0	530.0	560.0	521.0	498.0	945.0	462.0	446.0	488.0	680.0	570.0	0.0	0.0	0.0	0.0	0.0
430	20180914 17:16:20.740	568.0	542.0	166.0	201.0	189.0	202.0	128.0	121.0	140.0	133.0	158.0	175.0	175.0	130.0	141.0	114.0	206.0	207.0	155.0	162.0	156.0	174.0	206.0	261.0	171.0	212.0	271.0	216.0	248.0	214.0	221.0	266.0	184.0	220.0	260.0	267.0	217.0	140.0	190.0	187.0	293.0	143.0	206.0	144.0	295.0	258.0	153.0	212.0	276.0	251.0	251.0	212.0	151.0	300.0	161.0	195.0	206.0	425.0	240.0	242.0	408.0	1224.0	864.0	1320.0	767.0	300.0	1398.0	422.0	510.0	414.0	713.0	443.0	422.0	536.0	372.0	509.0	196.0	295.0	553.0	384.0	333.0	397.0	311.0	574.0	330.0	688.0	343.0	424.0	443.0	457.0	362.0	406.0	291.0	446.0	432.0	278.0	486.0	1023.0	830.0	5791.0	1042.0	3373.0	2516.0	2918.0	2154.0	2459.0	295.0	560.0	422.0	526.0	394.0	297.0	262.0	435.0	276.0	212.0	259.0	270.0	319.0	162.0	415.0	336.0	303.0	267.0	313.0	191.0	353.0	242.0	280.0	351.0	334.0	228.0	314.0	445.0	208.0	365.0	333.0	304.0	271.0	350.0	371.0	402.0	192.0	302.0	374.0	330.0	380.0	382.0	497.0	391.0	729.0	875.0	891.0	655.0	788.0	973.0	2362.0	1026.0	1041.0	919.0	929.0	878.0	0.0	0.0	0.0	0.0	0.0
431	20180914 04:15:56.26	1284.0	556.0	0.0	0.0	0.0	242.0	150.0	142.0	163.0	126.0	146.0	174.0	202.0	186.0	204.0	202.0	117.0	134.0	171.0	216.0	149.0	206.0	214.0	135.0	140.0	132.0	127.0	189.0	144.0	145.0	164.0	114.0	155.0	178.0	168.0	229.0	150.0	147.0	161.0	95.0	134.0	177.0	146.0	224.0	103.0	149.0	142.0	190.0	157.0	138.0	250.0	148.0	108.0	148.0	186.0	223.0	170.0	172.0	157.0	133.0	87.0	121.0	197.0	172.0	170.0	122.0	180.0	120.0	182.0	163.0	165.0	175.0	107.0	258.0	151.0	133.0	115.0	173.0	203.0	133.0	154.0	156.0	121.0	160.0	188.0	137.0	337.0	181.0	147.0	184.0	166.0	133.0	180.0	206.0	177.0	212.0	147.0	176.0	184.0	115.0	191.0	227.0	160.0	228.0	162.0	192.0	168.0	188.0	150.0	153.0	147.0	169.0	267.0	172.0	231.0	140.0	224.0	224.0	166.0	177.0	222.0	205.0	178.0	216.0	192.0	109.0	116.0	227.0	143.0	146.0	158.0	198.0	165.0	609.0	618.0	551.0	145.0	106.0	143.0	164.0	162.0	222.0	125.0	188.0	133.0	143.0	127.0	147.0	108.0	170.0	145.0	172.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
432	20180914 08:16:04.825	1032.0	553.0	157.0	151.0	133.0	155.0	184.0	156.0	164.0	215.0	171.0	198.0	143.0	110.0	200.0	122.0	129.0	178.0	176.0	116.0	164.0	119.0	258.0	456.0	214.0	235.0	239.0	219.0	165.0	227.0	267.0	184.0	177.0	195.0	224.0	178.0	195.0	164.0	257.0	131.0	236.0	155.0	175.0	196.0	175.0	206.0	155.0	152.0	193.0	157.0	238.0	224.0	240.0	168.0	184.0	161.0	229.0	187.0	228.0	183.0	186.0	192.0	179.0	187.0	218.0	158.0	293.0	147.0	199.0	249.0	168.0	202.0	209.0	210.0	190.0	168.0	159.0	221.0	196.0	371.0	479.0	211.0	500.0	313.0	345.0	465.0	604.0	665.0	687.0	922.0	2277.0	546.0	1394.0	1335.0	1220.0	382.0	550.0	1088.0	415.0	960.0	271.0	832.0	1174.0	830.0	700.0	645.0	167.0	148.0	598.0	493.0	219.0	290.0	289.0	184.0	220.0	622.0	676.0	251.0	664.0	642.0	348.0	553.0	826.0	253.0	629.0	199.0	347.0	208.0	587.0	252.0	280.0	198.0	527.0	249.0	179.0	208.0	277.0	570.0	460.0	255.0	400.0	461.0	522.0	350.0	423.0	341.0	209.0	248.0	238.0	228.0	439.0	390.0	414.0	517.0	558.0	321.0	468.0	500.0	392.0	336.0	282.0	467.0	0.0	0.0	0.0	0.0	0.0
433	20180916 21:11:06.958	810.0	545.0	238.0	159.0	138.0	175.0	137.0	156.0	137.0	163.0	273.0	268.0	187.0	132.0	159.0	144.0	141.0	214.0	158.0	125.0	104.0	173.0	229.0	154.0	162.0	141.0	208.0	156.0	191.0	211.0	181.0	233.0	162.0	195.0	312.0	130.0	271.0	233.0	144.0	214.0	276.0	235.0	169.0	213.0	211.0	224.0	233.0	359.0	279.0	233.0	270.0	157.0	238.0	190.0	168.0	224.0	178.0	276.0	235.0	159.0	202.0	230.0	176.0	211.0	166.0	241.0	186.0	118.0	190.0	172.0	230.0	137.0	245.0	142.0	211.0	173.0	202.0	278.0	141.0	169.0	137.0	210.0	210.0	216.0	124.0	257.0	153.0	194.0	192.0	179.0	282.0	259.0	144.0	238.0	159.0	146.0	178.0	170.0	163.0	257.0	258.0	186.0	131.0	117.0	162.0	120.0	159.0	269.0	142.0	175.0	241.0	205.0	237.0	233.0	182.0	145.0	146.0	222.0	153.0	154.0	181.0	182.0	154.0	183.0	196.0	142.0	232.0	205.0	195.0	215.0	210.0	205.0	252.0	217.0	220.0	260.0	231.0	138.0	218.0	212.0	200.0	249.0	169.0	142.0	316.0	352.0	544.0	661.0	2978.0	2827.0	5954.0	4216.0	3693.0	2431.0	1938.0	6106.0	2884.0	3841.0	4159.0	4773.0	4161.0	3263.0	0.0	0.0	0.0	0.0	0.0
434	20180917 00:10:39.500	843.0	540.0	124.0	235.0	176.0	153.0	136.0	172.0	125.0	227.0	139.0	113.0	135.0	205.0	163.0	183.0	124.0	164.0	160.0	169.0	125.0	152.0	271.0	346.0	284.0	234.0	227.0	199.0	211.0	205.0	184.0	275.0	279.0	220.0	284.0	191.0	236.0	242.0	222.0	247.0	279.0	228.0	133.0	460.0	350.0	609.0	390.0	374.0	687.0	317.0	418.0	388.0	272.0	566.0	288.0	301.0	262.0	381.0	256.0	241.0	206.0	222.0	312.0	350.0	159.0	216.0	375.0	181.0	248.0	265.0	308.0	191.0	213.0	254.0	285.0	282.0	147.0	257.0	316.0	191.0	244.0	242.0	221.0	304.0	190.0	237.0	164.0	247.0	239.0	222.0	220.0	230.0	193.0	227.0	279.0	179.0	285.0	310.0	209.0	348.0	281.0	255.0	230.0	224.0	221.0	234.0	219.0	233.0	190.0	244.0	262.0	316.0	236.0	254.0	318.0	184.0	217.0	266.0	240.0	202.0	234.0	222.0	184.0	172.0	194.0	173.0	250.0	207.0	324.0	265.0	297.0	220.0	239.0	354.0	271.0	307.0	324.0	283.0	307.0	252.0	273.0	333.0	212.0	254.0	1163.0	1046.0	635.0	756.0	664.0	611.0	1236.0	895.0	804.0	3606.0	3354.0	1364.0	2053.0	1035.0	1122.0	914.0	941.0	793.0	0.0	0.0	0.0	0.0	0.0
435	20180917 08:10:50.922	999.0	545.0	157.0	167.0	137.0	131.0	144.0	181.0	124.0	205.0	127.0	202.0	250.0	122.0	157.0	139.0	122.0	176.0	171.0	171.0	114.0	182.0	283.0	180.0	173.0	214.0	115.0	131.0	200.0	180.0	253.0	260.0	127.0	148.0	317.0	191.0	194.0	160.0	148.0	160.0	314.0	202.0	168.0	199.0	173.0	241.0	143.0	156.0	213.0	170.0	238.0	162.0	181.0	182.0	167.0	167.0	211.0	207.0	174.0	189.0	173.0	152.0	166.0	148.0	171.0	216.0	184.0	133.0	132.0	192.0	145.0	267.0	211.0	160.0	169.0	95.0	148.0	208.0	217.0	162.0	145.0	150.0	126.0	142.0	204.0	133.0	448.0	397.0	200.0	230.0	266.0	155.0	191.0	177.0	179.0	122.0	146.0	197.0	257.0	353.0	276.0	343.0	304.0	284.0	269.0	230.0	177.0	175.0	281.0	185.0	203.0	203.0	143.0	166.0	181.0	163.0	247.0	295.0	133.0	230.0	131.0	185.0	347.0	151.0	245.0	205.0	165.0	130.0	172.0	151.0	147.0	214.0	208.0	126.0	156.0	244.0	144.0	157.0	141.0	222.0	168.0	122.0	190.0	207.0	233.0	222.0	193.0	270.0	253.0	199.0	256.0	139.0	201.0	348.0	293.0	257.0	345.0	465.0	502.0	566.0	552.0	1580.0	0.0	0.0	0.0	0.0	0.0
436	20180914 03:15:59.382	150.0	540.0	152.0	136.0	203.0	121.0	148.0	163.0	125.0	118.0	168.0	131.0	156.0	148.0	157.0	118.0	192.0	153.0	194.0	118.0	109.0	147.0	167.0	213.0	209.0	174.0	189.0	197.0	215.0	176.0	277.0	176.0	156.0	277.0	173.0	223.0	168.0	208.0	172.0	207.0	181.0	119.0	166.0	123.0	226.0	137.0	119.0	250.0	163.0	176.0	209.0	122.0	183.0	155.0	226.0	212.0	238.0	161.0	164.0	211.0	141.0	193.0	132.0	107.0	164.0	227.0	185.0	221.0	307.0	103.0	156.0	169.0	113.0	178.0	126.0	130.0	144.0	200.0	139.0	199.0	187.0	137.0	109.0	125.0	153.0	1737.0	2441.0	2387.0	2012.0	1745.0	686.0	223.0	502.0	523.0	428.0	240.0	238.0	235.0	233.0	295.0	166.0	197.0	268.0	236.0	432.0	314.0	201.0	119.0	185.0	271.0	140.0	180.0	236.0	176.0	224.0	279.0	259.0	157.0	242.0	232.0	155.0	215.0	149.0	170.0	214.0	142.0	202.0	162.0	254.0	209.0	182.0	158.0	128.0	147.0	189.0	179.0	213.0	115.0	160.0	201.0	137.0	200.0	125.0	212.0	173.0	185.0	233.0	199.0	230.0	267.0	264.0	178.0	225.0	217.0	250.0	264.0	296.0	252.0	163.0	196.0	173.0	148.0	0.0	0.0	0.0	0.0	0.0
437	20180915 03:16:20.515	611.0	535.0	120.0	142.0	201.0	139.0	126.0	255.0	136.0	157.0	142.0	177.0	199.0	116.0	116.0	131.0	151.0	182.0	142.0	185.0	171.0	146.0	212.0	210.0	128.0	178.0	214.0	228.0	205.0	208.0	308.0	232.0	180.0	296.0	261.0	168.0	171.0	280.0	210.0	235.0	250.0	261.0	215.0	206.0	238.0	260.0	244.0	290.0	291.0	218.0	234.0	149.0	189.0	185.0	174.0	198.0	181.0	214.0	228.0	245.0	170.0	205.0	275.0	216.0	192.0	150.0	183.0	206.0	247.0	222.0	159.0	217.0	184.0	192.0	180.0	186.0	122.0	217.0	199.0	218.0	186.0	178.0	190.0	269.0	163.0	220.0	166.0	195.0	198.0	180.0	177.0	205.0	181.0	188.0	194.0	206.0	223.0	206.0	500.0	643.0	446.0	812.0	1492.0	876.0	945.0	517.0	530.0	494.0	2330.0	5151.0	2237.0	1420.0	535.0	2088.0	372.0	1044.0	864.0	364.0	949.0	558.0	1471.0	1324.0	703.0	614.0	823.0	312.0	1157.0	336.0	506.0	1148.0	1262.0	307.0	557.0	963.0	483.0	884.0	985.0	304.0	547.0	902.0	353.0	771.0	189.0	707.0	339.0	382.0	729.0	769.0	606.0	553.0	271.0	216.0	172.0	249.0	207.0	795.0	224.0	570.0	540.0	683.0	703.0	210.0	0.0	0.0	0.0	0.0	0.0
