index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
392	20180913 00:54:52.687	1316.0	575.0	85.0	87.0	208.0	154.0	109.0	135.0	127.0	97.0	133.0	160.0	126.0	103.0	126.0	119.0	206.0	181.0	160.0	146.0	128.0	384.0	386.0	708.0	323.0	187.0	189.0	222.0	586.0	522.0	447.0	213.0	401.0	263.0	325.0	458.0	505.0	264.0	676.0	675.0	280.0	380.0	482.0	294.0	312.0	434.0	571.0	292.0	227.0	229.0	268.0	258.0	170.0	237.0	621.0	1174.0	5376.0	4545.0	911.0	1901.0	1328.0	3185.0	2260.0	3060.0	2639.0	2575.0	4112.0	897.0	1133.0	2619.0	2122.0	1131.0	2046.0	972.0	1620.0	857.0	1160.0	1425.0	1313.0	739.0	840.0	871.0	1418.0	1105.0	676.0	489.0	328.0	584.0	733.0	797.0	803.0	907.0	1481.0	2875.0	3551.0	657.0	315.0	368.0	379.0	342.0	537.0	479.0	425.0	483.0	455.0	423.0	322.0	436.0	303.0	520.0	417.0	257.0	295.0	308.0	580.0	341.0	462.0	461.0	589.0	577.0	355.0	515.0	599.0	493.0	792.0	559.0	353.0	697.0	307.0	500.0	336.0	541.0	557.0	431.0	361.0	521.0	576.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
393	20180914 13:55:34.446	1000.0	576.0	151.0	141.0	115.0	189.0	189.0	114.0	167.0	145.0	140.0	156.0	150.0	144.0	134.0	175.0	215.0	129.0	199.0	121.0	177.0	165.0	125.0	163.0	166.0	131.0	158.0	170.0	203.0	170.0	186.0	161.0	184.0	245.0	198.0	241.0	125.0	135.0	176.0	191.0	198.0	155.0	194.0	118.0	148.0	194.0	191.0	96.0	191.0	151.0	154.0	150.0	156.0	140.0	144.0	207.0	187.0	220.0	175.0	159.0	181.0	161.0	165.0	176.0	175.0	180.0	139.0	229.0	124.0	122.0	204.0	125.0	149.0	224.0	230.0	188.0	141.0	141.0	145.0	199.0	143.0	250.0	140.0	179.0	220.0	268.0	281.0	339.0	849.0	2960.0	1877.0	1211.0	1051.0	2337.0	1026.0	1352.0	403.0	832.0	1270.0	632.0	882.0	797.0	539.0	592.0	868.0	1301.0	306.0	1223.0	541.0	1055.0	804.0	316.0	441.0	491.0	715.0	295.0	315.0	483.0	972.0	1091.0	381.0	394.0	875.0	942.0	759.0	965.0	606.0	1064.0	906.0	1509.0	747.0	1492.0	1019.0	687.0	690.0	1271.0	1803.0	1066.0	1370.0	1573.0	562.0	1374.0	1355.0	1358.0	1432.0	1980.0	665.0	721.0	462.0	1020.0	756.0	745.0	0.0	0.0	0.0	0.0
394	20180913 17:55:37.432	443.0	575.0	157.0	155.0	196.0	204.0	206.0	189.0	191.0	166.0	162.0	190.0	103.0	140.0	146.0	166.0	169.0	262.0	194.0	177.0	133.0	391.0	480.0	464.0	323.0	184.0	225.0	275.0	707.0	815.0	526.0	352.0	552.0	380.0	470.0	458.0	414.0	253.0	629.0	841.0	215.0	412.0	438.0	229.0	230.0	453.0	419.0	296.0	290.0	279.0	213.0	246.0	272.0	313.0	267.0	410.0	334.0	613.0	175.0	227.0	250.0	368.0	297.0	308.0	277.0	336.0	197.0	295.0	532.0	1003.0	3761.0	904.0	1051.0	627.0	1910.0	646.0	3897.0	3161.0	1879.0	1210.0	886.0	1075.0	1636.0	1662.0	570.0	855.0	645.0	2568.0	1891.0	979.0	1015.0	977.0	893.0	799.0	764.0	700.0	380.0	402.0	269.0	324.0	613.0	500.0	334.0	360.0	614.0	448.0	270.0	492.0	305.0	358.0	328.0	305.0	457.0	408.0	836.0	336.0	559.0	485.0	594.0	630.0	406.0	540.0	663.0	518.0	566.0	674.0	374.0	647.0	424.0	617.0	337.0	516.0	494.0	1186.0	2738.0	517.0	518.0	452.0	490.0	516.0	243.0	574.0	457.0	510.0	516.0	343.0	255.0	330.0	271.0	803.0	874.0	748.0	0.0	0.0	0.0	0.0
395	20180913 11:55:12.824	1037.0	575.0	135.0	144.0	206.0	190.0	167.0	178.0	137.0	175.0	191.0	175.0	174.0	164.0	130.0	160.0	175.0	269.0	144.0	211.0	150.0	554.0	412.0	739.0	416.0	256.0	240.0	336.0	792.0	687.0	842.0	368.0	663.0	422.0	460.0	560.0	526.0	310.0	882.0	1331.0	315.0	548.0	715.0	306.0	365.0	637.0	652.0	465.0	405.0	349.0	324.0	389.0	340.0	321.0	327.0	534.0	470.0	658.0	274.0	267.0	261.0	392.0	278.0	336.0	408.0	5291.0	4611.0	1123.0	1787.0	2971.0	3629.0	1064.0	2605.0	1135.0	2629.0	790.0	1449.0	1395.0	1410.0	981.0	806.0	932.0	1194.0	920.0	843.0	1103.0	461.0	1711.0	1607.0	714.0	613.0	907.0	725.0	1308.0	625.0	820.0	386.0	432.0	324.0	338.0	512.0	574.0	462.0	391.0	670.0	390.0	404.0	543.0	420.0	410.0	342.0	401.0	409.0	582.0	692.0	403.0	492.0	475.0	518.0	620.0	531.0	591.0	690.0	520.0	846.0	1027.0	1951.0	1105.0	1914.0	954.0	1229.0	1008.0	887.0	983.0	900.0	761.0	993.0	663.0	713.0	764.0	268.0	760.0	755.0	812.0	884.0	888.0	284.0	466.0	420.0	298.0	238.0	193.0	0.0	0.0	0.0	0.0
396	20180917 04:50:08.822	163.0	563.0	98.0	101.0	154.0	162.0	175.0	148.0	156.0	159.0	113.0	197.0	206.0	161.0	131.0	107.0	106.0	171.0	145.0	153.0	181.0	114.0	207.0	272.0	170.0	133.0	191.0	172.0	261.0	230.0	145.0	135.0	183.0	151.0	190.0	249.0	217.0	199.0	300.0	181.0	212.0	145.0	216.0	220.0	190.0	249.0	236.0	174.0	153.0	122.0	157.0	133.0	162.0	189.0	156.0	179.0	241.0	197.0	218.0	227.0	172.0	216.0	139.0	182.0	168.0	134.0	167.0	199.0	166.0	201.0	189.0	141.0	155.0	153.0	152.0	263.0	165.0	173.0	898.0	594.0	271.0	414.0	613.0	414.0	218.0	205.0	142.0	294.0	819.0	735.0	610.0	378.0	343.0	338.0	435.0	350.0	130.0	215.0	174.0	216.0	273.0	278.0	242.0	215.0	250.0	152.0	171.0	223.0	167.0	261.0	205.0	159.0	250.0	202.0	273.0	217.0	232.0	258.0	358.0	397.0	285.0	194.0	183.0	259.0	355.0	474.0	1529.0	632.0	974.0	315.0	812.0	337.0	329.0	1038.0	850.0	781.0	661.0	480.0	380.0	323.0	307.0	403.0	324.0	286.0	233.0	465.0	1166.0	3349.0	2296.0	710.0	616.0	1.0	0.0	0.0	0.0	0.0
397	20180913 11:55:12.824	1077.0	569.0	127.0	177.0	151.0	204.0	159.0	170.0	154.0	203.0	171.0	144.0	158.0	170.0	146.0	177.0	143.0	173.0	188.0	145.0	225.0	352.0	354.0	640.0	358.0	182.0	247.0	354.0	660.0	527.0	475.0	374.0	399.0	407.0	363.0	586.0	433.0	202.0	822.0	939.0	329.0	355.0	603.0	522.0	2274.0	2538.0	2464.0	1622.0	1233.0	1016.0	417.0	884.0	748.0	925.0	995.0	1389.0	1335.0	1300.0	500.0	897.0	752.0	1550.0	956.0	1420.0	1439.0	6607.0	4057.0	1116.0	2009.0	3577.0	2814.0	1012.0	2755.0	1549.0	2283.0	927.0	1750.0	1825.0	2080.0	1436.0	972.0	1274.0	1414.0	1475.0	854.0	698.0	507.0	709.0	832.0	1253.0	1275.0	933.0	788.0	983.0	879.0	959.0	518.0	573.0	481.0	494.0	859.0	824.0	521.0	741.0	730.0	481.0	457.0	521.0	407.0	493.0	383.0	452.0	445.0	384.0	668.0	437.0	523.0	481.0	568.0	556.0	374.0	611.0	613.0	631.0	929.0	685.0	2012.0	2589.0	2724.0	749.0	1492.0	744.0	695.0	326.0	245.0	580.0	673.0	497.0	489.0	601.0	258.0	637.0	542.0	552.0	509.0	393.0	322.0	286.0	308.0	304.0	240.0	197.0	0.0	0.0	0.0	0.0
398	20180914 02:55:15.239	800.0	567.0	133.0	176.0	138.0	160.0	136.0	163.0	165.0	158.0	115.0	158.0	176.0	134.0	134.0	195.0	288.0	224.0	186.0	268.0	382.0	265.0	267.0	466.0	211.0	192.0	222.0	257.0	472.0	323.0	309.0	183.0	206.0	279.0	185.0	373.0	307.0	155.0	446.0	500.0	182.0	217.0	340.0	237.0	238.0	399.0	435.0	338.0	271.0	218.0	282.0	286.0	233.0	172.0	298.0	342.0	412.0	688.0	248.0	201.0	233.0	416.0	226.0	274.0	301.0	307.0	250.0	391.0	206.0	204.0	341.0	547.0	206.0	163.0	323.0	495.0	1717.0	2003.0	2738.0	1877.0	1184.0	1530.0	2767.0	2217.0	760.0	750.0	574.0	808.0	807.0	1044.0	891.0	759.0	799.0	1551.0	703.0	1198.0	508.0	543.0	523.0	391.0	667.0	949.0	4395.0	2995.0	1544.0	921.0	648.0	771.0	1028.0	705.0	548.0	513.0	625.0	732.0	1135.0	512.0	747.0	449.0	910.0	776.0	635.0	911.0	857.0	799.0	1212.0	850.0	1050.0	3642.0	3356.0	970.0	2226.0	1012.0	699.0	1891.0	1821.0	971.0	958.0	783.0	892.0	961.0	486.0	826.0	824.0	1013.0	861.0	1175.0	449.0	633.0	431.0	547.0	409.0	256.0	0.0	0.0	0.0	0.0
399	20180912 23:54:33.333	1356.0	568.0	142.0	140.0	152.0	148.0	251.0	152.0	144.0	179.0	162.0	183.0	92.0	120.0	158.0	160.0	190.0	141.0	109.0	246.0	176.0	117.0	113.0	169.0	138.0	226.0	175.0	163.0	190.0	226.0	215.0	139.0	125.0	126.0	213.0	188.0	173.0	175.0	183.0	164.0	184.0	143.0	184.0	221.0	174.0	218.0	198.0	127.0	197.0	134.0	190.0	205.0	106.0	159.0	517.0	3589.0	3561.0	3136.0	383.0	702.0	501.0	1100.0	840.0	756.0	955.0	545.0	366.0	324.0	259.0	260.0	490.0	1088.0	392.0	251.0	469.0	787.0	226.0	272.0	293.0	249.0	825.0	263.0	551.0	350.0	707.0	357.0	243.0	409.0	989.0	6146.0	3161.0	1952.0	1640.0	3382.0	1323.0	2135.0	397.0	752.0	644.0	770.0	918.0	921.0	683.0	639.0	873.0	824.0	322.0	904.0	512.0	679.0	487.0	269.0	500.0	546.0	963.0	329.0	442.0	417.0	904.0	774.0	466.0	646.0	907.0	951.0	725.0	822.0	450.0	625.0	402.0	891.0	663.0	857.0	674.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180913 13:55:15.302	911.0	548.0	145.0	139.0	192.0	155.0	118.0	124.0	181.0	138.0	177.0	142.0	180.0	156.0	196.0	171.0	147.0	176.0	115.0	147.0	185.0	495.0	439.0	495.0	354.0	166.0	203.0	344.0	706.0	733.0	491.0	351.0	430.0	285.0	445.0	485.0	497.0	295.0	706.0	542.0	284.0	360.0	509.0	245.0	307.0	486.0	520.0	315.0	232.0	300.0	274.0	231.0	226.0	248.0	307.0	440.0	472.0	591.0	250.0	240.0	242.0	301.0	334.0	373.0	328.0	539.0	1621.0	512.0	1920.0	1128.0	1530.0	741.0	1189.0	997.0	2097.0	658.0	609.0	695.0	473.0	510.0	313.0	377.0	470.0	424.0	211.0	1642.0	474.0	1440.0	1529.0	1378.0	1262.0	1495.0	1283.0	730.0	1128.0	454.0	296.0	641.0	304.0	554.0	369.0	511.0	519.0	569.0	391.0	219.0	256.0	262.0	506.0	251.0	255.0	244.0	409.0	502.0	376.0	353.0	358.0	367.0	398.0	313.0	432.0	495.0	490.0	374.0	512.0	704.0	1158.0	1476.0	2559.0	654.0	1191.0	577.0	524.0	1287.0	1600.0	586.0	655.0	724.0	576.0	759.0	351.0	759.0	930.0	763.0	767.0	1227.0	1022.0	1597.0	857.0	401.0	394.0	0.0	0.0	0.0	0.0	0.0
401	20180915 18:55:58.682	522.0	567.0	114.0	84.0	165.0	108.0	127.0	190.0	152.0	137.0	154.0	122.0	175.0	166.0	119.0	170.0	162.0	166.0	133.0	190.0	101.0	476.0	422.0	496.0	351.0	219.0	261.0	270.0	499.0	426.0	299.0	316.0	469.0	286.0	403.0	656.0	468.0	269.0	697.0	508.0	299.0	443.0	748.0	281.0	394.0	905.0	988.0	389.0	349.0	301.0	266.0	347.0	354.0	330.0	364.0	816.0	926.0	907.0	316.0	355.0	286.0	481.0	388.0	570.0	519.0	628.0	339.0	210.0	250.0	317.0	587.0	635.0	298.0	212.0	498.0	470.0	247.0	191.0	254.0	296.0	463.0	309.0	344.0	276.0	462.0	236.0	258.0	226.0	247.0	372.0	304.0	305.0	290.0	499.0	326.0	309.0	228.0	190.0	284.0	180.0	216.0	284.0	264.0	254.0	348.0	359.0	218.0	333.0	186.0	337.0	267.0	261.0	443.0	578.0	1241.0	2284.0	6078.0	1150.0	909.0	810.0	1195.0	2638.0	714.0	699.0	1013.0	674.0	854.0	737.0	627.0	696.0	560.0	750.0	603.0	855.0	616.0	615.0	879.0	613.0	641.0	674.0	242.0	591.0	585.0	659.0	602.0	425.0	230.0	290.0	300.0	366.0	351.0	192.0	0.0	0.0	0.0	0.0
402	20180916 00:56:16.405	485.0	568.0	118.0	134.0	172.0	110.0	114.0	166.0	168.0	162.0	161.0	146.0	215.0	178.0	128.0	162.0	197.0	123.0	170.0	91.0	122.0	280.0	262.0	297.0	188.0	166.0	226.0	268.0	428.0	344.0	147.0	307.0	249.0	275.0	224.0	388.0	315.0	182.0	416.0	336.0	254.0	251.0	330.0	257.0	277.0	336.0	331.0	230.0	262.0	193.0	200.0	232.0	257.0	236.0	341.0	313.0	301.0	524.0	210.0	245.0	171.0	372.0	256.0	303.0	309.0	300.0	212.0	159.0	241.0	229.0	348.0	456.0	301.0	253.0	308.0	478.0	273.0	183.0	196.0	174.0	447.0	134.0	323.0	295.0	382.0	301.0	256.0	261.0	246.0	272.0	192.0	277.0	186.0	251.0	219.0	328.0	167.0	190.0	297.0	149.0	228.0	248.0	207.0	173.0	255.0	336.0	218.0	349.0	187.0	352.0	278.0	137.0	248.0	183.0	288.0	223.0	296.0	378.0	554.0	545.0	590.0	944.0	2971.0	2063.0	1464.0	1688.0	860.0	573.0	561.0	1297.0	497.0	1221.0	1055.0	607.0	457.0	1114.0	1079.0	893.0	951.0	1094.0	395.0	900.0	1707.0	1810.0	1869.0	1265.0	412.0	656.0	651.0	1455.0	1187.0	812.0	0.0	0.0	0.0	0.0
403	20180915 22:56:18.398	579.0	571.0	157.0	145.0	184.0	180.0	100.0	185.0	149.0	192.0	147.0	133.0	166.0	130.0	187.0	195.0	193.0	140.0	123.0	189.0	125.0	155.0	153.0	144.0	158.0	128.0	118.0	136.0	189.0	153.0	122.0	124.0	126.0	209.0	138.0	107.0	152.0	152.0	187.0	188.0	205.0	174.0	203.0	133.0	139.0	104.0	159.0	128.0	133.0	139.0	137.0	138.0	173.0	218.0	150.0	113.0	138.0	113.0	179.0	177.0	195.0	130.0	100.0	146.0	143.0	152.0	194.0	143.0	172.0	167.0	118.0	200.0	196.0	146.0	113.0	145.0	101.0	124.0	264.0	296.0	195.0	275.0	121.0	135.0	165.0	266.0	206.0	224.0	193.0	186.0	160.0	209.0	172.0	209.0	184.0	172.0	161.0	146.0	172.0	140.0	106.0	171.0	152.0	183.0	174.0	187.0	154.0	140.0	152.0	153.0	143.0	124.0	174.0	101.0	143.0	180.0	166.0	264.0	279.0	310.0	623.0	1073.0	164.0	192.0	259.0	182.0	154.0	141.0	142.0	184.0	144.0	142.0	133.0	143.0	138.0	203.0	196.0	87.0	133.0	144.0	207.0	240.0	183.0	238.0	193.0	168.0	158.0	172.0	130.0	167.0	196.0	172.0	0.0	0.0	0.0	0.0
404	20180915 22:56:18.398	202.0	550.0	134.0	134.0	107.0	200.0	169.0	191.0	159.0	229.0	126.0	143.0	155.0	114.0	209.0	179.0	136.0	186.0	162.0	191.0	144.0	285.0	176.0	307.0	211.0	129.0	186.0	192.0	183.0	109.0	149.0	228.0	245.0	193.0	190.0	274.0	152.0	136.0	172.0	162.0	200.0	187.0	241.0	96.0	261.0	223.0	223.0	244.0	190.0	266.0	179.0	196.0	164.0	154.0	222.0	219.0	180.0	254.0	165.0	190.0	198.0	204.0	191.0	208.0	160.0	155.0	144.0	165.0	311.0	229.0	190.0	145.0	242.0	171.0	202.0	176.0	264.0	182.0	147.0	397.0	124.0	328.0	179.0	217.0	152.0	214.0	147.0	227.0	220.0	183.0	166.0	240.0	179.0	112.0	192.0	193.0	172.0	172.0	162.0	165.0	163.0	260.0	151.0	158.0	121.0	171.0	156.0	223.0	106.0	114.0	148.0	176.0	149.0	211.0	137.0	150.0	150.0	158.0	940.0	644.0	2105.0	1788.0	515.0	535.0	327.0	543.0	2176.0	734.0	1620.0	390.0	1201.0	402.0	272.0	1214.0	1058.0	372.0	435.0	338.0	341.0	334.0	228.0	317.0	321.0	451.0	379.0	926.0	556.0	873.0	872.0	323.0	246.0	0.0	0.0	0.0	0.0	0.0
405	20180915 22:56:18.398	239.0	561.0	95.0	136.0	128.0	147.0	163.0	164.0	197.0	145.0	223.0	132.0	132.0	142.0	114.0	162.0	98.0	146.0	194.0	139.0	125.0	250.0	363.0	607.0	168.0	191.0	293.0	380.0	706.0	673.0	890.0	286.0	696.0	341.0	378.0	519.0	618.0	302.0	580.0	1083.0	382.0	423.0	603.0	279.0	277.0	457.0	514.0	333.0	307.0	294.0	193.0	260.0	253.0	318.0	389.0	364.0	407.0	865.0	156.0	268.0	265.0	343.0	294.0	309.0	339.0	312.0	257.0	208.0	229.0	275.0	389.0	418.0	354.0	182.0	340.0	1087.0	1294.0	1169.0	751.0	630.0	794.0	485.0	756.0	642.0	613.0	304.0	352.0	323.0	314.0	491.0	448.0	427.0	349.0	498.0	373.0	409.0	314.0	200.0	265.0	199.0	278.0	321.0	296.0	281.0	263.0	225.0	251.0	281.0	195.0	311.0	314.0	256.0	195.0	285.0	406.0	244.0	392.0	399.0	963.0	869.0	1660.0	1703.0	703.0	637.0	559.0	926.0	2658.0	1699.0	2059.0	700.0	1260.0	799.0	584.0	1771.0	1643.0	649.0	862.0	640.0	581.0	632.0	432.0	644.0	731.0	804.0	847.0	1840.0	984.0	1336.0	1352.0	802.0	658.0	0.0	0.0	0.0	0.0	0.0
406	20180914 02:55:15.239	839.0	562.0	145.0	147.0	212.0	149.0	174.0	103.0	172.0	119.0	97.0	149.0	103.0	192.0	180.0	141.0	160.0	127.0	204.0	206.0	179.0	326.0	247.0	346.0	241.0	174.0	254.0	226.0	359.0	356.0	190.0	213.0	253.0	265.0	267.0	352.0	404.0	178.0	483.0	408.0	350.0	268.0	415.0	267.0	273.0	399.0	398.0	310.0	263.0	251.0	234.0	200.0	296.0	152.0	350.0	496.0	435.0	750.0	257.0	232.0	215.0	258.0	272.0	306.0	320.0	355.0	209.0	296.0	180.0	182.0	232.0	392.0	191.0	170.0	310.0	468.0	318.0	256.0	2342.0	1885.0	1115.0	1729.0	3511.0	2735.0	641.0	1122.0	517.0	889.0	820.0	3785.0	3384.0	3664.0	2919.0	3666.0	2466.0	2513.0	733.0	1330.0	574.0	1220.0	1618.0	1531.0	1362.0	1470.0	1314.0	678.0	510.0	681.0	561.0	637.0	458.0	476.0	615.0	732.0	939.0	496.0	638.0	466.0	992.0	902.0	1659.0	1445.0	877.0	870.0	1114.0	809.0	1636.0	1502.0	2169.0	813.0	1683.0	866.0	811.0	1435.0	1386.0	770.0	887.0	705.0	732.0	724.0	415.0	671.0	645.0	812.0	723.0	774.0	280.0	337.0	321.0	428.0	354.0	0.0	0.0	0.0	0.0	0.0
407	20180914 17:55:55.909	1118.0	562.0	115.0	101.0	118.0	200.0	133.0	158.0	149.0	199.0	181.0	132.0	151.0	211.0	137.0	209.0	193.0	185.0	237.0	256.0	181.0	195.0	200.0	366.0	216.0	201.0	176.0	215.0	333.0	218.0	167.0	229.0	285.0	222.0	180.0	311.0	315.0	169.0	395.0	290.0	242.0	183.0	329.0	241.0	254.0	370.0	348.0	247.0	267.0	184.0	241.0	269.0	244.0	275.0	286.0	389.0	360.0	581.0	233.0	297.0	254.0	319.0	299.0	293.0	326.0	342.0	236.0	314.0	202.0	229.0	287.0	378.0	247.0	154.0	304.0	398.0	214.0	133.0	225.0	185.0	500.0	147.0	330.0	273.0	375.0	188.0	224.0	177.0	210.0	219.0	251.0	1195.0	936.0	3237.0	905.0	2223.0	564.0	973.0	610.0	702.0	784.0	811.0	592.0	488.0	943.0	818.0	386.0	745.0	486.0	614.0	482.0	302.0	468.0	501.0	796.0	327.0	458.0	344.0	811.0	754.0	482.0	433.0	815.0	895.0	622.0	642.0	392.0	457.0	287.0	694.0	232.0	663.0	656.0	357.0	291.0	719.0	775.0	684.0	641.0	707.0	305.0	567.0	472.0	751.0	530.0	344.0	236.0	268.0	299.0	365.0	243.0	0.0	0.0	0.0	0.0	0.0
408	20180914 19:56:02.613	1379.0	560.0	138.0	126.0	175.0	122.0	199.0	187.0	125.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	181.0	332.0	181.0	130.0	254.0	182.0	445.0	271.0	191.0	176.0	128.0	132.0	177.0	223.0	159.0	171.0	239.0	154.0	155.0	108.0	192.0	186.0	617.0	434.0	461.0	416.0	367.0	304.0	151.0	342.0	226.0	302.0	266.0	349.0	1673.0	1059.0	209.0	637.0	182.0	259.0	219.0	270.0	222.0	203.0	191.0	167.0	115.0	143.0	250.0	145.0	217.0	111.0	330.0	137.0	265.0	455.0	154.0	160.0	167.0	161.0	199.0	106.0	122.0	213.0	160.0	165.0	200.0	320.0	300.0	306.0	305.0	182.0	234.0	3715.0	618.0	307.0	173.0	145.0	216.0	288.0	239.0	159.0	160.0	166.0	189.0	170.0	218.0	191.0	158.0	142.0	119.0	176.0	220.0	196.0	198.0	269.0	173.0	179.0	167.0	184.0	155.0	177.0	188.0	225.0	320.0	412.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180915 14:56:11.215	955.0	551.0	115.0	94.0	195.0	182.0	138.0	182.0	205.0	126.0	181.0	154.0	172.0	186.0	198.0	174.0	150.0	162.0	184.0	276.0	210.0	222.0	158.0	213.0	132.0	118.0	122.0	193.0	232.0	237.0	157.0	148.0	132.0	182.0	189.0	171.0	168.0	137.0	205.0	155.0	163.0	156.0	221.0	141.0	194.0	234.0	248.0	200.0	186.0	151.0	225.0	143.0	169.0	191.0	180.0	215.0	305.0	444.0	192.0	173.0	161.0	243.0	230.0	193.0	228.0	231.0	248.0	232.0	202.0	153.0	192.0	170.0	145.0	176.0	169.0	143.0	203.0	155.0	177.0	216.0	156.0	153.0	196.0	126.0	176.0	151.0	183.0	208.0	149.0	603.0	509.0	282.0	237.0	386.0	217.0	247.0	382.0	253.0	228.0	161.0	223.0	275.0	232.0	149.0	231.0	185.0	321.0	259.0	249.0	238.0	333.0	391.0	1037.0	823.0	1005.0	586.0	584.0	684.0	665.0	622.0	562.0	405.0	507.0	660.0	870.0	751.0	1345.0	1245.0	574.0	861.0	1536.0	793.0	408.0	389.0	282.0	438.0	514.0	380.0	462.0	461.0	356.0	400.0	506.0	407.0	380.0	543.0	241.0	301.0	397.0	224.0	145.0	0.0	0.0	0.0	0.0	0.0
