index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
228	20180914 09:20:29.372	669.0	460.0	197.0	159.0	117.0	185.0	133.0	199.0	204.0	157.0	168.0	160.0	187.0	201.0	161.0	148.0	94.0	173.0	143.0	130.0	151.0	168.0	168.0	182.0	183.0	144.0	201.0	168.0	225.0	117.0	274.0	242.0	181.0	157.0	144.0	140.0	207.0	159.0	220.0	216.0	124.0	199.0	156.0	173.0	154.0	155.0	250.0	290.0	252.0	198.0	166.0	223.0	159.0	137.0	184.0	125.0	225.0	150.0	204.0	151.0	181.0	178.0	258.0	232.0	188.0	221.0	299.0	260.0	157.0	240.0	212.0	216.0	115.0	226.0	129.0	170.0	255.0	268.0	174.0	217.0	246.0	142.0	602.0	1087.0	985.0	646.0	1082.0	762.0	794.0	794.0	790.0	1565.0	1962.0	2640.0	1092.0	838.0	788.0	836.0	1915.0	750.0	1277.0	1442.0	1097.0	402.0	718.0	935.0	469.0	1140.0	1393.0	3766.0	1061.0	827.0	1952.0	2063.0	1606.0	540.0	711.0	730.0	1625.0	1526.0	1230.0	1331.0	1927.0	1323.0	904.0	1464.0	750.0	858.0	1377.0	1116.0	1357.0	1453.0	1056.0	1167.0	722.0	1071.0	622.0	403.0	427.0	649.0	410.0	859.0	644.0	610.0	480.0	523.0	418.0	645.0	280.0	594.0	434.0	412.0	341.0	373.0	415.0	431.0	366.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 10:20:35.97	1227.0	457.0	121.0	105.0	118.0	145.0	95.0	184.0	161.0	179.0	202.0	180.0	146.0	132.0	154.0	137.0	160.0	141.0	142.0	226.0	167.0	204.0	195.0	121.0	196.0	137.0	242.0	144.0	182.0	131.0	227.0	225.0	176.0	158.0	173.0	153.0	222.0	204.0	205.0	297.0	178.0	179.0	203.0	186.0	240.0	203.0	146.0	254.0	264.0	149.0	243.0	162.0	135.0	137.0	182.0	186.0	215.0	199.0	182.0	162.0	143.0	151.0	202.0	240.0	148.0	181.0	197.0	230.0	193.0	178.0	188.0	142.0	207.0	170.0	171.0	249.0	243.0	203.0	157.0	151.0	161.0	204.0	276.0	280.0	250.0	238.0	354.0	359.0	592.0	1021.0	1631.0	1513.0	2259.0	4522.0	1016.0	679.0	512.0	667.0	925.0	600.0	734.0	960.0	813.0	416.0	367.0	1200.0	279.0	629.0	1333.0	1298.0	1131.0	826.0	1301.0	1668.0	2584.0	700.0	1088.0	1141.0	797.0	1369.0	466.0	562.0	2001.0	1207.0	614.0	740.0	856.0	460.0	957.0	898.0	950.0	1083.0	435.0	388.0	383.0	860.0	882.0	272.0	451.0	570.0	545.0	836.0	577.0	461.0	319.0	330.0	375.0	515.0	264.0	336.0	380.0	266.0	205.0	262.0	321.0	265.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180916 15:15:19.545	1190.0	458.0	173.0	174.0	138.0	143.0	108.0	153.0	145.0	164.0	107.0	197.0	143.0	200.0	129.0	108.0	135.0	126.0	130.0	106.0	168.0	190.0	153.0	206.0	199.0	221.0	183.0	206.0	228.0	183.0	163.0	152.0	231.0	152.0	177.0	198.0	141.0	168.0	252.0	238.0	188.0	207.0	215.0	144.0	104.0	186.0	164.0	187.0	208.0	181.0	159.0	159.0	171.0	172.0	164.0	142.0	113.0	153.0	132.0	158.0	211.0	185.0	239.0	189.0	97.0	171.0	194.0	147.0	157.0	207.0	149.0	199.0	148.0	173.0	115.0	220.0	169.0	233.0	158.0	153.0	205.0	167.0	108.0	138.0	155.0	235.0	150.0	138.0	212.0	190.0	155.0	233.0	117.0	220.0	253.0	134.0	163.0	111.0	218.0	163.0	177.0	168.0	174.0	166.0	167.0	203.0	190.0	203.0	194.0	218.0	216.0	140.0	183.0	150.0	229.0	187.0	218.0	190.0	179.0	192.0	162.0	142.0	215.0	207.0	197.0	150.0	180.0	152.0	193.0	221.0	155.0	178.0	209.0	171.0	146.0	222.0	197.0	210.0	178.0	331.0	220.0	656.0	921.0	2046.0	1844.0	1087.0	1035.0	2238.0	279.0	1283.0	1180.0	683.0	827.0	902.0	999.0	934.0	988.0	1856.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180913 10:20:14.914	988.0	452.0	187.0	187.0	131.0	136.0	140.0	225.0	152.0	106.0	145.0	169.0	167.0	128.0	199.0	194.0	132.0	117.0	135.0	105.0	286.0	230.0	237.0	164.0	228.0	190.0	250.0	170.0	205.0	120.0	166.0	239.0	231.0	215.0	169.0	136.0	174.0	273.0	219.0	233.0	173.0	199.0	153.0	180.0	171.0	223.0	167.0	305.0	229.0	180.0	201.0	160.0	213.0	136.0	218.0	155.0	205.0	173.0	241.0	205.0	262.0	292.0	998.0	1759.0	831.0	1383.0	829.0	1610.0	712.0	4301.0	883.0	2734.0	697.0	1287.0	580.0	1080.0	977.0	951.0	283.0	751.0	553.0	534.0	1399.0	425.0	477.0	757.0	1555.0	1230.0	1728.0	1805.0	1459.0	1452.0	3244.0	2363.0	886.0	978.0	1148.0	770.0	2184.0	811.0	1020.0	1482.0	958.0	404.0	616.0	927.0	315.0	780.0	1081.0	885.0	859.0	688.0	878.0	451.0	781.0	320.0	541.0	763.0	526.0	767.0	428.0	323.0	871.0	701.0	273.0	318.0	741.0	327.0	569.0	397.0	604.0	561.0	343.0	306.0	309.0	573.0	656.0	311.0	389.0	281.0	561.0	342.0	303.0	314.0	268.0	193.0	244.0	456.0	246.0	308.0	223.0	186.0	253.0	211.0	317.0	237.0	243.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180915 16:20:52.341	450.0	447.0	99.0	139.0	113.0	131.0	144.0	99.0	140.0	191.0	100.0	157.0	197.0	163.0	195.0	144.0	193.0	189.0	150.0	129.0	107.0	166.0	86.0	175.0	106.0	104.0	128.0	97.0	129.0	118.0	159.0	135.0	122.0	123.0	168.0	148.0	117.0	121.0	82.0	148.0	227.0	153.0	131.0	152.0	152.0	161.0	123.0	142.0	163.0	95.0	132.0	217.0	146.0	144.0	125.0	150.0	166.0	259.0	438.0	201.0	139.0	235.0	279.0	176.0	301.0	216.0	185.0	179.0	205.0	163.0	165.0	153.0	296.0	198.0	185.0	256.0	208.0	166.0	130.0	185.0	154.0	157.0	134.0	128.0	167.0	151.0	273.0	143.0	170.0	181.0	202.0	144.0	144.0	152.0	240.0	208.0	160.0	174.0	249.0	144.0	175.0	177.0	152.0	154.0	89.0	200.0	171.0	145.0	177.0	125.0	238.0	117.0	186.0	127.0	172.0	170.0	123.0	110.0	145.0	119.0	2502.0	2178.0	951.0	194.0	154.0	225.0	137.0	172.0	212.0	149.0	119.0	172.0	203.0	130.0	164.0	194.0	180.0	126.0	176.0	214.0	133.0	226.0	163.0	170.0	128.0	206.0	179.0	187.0	174.0	212.0	193.0	230.0	179.0	181.0	146.0	148.0	171.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180916 13:15:33.314	857.0	445.0	120.0	136.0	160.0	158.0	178.0	128.0	151.0	168.0	113.0	150.0	186.0	155.0	121.0	144.0	143.0	132.0	139.0	182.0	257.0	149.0	162.0	127.0	181.0	181.0	112.0	194.0	104.0	79.0	131.0	170.0	188.0	159.0	92.0	143.0	208.0	108.0	153.0	157.0	154.0	161.0	147.0	158.0	154.0	206.0	135.0	124.0	189.0	133.0	214.0	135.0	123.0	179.0	170.0	73.0	192.0	159.0	187.0	192.0	146.0	126.0	136.0	151.0	157.0	104.0	209.0	202.0	172.0	154.0	199.0	161.0	129.0	155.0	106.0	175.0	187.0	155.0	205.0	240.0	141.0	174.0	151.0	107.0	153.0	135.0	190.0	138.0	146.0	135.0	181.0	90.0	170.0	187.0	145.0	81.0	173.0	106.0	218.0	195.0	140.0	211.0	111.0	179.0	173.0	110.0	219.0	220.0	162.0	207.0	144.0	150.0	177.0	150.0	165.0	171.0	132.0	157.0	182.0	176.0	265.0	222.0	151.0	143.0	242.0	182.0	160.0	171.0	166.0	124.0	110.0	115.0	165.0	152.0	169.0	205.0	164.0	190.0	219.0	159.0	152.0	2552.0	1897.0	338.0	261.0	222.0	279.0	208.0	160.0	189.0	249.0	237.0	247.0	272.0	167.0	159.0	291.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 19:21:19.556	652.0	447.0	179.0	135.0	139.0	140.0	110.0	142.0	171.0	135.0	190.0	148.0	112.0	118.0	134.0	159.0	166.0	178.0	247.0	143.0	161.0	163.0	111.0	124.0	170.0	197.0	151.0	161.0	159.0	126.0	163.0	170.0	173.0	159.0	115.0	136.0	163.0	150.0	174.0	248.0	157.0	169.0	119.0	204.0	150.0	120.0	125.0	146.0	216.0	208.0	112.0	133.0	166.0	178.0	134.0	131.0	184.0	190.0	161.0	184.0	90.0	249.0	212.0	172.0	389.0	419.0	206.0	325.0	187.0	162.0	167.0	158.0	214.0	148.0	226.0	248.0	218.0	132.0	223.0	133.0	267.0	156.0	130.0	241.0	307.0	290.0	235.0	243.0	284.0	226.0	243.0	245.0	138.0	159.0	199.0	241.0	212.0	257.0	192.0	195.0	200.0	148.0	149.0	175.0	220.0	178.0	203.0	174.0	140.0	265.0	147.0	170.0	223.0	129.0	202.0	144.0	119.0	213.0	197.0	178.0	161.0	169.0	201.0	2385.0	2132.0	217.0	190.0	179.0	212.0	268.0	164.0	190.0	239.0	238.0	227.0	199.0	222.0	145.0	181.0	161.0	170.0	143.0	174.0	203.0	138.0	185.0	187.0	154.0	196.0	114.0	179.0	202.0	114.0	220.0	187.0	176.0	185.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180912 21:20:32.812	787.0	441.0	134.0	153.0	145.0	140.0	127.0	183.0	171.0	192.0	179.0	178.0	174.0	155.0	152.0	148.0	179.0	123.0	96.0	152.0	206.0	116.0	159.0	83.0	143.0	138.0	195.0	127.0	154.0	173.0	205.0	172.0	218.0	128.0	163.0	153.0	194.0	188.0	190.0	207.0	137.0	150.0	191.0	177.0	221.0	282.0	255.0	423.0	425.0	203.0	507.0	478.0	1310.0	443.0	1046.0	1189.0	2151.0	776.0	1393.0	220.0	285.0	504.0	832.0	1018.0	525.0	435.0	302.0	450.0	246.0	898.0	449.0	867.0	379.0	467.0	298.0	613.0	496.0	508.0	169.0	406.0	262.0	241.0	415.0	248.0	288.0	225.0	380.0	332.0	316.0	292.0	236.0	211.0	429.0	946.0	299.0	235.0	279.0	225.0	351.0	231.0	374.0	375.0	378.0	196.0	269.0	442.0	224.0	347.0	543.0	475.0	387.0	380.0	346.0	221.0	273.0	175.0	259.0	306.0	349.0	371.0	263.0	282.0	545.0	942.0	664.0	1813.0	1160.0	1619.0	3642.0	1107.0	3088.0	2927.0	1353.0	1075.0	572.0	1844.0	754.0	313.0	378.0	365.0	459.0	573.0	558.0	429.0	493.0	390.0	327.0	892.0	260.0	374.0	416.0	233.0	313.0	226.0	399.0	339.0	282.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180917 04:15:14.132	193.0	442.0	137.0	160.0	137.0	143.0	141.0	168.0	145.0	192.0	114.0	132.0	133.0	170.0	110.0	110.0	131.0	156.0	143.0	175.0	219.0	189.0	143.0	220.0	179.0	258.0	221.0	158.0	146.0	141.0	163.0	191.0	177.0	141.0	216.0	165.0	177.0	146.0	141.0	210.0	151.0	163.0	184.0	203.0	143.0	131.0	142.0	220.0	181.0	182.0	160.0	119.0	176.0	176.0	120.0	228.0	192.0	175.0	133.0	167.0	137.0	144.0	152.0	201.0	136.0	167.0	189.0	141.0	143.0	112.0	127.0	162.0	213.0	149.0	145.0	209.0	181.0	157.0	188.0	141.0	110.0	149.0	129.0	120.0	171.0	167.0	176.0	150.0	189.0	164.0	126.0	122.0	203.0	186.0	175.0	140.0	191.0	127.0	201.0	190.0	120.0	179.0	158.0	222.0	126.0	143.0	177.0	147.0	192.0	230.0	181.0	139.0	186.0	135.0	202.0	202.0	151.0	110.0	165.0	230.0	150.0	149.0	204.0	168.0	197.0	184.0	144.0	148.0	192.0	244.0	154.0	166.0	261.0	168.0	174.0	278.0	163.0	220.0	260.0	240.0	274.0	171.0	135.0	161.0	150.0	167.0	151.0	212.0	200.0	146.0	149.0	155.0	169.0	141.0	973.0	1078.0	1329.0	2540.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180912 21:20:32.812	266.0	437.0	195.0	159.0	157.0	154.0	144.0	120.0	136.0	169.0	198.0	161.0	143.0	118.0	143.0	232.0	197.0	215.0	230.0	163.0	176.0	158.0	198.0	256.0	224.0	141.0	212.0	148.0	174.0	152.0	250.0	238.0	245.0	174.0	147.0	216.0	259.0	160.0	210.0	261.0	152.0	203.0	210.0	307.0	302.0	399.0	476.0	1396.0	2419.0	288.0	2028.0	517.0	2590.0	531.0	2230.0	2251.0	5813.0	917.0	1464.0	263.0	349.0	946.0	1970.0	2294.0	720.0	635.0	271.0	770.0	203.0	1058.0	607.0	946.0	552.0	415.0	456.0	712.0	1127.0	1156.0	182.0	741.0	478.0	457.0	444.0	382.0	376.0	322.0	469.0	251.0	339.0	469.0	393.0	317.0	476.0	951.0	455.0	291.0	324.0	342.0	632.0	274.0	369.0	625.0	547.0	213.0	312.0	462.0	228.0	325.0	717.0	525.0	401.0	312.0	408.0	231.0	435.0	178.0	262.0	299.0	212.0	368.0	209.0	197.0	502.0	359.0	170.0	197.0	352.0	206.0	324.0	222.0	365.0	249.0	265.0	239.0	245.0	209.0	207.0	233.0	218.0	206.0	181.0	207.0	187.0	262.0	219.0	193.0	233.0	297.0	232.0	236.0	190.0	205.0	192.0	179.0	200.0	154.0	244.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180915 03:20:51.166	826.0	435.0	140.0	192.0	133.0	148.0	164.0	144.0	152.0	150.0	137.0	164.0	209.0	119.0	152.0	180.0	185.0	169.0	126.0	120.0	209.0	197.0	199.0	117.0	202.0	268.0	158.0	211.0	177.0	162.0	220.0	217.0	225.0	196.0	135.0	153.0	223.0	135.0	172.0	264.0	131.0	229.0	179.0	149.0	176.0	209.0	160.0	187.0	170.0	125.0	202.0	226.0	180.0	138.0	130.0	217.0	171.0	131.0	183.0	168.0	214.0	199.0	342.0	273.0	129.0	144.0	300.0	163.0	135.0	162.0	175.0	179.0	187.0	195.0	130.0	190.0	212.0	217.0	174.0	198.0	142.0	161.0	193.0	163.0	158.0	223.0	194.0	221.0	246.0	191.0	174.0	172.0	197.0	231.0	161.0	160.0	218.0	169.0	231.0	278.0	269.0	468.0	987.0	243.0	768.0	1481.0	811.0	1180.0	2336.0	3131.0	1182.0	696.0	934.0	1217.0	1292.0	269.0	537.0	846.0	475.0	908.0	595.0	623.0	1012.0	809.0	380.0	687.0	341.0	471.0	835.0	410.0	820.0	875.0	591.0	517.0	332.0	694.0	558.0	210.0	184.0	391.0	295.0	467.0	370.0	451.0	358.0	285.0	384.0	693.0	198.0	423.0	293.0	189.0	177.0	276.0	425.0	320.0	178.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180912 12:20:24.303	1104.0	435.0	152.0	134.0	75.0	176.0	142.0	144.0	152.0	128.0	167.0	116.0	116.0	170.0	108.0	134.0	161.0	208.0	189.0	204.0	131.0	149.0	167.0	175.0	164.0	134.0	214.0	158.0	234.0	119.0	170.0	196.0	197.0	157.0	149.0	147.0	212.0	171.0	192.0	202.0	319.0	230.0	223.0	207.0	259.0	329.0	438.0	1458.0	774.0	397.0	1065.0	737.0	856.0	618.0	775.0	746.0	1394.0	606.0	796.0	308.0	450.0	337.0	727.0	701.0	268.0	271.0	432.0	404.0	268.0	1173.0	275.0	895.0	255.0	584.0	196.0	322.0	334.0	300.0	237.0	431.0	296.0	294.0	747.0	260.0	230.0	207.0	303.0	188.0	247.0	223.0	217.0	266.0	349.0	550.0	248.0	177.0	231.0	185.0	321.0	192.0	249.0	289.0	314.0	349.0	268.0	514.0	180.0	197.0	490.0	396.0	531.0	368.0	267.0	218.0	237.0	240.0	372.0	377.0	192.0	221.0	141.0	158.0	227.0	226.0	180.0	206.0	311.0	179.0	217.0	209.0	210.0	264.0	213.0	187.0	138.0	292.0	309.0	245.0	308.0	187.0	251.0	195.0	223.0	145.0	169.0	122.0	224.0	258.0	183.0	222.0	210.0	221.0	157.0	167.0	185.0	244.0	223.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180914 05:20:23.128	1145.0	430.0	199.0	131.0	148.0	209.0	162.0	167.0	126.0	170.0	162.0	186.0	120.0	130.0	133.0	102.0	116.0	133.0	186.0	126.0	206.0	137.0	133.0	154.0	188.0	155.0	204.0	183.0	191.0	166.0	199.0	273.0	202.0	128.0	136.0	131.0	194.0	164.0	219.0	236.0	182.0	246.0	199.0	143.0	224.0	222.0	219.0	198.0	194.0	162.0	169.0	193.0	170.0	140.0	112.0	114.0	289.0	160.0	175.0	172.0	167.0	99.0	186.0	164.0	188.0	143.0	212.0	125.0	148.0	185.0	168.0	201.0	221.0	189.0	166.0	296.0	184.0	153.0	172.0	217.0	220.0	227.0	346.0	224.0	486.0	640.0	1590.0	1807.0	2729.0	3011.0	2752.0	1801.0	2982.0	4108.0	1218.0	911.0	924.0	980.0	1911.0	724.0	950.0	1775.0	1179.0	464.0	550.0	1134.0	270.0	593.0	1272.0	1296.0	1120.0	983.0	809.0	801.0	1133.0	380.0	866.0	1117.0	3434.0	3775.0	3695.0	3836.0	3645.0	2232.0	1333.0	3282.0	1216.0	1346.0	1714.0	2000.0	1286.0	1460.0	1142.0	1309.0	606.0	1082.0	904.0	473.0	639.0	774.0	576.0	1156.0	1078.0	983.0	667.0	464.0	565.0	912.0	353.0	695.0	440.0	289.0	338.0	486.0	645.0	393.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180914 05:20:23.128	585.0	432.0	204.0	150.0	137.0	198.0	173.0	163.0	172.0	137.0	141.0	161.0	118.0	171.0	161.0	114.0	154.0	145.0	142.0	135.0	179.0	161.0	144.0	190.0	157.0	159.0	260.0	223.0	205.0	167.0	156.0	187.0	161.0	151.0	199.0	167.0	168.0	175.0	179.0	204.0	123.0	240.0	221.0	167.0	190.0	180.0	243.0	202.0	191.0	178.0	172.0	157.0	236.0	156.0	185.0	140.0	237.0	121.0	212.0	148.0	140.0	190.0	273.0	195.0	134.0	134.0	135.0	143.0	227.0	114.0	173.0	158.0	143.0	161.0	212.0	210.0	238.0	205.0	189.0	226.0	257.0	257.0	165.0	309.0	474.0	774.0	1038.0	1828.0	2108.0	2314.0	1745.0	1490.0	2052.0	3899.0	852.0	524.0	790.0	528.0	589.0	299.0	658.0	677.0	774.0	216.0	281.0	596.0	241.0	350.0	967.0	838.0	500.0	362.0	362.0	250.0	393.0	243.0	383.0	331.0	267.0	454.0	289.0	203.0	372.0	283.0	160.0	257.0	336.0	185.0	216.0	197.0	312.0	330.0	162.0	178.0	180.0	244.0	255.0	215.0	255.0	196.0	211.0	224.0	212.0	225.0	189.0	240.0	202.0	291.0	185.0	291.0	202.0	152.0	208.0	170.0	211.0	142.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180912 21:20:32.812	304.0	431.0	164.0	142.0	129.0	111.0	79.0	161.0	176.0	150.0	100.0	151.0	152.0	129.0	197.0	146.0	203.0	176.0	174.0	156.0	139.0	141.0	136.0	194.0	196.0	109.0	186.0	133.0	229.0	160.0	228.0	211.0	190.0	159.0	129.0	186.0	209.0	247.0	209.0	229.0	108.0	234.0	159.0	177.0	194.0	254.0	283.0	286.0	415.0	171.0	516.0	313.0	878.0	374.0	870.0	1175.0	3095.0	518.0	854.0	180.0	233.0	338.0	532.0	785.0	336.0	351.0	220.0	364.0	174.0	620.0	263.0	421.0	282.0	309.0	254.0	417.0	411.0	369.0	233.0	353.0	202.0	263.0	229.0	212.0	183.0	232.0	340.0	213.0	276.0	209.0	235.0	230.0	341.0	584.0	228.0	165.0	278.0	207.0	304.0	232.0	268.0	269.0	360.0	162.0	259.0	251.0	191.0	230.0	379.0	356.0	257.0	243.0	334.0	183.0	265.0	198.0	170.0	211.0	186.0	288.0	220.0	280.0	295.0	252.0	147.0	174.0	213.0	199.0	301.0	163.0	240.0	247.0	160.0	148.0	189.0	210.0	165.0	238.0	294.0	167.0	146.0	200.0	172.0	221.0	213.0	192.0	163.0	262.0	160.0	229.0	219.0	204.0	138.0	167.0	198.0	173.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180913 08:20:11.932	960.0	429.0	147.0	182.0	120.0	175.0	138.0	118.0	195.0	173.0	205.0	212.0	103.0	200.0	180.0	162.0	184.0	189.0	173.0	151.0	238.0	137.0	146.0	122.0	193.0	165.0	128.0	89.0	136.0	96.0	159.0	148.0	181.0	189.0	128.0	86.0	117.0	141.0	134.0	199.0	129.0	214.0	196.0	133.0	133.0	115.0	148.0	193.0	175.0	121.0	118.0	98.0	160.0	156.0	132.0	151.0	135.0	155.0	126.0	165.0	152.0	192.0	160.0	186.0	233.0	264.0	457.0	1798.0	155.0	181.0	166.0	194.0	188.0	125.0	147.0	200.0	114.0	93.0	187.0	105.0	209.0	118.0	159.0	173.0	200.0	188.0	181.0	204.0	215.0	187.0	136.0	159.0	170.0	123.0	104.0	165.0	129.0	113.0	190.0	156.0	164.0	95.0	168.0	152.0	151.0	142.0	139.0	129.0	152.0	144.0	159.0	164.0	129.0	104.0	123.0	167.0	142.0	184.0	147.0	135.0	233.0	103.0	167.0	155.0	188.0	154.0	141.0	138.0	164.0	150.0	104.0	119.0	160.0	182.0	256.0	178.0	203.0	171.0	153.0	182.0	178.0	193.0	145.0	228.0	135.0	184.0	159.0	131.0	141.0	157.0	118.0	178.0	133.0	169.0	149.0	190.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180913 08:20:11.932	351.0	427.0	137.0	178.0	136.0	154.0	124.0	163.0	186.0	160.0	210.0	134.0	180.0	148.0	140.0	207.0	187.0	178.0	135.0	172.0	270.0	159.0	204.0	174.0	203.0	107.0	179.0	168.0	154.0	135.0	151.0	183.0	157.0	124.0	229.0	191.0	249.0	154.0	205.0	226.0	166.0	213.0	208.0	150.0	169.0	205.0	315.0	585.0	954.0	355.0	703.0	393.0	337.0	313.0	339.0	372.0	775.0	221.0	364.0	206.0	241.0	242.0	545.0	592.0	243.0	256.0	303.0	1501.0	286.0	841.0	498.0	549.0	490.0	435.0	346.0	602.0	576.0	514.0	179.0	457.0	230.0	345.0	388.0	254.0	223.0	183.0	260.0	233.0	278.0	338.0	360.0	255.0	336.0	605.0	279.0	210.0	315.0	299.0	364.0	232.0	336.0	351.0	378.0	145.0	194.0	215.0	156.0	270.0	413.0	854.0	346.0	426.0	2344.0	2136.0	1175.0	318.0	269.0	337.0	1025.0	1183.0	1040.0	858.0	2009.0	1343.0	774.0	1245.0	385.0	922.0	1532.0	1155.0	1489.0	1673.0	786.0	754.0	356.0	540.0	330.0	337.0	280.0	450.0	271.0	493.0	465.0	470.0	353.0	345.0	311.0	631.0	242.0	661.0	419.0	369.0	324.0	329.0	359.0	418.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
